Symbol,Date,Open,High,Low,Close,Volume
019550,2000-10-06,3813,3928,3732,3884,557182
019550,2000-10-09,3849,4080,3803,4046,1606209
019550,2000-10-10,4044,4148,3894,4116,1403610
019550,2000-10-11,4033,4148,3628,3688,1986527
019550,2000-10-12,3524,3778,3524,3723,631053
019550,2000-10-13,3548,3606,3410,3468,742565
019550,2000-10-16,3640,3882,3640,3815,1497094
019550,2000-10-17,3698,3790,3581,3619,745525
019550,2000-10-18,3524,3698,3455,3642,477704
019550,2000-10-19,3535,3744,3535,3584,911037
019550,2000-10-20,3698,3802,3640,3780,1141084
019550,2000-10-23,3756,3756,3606,3699,434057
019550,2000-10-24,3641,3814,3641,3653,630402
019550,2000-10-25,3582,3664,3582,3595,375502
019550,2000-10-26,3559,3628,3489,3584,281209
019550,2000-10-27,3547,3628,3466,3491,211964
019550,2000-10-30,3466,3466,3119,3237,573015
019550,2000-10-31,3119,3270,2900,3237,414465
019550,2000-11-01,3352,3410,3294,3364,588035
019550,2000-11-02,3327,3444,3258,3434,531182
019550,2000-11-03,3410,3606,3410,3503,665198
019550,2000-11-06,3409,3559,3409,3491,448903
019550,2000-11-07,3466,3512,3385,3387,313269
019550,2000-11-08,3327,3385,3247,3295,233989
019550,2000-11-09,3236,3328,3213,3317,227657
019550,2000-11-10,3235,3316,3235,3295,215355
019550,2000-11-13,3305,3305,3177,3226,249213
019550,2000-11-14,3132,3375,3132,3352,358452
019550,2000-11-15,3466,3594,3385,3526,952987
019550,2000-11-16,3582,3582,3467,3560,468322
019550,2000-11-17,3525,3860,3490,3711,1208874
019550,2000-11-20,3663,4021,3594,3919,2970047
019550,2000-11-21,4010,4068,3756,3861,3227442
019550,2000-11-22,3814,3942,3768,3838,748669
019550,2000-11-23,3814,3895,3779,3838,955248
019550,2000-11-24,3838,4288,3838,4289,1931884
019550,2000-11-27,4414,4796,4380,4798,4142278
019550,2000-11-28,4888,5038,4692,4856,3744344
019550,2000-11-29,4635,5004,4635,4925,2648295
019550,2000-11-30,4970,5015,4727,4948,2324280
019550,2000-12-01,4797,5028,4750,4971,1725611
019550,2000-12-04,5016,5028,4461,4624,3047013
019550,2000-12-05,4518,4564,4067,4070,1521768
019550,2000-12-06,4068,4276,3699,3757,5102850
019550,2000-12-07,3744,3859,3605,3827,1288257
019550,2000-12-08,3928,3952,3674,3769,1111555
019550,2000-12-11,3744,3987,3744,3827,1059078
019550,2000-12-12,3848,3941,3570,3780,1528649
019550,2000-12-13,3710,3779,3606,3664,784477
019550,2000-12-14,3595,3733,3595,3664,553996
019550,2000-12-15,3641,3745,3606,3664,491117
019550,2000-12-18,3595,3664,3571,3664,519367
019550,2000-12-19,3629,3675,3513,3607,684016
019550,2000-12-20,3559,3559,3316,3330,981967
019550,2000-12-21,3132,3213,2935,3006,999125
019550,2000-12-22,3063,3109,2692,2763,654682
019550,2000-12-26,2773,3015,2773,2798,553012
019550,2001-01-02,2657,3096,2657,3041,347789
019550,2001-01-03,2970,3120,2820,3017,557970
019550,2001-01-04,3282,3375,3213,3352,922673
019550,2001-01-05,3293,3374,3084,3237,712603
019550,2001-01-08,3188,3339,3073,3191,715611
019550,2001-01-09,3293,3535,3177,3538,1488983
019550,2001-01-10,3641,3860,3259,3260,2759943
019550,2001-01-11,3351,3535,3270,3538,1198582
019550,2001-01-12,3699,3849,3582,3653,2325130
019550,2001-01-15,3686,4021,3605,3769,2511879
019550,2001-01-16,3814,3838,3582,3607,1689850
019550,2001-01-17,3560,3606,3328,3352,1159248
019550,2001-01-18,3409,3547,3351,3376,627381
019550,2001-01-19,3305,3455,3305,3376,681287
019550,2001-01-22,3351,3605,3351,3584,1105640
019550,2001-01-26,3581,3640,3305,3330,936653
019550,2001-01-29,3409,3501,3362,3387,534528
019550,2001-01-30,3467,3791,3432,3792,2200773
019550,2001-01-31,3988,4022,3652,3849,1938719
019550,2001-02-01,3791,3929,3629,3653,1567910
019550,2001-02-02,3581,3732,3524,3734,899418
019550,2001-02-05,3594,3848,3570,3642,1434662
019550,2001-02-06,3617,3675,3410,3468,1282507
019550,2001-02-07,3467,3490,3328,3352,629610
019550,2001-02-08,3409,3455,3351,3422,536165
019550,2001-02-09,3328,3502,3328,3445,509465
019550,2001-02-12,3444,3709,3420,3584,1149248
019550,2001-02-13,3582,3675,3479,3514,933393
019550,2001-02-14,3513,3687,3490,3653,1022723
019550,2001-02-15,3755,3871,3674,3734,1860750
019550,2001-02-16,3733,3779,3525,3560,1076509
019550,2001-02-19,3536,3814,3525,3803,1574897
019550,2001-02-20,3883,3964,3664,3757,2409156
019550,2001-02-21,3698,3790,3663,3677,768574
019550,2001-02-22,3617,3617,3386,3468,923357
019550,2001-02-23,3466,3651,3420,3526,968645
019550,2001-02-26,3535,3628,3501,3526,443110
019550,2001-02-27,3582,3606,3421,3445,564492
019550,2001-02-28,3420,3455,3305,3422,459100
019550,2001-03-02,3466,3581,3327,3387,947232
019550,2001-03-05,3397,3444,3223,3434,527571
019550,2001-03-06,3478,3489,3281,3295,785771
019550,2001-03-07,3385,3385,3270,3295,554088
019550,2001-03-08,3339,3351,3305,3341,552466
019550,2001-03-09,3327,3339,3270,3295,664890
019550,2001-03-12,3188,3223,3004,3029,599790
019550,2001-03-13,2749,2888,2726,2786,744903
019550,2001-03-14,2913,2993,2866,2913,760822
019550,2001-03-15,2774,2889,2704,2855,532632
019550,2001-03-16,2866,2901,2774,2809,577071
019550,2001-03-19,2716,2831,2716,2774,417782
019550,2001-03-20,2889,2889,2739,2763,740494
019550,2001-03-21,2658,2739,2658,2682,614854
019550,2001-03-22,2715,2773,2680,2694,814435
019550,2001-03-23,2726,2773,2565,2590,1683460
019550,2001-03-26,2495,2530,2345,2440,3204217
019550,2001-03-27,2437,2507,2148,2151,2181026
019550,2001-03-28,1894,2114,1894,1965,16489790
019550,2001-03-29,2055,2194,1975,2197,5988850
019550,2001-03-30,2298,2311,1998,2104,4687636
019550,2001-04-02,2021,2125,1987,2000,1163804
019550,2001-04-03,1930,1964,1872,1873,1181750
019550,2001-04-04,1744,1940,1744,1896,1071142
019550,2001-04-06,1987,2102,1963,2058,1872142
019550,2001-04-09,2056,2160,1941,2023,1097692
019550,2001-04-10,2022,2080,1941,2034,591255
019550,2001-04-11,2079,2194,2055,2116,1646492
019550,2001-04-12,2218,2218,2021,2116,1296250
019550,2001-04-13,2194,2356,2159,2358,3883005
019550,2001-04-16,2381,2473,2288,2312,2866899
019550,2001-04-17,2253,2334,2173,2185,1635845
019550,2001-04-18,2242,2299,2195,2277,2629042
019550,2001-04-19,2380,2461,2229,2289,3237026
019550,2001-04-20,2287,2322,2172,2197,1842997
019550,2001-04-23,2102,2229,2102,2197,1617587
019550,2001-04-24,2138,2173,2126,2127,1141255
019550,2001-04-25,2126,2195,2126,2173,966638
019550,2001-04-26,2194,2229,2148,2151,971653
019550,2001-04-27,2148,2183,2137,2162,459938
019550,2001-04-30,2183,2264,2172,2254,1704966
019550,2001-05-02,2312,2519,2288,2520,3761729
019550,2001-05-03,2588,2670,2462,2520,4182487
019550,2001-05-04,2426,2587,2322,2405,2010714
019550,2001-05-07,2612,2681,2553,2682,4424134
019550,2001-05-08,2623,2796,2588,2670,3258238
019550,2001-05-09,2657,2657,2484,2486,1688490
019550,2001-05-10,2484,2565,2449,2509,978944
019550,2001-05-11,2587,2587,2461,2509,955916
019550,2001-05-14,2369,2508,2369,2462,1436941
019550,2001-05-15,2691,2749,2565,2590,7897278
019550,2001-05-16,2577,2623,2462,2462,1954196
019550,2001-05-17,2542,2588,2496,2531,1612434
019550,2001-05-18,2508,2553,2473,2531,1253020
019550,2001-05-21,2530,2576,2518,2544,1561098
019550,2001-05-22,2612,2623,2496,2520,1185637
019550,2001-05-23,2495,2541,2472,2497,902222
019550,2001-05-24,2472,2587,2461,2544,1381657
019550,2001-05-25,2587,2622,2530,2544,1661113
019550,2001-05-28,2566,2670,2519,2624,2515108
019550,2001-05-29,2600,2646,2566,2624,1429219
019550,2001-05-30,2599,2611,2541,2544,885111
019550,2001-05-31,2462,2623,2462,2578,2306228
019550,2001-06-01,2576,2611,2484,2486,1662924
019550,2001-06-04,2438,2496,2438,2474,705813
019550,2001-06-05,2449,2507,2426,2486,843326
019550,2001-06-07,2462,2473,2438,2462,512872
019550,2001-06-08,2462,2553,2462,2520,1164781
019550,2001-06-11,2495,2495,2449,2486,510969
019550,2001-06-12,2485,2519,2462,2520,500267
019550,2001-06-13,2496,2519,2462,2474,495528
019550,2001-06-14,2450,2519,2450,2474,652057
019550,2001-06-15,2449,2472,2426,2451,587550
019550,2001-06-18,2427,2473,2392,2416,574593
019550,2001-06-19,2391,2484,2368,2440,664277
019550,2001-06-20,2438,2450,2312,2335,560059
019550,2001-06-21,2345,2368,2287,2301,331506
019550,2001-06-22,2288,2566,2265,2566,4156327
019550,2001-06-25,2565,2657,2507,2601,3514561
019550,2001-06-26,2599,2599,2287,2301,2473462
019550,2001-06-27,2312,2346,2242,2312,668466
019550,2001-06-28,2311,2345,2276,2301,770348
019550,2001-06-29,2322,2437,2322,2358,787578
019550,2001-07-02,2357,2553,2357,2531,9402012
019550,2001-07-03,2508,2692,2427,2427,3450664
019550,2001-07-04,2472,2495,2402,2451,1052386
019550,2001-07-05,2484,2518,2391,2393,893617
019550,2001-07-06,2312,2357,2299,2335,789300
019550,2001-07-09,2219,2265,2149,2185,557412
019550,2001-07-10,2148,2241,2148,2208,354370
019550,2001-07-11,1988,2126,1988,2127,446741
019550,2001-07-12,2090,2298,2090,2301,493483
019550,2001-07-13,2323,2346,2149,2231,614123
019550,2001-07-16,2206,2287,2194,2243,303575
019550,2001-07-18,2241,2287,2159,2208,324520
019550,2001-07-19,2218,2298,2183,2243,673592
019550,2001-07-20,2229,2229,2172,2208,183709
019550,2001-07-23,2160,2184,2034,2138,402707
019550,2001-07-24,2034,2219,1976,2220,468467
019550,2001-07-25,2138,2230,2103,2127,353121
019550,2001-07-26,2160,2195,2115,2127,221142
019550,2001-07-27,2148,2183,2137,2162,388001
019550,2001-07-30,2138,2242,2115,2173,919947
019550,2001-07-31,2194,2194,2125,2151,430774
019550,2001-08-01,2160,2207,2149,2185,541917
019550,2001-08-02,2172,2264,2148,2254,1115178
019550,2001-08-03,2368,2437,2287,2301,3049780
019550,2001-08-06,2322,2333,2264,2289,679473
019550,2001-08-07,2253,2265,2207,2231,744661
019550,2001-08-08,2183,2333,2183,2208,1415914
019550,2001-08-09,2194,2298,2172,2208,930339
019550,2001-08-10,2207,2242,2184,2185,556105
019550,2001-08-13,2160,2195,2126,2138,382385
019550,2001-08-14,2160,2173,2138,2173,565866
019550,2001-08-16,2102,2159,2102,2116,360672
019550,2001-08-17,2114,2148,2102,2104,365160
019550,2001-08-20,2055,2079,2021,2047,378691
019550,2001-08-21,2055,2090,2033,2047,284521
019550,2001-08-22,2009,2033,1987,2012,377160
019550,2001-08-23,2009,2033,1963,1965,404225
019550,2001-08-24,1940,1998,1929,1965,536863
019550,2001-08-27,1964,1999,1953,1977,439296
019550,2001-08-28,1963,1987,1929,1954,316865
019550,2001-08-29,1929,1929,1801,1815,524706
019550,2001-08-30,1767,1790,1709,1769,398341
019550,2001-08-31,1698,1710,1583,1676,784592
019550,2001-09-03,1629,1687,1617,1641,289147
019550,2001-09-04,1616,1744,1605,1723,355394
019550,2001-09-05,1709,1709,1640,1700,239857
019550,2001-09-06,1676,1756,1676,1734,471175
019550,2001-09-07,1687,1745,1629,1734,260719
019550,2001-09-10,1675,1721,1662,1723,218577
019550,2001-09-11,1732,1767,1686,1700,301074
019550,2001-09-12,1501,1501,1501,1503,16614
019550,2001-09-13,1421,1502,1375,1445,897476
019550,2001-09-14,1397,1408,1269,1272,606886
019550,2001-09-17,1270,1270,1120,1156,4176612
019550,2001-09-18,1213,1294,1213,1283,788624
019550,2001-09-19,1247,1351,1223,1272,697659
019550,2001-09-20,1269,1293,1154,1179,685144
019550,2001-09-21,1154,1177,1096,1179,498134
019550,2001-09-24,1119,1235,1119,1226,651768
019550,2001-09-25,1247,1293,1154,1179,651896
019550,2001-09-26,1189,1223,1177,1179,258096
019550,2001-09-27,1190,1224,1190,1191,329099
019550,2001-09-28,1190,1259,1178,1248,711335
019550,2001-10-04,1293,1374,1282,1376,908027
019550,2001-10-05,1375,1375,1305,1329,483395
019550,2001-10-08,1269,1328,1247,1272,484465
019550,2001-10-09,1316,1420,1293,1422,1472660
019550,2001-10-10,1420,1466,1362,1411,756878
019550,2001-10-11,1478,1558,1455,1468,1384878
019550,2001-10-12,1558,1558,1420,1468,613472
019550,2001-10-15,1467,1491,1421,1445,374483
019550,2001-10-16,1398,1525,1398,1480,912447
019550,2001-10-17,1501,1524,1466,1515,654814
019550,2001-10-18,1467,1491,1456,1491,416496
019550,2001-10-19,1490,1524,1455,1503,333661
019550,2001-10-22,1525,1663,1491,1595,1997717
019550,2001-10-23,1628,1709,1593,1619,2562721
019550,2001-10-24,1583,1641,1571,1595,766843
019550,2001-10-25,1628,1640,1547,1572,540768
019550,2001-10-26,1547,1605,1547,1572,509181
019550,2001-10-29,1640,1640,1558,1561,364667
019550,2001-10-30,1479,1525,1456,1526,481865
019550,2001-10-31,1512,1616,1490,1561,821435
019550,2001-11-01,1558,1593,1547,1572,486803
019550,2001-11-02,1582,1605,1547,1561,447407
019550,2001-11-05,1570,1616,1558,1619,466047
019550,2001-11-06,1629,1663,1594,1595,507011
019550,2001-11-07,1628,1675,1593,1607,870250
019550,2001-11-08,1641,1641,1583,1595,395834
019550,2001-11-09,1583,1583,1548,1584,312539
019550,2001-11-12,1583,1629,1583,1630,395882
019550,2001-11-13,1606,1629,1559,1630,351591
019550,2001-11-14,1641,1791,1629,1745,1855653
019550,2001-11-15,1790,1790,1651,1654,672647
019550,2001-11-16,1663,1722,1652,1676,532477
019550,2001-11-19,1710,1733,1676,1688,421921
019550,2001-11-20,1687,1710,1606,1641,484972
019550,2001-11-21,1616,1640,1593,1619,261617
019550,2001-11-22,1606,1733,1594,1641,933457
019550,2001-11-23,1641,1722,1641,1676,1116467
019550,2001-11-26,1698,1768,1687,1734,1080529
019550,2001-11-27,1767,1929,1732,1815,1995624
019550,2001-11-28,1813,1859,1709,1723,968843
019550,2001-11-29,1697,1813,1686,1804,765609
019550,2001-11-30,1826,1988,1791,1942,1870223
019550,2001-12-03,1963,1998,1905,1965,1254707
019550,2001-12-04,1964,1999,1930,1942,1618532
019550,2001-12-05,1988,1988,1919,1942,1053152
019550,2001-12-06,1964,1988,1849,1873,1297274
019550,2001-12-07,1825,1905,1825,1896,733649
019550,2001-12-10,1894,1929,1848,1850,1042199
019550,2001-12-11,1825,1848,1790,1804,513974
019550,2001-12-12,1801,1848,1790,1804,913880
019550,2001-12-13,1837,1860,1780,1791,694076
019550,2001-12-14,1780,1780,1722,1734,1028419
019550,2001-12-17,1733,1837,1733,1791,2102536
019550,2001-12-18,1802,1849,1629,1641,3030753
019550,2001-12-19,1652,1676,1513,1549,972900
019550,2001-12-20,1513,1676,1513,1584,1357982
019550,2001-12-21,1559,1571,1513,1526,521258
019550,2001-12-24,1525,1571,1502,1526,7135404
019550,2001-12-26,1537,1559,1525,1537,599430
019550,2001-12-27,1524,1536,1478,1503,527349
019550,2001-12-28,1525,1559,1513,1537,616904
019550,2002-01-02,1559,1606,1537,1595,706061
019550,2002-01-03,1605,1616,1547,1561,480418
019550,2002-01-04,1582,1582,1547,1561,653851
019550,2002-01-07,1570,1593,1536,1561,939065
019550,2002-01-08,1559,1571,1502,1537,879753
019550,2002-01-09,1525,1641,1525,1641,1385276
019550,2002-01-10,1628,1628,1558,1572,750112
019550,2002-01-11,1570,1755,1558,1757,3613060
019550,2002-01-14,1836,1836,1675,1700,2747012
019550,2002-01-15,1698,1733,1629,1630,1103960
019550,2002-01-16,1616,1662,1593,1607,1067282
019550,2002-01-17,1570,1570,1512,1572,1207924
019550,2002-01-18,1570,1570,1512,1515,585815
019550,2002-01-21,1512,1536,1501,1503,684747
019550,2002-01-22,1501,1547,1501,1515,334907
019550,2002-01-23,1513,1548,1513,1526,454346
019550,2002-01-24,1559,1594,1525,1537,1140361
019550,2002-01-25,1558,1709,1558,1711,3114030
019550,2002-01-28,1790,1905,1755,1908,5684593
019550,2002-01-29,2009,2102,1929,2058,4898135
019550,2002-01-30,1905,1987,1813,1815,2885400
019550,2002-01-31,1930,2022,1837,2023,3519730
019550,2002-02-01,2149,2265,1953,2023,9660170
019550,2002-02-04,1987,2009,1779,1815,3438500
019550,2002-02-05,1755,1952,1651,1850,3816060
019550,2002-02-06,1848,1894,1755,1757,1642916
019550,2002-02-07,1768,1814,1676,1734,1050831
019550,2002-02-08,1676,1826,1676,1791,1146686
019550,2002-02-14,1825,1963,1825,1896,1291010
019550,2002-02-15,1895,2034,1849,1942,3335573
019550,2002-02-18,1941,1964,1872,1884,1212545
019550,2002-02-19,1859,1918,1848,1861,884725
019550,2002-02-20,1848,1848,1801,1804,561817
019550,2002-02-21,1849,1872,1780,1791,610304
019550,2002-02-22,1767,1813,1755,1815,650706
019550,2002-02-25,1790,1918,1790,1850,1306166
019550,2002-02-26,1871,1918,1801,1815,769531
019550,2002-02-27,1826,1872,1802,1838,866606
019550,2002-02-28,1848,1859,1801,1850,830626
019550,2002-03-04,1905,1952,1894,1954,1110930
019550,2002-03-05,2021,2102,1975,2000,1875401
019550,2002-03-06,1998,2021,1940,1965,758853
019550,2002-03-07,1999,2010,1930,1930,862338
019550,2002-03-08,1919,1953,1837,1838,890196
019550,2002-03-11,1871,2055,1871,2058,3243352
019550,2002-03-12,2103,2126,1999,2081,2121099
019550,2002-03-13,2080,2103,2010,2023,989563
019550,2002-03-14,1998,1998,1929,1965,968531
019550,2002-03-15,1919,2022,1919,1988,983238
019550,2002-03-18,2021,2194,2021,2162,2376499
019550,2002-03-19,2183,2322,2102,2301,3010662
019550,2002-03-20,2323,2566,2277,2427,5643348
019550,2002-03-21,2426,2518,2345,2405,2146215
019550,2002-03-22,2485,2566,2462,2566,2646941
019550,2002-03-25,2600,2762,2496,2520,3096343
019550,2002-03-26,2485,2542,2277,2335,2188479
019550,2002-03-27,2402,2426,2298,2301,1571362
019550,2002-03-28,2323,2369,2219,2220,1239082
019550,2002-03-29,2219,2277,2195,2231,1061706
019550,2002-04-01,2242,2253,1976,2023,1835304
019550,2002-04-02,1999,2091,1953,2034,1137464
019550,2002-04-03,2069,2103,1999,2034,856101
019550,2002-04-04,1988,2069,1988,2069,600274
019550,2002-04-08,2115,2173,2069,2081,862282
019550,2002-04-09,2114,2137,1987,2000,771795
019550,2002-04-10,1999,1999,1872,1884,763528
019550,2002-04-11,1905,2102,1894,2104,2325655
019550,2002-04-12,2068,2114,2033,2058,1289752
019550,2002-04-15,2044,2090,2044,2058,822489
019550,2002-04-16,2044,2218,2044,2116,1756769
019550,2002-04-17,2148,2183,2114,2162,1112433
019550,2002-04-18,2218,2287,2194,2208,1587535
019550,2002-04-19,2219,2219,2056,2081,1173202
019550,2002-04-22,2034,2080,1964,1988,799036
019550,2002-04-23,1930,1988,1906,1930,590774
019550,2002-04-24,1929,1987,1859,1861,680891
019550,2002-04-25,1836,1859,1744,1757,707764
019550,2002-04-26,1791,1837,1768,1838,417196
019550,2002-04-29,1871,1894,1790,1861,820482
019550,2002-04-30,1884,1906,1849,1884,649843
019550,2002-05-02,1905,2102,1905,2104,680371
019550,2002-05-03,2103,2115,2022,2034,755348
019550,2002-05-06,2056,2091,1964,2023,881708
019550,2002-05-07,1975,2009,1929,1965,398340
019550,2002-05-08,2021,2044,1987,2047,480636
019550,2002-05-09,2044,2114,1952,2012,626888
019550,2002-05-10,2010,2010,1919,1942,283502
019550,2002-05-13,1895,2022,1884,1930,969123
019550,2002-05-14,1952,1987,1929,1965,361838
019550,2002-05-15,1975,1998,1952,1965,509952
019550,2002-05-16,1941,1964,1930,1930,216346
019550,2002-05-17,1940,1975,1929,1965,510553
019550,2002-05-20,1964,1976,1941,1942,331250
019550,2002-05-21,1906,1941,1872,1873,379447
019550,2002-05-22,1849,1906,1849,1884,323459
019550,2002-05-23,1883,1905,1813,1815,383647
019550,2002-05-24,1826,1860,1814,1838,218724
019550,2002-05-27,1813,1836,1801,1815,174578
019550,2002-05-28,1791,1849,1780,1826,256191
019550,2002-05-29,1825,1825,1755,1757,242693
019550,2002-05-30,1721,1767,1697,1700,287100
019550,2002-05-31,1698,1722,1641,1676,212343
019550,2002-06-03,1651,1709,1593,1619,242013
019550,2002-06-04,1593,1721,1570,1723,388954
019550,2002-06-05,1722,1814,1663,1745,776248
019550,2002-06-07,1687,1791,1676,1676,418894
019550,2002-06-10,1686,1709,1662,1700,260590
019550,2002-06-11,1732,1744,1709,1723,179178
019550,2002-06-12,1698,1722,1663,1688,394356
019550,2002-06-14,1675,1697,1651,1654,158540
019550,2002-06-17,1676,1676,1617,1630,155726
019550,2002-06-18,1641,1676,1629,1630,166432
019550,2002-06-19,1617,1629,1525,1537,297027
019550,2002-06-20,1536,1536,1501,1503,128276
019550,2002-06-21,1489,1489,1420,1468,370223
019550,2002-06-24,1398,1444,1363,1387,323155
019550,2002-06-25,1398,1433,1329,1341,264962
019550,2002-06-26,1328,1478,1189,1214,1572750
019550,2002-06-27,1329,1329,1236,1237,571815
019550,2002-06-28,1270,1363,1270,1329,511802
019550,2002-07-02,1293,1328,1223,1318,244875
019550,2002-07-03,1316,1397,1269,1376,666995
019550,2002-07-04,1398,1444,1387,1445,341333
019550,2002-07-05,1466,1524,1408,1468,446089
019550,2002-07-08,1537,1571,1433,1445,379978
019550,2002-07-09,1444,1525,1444,1526,348448
019550,2002-07-10,1479,1571,1467,1526,607782
019550,2002-07-11,1479,1537,1467,1480,648756
019550,2002-07-12,1512,1524,1490,1515,439423
019550,2002-07-15,1559,1559,1467,1480,359409
019550,2002-07-16,1455,1501,1408,1422,437331
019550,2002-07-18,1420,1490,1397,1422,452426
019550,2002-07-19,1420,1420,1351,1376,235878
019550,2002-07-22,1212,1316,1212,1226,352427
019550,2002-07-23,1269,1362,1223,1364,853817
019550,2002-07-24,1387,1456,1329,1352,942007
019550,2002-07-25,1409,1456,1329,1329,791335
019550,2002-07-26,1328,1328,1258,1272,355425
019550,2002-07-29,1282,1328,1269,1272,455802
019550,2002-07-30,1304,1339,1304,1307,351809
019550,2002-07-31,1316,1339,1304,1307,188357
019550,2002-08-01,1305,1329,1283,1283,167372
019550,2002-08-02,1270,1305,1248,1294,220504
019550,2002-08-05,1294,1294,1248,1248,168512
019550,2002-08-06,1213,1236,1201,1237,367306
019550,2002-08-07,1269,1282,1235,1260,324874
019550,2002-08-08,1247,1269,1235,1260,408218
019550,2002-08-09,1248,1294,1248,1248,464203
019550,2002-08-12,1248,1387,1248,1387,1375366
019550,2002-08-13,1387,1387,1317,1341,947421
019550,2002-08-14,1340,1387,1305,1329,1165951
019550,2002-08-16,1352,1363,1283,1283,911369
019550,2002-08-19,1258,1328,1258,1272,1112918
019550,2002-08-20,1293,1316,1269,1272,523568
019550,2002-08-21,1269,1304,1269,1307,495136
019550,2002-08-22,1316,1328,1293,1307,487707
019550,2002-08-23,1329,1329,1294,1294,562857
019550,2002-08-26,1282,1328,1282,1307,318819
019550,2002-08-27,1294,1305,1283,1283,257738
019550,2002-08-28,1269,1293,1269,1272,328355
019550,2002-08-29,1269,1316,1269,1307,1944092
019550,2002-08-30,1304,1339,1293,1307,503491
019550,2002-09-02,1293,1339,1282,1307,698918
019550,2002-09-03,1305,1317,1270,1283,435270
019550,2002-09-04,1269,1269,1235,1272,436314
019550,2002-09-05,1259,1329,1259,1283,1221759
019550,2002-09-06,1270,1329,1248,1329,958403
019550,2002-09-09,1340,1375,1283,1341,819605
019550,2002-09-10,1362,1432,1304,1307,6078615
019550,2002-09-11,1317,1317,1248,1283,969501
019550,2002-09-12,1293,1293,1258,1260,500121
019550,2002-09-13,1236,1270,1236,1248,353660
019550,2002-09-16,1248,1259,1224,1248,369662
019550,2002-09-17,1247,1269,1247,1272,463865
019550,2002-09-18,1258,1258,1212,1214,294662
019550,2002-09-19,1212,1235,1200,1214,254379
019550,2002-09-23,1213,1224,1178,1202,208877
019550,2002-09-24,1190,1201,1144,1156,506344
019550,2002-09-25,1131,1154,1061,1075,501866
019550,2002-09-26,1096,1119,1061,1064,236445
019550,2002-09-27,1051,1074,1005,1052,363584
019550,2002-09-30,992,1015,958,971,294679
019550,2002-10-01,935,1026,935,1018,457009
019550,2002-10-02,1027,1062,1027,1040,295181
019550,2002-10-04,1004,1073,1004,1075,166322
019550,2002-10-07,1050,1050,1026,1029,98892
019550,2002-10-08,1005,1051,1005,1040,150917
019550,2002-10-09,1039,1039,1015,1029,1395878
019550,2002-10-10,992,1026,958,971,196702
019550,2002-10-11,981,1015,958,960,289573
019550,2002-10-14,982,1005,970,1005,244983
019550,2002-10-15,993,1062,993,1040,535356
019550,2002-10-16,1086,1120,1027,1040,990400
019550,2002-10-17,1027,1062,1016,1040,345956
019550,2002-10-18,1074,1109,1062,1087,818475
019550,2002-10-21,1096,1096,1050,1064,555665
019550,2002-10-22,1074,1086,1027,1040,389585
019550,2002-10-23,1040,1074,1027,1040,327229
019550,2002-10-24,1062,1074,1040,1052,403349
019550,2002-10-25,1027,1062,1027,1040,235873
019550,2002-10-28,1062,1086,1040,1087,508469
019550,2002-10-29,1086,1178,1051,1087,1245355
019550,2002-10-30,1155,1201,1097,1098,1075070
019550,2002-10-31,1120,1120,1074,1087,346576
019550,2002-11-01,1073,1096,1026,1029,325932
019550,2002-11-04,1027,1051,1027,1040,429311
019550,2002-11-05,1039,1039,1015,1029,188688
019550,2002-11-06,1026,1050,1015,1029,250610
019550,2002-11-07,1015,1039,1015,1018,141820
019550,2002-11-08,994,1016,982,994,337299
019550,2002-11-11,981,993,958,960,215059
019550,2002-11-12,946,958,911,925,860988
019550,2002-11-13,924,936,901,901,317972
019550,2002-11-14,889,923,876,879,263549
019550,2002-11-15,890,901,877,890,322860
019550,2002-11-18,890,936,877,901,359089
019550,2002-11-19,889,911,854,867,756873
019550,2002-11-20,854,889,854,867,428033
019550,2002-11-21,890,890,855,855,488557
019550,2002-11-22,866,877,843,855,514246
019550,2002-11-25,842,865,807,832,598757
019550,2002-11-26,819,842,807,832,463293
019550,2002-11-27,808,866,808,855,733709
019550,2002-11-28,877,901,855,890,779231
019550,2002-11-29,889,900,876,879,323154
019550,2002-12-02,890,936,877,936,541672
019550,2002-12-03,947,1027,936,1005,911424
019550,2002-12-04,982,994,936,948,555227
019550,2002-12-05,935,969,923,971,511695
019550,2002-12-06,946,981,946,971,542718
019550,2002-12-09,970,1016,970,994,810248
019550,2002-12-10,981,981,946,960,391633
019550,2002-12-11,959,982,936,936,481432
019550,2002-12-12,947,959,947,948,272717
019550,2002-12-13,946,946,923,925,267962
019550,2002-12-16,900,935,900,925,561757
019550,2002-12-17,936,959,924,948,390951
019550,2002-12-18,936,947,924,948,258942
019550,2002-12-20,947,947,912,936,223560
019550,2002-12-23,935,935,865,867,247804
019550,2002-12-24,854,889,807,832,370786
019550,2002-12-26,808,831,797,797,278320
019550,2002-12-27,784,819,784,821,194147
019550,2002-12-30,762,808,751,809,380473
019550,2003-01-02,761,842,761,832,389016
019550,2003-01-03,843,877,843,855,391841
019550,2003-01-06,855,877,843,855,121204
019550,2003-01-07,876,876,819,832,253569
019550,2003-01-08,808,843,808,809,186798
019550,2003-01-09,808,820,797,809,165246
019550,2003-01-10,808,877,797,809,421471
019550,2003-01-13,796,842,796,832,219376
019550,2003-01-14,854,854,819,832,134638
019550,2003-01-15,830,854,819,832,238867
019550,2003-01-16,830,830,807,821,142059
019550,2003-01-17,807,842,807,832,294759
019550,2003-01-20,819,830,807,821,162786
