Symbol,Date,Open,High,Low,Close,Volume
009460,1998-01-06,1816,1816,1685,1818,195000
009460,1998-01-07,1679,1960,1679,1962,555000
009460,1998-01-08,2059,2118,2026,2118,461500
009460,1998-01-09,2053,2105,1955,1955,275500
009460,1998-01-10,1961,2105,1955,2105,136000
009460,1998-01-12,2261,2267,2156,2269,310000
009460,1998-01-13,2092,2445,2092,2445,365600
009460,1998-01-14,2635,2635,2419,2635,673400
009460,1998-01-15,2843,2843,2614,2812,422800
009460,1998-01-16,2876,2876,2589,2589,800300
009460,1998-01-17,2385,2385,2385,2387,59500
009460,1998-01-19,2326,2450,2195,2197,441100
009460,1998-01-20,2091,2091,2025,2027,336600
009460,1998-01-21,2025,2182,2025,2184,579600
009460,1998-01-22,2353,2353,2092,2092,573000
009460,1998-01-23,2125,2223,2026,2040,162300
009460,1998-01-24,2025,2195,2025,2197,61800
009460,1998-01-26,2091,2365,2091,2367,169600
009460,1998-01-30,2550,2550,2497,2550,233600
009460,1998-01-31,2418,2549,2346,2387,172300
009460,1998-02-02,2287,2287,2195,2197,35800
009460,1998-02-03,2195,2339,2025,2341,222600
009460,1998-02-04,2156,2522,2156,2354,207600
009460,1998-02-05,2359,2359,2222,2269,96100
009460,1998-02-06,2222,2418,2163,2256,199900
009460,1998-02-07,2079,2419,2079,2419,203600
009460,1998-02-09,2517,2602,2353,2550,776000
009460,1998-02-10,2647,2647,2385,2452,337200
009460,1998-02-11,2477,2477,2254,2387,316100
009460,1998-02-12,2254,2287,2209,2256,142700
009460,1998-02-13,2287,2320,2156,2158,148200
009460,1998-02-14,2222,2222,2025,2027,62900
009460,1998-02-16,1896,2183,1896,1955,144900
009460,1998-02-17,1829,2019,1829,1962,36800
009460,1998-02-18,1862,2025,1862,2027,37400
009460,1998-02-19,2025,2182,1960,2158,222900
009460,1998-02-20,2059,2255,2059,2223,270400
009460,1998-02-21,2059,2190,2059,2190,42700
009460,1998-02-23,2255,2347,2125,2321,211600
009460,1998-02-24,2320,2418,2254,2354,114200
009460,1998-02-25,2352,2535,2352,2537,1192000
009460,1998-02-26,2732,2738,2712,2740,862900
009460,1998-02-27,2935,2955,2523,2746,1269200
009460,1998-02-28,2732,2745,2549,2681,710700
009460,1998-03-02,2686,2745,2483,2485,374700
009460,1998-03-03,2451,2746,2419,2746,637900
009460,1998-03-04,2942,3073,2746,3073,1003400
009460,1998-03-05,3073,3073,2713,2713,738100
009460,1998-03-06,2745,2777,2549,2681,379900
009460,1998-03-07,2615,2680,2549,2615,223700
009460,1998-03-09,2359,2810,2359,2812,286300
009460,1998-03-10,2746,2805,2621,2746,243900
009460,1998-03-11,2582,2811,2582,2628,189300
009460,1998-03-12,2614,2745,2549,2681,204000
009460,1998-03-13,2615,2746,2549,2615,151200
009460,1998-03-14,2497,2772,2497,2772,306100
009460,1998-03-16,2935,3099,2772,2942,1034700
009460,1998-03-17,2752,2968,2752,2844,197500
009460,1998-03-18,2811,2935,2778,2844,340800
009460,1998-03-19,2844,2975,2746,2746,289000
009460,1998-03-20,2693,2876,2517,2713,445300
009460,1998-03-21,2746,2929,2746,2870,468900
009460,1998-03-23,3010,3200,3010,3063,1550200
009460,1998-03-24,3060,3236,2942,3073,711600
009460,1998-03-25,3202,3255,2875,2897,271100
009460,1998-03-26,2746,2922,2615,2615,481300
009460,1998-03-27,2680,2746,2582,2661,376300
009460,1998-03-28,2661,2798,2661,2746,190900
009460,1998-03-30,2746,2752,2484,2746,342100
009460,1998-03-31,2732,2875,2620,2681,326000
009460,1998-04-01,2679,2692,2483,2485,208400
009460,1998-04-02,2481,2547,2193,2187,489000
009460,1998-04-03,1973,2156,1927,1962,410900
009460,1998-04-04,1829,2091,1829,2060,87300
009460,1998-04-06,2025,2156,1993,2158,207700
009460,1998-04-07,2091,2320,2091,2158,169400
009460,1998-04-08,2223,2288,2190,2223,204200
009460,1998-04-09,2223,2288,1961,2288,341400
009460,1998-04-10,2124,2483,2097,2197,488100
009460,1998-04-11,2334,2451,2288,2295,333700
009460,1998-04-13,2294,2352,2228,2230,117900
009460,1998-04-14,2223,2223,1968,2040,301600
009460,1998-04-15,1967,2202,1967,2099,187600
009460,1998-04-16,2097,2097,1973,2014,190500
009460,1998-04-17,1960,2130,1960,1975,352800
009460,1998-04-18,1974,2092,1935,1935,148800
009460,1998-04-20,1940,1960,1731,1929,247100
009460,1998-04-21,2156,2156,2156,2158,389100
009460,1998-04-22,2421,2421,2303,2416,2000300
009460,1998-04-23,2350,2481,2134,2128,1010200
009460,1998-04-24,2157,2157,1896,1896,429000
009460,1998-04-25,1908,1960,1731,1733,186800
009460,1998-04-27,1731,1829,1633,1635,522800
009460,1998-04-28,1601,1673,1569,1569,229200
009460,1998-04-29,1505,1761,1505,1756,233900
009460,1998-04-30,1647,1830,1647,1713,759000
009460,1998-05-02,1646,1810,1646,1687,256600
009460,1998-05-04,1621,1686,1490,1510,218900
009460,1998-05-06,1470,1627,1463,1465,130900
009460,1998-05-07,1477,1615,1373,1615,190400
009460,1998-05-08,1615,1621,1471,1569,154100
009460,1998-05-09,1568,1600,1502,1504,60100
009460,1998-05-11,1503,1503,1386,1438,100900
009460,1998-05-12,1438,1438,1268,1268,156500
009460,1998-05-13,1144,1176,1118,1118,306200
009460,1998-05-14,1121,1258,1016,1252,541200
009460,1998-05-15,1399,1399,1373,1399,328900
009460,1998-05-16,1235,1373,1235,1373,132200
009460,1998-05-18,1437,1535,1437,1537,258800
009460,1998-05-19,1543,1601,1445,1556,408800
009460,1998-05-20,1555,1633,1502,1504,404300
009460,1998-05-21,1569,1628,1327,1556,314400
009460,1998-05-22,1375,1480,1375,1370,119900
009460,1998-05-23,1242,1405,1242,1399,22900
009460,1998-05-25,1333,1445,1242,1275,225500
009460,1998-05-26,1313,1313,1175,1308,333500
009460,1998-05-27,1273,1306,1169,1308,214100
009460,1998-05-28,1301,1418,1242,1373,378100
009460,1998-05-29,1404,1417,1247,1406,281100
009460,1998-05-30,1412,1431,1320,1327,58400
009460,1998-06-01,1346,1484,1307,1484,556700
009460,1998-06-02,1516,1601,1346,1484,665600
009460,1998-06-03,1471,1536,1438,1438,587000
009460,1998-06-05,1503,1503,1346,1373,213300
009460,1998-06-08,1245,1494,1245,1435,504300
009460,1998-06-09,1339,1437,1313,1321,270700
009460,1998-06-10,1293,1372,1247,1249,95100
009460,1998-06-11,1208,1241,1208,1223,111500
009460,1998-06-12,1175,1280,1110,1112,131400
009460,1998-06-13,1077,1175,1051,1053,46700
009460,1998-06-15,1020,1033,935,935,144500
009460,1998-06-16,895,941,836,863,128300
009460,1998-06-17,938,970,918,964,152600
009460,1998-06-18,1071,1077,973,1079,159900
009460,1998-06-19,1118,1118,1072,1085,215200
009460,1998-06-20,1051,1110,1051,1112,22700
009460,1998-06-22,1048,1120,996,991,93500
009460,1998-06-23,986,986,888,896,69700
009460,1998-06-24,849,1000,849,1000,89400
009460,1998-06-25,970,970,891,886,44200
009460,1998-06-26,856,948,850,850,138700
009460,1998-06-27,830,902,830,902,16200
009460,1998-06-29,856,876,836,876,52000
009460,1998-06-30,823,830,771,830,88600
009460,1998-07-01,822,907,822,909,127400
009460,1998-07-02,817,895,804,850,148800
009460,1998-07-03,830,856,765,765,88100
009460,1998-07-04,751,850,699,850,155700
009460,1998-07-06,758,830,751,830,203300
009460,1998-07-07,787,833,787,814,93500
009460,1998-07-08,849,849,783,785,213100
009460,1998-07-09,817,876,804,876,393600
009460,1998-07-10,947,979,835,981,726500
009460,1998-07-11,979,1005,953,1007,412300
009460,1998-07-13,920,1110,914,1112,368800
009460,1998-07-14,1111,1157,1078,1105,440600
009460,1998-07-15,1046,1176,980,1144,646900
009460,1998-07-16,1170,1275,1111,1275,529000
009460,1998-07-18,1300,1404,1300,1406,587100
009460,1998-07-20,1379,1471,1242,1242,1718700
009460,1998-07-21,1294,1392,1242,1373,910900
009460,1998-07-22,1405,1405,1255,1255,297900
009460,1998-07-23,1149,1274,1110,1177,261400
009460,1998-07-24,1084,1162,1077,1112,124900
009460,1998-07-25,1123,1123,1045,1112,92800
009460,1998-07-27,1097,1169,1097,1138,85000
009460,1998-07-28,1143,1169,1077,1079,125200
009460,1998-07-29,1143,1175,1110,1177,175100
009460,1998-07-30,1046,1209,1046,1144,56800
009460,1998-07-31,1176,1176,1072,1144,448400
009460,1998-08-01,1143,1169,1077,1112,114800
009460,1998-08-03,1051,1234,1045,1177,423000
009460,1998-08-04,1141,1200,1082,1082,174700
009460,1998-08-05,1150,1176,1059,1059,178000
009460,1998-08-06,1013,1091,987,1013,129500
009460,1998-08-07,987,1078,987,1059,283900
009460,1998-08-08,1183,1183,1176,1183,1207100
009460,1998-08-10,1241,1241,1110,1112,1358200
009460,1998-08-11,1174,1174,1055,1049,324500
009460,1998-08-12,931,1043,931,925,586700
009460,1998-08-13,862,979,862,883,1010400
009460,1998-08-14,894,986,842,981,823000
009460,1998-08-17,1091,1091,948,948,840400
009460,1998-08-18,850,948,843,889,687200
009460,1998-08-19,927,992,927,994,624500
009460,1998-08-20,1110,1110,1058,1112,2175500
009460,1998-08-21,1228,1241,1110,1125,2227200
009460,1998-08-22,1131,1131,1052,1072,250600
009460,1998-08-24,980,1137,980,1000,2408700
009460,1998-08-25,979,1045,979,981,1539600
009460,1998-08-26,1020,1020,948,961,596400
009460,1998-08-27,930,1015,930,945,670700
009460,1998-08-28,882,967,882,948,614800
009460,1998-08-29,935,974,935,961,188900
009460,1998-08-31,1015,1081,1015,1076,1284500
009460,1998-09-01,1190,1203,1176,1203,418900
009460,1998-09-02,1346,1346,1065,1118,2601500
009460,1998-09-03,1058,1110,992,1027,906500
009460,1998-09-04,1107,1107,1028,1030,547000
009460,1998-09-05,1013,1085,1013,1059,356700
009460,1998-09-07,1077,1110,1038,1040,679700
009460,1998-09-08,1046,1072,1000,1046,842200
009460,1998-09-09,1052,1059,1006,1033,320900
009460,1998-09-10,960,1032,960,994,334800
009460,1998-09-11,992,1038,992,994,381300
009460,1998-09-12,1026,1026,987,987,138100
009460,1998-09-14,997,1003,977,997,265200
009460,1998-09-15,999,1012,947,955,452500
009460,1998-09-16,954,967,935,948,387700
009460,1998-09-17,948,961,935,935,390500
009460,1998-09-18,950,950,924,932,337100
009460,1998-09-19,904,943,904,919,234500
009460,1998-09-21,855,920,855,883,220900
009460,1998-09-22,894,914,783,837,315300
009460,1998-09-23,751,869,751,817,315700
009460,1998-09-24,817,882,784,817,459300
009460,1998-09-25,830,869,817,830,233400
009460,1998-09-26,829,829,777,785,100400
009460,1998-09-28,791,817,791,791,107400
009460,1998-09-29,751,810,732,745,147900
009460,1998-09-30,718,770,718,752,274200
009460,1998-10-01,725,804,725,765,156400
009460,1998-10-02,751,836,751,817,154700
009460,1998-10-07,817,850,797,804,94000
009460,1998-10-08,804,876,804,876,246600
009460,1998-10-09,876,967,836,876,308700
009460,1998-10-10,980,980,915,915,115500
009460,1998-10-12,902,974,902,935,226600
009460,1998-10-13,944,944,884,886,299000
009460,1998-10-14,886,886,859,853,228800
009460,1998-10-15,856,928,856,902,383700
009460,1998-10-16,915,941,882,889,333900
009460,1998-10-17,888,901,855,857,212000
009460,1998-10-19,898,898,871,873,387000
009460,1998-10-20,852,930,852,919,188600
009460,1998-10-21,941,954,921,935,262300
009460,1998-10-22,980,1046,941,1046,495700
009460,1998-10-23,1045,1077,947,981,607500
009460,1998-10-24,997,1043,990,984,194000
009460,1998-10-26,1013,1013,941,974,199200
009460,1998-10-27,931,931,918,925,141900
009460,1998-10-28,948,948,882,889,164700
009460,1998-10-29,914,953,914,955,72000
009460,1998-10-30,953,953,888,922,196000
009460,1998-10-31,889,948,889,902,79600
009460,1998-11-02,915,948,908,935,227300
009460,1998-11-03,940,992,934,981,344300
009460,1998-11-04,941,1098,941,1098,1161200
009460,1998-11-05,1118,1183,1072,1118,1093400
009460,1998-11-06,1118,1209,1118,1144,951900
009460,1998-11-07,1131,1209,1131,1144,438400
009460,1998-11-09,1067,1179,1067,1141,537900
009460,1998-11-10,1146,1192,1113,1141,441400
009460,1998-11-11,1110,1273,1103,1151,863800
009460,1998-11-12,1261,1288,1183,1288,2157600
009460,1998-11-13,1288,1438,1275,1275,1853400
009460,1998-11-14,1275,1366,1209,1314,981200
009460,1998-11-16,1307,1353,1255,1275,667100
009460,1998-11-17,1248,1333,1248,1288,424200
009460,1998-11-18,1270,1447,1270,1442,879900
009460,1998-11-19,1473,1617,1446,1612,1582800
009460,1998-11-20,1633,1803,1620,1805,1666100
009460,1998-11-21,1830,1922,1588,1870,2003700
009460,1998-11-23,1856,1856,1667,1752,577400
009460,1998-11-24,1829,1836,1699,1720,610500
009460,1998-11-25,1725,1921,1725,1844,1187500
009460,1998-11-26,1883,1902,1726,1726,506700
009460,1998-11-27,1706,1706,1601,1654,331000
009460,1998-11-28,1660,1713,1660,1667,225800
009460,1998-11-30,1685,1764,1666,1687,409200
009460,1998-12-01,1641,1667,1510,1569,393700
009460,1998-12-02,1590,1728,1505,1651,591400
009460,1998-12-03,1699,1731,1568,1589,234500
009460,1998-12-04,1543,1628,1543,1628,443800
009460,1998-12-05,1667,1693,1634,1693,336000
009460,1998-12-07,1471,1765,1445,1700,688400
009460,1998-12-08,1698,1725,1633,1661,523200
009460,1998-12-09,1600,1816,1568,1674,1332200
009460,1998-12-10,1757,1882,1731,1877,1406800
009460,1998-12-11,2030,2160,1938,2154,1495000
009460,1998-12-14,2028,2480,2028,2475,1942700
009460,1998-12-15,2746,2844,2484,2844,736100
009460,1998-12-16,3269,3269,2419,2419,1343500
009460,1998-12-17,2062,2220,2062,2056,572500
009460,1998-12-18,1829,2078,1829,1916,844900
009460,1998-12-21,1964,2206,1964,2200,924600
009460,1998-12-22,2202,2202,1960,2047,786900
009460,1998-12-23,2098,2125,1830,1896,452700
009460,1998-12-24,1928,2085,1928,2020,315400
009460,1998-12-28,1960,2058,1934,1962,177600
009460,1999-01-04,1699,2025,1699,1929,334800
009460,1999-01-05,1837,2151,1771,1968,560100
009460,1999-01-06,1981,2262,1981,2262,975500
009460,1999-01-07,2262,2412,2190,2190,611600
009460,1999-01-08,2216,2353,2190,2223,859500
009460,1999-01-11,2352,2555,2287,2557,1330000
009460,1999-01-12,2620,2941,2490,2877,2874900
009460,1999-01-13,2876,3197,2713,2942,2394100
009460,1999-01-14,2545,2840,2506,2501,1567600
009460,1999-01-15,2308,2811,2308,2746,1213800
009460,1999-01-18,3158,3158,3014,3158,1382200
009460,1999-01-19,3393,3530,2752,2818,3115200
009460,1999-01-20,3092,3171,2844,2942,1018400
009460,1999-01-21,3105,3380,2818,3073,1861100
009460,1999-01-22,2882,3130,2679,2812,1054000
009460,1999-01-25,2634,2745,2431,2485,528800
009460,1999-01-26,2550,2746,2229,2419,532400
009460,1999-01-27,2210,2517,2210,2419,595900
009460,1999-01-28,2450,2594,2418,2596,906500
009460,1999-01-29,2365,2738,2365,2583,397700
009460,1999-02-01,2680,2746,2576,2589,566500
009460,1999-02-02,2517,2615,2484,2550,646700
009460,1999-02-03,2491,2497,2360,2360,520500
009460,1999-02-04,2352,2411,2267,2354,452900
009460,1999-02-05,2295,2471,2223,2393,451800
009460,1999-02-08,2352,2418,2294,2315,207600
009460,1999-02-09,2124,2320,2058,2073,141500
009460,1999-02-10,1994,2223,1902,2092,442300
009460,1999-02-11,2124,2189,2091,2145,250600
009460,1999-02-12,2144,2255,2144,2190,257100
009460,1999-02-18,2222,2254,2110,2158,298700
009460,1999-02-19,2092,2125,2033,2125,235400
009460,1999-02-22,2157,2157,2072,2079,162800
009460,1999-02-23,2151,2151,1994,1994,186800
009460,1999-02-24,1961,2092,1961,1994,307600
009460,1999-02-25,1895,1960,1855,1857,201100
009460,1999-02-26,1862,2025,1862,2014,205800
009460,1999-03-02,2030,2089,2030,2030,239400
009460,1999-03-03,2045,2110,1895,1962,132600
009460,1999-03-04,1941,2026,1941,1981,144700
009460,1999-03-05,1961,2020,1909,1981,132400
009460,1999-03-08,2032,2182,2032,2158,414000
009460,1999-03-09,2157,2262,2105,2125,292100
009460,1999-03-10,2085,2157,2033,2105,232700
009460,1999-03-11,2059,2151,2059,2151,233800
009460,1999-03-12,2176,2254,2156,2158,485200
009460,1999-03-15,2223,2255,2157,2223,426200
009460,1999-03-16,2071,2189,2071,2132,243100
009460,1999-03-17,2092,2223,2066,2066,366100
009460,1999-03-18,1960,2091,1960,2027,310700
009460,1999-03-19,2023,2121,2023,2089,300500
009460,1999-03-22,2091,2137,2025,2027,256700
009460,1999-03-23,2030,2095,2030,2089,145700
009460,1999-03-24,2059,2118,2026,2092,342100
009460,1999-03-25,2091,2156,2045,2099,251000
009460,1999-03-26,2059,2144,2053,2079,434300
009460,1999-03-29,2110,2110,1960,1975,272000
009460,1999-03-30,1961,2020,1961,2020,449700
009460,1999-03-31,2025,2058,1973,1975,263900
009460,1999-04-01,1981,2053,1968,1994,435200
009460,1999-04-02,1993,2039,1934,1962,535500
009460,1999-04-06,1960,1973,1770,1962,391600
009460,1999-04-07,1927,2058,1927,1962,630600
009460,1999-04-08,1961,2072,1961,2033,645400
009460,1999-04-09,2153,2343,2041,2338,1606700
009460,1999-04-12,2419,2648,2406,2517,1473900
009460,1999-04-13,2514,2579,2291,2357,639200
009460,1999-04-14,2294,2615,2288,2615,773300
009460,1999-04-15,2713,2903,2615,2870,1938700
009460,1999-04-16,2941,3039,2614,2694,1745200
009460,1999-04-19,3101,3101,3101,3096,172500
009460,1999-04-20,3556,3556,3262,3400,2625500
009460,1999-04-21,3392,3392,2889,2936,1232200
009460,1999-04-22,2967,3137,2751,2812,608700
009460,1999-04-23,2810,2941,2810,2851,534900
009460,1999-04-26,2857,2942,2726,2759,589500
009460,1999-04-27,2679,2843,2620,2753,617600
009460,1999-04-28,2679,2928,2679,2812,711100
009460,1999-04-29,2810,3072,2712,2910,886500
009460,1999-04-30,3341,3341,3341,3341,831200
009460,1999-05-03,3838,3838,3596,3838,3547300
009460,1999-05-04,3922,4052,3529,3662,1978600
009460,1999-05-06,3857,3857,3563,3563,1150000
009460,1999-05-07,3687,4093,3687,4093,3194600
009460,1999-05-10,4282,4701,4250,4701,4844600
009460,1999-05-11,4570,4675,4413,4446,1649600
009460,1999-05-12,4445,4445,4000,4152,892500
009460,1999-05-13,3923,4544,3923,3923,954900
009460,1999-05-14,3955,4184,3596,3596,916000
009460,1999-05-17,3529,3725,3464,3662,509100
009460,1999-05-18,3595,3791,3346,3407,585000
009460,1999-05-19,3529,3784,3529,3688,536700
009460,1999-05-20,3661,3661,3269,3465,493000
009460,1999-05-21,3269,3465,3269,3341,203000
009460,1999-05-24,3138,3301,3138,3145,250400
009460,1999-05-25,2948,3301,2948,3171,903000
009460,1999-05-26,3170,3385,3170,3289,622900
009460,1999-05-27,3418,3647,3333,3335,481100
009460,1999-05-28,3465,3465,3203,3282,654600
009460,1999-05-31,3333,3379,3235,3237,692700
009460,1999-06-01,3170,3268,3170,3178,357900
009460,1999-06-02,3184,3301,3138,3210,525400
009460,1999-06-03,3327,3510,3300,3459,683400
009460,1999-06-04,3563,3589,3334,3439,660800
009460,1999-06-07,3530,3570,3367,3426,460900
009460,1999-06-08,3464,3464,3379,3420,488400
009460,1999-06-09,3400,3530,3203,3269,339500
009460,1999-06-10,3138,3269,3138,3171,326700
009460,1999-06-11,3183,3314,3176,3237,421800
009460,1999-06-14,3282,3334,3171,3171,624900
009460,1999-06-15,3170,3261,2699,3106,372100
009460,1999-06-16,3215,3215,3019,3106,182100
009460,1999-06-17,2778,3158,2778,2942,433800
009460,1999-06-18,3066,3066,2876,2942,304900
009460,1999-06-21,2974,3039,2882,2910,298900
009460,1999-06-22,2980,3235,2954,2962,505800
009460,1999-06-23,2941,3104,2810,3008,419200
009460,1999-06-24,3040,3040,2942,2975,200400
009460,1999-06-25,3006,3072,2941,3008,507500
009460,1999-06-28,3007,3014,2948,3001,259500
009460,1999-06-29,2876,2975,2870,2975,284700
009460,1999-06-30,3040,3073,2909,3073,581000
009460,1999-07-01,2908,3529,2908,3531,1009000
009460,1999-07-02,3412,3725,3412,3688,770600
009460,1999-07-05,4052,4183,3660,3662,2068200
009460,1999-07-06,3661,3726,3465,3596,559200
009460,1999-07-07,3563,3563,3400,3400,476500
009460,1999-07-08,3333,3529,3314,3505,644300
009460,1999-07-09,3465,3570,3400,3524,641000
009460,1999-07-12,4047,4047,4047,4047,699100
009460,1999-07-13,4505,4505,3694,3792,3044900
009460,1999-07-14,3995,4047,3498,3596,810800
009460,1999-07-15,3478,3726,3406,3413,556800
009460,1999-07-16,3419,3589,3419,3498,439800
009460,1999-07-19,3537,3628,3498,3596,577800
009460,1999-07-20,3470,3784,3470,3629,558300
009460,1999-07-21,3785,3792,3530,3563,473900
009460,1999-07-22,3529,3660,3268,3662,456600
009460,1999-07-23,3549,4039,3405,3433,815100
009460,1999-07-26,3432,3530,3145,3145,411900
009460,1999-07-27,3150,3333,3150,3335,274600
009460,1999-07-28,3334,3458,3334,3393,389500
009460,1999-07-29,3399,3529,3333,3335,367600
009460,1999-07-30,3399,3431,3104,3106,321100
009460,1999-08-02,3073,3269,3007,3269,251800
009460,1999-08-03,3170,3268,3137,3237,314600
009460,1999-08-04,3395,3395,3225,3240,252700
009460,1999-08-05,3300,3300,3117,3237,170200
009460,1999-08-06,3333,3333,3137,3217,149900
009460,1999-08-09,3333,3562,3104,3335,412600
009460,1999-08-10,3333,3510,3333,3335,407100
009460,1999-08-11,3333,3399,3202,3204,289300
009460,1999-08-12,3614,3614,3307,3420,507200
009460,1999-08-13,3465,3792,3341,3596,1083100
009460,1999-08-16,3660,4020,3660,3760,1186400
009460,1999-08-17,3758,3791,3333,3335,917200
009460,1999-08-18,3085,3202,2836,3093,477600
009460,1999-08-19,2890,3301,2890,3138,378200
009460,1999-08-20,3040,3230,3007,3171,199700
009460,1999-08-23,3249,3583,3105,3367,868900
009460,1999-08-24,3465,3517,3190,3243,652400
009460,1999-08-25,3353,3353,3202,3217,599500
009460,1999-08-26,3321,3393,3243,3269,513300
009460,1999-08-27,3282,3288,3105,3184,336700
009460,1999-08-30,3076,3233,3076,3076,285600
009460,1999-08-31,3006,3104,3006,3106,321500
009460,1999-09-01,3006,3085,2947,2949,320200
009460,1999-09-02,2889,2889,2745,2812,334500
009460,1999-09-03,2934,2934,2764,2877,257300
009460,1999-09-06,2880,2971,2880,2880,100100
009460,1999-09-07,2876,3073,2870,3073,634900
009460,1999-09-08,2823,3065,2823,2838,215800
009460,1999-09-09,2836,3130,2836,2949,839900
009460,1999-09-10,3073,3073,2876,2942,200800
009460,1999-09-13,2941,2967,2810,2877,229800
009460,1999-09-14,2818,3171,2811,3171,460200
009460,1999-09-15,3202,3235,2974,3008,780000
009460,1999-09-16,3013,3039,2817,2851,284200
009460,1999-09-17,2882,2882,2790,2792,335500
009460,1999-09-20,2790,2921,2790,2851,182800
009460,1999-09-21,2849,3274,2849,3119,1755400
009460,1999-09-22,3111,3405,2941,3008,1727900
009460,1999-09-27,3101,3101,2866,2861,341200
009460,1999-09-28,3239,3239,2898,2900,503900
009460,1999-09-29,2902,3006,2817,2877,323900
009460,1999-09-30,2843,2974,2810,2812,245100
009460,1999-10-01,2808,2808,2396,2553,490100
009460,1999-10-04,2556,2667,2419,2419,142600
009460,1999-10-05,2457,2607,2352,2354,213800
009460,1999-10-06,2321,2510,2295,2347,347700
009460,1999-10-07,2392,2516,2385,2485,197700
009460,1999-10-08,2379,2614,2379,2511,168700
009460,1999-10-11,2601,2614,2490,2498,177900
009460,1999-10-12,2553,2671,2500,2612,254300
009460,1999-10-13,2621,2648,2523,2615,142400
009460,1999-10-14,2517,2648,2517,2602,208200
009460,1999-10-15,2556,2608,2517,2550,259400
009460,1999-10-18,2480,2500,2388,2436,284500
009460,1999-10-19,2451,2798,2419,2713,238400
009460,1999-10-20,2671,2743,2559,2553,238800
009460,1999-10-21,2615,2635,2517,2517,240500
009460,1999-10-22,2451,2608,2451,2517,153000
009460,1999-10-25,2615,2615,2419,2517,266100
009460,1999-10-26,2421,2460,2395,2390,36200
009460,1999-10-27,2287,2424,2287,2413,162300
009460,1999-10-28,2295,2491,2295,2491,214600
009460,1999-10-29,2483,2607,2450,2485,200200
009460,1999-11-01,2673,2712,2562,2681,551500
009460,1999-11-02,2687,2746,2582,2674,222500
009460,1999-11-03,2745,2797,2614,2681,457700
009460,1999-11-04,2785,2909,2680,2733,680700
009460,1999-11-05,2732,2875,2719,2727,541200
009460,1999-11-08,2693,2811,2628,2713,242300
009460,1999-11-09,2627,2764,2627,2655,330500
009460,1999-11-10,2654,2876,2628,2785,630400
009460,1999-11-11,2784,3196,2758,3106,1206100
009460,1999-11-12,3104,3300,3006,3008,585300
009460,1999-11-15,3006,3137,2875,2995,323300
009460,1999-11-16,2876,3105,2876,2975,314000
009460,1999-11-17,2975,3269,2975,3073,860500
009460,1999-11-18,3007,3060,2811,2942,277700
009460,1999-11-19,2941,3137,2941,3034,331600
009460,1999-11-22,3001,3262,3001,3086,422000
009460,1999-11-23,3138,3223,2948,3171,393800
009460,1999-11-24,3210,3524,3105,3400,1052300
009460,1999-11-25,3385,3431,3268,3335,819300
009460,1999-11-26,3333,3497,3294,3335,476400
009460,1999-11-29,3333,3333,3170,3237,446300
009460,1999-11-30,3006,3268,3006,3132,485300
009460,1999-12-01,3045,3098,3006,3008,341600
009460,1999-12-02,3014,3269,3014,3138,344000
009460,1999-12-03,3328,3328,3040,3040,317800
009460,1999-12-06,3039,3242,3039,3237,341000
009460,1999-12-07,3197,3269,3014,3138,479400
009460,1999-12-08,3006,3006,2875,2877,335700
009460,1999-12-09,2823,2875,2555,2557,345700
009460,1999-12-10,2641,2876,2550,2713,653200
009460,1999-12-13,2516,2764,2516,2727,215000
009460,1999-12-14,2785,2876,2680,2746,406300
009460,1999-12-15,2751,2777,2549,2583,439000
009460,1999-12-16,2484,2615,2484,2550,186400
009460,1999-12-17,2465,2615,2465,2602,149500
009460,1999-12-20,2598,2598,2499,2501,92700
009460,1999-12-21,2496,2496,2352,2485,60800
009460,1999-12-22,2287,2477,2287,2387,119900
009460,1999-12-23,2287,2673,2032,2511,86800
009460,1999-12-24,2300,2503,2228,2354,94600
009460,1999-12-27,2352,2418,2287,2387,85400
009460,1999-12-28,2290,2532,2290,2292,39000
009460,2000-01-04,2297,2441,2297,2305,65300
009460,2000-01-05,2320,2320,2032,2243,112100
009460,2000-01-06,2576,2576,2569,2576,322200
009460,2000-01-07,2576,2876,2386,2517,792800
009460,2000-01-10,2522,2745,2418,2583,310800
009460,2000-01-11,2875,2875,2405,2413,219700
009460,2000-01-12,2164,2739,2164,2347,369300
009460,2000-01-13,2353,2680,2353,2563,265700
009460,2000-01-14,2569,2752,2517,2674,713200
009460,2000-01-17,2713,2713,2386,2419,406600
009460,2000-01-18,2360,2706,2288,2648,587500
009460,2000-01-19,2555,2666,2424,2426,533400
009460,2000-01-20,2288,2569,2066,2550,267600
009460,2000-01-21,2425,2582,2360,2419,160100
009460,2000-01-24,2352,2549,2352,2367,97700
009460,2000-01-25,2287,2450,2287,2354,175700
009460,2000-01-26,2382,2382,2297,2305,144800
009460,2000-01-27,2321,2386,2321,2347,106100
009460,2000-01-28,2369,2401,2323,2331,64500
009460,2000-01-31,2320,2385,2320,2387,75500
009460,2000-02-01,2393,2478,2138,2288,148200
009460,2000-02-02,2411,2411,2307,2341,162300
009460,2000-02-03,2405,2405,2287,2367,184500
009460,2000-02-07,2320,2418,2294,2367,137700
009460,2000-02-08,2320,2614,2287,2302,304100
009460,2000-02-09,2301,2353,2223,2223,215800
009460,2000-02-10,2218,2271,2159,2161,91100
009460,2000-02-11,2131,2229,1981,2033,102300
009460,2000-02-14,2058,2058,1967,1988,131000
