Symbol,Date,Open,High,Low,Close,Volume
136510,2014-02-20,4675,4685,4620,4650,16448
136510,2014-02-21,4650,4800,4345,4525,56586
136510,2014-02-24,4525,4590,4520,4580,21321
136510,2014-02-25,4580,4650,4545,4610,23857
136510,2014-02-26,4640,4640,4570,4630,11702
136510,2014-02-27,4640,4725,4640,4720,14992
136510,2014-02-28,4750,4855,4735,4830,35460
136510,2014-03-03,4810,4930,4805,4850,21639
136510,2014-03-04,4830,4885,4770,4785,20044
136510,2014-03-05,4850,4850,4770,4790,9730
136510,2014-03-06,4765,4800,4760,4775,24184
136510,2014-03-07,4775,4785,4680,4735,18009
136510,2014-03-10,4735,4820,4600,4730,28038
136510,2014-03-11,4720,4785,4720,4785,6002
136510,2014-03-12,4800,4870,4750,4850,20205
136510,2014-03-13,4850,5000,4850,4975,60490
136510,2014-03-14,4960,4970,4850,4885,23711
136510,2014-03-17,4885,4910,4835,4885,22745
136510,2014-03-18,4930,4930,4825,4830,5726
136510,2014-03-19,4920,4920,4770,4840,13705
136510,2014-03-20,4815,4875,4815,4850,22059
136510,2014-03-21,4950,5020,4840,4885,42671
136510,2014-03-24,4950,4950,4800,4810,26242
136510,2014-03-25,4810,4830,4720,4775,9680
136510,2014-03-26,4775,4875,4770,4835,3733
136510,2014-03-27,4855,4925,4790,4920,23036
136510,2014-03-28,5000,5040,4870,4965,24904
136510,2014-03-31,4945,4950,4795,4805,25542
136510,2014-04-01,4825,4890,4800,4800,4160
136510,2014-04-02,4900,4900,4755,4800,12217
136510,2014-04-03,4845,4845,4655,4720,34615
136510,2014-04-04,4720,4790,4700,4765,33563
136510,2014-04-07,4755,4795,4690,4790,21387
136510,2014-04-08,4760,4800,4710,4770,9600
136510,2014-04-09,4720,4785,4715,4720,21792
136510,2014-04-10,4720,4800,4710,4770,12800
136510,2014-04-11,4790,4790,4700,4700,15421
136510,2014-04-14,4655,4750,4650,4690,14383
136510,2014-04-15,4690,4740,4690,4735,7864
136510,2014-04-16,4750,4765,4690,4745,6244
136510,2014-04-17,4775,4785,4730,4760,10018
136510,2014-04-18,4760,4945,4730,4945,20294
136510,2014-04-21,4935,4940,4800,4900,30524
136510,2014-04-22,4895,4975,4840,4930,12452
136510,2014-04-23,4940,4940,4830,4830,12456
136510,2014-04-24,4760,4880,4750,4880,16361
136510,2014-04-25,4880,4930,4790,4870,22689
136510,2014-04-28,4810,5220,4810,5000,116052
136510,2014-04-29,5090,5130,4950,5010,59403
136510,2014-04-30,5050,5640,5050,5300,274276
136510,2014-05-02,5350,5530,5240,5320,86326
136510,2014-05-07,5360,5540,5210,5470,77080
136510,2014-05-08,5460,5550,5350,5430,30527
136510,2014-05-09,5400,5500,5200,5270,51497
136510,2014-05-12,5300,5350,5210,5330,40910
136510,2014-05-13,5330,5420,5170,5170,43821
136510,2014-05-14,5180,5220,5090,5150,28771
136510,2014-05-15,5210,5230,5070,5070,42880
136510,2014-05-16,5160,5280,5070,5100,41983
136510,2014-05-19,5200,5260,4930,5020,74167
136510,2014-05-20,4970,5020,4870,4910,29823
136510,2014-05-21,4915,5130,4910,5100,38316
136510,2014-05-22,5150,5250,5060,5200,72306
136510,2014-05-23,5200,5300,5190,5250,23802
136510,2014-05-26,5290,5360,5250,5280,35895
136510,2014-05-27,5250,5400,5250,5320,58833
136510,2014-05-28,5300,5490,5300,5470,51249
136510,2014-05-29,5520,5520,5360,5370,19053
136510,2014-05-30,5410,5420,5260,5390,32284
136510,2014-06-02,5390,5540,5270,5480,41192
136510,2014-06-03,5460,5670,5370,5550,66965
136510,2014-06-05,5590,5670,5470,5470,41349
136510,2014-06-09,5490,5510,5370,5380,8507
136510,2014-06-10,5380,5500,5360,5500,14983
136510,2014-06-11,5540,5540,5340,5410,15453
136510,2014-06-12,5410,5550,5350,5500,37483
136510,2014-06-13,5500,5500,5390,5470,4236
136510,2014-06-16,5420,5490,5380,5390,10511
136510,2014-06-17,5390,5450,5330,5400,21970
136510,2014-06-18,5360,5450,5340,5420,5694
136510,2014-06-19,5370,5640,5370,5450,44399
136510,2014-06-20,5470,5470,5310,5350,13260
136510,2014-06-23,5340,5410,5000,5140,58175
136510,2014-06-24,5100,5170,4975,5170,6629
136510,2014-06-25,5170,5170,5020,5110,6565
136510,2014-06-26,5100,5150,5030,5140,4461
136510,2014-06-27,5140,5190,5100,5180,3585
136510,2014-06-30,5210,5280,5090,5270,2779
136510,2014-07-01,5190,5250,5160,5240,4108
136510,2014-07-02,5240,5300,5170,5260,7728
136510,2014-07-03,5290,5290,5160,5240,2595
136510,2014-07-04,5270,5270,5110,5220,14956
136510,2014-07-07,5220,5220,5000,5000,23400
136510,2014-07-08,5000,5090,4880,4955,27322
136510,2014-07-09,4975,5070,4955,5030,6329
136510,2014-07-10,5030,5040,4955,4960,4083
136510,2014-07-11,4960,5000,4870,4940,14122
136510,2014-07-14,4950,4990,4875,4985,1829
136510,2014-07-15,4990,4995,4910,4995,23240
136510,2014-07-16,5020,5030,4990,4995,982
136510,2014-07-17,5030,5040,4955,5020,2343
136510,2014-07-18,5020,5040,4860,4930,5713
136510,2014-07-21,4905,4970,4825,4915,3922
136510,2014-07-22,4915,4950,4830,4870,8989
136510,2014-07-23,4865,4870,4740,4785,12309
136510,2014-07-24,4785,4835,4555,4600,29557
136510,2014-07-25,4600,4600,4505,4580,13350
136510,2014-07-28,4560,4630,4435,4605,10102
136510,2014-07-29,4605,4605,4500,4500,24869
136510,2014-07-30,4500,4545,4410,4490,7793
136510,2014-07-31,4490,4550,4410,4545,7615
136510,2014-08-01,4545,4650,4415,4565,5478
136510,2014-08-04,4565,4600,4565,4595,284
136510,2014-08-05,4490,4620,4475,4620,8348
136510,2014-08-06,4650,4650,4500,4590,2202
136510,2014-08-07,4500,4570,4500,4555,2120
136510,2014-08-08,4550,4555,4415,4540,1393
136510,2014-08-11,4510,4510,4260,4350,36455
136510,2014-08-12,4350,4385,4300,4385,5272
136510,2014-08-13,4300,4385,4300,4330,2911
136510,2014-08-14,4330,4415,4270,4410,31440
136510,2014-08-18,4410,4435,4260,4375,16430
136510,2014-08-19,4400,4400,4230,4350,26769
136510,2014-08-20,4325,4325,4220,4260,35556
136510,2014-08-21,4260,4290,4180,4285,5026
136510,2014-08-22,4285,4285,4120,4200,11843
136510,2014-08-25,4200,4330,4065,4275,17103
136510,2014-08-26,4275,4450,4215,4310,15395
136510,2014-08-27,4325,4400,4185,4330,6220
136510,2014-08-28,4350,4350,4200,4275,9791
136510,2014-08-29,4275,4290,4190,4260,8389
136510,2014-09-01,4260,4320,4140,4270,3773
136510,2014-09-02,4255,4290,4150,4220,4692
136510,2014-09-03,4220,4350,4155,4215,4199
136510,2014-09-04,4220,4345,4220,4255,11837
136510,2014-09-05,4275,4445,4220,4440,7420
136510,2014-09-11,4450,4760,4420,4445,15829
136510,2014-09-12,4460,4465,4395,4460,2796
136510,2014-09-15,4495,4495,4325,4450,7876
136510,2014-09-16,4490,4490,4335,4445,7748
136510,2014-09-17,4440,4475,4370,4370,3847
136510,2014-09-18,4300,4370,4220,4365,5694
136510,2014-09-19,4365,4365,4250,4310,3487
136510,2014-09-22,4280,4305,4205,4220,11044
136510,2014-09-23,4220,4265,4170,4180,4735
136510,2014-09-24,4150,4180,4150,4180,6933
136510,2014-09-25,4180,4190,4105,4110,8124
136510,2014-09-26,4110,4150,4060,4065,6802
136510,2014-09-29,4010,4105,4010,4035,2707
136510,2014-09-30,4035,4155,4035,4145,6953
136510,2014-10-01,4125,4125,3975,4030,7911
136510,2014-10-02,4030,4055,3925,4055,3291
136510,2014-10-06,4050,4055,3930,3970,8031
136510,2014-10-07,3970,3980,3920,3975,3651
136510,2014-10-08,3950,4015,3925,3970,3108
136510,2014-10-10,3840,4085,3840,3950,7229
136510,2014-10-13,3825,3855,3805,3855,3290
136510,2014-10-14,3660,3840,3660,3805,8411
136510,2014-10-15,3805,4375,3805,4120,9548
136510,2014-10-16,3800,4070,3800,4065,393
136510,2014-10-17,4040,4050,3910,3990,2534
136510,2014-10-20,3990,3990,3785,3980,6410
136510,2014-10-21,3980,3980,3810,3960,6315
136510,2014-10-22,3765,3960,3765,3930,2125
136510,2014-10-23,3925,3925,3835,3840,2841
136510,2014-10-24,3790,3840,3745,3790,9747
136510,2014-10-27,3790,3830,3720,3830,2678
136510,2014-10-28,3830,3945,3830,3935,1006
136510,2014-10-29,4000,4100,3770,4095,7183
136510,2014-10-30,4180,4220,4150,4220,16642
136510,2014-10-31,4190,4400,4190,4285,19138
136510,2014-11-03,4295,4400,4250,4300,12686
136510,2014-11-04,4300,4350,4105,4290,19236
136510,2014-11-05,4100,4310,4100,4310,11122
136510,2014-11-06,4300,4320,4195,4320,15123
136510,2014-11-07,4300,4320,4210,4290,3300
136510,2014-11-10,4250,4300,4180,4295,1044
136510,2014-11-11,4290,4295,4185,4295,4666
136510,2014-11-12,4130,4345,4130,4345,12971
136510,2014-11-13,4335,4350,4255,4295,9158
136510,2014-11-14,4165,4285,4165,4285,137
136510,2014-11-17,4165,4245,4120,4135,5988
136510,2014-11-18,4130,4150,4065,4110,967
136510,2014-11-19,4110,4145,4065,4145,479
136510,2014-11-20,3920,4180,3920,4005,2450
136510,2014-11-21,4005,4020,3940,4020,1811
136510,2014-11-24,4020,4120,3875,4120,1715
136510,2014-11-25,4115,4135,4015,4100,789
136510,2014-11-26,4100,4100,4010,4070,734
136510,2014-11-27,4045,4075,3950,4035,5091
136510,2014-11-28,4000,4000,3900,3970,1505
136510,2014-12-01,3960,3965,3865,3950,2825
136510,2014-12-02,3935,3935,3860,3860,406
136510,2014-12-03,3860,3890,3760,3865,16139
136510,2014-12-04,3865,3940,3855,3900,11481
136510,2014-12-05,3900,4020,3890,4010,9942
136510,2014-12-08,4000,4055,3945,4045,1303
136510,2014-12-09,4045,4050,4015,4045,10336
136510,2014-12-10,4045,4090,4000,4060,10834
136510,2014-12-11,4050,4100,4000,4095,1905
136510,2014-12-12,4090,4095,3975,4080,1434
136510,2014-12-15,4040,4080,4000,4070,237
136510,2014-12-16,4070,4100,4000,4070,1706
136510,2014-12-17,3940,4040,3940,4005,3177
136510,2014-12-18,4000,4025,3945,4000,1907
136510,2014-12-19,3925,4050,3925,4000,2769
136510,2014-12-22,4000,4040,3950,3995,581
136510,2014-12-23,3995,3995,3835,3900,1312
136510,2014-12-24,3800,3980,3800,3900,736
136510,2014-12-26,3900,3940,3885,3940,2140
136510,2014-12-29,3940,4000,3900,4000,3023
136510,2014-12-30,4000,4000,4000,4000,1
136510,2015-01-02,3870,4000,3855,4000,832
136510,2015-01-05,3995,4000,3800,3870,3464
136510,2015-01-06,3950,4000,3875,3875,41
136510,2015-01-07,4450,4450,3995,4000,4801
136510,2015-01-08,4020,4050,3880,3990,1318
136510,2015-01-09,3995,4000,3965,3965,1800
136510,2015-01-12,4000,4040,3900,3940,1030
136510,2015-01-13,3955,4025,3885,4000,4721
136510,2015-01-14,4050,4050,3875,3900,12713
136510,2015-01-15,3920,4285,3920,4165,35913
136510,2015-01-16,4125,4260,4000,4050,2246
136510,2015-01-19,3850,4075,3850,4050,12192
136510,2015-01-20,4050,4250,4040,4250,10064
136510,2015-01-21,4090,4200,4085,4200,2116
136510,2015-01-22,4150,4200,4120,4120,3052
136510,2015-01-23,4250,4250,4050,4055,5554
136510,2015-01-26,4055,4245,4055,4140,3483
136510,2015-01-27,4230,4230,4125,4190,2118
136510,2015-01-28,4245,4295,4150,4295,5161
136510,2015-01-29,4290,4300,4100,4285,4208
136510,2015-01-30,4100,4300,4100,4200,8637
136510,2015-02-02,4285,4285,4180,4245,2015
136510,2015-02-03,4365,4365,4125,4310,1586
136510,2015-02-04,4135,4285,4135,4230,661
136510,2015-02-05,4215,4225,4100,4140,2693
136510,2015-02-06,4060,4185,4030,4030,6719
136510,2015-02-09,4000,4145,3930,3930,2420
136510,2015-02-10,3950,4040,3900,3910,7966
136510,2015-02-11,3900,3960,3890,3950,3105
136510,2015-02-12,4000,4540,4000,4540,100572
136510,2015-02-13,4765,4850,4370,4570,71453
136510,2015-02-16,4575,4665,4315,4575,24086
136510,2015-02-17,4620,4980,4540,4710,46443
136510,2015-02-23,4750,4750,4510,4570,20432
136510,2015-02-24,4460,4690,4425,4480,17591
136510,2015-02-25,4500,4500,4185,4285,33302
136510,2015-02-26,4285,4350,4255,4350,12452
136510,2015-02-27,4255,4445,4255,4340,4194
136510,2015-03-02,4260,4425,4260,4300,6308
136510,2015-03-03,4470,4470,4285,4390,4594
136510,2015-03-04,4385,4395,4310,4395,10257
136510,2015-03-05,4450,4450,4310,4395,8535
136510,2015-03-06,4395,4575,4330,4540,27794
136510,2015-03-09,4560,4665,4455,4470,12514
136510,2015-03-10,4485,4650,4475,4590,23766
136510,2015-03-11,4560,4650,4515,4620,6020
136510,2015-03-12,4635,4635,4485,4620,14350
136510,2015-03-13,4570,4600,4500,4505,5910
136510,2015-03-16,4510,4515,4355,4500,9826
136510,2015-03-17,4520,4520,4355,4430,7928
136510,2015-03-18,4330,4435,4190,4190,18907
136510,2015-03-19,4220,4345,4195,4220,16688
136510,2015-03-20,4350,4350,4225,4270,8110
136510,2015-03-23,4250,4335,4230,4325,10188
136510,2015-03-24,4325,4380,4290,4345,4203
136510,2015-03-25,4320,4375,4300,4375,15345
136510,2015-03-26,4395,4395,4270,4370,4688
136510,2015-03-27,4375,4375,4180,4370,10761
136510,2015-03-30,4370,4370,4265,4270,4452
136510,2015-03-31,4395,4395,4270,4335,28606
136510,2015-04-01,4330,4390,4305,4310,14632
136510,2015-04-02,4310,4445,4290,4390,4006
136510,2015-04-03,4390,4450,4305,4390,18928
136510,2015-04-06,4495,4495,4280,4310,12560
136510,2015-04-07,4390,4390,4305,4305,2711
136510,2015-04-08,4295,4475,4295,4320,28460
136510,2015-04-09,4320,4450,4320,4420,8361
136510,2015-04-10,4425,4460,4365,4455,10942
136510,2015-04-13,4460,4545,4350,4450,10843
136510,2015-04-14,4450,4475,4320,4465,16043
136510,2015-04-15,4435,4490,4345,4470,8086
136510,2015-04-16,4495,4545,4370,4480,24439
136510,2015-04-17,4555,4900,4470,4760,50250
136510,2015-04-20,4610,4990,4600,4800,64927
136510,2015-04-21,4850,4895,4830,4880,13683
136510,2015-04-22,4945,4950,4605,4715,11741
136510,2015-04-23,4750,4990,4700,4740,33346
136510,2015-04-24,4740,4965,4700,4705,18556
136510,2015-04-27,4705,4830,4605,4635,1384
136510,2015-04-28,4635,4705,4575,4640,10738
136510,2015-04-29,4640,4800,4600,4800,5726
136510,2015-04-30,4800,4850,4590,4650,6205
136510,2015-05-04,4975,4975,4655,4725,3248
136510,2015-05-06,4725,4820,4410,4410,24969
136510,2015-05-07,4410,4540,4410,4525,9343
136510,2015-05-08,4595,4650,4525,4630,3820
136510,2015-05-11,4630,4770,4500,4710,6678
136510,2015-05-12,4710,4725,4615,4620,7579
136510,2015-05-13,4615,4900,4540,4715,6189
136510,2015-05-14,4715,4765,4615,4730,4552
136510,2015-05-15,4735,4815,4730,4765,16381
136510,2015-05-18,4880,4880,4605,4750,7903
136510,2015-05-19,4920,4920,4560,4575,8244
136510,2015-05-20,4575,4575,4320,4325,30063
136510,2015-05-21,4325,4345,4130,4140,26977
136510,2015-05-22,4045,4450,4045,4255,14841
136510,2015-05-26,4255,4445,4200,4410,12159
136510,2015-05-27,4590,4590,4325,4420,11952
136510,2015-05-28,4420,4550,4330,4545,20105
136510,2015-05-29,4545,4545,4435,4485,121
136510,2015-06-01,4490,4590,4485,4565,14332
136510,2015-06-02,4420,4500,4355,4390,16396
136510,2015-06-03,4390,4450,4360,4390,4650
136510,2015-06-04,4355,4515,4355,4450,14344
136510,2015-06-05,4450,4450,4350,4440,315
136510,2015-06-08,4550,4550,4360,4400,5005
136510,2015-06-09,4460,4485,4420,4480,10043
136510,2015-06-10,4580,4580,4410,4475,3416
136510,2015-06-11,4580,4580,4450,4490,5536
136510,2015-06-12,4590,4590,4370,4490,9285
136510,2015-06-15,4490,4545,4440,4515,1505
136510,2015-06-16,4515,4540,4400,4515,16572
136510,2015-06-17,4500,4500,4365,4460,3725
136510,2015-06-18,4320,4490,4320,4490,15967
136510,2015-06-19,4500,4555,4430,4550,9369
136510,2015-06-22,4550,4550,4445,4490,1578
136510,2015-06-23,4490,4580,4490,4550,12375
136510,2015-06-24,4550,4550,4455,4495,1149
136510,2015-06-25,4515,4525,4415,4495,22835
136510,2015-06-26,4520,4535,4445,4500,21708
136510,2015-06-29,4500,4505,4380,4500,15150
136510,2015-06-30,4500,4800,4405,4650,20587
136510,2015-07-01,4670,4840,4460,4825,76097
136510,2015-07-02,4850,4940,4715,4820,35752
136510,2015-07-03,4820,4935,4735,4935,33024
136510,2015-07-06,4940,4940,4750,4750,21310
136510,2015-07-07,4920,4920,4650,4855,6311
136510,2015-07-08,4795,4925,4795,4860,15023
136510,2015-07-09,4705,4985,4705,4855,4976
136510,2015-07-10,4800,4840,4710,4840,3623
136510,2015-07-13,4655,4820,4655,4800,125
136510,2015-07-14,4830,4830,4605,4795,1403
136510,2015-07-15,4780,4780,4565,4700,12301
136510,2015-07-16,4610,4740,4590,4590,1383
136510,2015-07-17,4650,4650,4530,4625,1949
136510,2015-07-20,4730,4730,4665,4665,2535
136510,2015-07-21,4550,4700,4550,4680,4962
136510,2015-07-22,4600,4730,4600,4685,1815
136510,2015-07-23,4695,4695,4500,4635,1947
136510,2015-07-24,4675,4675,4515,4670,536
136510,2015-07-27,4575,4575,4475,4520,12951
136510,2015-07-28,4635,4650,4520,4595,16762
136510,2015-07-29,4640,4655,4595,4640,15030
136510,2015-07-30,4610,4705,4600,4665,15240
136510,2015-07-31,4660,4840,4500,4700,1618
136510,2015-08-03,4700,4730,4600,4685,1107
136510,2015-08-04,4685,4720,4570,4690,2149
136510,2015-08-05,4795,4795,4595,4710,1217
136510,2015-08-06,4835,4835,4615,4615,717
136510,2015-08-07,4545,4780,4510,4665,19663
136510,2015-08-10,4635,4660,4510,4615,5975
136510,2015-08-11,4615,4670,4590,4640,2357
136510,2015-08-12,4875,4875,4585,4665,1300
136510,2015-08-13,4720,4720,4700,4700,192
136510,2015-08-17,4735,4735,4500,4560,2236
136510,2015-08-18,4580,4580,4450,4550,2752
136510,2015-08-19,4530,4530,4395,4450,3469
136510,2015-08-20,4475,4475,4460,4460,471
136510,2015-08-21,4400,4450,4200,4400,3049
136510,2015-08-24,4400,4400,4085,4300,814
136510,2015-08-25,4495,4495,4250,4295,2224
136510,2015-08-26,4300,4465,4200,4405,26342
136510,2015-08-27,4450,4675,4375,4675,14812
136510,2015-08-28,4700,4895,4600,4710,38457
136510,2015-08-31,4745,4830,4485,4500,11177
136510,2015-09-01,4430,4795,4430,4535,2930
136510,2015-09-02,4600,4630,4485,4540,9451
136510,2015-09-03,4570,4570,4455,4535,2530
136510,2015-09-04,4535,4570,4290,4495,6262
136510,2015-09-07,4490,4490,4435,4435,127
136510,2015-09-08,4435,4605,4070,4560,55959
136510,2015-09-09,4560,4625,4560,4615,6135
136510,2015-09-10,4620,4625,4550,4615,5521
136510,2015-09-11,4565,4655,4565,4640,6639
136510,2015-09-14,4730,4735,4425,4430,3079
136510,2015-09-15,4525,4525,4190,4200,37852
136510,2015-09-16,4210,4275,4100,4200,28323
136510,2015-09-17,4155,4210,4070,4115,11600
136510,2015-09-18,4100,4200,4040,4135,29501
136510,2015-09-21,4190,4190,4080,4105,3219
136510,2015-09-22,4150,4245,4025,4120,21997
136510,2015-09-23,4130,4130,3975,4000,31660
136510,2015-09-24,4070,4070,4000,4040,1568
136510,2015-09-25,4100,4140,4040,4050,9016
136510,2015-09-30,4055,4145,3970,4050,6705
136510,2015-10-01,4055,4485,4055,4200,44116
136510,2015-10-02,4195,4700,4195,4440,45219
136510,2015-10-05,4440,4440,4230,4340,18542
136510,2015-10-06,4340,4345,4155,4155,19623
136510,2015-10-07,4190,4190,4105,4160,2409
136510,2015-10-08,4160,4195,4105,4155,3001
136510,2015-10-12,4155,4360,4155,4230,15332
136510,2015-10-13,4285,4285,4230,4255,294
136510,2015-10-14,4255,4380,4125,4255,35120
136510,2015-10-15,4255,4255,4165,4225,8125
136510,2015-10-16,4225,4225,4135,4220,3625
136510,2015-10-19,4250,4250,4150,4250,6073
136510,2015-10-20,4250,4385,4120,4330,6998
136510,2015-10-21,4330,4330,4115,4125,21875
136510,2015-10-22,4125,4275,4100,4225,10471
136510,2015-10-23,4220,4340,4110,4190,14498
136510,2015-10-26,4200,4660,4140,4440,121182
136510,2015-10-27,4425,4475,4190,4200,69407
136510,2015-10-28,4220,4295,4195,4235,10239
136510,2015-10-29,4250,4420,4200,4250,13179
136510,2015-10-30,4250,4300,4200,4300,9978
136510,2015-11-02,4300,4475,4230,4310,4247
136510,2015-11-03,4340,4340,4260,4310,8961
136510,2015-11-04,4310,4470,4240,4265,2890
136510,2015-11-05,4265,4340,4200,4270,1839
136510,2015-11-06,4270,4330,4200,4295,4677
136510,2015-11-09,4300,4800,4300,4695,116743
136510,2015-11-10,4695,4695,4410,4600,21386
136510,2015-11-11,4720,4720,4475,4500,11733
136510,2015-11-12,4520,4615,4450,4600,12078
136510,2015-11-13,4660,4660,4450,4600,9013
136510,2015-11-16,4500,4575,4355,4575,19438
136510,2015-11-17,4575,4685,4430,4670,4750
136510,2015-11-18,4670,4850,4670,4740,24330
136510,2015-11-19,4780,4810,4595,4810,9754
136510,2015-11-20,4820,5260,4775,4960,169224
136510,2015-11-23,4960,6200,4955,5400,209119
136510,2015-11-24,5390,7020,5200,7020,278108
136510,2015-11-25,8210,9120,8200,9120,406154
136510,2015-11-26,10850,11600,8020,8170,3490641
136510,2015-11-27,8480,8650,7350,7590,1281351
136510,2015-11-30,7420,7500,7110,7120,456899
136510,2015-12-01,7120,7320,6850,6900,431936
136510,2015-12-02,6900,7100,6360,6440,463963
136510,2015-12-03,6530,7100,6520,6560,633142
136510,2015-12-04,6360,6700,6200,6440,279275
136510,2015-12-07,6440,6580,6360,6480,147925
136510,2015-12-08,6510,6740,6320,6600,185855
136510,2015-12-09,6580,6820,6230,6310,164543
136510,2015-12-10,6350,6350,5790,5830,226614
136510,2015-12-11,5900,6190,5570,5930,177085
136510,2015-12-14,5910,6140,5610,5690,101997
136510,2015-12-15,5700,6040,5560,5850,101752
136510,2015-12-16,5860,6000,5840,5850,52970
136510,2015-12-17,6000,6300,5850,6050,140475
136510,2015-12-18,6020,6250,5900,6080,63790
136510,2015-12-21,6110,6250,5780,5840,91380
136510,2015-12-22,5830,6060,5780,5810,57526
136510,2015-12-23,5890,6070,5800,5900,34868
136510,2015-12-24,5900,6210,5830,6100,78705
136510,2015-12-28,6100,6100,5820,5960,53010
136510,2015-12-29,5950,5950,5800,5820,27529
136510,2015-12-30,5800,5990,5780,5830,21605
136510,2016-01-04,5830,5980,5820,5940,25217
136510,2016-01-05,5830,6190,5800,6180,70315
136510,2016-01-06,6300,6300,5940,6190,55062
136510,2016-01-07,6190,6410,6110,6330,111490
136510,2016-01-08,6230,6350,5960,6350,40649
136510,2016-01-11,6400,6700,6110,6250,94974
136510,2016-01-12,6260,6310,6000,6010,42032
136510,2016-01-13,6090,6090,5790,5830,63735
136510,2016-01-14,5780,5870,5670,5780,29982
136510,2016-01-15,5830,6070,5750,5750,35833
136510,2016-01-18,5680,5730,5560,5660,21946
136510,2016-01-19,5600,5750,5370,5580,31726
136510,2016-01-20,5580,5610,5160,5350,45597
136510,2016-01-21,5400,5470,5170,5240,21479
136510,2016-01-22,5200,5510,5110,5350,32241
136510,2016-01-25,5600,5600,5250,5250,18799
136510,2016-01-26,5250,5380,5100,5380,34944
136510,2016-01-27,5500,5500,5200,5200,17399
136510,2016-01-28,5200,5400,5190,5230,6187
136510,2016-01-29,5330,5330,5190,5260,8716
136510,2016-02-01,5490,5490,5140,5380,21974
136510,2016-02-02,5270,5310,5160,5270,16212
136510,2016-02-03,5270,5290,5110,5230,15048
136510,2016-02-04,5330,5330,5180,5240,17257
136510,2016-02-05,5290,5580,5200,5510,41363
136510,2016-02-11,5470,5470,5210,5310,25305
136510,2016-02-12,5390,5390,4720,5010,53265
136510,2016-02-15,5140,5400,4900,5160,15440
136510,2016-02-16,5130,5290,5130,5260,7238
136510,2016-02-17,5170,5350,5160,5290,4798
136510,2016-02-18,5210,5570,5210,5470,21391
136510,2016-02-19,5570,5780,5400,5730,73772
136510,2016-02-22,5810,5810,5420,5460,40216
136510,2016-02-23,5460,5570,5360,5410,11526
136510,2016-02-24,5560,5560,5350,5500,64196
136510,2016-02-25,5790,5790,5420,5430,81963
136510,2016-02-26,5510,5740,5410,5590,32326
136510,2016-02-29,5740,5740,5490,5600,9895
136510,2016-03-02,5630,5790,5620,5750,32990
136510,2016-03-03,5660,5830,5660,5830,26509
136510,2016-03-04,5840,5840,5690,5780,19079
136510,2016-03-07,5800,6340,5720,5980,231224
136510,2016-03-08,6000,6580,5910,6580,223300
136510,2016-03-09,6570,7000,6220,6460,252761
136510,2016-03-10,6490,6640,6280,6480,133388
136510,2016-03-11,6480,6910,6040,6910,190016
136510,2016-03-14,6720,6880,6490,6500,229185
136510,2016-03-15,6440,6480,6300,6440,64955
136510,2016-03-16,6490,6490,6100,6250,35906
136510,2016-03-17,6250,6450,6060,6320,86331
136510,2016-03-18,6300,6600,6270,6590,53993
136510,2016-03-21,6800,6800,6540,6650,117565
136510,2016-03-22,6650,8640,6600,8640,2062801
136510,2016-03-23,8950,9420,8100,8600,1398325
136510,2016-03-24,8620,8950,8240,8600,742453
136510,2016-03-25,9120,10500,8980,9200,1728362
136510,2016-03-28,9100,9440,8570,9400,336747
136510,2016-03-29,9370,10850,9210,9650,913051
136510,2016-03-30,9780,10550,9390,9770,406527
136510,2016-03-31,9770,10650,9770,10000,519290
136510,2016-04-01,10000,10400,9650,9740,254123
136510,2016-04-04,9690,10100,9550,9560,173197
136510,2016-04-05,9560,9940,9470,9830,153982
136510,2016-04-06,9830,10700,9650,10700,299210
136510,2016-04-07,11200,12850,11150,11950,1306074
136510,2016-04-08,11700,12450,11600,12300,266247
136510,2016-04-11,12200,15750,11800,15100,757955
136510,2016-04-12,15000,15350,13800,14200,368698
136510,2016-04-14,14050,14600,13800,14000,184317
136510,2016-04-15,14100,14150,11400,11400,834613
136510,2016-04-18,11350,11850,11250,11350,259493
136510,2016-04-19,11500,11850,11150,11600,244308
136510,2016-04-20,11750,11750,10550,10800,336775
136510,2016-04-21,10750,11050,10350,10800,180065
136510,2016-04-22,10800,11000,10500,10850,146912
136510,2016-04-25,11000,12000,10950,11300,448543
136510,2016-04-26,11350,11350,10700,11100,164443
136510,2016-04-27,11150,11200,10600,10600,124889
136510,2016-04-28,10600,10800,10250,10350,106699
136510,2016-04-29,10450,10850,9920,10150,132025
136510,2016-05-02,9940,10550,9870,10300,97776
136510,2016-05-03,10350,10700,10200,10450,69070
136510,2016-05-04,10350,10400,10050,10400,67296
136510,2016-05-09,10450,10450,9900,9900,37692
136510,2016-05-10,9960,10250,9910,10150,31216
136510,2016-05-11,10300,10350,9990,10000,40954
136510,2016-05-12,10200,10600,10050,10300,60123
136510,2016-05-13,10450,10500,10050,10150,27218
136510,2016-05-16,10050,10200,9960,10050,43551
136510,2016-05-17,9840,10100,9550,9860,76980
136510,2016-05-18,9860,9860,9470,9550,53645
136510,2016-05-19,9900,9980,9520,9530,34731
136510,2016-05-20,9300,9850,9300,9850,33447
136510,2016-05-23,9860,10150,9860,9900,36128
136510,2016-05-24,10000,10100,9800,10050,27979
136510,2016-05-25,10050,10300,9750,10000,62153
136510,2016-05-26,10000,10300,9700,10100,45550
136510,2016-05-27,10200,10300,9910,9960,25015
136510,2016-05-30,9970,10300,9840,10100,36086
