Symbol,Date,Open,High,Low,Close,Volume
111820,2012-09-10,4823,4947,4798,4912,266165
111820,2012-09-11,4941,5059,4859,4887,346589
111820,2012-09-12,4923,4990,4755,4788,251179
111820,2012-09-13,4779,4897,4420,4479,306378
111820,2012-09-14,4496,4626,4211,4281,321168
111820,2012-09-17,4328,4545,4309,4429,132805
111820,2012-09-18,4427,4550,4365,4535,161184
111820,2012-09-19,4527,4681,4470,4559,201668
111820,2012-09-20,4558,4688,4470,4658,184950
111820,2012-09-21,4657,4836,4484,4603,313785
111820,2012-09-24,4662,4662,4333,4337,117737
111820,2012-09-25,4329,4329,3970,4002,193640
111820,2012-09-26,3908,4310,3895,4169,171099
111820,2012-09-27,4150,4261,4001,4132,83416
111820,2012-09-28,4216,4569,4199,4553,327832
111820,2012-10-02,4576,4742,4501,4646,206698
111820,2012-10-04,4644,4880,4608,4640,253143
111820,2012-10-05,4667,4730,4514,4671,124646
111820,2012-10-08,4718,4824,4470,4473,153580
111820,2012-10-09,4495,4959,4495,4788,674596
111820,2012-10-10,4824,4954,4712,4764,453116
111820,2012-10-11,4700,4885,4576,4708,291222
111820,2012-10-12,4639,4792,4639,4764,214974
111820,2012-10-15,4805,4836,4267,4268,299822
111820,2012-10-16,4371,4371,4026,4312,138225
111820,2012-10-17,4317,4545,4310,4547,127173
111820,2012-10-18,4551,4607,4267,4287,85892
111820,2012-10-19,4379,4608,4248,4392,123507
111820,2012-10-22,4260,4484,4254,4392,54046
111820,2012-10-23,4446,4699,4389,4646,316251
111820,2012-10-24,4608,4806,4533,4541,138263
111820,2012-10-25,4625,4837,4540,4782,296219
111820,2012-10-26,4829,4886,4490,4640,220343
111820,2012-10-29,4667,4767,4434,4454,175405
111820,2012-10-30,4452,4564,4367,4392,86228
111820,2012-10-31,4415,4521,4353,4405,87241
111820,2012-11-01,4383,4476,4230,4237,113864
111820,2012-11-02,4298,4384,4088,4281,89905
111820,2012-11-05,4192,4390,4192,4330,54773
111820,2012-11-06,4446,4446,4284,4287,45957
111820,2012-11-07,4304,4353,4143,4213,54173
111820,2012-11-08,4143,4272,4087,4095,51895
111820,2012-11-09,4106,4118,3876,4077,68714
111820,2012-11-12,3994,4161,3994,4070,42081
111820,2012-11-13,4069,4298,4026,4169,92043
111820,2012-11-14,4229,4229,3981,3990,98902
111820,2012-11-15,3952,3989,3401,3526,304674
111820,2012-11-16,3636,3709,3357,3378,152346
111820,2012-11-19,3394,3523,3369,3514,59809
111820,2012-11-20,3524,3573,3383,3464,84001
111820,2012-11-21,3432,3530,3432,3489,53064
111820,2012-11-22,3518,3702,3487,3706,62496
111820,2012-11-23,3698,3742,3561,3600,40736
111820,2012-11-26,3610,3691,3553,3656,55182
111820,2012-11-27,3686,3723,3605,3625,53782
111820,2012-11-28,3648,3710,3518,3625,108010
111820,2012-11-29,3622,3710,3592,3693,76713
111820,2012-11-30,3710,3710,3610,3699,29407
111820,2012-12-03,3698,3698,3618,3650,44111
111820,2012-12-04,3623,3976,3573,3978,245844
111820,2012-12-05,4012,4061,3796,3810,205426
111820,2012-12-06,3864,3927,3723,3774,78891
111820,2012-12-07,3773,3865,3654,3817,56864
111820,2012-12-10,3728,3814,3629,3656,72570
111820,2012-12-11,3648,3679,3573,3613,48797
111820,2012-12-12,3599,3697,3585,3613,54995
111820,2012-12-13,3617,3765,3611,3669,27879
111820,2012-12-14,3661,3778,3661,3774,36782
111820,2012-12-17,3802,3840,3752,3823,47511
111820,2012-12-18,3821,3926,3741,3929,49292
111820,2012-12-20,3944,4032,3766,3774,97879
111820,2012-12-21,3803,3895,3653,3693,50385
111820,2012-12-24,3766,4019,3709,3786,163122
111820,2012-12-26,3864,3914,3803,3898,53194
111820,2012-12-27,3833,3939,3803,3867,70582
111820,2012-12-28,3903,3903,3772,3848,43551
111820,2013-01-02,3858,3864,3802,3805,61954
111820,2013-01-03,3803,3989,3796,3916,178581
111820,2013-01-04,3957,4019,3908,3953,48611
111820,2013-01-07,3927,3957,3833,3867,68739
111820,2013-01-08,3908,4012,3908,3997,76644
111820,2013-01-09,3993,4180,3957,4138,203774
111820,2013-01-10,4174,4199,4111,4138,81001
111820,2013-01-11,4136,4328,4136,4268,134828
111820,2013-01-14,4273,4285,4168,4200,56871
111820,2013-01-15,4205,4242,4101,4101,31123
111820,2013-01-16,4142,4166,4025,4145,44404
111820,2013-01-17,4143,4205,3976,4058,74989
111820,2013-01-18,4099,4099,3938,4052,56302
111820,2013-01-21,4044,4119,3989,4064,38896
111820,2013-01-22,4081,4106,4051,4064,21064
111820,2013-01-23,4080,4080,3455,3878,131537
111820,2013-01-24,3876,3926,3777,3779,36196
111820,2013-01-25,3814,3814,3599,3779,75511
111820,2013-01-28,3777,3809,3697,3718,50034
111820,2013-01-29,3716,3784,3672,3712,33158
111820,2013-01-30,3746,3969,3666,3872,165345
111820,2013-01-31,3859,3970,3796,3898,75271
111820,2013-02-01,3926,3926,3777,3779,26463
111820,2013-02-04,3802,3802,3678,3681,31765
111820,2013-02-05,3752,3752,3599,3737,58382
111820,2013-02-06,3685,3796,3685,3712,31196
111820,2013-02-07,3728,3785,3672,3730,19088
111820,2013-02-08,3710,3957,3698,3959,106764
111820,2013-02-12,4483,4519,4117,4268,783392
111820,2013-02-13,4267,4297,4094,4095,182490
111820,2013-02-14,4124,4341,4106,4330,220851
111820,2013-02-15,4303,4427,4273,4374,147232
111820,2013-02-18,4348,4619,4318,4516,239940
111820,2013-02-19,4513,4600,4427,4479,177217
111820,2013-02-20,4496,4874,4422,4516,527576
111820,2013-02-21,4488,4606,4433,4535,242975
111820,2013-02-22,4568,4737,4550,4683,254066
111820,2013-02-25,4681,4824,4569,4578,264069
111820,2013-02-26,4576,4602,4391,4398,174097
111820,2013-02-27,4478,4502,4354,4398,93093
111820,2013-02-28,4466,4533,4402,4466,85926
111820,2013-03-04,4470,4657,4446,4646,143962
111820,2013-03-05,4619,4717,4594,4677,108292
111820,2013-03-06,4756,4842,4657,4751,295569
111820,2013-03-07,4812,4917,4657,4905,173599
111820,2013-03-08,4947,5268,4947,5066,545651
111820,2013-03-11,5021,5132,4892,5073,139555
111820,2013-03-12,5040,5108,4941,5060,103320
111820,2013-03-13,5096,5096,4953,5042,96382
111820,2013-03-14,5026,5362,4984,5289,494000
111820,2013-03-15,5256,5473,5256,5258,159013
111820,2013-03-18,5287,5578,5263,5320,316603
111820,2013-03-19,5363,5641,5351,5630,257157
111820,2013-03-20,5707,5795,5485,5512,152705
111820,2013-03-21,5565,5640,5367,5444,175889
111820,2013-03-22,5473,5572,5386,5506,91209
111820,2013-03-25,5534,5627,5317,5370,119186
111820,2013-03-26,5317,5465,5268,5469,82707
111820,2013-03-27,5548,5548,5319,5357,103897
111820,2013-03-28,5355,5739,5343,5661,239189
111820,2013-03-29,5813,5917,5627,5920,149890
111820,2013-04-01,5981,5998,5813,5969,121449
111820,2013-04-02,5937,5987,5751,5840,98374
111820,2013-04-03,5838,5888,5640,5809,148218
111820,2013-04-04,5764,5790,5319,5630,228948
111820,2013-04-05,5751,5892,5595,5685,219824
111820,2013-04-08,5751,5819,5596,5636,144400
111820,2013-04-09,5597,5746,5257,5691,152787
111820,2013-04-10,5695,6024,5658,6025,140026
111820,2013-04-11,6122,6370,6073,6248,144333
111820,2013-04-12,6307,6370,6122,6217,101785
111820,2013-04-15,6308,6740,6277,6557,160448
111820,2013-04-16,6400,6802,6338,6650,147999
111820,2013-04-17,6679,6864,6462,6496,139862
111820,2013-04-18,6492,6587,6370,6434,50238
111820,2013-04-19,6430,6554,6184,6434,108052
111820,2013-04-22,6431,7267,6431,6990,289732
111820,2013-04-23,6988,7296,6927,7083,185030
111820,2013-04-24,7144,7268,7020,7145,98416
111820,2013-04-25,7361,7361,7020,7052,138647
111820,2013-04-26,7019,7112,6648,6866,267588
111820,2013-04-29,6927,7112,6740,6990,119743
111820,2013-04-30,6989,7113,6710,6897,103695
111820,2013-05-02,6835,6897,6618,6743,102436
111820,2013-05-03,6897,6897,6555,6805,94510
111820,2013-05-06,6617,6989,6524,6990,189494
111820,2013-05-07,7050,7112,6927,7083,120523
111820,2013-05-08,7143,7267,6740,7207,193630
111820,2013-05-09,7267,7637,7112,7300,241407
111820,2013-05-10,7237,7391,7174,7238,102274
111820,2013-05-13,7329,7576,7050,7176,115271
111820,2013-05-14,7111,7174,6523,6650,314970
111820,2013-05-15,6649,6741,6431,6619,121802
111820,2013-05-16,6617,6803,6493,6681,74810
111820,2013-05-20,6773,6835,6587,6712,77708
111820,2013-05-21,6709,6709,6554,6650,71100
111820,2013-05-22,6679,6865,6679,6774,75255
111820,2013-05-23,6773,6989,6618,6712,75728
111820,2013-05-24,6709,6772,6430,6650,103538
111820,2013-05-27,6679,6679,6462,6557,48486
111820,2013-05-28,6555,6865,6555,6866,75377
111820,2013-05-29,6865,7081,6804,6805,98104
111820,2013-05-30,6741,6864,6587,6588,48069
111820,2013-05-31,6741,6741,6431,6527,45527
111820,2013-06-03,6493,6618,6308,6372,34725
111820,2013-06-04,6370,6493,6035,6496,153665
111820,2013-06-05,6494,6494,6116,6118,54906
111820,2013-06-07,6043,6401,6006,6186,95648
111820,2013-06-10,6246,6462,6184,6465,29773
111820,2013-06-11,6431,6431,6247,6403,27540
111820,2013-06-12,6277,6371,6184,6186,33613
111820,2013-06-13,6184,6309,6080,6174,36490
111820,2013-06-14,6247,6277,6104,6279,32495
111820,2013-06-17,6246,6308,5949,6056,64399
111820,2013-06-18,6085,6172,6005,6174,26551
111820,2013-06-19,6172,6277,6074,6186,25185
111820,2013-06-20,6091,6214,5993,6093,26522
111820,2013-06-21,5992,5992,5751,5864,55655
111820,2013-06-24,5875,5932,5566,5574,41368
111820,2013-06-25,5429,5602,4835,4837,183255
111820,2013-06-26,5195,5504,5046,5289,171787
111820,2013-06-27,5324,5875,5324,5815,88563
111820,2013-06-28,5819,5962,5793,5877,31559
111820,2013-07-01,5932,6017,5907,5989,21698
111820,2013-07-02,5993,6042,5831,5908,29088
111820,2013-07-03,5907,6092,5819,6000,45549
111820,2013-07-04,6054,6054,5825,6025,22937
111820,2013-07-05,6043,6308,5987,6155,57680
111820,2013-07-08,6277,6277,5936,6124,44223
111820,2013-07-09,6123,6165,5999,6155,49355
111820,2013-07-10,6153,6183,6048,6093,12233
111820,2013-07-11,6147,6400,6147,6310,46354
111820,2013-07-12,6400,6648,6338,6434,101399
111820,2013-07-15,6431,6463,6247,6403,29432
111820,2013-07-16,6402,6742,6340,6743,113295
111820,2013-07-17,6742,6866,6618,6743,52032
111820,2013-07-18,6740,6864,6617,6681,39888
111820,2013-07-19,6709,6709,6430,6434,54060
111820,2013-07-22,6431,6618,6371,6403,26533
111820,2013-07-23,6400,6430,6246,6310,40681
111820,2013-07-24,6277,6586,6214,6465,34761
111820,2013-07-25,6555,6587,6339,6372,40919
111820,2013-07-26,6339,6554,6339,6496,23333
111820,2013-07-29,6524,6679,6370,6588,30775
111820,2013-07-30,6463,6617,6463,6527,32913
111820,2013-07-31,6493,6618,6339,6403,59563
111820,2013-08-01,6463,6463,6129,6186,83302
111820,2013-08-02,6308,6308,6122,6248,73857
111820,2013-08-05,6215,6277,6129,6130,54851
111820,2013-08-06,6247,6401,6116,6186,112540
111820,2013-08-07,6172,6184,6048,6124,38356
111820,2013-08-08,6067,6179,6030,6038,44283
111820,2013-08-09,6043,6215,6036,6186,31292
111820,2013-08-12,6184,6464,6184,6279,109641
111820,2013-08-13,6308,6371,6104,6186,50224
111820,2013-08-14,6246,6370,6153,6155,72423
111820,2013-08-16,6140,6140,6030,6106,36558
111820,2013-08-19,6129,6246,6061,6248,43646
111820,2013-08-20,6246,6277,6042,6124,61474
111820,2013-08-21,6172,6172,5845,6112,68495
111820,2013-08-22,6092,6184,5850,6186,68396
111820,2013-08-23,6098,6214,5981,6093,77812
111820,2013-08-26,6099,6370,6099,6372,92702
111820,2013-08-27,6338,6648,6338,6557,135057
111820,2013-08-28,6524,6586,6308,6496,75447
111820,2013-08-29,6554,6618,6430,6465,61825
111820,2013-08-30,6524,6679,6401,6588,58195
111820,2013-09-02,6679,6897,6618,6805,124134
111820,2013-09-03,6833,6896,6648,6650,34968
111820,2013-09-04,6649,6742,6494,6712,47601
111820,2013-09-05,6740,6772,6370,6557,61877
111820,2013-09-06,6679,6710,6431,6527,45692
111820,2013-09-09,6524,6586,6370,6496,39442
111820,2013-09-10,6525,6587,6370,6372,39093
111820,2013-09-11,6308,6524,6308,6403,46370
111820,2013-09-12,6402,6711,6402,6712,90783
111820,2013-09-13,6741,6741,6618,6619,44500
111820,2013-09-16,6617,6679,6430,6434,35104
111820,2013-09-17,6462,6555,6246,6341,28317
111820,2013-09-23,6370,6493,6307,6310,17787
111820,2013-09-24,6308,6401,6246,6341,16904
111820,2013-09-25,6308,6401,6184,6403,36694
111820,2013-09-26,6401,6401,6247,6279,32863
111820,2013-09-27,6277,6493,6277,6372,23312
111820,2013-09-30,6493,6493,6246,6372,19893
111820,2013-10-01,6277,6462,6183,6217,49941
111820,2013-10-02,6277,6338,6183,6217,28984
111820,2013-10-04,6214,6338,6184,6310,23036
111820,2013-10-07,6307,6307,6171,6217,29429
111820,2013-10-08,6135,6215,6061,6149,32984
111820,2013-10-10,6148,6179,5974,6038,57028
111820,2013-10-11,6116,6116,5980,6038,28463
111820,2013-10-14,5997,6078,5992,6044,35626
111820,2013-10-15,6061,6092,5913,6000,31962
111820,2013-10-16,5997,6041,5788,5802,64770
111820,2013-10-17,5844,5844,5448,5661,69707
111820,2013-10-18,5604,5758,5578,5722,48018
111820,2013-10-21,5726,6055,5726,6020,43726
111820,2013-10-22,5999,6036,5937,5989,17844
111820,2013-10-23,6043,6043,5814,5945,16943
111820,2013-10-24,5942,5993,5832,5870,18911
111820,2013-10-25,5949,6061,5874,6013,27858
111820,2013-10-28,6023,6123,5937,6013,21783
111820,2013-10-29,6011,6061,5948,6007,18787
111820,2013-10-30,6030,6030,5906,5926,21554
111820,2013-10-31,5968,6085,5906,5926,39996
111820,2013-11-01,5906,6030,5782,5895,23085
111820,2013-11-04,5825,5968,5702,5784,39363
111820,2013-11-05,5813,5813,5651,5685,35010
111820,2013-11-06,5646,5864,5646,5840,22795
111820,2013-11-07,5813,5880,5732,5802,17642
111820,2013-11-08,5757,5814,5658,5698,29222
111820,2013-11-11,5695,5998,5664,5969,88771
111820,2013-11-12,5856,5992,5683,5920,29629
111820,2013-11-13,5918,5998,5808,5809,16121
111820,2013-11-14,5832,5894,5690,5846,35074
111820,2013-11-15,5843,5880,5775,5883,15737
111820,2013-11-18,5880,5932,5794,5852,11207
111820,2013-11-19,5800,5906,5756,5852,17401
111820,2013-11-20,5874,5913,5807,5908,23042
111820,2013-11-21,5923,6430,5923,6310,186449
111820,2013-11-22,6430,6555,6338,6557,129053
111820,2013-11-25,6493,6649,6463,6619,77454
111820,2013-11-26,6679,6679,6430,6557,38830
111820,2013-11-27,6493,6618,6431,6619,47193
111820,2013-11-28,6554,6679,6462,6496,45431
111820,2013-11-29,6493,6772,6430,6650,92941
111820,2013-12-02,6586,6710,6524,6619,46254
111820,2013-12-03,6709,7081,6679,6990,200586
111820,2013-12-04,7143,7296,6958,7083,208512
111820,2013-12-05,7081,7143,6927,6990,314589
111820,2013-12-06,7113,7267,6989,7021,176842
111820,2013-12-09,7019,7019,6617,6681,154702
111820,2013-12-10,6648,6740,6493,6650,96643
111820,2013-12-11,6649,6710,6524,6619,62843
111820,2013-12-12,6587,6804,6524,6805,92862
111820,2013-12-13,6803,7019,6709,6959,70716
111820,2013-12-16,6988,7018,6648,6650,62310
111820,2013-12-17,6740,6803,6277,6341,89303
111820,2013-12-18,6278,6371,5795,5989,335790
111820,2013-12-19,6060,6122,5936,6106,73042
111820,2013-12-20,6060,6214,6029,6075,54884
111820,2013-12-23,6079,6165,6024,6093,33968
111820,2013-12-24,6065,6141,5998,6075,25635
111820,2013-12-26,6084,6109,6029,6075,52757
111820,2013-12-27,6036,6085,5942,6007,25627
111820,2013-12-30,6006,6172,6006,6112,20761
111820,2014-01-02,6110,6214,6080,6124,44335
111820,2014-01-03,6121,6152,5992,6050,33408
111820,2014-01-06,6061,6116,5906,5908,42874
111820,2014-01-07,5905,6147,5850,6075,72822
111820,2014-01-08,6103,6116,6024,6093,25931
111820,2014-01-09,6092,6123,6005,6081,20920
111820,2014-01-10,6054,6122,5980,6106,29967
111820,2014-01-13,6079,6159,6079,6143,35375
111820,2014-01-14,6098,6524,6098,6496,134056
111820,2014-01-15,6462,6555,6308,6372,73403
111820,2014-01-16,6431,6463,6172,6186,63416
111820,2014-01-17,6153,6153,5981,6093,135259
111820,2014-01-20,6123,6123,5992,6038,29817
111820,2014-01-21,6061,6061,5931,6038,50353
111820,2014-01-22,6080,6080,5962,6013,19395
111820,2014-01-23,6067,6067,5937,5939,35790
111820,2014-01-24,5943,5993,5843,5908,28481
111820,2014-01-27,5814,5814,5646,5648,50010
111820,2014-01-28,5572,5813,5504,5760,95250
111820,2014-01-29,5756,5831,5720,5828,29567
111820,2014-02-03,5833,5845,5696,5722,18683
111820,2014-02-04,5671,5770,5634,5740,16576
111820,2014-02-05,5740,5814,5448,5654,38926
111820,2014-02-06,5658,5732,5590,5661,26144
111820,2014-02-07,5664,5800,5664,5802,25821
111820,2014-02-10,5820,5844,5739,5809,15649
111820,2014-02-11,5814,5820,5745,5821,17307
111820,2014-02-12,5831,5831,5604,5623,68744
111820,2014-02-13,5615,5633,5473,5506,75072
111820,2014-02-14,5534,5578,5362,5382,128200
111820,2014-02-17,5361,5504,5336,5407,57915
111820,2014-02-18,5410,5497,5391,5413,36969
111820,2014-02-19,5455,5541,5398,5493,75553
111820,2014-02-20,5182,5460,5132,5444,282415
111820,2014-02-21,5454,5589,5200,5258,132530
111820,2014-02-24,5287,5287,4960,5029,169084
111820,2014-02-25,5021,5126,5015,5073,71070
111820,2014-02-26,5126,5299,5039,5258,98475
111820,2014-02-27,5256,5336,5076,5128,68619
111820,2014-02-28,5125,5182,4976,5011,70428
111820,2014-03-03,5016,5083,4965,5060,17576
111820,2014-03-04,5008,5101,4886,4993,39814
111820,2014-03-05,5009,5041,4893,4905,129054
111820,2014-03-06,4946,5225,4946,5227,129937
111820,2014-03-07,5250,5461,5245,5382,158934
111820,2014-03-10,5325,5456,5269,5332,76143
111820,2014-03-11,5380,5597,5256,5549,157914
111820,2014-03-12,5615,5664,5447,5586,62369
111820,2014-03-13,5591,5752,5505,5729,121793
111820,2014-03-14,5664,5807,5608,5704,76577
111820,2014-03-17,5702,5702,5442,5506,76585
111820,2014-03-18,5524,5653,5505,5611,41237
111820,2014-03-19,5609,5726,5559,5679,64447
111820,2014-03-20,5695,5888,5627,5877,127818
111820,2014-03-21,5893,5968,5819,5939,77907
111820,2014-03-24,5938,6116,5882,6020,87220
111820,2014-03-25,6017,6017,5739,5877,92241
111820,2014-03-26,5875,6030,5832,5969,53422
111820,2014-03-27,5961,5998,5917,5976,34307
111820,2014-03-28,5973,6030,5905,5976,33626
111820,2014-03-31,5981,5981,5814,5901,34469
111820,2014-04-01,5905,5917,5880,5920,28609
111820,2014-04-02,5887,6246,5887,6106,105244
111820,2014-04-03,6184,6184,6092,6155,38112
111820,2014-04-04,6154,6160,6031,6062,21140
111820,2014-04-07,6005,6092,5815,5815,30283
111820,2014-04-08,5869,5869,5714,5840,26404
111820,2014-04-09,5894,6110,5782,6056,39971
111820,2014-04-10,6018,6086,5982,6062,31488
111820,2014-04-11,6061,6061,5937,6025,33619
111820,2014-04-14,5968,6036,5906,5914,34239
111820,2014-04-15,5913,5968,5782,5815,44750
111820,2014-04-16,5814,5874,5757,5870,41058
111820,2014-04-17,5869,5931,5832,5870,31852
111820,2014-04-18,5851,5888,5782,5784,22682
111820,2014-04-21,5769,5794,5707,5760,20572
111820,2014-04-22,5733,5923,5721,5797,62107
111820,2014-04-23,5808,5851,5763,5784,23969
111820,2014-04-24,5819,5819,5640,5710,31032
111820,2014-04-25,5820,5825,5664,5753,15443
111820,2014-04-28,5721,5814,5696,5729,11370
111820,2014-04-29,5695,5789,5695,5753,18832
111820,2014-04-30,5707,5900,5707,5901,40289
111820,2014-05-02,5913,5913,5844,5895,12110
111820,2014-05-07,5814,5925,5782,5821,9731
111820,2014-05-08,5819,5856,5720,5852,9680
111820,2014-05-09,5881,5893,5844,5895,22434
111820,2014-05-12,5906,5906,5775,5833,10908
111820,2014-05-13,5831,5831,5683,5735,33143
111820,2014-05-14,5740,5870,5597,5691,31358
111820,2014-05-15,5664,5720,5460,5561,54018
111820,2014-05-16,5483,5565,5298,5413,56335
111820,2014-05-19,5465,5503,5311,5413,50622
111820,2014-05-20,5386,5442,5286,5302,41923
111820,2014-05-21,5275,5449,5275,5425,20113
111820,2014-05-22,5380,5478,5380,5469,34289
111820,2014-05-23,5423,5474,5411,5419,12529
111820,2014-05-26,5416,5416,5306,5339,31954
111820,2014-05-27,5336,5448,5336,5432,21695
111820,2014-05-28,5387,5485,5387,5388,69013
111820,2014-05-29,5385,5460,5354,5444,10884
111820,2014-05-30,5473,5484,5305,5376,23129
111820,2014-06-02,5325,5374,5102,5196,39925
111820,2014-06-03,5108,5151,4916,4949,87144
111820,2014-06-05,4929,4929,4501,4609,148479
111820,2014-06-09,4550,4601,4452,4547,66406
111820,2014-06-10,4496,4625,4496,4578,17394
111820,2014-06-11,4545,4594,4545,4584,27812
111820,2014-06-12,4500,4717,4500,4652,31650
111820,2014-06-13,4618,4650,4514,4578,14973
111820,2014-06-16,4540,4576,4484,4578,13556
111820,2014-06-17,4527,4589,4514,4590,15419
111820,2014-06-18,4860,5164,4768,5073,217286
111820,2014-06-19,5132,5145,5008,5091,62583
111820,2014-06-20,5066,5442,5040,5196,99156
111820,2014-06-23,5183,5183,5040,5091,19094
111820,2014-06-24,5047,5077,4922,4924,29378
111820,2014-06-25,4897,4971,4792,4868,29014
111820,2014-06-26,4868,4880,4792,4881,22327
111820,2014-06-27,4860,4860,4774,4825,27042
111820,2014-06-30,4841,4977,4829,4887,31268
111820,2014-07-01,4923,4947,4886,4936,11305
111820,2014-07-02,4936,4966,4799,4856,49268
111820,2014-07-03,4860,4860,4791,4819,32552
111820,2014-07-04,4829,4873,4792,4806,14136
111820,2014-07-07,4767,4791,4693,4770,32576
111820,2014-07-08,4717,4867,4717,4825,36269
111820,2014-07-09,4860,4860,4725,4764,22723
111820,2014-07-10,4749,4761,4657,4764,48273
111820,2014-07-11,4749,4749,4638,4683,25798
111820,2014-07-14,4674,4674,4540,4578,42406
111820,2014-07-15,4576,4626,4496,4522,51504
111820,2014-07-16,4564,4639,4515,4640,12681
111820,2014-07-17,4638,4638,4545,4584,24373
111820,2014-07-18,4576,4576,4451,4559,29498
111820,2014-07-21,4564,4632,4452,4485,56609
111820,2014-07-22,4490,4570,4452,4516,26887
111820,2014-07-23,4527,4546,4471,4516,36847
111820,2014-07-24,4514,4594,4451,4528,43780
111820,2014-07-25,4508,4527,4452,4466,40089
111820,2014-07-28,4471,4502,4410,4423,34756
111820,2014-07-29,4435,4490,4205,4207,123280
111820,2014-07-30,4154,4223,4079,4145,53722
111820,2014-07-31,4144,4254,4088,4256,37076
111820,2014-08-01,4205,4316,4199,4318,26922
111820,2014-08-04,4242,4440,4242,4392,43401
111820,2014-08-05,4347,4427,4303,4411,26894
111820,2014-08-06,4402,4451,4359,4411,29194
111820,2014-08-07,4367,4416,4286,4392,34157
111820,2014-08-08,4342,4379,4267,4275,32779
111820,2014-08-11,4291,4347,4236,4250,15817
111820,2014-08-12,4267,4347,4260,4287,20331
111820,2014-08-13,4285,4384,4273,4361,30807
111820,2014-08-14,4366,4458,4304,4448,29754
111820,2014-08-18,4451,4451,4285,4417,19722
111820,2014-08-19,4416,4416,4341,4392,26377
111820,2014-08-20,4340,4389,4309,4380,18207
111820,2014-08-21,4254,4384,4254,4355,24733
111820,2014-08-22,4353,4421,4304,4330,44374
111820,2014-08-25,4330,4515,4330,4516,58618
111820,2014-08-26,4558,4928,4550,4806,183133
111820,2014-08-27,4867,4867,4749,4825,48592
111820,2014-08-28,4885,5547,4860,5549,560203
111820,2014-08-29,5640,5683,5330,5500,287838
111820,2014-09-01,5460,5484,4675,4775,629873
111820,2014-09-02,4786,4817,4643,4788,156234
111820,2014-09-03,4798,4810,4650,4671,86740
111820,2014-09-04,4668,4726,4361,4572,146494
111820,2014-09-05,4576,4818,4546,4572,160310
111820,2014-09-11,4569,4618,4446,4485,67578
111820,2014-09-12,4507,4977,4439,4894,210467
111820,2014-09-15,4830,5126,4825,4998,171879
111820,2014-09-16,5027,5059,4959,5060,45271
111820,2014-09-17,5002,5366,4983,5252,157900
111820,2014-09-18,5286,5466,5194,5462,194005
111820,2014-09-19,5460,5640,5317,5561,176051
111820,2014-09-22,5559,5677,5405,5531,152779
111820,2014-09-23,5485,5566,5392,5493,108601
111820,2014-09-24,5578,6308,5566,6168,928707
111820,2014-09-25,6128,6277,5986,6106,214061
111820,2014-09-26,6098,6833,6098,6434,856851
111820,2014-09-29,6523,6617,6134,6248,237785
111820,2014-09-30,6308,6339,6043,6062,136525
111820,2014-10-01,6123,6135,5938,6062,121368
111820,2014-10-02,5974,6431,5974,6403,302589
111820,2014-10-06,6463,6493,6116,6143,157142
111820,2014-10-07,6153,6215,5751,5982,220167
111820,2014-10-08,5980,6122,5850,6106,86431
111820,2014-10-10,6061,6061,5763,5982,145094
111820,2014-10-13,5874,5931,5380,5524,173721
111820,2014-10-14,5387,5839,5387,5722,159047
111820,2014-10-15,5752,5901,5591,5821,120048
111820,2014-10-16,5756,5819,5621,5704,75643
111820,2014-10-17,5646,5702,5317,5636,148459
111820,2014-10-20,5646,5653,5492,5549,51865
111820,2014-10-21,5431,5511,5263,5363,114148
111820,2014-10-22,5373,5516,5305,5518,103381
111820,2014-10-23,5596,6277,5566,5753,528196
111820,2014-10-24,5758,5771,5505,5691,130742
111820,2014-10-27,5627,5695,5510,5549,49465
111820,2014-10-28,5422,5602,5410,5413,64555
111820,2014-10-29,5412,5517,5318,5382,66963
111820,2014-10-30,5442,5646,5188,5394,79440
111820,2014-10-31,5342,5385,5293,5370,26569
111820,2014-11-03,5417,5417,5200,5209,65404
111820,2014-11-04,5156,5195,5039,5110,116713
111820,2014-11-05,5120,5151,4761,4770,116125
111820,2014-11-06,4663,4818,4416,4541,156445
111820,2014-11-07,4478,4651,4452,4640,73494
111820,2014-11-10,4637,4884,4588,4720,39603
111820,2014-11-11,4688,4849,4595,4813,36469
111820,2014-11-12,4817,4874,4639,4640,63811
111820,2014-11-13,4688,4927,4632,4918,50729
111820,2014-11-14,4910,4985,4830,4905,39087
111820,2014-11-17,4855,4909,4761,4806,22999
111820,2014-11-18,4749,4847,4699,4837,33026
111820,2014-11-19,4786,4867,4755,4844,30398
111820,2014-11-20,4841,4929,4799,4856,31924
111820,2014-11-21,4854,4880,4768,4881,18830
111820,2014-11-24,4878,4891,4761,4770,27585
111820,2014-11-25,4742,4767,4662,4671,30473
111820,2014-11-26,4608,4730,4608,4726,13698
111820,2014-11-27,4668,4743,4668,4739,14716
111820,2014-11-28,4707,4756,4675,4739,14174
111820,2014-12-01,4484,4576,4032,4033,501280
111820,2014-12-02,3858,4328,3746,4021,500021
111820,2014-12-03,4093,4179,4006,4145,113124
111820,2014-12-04,4143,4186,4057,4151,41329
111820,2014-12-05,4150,4205,4081,4151,58349
111820,2014-12-08,4150,4291,4111,4194,74809
111820,2014-12-09,4199,4205,4118,4169,36305
111820,2014-12-10,4156,4168,4063,4064,54306
111820,2014-12-11,4038,4062,3921,4033,64398
111820,2014-12-12,4030,4199,3944,4046,103140
111820,2014-12-15,3989,4094,3989,4070,35934
111820,2014-12-16,4069,4268,4044,4207,81566
