Symbol,Date,Open,High,Low,Close,Volume
067000,2010-10-04,2197,2307,2197,2204,31526
067000,2010-10-05,2210,2371,2203,2308,46522
067000,2010-10-06,2368,2368,2181,2257,33430
067000,2010-10-07,2238,2301,2238,2245,22193
067000,2010-10-08,2238,2273,2203,2251,16556
067000,2010-10-11,2250,2273,2200,2232,23234
067000,2010-10-12,2216,2260,2181,2242,34224
067000,2010-10-13,2241,2576,2241,2539,112609
067000,2010-10-14,2538,2813,2497,2678,64523
067000,2010-10-15,2687,2899,2608,2845,55865
067000,2010-10-18,2971,2987,2804,2855,52617
067000,2010-10-19,2817,2952,2782,2877,36880
067000,2010-10-20,2930,2930,2797,2890,17927
067000,2010-10-21,2876,2876,2797,2839,19595
067000,2010-10-22,2813,2908,2766,2874,41551
067000,2010-10-25,2908,3035,2864,2893,68511
067000,2010-10-26,2911,3028,2804,2845,66888
067000,2010-10-27,2940,2940,2804,2861,30984
067000,2010-10-28,2845,2876,2817,2861,14705
067000,2010-10-29,2876,2908,2842,2893,14990
067000,2010-11-01,2968,2968,2892,2899,21171
067000,2010-11-02,2971,2971,2886,2940,20548
067000,2010-11-03,2971,3088,2908,3039,69343
067000,2010-11-04,3098,3493,3098,3494,332587
067000,2010-11-05,3398,3872,3367,3478,397828
067000,2010-11-08,3446,3493,3319,3352,80406
067000,2010-11-09,3398,3841,3398,3826,307566
067000,2010-11-10,3857,4046,3651,3652,129133
067000,2010-11-11,3730,3936,3698,3936,154655
067000,2010-11-12,3841,4094,3351,3920,200570
067000,2010-11-15,4205,4505,4205,4506,71446
067000,2010-11-16,4963,5169,4505,4790,591295
067000,2010-11-17,4663,5201,4600,5201,250509
067000,2010-11-18,5201,5374,4979,5090,242227
067000,2010-11-19,5169,5295,4979,5185,93933
067000,2010-11-22,5106,5232,4932,5090,85134
067000,2010-11-23,5122,5580,5122,5533,232628
067000,2010-11-24,5232,5580,5232,5470,123940
067000,2010-11-25,5485,5659,5343,5375,92439
067000,2010-11-26,5374,5501,4916,5090,74366
067000,2010-11-29,5137,5153,4742,4837,79782
067000,2010-11-30,4852,5374,4773,5249,126146
067000,2010-12-01,5248,5532,5090,5090,66563
067000,2010-12-02,5090,5216,4963,4964,33100
067000,2010-12-03,4932,5216,4900,5090,37869
067000,2010-12-06,5201,5248,4947,5059,39024
067000,2010-12-07,4995,5248,4916,5201,59193
067000,2010-12-08,5216,5295,5027,5059,44971
067000,2010-12-09,5074,5327,4979,5011,66130
067000,2010-12-10,5011,5185,4916,5090,66322
067000,2010-12-13,5248,5564,5122,5328,112078
067000,2010-12-14,5438,5438,5232,5343,67411
067000,2010-12-15,5343,5438,5248,5296,39565
067000,2010-12-16,5374,5611,5248,5517,83740
067000,2010-12-17,5564,6102,5532,5817,171966
067000,2010-12-20,5706,5927,5548,5817,79008
067000,2010-12-21,6007,6291,5943,6165,123419
067000,2010-12-22,6323,6860,6260,6561,190415
067000,2010-12-23,6860,6987,6244,6355,153280
067000,2010-12-24,6576,6908,6370,6908,70415
067000,2010-12-27,6955,7366,6749,6861,130192
067000,2010-12-28,6955,7066,6702,6829,98152
067000,2010-12-29,6846,7800,6846,7609,96755
067000,2010-12-30,7678,7782,7453,7661,58570
067000,2011-01-03,7904,7904,7453,7644,68140
067000,2011-01-04,7609,7626,7037,7211,137901
067000,2011-01-05,7124,7193,6604,6933,116769
067000,2011-01-06,6864,7176,6690,6916,67094
067000,2011-01-07,6777,7505,6777,7401,115156
067000,2011-01-10,7435,7488,7106,7124,35956
067000,2011-01-11,7262,7262,6846,6899,92098
067000,2011-01-12,6968,7089,6777,6916,38488
067000,2011-01-13,6985,6985,6153,6188,159456
067000,2011-01-14,6240,6240,5460,5651,318743
067000,2011-01-17,5668,5893,5529,5824,181831
067000,2011-01-18,5876,5893,5338,5529,151971
067000,2011-01-19,5512,5824,5408,5651,124109
067000,2011-01-20,5720,5772,5512,5720,48650
067000,2011-01-21,5616,5841,5564,5685,70222
067000,2011-01-24,5598,5737,5269,5443,112589
067000,2011-01-25,5546,5650,5321,5321,71740
067000,2011-01-26,5165,5217,4784,5027,353147
067000,2011-01-27,5078,5564,4836,5495,242178
067000,2011-01-28,5494,5564,5304,5547,58067
067000,2011-01-31,5564,5806,5442,5755,82580
067000,2011-02-01,5806,6101,5772,6067,87730
067000,2011-02-07,6101,6274,5997,6240,82718
067000,2011-02-08,6344,6500,6101,6223,126192
067000,2011-02-09,6222,6482,6170,6257,32765
067000,2011-02-10,6188,6309,5962,6032,46745
067000,2011-02-11,6032,6396,5824,6223,92441
067000,2011-02-14,6274,6500,6101,6431,85101
067000,2011-02-15,6413,6517,6326,6396,88093
067000,2011-02-16,6448,6448,6292,6344,37370
067000,2011-02-17,6309,6378,6136,6344,74344
067000,2011-02-18,6344,6829,6326,6829,112934
067000,2011-02-21,6794,6829,6621,6743,49657
067000,2011-02-22,6794,6794,6534,6604,41477
067000,2011-02-23,6552,6673,6378,6448,36862
067000,2011-02-24,6413,6482,6222,6240,41596
067000,2011-02-25,6170,6638,6153,6587,46634
067000,2011-02-28,6586,6673,6292,6361,30252
067000,2011-03-02,6396,6396,6153,6188,26215
067000,2011-03-03,6153,6500,6101,6361,28094
067000,2011-03-04,6396,6829,6240,6795,99817
067000,2011-03-07,6725,6968,6673,6829,54609
067000,2011-03-08,6864,6864,6638,6777,52283
067000,2011-03-09,6708,7245,6708,7211,114904
067000,2011-03-10,7626,8250,7453,7713,484976
067000,2011-03-11,7557,7834,7297,7800,152279
067000,2011-03-14,7592,7938,7488,7575,102076
067000,2011-03-15,7540,7834,6482,7557,151457
067000,2011-03-16,7765,7834,7574,7696,149318
067000,2011-03-17,7522,7696,7384,7627,56395
067000,2011-03-18,7765,7782,7505,7627,102541
067000,2011-03-21,7800,8042,7800,7904,112591
067000,2011-03-22,8008,8112,7886,8060,136141
067000,2011-03-23,8198,8198,7955,8060,82851
067000,2011-03-24,8146,8146,7730,7817,80693
067000,2011-03-25,7817,7938,7505,7765,93989
067000,2011-03-28,7748,7852,7522,7627,42463
067000,2011-03-29,7765,8094,7730,7939,111903
067000,2011-03-30,7990,8666,7990,8493,248732
067000,2011-03-31,8562,8770,8424,8545,149211
067000,2011-04-01,8597,8666,8354,8649,151997
067000,2011-04-04,8753,8770,8458,8459,80298
067000,2011-04-05,8493,9082,8441,8892,281802
067000,2011-04-06,8909,8944,8597,8840,157865
067000,2011-04-07,8822,8857,8406,8684,157241
067000,2011-04-08,8684,8822,8458,8649,179067
067000,2011-04-11,8614,8944,8614,8875,130278
067000,2011-04-12,9013,9100,8684,8875,170519
067000,2011-04-13,8857,9186,8735,9117,185955
067000,2011-04-14,9273,9325,8788,9152,177599
067000,2011-04-15,9082,9221,9048,9152,71009
067000,2011-04-18,9152,9186,8978,9083,115000
067000,2011-04-19,9013,9134,8840,9083,90475
067000,2011-04-20,9099,9515,9099,9325,112237
067000,2011-04-21,9412,9498,9186,9395,104085
067000,2011-04-22,9464,9464,8978,8996,106751
067000,2011-04-25,9047,9082,8597,8753,142620
067000,2011-04-26,8926,9065,8632,8875,114740
067000,2011-04-27,9013,9013,8718,8805,61956
067000,2011-04-28,8787,8874,8268,8597,79194
067000,2011-04-29,8666,8701,8163,8545,66634
067000,2011-05-02,8562,8753,8354,8615,50641
067000,2011-05-03,8614,8753,8389,8511,67338
067000,2011-05-04,8649,8649,8285,8320,128394
067000,2011-05-06,8129,8476,8077,8285,48518
067000,2011-05-09,8146,8302,7973,7973,53324
067000,2011-05-11,7973,8250,7332,7731,163118
067000,2011-05-12,7696,8094,7609,8025,56623
067000,2011-05-13,8181,8181,7765,7835,77149
067000,2011-05-16,7696,7956,7626,7765,64894
067000,2011-05-17,7540,7661,7124,7141,131777
067000,2011-05-18,6985,7384,6985,7141,85254
067000,2011-05-19,7210,7280,6656,6656,113037
067000,2011-05-20,6690,6968,6465,6604,137868
067000,2011-05-23,6604,6760,6153,6535,135983
067000,2011-05-24,6569,6690,6188,6483,93905
067000,2011-05-25,6448,6586,6205,6240,38516
067000,2011-05-26,6344,6621,6032,6552,134979
067000,2011-05-27,6552,6812,6465,6604,79464
067000,2011-05-30,6569,6604,6482,6535,25132
067000,2011-05-31,6517,6638,6378,6639,69492
067000,2011-06-01,6690,6898,6552,6604,42384
067000,2011-06-02,6448,6482,5910,6032,168419
067000,2011-06-03,5928,6032,5165,5824,441521
067000,2011-06-07,5824,6118,5789,5980,99183
067000,2011-06-08,6049,6534,5876,6448,139332
067000,2011-06-09,6500,6569,6344,6431,45172
067000,2011-06-10,6413,6569,6049,6171,89670
067000,2011-06-13,6136,6274,5893,6171,53427
067000,2011-06-14,6049,6222,6049,6188,27031
067000,2011-06-15,6170,6205,5962,6015,18287
067000,2011-06-16,5893,6014,5650,5789,60056
067000,2011-06-17,5789,6066,5685,5807,37824
067000,2011-06-20,5754,5876,5182,5373,180883
067000,2011-06-21,5217,5373,4905,5113,291200
067000,2011-06-22,5130,5252,5044,5061,71895
067000,2011-06-23,5130,5252,4905,5235,87681
067000,2011-06-24,5217,5546,5165,5512,103735
067000,2011-06-27,5546,5581,5338,5408,35134
067000,2011-06-28,5477,5581,5408,5512,58516
067000,2011-06-29,5546,5702,5373,5391,160213
067000,2011-06-30,5477,5477,5148,5339,39332
067000,2011-07-01,5390,5390,5148,5269,66151
067000,2011-07-04,5373,5650,5286,5651,69340
067000,2011-07-05,5702,5910,5564,5859,103221
067000,2011-07-06,5945,6101,5754,6032,87686
067000,2011-07-07,6066,6413,5962,6413,118003
067000,2011-07-08,6552,6586,6309,6413,79841
067000,2011-07-11,6344,6569,6240,6327,61537
067000,2011-07-12,6378,6396,6101,6119,61738
067000,2011-07-13,6136,6725,6136,6639,154543
067000,2011-07-14,6586,7072,6586,7072,183894
067000,2011-07-15,7106,7314,7002,7124,167310
067000,2011-07-18,7124,7453,7002,7315,101561
067000,2011-07-19,7280,7557,7210,7419,171974
067000,2011-07-20,7574,7817,7505,7627,179566
067000,2011-07-21,7626,7626,7314,7419,121993
067000,2011-07-22,7453,7748,7453,7505,99727
067000,2011-07-25,7505,7522,6933,6968,217358
067000,2011-07-26,6985,7522,6656,7349,273517
067000,2011-07-27,7141,7800,7141,7644,303039
067000,2011-07-28,7470,7990,7470,7973,247033
067000,2011-07-29,8077,8216,7886,8043,179305
067000,2011-08-01,8025,8250,7782,7973,216336
067000,2011-08-02,8077,8441,7869,8112,281923
067000,2011-08-03,7938,8389,7349,8355,239467
067000,2011-08-04,8510,9151,8250,8493,408803
067000,2011-08-05,7626,8701,7626,8112,272370
067000,2011-08-08,7973,8268,6898,7384,327287
067000,2011-08-09,7106,7106,6292,6292,472332
067000,2011-08-10,6708,6864,6465,6535,346379
067000,2011-08-11,6049,7505,5858,7419,361840
067000,2011-08-12,7730,8216,7609,7800,370514
067000,2011-08-16,8320,8909,8146,8649,850584
067000,2011-08-17,8493,8666,8164,8493,436135
067000,2011-08-18,8805,9099,8493,9013,649514
067000,2011-08-19,8736,9290,8528,8667,788850
067000,2011-08-22,8840,8978,7470,8095,357589
067000,2011-08-23,8354,8562,7921,8407,330793
067000,2011-08-24,8580,8770,8250,8563,234112
067000,2011-08-25,8666,8805,8285,8372,178836
067000,2011-08-26,8320,8545,8042,8476,150889
067000,2011-08-29,8631,8631,8320,8545,151777
067000,2011-08-30,8545,8840,8320,8355,253586
067000,2011-08-31,8406,9602,8233,9603,581837
067000,2011-09-01,10018,10746,9533,9776,1148276
067000,2011-09-02,9880,10781,9880,10348,1169109
067000,2011-09-05,10244,10486,9984,10331,697274
067000,2011-09-06,10174,10348,9308,9880,363904
067000,2011-09-07,10087,10608,9810,10348,635338
067000,2011-09-08,10348,10348,9845,9984,180363
067000,2011-09-09,10053,10244,9516,9707,213833
067000,2011-09-14,9585,9984,9186,9395,216530
067000,2011-09-15,9672,9845,9100,9672,127126
067000,2011-09-16,9758,9966,9585,9932,128464
067000,2011-09-19,9931,9984,9620,9793,118232
067000,2011-09-20,9724,10400,9429,9845,353608
067000,2011-09-21,9862,10556,9741,10192,517673
067000,2011-09-22,9984,10434,9897,9897,288759
067000,2011-09-23,9481,9723,9117,9117,332825
067000,2011-09-26,9204,9429,7765,8233,687562
067000,2011-09-27,8597,9065,8354,8979,256180
067000,2011-09-28,9169,10278,9117,10019,522849
067000,2011-09-29,9741,10105,9637,9672,195468
067000,2011-09-30,9914,11076,9828,10955,812494
067000,2011-10-04,10816,11232,10642,11076,453763
067000,2011-10-05,11266,11335,10192,10556,266061
067000,2011-10-06,10764,12029,10486,10816,341517
067000,2011-10-07,11232,12133,10642,11440,563943
067000,2011-10-10,12480,12636,11492,11856,1127549
067000,2011-10-11,11960,12133,10989,11423,522472
067000,2011-10-12,11561,12168,11284,11856,358844
067000,2011-10-13,11856,13346,11786,12688,764795
067000,2011-10-14,12705,13173,12358,12879,219311
067000,2011-10-17,13017,13156,12601,12619,304650
067000,2011-10-18,12358,13797,12358,13433,368420
067000,2011-10-19,13676,14109,13225,13832,305481
067000,2011-10-20,14022,14525,12826,13520,322160
067000,2011-10-21,13953,13970,13017,13277,182713
067000,2011-10-24,13450,13676,12740,13520,240872
067000,2011-10-25,13936,14542,12497,12497,2809618
067000,2011-10-26,12046,13485,12029,13173,518652
067000,2011-10-27,13416,13554,12410,13104,245293
067000,2011-10-28,13259,13277,12480,12913,230382
067000,2011-10-31,13034,13156,12584,13104,131995
067000,2011-11-01,13468,14040,13225,13659,349192
067000,2011-11-02,13658,14161,13520,13936,262703
067000,2011-11-03,14109,14126,13520,13815,184159
067000,2011-11-04,13936,14282,13780,14179,143742
067000,2011-11-07,14178,14178,13520,13572,230648
067000,2011-11-08,13797,13797,13121,13555,185835
067000,2011-11-09,13554,13728,13346,13451,145852
067000,2011-11-10,13034,13381,12705,12948,112422
067000,2011-11-11,13277,13814,12965,13815,162557
067000,2011-11-14,13901,13901,13329,13555,218245
067000,2011-11-15,13416,13416,12982,13121,145503
067000,2011-11-16,13138,13260,12653,12653,162783
067000,2011-11-17,12636,13381,12618,13208,96983
067000,2011-11-18,13017,13381,12930,13347,85233
067000,2011-11-21,13381,13485,12948,13295,39859
067000,2011-11-22,13034,13294,12826,13035,85246
067000,2011-11-23,13034,13277,11804,12515,122504
067000,2011-11-24,12306,12497,11960,12445,112769
067000,2011-11-25,12480,12670,12168,12428,97879
067000,2011-11-28,12341,12549,12254,12272,74273
067000,2011-11-29,12306,13156,12098,13069,140091
067000,2011-11-30,13086,13294,12670,13104,118406
067000,2011-12-01,13277,13329,13000,13035,59580
067000,2011-12-02,12826,13208,12826,12931,87573
067000,2011-12-05,12930,13000,12635,12913,61223
067000,2011-12-06,12965,13086,12341,12809,125595
067000,2011-12-07,12601,12653,12150,12220,152728
067000,2011-12-08,12220,12254,11301,11544,263475
067000,2011-12-09,11266,11908,11024,11717,231310
067000,2011-12-12,11769,12792,11578,12289,228228
067000,2011-12-13,12306,13242,12306,12861,203432
067000,2011-12-14,12792,13277,12584,12827,131827
067000,2011-12-15,12792,13156,12514,12844,123962
067000,2011-12-16,12861,13537,12844,13485,170097
067000,2011-12-19,13433,13502,12150,13173,169696
067000,2011-12-20,13173,13312,12722,13104,50403
067000,2011-12-21,13069,13277,12740,12913,90624
067000,2011-12-22,12826,13104,12705,12896,55088
067000,2011-12-23,13017,13208,12792,12913,93344
067000,2011-12-26,13069,13242,12948,13121,125984
067000,2011-12-27,13225,13225,12826,12965,85877
067000,2011-12-28,13104,13121,12913,13087,56445
067000,2011-12-29,13346,13970,13173,13832,241778
067000,2012-01-02,14022,14178,13502,13641,108562
067000,2012-01-03,13641,13935,13467,13745,133692
067000,2012-01-04,13831,14196,13658,13693,173566
067000,2012-01-05,13797,14421,13658,14144,179528
067000,2012-01-06,14126,14196,13728,13763,72792
067000,2012-01-09,13797,13832,13242,13381,85694
067000,2012-01-10,13208,13502,13173,13277,95216
067000,2012-01-11,13277,13485,12878,13052,100726
067000,2012-01-12,13398,13398,12896,13260,60944
067000,2012-01-13,13260,13416,13052,13052,54654
067000,2012-01-16,13052,13173,12826,13104,45072
067000,2012-01-17,13034,13260,12376,12636,114227
067000,2012-01-18,12480,12722,12133,12203,106090
067000,2012-01-19,12272,12393,11752,11787,130188
067000,2012-01-20,11994,12237,11180,11232,244836
067000,2012-01-25,11284,11700,11284,11544,124508
067000,2012-01-26,11717,12393,11682,12289,191978
067000,2012-01-27,12480,12480,12012,12393,63000
067000,2012-01-30,12393,12393,11648,11683,140021
067000,2012-01-31,11821,12046,11509,12047,111973
067000,2012-02-01,12220,12220,11804,12029,57294
067000,2012-02-02,12168,12168,11405,11665,134280
067000,2012-02-03,11682,11942,10694,11093,308415
067000,2012-02-06,11232,11232,10122,10539,437545
067000,2012-02-07,10469,11180,10451,11128,174832
067000,2012-02-08,11093,11561,10798,11457,195234
067000,2012-02-09,11301,11786,11180,11769,144278
067000,2012-02-10,11769,12046,11613,11925,87175
067000,2012-02-13,12116,12254,11804,12237,100538
067000,2012-02-14,12324,12480,12064,12428,92985
067000,2012-02-15,12462,13693,12237,13121,289500
067000,2012-02-16,12965,13346,12965,13243,87965
067000,2012-02-17,13190,13398,13086,13087,65999
067000,2012-02-20,12896,13086,12341,12549,104485
067000,2012-02-21,12584,12913,12514,12861,142613
067000,2012-02-22,12930,13052,12254,12376,112738
067000,2012-02-23,12376,13468,12272,13208,144468
067000,2012-02-24,13208,14178,13017,14161,223483
067000,2012-02-27,13987,14785,13710,14196,171854
067000,2012-02-28,14196,14317,13572,13728,790915
067000,2012-02-29,14057,14247,13381,13485,74644
067000,2012-03-02,13485,13693,13086,13433,77593
067000,2012-03-05,13260,14040,13260,14040,78411
067000,2012-03-06,14040,14057,13658,13849,66024
067000,2012-03-07,13589,13936,13554,13867,114273
067000,2012-03-08,13866,14490,13866,14317,226755
067000,2012-03-09,14421,14456,14040,14283,48699
067000,2012-03-12,14247,14282,13762,13901,61510
067000,2012-03-13,13953,13970,13416,13693,52285
067000,2012-03-14,13710,13936,12982,13555,176037
067000,2012-03-15,13589,13693,13069,13069,87277
067000,2012-03-16,12948,13329,12670,13000,157684
067000,2012-03-19,13173,13173,12410,12411,144059
067000,2012-03-20,12445,12722,11960,11995,144332
067000,2012-03-21,11960,12532,11960,12463,108383
067000,2012-03-22,12514,12688,12029,12393,92951
067000,2012-03-23,12202,12410,11717,11995,117110
067000,2012-03-26,11994,12029,11370,11440,126309
067000,2012-03-27,11786,11942,11110,11163,143715
067000,2012-03-28,11110,12116,10937,11856,166786
067000,2012-03-29,11856,12410,11856,11977,233737
067000,2012-03-30,11786,11994,11440,11891,90981
067000,2012-04-02,11890,12306,11544,12307,72511
067000,2012-04-03,12324,12584,12150,12307,64314
067000,2012-04-04,12220,12341,11266,11683,143364
067000,2012-04-05,11457,12064,11457,11752,70824
067000,2012-04-06,11578,12046,11578,11856,105666
067000,2012-04-09,11856,12376,11804,11821,96963
067000,2012-04-10,11890,12272,11700,11839,66003
067000,2012-04-12,11786,11942,11336,11856,89493
067000,2012-04-13,11734,12012,11717,11856,70636
067000,2012-04-16,11717,12116,11630,11960,48553
067000,2012-04-17,11994,12376,11908,12116,124155
067000,2012-04-18,12341,12757,12081,12757,160935
067000,2012-04-19,12826,12982,12549,12584,113226
067000,2012-04-20,12618,12826,12289,12341,122727
067000,2012-04-23,12341,12636,12202,12549,60625
067000,2012-04-24,12358,12618,12168,12480,74263
067000,2012-04-25,12480,12584,11856,12081,78144
067000,2012-04-26,12081,12133,10781,10868,260251
067000,2012-04-27,10885,11127,9377,10209,526895
067000,2012-04-30,10296,10313,9620,10053,656175
067000,2012-05-02,10053,10469,9914,10261,158781
067000,2012-05-03,10261,10712,10261,10556,145756
067000,2012-05-04,10434,10677,10348,10556,100861
067000,2012-05-07,10521,10590,10174,10521,69278
067000,2012-05-08,10521,11301,10521,11041,211555
067000,2012-05-09,11041,11249,10885,11215,92062
067000,2012-05-10,11301,11509,11162,11336,75522
067000,2012-05-11,11266,11422,10850,11215,83444
067000,2012-05-14,11214,11578,11093,11093,173305
067000,2012-05-15,10920,11370,10746,11371,137527
067000,2012-05-16,11440,11682,10989,10989,123046
067000,2012-05-17,11024,11232,10850,11093,64820
067000,2012-05-18,11110,11682,10937,11319,262031
067000,2012-05-21,11336,11925,11336,11925,168548
067000,2012-05-22,12029,12462,11769,12445,144713
067000,2012-05-23,12428,12653,12116,12168,117935
067000,2012-05-24,12376,13156,12376,12965,252350
067000,2012-05-25,13034,13121,12445,12688,130448
067000,2012-05-29,12722,12861,12462,12480,102460
067000,2012-05-30,12566,13156,12532,13156,123267
067000,2012-05-31,13034,13381,12913,13312,137249
067000,2012-06-01,13312,13433,12913,13017,69224
067000,2012-06-04,12601,13104,12584,12688,78626
067000,2012-06-05,13104,13866,12774,13693,329618
067000,2012-06-07,13866,14351,13416,13849,196470
067000,2012-06-08,13866,14490,13502,13624,241568
067000,2012-06-11,13693,13936,13086,13277,192052
067000,2012-06-12,13364,13728,13277,13728,171725
067000,2012-06-13,14542,15080,13034,13035,660468
067000,2012-06-14,13034,13641,12861,13225,296583
067000,2012-06-15,13381,13416,12549,12827,274281
067000,2012-06-18,13017,13138,12549,13035,168033
067000,2012-06-19,13242,13346,12636,12636,128907
067000,2012-06-20,12688,12705,12358,12428,187369
067000,2012-06-21,12566,12705,12289,12619,113430
067000,2012-06-22,12618,13260,12584,12861,297516
067000,2012-06-25,12896,13589,12705,13589,265953
067000,2012-06-26,13450,13658,13225,13589,146894
067000,2012-06-27,13693,13693,13346,13364,81107
067000,2012-06-28,13537,13554,12705,12844,142764
067000,2012-06-29,12913,12965,12480,12688,120725
067000,2012-07-02,12913,14126,12913,13919,321687
067000,2012-07-03,14074,14317,13728,13763,227521
067000,2012-07-04,13901,15201,13745,15080,479690
067000,2012-07-05,15114,15461,14837,15305,271926
067000,2012-07-06,15565,16015,15357,15756,241059
067000,2012-07-09,15877,16709,15582,15791,335259
067000,2012-07-10,15652,15790,14837,15236,317640
067000,2012-07-11,15236,15496,14837,15323,253823
067000,2012-07-12,15201,15409,14889,14907,135392
067000,2012-07-13,15027,15236,14040,15236,290607
067000,2012-07-16,15582,15600,14074,14127,383553
067000,2012-07-17,13866,14352,13312,13399,304291
067000,2012-07-18,13468,13866,12844,13052,329573
067000,2012-07-19,13277,13832,13208,13780,172527
067000,2012-07-20,13970,13970,13416,13676,155301
067000,2012-07-23,13520,13520,13121,13191,87495
067000,2012-07-24,13138,13520,12445,13295,244663
067000,2012-07-25,13294,13554,12861,13052,123430
067000,2012-07-26,13364,13641,13138,13260,147421
067000,2012-07-27,13433,13433,12861,13035,140481
067000,2012-07-30,13034,13260,12792,12844,86363
067000,2012-07-31,12774,12913,12202,12307,273242
067000,2012-08-01,12220,12549,12133,12359,210377
067000,2012-08-02,12324,12445,12098,12116,77892
067000,2012-08-03,12029,12202,11682,11752,123573
067000,2012-08-06,11856,12046,11682,11960,120896
067000,2012-08-07,12081,12358,11942,11960,96524
067000,2012-08-08,11994,12098,11804,11821,98033
067000,2012-08-09,11717,12202,11370,11925,527022
067000,2012-08-10,11821,11925,10694,11128,729107
067000,2012-08-13,11284,11301,11024,11093,212736
067000,2012-08-14,11024,11336,11024,11163,129157
067000,2012-08-16,11266,11786,11180,11717,296106
067000,2012-08-17,11682,11682,11301,11509,199994
067000,2012-08-20,11474,11908,11266,11839,178141
067000,2012-08-21,11769,12358,11596,12185,382128
067000,2012-08-22,12549,12740,12445,12549,360784
067000,2012-08-23,12549,12878,12237,12757,326250
067000,2012-08-24,12722,12861,12410,12463,175062
067000,2012-08-27,12514,12584,12098,12168,162324
067000,2012-08-28,12272,12705,11942,12671,350335
067000,2012-08-29,12826,12965,12410,12411,223640
067000,2012-08-30,12532,12532,12029,12168,256662
067000,2012-08-31,12220,13017,12220,12792,453655
067000,2012-09-03,12948,14040,12757,13520,717131
067000,2012-09-04,13589,13606,12584,12809,500506
067000,2012-09-05,12843,12896,12237,12705,262698
067000,2012-09-06,12757,12948,12428,12480,141724
067000,2012-09-07,12618,12722,12393,12411,141242
067000,2012-09-10,12532,12549,12254,12376,96779
067000,2012-09-11,12514,12896,12376,12896,178348
067000,2012-09-12,12896,13000,12480,12480,204928
067000,2012-09-13,12376,12601,11960,12151,222975
067000,2012-09-14,12306,12306,11526,11873,375412
067000,2012-09-17,11890,11908,11336,11388,265375
067000,2012-09-18,11544,11821,11509,11665,174490
067000,2012-09-19,11786,11838,11353,11492,203116
067000,2012-09-20,11388,11717,11388,11561,132499
067000,2012-09-21,11596,12272,11596,12220,351143
067000,2012-09-24,12393,12740,12064,12567,667083
067000,2012-09-25,12497,12566,11838,11856,299327
067000,2012-09-26,11734,12012,11491,11561,211666
067000,2012-09-27,11544,11699,11110,11128,255815
067000,2012-09-28,11370,11596,11145,11371,246318
067000,2012-10-02,11232,11942,11232,11839,377412
067000,2012-10-04,11838,12012,11474,11475,336063
067000,2012-10-05,11578,11578,11127,11249,251613
067000,2012-10-08,11561,12722,11405,12619,989318
067000,2012-10-09,12739,13606,12376,12393,1238379
067000,2012-10-10,12237,12324,11578,11579,503882
067000,2012-10-11,11682,11994,11284,11596,436819
067000,2012-10-12,11596,11648,11336,11423,296290
067000,2012-10-15,11422,11700,10920,11007,401038
067000,2012-10-16,11128,11197,10486,10903,223527
067000,2012-10-17,10989,11197,10694,10712,154652
067000,2012-10-18,10798,10816,9932,9984,385595
067000,2012-10-19,9879,10140,9359,9897,285617
067000,2012-10-22,9585,9897,9550,9620,202630
067000,2012-10-23,9741,10365,9689,9967,287826
067000,2012-10-24,9810,9949,9498,9863,156086
067000,2012-10-25,9845,9897,8944,9083,464861
067000,2012-10-26,9082,9169,8042,8320,835622
067000,2012-10-29,8250,8441,7886,8077,411660
067000,2012-10-30,7973,8285,7956,8129,215995
067000,2012-10-31,8198,8476,8112,8112,273406
067000,2012-11-01,8285,8528,8094,8459,257179
067000,2012-11-02,8632,8666,8354,8372,222051
067000,2012-11-05,8424,8458,8129,8164,141982
067000,2012-11-06,8320,8961,8216,8805,550497
067000,2012-11-07,8857,9013,8476,8528,248424
067000,2012-11-08,8285,8926,8250,8771,325235
067000,2012-11-09,8684,8857,8389,8563,226816
067000,2012-11-12,8701,8840,8406,8771,292516
067000,2012-11-13,8857,8892,8233,8268,225327
067000,2012-11-14,8389,8389,7037,7037,721120
067000,2012-11-15,6690,6760,6188,6257,695517
067000,2012-11-16,6205,6378,5737,5737,579339
067000,2012-11-19,5772,6257,5772,6136,403962
067000,2012-11-20,6274,7054,6257,6829,726997
067000,2012-11-21,6898,7384,6482,6552,610491
067000,2012-11-22,6482,6552,5789,5789,760142
067000,2012-11-23,5910,5962,5564,5911,349188
067000,2012-11-26,6101,6240,5945,5997,236337
067000,2012-11-27,5980,6066,5789,5928,252910
067000,2012-11-28,5928,6240,5928,6084,246025
067000,2012-11-29,6118,6361,6014,6344,165538
067000,2012-11-30,6430,6448,6188,6205,183302
067000,2012-12-03,6136,6309,6032,6153,134279
067000,2012-12-04,6153,6274,6049,6153,97590
067000,2012-12-05,6153,6188,5338,5512,573183
067000,2012-12-06,5494,5616,5200,5287,450894
067000,2012-12-07,5217,5408,5044,5217,399505
067000,2012-12-10,5286,5512,5252,5443,362738
067000,2012-12-11,5373,5616,5269,5564,245298
067000,2012-12-12,5650,5737,5564,5564,121607
067000,2012-12-13,5616,5824,5546,5755,155807
067000,2012-12-14,5685,5858,5685,5755,217913
067000,2012-12-17,5858,6188,5841,5928,439225
067000,2012-12-18,5928,5980,5616,5737,206003
067000,2012-12-20,5772,5876,5269,5269,271523
067000,2012-12-21,5304,5442,5200,5304,155784
067000,2012-12-24,5304,5581,5304,5443,165759
067000,2012-12-26,5425,5529,5338,5391,143453
