Symbol,Date,Open,High,Low,Close,Volume
094820,2010-01-29,8400,8500,8050,8175,54067
094820,2010-02-01,8075,8625,8075,8450,69953
094820,2010-02-02,8625,8625,8350,8550,63661
094820,2010-02-03,8625,9000,8550,8675,426030
094820,2010-02-04,8850,9300,8800,9100,245792
094820,2010-02-05,8750,8850,8425,8700,98632
094820,2010-02-08,8650,8825,8175,8175,114477
094820,2010-02-09,8050,8400,8050,8300,46291
094820,2010-02-10,8425,8475,8150,8150,69235
094820,2010-02-11,8150,8375,8150,8200,45504
094820,2010-02-12,8250,8425,8150,8425,40271
094820,2010-02-16,8275,8425,8250,8300,27481
094820,2010-02-17,8500,8625,8350,8375,65144
094820,2010-02-18,8450,8450,8275,8275,27957
094820,2010-02-19,8300,8325,8100,8250,55944
094820,2010-02-22,8250,8400,8075,8175,56987
094820,2010-02-23,8200,8425,8075,8125,50000
094820,2010-02-24,8125,8125,7950,7950,72547
094820,2010-02-25,7975,8050,7800,7900,43218
094820,2010-02-26,7775,8000,7750,7925,35991
094820,2010-03-02,7975,8000,7875,7875,15861
094820,2010-03-03,7875,8175,7875,8000,48331
094820,2010-03-04,8150,8175,7900,7900,31362
094820,2010-03-05,8000,8025,7725,7950,54863
094820,2010-03-08,8225,8225,7975,8050,30040
094820,2010-03-09,8100,8225,8025,8150,53855
094820,2010-03-10,8150,8200,8050,8100,26828
094820,2010-03-11,8075,8150,8025,8025,19737
094820,2010-03-12,8175,8275,8000,8250,62760
094820,2010-03-15,8200,8200,8000,8050,25563
094820,2010-03-16,7900,8100,7900,8000,19428
094820,2010-03-17,8000,8049,7900,7925,25256
094820,2010-03-18,8000,8000,7875,7875,27426
094820,2010-03-19,7875,7950,7850,7850,35648
094820,2010-03-22,7849,8025,7825,7825,38393
094820,2010-03-23,7850,7925,7800,7800,27437
094820,2010-03-24,7849,7900,7725,7725,24761
094820,2010-03-25,7525,7800,7525,7775,26123
094820,2010-03-26,7750,8075,7750,8050,68082
094820,2010-03-29,7900,8150,7800,8025,29003
094820,2010-03-30,8075,8300,8000,8275,54306
094820,2010-03-31,8299,8350,8075,8175,50583
094820,2010-04-01,8200,8450,8075,8075,33547
094820,2010-04-02,8075,8225,8025,8100,29113
094820,2010-04-05,8050,8200,7749,7875,29002
094820,2010-04-06,7524,7824,7500,7650,59371
094820,2010-04-07,7750,7825,7650,7700,11979
094820,2010-04-08,7600,7800,7574,7750,20761
094820,2010-04-09,7825,7825,7650,7750,18498
094820,2010-04-12,7775,7825,7675,7700,39778
094820,2010-04-13,7700,7800,7700,7800,20900
094820,2010-04-14,7900,7950,7775,7900,28882
094820,2010-04-15,7950,7950,7725,7825,22699
094820,2010-04-16,7850,8100,7725,8100,46859
094820,2010-04-19,8100,8225,8000,8075,42958
094820,2010-04-20,8175,8425,8125,8225,57209
094820,2010-04-21,8325,8325,8000,8175,27942
094820,2010-04-22,8174,8200,7850,8150,56887
094820,2010-04-23,8150,8175,7975,8000,21895
094820,2010-04-26,7925,8050,7925,7950,21574
094820,2010-04-27,7925,8100,7900,8075,31562
094820,2010-04-28,7949,8050,7749,7875,38836
094820,2010-04-29,7875,7925,7549,7575,58976
094820,2010-04-30,7650,7650,7400,7500,65222
094820,2010-05-03,7400,7600,7275,7500,42478
094820,2010-05-04,7550,7700,7250,7500,64921
094820,2010-05-06,7400,7474,7300,7350,16197
094820,2010-05-07,7225,7275,6950,7225,35364
094820,2010-05-10,7124,7375,7124,7250,24798
094820,2010-05-11,7325,7475,7200,7225,23549
094820,2010-05-12,7275,7275,7050,7050,21640
094820,2010-05-13,7200,7350,7050,7300,44806
094820,2010-05-14,7249,7325,7075,7325,51315
094820,2010-05-17,7200,7300,7125,7175,20829
094820,2010-05-18,7200,7300,7050,7200,21065
094820,2010-05-19,7175,7175,6925,7000,20330
094820,2010-05-20,6949,7025,6549,6875,62260
094820,2010-05-24,6650,6800,6575,6700,15271
094820,2010-05-25,6600,6775,6075,6500,53408
094820,2010-05-26,6225,6649,6225,6525,34563
094820,2010-05-27,6500,6850,6475,6850,17915
094820,2010-05-28,6925,7175,6925,7175,27425
094820,2010-05-31,7150,7475,7049,7325,94219
094820,2010-06-01,7250,7400,7100,7400,24602
094820,2010-06-03,7275,7350,7200,7200,34966
094820,2010-06-04,7275,7500,7200,7200,44684
094820,2010-06-07,6900,7100,6850,7000,34535
094820,2010-06-08,7149,7149,7000,7075,13478
094820,2010-06-09,7075,7625,7049,7525,100410
094820,2010-06-10,7550,7625,7249,7425,33656
094820,2010-06-11,7424,7500,7324,7450,28440
094820,2010-06-14,7825,8225,7625,7625,107833
094820,2010-06-15,7700,7725,7525,7675,42203
094820,2010-06-16,7700,7725,7375,7425,29481
094820,2010-06-17,7475,7575,7325,7400,17562
094820,2010-06-18,7500,7624,7250,7450,26096
094820,2010-06-21,7625,7625,7400,7475,19735
094820,2010-06-22,7400,7525,7300,7300,12164
094820,2010-06-23,7425,7425,7300,7300,22542
094820,2010-06-24,7300,7525,7300,7425,19749
094820,2010-06-25,7475,7600,7375,7600,26038
094820,2010-06-28,7625,7850,7574,7750,35187
094820,2010-06-29,7600,7800,7525,7675,25271
094820,2010-06-30,7600,7875,7500,7850,37047
094820,2010-07-01,7849,8250,7725,7825,84061
094820,2010-07-02,7900,7949,7675,7675,22527
094820,2010-07-05,7625,7900,7625,7725,15323
094820,2010-07-06,7750,7750,7550,7725,18303
094820,2010-07-07,7825,8074,7700,7950,49303
094820,2010-07-08,8100,8149,7775,7875,47607
094820,2010-07-09,7875,8025,7749,7875,31119
094820,2010-07-12,7900,7975,7700,7700,20910
094820,2010-07-13,7675,7850,7575,7700,39579
094820,2010-07-14,7825,7825,7600,7600,30578
094820,2010-07-15,7600,7674,7474,7550,65274
094820,2010-07-16,7550,7625,7475,7525,19094
094820,2010-07-19,7400,7675,7400,7450,13814
094820,2010-07-20,7500,7550,7400,7525,13271
094820,2010-07-21,7525,7575,7400,7400,24838
094820,2010-07-22,7150,7474,7150,7350,24237
094820,2010-07-23,7325,7625,7325,7550,26418
094820,2010-07-26,7550,7675,7475,7500,12282
094820,2010-07-27,7550,7575,7400,7450,24371
094820,2010-07-28,7450,7450,7300,7300,13682
094820,2010-07-29,7275,7625,7275,7300,21984
094820,2010-07-30,7300,7375,7250,7275,11396
094820,2010-08-02,7250,7425,7250,7275,15075
094820,2010-08-03,7275,7549,7250,7475,20597
094820,2010-08-04,7500,7500,7325,7350,19178
094820,2010-08-05,7325,7400,7275,7300,11556
094820,2010-08-06,7275,7325,7250,7300,12604
094820,2010-08-09,7150,7300,7150,7300,9431
094820,2010-08-10,7300,7300,7024,7050,22621
094820,2010-08-11,7025,7250,6925,7075,28073
094820,2010-08-12,7150,7350,7075,7250,23325
094820,2010-08-13,7325,7400,7200,7325,12024
094820,2010-08-16,7350,7374,7225,7350,21445
094820,2010-08-17,7225,7350,7150,7225,21290
094820,2010-08-18,7175,7325,7175,7225,22657
094820,2010-08-19,7250,7400,7250,7250,21052
094820,2010-08-20,7400,7800,7250,7650,69542
094820,2010-08-23,7700,8075,7649,7825,135838
094820,2010-08-24,7950,7950,7725,7725,33209
094820,2010-08-25,7800,8000,7675,7925,54952
094820,2010-08-26,7900,8100,7775,7800,35056
094820,2010-08-27,7700,7825,7450,7600,48369
094820,2010-08-30,7600,7900,7600,7775,26386
094820,2010-08-31,7775,8050,7775,8000,55772
094820,2010-09-01,8000,8125,7850,8000,50809
094820,2010-09-02,8100,8525,8025,8225,151633
094820,2010-09-03,8250,8325,8125,8150,36815
094820,2010-09-06,8375,8375,8175,8175,43733
094820,2010-09-07,8250,8300,8025,8100,24753
094820,2010-09-08,8150,8150,7800,7850,40669
094820,2010-09-09,7824,8050,7824,8050,32477
094820,2010-09-10,8100,8300,8050,8300,34070
094820,2010-09-13,8300,8475,8200,8375,47891
094820,2010-09-14,8475,8625,8375,8575,71613
094820,2010-09-15,8750,8775,8400,8400,120585
094820,2010-09-16,8400,8450,8250,8250,37177
094820,2010-09-17,8250,8400,8250,8350,31871
094820,2010-09-20,8350,8375,8200,8300,21670
094820,2010-09-24,8250,8350,8174,8300,21502
094820,2010-09-27,8375,8425,8174,8300,38228
094820,2010-09-28,8375,8400,8200,8400,37396
094820,2010-09-29,8525,8725,8475,8525,96254
094820,2010-09-30,8525,8525,8275,8300,46261
094820,2010-10-01,8325,8375,8250,8275,24686
094820,2010-10-04,8275,8349,8074,8150,46594
094820,2010-10-05,8124,8225,7924,8050,44381
094820,2010-10-06,8100,8150,7950,8100,39139
094820,2010-10-07,8125,8125,7950,7950,33064
094820,2010-10-08,8000,8125,7925,8075,17807
094820,2010-10-11,8125,8150,7825,7825,25631
094820,2010-10-12,8500,8500,8075,8100,151629
094820,2010-10-13,8250,8250,8025,8200,42245
094820,2010-10-14,8400,9375,8350,9000,293621
094820,2010-10-15,9000,9550,8850,9250,240628
094820,2010-10-18,9375,9450,8950,9300,144331
094820,2010-10-19,9350,9600,9300,9300,81351
094820,2010-10-20,9125,9525,9100,9300,69277
094820,2010-10-21,9425,9425,9200,9225,68589
094820,2010-10-22,9325,9325,9025,9225,62822
094820,2010-10-25,9250,9400,9100,9225,65632
094820,2010-10-26,9225,9500,9175,9500,88650
094820,2010-10-27,9550,9650,9375,9475,54336
094820,2010-10-28,9425,9800,9300,9725,106855
094820,2010-10-29,9700,10050,9650,9950,155440
094820,2010-11-01,9950,9950,9600,9675,90075
094820,2010-11-02,9600,9800,9350,9350,52860
094820,2010-11-03,9400,9825,9400,9675,110113
094820,2010-11-04,9650,9775,9450,9575,44798
094820,2010-11-05,9675,9675,9250,9325,66701
094820,2010-11-08,9250,9475,9000,9400,80406
094820,2010-11-09,9300,9575,9300,9525,61856
094820,2010-11-10,9575,9675,9450,9550,66643
094820,2010-11-11,9575,10300,9525,10150,268278
094820,2010-11-12,10200,10200,9450,9600,122156
094820,2010-11-15,9600,9625,9275,9625,69516
094820,2010-11-16,9600,9675,9400,9675,38241
094820,2010-11-17,9500,9825,9450,9750,24672
094820,2010-11-18,9750,9975,9750,9900,33336
094820,2010-11-19,9850,10000,9525,9600,37389
094820,2010-11-22,9700,9725,9300,9400,56079
094820,2010-11-23,9350,9475,9125,9175,57433
094820,2010-11-24,8350,9100,8350,9000,72979
094820,2010-11-25,9050,9200,8825,9000,64815
094820,2010-11-26,9000,9050,8750,8825,73368
094820,2010-11-29,8725,8975,8675,8825,28251
094820,2010-11-30,8775,8975,8750,8950,40278
094820,2010-12-01,9000,9025,8850,9000,14037
094820,2010-12-02,9050,9325,8975,9325,68430
094820,2010-12-03,9400,9400,9125,9200,22557
094820,2010-12-06,9150,9300,8925,8950,26998
094820,2010-12-07,8950,9125,8950,9100,20402
094820,2010-12-08,9000,9175,9000,9100,36840
094820,2010-12-09,9100,9225,9100,9125,14733
094820,2010-12-10,9125,9225,9125,9175,13653
094820,2010-12-13,9225,9300,9150,9275,19946
094820,2010-12-14,9275,9375,9225,9300,19645
094820,2010-12-15,9300,9325,9175,9225,18798
094820,2010-12-16,9250,9325,9225,9275,16645
094820,2010-12-17,9200,9275,9175,9225,22217
094820,2010-12-20,9000,9150,8775,9125,65797
094820,2010-12-21,9325,9325,9175,9200,13513
094820,2010-12-22,9150,9200,9025,9125,21725
094820,2010-12-23,9125,9225,9050,9175,16968
094820,2010-12-24,9150,9200,9000,9125,13542
094820,2010-12-27,9025,9125,8950,9050,19444
094820,2010-12-28,8975,9050,8875,8975,18662
094820,2010-12-29,8850,9000,8850,9000,20005
094820,2010-12-30,8975,9050,8750,8800,19063
094820,2011-01-03,8725,8925,8725,8900,17763
094820,2011-01-04,9125,9350,9100,9300,75482
094820,2011-01-05,9225,9300,9125,9300,20717
094820,2011-01-06,9400,9400,8825,9025,39619
094820,2011-01-07,8875,9100,8850,9000,27467
094820,2011-01-10,8975,9075,8850,9000,19682
094820,2011-01-11,8825,9050,8825,9025,19235
094820,2011-01-12,9075,9075,8925,9025,12480
094820,2011-01-13,9025,9025,8800,8925,27305
094820,2011-01-14,8775,8900,8750,8900,23978
094820,2011-01-17,8900,8900,8775,8775,9852
094820,2011-01-18,8750,8850,8650,8750,12236
094820,2011-01-19,8775,8850,8650,8825,18623
094820,2011-01-20,8925,8925,8700,8900,19950
094820,2011-01-21,8925,8925,8650,8700,11366
094820,2011-01-24,8700,8900,8700,8900,29241
094820,2011-01-25,8850,9075,8850,8925,19131
094820,2011-01-26,9025,9025,8850,9000,17634
094820,2011-01-27,9000,9100,8950,8975,21196
094820,2011-01-28,9100,9100,8800,8850,23066
094820,2011-01-31,8900,8900,8700,8850,11931
094820,2011-02-01,8850,9050,8775,8825,16716
094820,2011-02-07,8900,8975,8800,8925,9826
094820,2011-02-08,8950,9100,8925,9000,9176
094820,2011-02-09,9050,9050,8850,8950,2573
094820,2011-02-10,8900,8950,8450,8450,29958
094820,2011-02-11,8275,8550,8275,8425,19674
094820,2011-02-14,8500,8500,8174,8300,13403
094820,2011-02-15,8250,8525,8200,8375,20172
094820,2011-02-16,8500,8550,8250,8350,11903
094820,2011-02-17,8300,8300,7924,8050,20679
094820,2011-02-18,8125,8350,8050,8350,14378
094820,2011-02-21,8175,8425,8175,8400,9201
094820,2011-02-22,8575,8600,8325,8550,27302
094820,2011-02-23,8300,8500,8250,8300,12361
094820,2011-02-24,8450,8525,8100,8400,11722
094820,2011-02-25,8075,8600,8075,8600,23394
094820,2011-02-28,8450,8675,8350,8600,10526
094820,2011-03-02,8650,8650,8350,8350,13535
094820,2011-03-03,8375,8575,8375,8475,6650
094820,2011-03-04,8350,8500,8350,8450,14202
094820,2011-03-07,8450,8550,8275,8350,8359
094820,2011-03-08,8174,8325,8174,8325,18334
094820,2011-03-09,8250,8400,8174,8300,16423
094820,2011-03-10,8350,8350,8225,8250,5509
094820,2011-03-11,8150,8300,8100,8100,16404
094820,2011-03-14,8150,8174,7550,7750,31371
094820,2011-03-15,7675,7850,6775,7000,69466
094820,2011-03-16,6875,7125,6700,6825,133195
094820,2011-03-17,6600,6775,6424,6650,76147
094820,2011-03-18,6650,6875,6600,6650,73107
094820,2011-03-21,6700,7100,6675,6800,143912
094820,2011-03-22,6925,7250,6775,6800,219479
094820,2011-03-23,6675,6700,6275,6650,183481
094820,2011-03-24,6725,6800,6475,6675,72148
094820,2011-03-25,6800,6900,6674,6750,74758
094820,2011-03-28,6750,6874,6700,6750,38182
094820,2011-03-29,6724,6800,6624,6650,51056
094820,2011-03-30,6624,6700,6575,6650,43482
094820,2011-03-31,6675,6800,6600,6675,44889
094820,2011-04-01,6775,6775,6600,6650,105941
094820,2011-04-04,6725,6725,6325,6425,208927
094820,2011-04-05,6400,6475,6175,6300,186080
094820,2011-04-06,6275,6475,6200,6250,163719
094820,2011-04-07,6250,6324,5975,6250,255796
094820,2011-04-08,6300,6825,6200,6600,524017
094820,2011-04-11,6674,6874,6500,6750,174097
094820,2011-04-12,6750,6750,6450,6450,114073
094820,2011-04-13,6425,6450,6250,6300,81964
094820,2011-04-14,6350,6600,6300,6425,66640
094820,2011-04-15,6475,6649,6425,6525,49765
094820,2011-04-18,6500,6625,6449,6625,65884
094820,2011-04-19,6475,6900,6475,6725,102777
094820,2011-04-20,6724,6900,6700,6850,93397
094820,2011-04-21,6900,6900,6725,6800,50559
094820,2011-04-22,6825,6850,6525,6700,54737
094820,2011-04-25,6700,6775,6500,6650,46516
094820,2011-04-26,6525,6725,6425,6675,86334
094820,2011-04-27,6700,6775,6575,6675,48313
094820,2011-04-28,6575,6925,6575,6925,134139
094820,2011-04-29,7049,7125,6800,6925,71929
094820,2011-05-02,6925,7025,6825,6975,57144
094820,2011-05-03,6975,7025,6775,6800,32556
094820,2011-05-04,6800,6849,6649,6725,58649
094820,2011-05-06,6725,6800,6649,6725,39123
094820,2011-05-09,6675,6849,6525,6725,37284
094820,2011-05-11,6725,6875,6675,6800,36145
094820,2011-05-12,6650,6975,6650,6975,64565
094820,2011-05-13,6975,6975,6825,6975,43048
094820,2011-05-16,6975,7075,6875,7050,29445
094820,2011-05-17,6950,7050,6775,6850,45103
094820,2011-05-18,6875,7050,6775,6975,42230
094820,2011-05-19,7025,7100,6900,6925,33800
094820,2011-05-20,7050,7050,6724,6850,30908
094820,2011-05-23,6850,6850,6500,6550,21273
094820,2011-05-24,6450,6650,6350,6550,51091
094820,2011-05-25,6450,6575,6275,6275,33484
094820,2011-05-26,6249,6475,6225,6425,24963
094820,2011-05-27,6475,6975,6475,6725,49780
094820,2011-05-30,6625,6750,6525,6625,22644
094820,2011-05-31,6675,6775,6525,6700,26037
094820,2011-06-01,6650,6775,6400,6400,34500
094820,2011-06-02,6250,6450,6150,6300,12809
094820,2011-06-03,6275,6450,6275,6300,6836
094820,2011-06-07,6175,6375,6150,6300,9285
094820,2011-06-08,6249,6275,6049,6125,14073
094820,2011-06-09,6150,6300,6100,6225,18004
094820,2011-06-10,6375,6375,6175,6175,14026
094820,2011-06-13,5975,6175,5800,5925,13600
094820,2011-06-14,5775,6100,5775,6000,8721
094820,2011-06-15,5900,6125,5900,6000,93507
094820,2011-06-16,5874,6050,5874,5950,8059
094820,2011-06-17,6100,6250,5950,5950,16161
094820,2011-06-20,5774,6100,5774,5950,6515
094820,2011-06-21,5850,6100,5850,6000,7227
094820,2011-06-22,6125,6200,5950,6200,19676
094820,2011-06-23,6050,6300,6050,6050,9679
094820,2011-06-24,6050,6300,6050,6275,10990
094820,2011-06-27,6250,6350,6150,6350,8165
094820,2011-06-28,6225,6425,6225,6325,7486
094820,2011-06-29,6350,6600,6350,6600,16326
094820,2011-06-30,6650,6650,6500,6500,10240
094820,2011-07-01,6400,6650,6400,6600,16485
094820,2011-07-04,6649,6950,6550,6725,65904
094820,2011-07-05,6675,6849,6675,6825,16679
094820,2011-07-06,6800,6825,6725,6725,18436
094820,2011-07-07,6675,6750,6600,6600,15719
094820,2011-07-08,6600,6775,6500,6500,18929
094820,2011-07-11,6500,6700,6450,6675,7519
094820,2011-07-12,6500,6675,6475,6525,7365
094820,2011-07-13,6725,6750,6500,6625,12160
094820,2011-07-14,6649,6725,6649,6725,11694
094820,2011-07-15,6600,6700,6550,6600,12370
094820,2011-07-18,6700,6775,6549,6775,20000
094820,2011-07-19,6700,6875,6624,6850,28648
094820,2011-07-20,6900,6900,6775,6875,18586
094820,2011-07-21,6900,6925,6700,6725,13809
094820,2011-07-22,6850,6850,6675,6700,13555
094820,2011-07-25,6675,6950,6675,6825,34101
094820,2011-07-26,6750,6900,6750,6850,10477
094820,2011-07-27,6925,6925,6800,6900,23043
094820,2011-07-28,6900,7174,6825,7150,41340
094820,2011-07-29,7175,7350,6924,7050,29728
094820,2011-08-01,7124,7200,7000,7050,22049
094820,2011-08-02,6950,7075,6750,6850,30402
094820,2011-08-03,6700,6875,6650,6800,15593
094820,2011-08-04,6925,7000,6800,6925,24811
094820,2011-08-05,6450,6775,6450,6450,14811
094820,2011-08-08,6425,6650,5850,6175,31949
094820,2011-08-09,5700,6000,5250,5400,54214
094820,2011-08-10,5650,5900,5350,5525,67006
094820,2011-08-11,4925,5675,4925,5675,18829
094820,2011-08-12,5750,5900,5550,5750,25525
094820,2011-08-16,5875,6100,5850,5975,59051
094820,2011-08-17,6149,6149,5800,5975,28718
094820,2011-08-18,5974,6025,5825,5950,15672
094820,2011-08-19,5550,5850,5225,5300,30030
094820,2011-08-22,5500,5500,4935,5150,21533
094820,2011-08-23,5200,5500,5200,5500,15626
094820,2011-08-24,5649,6325,5649,6325,135578
094820,2011-08-25,6325,6725,6074,6150,245069
094820,2011-08-26,6175,6325,5925,5925,105426
094820,2011-08-29,6000,6100,5900,6000,191263
094820,2011-08-30,6050,6175,5850,6075,64555
094820,2011-08-31,5975,6100,5975,6075,45190
094820,2011-09-01,6125,6300,6050,6150,69678
094820,2011-09-02,6075,6375,6025,6375,38941
094820,2011-09-05,6174,6350,6125,6150,51326
094820,2011-09-06,6025,6250,5975,6000,56891
094820,2011-09-07,5925,6325,5925,6200,81827
094820,2011-09-08,6900,6900,5980,6100,54774
094820,2011-09-09,6120,6200,5700,5850,41661
094820,2011-09-14,5860,5870,5310,5430,32480
094820,2011-09-15,5460,5630,5400,5410,29339
094820,2011-09-16,5310,5750,5310,5730,33788
094820,2011-09-19,5730,5800,5600,5780,10599
094820,2011-09-20,5560,5740,5550,5600,16806
094820,2011-09-21,5540,5740,5540,5600,14485
094820,2011-09-22,5400,5590,5400,5540,7299
094820,2011-09-23,5240,5390,5150,5350,17306
094820,2011-09-26,5310,5600,4900,5180,19779
094820,2011-09-27,5180,5450,5120,5340,20542
094820,2011-09-28,5270,5410,5200,5350,12541
094820,2011-09-29,5170,5360,5130,5320,7784
094820,2011-09-30,5220,5620,4710,5110,171247
094820,2011-10-04,4790,4900,4580,4600,62136
094820,2011-10-05,4600,4690,4150,4400,195280
094820,2011-10-06,4375,4490,4300,4305,209161
094820,2011-10-07,4335,4430,4320,4380,65675
094820,2011-10-10,4335,4520,4335,4500,117419
094820,2011-10-11,4595,4720,4510,4630,102536
094820,2011-10-12,4600,4695,4470,4600,130996
094820,2011-10-13,4665,4785,4665,4710,58096
094820,2011-10-14,4710,4730,4560,4700,42942
094820,2011-10-17,4795,4875,4680,4870,55131
094820,2011-10-18,4720,4990,4700,4840,58759
094820,2011-10-19,4840,4950,4785,4800,31236
094820,2011-10-20,4845,4880,4350,4650,64195
094820,2011-10-21,4750,4830,4605,4740,55592
094820,2011-10-24,4750,4985,4750,4945,47893
094820,2011-10-25,5000,5090,4945,5000,74754
094820,2011-10-26,4955,4985,4850,4985,16243
094820,2011-10-27,5040,5040,4950,5000,26283
094820,2011-10-28,5100,5140,4905,5000,33967
094820,2011-10-31,4865,5000,4800,4850,49631
094820,2011-11-01,4760,4795,4680,4690,60879
094820,2011-11-02,4555,4850,4470,4765,63934
094820,2011-11-03,4750,4820,4665,4710,33895
094820,2011-11-04,4710,4845,4710,4815,39639
094820,2011-11-07,4950,5260,4950,5120,195786
094820,2011-11-08,5150,5150,4945,5070,67653
094820,2011-11-09,5100,5100,4965,5000,26089
094820,2011-11-10,4755,4835,4620,4795,87197
094820,2011-11-11,4790,4920,4705,4800,59440
094820,2011-11-14,4835,4950,4760,4895,37290
094820,2011-11-15,4950,4950,4800,4885,52009
094820,2011-11-16,4885,4890,4710,4720,47595
094820,2011-11-17,4710,4765,4665,4750,45691
094820,2011-11-18,4690,4695,4615,4680,42325
094820,2011-11-21,4680,4725,4550,4615,39792
094820,2011-11-22,4520,4640,4520,4630,29861
094820,2011-11-23,4580,4640,4555,4595,35163
094820,2011-11-24,4500,4595,4465,4595,31039
094820,2011-11-25,4595,4650,4460,4615,40257
094820,2011-11-28,4615,4625,4525,4600,18037
094820,2011-11-29,4605,4740,4600,4710,46804
094820,2011-11-30,4725,4755,4650,4715,32606
094820,2011-12-01,4915,4915,4715,4750,41223
094820,2011-12-02,4750,4800,4670,4700,14860
094820,2011-12-05,4740,4740,4640,4735,28334
094820,2011-12-06,4705,4840,4700,4820,77867
094820,2011-12-07,4820,5110,4820,5000,134435
094820,2011-12-08,5050,5050,4890,4900,61209
094820,2011-12-09,4865,4880,4370,4880,67527
094820,2011-12-12,4950,4980,4835,4925,106580
094820,2011-12-13,4930,4930,4780,4900,78107
094820,2011-12-14,4900,4955,4840,4915,76013
094820,2011-12-15,4940,5120,4860,4995,165992
094820,2011-12-16,5090,5640,5050,5590,579996
094820,2011-12-19,5550,5550,4850,5200,354927
094820,2011-12-20,5100,5380,5100,5380,202984
094820,2011-12-21,5430,5520,5340,5400,194192
094820,2011-12-22,5450,5450,5150,5190,131553
094820,2011-12-23,5210,5720,5160,5430,283655
094820,2011-12-26,5430,5490,5220,5360,131984
094820,2011-12-27,5380,5400,5120,5290,106992
094820,2011-12-28,5210,5240,5100,5170,52181
094820,2011-12-29,5220,5290,5140,5260,62321
094820,2012-01-02,5310,5350,5210,5260,59586
094820,2012-01-03,5260,5770,5100,5700,395567
094820,2012-01-04,5600,5740,5420,5670,473761
094820,2012-01-05,5650,5950,5570,5670,381481
094820,2012-01-06,5690,5770,5410,5500,230176
094820,2012-01-09,5500,5790,5370,5770,216158
094820,2012-01-10,5710,5850,5670,5670,227891
094820,2012-01-11,5650,5910,5650,5730,213399
094820,2012-01-12,5730,6080,5710,5950,365946
094820,2012-01-13,6040,6040,5850,5900,530602
094820,2012-01-16,5990,6070,5820,5930,168736
094820,2012-01-17,5950,5970,5820,5850,112286
094820,2012-01-18,5950,5970,5550,5620,138410
094820,2012-01-19,5660,5700,5540,5660,106837
094820,2012-01-20,5580,5680,5300,5300,112571
094820,2012-01-25,5320,5450,5300,5300,77706
094820,2012-01-26,5300,5430,5290,5380,36180
094820,2012-01-27,5370,5520,5370,5450,59197
094820,2012-01-30,5450,5550,5370,5430,57547
094820,2012-01-31,5410,5550,5390,5540,93995
094820,2012-02-01,5640,5990,5620,5990,251755
094820,2012-02-02,6160,6210,5880,6130,411433
094820,2012-02-03,6190,6240,5960,6240,217884
094820,2012-02-06,6290,6330,6060,6220,167401
094820,2012-02-07,6220,6250,5970,5980,181271
094820,2012-02-08,5970,6120,5910,6040,111863
094820,2012-02-09,6100,6100,5890,5960,108890
094820,2012-02-10,6030,6850,6000,6500,914431
094820,2012-02-13,6410,6540,6300,6530,193446
094820,2012-02-14,6530,6740,6430,6710,181469
094820,2012-02-15,6810,6820,6630,6750,205059
094820,2012-02-16,6650,6720,6350,6500,224092
094820,2012-02-17,6700,6700,6280,6360,268398
094820,2012-02-20,6480,6700,6270,6700,258877
094820,2012-02-21,6770,6970,6720,6870,340158
094820,2012-02-22,6760,6960,6760,6870,106596
094820,2012-02-23,6940,6940,6750,6800,82063
094820,2012-02-24,6800,6800,6500,6690,92310
094820,2012-02-27,6810,6810,6550,6730,134051
094820,2012-02-28,6640,6860,6640,6810,93166
094820,2012-02-29,6810,6860,6690,6770,126342
094820,2012-03-02,6770,6770,6600,6670,191258
094820,2012-03-05,6640,6740,6590,6670,96254
094820,2012-03-06,6670,6700,6020,6300,265353
094820,2012-03-07,6210,6450,6170,6360,105265
094820,2012-03-08,6380,6490,6340,6370,75928
094820,2012-03-09,6400,6490,6360,6370,49327
094820,2012-03-12,6360,6360,6140,6170,133060
094820,2012-03-13,6150,6240,6140,6170,41405
094820,2012-03-14,6190,6220,6080,6100,64398
094820,2012-03-15,6100,6160,5980,6020,91346
094820,2012-03-16,6140,6140,6030,6070,124425
094820,2012-03-19,6000,6090,5900,6050,110524
094820,2012-03-20,6050,6160,5880,5910,103692
094820,2012-03-21,5900,5980,5680,5830,81654
094820,2012-03-22,5720,5850,5700,5770,72610
094820,2012-03-23,5750,5990,5750,5990,84697
094820,2012-03-26,6040,6040,5830,5900,54150
094820,2012-03-27,5900,5950,5750,5760,59824
094820,2012-03-28,5980,5980,5800,5810,30209
094820,2012-03-29,5920,5940,5720,5770,58388
094820,2012-03-30,5770,5860,5700,5780,25857
094820,2012-04-02,5780,5850,5720,5730,24634
094820,2012-04-03,5790,5790,5670,5700,31578
094820,2012-04-04,5700,5760,5540,5630,59557
094820,2012-04-05,5510,5660,5420,5660,91755
094820,2012-04-06,5700,5860,5650,5800,42993
094820,2012-04-09,5710,5860,5590,5690,48935
094820,2012-04-10,5560,5790,5520,5580,69236
094820,2012-04-12,5510,5570,5400,5570,51979
094820,2012-04-13,5570,5710,5570,5680,35212
094820,2012-04-16,5720,5720,5540,5710,71988
094820,2012-04-17,5680,5880,5680,5820,71091
094820,2012-04-18,5840,5940,5770,5840,76783
094820,2012-04-19,5840,5840,5690,5840,47391
094820,2012-04-20,5850,5850,5570,5570,55584
094820,2012-04-23,5560,5690,5430,5470,48584
094820,2012-04-24,5400,5400,5320,5320,74774
094820,2012-04-25,5390,5420,5330,5410,75843
