Symbol,Date,Open,High,Low,Close,Volume
037370,2004-04-30,3276,3517,3276,3439,67959
037370,2004-05-03,3431,3732,3388,3388,55926
037370,2004-05-04,3552,3552,3397,3448,45121
037370,2004-05-06,3409,3504,3225,3234,68754
037370,2004-05-07,3191,3255,3045,3096,51934
037370,2004-05-10,3002,3088,2728,2728,73455
037370,2004-05-11,2582,2830,2419,2830,54031
037370,2004-05-12,2843,2959,2843,2873,50511
037370,2004-05-13,2762,3216,2762,3216,102643
037370,2004-05-14,3216,3559,2848,2925,215513
037370,2004-05-17,2925,3174,2693,2710,52378
037370,2004-05-18,2753,2753,2573,2728,37171
037370,2004-05-19,2625,2865,2625,2745,72345
037370,2004-05-20,2702,2779,2676,2680,46646
037370,2004-05-21,2685,2985,2685,2830,74134
037370,2004-05-24,2920,2933,2830,2830,61432
037370,2004-05-25,2839,2856,2710,2719,35340
037370,2004-05-27,2770,2856,2770,2792,51966
037370,2004-05-28,2805,2933,2788,2856,33839
037370,2004-05-31,2865,2942,2826,2916,59858
037370,2004-06-01,3028,3036,2899,2993,43905
037370,2004-06-02,2993,3019,2830,2899,34965
037370,2004-06-03,2933,3028,2805,2865,54273
037370,2004-06-04,2800,3049,2800,2942,80685
037370,2004-06-07,3294,3294,3294,3294,57967
037370,2004-06-08,3688,3688,3362,3688,500847
037370,2004-06-09,3602,3705,3431,3431,128942
037370,2004-06-10,3371,3671,3199,3431,152368
037370,2004-06-11,3311,3414,3225,3276,106857
037370,2004-06-14,3276,3517,3268,3431,107819
037370,2004-06-15,3517,3843,3474,3804,256784
037370,2004-06-16,3791,3817,3628,3748,120113
037370,2004-06-17,3731,3928,3620,3620,103035
037370,2004-06-18,3568,3701,3349,3431,52322
037370,2004-06-21,3371,3559,3302,3517,48303
037370,2004-06-22,3637,3791,3517,3517,56573
037370,2004-06-23,3474,3714,3474,3645,32501
037370,2004-06-24,3748,3748,3620,3727,41906
037370,2004-06-25,3705,3765,3650,3731,31825
037370,2004-06-28,3731,4177,3731,4177,142106
037370,2004-06-29,4178,4255,3988,4117,87729
037370,2004-06-30,4177,4280,4117,4156,86339
037370,2004-07-01,4160,4254,3894,3920,62590
037370,2004-07-02,3903,4053,3830,4040,45230
037370,2004-07-05,4160,4512,4143,4452,109077
037370,2004-07-06,4417,4494,4237,4349,53400
037370,2004-07-07,4211,4546,4203,4503,69510
037370,2004-07-08,4460,4958,4460,4597,91236
037370,2004-07-09,4597,4777,4494,4640,47333
037370,2004-07-12,4803,5035,4760,4803,99704
037370,2004-07-13,4700,4855,4529,4846,71538
037370,2004-07-14,4846,4889,4340,4340,87889
037370,2004-07-15,4220,4494,4177,4443,131747
037370,2004-07-16,4546,4932,4486,4837,185109
037370,2004-07-19,5121,5121,4289,4289,302750
037370,2004-07-20,4117,4241,3774,3877,352968
037370,2004-07-21,3937,3954,3487,3602,282106
037370,2004-07-22,3602,3752,3474,3474,123675
037370,2004-07-23,3474,3517,3289,3298,140324
037370,2004-07-26,3182,3259,2963,2993,135830
037370,2004-07-27,2895,3320,2873,3225,157545
037370,2004-07-28,3414,3414,3096,3216,89761
037370,2004-07-29,3105,3208,3096,3105,42225
037370,2004-07-30,3088,3216,3049,3088,45222
037370,2004-08-02,3165,3165,2925,2925,27561
037370,2004-08-03,2874,2926,2779,2779,51011
037370,2004-08-04,2702,3109,2702,3109,98599
037370,2004-08-05,3053,3388,3053,3268,72207
037370,2004-08-06,3182,3285,3006,3199,41938
037370,2004-08-09,3139,3384,3088,3259,28371
037370,2004-08-10,3225,3345,3165,3251,39389
037370,2004-08-11,3302,3302,3225,3229,24136
037370,2004-08-12,3174,3298,3139,3169,36884
037370,2004-08-13,3131,3182,3131,3174,26567
037370,2004-08-16,3135,3174,3101,3101,21748
037370,2004-08-17,3105,3174,3006,3019,53735
037370,2004-08-18,2993,3066,2959,2976,35985
037370,2004-08-19,2985,3182,2985,3071,34973
037370,2004-08-20,3105,3165,3011,3088,31957
037370,2004-08-23,3118,3122,3036,3079,29008
037370,2004-08-24,3045,3148,3019,3131,47139
037370,2004-08-25,3131,3389,3105,3225,68425
037370,2004-08-26,3229,3302,3113,3131,41967
037370,2004-08-27,3165,3165,3045,3126,58947
037370,2004-08-30,3122,3216,3109,3148,47274
037370,2004-08-31,3195,3195,3071,3122,36817
037370,2004-09-01,3143,3259,3122,3199,67616
037370,2004-09-02,3199,3208,3101,3148,53742
037370,2004-09-03,3165,3242,3165,3199,52573
037370,2004-09-06,3225,3319,3225,3285,64402
037370,2004-09-07,3362,3362,3208,3221,43378
037370,2004-09-08,3225,3251,3178,3199,19166
037370,2004-09-09,3174,3225,3174,3191,16868
037370,2004-09-10,3165,3259,3109,3165,44300
037370,2004-09-13,3216,3216,3126,3135,26457
037370,2004-09-14,3131,3208,3122,3139,42469
037370,2004-09-15,3131,3174,3113,3118,18164
037370,2004-09-16,3135,3165,3109,3113,25055
037370,2004-09-17,3101,3152,3088,3088,19219
037370,2004-09-20,3088,3122,3036,3058,48954
037370,2004-09-21,3032,3079,3032,3053,20650
037370,2004-09-22,3041,3066,2985,3002,29829
037370,2004-09-23,2959,3015,2899,2899,21871
037370,2004-09-24,2552,2933,2552,2865,25819
037370,2004-09-30,2822,2895,2822,2873,22103
037370,2004-10-01,2856,2993,2856,2916,14509
037370,2004-10-04,2920,3264,2920,3264,103899
037370,2004-10-05,3302,3388,3088,3174,82847
037370,2004-10-06,3251,3251,3105,3174,15369
037370,2004-10-07,3238,3259,3109,3165,25684
037370,2004-10-08,3165,3191,3101,3165,14352
037370,2004-10-11,3216,3251,3165,3191,15620
037370,2004-10-12,3431,3431,3195,3264,32155
037370,2004-10-13,3371,3508,3285,3435,103120
037370,2004-10-14,3422,3594,3388,3517,47682
037370,2004-10-15,3409,3559,3375,3431,14764
037370,2004-10-18,3504,3517,3392,3517,13754
037370,2004-10-19,3101,3675,3101,3641,67503
037370,2004-10-20,3517,3641,3517,3542,12722
037370,2004-10-21,3517,3967,3431,3967,270374
037370,2004-10-22,3817,3817,3491,3534,190417
037370,2004-10-25,3534,3534,3139,3139,48408
037370,2004-10-26,3096,3208,3049,3053,31277
037370,2004-10-27,3053,3131,3011,3023,23714
037370,2004-10-28,3045,3113,3045,3088,11587
037370,2004-10-29,3006,3088,2976,2998,59012
037370,2004-11-01,2985,3075,2985,3023,52447
037370,2004-11-02,3131,3336,3032,3174,91252
037370,2004-11-03,3251,3311,3242,3294,74224
037370,2004-11-04,3388,3388,3199,3259,25004
037370,2004-11-05,3216,3303,3199,3225,33405
037370,2004-11-08,3156,3204,3088,3096,21143
037370,2004-11-09,3045,3156,3045,3092,20990
037370,2004-11-10,3053,3152,3049,3105,28828
037370,2004-11-11,3088,3174,3088,3165,11883
037370,2004-11-12,3174,3208,3131,3165,22477
037370,2004-11-15,3174,3199,3139,3161,25352
037370,2004-11-16,3135,3199,3113,3165,20285
037370,2004-11-17,3135,3182,3135,3139,13957
037370,2004-11-18,3101,3165,3101,3113,14973
037370,2004-11-19,3096,3165,3096,3135,8713
037370,2004-11-22,3161,3161,3109,3152,10473
037370,2004-11-23,3113,3152,3101,3105,13392
037370,2004-11-24,3148,3148,3096,3096,13374
037370,2004-11-25,3096,3131,3088,3096,7591
037370,2004-11-26,3131,3143,3071,3092,23892
037370,2004-11-29,3174,3208,3092,3156,13471
037370,2004-11-30,3113,3199,3101,3113,14047
037370,2004-12-01,3113,3182,3113,3148,7606
037370,2004-12-02,3131,3169,3096,3113,21096
037370,2004-12-03,3113,3135,3075,3075,19615
037370,2004-12-06,3053,3122,3053,3101,12379
037370,2004-12-07,3096,3139,3088,3088,22651
037370,2004-12-08,3088,3088,3032,3079,25387
037370,2004-12-09,3045,3105,3045,3058,11937
037370,2004-12-10,3036,3105,2963,2985,32372
037370,2004-12-13,2968,3071,2968,3041,32436
037370,2004-12-14,3084,3089,2985,3002,21105
037370,2004-12-15,3002,3041,3002,3002,38959
037370,2004-12-16,3002,3071,2993,3011,16080
037370,2004-12-17,3011,3028,2993,3002,17449
037370,2004-12-20,3002,3152,2976,3096,56225
037370,2004-12-21,3096,3122,3019,3062,13241
037370,2004-12-22,3028,3113,3015,3015,15563
037370,2004-12-23,3015,3053,3002,3006,18112
037370,2004-12-24,2981,3089,2981,3002,20903
037370,2004-12-27,3002,3045,2925,2985,18989
037370,2004-12-28,2963,3045,2963,2968,16777
037370,2004-12-29,2959,3002,2920,2942,10025
037370,2004-12-30,2933,3002,2933,2972,9079
037370,2005-01-03,2959,3019,2899,2993,27223
037370,2005-01-04,2993,3036,2968,3002,24771
037370,2005-01-05,3019,3354,2993,3259,112613
037370,2005-01-06,3259,3298,3148,3165,56659
037370,2005-01-07,3242,3242,3049,3088,34376
037370,2005-01-10,3036,3242,3036,3208,55706
037370,2005-01-11,3208,3251,3139,3204,30410
037370,2005-01-12,3234,3251,3131,3143,21036
037370,2005-01-13,3156,3315,3143,3259,66130
037370,2005-01-14,3225,3409,3212,3311,70837
037370,2005-01-17,3388,3637,3229,3414,116485
037370,2005-01-18,3508,3508,3311,3315,54742
037370,2005-01-19,3405,3542,3354,3508,78767
037370,2005-01-20,3671,3671,3259,3379,56162
037370,2005-01-21,3302,3482,3302,3397,53679
037370,2005-01-24,3362,3521,3362,3508,67132
037370,2005-01-25,3487,3534,3328,3388,49705
037370,2005-01-26,3414,3517,3345,3345,43315
037370,2005-01-27,3354,3418,3191,3238,61409
037370,2005-01-28,3178,3259,3161,3216,42436
037370,2005-01-31,3139,3221,3045,3191,81704
037370,2005-02-01,3216,3336,3169,3336,55228
037370,2005-02-02,3354,3354,3242,3276,38018
037370,2005-02-03,3285,3328,3174,3216,24676
037370,2005-02-04,3174,3259,3152,3242,25414
037370,2005-02-07,3251,3298,3234,3264,44698
037370,2005-02-11,3204,3285,3191,3259,49107
037370,2005-02-14,3259,3371,3251,3349,52327
037370,2005-02-15,3371,3748,3371,3680,246276
037370,2005-02-16,3714,3860,3517,3555,142479
037370,2005-02-17,3607,3731,3542,3611,101177
037370,2005-02-18,3654,3945,3594,3817,265681
037370,2005-02-21,3928,3928,3628,3632,106020
037370,2005-02-22,3632,4066,3534,3620,387569
037370,2005-02-23,3559,3585,3439,3585,52468
037370,2005-02-24,3594,3757,3594,3620,58823
037370,2005-02-25,3620,3671,3482,3482,41175
037370,2005-02-28,3435,3517,3435,3439,34779
037370,2005-03-02,3474,3547,3465,3474,41912
037370,2005-03-03,3457,3508,3439,3474,43377
037370,2005-03-04,3499,3662,3499,3577,44514
037370,2005-03-07,3688,3748,3517,3594,55852
037370,2005-03-08,3607,3628,3439,3491,34864
037370,2005-03-09,3439,3491,3311,3379,42343
037370,2005-03-10,3306,3388,3216,3255,42158
037370,2005-03-11,3255,3328,3251,3311,35149
037370,2005-03-14,3328,3362,3276,3311,24563
037370,2005-03-15,3312,3363,3186,3225,50018
037370,2005-03-16,3186,3294,3174,3259,32765
037370,2005-03-17,3259,3371,3216,3285,45058
037370,2005-03-18,3272,3319,3255,3294,19368
037370,2005-03-21,3345,3345,3242,3259,15161
037370,2005-03-22,3199,3281,3191,3229,13750
037370,2005-03-23,3199,3238,3178,3216,19456
037370,2005-03-24,3242,3246,3096,3191,35016
037370,2005-03-25,3156,3191,3135,3178,11733
037370,2005-03-28,3191,3264,3191,3264,22510
037370,2005-03-29,3234,3294,3216,3216,13395
037370,2005-03-30,3234,3302,3221,3221,14534
037370,2005-03-31,3242,3281,3229,3259,13446
037370,2005-04-01,3259,3354,3259,3276,32609
037370,2005-04-04,3229,3315,3229,3246,10695
037370,2005-04-06,3315,3315,3246,3251,6868
037370,2005-04-07,3199,3268,3199,3216,16841
037370,2005-04-08,3255,3294,3216,3294,16314
037370,2005-04-11,3294,3345,3259,3302,19351
037370,2005-04-12,3371,3414,3294,3362,29043
037370,2005-04-13,3345,3397,3302,3345,11653
037370,2005-04-14,3362,3362,3281,3324,8855
037370,2005-04-15,3294,3302,3221,3221,18772
037370,2005-04-18,3139,3208,3028,3028,18353
037370,2005-04-19,3028,3165,2959,3062,19785
037370,2005-04-20,3023,3109,3023,3096,10632
037370,2005-04-21,3045,3096,2998,3019,15339
037370,2005-04-22,3053,3165,3011,3165,14616
037370,2005-04-25,3174,3174,3045,3139,2480
037370,2005-04-26,3165,3165,3062,3079,9951
037370,2005-04-27,3109,3126,2968,3071,22118
037370,2005-04-28,3131,3131,3041,3041,4859
037370,2005-04-29,3071,3071,2586,2985,34086
037370,2005-05-02,3388,3388,3002,3015,74302
037370,2005-05-03,3002,3118,2920,2959,33324
037370,2005-05-04,2968,3019,2942,2959,17692
037370,2005-05-06,2959,3019,2933,2981,17238
037370,2005-05-09,3028,3028,2959,2968,7296
037370,2005-05-10,2951,3002,2942,2968,13217
037370,2005-05-11,2933,3002,2933,2959,7620
037370,2005-05-12,3036,3036,2916,2959,8063
037370,2005-05-13,2959,3002,2925,2959,7019
037370,2005-05-16,3053,3053,2968,3019,8487
037370,2005-05-17,3045,3045,2959,2959,6451
037370,2005-05-18,2985,2989,2899,2959,11511
037370,2005-05-19,2976,3023,2925,2933,17113
037370,2005-05-20,2920,3019,2916,2946,24049
037370,2005-05-23,3002,3002,2933,2985,10908
037370,2005-05-24,2968,3019,2968,2993,15618
037370,2005-05-25,3036,3036,2981,2985,13260
037370,2005-05-26,3019,3174,2976,3075,23712
037370,2005-05-27,3036,3096,3036,3066,12745
037370,2005-05-30,3036,3096,3036,3088,11033
037370,2005-05-31,3088,3088,3019,3083,16006
037370,2005-06-01,3079,3083,3028,3045,17678
037370,2005-06-02,3079,3079,3019,3019,14228
037370,2005-06-03,2998,3045,2972,3023,19844
037370,2005-06-07,3023,3045,2976,2989,10198
037370,2005-06-08,2963,3036,2925,2976,29113
037370,2005-06-09,2946,2998,2925,2968,34617
037370,2005-06-10,3002,3071,2968,3011,28173
037370,2005-06-13,3002,3079,3002,3036,12335
037370,2005-06-14,3075,3075,2968,2968,27039
037370,2005-06-15,2959,3011,2951,2972,12220
037370,2005-06-16,3023,3028,2959,2976,17704
037370,2005-06-17,2968,3011,2968,2976,15971
037370,2005-06-20,2989,3067,2968,3032,29158
037370,2005-06-21,3045,3045,3015,3015,11394
037370,2005-06-22,3028,3049,2993,3015,19578
037370,2005-06-23,3019,3053,3015,3045,25863
037370,2005-06-24,3045,3066,3015,3049,14875
037370,2005-06-27,3045,3053,3011,3041,11633
037370,2005-06-28,3045,3105,3045,3071,29061
037370,2005-06-29,3079,3083,3036,3079,33564
037370,2005-06-30,3079,3161,3071,3131,29400
037370,2005-07-01,3101,3585,3101,3397,114835
037370,2005-07-04,3508,3534,3358,3431,96439
037370,2005-07-05,3439,3508,3268,3345,56032
037370,2005-07-06,3345,3371,3229,3294,26325
037370,2005-07-07,3251,3302,3221,3302,54629
037370,2005-07-08,3341,3341,3259,3281,20572
037370,2005-07-11,3285,3349,3264,3281,69913
037370,2005-07-12,3285,3341,3268,3302,19328
037370,2005-07-13,3302,3345,3268,3319,41615
037370,2005-07-14,3345,3491,3345,3431,52237
037370,2005-07-15,3439,3508,3319,3431,53604
037370,2005-07-18,3474,3474,3354,3379,24930
037370,2005-07-19,3375,3414,3294,3302,52128
037370,2005-07-20,3268,3405,3268,3311,33060
037370,2005-07-21,3345,3384,3298,3311,29685
037370,2005-07-22,3311,3388,3294,3345,16292
037370,2005-07-25,3345,3525,3319,3474,54075
037370,2005-07-26,3512,3525,3461,3525,41836
037370,2005-07-27,3551,3838,3525,3692,106992
037370,2005-07-28,3692,3757,3594,3637,43559
037370,2005-07-29,3645,3714,3615,3662,23034
037370,2005-08-01,3641,3722,3641,3662,11350
037370,2005-08-02,3654,3697,3435,3504,34730
037370,2005-08-03,3474,3542,3431,3431,25225
037370,2005-08-04,3362,3431,3259,3302,31635
037370,2005-08-05,3302,3319,3174,3216,29387
037370,2005-08-08,3204,3294,3204,3285,16505
037370,2005-08-09,3229,3388,3229,3276,7161
037370,2005-08-10,3276,3388,3259,3302,8428
037370,2005-08-11,3234,3371,3234,3302,22278
037370,2005-08-12,3306,3379,3272,3324,11141
037370,2005-08-16,3367,3367,3246,3294,9450
037370,2005-08-17,3294,3345,3238,3345,17018
037370,2005-08-18,3345,3388,3259,3264,14504
037370,2005-08-19,3264,3337,3113,3225,21182
037370,2005-08-22,3174,3259,3152,3246,19326
037370,2005-08-23,3225,3259,3191,3212,17194
037370,2005-08-24,3212,3234,3156,3174,11462
037370,2005-08-25,3156,3199,3148,3174,14053
037370,2005-08-26,3191,3242,3143,3242,11597
037370,2005-08-29,3242,3242,3174,3208,15078
037370,2005-08-30,3259,3259,3186,3204,7602
037370,2005-08-31,3148,3208,3096,3174,15525
037370,2005-09-01,3139,3328,3139,3294,45821
037370,2005-09-02,3298,3761,3298,3504,200420
037370,2005-09-05,3637,3688,3431,3517,69994
037370,2005-09-06,3770,3770,3474,3555,100593
037370,2005-09-07,3525,3637,3474,3487,84981
037370,2005-09-08,3487,3487,3349,3418,63137
037370,2005-09-09,3418,3491,3371,3405,33964
037370,2005-09-12,3409,3474,3409,3422,34031
037370,2005-09-13,3474,3474,3388,3431,22207
037370,2005-09-14,3388,3602,3388,3517,58683
037370,2005-09-15,3499,3602,3388,3431,42210
037370,2005-09-16,3431,3517,3392,3397,32872
037370,2005-09-20,3474,3542,3422,3499,32855
037370,2005-09-21,3499,3559,3474,3559,35483
037370,2005-09-22,3555,3611,3538,3559,32127
037370,2005-09-23,3645,3671,3499,3559,54847
037370,2005-09-26,3637,3650,3559,3577,22215
037370,2005-09-27,3637,4113,3607,3735,306268
037370,2005-09-28,3757,4241,3748,4070,262189
037370,2005-09-29,4289,4675,4160,4675,148078
037370,2005-09-30,5369,5369,5369,5369,74497
037370,2005-10-04,6167,6167,5369,5704,716000
037370,2005-10-05,5506,6348,5249,6004,700532
037370,2005-10-06,6004,6647,5103,5103,399533
037370,2005-10-07,5000,5361,4829,5060,375791
037370,2005-10-10,5060,5241,4812,5035,262815
037370,2005-10-11,5172,5687,5163,5369,369562
037370,2005-10-12,5283,5326,4675,4820,306332
037370,2005-10-13,4820,5172,4760,4932,288118
037370,2005-10-14,4932,4958,4632,4760,115937
037370,2005-10-17,4812,5026,4803,4923,281067
037370,2005-10-18,5000,5618,4846,5481,394388
037370,2005-10-19,5198,5352,4898,4958,247505
037370,2005-10-20,4992,5489,4992,5412,238685
037370,2005-10-21,5283,5729,5146,5344,187862
037370,2005-10-24,5532,5901,5404,5438,220407
037370,2005-10-25,5446,5661,5189,5352,166269
037370,2005-10-26,5301,5489,5215,5258,115017
037370,2005-10-27,5446,5712,5146,5155,269991
037370,2005-10-28,4983,5043,4640,4649,199180
037370,2005-10-31,4657,4718,4297,4503,98756
037370,2005-11-01,4434,4657,4434,4546,70066
037370,2005-11-02,4503,4760,4503,4683,84445
037370,2005-11-03,4717,4795,4632,4640,58654
037370,2005-11-04,4649,4743,4589,4717,41288
037370,2005-11-07,4889,4906,4709,4743,43124
037370,2005-11-08,4803,4803,4649,4717,31116
037370,2005-11-09,4632,4872,4614,4683,46760
037370,2005-11-10,4640,4649,4572,4572,39034
037370,2005-11-11,4572,4657,4572,4580,33229
037370,2005-11-14,4580,4803,4580,4700,52544
037370,2005-11-15,4666,4803,4666,4769,42074
037370,2005-11-16,4786,4820,4692,4752,41302
037370,2005-11-17,4752,4975,4717,4975,70378
037370,2005-11-18,5009,5215,4906,4983,56310
037370,2005-11-21,5052,5052,4829,4846,28404
037370,2005-11-22,4846,4949,4735,4837,41990
037370,2005-11-23,4812,4880,4743,4820,62258
037370,2005-11-24,4889,5138,4889,4906,62176
037370,2005-11-25,4915,5060,4846,5052,66991
037370,2005-11-28,5026,5318,5026,5275,74634
037370,2005-11-29,5446,5661,5155,5275,72807
037370,2005-11-30,5558,5558,5249,5446,33556
037370,2005-12-01,5369,5567,5318,5326,57407
037370,2005-12-02,5335,5446,5301,5335,30273
037370,2005-12-05,5249,5404,5232,5404,45568
037370,2005-12-06,5446,5790,5404,5747,121463
037370,2005-12-07,5875,6604,5841,6304,414991
037370,2005-12-08,6407,6407,5678,5704,131391
037370,2005-12-09,5721,5918,5489,5489,91438
037370,2005-12-12,5361,5704,5283,5524,49813
037370,2005-12-13,5644,5644,5361,5361,40840
037370,2005-12-14,5335,5661,5335,5661,58429
037370,2005-12-15,5687,5790,5472,5661,28307
037370,2005-12-16,5489,5661,5481,5549,31499
037370,2005-12-19,5489,5867,5489,5755,45082
037370,2005-12-20,5832,5858,5584,5609,61799
037370,2005-12-21,5609,5618,5361,5369,74023
037370,2005-12-22,5387,5465,5163,5172,65416
037370,2005-12-23,5078,5146,4923,4983,44070
037370,2005-12-26,5000,5172,4846,5129,34046
037370,2005-12-27,5069,5301,5069,5086,21080
037370,2005-12-28,5060,5146,4975,5112,14516
037370,2005-12-29,5232,5232,5112,5163,18402
037370,2006-01-02,5163,5318,5163,5292,31636
037370,2006-01-03,5326,5489,5232,5266,13949
037370,2006-01-04,5206,5319,5155,5172,39847
037370,2006-01-05,5146,5241,4983,5018,18009
037370,2006-01-06,5121,5121,4975,4975,25900
037370,2006-01-09,4846,4966,4846,4906,37948
037370,2006-01-10,4915,5052,4855,4898,20094
037370,2006-01-11,5103,5103,4855,4855,24141
037370,2006-01-12,4863,5018,4863,4923,17075
037370,2006-01-13,4812,4932,4803,4889,15367
037370,2006-01-16,4820,5000,4820,4975,31766
037370,2006-01-17,4949,5060,4837,4932,12872
037370,2006-01-18,4829,4975,4417,4537,27117
037370,2006-01-19,4717,4717,4460,4632,17505
037370,2006-01-20,4434,4632,4280,4297,26887
037370,2006-01-23,4147,4203,3868,3911,19931
037370,2006-01-24,3825,4289,3782,4100,29618
037370,2006-01-25,3971,4417,3971,4289,14182
037370,2006-01-26,4460,4494,4289,4460,10918
037370,2006-01-27,4460,4675,4460,4632,7422
037370,2006-01-31,5052,5052,4546,4803,12658
037370,2006-02-01,4666,4804,4340,4503,12012
037370,2006-02-02,4391,4966,4391,4589,10884
037370,2006-02-03,4589,4589,4211,4267,12541
037370,2006-02-06,4117,4374,3997,4194,12231
037370,2006-02-07,4160,4314,4160,4271,6356
037370,2006-02-08,4194,4417,4194,4289,5183
037370,2006-02-09,4224,4306,4224,4280,10116
037370,2006-02-10,4289,4366,4246,4297,4710
037370,2006-02-13,4297,4529,4254,4374,11108
037370,2006-02-14,4331,4503,4331,4503,9401
037370,2006-02-15,4675,4812,4460,4572,55146
037370,2006-02-16,4469,4692,4426,4546,12967
037370,2006-02-17,4426,4675,4426,4477,24760
037370,2006-02-20,4426,4614,4426,4503,11802
037370,2006-02-21,4563,4632,4477,4589,16542
037370,2006-02-22,4537,4657,4460,4460,27482
037370,2006-02-23,4580,4580,4469,4572,11264
037370,2006-02-24,4494,4597,4494,4554,14085
037370,2006-02-27,4554,4666,4486,4589,7566
037370,2006-02-28,4589,4846,4486,4597,52575
037370,2006-03-02,4597,4692,4589,4692,20408
037370,2006-03-03,4700,4795,4632,4632,23678
037370,2006-03-06,4692,4692,4546,4649,5178
037370,2006-03-07,4503,4683,4503,4580,11902
037370,2006-03-08,4469,4683,4383,4460,44372
037370,2006-03-09,4589,4614,4331,4417,19103
037370,2006-03-10,4443,4494,4374,4426,16152
037370,2006-03-13,4434,4537,4383,4383,12406
037370,2006-03-14,4366,4623,4357,4614,16536
037370,2006-03-15,4743,4743,4589,4675,23823
037370,2006-03-16,4657,4743,4657,4692,15492
037370,2006-03-17,4700,5018,4649,4966,39682
037370,2006-03-20,4983,5481,4975,5146,128736
037370,2006-03-21,5318,5575,5163,5249,151443
037370,2006-03-22,5249,5318,5103,5103,45830
037370,2006-03-23,5103,5275,4975,5052,30591
037370,2006-03-24,4958,5215,4760,4855,41724
037370,2006-03-27,4769,4958,4735,4803,32602
037370,2006-03-28,4803,4889,4640,4803,26116
037370,2006-03-29,4820,4820,4692,4743,25701
037370,2006-03-30,4700,4889,4700,4872,24980
037370,2006-03-31,4803,4932,4786,4889,22596
037370,2006-04-03,4975,5103,4872,4932,24557
037370,2006-04-04,4889,5018,4846,4898,14942
037370,2006-04-05,4898,4958,4846,4855,21410
037370,2006-04-06,4855,4923,4829,4889,10176
037370,2006-04-07,4889,5146,4889,5060,50047
037370,2006-04-10,5060,5532,5018,5412,82402
037370,2006-04-11,5421,5567,5146,5275,59966
037370,2006-04-12,5326,5481,5275,5301,36317
037370,2006-04-13,5275,5386,5103,5146,56474
037370,2006-04-14,5215,5232,5060,5146,30715
037370,2006-04-17,5146,5266,5060,5146,15873
037370,2006-04-18,5146,5489,5146,5344,68540
037370,2006-04-19,5464,5601,5275,5567,89014
037370,2006-04-20,5695,5695,5429,5489,32938
037370,2006-04-21,5498,5892,5498,5832,86464
037370,2006-04-24,6004,6707,5961,6707,279798
037370,2006-04-25,7291,7711,6356,6587,725151
037370,2006-04-26,6767,7068,6493,6776,352873
037370,2006-04-27,6905,7719,6630,6716,574687
037370,2006-04-28,6733,6862,6098,6742,189080
037370,2006-05-02,6810,7016,6501,6570,121361
037370,2006-05-03,6304,6647,6090,6090,208604
037370,2006-05-04,6090,6373,5978,6218,139269
037370,2006-05-08,6218,6287,5807,5807,96521
037370,2006-05-09,5678,6081,5489,5944,162743
037370,2006-05-10,6107,6287,5961,6253,142734
037370,2006-05-11,6433,7188,6416,7188,238339
037370,2006-05-12,7634,8105,6690,7376,725161
037370,2006-05-15,7376,7711,6990,7711,256364
037370,2006-05-16,7960,8054,7436,7719,324985
037370,2006-05-17,7556,7702,6656,6853,300647
037370,2006-05-18,6733,6776,6304,6467,129952
037370,2006-05-19,6398,7308,6398,7145,248479
037370,2006-05-22,7891,7891,7162,7496,451837
037370,2006-05-23,7299,7719,7119,7462,214333
037370,2006-05-24,7711,8577,7539,8577,822512
037370,2006-05-25,9092,9864,8920,9864,1217566
037370,2006-05-26,10721,11322,10721,11322,254956
037370,2006-05-29,12437,12437,9864,11064,2860949
037370,2006-05-30,10850,12651,10378,11150,2689429
037370,2006-06-01,11107,12094,9478,9478,1777409
037370,2006-06-02,9263,9735,8071,8406,1397284
037370,2006-06-05,8517,8620,7642,7848,882580
037370,2006-06-07,7480,7540,6673,6673,785802
037370,2006-06-08,6759,7110,6493,6656,900515
037370,2006-06-09,7007,7651,6905,7291,1418372
037370,2006-06-12,7419,7582,7145,7325,420811
037370,2006-06-13,7291,7291,6793,6887,281866
037370,2006-06-14,6913,7917,6862,7582,1065221
037370,2006-06-15,7762,7848,7316,7616,426252
037370,2006-06-16,7668,7925,7462,7462,576264
037370,2006-06-19,7333,7376,7110,7205,199026
037370,2006-06-20,7059,7205,6733,6862,195002
037370,2006-06-21,6870,7230,6870,7085,162125
037370,2006-06-22,7248,7436,6930,6965,144550
037370,2006-06-23,6870,7059,6819,7033,74090
037370,2006-06-26,7050,7205,6862,6905,79309
037370,2006-06-27,6956,7068,6879,7068,87993
037370,2006-06-28,6905,7007,6802,6862,67000
037370,2006-06-29,7016,7291,6862,7119,122289
037370,2006-06-30,7291,7360,7033,7119,108233
037370,2006-07-03,7119,8062,7119,7591,358358
037370,2006-07-04,7771,7771,7299,7548,94224
037370,2006-07-05,7291,8140,7205,7737,375686
037370,2006-07-06,7745,8157,7505,8157,326453
037370,2006-07-07,8406,8543,7814,7934,348082
037370,2006-07-10,7763,7832,7548,7565,122173
037370,2006-07-11,7779,8183,7719,7917,302684
037370,2006-07-12,7994,8388,7865,7882,278093
037370,2006-07-13,7771,7977,7591,7925,107725
037370,2006-07-14,7762,8088,7719,8062,114872
037370,2006-07-18,8080,8320,7942,8183,194970
037370,2006-07-19,8388,9392,8191,9392,691883
037370,2006-07-20,10035,10335,9049,9521,1055742
037370,2006-07-21,9392,10250,9263,9521,1023984
037370,2006-07-24,9563,9821,9177,9306,487849
