Symbol,Date,Open,High,Low,Close,Volume
060480,2017-03-29,3090,3090,3000,3015,287638
060480,2017-03-30,3020,3070,3015,3025,258345
060480,2017-03-31,3025,3085,3005,3065,175173
060480,2017-04-03,3090,3090,3020,3035,194459
060480,2017-04-04,3050,3150,2995,3025,585229
060480,2017-04-05,3020,3100,3000,3025,168291
060480,2017-04-06,3065,3065,2995,3020,142507
060480,2017-04-07,3005,3125,3005,3070,334834
060480,2017-04-10,3070,3105,3020,3035,318732
060480,2017-04-11,3040,3105,3030,3055,221700
060480,2017-04-12,3095,3160,3045,3135,254782
060480,2017-04-13,3165,3165,3085,3110,154898
060480,2017-04-14,3100,3165,3085,3130,214155
060480,2017-04-17,3165,3190,3105,3120,150181
060480,2017-04-18,3110,3170,3105,3170,181651
060480,2017-04-19,3190,3240,3130,3235,207752
060480,2017-04-20,3235,3320,3205,3305,355321
060480,2017-04-21,3305,3305,3250,3285,180189
060480,2017-04-24,3280,3295,3225,3245,146101
060480,2017-04-25,3205,3280,3175,3255,111275
060480,2017-04-26,3320,3385,3255,3380,278147
060480,2017-04-27,3385,3500,3385,3460,333445
060480,2017-04-28,3650,3650,3385,3440,305799
060480,2017-05-02,3440,3450,3190,3335,293017
060480,2017-05-04,3350,3440,3255,3430,119822
060480,2017-05-08,3410,3430,3340,3350,120428
060480,2017-05-10,3355,3395,3285,3345,94091
060480,2017-05-11,3365,3385,3275,3305,87041
060480,2017-05-12,3300,3325,3130,3180,138559
060480,2017-05-15,3200,3295,3150,3230,76311
060480,2017-05-16,3300,3345,3240,3265,94175
060480,2017-05-17,3300,3300,3225,3280,38650
060480,2017-05-18,3200,3290,3175,3285,53889
060480,2017-05-19,3300,3310,3240,3265,50872
060480,2017-05-22,3265,3315,3240,3305,74903
060480,2017-05-23,3320,3325,3285,3290,29902
060480,2017-05-24,3285,3670,3280,3445,1487930
060480,2017-05-25,3445,3465,3380,3415,132393
060480,2017-05-26,3470,3520,3415,3450,143608
060480,2017-05-29,3495,3495,3290,3310,177289
060480,2017-05-30,3345,3400,3260,3390,75338
060480,2017-05-31,3340,3465,3305,3465,106592
060480,2017-06-01,3490,3530,3425,3465,69063
060480,2017-06-02,3465,3575,3415,3550,162107
060480,2017-06-05,3530,3585,3400,3585,75273
060480,2017-06-07,3595,3595,3540,3540,50015
060480,2017-06-08,3565,3595,3470,3525,47652
060480,2017-06-09,3540,3580,3485,3570,42485
060480,2017-06-12,3570,3580,3510,3570,41583
060480,2017-06-13,3575,3575,3505,3540,38106
060480,2017-06-14,3540,3560,3470,3555,67777
060480,2017-06-15,3555,3565,3475,3555,60500
060480,2017-06-16,3540,3555,3480,3545,45163
060480,2017-06-19,3530,3540,3470,3535,48184
060480,2017-06-20,3535,3665,3535,3610,198503
060480,2017-06-21,3640,3700,3465,3500,96166
060480,2017-06-22,3515,3560,3460,3460,95390
060480,2017-06-23,3450,3520,3450,3505,16739
060480,2017-06-26,3520,3575,3410,3500,59005
060480,2017-06-27,3465,3500,3410,3475,70419
060480,2017-06-28,3470,3500,3430,3490,24585
060480,2017-06-29,3500,3530,3485,3525,30332
060480,2017-06-30,3500,3525,3440,3505,64190
060480,2017-07-03,3480,3520,3470,3500,47845
060480,2017-07-04,3485,3595,3470,3475,87651
060480,2017-07-05,3475,3595,3475,3595,168237
060480,2017-07-06,3605,3700,3590,3700,176641
060480,2017-07-07,3700,3760,3635,3685,167096
060480,2017-07-10,3730,3760,3590,3660,154537
060480,2017-07-11,3665,3725,3580,3725,94462
060480,2017-07-12,3725,3745,3645,3710,52090
060480,2017-07-13,3710,3740,3625,3625,58377
060480,2017-07-14,3675,3755,3610,3655,107336
060480,2017-07-17,3660,3735,3630,3655,28388
060480,2017-07-18,3670,3700,3600,3650,63711
060480,2017-07-19,3650,3670,3580,3590,69568
060480,2017-07-20,3660,3690,3585,3600,47232
060480,2017-07-21,3650,3655,3550,3560,55821
060480,2017-07-24,3550,3605,3430,3460,62166
060480,2017-07-25,3540,3540,3300,3350,82207
060480,2017-07-26,3400,3430,3260,3355,94688
060480,2017-07-27,3395,3400,3250,3265,93320
060480,2017-07-28,3300,3400,3200,3285,46480
060480,2017-07-31,3300,3350,3180,3225,45366
060480,2017-08-01,3175,3385,3175,3330,54896
060480,2017-08-02,3365,3580,3320,3455,64228
060480,2017-08-03,3510,3510,3400,3440,42761
060480,2017-08-04,3475,3475,3420,3460,28920
060480,2017-08-07,3480,3545,3430,3460,39505
060480,2017-08-08,3525,3525,3440,3500,36199
060480,2017-08-09,3525,3525,3370,3475,66439
060480,2017-08-10,3470,3480,3385,3395,16732
060480,2017-08-11,3350,3395,3250,3265,85191
060480,2017-08-14,3230,3350,3220,3285,21424
060480,2017-08-16,3320,3345,3220,3220,47623
060480,2017-08-17,3225,3420,3225,3305,55153
060480,2017-08-18,3305,3400,3305,3380,17032
060480,2017-08-21,3290,3385,3290,3350,12521
060480,2017-08-22,3315,3450,3315,3440,37135
060480,2017-08-23,3465,3485,3360,3400,33825
060480,2017-08-24,3475,3475,3380,3380,15620
060480,2017-08-25,3360,3475,3360,3360,24510
060480,2017-08-28,3365,3450,3360,3420,22863
060480,2017-08-29,3430,3450,3350,3400,19650
060480,2017-08-30,3385,3445,3320,3325,18233
060480,2017-08-31,3325,3390,3215,3390,25887
060480,2017-09-01,3385,3420,3290,3300,74228
060480,2017-09-04,3210,3245,3140,3155,141481
060480,2017-09-05,3190,3240,3035,3075,90970
060480,2017-09-06,3075,3145,3070,3080,41197
060480,2017-09-07,3130,3235,3080,3230,64955
060480,2017-09-08,3260,3260,3150,3230,20261
060480,2017-09-11,3245,3275,3190,3250,20290
060480,2017-09-12,3260,3385,3180,3385,78846
060480,2017-09-13,3385,3400,3300,3300,19917
060480,2017-09-14,3295,3350,3275,3275,6271
060480,2017-09-15,3275,3275,3190,3250,16480
060480,2017-09-18,3285,3350,3190,3245,19173
060480,2017-09-19,3230,3340,3150,3150,18344
060480,2017-09-20,3145,3230,2970,3060,82644
060480,2017-09-21,3100,3120,2980,3030,38285
060480,2017-09-22,3030,3105,2930,3000,22554
060480,2017-09-25,2945,2990,2860,2865,35624
060480,2017-09-26,2960,2960,2790,2825,37118
060480,2017-09-27,2735,2970,2715,2825,79272
060480,2017-09-28,2900,2900,2825,2825,22848
060480,2017-09-29,2900,3000,2840,2905,17062
060480,2017-10-10,2905,2945,2890,2930,24290
060480,2017-10-11,2930,2960,2890,2955,24032
060480,2017-10-12,2955,3060,2920,3035,27867
060480,2017-10-13,3065,3070,2990,3005,10548
060480,2017-10-16,3045,3045,2955,2985,10086
060480,2017-10-17,2975,3035,2905,2990,15970
060480,2017-10-18,3025,3025,2830,2900,38535
060480,2017-10-19,2950,2950,2820,2850,19922
060480,2017-10-20,2920,2920,2795,2850,10443
060480,2017-10-23,2850,2880,2820,2880,26111
060480,2017-10-24,2880,2930,2845,2875,47391
060480,2017-10-25,2895,2910,2880,2900,19867
060480,2017-10-26,2905,2920,2850,2915,22987
060480,2017-10-27,2925,2945,2780,2845,30064
060480,2017-10-30,2845,2885,2845,2850,8993
060480,2017-10-31,2890,2890,2820,2850,14147
060480,2017-11-01,2850,2910,2835,2910,40448
060480,2017-11-02,2910,3030,2910,2960,42226
060480,2017-11-03,2960,3000,2910,2970,28762
060480,2017-11-06,2975,2990,2885,2900,20139
060480,2017-11-07,2940,2945,2855,2940,25337
060480,2017-11-08,2935,2950,2870,2885,49998
060480,2017-11-09,2910,2910,2850,2860,21552
060480,2017-11-10,2875,2895,2845,2895,25858
060480,2017-11-13,2895,2980,2895,2910,39771
060480,2017-11-14,2910,2925,2870,2900,30022
060480,2017-11-15,2900,2925,2855,2860,55610
060480,2017-11-16,2855,2970,2855,2925,31114
060480,2017-11-17,2940,2950,2910,2935,39325
060480,2017-11-20,2950,3010,2915,2985,45120
060480,2017-11-21,3030,3130,2960,3100,106988
060480,2017-11-22,3135,3135,3000,3070,60956
060480,2017-11-23,3070,3080,3030,3075,18029
060480,2017-11-24,3085,3200,3010,3185,103314
060480,2017-11-27,3200,3800,3200,3360,4697644
060480,2017-11-28,3360,3410,3315,3360,372137
060480,2017-11-29,3360,3370,3190,3190,267271
060480,2017-11-30,3190,3255,3070,3110,167845
060480,2017-12-01,3115,3120,3050,3080,99454
060480,2017-12-04,3090,3130,3055,3070,78474
060480,2017-12-05,3070,3165,3060,3145,66112
060480,2017-12-06,3150,3250,3120,3160,147089
060480,2017-12-07,3145,3170,3045,3090,68763
060480,2017-12-08,3105,3160,3070,3090,27002
060480,2017-12-11,3150,3150,3030,3050,51988
060480,2017-12-12,3050,3145,3025,3065,14164
060480,2017-12-13,3050,3080,3000,3065,30801
060480,2017-12-14,3030,3135,3030,3040,19865
060480,2017-12-15,3090,3090,3000,3050,18207
060480,2017-12-18,3065,3065,2985,3025,40270
060480,2017-12-19,3005,3005,2870,2900,63487
060480,2017-12-20,2905,2945,2800,2850,34936
060480,2017-12-21,2890,2890,2805,2825,13782
060480,2017-12-22,2825,2880,2800,2840,27883
060480,2017-12-26,2830,2865,2800,2850,19177
060480,2017-12-27,2850,2880,2810,2860,20344
060480,2017-12-28,2850,3060,2850,2980,98586
060480,2018-01-02,2980,3050,2945,3015,28444
060480,2018-01-03,3050,3050,2960,2980,37703
060480,2018-01-04,2980,2985,2905,2910,62816
060480,2018-01-05,2925,2995,2910,2955,13987
060480,2018-01-08,2955,2965,2895,2925,37142
060480,2018-01-09,2875,2960,2875,2900,39998
060480,2018-01-10,2910,2915,2870,2880,25779
060480,2018-01-11,2890,2970,2870,2965,63115
060480,2018-01-12,2965,3060,2940,3010,81767
060480,2018-01-15,3010,3030,2980,3030,52660
060480,2018-01-16,3030,3030,2980,2990,28284
060480,2018-01-17,2985,3025,2955,2955,37618
060480,2018-01-18,2995,3005,2970,2975,34150
060480,2018-01-19,2990,3125,2990,3095,157123
060480,2018-01-22,3120,3125,3080,3115,34150
060480,2018-01-23,3080,3120,3080,3100,25216
060480,2018-01-24,3100,3180,3085,3100,51119
060480,2018-01-25,3100,3170,3085,3140,50607
060480,2018-01-26,3140,3235,3140,3200,59918
060480,2018-01-29,3250,3305,3180,3270,235840
060480,2018-01-30,3270,3300,3235,3260,79957
060480,2018-01-31,3235,3295,3210,3230,54049
060480,2018-02-01,3240,3325,3210,3320,92871
060480,2018-02-02,3335,3335,3210,3235,60893
060480,2018-02-05,3195,3195,3095,3110,67932
060480,2018-02-06,3000,3110,2925,3110,50750
060480,2018-02-07,3115,3155,3090,3100,40650
060480,2018-02-08,3060,3365,3060,3180,228555
060480,2018-02-09,3060,3155,3045,3060,109406
060480,2018-02-12,3125,3125,3025,3055,34553
060480,2018-02-13,3055,3055,2960,2970,55618
060480,2018-02-14,2970,3045,2945,2975,34924
060480,2018-02-19,3025,3060,2975,3035,32092
060480,2018-02-20,3035,3190,3035,3165,106867
060480,2018-02-21,3165,3400,3150,3300,323661
060480,2018-02-22,3560,3560,3210,3210,636750
060480,2018-02-23,3215,3310,3215,3285,112431
060480,2018-02-26,3335,3335,3190,3195,100381
060480,2018-02-27,3205,3265,3135,3135,54752
060480,2018-02-28,3135,3180,3070,3180,40955
060480,2018-03-02,3180,3190,3095,3170,42107
060480,2018-03-05,3170,3235,3060,3100,83649
060480,2018-03-06,3100,3300,3090,3295,215169
060480,2018-03-07,3250,3375,3205,3275,226560
060480,2018-03-08,3275,3280,3190,3205,65777
060480,2018-03-09,3245,3245,3115,3160,91603
060480,2018-03-12,3170,3250,3170,3240,80075
060480,2018-03-13,3240,3275,3180,3255,72463
060480,2018-03-14,3250,3280,3210,3220,41832
060480,2018-03-15,3270,3540,3240,3420,961954
060480,2018-03-16,3500,3680,3400,3645,1601504
060480,2018-03-19,3650,3710,3550,3590,461315
060480,2018-03-20,3530,3630,3435,3455,337763
060480,2018-03-21,3455,3490,3395,3440,331543
060480,2018-03-22,3440,3640,3330,3600,577214
060480,2018-03-23,3525,3565,3350,3400,176362
060480,2018-03-26,3360,3440,3320,3400,139487
060480,2018-03-27,3410,3495,3315,3465,246167
060480,2018-03-28,3480,4435,3425,4100,11418547
060480,2018-03-29,4270,4380,3975,4040,4435759
060480,2018-03-30,4060,4140,3925,4080,2270165
060480,2018-04-02,4200,4245,3950,3965,1614527
060480,2018-04-03,3865,3995,3840,3930,711781
060480,2018-04-04,3980,4140,3850,4030,1333627
060480,2018-04-05,4030,4075,3930,4010,355027
060480,2018-04-06,4005,4055,3805,3845,442115
060480,2018-04-09,3840,3985,3740,3830,292914
060480,2018-04-10,3830,4050,3735,4015,813162
060480,2018-04-11,4055,4060,3900,3980,351077
060480,2018-04-12,4020,4210,3870,4015,1359368
060480,2018-04-13,3980,4100,3980,4000,450505
060480,2018-04-16,4030,4080,3905,4075,345646
060480,2018-04-17,4100,4185,4030,4055,449211
060480,2018-04-18,4150,4215,4005,4200,950032
060480,2018-04-19,4410,4420,3960,4015,1299714
060480,2018-04-20,4010,4010,3805,3900,468621
060480,2018-04-23,3990,4310,3865,3880,1475858
060480,2018-04-24,3920,4720,3885,4205,7716152
060480,2018-04-25,4240,4315,3865,3925,1358517
060480,2018-04-26,3995,4190,3855,3855,911854
060480,2018-04-27,3880,4020,3840,3920,332873
060480,2018-04-30,3975,4230,3950,4130,931298
060480,2018-05-02,4300,4500,4160,4500,1188593
060480,2018-05-03,4770,5800,4670,5490,12645946
060480,2018-05-04,5230,5350,4930,5200,2629135
060480,2018-05-08,5030,5060,4580,4580,1168580
060480,2018-05-09,4580,4690,4315,4570,720032
060480,2018-05-10,4590,4935,4310,4620,1405469
060480,2018-05-11,4620,4775,4480,4765,501797
060480,2018-05-14,4825,5030,4745,4800,779333
060480,2018-05-15,4800,4950,4690,4935,687275
060480,2018-05-16,4540,4660,4100,4135,840377
060480,2018-05-17,4135,4375,4135,4200,359107
060480,2018-05-18,4145,4260,4055,4225,297992
060480,2018-05-21,4210,4260,4125,4130,147418
060480,2018-05-23,4150,4250,4030,4150,160675
060480,2018-05-24,4175,4250,4050,4055,168026
060480,2018-05-25,3550,3755,3370,3720,482646
060480,2018-05-28,4020,4460,3930,4235,937724
060480,2018-05-29,4225,4225,3980,4035,273402
060480,2018-05-30,4060,4060,3785,3850,313226
060480,2018-05-31,3950,3950,3850,3925,121573
060480,2018-06-01,3925,4100,3850,4075,210567
060480,2018-06-04,4080,4080,3930,3990,130868
060480,2018-06-05,3895,4090,3830,4070,176021
060480,2018-06-07,4070,4320,4050,4210,508086
060480,2018-06-08,4260,4260,4070,4180,301227
060480,2018-06-11,4170,4260,4060,4200,158690
060480,2018-06-12,4300,4300,4100,4195,180081
060480,2018-06-14,4055,4280,3895,4240,478534
060480,2018-06-15,4240,4315,4150,4220,245718
060480,2018-06-18,4180,4220,3850,3850,202708
060480,2018-06-19,3850,3930,3585,3610,214652
060480,2018-06-20,3650,3860,3580,3850,122792
060480,2018-06-21,3800,3980,3745,3870,67788
060480,2018-06-22,3895,3915,3710,3800,68713
060480,2018-06-25,3750,3825,3670,3795,55974
060480,2018-06-26,3705,3900,3570,3605,114712
060480,2018-06-27,3670,3725,3550,3550,73183
060480,2018-06-28,3510,3600,3360,3425,77311
060480,2018-06-29,3435,3505,3250,3355,143155
060480,2018-07-02,3395,3395,3195,3200,68358
060480,2018-07-03,3200,3260,3115,3225,68980
060480,2018-07-04,3085,3275,3085,3250,78085
060480,2018-07-05,3135,3250,3015,3040,108340
060480,2018-07-06,3005,3475,2995,3200,344563
060480,2018-07-09,3135,3165,3050,3050,72731
060480,2018-07-10,3050,3210,3040,3195,66133
060480,2018-07-11,3210,3270,3145,3200,61912
060480,2018-07-12,3200,3270,3180,3245,34829
060480,2018-07-13,3250,3300,3215,3255,38438
060480,2018-07-16,3250,3295,3240,3265,24464
060480,2018-07-17,3255,3265,3150,3215,48600
060480,2018-07-18,3215,3215,2995,3055,96785
060480,2018-07-19,3055,3090,3000,3040,41511
060480,2018-07-20,3040,3070,3000,3050,29815
060480,2018-07-23,3020,3065,2900,3000,47021
060480,2018-07-24,3000,3145,2945,3060,28849
060480,2018-07-25,3000,3125,2975,2980,37394
060480,2018-07-26,2980,3130,2960,3080,73004
060480,2018-07-27,3080,3180,3075,3115,108529
060480,2018-07-30,3150,3340,3095,3325,153202
060480,2018-07-31,3475,4170,3330,3355,5081065
060480,2018-08-01,3360,3400,3260,3380,419249
060480,2018-08-02,3380,3445,3205,3240,377553
060480,2018-08-03,3265,3375,3215,3315,238477
060480,2018-08-06,3340,3350,3250,3260,114373
060480,2018-08-07,3285,3290,3210,3245,113183
060480,2018-08-08,3225,3315,3225,3300,84555
060480,2018-08-09,3350,3350,3200,3280,99196
060480,2018-08-10,3285,3390,3245,3340,113182
060480,2018-08-13,3370,3370,3225,3250,108836
060480,2018-08-14,3230,3340,3220,3300,63895
060480,2018-08-16,3290,3600,3270,3505,1169308
060480,2018-08-17,3470,3580,3435,3530,322600
060480,2018-08-20,3540,3625,3470,3560,160876
060480,2018-08-21,3570,3590,3450,3510,127126
060480,2018-08-22,3480,3540,3415,3490,89144
060480,2018-08-23,3550,3550,3430,3485,91602
060480,2018-08-24,3500,3505,3410,3465,73424
060480,2018-08-27,3355,3380,3255,3300,224572
060480,2018-08-28,3360,3440,3315,3410,120816
060480,2018-08-29,3390,3430,3290,3300,79009
060480,2018-08-30,3335,3490,3315,3470,159583
060480,2018-08-31,3470,3485,3375,3455,99928
060480,2018-09-03,3445,3540,3415,3535,231980
060480,2018-09-04,3580,3615,3405,3540,480692
060480,2018-09-05,3535,3675,3510,3630,390134
060480,2018-09-06,3640,3700,3535,3560,248888
060480,2018-09-07,3560,3645,3550,3640,112987
060480,2018-09-10,3675,3950,3590,3805,822835
060480,2018-09-11,3805,4415,3755,4415,1155088
060480,2018-09-12,4540,4565,3895,3970,1809764
060480,2018-09-13,4020,4095,3955,4020,544258
060480,2018-09-14,4025,4040,3835,3905,398968
060480,2018-09-17,3905,3905,3745,3775,233116
060480,2018-09-18,3820,4110,3770,3895,1003815
060480,2018-09-19,3895,4055,3715,3745,500716
060480,2018-09-20,3790,3980,3750,3805,349623
060480,2018-09-21,3825,4200,3810,4070,932795
060480,2018-09-27,4165,4290,4065,4175,775142
060480,2018-09-28,4165,4240,4100,4190,276720
060480,2018-10-01,4185,4475,4160,4310,1115250
060480,2018-10-02,4310,4310,4095,4160,350152
060480,2018-10-04,4140,4475,4115,4335,595344
060480,2018-10-05,4295,4405,4210,4390,401274
060480,2018-10-08,4385,4465,4240,4240,325553
060480,2018-10-10,4235,4260,3850,3905,460946
060480,2018-10-11,3695,3865,3570,3630,583865
060480,2018-10-12,3585,3900,3585,3880,310931
060480,2018-10-15,3890,4820,3890,4675,5214742
060480,2018-10-16,4610,4980,4555,4980,2132821
060480,2018-10-17,4900,5160,4820,5050,1074312
060480,2018-10-18,4975,5050,4480,4815,2486454
060480,2018-10-19,4695,4810,4530,4710,851369
060480,2018-10-22,4630,4950,4510,4740,1275514
060480,2018-10-23,4675,5000,4410,4410,1393906
060480,2018-10-24,4465,4640,4310,4410,938290
060480,2018-10-25,4220,4455,4195,4450,469957
060480,2018-10-26,4460,4580,4055,4060,609949
060480,2018-10-29,4070,4300,3605,3635,740168
060480,2018-10-30,3455,3800,3455,3725,461345
060480,2018-10-31,3725,3865,3650,3790,307039
060480,2018-11-01,3865,4050,3800,3850,294164
060480,2018-11-02,3900,4035,3880,4010,221355
060480,2018-11-05,3990,4120,3915,4100,302875
060480,2018-11-06,4140,4140,4015,4125,213450
060480,2018-11-07,4145,4760,4020,4470,3163148
060480,2018-11-08,4530,4685,4445,4585,1351043
060480,2018-11-09,4510,4600,4415,4580,331154
060480,2018-11-12,4480,4530,4280,4400,316977
060480,2018-11-13,4250,4350,4205,4345,267970
060480,2018-11-14,4265,4340,4110,4190,292700
060480,2018-11-15,4190,4395,4180,4350,340926
060480,2018-11-16,4380,4395,4260,4310,109214
060480,2018-11-19,4380,4380,4180,4250,155374
060480,2018-11-20,4155,4285,4135,4240,102006
060480,2018-11-21,4210,4225,4135,4180,137136
060480,2018-11-22,4150,4325,4150,4280,213952
060480,2018-11-23,4250,4255,3990,3990,301561
060480,2018-11-26,3985,4030,3905,3985,139190
060480,2018-11-27,3960,4075,3940,3980,100272
060480,2018-11-28,3990,4060,3975,4035,68179
060480,2018-11-29,4050,4370,4045,4300,408361
060480,2018-11-30,4310,4640,4160,4490,1231823
060480,2018-12-03,4580,4860,4535,4790,2454685
060480,2018-12-04,4700,4930,4570,4750,1536305
060480,2018-12-05,4630,4985,4615,4985,1373345
060480,2018-12-06,5020,5100,4565,4670,1034686
060480,2018-12-07,4645,4755,4480,4480,500919
060480,2018-12-10,4630,4800,4535,4720,1290383
060480,2018-12-11,4650,4900,4575,4830,913441
060480,2018-12-12,4880,5420,4720,5190,4435679
060480,2018-12-13,5260,5530,5130,5250,1848761
060480,2018-12-14,5350,5490,5200,5300,1568355
060480,2018-12-17,5230,5300,5090,5190,549791
060480,2018-12-18,5070,5090,4665,4845,846764
060480,2018-12-19,4785,4895,4660,4815,472592
060480,2018-12-20,4800,4855,4490,4515,431935
060480,2018-12-21,4470,4630,4450,4495,268258
060480,2018-12-24,4460,4480,4265,4290,243070
060480,2018-12-26,4180,4330,4160,4330,213561
060480,2018-12-27,4360,4555,4360,4500,185379
060480,2018-12-28,4535,4630,4390,4440,370084
060480,2019-01-02,4500,4500,4225,4310,464382
060480,2019-01-03,4345,4350,4100,4100,307004
060480,2019-01-04,4125,4385,4100,4380,555621
060480,2019-01-07,4425,4620,4320,4560,342073
060480,2019-01-08,4500,4575,4330,4360,242598
060480,2019-01-09,4365,4500,4365,4445,134570
060480,2019-01-10,4480,4600,4310,4410,248923
060480,2019-01-11,4385,4440,4300,4340,225195
060480,2019-01-14,5210,5360,4770,4860,3085406
060480,2019-01-15,4765,4765,4545,4625,867778
060480,2019-01-16,4640,4850,4565,4740,802771
060480,2019-01-17,4730,4780,4600,4600,380578
060480,2019-01-18,4605,4680,4545,4620,284187
060480,2019-01-21,4640,4770,4610,4755,392327
060480,2019-01-22,4830,5470,4800,5140,3376903
060480,2019-01-23,5100,5190,4965,5010,657063
060480,2019-01-24,5070,5070,4820,4870,477209
060480,2019-01-25,4855,5090,4855,5090,561264
060480,2019-01-28,5300,5740,5200,5240,4539197
060480,2019-01-29,5260,6810,5150,6810,8974165
060480,2019-01-30,7370,7970,7070,7530,12155207
060480,2019-01-31,7500,7720,7240,7540,3667491
060480,2019-02-01,7460,7850,7290,7700,3024448
060480,2019-02-07,7560,7570,7100,7450,1254864
060480,2019-02-08,7350,9200,7300,8390,13573564
060480,2019-02-11,8600,10050,8350,9090,15645352
060480,2019-02-12,9090,9130,8960,9120,1041551
060480,2019-02-13,9090,9090,8700,8760,993090
060480,2019-02-14,8800,9100,8800,9020,765752
060480,2019-02-15,8810,9520,8200,8340,3863597
060480,2019-02-18,7860,7930,7580,7830,3841397
060480,2019-02-19,7880,7970,7620,7800,2369831
060480,2019-02-20,7850,7880,7450,7490,1413107
060480,2019-02-21,7550,7590,7250,7470,1175280
060480,2019-02-22,7400,7440,6920,6960,1637254
060480,2019-02-25,7020,7640,6880,6910,6721678
060480,2019-02-26,6850,6910,6470,6580,1704239
060480,2019-02-27,6730,6870,6570,6650,1682731
060480,2019-02-28,6650,6690,6000,6280,2181236
060480,2019-03-04,6790,6900,6470,6480,2517194
060480,2019-03-05,6410,6930,6300,6760,2542688
060480,2019-03-06,6790,7160,6710,6990,2732607
060480,2019-03-07,6900,7330,6810,7090,2305652
060480,2019-03-08,7150,7360,7080,7130,1400570
060480,2019-03-11,7130,7190,6950,7050,673255
060480,2019-03-12,7050,7150,6850,6850,707737
060480,2019-03-13,6770,6890,6530,6560,616832
060480,2019-03-14,6600,7700,6600,7460,6440104
060480,2019-03-15,7350,8200,7300,7680,7183137
060480,2019-03-18,7600,7780,7350,7590,1589979
060480,2019-03-19,7540,7910,7450,7820,2057560
060480,2019-03-20,7780,7980,7720,7910,1495487
060480,2019-03-21,7900,7990,7670,7700,889774
060480,2019-03-22,7610,7640,7230,7270,1025482
060480,2019-03-25,7430,7680,7130,7150,1255785
060480,2019-03-26,7170,7320,6970,7290,1094316
060480,2019-03-27,7280,7340,7040,7040,453553
060480,2019-03-28,6910,6990,6560,6650,818207
060480,2019-03-29,6580,6950,6400,6780,847694
060480,2019-04-01,6780,7150,6720,7080,704863
060480,2019-04-02,7090,7330,7010,7290,673747
060480,2019-04-03,7310,7440,7070,7300,796306
060480,2019-04-04,7180,7200,6860,6910,1117335
060480,2019-04-05,6960,6960,6770,6870,362099
060480,2019-04-08,6820,6960,6750,6890,358423
060480,2019-04-09,6860,7040,6800,6870,307528
060480,2019-04-10,6870,7000,6790,6950,425351
060480,2019-04-11,6960,7060,6930,7020,525468
060480,2019-04-12,7070,7860,7060,7400,4937681
060480,2019-04-15,7400,7480,7210,7410,838180
060480,2019-04-16,7350,7620,7340,7420,1156644
060480,2019-04-17,7400,7510,7260,7320,467721
060480,2019-04-18,7400,7450,7210,7240,479041
060480,2019-04-19,7350,7600,7270,7600,456430
060480,2019-04-22,7550,7770,7460,7620,835994
060480,2019-04-23,7550,7750,7420,7720,765881
060480,2019-04-24,7730,7950,7670,7800,1234063
060480,2019-04-25,7820,7850,7530,7560,555857
060480,2019-04-26,7650,9350,7460,8340,16949817
060480,2019-04-29,7840,7950,7520,7520,2173295
060480,2019-04-30,7500,7580,7050,7160,1278382
060480,2019-05-02,7050,7160,7020,7060,561442
060480,2019-05-03,7090,7270,7050,7130,459994
060480,2019-05-07,7080,7780,7070,7590,2704160
060480,2019-05-08,7440,7730,7430,7490,629666
060480,2019-05-09,7550,7970,7430,7600,2302686
060480,2019-05-10,7860,8150,7620,7740,3012350
060480,2019-05-13,7710,8000,7710,7990,1072617
060480,2019-05-14,7820,8590,7820,8170,2438263
060480,2019-05-15,8120,8510,8010,8400,1126547
060480,2019-05-16,8330,9270,8280,8720,5117268
060480,2019-05-17,8630,8850,8090,8090,1466247
060480,2019-05-20,8010,8480,7990,8320,813754
060480,2019-05-21,8320,8480,8100,8100,731784
060480,2019-05-22,8120,8280,7780,7860,653572
060480,2019-05-23,7900,8030,7600,7610,387948
060480,2019-05-24,7570,7880,7430,7880,357465
060480,2019-05-27,7930,8070,7760,7840,327826
060480,2019-05-28,7800,7950,7730,7930,212280
060480,2019-05-29,7880,7900,7710,7730,197464
060480,2019-05-30,7680,7860,7250,7360,689979
060480,2019-05-31,7340,7520,7250,7520,231252
060480,2019-06-03,7410,7560,7410,7440,198047
060480,2019-06-04,7420,7860,7420,7670,486852
060480,2019-06-05,7630,7910,7630,7910,223323
060480,2019-06-07,7920,7980,7770,7930,200266
060480,2019-06-10,8050,8290,7930,8060,800017
060480,2019-06-11,8140,8250,7980,8250,344968
060480,2019-06-12,8280,8300,7980,7980,375605
060480,2019-06-13,7940,8070,7930,8010,165485
060480,2019-06-14,8020,8050,7720,7770,287495
060480,2019-06-17,7690,7890,7690,7800,160070
060480,2019-06-18,7860,7870,7460,7540,314819
060480,2019-06-19,7540,7720,7520,7610,217429
060480,2019-06-20,7580,7750,7570,7720,181627
060480,2019-06-21,7670,7880,7670,7800,161526
060480,2019-06-24,7860,7860,7560,7580,203668
060480,2019-06-25,7530,7640,7280,7360,278550
060480,2019-06-26,7390,7390,7030,7080,418352
060480,2019-06-27,7080,7200,6920,6970,253526
060480,2019-06-28,6980,7020,6670,6730,243060
060480,2019-07-01,6670,6800,6400,6670,226569
060480,2019-07-02,6630,6860,6630,6800,154310
060480,2019-07-03,6800,7040,6690,6780,223800
060480,2019-07-04,6750,6850,6510,6650,143579
060480,2019-07-05,6650,6680,6500,6620,139280
060480,2019-07-08,6600,6600,6070,6100,334445
