Symbol,Date,Open,High,Low,Close,Volume
021040,2002-12-02,2534,2534,2534,2535,0
021040,2002-12-03,2534,2534,2534,2535,0
021040,2002-12-04,2534,2534,2534,2535,0
021040,2002-12-05,2534,2534,2534,2535,0
021040,2002-12-06,2534,2534,2534,2535,0
021040,2002-12-09,2534,2534,2534,2535,0
021040,2002-12-10,3069,3069,3069,3069,131730
021040,2002-12-11,3259,3431,3250,3431,2379179
021040,2002-12-12,3811,3811,3023,3024,1117220
021040,2002-12-13,2716,2879,2661,2662,547919
021040,2002-12-16,2344,2408,2344,2345,1865187
021040,2002-12-17,2073,2154,2064,2064,396251
021040,2002-12-18,1819,1982,1819,1820,3965559
021040,2002-12-20,1647,1665,1602,1602,1633952
021040,2002-12-23,1412,1412,1412,1412,194300
021040,2002-12-24,1249,1457,1249,1421,11617294
021040,2002-12-26,1421,1511,1339,1458,2480309
021040,2002-12-27,1457,1629,1376,1521,2573224
021040,2002-12-30,1502,1620,1466,1566,1858514
021040,2003-01-02,1548,1693,1530,1684,1081674
021040,2003-01-03,1720,1747,1539,1693,1507962
021040,2003-01-06,1711,1720,1638,1720,738256
021040,2003-01-07,1720,1910,1720,1811,1616325
021040,2003-01-08,1846,1874,1774,1829,675029
021040,2003-01-09,1810,1828,1765,1811,363464
021040,2003-01-10,1792,1883,1765,1856,433912
021040,2003-01-13,1855,1955,1846,1901,365297
021040,2003-01-14,1901,1946,1901,1937,173970
021040,2003-01-15,1937,2127,1937,2073,312522
021040,2003-01-16,2046,2317,2046,2318,616128
021040,2003-01-17,2353,2489,2046,2263,884564
021040,2003-01-20,2290,2353,2118,2227,446769
021040,2003-01-21,2263,2317,1964,2173,832951
021040,2003-01-22,2127,2209,2109,2173,343196
021040,2003-01-23,2127,2200,2127,2173,284105
021040,2003-01-24,2154,2218,2091,2218,286826
021040,2003-01-27,2190,2254,2181,2218,266175
021040,2003-01-28,2200,2444,1955,1956,1442354
021040,2003-01-29,1955,1991,1729,1729,680144
021040,2003-01-30,1530,1530,1530,1530,74328
021040,2003-02-03,1348,1539,1348,1430,7541888
021040,2003-02-04,1448,1575,1430,1503,1645159
021040,2003-02-05,1566,1566,1475,1530,706263
021040,2003-02-06,1638,1711,1539,1539,3295599
021040,2003-02-07,1511,1548,1448,1521,1756133
021040,2003-02-10,1511,1530,1448,1521,700625
021040,2003-02-11,1520,1638,1511,1621,1107130
021040,2003-02-12,1593,1656,1557,1602,823415
021040,2003-02-13,1674,1683,1530,1612,1683153
021040,2003-02-14,1629,1801,1611,1802,1392580
021040,2003-02-17,1901,2009,1783,2001,2610304
021040,2003-02-18,2037,2073,1964,2064,878609
021040,2003-02-19,2037,2082,1955,2028,965922
021040,2003-02-20,1991,2254,1792,2028,5383810
021040,2003-02-21,2082,2163,1964,2073,2481732
021040,2003-02-24,2118,2118,2000,2037,2341480
021040,2003-02-25,2055,2109,1991,2055,2072484
021040,2003-02-26,2064,2073,2009,2010,986791
021040,2003-02-27,2055,2227,2018,2191,1963322
021040,2003-02-28,2218,2399,2145,2336,2383466
021040,2003-03-03,2353,2426,2344,2354,1781841
021040,2003-03-04,2326,2399,2254,2300,1736605
021040,2003-03-05,2308,2326,2227,2272,1365577
021040,2003-03-06,2263,2317,2163,2245,5069296
021040,2003-03-07,2218,2272,2209,2227,1581063
021040,2003-03-10,2227,2254,2209,2245,1420278
021040,2003-03-11,2236,2390,2218,2390,2291557
021040,2003-03-12,2390,2453,2362,2408,1765607
021040,2003-03-13,2444,2471,2372,2372,1195846
021040,2003-03-14,2390,2562,2390,2435,4122316
021040,2003-03-17,2426,2462,2372,2372,1813912
021040,2003-03-18,2390,2471,2362,2372,1899273
021040,2003-03-19,2390,2408,2335,2345,1228455
021040,2003-03-20,2353,2480,2290,2399,2458315
021040,2003-03-21,2399,2444,2390,2390,911782
021040,2003-03-24,2390,2417,2344,2390,1154903
021040,2003-03-25,2344,2408,2335,2336,1689374
021040,2003-03-26,2353,2381,2326,2345,1599397
021040,2003-03-27,2344,2507,2335,2399,2734465
021040,2003-03-28,2399,2444,2118,2119,1862872
021040,2003-03-31,1865,1865,1865,1865,32235
021040,2003-04-01,1647,1765,1647,1720,3754277
021040,2003-04-02,1720,1874,1720,1856,2285867
021040,2003-04-03,1910,1973,1865,1865,1056882
021040,2003-04-04,1865,1946,1837,1937,1416862
021040,2003-04-07,1946,2163,1946,2164,1882304
021040,2003-04-08,2000,2209,1910,1910,1781028
021040,2003-04-09,1683,1792,1683,1693,2854853
021040,2003-04-10,1493,1493,1493,1494,112664
021040,2003-04-11,1321,1321,1321,1322,277879
021040,2003-04-14,1186,1330,1167,1186,22236204
021040,2003-04-15,1231,1321,1186,1322,13932681
021040,2003-04-16,1367,1367,1231,1267,8099679
021040,2003-04-17,1249,1285,1222,1231,3485785
021040,2003-04-18,1249,1276,1204,1204,3536868
021040,2003-04-21,1204,1222,1068,1086,5419964
021040,2003-04-22,1104,1158,1068,1086,4039257
021040,2003-04-23,1095,1195,1077,1132,5969215
021040,2003-04-24,1149,1186,1086,1095,3075715
021040,2003-04-25,1068,1095,968,969,2366631
021040,2003-04-28,860,968,860,860,3323960
021040,2003-04-29,869,914,851,878,4255553
021040,2003-04-30,869,923,787,788,3860632
021040,2003-05-02,805,823,742,779,3347335
021040,2003-05-06,787,805,769,788,2149642
021040,2003-05-07,851,878,851,878,1241202
021040,2003-05-09,932,977,914,978,1702322
021040,2003-05-12,1086,1086,1086,1086,486198
021040,2003-05-13,1213,1213,1059,1141,12100835
021040,2003-05-14,1158,1195,1041,1041,5267698
021040,2003-05-15,1077,1158,1059,1159,8494932
021040,2003-05-16,1167,1176,1023,1023,4978589
021040,2003-05-19,977,1050,914,951,2825920
021040,2003-05-20,905,977,905,969,2421782
021040,2003-05-21,995,1077,959,1077,4418881
021040,2003-05-22,1113,1167,1004,1041,5724023
021040,2003-05-23,1077,1113,1041,1059,4261816
021040,2003-05-26,1086,1158,1077,1105,6819658
021040,2003-05-27,1113,1213,1104,1150,8776716
021040,2003-05-28,1186,1186,1023,1041,3428081
021040,2003-05-29,1023,1068,1004,1032,1688555
021040,2003-05-30,1023,1041,1004,1023,1944956
021040,2003-06-02,1013,1095,1013,1095,2182515
021040,2003-06-03,1095,1140,1032,1050,2194433
021040,2003-06-04,1059,1068,1023,1023,1113780
021040,2003-06-05,1032,1041,977,987,1070922
021040,2003-06-09,959,1013,959,996,1155446
021040,2003-06-10,986,986,968,978,1057472
021040,2003-06-11,968,986,950,960,971659
021040,2003-06-12,968,977,950,951,921579
021040,2003-06-13,950,1041,950,978,2289769
021040,2003-06-16,1004,1086,1004,1086,4323268
021040,2003-06-17,1122,1122,1032,1086,3212570
021040,2003-06-18,1131,1213,1077,1123,5741865
021040,2003-06-19,1122,1131,1068,1077,2187481
021040,2003-06-20,1077,1095,1004,1023,1863122
021040,2003-06-23,1013,1023,977,978,1144622
021040,2003-06-24,968,1050,968,1041,1427573
021040,2003-06-25,1023,1032,995,996,850365
021040,2003-06-26,977,1004,959,978,887953
021040,2003-06-27,995,1013,977,996,908697
021040,2003-06-30,986,1004,977,987,432971
021040,2003-07-01,977,1013,977,996,978072
021040,2003-07-02,995,1013,977,987,751773
021040,2003-07-03,995,1004,968,969,1096548
021040,2003-07-04,968,977,950,969,788370
021040,2003-07-07,977,977,959,969,978977
021040,2003-07-08,977,1077,968,1077,3253675
021040,2003-07-09,1077,1095,1023,1095,3397365
021040,2003-07-10,1095,1131,1050,1132,3581137
021040,2003-07-11,1095,1222,995,996,11258332
021040,2003-07-14,1013,1013,968,987,2347362
021040,2003-07-15,986,1004,968,978,1182093
021040,2003-07-16,977,995,959,969,986138
021040,2003-07-18,941,968,923,933,1053035
021040,2003-07-21,914,950,914,928,769359
021040,2003-07-22,923,941,918,933,736573
021040,2003-07-23,950,982,941,951,1278973
021040,2003-07-24,959,964,937,946,916165
021040,2003-07-25,932,959,932,933,828316
021040,2003-07-28,950,1032,941,1005,4968256
021040,2003-07-29,1023,1023,905,951,1257149
021040,2003-07-30,950,959,923,933,790821
021040,2003-07-31,914,946,914,919,510084
021040,2003-08-01,918,946,918,928,583638
021040,2003-08-04,918,918,846,869,908168
021040,2003-08-05,860,896,855,865,522211
021040,2003-08-06,823,864,792,819,778222
021040,2003-08-07,832,846,805,833,358472
021040,2003-08-08,841,846,819,824,298589
021040,2003-08-11,814,823,792,801,334917
021040,2003-08-12,801,896,801,896,2681547
021040,2003-08-13,832,896,832,833,915833
021040,2003-08-14,851,851,805,815,439872
021040,2003-08-18,796,828,796,810,563922
021040,2003-08-19,810,828,805,810,542306
021040,2003-08-20,814,823,796,797,600920
021040,2003-08-21,792,805,760,770,657765
021040,2003-08-22,778,787,742,756,535404
021040,2003-08-25,737,765,737,738,411166
021040,2003-08-26,733,742,701,706,680728
021040,2003-08-27,692,710,651,670,825697
021040,2003-08-28,656,737,651,688,1365327
021040,2003-08-29,697,706,683,688,440932
021040,2003-09-01,688,697,669,670,573780
021040,2003-09-02,697,697,679,688,377234
021040,2003-09-03,683,692,656,661,492477
021040,2003-09-04,656,669,651,652,396055
021040,2003-09-05,656,660,638,643,467015
021040,2003-09-08,633,642,615,616,499786
021040,2003-09-09,615,624,597,602,463065
021040,2003-09-15,597,651,597,638,751658
021040,2003-09-16,647,647,620,638,381135
021040,2003-09-17,638,647,624,625,491836
021040,2003-09-18,615,629,593,607,780640
021040,2003-09-19,611,615,588,602,599241
021040,2003-09-22,593,602,534,548,946626
021040,2003-09-23,534,543,520,543,506111
021040,2003-09-24,547,588,547,570,945126
021040,2003-09-25,534,552,529,543,579996
021040,2003-09-26,538,561,529,534,576355
021040,2003-09-29,529,565,516,521,919259
021040,2003-09-30,529,538,525,534,487461
021040,2003-10-01,534,588,525,561,1139556
021040,2003-10-02,561,583,543,543,592209
021040,2003-10-06,552,561,538,552,421540
021040,2003-10-07,556,565,543,557,492186
021040,2003-10-08,565,620,565,620,1838996
021040,2003-10-09,642,692,602,634,4574410
021040,2003-10-10,665,665,615,629,1133380
021040,2003-10-13,629,688,629,670,2637859
021040,2003-10-14,665,683,647,665,1183152
021040,2003-10-15,674,688,611,611,1692234
021040,2003-10-16,606,615,556,570,1052673
021040,2003-10-17,570,593,552,570,981336
021040,2003-10-20,561,565,547,552,716148
021040,2003-10-21,547,565,547,561,544064
021040,2003-10-22,561,620,556,593,1812488
021040,2003-10-23,588,602,556,557,609165
021040,2003-10-24,561,597,561,584,785776
021040,2003-10-27,597,651,588,647,2519434
021040,2003-10-28,642,642,602,634,1642858
021040,2003-10-29,647,660,620,656,1458505
021040,2003-10-30,665,674,642,652,1454492
021040,2003-10-31,647,656,597,598,1518330
021040,2003-11-03,588,642,588,643,2057099
021040,2003-11-04,647,660,570,570,2685022
021040,2003-11-05,565,593,556,557,1336019
021040,2003-11-06,561,574,534,539,1014763
021040,2003-11-07,525,543,525,530,674634
021040,2003-11-10,543,547,529,539,575530
021040,2003-11-11,488,543,488,521,562416
021040,2003-11-12,525,538,525,525,267815
021040,2003-11-13,525,543,516,525,452579
021040,2003-11-14,525,534,520,534,289646
021040,2003-11-17,534,561,534,543,608751
021040,2003-11-18,552,565,543,548,593280
021040,2003-11-19,543,556,534,539,556809
021040,2003-11-20,543,552,520,525,383772
021040,2003-11-21,516,529,511,516,374268
021040,2003-11-24,506,520,493,521,873133
021040,2003-11-25,525,538,506,507,673897
021040,2003-11-26,506,516,502,512,288198
021040,2003-11-27,506,516,502,507,284996
021040,2003-11-28,506,520,506,507,361314
021040,2003-12-01,516,534,497,534,491949
021040,2003-12-02,538,597,538,575,3130143
021040,2003-12-03,574,579,534,548,827180
021040,2003-12-04,556,611,552,588,1705188
021040,2003-12-05,588,602,570,570,849717
021040,2003-12-08,565,570,547,557,439527
021040,2003-12-09,556,588,547,588,679131
021040,2003-12-10,597,638,579,579,1834427
021040,2003-12-11,583,597,574,588,856381
021040,2003-12-12,597,624,593,593,1433721
021040,2003-12-15,597,602,579,588,706835
021040,2003-12-16,579,642,570,611,2429108
021040,2003-12-17,624,624,593,607,1015409
021040,2003-12-18,611,611,588,588,618656
021040,2003-12-19,593,597,570,570,836587
021040,2003-12-22,570,588,534,534,958322
021040,2003-12-23,543,547,502,525,543646
021040,2003-12-24,525,574,506,525,1065454
021040,2003-12-26,516,534,511,521,394633
021040,2003-12-29,525,534,511,516,267084
021040,2003-12-30,525,529,516,525,332317
021040,2004-01-02,529,538,525,534,252275
021040,2004-01-05,547,597,543,598,1701620
021040,2004-01-06,624,624,529,530,1989438
021040,2004-01-07,534,538,516,521,784354
021040,2004-01-08,516,529,511,516,555428
021040,2004-01-09,506,520,502,512,694982
021040,2004-01-12,511,529,511,525,319770
021040,2004-01-13,529,534,516,530,334346
021040,2004-01-14,529,529,511,516,326654
021040,2004-01-15,520,520,502,507,300796
021040,2004-01-16,497,516,497,502,255084
021040,2004-01-19,502,511,502,507,173677
021040,2004-01-20,506,506,493,507,192621
021040,2004-01-26,497,511,493,498,259997
021040,2004-01-27,497,506,497,502,160871
021040,2004-01-28,502,511,493,493,260013
021040,2004-01-29,488,502,484,493,171371
021040,2004-01-30,493,529,493,516,206078
021040,2004-02-02,516,529,506,525,262183
021040,2004-02-03,520,520,497,498,146996
021040,2004-02-04,497,506,493,493,293535
021040,2004-02-05,475,493,475,480,474524
021040,2004-02-06,484,506,479,493,169125
021040,2004-02-09,488,497,475,480,160917
021040,2004-02-10,475,488,475,480,120110
021040,2004-02-11,475,484,475,475,188165
021040,2004-02-12,479,520,475,498,986856
021040,2004-02-13,493,497,484,489,142385
021040,2004-02-16,484,493,479,484,178090
021040,2004-02-17,484,488,479,484,153134
021040,2004-02-18,484,493,484,484,226386
021040,2004-02-19,484,497,479,489,292685
021040,2004-02-20,493,493,479,480,139134
021040,2004-02-23,484,484,475,475,262298
021040,2004-02-24,475,488,475,484,230418
021040,2004-02-25,479,488,470,475,152680
021040,2004-02-26,470,479,457,457,205292
021040,2004-02-27,457,457,443,453,217496
021040,2004-03-02,448,457,443,444,142315
021040,2004-03-03,443,452,434,439,240056
021040,2004-03-04,434,457,434,444,163339
021040,2004-03-05,439,452,439,444,212542
021040,2004-03-08,443,452,443,448,157261
021040,2004-03-09,452,497,448,484,797157
021040,2004-03-10,479,484,461,471,286747
021040,2004-03-11,475,475,443,444,348146
021040,2004-03-12,430,443,393,412,529390
021040,2004-03-15,411,434,407,416,449669
021040,2004-03-16,416,439,416,426,147620
021040,2004-03-17,420,434,420,426,215743
021040,2004-03-18,430,439,425,430,184508
021040,2004-03-19,430,439,425,435,71609
021040,2004-03-22,434,443,425,426,161888
021040,2004-03-23,425,430,407,421,177090
021040,2004-03-24,420,425,411,416,87939
021040,2004-03-25,411,420,393,394,237807
021040,2004-03-26,393,402,393,403,145172
021040,2004-03-29,402,411,398,403,140571
021040,2004-03-30,402,407,380,389,281289
021040,2004-03-31,384,393,380,380,344799
021040,2004-04-01,380,393,380,385,168459
021040,2004-04-02,389,430,384,416,678146
021040,2004-04-06,430,430,398,403,195495
021040,2004-04-07,402,411,393,407,372698
021040,2004-04-08,402,411,398,403,200785
021040,2004-04-09,398,420,393,412,528748
021040,2004-04-12,420,457,420,457,676161
021040,2004-04-13,479,493,439,453,1065250
021040,2004-04-14,443,452,425,448,426936
021040,2004-04-16,443,466,443,448,616379
021040,2004-04-19,443,452,425,435,540896
021040,2004-04-20,430,484,425,484,1547081
021040,2004-04-21,488,497,457,471,973334
021040,2004-04-22,479,479,448,448,707590
021040,2004-04-23,452,457,434,444,527032
021040,2004-04-26,443,479,443,457,773856
021040,2004-04-27,466,511,466,475,1725559
021040,2004-04-28,479,516,475,512,1269591
021040,2004-04-29,502,538,475,475,1075293
021040,2004-04-30,466,470,443,448,853077
021040,2004-05-03,443,466,443,444,768883
021040,2004-05-04,443,457,443,444,485084
021040,2004-05-06,452,457,416,426,618792
021040,2004-05-07,416,425,402,426,241152
021040,2004-05-10,411,434,384,389,599631
021040,2004-05-11,366,402,366,389,320619
021040,2004-05-12,389,420,389,403,248608
021040,2004-05-13,398,407,389,394,236134
021040,2004-05-14,393,407,389,398,89128
021040,2004-05-17,398,407,375,376,139081
021040,2004-05-18,371,416,371,407,319136
021040,2004-05-19,416,416,384,412,246094
021040,2004-05-20,398,407,389,394,408044
021040,2004-05-21,384,398,384,394,94067
021040,2004-05-24,393,407,393,398,237118
021040,2004-05-25,393,398,384,389,163177
021040,2004-05-27,389,407,389,403,445349
021040,2004-05-28,393,402,393,403,201937
021040,2004-05-31,411,416,402,403,271409
021040,2004-06-01,411,411,402,403,158852
021040,2004-06-02,402,407,389,403,170977
021040,2004-06-03,398,425,398,407,447664
021040,2004-06-04,398,416,398,407,202883
021040,2004-06-07,411,416,398,398,186989
021040,2004-06-08,407,407,393,403,194911
021040,2004-06-09,402,407,393,394,117659
021040,2004-06-10,398,398,389,394,177827
021040,2004-06-11,393,398,384,385,208989
021040,2004-06-14,371,389,366,367,288450
021040,2004-06-15,366,371,353,358,202230
021040,2004-06-16,353,366,353,358,131000
021040,2004-06-17,362,380,357,358,179326
021040,2004-06-18,357,375,353,358,107952
021040,2004-06-21,357,371,353,358,80504
021040,2004-06-22,353,366,348,358,104568
021040,2004-06-23,348,362,348,353,96050
021040,2004-06-24,348,357,344,353,86510
021040,2004-06-25,348,353,344,349,76312
021040,2004-06-28,348,357,344,344,69260
021040,2004-06-29,348,362,344,358,142486
021040,2004-06-30,357,375,357,376,166213
021040,2004-07-01,375,375,357,362,131580
021040,2004-07-02,362,366,353,358,69452
021040,2004-07-05,357,375,357,376,113289
021040,2004-07-06,366,393,366,394,234476
021040,2004-07-07,393,402,375,403,210587
021040,2004-07-08,402,411,389,394,144018
021040,2004-07-09,389,398,389,398,66045
021040,2004-07-12,416,416,389,389,53168
021040,2004-07-13,389,402,380,403,170686
021040,2004-07-14,402,407,393,398,139317
021040,2004-07-15,393,402,389,389,131813
021040,2004-07-16,384,398,384,398,113335
021040,2004-07-19,366,402,366,398,94677
021040,2004-07-20,393,393,366,371,97343
021040,2004-07-21,371,389,371,385,35122
021040,2004-07-22,371,384,371,380,43022
021040,2004-07-23,371,398,371,385,119336
021040,2004-07-26,375,402,375,398,126751
021040,2004-07-27,398,443,389,412,1246311
021040,2004-07-28,420,420,384,389,187252
021040,2004-07-29,393,393,362,367,161446
021040,2004-07-30,362,371,357,367,85949
021040,2004-08-02,357,362,339,349,69423
021040,2004-08-03,344,353,334,344,108879
021040,2004-08-04,344,348,334,344,115593
021040,2004-08-05,339,357,339,353,73283
021040,2004-08-06,348,353,344,349,42353
021040,2004-08-09,344,357,344,358,42104
021040,2004-08-10,353,362,353,362,76745
021040,2004-08-11,357,362,353,358,91126
021040,2004-08-12,353,357,353,358,20343
021040,2004-08-13,348,357,348,358,61200
021040,2004-08-16,353,389,353,358,475070
021040,2004-08-17,366,375,366,371,91619
021040,2004-08-18,375,384,366,376,44242
021040,2004-08-19,371,380,371,380,48211
021040,2004-08-20,375,380,371,380,71802
021040,2004-08-23,380,380,371,376,58606
021040,2004-08-24,371,380,371,376,75995
021040,2004-08-25,371,375,362,367,108331
021040,2004-08-26,362,371,357,367,65315
021040,2004-08-27,362,366,357,362,79719
021040,2004-08-30,357,371,357,362,71862
021040,2004-08-31,357,371,357,362,48544
021040,2004-09-01,366,366,362,367,107202
021040,2004-09-02,366,371,366,367,103279
021040,2004-09-03,366,371,362,367,15998
021040,2004-09-06,362,366,362,362,42660
021040,2004-09-07,357,375,357,376,132320
021040,2004-09-08,371,375,362,362,116632
021040,2004-09-09,366,366,353,358,46470
021040,2004-09-10,357,366,357,367,60224
021040,2004-09-13,357,366,357,358,39261
021040,2004-09-14,357,362,353,362,63152
021040,2004-09-15,357,362,357,362,31464
021040,2004-09-16,362,366,357,362,23913
021040,2004-09-17,362,366,357,362,31842
021040,2004-09-20,357,380,357,371,73263
021040,2004-09-21,371,371,362,367,101487
021040,2004-09-22,362,362,357,362,80525
021040,2004-09-23,362,362,353,358,31336
021040,2004-09-24,353,362,353,358,101986
021040,2004-09-30,353,362,353,358,15052
021040,2004-10-01,357,362,357,362,49203
021040,2004-10-04,362,362,357,362,128073
021040,2004-10-05,362,366,357,362,49692
021040,2004-10-06,357,366,357,362,77666
021040,2004-10-07,357,371,357,362,101345
021040,2004-10-08,362,366,362,362,31494
021040,2004-10-11,362,375,362,371,83613
021040,2004-10-12,371,375,366,371,31645
021040,2004-10-13,375,380,371,376,105676
021040,2004-10-14,375,416,375,398,1072715
021040,2004-10-15,398,407,389,389,192293
021040,2004-10-18,411,411,371,371,250355
021040,2004-10-19,366,389,366,380,239873
021040,2004-10-20,380,384,366,376,118922
021040,2004-10-21,371,380,366,380,214646
021040,2004-10-22,384,389,371,376,145522
021040,2004-10-25,375,384,366,385,176213
021040,2004-10-26,389,407,384,389,480416
021040,2004-10-27,384,393,380,394,180559
021040,2004-10-28,398,411,393,403,262782
021040,2004-10-29,393,439,393,394,499279
021040,2004-11-01,398,407,384,394,218327
021040,2004-11-02,398,407,384,394,172633
021040,2004-11-03,393,416,384,394,387883
021040,2004-11-04,398,398,384,389,150954
021040,2004-11-05,393,402,389,398,148479
021040,2004-11-08,398,407,389,398,86619
021040,2004-11-09,398,402,384,389,94258
021040,2004-11-10,384,393,384,394,63317
021040,2004-11-11,384,398,384,398,70313
021040,2004-11-12,398,398,389,394,46425
021040,2004-11-15,398,398,389,394,101205
021040,2004-11-16,393,398,389,398,54057
021040,2004-11-17,393,398,389,398,49162
021040,2004-11-18,393,398,389,389,62258
021040,2004-11-19,393,402,389,403,71031
021040,2004-11-22,407,407,384,394,85055
021040,2004-11-23,398,398,389,394,19633
021040,2004-11-24,393,398,389,394,93080
021040,2004-11-25,389,398,389,389,54742
021040,2004-11-26,389,398,389,394,76898
021040,2004-11-29,389,402,389,394,89266
021040,2004-11-30,398,402,393,403,157895
021040,2004-12-01,402,430,402,421,601011
021040,2004-12-02,430,430,407,412,398198
021040,2004-12-03,411,420,402,407,158738
021040,2004-12-06,398,407,398,407,85952
021040,2004-12-07,398,416,398,412,182275
021040,2004-12-08,407,416,407,412,143370
021040,2004-12-09,411,425,407,412,66844
021040,2004-12-10,407,416,389,394,139255
021040,2004-12-13,389,398,384,394,106719
021040,2004-12-14,393,398,389,398,6833
021040,2004-12-15,389,398,380,389,83749
021040,2004-12-16,384,393,380,394,89570
021040,2004-12-17,393,393,384,394,41208
021040,2004-12-20,389,393,380,380,60631
021040,2004-12-21,375,398,375,398,48180
021040,2004-12-22,393,402,384,389,144540
021040,2004-12-23,389,398,389,389,252309
021040,2004-12-24,380,398,380,398,202075
021040,2004-12-27,398,443,398,444,1711784
021040,2004-12-28,452,479,434,457,1235098
021040,2004-12-29,439,439,402,412,405637
021040,2004-12-30,411,416,402,403,180740
021040,2005-01-03,402,411,398,407,205118
021040,2005-01-04,407,416,402,403,196511
021040,2005-01-05,407,420,402,416,206588
021040,2005-01-06,420,430,407,426,271610
021040,2005-01-07,416,425,411,416,140368
021040,2005-01-10,420,452,416,444,534605
021040,2005-01-11,461,466,434,453,312106
021040,2005-01-12,448,461,439,444,175616
021040,2005-01-13,439,448,439,439,68963
021040,2005-01-14,439,439,425,439,122874
021040,2005-01-17,443,488,439,489,573609
021040,2005-01-18,502,516,479,480,283002
021040,2005-01-19,484,516,475,489,402754
021040,2005-01-20,484,493,470,489,291988
021040,2005-01-21,493,529,488,507,328802
021040,2005-01-24,511,556,497,543,528923
021040,2005-01-25,538,570,506,516,522483
021040,2005-01-26,516,529,484,521,483044
021040,2005-01-27,511,547,511,521,269036
021040,2005-01-28,520,552,520,543,424322
021040,2005-01-31,547,606,547,607,1639277
021040,2005-02-01,651,679,606,679,1720151
021040,2005-02-02,760,760,760,760,223853
021040,2005-02-03,760,832,688,693,3143313
021040,2005-02-04,688,751,683,702,1069702
021040,2005-02-07,719,765,688,720,1200063
021040,2005-02-11,710,787,660,738,1683627
021040,2005-02-14,742,823,742,788,1808912
021040,2005-02-15,787,878,783,878,1573272
021040,2005-02-16,950,982,891,982,2551701
021040,2005-02-17,995,1036,905,987,2359572
021040,2005-02-18,968,1077,905,923,1748601
021040,2005-02-21,950,1027,946,996,1532150
021040,2005-02-22,995,995,878,878,964309
021040,2005-02-23,878,878,796,851,987179
021040,2005-02-24,851,900,851,851,630556
021040,2005-02-25,878,887,805,833,585903
021040,2005-02-28,832,869,814,865,550988
021040,2005-03-02,864,896,837,837,546858
021040,2005-03-03,837,841,819,828,251174
021040,2005-03-04,837,841,819,819,297403
021040,2005-03-07,814,828,792,801,414540
021040,2005-03-08,801,828,710,742,396510
021040,2005-03-09,715,751,701,742,462903
021040,2005-03-10,715,801,715,783,628177
021040,2005-03-11,792,873,792,874,946826
021040,2005-03-14,896,896,855,865,825223
021040,2005-03-15,864,923,846,892,928468
021040,2005-03-16,864,887,837,851,546910
021040,2005-03-17,823,837,755,756,441330
021040,2005-03-18,724,792,724,770,214054
021040,2005-03-21,733,778,733,756,259921
021040,2005-03-22,751,774,746,774,176901
021040,2005-03-23,774,774,715,756,317089
021040,2005-03-24,751,769,719,733,181563
021040,2005-03-25,733,742,724,738,189405
021040,2005-03-28,728,769,724,756,249057
021040,2005-03-29,746,760,733,733,160058
021040,2005-03-30,733,751,733,738,83010
021040,2005-03-31,760,778,737,770,289696
021040,2005-04-01,737,774,737,774,156599
021040,2005-04-04,778,882,778,842,555964
021040,2005-04-06,837,860,801,806,388372
021040,2005-04-07,814,823,778,801,234166
021040,2005-04-08,814,828,783,806,242900
021040,2005-04-11,792,819,792,815,71324
021040,2005-04-12,828,887,828,856,861582
021040,2005-04-13,873,873,828,837,332007
021040,2005-04-14,837,882,819,824,730575
021040,2005-04-15,814,814,778,792,425375
021040,2005-04-18,769,792,697,697,336801
021040,2005-04-19,697,728,697,706,218828
021040,2005-04-20,692,719,688,702,385076
021040,2005-04-21,665,674,642,665,522249
021040,2005-04-22,688,688,651,656,237101
021040,2005-04-25,660,674,656,661,177514
021040,2005-04-26,665,706,665,693,481348
021040,2005-04-27,710,710,679,684,219560
021040,2005-04-28,679,692,660,661,227160
021040,2005-04-29,656,719,638,715,790177
021040,2005-05-02,737,801,688,715,1513385
021040,2005-05-03,733,733,679,679,448734
021040,2005-05-04,669,683,656,665,437620
021040,2005-05-06,660,683,660,674,246989
021040,2005-05-09,669,710,669,679,469827
021040,2005-05-10,674,697,651,656,334093
021040,2005-05-11,647,665,638,665,266544
021040,2005-05-12,669,701,656,665,301121
021040,2005-05-13,656,760,656,688,1340083
021040,2005-05-16,688,701,665,665,620083
021040,2005-05-17,679,679,656,656,385891
021040,2005-05-18,651,665,651,656,278047
021040,2005-05-19,674,688,665,670,371594
021040,2005-05-20,683,683,656,656,346856
021040,2005-05-23,692,751,692,751,1951129
021040,2005-05-24,787,796,733,756,2085470
021040,2005-05-25,760,846,733,774,2595720
021040,2005-05-26,769,828,751,779,1530496
021040,2005-05-27,810,882,787,833,2357769
021040,2005-05-30,832,841,760,770,966495
021040,2005-05-31,774,787,760,765,557059
021040,2005-06-01,751,778,746,760,802164
021040,2005-06-02,769,792,760,774,383794
021040,2005-06-03,778,878,778,847,2562450
021040,2005-06-07,860,896,823,833,1463751
021040,2005-06-08,841,855,792,810,1062697
021040,2005-06-09,792,819,783,810,974793
021040,2005-06-10,819,832,796,797,763545
021040,2005-06-13,792,810,787,797,436898
021040,2005-06-14,805,900,787,828,1442889
021040,2005-06-15,832,841,814,824,611527
021040,2005-06-16,828,828,801,801,839273
021040,2005-06-17,805,823,805,819,497925
021040,2005-06-20,828,828,810,815,733148
021040,2005-06-21,819,887,814,856,1921570
021040,2005-06-22,873,927,864,887,2316933
021040,2005-06-23,882,937,869,883,1653724
