Symbol,Date,Open,High,Low,Close,Volume
070300,2012-08-29,4145,4188,4076,4130,79921
070300,2012-08-30,4129,4135,3907,3923,86873
070300,2012-08-31,3923,4087,3870,4003,69784
070300,2012-09-03,4103,4103,4002,4003,18601
070300,2012-09-04,4002,4076,4002,4061,19271
070300,2012-09-05,4119,4119,4018,4019,23768
070300,2012-09-06,4082,4082,4018,4029,25398
070300,2012-09-07,4060,4156,4060,4151,26849
070300,2012-09-10,4193,4193,4161,4172,18294
070300,2012-09-11,4177,4235,4177,4193,22642
070300,2012-09-12,4251,4251,4166,4172,23016
070300,2012-09-13,4172,4235,4055,4056,43456
070300,2012-09-14,4076,4103,4055,4093,26590
070300,2012-09-17,4076,4098,4066,4082,24445
070300,2012-09-18,4119,4140,4082,4087,31999
070300,2012-09-19,4103,4193,4087,4178,42463
070300,2012-09-20,4177,4225,4161,4172,27202
070300,2012-09-21,4204,4204,4092,4162,50973
070300,2012-09-24,4166,4166,4103,4151,54346
070300,2012-09-25,4161,4166,4082,4082,34387
070300,2012-09-26,4071,4124,4066,4082,23662
070300,2012-09-27,4029,4113,3944,3987,31090
070300,2012-09-28,3991,4103,3965,3992,24133
070300,2012-10-02,4045,4151,3976,4103,111431
070300,2012-10-04,4188,4421,4188,4289,198751
070300,2012-10-05,4294,4341,4241,4278,57943
070300,2012-10-08,4241,4283,4145,4231,67359
070300,2012-10-09,4241,4294,4182,4183,103739
070300,2012-10-10,4235,4357,4172,4268,136703
070300,2012-10-11,4294,4410,4225,4273,87430
070300,2012-10-12,4257,4325,4219,4252,63719
070300,2012-10-15,4262,4887,4262,4888,882235
070300,2012-10-16,5619,5619,4310,4342,1895440
070300,2012-10-17,4379,4585,4246,4262,341882
070300,2012-10-18,4262,4278,3923,3939,381353
070300,2012-10-19,3928,4076,3923,3992,149765
070300,2012-10-22,3801,3801,3398,3398,648628
070300,2012-10-23,3435,3461,3392,3451,157388
070300,2012-10-24,3493,3493,3392,3393,108124
070300,2012-10-25,3403,3642,3403,3563,184676
070300,2012-10-26,3562,3578,3414,3414,58662
070300,2012-10-29,3419,3551,3414,3441,52918
070300,2012-10-30,3392,3477,3377,3404,41554
070300,2012-10-31,3355,3424,3345,3425,80849
070300,2012-11-01,3424,3604,3392,3404,91781
070300,2012-11-02,3424,3626,3392,3552,60635
070300,2012-11-05,3562,3658,3546,3653,40901
070300,2012-11-06,3604,3753,3604,3690,43090
070300,2012-11-07,3689,3726,3658,3695,38187
070300,2012-11-08,3679,3689,3578,3605,31616
070300,2012-11-09,3647,3647,3445,3478,38952
070300,2012-11-12,3477,3514,3424,3446,19555
070300,2012-11-13,3445,3483,3419,3435,22613
070300,2012-11-14,3435,3435,3302,3319,40786
070300,2012-11-15,3249,3350,3127,3144,66957
070300,2012-11-16,3143,3265,3133,3202,33762
070300,2012-11-19,3180,3255,3180,3223,14143
070300,2012-11-20,3233,3292,3212,3260,28164
070300,2012-11-21,3233,3371,3223,3223,30373
070300,2012-11-22,3255,3255,3202,3229,29527
070300,2012-11-23,3244,3249,3202,3244,17467
070300,2012-11-26,3212,3270,3212,3218,21768
070300,2012-11-27,3217,3599,3217,3345,94125
070300,2012-11-28,3366,3382,3308,3351,51808
070300,2012-11-29,3324,3445,3324,3377,40525
070300,2012-11-30,3398,3419,3371,3372,15282
070300,2012-12-03,3414,3626,3371,3563,72870
070300,2012-12-04,3520,3658,3520,3653,24088
070300,2012-12-05,3626,3663,3541,3663,39081
070300,2012-12-06,3668,3668,3567,3568,21469
070300,2012-12-07,3599,3658,3589,3594,24777
070300,2012-12-10,3583,3615,3483,3594,25382
070300,2012-12-11,3594,3636,3467,3547,27123
070300,2012-12-12,3594,3594,3451,3451,11028
070300,2012-12-13,3467,3811,3461,3806,54650
070300,2012-12-14,3748,3832,3615,3653,45949
070300,2012-12-17,3652,3753,3610,3642,16124
070300,2012-12-18,3652,3732,3647,3679,24662
070300,2012-12-20,3668,3742,3615,3669,43821
070300,2012-12-21,3700,3700,3583,3610,57079
070300,2012-12-24,3615,3673,3573,3616,25381
070300,2012-12-26,3620,3716,3567,3700,62590
070300,2012-12-27,3711,3737,3679,3706,43381
070300,2012-12-28,3705,3721,3679,3700,26342
070300,2013-01-02,3711,3764,3689,3759,69510
070300,2013-01-03,3891,3891,3684,3732,41846
070300,2013-01-04,3732,3790,3663,3690,37438
070300,2013-01-07,3689,3779,3663,3711,26577
070300,2013-01-08,3700,3811,3642,3669,49443
070300,2013-01-09,3668,3716,3647,3679,20055
070300,2013-01-10,3636,3758,3636,3738,37987
070300,2013-01-11,3764,3790,3679,3722,64830
070300,2013-01-14,3726,3748,3679,3690,57665
070300,2013-01-15,3732,3732,3626,3653,33774
070300,2013-01-16,3658,3711,3652,3685,52387
070300,2013-01-17,3673,3795,3658,3727,81787
070300,2013-01-18,3774,3774,3695,3732,13199
070300,2013-01-21,3748,3811,3711,3753,34173
070300,2013-01-22,3732,3986,3711,3944,103795
070300,2013-01-23,3949,4124,3949,3960,97759
070300,2013-01-24,3976,3981,3753,3859,54464
070300,2013-01-25,3859,3960,3779,3891,30265
070300,2013-01-28,3891,3965,3848,3881,25938
070300,2013-01-29,3864,3896,3339,3817,48187
070300,2013-01-30,3769,3901,3769,3865,30347
070300,2013-01-31,3896,3901,3832,3870,16954
070300,2013-02-01,3848,3891,3758,3838,35558
070300,2013-02-04,3923,3923,3785,3822,34514
070300,2013-02-05,3785,3864,3647,3791,29697
070300,2013-02-06,3732,3806,3732,3764,15437
070300,2013-02-07,3779,3843,3758,3822,6221
070300,2013-02-08,3742,3806,3705,3806,19730
070300,2013-02-12,3806,3811,3737,3785,11582
070300,2013-02-13,3742,3806,3742,3780,19268
070300,2013-02-14,3779,3843,3769,3796,21889
070300,2013-02-15,3795,3832,3748,3753,19861
070300,2013-02-18,3753,3848,3742,3775,11451
070300,2013-02-19,3769,3811,3726,3759,32519
070300,2013-02-20,3811,3811,3721,3738,32295
070300,2013-02-21,3790,3790,3716,3732,21296
070300,2013-02-22,3764,3785,3705,3759,31519
070300,2013-02-25,3753,4119,3753,4029,98576
070300,2013-02-26,4029,4076,3923,4072,47391
070300,2013-02-27,4071,4447,4071,4305,103394
070300,2013-02-28,4294,4437,4262,4379,62759
070300,2013-03-04,4379,4638,4347,4559,82252
070300,2013-03-05,4606,4612,4495,4512,51404
070300,2013-03-06,4500,4622,4357,4358,40337
070300,2013-03-07,4437,4442,4193,4262,52165
070300,2013-03-08,4262,4357,4230,4326,61714
070300,2013-03-11,4347,4654,4262,4628,108772
070300,2013-03-12,4644,4845,4628,4750,99982
070300,2013-03-13,4797,4866,4707,4787,39093
070300,2013-03-14,4760,4787,4638,4771,50693
070300,2013-03-15,4728,4845,4659,4771,31975
070300,2013-03-18,4792,4829,4702,4718,18281
070300,2013-03-19,4707,4787,4649,4692,36067
070300,2013-03-20,4691,4712,4400,4453,60860
070300,2013-03-21,4538,4606,4437,4453,61893
070300,2013-03-22,4511,4564,4506,4549,17639
070300,2013-03-25,4612,4617,4474,4538,27036
070300,2013-03-26,4612,4612,4219,4411,48264
070300,2013-03-27,4469,4469,4363,4411,27267
070300,2013-03-28,4447,4575,4400,4453,28000
070300,2013-03-29,4437,4490,4341,4474,28292
070300,2013-04-01,4432,4564,4389,4400,57228
070300,2013-04-02,4400,4532,4379,4533,18532
070300,2013-04-03,4426,4606,4426,4602,11979
070300,2013-04-04,4559,4564,4352,4506,28335
070300,2013-04-05,4506,4506,4262,4347,18940
070300,2013-04-08,4453,4453,4272,4284,13468
070300,2013-04-09,4283,4325,4113,4273,55737
070300,2013-04-10,4272,4299,4166,4273,36270
070300,2013-04-11,4219,4347,4219,4326,25306
070300,2013-04-12,4325,4389,4278,4310,24286
070300,2013-04-15,4209,4347,4209,4342,7774
070300,2013-04-16,4283,4357,4241,4310,37646
070300,2013-04-17,4278,4331,4209,4284,19828
070300,2013-04-18,4257,4384,4214,4379,28396
070300,2013-04-19,4495,4771,4421,4565,89935
070300,2013-04-22,4612,5248,4612,5195,680560
070300,2013-04-23,5195,5725,5068,5407,688229
070300,2013-04-24,5471,5990,5301,5969,660120
070300,2013-04-25,6149,6669,5916,6436,439326
070300,2013-04-26,6478,6679,6255,6309,183545
070300,2013-04-29,6308,6541,6255,6521,132517
070300,2013-04-30,6510,6552,6361,6489,94303
070300,2013-05-02,6414,6817,6414,6637,247469
070300,2013-05-03,6637,6679,6351,6521,153137
070300,2013-05-06,6520,6605,6361,6584,204843
070300,2013-05-07,6520,7485,6520,7422,325372
070300,2013-05-08,7422,7634,7262,7422,187724
070300,2013-05-09,7316,7528,7061,7231,177852
070300,2013-05-10,7262,7422,7188,7252,173615
070300,2013-05-13,7284,7581,7220,7316,209011
070300,2013-05-14,7316,7422,6997,7104,185084
070300,2013-05-15,7061,7199,6722,6818,224108
070300,2013-05-16,6891,6923,6552,6881,132161
070300,2013-05-20,6881,6944,6722,6839,90694
070300,2013-05-21,6997,7114,6722,7093,108182
070300,2013-05-22,7019,7347,6923,7284,127615
070300,2013-05-23,7369,7835,7220,7263,280917
070300,2013-05-24,7316,7411,7103,7210,102923
070300,2013-05-27,7209,7453,7082,7390,103984
070300,2013-05-28,7623,7623,7432,7517,132503
070300,2013-05-29,7570,8259,7549,8260,300651
070300,2013-05-30,8217,8461,7952,7973,156041
070300,2013-05-31,7983,8227,7899,8026,147997
070300,2013-06-03,8026,8450,8015,8079,127706
070300,2013-06-04,8111,8111,7676,8026,125343
070300,2013-06-05,7952,8164,7665,7666,47363
070300,2013-06-07,7962,7962,7156,7390,128235
070300,2013-06-10,7390,7570,7209,7507,74859
070300,2013-06-11,7581,7623,7422,7570,69129
070300,2013-06-12,7559,7644,7400,7623,48405
070300,2013-06-13,7538,7676,7199,7422,124657
070300,2013-06-14,7443,7708,7305,7390,70928
070300,2013-06-17,7369,7369,6743,6902,130298
070300,2013-06-18,6923,7411,6807,7380,61623
070300,2013-06-19,7273,7422,7103,7157,27187
070300,2013-06-20,7103,7103,6679,6680,26005
070300,2013-06-21,6213,6626,6213,6606,70034
070300,2013-06-24,6626,6807,6298,6372,64884
070300,2013-06-25,6351,6414,5471,6160,116029
070300,2013-06-26,6043,6361,6043,6341,48218
070300,2013-06-27,6499,6679,6361,6606,51778
070300,2013-06-28,6743,6817,6584,6743,13790
070300,2013-07-01,6743,6987,6743,6849,32728
070300,2013-07-02,6860,6891,6648,6786,26336
070300,2013-07-03,6934,6934,6499,6563,31714
070300,2013-07-04,6648,6658,6457,6521,20653
070300,2013-07-05,6520,6754,6499,6627,19003
070300,2013-07-08,6679,6679,6372,6542,13705
070300,2013-07-09,6541,6679,6414,6637,11941
070300,2013-07-10,6732,6775,6552,6733,7619
070300,2013-07-11,6817,7146,6743,7030,76409
070300,2013-07-12,7019,7156,6997,7125,19584
070300,2013-07-15,7220,7220,7029,7062,18678
070300,2013-07-16,7125,7199,6828,7104,40519
070300,2013-07-17,7082,7209,7040,7178,17799
070300,2013-07-18,7061,7231,7061,7136,8903
070300,2013-07-19,7135,7156,6107,6977,41759
070300,2013-07-22,6923,7029,6775,6860,27799
070300,2013-07-23,6849,7453,6754,6977,197835
070300,2013-07-24,6976,7093,6679,6690,86588
070300,2013-07-25,6711,6849,6573,6743,46269
070300,2013-07-26,6785,7252,6722,7210,137102
070300,2013-07-29,7369,7369,7125,7337,91825
070300,2013-07-30,7369,7443,7252,7316,56756
070300,2013-07-31,7369,7369,7156,7210,42677
070300,2013-08-01,7146,7209,6754,6786,75209
070300,2013-08-02,6891,7103,6785,6860,56214
070300,2013-08-05,6849,7114,6754,6860,34425
070300,2013-08-06,6891,6934,6711,6849,58338
070300,2013-08-07,6785,6817,6488,6489,65436
070300,2013-08-08,6457,6637,6404,6595,76834
070300,2013-08-09,6595,6722,6457,6563,33456
070300,2013-08-12,6446,6531,6255,6436,67872
070300,2013-08-13,6340,6478,6234,6404,21371
070300,2013-08-14,6446,6488,6276,6394,21889
070300,2013-08-16,6563,6563,6255,6415,19359
070300,2013-08-19,6361,6446,6245,6298,28734
070300,2013-08-20,6435,6435,6245,6245,30625
070300,2013-08-21,6361,6361,5820,6171,84961
070300,2013-08-22,6149,6149,5969,6022,17556
070300,2013-08-23,6361,6361,6043,6107,70917
070300,2013-08-26,6223,6223,5937,6001,29948
070300,2013-08-27,6011,6011,5672,5757,44806
070300,2013-08-28,5545,5736,5545,5726,41510
070300,2013-08-29,5799,5799,5545,5683,21389
070300,2013-08-30,5651,5789,5577,5789,24505
070300,2013-09-02,5799,5799,5555,5662,33788
070300,2013-09-03,5661,5927,5598,5885,38844
070300,2013-09-04,5842,6001,5820,5927,26918
070300,2013-09-05,5916,6107,5874,5906,24798
070300,2013-09-06,5969,6001,5874,5938,15172
070300,2013-09-09,5937,5969,5831,5938,8047
070300,2013-09-10,6149,6202,5757,5927,46009
070300,2013-09-11,5937,5990,5100,5853,58448
070300,2013-09-12,5820,5927,5778,5906,32321
070300,2013-09-13,5937,5937,5810,5927,12438
070300,2013-09-16,5842,5927,5767,5832,17774
070300,2013-09-17,5937,5937,5810,5853,7911
070300,2013-09-23,5937,5937,5746,5853,12107
070300,2013-09-24,5874,5874,5725,5779,10696
070300,2013-09-25,5736,5736,5492,5492,67810
070300,2013-09-26,5492,5566,5481,5535,9713
070300,2013-09-27,5630,5651,5524,5567,18688
070300,2013-09-30,5714,5714,5524,5598,9255
070300,2013-10-01,5619,5630,5460,5577,14482
070300,2013-10-02,5577,5619,5545,5620,18426
070300,2013-10-04,5577,5619,5534,5577,13473
070300,2013-10-07,5577,5577,5296,5407,40307
070300,2013-10-08,5407,5502,5290,5503,38427
070300,2013-10-10,5365,5481,5322,5407,24938
070300,2013-10-11,5375,5407,5285,5376,47111
070300,2013-10-14,5375,5386,5253,5259,12242
070300,2013-10-15,5285,5333,5206,5312,16151
070300,2013-10-16,5312,5937,5221,5248,33635
070300,2013-10-17,5110,5301,5100,5248,8132
070300,2013-10-18,5290,5290,5227,5275,4417
070300,2013-10-21,5285,5285,5158,5259,19400
070300,2013-10-22,5264,5301,5232,5301,9466
070300,2013-10-23,5312,5566,5312,5556,16337
070300,2013-10-24,5577,5577,5354,5545,25302
070300,2013-10-25,5513,5545,5428,5514,7703
070300,2013-10-28,5481,5513,5428,5514,11102
070300,2013-10-29,5460,5524,5386,5514,11457
070300,2013-10-30,5513,5513,5407,5514,5417
070300,2013-10-31,5492,5513,5312,5471,6618
070300,2013-11-01,5449,5460,5301,5301,6140
070300,2013-11-04,5407,5407,5190,5264,13254
070300,2013-11-05,5269,5296,5211,5275,8002
070300,2013-11-06,5296,5296,5200,5280,6662
070300,2013-11-07,5264,5280,5200,5248,4151
070300,2013-11-08,5243,5243,5190,5206,4063
070300,2013-11-11,5004,5407,5004,5407,15794
070300,2013-11-12,5333,5386,5168,5190,3375
070300,2013-11-13,5174,5481,5174,5286,2326
070300,2013-11-14,5248,5290,5137,5185,5690
070300,2013-11-15,5354,5354,5121,5195,5154
070300,2013-11-18,5195,5195,5137,5148,2695
070300,2013-11-19,5121,5121,4988,5111,7291
070300,2013-11-20,5110,5110,5004,5026,3144
070300,2013-11-21,5025,5110,5009,5073,6467
070300,2013-11-22,5073,5195,4999,5195,4479
070300,2013-11-25,5221,5221,4999,5005,10290
070300,2013-11-26,5004,5052,5004,5036,741
070300,2013-11-27,5036,5248,5031,5195,5523
070300,2013-11-28,5301,5301,5200,5275,3000
070300,2013-11-29,5301,5333,5237,5291,4122
070300,2013-12-02,5322,5333,5259,5296,16481
070300,2013-12-03,5296,5301,5259,5286,3292
070300,2013-12-04,5301,5301,5142,5259,21070
070300,2013-12-05,5312,5312,4988,5164,40076
070300,2013-12-06,5237,5312,5089,5116,8887
070300,2013-12-09,5100,5168,5041,5079,2929
070300,2013-12-10,5163,5174,5041,5158,13245
070300,2013-12-11,5158,5301,5094,5137,23051
070300,2013-12-12,5105,5285,5094,5243,12821
070300,2013-12-13,5301,5301,5179,5248,7152
070300,2013-12-16,5248,5407,5211,5333,4325
070300,2013-12-17,5396,5396,5227,5365,10259
070300,2013-12-18,5460,5460,5285,5354,47773
070300,2013-12-19,5460,5460,5274,5365,19780
070300,2013-12-20,5428,5428,5301,5354,14819
070300,2013-12-23,5301,5375,5290,5365,7056
070300,2013-12-24,5365,5396,5285,5323,50762
070300,2013-12-26,5322,5407,5296,5301,4273
070300,2013-12-27,5274,5386,5274,5344,3560
070300,2013-12-30,5396,5407,5333,5376,3990
070300,2014-01-02,5449,5449,5301,5386,5969
070300,2014-01-03,5333,5418,5312,5397,6521
070300,2014-01-06,5343,5418,5301,5386,7553
070300,2014-01-07,5439,5439,5312,5407,13841
070300,2014-01-08,5460,5460,5312,5312,13910
070300,2014-01-09,5312,5407,5312,5365,9732
070300,2014-01-10,5418,5418,5269,5397,11669
070300,2014-01-13,5375,5428,5274,5333,14084
070300,2014-01-14,5333,5333,5253,5301,10489
070300,2014-01-15,5237,5343,5237,5344,15451
070300,2014-01-16,5343,5354,5227,5344,12324
070300,2014-01-17,5343,5428,5248,5344,4970
070300,2014-01-20,6139,6139,5672,5810,187975
070300,2014-01-21,6255,6255,5619,5673,187353
070300,2014-01-22,5704,5874,5386,5386,118443
070300,2014-01-23,5386,5471,5301,5397,46879
070300,2014-01-24,5354,5354,5121,5217,38015
070300,2014-01-27,5174,5174,5025,5105,8407
070300,2014-01-28,5105,5105,4983,5026,14153
070300,2014-01-29,4956,5131,4951,5089,38445
070300,2014-02-03,5057,5100,5031,5052,2848
070300,2014-02-04,5004,5041,4999,5036,7023
070300,2014-02-05,5052,5174,5052,5132,5566
070300,2014-02-06,5147,5195,5073,5121,4668
070300,2014-02-07,5126,5269,5110,5121,8397
070300,2014-02-10,5131,5174,5094,5116,3472
070300,2014-02-11,5121,5190,5046,5073,7853
070300,2014-02-12,5100,5115,5046,5052,4190
070300,2014-02-13,5020,5333,4993,5116,37396
070300,2014-02-14,5121,5195,5094,5148,1176
070300,2014-02-17,5163,5163,5084,5095,15540
070300,2014-02-18,5094,5121,5073,5079,6258
070300,2014-02-19,5094,5121,4993,5036,8696
070300,2014-02-20,5057,5115,4845,4973,23191
070300,2014-02-21,5078,5078,4930,4930,6728
070300,2014-02-24,4962,4972,4803,4888,17212
070300,2014-02-25,4940,4940,4638,4814,43664
070300,2014-02-26,4803,4819,4686,4808,6966
070300,2014-02-27,4766,4824,4723,4745,6344
070300,2014-02-28,4776,4829,4612,4766,16156
070300,2014-03-03,4771,4824,4766,4803,12305
070300,2014-03-04,4760,4819,4760,4793,6410
070300,2014-03-05,4834,5153,4771,4798,276944
070300,2014-03-06,4850,4850,4718,4803,20210
070300,2014-03-07,4813,4872,4771,4861,28173
070300,2014-03-10,4877,4877,4803,4856,48839
070300,2014-03-11,4861,4877,4808,4861,22299
070300,2014-03-12,4850,4866,4771,4830,23330
070300,2014-03-13,4808,4829,4771,4808,23780
070300,2014-03-14,4797,4797,4691,4734,10681
070300,2014-03-17,4744,4755,4697,4718,15200
070300,2014-03-18,4718,4728,4580,4686,38379
070300,2014-03-19,4665,4712,4585,4665,24906
070300,2014-03-20,4659,4659,4585,4655,32654
070300,2014-03-21,4665,4670,4559,4570,42542
070300,2014-03-24,4601,4792,4591,4618,70048
070300,2014-03-25,4633,4723,4612,4697,100942
070300,2014-03-26,4697,5142,4654,4920,200599
070300,2014-03-27,4925,4935,4829,4920,78897
070300,2014-03-28,4925,5142,4914,5042,39975
070300,2014-03-31,5041,5174,4988,5047,37518
070300,2014-04-01,5041,5041,4898,4946,41550
070300,2014-04-02,4983,5062,4951,5005,38202
070300,2014-04-03,4993,5608,4877,5524,325599
070300,2014-04-04,5534,5577,5253,5376,106515
070300,2014-04-07,5375,5767,5296,5630,84557
070300,2014-04-08,5630,5704,5386,5694,65162
070300,2014-04-09,5640,5799,5322,5344,127026
070300,2014-04-10,5365,5449,5221,5301,91453
070300,2014-04-11,5269,5449,5237,5439,137707
070300,2014-04-14,5471,5534,5386,5535,63892
070300,2014-04-15,5555,5608,5439,5567,33593
070300,2014-04-16,5566,6149,5566,5810,211232
070300,2014-04-17,5799,5863,5577,5683,153169
070300,2014-04-18,5630,5693,5566,5620,48539
070300,2014-04-21,5630,5767,5545,5598,62741
070300,2014-04-22,5619,5651,5407,5492,118624
070300,2014-04-23,5513,5513,5237,5291,119739
070300,2014-04-24,5296,5301,5142,5275,85307
070300,2014-04-25,5274,5322,5158,5264,43427
070300,2014-04-28,5264,5264,5073,5089,52798
070300,2014-04-29,5089,5131,4972,4973,88749
070300,2014-04-30,4972,5073,4877,5031,98251
070300,2014-05-02,5036,5078,4935,5036,35077
070300,2014-05-07,5036,5041,4898,4925,18030
070300,2014-05-08,4925,4930,4781,4840,23317
070300,2014-05-09,4845,4983,4834,4941,51373
070300,2014-05-12,4946,5036,4856,5031,36025
070300,2014-05-13,5031,5142,4893,4946,66413
070300,2014-05-14,4951,4972,4803,4840,39734
070300,2014-05-15,4845,4845,4787,4787,19640
070300,2014-05-16,4771,4776,4638,4665,77098
070300,2014-05-19,4654,4712,4638,4676,90195
070300,2014-05-20,4675,4734,4601,4665,30225
070300,2014-05-21,4665,4824,4644,4819,38544
070300,2014-05-22,4819,4983,4750,4755,85206
070300,2014-05-23,4792,4829,4691,4803,49563
070300,2014-05-26,4803,4819,4702,4734,42131
070300,2014-05-27,4712,4771,4628,4665,25468
070300,2014-05-28,4665,4702,4500,4506,65855
070300,2014-05-29,4500,4559,4479,4538,30373
070300,2014-05-30,4543,4569,4506,4538,13613
070300,2014-06-02,4532,4548,4394,4395,26542
070300,2014-06-03,4394,4410,4320,4326,19716
070300,2014-06-05,4331,4834,4294,4368,417825
070300,2014-06-09,4416,4416,4066,4119,90655
070300,2014-06-10,4071,4389,4066,4347,84336
070300,2014-06-11,4331,4442,4267,4331,10807
070300,2014-06-12,4394,4394,4235,4268,24993
070300,2014-06-13,4267,4310,4166,4305,13707
070300,2014-06-16,4230,4288,4188,4231,16829
070300,2014-06-17,4230,4315,4214,4241,3639
070300,2014-06-18,4304,4304,4241,4268,8431
070300,2014-06-19,4272,4325,4235,4299,11567
070300,2014-06-20,4299,4315,4235,4241,5989
070300,2014-06-23,4241,4257,4166,4172,9892
070300,2014-06-24,3928,4172,3928,4140,29050
070300,2014-06-25,4108,4145,4039,4114,12184
070300,2014-06-26,4113,4129,4039,4130,23027
070300,2014-06-27,4124,4193,4060,4130,10110
070300,2014-06-30,4135,4166,4119,4167,7008
070300,2014-07-01,4135,4198,4113,4199,9915
070300,2014-07-02,4209,4241,4151,4151,18420
070300,2014-07-03,4182,4219,4119,4125,13803
070300,2014-07-04,4135,4156,4071,4135,12547
070300,2014-07-07,4140,4166,4013,4093,12177
070300,2014-07-08,4092,4108,3944,4109,31657
070300,2014-07-09,4124,4129,4055,4082,3775
070300,2014-07-10,4082,4103,4002,4103,9829
070300,2014-07-11,4124,4219,4092,4220,24721
070300,2014-07-14,4219,4230,4108,4130,5907
070300,2014-07-15,4129,4156,4082,4140,21053
070300,2014-07-16,4119,4198,4092,4130,29026
070300,2014-07-17,4145,4161,4092,4130,8189
070300,2014-07-18,4135,4135,4098,4135,10949
070300,2014-07-21,4172,4172,4113,4140,9525
070300,2014-07-22,4161,4166,4113,4162,13716
070300,2014-07-23,4188,4188,4124,4156,11524
070300,2014-07-24,4166,4166,4124,4162,11366
070300,2014-07-25,4151,4262,4145,4204,16520
070300,2014-07-28,4182,4209,4103,4151,8719
070300,2014-07-29,4145,4156,4039,4146,10059
070300,2014-07-30,4161,4177,4055,4109,8174
070300,2014-07-31,4103,4103,3870,3918,40859
070300,2014-08-01,3848,3907,3716,3716,28798
070300,2014-08-04,3758,3758,3658,3716,56051
070300,2014-08-05,3716,3732,3636,3732,45296
070300,2014-08-06,3732,3753,3689,3748,3742
070300,2014-08-07,3753,3758,3658,3690,23679
070300,2014-08-08,3668,3700,3615,3690,17724
070300,2014-08-11,3695,3726,3679,3706,5713
070300,2014-08-12,3711,3711,3673,3679,3284
070300,2014-08-13,3726,3726,3673,3706,6788
070300,2014-08-14,3711,3732,3695,3732,4747
070300,2014-08-18,3684,3742,3684,3732,4909
070300,2014-08-19,3758,3795,3700,3743,7777
070300,2014-08-20,3732,3753,3658,3669,13540
070300,2014-08-21,3668,3668,3541,3552,22174
070300,2014-08-22,3599,3599,3498,3552,6288
070300,2014-08-25,3551,3589,3493,3536,3653
070300,2014-08-26,3536,3536,3392,3441,21343
070300,2014-08-27,3440,3498,3286,3441,39579
070300,2014-08-28,3488,3626,3445,3626,40023
070300,2014-08-29,3626,3647,3594,3631,3219
070300,2014-09-01,3583,3642,3583,3631,5831
070300,2014-09-02,3440,3695,3440,3679,11853
070300,2014-09-03,3684,3695,3451,3600,33199
070300,2014-09-04,3599,3753,3599,3722,21862
070300,2014-09-05,3726,3769,3695,3727,10185
070300,2014-09-11,3711,3732,3658,3679,12843
070300,2014-09-12,3684,3753,3658,3753,16734
070300,2014-09-15,3732,3758,3705,3732,6209
070300,2014-09-16,3737,3737,3679,3732,16635
070300,2014-09-17,3732,3764,3679,3732,7836
070300,2014-09-18,3737,3737,3673,3732,9914
070300,2014-09-19,3726,3732,3652,3653,21128
070300,2014-09-22,3658,3711,3551,3584,34607
070300,2014-09-23,3599,3636,3498,3584,17728
070300,2014-09-24,3583,4119,3551,4119,363981
070300,2014-09-25,4723,4728,3938,3960,893281
070300,2014-09-26,3991,4002,3748,3907,189536
070300,2014-09-29,3907,4124,3901,4029,173012
070300,2014-09-30,4066,4071,3838,4029,91139
070300,2014-10-01,4029,4029,3827,3902,65968
070300,2014-10-02,3838,4060,3790,4050,88350
070300,2014-10-06,4066,4145,3938,4056,69606
070300,2014-10-07,4092,4145,3928,4024,37293
070300,2014-10-08,4029,4029,3832,3881,51721
070300,2014-10-10,3928,3928,3594,3727,64630
070300,2014-10-13,3647,3652,3382,3430,73450
070300,2014-10-14,3430,3589,3424,3578,23213
070300,2014-10-15,3583,3679,3493,3525,21565
070300,2014-10-16,3483,3530,3414,3483,23902
070300,2014-10-17,3488,3557,3440,3557,18680
070300,2014-10-20,3551,3567,3498,3557,25293
070300,2014-10-21,3551,3631,3551,3563,16550
070300,2014-10-22,3642,3647,3557,3637,12848
070300,2014-10-23,3631,3631,3504,3504,26045
070300,2014-10-24,3525,3594,3488,3510,34285
070300,2014-10-27,3520,3546,3461,3504,33369
070300,2014-10-28,3514,3610,3430,3531,13466
070300,2014-10-29,3536,3578,3477,3525,18816
070300,2014-10-30,3525,3551,3435,3467,17284
070300,2014-10-31,3472,3477,3414,3457,7803
070300,2014-11-03,3472,3498,3430,3441,4712
070300,2014-11-04,3440,3456,3170,3244,50665
070300,2014-11-05,3260,3286,3159,3186,22734
070300,2014-11-06,3159,3233,3159,3181,8037
070300,2014-11-07,3170,3228,3170,3218,14528
070300,2014-11-10,3217,3276,3180,3229,9299
070300,2014-11-11,3228,3292,3122,3191,22539
070300,2014-11-12,3196,3196,3111,3149,28539
070300,2014-11-13,3207,3270,3149,3223,14198
070300,2014-11-14,3217,3329,3217,3223,26024
070300,2014-11-17,3228,3255,3143,3218,14622
070300,2014-11-18,3212,3239,3164,3191,11396
070300,2014-11-19,3255,3255,3196,3218,8194
070300,2014-11-20,3223,3281,3180,3186,14623
070300,2014-11-21,3149,3223,3127,3207,17195
070300,2014-11-24,3170,3196,3149,3149,14908
070300,2014-11-25,3159,3212,3127,3165,11034
070300,2014-11-26,3170,3202,3149,3202,6441
070300,2014-11-27,3202,3292,3159,3292,12846
070300,2014-11-28,3324,3324,3223,3255,7785
070300,2014-12-01,3260,3265,3159,3186,10610
070300,2014-12-02,3191,3202,3117,3149,12646
070300,2014-12-03,3154,3164,3048,3107,29918
070300,2014-12-04,3111,3127,3016,3085,29928
