Symbol,Date,Open,High,Low,Close,Volume
115450,2012-06-20,2894,3053,2890,2970,24630
115450,2012-06-21,2974,3153,2946,3086,23668
115450,2012-06-22,3085,3117,2982,3078,11398
115450,2012-06-25,3077,3077,2982,3010,15339
115450,2012-06-26,2938,2974,2914,2935,13477
115450,2012-06-27,3197,3372,3014,3372,81452
115450,2012-06-28,3745,3877,3737,3877,83999
115450,2012-06-29,4278,4421,3940,3961,422477
115450,2012-07-02,3936,3936,3678,3821,179651
115450,2012-07-03,3877,4151,3777,3889,258930
115450,2012-07-04,3900,3964,3554,3849,111031
115450,2012-07-05,3888,4159,3666,3766,91302
115450,2012-07-06,3873,4055,3228,3738,107001
115450,2012-07-09,3737,3884,3578,3634,47025
115450,2012-07-10,3706,3706,3443,3571,43227
115450,2012-07-11,3658,4103,3634,4104,168078
115450,2012-07-12,4000,4055,3785,3786,167908
115450,2012-07-13,3817,3857,3491,3638,68166
115450,2012-07-16,3686,3773,3622,3754,44824
115450,2012-07-17,3785,3785,3499,3579,36053
115450,2012-07-18,3415,3483,3260,3300,72128
115450,2012-07-19,3300,3415,3177,3376,22125
115450,2012-07-20,3399,3777,3292,3507,40433
115450,2012-07-23,3364,3531,3364,3444,9675
115450,2012-07-24,3395,3570,3272,3571,31652
115450,2012-07-25,3578,3650,3423,3424,30989
115450,2012-07-26,3360,3463,3360,3412,4992
115450,2012-07-27,3411,3554,3379,3460,14073
115450,2012-07-30,3459,3527,3332,3499,7169
115450,2012-07-31,3499,3539,3419,3503,15472
115450,2012-08-01,3491,3495,3411,3428,11717
115450,2012-08-02,3427,3447,3300,3300,23860
115450,2012-08-03,3300,3300,3141,3237,32350
115450,2012-08-06,3197,3288,3189,3237,16170
115450,2012-08-07,3288,3288,3205,3229,17658
115450,2012-08-08,3288,3288,3185,3193,14798
115450,2012-08-09,3236,3236,3165,3221,16660
115450,2012-08-10,3220,3248,3177,3221,28977
115450,2012-08-13,3300,3300,3201,3229,17582
115450,2012-08-14,3248,3634,3228,3392,99610
115450,2012-08-16,3411,3435,3260,3348,27093
115450,2012-08-17,3415,3415,3276,3356,27900
115450,2012-08-20,3368,3368,3185,3289,16257
115450,2012-08-21,3236,3296,3185,3237,21025
115450,2012-08-22,3256,3256,3141,3257,34804
115450,2012-08-23,3248,3252,3061,3122,51930
115450,2012-08-24,3125,3181,3105,3110,15424
115450,2012-08-27,3014,3212,2982,3181,20701
115450,2012-08-28,3197,3197,3081,3133,17866
115450,2012-08-29,3101,3173,3061,3062,27766
115450,2012-08-30,3216,3216,3057,3106,11731
115450,2012-08-31,3077,3141,3022,3110,22277
115450,2012-09-03,3093,3141,3002,3122,19153
115450,2012-09-04,3181,3181,3105,3125,8069
115450,2012-09-05,3137,3177,3089,3149,10738
115450,2012-09-06,3173,3208,3065,3201,10473
115450,2012-09-07,3220,3220,3165,3181,10311
115450,2012-09-10,3181,3181,3109,3137,15571
115450,2012-09-11,3161,3181,3097,3181,14144
115450,2012-09-12,3216,3216,3149,3217,14537
115450,2012-09-13,3201,3228,3137,3221,23350
115450,2012-09-14,3260,3288,3197,3229,18388
115450,2012-09-17,3292,3292,3113,3165,24318
115450,2012-09-18,3181,3208,3133,3189,12729
115450,2012-09-19,3141,3256,3141,3237,20737
115450,2012-09-20,3236,3288,3201,3277,19177
115450,2012-09-21,3292,3364,3212,3364,59189
115450,2012-09-24,3340,3546,3284,3475,78021
115450,2012-09-25,3483,3976,3483,3634,116736
115450,2012-09-26,3634,3725,3459,3539,53372
115450,2012-09-27,3431,3646,3431,3563,25261
115450,2012-09-28,3610,3948,3570,3889,90293
115450,2012-10-02,3900,4135,3765,3766,98856
115450,2012-10-04,3765,3781,3503,3603,60662
115450,2012-10-05,3582,3622,3471,3595,18895
115450,2012-10-08,3550,3658,3503,3658,21298
115450,2012-10-09,3729,3729,3499,3607,29608
115450,2012-10-10,3717,3717,3475,3563,23660
115450,2012-10-11,3491,3578,3455,3539,10486
115450,2012-10-12,3558,3666,3503,3634,12623
115450,2012-10-15,3702,3702,3491,3491,23203
115450,2012-10-16,3260,3507,3260,3479,19544
115450,2012-10-17,3435,3594,3419,3420,28538
115450,2012-10-18,3435,3578,3364,3412,20255
115450,2012-10-19,3411,3499,3268,3408,13785
115450,2012-10-22,3288,3403,3256,3360,29361
115450,2012-10-23,3419,3419,3260,3328,7771
115450,2012-10-24,3332,3332,3205,3277,28858
115450,2012-10-25,3189,3379,3189,3245,6923
115450,2012-10-26,3260,3260,3026,3094,25491
115450,2012-10-29,3272,3272,3057,3102,16763
115450,2012-10-30,3101,3177,3034,3102,18473
115450,2012-10-31,3073,3137,3006,3066,16914
115450,2012-11-01,3121,3121,2934,2994,38134
115450,2012-11-02,3026,3045,2930,2955,15241
115450,2012-11-05,2954,3006,2831,2883,14179
115450,2012-11-06,2827,3002,2759,2760,38050
115450,2012-11-07,2759,2847,2751,2795,25684
115450,2012-11-08,2759,2902,2759,2851,7899
115450,2012-11-09,2882,2886,2815,2867,10527
115450,2012-11-12,2863,2886,2827,2859,4433
115450,2012-11-13,2926,2926,2755,2803,37700
115450,2012-11-14,2938,3010,2783,2823,34224
115450,2012-11-15,2847,2847,2703,2799,6283
115450,2012-11-16,2823,2823,2636,2648,33717
115450,2012-11-19,2572,2692,2552,2589,35068
115450,2012-11-20,2584,2584,2202,2203,201222
115450,2012-11-21,2043,2079,1908,2044,202884
115450,2012-11-22,2039,2127,1972,2108,49005
115450,2012-11-23,2107,2123,2020,2123,19318
115450,2012-11-26,2155,2155,2075,2147,11180
115450,2012-11-27,2047,2306,2047,2267,321044
115450,2012-11-28,2270,2425,2266,2386,18135
115450,2012-11-29,2381,2425,2306,2378,7564
115450,2012-11-30,2453,2453,2306,2414,19915
115450,2012-12-03,2389,2425,2334,2402,39451
115450,2012-12-04,2365,2445,2365,2410,11491
115450,2012-12-05,2489,2489,2397,2449,19842
115450,2012-12-06,2449,2449,2377,2442,10270
115450,2012-12-07,2497,2497,2338,2418,14884
115450,2012-12-10,2465,2465,2266,2410,30301
115450,2012-12-11,2493,2493,2330,2394,8362
115450,2012-12-12,2393,2505,2393,2497,33519
115450,2012-12-13,2441,2544,2441,2533,24666
115450,2012-12-14,2377,2576,2377,2505,25135
115450,2012-12-17,2505,2568,2505,2505,27938
115450,2012-12-18,2437,2572,2437,2557,24568
115450,2012-12-20,2584,2584,2489,2545,7308
115450,2012-12-21,2552,2584,2485,2545,8661
115450,2012-12-24,2544,2926,2544,2927,122683
115450,2012-12-26,3129,3364,3030,3364,459377
115450,2012-12-27,3395,3801,3185,3356,475401
115450,2012-12-28,3356,3356,2855,2855,542965
115450,2013-01-02,2819,2819,2700,2768,351030
115450,2013-01-03,2815,2823,2632,2744,136950
115450,2013-01-04,2743,2767,2664,2760,117539
115450,2013-01-07,2767,2783,2680,2760,73971
115450,2013-01-08,2755,2787,2696,2768,57169
115450,2013-01-09,2787,2787,2700,2700,43201
115450,2013-01-10,2700,2700,2560,2656,114170
115450,2013-01-11,2656,2656,2564,2624,30609
115450,2013-01-14,2576,2640,2536,2569,37800
115450,2013-01-15,2433,2548,2433,2549,87429
115450,2013-01-16,2505,2600,2505,2569,39960
115450,2013-01-17,2501,2584,2501,2585,25488
115450,2013-01-18,2584,2604,2529,2593,14755
115450,2013-01-21,2604,2604,2532,2533,15862
115450,2013-01-22,2532,2584,2501,2585,28436
115450,2013-01-23,2552,2596,2529,2577,25947
115450,2013-01-24,2580,2962,2513,2962,206079
115450,2013-01-25,3101,3157,2811,3137,272328
115450,2013-01-28,3181,3455,3153,3312,177330
115450,2013-01-29,3372,3566,3220,3444,166580
115450,2013-01-30,3570,3570,3360,3428,121742
115450,2013-01-31,3459,3562,3403,3444,44466
115450,2013-02-01,3372,3499,3181,3444,70127
115450,2013-02-04,3483,3483,3320,3436,26798
115450,2013-02-05,3328,3435,3312,3420,21660
115450,2013-02-06,3411,3475,3328,3428,31607
115450,2013-02-07,3344,3546,3312,3420,17159
115450,2013-02-08,3348,3415,3316,3364,4223
115450,2013-02-12,3379,3379,3240,3340,24003
115450,2013-02-13,3356,3415,3141,3245,34834
115450,2013-02-14,3244,3491,3244,3460,49705
115450,2013-02-15,3554,3554,3348,3412,10816
115450,2013-02-18,3411,3411,3324,3400,6229
115450,2013-02-19,3300,3395,3216,3320,47913
115450,2013-02-20,3344,3344,3161,3249,81913
115450,2013-02-21,3264,3471,3109,3416,71742
115450,2013-02-22,3415,3539,3324,3408,9829
115450,2013-02-25,3379,3379,3197,3217,55062
115450,2013-02-26,3232,3336,3093,3181,22415
115450,2013-02-27,3316,3316,3137,3241,14118
115450,2013-02-28,3240,3288,3157,3157,14527
115450,2013-03-04,3240,3240,3133,3153,13059
115450,2013-03-05,3232,3240,3101,3181,22131
115450,2013-03-06,3236,3236,3061,3137,20120
115450,2013-03-07,3038,3125,2982,3058,22574
115450,2013-03-08,3057,3157,3057,3098,23504
115450,2013-03-11,3097,3181,3053,3102,14193
115450,2013-03-12,3181,3181,3073,3102,9155
115450,2013-03-13,3101,3101,2994,3090,14795
115450,2013-03-14,3137,3137,2994,3058,40480
115450,2013-03-15,3093,3097,3002,3054,8103
115450,2013-03-18,3018,3129,2886,2982,19327
115450,2013-03-19,3041,3041,2870,2943,16159
115450,2013-03-20,2974,3022,2835,2974,13158
115450,2013-03-21,3014,3101,2898,3078,64895
115450,2013-03-22,3085,3212,3061,3110,34975
115450,2013-03-25,3161,3161,3018,3133,36170
115450,2013-03-26,3173,3602,3133,3599,648085
115450,2013-03-27,3594,3594,3387,3404,275620
115450,2013-03-28,3376,3550,3376,3523,108711
115450,2013-03-29,3598,3598,3415,3499,85740
115450,2013-04-01,3423,3558,3411,3499,50954
115450,2013-04-02,3499,3566,3181,3448,100491
115450,2013-04-03,3475,3483,3197,3332,87779
115450,2013-04-04,3300,3332,3205,3308,40606
115450,2013-04-05,3236,3320,3077,3261,61636
115450,2013-04-08,3260,3427,3181,3233,47074
115450,2013-04-09,3336,3336,2811,2943,123414
115450,2013-04-10,2795,2938,2501,2513,522615
115450,2013-04-11,2497,2497,2298,2378,425184
115450,2013-04-12,2465,2489,2354,2386,192819
115450,2013-04-15,2433,2731,2385,2700,211392
115450,2013-04-16,2747,2783,2477,2784,119524
115450,2013-04-17,2783,3077,2751,2970,95389
115450,2013-04-18,2966,3077,2680,2728,85798
115450,2013-04-19,2680,2839,2517,2620,51048
115450,2013-04-22,2620,2620,2417,2465,47783
115450,2013-04-23,2465,2525,2381,2394,110788
115450,2013-04-24,2477,2477,2381,2386,107737
115450,2013-04-25,2437,2441,2358,2398,66667
115450,2013-04-26,2389,2477,2369,2414,69038
115450,2013-04-29,2445,2445,2338,2366,47723
115450,2013-04-30,2346,2417,2314,2374,71477
115450,2013-05-02,2385,2385,2338,2354,40276
115450,2013-05-03,2330,2461,2330,2434,64713
115450,2013-05-06,2445,2481,2405,2446,17037
115450,2013-05-07,2449,2457,2389,2414,33079
115450,2013-05-08,2393,2413,2354,2378,51829
115450,2013-05-09,2493,2731,2429,2732,902113
115450,2013-05-10,2648,2692,2513,2545,321567
115450,2013-05-13,2576,2668,2529,2597,222695
115450,2013-05-14,2600,2644,2381,2453,182489
115450,2013-05-15,2425,2501,2389,2410,75494
115450,2013-05-16,2409,2461,2369,2438,66597
115450,2013-05-20,2433,2465,2409,2446,31276
115450,2013-05-21,2481,2481,2389,2402,74895
115450,2013-05-22,2397,2421,2377,2390,65047
115450,2013-05-23,2389,2417,2385,2394,34016
115450,2013-05-24,2441,2441,2381,2394,36006
115450,2013-05-27,2362,2362,2087,2251,276750
115450,2013-05-28,2214,2282,2167,2251,48396
115450,2013-05-29,2270,2385,2242,2334,69705
115450,2013-05-30,2330,2445,2274,2386,93449
115450,2013-05-31,2417,2417,2346,2362,19282
115450,2013-06-03,2338,2401,2330,2350,33846
115450,2013-06-04,2346,2385,2338,2338,34467
115450,2013-06-05,2314,2350,2242,2310,24845
115450,2013-06-07,2334,2441,2278,2306,27132
115450,2013-06-10,2306,2381,2282,2282,16188
115450,2013-06-11,2389,2389,2147,2282,25216
115450,2013-06-12,2258,2350,2195,2263,14210
115450,2013-06-13,2270,2282,2195,2231,23529
115450,2013-06-14,2381,2381,2198,2290,22823
115450,2013-06-17,2306,2306,2171,2207,31375
115450,2013-06-18,2163,2238,2107,2239,28152
115450,2013-06-19,2238,2365,2210,2227,11268
115450,2013-06-20,2222,2226,2147,2147,9792
115450,2013-06-21,2043,2226,2012,2092,21711
115450,2013-06-24,2226,2274,2123,2143,20510
115450,2013-06-25,2230,2230,1992,2000,40634
115450,2013-06-26,2000,2119,2000,2096,17259
115450,2013-06-27,2091,2155,2035,2084,10672
115450,2013-06-28,2187,2187,2079,2096,8704
115450,2013-07-01,2091,2179,2071,2131,7230
115450,2013-07-02,2131,2222,2087,2115,10469
115450,2013-07-03,2123,2151,2051,2100,22758
115450,2013-07-04,2139,2139,1980,2060,32666
115450,2013-07-05,2075,2131,2020,2068,9062
115450,2013-07-08,2059,2131,1996,2056,9858
115450,2013-07-09,2043,2131,2000,2056,7093
115450,2013-07-10,2063,2063,1984,2004,8566
115450,2013-07-11,2043,2043,1984,2028,10853
115450,2013-07-12,1996,2099,1952,2060,27906
115450,2013-07-15,2059,2131,2012,2115,22391
115450,2013-07-16,2143,2147,2087,2119,10868
115450,2013-07-17,2147,2147,2059,2092,6490
115450,2013-07-18,2147,2147,2035,2080,14170
115450,2013-07-19,2091,2131,2055,2108,12395
115450,2013-07-22,2127,2147,2063,2084,12395
115450,2013-07-23,2127,2143,1888,1905,149584
115450,2013-07-24,1868,2012,1868,2012,72224
115450,2013-07-25,2016,2099,1992,2048,29858
115450,2013-07-26,2123,2123,2035,2104,54330
115450,2013-07-29,2123,2298,2103,2203,58995
115450,2013-07-30,2306,2306,2191,2286,62314
115450,2013-07-31,2278,2310,2167,2227,40749
115450,2013-08-01,2234,2560,2191,2561,360667
115450,2013-08-02,2624,2783,2389,2410,740508
115450,2013-08-05,2445,2445,2258,2346,134770
115450,2013-08-06,2362,2362,2250,2342,63406
115450,2013-08-07,2342,2350,2290,2346,47959
115450,2013-08-08,2342,2449,2286,2286,73268
115450,2013-08-09,2302,2369,2262,2263,24550
115450,2013-08-12,2254,2409,2250,2338,68249
115450,2013-08-13,2369,2449,2254,2446,80003
115450,2013-08-14,2445,2497,2354,2386,57154
115450,2013-08-16,2409,2409,2302,2346,21388
115450,2013-08-19,2310,2334,2226,2227,26930
115450,2013-08-20,2242,2294,2226,2239,25777
115450,2013-08-21,2230,2262,2075,2175,36617
115450,2013-08-22,2147,2274,2099,2223,48716
115450,2013-08-23,2294,2294,2187,2251,25458
115450,2013-08-26,2218,2306,2191,2263,39788
115450,2013-08-27,2250,2306,2246,2290,13663
115450,2013-08-28,2262,2302,2131,2267,17012
115450,2013-08-29,2266,2373,2258,2318,15501
115450,2013-08-30,2330,2330,2254,2267,30203
115450,2013-09-02,2266,2290,2198,2231,9971
115450,2013-09-03,2274,2274,2198,2227,15209
115450,2013-09-04,2218,2262,2187,2231,24606
115450,2013-09-05,2234,2238,2187,2231,34637
115450,2013-09-06,2238,2274,2195,2235,5314
115450,2013-09-09,2238,2322,2119,2139,26131
115450,2013-09-10,2139,2302,2115,2159,15944
115450,2013-09-11,2171,2198,2131,2179,8931
115450,2013-09-12,2163,2195,2139,2167,26212
115450,2013-09-13,2143,2198,2091,2139,7680
115450,2013-09-16,2123,2314,2047,2163,36189
115450,2013-09-17,2171,2222,2107,2123,13210
115450,2013-09-23,2095,2159,2091,2159,13292
115450,2013-09-24,2226,2262,2123,2227,82558
115450,2013-09-25,2540,2560,2226,2227,1359586
115450,2013-09-26,2226,2278,2206,2267,97084
115450,2013-09-27,2306,2525,2274,2322,425650
115450,2013-09-30,2338,2445,2282,2370,144369
115450,2013-10-01,2393,2453,2342,2434,119606
115450,2013-10-02,2433,2433,2389,2434,63625
115450,2013-10-04,2417,2437,2242,2434,93561
115450,2013-10-07,2330,2433,2330,2378,27333
115450,2013-10-08,2362,2389,2326,2326,42003
115450,2013-10-10,2326,2369,2226,2334,44307
115450,2013-10-11,2322,2417,2322,2358,27169
115450,2013-10-14,2425,2707,2350,2708,581219
115450,2013-10-15,2783,2954,2727,2827,525702
115450,2013-10-16,2795,2902,2680,2720,133606
115450,2013-10-17,2719,3077,2711,3038,468528
115450,2013-10-18,2878,2926,2743,2839,162830
115450,2013-10-21,2894,2958,2811,2815,87564
115450,2013-10-22,2894,2922,2743,2923,68271
115450,2013-10-23,2906,2914,2815,2835,44947
115450,2013-10-24,2874,3057,2827,2911,64781
115450,2013-10-25,2894,2954,2839,2899,28211
115450,2013-10-28,2867,3006,2863,2903,83265
115450,2013-10-29,2906,2994,2898,2966,62490
115450,2013-10-30,3085,3085,2950,3034,34338
115450,2013-10-31,3073,3316,2986,3181,60510
115450,2013-11-01,3169,3443,3129,3300,163723
115450,2013-11-04,3340,3499,3340,3412,86559
115450,2013-11-05,3264,3499,3264,3432,39461
115450,2013-11-06,3451,3451,3296,3424,42648
115450,2013-11-07,3427,3455,3376,3440,63380
115450,2013-11-08,3423,3499,3395,3424,46199
115450,2013-11-11,3435,3507,3344,3424,70436
115450,2013-11-12,3423,3499,3403,3420,60673
115450,2013-11-13,3379,3487,3379,3463,55347
115450,2013-11-14,2946,2946,2946,2947,21395
115450,2013-11-15,2505,2505,2505,2505,19581
115450,2013-11-18,2513,2513,2242,2350,503081
115450,2013-11-19,2457,2457,2330,2426,90783
115450,2013-11-20,2425,2624,2294,2430,256767
115450,2013-11-21,2381,2461,2350,2430,79145
115450,2013-11-22,2497,2505,2397,2418,44082
115450,2013-11-25,2429,2493,2377,2382,93873
115450,2013-11-26,2417,2417,2322,2322,61004
115450,2013-11-27,2365,2365,2306,2322,47549
115450,2013-11-28,2354,2544,2322,2374,108328
115450,2013-11-29,2385,2489,2373,2402,12758
115450,2013-12-02,2421,2481,2401,2434,76524
115450,2013-12-03,2421,2469,2397,2446,76048
115450,2013-12-04,2433,2465,2417,2449,16183
115450,2013-12-05,2505,2505,2441,2457,21889
115450,2013-12-06,2465,2544,2441,2465,48651
115450,2013-12-09,2441,2517,2417,2461,54798
115450,2013-12-10,2465,2485,2358,2398,36865
115450,2013-12-11,2413,2453,2362,2374,13978
115450,2013-12-12,2425,2425,2330,2390,23665
115450,2013-12-13,2417,2417,2354,2354,55863
115450,2013-12-16,2362,2397,2218,2227,90810
115450,2013-12-17,2202,2254,2151,2195,147288
115450,2013-12-18,2225,2520,2215,2520,113044
115450,2013-12-19,2695,2730,2420,2480,125784
115450,2013-12-20,2455,2530,2350,2455,30207
115450,2013-12-23,2455,2465,2360,2395,19521
115450,2013-12-24,2395,2395,2300,2300,21435
115450,2013-12-26,2285,2305,2230,2305,21222
115450,2013-12-27,2305,2320,2250,2290,30130
115450,2013-12-30,2385,2385,2245,2245,1890
115450,2014-01-02,2250,2305,2215,2230,7349
115450,2014-01-03,2220,2225,2070,2155,35281
115450,2014-01-06,2165,2195,2150,2195,17061
115450,2014-01-07,2185,2185,2095,2135,64042
115450,2014-01-08,2135,2135,2060,2090,35635
115450,2014-01-09,2110,2150,2060,2150,20416
115450,2014-01-10,2150,2150,2085,2110,16278
115450,2014-01-13,2100,2130,2070,2115,24506
115450,2014-01-14,2115,2430,2115,2430,141979
115450,2014-01-15,2440,2790,2440,2515,279641
115450,2014-01-16,2550,2665,2400,2430,96557
115450,2014-01-17,2430,2490,2305,2310,55352
115450,2014-01-20,2280,2415,2280,2310,44381
115450,2014-01-21,2310,2345,2245,2250,81128
115450,2014-01-22,2250,2280,2195,2200,59419
115450,2014-01-23,2320,2320,2130,2150,38774
115450,2014-01-24,2150,2225,2150,2200,20349
115450,2014-01-27,2100,2135,2080,2120,45424
115450,2014-01-28,2110,2210,2110,2185,21031
115450,2014-01-29,2185,2470,2185,2320,39477
115450,2014-02-03,2355,2660,2355,2445,71922
115450,2014-02-04,2425,2650,2350,2595,87021
115450,2014-02-05,2620,2620,2500,2535,93970
115450,2014-02-06,2525,2650,2485,2600,38362
115450,2014-02-07,2600,2660,2485,2490,77285
115450,2014-02-10,2120,2160,2120,2120,1048493
115450,2014-02-11,2135,2310,2110,2290,439093
115450,2014-02-12,2290,2520,2290,2400,409000
115450,2014-02-13,2400,2500,2335,2485,175826
115450,2014-02-14,2435,2570,2435,2550,124157
115450,2014-02-17,2565,2605,2475,2525,111991
115450,2014-02-18,2550,2760,2500,2700,242345
115450,2014-02-19,2695,2735,2580,2660,196876
115450,2014-02-20,2660,2735,2640,2665,45172
115450,2014-02-21,2665,2790,2660,2785,153766
115450,2014-02-24,2785,2970,2785,2920,160474
115450,2014-02-25,2950,3160,2920,3090,200369
115450,2014-02-26,3100,3200,3055,3100,259597
115450,2014-02-27,3100,3185,3100,3150,223037
115450,2014-02-28,3200,3200,3095,3190,185347
115450,2014-03-03,3160,3200,3125,3170,110719
115450,2014-03-04,3100,3190,3100,3190,58146
115450,2014-03-05,3185,3490,3185,3450,239391
115450,2014-03-06,3515,3640,3430,3600,236468
115450,2014-03-07,3690,3720,3145,3410,637318
115450,2014-03-10,3455,3615,3325,3615,127902
115450,2014-03-11,3695,4010,3545,3605,289261
115450,2014-03-12,3610,3610,3480,3555,93253
115450,2014-03-13,3725,3795,3585,3790,193123
115450,2014-03-14,3790,3890,3675,3870,175894
115450,2014-03-17,3850,3995,3770,3980,200900
115450,2014-03-18,3980,3985,3870,3900,76739
115450,2014-03-19,3900,3930,3820,3820,35879
115450,2014-03-20,3800,3825,3720,3795,105297
115450,2014-03-21,3725,3825,3690,3740,67606
115450,2014-03-24,3740,3835,3665,3775,33112
115450,2014-03-25,3800,3880,3620,3750,78548
115450,2014-03-26,3750,3785,3610,3615,57432
115450,2014-03-27,3700,3700,3190,3450,290786
115450,2014-03-28,3465,3595,3210,3400,228288
115450,2014-03-31,3440,3540,3430,3530,79068
115450,2014-04-01,3535,3830,3535,3785,130823
115450,2014-04-02,3805,3895,3705,3790,105942
115450,2014-04-03,3865,3880,3610,3685,116996
115450,2014-04-04,3700,3725,3630,3660,47060
115450,2014-04-07,3660,3745,3470,3545,64384
115450,2014-04-08,3545,3560,3460,3560,68800
115450,2014-04-09,3600,3720,3555,3580,26680
115450,2014-04-10,3640,3640,3535,3575,19238
115450,2014-04-11,3520,3640,3520,3595,15031
115450,2014-04-14,3595,3725,3590,3700,76475
115450,2014-04-15,3750,3750,3655,3670,21789
115450,2014-04-16,3700,3725,3660,3700,58654
115450,2014-04-17,3700,3725,3660,3700,43818
115450,2014-04-18,3720,3770,3690,3735,68623
115450,2014-04-21,3735,3760,3690,3740,45291
115450,2014-04-22,3740,3770,3680,3740,45313
115450,2014-04-23,3740,3755,3650,3675,69820
115450,2014-04-24,3725,3725,3470,3550,79758
115450,2014-04-25,3640,3640,3400,3540,77608
115450,2014-04-28,3540,3540,3350,3390,78520
115450,2014-04-29,3390,3590,3390,3550,75484
115450,2014-04-30,3420,3560,3420,3500,36891
115450,2014-05-02,3550,3550,3455,3500,14760
115450,2014-05-07,3490,3700,3455,3700,37818
115450,2014-05-08,3685,3685,3465,3560,26846
115450,2014-05-09,3600,3600,3530,3560,41511
115450,2014-05-12,3560,3600,3410,3425,48050
115450,2014-05-13,3490,3535,3400,3535,51788
115450,2014-05-14,3545,3545,3280,3450,34839
115450,2014-05-15,3450,3555,3405,3470,13661
115450,2014-05-16,3470,3470,3395,3460,25114
115450,2014-05-19,3495,3495,3290,3345,76434
115450,2014-05-20,3400,3400,3245,3340,51081
115450,2014-05-21,3470,3470,3235,3300,50903
115450,2014-05-22,3445,3445,3240,3390,51677
115450,2014-05-23,3395,3445,3315,3400,37964
115450,2014-05-26,3400,3435,3325,3370,27103
115450,2014-05-27,3340,3375,3200,3325,39951
115450,2014-05-28,3300,3425,3205,3320,71518
115450,2014-05-29,3320,3320,3190,3245,82560
115450,2014-05-30,3295,3295,2780,2805,162378
115450,2014-06-02,2785,2950,2385,2750,270144
115450,2014-06-03,2750,3000,2615,3000,108805
115450,2014-06-05,3000,3075,2875,3065,57453
115450,2014-06-09,3065,3065,2860,3020,99648
115450,2014-06-10,3020,3035,2865,3025,35178
115450,2014-06-11,2950,3025,2915,3005,30933
115450,2014-06-12,3090,3090,2880,2975,48143
115450,2014-06-13,3020,3020,2875,2960,29496
115450,2014-06-16,2970,2970,2790,2910,56548
115450,2014-06-17,2910,2955,2830,2830,78755
115450,2014-06-18,2840,3000,2805,2810,122956
115450,2014-06-19,2810,2900,2750,2810,61096
115450,2014-06-20,2850,3190,2835,3055,402470
115450,2014-06-23,2935,3355,2935,3190,169670
115450,2014-06-24,3190,3580,3155,3560,331636
115450,2014-06-25,3560,3700,3470,3540,105709
115450,2014-06-26,3600,3895,3540,3680,248278
115450,2014-06-27,3695,3775,3505,3750,175599
115450,2014-06-30,3800,4090,3750,3790,387646
115450,2014-07-01,3790,3970,3750,3960,300074
115450,2014-07-02,4055,4055,3880,3920,103574
115450,2014-07-03,3950,3990,3800,3900,121757
115450,2014-07-04,3905,3925,3785,3900,93927
115450,2014-07-07,3900,3950,3600,3600,226323
115450,2014-07-08,3830,3830,3545,3650,269761
115450,2014-07-09,3615,3735,3500,3555,123029
115450,2014-07-10,3600,3700,3445,3600,109186
115450,2014-07-11,3560,3830,3560,3785,207614
115450,2014-07-14,3800,3945,3680,3885,159086
115450,2014-07-15,3890,4465,3820,4160,891608
115450,2014-07-16,4210,4290,4020,4045,260222
115450,2014-07-17,4035,4165,3920,4000,146522
115450,2014-07-18,4030,4100,3805,4000,120431
115450,2014-07-21,3980,4200,3900,3900,318659
115450,2014-07-22,4065,4065,3815,3995,115812
115450,2014-07-23,4090,4090,3860,3860,129779
115450,2014-07-24,3925,3950,3320,3720,343938
115450,2014-07-25,3700,3970,3700,3800,105901
115450,2014-07-28,3775,3935,3600,3725,111791
115450,2014-07-29,3820,3820,3595,3605,62174
115450,2014-07-30,3765,3800,3550,3605,113448
115450,2014-07-31,3645,3790,3550,3660,50551
115450,2014-08-01,3630,3720,3550,3705,30218
115450,2014-08-04,3720,3720,3500,3670,127562
115450,2014-08-05,3670,3795,3500,3550,104894
115450,2014-08-06,3665,3665,3480,3500,59155
115450,2014-08-07,3675,3675,3390,3460,132656
115450,2014-08-08,3420,3470,3300,3405,61310
115450,2014-08-11,3545,3545,3330,3365,75156
115450,2014-08-12,3355,3490,3200,3200,122514
115450,2014-08-13,3060,3290,2930,3260,164472
115450,2014-08-14,3260,3490,3260,3475,85610
115450,2014-08-18,3480,3600,3480,3565,52802
115450,2014-08-19,3565,3665,3400,3580,59071
115450,2014-08-20,3680,3690,3440,3655,145039
115450,2014-08-21,3635,3760,3635,3695,98273
115450,2014-08-22,3780,3780,3635,3700,107903
115450,2014-08-25,3680,3780,3575,3660,33045
115450,2014-08-26,3685,3745,3565,3625,26528
115450,2014-08-27,3640,3700,3565,3590,24125
115450,2014-08-28,3700,3700,3580,3630,28718
115450,2014-08-29,3600,3695,3520,3645,59619
115450,2014-09-01,3745,3745,3615,3670,56580
115450,2014-09-02,3650,4000,3600,4000,299492
115450,2014-09-03,4050,4275,4000,4000,167081
115450,2014-09-04,3835,4010,3835,4010,71395
115450,2014-09-05,4045,4045,3890,3985,17065
115450,2014-09-11,3900,3980,3780,3800,51952
115450,2014-09-12,3800,3905,3700,3745,41685
115450,2014-09-15,3895,3895,3550,3625,45937
115450,2014-09-16,3640,3700,3400,3675,79563
115450,2014-09-17,3605,3850,3605,3760,42143
115450,2014-09-18,3700,3795,3650,3735,18151
115450,2014-09-19,3715,3755,3610,3690,15830
115450,2014-09-22,3670,3670,3500,3525,33357
115450,2014-09-23,3690,3690,3375,3500,70728
115450,2014-09-24,3500,3590,3375,3550,144753
