Symbol,Date,Open,High,Low,Close,Volume
136490,2013-05-14,8654,8677,7672,8495,233310
136490,2013-05-15,8403,8517,8175,8495,47612
136490,2013-05-16,8494,8494,8038,8426,54371
136490,2013-05-20,8312,8609,8083,8541,74838
136490,2013-05-21,8631,8631,8312,8449,74246
136490,2013-05-22,8449,9134,8289,8974,188370
136490,2013-05-23,8814,9682,8814,9317,143340
136490,2013-05-24,9408,9728,9134,9317,62621
136490,2013-05-27,9317,9636,9294,9294,48471
136490,2013-05-28,9362,9476,9248,9363,28640
136490,2013-05-29,9499,9499,9134,9340,34030
136490,2013-05-30,9339,9339,9020,9226,26820
136490,2013-05-31,9225,9317,8677,9089,57220
136490,2013-06-03,9088,9088,8768,9066,28495
136490,2013-06-04,8905,9065,8631,8769,37180
136490,2013-06-05,8768,8814,8426,8678,24940
136490,2013-06-07,8380,8654,8289,8449,29761
136490,2013-06-10,8472,8768,8335,8632,15680
136490,2013-06-11,8746,8746,8335,8609,23140
136490,2013-06-12,8631,8631,8289,8335,23495
136490,2013-06-13,8335,8586,8129,8586,22490
136490,2013-06-14,8586,8677,8312,8609,5039
136490,2013-06-17,8426,8586,8038,8084,58790
136490,2013-06-18,8083,8175,7855,8152,45026
136490,2013-06-19,8243,8540,8038,8221,25002
136490,2013-06-20,8220,8357,7924,8015,20690
136490,2013-06-21,7809,7946,7718,7901,12811
136490,2013-06-24,7718,7924,7535,7741,22579
136490,2013-06-25,7741,7809,6668,6896,88272
136490,2013-06-26,6987,7330,6895,7285,33330
136490,2013-06-27,7490,7718,7375,7536,19236
136490,2013-06-28,7695,7809,7627,7741,8950
136490,2013-07-01,7741,7855,7558,7764,7471
136490,2013-07-02,7764,7809,7535,7650,8791
136490,2013-07-03,7695,7764,7421,7604,5490
136490,2013-07-04,7512,7969,7238,7764,29734
136490,2013-07-05,7855,8517,7855,8221,40931
136490,2013-07-08,8220,8426,8015,8107,2970
136490,2013-07-09,7992,8175,7992,8107,8730
136490,2013-07-10,8403,8403,8061,8130,8842
136490,2013-07-11,8220,8905,8220,8312,6620
136490,2013-07-12,8449,8540,8198,8381,4970
136490,2013-07-15,8654,8654,8129,8289,12726
136490,2013-07-16,8289,8426,8061,8221,9465
136490,2013-07-17,8220,8426,8106,8335,2959
136490,2013-07-18,8335,8426,8198,8358,7141
136490,2013-07-19,8357,8677,8266,8381,1664
136490,2013-07-22,8380,8563,8198,8404,6010
136490,2013-07-23,8449,8586,8220,8358,10650
136490,2013-07-24,8312,8586,8129,8426,27553
136490,2013-07-25,8426,8426,8038,8038,13200
136490,2013-07-26,8038,8175,7992,8061,16400
136490,2013-07-29,8152,8152,7969,7970,22231
136490,2013-07-30,7901,8220,7764,8175,37652
136490,2013-07-31,8175,8449,8038,8061,20110
136490,2013-08-01,8129,8152,7924,7970,6611
136490,2013-08-02,8015,8038,7764,7764,9724
136490,2013-08-05,7901,7924,7695,7833,27271
136490,2013-08-06,7832,7878,7718,7810,7210
136490,2013-08-07,7878,7878,7581,7581,4980
136490,2013-08-08,7672,7672,7353,7581,19826
136490,2013-08-09,7535,7581,7398,7581,16050
136490,2013-08-12,7672,8038,7490,7901,17520
136490,2013-08-13,7787,7901,7650,7901,8431
136490,2013-08-14,7924,8175,7741,8175,20091
136490,2013-08-16,8220,8449,8083,8221,12774
136490,2013-08-19,8243,8540,8220,8358,21540
136490,2013-08-20,8494,8563,8198,8221,8375
136490,2013-08-21,8312,8312,7832,7947,17890
136490,2013-08-22,7901,7992,7695,7970,6581
136490,2013-08-23,7969,8266,7878,7878,11480
136490,2013-08-26,7901,8175,7901,7993,11860
136490,2013-08-27,8015,8129,7855,7993,26861
136490,2013-08-28,7855,8015,7832,7947,9988
136490,2013-08-29,7946,8038,7832,7856,12130
136490,2013-08-30,7924,7969,7741,7901,8530
136490,2013-09-02,7992,7992,7672,7673,18001
136490,2013-09-03,7650,7832,7650,7764,16080
136490,2013-09-04,7809,8335,7718,8084,64848
136490,2013-09-05,8083,8266,7946,8107,21984
136490,2013-09-06,8198,8837,8083,8723,76501
136490,2013-09-09,8791,8791,8312,8746,52824
136490,2013-09-10,8677,8974,8609,8723,50705
136490,2013-09-11,8768,8837,8563,8586,20892
136490,2013-09-12,8631,8631,8175,8449,25810
136490,2013-09-13,8449,8449,8038,8038,32338
136490,2013-09-16,8083,8243,7741,8061,38974
136490,2013-09-17,8061,8129,7946,8130,2740
136490,2013-09-23,8129,8357,7878,8015,20940
136490,2013-09-24,7992,8563,7855,8472,32898
136490,2013-09-25,8540,8860,8426,8723,57661
136490,2013-09-26,8768,8837,8631,8655,13810
136490,2013-09-27,8723,8905,8540,8860,16491
136490,2013-09-30,8860,8905,8677,8769,10511
136490,2013-10-01,8768,8905,8700,8769,6780
136490,2013-10-02,8768,8905,8677,8769,2800
136490,2013-10-04,8837,9042,8449,9043,25800
136490,2013-10-07,8997,9294,8974,9180,12941
136490,2013-10-08,9202,9659,9157,9340,23760
136490,2013-10-10,9339,9682,9317,9591,38270
136490,2013-10-11,9522,10344,9522,9934,47210
136490,2013-10-14,9979,10230,9682,9865,11704
136490,2013-10-15,9933,9956,9613,9614,14464
136490,2013-10-16,9682,9705,9362,9568,8492
136490,2013-10-17,9591,9682,8814,9591,75936
136490,2013-10-18,9362,9522,9225,9271,15007
136490,2013-10-21,9339,9362,9088,9111,12162
136490,2013-10-22,9088,9545,9042,9386,9953
136490,2013-10-23,9591,9636,9157,9568,16492
136490,2013-10-24,9568,9773,9476,9614,12881
136490,2013-10-25,9705,10002,9522,9591,12370
136490,2013-10-28,9591,9591,9202,9386,26074
136490,2013-10-29,9225,9454,9225,9340,4692
136490,2013-10-30,9317,9408,9042,9271,24860
136490,2013-10-31,9248,9933,9134,9774,16412
136490,2013-11-01,9910,9910,9545,9545,8130
136490,2013-11-04,9636,9636,9225,9454,7211
136490,2013-11-05,9362,9819,9225,9637,17344
136490,2013-11-06,9636,10024,9454,10025,11040
136490,2013-11-07,10139,10276,9887,10025,12070
136490,2013-11-08,10184,10184,9591,9705,14176
136490,2013-11-11,9636,9728,9431,9591,6012
136490,2013-11-12,9271,9728,9271,9728,8681
136490,2013-11-13,9705,9773,9362,9614,8090
136490,2013-11-14,9682,9956,9522,9865,18578
136490,2013-11-15,9979,10207,9796,10185,24968
136490,2013-11-18,10276,10550,10093,10276,22630
136490,2013-11-19,10184,10664,10093,10664,9610
136490,2013-11-20,10732,11028,10641,10893,40206
136490,2013-11-21,11029,11029,10732,10733,5270
136490,2013-11-22,10641,10869,10389,10779,28980
136490,2013-11-25,10961,11098,10435,10961,56070
136490,2013-11-26,11142,11166,10778,11167,27240
136490,2013-11-27,11166,11577,11143,11555,21089
136490,2013-11-28,11486,11782,11189,11738,32981
136490,2013-11-29,11851,11873,11646,11806,19879
136490,2013-12-02,11828,11828,11532,11601,9846
136490,2013-12-03,11600,11759,11440,11623,7990
136490,2013-12-04,11463,11714,11463,11715,9380
136490,2013-12-05,11965,12102,11760,12057,19261
136490,2013-12-06,12057,12285,11532,11532,29593
136490,2013-12-09,11600,11623,10778,11532,36240
136490,2013-12-10,11416,11806,11416,11738,12951
136490,2013-12-11,11874,11874,11463,11692,12180
136490,2013-12-12,11691,11737,11440,11601,11710
136490,2013-12-13,11737,11737,11463,11486,9721
136490,2013-12-16,11600,11737,11302,11509,26119
136490,2013-12-17,11737,12057,11509,11806,21415
136490,2013-12-18,11943,12080,11714,12057,15204
136490,2013-12-19,12331,12331,11828,12034,9238
136490,2013-12-20,12034,12262,11646,11715,14570
136490,2013-12-23,11646,11668,11235,11509,39770
136490,2013-12-24,11623,11623,11212,11281,13346
136490,2013-12-26,11326,11326,10868,11098,23254
136490,2013-12-27,11075,11440,11029,11395,12210
136490,2013-12-30,11212,11395,11212,11304,3516
136490,2014-01-02,11349,11806,11212,11783,25922
136490,2014-01-03,11669,12011,11577,12012,17311
136490,2014-01-06,11943,12057,11645,11966,6470
136490,2014-01-07,11965,12285,11691,12194,16981
136490,2014-01-08,12285,12285,11988,12194,1780
136490,2014-01-09,12536,12536,11920,12034,4941
136490,2014-01-10,12171,12171,11737,12103,7640
136490,2014-01-13,12262,12262,11874,12012,11830
136490,2014-01-14,12194,12194,11783,11806,5430
136490,2014-01-15,11943,12194,11646,11852,10644
136490,2014-01-16,11965,11988,11509,11623,45294
136490,2014-01-17,11783,11783,11463,11532,12780
136490,2014-01-20,11532,11851,11372,11372,8633
136490,2014-01-21,11486,11828,11121,11760,6711
136490,2014-01-22,11965,12034,11623,11738,6672
136490,2014-01-23,11760,11828,11554,11760,7290
136490,2014-01-24,11669,11965,11554,11966,7080
136490,2014-01-27,11965,11988,11645,11966,3900
136490,2014-01-28,11760,12171,11760,12103,17500
136490,2014-01-29,12057,12308,12057,12103,2631
136490,2014-02-03,12171,12194,11851,12057,7670
136490,2014-02-04,11691,12170,11463,11875,33030
136490,2014-02-05,11760,12171,11760,12057,3599
136490,2014-02-06,12148,12285,12011,12171,8951
136490,2014-02-07,12194,12308,11988,12194,6271
136490,2014-02-10,12125,12308,12011,12149,5560
136490,2014-02-11,12102,12308,12057,12263,5556
136490,2014-02-12,12262,12993,12262,12697,13502
136490,2014-02-13,12696,13016,12605,12857,7480
136490,2014-02-14,12788,13062,12696,13039,6455
136490,2014-02-17,13062,13244,12946,12971,4610
136490,2014-02-18,12878,12970,12605,12651,3537
136490,2014-02-19,12742,12742,12240,12263,23678
136490,2014-02-20,12284,12354,11783,11783,16375
136490,2014-02-21,11737,12148,11737,12126,11077
136490,2014-02-24,12148,12148,11600,11875,17369
136490,2014-02-25,11874,11943,11646,11920,6430
136490,2014-02-26,11965,11987,11646,11760,5350
136490,2014-02-27,11646,11760,11417,11646,9966
136490,2014-02-28,11646,11851,11509,11646,5891
136490,2014-03-03,11714,11965,11646,11646,15414
136490,2014-03-04,11646,11851,11508,11852,11130
136490,2014-03-05,11897,11920,11760,11897,3190
136490,2014-03-06,11943,11943,11509,11692,5830
136490,2014-03-07,11737,11806,11417,11806,17420
136490,2014-03-10,11806,11851,11691,11806,3501
136490,2014-03-11,11851,12240,11646,12171,8998
136490,2014-03-12,12080,12148,11714,12126,8340
136490,2014-03-13,12102,12102,11806,11966,4110
136490,2014-03-14,11965,12034,11783,12012,3188
136490,2014-03-17,11874,12034,11235,11875,36230
136490,2014-03-18,11874,12102,11737,12103,5667
136490,2014-03-19,11806,12285,11806,12286,14480
136490,2014-03-20,12308,12788,12102,12788,5473
136490,2014-03-21,12810,12810,12331,12514,8430
136490,2014-03-24,12514,12536,12011,12012,8619
136490,2014-03-25,11874,12080,11874,11966,3074
136490,2014-03-26,11897,12057,11463,11783,13170
136490,2014-03-27,11783,11851,11600,11601,4859
136490,2014-03-28,11691,12034,11257,11875,56905
136490,2014-03-31,12057,12057,11714,11715,3879
136490,2014-04-01,11714,12102,11486,11989,19672
136490,2014-04-02,11988,12536,11897,12331,16585
136490,2014-04-03,12308,12628,12239,12491,13123
136490,2014-04-04,12468,12513,12285,12286,21692
136490,2014-04-07,12377,12422,12011,12286,17673
136490,2014-04-08,12285,12399,12010,12331,17510
136490,2014-04-09,12330,12422,12148,12194,6721
136490,2014-04-10,12285,12468,12125,12331,7472
136490,2014-04-11,12285,12582,12194,12491,10334
136490,2014-04-14,12582,12627,12468,12605,1826
136490,2014-04-15,12696,12788,12468,12468,1620
136490,2014-04-16,12558,12741,12240,12697,9150
136490,2014-04-17,12742,12856,12491,12560,16220
136490,2014-04-18,12651,13290,12651,13153,47556
136490,2014-04-21,13107,13632,12970,13245,24186
136490,2014-04-22,13290,13564,13176,13176,6560
136490,2014-04-23,13267,13541,13039,13062,18943
136490,2014-04-24,13039,13313,12788,13176,9758
136490,2014-04-25,13404,13404,12809,12948,2890
136490,2014-04-28,12742,13039,12605,12948,8574
136490,2014-04-29,12947,13358,12925,13268,8005
136490,2014-04-30,13313,14295,13313,13953,54090
136490,2014-05-02,13974,14318,13929,13930,14030
136490,2014-05-07,13907,14181,13654,14158,15613
136490,2014-05-08,14135,14249,13884,14113,10185
136490,2014-05-09,14158,14614,13929,14090,31272
136490,2014-05-12,14340,15391,13929,15300,38861
136490,2014-05-13,15300,15916,14614,14935,48775
136490,2014-05-14,14934,15117,14843,14980,10847
136490,2014-05-15,15025,15414,15025,15277,14242
136490,2014-05-16,15277,16350,15277,15528,31561
136490,2014-05-19,15414,15665,14797,14935,22125
136490,2014-05-20,14660,15094,14569,15003,15770
136490,2014-05-21,15003,15665,14843,15346,11919
136490,2014-05-22,15368,16259,15322,16213,40118
136490,2014-05-23,16396,16555,16190,16328,6381
136490,2014-05-26,16167,16898,16167,16328,10781
136490,2014-05-27,16281,16601,16144,16328,8460
136490,2014-05-28,16487,16601,16167,16419,12830
136490,2014-05-29,16487,16555,16122,16419,9500
136490,2014-05-30,16259,16647,16213,16350,13532
136490,2014-06-02,16327,16327,15688,16122,20681
136490,2014-06-03,16099,16213,15505,15985,35657
136490,2014-06-05,15756,16692,15756,15939,16267
136490,2014-06-09,16213,16213,15756,16076,11228
136490,2014-06-10,15870,16396,15688,16008,10569
136490,2014-06-11,15985,16167,15848,15939,10188
136490,2014-06-12,15802,16236,15802,16076,6716
136490,2014-06-13,16441,16441,15939,16305,4286
136490,2014-06-16,16304,16327,16053,16099,14373
136490,2014-06-17,16099,16259,15642,15985,14016
136490,2014-06-18,15756,16053,15688,15757,8567
136490,2014-06-19,15711,15893,15048,15894,136514
136490,2014-06-20,15825,16076,15688,15985,15372
136490,2014-06-23,16030,16213,15619,16054,11676
136490,2014-06-24,16053,16167,15756,16054,11685
136490,2014-06-25,16167,16167,15825,15848,9128
136490,2014-06-26,15848,16213,15848,15962,5801
136490,2014-06-27,16076,16236,15985,16168,4613
136490,2014-06-30,16373,17058,16259,16647,20368
136490,2014-07-01,16875,17126,16487,16876,14905
136490,2014-07-02,16967,17583,16944,17561,16080
136490,2014-07-03,17606,17994,17446,17698,15512
136490,2014-07-04,17697,18222,17492,17698,10388
136490,2014-07-07,18085,18497,17629,18383,13917
136490,2014-07-08,18634,18862,18177,18794,13685
136490,2014-07-09,18839,19022,17766,18999,42400
136490,2014-07-10,18999,18999,17606,17606,20757
136490,2014-07-11,17492,18200,17263,17538,30748
136490,2014-07-14,17766,18222,17743,17949,15353
136490,2014-07-15,18131,18634,17811,18223,20428
136490,2014-07-16,17903,18519,17378,18109,14290
136490,2014-07-17,18222,18679,17994,18314,13419
136490,2014-07-18,18314,18542,18177,18406,5425
136490,2014-07-21,18451,18565,17560,17561,35938
136490,2014-07-22,17583,18017,17492,17880,7346
136490,2014-07-23,18063,18154,17720,18040,7221
136490,2014-07-24,17789,17789,16259,16670,33433
136490,2014-07-25,16807,17058,16030,16373,22123
136490,2014-07-28,16190,16441,15437,15802,22931
136490,2014-07-29,16053,16259,15208,16213,19340
136490,2014-07-30,16304,17058,15756,16716,20185
136490,2014-07-31,16989,17081,16304,17036,4960
136490,2014-08-01,16601,16921,16555,16830,4510
136490,2014-08-04,16807,17903,16555,17469,20161
136490,2014-08-05,17469,17948,17149,17926,14457
136490,2014-08-06,17926,18497,17195,17492,9930
136490,2014-08-07,17195,17948,16830,16876,11571
136490,2014-08-08,16601,17332,16167,16807,18444
136490,2014-08-11,17195,17195,16373,16967,9083
136490,2014-08-12,16967,17241,16487,16967,6621
136490,2014-08-13,17012,17126,16784,16967,9546
136490,2014-08-14,16898,17446,16852,17264,5335
136490,2014-08-18,17309,17400,16441,17127,41940
136490,2014-08-19,17355,17720,17058,17629,14536
136490,2014-08-20,17674,17834,17286,17401,13531
136490,2014-08-21,17446,17674,17035,17332,15136
136490,2014-08-22,17172,17355,16738,16739,21272
136490,2014-08-25,16875,17309,16441,16899,37067
136490,2014-08-26,17195,17218,16761,17127,14934
136490,2014-08-27,17172,18040,17058,17789,25967
136490,2014-08-28,17834,18200,17674,18017,18367
136490,2014-08-29,17811,17994,17674,17675,5341
136490,2014-09-01,17674,17857,17195,17218,10159
136490,2014-09-02,17218,17674,17058,17538,7871
136490,2014-09-03,17743,17903,17263,17812,9895
136490,2014-09-04,17606,18040,17560,17675,14280
136490,2014-09-05,17857,17857,17241,17332,8058
136490,2014-09-11,17469,17469,16327,16944,76967
136490,2014-09-12,17126,17126,16555,16647,12324
136490,2014-09-15,16510,16784,16487,16647,6190
136490,2014-09-16,16533,16944,16533,16693,6880
136490,2014-09-17,16692,17012,16578,16921,2597
136490,2014-09-18,16852,17058,16852,17013,3110
136490,2014-09-19,16898,17469,16898,17424,8394
136490,2014-09-22,17423,17720,17423,17629,54980
136490,2014-09-23,17720,17766,17058,17447,5019
136490,2014-09-24,17286,17537,17241,17401,4017
136490,2014-09-25,17583,17606,17332,17355,4895
136490,2014-09-26,17126,17515,17126,17447,2879
136490,2014-09-29,17446,18200,17378,17835,7835
136490,2014-09-30,17811,17834,17218,17675,6453
136490,2014-10-01,17811,17834,17149,17332,6427
136490,2014-10-02,17012,17400,17012,17264,4228
136490,2014-10-06,17058,17720,17058,17675,5218
136490,2014-10-07,17674,17880,17446,17492,3248
136490,2014-10-08,17286,17560,17263,17492,4563
136490,2014-10-10,17286,17606,17172,17606,6671
136490,2014-10-13,17606,17606,16738,17241,12243
136490,2014-10-14,16921,17195,16852,17081,7624
136490,2014-10-15,16989,17355,16830,16876,5334
136490,2014-10-16,16967,17309,16624,17264,9478
136490,2014-10-17,17423,17423,16715,16807,9205
136490,2014-10-20,17126,17126,16670,16876,4425
136490,2014-10-21,16875,17355,16692,17332,6535
136490,2014-10-22,17332,17629,17263,17629,5609
136490,2014-10-23,17629,17629,17195,17195,10151
136490,2014-10-24,17149,17309,16784,17127,12165
136490,2014-10-27,16921,17446,16807,17310,10374
136490,2014-10-28,17241,18222,17126,18223,13799
136490,2014-10-29,18268,18702,17903,18543,31567
136490,2014-10-30,18360,18588,17492,17858,12285
136490,2014-10-31,17789,17903,17149,17355,13703
136490,2014-11-03,17423,17492,16989,16990,9947
136490,2014-11-04,17012,17126,16122,17013,17849
136490,2014-11-05,17172,17172,16601,17013,11293
136490,2014-11-06,17035,17560,16555,17355,12505
136490,2014-11-07,17126,17309,16784,17036,9750
136490,2014-11-10,16807,17149,15733,16213,62556
136490,2014-11-11,16076,16692,16076,16442,4552
136490,2014-11-12,16441,16692,15779,15780,10516
136490,2014-11-13,15665,15665,15094,15300,17067
136490,2014-11-14,15619,16076,15231,15665,7192
136490,2014-11-17,15528,15848,14272,15300,19231
136490,2014-11-18,15300,15414,14957,15300,7531
136490,2014-11-19,15094,15574,15094,15483,1758
136490,2014-11-20,15756,15825,15162,15757,5809
136490,2014-11-21,15528,15825,15459,15825,2723
136490,2014-11-24,15802,15893,15208,15254,11676
136490,2014-11-25,15277,15437,14911,14935,3053
136490,2014-11-26,14934,15300,14934,15254,4513
136490,2014-11-27,15688,15688,15094,15254,2857
136490,2014-11-28,15208,15254,14477,14546,7723
136490,2014-12-01,14592,14820,13952,14546,8073
136490,2014-12-02,14546,15162,14546,15163,6890
136490,2014-12-03,15071,15254,14592,15186,5581
136490,2014-12-04,15094,15300,14728,15254,5821
136490,2014-12-05,15025,15574,14934,15528,3777
136490,2014-12-08,15437,15528,15117,15506,3319
136490,2014-12-09,15277,15391,14934,14935,5094
136490,2014-12-10,14934,15185,14500,14912,4540
136490,2014-12-11,14797,15094,13952,14752,23080
136490,2014-12-12,14751,14751,13724,14135,8973
136490,2014-12-15,14066,14363,13495,13976,11468
136490,2014-12-16,13974,14135,13587,13747,7430
136490,2014-12-17,13587,13678,13244,13656,13979
136490,2014-12-18,13518,13701,12925,13473,27244
136490,2014-12-19,13381,14066,13381,13930,7109
136490,2014-12-22,13701,14363,13541,14181,26978
136490,2014-12-23,14546,14546,13929,13930,5219
136490,2014-12-24,13838,14021,13610,13998,7069
136490,2014-12-26,13998,14021,13587,13724,9585
136490,2014-12-29,13724,13747,13381,13450,4818
136490,2014-12-30,13267,14044,13267,13930,3419
136490,2015-01-02,13929,13929,13495,13542,4601
136490,2015-01-05,13473,13473,12673,13108,21401
136490,2015-01-06,13084,13153,12491,13153,17945
136490,2015-01-07,13199,13199,12651,13016,17824
136490,2015-01-08,13404,13495,12902,13450,11040
136490,2015-01-09,13450,13907,12902,13610,29248
136490,2015-01-12,13404,13929,13404,13839,6126
136490,2015-01-13,14112,14112,13518,13770,5990
136490,2015-01-14,13655,13770,13518,13770,2417
136490,2015-01-15,13770,13929,13495,13930,14500
136490,2015-01-16,14158,14158,13632,14113,5073
136490,2015-01-19,13929,14614,13929,14524,12469
136490,2015-01-20,14386,14592,14249,14387,4965
136490,2015-01-21,14181,14774,14181,14706,6856
136490,2015-01-22,14637,15025,14637,14912,4198
136490,2015-01-23,14797,14957,14774,14889,3031
136490,2015-01-26,14637,15208,14592,15094,4372
136490,2015-01-27,15003,15300,14866,15209,3535
136490,2015-01-28,15117,15208,14729,14820,7185
136490,2015-01-29,14796,14796,14272,14272,5305
136490,2015-01-30,14409,14432,13907,14204,19724
136490,2015-02-02,14226,14455,13952,14387,3962
136490,2015-02-03,14295,14706,13975,14387,4333
136490,2015-02-04,14295,14409,14158,14227,4873
136490,2015-02-05,14340,14340,13952,14135,5500
136490,2015-02-06,14340,14340,13952,14204,7807
136490,2015-02-09,14157,14522,14066,14387,5683
136490,2015-02-10,14614,14614,13838,14204,11555
136490,2015-02-11,14021,14363,13632,14227,65732
136490,2015-02-12,14226,14226,13838,13930,8845
136490,2015-02-13,13769,14066,13564,13701,16772
136490,2015-02-16,13952,13952,13495,13587,5896
136490,2015-02-17,13495,13861,13404,13861,5050
136490,2015-02-23,13860,13860,13473,13701,6878
136490,2015-02-24,13700,13792,13495,13679,6788
136490,2015-02-25,14066,14066,13495,13679,7991
136490,2015-02-26,13907,13907,13518,13793,2824
136490,2015-02-27,13792,13792,13495,13679,6079
136490,2015-03-02,13884,13884,13381,13747,12024
136490,2015-03-03,13541,13701,13426,13473,15627
136490,2015-03-04,13518,13518,13084,13359,23929
136490,2015-03-05,13473,13473,13062,13313,14189
136490,2015-03-06,13313,13450,13153,13382,4240
136490,2015-03-09,13404,13587,13107,13473,8858
136490,2015-03-10,13587,13632,13176,13542,11501
136490,2015-03-11,13518,13564,13244,13313,7956
136490,2015-03-12,13495,13495,13153,13473,6345
136490,2015-03-13,13473,13791,13313,13473,8902
136490,2015-03-16,13518,13701,13199,13268,14692
136490,2015-03-17,13404,13404,13039,13131,18064
136490,2015-03-18,13084,13313,12970,13245,13877
136490,2015-03-19,13244,13929,13153,13861,23657
136490,2015-03-20,13906,14066,13747,14067,4135
136490,2015-03-23,13747,14180,13747,14067,5847
136490,2015-03-24,14066,14066,13884,13930,2686
136490,2015-03-25,14135,14386,13929,14387,8934
136490,2015-03-26,14386,14729,14203,14638,21584
136490,2015-03-27,14637,14729,14112,14683,8124
136490,2015-03-30,14569,14796,14546,14546,2833
136490,2015-03-31,14660,14660,14249,14250,4679
136490,2015-04-01,14158,14340,13838,13907,13019
136490,2015-04-02,14021,14021,13564,13839,12639
136490,2015-04-03,14021,14888,13815,14729,8351
136490,2015-04-06,15003,15003,14409,14615,5581
136490,2015-04-07,14614,14614,14340,14432,6831
136490,2015-04-08,14386,14934,14066,14409,15397
136490,2015-04-09,14318,15300,14318,15277,18884
136490,2015-04-10,15300,15322,14957,15300,15539
136490,2015-04-13,15300,15368,14911,14980,5363
136490,2015-04-14,14980,14980,14363,14364,8281
136490,2015-04-15,14340,14637,14135,14569,8557
136490,2015-04-16,14706,14797,14522,14569,4725
136490,2015-04-17,14614,14820,14158,14364,15485
136490,2015-04-20,14362,14934,14249,14798,13507
136490,2015-04-21,14843,14957,14569,14752,6389
136490,2015-04-22,14706,14751,13838,14615,22785
136490,2015-04-23,14455,14614,13998,14387,23034
136490,2015-04-24,14226,14363,13952,14021,14055
136490,2015-04-27,14112,14135,13929,13930,10226
136490,2015-04-28,13815,13907,13610,13656,20306
136490,2015-04-29,13655,13770,13541,13610,8634
136490,2015-04-30,13610,13724,13244,13610,15418
136490,2015-05-04,13518,13564,13267,13473,10529
136490,2015-05-06,13267,13473,12855,12971,23826
136490,2015-05-07,12856,13130,12239,12583,27013
136490,2015-05-08,12582,12925,12284,12879,34174
136490,2015-05-11,12947,13153,12742,13153,10055
136490,2015-05-12,13176,13518,12970,13473,12153
136490,2015-05-13,13381,13792,13244,13793,17215
136490,2015-05-14,13815,13815,13563,13610,8264
136490,2015-05-15,13473,13678,13336,13587,9712
136490,2015-05-18,13564,13655,13084,13519,8245
136490,2015-05-19,13221,13564,13039,13542,23472
136490,2015-05-20,13313,13907,13313,13770,16364
136490,2015-05-21,13792,13861,13199,13199,13516
136490,2015-05-22,13221,13860,13107,13701,8306
136490,2015-05-26,13929,15505,13929,14501,67727
136490,2015-05-27,14614,14660,14363,14638,16519
136490,2015-05-28,14614,14614,14181,14227,17637
136490,2015-05-29,14044,14318,13815,14113,13212
136490,2015-06-01,14089,14203,13815,13930,10232
136490,2015-06-02,13929,14318,13564,13930,18762
136490,2015-06-03,13952,14089,13724,13976,10251
136490,2015-06-04,13998,14203,13610,13656,16538
136490,2015-06-05,13450,13541,13107,13519,21774
136490,2015-06-08,13473,13473,13199,13290,5417
136490,2015-06-09,13335,13335,12810,12994,28776
136490,2015-06-10,13084,13336,12536,13131,26276
136490,2015-06-11,13130,13427,12856,13153,14506
136490,2015-06-12,13153,13267,12970,13245,3993
136490,2015-06-15,13039,13336,13039,13245,6839
136490,2015-06-16,13244,13244,12947,13131,6686
136490,2015-06-17,13130,13815,12969,13770,9602
136490,2015-06-18,13747,13791,13450,13656,11390
136490,2015-06-19,13678,13929,13427,13496,12358
136490,2015-06-22,13495,13495,13016,13176,20256
136490,2015-06-23,13267,13473,12969,13405,6626
136490,2015-06-24,13404,13655,13404,13633,3399
136490,2015-06-25,13746,13746,13518,13610,2709
136490,2015-06-26,13701,14318,13541,14272,24714
136490,2015-06-29,14157,14614,14066,14387,13957
136490,2015-06-30,14592,14592,14044,14387,6689
136490,2015-07-01,14432,14476,13838,14341,10156
136490,2015-07-02,14340,14592,13907,14546,19684
136490,2015-07-03,14637,14683,14226,14615,10634
136490,2015-07-06,14432,14729,14409,14661,7322
136490,2015-07-07,14683,14683,13998,13998,12056
136490,2015-07-08,13998,14135,13473,13839,19531
136490,2015-07-09,13609,14021,13473,13564,13937
136490,2015-07-10,13678,14021,13564,13839,6488
136490,2015-07-13,14135,14135,13952,14021,6133
136490,2015-07-14,14020,14592,14020,14158,11393
136490,2015-07-15,14340,14820,14249,14524,15277
136490,2015-07-16,14386,14911,14386,14615,12290
136490,2015-07-17,14773,16007,14523,15711,33218
136490,2015-07-20,15733,15802,15299,15597,25502
136490,2015-07-21,15596,16259,15162,15460,17239
136490,2015-07-22,15117,15482,14934,15231,19198
136490,2015-07-23,15368,15459,14683,14889,16601
136490,2015-07-24,14796,14820,14340,14638,7333
136490,2015-07-27,14614,14843,14432,14661,6869
136490,2015-07-28,14683,14819,13952,14798,13239
136490,2015-07-29,14820,15528,14706,14935,8021
136490,2015-07-30,14934,15322,14843,15094,6271
136490,2015-07-31,15117,15117,14523,14843,7963
136490,2015-08-03,14866,15071,14637,15049,11416
136490,2015-08-04,15048,15368,14888,15346,5027
136490,2015-08-05,15254,15962,14956,15780,11278
136490,2015-08-06,15779,16350,15779,16054,11250
136490,2015-08-07,16350,16350,15870,16076,5950
136490,2015-08-10,16236,16236,15528,15757,8873
136490,2015-08-11,15711,16007,15391,15437,6083
136490,2015-08-12,15391,15437,14409,15026,11350
136490,2015-08-13,15025,15254,14340,14546,25361
136490,2015-08-17,14592,14592,13815,14044,14449
136490,2015-08-18,13929,14021,12902,13884,34155
136490,2015-08-19,13792,13815,12970,13542,24066
136490,2015-08-20,13062,13221,12719,12788,39488
