Symbol,Date,Open,High,Low,Close,Volume
006090,1999-02-04,4127,4127,3651,3729,55450
006090,1999-02-05,3746,3968,3738,3884,71930
006090,1999-02-08,3960,3960,3619,3618,74320
006090,1999-02-09,3579,3579,3301,3412,86120
006090,1999-02-10,3452,3770,3405,3579,111170
006090,1999-02-11,3611,3706,3500,3571,69140
006090,1999-02-12,3611,3722,3571,3650,71740
006090,1999-02-18,3809,3809,3492,3515,33760
006090,1999-02-19,3492,3492,3198,3301,46720
006090,1999-02-22,3214,3722,3214,3412,69860
006090,1999-02-23,3452,3539,3325,3380,60250
006090,1999-02-24,3389,3420,3270,3293,32900
006090,1999-02-25,3262,3262,3103,3134,36280
006090,1999-02-26,3174,3412,3174,3412,35580
006090,1999-03-02,3405,3555,3405,3452,49060
006090,1999-03-03,3452,3492,3270,3372,35870
006090,1999-03-04,3333,3412,3333,3372,20610
006090,1999-03-05,3333,3412,3301,3396,19990
006090,1999-03-08,3420,3730,3420,3642,81590
006090,1999-03-09,3571,3793,3500,3587,64910
006090,1999-03-10,3500,3611,3500,3499,32500
006090,1999-03-11,3508,3643,3492,3634,43090
006090,1999-03-12,3730,4079,3730,3856,106330
006090,1999-03-15,4047,4166,3889,3928,93620
006090,1999-03-16,3928,4063,3889,3967,85960
006090,1999-03-17,3968,4031,3770,3967,66250
006090,1999-03-18,3571,4047,3571,3825,82880
006090,1999-03-19,3651,3952,3651,3928,61170
006090,1999-03-22,3968,4158,3897,3928,46310
006090,1999-03-23,3928,4031,3889,3928,50070
006090,1999-03-24,3928,4127,3857,4126,95130
006090,1999-03-25,4206,4746,4127,4523,364840
006090,1999-03-26,4682,4722,4468,4602,176470
006090,1999-03-29,4563,4563,4365,4483,54710
006090,1999-03-30,4333,4563,4333,4483,98230
006090,1999-03-31,4484,4563,4301,4301,68480
006090,1999-04-01,4349,4349,4071,4071,107070
006090,1999-04-02,4127,4166,3992,4110,47170
006090,1999-04-06,4182,4722,4182,4721,225800
006090,1999-04-07,4801,4992,4611,4610,153880
006090,1999-04-08,4682,4920,4643,4761,103630
006090,1999-04-09,4722,4722,4523,4602,107570
006090,1999-04-12,4523,4841,4389,4642,80390
006090,1999-04-13,4523,4801,4516,4523,104890
006090,1999-04-14,4603,4635,4484,4515,46900
006090,1999-04-15,4516,4682,4444,4682,95050
006090,1999-04-16,4690,4698,4484,4483,48550
006090,1999-04-19,4484,4603,4484,4563,37790
006090,1999-04-20,4143,4643,4143,4602,44350
006090,1999-04-21,4603,4920,4603,4602,93060
006090,1999-04-22,4611,5000,4611,4920,89550
006090,1999-04-23,5008,5658,5008,5396,104540
006090,1999-04-26,5619,5635,5238,5634,91200
006090,1999-04-27,5635,5793,5476,5793,86800
006090,1999-04-28,5793,5873,5555,5793,60390
006090,1999-04-29,5793,6349,5793,5872,55770
006090,1999-04-30,6190,6190,5658,5705,15120
006090,1999-05-03,5722,5912,5635,5658,39160
006090,1999-05-04,5833,5873,5555,5713,42330
006090,1999-05-06,5714,5873,5563,5642,64230
006090,1999-05-07,5825,6190,5674,5951,99590
006090,1999-05-10,6349,6349,5992,6070,71680
006090,1999-05-11,6127,6349,5952,5951,74970
006090,1999-05-12,5793,6190,5563,5713,55090
006090,1999-05-13,5714,5793,5396,5396,57700
006090,1999-05-14,5396,5476,5158,5158,54850
006090,1999-05-17,4960,5301,4777,4777,26620
006090,1999-05-18,4754,4920,4619,4840,29720
006090,1999-05-19,4841,5071,4762,4920,30880
006090,1999-05-20,4920,4960,4365,4761,24360
006090,1999-05-21,4619,4801,4603,4682,18710
006090,1999-05-24,4690,4762,4603,4610,14470
006090,1999-05-25,4603,4722,4563,4571,17840
006090,1999-05-26,4682,5158,4603,5158,33590
006090,1999-05-27,5158,5158,4928,4928,24640
006090,1999-05-28,5000,5000,4762,4761,16470
006090,1999-05-31,4762,5079,4762,4983,27680
006090,1999-06-01,4984,4984,4762,4920,8540
006090,1999-06-02,4801,5238,4801,5237,26390
006090,1999-06-03,5230,5849,5158,5674,86000
006090,1999-06-04,5674,5873,5555,5642,71140
006090,1999-06-07,5642,5912,5444,5880,88180
006090,1999-06-08,5912,6031,5761,5832,62520
006090,1999-06-09,5722,5912,5635,5832,78810
006090,1999-06-10,6023,6111,5714,5832,128870
006090,1999-06-11,6031,6031,5754,5793,51420
006090,1999-06-14,5754,5754,5087,5555,40710
006090,1999-06-15,5158,5547,5158,5158,33700
006090,1999-06-16,5198,5396,5158,5396,19040
006090,1999-06-17,5396,5515,5246,5436,37830
006090,1999-06-18,5436,5436,5198,5356,15170
006090,1999-06-21,5476,5476,5158,5356,34720
006090,1999-06-22,5158,5635,5158,5634,107990
006090,1999-06-23,5476,5746,5476,5475,32020
006090,1999-06-24,5404,5944,5404,5555,107690
006090,1999-06-25,5785,5785,5555,5555,53420
006090,1999-06-28,5595,5674,5412,5491,21690
006090,1999-06-29,5087,5754,5087,5753,38850
006090,1999-06-30,5515,5595,5436,5499,7820
006090,1999-07-01,5555,5555,5325,5515,32900
006090,1999-07-02,5515,5635,5428,5428,43790
006090,1999-07-05,5754,5754,5396,5491,41710
006090,1999-07-06,5555,5674,5412,5499,59130
006090,1999-07-07,5777,6317,5658,6317,136360
006090,1999-07-08,6793,7142,6507,6507,164950
006090,1999-07-09,6825,6825,6349,6507,57180
006090,1999-07-12,6523,6825,6238,6428,76630
006090,1999-07-13,6507,7388,6507,6904,94060
006090,1999-07-14,6904,6944,6349,6348,45160
006090,1999-07-15,6349,6349,5476,6094,37180
006090,1999-07-16,5714,6103,5714,5951,33200
006090,1999-07-19,6190,6507,5952,6213,53160
006090,1999-07-20,6039,6507,6031,6190,38360
006090,1999-07-21,6190,6198,5968,5991,51720
006090,1999-07-22,6507,6888,6119,6348,33150
006090,1999-07-23,6349,6746,5952,6348,68540
006090,1999-07-26,6190,6341,5555,6110,44910
006090,1999-07-27,6269,6507,6111,6348,38960
006090,1999-07-28,6825,6825,6349,6666,50190
006090,1999-07-29,6666,6746,6468,6745,74080
006090,1999-07-30,6825,7753,6825,7753,90580
006090,1999-08-02,8095,8095,7150,7777,91390
006090,1999-08-03,7896,8928,7539,8174,118890
006090,1999-08-04,8015,8690,7936,8332,69590
006090,1999-08-05,8015,8333,7301,7301,51170
006090,1999-08-06,7182,7523,6984,6999,25290
006090,1999-08-09,6825,7484,6825,7221,34980
006090,1999-08-10,7071,7071,6666,6745,17400
006090,1999-08-11,6825,6825,6269,6293,24720
006090,1999-08-12,6293,6507,6293,6340,28470
006090,1999-08-13,6380,6579,6111,6348,61890
006090,1999-08-16,6349,6349,6031,6340,15940
006090,1999-08-17,6230,6246,5476,5515,42020
006090,1999-08-18,5563,5563,5158,5237,24900
006090,1999-08-19,5238,5690,5238,5555,27260
006090,1999-08-20,6111,6111,5635,5634,18870
006090,1999-08-23,5952,5952,5642,5729,31730
006090,1999-08-24,5825,5952,5563,5690,29090
006090,1999-08-25,5714,5738,5476,5531,64160
006090,1999-08-26,5492,5706,5492,5555,42810
006090,1999-08-27,5627,5627,5436,5475,89320
006090,1999-08-30,5531,5563,5317,5317,24890
006090,1999-08-31,5309,5508,5158,5475,86590
006090,1999-09-01,5563,6111,5563,5832,149500
006090,1999-09-02,5754,6190,5436,5555,100400
006090,1999-09-03,5476,5754,5436,5436,49460
006090,1999-09-06,5317,5555,5238,5332,34500
006090,1999-09-07,5396,5555,5396,5547,36650
006090,1999-09-08,5547,5595,5317,5364,28290
006090,1999-09-09,5396,5436,5317,5396,19910
006090,1999-09-10,5396,5476,5357,5436,18280
006090,1999-09-13,5436,5484,5238,5475,30940
006090,1999-09-14,5555,5674,5476,5475,45610
006090,1999-09-15,5587,5595,5317,5356,40540
006090,1999-09-16,5476,5873,5396,5436,49240
006090,1999-09-17,5635,5635,5396,5451,26210
006090,1999-09-20,5396,5635,5174,5388,26650
006090,1999-09-21,5396,5547,5357,5412,25620
006090,1999-09-22,5396,5412,5222,5253,26470
006090,1999-09-27,5373,5373,5008,5205,18990
006090,1999-09-28,4928,5230,4785,4840,33730
006090,1999-09-29,4841,4841,4365,4364,27170
006090,1999-09-30,4444,4516,4166,4213,30600
006090,1999-10-01,3992,4174,3595,3809,39830
006090,1999-10-04,3809,4047,3809,3848,25250
006090,1999-10-05,3968,4087,3690,3690,22910
006090,1999-10-06,3571,3801,3341,3769,50530
006090,1999-10-07,3809,4087,3651,4047,54260
006090,1999-10-08,4047,4285,3968,4094,50000
006090,1999-10-11,4127,4127,3928,4023,25270
006090,1999-10-12,4024,4127,3968,4079,24260
006090,1999-10-13,4103,4246,3984,4087,30080
006090,1999-10-14,4047,4103,3976,4023,28820
006090,1999-10-15,4127,4127,3968,4007,16610
006090,1999-10-18,3976,3976,3825,3904,30080
006090,1999-10-19,3849,3904,3742,3884,21260
006090,1999-10-20,3904,4341,3904,4023,79730
006090,1999-10-21,4111,4127,3904,3904,26940
006090,1999-10-22,4024,4024,3809,3817,14150
006090,1999-10-25,3837,3841,3730,3729,11560
006090,1999-10-26,3651,3770,3595,3721,9040
006090,1999-10-27,3920,3920,3611,3650,4520
006090,1999-10-28,3793,3793,3587,3626,9300
006090,1999-10-29,3738,3865,3690,3741,30850
006090,1999-11-01,3853,3928,3809,3928,25730
006090,1999-11-02,3992,3992,3809,3936,22870
006090,1999-11-03,3936,4031,3817,3960,30290
006090,1999-11-04,4031,4317,3992,4285,85150
006090,1999-11-05,4285,4365,4111,4110,36380
006090,1999-11-08,4270,4270,4055,4055,30120
006090,1999-11-09,4055,4523,3897,4293,112250
006090,1999-11-10,4460,4643,4293,4293,60610
006090,1999-11-11,4325,4508,4206,4364,62030
006090,1999-11-12,4373,4484,4206,4245,41190
006090,1999-11-15,4246,4254,4039,4039,30990
006090,1999-11-16,4047,4198,3968,4047,101480
006090,1999-11-17,4166,4166,3833,3888,38690
006090,1999-11-18,3889,4325,3809,3813,50160
006090,1999-11-19,3825,3881,3758,3809,32540
006090,1999-11-22,3809,4254,3730,4126,357980
006090,1999-11-23,4063,4087,3770,3872,74570
006090,1999-11-24,3889,3889,3492,3491,66910
006090,1999-11-25,3563,3563,3095,3174,98980
006090,1999-11-26,3182,3317,3039,3055,113360
006090,1999-11-29,3067,3135,2857,2856,38720
006090,1999-11-30,2869,3016,2869,2944,36290
006090,1999-12-01,2944,3008,2706,2706,46030
006090,1999-12-02,2841,3016,2627,2936,108720
006090,1999-12-03,3159,3190,2857,2928,36740
006090,1999-12-06,3016,3016,2746,2801,17950
006090,1999-12-07,2722,2801,2516,2523,50390
006090,1999-12-08,2210,2766,2210,2539,29520
006090,1999-12-09,2540,2778,2500,2698,31320
006090,1999-12-10,2698,3095,2698,3095,38380
006090,1999-12-13,3198,3262,2984,3087,90580
006090,1999-12-14,3107,3254,2976,3102,76800
006090,1999-12-15,3095,3194,2865,2975,76400
006090,1999-12-16,3016,3016,2936,2944,35970
006090,1999-12-17,2905,2936,2786,2920,17650
006090,1999-12-20,2841,2976,2762,2821,21080
006090,1999-12-21,2770,2770,2476,2476,23800
006090,1999-12-22,2540,2540,2381,2460,40850
006090,1999-12-23,2460,2579,2460,2515,21240
006090,1999-12-24,2611,2611,2484,2499,20940
006090,1999-12-27,2500,2500,2420,2428,12760
006090,1999-12-28,2420,2603,2222,2491,40470
006090,2000-01-04,2492,2619,2492,2618,11350
006090,2000-01-05,2674,2674,2476,2610,11770
006090,2000-01-06,2619,2690,2460,2539,24420
006090,2000-01-07,2698,2738,2508,2674,24530
006090,2000-01-10,2754,2754,2635,2690,21790
006090,2000-01-11,2619,2698,2540,2555,13060
006090,2000-01-12,2540,2659,2488,2487,25140
006090,2000-01-13,2508,2619,2500,2618,13420
006090,2000-01-14,2666,3012,2500,3011,133600
006090,2000-01-17,3119,3460,2901,3015,185570
006090,2000-01-18,3087,3087,2706,2991,51460
006090,2000-01-19,3071,3333,2825,3079,132490
006090,2000-01-20,3103,3135,2738,2809,51440
006090,2000-01-21,2817,2968,2746,2797,73330
006090,2000-01-24,2698,2976,2698,2825,50940
006090,2000-01-25,2833,3246,2778,3245,109890
006090,2000-01-26,3341,3452,3016,3095,256450
006090,2000-01-27,3174,3408,3174,3309,102790
006090,2000-01-28,3405,3405,3174,3293,67500
006090,2000-01-31,3182,3293,3111,3110,40130
006090,2000-02-01,3111,3210,3079,3178,69410
006090,2000-02-02,3214,3468,3107,3364,119590
006090,2000-02-03,3531,3563,3190,3214,96950
006090,2000-02-07,3214,3278,3095,3095,84470
006090,2000-02-08,3135,3412,2960,3317,135170
006090,2000-02-09,3357,3563,3095,3095,130340
006090,2000-02-10,3016,3250,2857,2856,70990
006090,2000-02-11,2960,2960,2436,2436,72020
006090,2000-02-14,2516,2651,2500,2519,51150
006090,2000-02-15,2540,2678,2468,2527,23760
006090,2000-02-16,2528,2611,2385,2384,34340
006090,2000-02-17,2420,2536,2420,2476,37420
006090,2000-02-18,2460,2524,2428,2499,27770
006090,2000-02-21,2397,2460,2301,2420,35470
006090,2000-02-22,2222,2540,2222,2436,21750
006090,2000-02-23,2440,2801,2440,2618,39470
006090,2000-02-24,2540,2738,2476,2531,26570
006090,2000-02-25,2579,2698,2500,2587,24110
006090,2000-02-28,2627,2972,2627,2972,73910
006090,2000-02-29,3174,3333,2972,3015,124940
006090,2000-03-02,2801,3135,2801,2975,61250
006090,2000-03-03,3055,3055,2786,2817,46970
006090,2000-03-06,2817,3087,2786,3007,49900
006090,2000-03-07,3008,3317,2912,3166,78750
006090,2000-03-08,3166,3166,2778,3095,45200
006090,2000-03-09,3174,3373,3147,3214,59820
006090,2000-03-10,3412,3412,3039,3083,50910
006090,2000-03-13,3147,3543,3135,3543,183310
006090,2000-03-14,3651,3754,3254,3253,134130
006090,2000-03-15,3254,3436,3028,3182,53750
006090,2000-03-16,3095,3174,2936,3102,57590
006090,2000-03-17,3143,3174,2996,3055,47150
006090,2000-03-20,2952,3333,2952,3190,78770
006090,2000-03-21,3333,3333,3055,3106,32740
006090,2000-03-22,3111,3254,3059,3174,40980
006090,2000-03-23,3254,3293,3071,3134,31330
006090,2000-03-24,3174,3571,3103,3317,131220
006090,2000-03-27,3571,3813,3436,3813,181410
006090,2000-03-28,3889,3968,3254,3460,193740
006090,2000-03-29,3452,3452,3293,3309,69170
006090,2000-03-30,3412,3412,2952,3055,60550
006090,2000-03-31,2857,3159,2857,3007,36920
006090,2000-04-03,3127,3246,2849,2856,58890
006090,2000-04-04,2865,2936,2579,2646,39420
006090,2000-04-06,2647,2690,2504,2622,26730
006090,2000-04-07,2690,2817,2619,2698,35550
006090,2000-04-10,2635,2833,2635,2817,35200
006090,2000-04-11,2746,2746,2619,2714,36870
006090,2000-04-12,2666,2738,2623,2694,22100
006090,2000-04-14,2547,2651,2547,2583,16220
006090,2000-04-17,2496,2496,2222,2269,23910
006090,2000-04-18,2460,2460,2305,2380,23940
006090,2000-04-19,2468,2619,2460,2539,24960
006090,2000-04-20,2500,2532,2405,2531,8120
006090,2000-04-21,2659,2659,2508,2515,8490
006090,2000-04-24,2420,2579,2420,2547,13090
006090,2000-04-25,2583,2583,2472,2507,12440
006090,2000-04-26,2508,2540,2381,2380,12720
006090,2000-04-27,2222,2492,2222,2333,8210
006090,2000-04-28,2333,2413,2309,2309,16110
006090,2000-05-02,2317,2381,2270,2364,13070
006090,2000-05-03,2357,2460,2309,2353,12650
006090,2000-05-04,2353,2413,2301,2380,26750
006090,2000-05-08,2428,2428,2365,2380,25980
006090,2000-05-09,2397,2528,2397,2412,17650
006090,2000-05-10,2409,2440,2365,2412,9420
006090,2000-05-12,2349,2381,2305,2305,15310
006090,2000-05-15,2305,2341,2234,2261,28030
006090,2000-05-16,2222,2397,2174,2245,12210
006090,2000-05-17,2178,2262,1928,1928,15970
006090,2000-05-18,1897,1897,1667,1745,20900
006090,2000-05-19,1770,1857,1587,1837,14230
006090,2000-05-22,1833,1865,1563,1563,33260
006090,2000-05-23,1587,1694,1563,1603,20210
006090,2000-05-24,1563,1778,1476,1777,29310
006090,2000-05-25,1682,1984,1682,1944,18950
006090,2000-05-26,1905,1905,1655,1654,17280
006090,2000-05-29,1520,1746,1512,1634,11000
006090,2000-05-30,1730,1778,1674,1745,17980
006090,2000-05-31,1786,1897,1786,1825,28720
006090,2000-06-01,1817,1817,1722,1757,23570
006090,2000-06-02,1817,2020,1817,1896,72760
006090,2000-06-05,1909,2055,1865,1968,71110
006090,2000-06-07,2103,2127,2000,2075,56300
006090,2000-06-08,2135,2143,1877,1983,19080
006090,2000-06-09,1913,2000,1865,1920,17310
006090,2000-06-12,1976,2016,1944,1952,8130
006090,2000-06-13,1913,2055,1881,1888,17470
006090,2000-06-14,1897,1960,1845,1944,7630
006090,2000-06-15,1944,2012,1865,1864,10130
006090,2000-06-16,1790,1976,1790,1960,4220
006090,2000-06-19,1865,2047,1865,1928,11230
006090,2000-06-20,1936,2040,1873,1904,1490
006090,2000-06-21,1905,2024,1889,1976,19190
006090,2000-06-22,1913,2000,1913,1976,13000
006090,2000-06-23,2012,2024,1913,1972,26410
006090,2000-06-26,1984,2143,1976,2059,20400
006090,2000-06-27,1996,2218,1996,2134,41960
006090,2000-06-28,2254,2262,2143,2222,23770
006090,2000-06-29,2222,2301,2159,2222,24440
006090,2000-06-30,2182,2329,2182,2329,34900
006090,2000-07-03,2357,2500,2286,2380,43350
006090,2000-07-04,2381,2460,2274,2293,19680
006090,2000-07-05,2286,2377,2222,2301,23100
006090,2000-07-06,2357,2381,2301,2356,8860
006090,2000-07-07,2381,2540,2361,2420,20340
006090,2000-07-10,2420,2520,2420,2483,16830
006090,2000-07-11,2508,2524,2381,2436,24110
006090,2000-07-12,2381,2460,2317,2360,18100
006090,2000-07-13,2349,2373,2250,2341,10340
006090,2000-07-14,2270,2460,2270,2269,66150
006090,2000-07-18,2607,2607,2607,2606,78920
006090,2000-07-19,2778,2984,2262,2261,919660
006090,2000-07-20,2198,2198,1948,1983,204220
006090,2000-07-21,2032,2135,1917,2063,104870
006090,2000-07-24,1984,2119,1909,1976,57210
006090,2000-07-25,1996,1996,1905,1912,36480
006090,2000-07-26,1913,1984,1913,1944,24390
006090,2000-07-27,1877,1944,1865,1872,26300
006090,2000-07-28,1833,1952,1833,1864,25220
006090,2000-07-31,1865,1865,1801,1864,20550
006090,2000-08-01,1905,2143,1794,1944,77680
006090,2000-08-02,1976,2024,1928,1968,28970
006090,2000-08-03,1984,2024,1909,1980,22520
006090,2000-08-04,1976,1976,1913,1936,9030
006090,2000-08-07,1928,1928,1825,1825,15490
006090,2000-08-08,1833,1905,1809,1864,22270
006090,2000-08-09,1865,1893,1825,1857,18030
006090,2000-08-10,1865,1944,1833,1872,20870
006090,2000-08-11,1905,2024,1857,1944,60940
006090,2000-08-14,2024,2202,1984,2134,108320
006090,2000-08-16,2182,2190,2040,2039,45710
006090,2000-08-17,2071,2071,1972,2007,28410
006090,2000-08-18,2079,2079,1972,2015,28230
006090,2000-08-21,2055,2063,1944,2011,28880
006090,2000-08-22,1976,2063,1976,2063,42770
006090,2000-08-23,2079,2103,2024,2063,41450
006090,2000-08-24,2063,2206,1996,1995,100960
006090,2000-08-25,2293,2293,2293,2293,82990
006090,2000-08-28,2635,2635,2190,2253,464140
006090,2000-08-29,2500,2500,2115,2233,114560
006090,2000-08-30,2186,2206,2083,2142,101550
006090,2000-08-31,2119,2222,2063,2071,125380
006090,2000-09-01,2071,2174,2071,2103,50770
006090,2000-09-04,2135,2416,2135,2416,279880
006090,2000-09-05,2416,2540,2222,2301,302630
006090,2000-09-06,2309,2555,2262,2261,236610
006090,2000-09-07,2373,2599,2309,2452,559980
006090,2000-09-08,2460,2587,2301,2301,277130
006090,2000-09-14,2420,2420,2301,2380,97360
006090,2000-09-15,2413,2540,2345,2356,179400
006090,2000-09-18,2230,2301,2004,2118,134570
006090,2000-09-19,1992,2178,1992,2174,80530
006090,2000-09-20,2182,2413,2111,2412,138440
006090,2000-09-21,2500,2651,2238,2412,409710
006090,2000-09-22,2464,2607,2278,2301,176560
006090,2000-09-25,2397,2647,2381,2646,349830
006090,2000-09-26,2690,2833,2468,2507,554990
006090,2000-09-27,2651,2651,2476,2483,151830
006090,2000-09-28,2543,2543,2389,2448,140840
006090,2000-09-29,2397,2540,2397,2436,93110
006090,2000-10-02,2393,2432,2365,2392,83470
006090,2000-10-04,2341,2698,2341,2618,150150
006090,2000-10-05,2659,2659,2492,2507,81820
006090,2000-10-06,2436,2436,2365,2420,123180
006090,2000-10-09,2385,2460,2385,2408,61460
006090,2000-10-10,2389,2428,2325,2325,42230
006090,2000-10-11,2325,2361,2155,2182,39070
006090,2000-10-12,2167,2262,2167,2182,31550
006090,2000-10-13,2174,2174,1944,2063,34930
006090,2000-10-16,2222,2222,2143,2178,59530
006090,2000-10-17,2174,2262,2095,2233,51030
006090,2000-10-18,2222,2222,2103,2142,23730
006090,2000-10-19,2143,2230,2111,2206,46120
006090,2000-10-20,2151,2301,2151,2230,55330
006090,2000-10-23,2254,2254,2063,2067,38770
006090,2000-10-24,2063,2087,1988,1987,32240
006090,2000-10-25,2000,2182,1988,2023,43870
006090,2000-10-26,2063,2063,1960,2007,26010
006090,2000-10-27,2032,2095,1928,1928,35490
006090,2000-10-30,1928,1968,1714,1777,41980
006090,2000-10-31,1698,1738,1587,1686,24110
006090,2000-11-01,1786,1857,1722,1785,26450
006090,2000-11-02,1786,1857,1786,1825,31230
006090,2000-11-03,1821,1901,1794,1809,27520
006090,2000-11-06,1825,2016,1809,1904,39990
006090,2000-11-07,1909,2123,1881,1999,87640
006090,2000-11-08,2040,2059,1865,1983,37260
006090,2000-11-09,2024,2024,1873,1920,15580
006090,2000-11-10,1881,1984,1881,1976,22240
006090,2000-11-13,1917,1984,1885,1884,12380
006090,2000-11-14,1889,2115,1889,1991,49370
006090,2000-11-15,2000,2159,2000,2087,140580
006090,2000-11-16,2083,2103,2000,2023,24550
006090,2000-11-17,1948,1976,1905,1908,38270
006090,2000-11-20,1905,1944,1865,1900,24980
006090,2000-11-21,1881,1881,1821,1853,34470
006090,2000-11-22,1825,1901,1825,1849,41210
006090,2000-11-23,1833,1964,1786,1785,41540
006090,2000-11-24,1786,1841,1782,1785,15520
006090,2000-11-27,1790,1817,1770,1793,33430
006090,2000-11-28,1801,1801,1722,1753,20590
006090,2000-11-29,1722,1738,1671,1698,13460
006090,2000-11-30,1631,1770,1631,1698,14370
006090,2000-12-01,1659,1718,1587,1698,30440
006090,2000-12-04,1730,1730,1635,1650,25930
006090,2000-12-05,1627,1651,1615,1638,11740
006090,2000-12-06,1674,1738,1619,1630,31200
006090,2000-12-07,1655,1667,1607,1650,8020
006090,2000-12-08,1603,1659,1603,1634,19940
006090,2000-12-11,1667,1667,1627,1666,10300
006090,2000-12-12,1674,1718,1643,1662,12860
006090,2000-12-13,1611,1865,1611,1698,59630
006090,2000-12-14,1702,1786,1674,1706,11140
006090,2000-12-15,1738,1813,1674,1682,49740
006090,2000-12-18,1659,1722,1659,1682,8510
006090,2000-12-19,1730,1849,1698,1714,49860
006090,2000-12-20,1738,1960,1667,1734,177030
006090,2000-12-21,1742,1881,1706,1730,66370
006090,2000-12-22,1889,1889,1524,1523,38540
006090,2000-12-26,1548,1651,1508,1563,31080
006090,2001-01-02,1794,1797,1571,1797,31330
006090,2001-01-03,1797,1944,1770,1841,69820
006090,2001-01-04,1920,2024,1829,1896,85940
006090,2001-01-05,1897,1913,1841,1849,25950
006090,2001-01-08,1825,2123,1825,2122,117530
006090,2001-01-09,2230,2440,2127,2440,187740
006090,2001-01-10,2460,2770,2079,2150,365110
006090,2001-01-11,2151,2464,2151,2337,138350
006090,2001-01-12,2579,2579,2270,2317,96510
006090,2001-01-15,2222,2349,2174,2241,100750
006090,2001-01-16,2222,2286,2159,2230,36040
006090,2001-01-17,2333,2333,2103,2103,27430
006090,2001-01-18,2063,2170,2063,2130,23370
006090,2001-01-19,2131,2206,2103,2103,11930
006090,2001-01-22,2067,2167,2063,2142,40200
006090,2001-01-26,2103,2206,2103,2182,22360
006090,2001-01-29,2143,2262,2143,2222,23660
006090,2001-01-30,2262,2373,2190,2206,28380
006090,2001-01-31,2151,2536,2151,2384,67630
006090,2001-02-01,2742,2742,2738,2741,100750
006090,2001-02-02,3151,3151,3151,3150,73550
006090,2001-02-05,3623,3623,2936,3356,975510
006090,2001-02-06,3412,3571,2857,3015,472110
006090,2001-02-07,3095,3468,3047,3468,397090
006090,2001-02-08,3460,3627,2948,2975,1222280
006090,2001-02-09,2984,3151,2778,2801,501230
006090,2001-02-12,2857,2944,2718,2745,412040
006090,2001-02-13,2849,3063,2746,2896,519710
006090,2001-02-14,2801,2881,2750,2749,284760
006090,2001-02-15,2754,2873,2651,2674,285220
006090,2001-02-16,2690,2738,2595,2610,191570
006090,2001-02-19,2547,2746,2547,2614,246470
006090,2001-02-20,2619,2698,2559,2626,236640
006090,2001-02-21,2698,3020,2698,3019,656540
006090,2001-02-22,3020,3039,2567,2626,593580
006090,2001-02-23,2718,2817,2603,2642,332020
006090,2001-02-26,2690,2766,2623,2642,157670
006090,2001-02-27,2690,2714,2579,2587,155710
006090,2001-02-28,2587,2643,2579,2587,87030
006090,2001-03-02,2579,2587,2309,2392,87540
006090,2001-03-05,2270,2389,2266,2349,119420
006090,2001-03-06,2365,2468,2333,2364,135570
006090,2001-03-07,2333,2428,2333,2372,78360
006090,2001-03-08,2389,2401,2365,2372,54020
006090,2001-03-09,2460,2524,2385,2491,145570
006090,2001-03-12,2452,2540,2345,2372,92950
006090,2001-03-13,2286,2301,2079,2166,62660
006090,2001-03-14,2293,2488,2222,2487,161500
006090,2001-03-15,2460,2837,2436,2658,913440
006090,2001-03-16,2857,2857,2413,2476,643820
006090,2001-03-19,2460,2468,2349,2356,217710
006090,2001-03-20,2397,2694,2393,2563,741510
006090,2001-03-21,2547,2944,2492,2944,1010630
006090,2001-03-22,3381,3385,3254,3384,234780
006090,2001-03-23,3889,3889,3055,3182,2271270
006090,2001-03-26,3182,3246,2706,2714,902220
006090,2001-03-27,2881,3111,2789,3015,894100
006090,2001-03-28,2980,3095,2797,2872,753720
006090,2001-03-29,2897,2976,2635,2666,407480
006090,2001-03-30,2746,2809,2508,2618,400510
006090,2001-04-02,2694,3012,2682,3011,1171590
006090,2001-04-03,3016,3079,2706,2761,763910
006090,2001-04-04,2698,2714,2516,2531,267090
006090,2001-04-06,2666,2682,2524,2523,217430
006090,2001-04-09,2595,2706,2540,2579,286890
006090,2001-04-10,2595,2857,2484,2595,722680
006090,2001-04-11,2627,2655,2567,2595,210290
006090,2001-04-12,2559,2639,2547,2591,133110
006090,2001-04-13,2643,2754,2627,2642,345970
006090,2001-04-16,2722,2766,2603,2634,212250
006090,2001-04-17,2682,2710,2611,2658,162020
006090,2001-04-18,2694,2722,2635,2694,201700
006090,2001-04-19,2706,2770,2663,2690,174900
006090,2001-04-20,2690,2698,2603,2610,145090
006090,2001-04-23,2643,2643,2540,2563,85040
006090,2001-04-24,2659,2944,2659,2944,1293060
006090,2001-04-25,2944,3016,2623,2642,794190
006090,2001-04-26,2682,2682,2587,2610,172260
006090,2001-04-27,2738,2817,2587,2618,473100
006090,2001-04-30,2551,2635,2547,2634,220700
006090,2001-05-02,2643,2809,2619,2694,354640
006090,2001-05-03,2659,2674,2623,2626,105760
006090,2001-05-04,2659,2659,2595,2602,93070
006090,2001-05-07,2579,2615,2563,2602,140610
006090,2001-05-08,2619,2674,2579,2602,122300
006090,2001-05-09,2619,2643,2559,2559,142700
006090,2001-05-10,2615,2615,2551,2571,66720
006090,2001-05-11,2563,2579,2551,2567,61370
006090,2001-05-14,2682,2782,2599,2602,546420
006090,2001-05-15,2619,2619,2547,2555,105650
006090,2001-05-16,2555,2571,2543,2547,52250
