Symbol,Date,Open,High,Low,Close,Volume
053030,2006-04-14,9344,9593,9231,9412,287181
053030,2006-04-17,9546,9727,9320,9480,232826
053030,2006-04-18,9456,10157,9433,9932,507096
053030,2006-04-19,10136,10203,9412,9412,401144
053030,2006-04-20,9388,9478,8958,9005,326178
053030,2006-04-21,8981,9252,8935,9005,210146
053030,2006-04-24,8846,9027,8529,8530,269242
053030,2006-04-25,8460,8822,8370,8371,255025
053030,2006-04-26,8506,8800,8370,8733,328031
053030,2006-04-27,8822,8890,8506,8575,193696
053030,2006-04-28,8574,8665,8077,8326,205543
053030,2006-05-02,8145,8371,7850,7896,224110
053030,2006-05-03,7896,8144,7692,7693,235541
053030,2006-05-04,7692,7873,7602,7874,242762
053030,2006-05-08,7985,8189,7759,8100,200736
053030,2006-05-09,8054,8303,7986,7987,147381
053030,2006-05-10,7963,8144,7555,7579,141622
053030,2006-05-11,7578,7917,7465,7851,144515
053030,2006-05-12,7692,7964,7669,7896,116131
053030,2006-05-15,7850,7896,7692,7874,72329
053030,2006-05-16,7964,8326,7896,8145,268802
053030,2006-05-17,8258,8416,8031,8326,179690
053030,2006-05-18,7964,8099,7285,7693,200581
053030,2006-05-19,7511,7692,7353,7625,110861
053030,2006-05-22,7668,7691,7080,7104,105700
053030,2006-05-23,6944,7397,6899,7285,118241
053030,2006-05-24,7329,7329,6809,6923,107413
053030,2006-05-25,6968,7059,6335,6335,134441
053030,2006-05-26,6560,7284,6469,7285,182375
053030,2006-05-29,7736,8053,7261,7579,314232
053030,2006-05-30,7578,7578,7148,7376,111118
053030,2006-06-01,7240,7602,6968,7059,114071
053030,2006-06-02,7171,7239,6605,6946,116326
053030,2006-06-05,6854,6944,6515,6742,103843
053030,2006-06-07,6469,6469,5881,6199,129474
053030,2006-06-08,6017,6243,5904,6041,82557
053030,2006-06-09,6243,6492,6220,6471,133705
053030,2006-06-12,6469,6492,6266,6380,49753
053030,2006-06-13,6243,6311,6107,6222,56586
053030,2006-06-14,6063,6516,6063,6516,71549
053030,2006-06-15,6718,6786,6515,6561,69676
053030,2006-06-16,6831,6922,6673,6833,107249
053030,2006-06-19,6742,7104,6651,6901,158727
053030,2006-06-20,6786,7035,6492,6674,75629
053030,2006-06-21,6697,6991,6629,6720,97919
053030,2006-06-22,6832,6900,6674,6788,72461
053030,2006-06-23,6741,7193,6696,7195,105451
053030,2006-06-26,7125,7284,6967,7127,84601
053030,2006-06-27,7149,7240,7036,7240,73866
053030,2006-06-28,7013,7104,6923,6991,71122
053030,2006-06-29,7013,7285,6991,7150,121341
053030,2006-06-30,7284,7397,7193,7195,89080
053030,2006-07-03,7194,7262,7059,7059,53033
053030,2006-07-04,7171,7171,6877,7104,71646
053030,2006-07-05,6876,6922,6696,6765,83999
053030,2006-07-06,6718,6877,6650,6742,53089
053030,2006-07-07,6809,6854,6673,6674,37829
053030,2006-07-10,6560,6741,6492,6652,36903
053030,2006-07-11,6786,6854,6696,6833,41516
053030,2006-07-12,6968,7285,6900,7059,78310
053030,2006-07-13,7149,7149,6855,6969,49475
053030,2006-07-14,6786,6786,6582,6674,45150
053030,2006-07-18,6651,6651,6267,6267,66255
053030,2006-07-19,6311,6469,6198,6199,54633
053030,2006-07-20,6402,6448,6289,6358,37102
053030,2006-07-21,6289,6402,6221,6267,32722
053030,2006-07-24,6221,6312,6131,6245,46966
053030,2006-07-25,6334,6605,6334,6493,54121
053030,2006-07-26,6470,7421,6357,6878,380900
053030,2006-07-27,6923,6945,6606,6629,73609
053030,2006-07-28,6606,6787,6538,6629,62923
053030,2006-07-31,6719,6810,6629,6720,54784
053030,2006-08-01,6651,6764,6448,6539,43317
053030,2006-08-02,6560,6763,6447,6584,40489
053030,2006-08-03,6628,6673,6469,6493,39208
053030,2006-08-04,6561,6561,6470,6539,22979
053030,2006-08-07,6538,6629,6448,6448,40215
053030,2006-08-08,6447,6515,6334,6380,42451
053030,2006-08-09,6447,6673,6379,6584,58694
053030,2006-08-10,6537,6922,6469,6765,130289
053030,2006-08-11,6878,6878,6719,6720,48067
053030,2006-08-14,6719,6968,6606,6878,70487
053030,2006-08-16,6968,7058,6854,6878,72489
053030,2006-08-17,6945,7013,6810,6991,56120
053030,2006-08-18,6991,7081,6923,7059,71547
053030,2006-08-21,7081,7081,6854,6878,60107
053030,2006-08-22,6854,6968,6854,6878,47690
053030,2006-08-23,6831,7125,6831,7014,77496
053030,2006-08-24,7104,7330,7059,7240,107763
053030,2006-08-25,7240,7511,7217,7512,151513
053030,2006-08-28,7555,7555,7352,7376,65038
053030,2006-08-29,7420,7533,7329,7398,93156
053030,2006-08-30,7352,7601,7352,7466,63987
053030,2006-08-31,7533,7782,7510,7557,109952
053030,2006-09-01,7579,7715,7443,7693,68306
053030,2006-09-04,7760,7850,7534,7625,60975
053030,2006-09-05,7669,7737,7602,7693,44047
053030,2006-09-06,7692,7783,7511,7625,59931
053030,2006-09-07,7487,7736,7420,7738,72897
053030,2006-09-08,7782,8030,7646,7919,108648
053030,2006-09-11,7850,7918,7602,7602,65157
053030,2006-09-12,7601,8415,7487,7579,510314
053030,2006-09-13,7623,7691,7306,7308,131042
053030,2006-09-14,7285,7511,7149,7263,132320
053030,2006-09-15,7307,7375,7240,7331,71641
053030,2006-09-18,7330,7556,7330,7534,118873
053030,2006-09-19,7555,7623,7397,7466,62480
053030,2006-09-20,7465,7601,7374,7398,81915
053030,2006-09-21,7443,7534,7398,7444,66474
053030,2006-09-22,7466,7896,7443,7512,151112
053030,2006-09-25,7555,7736,7533,7738,74897
053030,2006-09-26,7805,8077,7669,7896,167273
053030,2006-09-27,8009,8371,7669,7896,637091
053030,2006-09-28,7828,8031,7828,7964,132279
053030,2006-09-29,8054,8733,7511,7512,770942
053030,2006-10-02,7511,7805,7443,7512,162515
053030,2006-10-04,7487,7510,7148,7195,128555
053030,2006-10-09,7125,7284,6130,6131,200113
053030,2006-10-10,6107,6786,6062,6652,159983
053030,2006-10-11,6470,6742,6267,6697,74170
053030,2006-10-12,6650,6967,6650,6855,65747
053030,2006-10-13,6899,6944,6763,6833,60320
053030,2006-10-16,6877,7035,6741,6923,69555
053030,2006-10-17,6945,6945,6561,6697,85850
053030,2006-10-18,6650,6831,6605,6833,63632
053030,2006-10-19,6922,6922,6605,6742,59166
053030,2006-10-20,6741,6899,6741,6833,65280
053030,2006-10-23,6899,7849,6831,7104,895678
053030,2006-10-24,7149,7149,6991,7059,154670
053030,2006-10-25,7125,7329,7035,7104,167257
053030,2006-10-26,7149,7240,7013,7240,100578
053030,2006-10-27,7285,7421,7059,7059,109395
053030,2006-10-30,6900,7104,6878,6878,67118
053030,2006-10-31,6899,7080,6899,7014,62519
053030,2006-11-01,7080,7148,6990,7036,83588
053030,2006-11-02,7013,7126,6968,7082,69891
053030,2006-11-03,7125,7397,7058,7398,93380
053030,2006-11-06,7284,7465,7239,7398,71494
053030,2006-11-07,7421,7465,7330,7421,70757
053030,2006-11-08,7421,7466,7149,7150,60222
053030,2006-11-09,7217,7307,7149,7172,53247
053030,2006-11-10,7104,7421,7104,7421,65756
053030,2006-11-13,7442,7601,7397,7466,164670
053030,2006-11-14,7465,7555,7397,7466,90332
053030,2006-11-15,7487,7578,7397,7557,84566
053030,2006-11-16,7601,7668,7465,7466,89365
053030,2006-11-17,7465,7578,7374,7466,50948
053030,2006-11-20,7465,7533,7284,7308,53659
053030,2006-11-21,7306,7397,7284,7398,64066
053030,2006-11-22,7442,7510,7329,7376,51882
053030,2006-11-23,7421,7556,7353,7421,107558
053030,2006-11-24,7465,7736,7420,7738,214533
053030,2006-11-27,7782,8009,7647,7896,164168
053030,2006-11-28,7827,7827,7465,7647,117837
053030,2006-11-29,7668,7940,7668,7828,112265
053030,2006-11-30,7872,8370,7329,7489,657542
053030,2006-12-01,7555,7555,7284,7285,123767
053030,2006-12-04,7306,7352,7035,7036,133515
053030,2006-12-05,7035,7148,7012,7036,71824
053030,2006-12-06,7013,7104,6968,7059,82733
053030,2006-12-07,7036,7330,7036,7059,109251
053030,2006-12-08,7058,7125,6899,6923,66150
053030,2006-12-11,6922,6944,6718,6765,73206
053030,2006-12-12,6900,6900,6651,6788,57196
053030,2006-12-13,6763,6922,6696,6855,49372
053030,2006-12-14,6809,6922,6809,6833,34052
053030,2006-12-15,6831,7103,6831,7014,63032
053030,2006-12-18,7012,7193,6967,7036,35476
053030,2006-12-19,6967,7103,6922,6923,31537
053030,2006-12-20,6923,6945,6719,6788,76781
053030,2006-12-21,6764,6787,6629,6629,57734
053030,2006-12-22,6605,6696,6424,6471,95861
053030,2006-12-26,6469,6605,6447,6493,57286
053030,2006-12-27,6515,6582,6424,6471,39400
053030,2006-12-28,6516,6697,6470,6697,41749
053030,2007-01-02,6696,6786,6628,6652,52833
053030,2007-01-03,6650,6696,6560,6652,31234
053030,2007-01-04,6696,6696,6447,6471,55537
053030,2007-01-05,6448,6493,6153,6358,75914
053030,2007-01-08,6243,6334,6198,6222,34540
053030,2007-01-09,6243,6288,6175,6222,45467
053030,2007-01-10,6221,6221,5905,6064,73358
053030,2007-01-11,6040,6176,6018,6064,48943
053030,2007-01-12,6130,6243,6107,6131,43862
053030,2007-01-15,6107,6220,6017,6018,53000
053030,2007-01-16,5972,6062,5904,6041,61288
053030,2007-01-17,5973,6289,5837,5973,171437
053030,2007-01-18,5972,6198,5949,6041,54437
053030,2007-01-19,6040,6040,5724,5724,77465
053030,2007-01-22,5701,5814,5203,5340,130017
053030,2007-01-23,5315,5813,5134,5294,463900
053030,2007-01-24,5315,5723,5270,5385,354287
053030,2007-01-25,5474,5519,5383,5385,124615
053030,2007-01-26,5316,5362,5226,5249,80366
053030,2007-01-29,5248,5315,5180,5226,52426
053030,2007-01-30,5181,5226,5022,5091,77642
053030,2007-01-31,5068,5090,4932,4978,84676
053030,2007-02-01,5021,5089,4931,4932,55663
053030,2007-02-02,4954,5158,4954,5091,84680
053030,2007-02-05,5157,5429,5157,5385,72098
053030,2007-02-06,5451,5745,5270,5407,274300
053030,2007-02-07,5384,5475,5316,5340,64725
053030,2007-02-08,5406,5587,5293,5475,108170
053030,2007-02-09,5520,5701,5452,5611,80329
053030,2007-02-12,5610,5677,5519,5656,52416
053030,2007-02-13,5609,5677,5564,5566,39980
053030,2007-02-14,5587,5632,5451,5566,65368
053030,2007-02-15,5587,5610,5474,5475,41006
053030,2007-02-16,5497,5543,5362,5543,64748
053030,2007-02-20,5542,5587,5496,5566,35030
053030,2007-02-21,5611,5633,5475,5521,57049
053030,2007-02-22,5564,5587,5451,5475,41843
053030,2007-02-23,5451,5519,5429,5475,51858
053030,2007-02-26,5474,5564,5383,5407,55865
053030,2007-02-27,5407,5837,5316,5543,241768
053030,2007-02-28,5338,5542,5248,5475,77649
053030,2007-03-02,5383,5881,5361,5747,148215
053030,2007-03-05,5836,5836,5677,5747,68673
053030,2007-03-06,5701,6063,5701,5973,136695
053030,2007-03-07,6039,6085,5677,5679,135097
053030,2007-03-08,5745,5881,5723,5769,84903
053030,2007-03-09,5792,5973,5678,5905,79472
053030,2007-03-12,5926,6062,5858,5928,48247
053030,2007-03-13,5837,5950,5792,5792,39357
053030,2007-03-14,5769,5769,5633,5634,51889
053030,2007-03-15,5746,5859,5678,5792,54309
053030,2007-03-16,5792,5905,5724,5815,56549
053030,2007-03-19,5813,6062,5813,6018,115895
053030,2007-03-20,6198,6447,6085,6222,199617
053030,2007-03-21,6243,6334,6062,6199,69889
053030,2007-03-22,6424,6469,6288,6312,82337
053030,2007-03-23,6267,6561,6267,6516,154720
053030,2007-03-26,6470,6651,6402,6516,77245
053030,2007-03-27,6470,6561,6243,6245,68909
053030,2007-03-28,6199,6357,6086,6177,73533
053030,2007-03-29,6198,6243,6107,6109,36881
053030,2007-03-30,6063,6335,6063,6335,71817
053030,2007-04-02,6335,6425,6243,6245,55404
053030,2007-04-03,6199,6221,5792,5905,115043
053030,2007-04-04,6108,6153,5882,5973,91071
053030,2007-04-05,6130,6469,6039,6290,168508
053030,2007-04-06,6492,6515,6243,6312,71000
053030,2007-04-09,6311,6311,6085,6109,56618
053030,2007-04-10,6198,6198,6085,6131,32843
053030,2007-04-11,6198,6198,5994,6109,53269
053030,2007-04-12,6175,6356,6107,6199,86139
053030,2007-04-13,6175,6243,6062,6131,57247
053030,2007-04-16,6153,6176,6018,6177,73066
053030,2007-04-17,6176,6176,6063,6064,65727
053030,2007-04-18,6108,6221,6108,6177,52012
053030,2007-04-19,6221,6221,6063,6064,47240
053030,2007-04-20,6086,6154,6040,6064,42033
053030,2007-04-23,6154,6176,6040,6064,45006
053030,2007-04-24,6063,6086,5905,5905,48654
053030,2007-04-25,5905,5973,5701,5792,74003
053030,2007-04-26,5859,5927,5746,5815,48058
053030,2007-04-27,5745,5836,5700,5747,52327
053030,2007-04-30,5701,5792,5633,5634,44730
053030,2007-05-02,5700,5745,5632,5656,43676
053030,2007-05-03,5745,5791,5700,5747,27191
053030,2007-05-04,5745,6039,5723,6041,57581
053030,2007-05-07,6039,6175,5949,6041,86040
053030,2007-05-08,6085,6085,5904,5950,43185
053030,2007-05-09,5973,6289,5927,6267,99418
053030,2007-05-10,6311,6718,6220,6561,197515
053030,2007-05-11,6469,7487,6424,7127,610691
053030,2007-05-14,7465,7601,6650,6652,263272
053030,2007-05-15,6741,7329,6673,6833,237043
053030,2007-05-16,6878,7081,6719,7082,93174
053030,2007-05-17,7194,7285,6787,6878,129648
053030,2007-05-18,6876,6922,6673,6855,75894
053030,2007-05-21,6967,6967,6650,6652,70803
053030,2007-05-22,6696,6922,6537,6765,105064
053030,2007-05-23,6832,6991,6561,6788,169239
053030,2007-05-25,6832,6991,6697,6969,113967
053030,2007-05-28,7126,7126,6878,6901,77637
053030,2007-05-29,6876,6944,6650,6765,94749
053030,2007-05-30,6810,6810,6561,6629,68156
053030,2007-05-31,6741,6967,6696,6946,124280
053030,2007-06-01,6922,7375,6764,6878,401427
053030,2007-06-04,6944,6944,6650,6674,86953
053030,2007-06-05,6718,6741,6492,6493,110034
053030,2007-06-07,6492,6831,6424,6833,96875
053030,2007-06-08,6695,6854,6605,6742,57349
053030,2007-06-11,6763,6944,6673,6833,88829
053030,2007-06-12,6855,6900,6697,6788,54366
053030,2007-06-13,6741,6899,6696,6833,50864
053030,2007-06-14,6878,7149,6832,7082,125398
053030,2007-06-15,7193,7329,6944,7308,178206
053030,2007-06-18,7510,7601,7352,7466,235123
053030,2007-06-19,7375,7398,7126,7172,147197
053030,2007-06-20,7239,8121,7125,7670,471430
053030,2007-06-21,7534,7850,7398,7625,200459
053030,2007-06-22,6674,7149,6493,6516,643242
053030,2007-06-25,6470,6855,6335,6516,174219
053030,2007-06-26,6538,6583,6131,6177,176951
053030,2007-06-27,6130,6288,5994,6290,80194
053030,2007-06-28,6334,7012,6288,6561,435160
053030,2007-06-29,6582,6605,6469,6584,63019
053030,2007-07-02,6697,6787,6561,6697,67449
053030,2007-07-03,6651,6742,6561,6607,66725
053030,2007-07-04,6605,7012,6582,7014,175736
053030,2007-07-05,6991,7081,6855,6991,69820
053030,2007-07-06,7035,7239,6922,7217,118047
053030,2007-07-09,7284,7465,7035,7217,104133
053030,2007-07-10,7216,7352,7103,7308,100754
053030,2007-07-11,7262,7262,7126,7263,41498
053030,2007-07-12,7284,7510,6831,6833,401803
053030,2007-07-13,6990,7058,6786,6855,99593
053030,2007-07-16,6922,6922,6537,6561,103913
053030,2007-07-18,6582,6876,6560,6674,73873
053030,2007-07-19,6787,6832,6674,6788,39520
053030,2007-07-20,6809,6854,6673,6765,55580
053030,2007-07-23,6651,6742,6470,6516,116881
053030,2007-07-24,6424,6492,6334,6403,110328
053030,2007-07-25,6335,6583,6335,6516,39905
053030,2007-07-26,6470,6606,6470,6516,41814
053030,2007-07-27,6470,6493,6131,6177,106518
053030,2007-07-30,6198,6379,6039,6222,41890
053030,2007-07-31,6199,6380,6199,6335,33933
053030,2007-08-01,6334,6334,6062,6131,48692
053030,2007-08-02,6221,6221,5995,5996,38626
053030,2007-08-03,6154,6154,6040,6064,30100
053030,2007-08-06,5949,6062,5926,6041,33239
053030,2007-08-07,6176,6470,6063,6335,104887
053030,2007-08-08,6424,6492,6175,6222,52953
053030,2007-08-09,6288,6288,6107,6131,37866
053030,2007-08-10,6085,6085,5813,6018,58758
053030,2007-08-13,6017,6017,5836,5950,42314
053030,2007-08-14,5904,5949,5700,5769,60190
053030,2007-08-16,5475,5475,4909,4910,120878
053030,2007-08-17,4886,5021,4569,4570,120735
053030,2007-08-20,4840,5180,4795,5045,85878
053030,2007-08-21,5203,5249,4977,5159,40666
053030,2007-08-22,5316,5520,5226,5272,67498
053030,2007-08-23,5429,5429,5202,5204,42935
053030,2007-08-24,5157,5315,5112,5317,40332
053030,2007-08-27,5338,5587,5338,5407,56199
053030,2007-08-28,5406,5451,5315,5407,20339
053030,2007-08-29,4976,5248,4976,5226,40900
053030,2007-08-30,5383,5383,5225,5294,30341
053030,2007-08-31,5361,5429,5248,5385,29525
053030,2007-09-03,5474,5564,5383,5498,35603
053030,2007-09-04,5565,5565,5384,5430,23989
053030,2007-09-05,5430,5520,5339,5340,36587
053030,2007-09-06,5294,5430,5249,5430,24192
053030,2007-09-07,5474,5474,5338,5385,30036
053030,2007-09-10,5315,6085,5134,5566,552050
053030,2007-09-11,5677,5745,5406,5498,88698
053030,2007-09-12,5496,5542,5202,5204,76022
053030,2007-09-13,5158,5294,5113,5249,35407
053030,2007-09-14,5362,5407,5045,5249,31719
053030,2007-09-17,5293,5474,5202,5407,63769
053030,2007-09-18,5407,5475,5158,5159,79568
053030,2007-09-19,5249,5316,5158,5159,62209
053030,2007-09-20,5202,5202,5112,5136,38790
053030,2007-09-21,5112,5225,5112,5136,26400
053030,2007-09-27,5135,5226,5090,5181,60106
053030,2007-09-28,5181,5384,5181,5362,46167
053030,2007-10-01,5361,5519,5293,5385,35678
053030,2007-10-02,5474,5519,5338,5385,50100
053030,2007-10-04,5316,5430,5203,5249,34709
053030,2007-10-05,5271,5271,5113,5181,52675
053030,2007-10-08,5226,5339,5181,5249,38848
053030,2007-10-09,5271,5271,5113,5181,45385
053030,2007-10-10,5202,5315,5089,5317,73205
053030,2007-10-11,5315,5338,5180,5226,39062
053030,2007-10-12,5202,5248,5067,5136,51379
053030,2007-10-15,5089,5157,4953,5045,42177
053030,2007-10-16,5067,5067,4772,4864,42900
053030,2007-10-17,4750,4863,4591,4774,65274
053030,2007-10-18,4660,4864,4660,4819,26199
053030,2007-10-19,4706,4819,4706,4819,29598
053030,2007-10-22,4615,4728,4479,4706,55475
053030,2007-10-23,4705,4818,4705,4774,23920
053030,2007-10-24,4841,4841,4706,4729,42619
053030,2007-10-25,4751,4819,4615,4729,28935
053030,2007-10-26,4818,4818,4705,4751,28047
053030,2007-10-29,4932,4932,4751,4797,23066
053030,2007-10-30,4795,4863,4682,4774,26454
053030,2007-10-31,4796,4796,4706,4729,25979
053030,2007-11-01,4751,4796,4547,4638,28449
053030,2007-11-02,4524,4569,4492,4511,38348
053030,2007-11-05,4525,4570,4439,4448,30901
053030,2007-11-06,4393,4887,4393,4525,81768
053030,2007-11-07,4524,4637,4397,4416,45977
053030,2007-11-08,4221,4434,4221,4254,51483
053030,2007-11-09,4230,4334,4149,4163,52539
053030,2007-11-12,4008,4140,4004,4073,46387
053030,2007-11-13,4022,4289,4022,4086,66211
053030,2007-11-14,4099,4131,4040,4073,65095
053030,2007-11-15,4252,4275,4121,4213,43078
053030,2007-11-16,4153,4199,4099,4109,37022
053030,2007-11-19,4085,4383,4085,4321,57964
053030,2007-11-20,4280,4443,4208,4349,35792
053030,2007-11-21,4303,4402,4285,4290,30840
053030,2007-11-22,4334,4344,4185,4344,29638
053030,2007-11-23,4365,4772,4275,4593,252031
053030,2007-11-26,4683,4683,4434,4457,82728
053030,2007-11-27,4514,4514,4211,4213,52515
053030,2007-11-28,4221,4525,4208,4376,96157
053030,2007-11-29,4434,4470,4117,4344,32577
053030,2007-11-30,4343,4546,4302,4416,103561
053030,2007-12-03,4505,4505,4324,4326,29192
053030,2007-12-04,4457,4457,4289,4290,49087
053030,2007-12-05,4344,4344,4258,4267,29034
053030,2007-12-06,4338,4388,4238,4299,39935
053030,2007-12-07,4389,4909,4298,4616,169537
053030,2007-12-10,4591,5067,4591,4774,181301
053030,2007-12-11,4751,4977,4615,4638,95428
053030,2007-12-12,4570,4728,4511,4616,45985
053030,2007-12-13,4637,4840,4569,4683,41443
053030,2007-12-14,4705,5067,4614,4751,116792
053030,2007-12-17,4818,4908,4705,4774,70123
053030,2007-12-18,4683,5271,4683,5159,222540
053030,2007-12-20,5249,5701,4841,4887,308745
053030,2007-12-21,4999,5383,4886,5385,142163
053030,2007-12-24,5429,5429,5112,5113,157563
053030,2007-12-26,5225,5315,4999,5226,99528
053030,2007-12-27,5181,5316,4977,4978,84163
053030,2007-12-28,4977,5249,4954,5068,67963
053030,2008-01-02,5157,5315,5067,5204,75235
053030,2008-01-03,5180,5270,5134,5204,30668
053030,2008-01-04,5249,5588,5249,5340,110810
053030,2008-01-07,5202,5564,5202,5294,137990
053030,2008-01-08,5361,5406,5202,5226,50944
053030,2008-01-09,5202,5474,5021,5023,145315
053030,2008-01-10,5113,5226,4909,4910,37373
053030,2008-01-11,4954,5045,4796,4887,39893
053030,2008-01-14,4796,4932,4638,4638,29961
053030,2008-01-15,4728,4796,4615,4729,28939
053030,2008-01-16,4592,4796,4448,4525,34811
053030,2008-01-17,4520,5181,4520,4978,257883
053030,2008-01-18,5068,5113,4751,4819,99379
053030,2008-01-21,4795,4953,4614,4683,52836
053030,2008-01-22,4660,4660,4303,4344,54157
053030,2008-01-23,4434,4977,4389,4978,99536
053030,2008-01-24,5044,5383,4976,5204,140271
053030,2008-01-25,5270,5474,5248,5317,123929
053030,2008-01-28,5316,5316,4751,4797,82783
053030,2008-01-29,4818,5021,4637,4661,45540
053030,2008-01-30,4660,4706,4506,4525,58202
053030,2008-01-31,4348,4728,4348,4525,31445
053030,2008-02-01,4524,4727,4524,4570,45516
053030,2008-02-04,4614,4840,4614,4661,75972
053030,2008-02-05,4592,4683,4547,4616,37787
053030,2008-02-11,4546,4591,4438,4502,32317
053030,2008-02-12,4591,4705,4501,4593,43730
053030,2008-02-13,4660,4660,4515,4616,31640
053030,2008-02-14,4706,4773,4570,4638,53468
053030,2008-02-15,4615,4638,4506,4548,34976
053030,2008-02-18,4615,4683,4570,4616,37246
053030,2008-02-19,4706,4706,4570,4616,60159
053030,2008-02-20,4659,4682,4487,4593,46493
053030,2008-02-21,4615,4615,4515,4525,26536
053030,2008-02-22,4483,4569,4465,4480,38683
053030,2008-02-25,4524,4569,4478,4498,29947
053030,2008-02-26,4570,4570,4448,4448,34293
053030,2008-02-27,4451,4478,4392,4398,39931
053030,2008-02-28,4398,4515,4389,4462,24959
053030,2008-02-29,4434,4497,4425,4435,15183
053030,2008-03-03,4383,4705,4343,4412,50102
053030,2008-03-04,4415,4469,4374,4412,15359
053030,2008-03-05,4401,4438,4320,4389,34712
053030,2008-03-06,4388,4433,4356,4412,19076
053030,2008-03-07,4407,4411,4330,4344,19970
053030,2008-03-10,4338,4338,4053,4054,48548
053030,2008-03-11,3991,4117,3896,4077,38213
053030,2008-03-12,4157,4247,4125,4149,29673
053030,2008-03-13,4175,4193,4030,4036,20738
053030,2008-03-14,4045,4158,4004,4005,23858
053030,2008-03-17,4072,4072,3751,3810,41968
053030,2008-03-18,3778,3886,3760,3806,37750
053030,2008-03-19,3881,3895,3836,3846,26387
053030,2008-03-20,3845,3935,3800,3873,26957
053030,2008-03-21,3899,4089,3899,4036,33721
053030,2008-03-24,4080,4297,4071,4217,44706
053030,2008-03-25,4234,4288,4116,4208,54520
053030,2008-03-26,4198,4275,4116,4122,39579
053030,2008-03-27,4039,4121,3958,3977,78207
053030,2008-03-28,4013,4113,3950,4100,27864
053030,2008-03-31,4162,4162,4030,4041,12121
053030,2008-04-01,4067,4108,4040,4095,17311
053030,2008-04-02,4125,4193,4080,4127,24473
053030,2008-04-03,4139,4433,4125,4416,90854
053030,2008-04-04,4392,4406,4275,4321,33084
053030,2008-04-07,4321,4411,4176,4177,37863
053030,2008-04-08,4185,4271,4163,4177,58917
053030,2008-04-10,4225,4238,4139,4217,43840
053030,2008-04-11,4216,4266,4216,4249,29685
053030,2008-04-14,4163,4258,4163,4204,26704
053030,2008-04-15,4217,4316,4203,4290,43582
053030,2008-04-16,4320,4320,4266,4312,21325
053030,2008-04-17,4325,4330,4271,4276,25581
053030,2008-04-18,4276,4316,4235,4281,15158
053030,2008-04-21,4266,4320,4238,4240,30377
053030,2008-04-22,4276,4285,4235,4254,18593
053030,2008-04-23,4285,4285,4230,4254,21021
053030,2008-04-24,4253,4276,4163,4168,50459
053030,2008-04-25,4208,4208,4149,4172,26810
053030,2008-04-28,4166,4238,4152,4217,22320
053030,2008-04-29,4166,4238,4166,4235,12244
053030,2008-04-30,4235,4353,4208,4276,48399
053030,2008-05-02,4303,4344,4248,4254,26906
053030,2008-05-06,4312,4312,4253,4254,20151
053030,2008-05-07,4252,4338,4252,4317,42377
053030,2008-05-08,4306,4750,4252,4593,96378
053030,2008-05-09,4705,4931,4569,4661,223344
053030,2008-05-13,4683,4728,4493,4616,92068
053030,2008-05-14,4570,4751,4434,4448,65393
053030,2008-05-15,4483,4569,4433,4502,44890
053030,2008-05-16,4614,4614,4451,4480,43769
053030,2008-05-19,4448,4570,4434,4444,62458
053030,2008-05-20,4511,4511,4407,4444,31537
053030,2008-05-21,4448,4592,4371,4435,46143
053030,2008-05-22,4519,4591,4374,4407,53721
053030,2008-05-23,4434,4497,4393,4435,18940
053030,2008-05-26,4411,4470,4267,4294,31266
053030,2008-05-27,4294,4425,4280,4349,19461
053030,2008-05-28,4347,4347,4270,4299,33577
053030,2008-05-29,4276,4339,4253,4263,30297
053030,2008-05-30,4261,4324,4247,4249,23258
053030,2008-06-02,4252,4288,4211,4249,24651
053030,2008-06-03,4208,4253,4163,4204,31923
053030,2008-06-04,4230,4307,4167,4294,17901
053030,2008-06-05,4229,4333,4189,4208,27184
053030,2008-06-09,4139,4211,4130,4213,30074
053030,2008-06-10,4298,4344,4244,4263,47227
053030,2008-06-11,4275,4324,4243,4312,13722
053030,2008-06-12,4293,4329,4247,4249,14935
053030,2008-06-13,4230,4289,4181,4181,19679
053030,2008-06-16,4181,4289,4095,4095,26900
053030,2008-06-17,4208,4208,4036,4073,17992
053030,2008-06-18,4030,4130,4030,4059,13495
053030,2008-06-19,4026,4049,3882,3892,42607
053030,2008-06-20,3931,3931,3822,3878,18681
053030,2008-06-23,3909,3909,3823,3892,10136
053030,2008-06-24,3876,3917,3863,3864,11056
053030,2008-06-25,3891,3923,3850,3923,9021
053030,2008-06-26,3922,3958,3840,3855,17375
053030,2008-06-27,3863,3863,3732,3765,20160
053030,2008-06-30,3764,3769,3610,3652,21219
053030,2008-07-01,3574,3633,3393,3462,53373
053030,2008-07-02,3529,3529,3262,3263,31330
053030,2008-07-03,3166,3388,3098,3303,35256
053030,2008-07-04,3257,3302,3189,3217,13440
053030,2008-07-07,3172,3303,3162,3199,16308
053030,2008-07-08,3198,3211,2985,3140,26410
053030,2008-07-09,3140,3208,3122,3190,18717
053030,2008-07-10,3144,3271,3122,3258,21220
053030,2008-07-11,3710,3746,3620,3747,50694
053030,2008-07-14,3931,4152,3578,3579,189414
053030,2008-07-15,3620,3642,3371,3376,45276
053030,2008-07-16,3505,3505,3306,3308,19002
053030,2008-07-17,3315,3370,3302,3317,20813
053030,2008-07-18,3334,3552,3271,3272,58755
053030,2008-07-21,3257,3397,3257,3344,36388
053030,2008-07-22,3347,3347,3288,3303,13423
053030,2008-07-23,3303,3425,3285,3358,43757
