Symbol,Date,Open,High,Low,Close,Volume
144960,2019-03-15,3940,3960,3780,3840,104792
144960,2019-03-18,3840,4100,3840,4080,165899
144960,2019-03-19,4080,4240,4070,4220,179242
144960,2019-03-20,4270,4280,4009,4090,122787
144960,2019-03-21,4120,4170,4000,4090,62783
144960,2019-03-22,4090,4170,4000,4020,49537
144960,2019-03-25,3900,4029,3869,4030,76935
144960,2019-03-26,4009,4110,3980,4090,60334
144960,2019-03-27,4089,4120,3860,4090,113258
144960,2019-03-28,4070,4070,3860,3920,37641
144960,2019-03-29,3890,3960,3750,3940,52588
144960,2019-04-01,3900,4040,3900,4040,66938
144960,2019-04-02,4040,4240,3990,4220,160873
144960,2019-04-03,4210,4230,4110,4220,54381
144960,2019-04-04,4220,4250,4120,4230,90626
144960,2019-04-05,4240,4390,4110,4370,183655
144960,2019-04-08,4400,4440,4260,4440,102863
144960,2019-04-09,4430,4480,4290,4460,251642
144960,2019-04-10,4400,4410,4260,4360,93543
144960,2019-04-11,4280,4340,4180,4320,86101
144960,2019-04-12,4310,4370,4240,4340,42807
144960,2019-04-15,4360,4360,4090,4110,358859
144960,2019-04-16,4100,4100,3830,3960,131095
144960,2019-04-17,3950,4020,3889,3970,52075
144960,2019-04-18,4040,4080,3749,3870,152711
144960,2019-04-19,3869,3949,3789,3950,63362
144960,2019-04-22,3940,3980,3820,3960,38315
144960,2019-04-23,3960,3960,3720,3810,155456
144960,2019-04-24,3910,4330,3900,4130,483840
144960,2019-04-25,4160,4310,3960,4100,178391
144960,2019-04-26,4100,4100,3940,3950,29758
144960,2019-04-29,3880,3940,3790,3900,105946
144960,2019-04-30,3880,3890,3750,3840,67545
144960,2019-05-02,3780,3820,3740,3790,46769
144960,2019-05-03,3800,3890,3730,3880,50560
144960,2019-05-07,3770,3830,3720,3760,31371
144960,2019-05-08,3710,3860,3550,3760,98129
144960,2019-05-09,3750,3760,3440,3500,159439
144960,2019-05-10,3450,3530,3360,3440,149925
144960,2019-05-13,3410,3570,3410,3430,26531
144960,2019-05-14,3410,3550,3300,3480,62963
144960,2019-05-15,3480,3530,3450,3490,18515
144960,2019-05-16,3470,3490,3270,3290,64449
144960,2019-05-17,3240,3400,3240,3290,32600
144960,2019-05-20,3300,3350,3230,3290,15421
144960,2019-05-21,3340,3350,3260,3340,22964
144960,2019-05-22,3390,3460,3290,3420,23557
144960,2019-05-23,3450,3450,3350,3440,17423
144960,2019-05-24,3420,3500,3350,3500,33212
144960,2019-05-27,3450,3500,3370,3460,21108
144960,2019-05-28,3440,3500,3350,3390,33736
144960,2019-05-29,3360,3470,3350,3450,19931
144960,2019-05-30,3460,3490,3350,3490,22908
144960,2019-05-31,3450,3660,3440,3660,38012
144960,2019-06-03,3640,3730,3570,3660,32330
144960,2019-06-04,3620,3640,3500,3580,20428
144960,2019-06-05,3640,3990,3640,3960,162908
144960,2019-06-07,3989,4280,3970,4270,161654
144960,2019-06-10,4270,4350,4160,4200,67102
144960,2019-06-11,4200,4310,4160,4240,40010
144960,2019-06-12,4240,4240,4020,4040,48550
144960,2019-06-13,4070,4160,3900,3980,38755
144960,2019-06-14,3950,4100,3900,4050,44680
144960,2019-06-17,4049,4089,3960,4010,16887
144960,2019-06-18,4040,4040,3920,3920,20078
144960,2019-06-19,4010,4010,3909,3910,13041
144960,2019-06-20,3900,4000,3880,3890,16084
144960,2019-06-21,3920,3930,3660,3740,45562
144960,2019-06-24,3860,3860,3580,3600,56769
144960,2019-06-25,3590,3670,3550,3600,32396
144960,2019-06-26,3550,3650,3520,3580,33277
144960,2019-06-27,3600,3610,3510,3560,41561
144960,2019-06-28,3560,3600,3520,3590,31811
144960,2019-07-01,3560,3630,3540,3600,11697
144960,2019-07-02,3600,3600,3530,3590,14773
144960,2019-07-03,3610,3620,3440,3620,31949
144960,2019-07-04,3650,3660,3470,3480,30576
144960,2019-07-05,3520,3520,3400,3520,34928
144960,2019-07-08,3550,3550,3170,3240,190794
144960,2019-07-09,3240,3280,3080,3130,94570
144960,2019-07-10,3130,3190,3070,3180,52618
144960,2019-07-11,3140,3450,3140,3410,84776
144960,2019-07-12,3390,3400,3300,3330,37804
144960,2019-07-15,3330,3430,3320,3390,16673
144960,2019-07-16,3380,3420,3290,3400,22215
144960,2019-07-17,3350,3380,3180,3300,33195
144960,2019-07-18,3330,3480,3290,3370,28080
144960,2019-07-19,3380,3410,3290,3360,11442
144960,2019-07-22,3410,3660,3200,3430,191604
144960,2019-07-23,3430,3440,3260,3290,67547
144960,2019-07-24,3260,3320,3230,3310,16585
144960,2019-07-25,3270,3390,3150,3370,43554
144960,2019-07-26,3360,3360,3170,3290,58089
144960,2019-07-29,3230,3260,3130,3130,25763
144960,2019-07-30,3060,3190,3020,3020,59438
144960,2019-07-31,2980,3060,2850,2900,51863
144960,2019-08-01,2850,2930,2820,2860,18372
144960,2019-08-02,2810,2920,2810,2910,13819
144960,2019-08-05,2960,3630,2960,3110,676545
144960,2019-08-06,2980,3070,2630,2800,106553
144960,2019-08-07,2790,2880,2750,2780,44491
144960,2019-08-08,2810,3040,2800,3000,67341
144960,2019-08-09,3000,3030,2960,3000,25193
144960,2019-08-12,3000,3050,2940,3030,22035
144960,2019-08-13,2980,3230,2960,3230,88590
144960,2019-08-14,3180,3180,3070,3100,60663
144960,2019-08-16,3020,3030,2930,3000,30855
144960,2019-08-19,3000,3030,2930,3010,23104
144960,2019-08-20,3000,3110,3000,3100,19581
144960,2019-08-21,3120,3210,3040,3200,37508
144960,2019-08-22,3200,3210,3160,3160,15854
144960,2019-08-23,3110,3150,3020,3130,25356
144960,2019-08-26,3000,3100,2970,3000,18865
144960,2019-08-27,3020,3090,2970,2970,12234
144960,2019-08-28,2960,3050,2960,3050,9507
144960,2019-08-29,3040,3090,2970,3070,7184
144960,2019-08-30,3090,3120,2920,3020,52604
144960,2019-09-02,3050,3050,2920,2970,26082
144960,2019-09-03,2970,3010,2900,2990,28141
144960,2019-09-04,3010,3270,2990,3250,125286
144960,2019-09-05,3240,3320,3170,3310,33714
144960,2019-09-06,3490,3500,3180,3250,63331
144960,2019-09-09,3230,3300,3200,3280,20802
144960,2019-09-10,3280,3380,3210,3340,34660
144960,2019-09-11,3310,3380,3280,3380,20461
144960,2019-09-16,3380,3380,3240,3320,23890
144960,2019-09-17,3320,3350,3250,3350,24333
144960,2019-09-18,3360,3470,3240,3450,47995
144960,2019-09-19,3410,3749,3410,3630,183927
144960,2019-09-20,3630,3950,3630,3880,244991
144960,2019-09-23,3880,3890,3770,3840,52053
144960,2019-09-24,3800,3960,3690,3710,91080
144960,2019-09-25,3689,3780,3630,3650,54145
144960,2019-09-26,3650,3749,3620,3750,44954
144960,2019-09-27,3700,3710,3580,3590,36527
144960,2019-09-30,3570,3680,3550,3680,17253
144960,2019-10-01,3630,3680,3580,3680,24477
144960,2019-10-02,3630,3680,3560,3680,31473
144960,2019-10-04,3600,3690,3590,3680,15443
144960,2019-10-07,3680,3729,3590,3730,32783
144960,2019-10-08,3740,3740,3590,3650,34388
144960,2019-10-10,3640,3670,3540,3610,39284
144960,2019-10-11,3610,3630,3510,3510,25143
144960,2019-10-14,3520,3590,3520,3530,12611
144960,2019-10-15,3520,3700,3520,3650,37841
144960,2019-10-16,4080,4150,3620,3620,423711
144960,2019-10-17,3720,3740,3580,3610,90587
144960,2019-10-18,3600,3650,3550,3650,30990
144960,2019-10-21,3600,3650,3540,3650,38361
144960,2019-10-22,3670,3840,3580,3840,134244
144960,2019-10-23,3860,3880,3720,3810,73883
144960,2019-10-24,3760,3790,3680,3690,68766
144960,2019-10-25,3689,3889,3670,3810,110814
144960,2019-10-28,3780,3890,3700,3820,78997
144960,2019-10-29,3809,3969,3769,3970,124696
144960,2019-10-30,3960,3970,3720,3720,84727
144960,2019-10-31,3750,3820,3730,3740,21937
144960,2019-11-01,3730,3820,3660,3820,54968
144960,2019-11-04,3810,3880,3770,3860,43057
144960,2019-11-05,3840,3860,3760,3780,28866
144960,2019-11-06,3770,3820,3700,3800,47652
144960,2019-11-07,3809,3809,3689,3730,34655
144960,2019-11-08,3730,3760,3500,3520,79171
144960,2019-11-11,3550,3570,3500,3550,22290
144960,2019-11-12,3590,3850,3560,3800,208039
144960,2019-11-13,3840,3920,3689,3770,130755
144960,2019-11-14,3870,4100,3809,3970,284034
144960,2019-11-15,3929,4100,3929,4050,138198
144960,2019-11-18,4100,4330,3990,4200,183173
144960,2019-11-19,4150,4320,4140,4200,99276
144960,2019-11-20,4200,4300,4020,4040,98068
144960,2019-11-21,4040,4100,3720,3960,122040
144960,2019-11-22,3930,4200,3850,4200,134048
144960,2019-11-25,0,0,0,4200,0
144960,2019-11-26,0,0,0,4200,0
144960,2019-11-27,0,0,0,4200,0
144960,2019-11-28,0,0,0,4200,0
144960,2019-11-29,0,0,0,4200,0
144960,2019-12-02,0,0,0,4200,0
144960,2019-12-03,0,0,0,4200,0
144960,2019-12-04,0,0,0,4200,0
144960,2019-12-05,0,0,0,4200,0
144960,2019-12-06,0,0,0,4200,0
144960,2019-12-09,0,0,0,4200,0
144960,2019-12-10,4350,4410,3925,4215,1262032
144960,2019-12-11,4250,5100,4170,4400,6324771
144960,2019-12-12,4520,4590,4290,4470,1584805
144960,2019-12-13,4360,4445,4280,4360,1212495
144960,2019-12-16,4295,4575,4290,4450,1991962
144960,2019-12-17,4500,4610,4295,4320,2655507
144960,2019-12-18,4380,4635,4325,4490,3015534
144960,2019-12-19,4480,4555,4420,4425,939033
144960,2019-12-20,4430,4540,4380,4450,953497
144960,2019-12-23,4470,4630,4295,4630,1554050
144960,2019-12-24,4890,5000,4300,4300,5426768
144960,2019-12-26,4290,4395,4210,4275,1124284
144960,2019-12-27,4280,4300,4030,4200,1512502
144960,2019-12-30,4280,4280,4175,4235,554153
144960,2020-01-02,4275,4470,4265,4410,1095721
144960,2020-01-03,4415,4840,4415,4735,3695979
144960,2020-01-06,4660,4740,4525,4665,1315637
144960,2020-01-07,4725,4790,4515,4560,915594
144960,2020-01-08,4530,4550,4285,4305,1133735
144960,2020-01-09,4460,4515,4390,4460,611314
144960,2020-01-10,4510,4530,4350,4390,501816
144960,2020-01-13,4390,4425,4300,4375,449147
144960,2020-01-14,4355,4540,4340,4485,620233
144960,2020-01-15,4510,4720,4480,4580,1037151
144960,2020-01-16,4565,4700,4535,4700,499951
144960,2020-01-17,4720,4745,4630,4705,496156
144960,2020-01-20,4705,5070,4695,5070,2800951
144960,2020-01-21,5090,5160,4905,5110,1828794
144960,2020-01-22,5110,5170,4980,5120,1074475
144960,2020-01-23,5070,5100,4940,4990,593061
144960,2020-01-28,4680,4870,4610,4820,1078035
144960,2020-01-29,4880,4885,4715,4780,524008
144960,2020-01-30,4750,4800,4440,4610,927287
144960,2020-01-31,4600,4605,4210,4210,990701
144960,2020-02-03,4000,4320,3940,4320,1127622
144960,2020-02-04,4310,4460,4170,4445,884094
144960,2020-02-05,4500,4500,4330,4450,605759
144960,2020-02-06,4455,4740,4405,4690,1134387
144960,2020-02-07,4665,4695,4585,4690,320516
144960,2020-02-10,4830,4935,4735,4850,1111739
144960,2020-02-11,4895,4895,4670,4835,822622
144960,2020-02-12,4835,4890,4570,4620,940033
144960,2020-02-13,4685,4785,4600,4665,697807
144960,2020-02-14,4680,4830,4600,4830,895728
144960,2020-02-17,4945,5050,4735,4755,1821911
144960,2020-02-18,4715,4755,4495,4590,1030782
144960,2020-02-19,4645,4755,4500,4645,1118123
144960,2020-02-20,4650,4720,4510,4710,725296
144960,2020-02-21,4600,4645,4480,4535,682966
144960,2020-02-24,4330,4380,4165,4230,852025
144960,2020-02-25,4150,4380,4150,4370,398933
144960,2020-02-26,4285,4300,4180,4250,455925
144960,2020-02-27,4220,4325,4010,4035,532837
144960,2020-02-28,3970,3980,3750,3755,907102
144960,2020-03-02,3720,3890,3645,3840,444294
144960,2020-03-03,3950,4120,3860,3860,550672
144960,2020-03-04,3875,4095,3870,4080,297617
144960,2020-03-05,4150,4630,4120,4395,3643662
144960,2020-03-06,4330,4330,4115,4170,746915
144960,2020-03-09,4100,4100,3840,3870,503659
144960,2020-03-10,3750,4065,3720,4065,310419
144960,2020-03-11,4070,4110,3850,3910,324072
144960,2020-03-12,3840,3925,3625,3670,470954
144960,2020-03-13,3400,3495,2835,3270,1139183
144960,2020-03-16,3275,3445,3170,3180,510341
144960,2020-03-17,2810,3290,2810,3190,503821
144960,2020-03-18,3220,3240,2800,2835,551687
144960,2020-03-19,2855,2920,1985,2200,2027759
144960,2020-03-20,2220,2430,2220,2365,859697
144960,2020-03-23,2200,2300,2160,2245,480077
144960,2020-03-24,2305,2425,2240,2415,669332
144960,2020-03-25,2510,2690,2500,2580,877126
144960,2020-03-26,2635,2815,2500,2630,818407
144960,2020-03-27,2710,2785,2530,2605,808531
144960,2020-03-30,2530,2685,2480,2640,432268
144960,2020-03-31,2690,2855,2640,2760,652500
144960,2020-04-01,2760,3025,2705,2850,886695
144960,2020-04-02,2810,2950,2765,2930,387354
144960,2020-04-03,3030,3185,2970,2985,805863
144960,2020-04-06,3000,3130,2925,3120,437094
144960,2020-04-07,3200,3255,3050,3125,700799
144960,2020-04-08,3125,3200,3055,3135,281235
144960,2020-04-09,3170,3250,3130,3135,334094
144960,2020-04-10,3180,3200,3020,3145,313059
144960,2020-04-13,3140,3145,2850,2905,488466
144960,2020-04-14,2965,3075,2940,3035,293932
144960,2020-04-16,3035,3115,2965,3095,283325
144960,2020-04-17,3140,3390,3130,3345,754941
144960,2020-04-20,3415,3470,3280,3315,736943
144960,2020-04-21,3275,3280,3020,3145,876268
144960,2020-04-22,3080,3180,3040,3180,322864
144960,2020-04-23,3220,3230,3040,3185,416960
144960,2020-04-24,3180,3180,3040,3045,324968
144960,2020-04-27,3050,3140,3045,3110,240753
144960,2020-04-28,3140,3140,3020,3055,234068
144960,2020-04-29,3080,3130,3050,3060,261880
144960,2020-05-04,3045,3080,2990,3005,243539
144960,2020-05-06,3010,3090,3010,3085,406388
144960,2020-05-07,3080,3330,3020,3255,1259761
144960,2020-05-08,3280,3495,3240,3495,1735061
144960,2020-05-11,3520,3540,3370,3390,591325
144960,2020-05-12,3385,3400,3180,3250,865688
144960,2020-05-13,3170,3245,3145,3220,379855
144960,2020-05-14,3160,3230,3150,3170,324692
144960,2020-05-15,3220,3365,3145,3300,726512
144960,2020-05-18,3380,3425,3280,3330,597143
144960,2020-05-19,3430,3435,3350,3360,346890
144960,2020-05-20,3390,3725,3390,3570,2549960
144960,2020-05-21,3615,3650,3560,3570,626925
144960,2020-05-22,3595,3670,3535,3605,566417
144960,2020-05-25,3605,3840,3605,3835,1317640
144960,2020-05-26,3830,3875,3765,3870,525684
144960,2020-05-27,3875,4050,3800,3950,650389
144960,2020-05-28,4000,4095,3865,3940,1115646
144960,2020-05-29,3900,4010,3865,3970,404229
144960,2020-06-01,3995,4150,3990,4150,695040
144960,2020-06-02,4170,4195,4100,4150,600867
144960,2020-06-03,4185,4310,4135,4225,1002369
144960,2020-06-04,4280,4705,3905,4115,5158962
144960,2020-06-05,4150,4235,4075,4190,825789
144960,2020-06-08,4230,4240,4105,4175,543072
144960,2020-06-09,4190,4255,4105,4140,358016
144960,2020-06-10,4140,4160,4045,4060,298554
144960,2020-06-11,4040,4095,4030,4055,213739
144960,2020-06-12,3790,4020,3790,3985,541082
144960,2020-06-15,3990,4080,3485,3500,1126610
144960,2020-06-16,3600,3745,3600,3720,372151
144960,2020-06-17,3650,3835,3650,3790,359841
144960,2020-06-18,3790,3870,3755,3790,175348
144960,2020-06-19,3780,3965,3755,3825,363978
144960,2020-06-22,3850,3905,3815,3835,138514
144960,2020-06-23,3900,4130,3805,3965,470487
144960,2020-06-24,4070,4080,3975,4025,252863
144960,2020-06-25,4010,4290,3970,4200,2095766
144960,2020-06-26,4265,5100,4265,4960,12676387
144960,2020-06-29,4910,5100,4705,5000,4189886
144960,2020-06-30,4975,5060,4750,4800,1539926
144960,2020-07-01,4820,5020,4795,4995,1565356
144960,2020-07-02,5020,5250,4890,5140,3683189
144960,2020-07-03,5200,5700,5150,5560,9722872
144960,2020-07-06,5630,6450,5630,6160,14078199
144960,2020-07-07,6120,6130,6000,6130,1580007
144960,2020-07-08,6090,6330,6040,6330,1475107
144960,2020-07-09,6330,6780,6330,6500,1908566
144960,2020-07-10,6360,6890,6270,6890,4459099
144960,2020-07-13,6870,6870,6040,6130,5301569
144960,2020-07-14,6000,6400,5860,6220,2373189
144960,2020-07-15,6210,6320,6070,6130,1023985
144960,2020-07-16,6100,6420,5980,6100,1282935
144960,2020-07-17,6100,6150,5810,5900,924519
144960,2020-07-20,5950,6040,5710,5900,1441855
144960,2020-07-21,5920,5980,5790,5960,1001758
144960,2020-07-22,6000,6240,5930,5980,2046745
144960,2020-07-23,5980,6010,5850,5880,994629
144960,2020-07-24,5800,5840,5490,5600,1039300
144960,2020-07-27,5600,5790,5500,5740,637502
144960,2020-07-28,5780,6350,5640,6260,2907344
144960,2020-07-29,6270,6710,6120,6620,4434615
144960,2020-07-30,6700,6710,6170,6300,1985361
144960,2020-07-31,6320,6370,5880,6000,1399913
144960,2020-08-03,6040,6240,5860,6050,1228013
144960,2020-08-04,6000,6110,5850,6020,905619
144960,2020-08-05,6050,6060,5860,5970,705504
144960,2020-08-06,5940,6190,5910,6010,1399159
144960,2020-08-07,6060,6290,5880,6250,2219766
144960,2020-08-10,6380,6450,6140,6230,1790767
144960,2020-08-11,6240,6600,6080,6580,3993788
144960,2020-08-12,6570,6570,6110,6220,1924534
144960,2020-08-13,6310,6430,6210,6270,1127724
144960,2020-08-14,6200,6300,5920,6170,982126
144960,2020-08-18,6050,6090,5280,5370,1338048
144960,2020-08-19,5450,5820,5450,5800,804166
144960,2020-08-20,5770,5800,5300,5490,997728
144960,2020-08-21,5550,5610,5100,5450,651516
144960,2020-08-24,5450,5610,5210,5530,403410
144960,2020-08-25,5610,5900,5560,5800,873195
144960,2020-08-26,5800,5980,5660,5920,929446
144960,2020-08-27,5910,5920,5530,5610,688399
144960,2020-08-28,5620,5890,5490,5590,1159544
144960,2020-08-31,5590,5800,5560,5650,726262
144960,2020-09-01,5610,5720,5460,5660,690966
144960,2020-09-02,5790,6160,5750,5970,2328101
144960,2020-09-03,5900,6200,5890,6160,1576430
144960,2020-09-04,5800,6110,5710,6040,1286647
144960,2020-09-07,6160,6540,6020,6510,2439897
144960,2020-09-08,6630,6650,6160,6220,1966032
144960,2020-09-09,5990,6300,5920,6160,982583
144960,2020-09-10,6280,6510,6200,6410,1285103
144960,2020-09-11,6390,7640,6380,7030,32099841
144960,2020-09-14,7060,7280,6920,7210,5815854
144960,2020-09-15,7280,7330,7000,7030,2553704
144960,2020-09-16,7070,7590,6580,6600,9725156
144960,2020-09-17,6600,6850,6400,6760,2257208
144960,2020-09-18,6690,6790,6460,6510,1115405
144960,2020-09-21,6570,6590,6190,6300,933515
144960,2020-09-22,6250,6340,6040,6230,885022
144960,2020-09-23,6380,6410,6040,6180,590595
144960,2020-09-24,6020,6230,5820,5860,922303
144960,2020-09-25,5910,6150,5830,5830,660456
144960,2020-09-28,5890,6160,5890,6100,345771
144960,2020-09-29,6200,6310,6120,6230,364904
144960,2020-10-05,6230,6530,6170,6500,603201
144960,2020-10-06,6830,6930,6450,6530,1088421
144960,2020-10-07,6470,6630,6470,6580,337517
144960,2020-10-08,6620,6650,6490,6550,384436
144960,2020-10-12,6600,6850,6550,6750,893527
144960,2020-10-13,6980,7240,6710,6890,4922993
144960,2020-10-14,6960,7200,6840,7000,2661124
144960,2020-10-15,7000,7080,6590,7030,2106835
144960,2020-10-16,6970,7100,6840,7000,1023158
144960,2020-10-19,7100,7140,6780,6780,757212
144960,2020-10-20,6680,6900,6550,6730,924843
144960,2020-10-21,6780,6790,6590,6720,380131
144960,2020-10-22,6680,6700,6240,6290,856734
144960,2020-10-23,6320,6380,6070,6150,955546
144960,2020-10-26,6160,6440,6070,6200,684390
144960,2020-10-27,6020,6280,6020,6180,406208
144960,2020-10-28,6180,6580,6180,6440,714027
144960,2020-10-29,6290,6680,6020,6640,722360
144960,2020-10-30,6640,6840,6500,6520,548377
144960,2020-11-02,6570,7820,6350,6350,8195994
144960,2020-11-03,6510,6570,6260,6380,1579169
144960,2020-11-04,6450,6500,6220,6310,863347
144960,2020-11-05,6360,6490,6330,6400,668214
144960,2020-11-06,6430,6900,6390,6560,3426077
144960,2020-11-09,6560,6750,6540,6680,913182
144960,2020-11-10,6690,6740,6550,6700,732030
144960,2020-11-11,6720,6720,6570,6600,442633
144960,2020-11-12,6660,6880,6630,6810,1015927
144960,2020-11-13,6720,6900,6570,6770,894000
144960,2020-11-16,6830,6840,6700,6800,700884
144960,2020-11-17,6870,6870,6620,6640,714153
144960,2020-11-18,6640,6700,6590,6630,335979
144960,2020-11-19,6630,6830,6540,6770,515309
144960,2020-11-20,6830,6920,6700,6750,664674
144960,2020-11-23,6790,6790,6650,6720,416311
144960,2020-11-24,6710,6930,6710,6820,924422
144960,2020-11-25,6900,6920,6570,6620,683960
144960,2020-11-26,6650,6680,6570,6630,216919
144960,2020-11-27,6690,6700,6600,6650,268208
144960,2020-11-30,6650,6800,6650,6670,438187
144960,2020-12-01,6670,6740,6640,6670,302121
144960,2020-12-02,6750,7300,6520,6660,10226819
144960,2020-12-03,6760,6990,6650,6920,1989621
144960,2020-12-04,6920,6990,6720,6790,1141336
144960,2020-12-07,6900,7040,6800,6970,1122488
144960,2020-12-08,6970,7350,6920,7220,4534367
144960,2020-12-09,7430,7470,6670,6780,3991754
144960,2020-12-10,6650,6750,6520,6700,917798
144960,2020-12-11,6670,6750,6640,6690,455772
144960,2020-12-14,6660,6690,6420,6440,896395
144960,2020-12-15,6440,6550,6430,6440,407045
144960,2020-12-16,6550,6550,6460,6500,363451
144960,2020-12-17,6560,6870,6470,6850,1201739
144960,2020-12-18,6980,6990,6640,6680,823027
144960,2020-12-21,6750,6750,6480,6550,609103
144960,2020-12-22,6620,6620,6400,6450,537230
144960,2020-12-23,6410,6530,6280,6310,719804
144960,2020-12-24,6300,6380,6280,6300,437763
144960,2020-12-28,6280,6330,6070,6090,831723
144960,2020-12-29,6200,6460,6160,6450,496257
144960,2020-12-30,6470,6620,6370,6590,684232
144960,2021-01-04,6640,6650,6520,6600,633963
144960,2021-01-05,6580,6840,6510,6610,1205116
144960,2021-01-06,6710,6720,6500,6510,496841
144960,2021-01-07,6550,6560,6440,6480,458087
144960,2021-01-08,6560,6590,6370,6400,593853
144960,2021-01-11,6450,6450,6180,6220,724227
144960,2021-01-12,6290,6450,6190,6330,497302
144960,2021-01-13,6390,6390,6260,6280,283320
144960,2021-01-14,6280,6330,6220,6310,259895
144960,2021-01-15,6280,6380,6210,6230,268552
144960,2021-01-18,6190,6220,6040,6050,398427
144960,2021-01-19,6010,6200,5950,6160,355910
144960,2021-01-20,6110,6240,6110,6200,297353
144960,2021-01-21,6240,6270,6160,6220,355036
144960,2021-01-22,6270,6280,6130,6150,344048
144960,2021-01-25,6130,6210,6100,6180,178108
144960,2021-01-26,6160,6320,6150,6210,361655
144960,2021-01-27,6180,6460,6170,6390,1247641
144960,2021-01-28,6270,6330,6200,6230,368435
144960,2021-01-29,6280,6340,5940,6030,471845
144960,2021-02-01,6030,6110,5870,6080,263402
144960,2021-02-02,6050,6140,5990,6050,228487
144960,2021-02-03,6080,6120,6000,6030,176808
144960,2021-02-04,6000,6100,6000,6030,146854
144960,2021-02-05,6040,6330,6040,6190,519857
144960,2021-02-08,6230,6270,6130,6150,229625
144960,2021-02-09,6150,6190,6060,6090,208157
144960,2021-02-10,6060,6110,6040,6100,136936
144960,2021-02-15,6090,6340,6090,6280,506035
144960,2021-02-16,6310,6620,6220,6580,1505475
144960,2021-02-17,6680,6690,6500,6580,1303393
144960,2021-02-18,6580,6600,6460,6530,514783
144960,2021-02-19,6510,6680,6390,6590,1132068
144960,2021-02-22,6670,6680,6510,6550,455853
144960,2021-02-23,6440,6540,6370,6460,425421
144960,2021-02-24,6480,6530,6050,6080,756632
144960,2021-02-25,6190,6270,6130,6250,302812
144960,2021-02-26,6100,6140,5990,6010,407664
144960,2021-03-02,6150,6270,6010,6060,363425
144960,2021-03-03,6040,6210,6040,6200,264680
144960,2021-03-04,6150,6210,6090,6130,204111
144960,2021-03-05,6060,6150,6020,6150,238206
144960,2021-03-08,6160,6200,5910,6000,403974
144960,2021-03-09,5950,6020,5780,5900,341048
144960,2021-03-10,6000,6010,5820,5860,160555
144960,2021-03-11,5850,6020,5850,6000,168692
144960,2021-03-12,6050,6110,6020,6100,131716
144960,2021-03-15,6100,6100,6010,6040,169138
144960,2021-03-16,6040,6100,6040,6080,147943
144960,2021-03-17,6050,6110,6010,6050,126413
144960,2021-03-18,6090,6160,6070,6140,191839
144960,2021-03-19,6050,6260,6040,6220,196516
144960,2021-03-22,6370,6440,6280,6330,494752
144960,2021-03-23,6350,6400,6240,6300,218364
144960,2021-03-24,6230,6320,6180,6300,189726
144960,2021-03-25,6300,6360,6220,6350,193149
144960,2021-03-26,6400,6420,6280,6360,182701
144960,2021-03-29,6400,6400,6250,6280,183410
144960,2021-03-30,6280,6350,6240,6330,203138
144960,2021-03-31,6340,6350,6220,6290,169643
144960,2021-04-01,6310,6420,6260,6410,376010
144960,2021-04-02,6420,6510,6400,6460,359291
144960,2021-04-05,6520,6720,6430,6670,1056194
144960,2021-04-06,6720,6720,6440,6530,593124
144960,2021-04-07,6550,6750,6530,6600,1068561
144960,2021-04-08,6570,6620,6510,6600,264500
144960,2021-04-09,6600,6690,6540,6560,276111
144960,2021-04-12,6600,6600,6440,6600,365695
144960,2021-04-13,6580,6690,6520,6550,341747
144960,2021-04-14,6590,6590,6500,6590,281647
144960,2021-04-15,6600,6610,6430,6490,354425
144960,2021-04-16,6530,6530,6320,6410,367776
144960,2021-04-19,6410,6660,6320,6630,624386
144960,2021-04-20,6760,6840,6640,6700,1565011
144960,2021-04-21,6670,6830,6610,6830,720698
144960,2021-04-22,6840,6850,6750,6810,725420
144960,2021-04-23,6780,6920,6720,6890,856555
144960,2021-04-26,7020,7050,6850,6940,962536
144960,2021-04-27,6950,6970,6780,6850,646274
144960,2021-04-28,6810,6840,6640,6650,586236
144960,2021-04-29,6650,6690,6390,6410,677579
144960,2021-04-30,6460,6520,6360,6450,242760
144960,2021-05-03,6450,6460,6270,6300,344234
144960,2021-05-04,6330,6370,6120,6280,471174
144960,2021-05-06,6220,6380,6200,6310,258807
144960,2021-05-07,6300,6380,6290,6380,245013
144960,2021-05-10,6380,6420,6330,6370,270353
144960,2021-05-11,6240,6300,6170,6190,369032
144960,2021-05-12,6190,6190,5970,6000,482988
144960,2021-05-13,5900,5920,5830,5870,518008
144960,2021-05-14,5880,6020,5880,6010,258309
144960,2021-05-17,6060,6100,5900,6010,316316
144960,2021-05-18,6000,6070,5940,6010,237236
144960,2021-05-20,5980,6110,5940,6080,197198
144960,2021-05-21,6100,6190,6010,6090,264564
144960,2021-05-24,6160,6180,6040,6070,351582
144960,2021-05-25,6090,6130,6060,6120,223064
144960,2021-05-26,6160,6300,6100,6230,817975
144960,2021-05-27,6290,6290,6130,6160,295565
144960,2021-05-28,6200,6240,6150,6190,269387
144960,2021-05-31,6220,6340,6190,6210,563155
144960,2021-06-01,6210,6260,6190,6240,487997
144960,2021-06-02,6250,6270,6180,6200,303433
144960,2021-06-03,6220,6270,6170,6250,241849
144960,2021-06-04,6240,6250,6140,6220,227331
144960,2021-06-07,6240,6240,6130,6160,282164
144960,2021-06-08,6160,6190,6110,6140,173922
144960,2021-06-09,6140,6180,6050,6060,283934
144960,2021-06-10,6050,6100,6030,6090,138553
144960,2021-06-11,6090,6120,6010,6060,164398
