Symbol,Date,Open,High,Low,Close,Volume
048430,2005-10-27,2080,2110,2000,2090,9962
048430,2005-10-28,1975,2070,1975,2040,16076
048430,2005-10-31,2040,2060,2020,2025,10470
048430,2005-11-01,2050,2060,1990,2060,62311
048430,2005-11-02,2050,2075,2030,2070,24947
048430,2005-11-03,2070,2150,2050,2145,91125
048430,2005-11-04,2170,2170,2085,2100,44029
048430,2005-11-07,2100,2135,2065,2075,35251
048430,2005-11-08,2125,2125,2050,2075,18514
048430,2005-11-09,2045,2075,2030,2070,24557
048430,2005-11-10,2060,2220,2060,2120,17356
048430,2005-11-11,2160,2190,2095,2105,22397
048430,2005-11-14,2100,2175,2100,2130,155735
048430,2005-11-15,2150,2190,2120,2190,42059
048430,2005-11-16,2200,2350,2200,2330,178304
048430,2005-11-17,2330,2350,2295,2330,93196
048430,2005-11-18,2350,2430,2295,2345,82105
048430,2005-11-21,2380,2600,2305,2600,181988
048430,2005-11-22,2600,2770,2525,2655,121410
048430,2005-11-23,2720,2730,2550,2550,157118
048430,2005-11-24,2580,2690,2550,2600,48252
048430,2005-11-25,2660,2680,2515,2540,223705
048430,2005-11-28,2510,2630,2510,2620,60530
048430,2005-11-29,2700,2700,2550,2600,59111
048430,2005-11-30,2635,2635,2530,2595,42438
048430,2005-12-01,2630,2630,2550,2615,106675
048430,2005-12-02,2630,2700,2560,2675,128436
048430,2005-12-05,2790,2950,2745,2820,305589
048430,2005-12-06,2820,2820,2705,2760,92413
048430,2005-12-07,2760,2775,2630,2735,67592
048430,2005-12-08,2725,2785,2630,2700,70385
048430,2005-12-09,2615,2700,2615,2630,53271
048430,2005-12-12,2585,2680,2560,2560,59817
048430,2005-12-13,2790,2790,2650,2700,280711
048430,2005-12-14,2750,2750,2620,2680,151433
048430,2005-12-15,2680,2690,2580,2670,88056
048430,2005-12-16,2635,2635,2460,2545,70249
048430,2005-12-19,2460,2590,2460,2550,44005
048430,2005-12-20,2580,2595,2435,2435,92305
048430,2005-12-21,2435,2525,2380,2500,56028
048430,2005-12-22,2550,2550,2390,2500,125314
048430,2005-12-23,2495,2495,2390,2390,57068
048430,2005-12-26,2390,2460,2300,2370,49030
048430,2005-12-27,2370,2410,2290,2370,42191
048430,2005-12-28,2330,2370,2330,2330,7418
048430,2005-12-29,2320,2425,2280,2420,66999
048430,2006-01-02,2415,2430,2340,2420,33729
048430,2006-01-03,2400,2425,2370,2380,41108
048430,2006-01-04,2430,2430,2300,2380,95301
048430,2006-01-05,2395,2395,2270,2285,104164
048430,2006-01-06,2240,2320,2240,2290,27584
048430,2006-01-09,2290,2290,2150,2200,108173
048430,2006-01-10,2160,2200,2125,2130,53384
048430,2006-01-11,2180,2280,2160,2235,42796
048430,2006-01-12,2245,2340,2235,2290,13699
048430,2006-01-13,2340,2340,2150,2250,33129
048430,2006-01-16,2250,2295,2240,2295,29666
048430,2006-01-17,2250,2365,2220,2225,5878
048430,2006-01-18,2175,2230,2045,2075,43670
048430,2006-01-19,2075,2125,2030,2100,8612
048430,2006-01-20,2100,2165,2005,2060,6915
048430,2006-01-23,1990,2060,1850,1880,31986
048430,2006-01-24,1820,1925,1800,1875,45355
048430,2006-01-25,1940,1990,1870,1915,70759
048430,2006-01-26,1865,1915,1810,1840,42360
048430,2006-01-27,1860,1985,1860,1970,35757
048430,2006-01-31,1985,2070,1985,2070,48810
048430,2006-02-01,2200,2380,2185,2380,1468589
048430,2006-02-02,2500,2565,2220,2480,913931
048430,2006-02-03,2360,2440,2250,2400,115744
048430,2006-02-06,2280,2400,2105,2120,228191
048430,2006-02-07,2020,2075,1975,2050,623969
048430,2006-02-08,2100,2105,2020,2020,124452
048430,2006-02-09,2055,2145,1990,2000,119668
048430,2006-02-10,2020,2060,2005,2020,74821
048430,2006-02-13,2050,2070,1955,1955,108100
048430,2006-02-14,1950,1960,1895,1930,144576
048430,2006-02-15,1955,1990,1900,1900,101045
048430,2006-02-16,1900,1960,1850,1895,44304
048430,2006-02-17,2000,2000,1890,1890,38855
048430,2006-02-20,1900,1940,1890,1930,55453
048430,2006-02-21,1930,1955,1915,1930,76811
048430,2006-02-22,1940,1980,1905,1930,55061
048430,2006-02-23,1910,1960,1910,1935,51923
048430,2006-02-24,1935,1945,1890,1925,106091
048430,2006-02-27,1950,1950,1910,1915,12015
048430,2006-02-28,1945,1950,1895,1930,23696
048430,2006-03-02,1915,1930,1840,1870,86941
048430,2006-03-03,1850,1870,1755,1785,138411
048430,2006-03-06,1760,1790,1730,1730,44200
048430,2006-03-07,1700,1720,1670,1680,82594
048430,2006-03-08,1680,1770,1660,1675,44117
048430,2006-03-09,1745,1745,1670,1715,43632
048430,2006-03-10,1700,1715,1685,1715,38495
048430,2006-03-13,1700,1875,1700,1800,119561
048430,2006-03-14,1840,1840,1775,1800,40164
048430,2006-03-15,1825,1835,1760,1760,32634
048430,2006-03-16,1795,1800,1730,1755,18584
048430,2006-03-17,1780,1805,1725,1750,16598
048430,2006-03-20,1725,1770,1715,1715,12355
048430,2006-03-21,1735,1735,1700,1715,15162
048430,2006-03-22,1715,1750,1705,1720,50325
048430,2006-03-23,1720,1745,1710,1710,30687
048430,2006-03-24,1725,1725,1650,1670,48024
048430,2006-03-27,1665,1690,1635,1635,18846
048430,2006-03-28,1630,1670,1620,1645,15819
048430,2006-03-29,1665,1665,1600,1640,15617
048430,2006-03-30,1640,1680,1640,1660,16328
048430,2006-03-31,1650,1900,1650,1790,70800
048430,2006-04-03,1850,1880,1790,1810,24765
048430,2006-04-04,1810,1860,1800,1830,53781
048430,2006-04-05,1850,1850,1815,1835,38626
048430,2006-04-06,1860,1860,1805,1835,23590
048430,2006-04-07,1880,1880,1795,1830,4266
048430,2006-04-10,1825,1825,1700,1760,69175
048430,2006-04-11,1750,1770,1720,1760,40755
048430,2006-04-12,1770,1865,1735,1865,93359
048430,2006-04-13,1870,2050,1865,2030,412777
048430,2006-04-14,2050,2065,1960,2010,259769
048430,2006-04-17,1995,2070,1995,2010,147752
048430,2006-04-18,1965,2035,1910,2035,85631
048430,2006-04-19,2010,2085,1790,1895,853387
048430,2006-04-20,1910,1910,1820,1880,61543
048430,2006-04-21,1870,1895,1840,1865,62984
048430,2006-04-24,1830,1870,1810,1830,36483
048430,2006-04-25,1855,1855,1815,1840,31450
048430,2006-04-26,1860,1870,1840,1855,3185
048430,2006-04-27,1865,1875,1835,1850,11050
048430,2006-04-28,1810,1850,1750,1790,44029
048430,2006-05-02,1800,1830,1735,1740,59939
048430,2006-05-03,1740,1785,1720,1745,63736
048430,2006-05-04,1740,1770,1720,1745,28474
048430,2006-05-08,1770,1785,1730,1750,21009
048430,2006-05-09,1785,1785,1675,1725,11210
048430,2006-05-10,1730,1765,1705,1730,8826
048430,2006-05-11,1730,1750,1670,1730,24917
048430,2006-05-12,1685,1725,1650,1710,3178
048430,2006-05-15,1670,1745,1650,1670,8887
048430,2006-05-16,1675,1680,1640,1650,16491
048430,2006-05-17,1705,1705,1630,1655,28029
048430,2006-05-18,1635,1640,1560,1610,19461
048430,2006-05-19,1585,1620,1555,1610,11974
048430,2006-05-22,1610,1675,1600,1625,9679
048430,2006-05-23,1625,1645,1600,1645,8671
048430,2006-05-24,1645,1720,1640,1700,23410
048430,2006-05-25,1680,1725,1675,1715,36518
048430,2006-05-26,1725,1830,1685,1730,6684
048430,2006-05-29,1730,1735,1670,1675,7367
048430,2006-05-30,1675,1700,1630,1630,6086
048430,2006-06-01,1655,1655,1510,1570,28840
048430,2006-06-02,1600,1600,1525,1540,15424
048430,2006-06-05,1540,1655,1520,1615,15954
048430,2006-06-07,1505,1650,1505,1600,4275
048430,2006-06-08,1590,1630,1565,1570,1067
048430,2006-06-09,1620,1740,1530,1565,6334
048430,2006-06-12,1560,1605,1560,1580,4660
048430,2006-06-13,1620,1620,1530,1590,6622
048430,2006-06-14,1600,1600,1530,1595,3141
048430,2006-06-15,1630,1630,1550,1595,2319
048430,2006-06-16,1630,1630,1550,1605,4708
048430,2006-06-19,1605,1605,1535,1600,5699
048430,2006-06-20,1615,1615,1525,1550,4884
048430,2006-06-21,1540,1570,1530,1535,6331
048430,2006-06-22,1655,1675,1540,1540,7711
048430,2006-06-23,1540,1575,1510,1520,4207
048430,2006-06-26,1520,1550,1500,1505,7160
048430,2006-06-27,1505,1580,1485,1535,23866
048430,2006-06-28,1530,1530,1500,1505,610
048430,2006-06-29,1510,1560,1510,1520,10548
048430,2006-06-30,1525,1560,1485,1530,24376
048430,2006-07-03,1535,1550,1520,1550,9917
048430,2006-07-04,1540,1600,1530,1565,25152
048430,2006-07-05,1525,1585,1525,1550,4739
048430,2006-07-06,1510,1560,1510,1560,34793
048430,2006-07-07,1555,1560,1520,1555,43202
048430,2006-07-10,1530,1545,1510,1515,13962
048430,2006-07-11,1515,1585,1510,1540,9135
048430,2006-07-12,1570,1570,1525,1540,2372
048430,2006-07-13,1545,1545,1530,1545,3148
048430,2006-07-14,1540,1540,1480,1520,3023
048430,2006-07-18,1490,1520,1475,1495,5229
048430,2006-07-19,1500,1505,1490,1505,3847
048430,2006-07-20,1540,1540,1505,1520,5233
048430,2006-07-21,1550,1550,1485,1490,24913
048430,2006-07-24,1525,1525,1460,1495,11031
048430,2006-07-25,1500,1500,1470,1495,8733
048430,2006-07-26,1460,1510,1460,1480,17098
048430,2006-07-27,1515,1515,1470,1475,8184
048430,2006-07-28,1500,1500,1460,1480,6640
048430,2006-07-31,1485,1515,1450,1485,14912
048430,2006-08-01,1460,1500,1460,1500,17264
048430,2006-08-02,1545,1545,1465,1470,2989
048430,2006-08-03,1460,1535,1460,1500,7385
048430,2006-08-04,1480,1510,1480,1505,12888
048430,2006-08-07,1475,1530,1475,1485,11376
048430,2006-08-08,1600,1705,1600,1705,113320
048430,2006-08-09,1720,1790,1580,1580,216134
048430,2006-08-10,1540,1620,1505,1580,46322
048430,2006-08-11,1615,1625,1550,1555,37229
048430,2006-08-14,1530,1580,1505,1540,22055
048430,2006-08-16,1580,1580,1540,1570,21179
048430,2006-08-17,1570,1605,1565,1600,2931
048430,2006-08-18,1570,1600,1555,1565,25361
048430,2006-08-21,1570,1570,1530,1560,10875
048430,2006-08-22,1560,1610,1500,1535,31943
048430,2006-08-23,1545,1545,1495,1540,16597
048430,2006-08-24,1535,1535,1505,1525,3174
048430,2006-08-25,1510,1535,1490,1495,28477
048430,2006-08-28,1520,1520,1490,1500,21152
048430,2006-08-29,1500,1565,1500,1550,32916
048430,2006-08-30,1560,1580,1530,1570,28665
048430,2006-08-31,1580,1635,1565,1575,36261
048430,2006-09-01,1585,1630,1585,1620,16994
048430,2006-09-04,1605,1660,1600,1640,18573
048430,2006-09-05,1605,1685,1580,1610,56205
048430,2006-09-06,1635,1640,1595,1605,12620
048430,2006-09-07,1610,1620,1550,1565,35014
048430,2006-09-08,1560,1615,1560,1610,35110
048430,2006-09-11,1650,1650,1590,1615,16734
048430,2006-09-12,1605,1690,1605,1630,22402
048430,2006-09-13,1675,1675,1610,1610,25257
048430,2006-09-14,1635,1685,1585,1670,30308
048430,2006-09-15,1680,1780,1675,1730,25924
048430,2006-09-18,1740,1765,1710,1765,26715
048430,2006-09-19,1770,1800,1755,1790,2778
048430,2006-09-20,1830,1850,1735,1770,17534
048430,2006-09-21,1800,1800,1710,1730,66197
048430,2006-09-22,1705,1730,1670,1695,20788
048430,2006-09-25,1690,1730,1655,1690,19258
048430,2006-09-26,1690,1800,1675,1705,67536
048430,2006-09-27,1810,1960,1610,1635,1258133
048430,2006-09-28,1625,1660,1610,1625,55398
048430,2006-09-29,1625,1650,1610,1620,66346
048430,2006-10-02,1585,1645,1585,1635,84704
048430,2006-10-04,1630,1640,1610,1610,39117
048430,2006-10-09,1610,1630,1450,1500,31141
048430,2006-10-10,1505,1590,1500,1535,28308
048430,2006-10-11,1520,1560,1520,1550,7555
048430,2006-10-12,1530,1565,1530,1560,18926
048430,2006-10-13,1565,1600,1560,1600,15623
048430,2006-10-16,1575,1620,1575,1595,11486
048430,2006-10-17,1595,1635,1520,1585,9517
048430,2006-10-18,1585,1595,1545,1590,7722
048430,2006-10-19,1585,1600,1555,1595,7654
048430,2006-10-20,1570,1615,1570,1615,2856
048430,2006-10-23,1615,1615,1590,1610,1709
048430,2006-10-24,1595,1625,1565,1620,5391
048430,2006-10-25,1610,1645,1600,1635,19821
048430,2006-10-26,1640,1640,1595,1630,6156
048430,2006-10-27,1645,1650,1610,1635,5178
048430,2006-10-30,1600,1645,1600,1615,281
048430,2006-10-31,1600,1660,1585,1640,15398
048430,2006-11-01,1610,1650,1600,1640,12114
048430,2006-11-02,1630,1640,1610,1625,8364
048430,2006-11-03,1600,1635,1600,1635,14896
048430,2006-11-06,1645,1645,1580,1615,11227
048430,2006-11-07,1630,1635,1615,1615,4024
048430,2006-11-08,1625,1625,1575,1590,16638
048430,2006-11-09,1620,1620,1585,1620,12071
048430,2006-11-10,1620,1630,1590,1600,15059
048430,2006-11-13,1605,1640,1600,1615,16956
048430,2006-11-14,1645,1655,1600,1605,17285
048430,2006-11-15,1630,1630,1605,1615,6909
048430,2006-11-16,1605,1620,1600,1610,9419
048430,2006-11-17,1615,1655,1600,1630,29920
048430,2006-11-20,1645,1645,1600,1625,14428
048430,2006-11-21,1630,1760,1600,1605,102813
048430,2006-11-22,1610,1635,1595,1620,55876
048430,2006-11-23,1620,1625,1600,1610,55001
048430,2006-11-24,1605,1640,1605,1605,18970
048430,2006-11-27,1610,1610,1570,1580,42496
048430,2006-11-28,1565,1575,1505,1525,203078
048430,2006-11-29,1540,1545,1515,1520,28532
048430,2006-11-30,1560,1560,1520,1540,17414
048430,2006-12-01,1550,1560,1520,1540,14771
048430,2006-12-04,1530,1565,1530,1540,14958
048430,2006-12-05,1540,1555,1530,1530,57690
048430,2006-12-06,1530,1570,1510,1520,40753
048430,2006-12-07,1520,1545,1510,1540,30903
048430,2006-12-08,1540,1545,1500,1545,32998
048430,2006-12-11,1520,1545,1520,1545,25042
048430,2006-12-12,1535,1550,1510,1525,17308
048430,2006-12-13,1525,1540,1515,1535,14693
048430,2006-12-14,1540,1540,1490,1540,28578
048430,2006-12-15,1525,1570,1505,1560,81825
048430,2006-12-18,1535,1570,1530,1535,20133
048430,2006-12-19,1535,1585,1535,1540,18940
048430,2006-12-20,1560,1560,1535,1545,12914
048430,2006-12-21,1570,1570,1535,1545,13683
048430,2006-12-22,1540,1550,1525,1540,1470
048430,2006-12-26,1535,1545,1520,1545,24415
048430,2006-12-27,1540,1560,1530,1545,8258
048430,2006-12-28,1560,1590,1560,1585,17277
048430,2007-01-02,1600,1640,1565,1600,12795
048430,2007-01-03,1580,1605,1570,1600,2721
048430,2007-01-04,1600,1615,1590,1610,18720
048430,2007-01-05,1610,1630,1565,1605,17608
048430,2007-01-08,1575,1605,1575,1595,2702
048430,2007-01-09,1595,1610,1575,1575,4446
048430,2007-01-10,1565,1600,1560,1580,9940
048430,2007-01-11,1590,1650,1585,1645,38734
048430,2007-01-12,1670,1780,1610,1650,214536
048430,2007-01-15,1640,1690,1630,1650,34435
048430,2007-01-16,1655,1670,1620,1650,32163
048430,2007-01-17,1660,1740,1620,1705,64220
048430,2007-01-18,1710,1770,1640,1725,89760
048430,2007-01-19,1720,1740,1615,1615,40585
048430,2007-01-22,1600,1670,1600,1600,14390
048430,2007-01-23,1635,1645,1595,1620,10150
048430,2007-01-24,1610,1650,1600,1645,31316
048430,2007-01-25,1650,1690,1630,1630,36451
048430,2007-01-26,1645,1670,1605,1640,7191
048430,2007-01-29,1645,1815,1605,1760,230873
048430,2007-01-30,1785,1785,1705,1730,35369
048430,2007-01-31,1740,1965,1690,1890,796642
048430,2007-02-01,1860,1945,1840,1875,123373
048430,2007-02-02,1915,1915,1725,1725,114505
048430,2007-02-05,1725,1765,1670,1720,152564
048430,2007-02-06,1720,1775,1705,1735,76661
048430,2007-02-07,1735,1745,1695,1710,67843
048430,2007-02-08,1700,1735,1690,1690,31438
048430,2007-02-09,1680,1710,1655,1675,45598
048430,2007-02-12,1650,1695,1650,1685,20590
048430,2007-02-13,1695,1720,1675,1710,15565
048430,2007-02-14,1720,1740,1670,1710,42964
048430,2007-02-15,1690,1725,1665,1670,33446
048430,2007-02-16,1690,1690,1630,1670,25170
048430,2007-02-20,1655,1710,1650,1700,68774
048430,2007-02-21,1700,1710,1675,1690,8316
048430,2007-02-22,1700,1705,1670,1685,32194
048430,2007-02-23,1685,1695,1660,1695,39193
048430,2007-02-26,1700,1720,1675,1700,41869
048430,2007-02-27,1700,1700,1645,1675,45664
048430,2007-02-28,1610,1650,1590,1645,24421
048430,2007-03-02,1655,1700,1615,1680,32318
048430,2007-03-05,1645,1660,1610,1620,44943
048430,2007-03-06,1635,1640,1610,1635,18603
048430,2007-03-07,1665,1665,1610,1630,100800
048430,2007-03-08,1645,1650,1600,1620,65131
048430,2007-03-09,1615,1630,1605,1610,55664
048430,2007-03-12,1605,1630,1600,1610,53143
048430,2007-03-13,1610,1660,1610,1640,61046
048430,2007-03-14,1615,1630,1590,1620,52612
048430,2007-03-15,1630,1680,1630,1670,97678
048430,2007-03-16,1695,1795,1670,1730,290576
048430,2007-03-19,1730,1780,1695,1735,101329
048430,2007-03-20,1740,1870,1735,1790,365491
048430,2007-03-21,1790,1820,1710,1740,124746
048430,2007-03-22,1745,1780,1715,1730,78208
048430,2007-03-23,1740,1765,1710,1750,104702
048430,2007-03-26,1765,1905,1745,1840,432550
048430,2007-03-27,1840,1875,1770,1830,184540
048430,2007-03-28,1820,1850,1725,1750,177438
048430,2007-03-29,1735,1790,1725,1785,79914
048430,2007-03-30,1760,1795,1740,1790,44574
048430,2007-04-02,1775,1985,1775,1860,318792
048430,2007-04-03,1830,1945,1820,1850,264319
048430,2007-04-04,1875,1940,1810,1920,267835
048430,2007-04-05,1940,1990,1880,1920,145831
048430,2007-04-06,1910,1940,1875,1900,90162
048430,2007-04-09,1900,1900,1855,1870,47240
048430,2007-04-10,1855,1895,1835,1890,62321
048430,2007-04-11,1865,1925,1865,1915,51912
048430,2007-04-12,1920,1920,1885,1885,31342
048430,2007-04-13,1895,1915,1865,1865,52666
048430,2007-04-16,1865,1950,1850,1930,194304
048430,2007-04-17,1905,1935,1880,1915,49910
048430,2007-04-18,1930,1995,1870,1900,223088
048430,2007-04-19,1905,1910,1780,1800,226537
048430,2007-04-20,1810,1835,1795,1810,83032
048430,2007-04-23,1830,1835,1815,1835,44581
048430,2007-04-24,1820,1855,1795,1850,73284
048430,2007-04-25,1850,1870,1800,1840,60441
048430,2007-04-26,1830,1850,1820,1845,26933
048430,2007-04-27,1850,1865,1760,1820,50808
048430,2007-04-30,1820,1825,1785,1820,22936
048430,2007-05-02,1810,1820,1800,1810,23748
048430,2007-05-03,1820,1820,1770,1805,41241
048430,2007-05-04,1795,1820,1765,1795,49000
048430,2007-05-07,1790,1810,1775,1790,35851
048430,2007-05-08,1800,1800,1770,1795,42374
048430,2007-05-09,1810,1815,1765,1790,31924
048430,2007-05-10,1820,1820,1770,1795,33637
048430,2007-05-11,1780,1820,1755,1805,38907
048430,2007-05-14,1850,1915,1790,1840,157776
048430,2007-05-15,1840,1865,1800,1850,87393
048430,2007-05-16,1865,2020,1865,1950,327645
048430,2007-05-17,1965,2080,1935,2030,205911
048430,2007-05-18,2030,2030,1960,2000,125343
048430,2007-05-21,2000,2025,1960,2000,118536
048430,2007-05-22,2020,2040,1935,1950,130284
048430,2007-05-23,1965,1965,1880,1905,115637
048430,2007-05-25,1900,1935,1875,1915,45608
048430,2007-05-28,1930,1965,1920,1960,79976
048430,2007-05-29,1970,1985,1935,1985,104150
048430,2007-05-30,1965,1980,1930,1960,60807
048430,2007-05-31,1970,2130,1955,2110,360922
048430,2007-06-01,2085,2125,2025,2045,114035
048430,2007-06-04,2050,2145,2020,2110,121701
048430,2007-06-05,2110,2130,1960,1995,184797
048430,2007-06-07,1970,2040,1945,2005,88089
048430,2007-06-08,1990,2040,1970,2030,74579
048430,2007-06-11,2030,2055,2020,2025,81383
048430,2007-06-12,2025,2060,2020,2045,48655
048430,2007-06-13,2055,2070,2010,2050,43394
048430,2007-06-14,2060,2310,2060,2245,369533
048430,2007-06-15,2270,2290,2200,2285,88446
048430,2007-06-18,2295,2340,2240,2290,196415
048430,2007-06-19,2285,2380,2240,2290,137908
048430,2007-06-20,2295,2350,2230,2290,100668
048430,2007-06-21,2290,2300,2220,2275,44692
048430,2007-06-22,2290,2390,2240,2295,105912
048430,2007-06-25,2295,2450,2230,2380,243135
048430,2007-06-26,2350,2390,2170,2195,167929
048430,2007-06-27,2230,2310,2200,2200,103437
048430,2007-06-28,2220,2250,2170,2210,59382
048430,2007-06-29,2245,2250,2185,2225,25670
048430,2007-07-02,2195,2245,2100,2200,63720
048430,2007-07-03,2220,2235,2180,2220,63297
048430,2007-07-04,2230,2330,2215,2325,213015
048430,2007-07-05,2325,2390,2280,2320,75310
048430,2007-07-06,2380,2380,2300,2350,35138
048430,2007-07-09,2350,2385,2325,2380,124702
048430,2007-07-10,2380,2420,2325,2420,77090
048430,2007-07-11,2420,2600,2385,2495,187333
048430,2007-07-12,2510,2650,2450,2600,121144
048430,2007-07-13,2650,2650,2525,2525,171740
048430,2007-07-16,2515,2600,2455,2550,112328
048430,2007-07-18,2550,2595,2480,2595,60594
048430,2007-07-19,2605,2750,2555,2665,82920
048430,2007-07-20,2635,2780,2635,2695,87797
048430,2007-07-23,2695,2700,2530,2555,83332
048430,2007-07-24,2600,2715,2540,2715,149151
048430,2007-07-25,2645,2900,2630,2900,147568
048430,2007-07-26,2910,3085,2850,2855,114682
048430,2007-07-27,2810,2810,2680,2735,63526
048430,2007-07-30,2790,2795,2605,2795,62594
048430,2007-07-31,2780,2930,2780,2880,69049
048430,2007-08-01,2880,2880,2745,2840,37977
048430,2007-08-02,2830,2880,2710,2840,31519
048430,2007-08-03,2800,2840,2740,2840,25768
048430,2007-08-06,2830,2840,2760,2830,19058
048430,2007-08-07,2780,2910,2780,2885,57157
048430,2007-08-08,2950,2950,2795,2880,34156
048430,2007-08-09,2910,2910,2760,2760,51854
048430,2007-08-10,2760,2760,2550,2565,80021
048430,2007-08-13,2600,2690,2520,2690,97503
048430,2007-08-14,2705,2765,2505,2720,81654
048430,2007-08-16,2650,2650,2420,2540,91045
048430,2007-08-17,2470,2540,2355,2535,25753
048430,2007-08-20,2580,2630,2580,2590,20514
048430,2007-08-21,2555,2585,2455,2505,21089
048430,2007-08-22,2510,2600,2475,2530,8486
048430,2007-08-23,2570,2570,2380,2420,79086
048430,2007-08-24,2415,2490,2350,2410,41589
048430,2007-08-27,2410,2455,2400,2440,41809
048430,2007-08-28,2430,2470,2380,2430,32757
048430,2007-08-29,2330,2420,2300,2350,53780
048430,2007-08-30,2370,2425,2350,2400,17378
048430,2007-08-31,2410,2440,2385,2440,17792
048430,2007-09-03,2435,2495,2390,2435,41241
048430,2007-09-04,2445,2450,2395,2410,45408
048430,2007-09-05,2455,2455,2380,2410,44010
048430,2007-09-06,2430,2430,2350,2395,14935
048430,2007-09-07,2415,2460,2385,2435,43880
048430,2007-09-10,2400,2400,2220,2300,52345
048430,2007-09-11,2300,2350,2250,2330,34066
048430,2007-09-12,2350,2350,2250,2330,54964
048430,2007-09-13,2390,2390,2300,2355,63119
048430,2007-09-14,2405,2410,2345,2390,1843
048430,2007-09-17,2410,2425,2310,2350,31324
048430,2007-09-18,2390,2390,2255,2270,31585
048430,2007-09-19,2320,2380,2285,2340,32917
048430,2007-09-20,2285,2400,2285,2350,22093
048430,2007-09-21,2380,2390,2310,2380,19839
048430,2007-09-27,2430,2450,2370,2430,40164
048430,2007-09-28,2460,2485,2410,2475,34863
048430,2007-10-01,2500,2625,2475,2580,54609
048430,2007-10-02,2600,2600,2510,2540,30713
048430,2007-10-04,2530,2605,2510,2575,34171
048430,2007-10-05,2550,2565,2460,2550,69958
048430,2007-10-08,2580,2580,2460,2460,55726
048430,2007-10-09,2520,2520,2420,2460,30607
048430,2007-10-10,2520,2520,2440,2480,55919
048430,2007-10-11,2475,2520,2440,2500,18085
048430,2007-10-12,2530,2530,2470,2500,30412
048430,2007-10-15,2550,2580,2470,2510,16585
048430,2007-10-16,2520,2520,2320,2320,49856
048430,2007-10-17,2305,2410,2250,2330,89649
048430,2007-10-18,2390,2390,2300,2350,7681
048430,2007-10-19,2330,2350,2300,2340,13114
048430,2007-10-22,2280,2295,2200,2250,75671
048430,2007-10-23,2280,2280,2185,2250,37977
048430,2007-10-24,2250,2250,2125,2140,33466
048430,2007-10-25,2245,2285,2110,2170,19118
048430,2007-10-26,2170,2180,2110,2120,13321
048430,2007-10-29,2120,2200,2100,2150,19483
048430,2007-10-30,2195,2215,2150,2205,11761
048430,2007-10-31,2225,2225,2135,2170,8975
048430,2007-11-01,2220,2220,2150,2180,7389
048430,2007-11-02,2055,2195,2010,2010,27474
048430,2007-11-05,2075,2195,2020,2060,18040
048430,2007-11-06,2050,2050,1950,1950,39633
048430,2007-11-07,1965,1980,1855,1870,79796
048430,2007-11-08,1870,1920,1830,1910,20640
048430,2007-11-09,1930,1930,1875,1875,14751
048430,2007-11-12,1860,1925,1825,1840,19907
048430,2007-11-13,1870,1870,1810,1830,12844
048430,2007-11-14,1855,1910,1850,1860,23840
048430,2007-11-15,1840,1920,1830,1830,11072
048430,2007-11-16,1840,1900,1825,1860,12705
048430,2007-11-19,1890,1890,1850,1885,7541
048430,2007-11-20,1880,1880,1840,1870,8178
048430,2007-11-21,1900,1900,1820,1870,10556
048430,2007-11-22,1900,1900,1800,1865,12599
048430,2007-11-23,1980,1980,1815,1875,35588
048430,2007-11-26,1880,1930,1850,1870,8338
048430,2007-11-27,1870,1870,1810,1860,4479
048430,2007-11-28,1900,1900,1830,1830,7231
048430,2007-11-29,1860,1860,1830,1850,8815
048430,2007-11-30,1870,1870,1835,1865,5690
048430,2007-12-03,1870,1930,1850,1915,16398
048430,2007-12-04,1910,1920,1865,1900,9335
048430,2007-12-05,1900,1900,1835,1860,29908
048430,2007-12-06,1855,1895,1820,1820,33655
048430,2007-12-07,1825,1860,1815,1830,17299
048430,2007-12-10,1830,1835,1800,1815,14941
048430,2007-12-11,1830,1835,1800,1815,23145
048430,2007-12-12,1760,1795,1750,1765,26691
048430,2007-12-13,1810,1840,1760,1820,5505
048430,2007-12-14,1780,1835,1780,1825,4322
048430,2007-12-17,1825,1825,1770,1800,9243
048430,2007-12-18,1830,1830,1780,1800,5293
048430,2007-12-20,1800,1800,1775,1790,10569
048430,2007-12-21,1810,1810,1770,1795,7845
048430,2007-12-24,1770,1805,1770,1795,33662
048430,2007-12-26,1810,1810,1775,1800,14507
048430,2007-12-27,1810,1810,1780,1790,7097
048430,2007-12-28,1820,1820,1790,1805,1797
048430,2008-01-02,1805,1820,1800,1805,7031
048430,2008-01-03,1805,1805,1775,1805,5928
048430,2008-01-04,1800,1805,1780,1800,12330
048430,2008-01-07,1790,1790,1760,1780,5082
048430,2008-01-08,1800,1840,1755,1765,18662
048430,2008-01-09,1785,1800,1750,1780,24452
048430,2008-01-10,1780,1810,1740,1740,68252
048430,2008-01-11,1760,1845,1735,1745,39478
048430,2008-01-14,1755,1765,1695,1700,11457
048430,2008-01-15,1700,1735,1660,1690,16365
048430,2008-01-16,1690,1690,1650,1650,5071
048430,2008-01-17,1645,1690,1610,1690,5584
048430,2008-01-18,1675,1695,1620,1690,587
048430,2008-01-21,1665,1705,1660,1695,5424
048430,2008-01-22,1670,1670,1500,1590,41268
048430,2008-01-23,1600,1605,1500,1545,35923
048430,2008-01-24,1550,1560,1450,1455,314113
048430,2008-01-25,1490,1580,1470,1550,48606
048430,2008-01-28,1585,1585,1485,1515,33337
048430,2008-01-29,1520,1530,1485,1515,24107
