Symbol,Date,Open,High,Low,Close,Volume
039740,2006-02-02,3535,3535,3265,3380,41323
039740,2006-02-03,3435,3435,3005,3145,28698
039740,2006-02-06,3195,3270,3075,3250,17095
039740,2006-02-07,3330,3340,3175,3250,9367
039740,2006-02-08,3200,3300,3160,3170,15963
039740,2006-02-09,3250,3325,3135,3175,32614
039740,2006-02-10,3150,3590,3150,3450,99840
039740,2006-02-13,3520,3700,3230,3430,54932
039740,2006-02-14,3420,3420,3235,3340,34120
039740,2006-02-15,3395,3395,3200,3265,25893
039740,2006-02-16,3190,3265,3160,3200,15567
039740,2006-02-17,3180,3350,3180,3330,19041
039740,2006-02-20,3255,3395,3255,3295,20839
039740,2006-02-21,3340,3340,3200,3240,22889
039740,2006-02-22,3280,3395,3220,3270,13679
039740,2006-02-23,3255,3400,3255,3355,29569
039740,2006-02-24,3345,3380,3280,3300,23322
039740,2006-02-27,3335,3385,3295,3320,16425
039740,2006-02-28,3310,3530,3280,3280,79100
039740,2006-03-02,3375,3390,3300,3355,22726
039740,2006-03-03,3380,3380,3055,3170,45568
039740,2006-03-06,3150,3230,3110,3150,22806
039740,2006-03-07,3145,3190,3070,3135,19025
039740,2006-03-08,3075,3300,3075,3140,64688
039740,2006-03-09,3095,3200,3095,3170,35267
039740,2006-03-10,3135,3280,3120,3180,7794
039740,2006-03-13,3155,3195,3100,3145,24499
039740,2006-03-14,3240,3240,3080,3125,10328
039740,2006-03-15,3235,3235,3080,3095,22353
039740,2006-03-16,3105,3180,3080,3145,624953
039740,2006-03-17,3240,3240,3100,3170,32795
039740,2006-03-20,3480,3500,3110,3110,165867
039740,2006-03-21,3100,3150,3075,3080,129404
039740,2006-03-22,3040,3100,2830,2920,91063
039740,2006-03-23,2880,2940,2630,2740,72324
039740,2006-03-24,2745,2800,2630,2730,43038
039740,2006-03-27,2705,2850,2700,2790,26887
039740,2006-03-28,2735,2840,2735,2795,36444
039740,2006-03-29,2810,2890,2755,2860,14235
039740,2006-03-30,2860,2985,2860,2915,22188
039740,2006-03-31,2985,2985,2865,2905,38628
039740,2006-04-03,2900,3035,2900,3010,19967
039740,2006-04-04,3000,3000,2945,3000,18335
039740,2006-04-05,2975,3100,2970,3100,25009
039740,2006-04-06,3145,3145,3035,3140,14753
039740,2006-04-07,3140,3195,3055,3150,59427
039740,2006-04-10,3060,3210,3060,3200,80690
039740,2006-04-11,3275,3275,3185,3190,28599
039740,2006-04-12,3190,3240,3130,3225,8379
039740,2006-04-13,3245,3250,3170,3215,16839
039740,2006-04-14,3250,3320,3205,3310,27496
039740,2006-04-17,3325,3360,3255,3290,12624
039740,2006-04-18,3290,3325,3230,3265,19174
039740,2006-04-19,3300,3370,3240,3335,16644
039740,2006-04-20,3370,3395,3270,3350,35196
039740,2006-04-21,3345,3400,3305,3350,31939
039740,2006-04-24,3305,3365,3100,3195,28453
039740,2006-04-25,3240,3245,3100,3145,24019
039740,2006-04-26,3150,3215,3135,3190,16975
039740,2006-04-27,3160,3220,3130,3170,18323
039740,2006-04-28,3140,3195,3140,3180,8652
039740,2006-05-02,3155,3195,3075,3195,36798
039740,2006-05-03,3250,3250,3150,3180,203534
039740,2006-05-04,3300,3300,3180,3180,6231
039740,2006-05-08,3175,3300,3155,3155,14647
039740,2006-05-09,3285,3285,3040,3190,8750
039740,2006-05-10,3190,3240,3115,3165,10079
039740,2006-05-11,3120,3240,3120,3195,5828
039740,2006-05-12,3290,3300,3055,3300,55845
039740,2006-05-15,3350,3420,3240,3390,63881
039740,2006-05-16,3310,3385,3150,3230,40176
039740,2006-05-17,3200,3310,3200,3285,18777
039740,2006-05-18,3165,3400,3105,3255,36127
039740,2006-05-19,3180,3315,3170,3205,46754
039740,2006-05-22,3230,3650,3215,3400,124012
039740,2006-05-23,3405,3850,3400,3450,103042
039740,2006-05-24,3500,3520,3285,3375,55566
039740,2006-05-25,3400,3500,3050,3070,59083
039740,2006-05-26,3030,3140,3000,3020,49385
039740,2006-05-29,3060,3060,2925,2985,13046
039740,2006-05-30,2930,3070,2900,2940,14736
039740,2006-06-01,2930,3095,2840,3025,13074
039740,2006-06-02,3090,3190,3070,3155,13591
039740,2006-06-05,3170,3170,3065,3140,3798
039740,2006-06-07,3010,3135,3005,3050,3293
039740,2006-06-08,2920,3060,2920,2950,12092
039740,2006-06-09,2980,3140,2980,3025,8384
039740,2006-06-12,2960,3140,2950,3065,7799
039740,2006-06-13,3085,3085,2925,2940,4963
039740,2006-06-14,3095,3095,2930,3030,1038
039740,2006-06-15,3130,3135,2955,2960,7535
039740,2006-06-16,3005,3110,2965,3035,5203
039740,2006-06-19,2970,3060,2970,3040,708
039740,2006-06-20,2900,3090,2900,3040,721
039740,2006-06-21,3085,3085,2965,3040,1371
039740,2006-06-22,3140,3140,2930,3010,8072
039740,2006-06-23,2975,3045,2850,2975,16518
039740,2006-06-26,2970,2970,2825,2930,4457
039740,2006-06-27,3000,3000,2850,2915,3323
039740,2006-06-28,2900,2900,2760,2855,2740
039740,2006-06-29,2945,2945,2780,2940,811
039740,2006-06-30,2815,2960,2815,2880,11955
039740,2006-07-03,2775,2960,2775,2915,1148
039740,2006-07-04,2900,2900,2820,2885,15023
039740,2006-07-05,2720,2885,2720,2845,10448
039740,2006-07-06,2990,2990,2745,2870,1034
039740,2006-07-07,2870,2895,2760,2845,7910
039740,2006-07-10,2755,2870,2680,2795,2458
039740,2006-07-11,2795,2890,2795,2850,8043
039740,2006-07-12,2760,2835,2720,2800,8972
039740,2006-07-13,2800,2820,2610,2755,3927
039740,2006-07-14,2660,2770,2635,2690,6903
039740,2006-07-18,2620,2735,2620,2725,9512
039740,2006-07-19,2740,2795,2740,2775,879
039740,2006-07-20,2800,3000,2755,2980,9995
039740,2006-07-21,2950,2995,2690,2975,10974
039740,2006-07-24,2705,3095,2705,3000,233
039740,2006-07-25,3075,3075,2855,2890,5637
039740,2006-07-26,2940,2940,2800,2900,6046
039740,2006-07-27,2800,2900,2800,2895,6484
039740,2006-07-28,2935,2935,2825,2905,2718
039740,2006-07-31,2905,2960,2810,2895,4441
039740,2006-08-01,3060,3060,2800,2880,5600
039740,2006-08-02,2945,2945,2815,2860,7372
039740,2006-08-03,2895,2940,2810,2820,13219
039740,2006-08-04,2830,2895,2775,2870,6679
039740,2006-08-07,2990,2990,2800,2875,2221
039740,2006-08-08,2780,2875,2780,2825,2125
039740,2006-08-09,2750,2950,2750,2950,6293
039740,2006-08-10,2980,2980,2815,2900,7973
039740,2006-08-11,3000,3000,2830,2840,6247
039740,2006-08-14,2895,2895,2875,2895,1091
039740,2006-08-16,2990,2990,2835,2880,1575
039740,2006-08-17,2880,2880,2800,2800,6608
039740,2006-08-18,2830,2865,2735,2855,2683
039740,2006-08-21,2885,2970,2735,2850,17690
039740,2006-08-22,2770,2900,2750,2770,9464
039740,2006-08-23,2750,2830,2750,2800,14211
039740,2006-08-24,2800,2895,2760,2790,12473
039740,2006-08-25,2940,2940,2700,2790,18146
039740,2006-08-28,2895,2895,2730,2740,5637
039740,2006-08-29,2770,2965,2730,2770,6169
039740,2006-08-30,2760,2945,2760,2805,2300
039740,2006-08-31,2800,2820,2775,2810,2532
039740,2006-09-01,2865,2865,2810,2830,588
039740,2006-09-04,2990,2990,2775,2850,7827
039740,2006-09-05,2950,2950,2775,2805,22432
039740,2006-09-06,2805,2835,2770,2830,14348
039740,2006-09-07,2830,2870,2780,2830,4830
039740,2006-09-08,2840,2840,2760,2805,6579
039740,2006-09-11,2790,2840,2760,2800,8853
039740,2006-09-12,2770,2845,2730,2795,12969
039740,2006-09-13,2815,2835,2770,2820,12089
039740,2006-09-14,2785,2840,2750,2815,9127
039740,2006-09-15,2765,2815,2765,2790,2068
039740,2006-09-18,2795,2840,2735,2800,9743
039740,2006-09-19,2765,2870,2750,2795,18924
039740,2006-09-20,2790,2795,2750,2770,11881
039740,2006-09-21,2755,2775,2750,2755,7760
039740,2006-09-22,2760,2825,2740,2825,19750
039740,2006-09-25,2875,2875,2800,2835,14381
039740,2006-09-26,2835,2875,2785,2835,9477
039740,2006-09-27,2790,2795,2760,2775,5693
039740,2006-09-28,2775,2845,2760,2810,4397
039740,2006-09-29,2775,2820,2770,2770,4562
039740,2006-10-02,2860,2860,2750,2780,1473
039740,2006-10-04,2755,2835,2750,2825,1907
039740,2006-10-09,2810,2830,2630,2705,36630
039740,2006-10-10,2640,3070,2640,3030,57532
039740,2006-10-11,3060,3060,2850,2975,13665
039740,2006-10-12,3080,3420,2955,3265,151115
039740,2006-10-13,3270,3300,3060,3145,48980
039740,2006-10-16,3090,3150,2980,3020,19959
039740,2006-10-17,3090,3090,2940,2960,32196
039740,2006-10-18,2945,3300,2945,3300,26837
039740,2006-10-19,3225,3430,3160,3180,44036
039740,2006-10-20,3650,3655,3185,3210,494248
039740,2006-10-23,3300,3305,3000,3100,101252
039740,2006-10-24,3230,3230,3100,3130,54663
039740,2006-10-25,3130,3200,3120,3130,19469
039740,2006-10-26,3130,3190,3030,3100,49152
039740,2006-10-27,3100,3180,3035,3135,6305
039740,2006-10-30,3130,3200,3065,3170,16148
039740,2006-10-31,3190,3450,3100,3285,93898
039740,2006-11-01,3205,3300,3185,3185,17488
039740,2006-11-02,3225,3225,3105,3155,20354
039740,2006-11-03,3155,3155,3000,3070,20571
039740,2006-11-06,3095,3095,2980,3060,12285
039740,2006-11-07,3060,3095,3035,3035,7280
039740,2006-11-08,3020,3090,3010,3020,14888
039740,2006-11-09,3065,3065,2970,2990,27549
039740,2006-11-10,2985,3055,2955,2990,13943
039740,2006-11-13,3050,3065,2975,3005,16607
039740,2006-11-14,3010,3135,3000,3030,20699
039740,2006-11-15,3030,3095,2980,3000,11895
039740,2006-11-16,3005,3055,2960,2970,19059
039740,2006-11-17,3020,3020,2960,2980,9503
039740,2006-11-20,2975,3040,2925,2980,14301
039740,2006-11-21,2940,3425,2880,3155,554486
039740,2006-11-22,3210,3330,3070,3160,106040
039740,2006-11-23,3125,3165,2985,3105,61876
039740,2006-11-24,3020,3095,2970,3010,26143
039740,2006-11-27,2925,3075,2925,3015,41611
039740,2006-11-28,3010,3075,2950,3020,13921
039740,2006-11-29,3055,3140,3010,3045,24422
039740,2006-11-30,3095,3170,3075,3135,36873
039740,2006-12-01,3135,3200,3100,3160,25395
039740,2006-12-04,3160,3170,3105,3110,16570
039740,2006-12-05,3105,3180,3080,3120,15201
039740,2006-12-06,3100,3150,3075,3100,8279
039740,2006-12-07,3080,3125,3050,3060,14821
039740,2006-12-08,3030,3100,2935,2995,21990
039740,2006-12-11,2995,3000,2890,2925,37798
039740,2006-12-12,2935,2935,2880,2925,16204
039740,2006-12-13,2990,2990,2815,2840,23044
039740,2006-12-14,2820,2950,2820,2940,8465
039740,2006-12-15,2905,2995,2890,2905,26957
039740,2006-12-18,2910,2985,2875,2930,11676
039740,2006-12-19,2900,2935,2865,2905,12217
039740,2006-12-20,2895,2975,2895,2950,13805
039740,2006-12-21,2965,3000,2930,2970,2976
039740,2006-12-22,2970,3005,2880,2965,16277
039740,2006-12-26,2990,2990,2885,2950,12057
039740,2006-12-27,2950,2980,2900,2950,15243
039740,2006-12-28,2950,3070,2920,3000,28208
039740,2007-01-02,2985,3050,2980,3020,22677
039740,2007-01-03,3000,3155,3000,3115,41143
039740,2007-01-04,3185,3185,3075,3150,31056
039740,2007-01-05,3130,3380,3130,3250,54658
039740,2007-01-08,3250,3250,3090,3190,24976
039740,2007-01-09,3180,3200,3100,3150,25329
039740,2007-01-10,3125,3165,3075,3150,22586
039740,2007-01-11,3150,3310,3100,3260,39839
039740,2007-01-12,3350,3490,3215,3290,68919
039740,2007-01-15,3260,3370,3215,3295,18468
039740,2007-01-16,3280,3280,3125,3195,31714
039740,2007-01-17,3160,3240,3095,3235,39532
039740,2007-01-18,3160,3405,3160,3310,20750
039740,2007-01-19,3265,3345,3160,3255,17839
039740,2007-01-22,3265,3505,3260,3450,50588
039740,2007-01-23,3465,3465,3320,3420,29238
039740,2007-01-24,3380,3590,3380,3500,36498
039740,2007-01-25,3560,3625,3420,3485,32607
039740,2007-01-26,3485,3550,3370,3470,18386
039740,2007-01-29,3425,3535,3315,3325,19078
039740,2007-01-30,3320,3395,3145,3230,39362
039740,2007-01-31,3230,3300,3155,3155,18445
039740,2007-02-01,3170,3220,3130,3170,22036
039740,2007-02-02,3180,3270,3180,3185,13849
039740,2007-02-05,3210,3365,3210,3290,11247
039740,2007-02-06,3290,3350,3200,3210,7401
039740,2007-02-07,3205,3365,3205,3295,6339
039740,2007-02-08,3260,3430,3260,3360,9596
039740,2007-02-09,3350,3485,3305,3430,18633
039740,2007-02-12,3425,3475,3330,3375,27841
039740,2007-02-13,3410,3410,3300,3300,4727
039740,2007-02-14,3300,3380,3235,3280,14004
039740,2007-02-15,3300,3365,3250,3340,12616
039740,2007-02-16,3350,3410,3310,3405,13729
039740,2007-02-20,3420,3420,3300,3375,6990
039740,2007-02-21,3325,3420,3325,3405,16750
039740,2007-02-22,3360,3900,3360,3615,102337
039740,2007-02-23,3540,3710,3460,3485,29648
039740,2007-02-26,3485,3595,3430,3455,37188
039740,2007-02-27,3410,3590,3385,3585,46249
039740,2007-02-28,3420,4070,3350,3800,78751
039740,2007-03-02,3830,4235,3830,4005,69632
039740,2007-03-05,4005,4150,3810,3855,54367
039740,2007-03-06,3865,4040,3760,3860,19870
039740,2007-03-07,3820,3925,3740,3800,22086
039740,2007-03-08,3750,3900,3750,3795,17286
039740,2007-03-09,3760,4000,3230,3230,261288
039740,2007-03-12,3300,3435,3230,3355,127186
039740,2007-03-13,3390,3390,3310,3320,59019
039740,2007-03-14,3205,3640,3200,3370,122341
039740,2007-03-15,3450,3450,3345,3400,30752
039740,2007-03-16,3400,3450,3270,3360,68687
039740,2007-03-19,3370,3500,3340,3400,54318
039740,2007-03-20,3450,3450,3400,3430,38648
039740,2007-03-21,3405,3580,3405,3520,37327
039740,2007-03-22,3505,3565,3460,3485,27593
039740,2007-03-23,3485,3530,3435,3465,38843
039740,2007-03-26,3600,3600,3465,3470,19276
039740,2007-03-27,3480,3515,3405,3440,41204
039740,2007-03-28,3435,3520,3400,3400,62328
039740,2007-03-29,3450,3490,3365,3440,43911
039740,2007-03-30,3480,3485,3355,3400,18689
039740,2007-04-02,3405,3455,3335,3375,28002
039740,2007-04-03,3380,3410,3285,3365,49281
039740,2007-04-04,3325,3420,3325,3375,25396
039740,2007-04-05,3400,3650,3380,3500,62926
039740,2007-04-06,3460,3565,3455,3550,37472
039740,2007-04-09,3540,3795,3510,3700,87117
039740,2007-04-10,3700,3760,3610,3680,49122
039740,2007-04-11,3690,3790,3580,3600,54992
039740,2007-04-12,3600,3640,3550,3605,16384
039740,2007-04-13,3570,3840,3570,3790,68809
039740,2007-04-16,3870,4335,3870,3900,250047
039740,2007-04-17,3940,3940,3680,3680,87610
039740,2007-04-18,3695,3725,3585,3640,62002
039740,2007-04-19,3620,3680,3565,3570,37045
039740,2007-04-20,3700,3770,3640,3675,25483
039740,2007-04-23,3740,3750,3625,3690,19728
039740,2007-04-24,3635,3725,3620,3665,36256
039740,2007-04-25,3695,3830,3645,3710,68532
039740,2007-04-26,3710,3945,3710,3810,54273
039740,2007-04-27,3840,3890,3600,3675,46611
039740,2007-04-30,3605,3675,3520,3530,42492
039740,2007-05-02,3560,3575,3515,3545,27543
039740,2007-05-03,3530,3635,3530,3630,20608
039740,2007-05-04,3575,3700,3565,3700,33746
039740,2007-05-07,3745,3800,3700,3750,47880
039740,2007-05-08,3780,3780,3650,3730,23504
039740,2007-05-09,3660,3745,3620,3680,36305
039740,2007-05-10,3640,3695,3620,3620,20590
039740,2007-05-11,3570,3700,3540,3625,8046
039740,2007-05-14,3640,3800,3570,3700,27325
039740,2007-05-15,3785,3785,3685,3700,33215
039740,2007-05-16,3750,3750,3615,3710,26447
039740,2007-05-17,3760,3830,3720,3740,21621
039740,2007-05-18,3710,3815,3710,3780,30854
039740,2007-05-21,3790,4060,3785,3850,97368
039740,2007-05-22,3850,4100,3810,4020,53741
039740,2007-05-23,4015,4145,3925,3975,49241
039740,2007-05-25,3895,3980,3800,3925,52211
039740,2007-05-28,3935,4185,3935,4000,25498
039740,2007-05-29,4000,4095,3930,3950,37976
039740,2007-05-30,3990,4040,3760,3760,41083
039740,2007-05-31,3845,3850,3635,3785,50095
039740,2007-06-01,3780,3945,3680,3680,29587
039740,2007-06-04,3730,3950,3675,3675,37728
039740,2007-06-05,3700,3700,3570,3600,39024
039740,2007-06-07,3635,3740,3585,3700,33177
039740,2007-06-08,3625,3780,3625,3645,16649
039740,2007-06-11,3660,3740,3645,3680,26475
039740,2007-06-12,3670,3760,3670,3760,28385
039740,2007-06-13,3750,3755,3660,3675,32858
039740,2007-06-14,3705,3790,3615,3655,50128
039740,2007-06-15,3670,3740,3655,3730,34406
039740,2007-06-18,3800,4015,3750,4000,131499
039740,2007-06-19,4100,4180,3955,4020,82551
039740,2007-06-20,4045,4045,3775,3840,60765
039740,2007-06-21,3810,3885,3750,3885,34254
039740,2007-06-22,3880,4030,3840,3875,21812
039740,2007-06-25,3840,4015,3840,3880,58638
039740,2007-06-26,3880,3975,3720,3720,35055
039740,2007-06-27,3720,3780,3650,3660,29496
039740,2007-06-28,3760,3760,3570,3665,26345
039740,2007-06-29,3655,3790,3625,3715,20062
039740,2007-07-02,3675,3775,3640,3680,17192
039740,2007-07-03,3695,3785,3645,3680,22403
039740,2007-07-04,3715,3825,3645,3775,32309
039740,2007-07-05,3845,3845,3700,3700,22548
039740,2007-07-06,3700,3810,3645,3780,35737
039740,2007-07-09,3850,4090,3815,4055,198738
039740,2007-07-10,4120,4150,4000,4050,119999
039740,2007-07-11,4040,4100,4010,4015,39004
039740,2007-07-12,4020,4170,4000,4045,53110
039740,2007-07-13,4085,4180,4010,4150,142169
039740,2007-07-16,4200,4755,4200,4530,252576
039740,2007-07-18,4635,4635,4420,4470,82747
039740,2007-07-19,4470,4740,4320,4600,115547
039740,2007-07-20,4625,5140,4600,5080,301388
039740,2007-07-23,5100,5480,4920,5290,203805
039740,2007-07-24,5110,5280,4900,5180,107252
039740,2007-07-25,5060,5290,4950,5240,115815
039740,2007-07-26,5210,5480,5010,5020,92034
039740,2007-07-27,4860,4990,4280,4300,110238
039740,2007-07-30,4280,4490,4200,4295,96628
039740,2007-07-31,4260,4475,4260,4390,31375
039740,2007-08-01,4400,4490,4125,4250,32866
039740,2007-08-02,4250,4390,4070,4220,33999
039740,2007-08-03,4220,4370,4120,4335,29788
039740,2007-08-06,4120,4295,4120,4190,23140
039740,2007-08-07,4250,4290,4160,4210,23797
039740,2007-08-08,4115,4280,4115,4205,29404
039740,2007-08-09,4310,4310,4150,4190,20002
039740,2007-08-10,4040,4135,3900,3950,54789
039740,2007-08-13,4080,4120,3920,3970,20678
039740,2007-08-14,3930,4150,3920,3990,28403
039740,2007-08-16,3935,3935,3395,3430,57697
039740,2007-08-17,3500,3575,3205,3245,52760
039740,2007-08-20,3380,3450,3330,3430,30540
039740,2007-08-21,3500,3575,3400,3530,29296
039740,2007-08-22,3630,3800,3540,3595,36034
039740,2007-08-23,3665,3700,3570,3625,11883
039740,2007-08-24,3625,3700,3510,3675,6686
039740,2007-08-27,3785,3785,3650,3660,21360
039740,2007-08-28,3570,3900,3550,3780,38334
039740,2007-08-29,3755,3755,3340,3705,18766
039740,2007-08-30,3790,4260,3715,4260,214874
039740,2007-08-31,4205,4260,4020,4140,67894
039740,2007-09-03,4140,4200,4060,4150,35028
039740,2007-09-04,4200,4300,4075,4155,39626
039740,2007-09-05,4250,4590,4070,4100,28752
039740,2007-09-06,4120,4150,3955,4140,22261
039740,2007-09-07,4065,4240,4015,4040,17665
039740,2007-09-10,3950,3990,3780,3795,19943
039740,2007-09-11,3800,3990,3745,3915,15023
039740,2007-09-12,3950,4010,3820,3900,8516
039740,2007-09-13,4040,4040,3830,4000,4180
039740,2007-09-14,4100,4100,3950,4045,4678
039740,2007-09-17,4000,4120,4000,4120,14175
039740,2007-09-18,4100,4100,3955,3955,20272
039740,2007-09-19,4010,4240,4005,4015,11274
039740,2007-09-20,4020,4285,4020,4130,36141
039740,2007-09-21,4155,4225,3910,4100,18619
039740,2007-09-27,4100,4195,4010,4100,7198
039740,2007-09-28,4040,4200,3975,4100,23193
039740,2007-10-01,4145,4430,4100,4300,63373
039740,2007-10-02,4330,4510,4300,4390,77557
039740,2007-10-04,4400,4490,4240,4305,13480
039740,2007-10-05,4370,4370,3960,4050,52917
039740,2007-10-08,4065,4200,3915,4020,29920
039740,2007-10-09,4005,4020,3820,3965,14801
039740,2007-10-10,4060,4060,3860,3945,20784
039740,2007-10-11,3930,3995,3810,3885,21320
039740,2007-10-12,3850,3950,3845,3900,15053
039740,2007-10-15,3900,4030,3830,3965,18748
039740,2007-10-16,3855,3950,3735,3845,42243
039740,2007-10-17,3750,3850,3500,3550,31960
039740,2007-10-18,3700,3700,3450,3575,12835
039740,2007-10-19,3580,3700,3525,3595,12483
039740,2007-10-22,3430,3495,3125,3445,23509
039740,2007-10-23,3400,3595,3380,3455,9767
039740,2007-10-24,3455,3595,3420,3420,11566
039740,2007-10-25,3490,3830,3400,3400,18074
039740,2007-10-26,3405,3475,3325,3345,15493
039740,2007-10-29,3400,3845,3400,3845,163676
039740,2007-10-30,3900,4405,3715,4165,122671
039740,2007-10-31,4060,4165,3750,3925,23723
039740,2007-11-01,3855,4380,3855,4000,14961
039740,2007-11-02,3765,3945,3570,3620,16717
039740,2007-11-05,3950,3950,3705,3770,8390
039740,2007-11-06,3750,4020,3680,3825,11491
039740,2007-11-07,3845,4190,3755,3960,37449
039740,2007-11-08,3765,4120,3730,4120,19921
039740,2007-11-09,4120,4190,3990,4050,23971
039740,2007-11-12,4050,4370,3920,4100,31841
039740,2007-11-13,4090,4240,3950,4115,24729
039740,2007-11-14,4100,4270,3970,4200,31321
039740,2007-11-15,4060,4250,4010,4100,6398
039740,2007-11-16,4100,4100,3910,3930,5059
039740,2007-11-19,3990,4180,3960,4030,8599
039740,2007-11-20,4000,4030,3850,3900,7487
039740,2007-11-21,3905,3950,3640,3785,13634
039740,2007-11-22,3780,3980,3630,3720,11677
039740,2007-11-23,3720,3870,3530,3620,19212
039740,2007-11-26,3530,3785,3525,3765,5606
039740,2007-11-27,3685,3730,3455,3670,15258
039740,2007-11-28,3690,3885,3605,3685,7748
039740,2007-11-29,3710,3830,3600,3755,7002
039740,2007-11-30,3900,3900,3700,3745,7007
039740,2007-12-03,3745,3790,3600,3765,2259
039740,2007-12-04,3760,3875,3660,3810,6952
039740,2007-12-05,3820,3820,3635,3685,11393
039740,2007-12-06,4040,4040,3655,3775,2963
039740,2007-12-07,3705,3795,3690,3775,3841
039740,2007-12-10,3790,3875,3740,3830,348
039740,2007-12-11,3860,3860,3710,3710,2108
039740,2007-12-12,3690,3795,3600,3650,8657
039740,2007-12-13,3650,3700,3600,3680,651
039740,2007-12-14,3610,3680,3560,3580,1857
039740,2007-12-17,3505,3700,3490,3645,4642
039740,2007-12-18,3600,3645,3255,3630,745
039740,2007-12-20,3600,3700,3410,3540,11510
039740,2007-12-21,3420,3540,3350,3440,14748
039740,2007-12-24,3455,3800,3310,3470,15838
039740,2007-12-26,3465,3680,3345,3560,6870
039740,2007-12-27,3560,3800,3560,3800,14028
039740,2007-12-28,3790,3970,3750,3800,15678
039740,2008-01-02,3810,3980,3765,3830,13849
039740,2008-01-03,3830,3950,3780,3900,7012
039740,2008-01-04,3890,4175,3810,4020,42105
039740,2008-01-07,3900,4090,3900,3940,9748
039740,2008-01-08,3800,4050,3730,3800,16715
039740,2008-01-09,3810,3960,3730,3950,8161
039740,2008-01-10,3995,4290,3850,4100,44999
039740,2008-01-11,4200,4350,4000,4000,13342
039740,2008-01-14,3960,4100,3920,4015,15728
039740,2008-01-15,4015,4070,3820,3965,17008
039740,2008-01-16,3850,4050,3825,3935,11898
039740,2008-01-17,3975,4100,3870,3905,14042
039740,2008-01-18,3860,4075,3830,4070,30318
039740,2008-01-21,4170,4170,3940,3940,28855
039740,2008-01-22,3900,3965,3610,3800,24852
039740,2008-01-23,3850,3850,3550,3800,30244
039740,2008-01-24,3790,3900,3705,3840,6518
039740,2008-01-25,3840,3850,3740,3840,7134
039740,2008-01-28,3820,4000,3720,3830,7107
039740,2008-01-29,3810,3990,3810,3920,6704
039740,2008-01-30,3930,4000,3750,3750,15618
039740,2008-01-31,3670,3795,3600,3710,2139
039740,2008-02-01,3870,3870,3690,3740,2772
039740,2008-02-04,3710,4015,3710,3930,14998
039740,2008-02-05,3990,3990,3900,3930,7123
039740,2008-02-11,3900,3900,3810,3900,2022
039740,2008-02-12,3860,4015,3860,3975,18207
039740,2008-02-13,4000,4035,3900,3970,17649
039740,2008-02-14,3940,4000,3920,3950,7562
039740,2008-02-15,3845,4020,3845,3970,20621
039740,2008-02-18,4000,4145,3950,4000,87849
039740,2008-02-19,4050,4490,4050,4200,98218
039740,2008-02-20,4260,4300,4100,4160,36796
039740,2008-02-21,4160,4780,4160,4720,382818
039740,2008-02-22,4800,5420,4620,5030,563855
039740,2008-02-25,5650,5780,5500,5780,776561
039740,2008-02-26,5780,6590,5760,6370,972910
039740,2008-02-27,6400,7320,6010,7320,808812
039740,2008-02-28,7320,7320,7320,7320,0
039740,2008-02-29,6500,7200,6230,6410,629713
039740,2008-03-03,6000,6980,5900,6220,441928
039740,2008-03-04,6260,6640,5930,6230,208251
039740,2008-03-05,6260,6330,5900,5900,150764
039740,2008-03-06,5900,6000,5620,5650,170972
039740,2008-03-07,5720,5930,5550,5620,175978
039740,2008-03-10,5500,5630,5320,5360,175866
039740,2008-03-11,5410,6160,5250,6160,380441
039740,2008-03-12,6300,6850,5900,5930,470861
039740,2008-03-13,5760,6240,5650,6200,220147
039740,2008-03-14,6220,6360,5800,5810,159217
039740,2008-03-17,5800,5800,5350,5610,131152
039740,2008-03-18,5610,5690,5480,5560,66145
039740,2008-03-19,5700,6250,5650,6180,143351
039740,2008-03-20,6040,6290,5910,6170,88254
039740,2008-03-21,6240,6530,6150,6300,185724
039740,2008-03-24,6380,6400,5990,6050,106699
039740,2008-03-25,5970,6080,5830,5940,62978
039740,2008-03-26,5910,5920,5560,5800,111561
039740,2008-03-27,5650,5750,5350,5410,131166
039740,2008-03-28,5380,5950,5310,5900,116648
039740,2008-03-31,5990,5990,5650,5800,109360
039740,2008-04-01,5800,5890,5630,5840,103416
039740,2008-04-02,5760,5900,5570,5570,133548
039740,2008-04-03,5500,5670,5360,5670,89060
039740,2008-04-04,5670,5950,5520,5670,106159
039740,2008-04-07,5600,5850,5600,5690,73507
039740,2008-04-08,5690,5800,5610,5660,38922
039740,2008-04-10,5510,5760,5500,5760,37205
039740,2008-04-11,5890,6230,5760,6040,207266
039740,2008-04-14,5950,6170,5900,6030,117861
039740,2008-04-15,6100,6470,6060,6400,238667
039740,2008-04-16,6410,6840,6300,6360,436994
039740,2008-04-17,6360,6400,5900,5900,385408
039740,2008-04-18,5800,6080,5650,6080,172394
039740,2008-04-21,6120,6300,5800,5820,204901
039740,2008-04-22,5710,6000,4950,4950,457342
039740,2008-04-23,4210,4760,4210,4210,1194068
039740,2008-04-24,4295,4295,4025,4040,433807
039740,2008-04-25,4045,4115,3860,3860,230113
039740,2008-04-28,3895,3970,3700,3700,167889
039740,2008-04-29,3750,3800,3695,3765,171379
039740,2008-04-30,3800,3800,3485,3515,155904
039740,2008-05-02,3595,3730,3560,3705,122648
039740,2008-05-06,3745,3745,3600,3600,116236
039740,2008-05-07,3600,3670,3530,3600,84030
039740,2008-05-08,3555,3695,3555,3615,85276
039740,2008-05-09,3680,3800,3580,3600,215498
039740,2008-05-13,3600,3615,3420,3455,143930
