Symbol,Date,Open,High,Low,Close,Volume
078940,2008-06-09,24993,24993,24302,24500,756739
078940,2008-06-10,24203,24894,23116,23414,1396149
078940,2008-06-11,23608,24004,23115,23809,609340
078940,2008-06-12,23707,26079,23016,24895,2885931
078940,2008-06-13,24892,25387,23706,23710,1174364
078940,2008-06-16,23708,24005,23314,23315,692005
078940,2008-06-17,23214,23806,23214,23611,574640
078940,2008-06-18,23412,24301,23313,23611,741313
078940,2008-06-19,23707,26276,23313,24599,4694681
078940,2008-06-20,24399,25288,24102,24797,1356554
078940,2008-06-23,26278,27563,25684,26377,6560064
078940,2008-06-24,26376,26671,24301,24303,2596714
078940,2008-06-25,24401,25389,24203,25389,1380667
078940,2008-06-26,25683,25782,23905,24303,1321215
078940,2008-06-27,23806,26376,23806,25982,6442936
078940,2008-06-30,26670,28549,24793,24797,6307015
078940,2008-07-01,25090,27066,24991,25686,4190723
078940,2008-07-02,25683,26277,21930,22524,3258530
078940,2008-07-03,21929,22523,20151,21537,1540983
078940,2008-07-04,21437,22819,21240,21339,1374394
078940,2008-07-07,21731,21929,21139,21635,855515
078940,2008-07-08,21534,22425,19756,20450,1092197
078940,2008-07-09,21338,21930,20645,21240,1082914
078940,2008-07-10,22720,24401,22621,24402,5629907
078940,2008-07-11,25881,28053,25289,26081,14819719
078940,2008-07-14,24005,24894,23116,23512,5337991
078940,2008-07-15,23413,26278,23017,24402,5360428
078940,2008-07-16,24301,25091,23608,24599,2538053
078940,2008-07-17,25091,26276,24301,24599,4343801
078940,2008-07-18,24695,24794,23412,23809,2240854
078940,2008-07-21,24301,24794,23807,24204,1638787
078940,2008-07-22,25682,26474,24596,24599,3430137
078940,2008-07-23,25289,25388,24596,25192,1398856
078940,2008-07-24,24795,25684,24500,25389,2060443
078940,2008-07-25,25388,27954,25190,26081,8616120
078940,2008-07-28,26574,26574,25190,25291,2879087
078940,2008-07-29,24795,25191,24104,24402,1257997
078940,2008-07-30,24892,26078,24595,25785,1728215
078940,2008-07-31,25487,25980,24893,24895,763040
078940,2008-08-01,24793,25979,24793,25686,752592
078940,2008-08-04,25586,26178,24794,25291,1122250
078940,2008-08-05,25783,27858,25092,25093,5063371
078940,2008-08-06,25389,26278,24401,24402,1888479
078940,2008-08-07,24499,24695,23905,24204,1014749
078940,2008-08-08,24201,25189,24102,24698,1040106
078940,2008-08-11,24993,24993,23413,23512,1264610
078940,2008-08-12,23215,24004,22918,23216,946922
078940,2008-08-13,23707,24499,23115,23611,1356978
078940,2008-08-14,23708,24104,23512,23512,569131
078940,2008-08-18,23807,25092,23413,23414,1474057
078940,2008-08-19,23609,24005,23314,23512,932989
078940,2008-08-20,24102,24498,23511,23710,1262888
078940,2008-08-21,24302,24500,23512,24500,1292600
078940,2008-08-22,24499,24499,20843,23216,1662283
078940,2008-08-25,23411,24003,22620,22722,665180
078940,2008-08-26,21534,22425,20943,21339,1157457
078940,2008-08-27,20842,20941,19657,19857,1036388
078940,2008-08-28,19361,20842,19262,19660,1033741
078940,2008-08-29,19854,20151,19065,19462,648911
078940,2008-09-01,19953,20052,16593,16597,2749231
078940,2008-09-02,16692,16692,14125,14522,2150106
078940,2008-09-03,14323,16495,14026,16498,1744275
078940,2008-09-04,16299,17681,15903,16795,1524310
078940,2008-09-05,15904,17188,15312,17091,919001
078940,2008-09-08,17089,17978,17089,17684,1091454
078940,2008-09-09,17681,19065,17582,17881,1866140
078940,2008-09-10,17880,19363,17781,18178,1581154
078940,2008-09-11,19164,20843,18077,20845,2043354
078940,2008-09-12,21929,23607,21337,22722,5431113
078940,2008-09-16,20250,23214,19854,21635,4744161
078940,2008-09-17,24694,24793,24102,24797,1521241
078940,2008-09-18,25981,27067,23413,24500,19687265
078940,2008-09-19,25683,25980,23511,24303,11634442
078940,2008-09-22,24300,24498,20941,22722,8127772
078940,2008-09-23,23016,23707,22127,22821,6266535
078940,2008-09-24,23215,23707,22425,23216,4169346
078940,2008-09-25,23906,26079,22128,22129,12105419
078940,2008-09-26,22524,25389,21141,25389,17216075
078940,2008-09-29,27066,29141,26868,29144,19936812
078940,2008-09-30,29043,31514,24794,26180,37897785
078940,2008-10-01,26670,27165,23511,23611,12806257
078940,2008-10-02,22227,23412,20744,20746,11693194
078940,2008-10-06,21238,21731,18470,18573,6252184
078940,2008-10-07,17879,20052,17188,19561,6742126
078940,2008-10-08,18176,18966,16693,16696,4386481
078940,2008-10-09,16694,17484,15805,16202,3146616
078940,2008-10-10,16300,17387,14324,16301,7224671
078940,2008-10-13,17779,18668,17187,18672,6103454
078940,2008-10-14,19361,20448,19262,19561,5242118
078940,2008-10-15,19263,20351,18670,18968,4361214
078940,2008-10-16,17189,17387,16201,16202,3142596
078940,2008-10-17,16991,17090,14421,15313,2717542
078940,2008-10-20,15408,16791,14420,15609,4142569
078940,2008-10-21,16002,16299,15311,15411,1615112
078940,2008-10-22,15312,15904,13138,14325,1592496
078940,2008-10-23,13237,13532,12249,12645,1616342
078940,2008-10-24,11855,12743,10767,10768,1633190
078940,2008-10-27,10076,10866,9187,9188,2581225
078940,2008-10-28,8394,10468,8295,10472,2291135
078940,2008-10-29,11164,11558,8989,9780,1795250
078940,2008-10-30,10371,11163,10076,11163,1667868
078940,2008-10-31,11655,12445,10766,11954,2370964
078940,2008-11-03,13039,13730,12841,13732,3163160
078940,2008-11-04,14026,15507,13236,14819,5567256
078940,2008-11-05,15408,16593,13630,14522,4593825
078940,2008-11-06,13828,16494,13531,14819,12792029
078940,2008-11-07,13829,15508,13829,15016,6976935
078940,2008-11-10,15408,16001,14618,14819,6467307
078940,2008-11-11,14718,15114,14027,14028,3131882
078940,2008-11-12,13434,14127,13040,13139,2651620
078940,2008-11-13,12444,12543,11260,11460,2736097
078940,2008-11-14,12347,12644,11656,12151,2293138
078940,2008-11-17,11262,13335,11064,12053,5348976
078940,2008-11-18,11952,12643,11755,11855,1457464
078940,2008-11-19,12248,12248,10864,11460,1781121
078940,2008-11-20,10767,10966,9779,9780,1777236
078940,2008-11-21,9186,10765,8889,10472,2504857
078940,2008-11-24,10668,11063,9581,9879,2407776
078940,2008-11-25,10271,10370,9580,9583,1614819
078940,2008-11-26,9877,10075,9581,9978,1375167
078940,2008-11-27,11456,11456,11062,11460,3176031
078940,2008-11-28,11754,12150,10766,10966,13176429
078940,2008-12-01,11064,11656,10668,11262,5270061
078940,2008-12-02,10568,11261,10271,10274,3129669
078940,2008-12-03,10667,10667,9976,10669,2082083
078940,2008-12-04,10963,11357,10468,10472,5606592
078940,2008-12-05,10569,11657,10470,10768,6611876
078940,2008-12-08,10965,11359,10866,11262,2023770
078940,2008-12-09,11755,12151,11262,12053,4935108
078940,2008-12-10,11952,13531,11754,12349,10397413
078940,2008-12-11,12444,12741,11952,12349,4142451
078940,2008-12-12,12345,12345,10963,11460,3642576
078940,2008-12-15,11754,12051,11556,11756,2838233
078940,2008-12-16,11654,13432,11555,13436,6351330
078940,2008-12-17,15014,15408,14125,15411,14737575
078940,2008-12-18,15114,15408,13237,13633,8575171
078940,2008-12-19,13432,14125,12939,13436,4319031
078940,2008-12-22,14225,15213,13928,14028,6346901
078940,2008-12-23,14225,14225,13039,13040,2301354
078940,2008-12-24,12841,12940,12150,12547,1984469
078940,2008-12-26,12642,13333,12444,12448,2284100
078940,2008-12-29,12445,13237,11853,12744,2415448
078940,2008-12-30,12643,13237,12544,12843,1578237
078940,2009-01-02,12742,13039,11754,11954,4026003
078940,2009-01-05,11953,12250,11755,12250,2717182
078940,2009-01-06,12445,14027,12150,14028,13593665
078940,2009-01-07,14323,14519,13236,13436,8079468
078940,2009-01-08,13137,15408,13137,15411,14270356
078940,2009-01-09,15409,15409,13829,13930,9925579
078940,2009-01-12,13928,14520,13631,13633,4463049
078940,2009-01-13,13434,13434,12842,13238,2944564
078940,2009-01-14,13236,14519,13137,13534,4560623
078940,2009-01-15,11853,12642,11655,11756,8174888
078940,2009-01-16,12151,12545,11854,12250,4239112
078940,2009-01-19,12446,12644,12250,12250,2519395
078940,2009-01-20,12249,12742,11853,11954,3857296
078940,2009-01-21,11557,11656,10470,11262,2040694
078940,2009-01-22,11654,12248,11456,11460,2504127
078940,2009-01-23,10964,11358,10568,10669,1930260
078940,2009-01-28,10965,11163,10767,10867,1502037
078940,2009-01-29,11063,11358,10865,10966,919824
078940,2009-01-30,10766,10865,10568,10669,1013270
078940,2009-02-02,10767,11262,10668,11065,1120760
078940,2009-02-03,11261,12345,11063,11361,5401734
078940,2009-02-04,11654,12248,11357,11460,3846611
078940,2009-02-05,11359,11755,11163,11262,1512332
078940,2009-02-06,11458,11557,11064,11163,1836684
078940,2009-02-09,11261,11358,10964,10966,1613963
078940,2009-02-10,11063,12149,11063,11361,9167579
078940,2009-02-11,11162,12249,10964,11657,7112739
078940,2009-02-12,11951,13038,11951,12448,11434908
078940,2009-02-13,12643,13237,12346,12547,6297480
078940,2009-02-16,12347,12644,12151,12250,2847540
078940,2009-02-17,12446,12644,10965,11262,4501172
078940,2009-02-18,11064,11458,10569,11163,2466756
078940,2009-02-19,10370,10865,10271,10571,7199949
078940,2009-02-20,10371,10470,9383,9879,3246854
078940,2009-02-23,10174,11063,10075,10669,10537120
078940,2009-02-24,10076,10470,9779,10077,3616518
078940,2009-02-25,10470,10569,9779,9780,2846925
078940,2009-02-26,9877,10174,9382,9484,2014247
078940,2009-02-27,9481,9679,9382,9484,1020695
078940,2009-03-02,10075,10865,9877,9978,13353805
078940,2009-03-03,9382,9778,9087,9583,4620634
078940,2009-03-04,9580,10964,9580,10571,9743624
078940,2009-03-05,10668,11064,9977,10176,9999776
078940,2009-03-06,9779,10371,9779,10077,2048782
078940,2009-03-09,10271,10667,10075,10274,2807203
078940,2009-03-10,10272,10470,10175,10176,1911724
078940,2009-03-11,10469,10667,10174,10373,3807180
078940,2009-03-12,10370,10766,10174,10669,3198540
078940,2009-03-13,11063,11358,10469,10571,7928558
078940,2009-03-16,10668,10965,10371,10768,3976616
078940,2009-03-17,10965,11163,10767,10867,2559512
078940,2009-03-18,11064,11854,10866,11262,8051719
078940,2009-03-19,11456,11951,11162,11361,7806372
078940,2009-03-20,11359,12250,11064,11065,15372960
078940,2009-03-23,11163,11359,11064,11163,2909697
078940,2009-03-24,11456,11654,11063,11361,8087878
078940,2009-03-25,11164,11263,10767,10768,4100890
078940,2009-03-26,10767,10866,10569,10867,2341698
078940,2009-03-27,10965,11262,10569,11163,5577507
078940,2009-03-30,11556,11754,10568,10571,6321086
078940,2009-03-31,10568,10865,10469,10669,2435374
078940,2009-04-01,10766,10766,10568,10571,1837028
078940,2009-04-02,10767,11262,10668,11065,3112373
078940,2009-04-03,11262,11262,10767,10867,2311083
078940,2009-04-06,10964,11063,10865,10966,2364887
078940,2009-04-07,11063,11456,10964,11361,3985013
078940,2009-04-08,11358,12544,11162,11954,11802104
078940,2009-04-09,12347,13139,12151,12250,7703136
078940,2009-04-10,12444,12642,11951,12448,4267930
078940,2009-04-13,12941,13335,12644,13238,6612647
078940,2009-04-14,13731,14027,13040,13238,6630396
078940,2009-04-15,13236,13531,11853,12349,6799738
078940,2009-04-16,12544,13433,12445,12645,7411085
078940,2009-04-17,13039,13138,12346,12843,5164203
078940,2009-04-20,13137,14125,13038,13337,7489276
078940,2009-04-21,12741,13531,12642,13534,4812650
078940,2009-04-22,13729,13828,13236,13534,4497666
078940,2009-04-23,13632,14225,13139,13238,6081908
078940,2009-04-24,13237,13334,12346,12547,3727412
078940,2009-04-27,12642,12939,12444,12448,2714611
078940,2009-04-28,12543,13037,11655,11756,4574174
078940,2009-04-29,11854,12250,11458,12250,2502315
078940,2009-04-30,12545,12545,11953,12053,4345893
078940,2009-05-04,12248,12444,12050,12448,2201413
078940,2009-05-06,12643,13334,12544,12942,4965997
078940,2009-05-07,13138,13237,12643,12942,2763246
078940,2009-05-08,13829,14817,13532,13930,27402226
078940,2009-05-11,13927,14125,13432,13534,4383380
078940,2009-05-12,13434,13434,13040,13139,3001060
078940,2009-05-13,13137,13630,13038,13436,4192310
078940,2009-05-14,13238,14619,13139,14226,8103726
078940,2009-05-15,14620,14818,13829,13831,5108828
078940,2009-05-18,13829,14027,13138,13831,5351934
078940,2009-05-19,14520,15904,14225,15905,17782815
078940,2009-05-20,17583,18276,16003,18276,18223816
078940,2009-05-21,18373,20743,16990,18573,41939504
078940,2009-05-22,19261,19360,16594,16893,16766950
078940,2009-05-25,16792,18176,14420,16399,13875871
078940,2009-05-26,16397,16793,14520,15214,7277530
078940,2009-05-27,15509,16300,14620,15115,6048125
078940,2009-05-28,14915,16101,14717,15708,10715096
078940,2009-05-29,15903,16200,14915,15411,4805723
078940,2009-06-01,15015,15409,14817,15016,3678610
078940,2009-06-02,15213,16300,15015,15313,9020844
078940,2009-06-03,15804,16693,15507,16399,7840635
078940,2009-06-04,16397,16397,15213,15313,4035307
078940,2009-06-05,15704,15803,14026,14819,4959071
078940,2009-06-08,15015,15607,14520,14621,4090669
078940,2009-06-09,14718,14916,13829,14028,3468584
078940,2009-06-10,14126,16102,13631,15016,11287616
078940,2009-06-11,15015,15015,14027,14028,6083768
078940,2009-06-12,14126,14520,14027,14325,2020259
078940,2009-06-15,14324,14324,13829,14028,1694473
078940,2009-06-16,13730,13928,13532,13633,1856055
078940,2009-06-17,13631,14127,13433,13831,1869040
078940,2009-06-18,14026,14125,13333,13337,1917765
078940,2009-06-19,13532,13532,12742,12942,2140555
078940,2009-06-22,13040,13533,12941,13238,1308762
078940,2009-06-23,12840,13630,12741,13337,2165536
078940,2009-06-24,13533,13731,12941,13139,1464267
078940,2009-06-25,11755,11953,11262,11262,7899918
078940,2009-06-26,11262,11755,11064,11262,2668372
078940,2009-06-29,11359,11656,11163,11163,1949136
078940,2009-06-30,11260,11753,11062,11460,7518159
078940,2009-07-01,11557,11656,11163,11262,1869374
078940,2009-07-02,11359,11557,11262,11262,1343495
078940,2009-07-03,11162,11654,11063,11361,2055296
078940,2009-07-06,11458,11557,11262,11262,1299623
078940,2009-07-07,11263,11263,10668,10768,3153424
078940,2009-07-08,10766,10865,10568,10669,1179338
078940,2009-07-09,10667,10766,10469,10571,1065373
078940,2009-07-10,10568,11063,10469,10669,2797201
078940,2009-07-13,10766,10766,9976,9978,1928535
078940,2009-07-14,10175,10371,9779,9879,3860853
078940,2009-07-15,9877,10568,9778,10274,2732426
078940,2009-07-16,10370,10667,10174,10274,2233734
078940,2009-07-17,10371,10470,10076,10176,1198770
078940,2009-07-20,10175,10371,10076,10176,1152606
078940,2009-07-21,10271,10766,10174,10571,3627178
078940,2009-07-22,10569,10767,10470,10768,1491838
078940,2009-07-23,10568,10568,10174,10274,2149999
078940,2009-07-24,10271,10370,10075,10274,1210273
078940,2009-07-27,10271,10370,10174,10274,959021
078940,2009-07-28,10272,10371,10076,10176,1213617
078940,2009-07-29,10174,10469,10075,10274,2505892
078940,2009-07-30,10175,10272,9878,10077,1721829
078940,2009-07-31,10272,10569,10076,10176,7136878
078940,2009-08-03,10076,10272,9977,10077,1201616
078940,2009-08-04,10174,10271,9877,9978,2156065
078940,2009-08-05,9977,10076,9779,9879,1386400
078940,2009-08-06,9877,10174,9680,9978,2628550
078940,2009-08-07,10075,10075,9877,9978,950924
078940,2009-08-10,10175,10272,10076,10176,1637096
078940,2009-08-11,10271,10271,9976,10274,1437088
078940,2009-08-12,10272,11656,10175,11065,17740436
078940,2009-08-13,11359,11359,10866,11065,4464645
078940,2009-08-14,11262,11656,10965,11163,4115990
078940,2009-08-17,11261,11457,10469,10571,3576538
078940,2009-08-18,10271,10667,10174,10373,1671773
078940,2009-08-19,10469,10667,10271,10274,1492470
078940,2009-08-20,10371,10371,9977,10077,1408139
078940,2009-08-21,10175,10470,9977,10176,1832265
078940,2009-08-24,10271,10370,9877,9978,2310967
078940,2009-08-25,9977,9977,9779,9879,1249530
078940,2009-08-26,9977,10175,9878,10077,983139
078940,2009-08-27,10175,10175,9977,10077,932570
078940,2009-08-28,10076,10175,9878,10077,919042
078940,2009-08-31,10076,10470,9878,10077,3070844
078940,2009-09-01,10076,10175,9878,10077,1480519
078940,2009-09-02,9977,10076,9779,9879,1661238
078940,2009-09-03,9878,9977,9779,9879,886831
078940,2009-09-04,9878,9977,9680,9780,983632
078940,2009-09-07,9878,9878,9680,9879,1087655
078940,2009-09-08,9778,9877,9580,9682,1321984
078940,2009-09-09,9679,9778,9382,9385,1425677
078940,2009-09-10,9481,9679,9382,9682,879686
078940,2009-09-11,9679,9778,9580,9583,1009066
078940,2009-09-14,9680,9878,9581,9879,890325
078940,2009-09-15,9878,10272,9779,10077,2649429
078940,2009-09-16,10076,10076,9779,9879,1076752
078940,2009-09-17,9877,11062,9580,10373,9277667
078940,2009-09-18,10470,10866,9878,10077,4543016
078940,2009-09-21,10270,10963,10173,10472,9985238
078940,2009-09-22,10569,11952,10470,11954,23117904
078940,2009-09-23,11557,11557,10175,10176,28383972
078940,2009-09-24,10075,10963,10075,10373,15134979
078940,2009-09-25,10371,10866,9977,10077,4824573
078940,2009-09-28,9976,10075,9580,9583,3367211
078940,2009-09-29,9680,9977,9581,9780,2991542
078940,2009-09-30,9778,9877,9481,9484,2034997
078940,2009-10-01,9580,9778,9481,9484,1000406
078940,2009-10-05,9481,9778,9481,9484,1344661
078940,2009-10-06,9680,9977,9581,9780,2230085
078940,2009-10-07,9778,9877,9481,9583,1770848
078940,2009-10-08,9580,9679,9481,9583,1277187
078940,2009-10-09,9580,9877,9481,9583,2132209
078940,2009-10-12,9581,9878,9581,9780,1220157
078940,2009-10-13,9779,9878,9581,9780,1138076
078940,2009-10-14,9778,9976,9580,9583,1127819
078940,2009-10-15,9679,9778,9481,9583,1476162
078940,2009-10-16,9679,9679,9481,9484,805193
078940,2009-10-19,9580,9679,9481,9583,787946
078940,2009-10-20,9679,9976,9481,9583,2842457
078940,2009-10-21,9680,9878,9581,9780,1183027
078940,2009-10-22,9779,9878,9680,9879,1100946
078940,2009-10-23,9878,10371,9878,9879,3850048
078940,2009-10-26,9778,9877,9580,9682,1488053
078940,2009-10-27,9580,9679,9382,9583,2013152
078940,2009-10-28,9580,9580,8889,9385,2230964
078940,2009-10-29,9187,9187,8001,9089,2238240
078940,2009-10-30,9088,9187,8791,8792,1101764
078940,2009-11-02,8494,9778,8197,9484,9070329
078940,2009-11-03,9482,9581,9088,9188,1852164
078940,2009-11-04,9284,9581,9088,9188,2082850
078940,2009-11-05,9187,9284,8791,8792,1828099
078940,2009-11-06,8989,8989,8692,8792,881150
078940,2009-11-09,8891,9089,8792,8990,965405
078940,2009-11-10,8990,9089,8891,8990,625786
078940,2009-11-11,8990,9089,8891,8990,500150
078940,2009-11-12,9088,9187,8890,9188,673942
078940,2009-11-13,9188,9383,8990,8990,900984
078940,2009-11-16,8989,9187,8692,8891,1122571
078940,2009-11-17,8988,8988,8592,8595,1457216
078940,2009-11-18,8592,8790,8394,8595,1262529
078940,2009-11-19,8692,8791,8593,8792,455851
078940,2009-11-20,8791,8890,8593,8792,709164
078940,2009-11-23,8791,9088,8692,8891,708974
078940,2009-11-24,9088,9187,8890,9089,941524
078940,2009-11-25,9187,9187,8791,8891,948858
078940,2009-11-26,8888,8987,8691,8694,759293
078940,2009-11-27,8592,8691,8196,8200,1451702
078940,2009-11-30,8295,8493,8295,8298,726416
078940,2009-12-01,8394,8592,8295,8595,712629
078940,2009-12-02,8593,8593,8395,8496,644067
078940,2009-12-03,8593,8593,8494,8496,419601
078940,2009-12-04,8493,8889,8493,8595,747147
078940,2009-12-07,8791,8890,8593,8792,684028
078940,2009-12-08,8791,9187,8692,8891,1468771
078940,2009-12-09,8790,8888,8691,8694,388044
078940,2009-12-10,8692,9088,8692,8891,836327
078940,2009-12-11,8891,8990,8792,8990,728226
078940,2009-12-14,8989,9088,8791,9089,649580
078940,2009-12-15,9089,9089,8792,8990,649209
078940,2009-12-16,8989,8989,8692,8891,710539
078940,2009-12-17,8890,8890,8692,8792,486323
078940,2009-12-18,8692,8791,8593,8792,678355
078940,2009-12-21,8790,8888,8691,8694,532753
078940,2009-12-22,8790,8889,8493,8595,811230
078940,2009-12-23,8493,8592,8295,8397,583904
078940,2009-12-24,8394,8592,8394,8595,461715
078940,2009-12-28,8691,8691,8196,8200,747926
078940,2009-12-29,8295,8394,8099,8200,486269
078940,2009-12-30,8196,8394,8099,8298,805961
078940,2010-01-04,8395,8593,8395,8496,612963
078940,2010-01-05,8494,8593,8395,8496,801374
078940,2010-01-06,8493,8592,8394,8397,859386
078940,2010-01-07,8395,8890,8395,8891,2412495
078940,2010-01-08,8791,8989,8692,8792,875548
078940,2010-01-11,8890,8890,8692,8792,1086613
078940,2010-01-12,8692,8890,8494,8792,1023141
078940,2010-01-13,8692,8989,8494,8792,1361026
078940,2010-01-14,8791,8890,8593,8792,1322030
078940,2010-01-15,8790,9283,8691,9286,3472982
078940,2010-01-18,9187,9580,8989,9484,2641390
078940,2010-01-19,9580,9580,9087,9286,2200335
078940,2010-01-20,9284,9581,9088,9188,2311006
078940,2010-01-21,9187,9284,8890,9089,1142223
078940,2010-01-22,8891,9089,8792,8990,1194059
078940,2010-01-25,8691,8988,8592,8595,1565217
078940,2010-01-26,8692,9088,8593,8792,2291910
078940,2010-01-27,9680,10076,9482,10077,3330921
078940,2010-01-28,10766,11358,10174,10274,21662938
078940,2010-01-29,10174,10174,9283,9484,7576624
078940,2010-02-01,9778,10667,9680,9978,7076824
078940,2010-02-02,9977,10175,9581,9879,2589287
078940,2010-02-03,10076,10272,9779,9879,3872392
078940,2010-02-04,9878,9977,9680,9780,1949797
078940,2010-02-05,9382,9580,9187,9484,1926005
078940,2010-02-08,9580,10174,9382,9583,3154873
078940,2010-02-09,9482,9680,8989,9188,2140206
078940,2010-02-10,9284,9383,8990,8990,1404236
078940,2010-02-11,9088,9284,8890,9188,1163281
078940,2010-02-12,9187,9580,9088,9484,854816
078940,2010-02-16,9580,9580,9186,9385,1082148
078940,2010-02-17,9481,9481,9186,9286,1111858
078940,2010-02-18,9283,9778,9283,9583,1648220
078940,2010-02-19,9679,9976,9186,9286,2578587
078940,2010-02-22,9382,9580,9382,9583,1098321
078940,2010-02-23,9581,9878,9482,9879,1663485
078940,2010-02-24,9778,10174,9580,9682,2321089
078940,2010-02-25,9778,9877,9382,9583,2111446
078940,2010-02-26,9580,9679,9186,9286,1976534
078940,2010-03-02,9382,9481,9186,9385,951749
078940,2010-03-03,9284,9383,8989,9188,1153188
078940,2010-03-04,9187,9284,8989,9188,665469
078940,2010-03-05,9187,9284,8989,9188,736181
078940,2010-03-08,9087,9382,8988,9286,1225513
078940,2010-03-09,9283,9580,9187,9484,1327393
078940,2010-03-10,9481,9481,9186,9286,1011172
078940,2010-03-11,9284,9284,8989,9188,1083484
078940,2010-03-12,9186,9382,9087,9385,1209923
078940,2010-03-15,9382,9976,9283,9583,3178637
078940,2010-03-16,9481,9580,9186,9385,807062
078940,2010-03-17,9382,9481,9186,9385,1111959
078940,2010-03-18,9481,9481,9186,9385,982244
078940,2010-03-19,9383,10175,9383,9879,7051343
078940,2010-03-22,9976,9976,9481,9583,1778476
078940,2010-03-23,9580,9778,9382,9583,1696028
078940,2010-03-24,9481,9580,9087,9286,1786343
078940,2010-03-25,9186,9877,8493,9583,9616092
078940,2010-03-26,9580,9580,9186,9385,2017321
078940,2010-03-29,9284,9383,9088,9089,1700216
078940,2010-03-30,9089,9188,8792,8990,1086840
078940,2010-03-31,8890,8989,8692,8891,1225150
078940,2010-04-01,8888,8987,8691,8694,856674
078940,2010-04-02,8691,8888,8592,8694,620156
078940,2010-04-05,8691,8987,8196,8694,1135803
078940,2010-04-06,8791,8791,8494,8496,834959
078940,2010-04-07,8493,8790,8493,8694,635746
078940,2010-04-08,8593,8890,8593,8891,700121
078940,2010-04-09,8889,8889,8592,8595,621156
078940,2010-04-12,8691,8790,8592,8694,678493
078940,2010-04-13,8890,8890,8692,8891,595892
078940,2010-04-14,8888,8888,8592,8694,1031588
078940,2010-04-15,8592,8691,8493,8595,985889
078940,2010-04-16,8593,8791,8494,8792,735695
078940,2010-04-19,8593,8692,8494,8496,924073
078940,2010-04-20,8493,8790,8493,8694,1750879
078940,2010-04-21,8592,8691,8493,8595,634732
078940,2010-04-22,8592,8691,8493,8694,700606
078940,2010-04-23,8691,8691,8493,8595,523321
078940,2010-04-26,8691,8691,8493,8595,677438
078940,2010-04-27,8493,8691,8493,8694,368013
078940,2010-04-28,8494,8593,8296,8496,909659
078940,2010-04-29,8394,8493,8295,8397,431000
078940,2010-04-30,8493,8691,8394,8397,612588
078940,2010-05-03,8394,8592,8295,8397,438187
078940,2010-05-04,8395,8989,8395,8496,5133826
078940,2010-05-06,8493,8493,8295,8298,670818
078940,2010-05-07,8002,8101,7705,8002,1057507
078940,2010-05-10,8002,8101,7804,8002,628182
078940,2010-05-11,8101,8198,7903,8002,700645
078940,2010-05-12,8002,8101,7804,8002,590597
078940,2010-05-13,8001,8197,7902,8101,767941
078940,2010-05-14,8002,8101,7903,8002,397684
078940,2010-05-17,7901,8000,7505,7607,818471
078940,2010-05-18,7604,7703,7111,7409,896508
078940,2010-05-19,7210,7309,6915,6915,775771
078940,2010-05-20,6816,7113,5927,6026,2652537
078940,2010-05-24,6024,6517,6024,6224,1835651
078940,2010-05-25,6124,6419,5431,5829,1786149
078940,2010-05-26,6026,6125,5828,6026,868111
078940,2010-05-27,6025,6518,5926,6421,1244207
078940,2010-05-28,6518,6815,6320,6718,1257904
078940,2010-05-31,6716,7013,6518,6817,604691
078940,2010-06-01,6716,6815,6617,6718,288298
078940,2010-06-03,6815,6914,6716,6817,229057
078940,2010-06-04,6815,6914,6617,6718,267253
078940,2010-06-07,6320,6617,6221,6520,651702
078940,2010-06-08,6419,6815,6320,6817,637147
078940,2010-06-09,6914,7013,6617,6718,437732
078940,2010-06-10,6617,6716,6518,6520,305086
078940,2010-06-11,6617,6815,6617,6718,344513
078940,2010-06-14,6816,7113,6717,7014,565069
078940,2010-06-15,7014,7112,6816,7113,422885
078940,2010-06-16,7112,7209,7014,7113,303648
078940,2010-06-17,7210,7210,6915,7014,219899
078940,2010-06-18,7014,7113,6816,7014,186124
078940,2010-06-21,7014,7014,6816,6915,153166
078940,2010-06-22,6914,6914,6716,6817,414809
078940,2010-06-23,6815,7112,6716,6817,588796
078940,2010-06-24,6915,7113,6816,6915,402949
078940,2010-06-25,6914,7013,6716,6718,557053
078940,2010-06-28,6716,6716,6518,6619,258270
078940,2010-06-29,6517,6616,6123,6224,854259
078940,2010-06-30,6024,6517,6024,6323,352008
078940,2010-07-01,6320,6518,6221,6421,255506
078940,2010-07-02,6319,6517,6123,6323,625386
078940,2010-07-05,6320,6716,6320,6421,1375366
078940,2010-07-06,6617,6617,6221,6520,365968
078940,2010-07-07,6418,6517,6220,6323,436424
078940,2010-07-08,6418,6517,6220,6323,529792
078940,2010-07-09,6418,6418,6220,6323,362799
078940,2010-07-12,6320,6518,6320,6421,270004
078940,2010-07-13,6320,6518,6320,6520,265785
078940,2010-07-14,6518,6716,6518,6619,416513
078940,2010-07-15,6716,6716,6419,6421,331359
078940,2010-07-16,6518,6617,6320,6520,598607
078940,2010-07-19,6419,6617,6419,6421,429574
078940,2010-07-20,6419,6518,6320,6520,375228
078940,2010-07-21,6518,6518,6320,6421,368112
078940,2010-07-22,6319,6517,6319,6323,335072
078940,2010-07-23,6418,6517,6319,6323,346392
078940,2010-07-26,6419,6617,6419,6520,264087
078940,2010-07-27,6518,6617,6221,6520,522420
078940,2010-07-28,6419,6617,6320,6421,421182
078940,2010-07-29,6419,7112,6320,6718,2092904
078940,2010-07-30,6815,6815,6419,6421,833200
078940,2010-08-02,6419,6518,6320,6520,655129
078940,2010-08-03,6913,7406,6715,7409,6060706
