Symbol,Date,Open,High,Low,Close,Volume
217500,2017-09-21,2179,2200,2179,2190,50143
217500,2017-09-22,2184,2200,2179,2195,44916
217500,2017-09-25,2184,2200,2173,2195,58586
217500,2017-09-26,2190,2195,2184,2195,25822
217500,2017-09-27,2179,2190,2179,2190,5975
217500,2017-09-28,2190,2195,2184,2195,9168
217500,2017-09-29,2195,2211,2195,2195,92631
217500,2017-10-10,2206,2206,2190,2201,16124
217500,2017-10-11,2190,2195,2184,2195,10779
217500,2017-10-12,2184,2195,2184,2195,13631
217500,2017-10-13,2184,2195,2173,2185,37446
217500,2017-10-16,2184,2195,2179,2195,27963
217500,2017-10-17,2179,2206,2179,2201,45343
217500,2017-10-18,2184,2206,2184,2206,28248
217500,2017-10-19,2190,2206,2184,2206,7632
217500,2017-10-20,2190,2200,2190,2195,27206
217500,2017-10-23,2184,2200,2184,2201,33445
217500,2017-10-24,2190,2211,2190,2212,16834
217500,2017-10-25,2195,2211,2184,2212,37216
217500,2017-10-26,2190,2211,2190,2190,23016
217500,2017-10-27,2190,2195,2190,2195,16177
217500,2017-10-30,2190,2206,2190,2206,18797
217500,2017-10-31,2195,2206,2184,2201,22876
217500,2017-11-01,2190,2200,2184,2201,27670
217500,2017-11-02,2190,2200,2190,2190,8594
217500,2017-11-03,2190,2200,2190,2201,19592
217500,2017-11-06,2190,2200,2190,2195,5321
217500,2017-11-07,2190,2195,2179,2195,57531
217500,2017-11-08,2190,2195,2179,2190,12431
217500,2017-11-09,2184,2190,2179,2190,50877
217500,2017-11-10,2184,2206,2179,2206,18361
217500,2017-11-13,2195,2206,2184,2195,48321
217500,2017-11-14,2206,2206,2190,2195,15617
217500,2017-11-15,2195,2211,2179,2201,56904
217500,2017-11-16,2200,2200,2184,2190,12509
217500,2017-11-17,0,0,0,2190,0
217500,2017-11-20,0,0,0,2190,0
217500,2017-11-21,0,0,0,2190,0
217500,2017-11-22,0,0,0,2190,0
217500,2017-11-23,0,0,0,2190,0
217500,2017-11-24,0,0,0,2190,0
217500,2017-11-27,0,0,0,2190,0
217500,2017-11-28,0,0,0,2190,0
217500,2017-11-29,0,0,0,2190,0
217500,2017-11-30,0,0,0,2190,0
217500,2017-12-01,0,0,0,2190,0
217500,2017-12-04,0,0,0,2190,0
217500,2017-12-05,0,0,0,2190,0
217500,2017-12-06,0,0,0,2190,0
217500,2017-12-07,0,0,0,2190,0
217500,2017-12-08,0,0,0,2190,0
217500,2017-12-11,0,0,0,2190,0
217500,2017-12-12,0,0,0,2190,0
217500,2017-12-13,0,0,0,2190,0
217500,2017-12-14,0,0,0,2190,0
217500,2017-12-15,0,0,0,2190,0
217500,2017-12-18,0,0,0,2190,0
217500,2017-12-19,0,0,0,2190,0
217500,2017-12-20,0,0,0,2190,0
217500,2017-12-21,0,0,0,2190,0
217500,2017-12-22,0,0,0,2190,0
217500,2017-12-26,0,0,0,2190,0
217500,2017-12-27,0,0,0,2190,0
217500,2017-12-28,0,0,0,2190,0
217500,2018-01-02,0,0,0,2190,0
217500,2018-01-03,0,0,0,2190,0
217500,2018-01-04,0,0,0,2190,0
217500,2018-01-05,0,0,0,2190,0
217500,2018-01-08,0,0,0,2190,0
217500,2018-01-09,0,0,0,2190,0
217500,2018-01-10,0,0,0,2190,0
217500,2018-01-11,0,0,0,2190,0
217500,2018-01-12,0,0,0,2190,0
217500,2018-01-15,0,0,0,2190,0
217500,2018-01-16,0,0,0,2190,0
217500,2018-01-17,0,0,0,2190,0
217500,2018-01-18,0,0,0,2190,0
217500,2018-01-19,0,0,0,2190,0
217500,2018-01-22,0,0,0,2190,0
217500,2018-01-23,0,0,0,2190,0
217500,2018-01-24,0,0,0,2190,0
217500,2018-01-25,0,0,0,2190,0
217500,2018-01-26,0,0,0,2190,0
217500,2018-01-29,0,0,0,2190,0
217500,2018-01-30,0,0,0,2190,0
217500,2018-01-31,0,0,0,2190,0
217500,2018-02-01,0,0,0,2190,0
217500,2018-02-02,0,0,0,2190,0
217500,2018-02-05,0,0,0,2190,0
217500,2018-02-06,0,0,0,2190,0
217500,2018-02-07,0,0,0,2190,0
217500,2018-02-08,0,0,0,2190,0
217500,2018-02-09,2190,2195,2050,2100,679691
217500,2018-02-12,2125,2140,2070,2095,205116
217500,2018-02-13,2075,2125,2075,2105,68398
217500,2018-02-14,2110,2110,2080,2110,91439
217500,2018-02-19,2120,2140,2105,2130,130460
217500,2018-02-20,2125,2150,2115,2130,208265
217500,2018-02-21,2110,2155,2095,2155,88430
217500,2018-02-22,2155,2415,2155,2275,1707849
217500,2018-02-23,2275,2330,2200,2215,261650
217500,2018-02-26,2205,2260,2200,2250,100203
217500,2018-02-27,2270,2270,2190,2215,95700
217500,2018-02-28,2155,2215,2150,2150,139473
217500,2018-03-02,2120,2395,2120,2265,758255
217500,2018-03-05,2315,2465,2295,2400,902651
217500,2018-03-06,2405,2445,2350,2400,227106
217500,2018-03-07,2400,2440,2310,2420,286742
217500,2018-03-08,2420,2660,2385,2550,855206
217500,2018-03-09,2550,2555,2475,2500,182062
217500,2018-03-12,2540,2565,2470,2525,227392
217500,2018-03-13,2530,2530,2400,2420,217230
217500,2018-03-14,2420,2490,2390,2425,120451
217500,2018-03-15,2420,2470,2395,2430,176306
217500,2018-03-16,2400,2485,2375,2420,209548
217500,2018-03-19,2420,2470,2410,2435,123569
217500,2018-03-20,2435,2450,2375,2420,212239
217500,2018-03-21,2415,2435,2380,2410,154542
217500,2018-03-22,2355,2420,2345,2380,197894
217500,2018-03-23,2405,2445,2320,2320,177781
217500,2018-03-26,2380,2390,2320,2365,83984
217500,2018-03-27,2440,2440,2360,2390,158509
217500,2018-03-28,2550,2795,2420,2460,825168
217500,2018-03-29,2480,2495,2420,2475,135134
217500,2018-03-30,2500,2525,2450,2505,254077
217500,2018-04-02,2560,2615,2485,2595,431444
217500,2018-04-03,2550,2750,2530,2645,369480
217500,2018-04-04,2675,2850,2660,2700,573614
217500,2018-04-05,2735,2860,2700,2770,370452
217500,2018-04-06,2800,2845,2665,2780,221651
217500,2018-04-09,2780,2780,2680,2680,195539
217500,2018-04-10,2680,2815,2680,2740,219973
217500,2018-04-11,2770,2770,2700,2730,85290
217500,2018-04-12,2745,2750,2645,2700,161460
217500,2018-04-13,2755,2755,2695,2720,143688
217500,2018-04-16,2695,2695,2625,2675,152825
217500,2018-04-17,2690,2690,2575,2595,201643
217500,2018-04-18,2585,2635,2510,2525,175676
217500,2018-04-19,2565,2565,2475,2565,97548
217500,2018-04-20,2595,2660,2525,2620,87710
217500,2018-04-23,2675,2675,2595,2645,93787
217500,2018-04-24,2660,2660,2525,2590,117823
217500,2018-04-25,2585,2585,2505,2515,56691
217500,2018-04-26,2515,2545,2475,2500,84832
217500,2018-04-27,2530,2530,2455,2470,45719
217500,2018-04-30,2495,2565,2480,2550,116510
217500,2018-05-02,2565,2565,2455,2470,100505
217500,2018-05-03,2480,2525,2430,2430,81348
217500,2018-05-04,2450,2520,2450,2500,76287
217500,2018-05-08,2535,2575,2450,2475,124433
217500,2018-05-09,2430,2545,2430,2545,75621
217500,2018-05-10,2485,2550,2455,2530,60345
217500,2018-05-11,2570,3235,2490,3150,3399918
217500,2018-05-14,3360,3885,3025,3700,2320602
217500,2018-05-15,3780,3780,3270,3270,1027891
217500,2018-05-16,3170,3845,3005,3410,2075263
217500,2018-05-17,3405,3710,3325,3495,1004769
217500,2018-05-18,3810,3820,3050,3125,1743189
217500,2018-05-21,3200,3230,2910,2985,639393
217500,2018-05-23,3015,3065,2875,2925,397694
217500,2018-05-24,2895,2945,2805,2900,286372
217500,2018-05-25,2875,3770,2805,3770,5497676
217500,2018-05-28,3535,3745,3375,3520,3837943
217500,2018-05-29,3555,4350,3425,4000,11282030
217500,2018-05-30,4050,4650,3915,4035,4940413
217500,2018-05-31,4070,4125,3665,3715,1339633
217500,2018-06-01,3715,3785,3545,3755,804951
217500,2018-06-04,3730,3860,3570,3635,585654
217500,2018-06-05,3580,3655,3425,3425,460721
217500,2018-06-07,3425,3900,3405,3650,1608118
217500,2018-06-08,3620,3640,3475,3550,342598
217500,2018-06-11,3590,3740,3490,3545,606663
217500,2018-06-12,3505,3510,3260,3325,327407
217500,2018-06-14,3320,3320,2980,3020,366325
217500,2018-06-15,3025,3180,3010,3060,163172
217500,2018-06-18,3065,3095,2870,2890,219911
217500,2018-06-19,2935,2970,2625,2680,244429
217500,2018-06-20,2675,2770,2600,2725,223108
217500,2018-06-21,2730,2795,2700,2710,113197
217500,2018-06-22,2680,2780,2670,2730,87755
217500,2018-06-25,2780,3250,2700,2900,1304758
217500,2018-06-26,2925,2935,2810,2865,202109
217500,2018-06-27,2880,2950,2830,2895,108455
217500,2018-06-28,2835,2895,2700,2745,103324
217500,2018-06-29,2750,2795,2480,2645,169173
217500,2018-07-02,2645,2730,2390,2425,123448
217500,2018-07-03,2495,2495,2310,2390,181985
217500,2018-07-04,2380,2610,2340,2455,173784
217500,2018-07-05,2420,2530,2420,2500,49670
217500,2018-07-06,2545,2545,2400,2460,79504
217500,2018-07-09,2480,2485,2390,2450,61954
217500,2018-07-10,2450,2600,2410,2485,65551
217500,2018-07-11,2510,2510,2445,2485,34979
217500,2018-07-12,2490,2505,2420,2500,47907
217500,2018-07-13,2530,3145,2480,2890,3942303
217500,2018-07-16,2845,3325,2775,3120,4191471
217500,2018-07-17,3135,3205,3030,3160,757990
217500,2018-07-18,3200,3270,2900,2985,625849
217500,2018-07-19,3020,3030,2800,2920,253280
217500,2018-07-20,2920,2955,2780,2885,185530
217500,2018-07-23,2870,3145,2655,2655,784888
217500,2018-07-24,2690,2805,2645,2725,274520
217500,2018-07-25,2800,3250,2750,2995,4189518
217500,2018-07-26,2990,3040,2890,2955,629034
217500,2018-07-27,3040,3120,2940,2955,839632
217500,2018-07-30,2905,2955,2825,2940,406093
217500,2018-07-31,2980,3470,2965,3240,9929838
217500,2018-08-01,3235,3275,3180,3255,1131405
217500,2018-08-02,3270,3355,3075,3095,1267461
217500,2018-08-03,3115,3220,3020,3220,608498
217500,2018-08-06,3220,3235,3100,3135,301844
217500,2018-08-07,3130,3155,3035,3060,336648
217500,2018-08-08,3060,3135,3015,3020,299170
217500,2018-08-09,2980,3020,2900,2935,255021
217500,2018-08-10,2920,3250,2830,2860,1189046
217500,2018-08-13,2860,2985,2845,2845,227666
217500,2018-08-14,2875,2940,2680,2750,421489
217500,2018-08-16,2750,2750,2615,2670,209588
217500,2018-08-17,2655,2780,2650,2680,185115
217500,2018-08-20,2720,2900,2660,2745,343585
217500,2018-08-21,2715,2785,2710,2785,137727
217500,2018-08-22,2800,2850,2720,2735,178913
217500,2018-08-23,2750,2815,2730,2770,142707
217500,2018-08-24,2745,2745,2680,2680,155707
217500,2018-08-27,2710,2725,2600,2610,199806
217500,2018-08-28,2615,2710,2600,2610,144132
217500,2018-08-29,2615,2730,2610,2720,210965
217500,2018-08-30,2710,2795,2685,2740,214099
217500,2018-08-31,2740,2785,2685,2700,88529
217500,2018-09-03,2675,2720,2640,2680,96411
217500,2018-09-04,2680,2720,2645,2690,86368
217500,2018-09-05,2710,2950,2670,2860,1244186
217500,2018-09-06,2910,2910,2790,2840,288644
217500,2018-09-07,2840,2990,2805,2865,1091074
217500,2018-09-10,2870,3025,2865,2950,620805
217500,2018-09-11,2950,3000,2900,2960,256431
217500,2018-09-12,2980,2990,2865,2865,217874
217500,2018-09-13,2910,2920,2860,2860,78798
217500,2018-09-14,2860,2920,2845,2880,117326
217500,2018-09-17,2870,2880,2745,2780,153399
217500,2018-09-18,2780,2810,2600,2730,110693
217500,2018-09-19,2710,2800,2680,2735,103484
217500,2018-09-20,2770,2770,2640,2705,145484
217500,2018-09-21,2705,2740,2660,2675,73428
217500,2018-09-27,2675,2720,2650,2650,70797
217500,2018-09-28,2610,2700,2610,2655,147323
217500,2018-10-01,2670,2670,2605,2610,61829
217500,2018-10-02,2615,2640,2480,2500,134709
217500,2018-10-04,2500,2535,2410,2495,61387
217500,2018-10-05,2495,2500,2365,2365,57027
217500,2018-10-08,2365,2425,2315,2320,32056
217500,2018-10-10,2400,2400,2170,2170,60659
217500,2018-10-11,2120,2120,1980,1990,151664
217500,2018-10-12,1930,2300,1905,2070,234777
217500,2018-10-15,2090,2115,2015,2115,52160
217500,2018-10-16,2110,2145,2065,2085,55937
217500,2018-10-17,2135,2500,2100,2225,1156671
217500,2018-10-18,2205,2295,2190,2195,147857
217500,2018-10-19,2195,2195,2100,2145,139611
217500,2018-10-22,2140,2195,2130,2145,52278
217500,2018-10-23,2145,2200,2035,2040,139964
217500,2018-10-24,2050,2120,1840,1840,107868
217500,2018-10-25,1790,1855,1700,1770,129674
217500,2018-10-26,1795,1835,1655,1655,111716
217500,2018-10-29,1565,1645,1375,1385,417125
217500,2018-10-30,1320,1435,1305,1390,170977
217500,2018-10-31,1425,1525,1400,1400,247342
217500,2018-11-01,1430,1820,1430,1820,1072564
217500,2018-11-02,2120,2240,1995,2090,4352637
217500,2018-11-05,2110,2170,2010,2090,616485
217500,2018-11-06,2085,2140,2040,2070,378228
217500,2018-11-07,2145,2205,1890,1910,1046508
217500,2018-11-08,1960,2035,1920,1960,224361
217500,2018-11-09,1960,2455,1950,2225,5956342
217500,2018-11-12,2200,2260,2150,2180,752821
217500,2018-11-13,2120,2160,1955,2090,518182
217500,2018-11-14,2105,2155,2030,2090,409469
217500,2018-11-15,2050,2070,1940,2020,286304
217500,2018-11-16,2040,2040,1935,1960,172483
217500,2018-11-19,1950,1995,1910,1960,270980
217500,2018-11-20,1920,1975,1820,1820,283930
217500,2018-11-21,1860,1860,1705,1780,188913
217500,2018-11-22,1775,1800,1730,1760,117783
217500,2018-11-23,1780,1780,1665,1670,108209
217500,2018-11-26,1670,1955,1670,1780,1193041
217500,2018-11-27,1785,1895,1725,1800,442700
217500,2018-11-28,1800,1850,1730,1730,149622
217500,2018-11-29,1745,1960,1745,1840,1146941
217500,2018-11-30,1825,1890,1805,1890,253111
217500,2018-12-03,1880,1935,1850,1910,374964
217500,2018-12-04,1935,1935,1870,1885,224821
217500,2018-12-05,1830,1860,1815,1825,155755
217500,2018-12-06,1825,1845,1700,1720,155730
217500,2018-12-07,1720,1780,1705,1705,74130
217500,2018-12-10,1665,1735,1660,1680,53788
217500,2018-12-11,1675,1710,1590,1590,120976
217500,2018-12-12,1580,1660,1580,1645,94141
217500,2018-12-13,1675,1685,1615,1645,69291
217500,2018-12-14,1655,1680,1580,1595,78152
217500,2018-12-17,1565,1595,1510,1535,83504
217500,2018-12-18,1500,1900,1480,1615,2970629
217500,2018-12-19,1610,1655,1550,1605,588784
217500,2018-12-20,1585,1695,1565,1580,502685
217500,2018-12-21,1580,1610,1550,1555,102262
217500,2018-12-24,1530,1565,1480,1530,175071
217500,2018-12-26,1470,1515,1465,1500,124274
217500,2018-12-27,1560,1600,1500,1545,178793
217500,2018-12-28,1625,1625,1550,1555,98863
217500,2019-01-02,1590,1600,1555,1560,29596
217500,2019-01-03,1575,1575,1510,1510,50925
217500,2019-01-04,1510,1560,1465,1550,117509
217500,2019-01-07,1560,1585,1510,1535,239195
217500,2019-01-08,1535,1565,1510,1545,169615
217500,2019-01-09,1575,1835,1575,1640,4932344
217500,2019-01-10,1655,1660,1600,1655,506285
217500,2019-01-11,1660,2070,1640,1790,13894454
217500,2019-01-14,1790,1920,1765,1825,3267414
217500,2019-01-15,1895,2160,1860,2000,11724857
217500,2019-01-16,2010,2040,1925,1980,1965534
217500,2019-01-17,1990,2090,1935,1935,4101447
217500,2019-01-18,1890,1900,1830,1865,1388945
217500,2019-01-21,1865,2055,1865,2025,4265981
217500,2019-01-22,2025,2035,1890,1920,1031710
217500,2019-01-23,1930,1980,1895,1975,669453
217500,2019-01-24,1980,2010,1930,1940,537308
217500,2019-01-25,1970,1970,1935,1955,313776
217500,2019-01-28,1955,1965,1905,1915,312523
217500,2019-01-29,1915,2010,1890,1935,1316941
217500,2019-01-30,1935,1940,1885,1910,332488
217500,2019-01-31,1900,1970,1880,1880,387254
217500,2019-02-01,1910,1910,1850,1885,243019
217500,2019-02-07,1900,1970,1870,1965,459644
217500,2019-02-08,1990,2020,1945,1955,811287
217500,2019-02-11,1985,1985,1915,1920,227123
217500,2019-02-12,1940,1980,1900,1980,532671
217500,2019-02-13,1985,2080,1975,2020,2390355
217500,2019-02-14,2040,2315,2020,2185,11948350
217500,2019-02-15,2160,2220,2135,2190,1869258
217500,2019-02-18,2185,2215,2100,2100,1109057
217500,2019-02-19,2115,2530,2105,2280,20086574
217500,2019-02-20,2280,2320,2210,2320,2705359
217500,2019-02-21,2285,2290,2130,2215,1868295
217500,2019-02-22,2215,2250,2070,2095,1621060
217500,2019-02-25,2120,2380,2110,2230,8864588
217500,2019-02-26,2230,2325,2165,2185,2405243
217500,2019-02-27,2180,2265,2140,2190,1896942
217500,2019-02-28,2340,2340,2100,2125,2959306
217500,2019-03-04,2130,2255,2130,2170,1292388
217500,2019-03-05,2195,2195,2050,2070,862882
217500,2019-03-06,2045,2105,1975,2000,787918
217500,2019-03-07,1995,2000,1915,2000,762015
217500,2019-03-08,2025,2080,1955,1970,602975
217500,2019-03-11,1955,1970,1860,1970,513519
217500,2019-03-12,1975,2055,1925,2035,581494
217500,2019-03-13,2030,2055,1990,2005,266658
217500,2019-03-14,2015,2150,2005,2070,804840
217500,2019-03-15,2070,2115,2025,2075,435536
217500,2019-03-18,2085,2155,2065,2065,798713
217500,2019-03-19,2120,2120,2040,2080,363843
217500,2019-03-20,2095,2100,2030,2030,236464
217500,2019-03-21,2060,2100,2005,2005,350038
217500,2019-03-22,2020,2040,1940,1960,296072
217500,2019-03-25,1905,1950,1845,1870,349767
217500,2019-03-26,1865,1895,1810,1840,233725
217500,2019-03-27,1900,1900,1820,1845,157812
217500,2019-03-28,1845,1865,1745,1790,202910
217500,2019-03-29,1775,1815,1725,1795,110892
217500,2019-04-01,1790,1860,1790,1850,161133
217500,2019-04-02,1860,1885,1835,1860,105101
217500,2019-04-03,1860,1890,1825,1865,153666
217500,2019-04-04,1870,2185,1860,2010,7450309
217500,2019-04-05,2010,2070,1990,2050,1194661
217500,2019-04-08,2075,2075,2010,2040,716775
217500,2019-04-09,2010,2040,1990,2005,682438
217500,2019-04-10,2010,2020,1950,2000,398174
217500,2019-04-11,2020,2065,2000,2030,667330
217500,2019-04-12,2090,2090,2015,2030,302042
217500,2019-04-15,2015,2040,1995,2015,319659
217500,2019-04-16,2015,2020,1970,1990,290331
217500,2019-04-17,2010,2065,1995,2045,585328
217500,2019-04-18,2040,2110,2005,2005,564673
217500,2019-04-19,2000,2060,1990,2030,295195
217500,2019-04-22,2150,2160,2020,2025,846020
217500,2019-04-23,2010,2035,1995,2005,214676
217500,2019-04-24,2020,2030,1950,1965,284862
217500,2019-04-25,1975,2015,1910,1970,243103
217500,2019-04-26,1955,1970,1900,1910,207318
217500,2019-04-29,1910,1945,1885,1910,140184
217500,2019-04-30,1910,1930,1880,1915,133838
217500,2019-05-02,1895,1980,1895,1955,219117
217500,2019-05-03,1980,2150,1950,2075,2261019
217500,2019-05-07,2030,2090,2000,2040,454413
217500,2019-05-08,2040,2120,2010,2075,529876
217500,2019-05-09,2075,2135,1965,2000,589199
217500,2019-05-10,2025,2090,1950,2015,447846
217500,2019-05-13,2060,2130,1980,2095,1622632
217500,2019-05-14,2060,2145,2050,2130,1233805
217500,2019-05-15,2130,2220,2085,2180,1735657
217500,2019-05-16,2175,2250,2070,2075,1960942
217500,2019-05-17,2075,2140,1995,1995,663790
217500,2019-05-20,1995,2050,1900,1910,600476
217500,2019-05-21,1890,1950,1890,1925,259938
217500,2019-05-22,1925,1955,1890,1915,258451
217500,2019-05-23,1900,1920,1815,1815,372529
217500,2019-05-24,1770,1810,1745,1785,295105
217500,2019-05-27,1760,1840,1760,1795,167942
217500,2019-05-28,1805,1880,1790,1855,208043
217500,2019-05-29,1850,1855,1795,1820,101717
217500,2019-05-30,1800,1825,1780,1795,128718
217500,2019-05-31,1775,1960,1770,1890,562154
217500,2019-06-03,1880,1910,1855,1875,117735
217500,2019-06-04,1855,1895,1855,1880,97935
217500,2019-06-05,1890,1920,1875,1890,109033
217500,2019-06-07,1900,1990,1895,1965,395262
217500,2019-06-10,1980,2005,1945,1995,226471
217500,2019-06-11,2005,2005,1975,1995,131350
217500,2019-06-12,1990,2080,1970,2040,500462
217500,2019-06-13,2290,2290,2045,2080,3781124
217500,2019-06-14,2085,2110,2015,2050,741634
217500,2019-06-17,2045,2160,1990,2125,1853546
217500,2019-06-18,2115,2180,2065,2120,881802
217500,2019-06-19,2130,2180,2095,2115,383714
217500,2019-06-20,2120,2185,2110,2180,919193
217500,2019-06-21,2180,2265,2145,2200,1294188
217500,2019-06-24,2190,2225,2120,2180,479759
217500,2019-06-25,2160,2255,2120,2180,704154
217500,2019-06-26,2220,2245,2145,2180,445078
217500,2019-06-27,2210,2210,2070,2075,545741
217500,2019-06-28,2075,2180,2065,2165,362082
217500,2019-07-01,2185,2185,2090,2120,360858
217500,2019-07-02,2125,2145,2090,2095,217554
217500,2019-07-03,2110,2675,2100,2475,30550213
217500,2019-07-04,2520,2595,2365,2525,9611671
217500,2019-07-05,2535,2805,2390,2410,14235406
217500,2019-07-08,2410,2650,2375,2460,10284293
217500,2019-07-09,2400,2435,2275,2315,3144482
217500,2019-07-10,2320,2600,2300,2525,12858465
217500,2019-07-11,2560,2720,2470,2500,7274856
217500,2019-07-12,2500,2600,2400,2455,2530882
217500,2019-07-15,2515,2750,2490,2580,15577804
217500,2019-07-16,2630,2890,2530,2645,11160433
217500,2019-07-17,2580,2630,2520,2575,2835281
217500,2019-07-18,2610,2750,2420,2525,5588419
217500,2019-07-19,2510,2545,2400,2435,1521974
217500,2019-07-22,2460,2515,2380,2470,1126230
217500,2019-07-23,2450,2640,2445,2470,2852788
217500,2019-07-24,2490,2585,2470,2495,1789481
217500,2019-07-25,2525,2715,2505,2715,5026157
217500,2019-07-26,2670,2800,2485,2540,5969579
217500,2019-07-29,2530,2630,2310,2310,1845369
217500,2019-07-30,2275,2490,2275,2345,1334408
217500,2019-07-31,2335,2450,2330,2410,1111527
217500,2019-08-01,2380,2410,2255,2260,801940
217500,2019-08-02,2260,2290,2170,2245,481309
217500,2019-08-05,2300,2315,2010,2050,1012986
217500,2019-08-06,1955,2190,1855,1975,1168687
217500,2019-08-07,1985,2110,1985,2080,777719
217500,2019-08-08,2135,2150,2055,2150,529046
217500,2019-08-09,2200,2205,2075,2095,508255
217500,2019-08-12,2095,2170,2050,2170,451943
217500,2019-08-13,2150,2275,2120,2225,793060
217500,2019-08-14,2295,2515,2210,2345,3976501
217500,2019-08-16,2280,2335,2250,2300,555024
217500,2019-08-19,2320,2355,2255,2315,489471
217500,2019-08-20,2340,2415,2315,2315,973007
217500,2019-08-21,2325,2400,2315,2370,637020
217500,2019-08-22,2410,2415,2320,2320,460129
217500,2019-08-23,2280,2360,2255,2285,348881
217500,2019-08-26,2220,2260,2170,2190,472032
217500,2019-08-27,2195,2275,2190,2215,232631
217500,2019-08-28,2215,2330,2215,2290,421334
217500,2019-08-29,2275,2330,2240,2275,283493
217500,2019-08-30,2295,2330,2280,2280,309875
217500,2019-09-02,2250,2320,2250,2285,153728
217500,2019-09-03,2285,2320,2260,2295,236806
217500,2019-09-04,2295,2380,2275,2370,573273
217500,2019-09-05,2380,2430,2360,2380,792613
217500,2019-09-06,2410,2410,2335,2340,267707
217500,2019-09-09,2340,2470,2320,2460,1588431
217500,2019-09-10,2440,2460,2255,2355,731484
217500,2019-09-11,2340,2395,2300,2350,297055
217500,2019-09-16,2400,2425,2350,2360,443743
217500,2019-09-17,2330,2405,2315,2375,346091
217500,2019-09-18,2370,2380,2340,2350,217227
217500,2019-09-19,2335,2400,2335,2355,201808
217500,2019-09-20,2395,2395,2330,2350,173916
217500,2019-09-23,2350,2380,2325,2345,167957
217500,2019-09-24,2310,2355,2310,2330,108219
217500,2019-09-25,2315,2345,2195,2200,605970
217500,2019-09-26,2210,2255,2150,2215,189816
217500,2019-09-27,2250,2250,2170,2205,191552
217500,2019-09-30,2180,2200,2090,2155,237716
217500,2019-10-01,2145,2155,2100,2150,140646
217500,2019-10-02,2110,2165,2100,2150,120543
217500,2019-10-04,2120,2150,2100,2130,118871
217500,2019-10-07,2095,2140,2025,2040,254523
217500,2019-10-08,2030,2250,2030,2180,658783
217500,2019-10-10,2195,2200,2150,2175,124603
217500,2019-10-11,2160,2250,2160,2185,185448
217500,2019-10-14,2220,2225,2180,2190,79034
217500,2019-10-15,2170,2245,2165,2240,91335
217500,2019-10-16,2270,2270,2205,2245,109906
217500,2019-10-17,2260,2260,2205,2235,76527
217500,2019-10-18,2215,2240,2205,2230,94988
217500,2019-10-21,2230,2245,2185,2235,112559
217500,2019-10-22,2215,2280,2215,2260,363793
217500,2019-10-23,2260,2275,2210,2230,135553
217500,2019-10-24,2245,2245,2170,2195,116196
217500,2019-10-25,2175,2215,2160,2195,135629
217500,2019-10-28,2200,2255,2170,2225,131412
217500,2019-10-29,2210,2300,2200,2285,294605
217500,2019-10-30,2285,2390,2260,2390,493604
217500,2019-10-31,2420,2420,2300,2315,364760
217500,2019-11-01,2315,2340,2280,2280,177647
217500,2019-11-04,2245,2340,2245,2280,190080
217500,2019-11-05,2280,2315,2280,2280,102713
217500,2019-11-06,2290,2315,2265,2270,129073
217500,2019-11-07,2275,2325,2195,2230,187380
217500,2019-11-08,2235,2240,2155,2170,210456
217500,2019-11-11,2180,2195,2150,2170,115079
217500,2019-11-12,2140,2180,2140,2175,94437
217500,2019-11-13,2190,2190,2125,2155,138358
217500,2019-11-14,2140,2170,2140,2155,107353
217500,2019-11-15,2165,2200,2140,2150,85126
217500,2019-11-18,2150,2180,2110,2145,87301
217500,2019-11-19,2125,2170,2050,2090,386505
217500,2019-11-20,2090,2105,2025,2050,245525
217500,2019-11-21,2025,2050,1950,1960,314747
217500,2019-11-22,1955,2035,1935,1975,191786
217500,2019-11-25,1955,2040,1955,2010,62800
217500,2019-11-26,2005,2055,2005,2020,41710
217500,2019-11-27,2020,2045,1995,2010,50829
217500,2019-11-28,2010,2025,1975,1975,97776
217500,2019-11-29,1985,1985,1850,1895,273422
217500,2019-12-02,1905,1945,1890,1920,87381
217500,2019-12-03,1920,1925,1875,1890,72546
217500,2019-12-04,1870,1905,1850,1875,80197
217500,2019-12-05,1885,1895,1825,1835,128587
217500,2019-12-06,1820,2020,1820,1900,236174
217500,2019-12-09,1920,1920,1880,1905,73851
217500,2019-12-10,1895,1925,1885,1915,60625
217500,2019-12-11,1920,1930,1885,1920,89835
217500,2019-12-12,1895,1970,1895,1935,51381
217500,2019-12-13,1935,1985,1925,1935,102820
217500,2019-12-16,1925,1960,1920,1940,125441
217500,2019-12-17,1925,1980,1925,1980,152933
217500,2019-12-18,1970,2005,1965,1980,166790
217500,2019-12-19,1975,2005,1965,1970,187619
217500,2019-12-20,1975,1980,1925,1940,156783
217500,2019-12-23,1960,1960,1875,1890,187147
217500,2019-12-24,1885,1915,1855,1875,122250
217500,2019-12-26,1885,1935,1865,1935,136041
217500,2019-12-27,1920,1965,1920,1960,90138
217500,2019-12-30,1965,1975,1950,1965,110345
217500,2020-01-02,1965,1980,1965,1975,70714
217500,2020-01-03,1985,2005,1970,1985,128571
217500,2020-01-06,1975,1975,1930,1935,148630
217500,2020-01-07,1935,2030,1925,1990,118418
217500,2020-01-08,1990,1990,1855,1890,231953
217500,2020-01-09,1910,1980,1910,1965,63342
217500,2020-01-10,1980,1985,1960,1975,116120
217500,2020-01-13,1985,1985,1945,1970,110155
217500,2020-01-14,1970,1985,1945,1955,115454
217500,2020-01-15,1960,2025,1950,1990,184362
