Symbol,Date,Open,High,Low,Close,Volume
032680,2003-08-25,5797,5838,5548,5632,1543951
032680,2003-08-26,5466,5590,5383,5425,981348
032680,2003-08-27,5383,5383,5176,5176,1473504
032680,2003-08-28,5092,5714,5050,5508,3444634
032680,2003-08-29,5465,5589,5424,5550,1212916
032680,2003-09-01,5673,6004,5673,5880,1481144
032680,2003-09-02,5796,6210,5714,5798,1386480
032680,2003-09-03,5879,5921,5465,5508,1159985
032680,2003-09-04,5506,5589,5424,5550,632985
032680,2003-09-05,5547,5589,5257,5343,738130
032680,2003-09-08,5176,5341,5093,5135,666348
032680,2003-09-09,5092,5465,5092,5343,493191
032680,2003-09-15,5383,5466,5258,5425,446443
032680,2003-09-16,5425,5590,5425,5467,502811
032680,2003-09-17,5589,5921,5547,5757,1622222
032680,2003-09-18,5880,5880,5631,5632,628982
032680,2003-09-19,5754,5796,5465,5508,829849
032680,2003-09-22,5258,5507,5176,5176,898157
032680,2003-09-23,5134,5506,5050,5508,1068267
032680,2003-09-24,5506,5714,5506,5591,2541379
032680,2003-09-25,5673,6004,5466,5715,3499583
032680,2003-09-26,5714,5921,5547,5550,1929039
032680,2003-09-29,5548,6128,5548,6087,2957212
032680,2003-09-30,5961,6128,5879,6047,2136346
032680,2003-10-01,6087,6377,5797,5839,3557663
032680,2003-10-02,5176,5176,5176,5176,779491
032680,2003-10-06,4803,5051,4721,4928,7226253
032680,2003-10-07,4885,5050,4843,5053,4090782
032680,2003-10-08,5093,5424,5010,5135,11079174
032680,2003-10-09,5092,5424,5009,5094,7262605
032680,2003-10-10,5134,5217,5009,5011,1672276
032680,2003-10-13,4969,5010,4803,4886,1747087
032680,2003-10-14,4886,5051,4886,4928,1642525
032680,2003-10-15,4969,5051,4886,4928,2000928
032680,2003-10-16,4927,5300,4886,5176,4911439
032680,2003-10-17,5134,5176,4886,4928,2175671
032680,2003-10-20,4886,4969,4886,4886,1392898
032680,2003-10-21,4885,4927,4802,4846,1233067
032680,2003-10-22,4803,4886,4721,4763,1453271
032680,2003-10-23,4720,4802,4513,4556,1436152
032680,2003-10-24,4472,4679,4472,4514,1226633
032680,2003-10-27,4513,4760,4513,4639,1341595
032680,2003-10-28,4637,4843,4595,4639,2298569
032680,2003-10-29,4721,4721,4637,4679,497257
032680,2003-10-30,4679,4679,4679,4679,0
032680,2003-10-31,4139,4139,4139,4142,400559
032680,2003-11-03,3891,4264,3891,4100,2422430
032680,2003-11-04,4181,4223,4056,4100,985197
032680,2003-11-05,4140,4140,3685,3727,2065399
032680,2003-11-06,3685,3850,3643,3727,1816417
032680,2003-11-07,3726,3767,3601,3645,1379758
032680,2003-11-10,3561,3685,3436,3478,2551851
032680,2003-11-11,3436,3768,3395,3768,3097480
032680,2003-11-12,3808,3849,3642,3686,1463528
032680,2003-11-13,3684,3767,3642,3645,971856
032680,2003-11-14,3685,4017,3643,3975,3335232
032680,2003-11-17,3975,4099,3892,3975,2092493
032680,2003-11-18,4016,4016,3809,3893,1049365
032680,2003-11-19,3809,3933,3726,3727,1276229
032680,2003-11-20,3726,3808,3642,3686,1519102
032680,2003-11-21,3601,3684,3601,3603,909498
032680,2003-11-24,3519,3601,3352,3396,943329
032680,2003-11-25,3352,3477,3352,3438,994165
032680,2003-11-26,3394,3477,3352,3396,932002
032680,2003-11-27,3394,3601,3394,3438,1342113
032680,2003-11-28,3519,3726,3477,3645,2483870
032680,2003-12-01,3642,4056,3642,4059,3773655
032680,2003-12-02,3975,4017,3850,3934,3874373
032680,2003-12-03,4140,4389,4099,4224,5112919
032680,2003-12-04,4182,4389,4140,4182,1841573
032680,2003-12-05,4223,4554,4140,4266,6419060
032680,2003-12-08,4223,4388,4016,4059,6444909
032680,2003-12-09,4181,4264,4098,4100,2948147
032680,2003-12-10,4017,4057,3933,3975,1350796
032680,2003-12-11,3974,4139,3933,4059,1756943
032680,2003-12-12,4181,4223,4016,4059,2405995
032680,2003-12-15,4139,4346,4098,4307,3409612
032680,2003-12-16,4264,4264,4056,4100,1419749
032680,2003-12-17,4057,4140,3933,3934,1547286
032680,2003-12-18,3974,4139,3849,4142,2120695
032680,2003-12-19,4347,4596,4140,4182,8291350
032680,2003-12-22,4305,4346,4056,4100,3509896
032680,2003-12-23,4223,4265,4057,4266,2312647
032680,2003-12-24,4430,4678,4305,4556,6257268
032680,2003-12-26,4679,5010,4514,4928,10007855
032680,2003-12-29,4886,5010,4554,4721,5005135
032680,2003-12-30,4927,5093,4803,4970,5846060
032680,2004-01-02,5051,5093,4844,4970,2200082
032680,2004-01-05,4968,4968,4388,4390,5771843
032680,2004-01-06,4305,4430,4264,4390,2150320
032680,2004-01-07,4430,4471,4056,4059,2453875
032680,2004-01-08,4016,4223,4016,4142,3613180
032680,2004-01-09,4099,4223,4017,4224,2290874
032680,2004-01-12,4346,4513,4264,4349,5399606
032680,2004-01-13,4305,4305,3974,4100,2170529
032680,2004-01-14,4056,4181,4056,4059,986532
032680,2004-01-15,4016,4098,3684,3893,1926514
032680,2004-01-16,3892,4140,3850,3934,2493987
032680,2004-01-19,3975,4057,3810,3810,1060463
032680,2004-01-20,3726,3850,3519,3810,1656055
032680,2004-01-26,3849,3974,3809,3852,2379048
032680,2004-01-27,3809,4016,3809,3852,2522829
032680,2004-01-28,3849,3974,3809,3852,897207
032680,2004-01-29,3810,3850,3726,3768,874732
032680,2004-01-30,3768,3850,3726,3727,830029
032680,2004-02-02,3642,3767,3642,3686,858145
032680,2004-02-03,3684,3726,3642,3686,584470
032680,2004-02-04,3642,3726,3601,3645,903106
032680,2004-02-05,3561,3643,3519,3562,1210860
032680,2004-02-06,3561,3561,3436,3478,846297
032680,2004-02-09,3436,3519,3436,3478,859206
032680,2004-02-10,3478,3519,3395,3478,786855
032680,2004-02-11,3436,3602,3436,3520,1191686
032680,2004-02-12,3561,3643,3519,3562,837693
032680,2004-02-13,3519,3602,3519,3562,622284
032680,2004-02-16,3602,3850,3561,3727,1402661
032680,2004-02-17,3767,3809,3642,3645,1436033
032680,2004-02-18,3685,3726,3395,3478,825931
032680,2004-02-19,3477,3642,3435,3645,1233446
032680,2004-02-20,3643,3768,3519,3562,2307599
032680,2004-02-23,3561,3602,3519,3562,435700
032680,2004-02-24,3601,3726,3560,3686,1051409
032680,2004-02-25,3685,3850,3643,3768,1490556
032680,2004-02-26,3767,3849,3560,3603,934616
032680,2004-02-27,3560,3767,3519,3603,2363960
032680,2004-03-02,3642,3684,3601,3645,731203
032680,2004-03-03,3642,3726,3601,3603,488687
032680,2004-03-04,3601,3684,3601,3645,554545
032680,2004-03-05,3642,3684,3560,3645,1780939
032680,2004-03-08,3602,3726,3519,3562,1108210
032680,2004-03-09,3561,3602,3519,3562,421936
032680,2004-03-10,3519,3560,3394,3438,929730
032680,2004-03-11,3352,3435,3352,3438,378242
032680,2004-03-12,3394,3435,3063,3106,1585413
032680,2004-03-15,3063,3229,3063,3148,634536
032680,2004-03-16,3104,3229,3104,3148,452574
032680,2004-03-17,3146,3353,3146,3313,778156
032680,2004-03-18,3271,3436,3229,3313,1668016
032680,2004-03-19,3313,3395,3229,3271,786305
032680,2004-03-22,3270,3312,3187,3189,440730
032680,2004-03-23,3146,3271,3064,3230,865755
032680,2004-03-24,3229,3601,3187,3603,5114064
032680,2004-03-25,3768,3810,3519,3562,2659441
032680,2004-03-26,3519,3601,3435,3438,1285170
032680,2004-03-29,3477,3560,3352,3438,1141364
032680,2004-03-30,3395,3395,3271,3313,1083814
032680,2004-03-31,3312,3435,3270,3396,1293570
032680,2004-04-01,3435,3519,3352,3355,1352842
032680,2004-04-02,3352,3435,3312,3355,764827
032680,2004-04-06,3435,3435,3352,3396,715459
032680,2004-04-07,3394,3435,3312,3355,664677
032680,2004-04-08,3394,3477,3352,3438,797736
032680,2004-04-09,3478,3685,3478,3562,2311361
032680,2004-04-12,3561,3892,3519,3810,3042412
032680,2004-04-13,3849,3891,3601,3645,1372351
032680,2004-04-14,3601,3767,3601,3603,1226629
032680,2004-04-16,3602,3685,3519,3520,930273
032680,2004-04-19,3519,3933,3519,3810,6188829
032680,2004-04-20,3849,3933,3684,3893,1752620
032680,2004-04-21,3975,4017,3726,3727,1806015
032680,2004-04-22,3726,3849,3642,3686,1237919
032680,2004-04-23,3768,3809,3643,3727,1257349
032680,2004-04-26,3726,3933,3726,3893,1989304
032680,2004-04-27,3850,3892,3685,3727,1588334
032680,2004-04-28,3684,3767,3560,3603,3076963
032680,2004-04-29,3561,3602,3478,3520,1557370
032680,2004-04-30,3436,3561,3436,3520,1037052
032680,2004-05-03,3519,3561,3478,3562,916658
032680,2004-05-04,3519,3602,3478,3478,1102101
032680,2004-05-06,3519,3519,3188,3271,1554030
032680,2004-05-07,3188,3271,3146,3230,866581
032680,2004-05-10,3187,3229,2856,2899,1099925
032680,2004-05-11,2731,2980,2731,2899,1044325
032680,2004-05-12,2938,3063,2856,2899,1096029
032680,2004-05-13,2857,2981,2857,2981,762789
032680,2004-05-14,2981,3313,2981,3313,4978557
032680,2004-05-17,3352,3394,2938,2941,2799812
032680,2004-05-18,2898,3105,2857,2981,1100994
032680,2004-05-19,2980,3104,2980,3106,1171121
032680,2004-05-20,2939,3022,2815,2816,1326978
032680,2004-05-21,2856,2938,2856,2899,600028
032680,2004-05-24,2938,3022,2938,2941,515403
032680,2004-05-25,2938,2980,2856,2899,592638
032680,2004-05-27,2938,3022,2897,2899,502459
032680,2004-05-28,2897,3022,2897,2899,402248
032680,2004-05-31,2897,2980,2897,2941,644510
032680,2004-06-01,2939,3022,2898,2981,643538
032680,2004-06-02,2981,3229,2939,3023,2221465
032680,2004-06-03,3104,3145,2897,2941,808241
032680,2004-06-04,2939,3022,2898,2981,760752
032680,2004-06-07,2939,3064,2939,3064,1297105
032680,2004-06-08,3146,3146,2981,3023,1080866
032680,2004-06-09,3022,3064,2939,2981,851474
032680,2004-06-10,2938,2980,2897,2941,484398
032680,2004-06-11,2939,2981,2815,2816,1055665
032680,2004-06-14,2731,2856,2690,2734,532113
032680,2004-06-15,2691,2774,2691,2774,564545
032680,2004-06-16,2731,2815,2690,2734,681113
032680,2004-06-17,2690,2731,2608,2651,482160
032680,2004-06-18,2609,2939,2609,2816,2220396
032680,2004-06-21,2773,2856,2690,2692,619076
032680,2004-06-22,2690,2856,2690,2692,1582470
032680,2004-06-23,2691,2732,2609,2609,529027
032680,2004-06-24,2649,2691,2567,2567,662526
032680,2004-06-25,2567,2609,2525,2567,545474
032680,2004-06-28,2567,2609,2567,2567,487878
032680,2004-06-29,2567,2649,2567,2609,562984
032680,2004-06-30,2608,2690,2608,2651,435470
032680,2004-07-01,2648,2731,2648,2651,545539
032680,2004-07-02,2609,2649,2567,2567,524887
032680,2004-07-05,2567,2649,2525,2567,630473
032680,2004-07-06,2567,2609,2525,2567,487519
032680,2004-07-07,2525,2567,2484,2567,539026
032680,2004-07-08,2567,2609,2484,2526,393145
032680,2004-07-09,2525,2567,2525,2567,272571
032680,2004-07-12,2609,2609,2525,2526,429554
032680,2004-07-13,2525,2609,2525,2567,434542
032680,2004-07-14,2567,2609,2525,2526,341877
032680,2004-07-15,2566,2566,2441,2485,963209
032680,2004-07-16,2483,2525,2441,2485,534648
032680,2004-07-19,2441,2483,2359,2402,970587
032680,2004-07-20,2401,2442,2318,2319,674122
032680,2004-07-21,2359,2525,2359,2444,2468839
032680,2004-07-22,2359,2441,2276,2444,1913594
032680,2004-07-23,2441,2483,2400,2444,718342
032680,2004-07-26,2442,2525,2277,2319,2280584
032680,2004-07-27,2234,2276,2111,2154,1208673
032680,2004-07-28,2235,2235,2070,2112,569649
032680,2004-07-29,2028,2111,1863,1863,1664445
032680,2004-07-30,1821,1905,1821,1822,847803
032680,2004-08-02,1738,1821,1656,1657,928696
032680,2004-08-03,1614,1779,1614,1698,1065690
032680,2004-08-04,1614,1655,1530,1533,2191772
032680,2004-08-05,1572,1696,1572,1698,2117166
032680,2004-08-06,1655,1737,1572,1698,1540627
032680,2004-08-09,1696,1862,1696,1781,2052619
032680,2004-08-10,1821,1862,1737,1781,833711
032680,2004-08-11,1779,1862,1737,1781,1030823
032680,2004-08-12,1779,1862,1779,1781,816032
032680,2004-08-13,1779,1986,1737,1947,1901531
032680,2004-08-16,1904,2028,1863,1863,880657
032680,2004-08-17,1904,2027,1904,1947,804065
032680,2004-08-18,1904,1986,1904,1947,592246
032680,2004-08-19,1986,2027,1904,1947,595199
032680,2004-08-20,1905,1987,1821,1905,1347609
032680,2004-08-23,1904,1945,1863,1863,429429
032680,2004-08-24,1863,1905,1780,1822,694143
032680,2004-08-25,1821,1863,1780,1822,475436
032680,2004-08-26,1821,2028,1821,2029,2448782
032680,2004-08-27,1986,2027,1904,1988,1099971
032680,2004-08-30,1987,2111,1987,2029,1119514
032680,2004-08-31,2028,2111,1987,2070,869290
032680,2004-09-01,2111,2234,2069,2154,944096
032680,2004-09-02,2111,2194,2028,2029,1061071
032680,2004-09-03,1986,2234,1986,2237,4555708
032680,2004-09-06,2235,2318,2111,2277,3242690
032680,2004-09-07,2234,2276,2151,2195,1244065
032680,2004-09-08,2235,2235,2070,2112,1064010
032680,2004-09-09,2070,2111,2028,2029,846789
032680,2004-09-10,2028,2194,2028,2112,1040928
032680,2004-09-13,2111,2194,2070,2112,850141
032680,2004-09-14,2111,2152,2070,2112,930628
032680,2004-09-15,2111,2152,2070,2112,689135
032680,2004-09-16,2152,2194,2111,2112,890205
032680,2004-09-17,2111,2151,1986,1988,1344049
032680,2004-09-20,1986,2027,1944,1988,587292
032680,2004-09-21,1986,2193,1986,2195,2943005
032680,2004-09-22,2152,2152,2070,2070,1465191
032680,2004-09-23,2069,2069,1944,1947,872476
032680,2004-09-24,1986,1986,1904,1947,520401
032680,2004-09-30,1945,1987,1905,1905,720284
032680,2004-10-01,1863,1945,1863,1905,544062
032680,2004-10-04,1944,2111,1944,1988,1864343
032680,2004-10-05,2027,2027,1944,1947,611321
032680,2004-10-06,1986,2027,1944,1947,1003885
032680,2004-10-07,1945,1987,1905,1905,855714
032680,2004-10-08,1905,1945,1905,1905,798136
032680,2004-10-11,1905,1945,1863,1905,493573
032680,2004-10-12,1863,1904,1821,1863,917654
032680,2004-10-13,1821,1904,1821,1863,623453
032680,2004-10-14,1821,1862,1779,1781,573661
032680,2004-10-15,1737,1821,1737,1781,766051
032680,2004-10-18,1737,1862,1737,1781,506378
032680,2004-10-19,1821,1863,1780,1822,502470
032680,2004-10-20,1821,1862,1779,1781,864103
032680,2004-10-21,1779,1821,1737,1781,608857
032680,2004-10-22,1779,1821,1737,1781,535280
032680,2004-10-25,1738,1780,1656,1657,850684
032680,2004-10-26,1697,1738,1614,1657,681934
032680,2004-10-27,1655,1737,1614,1698,765815
032680,2004-10-28,1696,1779,1655,1698,1905958
032680,2004-10-29,1696,1737,1655,1698,412610
032680,2004-11-01,1738,1738,1656,1657,405327
032680,2004-11-02,1655,1737,1614,1698,568459
032680,2004-11-03,1655,1779,1655,1781,788912
032680,2004-11-04,1821,1987,1821,1905,4561145
032680,2004-11-05,1863,2070,1821,2029,5533936
032680,2004-11-08,2111,2152,2028,2070,1935401
032680,2004-11-09,2070,2111,1905,1905,1139826
032680,2004-11-10,1862,1944,1821,1947,2087168
032680,2004-11-11,1904,1945,1821,1863,1243157
032680,2004-11-12,1904,1945,1863,1863,1000276
032680,2004-11-15,1863,1945,1863,1905,621232
032680,2004-11-16,1904,2027,1904,1947,1417771
032680,2004-11-17,1945,2070,1945,2029,2277207
032680,2004-11-18,2069,2234,1986,2237,6152968
032680,2004-11-19,2276,2483,2276,2485,6159481
032680,2004-11-22,2483,2525,2318,2444,4929027
032680,2004-11-23,2400,2690,2400,2651,5946464
032680,2004-11-24,2609,2732,2360,2361,5304673
032680,2004-11-25,2318,2401,2235,2319,2521570
032680,2004-11-26,2318,2441,2111,2154,2486082
032680,2004-11-29,2151,2318,2111,2195,2749532
032680,2004-11-30,2234,2276,1944,1947,2729233
032680,2004-12-01,1863,1987,1821,1905,2346719
032680,2004-12-02,1944,1986,1904,1947,2101715
032680,2004-12-03,1986,2151,1944,2154,4953244
032680,2004-12-06,2235,2401,2152,2319,4152217
032680,2004-12-07,2318,2400,2234,2402,2086399
032680,2004-12-08,2360,2401,2277,2277,1741386
032680,2004-12-09,2234,2318,2151,2154,1025158
032680,2004-12-10,2152,2235,2028,2112,1292763
032680,2004-12-13,2070,2152,2070,2112,394815
032680,2004-12-14,2111,2360,2111,2361,3670461
032680,2004-12-15,2318,2609,2277,2319,9753285
032680,2004-12-16,2318,2442,2235,2277,2152189
032680,2004-12-17,2318,2483,2276,2402,3664791
032680,2004-12-20,2360,2567,2360,2361,3226536
032680,2004-12-21,2401,2484,2277,2361,2635034
032680,2004-12-22,2360,2442,2318,2319,1203450
032680,2004-12-23,2276,2359,2151,2154,1676150
032680,2004-12-24,2151,2276,2151,2195,1040747
032680,2004-12-27,2193,2276,2193,2195,946785
032680,2004-12-28,2194,2235,2111,2112,1012931
032680,2004-12-29,2111,2193,2111,2195,545462
032680,2004-12-30,2193,2234,2151,2154,612204
032680,2005-01-03,2194,2318,2194,2319,1104492
032680,2005-01-04,2360,2360,2235,2277,1046763
032680,2005-01-05,2318,2484,2277,2361,1914916
032680,2005-01-06,2442,2525,2360,2361,2294445
032680,2005-01-07,2360,2442,2318,2319,1119447
032680,2005-01-10,2359,2441,2359,2402,1194386
032680,2005-01-11,2441,2483,2359,2485,2085626
032680,2005-01-12,2483,2525,2400,2402,957017
032680,2005-01-13,2400,2441,2359,2444,1249015
032680,2005-01-14,2442,2649,2401,2609,3011339
032680,2005-01-17,2648,2897,2608,2899,3350915
032680,2005-01-18,3105,3229,2939,3230,4310072
032680,2005-01-19,3312,3601,3270,3603,2748556
032680,2005-01-20,3933,4017,3229,3520,10956859
032680,2005-01-21,3478,3685,3395,3520,5187510
032680,2005-01-24,3602,3685,3395,3520,4086121
032680,2005-01-25,3477,3519,3104,3106,5400948
032680,2005-01-26,3188,3188,2857,2981,4728735
032680,2005-01-27,3022,3105,2898,2981,3023711
032680,2005-01-28,2981,3064,2898,3023,2712356
032680,2005-01-31,3064,3313,3064,3271,5102639
032680,2005-02-01,3229,3271,3022,3064,2983145
032680,2005-02-02,3063,3145,2938,2941,2192830
032680,2005-02-03,2938,3022,2648,2692,2820664
032680,2005-02-04,2731,2897,2731,2899,2698051
032680,2005-02-07,2815,3064,2815,2981,2965981
032680,2005-02-11,2981,3105,2981,3064,1833305
032680,2005-02-14,3063,3229,2980,3148,4263323
032680,2005-02-15,3146,3188,2981,3064,3007905
032680,2005-02-16,3063,3104,2897,2941,1936496
032680,2005-02-17,2938,3022,2897,2941,1741611
032680,2005-02-18,2898,3022,2898,2981,1665691
032680,2005-02-21,3022,3312,3022,3189,8243782
032680,2005-02-22,3188,3188,2981,2981,2372129
032680,2005-02-23,2938,3187,2815,3106,4330656
032680,2005-02-24,3104,3145,3022,3106,1836293
032680,2005-02-25,3105,3353,3105,3230,7858106
032680,2005-02-28,3313,3313,3105,3313,3901148
032680,2005-03-02,3313,3353,3146,3230,2202109
032680,2005-03-03,3145,3187,3022,3106,2926749
032680,2005-03-04,3022,3187,3022,3148,1809315
032680,2005-03-07,3146,3146,3022,3023,1791166
032680,2005-03-08,2980,3063,2856,2899,3301368
032680,2005-03-09,2898,3105,2815,2981,4267470
032680,2005-03-10,2981,3105,2857,2981,5181493
032680,2005-03-11,2980,3022,2938,2941,1557156
032680,2005-03-14,2980,2980,2856,2899,1039153
032680,2005-03-15,2939,2939,2774,2774,1568598
032680,2005-03-16,2773,2815,2648,2734,1982495
032680,2005-03-17,2731,2815,2566,2651,3420211
032680,2005-03-18,2608,2690,2525,2651,1605085
032680,2005-03-21,2609,2649,2525,2567,1026646
032680,2005-03-22,2483,2566,2441,2444,2791859
032680,2005-03-23,2400,2400,2151,2195,3061192
032680,2005-03-24,2194,2318,2194,2319,1599522
032680,2005-03-25,2318,2401,2277,2361,2030830
032680,2005-03-28,2360,2442,2318,2361,1380909
032680,2005-03-29,2359,2359,2151,2195,2426099
032680,2005-03-30,2194,2318,2152,2319,1662793
032680,2005-03-31,2318,2318,2193,2237,1225958
032680,2005-04-01,2235,2318,2235,2319,793597
032680,2005-04-04,2359,2400,2276,2402,1118350
032680,2005-04-06,2360,2525,2318,2361,3157476
032680,2005-04-07,2400,2441,2359,2402,1143170
032680,2005-04-08,2400,2483,2400,2444,1599766
032680,2005-04-11,2442,2442,2318,2319,975967
032680,2005-04-12,2318,2401,2277,2319,1337697
032680,2005-04-13,2360,2401,2277,2361,2139282
032680,2005-04-14,2360,2360,2277,2277,1770147
032680,2005-04-15,2276,2276,2193,2237,947162
032680,2005-04-18,2152,2235,2028,2029,1661480
032680,2005-04-19,2028,2194,2028,2112,1174437
032680,2005-04-20,2111,2234,2069,2154,2402072
032680,2005-04-21,2111,2442,1987,2361,6147689
032680,2005-04-22,2483,2690,2400,2692,7055907
032680,2005-04-25,2939,3064,2857,3064,8549192
032680,2005-04-26,3435,3519,3229,3438,17585452
032680,2005-04-27,3312,3394,2938,2941,7276147
032680,2005-04-28,2773,2897,2566,2651,12781967
032680,2005-04-29,2608,2856,2525,2692,8839027
032680,2005-05-02,2774,3064,2691,2816,10537142
032680,2005-05-03,2774,2815,2567,2567,5578064
032680,2005-05-04,2608,2690,2483,2651,4194000
032680,2005-05-06,2608,2731,2608,2692,3504377
032680,2005-05-09,2731,2856,2648,2734,5054581
032680,2005-05-10,2773,3022,2773,2899,10318266
032680,2005-05-11,2857,2898,2691,2774,3540122
032680,2005-05-12,2774,2857,2649,2774,3677955
032680,2005-05-13,2773,2815,2690,2692,2216254
032680,2005-05-16,2691,2732,2484,2526,4104258
032680,2005-05-17,2525,2609,2484,2567,2896378
032680,2005-05-18,2567,2649,2525,2567,2090330
032680,2005-05-19,2609,2691,2525,2567,4052193
032680,2005-05-20,2567,2609,2525,2526,1839486
032680,2005-05-23,2525,2567,2484,2526,1736823
032680,2005-05-24,2525,2566,2441,2444,2370247
032680,2005-05-25,2441,2566,2400,2485,2587859
032680,2005-05-26,2525,2857,2484,2858,6520693
032680,2005-05-27,3105,3229,2732,2816,16082661
032680,2005-05-30,2856,2980,2731,2899,6999049
032680,2005-05-31,2897,2897,2731,2734,4959372
032680,2005-06-01,2691,2898,2691,2816,6348830
032680,2005-06-02,2815,2857,2732,2774,2801291
032680,2005-06-03,2774,2815,2691,2774,2978180
032680,2005-06-07,2773,2815,2690,2734,2703101
032680,2005-06-08,2691,2857,2691,2774,4895140
032680,2005-06-09,2732,2981,2732,2858,7174549
032680,2005-06-10,2857,2939,2774,2816,3043304
032680,2005-06-13,2815,2857,2774,2774,2342120
032680,2005-06-14,2773,2938,2773,2899,5698506
032680,2005-06-15,2898,2981,2815,2816,3329322
032680,2005-06-16,2898,2939,2815,2858,2841438
032680,2005-06-17,2898,2898,2774,2858,2781702
032680,2005-06-20,2857,2857,2774,2774,2248518
032680,2005-06-21,2773,2815,2690,2734,3021938
032680,2005-06-22,2731,2815,2690,2734,2451850
032680,2005-06-23,2732,2898,2732,2774,5740780
032680,2005-06-24,2774,2815,2691,2774,2358992
032680,2005-06-27,2732,3022,2691,2858,10134527
032680,2005-06-28,2856,3229,2815,3189,15828882
032680,2005-06-29,3188,3188,2939,3023,6504439
032680,2005-06-30,3022,3022,2857,2858,4644295
032680,2005-07-01,2856,3022,2856,2941,6772526
032680,2005-07-04,2980,3352,2980,3355,16910822
032680,2005-07-05,3312,3435,3145,3189,9193103
032680,2005-07-06,3229,3601,3187,3396,15822012
032680,2005-07-07,3312,3477,3270,3438,7255628
032680,2005-07-08,3435,3726,3312,3396,11544467
032680,2005-07-11,3477,3601,3352,3396,7086571
032680,2005-07-12,3478,3478,3229,3271,5217751
032680,2005-07-13,3187,3435,3187,3355,12171401
032680,2005-07-14,3395,3561,3271,3313,9148880
032680,2005-07-15,3352,3394,3145,3189,3935917
032680,2005-07-18,3229,3270,3145,3189,4223025
032680,2005-07-19,3229,3394,3229,3355,7898345
032680,2005-07-20,3394,3560,3187,3355,8336724
032680,2005-07-21,3394,3809,3352,3603,18313087
032680,2005-07-22,3560,3891,3435,3645,12954198
032680,2005-07-25,3643,4017,3643,3975,15353779
032680,2005-07-26,4182,4182,3850,3934,12197875
032680,2005-07-27,3975,4514,3975,4514,20088210
032680,2005-07-28,4721,5176,4637,5176,12228803
032680,2005-07-29,5590,5922,5176,5383,28517019
032680,2005-08-01,5258,5548,5010,5383,10466566
032680,2005-08-02,5466,6170,5424,6171,13334002
032680,2005-08-03,6708,6915,5838,6129,28850764
032680,2005-08-04,6087,6294,5218,5218,18263955
032680,2005-08-05,5010,5134,4472,4472,11864695
032680,2005-08-08,4305,4885,4264,4597,14359522
032680,2005-08-09,4472,4762,4472,4721,11767798
032680,2005-08-10,4762,4886,4637,4679,8177764
032680,2005-08-11,4678,4843,4595,4804,7030057
032680,2005-08-12,4886,5383,4762,5135,15773910
032680,2005-08-16,5176,5425,4927,4970,7889526
032680,2005-08-17,4803,4927,4637,4721,6805718
032680,2005-08-18,4720,4885,4181,4349,9775776
032680,2005-08-19,4182,4721,4140,4472,12613785
032680,2005-08-22,4472,4596,4430,4472,5576780
032680,2005-08-23,4514,4554,4265,4431,7103622
032680,2005-08-24,4388,4720,4264,4390,11981044
032680,2005-08-25,4430,4596,4347,4431,5597016
032680,2005-08-26,4430,4553,4056,4059,6162189
032680,2005-08-29,3975,4140,3643,3810,6375308
032680,2005-08-30,3849,3974,3809,3852,3447411
032680,2005-08-31,3767,3933,3767,3852,2630740
032680,2005-09-01,3933,4223,3933,4059,7296807
032680,2005-09-02,4098,4181,3974,4100,3372809
032680,2005-09-05,4139,4181,4056,4100,3864476
032680,2005-09-06,4099,4514,4099,4224,10438488
032680,2005-09-07,4306,4347,4182,4224,3433463
032680,2005-09-08,4223,4305,4098,4100,2701835
032680,2005-09-09,4056,4139,4016,4059,3054084
032680,2005-09-12,4098,4223,4056,4142,2762478
032680,2005-09-13,4182,4762,4182,4514,17633291
032680,2005-09-14,4513,4595,4264,4349,4952725
032680,2005-09-15,4430,4553,4305,4390,5391287
032680,2005-09-16,4346,4430,4223,4307,4925056
032680,2005-09-20,4346,4430,4264,4349,4229866
032680,2005-09-21,4305,4513,4305,4349,5962211
032680,2005-09-22,4306,4347,4223,4266,3253135
032680,2005-09-23,4264,4305,4098,4100,3639868
032680,2005-09-26,4099,4182,4057,4182,3467935
032680,2005-09-27,4139,4388,4098,4390,6957830
032680,2005-09-28,4762,4886,4265,4266,15635818
032680,2005-09-29,4264,4305,4098,4142,3677470
032680,2005-09-30,4181,4223,4098,4100,3443930
032680,2005-10-04,4140,4265,4140,4182,3408111
032680,2005-10-05,4181,4223,4139,4142,3156479
032680,2005-10-06,4099,4265,4099,4224,4236597
032680,2005-10-07,4223,4430,4139,4349,7539627
032680,2005-10-10,4471,4802,4346,4639,9128191
032680,2005-10-11,4637,4802,4471,4597,6792937
032680,2005-10-12,4595,5009,4513,4556,13390659
032680,2005-10-13,4678,4761,4513,4556,6510541
032680,2005-10-14,4596,4721,4472,4514,11319441
032680,2005-10-17,4554,4969,4514,4721,17043243
032680,2005-10-18,4844,5425,4803,5425,13582540
032680,2005-10-19,5713,5713,4637,4639,23158573
032680,2005-10-20,4637,4844,4430,4472,9878936
032680,2005-10-21,4472,4637,4265,4431,12441273
032680,2005-10-24,4554,4679,4430,4472,11337324
032680,2005-10-25,4471,4637,4471,4639,7723880
032680,2005-10-26,4679,4762,4514,4514,6716015
032680,2005-10-27,4513,4595,4264,4349,8553923
032680,2005-10-28,4223,4264,4098,4142,5114074
032680,2005-10-31,4181,4223,4098,4142,4476558
032680,2005-11-01,4139,4223,4098,4100,4968467
