Symbol,Date,Open,High,Low,Close,Volume
036560,2005-08-08,1085,1110,1080,1095,4317
036560,2005-08-09,1065,1170,1065,1170,2329
036560,2005-08-10,1120,1170,1120,1160,533
036560,2005-08-11,1170,1180,1130,1140,1953
036560,2005-08-12,1135,1170,1135,1155,6744
036560,2005-08-16,1170,1170,1135,1140,6267
036560,2005-08-17,1130,1170,1130,1140,8010
036560,2005-08-18,1140,1155,1110,1150,5654
036560,2005-08-19,1135,1160,1100,1130,2941
036560,2005-08-22,1165,1250,1150,1190,16603
036560,2005-08-23,1200,1200,1160,1200,2259
036560,2005-08-24,1160,1200,1160,1190,960
036560,2005-08-25,1160,1195,1160,1175,2794
036560,2005-08-26,1155,1345,1155,1270,9763
036560,2005-08-29,1270,1280,1180,1190,6168
036560,2005-08-30,1235,1235,1185,1205,11955
036560,2005-08-31,1230,1230,1190,1200,3430
036560,2005-09-01,1190,1250,1190,1250,3813
036560,2005-09-02,1240,1240,1205,1205,5165
036560,2005-09-05,1205,1250,1205,1250,2615
036560,2005-09-06,1225,1240,1210,1215,3624
036560,2005-09-07,1220,1240,1210,1220,8137
036560,2005-09-08,1230,1230,1200,1225,6179
036560,2005-09-09,1245,1245,1210,1220,3361
036560,2005-09-12,1220,1250,1220,1230,1088
036560,2005-09-13,1260,1260,1215,1215,2058
036560,2005-09-14,1230,1395,1200,1295,16417
036560,2005-09-15,1295,1350,1260,1330,3525
036560,2005-09-16,1335,1380,1335,1350,10491
036560,2005-09-20,1360,1450,1360,1380,5092
036560,2005-09-21,1385,1430,1360,1400,8124
036560,2005-09-22,1415,1430,1400,1400,8335
036560,2005-09-23,1420,1440,1385,1400,18226
036560,2005-09-26,1400,1480,1400,1440,4910
036560,2005-09-27,1420,1465,1420,1465,1066
036560,2005-09-28,1460,1480,1440,1480,7912
036560,2005-09-29,1500,1500,1450,1465,2371
036560,2005-09-30,1470,1500,1425,1480,6912
036560,2005-10-04,1500,1515,1500,1515,978
036560,2005-10-05,1515,1530,1490,1510,930
036560,2005-10-06,1510,1515,1485,1485,489
036560,2005-10-07,1485,1500,1485,1485,152
036560,2005-10-10,1480,1490,1455,1470,4986
036560,2005-10-11,1450,1480,1440,1450,3438
036560,2005-10-12,1450,1470,1430,1465,5007
036560,2005-10-13,1450,1490,1450,1490,3528
036560,2005-10-14,1490,1490,1475,1480,1531
036560,2005-10-17,1480,1495,1460,1465,3714
036560,2005-10-18,1450,1455,1435,1455,5406
036560,2005-10-19,1420,1460,1405,1430,5371
036560,2005-10-20,1430,1470,1430,1470,6174
036560,2005-10-21,1430,1580,1430,1500,2523
036560,2005-10-24,1470,1500,1470,1500,3982
036560,2005-10-25,1500,1540,1485,1485,2965
036560,2005-10-26,1470,1500,1450,1500,1474
036560,2005-10-27,1460,1470,1460,1470,584
036560,2005-10-28,1430,1470,1430,1460,2476
036560,2005-10-31,1430,1470,1430,1430,1576
036560,2005-11-01,1470,1470,1430,1435,616
036560,2005-11-02,1465,1480,1435,1480,1652
036560,2005-11-03,1480,1550,1480,1525,8344
036560,2005-11-04,1495,1520,1465,1500,1944
036560,2005-11-07,1480,1505,1470,1470,1143
036560,2005-11-08,1450,1495,1450,1450,1496
036560,2005-11-09,1450,1480,1450,1455,2459
036560,2005-11-10,1450,1495,1450,1460,2098
036560,2005-11-11,1450,1500,1450,1495,920
036560,2005-11-14,1540,1540,1475,1540,5205
036560,2005-11-15,1540,1740,1540,1690,8948
036560,2005-11-16,1650,1740,1650,1690,5403
036560,2005-11-17,1690,1735,1650,1650,3259
036560,2005-11-18,1645,1650,1625,1625,7526
036560,2005-11-21,1600,1620,1580,1595,5084
036560,2005-11-22,1570,1620,1520,1520,2629
036560,2005-11-23,1570,1620,1520,1590,8016
036560,2005-11-24,1590,1600,1550,1565,3268
036560,2005-11-25,1560,1595,1560,1570,2722
036560,2005-11-28,1565,1795,1550,1700,9475
036560,2005-11-29,1660,1700,1650,1700,1927
036560,2005-11-30,1650,1710,1650,1710,15791
036560,2005-12-01,1780,1780,1710,1725,2752
036560,2005-12-02,1750,1760,1725,1725,13259
036560,2005-12-05,1680,1840,1680,1705,6800
036560,2005-12-06,1750,1750,1680,1680,4951
036560,2005-12-07,1680,1710,1635,1695,4895
036560,2005-12-08,1700,1700,1660,1660,3931
036560,2005-12-09,1660,1700,1660,1660,1097
036560,2005-12-12,1630,1700,1630,1630,10419
036560,2005-12-13,1630,1680,1600,1660,4538
036560,2005-12-14,1685,1685,1630,1680,2149
036560,2005-12-15,1650,1680,1630,1680,2231
036560,2005-12-16,1680,1710,1640,1700,862
036560,2005-12-19,1660,1735,1660,1730,1567
036560,2005-12-20,1710,1850,1700,1795,5078
036560,2005-12-21,1795,1795,1725,1790,2948
036560,2005-12-22,1790,1790,1745,1780,1834
036560,2005-12-23,1780,1800,1690,1795,2780
036560,2005-12-26,1800,1800,1760,1760,1963
036560,2005-12-27,1790,1790,1740,1790,451
036560,2005-12-28,1790,1790,1750,1780,228
036560,2005-12-29,1835,1835,1715,1800,4089
036560,2006-01-02,1735,1775,1735,1745,93
036560,2006-01-03,1685,1770,1685,1700,1411
036560,2006-01-04,1725,1785,1680,1700,6908
036560,2006-01-05,1770,1770,1690,1740,1795
036560,2006-01-06,1740,1790,1695,1790,2480
036560,2006-01-09,1795,1825,1745,1825,692
036560,2006-01-10,1850,1850,1825,1845,842
036560,2006-01-11,1735,1815,1735,1810,3273
036560,2006-01-12,1810,1810,1725,1725,1848
036560,2006-01-13,1730,1740,1700,1740,351
036560,2006-01-16,1765,1765,1690,1735,361
036560,2006-01-17,1735,1735,1680,1680,894
036560,2006-01-18,1690,1690,1605,1620,2428
036560,2006-01-19,1620,1700,1620,1655,1999
036560,2006-01-20,1715,1715,1610,1635,3399
036560,2006-01-23,1600,1630,1580,1580,1717
036560,2006-01-24,1570,1570,1510,1570,957
036560,2006-01-25,1570,1615,1570,1615,384
036560,2006-01-26,1615,1630,1600,1630,1204
036560,2006-01-27,1640,1640,1600,1630,82
036560,2006-01-31,1630,1700,1630,1700,1527
036560,2006-02-01,1720,1750,1680,1680,153
036560,2006-02-02,1645,1715,1645,1715,65
036560,2006-02-03,1625,1730,1625,1715,1600
036560,2006-02-06,1745,1745,1695,1700,4094
036560,2006-02-07,1700,1700,1670,1670,387
036560,2006-02-08,1635,1740,1630,1740,3166
036560,2006-02-09,1725,1725,1700,1710,711
036560,2006-02-10,1640,1695,1640,1695,2006
036560,2006-02-13,1725,1725,1650,1650,1335
036560,2006-02-14,1655,1690,1645,1660,4406
036560,2006-02-15,1700,1700,1650,1690,1144
036560,2006-02-16,1690,1690,1650,1690,1393
036560,2006-02-17,1685,1685,1600,1655,1290
036560,2006-02-20,1685,1685,1650,1650,445
036560,2006-02-21,1650,1690,1650,1650,480
036560,2006-02-22,1650,1675,1650,1675,1740
036560,2006-02-23,1650,1650,1650,1650,701
036560,2006-02-24,1680,1680,1650,1650,171
036560,2006-02-27,1650,1680,1650,1650,643
036560,2006-02-28,1615,1670,1615,1670,1258
036560,2006-03-02,1670,1670,1640,1655,1814
036560,2006-03-03,1660,1665,1660,1665,2885
036560,2006-03-06,1675,1710,1675,1680,462
036560,2006-03-07,1670,1670,1660,1660,903
036560,2006-03-08,1660,1815,1660,1680,7237
036560,2006-03-09,1800,1800,1680,1685,540
036560,2006-03-10,1650,1695,1650,1665,73
036560,2006-03-13,1650,1700,1645,1650,4474
036560,2006-03-14,1660,1670,1660,1665,75
036560,2006-03-15,1700,1700,1660,1695,85
036560,2006-03-16,1740,1740,1650,1650,867
036560,2006-03-17,1770,1770,1555,1650,2068
036560,2006-03-20,1660,1695,1660,1695,292
036560,2006-03-21,1650,1660,1650,1655,240
036560,2006-03-22,1655,1655,1655,1655,37
036560,2006-03-23,1685,1685,1660,1660,130
036560,2006-03-24,1655,1680,1650,1655,530
036560,2006-03-27,1655,1660,1650,1655,954
036560,2006-03-28,1650,1655,1650,1650,4801
036560,2006-03-29,1640,1650,1640,1650,1135
036560,2006-03-30,1650,1655,1650,1655,126
036560,2006-03-31,1690,1690,1650,1650,43
036560,2006-04-03,1700,1700,1650,1655,65
036560,2006-04-04,1655,1680,1650,1680,52467
036560,2006-04-05,1700,1700,1680,1680,774
036560,2006-04-06,1710,1800,1710,1750,182
036560,2006-04-07,1800,1800,1750,1765,692
036560,2006-04-10,1790,1800,1790,1790,1819
036560,2006-04-11,1810,1830,1800,1800,3425
036560,2006-04-12,1785,1810,1785,1810,1051
036560,2006-04-13,1785,1785,1765,1765,632
036560,2006-04-14,1740,1770,1740,1770,22
036560,2006-04-17,1830,2030,1830,1950,8397
036560,2006-04-18,1985,2020,1870,1930,8169
036560,2006-04-19,1885,1930,1850,1860,6335
036560,2006-04-20,1880,1900,1870,1880,4167
036560,2006-04-21,1880,1945,1870,1920,866
036560,2006-04-24,1900,1920,1890,1890,3771
036560,2006-04-25,1885,2170,1885,2100,19414
036560,2006-04-26,2145,2415,2115,2415,38911
036560,2006-04-27,2530,2650,2205,2565,33130
036560,2006-04-28,2600,2600,2220,2300,19546
036560,2006-05-02,2255,2370,2250,2330,9861
036560,2006-05-03,2320,2375,2230,2250,9330
036560,2006-05-04,2400,2400,2150,2250,3598
036560,2006-05-08,2260,2300,2030,2085,22085
036560,2006-05-09,2180,2180,2020,2080,3256
036560,2006-05-10,2105,2170,2050,2170,7536
036560,2006-05-11,2110,2285,2110,2250,8766
036560,2006-05-12,2310,2310,2150,2220,3309
036560,2006-05-15,2115,2230,2050,2145,2118
036560,2006-05-16,2120,2240,2060,2080,3413
036560,2006-05-17,2015,2100,1980,2070,10348
036560,2006-05-18,2050,2050,1960,1970,3032
036560,2006-05-19,1970,2040,1960,2020,9914
036560,2006-05-22,1980,2050,1980,2000,500
036560,2006-05-23,1990,2000,1975,1975,1460
036560,2006-05-24,1960,2020,1960,1970,1822
036560,2006-05-25,1915,1990,1915,1920,256
036560,2006-05-26,1930,1995,1920,1940,3503
036560,2006-05-29,1985,2005,1975,1975,2894
036560,2006-05-30,1935,2020,1935,2020,126
036560,2006-06-01,1945,1950,1900,1900,1076
036560,2006-06-02,1920,2000,1900,1925,231
036560,2006-06-05,1920,1950,1915,1920,9803
036560,2006-06-07,1900,1910,1810,1900,99
036560,2006-06-08,1910,1930,1810,1900,125
036560,2006-06-09,1950,2030,1850,1945,221
036560,2006-06-12,1890,1900,1815,1870,13535
036560,2006-06-13,1870,1900,1785,1785,7659
036560,2006-06-14,1805,1850,1725,1810,11784
036560,2006-06-15,1860,1870,1810,1860,164762
036560,2006-06-16,1880,1895,1830,1860,4843
036560,2006-06-19,1870,1870,1820,1860,3220
036560,2006-06-20,1870,1870,1815,1850,2180
036560,2006-06-21,1785,1860,1780,1790,791
036560,2006-06-22,1790,1790,1650,1725,9117
036560,2006-06-23,1725,1725,1605,1695,6266
036560,2006-06-26,1635,1690,1620,1655,618
036560,2006-06-27,1610,1685,1550,1630,3835
036560,2006-06-28,1625,1625,1540,1610,986
036560,2006-06-29,1570,1655,1570,1600,609
036560,2006-06-30,1600,1690,1600,1675,3604
036560,2006-07-03,1675,1745,1655,1700,691
036560,2006-07-04,1710,1720,1655,1655,751
036560,2006-07-05,1605,1700,1605,1660,2112
036560,2006-07-06,1610,1665,1610,1630,295
036560,2006-07-07,1695,1700,1670,1675,832
036560,2006-07-10,1650,1730,1650,1730,1517
036560,2006-07-11,1725,1980,1720,1745,595
036560,2006-07-12,1750,1790,1710,1740,169
036560,2006-07-13,1660,1750,1660,1700,311
036560,2006-07-14,1655,1690,1655,1690,2066
036560,2006-07-18,1735,1735,1690,1715,152
036560,2006-07-19,1680,1735,1680,1710,199
036560,2006-07-20,1720,1760,1710,1740,2228
036560,2006-07-21,1750,1780,1710,1780,369
036560,2006-07-24,1795,1795,1710,1755,415
036560,2006-07-25,1760,1795,1720,1740,93
036560,2006-07-26,1725,1765,1725,1735,939
036560,2006-07-27,1785,1785,1735,1740,938
036560,2006-07-28,1785,1785,1780,1780,101
036560,2006-07-31,1780,1780,1750,1770,2836
036560,2006-08-01,1760,1790,1750,1750,1307
036560,2006-08-02,1750,1850,1750,1750,299
036560,2006-08-03,1755,1780,1755,1760,1036
036560,2006-08-04,1750,1820,1750,1795,288
036560,2006-08-07,1795,1795,1770,1770,670
036560,2006-08-08,1780,1800,1770,1800,463
036560,2006-08-09,1780,1840,1780,1830,166
036560,2006-08-10,1795,1860,1795,1845,172
036560,2006-08-11,1850,1855,1825,1830,482
036560,2006-08-14,1840,1860,1800,1835,4953
036560,2006-08-16,1890,1890,1850,1885,886
036560,2006-08-17,1890,1890,1830,1870,965
036560,2006-08-18,1870,1920,1870,1890,248
036560,2006-08-21,1900,1940,1890,1900,1946
036560,2006-08-22,1900,1970,1900,1905,2719
036560,2006-08-23,1915,1965,1915,1925,496
036560,2006-08-24,1945,1945,1905,1910,166351
036560,2006-08-25,1950,1950,1885,1885,2017
036560,2006-08-28,2000,2000,1885,1885,1469
036560,2006-08-29,1890,1985,1890,1985,4047
036560,2006-08-30,2050,2050,1940,1940,1700
036560,2006-08-31,1920,1980,1920,1960,501
036560,2006-09-01,1950,1980,1930,1930,910
036560,2006-09-04,1940,1950,1910,1915,665
036560,2006-09-05,1920,1950,1900,1940,1720
036560,2006-09-06,1935,2040,1935,1940,982
036560,2006-09-07,1940,2000,1920,2000,2046
036560,2006-09-08,1950,2050,1950,2050,789
036560,2006-09-11,2020,2080,1990,2000,1793
036560,2006-09-12,2000,2000,1950,1975,1978
036560,2006-09-13,1975,1975,1940,1950,2040
036560,2006-09-14,1970,2010,1940,1960,1505
036560,2006-09-15,1980,1980,1945,1970,311
036560,2006-09-18,1950,1975,1950,1955,676
036560,2006-09-19,1995,1995,1950,1955,343
036560,2006-09-20,1920,1970,1920,1940,969
036560,2006-09-21,1970,1985,1930,1940,29371
036560,2006-09-22,1930,1960,1910,1910,1614
036560,2006-09-25,1950,1950,1900,1940,350
036560,2006-09-26,1940,1945,1910,1930,182
036560,2006-09-27,1930,1940,1880,1940,109
036560,2006-09-28,1940,2000,1935,1990,593
036560,2006-09-29,1985,1985,1960,1985,11
036560,2006-10-02,1935,1995,1935,1970,684
036560,2006-10-04,1980,1980,1940,1975,1715
036560,2006-10-09,1910,1970,1900,1900,2345
036560,2006-10-10,1835,1945,1835,1935,411
036560,2006-10-11,1885,1930,1885,1925,833
036560,2006-10-12,1925,1925,1885,1925,3938
036560,2006-10-13,1910,1960,1895,1910,3232
036560,2006-10-16,1895,2000,1895,1945,7161
036560,2006-10-17,1945,1955,1915,1955,341
036560,2006-10-18,1955,1985,1950,1985,2023
036560,2006-10-19,1980,1985,1960,1980,300
036560,2006-10-20,1980,2000,1950,2000,3050
036560,2006-10-23,2000,2040,1950,1990,2570
036560,2006-10-24,1990,2030,1990,2000,555
036560,2006-10-25,2000,2000,1980,1980,1703
036560,2006-10-26,1980,2000,1950,2000,3560
036560,2006-10-27,2000,2000,1960,1980,1059
036560,2006-10-30,1980,2100,1980,2095,2099
036560,2006-10-31,2060,2150,2060,2095,162
036560,2006-11-01,2110,2110,2070,2095,1161
036560,2006-11-02,2080,2100,2070,2095,2072
036560,2006-11-03,2090,2150,2045,2145,6590
036560,2006-11-06,2155,2245,2145,2240,5426
036560,2006-11-07,2220,2290,2220,2280,2438
036560,2006-11-08,2240,2250,2220,2250,3625
036560,2006-11-09,2230,2370,2200,2300,4120
036560,2006-11-10,2265,2305,2265,2295,5383
036560,2006-11-13,2295,2295,2200,2220,2385
036560,2006-11-14,2230,2260,2165,2165,1409
036560,2006-11-15,2180,2180,2130,2175,2040
036560,2006-11-16,2175,2215,2150,2190,3073
036560,2006-11-17,2190,2245,2190,2245,1041
036560,2006-11-20,2245,2270,2245,2250,6229
036560,2006-11-21,2280,2280,2200,2270,3243
036560,2006-11-22,2260,2260,2215,2230,1910
036560,2006-11-23,2230,2290,2205,2275,3540
036560,2006-11-24,2290,2295,2235,2260,685
036560,2006-11-27,2280,2490,2275,2390,12539
036560,2006-11-28,2390,2400,2350,2395,4440
036560,2006-11-29,2390,2500,2360,2410,4577
036560,2006-11-30,2460,2530,2430,2490,3782
036560,2006-12-01,2490,2490,2430,2435,2739
036560,2006-12-04,2430,2430,2370,2415,1076
036560,2006-12-05,2390,2430,2310,2310,5219
036560,2006-12-06,2350,2365,2270,2270,2691
036560,2006-12-07,2245,2365,2225,2360,4855
036560,2006-12-08,2360,2395,2355,2390,2432
036560,2006-12-11,2380,2400,2360,2395,1223
036560,2006-12-12,2320,2395,2320,2345,5107
036560,2006-12-13,2395,2395,2320,2340,821
036560,2006-12-14,2385,2415,2370,2415,100
036560,2006-12-15,2400,2410,2390,2410,212
036560,2006-12-18,2435,2435,2380,2410,1763
036560,2006-12-19,2370,2415,2365,2400,1491
036560,2006-12-20,2345,2400,2300,2300,3709
036560,2006-12-21,2340,2370,2275,2275,4106
036560,2006-12-22,2270,2325,2270,2300,3155
036560,2006-12-26,2325,2350,2265,2300,884
036560,2006-12-27,2365,2365,2345,2345,231
036560,2006-12-28,2345,2345,2270,2340,888
036560,2007-01-02,2275,2310,2270,2300,508
036560,2007-01-03,2265,2290,2150,2180,4666
036560,2007-01-04,2180,2205,2065,2140,2204
036560,2007-01-05,2110,2165,2095,2150,575
036560,2007-01-08,2100,2150,2050,2080,3811
036560,2007-01-09,2050,2065,2000,2000,3541
036560,2007-01-10,2000,2080,1965,2010,1206
036560,2007-01-11,1975,2070,1975,2065,418
036560,2007-01-12,2085,2100,2070,2100,1201
036560,2007-01-15,2100,2100,2050,2100,986
036560,2007-01-16,2190,2190,2060,2080,1149
036560,2007-01-17,2080,2095,2080,2095,140
036560,2007-01-18,2090,2140,2075,2135,987
036560,2007-01-19,2185,2185,2100,2155,2034
036560,2007-01-22,2120,2190,2065,2115,1152
036560,2007-01-23,2070,2150,2070,2100,1272
036560,2007-01-24,2150,2150,2110,2140,565
036560,2007-01-25,2180,2180,2105,2145,241
036560,2007-01-26,2145,2145,2125,2145,634
036560,2007-01-29,2145,2145,2120,2120,295
036560,2007-01-30,2065,2170,2065,2100,2885
036560,2007-01-31,2125,2135,2070,2135,565
036560,2007-02-01,2130,2155,2120,2155,374
036560,2007-02-02,2150,2180,2130,2170,564
036560,2007-02-05,2090,2145,2090,2125,2169
036560,2007-02-06,2075,2125,2075,2120,1816
036560,2007-02-07,2080,2150,2080,2120,4577
036560,2007-02-08,2075,2150,2075,2150,2088
036560,2007-02-09,2170,2270,2170,2235,5034
036560,2007-02-12,2210,2250,2155,2155,2086
036560,2007-02-13,2175,2175,2130,2155,1382
036560,2007-02-14,2120,2170,2120,2165,421
036560,2007-02-15,2140,2175,2140,2155,2301
036560,2007-02-16,2145,2180,2145,2170,1270
036560,2007-02-20,2170,2210,2170,2180,1151
036560,2007-02-21,2180,2315,2180,2210,2319
036560,2007-02-22,2200,2215,2200,2205,1667
036560,2007-02-23,2300,2300,2200,2200,1673
036560,2007-02-26,2285,2285,2185,2210,2599
036560,2007-02-27,2285,2285,2200,2210,9205
036560,2007-02-28,2210,2225,2170,2225,3527
036560,2007-03-02,2270,2270,2180,2230,319
036560,2007-03-05,2230,2460,2230,2265,9059
036560,2007-03-06,2265,2600,2265,2600,22080
036560,2007-03-07,2525,2680,2505,2540,8825
036560,2007-03-08,2620,2620,2480,2490,2047
036560,2007-03-09,2480,2535,2450,2510,1979
036560,2007-03-12,2550,2550,2415,2430,5033
036560,2007-03-13,2415,2450,2415,2420,3178
036560,2007-03-14,2405,2405,2340,2355,1625
036560,2007-03-15,2385,2475,2380,2435,1189
036560,2007-03-16,2440,2450,2400,2440,2663
036560,2007-03-19,2440,2540,2440,2500,2458
036560,2007-03-20,2550,2550,2470,2525,3052
036560,2007-03-21,2550,2580,2535,2565,1665
036560,2007-03-22,2570,2600,2500,2570,3630
036560,2007-03-23,2570,2695,2550,2690,7475
036560,2007-03-26,2710,2990,2710,2900,17241
036560,2007-03-27,2940,2940,2800,2870,5266
036560,2007-03-28,2865,2900,2680,2720,6246
036560,2007-03-29,2770,2770,2655,2725,1049
036560,2007-03-30,2750,2885,2730,2800,3381
036560,2007-04-02,2800,2820,2730,2750,3060
036560,2007-04-03,2750,2750,2700,2715,8536
036560,2007-04-04,2730,2815,2725,2785,4809
036560,2007-04-05,2735,2785,2735,2780,3336
036560,2007-04-06,2825,2870,2785,2790,8942
036560,2007-04-09,2840,3190,2835,3050,8517
036560,2007-04-10,3050,3200,3000,3060,6896
036560,2007-04-11,3060,3100,3000,3080,8611
036560,2007-04-12,3075,3340,3045,3330,11475
036560,2007-04-13,3350,3400,3250,3310,8584
036560,2007-04-16,3345,3530,3200,3515,8618
036560,2007-04-17,3550,3800,3440,3500,18277
036560,2007-04-18,3455,3690,3455,3650,12409
036560,2007-04-19,3685,3750,3610,3655,11715
036560,2007-04-20,3615,4100,3615,3990,20222
036560,2007-04-23,4010,4580,4010,4480,28547
036560,2007-04-24,4580,4900,4305,4900,17816
036560,2007-04-25,4990,5000,4260,4550,25125
036560,2007-04-26,4580,4690,4300,4335,12877
036560,2007-04-27,4210,4365,3905,4210,18913
036560,2007-04-30,4160,4490,4055,4320,6884
036560,2007-05-02,4360,4590,4225,4550,13744
036560,2007-05-03,4710,4710,4470,4470,6355
036560,2007-05-04,4475,4480,4325,4445,8216
036560,2007-05-07,4450,4670,4370,4640,15218
036560,2007-05-08,4590,4690,4530,4680,10552
036560,2007-05-09,4690,4700,4600,4620,6438
036560,2007-05-10,4580,4580,4460,4560,8015
036560,2007-05-11,4485,4500,4350,4430,6285
036560,2007-05-14,4700,4700,4320,4340,4733
036560,2007-05-15,4265,4365,4265,4285,7101
036560,2007-05-16,4285,4400,4260,4300,2359
036560,2007-05-17,4290,4450,4290,4450,3254
036560,2007-05-18,4450,4520,4355,4520,3015
036560,2007-05-21,4490,4490,4410,4440,2231
036560,2007-05-22,4440,4510,4385,4410,7362
036560,2007-05-23,4460,4625,4460,4615,5404
036560,2007-05-25,4610,5100,4610,5040,15067
036560,2007-05-28,5110,5330,5050,5240,8837
036560,2007-05-29,5440,5440,5070,5230,12919
036560,2007-05-30,5450,5450,5150,5250,10480
036560,2007-05-31,5250,5400,5250,5350,3048
036560,2007-06-01,5410,5440,5100,5210,13843
036560,2007-06-04,5200,5210,4915,4970,6259
036560,2007-06-05,5010,5090,4810,5090,5308
036560,2007-06-07,5090,5270,5000,5200,5940
036560,2007-06-08,5190,5240,5030,5160,3762
036560,2007-06-11,5200,5200,5000,5060,3595
036560,2007-06-12,5060,5060,4920,4950,3320
036560,2007-06-13,4990,5000,4870,4900,3828
036560,2007-06-14,4990,5200,4950,5060,5513
036560,2007-06-15,5250,5250,5060,5150,4146
036560,2007-06-18,5190,5880,5190,5850,15559
036560,2007-06-19,5850,5850,5600,5810,5727
036560,2007-06-20,5880,5880,5610,5670,3855
036560,2007-06-21,5660,5720,5500,5670,3596
036560,2007-06-22,5670,5670,5290,5590,4569
036560,2007-06-25,5570,5580,5410,5520,3024
036560,2007-06-26,5480,5480,5300,5390,9966
036560,2007-06-27,5320,5500,5070,5450,7966
036560,2007-06-28,5400,5750,5370,5750,6771
036560,2007-06-29,5750,5880,5600,5800,9832
036560,2007-07-02,5760,5840,5630,5840,3971
036560,2007-07-03,5890,5990,5800,5950,4075
036560,2007-07-04,6070,6490,6000,6400,11630
036560,2007-07-05,6510,7360,6450,7300,13761
036560,2007-07-06,7190,8240,7050,7900,20604
036560,2007-07-09,7780,7900,7700,7820,8317
036560,2007-07-10,7900,8680,7730,8680,11218
036560,2007-07-11,8580,9500,8420,9300,14816
036560,2007-07-12,9450,9450,8910,9300,11797
036560,2007-07-13,9310,10500,9310,10400,13548
036560,2007-07-16,10380,11200,10010,10440,6702
036560,2007-07-18,10740,10740,9690,9950,6456
036560,2007-07-19,9950,9950,8700,9150,12617
036560,2007-07-20,9500,9500,8320,9150,9965
036560,2007-07-23,8910,9250,8700,8700,3798
036560,2007-07-24,8800,10000,8740,9880,8951
036560,2007-07-25,9700,10500,9500,10100,9657
036560,2007-07-26,9820,10250,9820,10200,4899
036560,2007-07-27,9800,10000,9680,9950,4294
036560,2007-07-30,9900,9900,9700,9850,1073
036560,2007-07-31,9800,9930,9800,9900,2740
036560,2007-08-01,9900,9900,9310,9670,2805
036560,2007-08-02,9510,9850,9250,9490,2949
036560,2007-08-03,9350,9800,9350,9480,673
036560,2007-08-06,9650,9670,9000,9670,2539
036560,2007-08-07,9750,9840,9510,9670,1410
036560,2007-08-08,9700,9700,9460,9670,1432
036560,2007-08-09,9650,9700,9500,9630,2950
036560,2007-08-10,9630,9630,9200,9290,1467
036560,2007-08-13,9020,9300,9020,9280,812
036560,2007-08-14,9300,9400,9220,9390,5274
036560,2007-08-16,8600,8900,7990,8560,5489
036560,2007-08-17,8600,8600,7800,7980,1220
036560,2007-08-20,8050,8750,8050,8750,1042
036560,2007-08-21,9200,9300,9000,9160,1067
036560,2007-08-22,9140,9300,9000,9220,2536
036560,2007-08-23,9600,9600,9350,9400,2121
036560,2007-08-24,9600,9600,9350,9500,264
036560,2007-08-27,9600,9800,9530,9600,798
036560,2007-08-28,9600,9700,9450,9690,979
036560,2007-08-29,9360,9500,9360,9500,1309
036560,2007-08-30,9600,9600,9400,9500,1312
036560,2007-08-31,9500,9790,9500,9790,1610
036560,2007-09-03,9800,9870,9720,9800,1401
036560,2007-09-04,9600,9800,9500,9590,571
036560,2007-09-05,9550,9580,9300,9400,2585
036560,2007-09-06,9400,9400,9170,9400,2829
036560,2007-09-07,9400,9400,9190,9340,428
036560,2007-09-10,9110,9270,8890,9240,1391
036560,2007-09-11,9240,9240,8980,9190,1611
036560,2007-09-12,9190,9190,8920,9090,1161
036560,2007-09-13,9100,9100,8920,9020,909
036560,2007-09-14,8760,9100,8760,8820,2256
036560,2007-09-17,8710,8950,8700,8900,1975
036560,2007-09-18,8870,8880,8710,8830,536
036560,2007-09-19,8900,8900,8830,8890,821
036560,2007-09-20,8900,8950,8820,8940,1575
036560,2007-09-21,8910,8970,8760,8900,2371
036560,2007-09-27,8890,8950,8800,8880,1444
036560,2007-09-28,8630,8870,8630,8870,870
036560,2007-10-01,8720,8880,8720,8870,4489
036560,2007-10-02,8900,9000,8730,9000,3544
036560,2007-10-04,9220,9220,9050,9180,1952
036560,2007-10-05,9900,9900,9200,9650,2878
036560,2007-10-08,9750,9750,9400,9630,2473
036560,2007-10-09,9550,9600,9370,9450,3687
036560,2007-10-10,9450,9450,9050,9210,2301
036560,2007-10-11,9330,9330,9050,9240,961
036560,2007-10-12,9240,9390,9150,9370,2321
036560,2007-10-15,9370,9450,9270,9370,1096
036560,2007-10-16,9440,9440,9100,9290,2459
036560,2007-10-17,9300,9300,8900,9150,957
036560,2007-10-18,9230,9230,8800,8880,1172
036560,2007-10-19,9050,9050,8730,9000,1142
036560,2007-10-22,8900,8900,8700,8770,1189
036560,2007-10-23,8810,9020,8730,9000,1625
036560,2007-10-24,8900,9000,8870,8900,1902
036560,2007-10-25,8900,8990,8800,8800,684
036560,2007-10-26,8750,8880,8750,8870,1302
036560,2007-10-29,8870,8900,8810,8870,1036
036560,2007-10-30,9290,9290,8770,8830,670
036560,2007-10-31,8800,8900,8700,8900,1500
036560,2007-11-01,8810,8960,8770,8840,563
036560,2007-11-02,8820,8900,8730,8900,3944
036560,2007-11-05,8850,9290,8850,8900,581
036560,2007-11-06,8800,9000,8800,8950,147
036560,2007-11-07,8940,8940,8820,8900,517
036560,2007-11-08,8900,9090,8670,8930,1506
036560,2007-11-09,8900,9100,8630,8900,5440
036560,2007-11-12,8500,8900,8500,8880,979
036560,2007-11-13,9290,9290,8400,8970,342
036560,2007-11-14,8970,8970,8700,8870,1222
036560,2007-11-15,8920,9200,8740,8970,233
