Symbol,Date,Open,High,Low,Close,Volume
033110,2003-01-28,1110,1110,1070,1070,6772
033110,2003-01-29,1060,1080,1030,1040,7495
033110,2003-01-30,1020,1070,1010,1060,10657
033110,2003-02-03,1030,1110,1020,1080,17345
033110,2003-02-04,1070,1100,1040,1080,18079
033110,2003-02-05,1070,1080,1050,1070,6606
033110,2003-02-06,1050,1080,1040,1050,45931
033110,2003-02-07,1070,1070,1030,1050,11559
033110,2003-02-10,1030,1050,1020,1030,6186
033110,2003-02-11,1030,1040,970,1020,10973
033110,2003-02-12,1000,1020,980,1010,13894
033110,2003-02-13,990,1010,980,990,8642
033110,2003-02-14,1000,1020,990,1010,6145
033110,2003-02-17,1010,1050,1010,1040,43181
033110,2003-02-18,1050,1050,1010,1040,26738
033110,2003-02-19,1040,1060,1010,1010,11685
033110,2003-02-20,1010,1030,1000,1000,9919
033110,2003-02-21,990,1020,980,1000,15455
033110,2003-02-24,1000,1070,1000,1030,51545
033110,2003-02-25,1030,1040,1000,1020,14512
033110,2003-02-26,1030,1030,990,1010,35804
033110,2003-02-27,990,1020,980,1000,31733
033110,2003-02-28,1000,1010,980,1010,24802
033110,2003-03-03,980,1000,980,1000,15983
033110,2003-03-04,990,1000,950,950,22137
033110,2003-03-05,960,960,890,920,8379
033110,2003-03-06,910,930,880,890,7940
033110,2003-03-07,890,940,790,810,33830
033110,2003-03-10,830,850,820,820,6257
033110,2003-03-11,820,830,750,760,13730
033110,2003-03-12,770,790,760,790,7766
033110,2003-03-13,800,800,750,750,10650
033110,2003-03-14,770,840,760,840,53844
033110,2003-03-17,820,830,780,790,16759
033110,2003-03-18,810,880,810,880,48968
033110,2003-03-19,860,980,850,980,124142
033110,2003-03-20,970,1050,950,1040,60589
033110,2003-03-21,1010,1130,980,1050,39051
033110,2003-03-24,1050,1100,1050,1070,60251
033110,2003-03-25,1010,1050,950,1030,72159
033110,2003-03-26,1020,1030,950,970,34160
033110,2003-03-27,950,970,900,960,47400
033110,2003-03-28,970,970,930,970,43351
033110,2003-03-31,930,990,930,970,53577
033110,2003-04-01,920,1000,920,980,36886
033110,2003-04-02,980,1010,950,990,48027
033110,2003-04-03,1040,1040,910,910,172313
033110,2003-04-04,900,980,900,920,114968
033110,2003-04-07,910,940,910,920,39763
033110,2003-04-08,930,940,900,920,31523
033110,2003-04-09,900,910,890,900,37280
033110,2003-04-10,880,920,870,920,18661
033110,2003-04-11,920,930,900,910,34859
033110,2003-04-14,880,950,880,920,53786
033110,2003-04-15,910,940,910,930,26403
033110,2003-04-16,940,1040,930,1010,81455
033110,2003-04-17,980,1000,980,990,15411
033110,2003-04-18,1020,1050,990,1000,29582
033110,2003-04-21,1000,1030,990,990,26512
033110,2003-04-22,980,1100,980,1100,208239
033110,2003-04-23,1150,1230,1150,1230,382215
033110,2003-04-24,1220,1220,1090,1090,220014
033110,2003-04-25,1050,1050,980,1030,123524
033110,2003-04-28,970,1040,940,940,84871
033110,2003-04-29,940,1040,940,1020,52438
033110,2003-04-30,980,1020,980,980,21970
033110,2003-05-02,970,1090,970,1090,162209
033110,2003-05-06,1070,1190,1060,1130,116596
033110,2003-05-07,1130,1140,1050,1130,71481
033110,2003-05-09,1110,1150,1060,1060,58953
033110,2003-05-12,1080,1110,1060,1090,68312
033110,2003-05-13,1110,1130,1050,1070,67061
033110,2003-05-14,1070,1090,1040,1070,54994
033110,2003-05-15,1110,1190,1070,1140,314689
033110,2003-05-16,1100,1130,1070,1130,80749
033110,2003-05-19,1100,1150,1080,1140,98968
033110,2003-05-20,1140,1270,1120,1270,437242
033110,2003-05-21,1310,1330,1170,1250,716243
033110,2003-05-22,1220,1250,1140,1140,220142
033110,2003-05-23,1140,1170,1110,1160,200884
033110,2003-05-26,1150,1250,1150,1210,254175
033110,2003-05-27,1210,1210,1130,1150,128008
033110,2003-05-28,1160,1180,1090,1130,110839
033110,2003-05-29,1120,1140,1090,1110,57376
033110,2003-05-30,1090,1130,1080,1090,51327
033110,2003-06-02,1110,1180,1110,1180,57960
033110,2003-06-03,1200,1250,1130,1190,39244
033110,2003-06-04,1200,1200,1150,1150,17675
033110,2003-06-05,1150,1220,1150,1190,60937
033110,2003-06-09,1230,1230,1130,1170,19717
033110,2003-06-10,1130,1190,1130,1150,101040
033110,2003-06-11,1150,1190,1140,1150,37907
033110,2003-06-12,1150,1180,1130,1160,94000
033110,2003-06-13,1170,1210,1160,1180,104196
033110,2003-06-16,1200,1200,1140,1160,42466
033110,2003-06-17,1200,1200,1150,1170,92589
033110,2003-06-18,1150,1280,1150,1210,134349
033110,2003-06-19,1190,1210,1150,1150,138025
033110,2003-06-20,1150,1170,1130,1140,74089
033110,2003-06-23,1140,1160,1120,1120,25649
033110,2003-06-24,1080,1120,1070,1070,61713
033110,2003-06-25,1060,1140,1060,1140,13342
033110,2003-06-26,1140,1150,1100,1100,12192
033110,2003-06-27,1140,1170,1110,1110,27697
033110,2003-06-30,1110,1140,1100,1130,6702
033110,2003-07-01,1130,1130,1100,1100,22644
033110,2003-07-02,1100,1120,1090,1110,22835
033110,2003-07-03,1110,1190,1100,1100,84940
033110,2003-07-04,1100,1130,1070,1120,15233
033110,2003-07-07,1120,1160,1110,1130,29715
033110,2003-07-08,1150,1160,1130,1140,10882
033110,2003-07-09,1120,1150,1110,1150,18812
033110,2003-07-10,1140,1200,1130,1170,63002
033110,2003-07-11,1180,1250,1150,1200,147103
033110,2003-07-14,1210,1210,1170,1190,34184
033110,2003-07-15,1170,1200,1160,1170,72186
033110,2003-07-16,1160,1170,1130,1160,38323
033110,2003-07-18,1120,1150,1090,1140,33530
033110,2003-07-21,1100,1180,1090,1095,16236
033110,2003-07-22,1080,1110,1070,1080,25710
033110,2003-07-23,1080,1110,1070,1075,25796
033110,2003-07-24,1070,1085,1040,1065,15432
033110,2003-07-25,1045,1080,1045,1055,34069
033110,2003-07-28,1080,1080,1050,1070,13077
033110,2003-07-29,1050,1070,1020,1050,13171
033110,2003-07-30,1055,1060,1035,1050,10842
033110,2003-07-31,1035,1045,1020,1025,3454
033110,2003-08-01,1015,1045,1000,1005,18808
033110,2003-08-04,925,1015,925,1010,21615
033110,2003-08-05,995,1050,945,980,1621
033110,2003-08-06,945,1050,945,990,7915
033110,2003-08-07,970,1015,970,990,12570
033110,2003-08-08,1010,1015,980,1010,930
033110,2003-08-11,980,1010,970,1000,11824
033110,2003-08-12,970,1000,960,970,25842
033110,2003-08-13,990,990,930,990,8910
033110,2003-08-14,995,995,910,980,4472
033110,2003-08-18,1040,1040,950,1000,16412
033110,2003-08-19,985,1000,960,975,3006
033110,2003-08-20,965,985,960,970,28014
033110,2003-08-21,960,1000,950,1000,18090
033110,2003-08-22,985,1000,905,970,40429
033110,2003-08-25,935,990,930,970,7347
033110,2003-08-26,955,970,925,970,15565
033110,2003-08-27,960,970,920,950,9365
033110,2003-08-28,925,960,920,945,24201
033110,2003-08-29,930,970,930,950,11061
033110,2003-09-01,950,980,935,950,12316
033110,2003-09-02,970,970,935,950,8529
033110,2003-09-03,950,970,945,960,9258
033110,2003-09-04,1005,1005,940,950,9258
033110,2003-09-05,940,970,920,940,12802
033110,2003-09-08,910,950,905,940,8735
033110,2003-09-09,910,950,910,935,4212
033110,2003-09-15,950,950,910,950,22971
033110,2003-09-16,945,1030,930,950,65790
033110,2003-09-17,960,975,930,935,18356
033110,2003-09-18,925,945,925,945,7533
033110,2003-09-19,935,945,930,935,18591
033110,2003-09-22,915,940,900,920,11947
033110,2003-09-23,940,940,820,905,6950
033110,2003-09-24,835,900,835,900,35916
033110,2003-09-25,865,895,830,830,6244
033110,2003-09-26,800,820,800,805,11504
033110,2003-09-29,795,810,795,810,7517
033110,2003-09-30,810,905,810,850,31202
033110,2003-10-01,835,865,835,850,5566
033110,2003-10-02,850,880,840,860,5759
033110,2003-10-06,770,900,770,830,20819
033110,2003-10-07,810,850,810,830,3800
033110,2003-10-08,830,840,820,840,1173
033110,2003-10-09,845,845,810,825,6507
033110,2003-10-10,810,830,800,815,12598
033110,2003-10-13,805,850,805,805,4368
033110,2003-10-14,810,810,795,810,6142
033110,2003-10-15,820,820,790,800,11586
033110,2003-10-16,790,800,790,800,3391
033110,2003-10-17,775,830,775,810,15732
033110,2003-10-20,790,815,790,805,1866
033110,2003-10-21,800,800,790,795,3338
033110,2003-10-22,795,795,785,790,3806
033110,2003-10-23,760,790,755,755,5937
033110,2003-10-24,750,800,730,790,21525
033110,2003-10-27,780,790,770,780,10954
033110,2003-10-28,760,785,750,755,6439
033110,2003-10-29,755,770,755,770,1153
033110,2003-10-30,770,850,760,790,24580
033110,2003-10-31,765,825,760,760,6825
033110,2003-11-03,800,800,730,780,810
033110,2003-11-04,735,780,735,765,4730
033110,2003-11-05,790,790,710,775,19886
033110,2003-11-06,770,780,705,710,48397
033110,2003-11-07,740,740,690,720,1808
033110,2003-11-10,710,740,670,735,21594
033110,2003-11-11,710,740,700,720,7997
033110,2003-11-12,755,755,720,755,10954
033110,2003-11-13,780,780,730,770,6689
033110,2003-11-14,745,810,745,790,3506
033110,2003-11-17,770,810,770,800,11629
033110,2003-11-18,790,800,750,790,55800
033110,2003-11-19,790,790,750,765,21581
033110,2003-11-20,790,790,755,765,1056
033110,2003-11-21,780,790,760,790,8438
033110,2003-11-24,775,780,760,765,17887
033110,2003-11-25,780,780,765,765,5330
033110,2003-11-26,765,770,760,765,3461
033110,2003-11-27,775,775,750,770,5150
033110,2003-11-28,760,840,760,800,15422
033110,2003-12-01,790,810,775,790,7371
033110,2003-12-02,815,815,770,800,6448
033110,2003-12-03,790,830,770,785,5960
033110,2003-12-04,780,815,770,800,9057
033110,2003-12-05,795,820,790,805,20971
033110,2003-12-08,820,825,800,815,9933
033110,2003-12-09,835,840,800,815,8325
033110,2003-12-10,805,810,800,810,18203
033110,2003-12-11,850,850,810,820,1930
033110,2003-12-12,800,850,795,835,35686
033110,2003-12-15,850,935,835,935,73746
033110,2003-12-16,940,1010,905,950,80406
033110,2003-12-17,950,1005,950,1000,50512
033110,2003-12-18,930,1000,930,965,42482
033110,2003-12-19,950,990,925,925,4942
033110,2003-12-22,910,1035,910,1015,38137
033110,2003-12-23,1020,1020,935,1000,16704
033110,2003-12-24,1000,1000,925,995,14758
033110,2003-12-26,980,1070,945,1040,42776
033110,2003-12-29,1015,1090,980,1030,40206
033110,2003-12-30,1015,1135,980,1075,2462
033110,2004-01-02,1130,1180,980,1050,47324
033110,2004-01-05,1035,1050,980,1005,2739
033110,2004-01-06,995,1125,995,1025,42062
033110,2004-01-07,1000,1050,915,1050,6228
033110,2004-01-08,1045,1100,960,1020,43372
033110,2004-01-09,1085,1085,970,1015,645
033110,2004-01-12,1040,1040,905,1000,3203
033110,2004-01-13,1100,1100,930,990,5606
033110,2004-01-14,975,1035,920,935,6040
033110,2004-01-15,940,1045,900,1045,72923
033110,2004-01-16,1045,1095,955,1000,18692
033110,2004-01-19,965,1065,965,1040,8819
033110,2004-01-20,1045,1045,950,1040,4766
033110,2004-01-26,975,1010,965,965,5823
033110,2004-01-27,965,1005,955,975,1904
033110,2004-01-28,960,980,925,965,6477
033110,2004-01-29,925,970,895,960,33205
033110,2004-01-30,950,960,920,960,30644
033110,2004-02-02,995,995,870,935,43816
033110,2004-02-03,920,920,880,915,2567
033110,2004-02-04,900,920,860,890,19280
033110,2004-02-05,865,890,835,885,9567
033110,2004-02-06,910,910,820,870,9966
033110,2004-02-09,930,930,820,875,31795
033110,2004-02-10,860,870,830,870,5295
033110,2004-02-11,855,895,840,880,17933
033110,2004-02-12,850,875,845,870,5570
033110,2004-02-13,870,870,845,865,4047
033110,2004-02-16,855,870,830,835,38361
033110,2004-02-17,845,860,835,850,14820
033110,2004-02-18,835,860,750,785,112629
033110,2004-02-19,805,860,740,785,66027
033110,2004-02-20,785,810,750,780,30137
033110,2004-02-23,770,795,760,760,12437
033110,2004-02-24,780,780,750,780,33427
033110,2004-02-25,755,785,750,755,10784
033110,2004-02-26,760,760,720,730,16745
033110,2004-02-27,730,760,730,730,2971
033110,2004-03-02,720,780,710,770,10333
033110,2004-03-03,740,770,740,740,11773
033110,2004-03-04,760,770,740,755,27975
033110,2004-03-05,770,790,750,765,18999
033110,2004-03-08,795,855,775,855,86408
033110,2004-03-09,860,900,815,815,37004
033110,2004-03-10,845,845,790,795,21861
033110,2004-03-11,785,825,785,795,21575
033110,2004-03-12,765,805,760,805,27181
033110,2004-03-15,890,890,805,820,9534
033110,2004-03-16,810,830,805,830,8939
033110,2004-03-17,850,850,810,835,16523
033110,2004-03-18,855,860,835,860,13626
033110,2004-03-19,860,910,840,840,33077
033110,2004-03-22,845,870,840,855,9252
033110,2004-03-23,870,890,840,855,7686
033110,2004-03-24,855,860,815,855,10397
033110,2004-03-25,825,850,820,840,11661
033110,2004-03-26,830,840,810,830,1873
033110,2004-03-29,820,840,795,810,14479
033110,2004-03-30,805,845,795,805,9175
033110,2004-03-31,850,850,800,845,4496
033110,2004-04-01,925,925,830,845,2365
033110,2004-04-02,840,900,780,850,34250
033110,2004-04-06,840,880,830,860,12503
033110,2004-04-07,860,875,855,875,35798
033110,2004-04-08,880,895,870,885,23670
033110,2004-04-09,890,895,845,890,99681
033110,2004-04-12,900,900,855,880,18509
033110,2004-04-13,900,935,845,875,140304
033110,2004-04-14,850,875,835,835,14621
033110,2004-04-16,840,840,815,820,9800
033110,2004-04-19,820,840,820,835,1849
033110,2004-04-20,875,875,825,860,7
033110,2004-04-21,825,845,800,820,22902
033110,2004-04-22,830,830,800,825,3054
033110,2004-04-23,830,830,790,790,31078
033110,2004-04-26,790,815,785,800,21921
033110,2004-04-27,800,850,795,850,13936
033110,2004-04-28,830,850,810,835,4187
033110,2004-04-29,820,820,790,795,11316
033110,2004-04-30,790,805,790,800,2268
033110,2004-05-03,800,870,735,765,78032
033110,2004-05-04,765,800,765,785,4032
033110,2004-05-06,790,790,760,760,9058
033110,2004-05-07,750,820,745,800,3632
033110,2004-05-10,755,790,750,755,8928
033110,2004-05-11,760,815,735,765,1377
033110,2004-05-12,755,775,750,775,14937
033110,2004-05-13,765,780,750,780,13755
033110,2004-05-14,770,860,770,820,30035
033110,2004-05-17,820,850,765,800,31360
033110,2004-05-18,755,820,750,800,17360
033110,2004-05-19,795,800,720,800,22166
033110,2004-05-20,770,800,750,755,2012
033110,2004-05-21,775,775,725,730,23130
033110,2004-05-24,755,800,725,755,13363
033110,2004-05-25,740,760,730,735,8075
033110,2004-05-27,750,750,730,750,3236
033110,2004-05-28,765,765,735,750,8026
033110,2004-05-31,755,795,750,795,19402
033110,2004-06-01,780,780,735,735,10584
033110,2004-06-02,735,750,725,750,9158
033110,2004-06-03,730,745,720,740,6631
033110,2004-06-04,725,755,720,750,3105
033110,2004-06-07,760,810,740,750,41586
033110,2004-06-08,770,775,740,765,5562
033110,2004-06-09,745,745,745,745,11810
033110,2004-06-10,730,755,725,745,9049
033110,2004-06-11,750,750,730,735,1036
033110,2004-06-14,725,740,720,720,3677
033110,2004-06-15,720,720,640,700,15500
033110,2004-06-16,720,740,700,730,9298
033110,2004-06-17,730,730,700,720,2102
033110,2004-06-18,720,720,660,660,4467
033110,2004-06-21,700,720,700,720,3227
033110,2004-06-22,700,700,660,690,16245
033110,2004-06-23,700,705,690,690,4109
033110,2004-06-24,690,690,630,690,5839
033110,2004-06-25,760,760,645,690,206
033110,2004-06-28,650,760,650,700,2906
033110,2004-06-29,720,720,670,705,5581
033110,2004-06-30,700,705,670,695,4835
033110,2004-07-01,695,710,685,690,7367
033110,2004-07-02,745,745,675,715,504
033110,2004-07-05,710,710,685,705,1793
033110,2004-07-06,710,710,685,685,644
033110,2004-07-07,720,720,680,700,11395
033110,2004-07-08,685,710,675,690,8521
033110,2004-07-09,690,700,690,690,6105
033110,2004-07-12,675,695,660,660,2915
033110,2004-07-13,700,700,630,630,18067
033110,2004-07-14,650,650,630,650,4473
033110,2004-07-15,650,660,640,650,1506
033110,2004-07-16,615,650,615,650,331
033110,2004-07-19,665,665,605,650,2481
033110,2004-07-20,610,635,605,620,1071
033110,2004-07-21,680,685,610,610,3209
033110,2004-07-22,600,640,595,620,278
033110,2004-07-23,610,655,585,620,2097
033110,2004-07-26,580,620,580,585,1060
033110,2004-07-27,605,610,585,600,530
033110,2004-07-28,590,600,590,600,1671
033110,2004-07-29,600,600,590,600,589
033110,2004-07-30,645,645,555,600,329
033110,2004-08-02,535,600,530,535,15179
033110,2004-08-03,500,535,475,500,76359
033110,2004-08-04,470,500,445,500,25315
033110,2004-08-05,520,520,470,500,8608
033110,2004-08-06,500,500,440,500,46204
033110,2004-08-09,490,545,460,495,5706
033110,2004-08-10,520,520,455,500,23192
033110,2004-08-11,475,500,470,500,15504
033110,2004-08-12,500,550,480,495,5731
033110,2004-08-13,510,510,480,500,8625
033110,2004-08-16,495,535,480,490,13421
033110,2004-08-17,500,500,475,500,15941
033110,2004-08-18,480,500,480,500,4947
033110,2004-08-19,500,500,480,490,3505
033110,2004-08-20,490,495,485,485,3836
033110,2004-08-23,500,500,440,480,8669
033110,2004-08-24,490,490,480,490,160
033110,2004-08-25,490,490,460,490,954
033110,2004-08-26,490,490,470,470,6029
033110,2004-08-27,490,490,450,475,13760
033110,2004-08-30,475,485,465,485,5464
033110,2004-08-31,490,490,485,490,15010
033110,2004-09-01,495,530,490,510,35586
033110,2004-09-02,515,550,515,535,18837
033110,2004-09-03,570,570,535,550,12519
033110,2004-09-06,535,555,525,535,13204
033110,2004-09-07,520,580,520,535,8010
033110,2004-09-08,560,560,520,545,18273
033110,2004-09-09,560,560,540,545,7623
033110,2004-09-10,545,545,530,530,4551
033110,2004-09-13,535,545,530,540,7860
033110,2004-09-14,535,555,535,545,8510
033110,2004-09-15,545,550,530,550,9108
033110,2004-09-16,545,550,525,545,9178
033110,2004-09-17,530,545,530,545,2692
033110,2004-09-20,580,580,535,535,579
033110,2004-09-21,560,560,515,520,82
033110,2004-09-22,525,550,520,535,45157
033110,2004-09-23,560,560,510,545,522
033110,2004-09-24,560,560,530,545,5218
033110,2004-09-30,510,550,510,515,14448
033110,2004-10-01,560,560,505,505,532
033110,2004-10-04,540,540,535,540,5055
033110,2004-10-05,515,545,505,530,17355
033110,2004-10-06,565,565,540,540,15
033110,2004-10-07,555,555,510,535,8246
033110,2004-10-08,510,535,510,535,5960
033110,2004-10-11,560,560,515,535,7780
033110,2004-10-12,505,540,505,540,11112
033110,2004-10-13,575,575,510,545,111
033110,2004-10-14,570,570,515,540,7867
033110,2004-10-15,565,565,530,540,1737
033110,2004-10-18,545,545,530,535,6193
033110,2004-10-19,510,540,510,535,10731
033110,2004-10-20,575,575,475,530,16458
033110,2004-10-21,530,540,530,540,16034
033110,2004-10-22,540,570,535,535,15929
033110,2004-10-25,545,545,535,535,11536
033110,2004-10-26,530,580,530,550,13107
033110,2004-10-27,560,560,535,535,2743
033110,2004-10-28,535,560,535,555,5450
033110,2004-10-29,550,550,535,540,12729
033110,2004-11-01,550,550,540,550,1581
033110,2004-11-02,560,575,545,575,2391
033110,2004-11-03,575,600,540,580,2607
033110,2004-11-04,560,570,545,570,6020
033110,2004-11-05,545,635,545,625,6306
033110,2004-11-08,690,690,610,610,1031
033110,2004-11-09,630,640,550,550,13524
033110,2004-11-10,585,585,530,545,26479
033110,2004-11-11,565,600,530,560,4637
033110,2004-11-12,540,570,540,570,8123
033110,2004-11-15,560,635,560,620,2233
033110,2004-11-16,615,690,570,600,10128
033110,2004-11-17,615,635,560,615,8722
033110,2004-11-18,610,630,575,585,2014
033110,2004-11-19,645,655,575,645,9322
033110,2004-11-22,635,720,600,670,26876
033110,2004-11-23,670,700,645,700,5486
033110,2004-11-24,700,700,660,660,5101
033110,2004-11-25,660,700,655,665,3887
033110,2004-11-26,670,740,660,740,27494
033110,2004-11-29,735,740,715,730,14692
033110,2004-11-30,710,740,695,705,9477
033110,2004-12-01,765,765,705,755,17315
033110,2004-12-02,720,800,705,740,79061
033110,2004-12-03,720,760,720,760,61132
033110,2004-12-06,750,790,700,755,36140
033110,2004-12-07,755,770,755,760,4902
033110,2004-12-08,755,850,700,775,37798
033110,2004-12-09,755,830,755,780,16700
033110,2004-12-10,775,850,775,800,3255
033110,2004-12-13,795,895,730,895,93682
033110,2004-12-14,920,920,820,900,23622
033110,2004-12-15,860,920,860,890,2231
033110,2004-12-16,950,950,830,880,2139
033110,2004-12-17,880,900,850,875,11297
033110,2004-12-20,935,960,875,960,34066
033110,2004-12-21,1045,1045,920,1000,2306
033110,2004-12-22,1000,1000,910,910,535
033110,2004-12-23,990,1015,905,905,62781
033110,2004-12-24,1010,1010,890,1010,57010
033110,2004-12-27,975,1130,970,1100,69897
033110,2004-12-28,1055,1230,1055,1230,179416
033110,2004-12-29,1245,1345,1085,1085,112651
033110,2004-12-30,1070,1165,1010,1070,69547
033110,2005-01-03,1020,1065,945,945,70411
033110,2005-01-04,945,945,835,835,63177
033110,2005-01-05,820,845,735,800,419400
033110,2005-01-06,810,815,770,790,110529
033110,2005-01-07,790,820,790,805,73028
033110,2005-01-10,805,850,805,840,61729
033110,2005-01-11,845,845,795,800,66587
033110,2005-01-12,795,810,790,805,25885
033110,2005-01-13,780,850,780,800,48859
033110,2005-01-14,800,830,800,830,12876
033110,2005-01-17,810,850,800,810,86288
033110,2005-01-18,840,840,810,820,46803
033110,2005-01-19,825,830,810,830,40878
033110,2005-01-20,820,895,820,850,64785
033110,2005-01-21,855,890,850,865,47649
033110,2005-01-24,935,965,890,965,75050
033110,2005-01-25,1050,1080,965,1000,180874
033110,2005-01-26,1005,1030,910,960,92663
033110,2005-01-27,1020,1020,930,940,56618
033110,2005-01-28,915,980,890,910,36598
033110,2005-01-31,910,940,890,940,26761
033110,2005-02-01,925,970,925,965,35580
033110,2005-02-02,975,1020,950,990,77647
033110,2005-02-03,990,1035,960,975,57180
033110,2005-02-04,955,995,935,950,36235
033110,2005-02-07,960,985,930,940,50158
033110,2005-02-11,930,945,910,935,23613
033110,2005-02-14,945,970,920,940,52877
033110,2005-02-15,940,960,930,955,75442
033110,2005-02-16,970,1065,955,1045,220870
033110,2005-02-17,1060,1065,975,1020,136035
033110,2005-02-18,1030,1050,1000,1040,56279
033110,2005-02-21,1075,1140,1040,1105,214606
033110,2005-02-22,1110,1140,1050,1090,131628
033110,2005-02-23,1075,1080,970,1000,80035
033110,2005-02-24,1000,1020,955,1000,236821
033110,2005-02-25,990,995,880,900,289137
033110,2005-02-28,900,900,820,895,100409
033110,2005-03-02,880,935,880,895,137143
033110,2005-03-03,895,915,800,890,56597
033110,2005-03-04,890,910,875,885,35806
033110,2005-03-07,890,920,870,900,81862
033110,2005-03-08,915,915,845,890,41338
033110,2005-03-09,900,900,860,890,18935
033110,2005-03-10,870,890,870,890,21239
033110,2005-03-11,875,930,875,900,46844
033110,2005-03-14,910,930,890,895,11888
033110,2005-03-15,895,915,865,900,51188
033110,2005-03-16,890,910,885,900,60717
033110,2005-03-17,895,900,880,885,34973
033110,2005-03-18,895,905,880,880,16566
033110,2005-03-21,875,900,860,895,20428
033110,2005-03-22,885,930,875,890,16305
033110,2005-03-23,880,900,865,870,12234
033110,2005-03-24,860,880,860,875,9209
033110,2005-03-25,875,880,875,880,16926
033110,2005-03-28,875,885,870,880,15349
033110,2005-03-29,880,885,870,875,22477
033110,2005-03-30,865,875,865,865,12377
033110,2005-03-31,865,875,850,850,10880
033110,2005-04-01,855,865,850,850,22916
033110,2005-04-04,860,940,860,940,47423
033110,2005-04-06,955,1080,945,1080,230836
033110,2005-04-07,1190,1240,990,1030,1227689
033110,2005-04-08,1100,1130,1000,1110,442830
033110,2005-04-11,1110,1275,1060,1275,785402
033110,2005-04-12,1320,1330,1175,1280,869571
033110,2005-04-13,1245,1280,1165,1170,241137
033110,2005-04-14,1050,1165,1005,1005,282895
033110,2005-04-15,1000,1125,990,1060,179457
033110,2005-04-18,1020,1075,960,1055,109859
033110,2005-04-19,1070,1210,1060,1210,751023
033110,2005-04-20,1285,1350,1190,1195,721218
033110,2005-04-21,1220,1370,1155,1370,1128711
033110,2005-04-22,1490,1575,1350,1495,1777984
033110,2005-04-25,1495,1600,1275,1350,1106940
033110,2005-04-26,1330,1415,1200,1260,646106
033110,2005-04-27,1235,1315,1155,1270,311033
033110,2005-04-28,1350,1460,1290,1460,1572582
033110,2005-04-29,1465,1540,1320,1400,748293
033110,2005-05-02,1430,1610,1395,1610,1552396
033110,2005-05-03,1645,1665,1530,1630,1138509
033110,2005-05-04,1580,1620,1515,1550,513667
033110,2005-05-06,1525,1550,1320,1360,1456601
033110,2005-05-09,1360,1455,1305,1395,703838
033110,2005-05-10,1400,1465,1315,1370,544238
033110,2005-05-11,1330,1380,1165,1165,663058
033110,2005-05-12,1110,1155,1080,1130,468609
033110,2005-05-13,1135,1180,1125,1130,284323
033110,2005-05-16,1110,1175,1100,1150,271726
033110,2005-05-17,1155,1235,1155,1180,367888
033110,2005-05-18,1185,1200,1150,1180,160373
033110,2005-05-19,1200,1200,1150,1150,225824
033110,2005-05-20,1140,1145,1110,1120,200042
033110,2005-05-23,1110,1135,1110,1110,82883
033110,2005-05-24,1110,1145,1110,1135,135722
033110,2005-05-25,1135,1175,1080,1095,161634
033110,2005-05-26,1105,1220,1100,1160,478658
033110,2005-05-27,1185,1185,1120,1140,136013
033110,2005-05-30,1150,1155,1120,1125,136875
033110,2005-05-31,1125,1145,1100,1115,161346
033110,2005-06-01,1120,1120,1100,1110,87810
033110,2005-06-02,1110,1135,1105,1120,108220
033110,2005-06-03,1120,1165,1115,1140,197502
033110,2005-06-07,1180,1285,1180,1220,455239
033110,2005-06-08,1210,1220,1160,1175,197706
033110,2005-06-09,1160,1200,1155,1160,136839
033110,2005-06-10,1155,1210,1155,1210,250671
033110,2005-06-13,1230,1255,1200,1200,224092
033110,2005-06-14,1205,1230,1100,1130,241130
033110,2005-06-15,1130,1150,1120,1130,86855
033110,2005-06-16,1135,1175,1125,1160,116635
033110,2005-06-17,1160,1190,1145,1145,126078
033110,2005-06-20,1150,1170,1115,1120,124389
033110,2005-06-21,1120,1130,1095,1100,111314
033110,2005-06-22,1095,1120,1095,1110,94024
033110,2005-06-23,1105,1125,1100,1110,122419
033110,2005-06-24,1085,1100,1055,1070,144586
033110,2005-06-27,1070,1115,1070,1095,185088
033110,2005-06-28,1080,1105,1075,1085,79894
033110,2005-06-29,1075,1100,1075,1085,71738
033110,2005-06-30,1095,1150,1085,1140,249099
033110,2005-07-01,1120,1155,1120,1140,104150
033110,2005-07-04,1140,1140,1115,1120,77890
033110,2005-07-05,1130,1150,1105,1110,321696
033110,2005-07-06,1120,1125,1090,1110,224274
033110,2005-07-07,1105,1155,1105,1150,413490
033110,2005-07-08,1170,1210,1160,1175,475162
033110,2005-07-11,1180,1200,1135,1160,168686
033110,2005-07-12,1175,1250,1170,1200,475394
033110,2005-07-13,1200,1355,1200,1250,542847
033110,2005-07-14,1255,1340,1230,1235,387365
033110,2005-07-15,1230,1270,1205,1230,195189
033110,2005-07-18,1230,1270,1160,1160,270926
033110,2005-07-19,1165,1205,1160,1185,231536
033110,2005-07-20,1215,1265,1175,1230,429799
033110,2005-07-21,1240,1290,1235,1235,379908
033110,2005-07-22,1230,1235,1175,1215,247845
033110,2005-07-25,1200,1380,1185,1340,540130
033110,2005-07-26,1295,1360,1265,1350,367684
033110,2005-07-27,1360,1400,1325,1325,270660
033110,2005-07-28,1325,1425,1320,1325,269884
033110,2005-07-29,1285,1355,1250,1285,219396
033110,2005-08-01,1260,1295,1250,1270,83504
033110,2005-08-02,1280,1320,1240,1240,111653
033110,2005-08-03,1240,1385,1240,1330,409061
033110,2005-08-04,1340,1495,1290,1400,757964
033110,2005-08-05,1400,1400,1220,1275,247829
