Symbol,Date,Open,High,Low,Close,Volume
217600,2017-10-17,1555,1560,1520,1540,155172
217600,2017-10-18,1530,1580,1525,1575,449266
217600,2017-10-19,1575,1575,1520,1545,279540
217600,2017-10-20,1555,1555,1530,1530,117370
217600,2017-10-23,1530,1550,1510,1530,88520
217600,2017-10-24,1550,1550,1500,1525,136912
217600,2017-10-25,1530,1550,1505,1540,195179
217600,2017-10-26,1545,1545,1510,1510,213473
217600,2017-10-27,1530,1530,1500,1510,130511
217600,2017-10-30,1515,1545,1505,1520,88905
217600,2017-10-31,1520,1535,1495,1500,145316
217600,2017-11-01,1520,1520,1485,1500,145511
217600,2017-11-02,1490,1510,1460,1470,303636
217600,2017-11-03,1470,1495,1455,1490,107911
217600,2017-11-06,1495,1515,1465,1475,151150
217600,2017-11-07,1480,1485,1465,1475,73320
217600,2017-11-08,1475,1520,1470,1515,282385
217600,2017-11-09,1500,1645,1490,1520,3880764
217600,2017-11-10,1525,1555,1505,1510,771500
217600,2017-11-13,1505,1590,1505,1565,1167857
217600,2017-11-14,1565,1610,1545,1585,628773
217600,2017-11-15,1585,1625,1550,1585,768384
217600,2017-11-16,1590,1600,1540,1560,412979
217600,2017-11-17,1590,1590,1540,1540,377516
217600,2017-11-20,1540,1615,1540,1610,861032
217600,2017-11-21,1625,1625,1585,1610,443348
217600,2017-11-22,1630,1640,1585,1610,595057
217600,2017-11-23,1610,1620,1595,1605,293196
217600,2017-11-24,1690,1715,1600,1630,1502084
217600,2017-11-27,1630,1635,1610,1620,277358
217600,2017-11-28,1640,1640,1585,1605,370912
217600,2017-11-29,1605,1610,1580,1585,147374
217600,2017-11-30,1605,1605,1580,1580,177696
217600,2017-12-01,1585,1675,1565,1650,1101453
217600,2017-12-04,1660,1675,1615,1635,509769
217600,2017-12-05,1700,1835,1630,1635,5249332
217600,2017-12-06,1630,1640,1575,1600,807202
217600,2017-12-07,1580,1615,1570,1595,356911
217600,2017-12-08,1590,1610,1575,1580,301458
217600,2017-12-11,1580,1600,1550,1555,316704
217600,2017-12-12,1560,1585,1530,1575,259432
217600,2017-12-13,1580,1660,1580,1620,1183646
217600,2017-12-14,1620,1630,1580,1600,278743
217600,2017-12-15,1620,1620,1560,1565,391569
217600,2017-12-18,1565,1595,1555,1580,219051
217600,2017-12-19,1580,1590,1530,1545,434439
217600,2017-12-20,1545,1555,1525,1535,138527
217600,2017-12-21,1500,1545,1460,1465,670614
217600,2017-12-22,1465,1500,1465,1480,154559
217600,2017-12-26,1480,1515,1465,1480,161431
217600,2017-12-27,1485,1520,1480,1515,108436
217600,2017-12-28,1510,1520,1485,1495,132117
217600,2018-01-02,1495,1560,1495,1530,250594
217600,2018-01-03,1530,1565,1495,1555,547814
217600,2018-01-04,1555,1575,1530,1530,386738
217600,2018-01-05,1550,1565,1515,1540,338180
217600,2018-01-08,1545,1565,1520,1540,349711
217600,2018-01-09,1550,1595,1530,1590,524400
217600,2018-01-10,1595,1615,1545,1560,389083
217600,2018-01-11,1555,1565,1525,1565,501705
217600,2018-01-12,1535,1580,1535,1580,527858
217600,2018-01-15,1580,1615,1555,1580,437307
217600,2018-01-16,1580,1690,1565,1635,4178648
217600,2018-01-17,1755,1790,1670,1720,6724197
217600,2018-01-18,1725,1730,1610,1635,2373160
217600,2018-01-19,1655,1690,1625,1640,1178153
217600,2018-01-22,1635,1690,1615,1655,655986
217600,2018-01-23,1660,1665,1630,1645,481580
217600,2018-01-24,1660,1665,1630,1645,426330
217600,2018-01-25,1640,1655,1620,1650,349841
217600,2018-01-26,1655,1655,1625,1650,324350
217600,2018-01-29,1660,1720,1645,1680,944961
217600,2018-01-30,1685,1700,1660,1680,400670
217600,2018-01-31,1660,1680,1630,1645,399895
217600,2018-02-01,1660,1660,1625,1640,260716
217600,2018-02-02,1640,1645,1590,1605,567991
217600,2018-02-05,1570,1950,1555,1710,15621678
217600,2018-02-06,1655,1675,1565,1630,2769968
217600,2018-02-07,1670,1910,1630,1775,17823155
217600,2018-02-08,1785,1845,1745,1810,4414179
217600,2018-02-09,1755,1880,1740,1765,3787805
217600,2018-02-12,1790,1855,1765,1765,3625693
217600,2018-02-13,1780,1865,1725,1725,4673508
217600,2018-02-14,1735,1760,1690,1700,982278
217600,2018-02-19,1700,1765,1700,1755,899300
217600,2018-02-20,1765,1765,1730,1740,706206
217600,2018-02-21,1740,1760,1720,1755,732255
217600,2018-02-22,1755,1845,1735,1825,2308439
217600,2018-02-23,1815,1850,1765,1765,956351
217600,2018-02-26,1775,1815,1735,1740,996186
217600,2018-02-27,1745,1770,1725,1725,526231
217600,2018-02-28,1725,1735,1650,1650,845889
217600,2018-03-02,1645,1735,1620,1695,571876
217600,2018-03-05,1680,1685,1635,1640,397186
217600,2018-03-06,1670,1670,1635,1655,239987
217600,2018-03-07,1650,1675,1600,1600,577616
217600,2018-03-08,1600,1640,1585,1625,257328
217600,2018-03-09,1615,1710,1615,1675,451589
217600,2018-03-12,1690,1840,1690,1805,3181704
217600,2018-03-13,1790,1860,1770,1805,1458864
217600,2018-03-14,1805,1930,1765,1830,2845032
217600,2018-03-15,1830,1885,1800,1830,962962
217600,2018-03-16,1830,1865,1775,1810,606671
217600,2018-03-19,1800,1820,1700,1715,1352487
217600,2018-03-20,1730,1750,1700,1750,454698
217600,2018-03-21,1750,1890,1735,1845,1941151
217600,2018-03-22,1845,1865,1740,1755,1639589
217600,2018-03-23,1735,1735,1650,1680,1098330
217600,2018-03-26,1665,1785,1650,1720,1451939
217600,2018-03-27,1760,1795,1700,1725,847495
217600,2018-03-28,1730,1770,1710,1765,575106
217600,2018-03-29,2000,2290,1955,2290,32722034
217600,2018-03-30,2620,2975,2575,2975,46916596
217600,2018-04-02,3020,3165,2825,2980,21827216
217600,2018-04-03,3200,3200,2860,2890,4186260
217600,2018-04-04,2830,2860,2745,2800,2994853
217600,2018-04-05,2800,2950,2800,2830,3030395
217600,2018-04-06,2740,2775,2585,2675,7333965
217600,2018-04-09,2665,2745,2610,2745,4214840
217600,2018-04-10,2740,2740,2500,2645,4543410
217600,2018-04-11,2655,2875,2605,2875,7695292
217600,2018-04-12,2850,2865,2600,2750,5760076
217600,2018-04-13,2780,2915,2680,2880,6125751
217600,2018-04-16,2930,2975,2780,2940,4560373
217600,2018-04-17,2920,2970,2740,2825,3490458
217600,2018-04-18,2785,2790,2635,2635,3177994
217600,2018-04-19,2615,2625,2385,2385,3412120
217600,2018-04-20,2420,2515,2395,2420,1175719
217600,2018-04-23,2375,2390,2260,2315,1632826
217600,2018-04-24,2335,2545,2320,2340,3825761
217600,2018-04-25,2300,2425,2290,2385,810423
217600,2018-04-26,2435,2475,2335,2365,1042107
217600,2018-04-27,2380,2420,2305,2370,691710
217600,2018-04-30,2370,2370,2190,2200,1425618
217600,2018-05-02,2130,2235,2060,2200,1535373
217600,2018-05-03,2220,2245,2170,2190,631483
217600,2018-05-04,2180,2190,2105,2120,783086
217600,2018-05-08,2165,2205,2110,2110,661471
217600,2018-05-09,2105,2245,2045,2200,909254
217600,2018-05-10,2210,2225,2140,2215,612739
217600,2018-05-11,2225,2295,2205,2245,609798
217600,2018-05-14,2270,2270,2130,2155,720729
217600,2018-05-15,2180,2220,2150,2180,638796
217600,2018-05-16,2180,2250,2105,2135,929495
217600,2018-05-17,2165,2175,2115,2140,482746
217600,2018-05-18,2165,2640,2165,2400,15999624
217600,2018-05-21,2450,2630,2440,2445,5852697
217600,2018-05-23,2425,2445,2335,2335,2012376
217600,2018-05-24,2435,2625,2365,2585,8943424
217600,2018-05-25,2505,2665,2380,2440,4928597
217600,2018-05-28,2400,2400,2275,2335,2056694
217600,2018-05-29,2350,2480,2350,2350,2453490
217600,2018-05-30,2355,2385,2230,2240,1405914
217600,2018-05-31,2280,2280,2185,2190,873162
217600,2018-06-01,2185,2270,2165,2260,952924
217600,2018-06-04,2250,2345,2235,2295,944969
217600,2018-06-05,2275,2340,2260,2260,667048
217600,2018-06-07,2240,2340,2225,2330,686461
217600,2018-06-08,2330,2430,2300,2350,1390066
217600,2018-06-11,2390,2460,2315,2370,1118875
217600,2018-06-12,2370,2395,2260,2295,908775
217600,2018-06-14,2255,2290,2195,2220,570719
217600,2018-06-15,2240,2300,2210,2225,390715
217600,2018-06-18,2225,2260,2070,2110,869816
217600,2018-06-19,2110,2140,2015,2030,603757
217600,2018-06-20,2020,2080,2020,2055,301945
217600,2018-06-21,2065,2120,2040,2040,268140
217600,2018-06-22,2040,2100,2020,2075,292818
217600,2018-06-25,2060,2135,2060,2105,176208
217600,2018-06-26,2080,2325,2050,2240,3296951
217600,2018-06-27,2200,2270,2140,2150,967970
217600,2018-06-28,2145,2150,2020,2025,725228
217600,2018-06-29,2050,2080,1945,2030,503083
217600,2018-07-02,1995,2080,1970,1970,372852
217600,2018-07-03,1975,2030,1910,1935,483606
217600,2018-07-04,1910,1950,1835,1930,430696
217600,2018-07-05,1925,1975,1830,1875,424197
217600,2018-07-06,1870,1910,1805,1870,427636
217600,2018-07-09,1885,1940,1855,1885,411433
217600,2018-07-10,1915,1940,1885,1920,245995
217600,2018-07-11,1900,1940,1870,1880,234240
217600,2018-07-12,1890,1935,1855,1920,279566
217600,2018-07-13,1925,1930,1890,1925,314015
217600,2018-07-16,1945,1945,1900,1900,180571
217600,2018-07-17,1880,1900,1845,1850,433457
217600,2018-07-18,1860,1875,1765,1810,623337
217600,2018-07-19,1785,1810,1750,1765,291304
217600,2018-07-20,1760,1820,1760,1795,166401
217600,2018-07-23,1790,1790,1655,1655,417334
217600,2018-07-24,1620,1680,1620,1655,253335
217600,2018-07-25,1655,1670,1595,1605,330367
217600,2018-07-26,1625,1785,1605,1665,472834
217600,2018-07-27,1680,1740,1660,1690,187388
217600,2018-07-30,1705,1725,1665,1675,104688
217600,2018-07-31,1675,1725,1670,1725,149535
217600,2018-08-01,1825,2040,1810,1835,12966663
217600,2018-08-02,1960,2045,1840,1855,5634566
217600,2018-08-03,1865,2300,1815,2130,14526326
217600,2018-08-06,2070,2135,2005,2080,4079477
217600,2018-08-07,2270,2325,2130,2130,8207973
217600,2018-08-08,2140,2160,2065,2095,1412594
217600,2018-08-09,2100,2120,1995,2020,1665850
217600,2018-08-10,2020,2400,2020,2140,17957662
217600,2018-08-13,2115,2180,2030,2075,2790622
217600,2018-08-14,2055,2200,1985,1990,3303253
217600,2018-08-16,1935,1955,1900,1950,990990
217600,2018-08-17,1960,2030,1935,2030,846455
217600,2018-08-20,1990,2055,1980,1985,874765
217600,2018-08-21,1990,2110,1990,2040,1797746
217600,2018-08-22,2050,2120,2005,2080,1710597
217600,2018-08-23,2130,2140,2065,2080,1697242
217600,2018-08-24,2070,2110,2040,2105,901321
217600,2018-08-27,2100,2100,2040,2055,644930
217600,2018-08-28,2060,2125,2050,2060,999262
217600,2018-08-29,2060,2130,2055,2105,903732
217600,2018-08-30,2105,2115,2060,2060,623469
217600,2018-08-31,2065,2100,2015,2085,647468
217600,2018-09-03,2080,2130,2025,2060,794379
217600,2018-09-04,2065,2075,2000,2035,743341
217600,2018-09-05,2050,2080,2000,2015,1006112
217600,2018-09-06,2025,2050,1975,1980,811653
217600,2018-09-07,1980,1990,1925,1960,491561
217600,2018-09-10,1970,1985,1890,1895,479828
217600,2018-09-11,1920,1975,1880,1955,471059
217600,2018-09-12,1955,2000,1935,1965,529737
217600,2018-09-13,1975,2030,1970,2030,618636
217600,2018-09-14,2030,2080,1975,1975,836501
217600,2018-09-17,1965,2000,1895,1915,493277
217600,2018-09-18,1890,1970,1880,1910,421648
217600,2018-09-19,1915,1945,1855,1855,396495
217600,2018-09-20,1860,1895,1855,1855,392321
217600,2018-09-21,1855,1900,1835,1900,193992
217600,2018-09-27,1900,1980,1885,1920,521016
217600,2018-09-28,1910,1980,1910,1930,444646
217600,2018-10-01,1990,1990,1840,1855,582050
217600,2018-10-02,1860,1870,1775,1785,440532
217600,2018-10-04,1775,1805,1765,1795,226256
217600,2018-10-05,1770,1795,1685,1700,431738
217600,2018-10-08,1660,1750,1660,1695,287772
217600,2018-10-10,1690,1725,1650,1660,223822
217600,2018-10-11,1600,1645,1550,1560,447157
217600,2018-10-12,1490,1615,1490,1600,294161
217600,2018-10-15,1585,1620,1565,1590,215153
217600,2018-10-16,1590,1635,1590,1615,203843
217600,2018-10-17,1630,1660,1610,1640,318748
217600,2018-10-18,1625,1675,1620,1665,206291
217600,2018-10-19,1630,1700,1615,1700,246734
217600,2018-10-22,1715,1715,1670,1710,229784
217600,2018-10-23,1715,1715,1660,1690,209314
217600,2018-10-24,1700,1805,1670,1735,1221406
217600,2018-10-25,1685,1690,1610,1640,488031
217600,2018-10-26,1645,1670,1520,1590,511939
217600,2018-10-29,1540,1585,1375,1520,566501
217600,2018-10-30,1450,1565,1430,1560,456406
217600,2018-10-31,1555,1655,1540,1650,314614
217600,2018-11-01,1670,1795,1660,1740,2238167
217600,2018-11-02,1740,1770,1700,1750,462346
217600,2018-11-05,1750,1750,1685,1710,329782
217600,2018-11-06,1710,1735,1700,1730,278079
217600,2018-11-07,1740,1740,1690,1725,342650
217600,2018-11-08,1760,1870,1760,1820,3417566
217600,2018-11-09,1815,1825,1760,1825,608391
217600,2018-11-12,1810,1810,1765,1800,278033
217600,2018-11-13,1760,1835,1750,1835,309728
217600,2018-11-14,1840,1855,1820,1850,524304
217600,2018-11-15,1865,1955,1830,1865,4317037
217600,2018-11-16,1865,1875,1830,1850,555478
217600,2018-11-19,1880,1890,1850,1865,801622
217600,2018-11-20,1810,1845,1795,1810,364385
217600,2018-11-21,1785,1835,1770,1825,356812
217600,2018-11-22,1830,1910,1815,1865,958815
217600,2018-11-23,1880,1880,1775,1780,376408
217600,2018-11-26,1765,1795,1750,1750,185607
217600,2018-11-27,1760,1760,1720,1750,268426
217600,2018-11-28,1755,1780,1725,1735,168614
217600,2018-11-29,1745,1750,1700,1730,272100
217600,2018-11-30,1705,1745,1700,1745,191071
217600,2018-12-03,1750,1750,1725,1745,134509
217600,2018-12-04,1745,1780,1695,1725,379725
217600,2018-12-05,1700,1725,1665,1725,345819
217600,2018-12-06,1720,1725,1635,1720,367661
217600,2018-12-07,1720,1805,1695,1760,1111052
217600,2018-12-10,1740,1750,1685,1705,199322
217600,2018-12-11,1695,1720,1650,1685,279546
217600,2018-12-12,1660,1700,1660,1685,158324
217600,2018-12-13,1685,1685,1650,1680,113186
217600,2018-12-14,1670,1675,1605,1640,171155
217600,2018-12-17,1615,1635,1545,1585,225728
217600,2018-12-18,1565,1590,1520,1565,168803
217600,2018-12-19,1530,1595,1525,1585,199597
217600,2018-12-20,1555,1575,1540,1550,149557
217600,2018-12-21,1540,1565,1535,1550,79527
217600,2018-12-24,1550,1585,1515,1545,109077
217600,2018-12-26,1505,1535,1460,1530,211869
217600,2018-12-27,1545,1550,1515,1530,135210
217600,2018-12-28,1530,1725,1530,1620,590728
217600,2019-01-02,1620,1625,1555,1570,149977
217600,2019-01-03,1580,1580,1530,1530,92108
217600,2019-01-04,1530,1560,1495,1535,150658
217600,2019-01-07,1550,1570,1535,1550,60940
217600,2019-01-08,1550,1550,1510,1520,150389
217600,2019-01-09,1525,1580,1515,1580,266182
217600,2019-01-10,1580,1625,1570,1625,352081
217600,2019-01-11,1630,1635,1595,1625,129732
217600,2019-01-14,1615,1620,1585,1600,200360
217600,2019-01-15,1605,1625,1590,1625,152937
217600,2019-01-16,1635,1640,1595,1615,121499
217600,2019-01-17,1615,1625,1590,1600,156446
217600,2019-01-18,1600,1620,1590,1610,70199
217600,2019-01-21,1620,1630,1565,1600,122915
217600,2019-01-22,1595,1620,1570,1620,186019
217600,2019-01-23,1600,1645,1600,1630,150019
217600,2019-01-24,1635,1660,1615,1660,183549
217600,2019-01-25,1685,1685,1620,1645,208508
217600,2019-01-28,1650,1655,1615,1620,240348
217600,2019-01-29,1620,1640,1595,1640,178101
217600,2019-01-30,1625,1660,1620,1635,122248
217600,2019-01-31,1640,1650,1610,1645,132036
217600,2019-02-01,1645,1660,1615,1640,244707
217600,2019-02-07,1650,1655,1625,1635,168398
217600,2019-02-08,1635,1650,1610,1635,238282
217600,2019-02-11,1650,1665,1630,1650,272547
217600,2019-02-12,1650,1705,1650,1705,561163
217600,2019-02-13,1720,1720,1670,1700,289944
217600,2019-02-14,1710,1710,1670,1695,696292
217600,2019-02-15,1765,1885,1685,1710,7976203
217600,2019-02-18,1710,1740,1690,1695,1219695
217600,2019-02-19,1710,1760,1710,1725,1112386
217600,2019-02-20,1730,1755,1725,1735,367600
217600,2019-02-21,1750,1750,1700,1715,373605
217600,2019-02-22,1725,1745,1695,1705,285608
217600,2019-02-25,1710,1720,1685,1690,236271
217600,2019-02-26,1695,1730,1680,1705,311865
217600,2019-02-27,1710,1730,1700,1730,273356
217600,2019-02-28,1730,1785,1675,1705,1344852
217600,2019-03-04,1715,1770,1710,1760,494796
217600,2019-03-05,1765,1775,1745,1760,390268
217600,2019-03-06,1765,1790,1710,1715,586588
217600,2019-03-07,1730,1740,1680,1680,496574
217600,2019-03-08,1680,1695,1650,1680,167026
217600,2019-03-11,1680,1695,1620,1645,431466
217600,2019-03-12,1670,1700,1650,1690,247014
217600,2019-03-13,1710,1760,1675,1735,1052058
217600,2019-03-14,1730,1770,1705,1735,460742
217600,2019-03-15,1745,1745,1680,1700,433202
217600,2019-03-18,1710,1725,1700,1700,188085
217600,2019-03-19,1700,1710,1650,1675,384615
217600,2019-03-20,1680,1680,1650,1665,141962
217600,2019-03-21,1665,1705,1665,1675,236408
217600,2019-03-22,1680,1690,1665,1665,164860
217600,2019-03-25,1655,1655,1620,1630,215580
217600,2019-03-26,1650,1690,1615,1635,117906
217600,2019-03-27,1635,1660,1610,1620,136738
217600,2019-03-28,1630,1635,1605,1605,147485
217600,2019-03-29,1620,1620,1565,1600,164047
217600,2019-04-01,1600,1635,1600,1635,63102
217600,2019-04-02,1635,1750,1625,1675,1256560
217600,2019-04-03,1685,1740,1670,1710,696646
217600,2019-04-04,1750,1765,1690,1725,566895
217600,2019-04-05,1730,1735,1695,1720,190508
217600,2019-04-08,1720,1725,1695,1700,130360
217600,2019-04-09,1710,1715,1685,1710,97589
217600,2019-04-10,1715,1735,1700,1730,188495
217600,2019-04-11,1735,1735,1710,1715,195721
217600,2019-04-12,1715,1730,1710,1715,212794
217600,2019-04-15,1725,1735,1705,1710,268631
217600,2019-04-16,1715,1725,1675,1715,227794
217600,2019-04-17,1720,1745,1710,1720,312595
217600,2019-04-18,1720,1735,1690,1700,235585
217600,2019-04-19,1700,1725,1700,1720,209694
217600,2019-04-22,1735,1750,1720,1745,515083
217600,2019-04-23,1750,1755,1725,1755,209693
217600,2019-04-24,1760,1760,1730,1745,438352
217600,2019-04-25,1810,1810,1720,1720,1176820
217600,2019-04-26,1725,1725,1680,1685,427459
217600,2019-04-29,1685,1695,1665,1670,204613
217600,2019-04-30,1670,1700,1645,1675,271623
217600,2019-05-02,1675,1700,1675,1695,135908
217600,2019-05-03,1710,1710,1680,1685,155235
217600,2019-05-07,1660,1680,1650,1655,137247
217600,2019-05-08,1660,1665,1640,1655,175441
217600,2019-05-09,1665,1665,1580,1585,425633
217600,2019-05-10,1585,1600,1550,1575,246629
217600,2019-05-13,1540,1565,1515,1525,325553
217600,2019-05-14,1480,1520,1470,1510,141808
217600,2019-05-15,1530,1560,1520,1545,112721
217600,2019-05-16,1555,1575,1505,1510,211058
217600,2019-05-17,1510,1530,1485,1490,155077
217600,2019-05-20,1500,1510,1430,1455,337318
217600,2019-05-21,1440,1465,1435,1445,167089
217600,2019-05-22,1445,1515,1435,1485,225290
217600,2019-05-23,1475,1490,1455,1460,127000
217600,2019-05-24,1450,1470,1415,1430,113239
217600,2019-05-27,1440,1495,1420,1430,117901
217600,2019-05-28,1425,1530,1425,1500,391864
217600,2019-05-29,1500,1630,1480,1545,858796
217600,2019-05-30,1545,1630,1485,1520,528155
217600,2019-05-31,1530,1570,1520,1520,129354
217600,2019-06-03,1520,1550,1505,1520,98295
217600,2019-06-04,1525,1565,1495,1525,164908
217600,2019-06-05,1525,1555,1510,1540,154030
217600,2019-06-07,1545,1550,1500,1525,177154
217600,2019-06-10,1520,1540,1515,1525,86058
217600,2019-06-11,1535,1560,1515,1550,135367
217600,2019-06-12,1540,1565,1525,1565,155945
217600,2019-06-13,1550,1690,1540,1585,3042770
217600,2019-06-14,1590,1590,1535,1550,609655
217600,2019-06-17,1545,1550,1515,1520,269787
217600,2019-06-18,1525,1545,1505,1520,194575
217600,2019-06-19,1525,1540,1495,1505,309580
217600,2019-06-20,1515,1525,1500,1525,134259
217600,2019-06-21,1525,1535,1500,1505,331984
217600,2019-06-24,1510,1515,1485,1500,153369
217600,2019-06-25,1495,1510,1475,1490,222811
217600,2019-06-26,1480,1495,1475,1485,107977
217600,2019-06-27,1485,1500,1465,1470,103620
217600,2019-06-28,1475,1490,1450,1460,176402
217600,2019-07-01,1460,1495,1460,1480,47968
217600,2019-07-02,1485,1505,1475,1490,75949
217600,2019-07-03,1500,1500,1480,1495,49832
217600,2019-07-04,1500,1500,1470,1490,109216
217600,2019-07-05,1475,1510,1470,1500,72027
217600,2019-07-08,1500,1500,1440,1445,206988
217600,2019-07-09,1440,1460,1385,1400,319041
217600,2019-07-10,1400,1425,1380,1410,132129
217600,2019-07-11,1425,1565,1420,1520,1220360
217600,2019-07-12,1515,1525,1480,1515,347491
217600,2019-07-15,1515,1535,1495,1505,144197
217600,2019-07-16,1500,1520,1495,1505,192413
217600,2019-07-17,1540,1955,1510,1955,33294245
217600,2019-07-18,1940,1990,1815,1920,16401099
217600,2019-07-19,1890,2030,1710,1765,22975066
217600,2019-07-22,1885,2070,1780,1820,44977675
217600,2019-07-23,1800,1810,1680,1780,9581630
217600,2019-07-24,1800,1935,1695,1715,19400134
217600,2019-07-25,1735,1775,1660,1735,8849097
217600,2019-07-26,1830,1855,1685,1685,11118238
217600,2019-07-29,1660,1700,1575,1580,3452430
217600,2019-07-30,1585,1760,1580,1760,11729202
217600,2019-07-31,1700,1780,1660,1780,5478605
217600,2019-08-01,1745,1750,1655,1660,2939407
217600,2019-08-02,1620,1775,1575,1775,6530291
217600,2019-08-05,1710,1735,1630,1640,4171189
217600,2019-08-06,1575,1710,1420,1475,10123553
217600,2019-08-07,1490,1570,1485,1510,3342881
217600,2019-08-08,1515,1600,1510,1580,4240673
217600,2019-08-09,1640,1700,1585,1635,7282896
217600,2019-08-12,1620,1635,1580,1605,1308624
217600,2019-08-13,1600,1670,1585,1630,2621962
217600,2019-08-14,1655,1690,1625,1670,3565054
217600,2019-08-16,1650,1665,1600,1600,1611341
217600,2019-08-19,1615,1630,1540,1550,1338056
217600,2019-08-20,1535,1585,1530,1570,1209437
217600,2019-08-21,1570,1635,1565,1625,1553424
217600,2019-08-22,1620,1625,1575,1580,904278
217600,2019-08-23,1590,1745,1560,1680,10951461
217600,2019-08-26,1645,1675,1620,1650,2392876
217600,2019-08-27,1715,1865,1665,1675,33140597
217600,2019-08-28,1680,1715,1635,1715,3684589
217600,2019-08-29,1745,1865,1685,1685,19363925
217600,2019-08-30,1725,1780,1680,1690,5359517
217600,2019-09-02,1730,1765,1655,1655,3174296
217600,2019-09-03,1655,1675,1620,1635,1660897
217600,2019-09-04,1635,1650,1605,1650,1058313
217600,2019-09-05,1650,1670,1625,1630,1224264
217600,2019-09-06,1645,1675,1590,1590,1432411
217600,2019-09-09,1595,1625,1525,1535,1817560
217600,2019-09-10,1540,1560,1480,1520,1766714
217600,2019-09-11,1510,1555,1510,1530,831016
217600,2019-09-16,1530,1560,1520,1540,616052
217600,2019-09-17,1535,1580,1530,1570,730490
217600,2019-09-18,1590,1590,1545,1565,583500
217600,2019-09-19,1560,1645,1560,1595,2129459
217600,2019-09-20,1590,1600,1570,1580,473811
217600,2019-09-23,1580,1595,1545,1545,475131
217600,2019-09-24,1550,1565,1535,1560,440641
217600,2019-09-25,1550,1565,1490,1495,1097757
217600,2019-09-26,1495,1540,1475,1495,1243325
217600,2019-09-27,1495,1505,1475,1490,463739
217600,2019-09-30,1490,1490,1445,1455,475394
217600,2019-10-01,1460,1500,1445,1490,423652
217600,2019-10-02,1465,1495,1460,1480,360912
217600,2019-10-04,1460,1485,1455,1460,331428
217600,2019-10-07,1455,1520,1455,1505,906195
217600,2019-10-08,1505,1520,1480,1485,384683
217600,2019-10-10,1465,1490,1465,1480,212767
217600,2019-10-11,1490,1575,1490,1530,2716723
217600,2019-10-14,1565,1575,1525,1555,1153884
217600,2019-10-15,1560,1560,1540,1550,667259
217600,2019-10-16,1550,1570,1535,1550,440391
217600,2019-10-17,1550,1560,1530,1540,382372
217600,2019-10-18,1535,1550,1495,1500,343144
217600,2019-10-21,1485,1510,1475,1495,230798
217600,2019-10-22,1485,1495,1450,1475,543495
217600,2019-10-23,1475,1550,1475,1520,1088511
217600,2019-10-24,1520,1525,1470,1480,427779
217600,2019-10-25,1480,1485,1455,1460,304785
217600,2019-10-28,1460,1490,1460,1475,284750
217600,2019-10-29,1475,1495,1460,1495,299231
217600,2019-10-30,1485,1495,1450,1470,382635
217600,2019-10-31,1470,1485,1465,1470,191329
217600,2019-11-01,1465,1480,1455,1475,220884
217600,2019-11-04,1485,1500,1470,1495,304505
217600,2019-11-05,1495,1530,1485,1525,660026
217600,2019-11-06,1530,1535,1490,1510,435405
217600,2019-11-07,1500,1525,1490,1520,1133239
217600,2019-11-08,1555,1565,1505,1505,1330952
217600,2019-11-11,1505,1515,1490,1495,368254
217600,2019-11-12,1495,1525,1490,1510,419454
217600,2019-11-13,1530,1610,1510,1555,5623206
217600,2019-11-14,1565,1565,1535,1550,799926
217600,2019-11-15,1545,1565,1525,1565,1828998
217600,2019-11-18,1575,1575,1545,1550,1209617
217600,2019-11-19,1570,1570,1535,1555,821371
217600,2019-11-20,1545,1570,1490,1495,2365120
217600,2019-11-21,1475,1505,1455,1455,966715
217600,2019-11-22,1460,1475,1435,1440,451097
217600,2019-11-25,1440,1500,1440,1455,577972
217600,2019-11-26,1470,1505,1455,1485,790145
217600,2019-11-27,1480,1495,1465,1475,292292
217600,2019-11-28,1475,1485,1450,1455,321549
217600,2019-11-29,1455,1465,1440,1440,420977
217600,2019-12-02,1440,1455,1430,1440,216997
217600,2019-12-03,1420,1430,1405,1415,328937
217600,2019-12-04,1405,1410,1390,1395,292372
217600,2019-12-05,1395,1410,1320,1355,553372
217600,2019-12-06,1345,1375,1345,1365,174902
217600,2019-12-09,1355,1380,1355,1360,198956
217600,2019-12-10,1355,1365,1335,1350,191503
217600,2019-12-11,1345,1370,1345,1360,99464
217600,2019-12-12,1360,1400,1355,1385,181938
217600,2019-12-13,1380,1395,1380,1385,153146
217600,2019-12-16,1395,1400,1380,1385,125554
217600,2019-12-17,1380,1395,1380,1385,116086
217600,2019-12-18,1380,1405,1380,1390,125495
217600,2019-12-19,1385,1420,1385,1400,183132
217600,2019-12-20,1395,1415,1385,1395,140385
217600,2019-12-23,1395,1405,1365,1370,100792
217600,2019-12-24,1365,1380,1320,1325,360970
217600,2019-12-26,1320,1355,1320,1335,415912
217600,2019-12-27,1335,1375,1335,1370,122585
217600,2019-12-30,1360,1390,1360,1390,132678
217600,2020-01-02,1385,1410,1380,1390,178360
217600,2020-01-03,1395,1405,1355,1375,249419
217600,2020-01-06,1365,1370,1330,1345,204828
217600,2020-01-07,1350,1370,1330,1370,358019
217600,2020-01-08,1365,1365,1295,1310,587813
217600,2020-01-09,1320,1345,1320,1340,190718
217600,2020-01-10,1340,1390,1335,1370,318308
217600,2020-01-13,1360,1400,1360,1385,334609
217600,2020-01-14,1395,1395,1355,1355,275395
217600,2020-01-15,1365,1500,1355,1410,2464751
217600,2020-01-16,1420,1420,1400,1410,335438
