Symbol,Date,Open,High,Low,Close,Volume
225220,2017-12-07,2707,2848,2629,2629,1701
225220,2017-12-08,2628,2707,2628,2707,10636
225220,2017-12-11,2787,2787,2629,2787,5002
225220,2017-12-12,2803,2865,2786,2865,2001
225220,2017-12-13,2759,2948,2759,2948,2496
225220,2017-12-14,3035,3035,2715,2948,1502
225220,2017-12-15,3036,3036,2760,3032,1582
225220,2017-12-18,2804,3119,2804,3067,380
225220,2017-12-19,2804,3146,2804,3146,2
225220,2017-12-20,3233,3233,2760,3229,3
225220,2017-12-21,3067,3067,3067,3067,0
225220,2017-12-22,3159,3159,3159,3159,1
225220,2017-12-26,2760,3150,2760,3150,2
225220,2017-12-27,3150,3150,3150,3150,0
225220,2017-12-28,2826,3146,2826,3146,1001
225220,2018-01-02,3146,3146,3146,3146,0
225220,2018-01-03,3146,3146,3146,3146,650
225220,2018-01-04,2848,3133,2848,3133,57
225220,2018-01-05,3133,3133,3133,3133,0
225220,2018-01-08,2892,3155,2892,3155,2
225220,2018-01-09,2716,3155,2716,3155,1001
225220,2018-01-10,2848,3111,2848,3111,501
225220,2018-01-11,2979,3150,2847,3150,715
225220,2018-01-12,2848,3146,2760,3146,2252
225220,2018-01-15,2935,3146,2935,3146,11
225220,2018-01-16,3154,3154,2948,3111,981
225220,2018-01-17,3150,3150,2992,3111,5122
225220,2018-01-18,2847,3080,2847,3067,11
225220,2018-01-19,2956,2956,2935,2935,407
225220,2018-01-22,2935,3154,2935,3058,516
225220,2018-01-23,3110,3110,2926,3067,1101
225220,2018-01-24,3110,3110,3067,3067,2421
225220,2018-01-25,3067,3067,2896,3067,1331
225220,2018-01-26,3067,3067,3067,3067,400
225220,2018-01-29,3067,3067,3067,3067,0
225220,2018-01-30,3023,3067,3023,3067,1242
225220,2018-01-31,3067,3067,3067,3067,0
225220,2018-02-01,3067,3067,3067,3067,0
225220,2018-02-02,3527,3527,2633,3067,2602
225220,2018-02-05,3111,3111,3111,3111,500
225220,2018-02-06,3067,3067,3067,3067,0
225220,2018-02-07,3527,3527,2637,3523,7
225220,2018-02-08,3111,3111,3111,3111,0
225220,2018-02-09,3154,3154,3067,3111,1410
225220,2018-02-12,3154,3154,2698,2957,6141
225220,2018-02-13,3010,3010,2760,2892,4080
225220,2018-02-14,2803,3325,2803,3325,1097
225220,2018-02-19,3110,3220,3066,3220,253
225220,2018-02-20,3220,3220,3067,3111,3610
225220,2018-02-21,3198,3198,3005,3198,2659
225220,2018-02-22,3176,3176,3176,3176,1
225220,2018-02-23,3067,3067,3067,3067,3992
225220,2018-02-26,3067,3067,3067,3067,0
225220,2018-02-27,3066,3154,3066,3150,9739
225220,2018-02-28,3155,3155,3155,3155,985
225220,2018-03-02,3155,3155,3155,3155,3750
225220,2018-03-05,3155,3155,3155,3155,4150
225220,2018-03-06,3155,3155,3155,3155,100
225220,2018-03-07,3168,3168,3155,3155,2215
225220,2018-03-08,3132,3593,3132,3593,2221
225220,2018-03-09,3593,3593,3593,3593,126
225220,2018-03-12,3307,3461,3307,3461,3401
225220,2018-03-13,3439,3856,3439,3856,481
225220,2018-03-14,3724,3724,3724,3724,0
225220,2018-03-15,4281,4281,3308,3418,33
225220,2018-03-16,3461,3610,3439,3610,902
225220,2018-03-19,3549,3938,3549,3939,2
225220,2018-03-20,3723,3899,3723,3899,1097
225220,2018-03-21,4026,4026,4026,4027,1
225220,2018-03-22,3439,3986,3439,3943,6405
225220,2018-03-23,3768,3768,3768,3768,0
225220,2018-03-26,3855,3855,3850,3851,2
225220,2018-03-27,3847,3847,3847,3847,0
225220,2018-03-28,3943,3943,3943,3943,1
225220,2018-03-29,4249,4249,3724,3724,2663
225220,2018-03-30,3816,3816,3715,3724,1187
225220,2018-04-02,3658,3658,3619,3619,1950
225220,2018-04-03,3596,3920,3592,3636,6291
225220,2018-04-04,3640,3645,3640,3645,2
225220,2018-04-05,3640,3723,3588,3588,3035
225220,2018-04-06,3588,3588,3588,3588,0
225220,2018-04-09,3505,3549,3505,3549,126
225220,2018-04-10,3549,3593,3549,3593,3500
225220,2018-04-11,3593,3593,3593,3593,1001
225220,2018-04-12,3593,3654,3418,3418,2906
225220,2018-04-13,3504,3636,3504,3636,4285
225220,2018-04-16,3561,3724,3548,3724,2649
225220,2018-04-17,3723,3723,3548,3636,2002
225220,2018-04-18,3636,3723,3636,3658,6802
225220,2018-04-19,3548,3763,3548,3759,7085
225220,2018-04-20,3873,3873,3680,3869,63
225220,2018-04-23,3929,3929,3723,3921,11035
225220,2018-04-24,3856,3856,3856,3856,0
225220,2018-04-25,3636,3934,3636,3851,2519
225220,2018-04-26,3636,3850,3636,3851,40
225220,2018-04-27,3842,3842,3842,3842,0
225220,2018-04-30,3724,3724,3724,3724,0
225220,2018-05-02,3513,3916,3513,3527,3672
225220,2018-05-03,3675,3675,3636,3636,328
225220,2018-05-04,3632,3856,3553,3856,291
225220,2018-05-08,3553,3930,3553,3930,19
225220,2018-05-09,3829,3829,3829,3829,0
225220,2018-05-10,3856,3856,3856,3856,10
225220,2018-05-11,3636,3856,3636,3856,976
225220,2018-05-14,3856,3856,3856,3856,0
225220,2018-05-15,3592,3899,3592,3899,8599
225220,2018-05-16,3636,3724,3636,3724,2052
225220,2018-05-17,3636,3720,3636,3720,5001
225220,2018-05-18,3636,3724,3636,3724,501
225220,2018-05-21,3597,3720,3597,3720,5
225220,2018-05-23,3680,3825,3680,3825,409
225220,2018-05-24,3890,3890,3636,3851,4500
225220,2018-05-25,3741,3768,3741,3768,1001
225220,2018-05-28,3807,3807,3807,3807,10
225220,2018-05-29,3938,4377,3811,3939,2320
225220,2018-05-30,3943,3943,3592,3790,7150
225220,2018-05-31,3597,3702,3592,3698,1570
225220,2018-06-01,3719,3724,3548,3724,4024
225220,2018-06-04,3723,4162,3719,3943,2282
225220,2018-06-05,3614,3724,3614,3724,502
225220,2018-06-07,3811,3811,3592,3614,1502
225220,2018-06-08,3719,3719,3592,3654,1018
225220,2018-06-11,3654,3654,3654,3654,0
225220,2018-06-12,3680,3680,3663,3663,57
225220,2018-06-14,3681,3720,3676,3681,1263
225220,2018-06-15,3636,3636,3636,3636,500
225220,2018-06-18,3632,3632,3632,3632,0
225220,2018-06-19,3679,3679,3636,3636,3
225220,2018-06-20,3657,3657,3614,3614,9
225220,2018-06-21,3614,3614,3614,3614,0
225220,2018-06-22,3614,3614,3614,3614,10
225220,2018-06-25,3614,3614,3614,3614,0
225220,2018-06-26,3812,3812,3812,3812,10
225220,2018-06-27,3636,3636,3636,3636,0
225220,2018-06-28,3636,3636,3636,3636,0
225220,2018-06-29,3850,3850,3850,3851,1
225220,2018-07-02,3681,3681,3681,3681,0
225220,2018-07-03,3681,3681,3681,3681,3200
225220,2018-07-04,3676,3676,3676,3676,0
225220,2018-07-05,3676,3676,3676,3676,0
225220,2018-07-06,3720,3720,3549,3720,27
225220,2018-07-09,3850,3850,3850,3851,1
225220,2018-07-10,3720,3720,3720,3720,0
225220,2018-07-11,3846,3846,3548,3658,3005
225220,2018-07-12,3654,3654,3654,3654,1
225220,2018-07-13,3847,3847,3847,3847,1
225220,2018-07-16,3286,3549,3286,3501,2491
225220,2018-07-17,3067,3492,3067,3492,2891
225220,2018-07-18,3461,3461,3461,3461,0
225220,2018-07-19,3439,3439,3439,3439,0
225220,2018-07-20,3396,3396,3396,3396,0
225220,2018-07-23,3396,3396,3396,3396,6
225220,2018-07-24,3374,3374,3374,3374,2
225220,2018-07-25,3286,3286,3286,3286,0
225220,2018-07-26,3281,3281,3281,3281,2
225220,2018-07-27,2935,3263,2935,2935,3
225220,2018-07-30,3216,3216,3216,3216,1
225220,2018-07-31,3198,3198,3198,3198,0
225220,2018-08-01,3198,3457,3198,3457,189
225220,2018-08-02,3413,3413,3413,3413,0
225220,2018-08-03,3671,3671,3501,3501,2
225220,2018-08-06,3501,3501,3501,3501,1
225220,2018-08-07,3374,3374,3374,3374,0
225220,2018-08-08,3501,3501,3501,3501,14
225220,2018-08-09,3763,3763,3544,3544,2
225220,2018-08-10,3742,3742,3742,3742,1
225220,2018-08-13,3461,3461,3461,3461,6
225220,2018-08-14,3413,3413,3413,3413,0
225220,2018-08-16,2909,3396,2909,3396,2
225220,2018-08-17,3391,3391,3391,3391,0
225220,2018-08-20,3391,3391,3391,3391,0
225220,2018-08-21,3374,3374,3374,3374,0
225220,2018-08-22,2900,2900,2900,2900,1
225220,2018-08-23,2900,3150,2900,3150,3999
225220,2018-08-24,3413,3413,3413,3413,11
225220,2018-08-27,3286,3592,2913,3194,7976
225220,2018-08-28,3149,3153,2983,2983,270
225220,2018-08-29,3132,3141,3022,3141,3101
225220,2018-08-30,3111,3111,3111,3111,158
225220,2018-08-31,3111,3111,3111,3111,56
225220,2018-09-03,3111,3111,2857,2857,15
225220,2018-09-04,3053,3241,3053,3198,418
225220,2018-09-05,3286,3286,3286,3286,1
225220,2018-09-06,3418,3418,3418,3418,1
225220,2018-09-07,2983,3286,2983,3286,127
225220,2018-09-10,3369,3369,3286,3286,440
225220,2018-09-11,3286,3286,3067,3067,3439
225220,2018-09-12,3154,3242,3154,3242,202
225220,2018-09-13,3067,3067,3067,3067,1000
225220,2018-09-14,3155,3155,3155,3155,7
225220,2018-09-17,3286,3286,3286,3286,1
225220,2018-09-18,3531,3531,3242,3242,63
225220,2018-09-19,3198,3198,3198,3198,0
225220,2018-09-20,3155,3155,3155,3155,0
225220,2018-09-21,3154,3286,3154,3286,1554
225220,2018-09-27,3329,3329,3066,3242,1091
225220,2018-09-28,3067,3155,3067,3155,653
225220,2018-10-01,3176,3176,3155,3155,101
225220,2018-10-02,3155,3155,3155,3155,0
225220,2018-10-04,3089,3089,3089,3089,76
225220,2018-10-05,3067,3067,3067,3067,0
225220,2018-10-08,3241,3241,2900,2900,3
225220,2018-10-10,2935,3133,2918,3133,156
225220,2018-10-11,3076,3076,3076,3076,35
225220,2018-10-12,3434,3434,3198,3198,2
225220,2018-10-15,2848,3155,2848,3155,66
225220,2018-10-16,3155,3155,3155,3155,0
225220,2018-10-17,3067,3067,3067,3067,0
225220,2018-10-18,3198,3198,3198,3198,1
225220,2018-10-19,3198,3198,3198,3198,0
225220,2018-10-22,3198,3198,3198,3198,0
225220,2018-10-23,3198,3198,3198,3198,0
225220,2018-10-24,3461,3461,3461,3461,1
225220,2018-10-25,3111,3111,3111,3111,45
225220,2018-10-26,3505,3505,2848,3418,437
225220,2018-10-29,2935,3155,2935,3155,851
225220,2018-10-30,3501,3501,3501,3501,1
225220,2018-10-31,3198,3198,3198,3198,0
225220,2018-11-01,3111,3111,3111,3111,1
225220,2018-11-02,3505,3505,3505,3505,1
225220,2018-11-05,3155,3155,3155,3155,13
225220,2018-11-06,3505,3505,3286,3286,2
225220,2018-11-07,3504,3504,2847,3198,3202
225220,2018-11-08,3155,3155,3155,3155,100
225220,2018-11-09,3163,3176,3067,3067,1000
225220,2018-11-12,3500,3500,3067,3067,2043
225220,2018-11-13,2848,3146,2848,3146,201
225220,2018-11-14,3146,3146,3146,3146,0
225220,2018-11-15,3067,3067,3067,3067,1
225220,2018-11-16,3111,3111,3111,3111,1
225220,2018-11-19,3067,3067,3067,3067,1
225220,2018-11-20,3067,3067,3067,3067,0
225220,2018-11-21,3067,3067,3067,3067,0
225220,2018-11-22,2848,2848,2848,2848,200
225220,2018-11-23,2922,3067,2848,2848,402
225220,2018-11-26,2992,2992,2848,2848,378
225220,2018-11-27,2848,2848,2848,2848,0
225220,2018-11-28,2931,3067,2515,2515,203
225220,2018-11-29,2633,2848,2633,2848,401
225220,2018-11-30,2926,3154,2629,2629,212
225220,2018-12-03,2677,2848,2628,2848,851
225220,2018-12-04,2848,2848,2848,2848,300
225220,2018-12-05,2826,2826,2826,2826,0
225220,2018-12-06,2629,2629,2629,2629,1
225220,2018-12-07,2628,2847,2563,2563,1164
225220,2018-12-10,2611,2848,2611,2848,1001
225220,2018-12-11,2628,2848,2628,2848,3445
225220,2018-12-12,2870,2870,2716,2870,50
225220,2018-12-13,2510,2756,2510,2756,13747
225220,2018-12-14,2738,2738,2738,2738,0
225220,2018-12-17,2765,2765,2765,2765,1542
225220,2018-12-18,2716,2716,2716,2716,0
225220,2018-12-19,2716,2738,2716,2738,714
225220,2018-12-20,2760,2760,2760,2760,10
225220,2018-12-21,2760,2760,2760,2760,0
225220,2018-12-24,2760,2760,2760,2760,1
225220,2018-12-26,2760,2760,2760,2760,0
225220,2018-12-27,2760,2760,2760,2760,230
225220,2018-12-28,2413,2760,2409,2760,520
225220,2019-01-02,2413,2760,2413,2760,14
225220,2019-01-03,2760,2760,2760,2760,1402
225220,2019-01-04,3171,3171,2760,2760,2
225220,2019-01-07,2760,2760,2760,2760,90
225220,2019-01-08,2760,2782,2760,2782,252
225220,2019-01-09,2782,2782,2782,2782,100
225220,2019-01-10,2782,2804,2782,2804,400
225220,2019-01-11,2848,2848,2848,2848,331
225220,2019-01-14,2870,2892,2870,2892,110
225220,2019-01-15,2909,2909,2909,2909,100
225220,2019-01-16,2935,2935,2935,2935,90
225220,2019-01-17,2935,2935,2935,2935,0
225220,2019-01-18,2935,2935,2935,2935,0
225220,2019-01-21,2962,2962,2962,2962,16
225220,2019-01-22,2979,2979,2979,2979,39
225220,2019-01-23,3023,3023,2803,3023,19
225220,2019-01-24,3063,3063,3063,3063,1
225220,2019-01-25,3067,3067,2629,2629,1425
225220,2019-01-28,2628,2847,2449,2449,1507
225220,2019-01-29,2470,2760,2470,2760,1001
225220,2019-01-30,2760,2760,2760,2760,0
225220,2019-01-31,2760,2760,2760,2760,0
225220,2019-02-01,2629,2629,2352,2629,330
225220,2019-02-07,2628,2847,2343,2409,2747
225220,2019-02-08,2462,2629,2462,2629,2276
225220,2019-02-11,2628,2628,2344,2344,3
225220,2019-02-12,2528,2694,2528,2528,1883
225220,2019-02-13,2602,2848,2593,2848,105
225220,2019-02-14,2672,2672,2672,2672,100
225220,2019-02-15,2409,2597,2405,2405,562
225220,2019-02-18,2470,2628,2466,2497,206
225220,2019-02-19,2567,2759,2497,2497,803
225220,2019-02-20,2497,2567,2497,2497,3200
225220,2019-02-21,2497,2759,2497,2497,847
225220,2019-02-22,2518,2580,2497,2497,700
225220,2019-02-25,2575,2672,2575,2672,495
225220,2019-02-26,2541,2629,2541,2629,601
225220,2019-02-27,2321,2602,2321,2602,655
225220,2019-02-28,2572,2572,2572,2572,0
225220,2019-03-04,2576,2576,2190,2572,60
225220,2019-03-05,2559,2559,2559,2559,0
225220,2019-03-06,2615,2615,2615,2615,1
225220,2019-03-07,2580,2580,2226,2226,6
225220,2019-03-08,2300,2541,2300,2541,701
225220,2019-03-11,2497,2497,2497,2497,300
225220,2019-03-12,2540,2540,2409,2519,558
225220,2019-03-13,2497,2497,2497,2497,251
225220,2019-03-14,2497,2497,2299,2497,2742
225220,2019-03-15,2492,2624,2286,2624,2317
225220,2019-03-18,2624,2629,2624,2629,169
225220,2019-03-19,2624,2646,2540,2646,1093
225220,2019-03-20,2646,2646,2646,2646,0
225220,2019-03-21,2642,2642,2642,2642,0
225220,2019-03-22,2668,2668,2668,2668,1
225220,2019-03-25,2496,2628,2277,2567,7405
225220,2019-03-26,2537,2537,2537,2537,0
225220,2019-03-27,2515,2515,2515,2515,200
225220,2019-03-28,2515,2515,2515,2515,0
225220,2019-03-29,2515,2515,2515,2515,350
225220,2019-04-01,2514,2514,2497,2497,131
225220,2019-04-02,2497,2497,2497,2497,70
225220,2019-04-03,2322,2493,2322,2493,410
225220,2019-04-04,2484,2484,2484,2484,0
225220,2019-04-05,2449,2449,2449,2449,170
225220,2019-04-08,2444,2449,2444,2449,161
225220,2019-04-09,2449,2454,2305,2454,571
225220,2019-04-10,2454,2454,2454,2454,26
225220,2019-04-11,2449,2449,2449,2449,20
225220,2019-04-12,2449,2449,2449,2449,0
225220,2019-04-15,2449,2449,2449,2449,0
225220,2019-04-16,2449,2449,2449,2449,0
225220,2019-04-17,2448,2448,2277,2409,1468
225220,2019-04-18,2409,2409,2409,2409,0
225220,2019-04-19,2409,2449,2409,2449,960
225220,2019-04-22,2454,2454,2454,2454,126
225220,2019-04-23,2454,2454,2454,2454,0
225220,2019-04-24,2299,2431,2299,2431,670
225220,2019-04-25,2299,2431,2299,2431,200
225220,2019-04-26,2321,2431,2321,2405,1111
225220,2019-04-29,2392,2392,2392,2392,0
225220,2019-04-30,2404,2404,2382,2387,700
225220,2019-05-02,2299,2382,2277,2361,1391
225220,2019-05-03,2357,2357,2357,2357,0
225220,2019-05-07,2339,2339,2339,2339,0
225220,2019-05-08,2343,2343,2339,2339,801
225220,2019-05-09,2339,2339,2339,2339,373
225220,2019-05-10,2339,2344,2339,2344,201
225220,2019-05-13,2366,2366,2366,2366,10
225220,2019-05-14,2366,2366,2366,2366,0
225220,2019-05-15,2379,2379,2379,2379,1
225220,2019-05-16,2379,2379,2379,2379,0
225220,2019-05-17,2216,2392,2216,2392,6
225220,2019-05-20,2409,2409,2409,2409,1
225220,2019-05-21,2220,2387,2220,2387,1304
225220,2019-05-22,2387,2387,2387,2387,5
225220,2019-05-23,2282,2671,2282,2580,1562
225220,2019-05-24,2220,2361,2220,2361,32
225220,2019-05-27,2247,2357,2238,2357,431
225220,2019-05-28,2317,2317,2317,2317,0
225220,2019-05-29,2317,2317,2317,2317,400
225220,2019-05-30,2147,2664,2147,2629,401
225220,2019-05-31,2629,2629,2629,2629,200
225220,2019-06-03,2405,2405,2405,2405,0
225220,2019-06-04,2256,2541,2256,2322,1108
225220,2019-06-05,2168,2322,2168,2322,201
225220,2019-06-07,2168,2321,2168,2313,811
225220,2019-06-10,2199,2309,2199,2274,292
225220,2019-06-11,2190,2274,2190,2274,201
225220,2019-06-12,2182,2274,2182,2191,558
225220,2019-06-13,2045,2168,2045,2050,1290
225220,2019-06-14,2062,2143,2049,2124,3144
225220,2019-06-17,2146,2146,2103,2103,3820
225220,2019-06-18,2018,2102,2018,2100,1299
225220,2019-06-19,2094,2102,2081,2081,1462
225220,2019-06-20,2387,2387,2102,2127,3950
225220,2019-06-21,2127,2127,2127,2127,0
225220,2019-06-24,2039,2409,2039,2103,7049
225220,2019-06-25,2104,2234,2104,2234,2001
225220,2019-06-26,2234,2278,2234,2278,200
225220,2019-06-27,2304,2304,2304,2304,1
225220,2019-06-28,2304,2304,2304,2304,0
225220,2019-07-01,2146,2278,2146,2278,2950
225220,2019-07-02,2278,2278,2278,2278,0
225220,2019-07-03,2278,2278,2278,2278,0
225220,2019-07-04,2278,2278,2278,2278,0
225220,2019-07-05,2278,2278,2278,2278,0
225220,2019-07-08,2274,2274,2274,2274,0
225220,2019-07-09,2274,2274,2274,2274,0
225220,2019-07-10,2278,2278,2278,2278,1
225220,2019-07-11,2274,2274,2274,2274,0
225220,2019-07-12,2274,2274,2274,2274,0
225220,2019-07-15,2234,2234,2234,2234,0
225220,2019-07-16,2234,2234,2234,2234,0
225220,2019-07-17,2234,2234,2234,2234,0
225220,2019-07-18,2234,2234,2234,2234,0
225220,2019-07-19,2234,2234,2234,2234,0
225220,2019-07-22,2234,2234,2234,2234,0
225220,2019-07-23,2234,2234,2234,2234,0
225220,2019-07-24,2234,2234,2234,2234,0
225220,2019-07-25,2234,2234,2234,2234,0
225220,2019-07-26,2234,2234,2234,2234,0
225220,2019-07-29,2234,2234,2234,2234,0
225220,2019-07-30,2234,2567,2234,2567,2001
225220,2019-07-31,2948,2948,2234,2629,2800
225220,2019-08-01,2672,2672,2234,2624,45401
225220,2019-08-02,2576,2576,2576,2576,10
225220,2019-08-05,2234,2629,2234,2629,3776
225220,2019-08-06,2716,2716,2234,2537,1783
225220,2019-08-07,2366,2366,2366,2366,198
225220,2019-08-08,2366,2366,2190,2366,1867
225220,2019-08-09,2190,2212,2190,2212,1153
225220,2019-08-12,2126,2208,2124,2208,1973
225220,2019-08-13,2188,2365,2124,2208,9964
225220,2019-08-14,2186,2204,2166,2204,1066
225220,2019-08-16,2282,2282,2282,2282,3379
225220,2019-08-19,2282,2282,2282,2282,0
225220,2019-08-20,2278,2278,2278,2278,0
225220,2019-08-21,2234,2493,2234,2493,106
225220,2019-08-22,2629,2629,2629,2629,1
225220,2019-08-23,2233,2361,2233,2361,220
225220,2019-08-26,2203,2322,2203,2322,210
225220,2019-08-27,2203,2322,2190,2322,252
225220,2019-08-28,2190,2234,2190,2234,124
225220,2019-08-29,2234,2234,2234,2234,0
225220,2019-08-30,2234,2234,2234,2234,39
225220,2019-09-02,2234,2234,2234,2234,0
225220,2019-09-03,2234,2234,2019,2234,16
225220,2019-09-04,2234,2234,2234,2234,66
225220,2019-09-05,2234,2365,2037,2278,105
225220,2019-09-06,2278,2278,2278,2278,30
225220,2019-09-09,2278,2278,2278,2278,68
225220,2019-09-10,2563,2563,2563,2563,1
225220,2019-09-11,2300,2300,2300,2300,0
225220,2019-09-16,2554,2554,2554,2554,30
225220,2019-09-17,2194,2300,2194,2300,1211
225220,2019-09-18,2365,2365,2190,2282,838
225220,2019-09-19,2282,2282,2190,2278,1693
225220,2019-09-20,2278,2278,2278,2278,100
225220,2019-09-23,2023,2278,2023,2278,20
225220,2019-09-24,2277,2409,2277,2409,832
225220,2019-09-25,2409,2563,2409,2537,1559
225220,2019-09-26,2563,2563,2563,2563,500
225220,2019-09-27,2410,2497,2410,2454,2237
225220,2019-09-30,2585,2607,2585,2607,885
225220,2019-10-01,2277,2540,2277,2497,2907
225220,2019-10-02,2282,2541,2234,2541,2976
225220,2019-10-04,2496,2580,2496,2580,541
225220,2019-10-07,2629,2629,2458,2629,4365
225220,2019-10-08,2672,2672,2667,2672,818
225220,2019-10-10,2716,2848,2716,2848,1851
225220,2019-10-11,2891,2891,2804,2848,421
225220,2019-10-14,2847,2957,2759,2957,303
225220,2019-10-15,2777,2935,2768,2935,10
225220,2019-10-16,2935,2935,2935,2935,0
225220,2019-10-17,2957,2957,2804,2848,2015
225220,2019-10-18,2957,2957,2759,2957,514
225220,2019-10-21,2935,2935,2935,2935,0
225220,2019-10-22,2803,2957,2803,2957,2200
225220,2019-10-23,2957,3067,2957,3067,7587
225220,2019-10-24,3045,3045,2825,3045,161
225220,2019-10-25,2852,3154,2852,3067,147
225220,2019-10-28,3089,3089,2870,3063,508
225220,2019-10-29,3063,3063,2979,3063,802
225220,2019-10-30,3044,3044,3023,3023,587
225220,2019-10-31,3063,3063,3063,3063,151
225220,2019-11-01,2979,3023,2979,3023,673
225220,2019-11-04,2979,3062,2979,3023,122
225220,2019-11-05,2979,3023,2979,3023,130
225220,2019-11-06,2935,3063,2935,3063,510
225220,2019-11-07,2935,3044,2935,2935,276
225220,2019-11-08,2891,2979,2891,2979,470
225220,2019-11-11,3062,3062,2852,2852,723
225220,2019-11-12,3023,3023,2935,3023,931
225220,2019-11-13,3062,3062,2957,3023,800
225220,2019-11-14,3023,3063,2984,3063,734
225220,2019-11-15,3058,3058,3058,3058,0
225220,2019-11-18,3045,3045,3045,3045,0
225220,2019-11-19,3044,3176,3044,3176,5832
225220,2019-11-20,2978,3176,2978,3176,410
225220,2019-11-21,2979,3167,2979,3163,57
225220,2019-11-22,3176,3176,3176,3176,1
225220,2019-11-25,3176,3176,2813,2813,4
225220,2019-11-26,3067,3067,2847,3067,4760
225220,2019-11-27,2865,3128,2865,3067,74
225220,2019-11-28,2935,3111,2935,3111,60
225220,2019-11-29,3111,3111,3111,3111,0
225220,2019-12-02,2847,3023,2847,3023,1410
225220,2019-12-03,3023,3023,3023,3023,0
225220,2019-12-04,3023,3023,3023,3023,0
225220,2019-12-05,3023,3023,2847,3023,389
225220,2019-12-06,3023,3023,3023,3023,500
225220,2019-12-09,2935,2935,2847,2935,1522
225220,2019-12-10,2847,2979,2847,2979,139
225220,2019-12-11,2935,2935,2935,2935,0
225220,2019-12-12,2935,2935,2935,2935,0
225220,2019-12-13,3175,3175,2742,2742,16
225220,2019-12-16,3066,3066,2785,2913,425
225220,2019-12-17,2935,3067,2935,3067,8338
225220,2019-12-18,3176,3176,3023,3023,6
225220,2019-12-19,3023,3023,3023,3023,0
225220,2019-12-20,3062,3067,3062,3067,10
225220,2019-12-23,2940,2940,2940,2940,3033
225220,2019-12-24,3176,3176,3067,3067,12562
225220,2019-12-26,3176,3176,3176,3176,3
225220,2019-12-27,3176,3176,3172,3172,6
225220,2019-12-30,3176,3176,3176,3176,77
225220,2020-01-02,3168,3168,3168,3168,0
225220,2020-01-03,3111,3111,3111,3111,0
225220,2020-01-06,3066,3176,3022,3176,2438
225220,2020-01-07,3176,3176,3066,3176,742
225220,2020-01-08,3070,3601,3070,3601,351
225220,2020-01-09,3526,3601,3075,3601,1291
225220,2020-01-10,3110,3597,3110,3597,11
225220,2020-01-13,3071,3584,3071,3584,61
225220,2020-01-14,3075,3566,3075,3566,11
225220,2020-01-15,3075,3588,3075,3588,11
225220,2020-01-16,3579,3579,3579,3579,0
225220,2020-01-17,3523,3523,3523,3523,0
225220,2020-01-20,3597,3597,3597,3597,21
225220,2020-01-21,3601,3601,3601,3601,10
225220,2020-01-22,3942,3942,3110,3899,97
225220,2020-01-23,3943,3943,3938,3943,112
225220,2020-01-28,3943,3943,3934,3939,225
225220,2020-01-29,3355,3864,3355,3864,20
225220,2020-01-30,3847,3847,3847,3847,0
225220,2020-01-31,3847,3847,3847,3847,150
225220,2020-02-03,3724,3724,3724,3724,0
225220,2020-02-04,3943,3943,3167,3724,738
225220,2020-02-05,3899,3899,3185,3707,59
225220,2020-02-06,3754,3754,3158,3658,26
225220,2020-02-07,3938,3938,3115,3505,26
225220,2020-02-10,3724,3724,3006,3681,3
225220,2020-02-11,3681,3681,3681,3681,0
225220,2020-02-12,3681,3681,3681,3681,0
225220,2020-02-13,3768,3768,3141,3681,4
225220,2020-02-14,3768,3768,3763,3768,484
225220,2020-02-17,3855,3855,3220,3724,58
225220,2020-02-18,3417,3855,3198,3632,239
225220,2020-02-19,3724,3724,3137,3681,6
225220,2020-02-20,3127,3855,3127,3636,163
225220,2020-02-21,3811,3811,3123,3724,4
225220,2020-02-24,3724,3724,3724,3724,1
225220,2020-02-25,3172,3724,3167,3505,3278
225220,2020-02-26,3544,3544,3154,3404,252
225220,2020-02-27,3158,3544,3158,3544,2
225220,2020-02-28,3544,3544,3158,3544,103
225220,2020-03-02,3592,3592,3286,3549,997
225220,2020-03-03,3211,3500,3206,3496,305
225220,2020-03-04,3504,3504,3285,3461,153
225220,2020-03-05,3071,3505,3071,3505,642
225220,2020-03-06,3505,3505,3417,3505,941
225220,2020-03-09,3505,3899,3329,3505,2502
225220,2020-03-10,3501,3856,3501,3856,644
225220,2020-03-11,3461,3850,3382,3851,3054
225220,2020-03-12,3487,3588,3395,3588,3517
225220,2020-03-13,3583,3583,3154,3505,3617
225220,2020-03-16,3549,3549,3373,3457,1423
225220,2020-03-17,2944,3412,2939,3404,727
225220,2020-03-18,3399,3404,3399,3404,24
225220,2020-03-19,2978,3416,2935,2935,2361
225220,2020-03-20,3374,3374,3374,3374,10
225220,2020-03-23,3505,3505,3505,3505,499
225220,2020-03-24,3504,3899,3504,3899,4646
225220,2020-03-25,3417,3593,3417,3593,1207
225220,2020-03-26,3592,3812,3584,3812,2449
225220,2020-03-27,3636,3834,3636,3834,41483
225220,2020-03-30,3841,4245,3841,4245,3104
225220,2020-03-31,4245,4863,4245,4863,46659
225220,2020-04-01,5258,5345,4469,4601,18477
225220,2020-04-02,5039,5279,4973,5039,29190
225220,2020-04-03,5258,5346,5061,5346,29898
225220,2020-04-06,5455,5696,5038,5696,11398
225220,2020-04-07,5433,6353,5433,6266,7112
225220,2020-04-08,6221,6703,5914,5915,26886
225220,2020-04-09,5695,6572,5695,6353,53831
225220,2020-04-10,6901,6901,6178,6573,25536
