Symbol,Date,Open,High,Low,Close,Volume
029480,2002-02-28,23585,24503,23431,23892,51594
029480,2002-03-04,23892,26036,23892,26036,201245
029480,2002-03-05,27414,27414,25882,26649,199981
029480,2002-03-06,26646,28177,25575,27108,354102
029480,2002-03-07,26647,27871,26187,26189,206485
029480,2002-03-08,27107,27107,25422,25577,63485
029480,2002-03-11,25270,26801,25270,26649,286321
029480,2002-03-12,27105,27105,26186,27108,202983
029480,2002-03-13,26340,27106,26340,26802,115085
029480,2002-03-14,26953,28025,26799,27874,167479
029480,2002-03-15,28945,30936,28945,29712,579663
029480,2002-03-18,30016,30016,28025,29252,274348
029480,2002-03-19,29864,29864,28486,29712,289032
029480,2002-03-20,29710,32466,29250,30631,711289
029480,2002-03-21,29863,33232,29863,30631,375065
029480,2002-03-22,30016,31241,28178,28180,237503
029480,2002-03-25,28025,28943,26340,26802,241324
029480,2002-03-26,26799,27871,26493,27568,167290
029480,2002-03-27,26799,27871,26799,27568,127028
029480,2002-03-28,27871,29862,27871,27874,285493
029480,2002-03-29,28333,28333,26648,27414,150134
029480,2002-04-01,27565,27871,26186,26802,142161
029480,2002-04-02,26340,27871,26186,26496,92161
029480,2002-04-03,26035,26801,24963,25270,185160
029480,2002-04-04,24964,25729,24810,24964,106190
029480,2002-04-08,25115,25727,24808,24811,62923
029480,2002-04-09,24962,25268,24655,25117,96639
029480,2002-04-10,24657,25270,24198,24198,87137
029480,2002-04-11,24808,24962,24502,24505,60751
029480,2002-04-12,23892,24964,23892,24658,38115
029480,2002-04-15,24657,25881,24657,25577,56229
029480,2002-04-16,25268,26647,25268,26496,120741
029480,2002-04-17,27412,27412,25114,25117,145258
029480,2002-04-18,25268,27259,25268,25730,322094
029480,2002-04-19,26034,26493,25727,25730,79458
029480,2002-04-22,25882,25882,24351,24658,70719
029480,2002-04-23,21745,24808,21745,23432,116809
029480,2002-04-24,22360,23585,21288,21288,116191
029480,2002-04-25,21745,23736,21592,23739,196651
029480,2002-04-26,24044,24351,22053,22207,187854
029480,2002-04-29,22207,23279,21288,21595,142184
029480,2002-04-30,21133,22052,20980,21441,42845
029480,2002-05-02,21440,21901,21135,21595,50643
029480,2002-05-03,21440,21747,20981,21288,49652
029480,2002-05-06,21286,21899,21133,21441,48889
029480,2002-05-07,21286,21745,20980,21748,57125
029480,2002-05-08,22666,22666,22053,22207,76863
029480,2002-05-09,23125,23125,21747,21901,65906
029480,2002-05-10,21901,22207,21288,21595,22642
029480,2002-05-13,21592,22512,21133,22054,38515
029480,2002-05-14,21899,23123,21899,22360,83754
029480,2002-05-15,22971,22971,22051,22054,75887
029480,2002-05-16,22512,22512,21745,21748,27898
029480,2002-05-17,22051,22205,21745,22054,62276
029480,2002-05-20,22359,22513,22053,22207,69946
029480,2002-05-21,21747,22207,21747,21901,42400
029480,2002-05-22,22052,22052,21286,21441,58406
029480,2002-05-23,21593,22052,21286,21441,75677
029480,2002-05-24,21440,21746,21135,21135,38306
029480,2002-05-27,21135,21594,20981,21135,39741
029480,2002-05-28,20675,21287,20522,20829,57942
029480,2002-05-29,20522,21287,20368,20829,56919
029480,2002-05-30,21288,23125,21288,21901,250638
029480,2002-05-31,21594,23738,19297,19910,502238
029480,2002-06-03,19756,19756,18072,18532,93060
029480,2002-06-04,18070,19601,18070,18378,22219
029480,2002-06-05,18223,19295,18223,18378,24967
029480,2002-06-07,18225,18531,16387,17153,70622
029480,2002-06-10,17151,17610,16691,17306,41695
029480,2002-06-11,18223,18223,17304,17613,27692
029480,2002-06-12,17152,17765,17152,17766,9325
029480,2002-06-14,17610,17916,17610,17919,18220
029480,2002-06-17,18070,18989,18070,18378,65973
029480,2002-06-18,18990,19144,18225,18838,13506
029480,2002-06-19,18837,18990,16846,17153,40045
029480,2002-06-20,16081,17918,16081,17766,35595
029480,2002-06-21,17765,17765,16540,17766,9595
029480,2002-06-24,17151,17916,16232,17613,10887
029480,2002-06-25,17151,18376,16691,17306,9355
029480,2002-06-26,17303,18070,15925,17919,193531
029480,2002-06-27,17916,19754,17151,18991,126992
029480,2002-06-28,19603,20062,18531,19910,110724
029480,2002-07-02,17610,18836,17610,18685,47354
029480,2002-07-03,18836,18989,17764,18378,52746
029480,2002-07-04,18531,19296,18377,19144,65679
029480,2002-07-05,19601,19601,18682,19297,80174
029480,2002-07-08,19297,20062,18072,18532,74699
029480,2002-07-09,18837,19297,18531,18532,74899
029480,2002-07-10,18836,19754,18682,19297,74550
029480,2002-07-11,18531,19450,18225,18838,63283
029480,2002-07-12,19448,19907,18682,19297,85086
029480,2002-07-15,18836,19601,18836,18991,51870
029480,2002-07-16,19295,20214,18835,19604,128907
029480,2002-07-18,20062,21288,19909,20523,250340
029480,2002-07-19,20675,22819,18377,19144,501424
029480,2002-07-22,18377,18377,16846,16847,115654
029480,2002-07-23,16845,18376,16691,17000,215489
029480,2002-07-24,16233,17459,16233,17459,69437
029480,2002-07-25,19450,19450,18990,19450,335366
029480,2002-07-26,19297,19297,17153,17153,346322
029480,2002-07-29,16997,17458,16538,16694,76281
029480,2002-07-30,17151,17458,16845,17000,83141
029480,2002-07-31,16997,17151,16538,16541,36928
029480,2002-08-01,16540,17305,16540,17153,25269
029480,2002-08-02,17153,17766,16693,16847,36135
029480,2002-08-05,16540,17152,16233,16387,24745
029480,2002-08-06,16691,16691,16079,16694,14729
029480,2002-08-07,16845,17304,16691,17000,32107
029480,2002-08-08,16997,18529,16845,17306,254988
029480,2002-08-09,17610,17764,16845,17000,45296
029480,2002-08-12,16997,17304,16691,16694,35478
029480,2002-08-13,16693,17153,16540,17153,34745
029480,2002-08-14,17305,17459,16693,17153,22000
029480,2002-08-16,17610,17610,16997,17000,45811
029480,2002-08-19,16845,17304,16845,17306,33978
029480,2002-08-20,17304,17610,16997,17306,36054
029480,2002-08-21,17153,17612,16999,17459,43861
029480,2002-08-22,17764,17764,17151,17306,34338
029480,2002-08-23,17305,17612,17305,17459,23760
029480,2002-08-26,17612,17612,17153,17459,7775
029480,2002-08-27,17459,17459,16999,17153,28694
029480,2002-08-28,17151,17457,16997,17306,27777
029480,2002-08-29,17304,17304,16997,17306,6779
029480,2002-08-30,17153,18072,16999,17153,293013
029480,2002-09-02,17152,18072,17152,17766,150451
029480,2002-09-03,18223,18223,17304,17306,29107
029480,2002-09-04,16997,17304,16845,17306,39370
029480,2002-09-05,17305,17612,16999,17153,20022
029480,2002-09-06,16846,17153,16540,16847,31871
029480,2002-09-09,15773,16538,15466,15928,64707
029480,2002-09-10,16081,16233,15774,16081,16230
029480,2002-09-11,15774,16233,15774,15775,12841
029480,2002-09-12,15774,16233,15774,16081,14635
029480,2002-09-13,16081,16081,15314,15468,39000
029480,2002-09-16,15773,15773,15313,15315,21157
029480,2002-09-17,15774,15774,15468,15775,18673
029480,2002-09-18,15312,16079,15312,15928,15211
029480,2002-09-19,15621,15927,15161,15775,12084
029480,2002-09-23,15312,15312,14547,14550,13182
029480,2002-09-24,13783,15009,13783,13784,13125
029480,2002-09-25,14242,14242,13170,13631,14349
029480,2002-09-26,13936,14090,13631,13784,19187
029480,2002-09-27,13630,14089,12864,13018,19838
029480,2002-09-30,12556,13016,12097,12252,8874
029480,2002-10-01,11485,12711,11485,11946,16731
029480,2002-10-02,12710,12862,12249,12559,60511
029480,2002-10-04,12098,12711,12098,12405,18019
029480,2002-10-07,12251,12558,12098,12405,6955
029480,2002-10-08,12249,12556,12249,12559,17840
029480,2002-10-09,12556,12710,12250,12252,10054
029480,2002-10-10,12096,12096,11790,12099,5780
029480,2002-10-11,12251,12558,12251,12405,7162
029480,2002-10-14,12405,12558,12251,12405,15412
029480,2002-10-15,12251,12711,11946,12405,40003
029480,2002-10-16,12556,12862,12249,12559,51808
029480,2002-10-17,12557,13018,12405,13018,61728
029480,2002-10-18,13324,13630,13170,13324,75451
029480,2002-10-21,13170,13324,13017,13324,27029
029480,2002-10-22,13322,13322,12403,12865,49063
029480,2002-10-23,12711,13170,12557,13018,13135
029480,2002-10-24,12710,13016,12710,12865,19198
029480,2002-10-25,12558,12711,12251,12405,24479
029480,2002-10-28,12249,13322,12249,12865,40245
029480,2002-10-29,12710,12862,12556,12865,10758
029480,2002-10-30,12710,12710,12097,12252,23660
029480,2002-10-31,12405,12711,12251,12405,14998
029480,2002-11-01,12251,12405,12098,12405,5014
029480,2002-11-04,12405,12558,12251,12405,12852
029480,2002-11-05,12403,12556,11944,12252,8234
029480,2002-11-06,12405,12558,12098,12405,32550
029480,2002-11-07,12250,12403,12097,12252,13034
029480,2002-11-08,12096,12096,11331,12099,8824
029480,2002-11-11,11486,11792,11333,11333,27203
029480,2002-11-12,10871,11484,10871,11180,28318
029480,2002-11-13,11639,11639,11026,11333,10271
029480,2002-11-14,11027,11333,10414,10721,19580
029480,2002-11-15,10871,10871,10259,10414,30966
029480,2002-11-18,10259,10566,10105,10108,19235
029480,2002-11-19,9494,10567,9342,9955,41653
029480,2002-11-20,9646,10106,9646,9802,21871
029480,2002-11-21,9953,10718,9953,10414,65849
029480,2002-11-22,10413,10720,10107,10568,31066
029480,2002-11-25,10567,10720,10261,10261,18184
029480,2002-11-26,10261,10567,10107,10261,37840
029480,2002-11-27,10106,11178,10106,10874,67078
029480,2002-11-28,11178,11178,10566,10874,74952
029480,2002-11-29,10720,11179,10720,11027,40094
029480,2002-12-02,10718,11331,10718,11180,47003
029480,2002-12-03,11333,12405,11179,12405,173307
029480,2002-12-04,12251,12405,11792,11946,73968
029480,2002-12-05,11792,13324,11792,13324,211415
029480,2002-12-06,14394,14701,13322,14243,189806
029480,2002-12-09,13934,14547,13629,13937,73262
029480,2002-12-10,13475,14394,13475,14243,69568
029480,2002-12-11,14242,14242,13170,13631,60421
029480,2002-12-12,12711,13630,12711,13324,73652
029480,2002-12-13,13170,13630,12557,13324,24175
029480,2002-12-16,12862,13322,12249,12559,79469
029480,2002-12-17,12249,12862,12249,12559,46935
029480,2002-12-18,12403,13169,12403,12865,83133
029480,2002-12-20,12556,13322,12556,12559,145697
029480,2002-12-23,12862,13168,11790,12099,77863
029480,2002-12-24,11637,12096,11025,12099,69862
029480,2002-12-26,11026,13018,11026,11640,24174
029480,2002-12-27,11026,11639,11026,11640,15754
029480,2002-12-30,10565,11484,10259,10414,44769
029480,2003-01-02,10414,11179,10414,11027,108678
029480,2003-01-03,11179,11639,11026,11333,35388
029480,2003-01-06,11179,11486,11027,11027,25495
029480,2003-01-07,11178,11484,11178,11180,19924
029480,2003-01-08,11331,11638,11331,11487,7301
029480,2003-01-09,11177,11790,11025,11487,22027
029480,2003-01-10,12098,12098,10873,11333,30239
029480,2003-01-13,11179,11792,11026,11333,16703
029480,2003-01-14,11331,12556,11331,12559,118781
029480,2003-01-15,13934,13934,13934,13937,66551
029480,2003-01-16,15468,15468,15468,15468,236659
029480,2003-01-17,16691,17304,15773,17306,1166226
029480,2003-01-20,17304,18529,15313,15622,1309351
029480,2003-01-21,15619,17457,14394,15622,1351999
029480,2003-01-22,15313,16079,13782,15315,521178
029480,2003-01-23,15314,16081,14549,15468,479015
029480,2003-01-24,15009,16387,14090,14090,458809
029480,2003-01-27,13322,13629,12403,12559,225003
029480,2003-01-28,12864,13935,12711,13631,377720
029480,2003-01-29,13475,14395,12250,12252,327460
029480,2003-01-30,12864,13018,12251,12712,185082
029480,2003-02-03,12711,14090,12711,14090,260755
029480,2003-02-04,14088,15007,13934,14550,479229
029480,2003-02-05,14547,14547,13934,14243,120120
029480,2003-02-06,14089,15161,13170,14703,354431
029480,2003-02-07,14548,14702,13630,13631,173110
029480,2003-02-10,12864,13477,12711,12712,96205
029480,2003-02-11,12711,13170,11792,12405,126071
029480,2003-02-12,11944,13169,11944,12865,81337
029480,2003-02-13,12711,12864,12405,12712,40007
029480,2003-02-14,12557,12711,12251,12712,43099
029480,2003-02-17,13477,13477,12864,13324,77366
029480,2003-02-18,13322,14394,12709,13478,275457
029480,2003-02-19,13475,13934,13016,13478,83978
029480,2003-02-20,13323,14854,13323,13937,480870
029480,2003-02-21,13782,14394,13475,14243,142222
029480,2003-02-24,14240,14853,13475,13478,264876
029480,2003-02-25,13322,13475,12556,12559,151631
029480,2003-02-26,12711,13018,12405,12405,61004
029480,2003-02-27,11792,12251,11485,11946,72218
029480,2003-02-28,12249,12556,11637,11793,66232
029480,2003-03-03,10873,11792,10873,11640,81724
029480,2003-03-04,11486,11486,11027,11027,18648
029480,2003-03-05,10718,11025,10105,10414,35830
029480,2003-03-06,9646,10106,9340,9802,72571
029480,2003-03-07,9648,9648,8882,8883,40096
029480,2003-03-10,8423,8729,7963,7964,81053
029480,2003-03-11,7196,7962,7196,7811,24677
029480,2003-03-12,7657,8576,7657,8270,28481
029480,2003-03-13,8270,8270,7810,8270,26117
029480,2003-03-14,9186,9186,8268,8730,70304
029480,2003-03-17,8421,8421,7808,7811,46385
029480,2003-03-18,7808,8115,7655,7811,50643
029480,2003-03-19,7962,8268,7808,8117,32842
029480,2003-03-20,8729,8882,8270,8883,73851
029480,2003-03-21,8882,9494,8576,8883,61506
029480,2003-03-24,9034,9186,8421,8423,43635
029480,2003-03-25,7962,8268,7655,7811,51223
029480,2003-03-26,7808,8421,7808,8117,37804
029480,2003-03-27,7810,8116,7810,7964,20904
029480,2003-03-28,8270,8882,8116,8883,119632
029480,2003-03-31,9493,9799,9186,9496,319091
029480,2003-04-01,9188,9495,8883,9342,103191
029480,2003-04-02,9648,10107,9035,9955,80736
029480,2003-04-03,9955,11027,9955,11027,144887
029480,2003-04-04,11179,11639,10567,11333,105521
029480,2003-04-07,11486,11486,10873,11333,145906
029480,2003-04-08,10871,11484,10871,11180,68096
029480,2003-04-09,11333,11333,10873,11027,60965
029480,2003-04-10,10873,11486,10873,11027,15789
029480,2003-04-11,10873,11333,10873,11027,45137
029480,2003-04-14,11333,11333,10720,11027,12167
029480,2003-04-15,11026,11639,11026,11333,27617
029480,2003-04-16,11944,12556,11331,12252,38861
029480,2003-04-17,12709,12709,11637,11793,65397
029480,2003-04-18,12251,13018,11792,12712,175874
029480,2003-04-21,14090,14090,13018,13784,176505
029480,2003-04-22,13781,13934,13016,13478,67378
029480,2003-04-23,13322,14088,13168,13478,47236
029480,2003-04-24,13630,13783,13324,13631,10654
029480,2003-04-25,13324,13324,12098,12712,92892
029480,2003-04-28,12711,12711,11639,12405,6037
029480,2003-04-29,12405,12864,12405,12712,42354
029480,2003-04-30,12864,13018,12098,12712,69059
029480,2003-05-02,12249,12862,12249,12865,35903
029480,2003-05-06,12864,14395,12864,13631,148090
029480,2003-05-07,13475,14088,13169,13937,65859
029480,2003-05-09,13781,14547,13629,14550,66799
029480,2003-05-12,14702,15774,14702,15468,161108
029480,2003-05-13,15468,16081,15009,15468,213908
029480,2003-05-14,15621,15927,15314,15775,147805
029480,2003-05-15,15620,15620,15009,15009,157175
029480,2003-05-16,15009,15468,14702,15468,158833
029480,2003-05-19,15468,16081,15314,15468,108457
029480,2003-05-20,15162,16846,15009,15162,108619
029480,2003-05-21,15313,16691,15313,16694,233773
029480,2003-05-22,16692,16999,15621,15775,229302
029480,2003-05-23,15468,15620,14548,14703,223706
029480,2003-05-26,15009,15009,13170,13784,331028
029480,2003-05-27,13934,13934,12403,12559,263055
029480,2003-05-28,12710,13934,12710,13937,429541
029480,2003-05-29,14090,14549,13324,14090,196816
029480,2003-05-30,14242,14242,13630,13631,118976
029480,2003-06-02,13170,14242,13170,13784,74874
029480,2003-06-03,13322,13781,12556,12865,153335
029480,2003-06-04,12862,13169,12403,12865,63823
029480,2003-06-05,12711,12864,11946,12405,116068
029480,2003-06-09,12403,12862,12249,12559,31420
029480,2003-06-10,12403,13016,12249,12559,98785
029480,2003-06-11,12710,13016,12403,12559,87339
029480,2003-06-12,12557,13018,12405,13018,78154
029480,2003-06-13,13168,13475,12709,13478,85242
029480,2003-06-16,12711,14703,12711,13784,514239
029480,2003-06-17,13782,14088,13629,13937,151952
029480,2003-06-18,13782,14394,13475,14243,118224
029480,2003-06-19,14394,14701,14088,14550,227340
029480,2003-06-20,14241,15313,14241,15315,234695
029480,2003-06-23,15161,15161,14702,15009,85533
029480,2003-06-24,14701,14701,14240,14550,87056
029480,2003-06-25,15312,16232,14701,16234,221539
029480,2003-06-26,16385,17151,15925,15928,164370
029480,2003-06-27,15773,16232,15466,15928,53162
029480,2003-06-30,15774,16387,15314,15775,92848
029480,2003-07-01,15314,15927,15161,15775,95758
029480,2003-07-02,15927,15927,15162,15162,81633
029480,2003-07-03,15312,15466,13782,14243,270682
029480,2003-07-04,13934,14088,13475,13937,187204
029480,2003-07-07,13782,14241,13782,14243,106102
029480,2003-07-08,14241,15773,14088,15315,459956
029480,2003-07-09,15314,16540,15314,16081,273180
029480,2003-07-10,16079,17916,15925,17919,444550
029480,2003-07-11,18072,19755,18072,19450,445712
029480,2003-07-14,18990,19144,17153,17153,422032
029480,2003-07-15,15468,15927,15162,15468,1399648
029480,2003-07-16,15160,16844,15160,16541,1069031
029480,2003-07-18,18377,18377,14702,14703,3725475
029480,2003-07-21,15083,15236,13016,13860,364059
029480,2003-07-22,13169,13782,12250,12252,353495
029480,2003-07-23,10795,10795,10795,10797,61433
029480,2003-07-24,9724,10720,9572,9572,5121397
029480,2003-07-25,8422,9342,8422,9266,9834361
029480,2003-07-28,9724,10337,9494,10338,3167781
029480,2003-07-29,10872,11562,10413,10568,3489235
029480,2003-07-30,10336,11025,9953,10491,2682101
029480,2003-07-31,10567,10796,10031,10261,1085640
029480,2003-08-01,10107,11026,10107,10950,1250479
029480,2003-08-04,10720,11562,10490,11410,1356968
029480,2003-08-05,11409,12405,11409,11946,1257196
029480,2003-08-06,11792,12175,11562,11640,703961
029480,2003-08-07,11486,11716,11179,11333,327726
029480,2003-08-08,11331,11331,10795,10797,575587
029480,2003-08-11,10642,11331,10566,11180,712825
029480,2003-08-12,11257,11639,9877,10338,3638164
029480,2003-08-13,10720,10797,10414,10721,972085
029480,2003-08-14,11026,11945,11026,11946,3938114
029480,2003-08-18,12097,12709,11790,12482,4371534
029480,2003-08-19,13399,13934,12556,13937,6385843
029480,2003-08-20,14164,14318,12709,13171,9992444
029480,2003-08-21,13247,14625,12711,12712,5301069
029480,2003-08-22,12327,12862,12021,12252,2298436
029480,2003-08-25,12098,12635,12098,12405,2807391
029480,2003-08-26,12405,12635,12251,12405,2886652
029480,2003-08-27,12405,12558,12329,12405,1425439
029480,2003-08-28,12479,12633,11944,12176,3259759
029480,2003-08-29,12173,12249,12096,12099,837435
029480,2003-09-01,12175,12328,12022,12023,2541646
029480,2003-09-02,12020,12173,11944,12099,1548197
029480,2003-09-03,12096,12249,11790,12099,2841428
029480,2003-09-04,12020,12249,11790,11793,1815540
029480,2003-09-05,11946,13018,11792,13018,2517562
029480,2003-09-08,13018,13400,12481,13401,1904858
029480,2003-09-09,13322,13475,11790,11793,7491851
029480,2003-09-15,11484,11638,11025,11180,1415584
029480,2003-09-16,11103,11409,10644,10644,2264045
029480,2003-09-17,10718,10795,10412,10491,1347482
029480,2003-09-18,10259,10488,9723,10108,688591
029480,2003-09-19,9955,10490,9572,10338,3737521
029480,2003-09-22,10029,10259,9493,9496,749631
029480,2003-09-23,9342,9877,9342,9649,2017755
029480,2003-09-24,9876,10259,9417,9496,5430937
029480,2003-09-25,9188,9342,8499,8959,1467598
029480,2003-09-26,8881,9110,8574,8730,957935
029480,2003-09-29,8576,9035,8576,8883,1241233
029480,2003-09-30,8883,9418,8883,9342,2455883
029480,2003-10-01,9188,10337,8959,10338,1729394
029480,2003-10-02,10182,10259,9110,9113,3535128
029480,2003-10-06,9110,9417,8192,8500,3601093
029480,2003-10-07,8576,8805,8422,8577,1194929
029480,2003-10-08,8575,8727,8345,8500,1088032
029480,2003-10-09,8345,9493,8345,9496,3889622
029480,2003-10-10,10261,10567,9954,10568,2742369
029480,2003-10-13,10948,11790,10795,11793,4697652
029480,2003-10-14,12249,12327,11408,12176,3382026
029480,2003-10-15,12020,12479,11560,12176,2623663
029480,2003-10-16,12481,12940,12022,12405,2671205
029480,2003-10-17,12405,12635,11257,12023,2188911
029480,2003-10-20,11639,11868,11486,11716,1278663
029480,2003-10-21,11333,11562,10644,11333,3103847
029480,2003-10-22,11179,11946,11026,11333,2884334
029480,2003-10-23,10871,11255,10029,10108,2187952
029480,2003-10-24,10183,10720,10107,10261,1254769
029480,2003-10-27,10412,10794,10105,10414,1707888
029480,2003-10-28,10795,11331,10566,10797,2623492
029480,2003-10-29,10948,11024,9570,9725,1869022
029480,2003-10-30,9799,10029,9340,9419,1063973
029480,2003-10-31,9493,10412,9493,10108,1330240
029480,2003-11-03,10107,11256,10031,11257,4670037
029480,2003-11-04,11331,11866,10412,10414,2721951
029480,2003-11-05,10412,11255,9799,9878,2868454
029480,2003-11-06,9953,10029,9417,9496,1252790
029480,2003-11-07,9340,9723,9187,9189,798652
029480,2003-11-10,9340,9493,9187,9189,739957
029480,2003-11-11,9035,9341,8805,8883,713448
029480,2003-11-12,8881,9493,8804,8806,763404
029480,2003-11-13,8957,9340,8881,9036,942865
029480,2003-11-14,9112,9418,9035,9342,559176
029480,2003-11-17,9495,10414,9418,10032,2569149
029480,2003-11-18,10107,10107,9418,9649,1251057
029480,2003-11-19,9724,9801,9494,9572,776887
029480,2003-11-20,9572,10261,9572,10032,1478388
029480,2003-11-21,10106,10488,9876,10491,1184007
029480,2003-11-24,10488,10642,9799,10185,792816
029480,2003-11-25,10261,10720,10183,10644,2469898
029480,2003-11-26,10568,10950,10414,10721,1617738
029480,2003-11-27,10718,10949,9493,9496,1670397
029480,2003-11-28,9418,9877,9418,9649,646251
029480,2003-12-01,9648,10261,9572,9649,929767
029480,2003-12-02,9799,9799,9417,9496,797340
029480,2003-12-03,9648,9648,9418,9572,430577
029480,2003-12-04,9493,10029,9417,9878,1303856
029480,2003-12-05,9953,10259,9799,9802,761186
029480,2003-12-08,9799,9953,9493,9496,511323
029480,2003-12-09,9572,9954,9494,9955,998605
029480,2003-12-10,9953,9953,9647,9878,424127
029480,2003-12-11,9877,11026,9801,10261,6577283
029480,2003-12-12,10642,10642,9570,9725,2354275
029480,2003-12-15,9875,10259,9646,10108,1945114
029480,2003-12-16,9875,10106,9799,9802,782095
029480,2003-12-17,9877,9955,9648,9649,603780
029480,2003-12-18,9493,9799,9417,9496,352809
029480,2003-12-19,9494,9648,9265,9649,745076
029480,2003-12-22,9570,9723,8881,9189,815560
029480,2003-12-23,9036,9266,8116,8347,654562
029480,2003-12-24,8192,8344,7655,7734,514139
029480,2003-12-26,7657,7887,7581,7658,405400
029480,2003-12-29,7503,7885,7503,7734,242330
029480,2003-12-30,7810,8116,7733,7964,278011
029480,2004-01-02,8116,8422,8039,8194,1739348
029480,2004-01-05,8345,8421,7808,8117,1248242
029480,2004-01-06,7963,8116,7810,7964,563677
029480,2004-01-07,7808,8038,7732,7811,440989
029480,2004-01-08,7733,8193,7657,8194,571338
029480,2004-01-09,8270,8346,7963,7964,270584
029480,2004-01-12,7963,8040,7809,7887,200259
029480,2004-01-13,7962,8038,7655,7734,237440
029480,2004-01-14,7808,7885,7655,7734,218858
029480,2004-01-15,7810,8116,7733,7964,487427
029480,2004-01-16,7962,8268,7732,7734,378168
029480,2004-01-19,7810,7810,7657,7658,149608
029480,2004-01-20,7657,7809,7504,7505,210264
029480,2004-01-26,7657,7657,6738,7198,178730
029480,2004-01-27,7196,8038,6966,8041,724553
029480,2004-01-28,8040,8116,7274,7275,375816
029480,2004-01-29,7349,8038,7042,7351,865992
029480,2004-01-30,7503,7655,7196,7428,248225
029480,2004-02-02,7273,7503,7273,7428,193797
029480,2004-02-03,7349,7885,7273,7734,350165
029480,2004-02-04,7504,8116,7351,7658,1146175
029480,2004-02-05,7657,8194,7581,7658,1448025
029480,2004-02-06,7964,7964,7581,7658,223446
029480,2004-02-09,7655,7655,7349,7428,374828
029480,2004-02-10,7349,7503,7349,7428,190599
029480,2004-02-11,7425,8192,7349,7734,1404653
029480,2004-02-12,7886,8651,7579,7811,7731572
029480,2004-02-13,7810,7810,7427,7581,1979966
029480,2004-02-16,7657,7733,7504,7505,667806
029480,2004-02-17,7579,7655,7349,7351,858255
029480,2004-02-18,7351,7581,7351,7581,662721
029480,2004-02-19,7655,7655,7196,7351,651545
029480,2004-02-20,7198,7427,7120,7198,500752
029480,2004-02-23,7198,7274,7121,7275,290993
029480,2004-02-24,7198,7350,7044,7198,609934
029480,2004-02-25,7121,7351,7121,7275,558483
029480,2004-02-26,7349,7808,7349,7811,2617698
029480,2004-02-27,7655,7808,7503,7734,1431326
029480,2004-03-02,7808,8192,7655,7811,2769655
029480,2004-03-03,7887,8040,7733,7887,2192593
029480,2004-03-04,7962,8268,7808,8041,1828405
029480,2004-03-05,8192,8192,7732,7811,1000377
029480,2004-03-08,7655,7886,7273,7811,1831685
029480,2004-03-09,7733,8422,7581,8270,2482629
029480,2004-03-10,8193,8270,8039,8194,2268877
029480,2004-03-11,8116,8346,7887,7887,1573878
029480,2004-03-12,7810,7887,7274,7658,1204981
029480,2004-03-15,7581,8040,7581,7964,1854273
029480,2004-03-16,7886,8268,7732,7811,3014815
029480,2004-03-17,7886,8727,7808,8500,5356708
029480,2004-03-18,8651,8651,8268,8500,2370815
029480,2004-03-19,8576,8729,8193,8194,2300999
029480,2004-03-22,8192,8345,8038,8117,915091
029480,2004-03-23,8040,8422,7963,8270,1734972
029480,2004-03-24,8345,9187,8115,9189,8111945
029480,2004-03-25,9493,9570,8575,9189,5489769
029480,2004-03-26,9188,9801,8959,9266,5069523
029480,2004-03-29,9188,9418,8270,8270,3537911
029480,2004-03-30,8422,8883,8270,8270,2430686
029480,2004-03-31,8194,8423,8040,8347,2140524
029480,2004-04-01,8346,8499,8040,8270,1231624
029480,2004-04-02,8270,8346,8040,8347,1159635
029480,2004-04-06,8421,8727,8421,8730,1989681
029480,2004-04-07,8727,8957,8344,8730,1943249
029480,2004-04-08,8651,8804,8497,8500,949501
029480,2004-04-09,8497,8804,8421,8806,1591885
029480,2004-04-12,8881,9340,8804,9189,2111737
029480,2004-04-13,9265,9418,8576,8883,1381489
029480,2004-04-14,8805,8882,8499,8883,1266621
029480,2004-04-16,8651,9186,8651,9036,1182007
029480,2004-04-19,9110,9416,8881,9036,1685960
029480,2004-04-20,9110,9186,8803,9036,1061785
029480,2004-04-21,8959,9111,8882,8883,853538
029480,2004-04-22,8957,9034,8804,8806,710934
029480,2004-04-23,8804,9110,8804,9113,1305334
029480,2004-04-26,9188,9342,9035,9266,1631097
029480,2004-04-27,9342,9418,9112,9342,2266542
029480,2004-04-28,9416,9646,8497,8730,7776134
029480,2004-04-29,8497,8651,7731,8041,2134305
029480,2004-04-30,7655,8114,7655,7734,1235098
029480,2004-05-03,7657,8040,7427,7658,2438088
029480,2004-05-04,7579,7731,7349,7351,1450742
029480,2004-05-06,7427,7580,7350,7505,1916521
029480,2004-05-07,7503,7579,7349,7428,891161
029480,2004-05-10,7350,7733,7120,7505,2390566
029480,2004-05-11,7425,7732,7273,7734,1756593
029480,2004-05-12,7808,7885,7579,7734,2346673
029480,2004-05-13,7809,7887,7198,7198,3848148
029480,2004-05-14,7272,7349,6583,6662,2412361
029480,2004-05-17,6660,7196,6047,6356,3089733
029480,2004-05-18,6202,6509,6125,6279,1709321
029480,2004-05-19,6277,6584,6201,6432,2508197
029480,2004-05-20,6277,6353,6047,6050,1125405
029480,2004-05-21,6047,6736,5818,6739,4762673
029480,2004-05-24,7119,7119,6277,6356,3622340
029480,2004-05-25,6353,6353,5894,5973,1870881
029480,2004-05-27,5587,5587,5281,5284,1820545
029480,2004-05-28,5205,5894,5051,5667,5710503
029480,2004-05-31,5666,5820,5436,5590,1289409
029480,2004-06-01,5513,5666,5436,5514,701769
