Symbol,Date,Open,High,Low,Close,Volume
027360,2021-02-22,4060,4170,4015,4015,831159
027360,2021-02-23,3955,4070,3940,4035,705975
027360,2021-02-24,4010,4170,3930,3950,1372289
027360,2021-02-25,3955,4120,3955,4095,1303893
027360,2021-02-26,4125,4470,3990,4075,14719532
027360,2021-03-02,4155,4170,4025,4075,1020724
027360,2021-03-03,4080,4245,4055,4120,1368921
027360,2021-03-04,4075,4090,3990,4045,921145
027360,2021-03-05,3985,4380,3935,4075,7893670
027360,2021-03-08,4100,4430,4050,4170,9787322
027360,2021-03-09,4180,4320,4115,4265,3578604
027360,2021-03-10,4280,4300,4160,4175,1654205
027360,2021-03-11,4170,4505,4165,4350,6290360
027360,2021-03-12,4415,4480,4320,4370,3025767
027360,2021-03-15,4595,5680,4560,5680,36512775
027360,2021-03-16,6080,6210,5360,5750,52236729
027360,2021-03-17,5670,5920,5600,5920,26841340
027360,2021-03-18,5760,5820,5740,5800,2960782
027360,2021-03-19,5710,5900,5710,5900,2329434
027360,2021-03-22,6110,6500,6020,6500,6078411
027360,2021-03-23,6590,6630,5820,5860,14834113
027360,2021-03-24,5790,6000,5710,5920,4956549
027360,2021-03-25,5810,5960,5670,5960,4318551
027360,2021-03-26,6000,6250,5860,6200,11715710
027360,2021-03-29,6190,6220,6000,6000,5576444
027360,2021-03-30,6000,6580,5920,6320,18544104
027360,2021-03-31,6280,6940,6210,6370,16198963
027360,2021-04-01,6350,6750,6280,6540,12501475
027360,2021-04-02,6550,7680,6400,7130,62908444
027360,2021-04-05,7130,7370,7040,7130,9197093
027360,2021-04-06,7200,7580,7100,7190,15052586
027360,2021-04-07,8100,8820,7470,7630,51887449
027360,2021-04-08,7660,8370,7400,8270,26255747
027360,2021-04-09,9000,9350,8350,8370,23391939
027360,2021-04-12,8220,8700,8050,8700,11510558
027360,2021-04-13,8530,8670,7750,7930,8605229
027360,2021-04-14,8000,8080,7500,7750,4852300
027360,2021-04-15,7570,7650,7240,7300,4150216
027360,2021-04-16,7260,7430,6770,6800,8967241
027360,2021-04-19,6920,7330,6780,6840,7909102
027360,2021-04-20,6880,7240,6730,7090,5447917
027360,2021-04-21,7140,7260,7060,7090,2226322
027360,2021-04-22,7140,7450,6920,7160,6078096
027360,2021-04-23,7080,7190,7000,7030,1829193
027360,2021-04-26,7010,7100,6890,6900,1415193
027360,2021-04-27,6970,7080,6880,6880,1132733
027360,2021-04-28,6810,7490,6810,7220,8143141
027360,2021-04-29,7160,7360,7030,7050,3064396
027360,2021-04-30,7050,7120,6900,6900,1240827
027360,2021-05-03,6850,6960,6800,6800,946648
027360,2021-05-04,6820,7160,6570,6840,3724954
027360,2021-05-06,6860,7090,6860,7020,1121118
027360,2021-05-07,7040,7150,6970,7130,1266168
027360,2021-05-10,7190,7200,7030,7080,1153867
027360,2021-05-11,7050,7110,6930,6950,800413
027360,2021-05-12,6930,7330,6890,7210,4870630
027360,2021-05-13,7050,7080,6860,6910,1923830
027360,2021-05-14,6990,7130,6900,6900,1460399
027360,2021-05-17,6920,7000,6850,6870,1053601
027360,2021-05-18,6900,7090,6890,6930,926275
027360,2021-05-20,6890,7100,6840,7050,1242688
027360,2021-05-21,7270,7300,7020,7080,2038668
027360,2021-05-24,7050,7750,7050,7750,12084976
027360,2021-05-25,7630,8140,7480,7930,17549541
027360,2021-05-26,7850,8060,7780,7890,5912149
027360,2021-05-27,8000,8150,7770,7870,5803752
027360,2021-05-28,7850,8140,7770,8080,5025288
027360,2021-05-31,8030,8240,7810,7910,6457290
027360,2021-06-01,7830,7990,7830,7840,1660709
027360,2021-06-02,7840,8160,7810,7950,4132863
027360,2021-06-03,7960,8320,7890,8280,5777617
027360,2021-06-04,8150,8250,8050,8250,3044044
027360,2021-06-07,8210,8450,8090,8390,3964629
027360,2021-06-08,8300,8600,8230,8440,5086692
027360,2021-06-09,8420,8540,7810,7900,5297618
027360,2021-06-10,7900,7990,7530,7860,5921880
027360,2021-06-11,7840,7850,7660,7740,2666529
027360,2021-06-14,7390,7660,7290,7350,4001066
027360,2021-06-15,7350,7690,7120,7680,5186099
027360,2021-06-16,7540,7750,7400,7430,4536202
027360,2021-06-17,7430,7650,7260,7410,3342391
027360,2021-06-18,7420,7480,7240,7260,1576912
027360,2021-06-21,7190,7360,7060,7100,1559369
027360,2021-06-22,7180,7220,7060,7060,1011649
027360,2021-06-23,7060,7130,6970,6980,1255455
027360,2021-06-24,6990,7040,6840,6860,1335646
027360,2021-06-25,6890,7020,6810,6940,925964
027360,2021-06-28,6820,6840,6710,6710,1381832
027360,2021-06-29,6730,6810,6670,6730,986541
027360,2021-06-30,6740,6740,6660,6670,732416
027360,2021-07-01,6640,6740,6640,6670,516646
027360,2021-07-02,6680,6800,6650,6770,903127
027360,2021-07-05,6810,7200,6730,7040,4027476
027360,2021-07-06,6920,6980,6890,6940,974555
027360,2021-07-07,6910,6980,6730,6930,2424434
027360,2021-07-08,7510,7600,6950,6960,8905282
027360,2021-07-09,6870,6940,6650,6710,1769698
027360,2021-07-12,7050,7140,6860,6930,2619642
027360,2021-07-13,6900,7070,6900,6980,1650915
027360,2021-07-14,6990,7060,6930,7020,838400
027360,2021-07-15,7030,7470,7000,7390,6902890
027360,2021-07-16,7340,7340,7100,7150,2467303
027360,2021-07-19,7170,7340,6990,7010,2884473
027360,2021-07-20,6970,7310,6950,7140,4785026
027360,2021-07-21,7140,7230,7010,7010,1523507
027360,2021-07-22,7010,7080,6950,6960,1013102
027360,2021-07-23,6960,7230,6950,7160,2279812
027360,2021-07-26,7360,7370,7100,7120,2482497
027360,2021-07-27,7200,7210,7060,7150,1328309
027360,2021-07-28,7050,7170,6980,7000,1240315
027360,2021-07-29,7010,7200,7010,7160,1209024
027360,2021-07-30,7130,7250,7000,7000,1759800
027360,2021-08-02,6970,7040,6780,6780,1114344
027360,2021-08-03,6670,6710,6130,6140,3439032
027360,2021-08-04,5970,6210,5860,6150,2147287
027360,2021-08-05,6290,6320,6190,6230,1024710
027360,2021-08-06,6200,6220,6070,6210,781680
027360,2021-08-09,6210,6210,6060,6070,702628
027360,2021-08-10,5950,6250,5910,6110,1724081
027360,2021-08-11,6090,6130,6030,6030,712587
027360,2021-08-12,6050,6190,6020,6090,1063468
027360,2021-08-13,6080,6120,5790,5900,1157832
027360,2021-08-17,5850,5900,5530,5560,1175534
027360,2021-08-18,5500,6340,5490,6050,7268020
027360,2021-08-19,5990,6150,5650,5670,1605371
027360,2021-08-20,5730,5790,5390,5390,933478
027360,2021-08-23,5390,5830,5390,5700,1098959
027360,2021-08-24,5660,5980,5660,5840,882117
027360,2021-08-25,5840,5900,5720,5760,524455
027360,2021-08-26,5760,5880,5720,5800,610077
027360,2021-08-27,5780,5850,5730,5730,599275
027360,2021-08-30,5740,5790,5600,5710,415546
027360,2021-08-31,5670,5760,5620,5730,333438
027360,2021-09-01,5700,5850,5680,5790,545904
027360,2021-09-02,5820,5830,5740,5750,403528
027360,2021-09-03,5730,5810,5710,5730,340136
027360,2021-09-06,5740,5750,5660,5670,355087
027360,2021-09-07,5680,5710,5520,5550,480160
027360,2021-09-08,5520,5550,5430,5490,551542
027360,2021-09-09,5490,5490,5370,5430,529817
027360,2021-09-10,5490,5590,5410,5430,323658
027360,2021-09-13,5360,5430,5070,5100,871919
027360,2021-09-14,5110,5440,5110,5330,785061
027360,2021-09-15,5240,5560,5190,5300,1856792
027360,2021-09-16,5280,5320,5170,5190,372600
027360,2021-09-17,5230,5310,5160,5220,352987
027360,2021-09-23,5190,5220,5010,5040,466501
027360,2021-09-24,5050,5160,5020,5060,299842
027360,2021-09-27,5030,5100,4945,5000,404598
027360,2021-09-28,5000,5030,4900,4905,455833
027360,2021-09-29,4770,4950,4760,4860,542605
027360,2021-09-30,4780,5140,4780,4830,1054645
027360,2021-10-01,4780,4815,4645,4660,679240
027360,2021-10-05,4590,4800,4510,4555,672133
