Symbol,Date,Open,High,Low,Close,Volume
097800,2015-06-12,1384,1407,1380,1392,22953
097800,2015-06-15,1361,1392,1308,1324,50042
097800,2015-06-16,1342,1342,1286,1286,41060
097800,2015-06-17,1286,1324,1286,1309,17566
097800,2015-06-18,1324,1350,1308,1316,4994
097800,2015-06-19,1335,1358,1316,1350,21619
097800,2015-06-22,1339,1467,1339,1419,55564
097800,2015-06-23,1399,1437,1369,1430,30470
097800,2015-06-24,1429,1433,1373,1373,34640
097800,2015-06-25,1369,1403,1365,1392,16734
097800,2015-06-26,1369,1395,1346,1369,27520
097800,2015-06-29,1339,1346,1297,1313,28072
097800,2015-06-30,1312,1339,1271,1324,42560
097800,2015-07-01,1354,1354,1282,1305,58249
097800,2015-07-02,1320,1354,1286,1335,42098
097800,2015-07-03,1342,1354,1289,1316,72047
097800,2015-07-06,1308,1339,1286,1301,41354
097800,2015-07-07,1293,1320,1267,1286,61647
097800,2015-07-08,1293,1320,1282,1301,23774
097800,2015-07-09,1297,1324,1252,1279,40631
097800,2015-07-10,1282,1331,1278,1324,22468
097800,2015-07-13,1331,1395,1316,1388,37469
097800,2015-07-14,1365,1418,1365,1388,20049
097800,2015-07-15,1373,1411,1354,1362,37393
097800,2015-07-16,1361,1418,1335,1415,25882
097800,2015-07-17,1441,1456,1407,1445,32322
097800,2015-07-20,1433,1573,1433,1528,105305
097800,2015-07-21,1535,1626,1501,1528,111724
097800,2015-07-22,1569,1569,1490,1490,15356
097800,2015-07-23,1509,1532,1463,1490,20212
097800,2015-07-24,1452,1516,1437,1513,29339
097800,2015-07-27,1509,1513,1429,1456,38746
097800,2015-07-28,1437,1471,1418,1456,18206
097800,2015-07-29,1490,1490,1429,1441,25719
097800,2015-07-30,1467,1467,1403,1438,7665
097800,2015-07-31,1463,1463,1426,1445,25463
097800,2015-08-03,1433,1460,1433,1438,4448
097800,2015-08-04,1456,1456,1418,1445,6138
097800,2015-08-05,1452,1460,1418,1453,9979
097800,2015-08-06,1460,1770,1456,1649,472263
097800,2015-08-07,1641,1808,1619,1774,372845
097800,2015-08-10,1777,1781,1615,1683,125042
097800,2015-08-11,1672,1762,1577,1691,122055
097800,2015-08-12,1690,1725,1543,1559,71165
097800,2015-08-13,1482,1660,1448,1619,343415
097800,2015-08-17,1656,1656,1524,1623,43880
097800,2015-08-18,1656,1656,1513,1612,74663
097800,2015-08-19,1649,1649,1471,1570,82623
097800,2015-08-20,1569,1581,1520,1581,28890
097800,2015-08-21,1463,1569,1286,1339,272945
097800,2015-08-24,1289,1399,1289,1388,55948
097800,2015-08-25,1388,1429,1361,1388,15107
097800,2015-08-26,1376,1460,1376,1456,39470
097800,2015-08-27,1482,1520,1456,1509,50103
097800,2015-08-28,1528,1959,1528,1695,967055
097800,2015-08-31,1732,1740,1649,1687,137063
097800,2015-09-01,1656,1702,1656,1683,54856
097800,2015-09-02,1626,1717,1607,1717,78644
097800,2015-09-03,1762,1762,1626,1695,55958
097800,2015-09-04,1698,1755,1649,1695,67248
097800,2015-09-07,1736,1736,1630,1661,23377
097800,2015-09-08,1694,1721,1547,1612,113445
097800,2015-09-09,1626,1656,1550,1604,60575
097800,2015-09-10,1622,1725,1566,1710,133445
097800,2015-09-11,1736,1880,1653,1827,186136
097800,2015-09-14,1853,1853,1781,1846,58993
097800,2015-09-15,1846,1846,1766,1801,47749
097800,2015-09-16,1800,1846,1721,1748,88357
097800,2015-09-17,1747,1747,1656,1680,89541
097800,2015-09-18,1683,1732,1660,1725,22426
097800,2015-09-21,1675,1740,1664,1687,25866
097800,2015-09-22,1717,1732,1687,1721,30764
097800,2015-09-23,1740,1872,1706,1725,90843
097800,2015-09-24,1725,1823,1706,1808,57785
097800,2015-09-25,1796,1868,1740,1816,27725
097800,2015-09-30,1793,1793,1721,1767,27451
097800,2015-10-01,1777,1830,1751,1763,22376
097800,2015-10-02,1762,1770,1709,1770,23814
097800,2015-10-05,1812,1812,1740,1793,28813
097800,2015-10-06,1793,1823,1736,1740,85864
097800,2015-10-07,1740,1770,1672,1744,28356
097800,2015-10-08,1762,1785,1728,1759,8780
097800,2015-10-12,1759,1800,1747,1782,51334
097800,2015-10-13,1793,2307,1793,1990,1316641
097800,2015-10-14,2031,2054,1902,1929,172661
097800,2015-10-15,1959,2069,1883,1884,161581
097800,2015-10-16,1883,2178,1861,2024,439190
097800,2015-10-19,1967,2099,1967,2039,102450
097800,2015-10-20,2057,2057,2008,2047,42837
097800,2015-10-21,2050,2292,2035,2194,511523
097800,2015-10-22,2194,2212,2046,2054,136286
097800,2015-10-23,2054,2099,1917,1982,130491
097800,2015-10-26,1951,2012,1951,2013,29502
097800,2015-10-27,2004,2073,1925,1956,39088
097800,2015-10-28,1925,2057,1914,1952,79830
097800,2015-10-29,1914,1914,1830,1850,105936
097800,2015-10-30,1849,2031,1849,1956,107965
097800,2015-11-02,1944,2012,1891,1971,66679
097800,2015-11-03,1978,1978,1910,1960,36877
097800,2015-11-04,1933,2001,1933,1937,41224
097800,2015-11-05,2008,2008,1917,1990,35368
097800,2015-11-06,1989,2004,1917,2001,77001
097800,2015-11-09,2103,2103,1895,1899,85349
097800,2015-11-10,1902,1955,1846,1899,83507
097800,2015-11-11,1834,1955,1834,1910,57448
097800,2015-11-12,1948,2042,1948,1990,49489
097800,2015-11-13,1974,2175,1974,2118,173268
097800,2015-11-16,2118,2156,2020,2096,80854
097800,2015-11-17,2095,2129,2065,2092,35071
097800,2015-11-18,2125,2144,2057,2118,52771
097800,2015-11-19,2152,2152,2057,2058,64641
097800,2015-11-20,2114,2114,1936,1937,66954
097800,2015-11-23,1936,2084,1936,1997,70295
097800,2015-11-24,1982,2038,1959,1963,24954
097800,2015-11-25,1959,2016,1815,1948,116376
097800,2015-11-26,1940,2035,1864,2005,34608
097800,2015-11-27,2004,2057,1933,2005,21627
097800,2015-11-30,2027,2148,1963,2134,79066
097800,2015-12-01,2243,2368,2133,2205,212895
097800,2015-12-02,2156,2345,2156,2334,217090
097800,2015-12-03,2496,2496,2258,2270,175630
097800,2015-12-04,2235,2375,2235,2270,189055
097800,2015-12-07,2281,2284,2194,2266,99652
097800,2015-12-08,2262,2390,2201,2319,341105
097800,2015-12-09,2318,2738,2269,2705,813175
097800,2015-12-10,2856,2984,2364,2542,839486
097800,2015-12-11,2511,2587,2315,2519,288163
097800,2015-12-14,2474,2685,2352,2557,122189
097800,2015-12-15,2648,2704,2568,2588,92933
097800,2015-12-16,2648,2666,2526,2527,80488
097800,2015-12-17,2610,2610,2371,2372,123382
097800,2015-12-18,2496,2761,2307,2508,312103
097800,2015-12-21,2474,2719,2474,2580,145810
097800,2015-12-22,2579,2738,2579,2667,150666
097800,2015-12-23,2666,2746,2651,2746,138142
097800,2015-12-24,2708,2950,2708,2822,485271
097800,2015-12-28,2837,2950,2822,2920,232747
097800,2015-12-29,2935,3196,2875,3026,537000
097800,2015-12-30,3071,3177,3011,3178,334354
097800,2016-01-04,3181,3654,3181,3439,423179
097800,2016-01-05,3438,3624,3291,3488,188179
097800,2016-01-06,3476,3537,3328,3389,194135
097800,2016-01-07,3450,3461,3245,3246,144320
097800,2016-01-08,3287,3733,3260,3541,539050
097800,2016-01-11,3552,4463,3552,4313,1364767
097800,2016-01-12,4251,4652,4100,4600,933387
097800,2016-01-13,4539,4539,4138,4237,943864
097800,2016-01-14,4108,4463,4062,4388,526664
097800,2016-01-15,4388,4524,4199,4214,308581
097800,2016-01-18,3941,4221,3934,3934,357255
097800,2016-01-19,3873,4009,3465,3836,974900
097800,2016-01-20,3949,4108,3858,3912,350229
097800,2016-01-21,3911,4146,3911,4116,289063
097800,2016-01-22,4138,4199,3903,4101,182514
097800,2016-01-25,4191,4289,4040,4237,279623
097800,2016-01-26,4312,5288,4146,4434,760617
097800,2016-01-27,4516,4970,4441,4880,904544
097800,2016-01-28,4872,4993,4728,4956,425648
097800,2016-01-29,5016,5023,4743,4827,549340
097800,2016-02-01,4872,5038,4811,4956,532820
097800,2016-02-02,5053,5190,4917,4925,469790
097800,2016-02-03,4940,5069,4811,4925,374880
097800,2016-02-04,4955,6370,4955,6280,1767329
097800,2016-02-05,6052,6650,6052,6340,899826
097800,2016-02-11,6400,7074,6249,6522,639703
097800,2016-02-12,6582,6847,6128,6431,466956
097800,2016-02-15,6680,6809,6438,6567,382427
097800,2016-02-16,6786,6794,6150,6431,203113
097800,2016-02-17,6627,6627,6098,6499,359688
097800,2016-02-18,6499,6733,6370,6522,332695
097800,2016-02-19,6544,6567,5371,5379,1079281
097800,2016-02-22,5515,5999,5303,5508,844868
097800,2016-02-23,5530,5530,4683,4827,1363175
097800,2016-02-24,4796,4993,4637,4766,607013
097800,2016-02-25,4758,4955,4743,4850,389882
097800,2016-02-26,4887,5243,4811,5236,614260
097800,2016-02-29,5379,5916,5258,5795,672141
097800,2016-03-02,5946,6325,5931,6053,576010
097800,2016-03-03,6067,6067,5750,5924,356289
097800,2016-03-04,5992,6045,5795,6038,235737
097800,2016-03-07,5976,6188,5840,6038,217164
097800,2016-03-08,6029,6060,5818,5947,163778
097800,2016-03-09,5931,5969,5545,5546,316798
097800,2016-03-10,5303,6029,5273,5811,447253
097800,2016-03-11,5750,5954,5712,5727,208986
097800,2016-03-14,5825,5992,5697,5932,155545
097800,2016-03-15,5939,6355,5931,6136,457659
097800,2016-03-16,6203,6544,6203,6408,364763
097800,2016-03-17,6574,6620,6060,6476,270524
097800,2016-03-18,6430,6847,6423,6817,379131
097800,2016-03-21,6915,7232,6627,6734,781882
097800,2016-03-22,6657,6703,5908,5909,765708
097800,2016-03-23,5878,6128,5462,6083,404352
097800,2016-03-24,6203,6340,5863,6038,291250
097800,2016-03-25,6060,6143,5424,5463,506451
097800,2016-03-28,4963,5144,4471,4910,1515653
097800,2016-03-29,5023,6052,4940,5493,1179314
097800,2016-03-30,5401,5750,5394,5599,181397
097800,2016-03-31,5636,5825,4993,5145,718710
097800,2016-04-01,5258,5386,5046,5137,213530
097800,2016-04-04,5137,5137,4471,4570,885359
097800,2016-04-05,4615,4675,4478,4608,293798
097800,2016-04-06,4569,4751,4539,4698,190971
097800,2016-04-07,4652,5053,4652,4925,343585
097800,2016-04-08,4963,5969,4948,5818,999778
097800,2016-04-11,5992,6211,5538,5924,525911
097800,2016-04-12,6052,6052,5069,5266,1060182
097800,2016-04-14,5439,5976,5114,5228,910124
097800,2016-04-15,5197,5243,4683,4925,676220
097800,2016-04-18,4932,4948,4630,4661,486061
097800,2016-04-19,4705,4902,4660,4827,287923
097800,2016-04-20,4864,5053,4758,4774,222771
097800,2016-04-21,4743,4811,4494,4615,378025
097800,2016-04-22,4675,4675,4471,4570,268581
097800,2016-04-25,4562,4562,4108,4237,732063
097800,2016-04-26,4259,4297,3934,4154,572814
097800,2016-04-27,4221,4342,4032,4161,365187
097800,2016-04-28,4229,4342,4146,4244,299938
097800,2016-04-29,4312,4335,4221,4320,110003
097800,2016-05-02,4350,4501,4236,4237,383179
097800,2016-05-03,4093,4267,4085,4214,258910
097800,2016-05-04,4214,4327,4130,4176,223153
097800,2016-05-09,4146,4236,4025,4207,135117
097800,2016-05-10,4206,4236,4130,4184,72558
097800,2016-05-11,4153,4267,4040,4169,167424
097800,2016-05-12,4191,4312,4123,4305,164977
097800,2016-05-13,4524,4554,4312,4396,407224
097800,2016-05-16,4425,4425,4236,4267,145595
097800,2016-05-17,4100,4335,4077,4154,136025
097800,2016-05-18,4146,4153,4002,4146,147350
097800,2016-05-19,4138,4365,4025,4244,304668
097800,2016-05-20,4244,4327,4236,4313,143464
097800,2016-05-23,4183,4297,4183,4237,191325
097800,2016-05-24,4251,4259,4100,4154,189097
097800,2016-05-25,4130,4312,4115,4313,234510
097800,2016-05-26,4312,4433,4312,4403,265674
097800,2016-05-27,4327,4494,4327,4494,311583
097800,2016-05-30,4516,4796,4516,4744,469662
097800,2016-05-31,5144,5447,4637,4736,1421769
097800,2016-06-01,4721,4721,4547,4661,332699
097800,2016-06-02,4675,4675,4539,4592,271516
097800,2016-06-03,4562,4615,4448,4539,243522
097800,2016-06-07,4584,4993,4509,4933,998166
097800,2016-06-08,5106,5734,4970,5485,3031768
097800,2016-06-09,5742,6203,5666,6053,4501825
097800,2016-06-10,6128,6317,5886,6174,1963659
097800,2016-06-13,6287,6620,6090,6143,1882107
097800,2016-06-14,5939,6302,5409,5795,1420961
097800,2016-06-15,5712,5712,5175,5183,1178559
097800,2016-06-16,5038,5175,4804,4865,1130842
097800,2016-06-17,4917,4940,3423,3843,5731767
097800,2016-06-20,4047,4304,3911,3964,1976561
097800,2016-06-21,3987,4040,3779,3851,820523
097800,2016-06-22,3805,3926,3631,3828,1487996
097800,2016-06-23,3828,3858,3661,3775,539593
097800,2016-06-24,3813,3843,3162,3416,1366367
097800,2016-06-27,3215,3748,3204,3647,914092
097800,2016-06-28,3601,4123,3537,3904,897977
097800,2016-06-29,3919,3941,3805,3859,392741
097800,2016-06-30,3850,4040,3782,4040,459904
097800,2016-07-01,4040,4494,4040,4313,1095246
097800,2016-07-04,4395,4509,4282,4479,678022
097800,2016-07-05,4486,4569,4236,4282,511640
097800,2016-07-06,4297,4335,4100,4184,407496
097800,2016-07-07,4161,4418,4146,4411,494780
097800,2016-07-08,4425,4478,4274,4456,406535
097800,2016-07-11,4456,5023,4456,5024,1241294
097800,2016-07-12,5061,5356,4932,5009,886265
097800,2016-07-13,4993,5144,4728,5069,680595
097800,2016-07-14,5182,5190,4993,5099,358237
097800,2016-07-15,5099,5144,4925,4986,274075
097800,2016-07-18,4925,5008,4501,4562,688400
097800,2016-07-19,4577,4834,4577,4713,370995
097800,2016-07-20,4683,4804,4531,4653,382717
097800,2016-07-21,4577,4622,4312,4555,821280
097800,2016-07-22,4577,4789,4531,4653,459070
097800,2016-07-25,4607,4607,4494,4517,277639
097800,2016-07-26,4516,4539,4251,4297,392850
097800,2016-07-27,4350,4373,3695,3836,2170738
097800,2016-07-28,3820,3934,3813,3889,448016
097800,2016-07-29,3888,3926,3820,3821,270123
097800,2016-08-01,3790,3858,3639,3828,340991
097800,2016-08-02,3888,3896,3767,3836,258825
097800,2016-08-03,3790,3873,3756,3790,193686
097800,2016-08-04,3843,3843,3745,3775,199800
097800,2016-08-05,3767,3956,3722,3934,354096
097800,2016-08-08,4009,4297,3972,4199,628648
097800,2016-08-09,4244,4244,4047,4116,235321
097800,2016-08-10,4123,4312,4009,4237,352162
097800,2016-08-11,4236,4282,4130,4214,205048
097800,2016-08-12,4236,4251,4055,4131,232386
097800,2016-08-16,4130,4191,3987,4033,186427
097800,2016-08-17,4032,4032,3820,3859,196183
097800,2016-08-18,3881,4009,3790,3919,173361
097800,2016-08-19,3881,3987,3820,3896,93967
097800,2016-08-22,3972,3972,3767,3798,239081
097800,2016-08-23,3798,3903,3555,3874,236107
097800,2016-08-24,3934,3934,3775,3779,155706
097800,2016-08-25,3745,3888,3699,3749,162739
097800,2016-08-26,3707,3850,3688,3764,105634
097800,2016-08-29,3763,3763,3616,3639,223580
097800,2016-08-30,3703,3703,3559,3703,163354
097800,2016-08-31,3745,3850,3673,3715,247779
097800,2016-09-01,3654,3779,3654,3719,114833
097800,2016-09-02,3680,3775,3680,3722,91778
097800,2016-09-05,3745,3843,3737,3753,111333
097800,2016-09-06,3722,3813,3722,3775,110536
097800,2016-09-07,3820,3820,3684,3711,135467
097800,2016-09-08,3707,3711,3525,3537,301900
097800,2016-09-09,3552,3552,3332,3408,262111
097800,2016-09-12,3397,3442,3279,3442,186977
097800,2016-09-13,3442,3661,3438,3647,146736
097800,2016-09-19,3669,3707,3529,3613,134174
097800,2016-09-20,3608,3612,3450,3465,165329
097800,2016-09-21,3453,3518,3427,3480,114236
097800,2016-09-22,3514,4002,3514,3964,865508
097800,2016-09-23,4040,4433,3964,4055,713695
097800,2016-09-26,4009,4070,3858,3859,354138
097800,2016-09-27,3828,4070,3828,4048,292676
097800,2016-09-28,3972,4115,3926,3964,256347
097800,2016-09-29,3972,3972,3745,3753,364419
097800,2016-09-30,3850,3850,3707,3745,124779
097800,2016-10-04,3707,3835,3601,3806,175753
097800,2016-10-05,3790,3866,3695,3783,118835
097800,2016-10-06,3835,3835,3695,3734,147512
097800,2016-10-07,3737,3775,3654,3700,143950
097800,2016-10-10,3752,3752,3506,3586,200501
097800,2016-10-11,3586,3593,3453,3473,179581
097800,2016-10-12,3404,3555,3385,3529,190771
097800,2016-10-13,3499,3537,3381,3431,126420
097800,2016-10-14,3502,3502,3328,3495,59692
097800,2016-10-17,3427,3525,3393,3518,122318
097800,2016-10-18,3423,3601,3423,3522,73649
097800,2016-10-19,3555,3555,3446,3446,92415
097800,2016-10-20,3461,3487,3370,3412,110524
097800,2016-10-21,3359,3415,3359,3371,66654
097800,2016-10-24,3332,3571,3332,3465,271201
097800,2016-10-25,3480,3502,3177,3185,283311
097800,2016-10-26,3192,3325,3098,3197,112071
097800,2016-10-27,3196,3223,3064,3064,158629
097800,2016-10-28,3147,3147,2799,2875,267119
097800,2016-10-31,2905,2905,2307,2308,580700
097800,2016-11-01,2269,2462,2258,2421,351277
097800,2016-11-02,2421,2526,2125,2187,363655
097800,2016-11-03,2254,2258,2095,2243,316670
097800,2016-11-04,2247,2273,2186,2262,180232
097800,2016-11-07,2262,2825,2262,2553,1252362
097800,2016-11-08,2568,2568,2387,2421,316188
097800,2016-11-09,2379,2481,2012,2255,390791
097800,2016-11-10,2394,2409,2284,2368,202970
097800,2016-11-11,2421,2719,2421,2519,808464
097800,2016-11-14,2519,2557,2439,2538,201171
097800,2016-11-15,2511,2617,2451,2466,274312
097800,2016-11-16,2553,2553,2451,2500,118024
097800,2016-11-17,2598,2969,2564,2746,1938560
097800,2016-11-18,2742,2761,2610,2731,337759
097800,2016-11-21,2761,2776,2557,2610,217171
097800,2016-11-22,2583,2670,2428,2493,216729
097800,2016-11-23,2492,2572,2413,2432,124239
097800,2016-11-24,2436,2481,2300,2311,135070
097800,2016-11-25,2300,2330,2209,2247,210520
097800,2016-11-28,2254,2383,2243,2255,150035
097800,2016-11-29,2277,2326,2209,2296,119358
097800,2016-11-30,2307,2307,2258,2258,46733
097800,2016-12-01,2303,2496,2273,2383,440406
097800,2016-12-02,2421,2421,2322,2387,133928
097800,2016-12-05,2387,2387,2258,2308,164213
097800,2016-12-06,2292,2326,2247,2289,86546
097800,2016-12-07,2269,2334,2239,2262,91122
097800,2016-12-08,2262,2300,2171,2187,124786
097800,2016-12-09,2205,2303,2152,2270,76916
097800,2016-12-12,2284,2341,2235,2308,62323
097800,2016-12-13,2284,2341,2269,2289,83333
097800,2016-12-14,2334,2439,2292,2436,229541
097800,2016-12-15,2436,2481,2375,2421,84597
097800,2016-12-16,2466,2470,2307,2311,150605
097800,2016-12-19,2330,2360,2273,2315,88621
097800,2016-12-20,2258,2345,2258,2342,105170
097800,2016-12-21,2341,2375,2300,2326,130433
097800,2016-12-22,2284,2326,2254,2289,63080
097800,2016-12-23,2269,2311,2250,2281,82278
097800,2016-12-26,2273,2352,2262,2308,72106
097800,2016-12-27,2315,2330,2247,2251,109440
097800,2016-12-28,2277,2277,2197,2251,81368
097800,2016-12-29,2254,2368,2194,2345,119994
097800,2017-01-02,2345,2345,2265,2323,91128
097800,2017-01-03,2307,2345,2284,2326,39345
097800,2017-01-04,2345,2526,2322,2516,341913
097800,2017-01-05,2526,2621,2485,2516,226855
097800,2017-01-06,2542,2610,2504,2580,90632
097800,2017-01-09,2640,2693,2508,2538,176376
097800,2017-01-10,2542,2542,2428,2504,99107
097800,2017-01-11,2561,2561,2424,2440,77391
097800,2017-01-12,2439,2439,2341,2387,164891
097800,2017-01-13,2417,2417,2315,2372,82607
097800,2017-01-16,2360,2371,2269,2300,100151
097800,2017-01-17,2345,2345,2265,2330,139065
097800,2017-01-18,2277,2322,2265,2308,53384
097800,2017-01-19,2307,2322,2262,2296,79115
097800,2017-01-20,2254,2273,2205,2224,143842
097800,2017-01-23,2224,2247,2148,2152,142524
097800,2017-01-24,2178,2212,2125,2137,80655
097800,2017-01-25,2122,2205,2099,2118,50814
097800,2017-01-26,2194,2197,2110,2164,33443
097800,2017-01-31,2163,2243,2137,2164,44757
097800,2017-02-01,2156,2231,2148,2194,45614
097800,2017-02-02,2216,2216,2099,2130,76665
097800,2017-02-03,2148,2171,2042,2069,89083
097800,2017-02-06,2057,2080,1967,2020,81894
097800,2017-02-07,2004,2027,1887,1918,212649
097800,2017-02-08,1876,1895,1736,1759,308353
097800,2017-02-09,1796,1819,1747,1804,111581
097800,2017-02-10,1804,1815,1664,1699,127574
097800,2017-02-13,1698,1698,1486,1543,560593
097800,2017-02-14,1585,1619,1513,1570,180896
097800,2017-02-15,1554,1951,1554,1759,1593487
097800,2017-02-16,1759,1759,1626,1664,299627
097800,2017-02-17,1664,1664,1603,1623,124881
097800,2017-02-20,1615,1830,1592,1699,800560
097800,2017-02-21,1687,1785,1641,1725,200348
097800,2017-02-22,1724,1800,1717,1786,176752
097800,2017-02-23,1755,1793,1709,1714,124892
097800,2017-02-24,1679,1732,1664,1725,71530
097800,2017-02-27,1755,1755,1687,1714,56466
097800,2017-02-28,1713,1713,1649,1680,50072
097800,2017-03-02,1600,1679,1600,1627,60140
097800,2017-03-03,1641,1645,1535,1585,75298
097800,2017-03-06,1566,1622,1532,1623,90325
097800,2017-03-07,1690,1728,1603,1729,129928
097800,2017-03-08,1728,1849,1698,1804,174337
097800,2017-03-09,1804,1853,1725,1733,102063
097800,2017-03-10,1770,1781,1694,1778,67502
097800,2017-03-13,1812,1812,1736,1789,88083
097800,2017-03-14,1815,1815,1721,1767,42881
097800,2017-03-15,1766,1766,1672,1717,43700
097800,2017-03-16,1717,1728,1687,1706,46736
097800,2017-03-17,1736,1736,1645,1664,96061
097800,2017-03-20,1672,1675,1588,1627,60395
097800,2017-03-21,1626,1656,1600,1642,47033
097800,2017-03-22,1603,1698,1585,1589,49632
097800,2017-03-23,1573,1622,1566,1589,54031
097800,2017-03-24,1577,1611,1573,1593,55066
097800,2017-03-27,1592,1622,1550,1623,158637
097800,2017-03-28,1664,1664,1566,1612,158918
097800,2017-03-29,1611,1619,1550,1555,104219
097800,2017-03-30,1562,1577,1554,1555,57254
097800,2017-03-31,1554,1585,1524,1547,35048
097800,2017-04-03,1581,1581,1520,1570,35634
097800,2017-04-04,1573,1577,1528,1528,68221
097800,2017-04-05,1550,1573,1498,1521,126784
097800,2017-04-06,1501,1528,1460,1498,125323
097800,2017-04-07,1543,1543,1467,1494,55405
097800,2017-04-10,1482,1486,1422,1456,121478
097800,2017-04-11,1452,1550,1452,1517,85404
097800,2017-04-12,1513,1543,1475,1509,38425
097800,2017-04-13,1505,1539,1498,1532,86353
097800,2017-04-14,1532,1762,1520,1577,504119
097800,2017-04-17,1596,1849,1596,1804,1548653
097800,2017-04-18,1800,1800,1755,1763,363100
097800,2017-04-19,1777,1789,1683,1687,311102
097800,2017-04-20,1660,1706,1630,1706,166943
097800,2017-04-21,1702,1762,1664,1725,131245
097800,2017-04-24,1755,1755,1664,1687,107849
097800,2017-04-25,1687,1724,1660,1714,56820
097800,2017-04-26,1687,1740,1664,1702,120055
097800,2017-04-27,1698,1717,1679,1687,68236
097800,2017-04-28,1702,1702,1649,1687,61643
097800,2017-05-02,1698,1698,1611,1623,99347
097800,2017-05-04,1611,1630,1600,1627,47684
097800,2017-05-08,1626,1645,1547,1570,135826
097800,2017-05-10,1554,1585,1547,1574,63225
097800,2017-05-11,1573,1577,1547,1566,91717
097800,2017-05-12,1558,1600,1547,1589,69944
097800,2017-05-15,1611,1611,1573,1596,80853
097800,2017-05-16,1569,1603,1554,1570,66834
097800,2017-05-17,1569,1600,1532,1551,62449
097800,2017-05-18,1513,1547,1498,1521,90498
097800,2017-05-19,1516,1550,1490,1525,61121
097800,2017-05-22,1513,1554,1498,1528,54447
097800,2017-05-23,1543,1543,1498,1536,94296
097800,2017-05-24,1520,1539,1494,1517,80350
097800,2017-05-25,1513,1516,1467,1502,120439
097800,2017-05-26,1498,1520,1498,1513,55101
097800,2017-05-29,1524,1535,1479,1498,137089
097800,2017-05-30,1498,1513,1482,1490,67974
097800,2017-05-31,1490,1501,1463,1494,70623
097800,2017-06-01,1505,1520,1471,1483,79704
097800,2017-06-02,1490,1494,1437,1475,110270
097800,2017-06-05,1475,1475,1445,1460,90189
097800,2017-06-07,1460,1482,1445,1472,64922
097800,2017-06-08,1460,1471,1426,1449,104243
097800,2017-06-09,1456,1456,1422,1449,80530
097800,2017-06-12,1445,1467,1426,1441,65479
097800,2017-06-13,1452,1475,1429,1468,63138
097800,2017-06-14,1498,1906,1494,1763,7418700
097800,2017-06-15,1762,2269,1694,2209,5990556
097800,2017-06-16,2122,2243,2061,2096,2010282
097800,2017-06-19,2080,2095,1997,2092,1022972
097800,2017-06-20,2133,2390,1868,1929,5468803
097800,2017-06-21,1883,1948,1827,1925,868734
097800,2017-06-22,1940,1944,1872,1884,518845
097800,2017-06-23,1933,2209,1864,1876,4043125
097800,2017-06-26,1951,2016,1880,1963,542326
097800,2017-06-27,2020,2284,1993,2134,5663296
097800,2017-06-28,2133,2141,2023,2126,745915
097800,2017-06-29,2160,2160,2050,2149,558752
097800,2017-06-30,2190,2190,2065,2111,440635
097800,2017-07-03,2073,2099,1989,2005,243025
097800,2017-07-04,2038,2038,1876,1876,351608
097800,2017-07-05,1876,1944,1876,1929,177367
097800,2017-07-06,1899,1921,1808,1857,288608
097800,2017-07-07,1857,1857,1766,1816,180605
097800,2017-07-10,1777,1842,1721,1748,185723
097800,2017-07-11,1751,2080,1751,1956,1952742
097800,2017-07-12,1936,2031,1910,1910,380112
097800,2017-07-13,1929,1940,1857,1914,158366
097800,2017-07-14,1910,1982,1876,1960,273344
097800,2017-07-17,2001,2095,1853,2035,1406917
097800,2017-07-18,2038,2091,1910,1922,628090
097800,2017-07-19,1936,1936,1857,1888,171288
097800,2017-07-20,1906,1906,1804,1831,241417
097800,2017-07-21,1830,1861,1777,1831,109840
097800,2017-07-24,1857,1857,1755,1770,204907
097800,2017-07-25,1785,1830,1717,1831,155048
097800,2017-07-26,1827,2001,1793,1971,597004
097800,2017-07-27,1970,1974,1868,1929,227204
097800,2017-07-28,1951,1951,1823,1823,163005
097800,2017-07-31,1762,1823,1664,1710,194252
097800,2017-08-01,1740,1781,1706,1763,52061
097800,2017-08-02,1842,2076,1725,1725,1591273
097800,2017-08-03,1774,1876,1732,1812,543365
097800,2017-08-04,1827,1902,1777,1778,316493
097800,2017-08-07,1815,1846,1785,1838,104995
097800,2017-08-08,1868,1868,1804,1857,185085
097800,2017-08-09,1876,1906,1725,1774,428182
097800,2017-08-10,1789,1789,1664,1687,280439
097800,2017-08-11,1664,1664,1486,1547,829017
097800,2017-08-14,1528,1547,1490,1509,166710
097800,2017-08-16,1588,1649,1350,1392,544776
097800,2017-08-17,1399,1426,1335,1415,274189
097800,2017-08-18,1411,1751,1373,1525,2549976
097800,2017-08-21,1547,1592,1501,1517,226700
097800,2017-08-22,1509,1535,1494,1509,154295
097800,2017-08-23,1528,1528,1501,1506,130845
097800,2017-08-24,1505,1516,1482,1490,149924
097800,2017-08-25,1490,1524,1452,1498,68443
097800,2017-08-28,1498,1577,1482,1525,177867
097800,2017-08-29,1513,1660,1475,1559,385269
097800,2017-08-30,1573,1588,1535,1555,122047
097800,2017-08-31,1566,1581,1539,1577,76555
097800,2017-09-01,1581,1634,1554,1604,199944
097800,2017-09-04,1524,1626,1524,1593,88382
097800,2017-09-05,1596,1709,1562,1574,447222
097800,2017-09-06,1566,1645,1562,1566,206503
097800,2017-09-07,1566,1630,1543,1581,114392
097800,2017-09-08,1600,1622,1543,1547,70432
097800,2017-09-11,1547,1581,1498,1513,220758
