Symbol,Date,Open,High,Low,Close,Volume
014620,2005-11-04,3260,3320,3215,3250,261173
014620,2005-11-07,3220,3255,3090,3140,447130
014620,2005-11-08,3130,3160,2960,3030,538580
014620,2005-11-09,3020,3020,2975,2995,266787
014620,2005-11-10,2990,3075,2990,3050,323638
014620,2005-11-11,3010,3075,2995,3020,198348
014620,2005-11-14,3070,3075,3010,3055,254848
014620,2005-11-15,3055,3055,3005,3035,179078
014620,2005-11-16,3060,3280,3040,3280,559252
014620,2005-11-17,3345,3435,3300,3355,443181
014620,2005-11-18,3360,3410,3250,3350,263321
014620,2005-11-21,3355,3430,3285,3295,173104
014620,2005-11-22,3230,3335,3230,3300,197489
014620,2005-11-23,3320,3320,3195,3250,308437
014620,2005-11-24,3230,3330,3205,3240,263288
014620,2005-11-25,3250,3390,3250,3390,380592
014620,2005-11-28,3440,3690,3420,3620,746075
014620,2005-11-29,3540,3645,3450,3525,225779
014620,2005-11-30,3550,3605,3490,3580,248773
014620,2005-12-01,3535,3760,3515,3760,455434
014620,2005-12-02,3880,3980,3775,3795,591065
014620,2005-12-05,3840,3970,3800,3855,478464
014620,2005-12-06,3860,3890,3740,3845,1252878
014620,2005-12-07,4195,4250,3950,3970,1014426
014620,2005-12-08,3910,4020,3850,3910,251460
014620,2005-12-09,3910,4040,3830,3850,256314
014620,2005-12-12,3850,3950,3800,3835,190656
014620,2005-12-13,3830,3870,3720,3795,208181
014620,2005-12-14,3830,4220,3730,4100,574744
014620,2005-12-15,4140,4150,3950,4050,250812
014620,2005-12-16,3880,4000,3835,3890,156458
014620,2005-12-19,3770,4020,3770,4020,194070
014620,2005-12-20,3950,4050,3925,3950,203005
014620,2005-12-21,3930,4000,3845,3930,229515
014620,2005-12-22,3930,4000,3600,3650,358905
014620,2005-12-23,3580,3880,3560,3830,239112
014620,2005-12-26,3990,3990,3860,3860,138429
014620,2005-12-27,3800,3895,3540,3700,147249
014620,2005-12-28,3700,3750,3640,3700,59503
014620,2005-12-29,3650,3840,3650,3840,97025
014620,2006-01-02,3800,3930,3790,3910,109307
014620,2006-01-03,3910,3950,3810,3910,118930
014620,2006-01-04,3910,3950,3820,3840,116503
014620,2006-01-05,3840,3920,3745,3810,64288
014620,2006-01-06,3765,3865,3700,3785,54530
014620,2006-01-09,3785,3845,3700,3750,102512
014620,2006-01-10,3670,3745,3550,3635,140244
014620,2006-01-11,3580,3670,3560,3605,173325
014620,2006-01-12,3580,3635,3350,3480,241410
014620,2006-01-13,3600,3665,3510,3600,396788
014620,2006-01-16,3610,3720,3605,3720,190581
014620,2006-01-17,3780,4100,3750,3830,1939415
014620,2006-01-18,3830,3900,3555,3745,370563
014620,2006-01-19,3745,3800,3610,3710,286926
014620,2006-01-20,3655,3795,3350,3470,410493
014620,2006-01-23,3285,3320,2950,2950,412470
014620,2006-01-24,2905,3000,2625,2770,617392
014620,2006-01-25,2880,3035,2810,3000,346509
014620,2006-01-26,2905,3090,2905,3045,154651
014620,2006-01-27,3030,3195,3030,3160,248984
014620,2006-01-31,3200,3200,3100,3175,144050
014620,2006-02-01,3180,3180,2915,3050,239076
014620,2006-02-02,3035,3200,2980,3130,185167
014620,2006-02-03,3010,3050,2800,2950,129645
014620,2006-02-06,2855,2995,2855,2995,69351
014620,2006-02-07,2940,3140,2940,3000,121637
014620,2006-02-08,2950,3045,2945,2985,111463
014620,2006-02-09,2985,3085,2975,3000,94496
014620,2006-02-10,3010,3010,2950,3000,76310
014620,2006-02-13,2970,3125,2970,3040,115844
014620,2006-02-14,3040,3075,2950,3000,61527
014620,2006-02-15,3010,3040,2975,2975,115707
014620,2006-02-16,3000,3045,2975,2995,80108
014620,2006-02-17,2985,3050,2910,2970,89482
014620,2006-02-20,3020,3140,2930,3100,205329
014620,2006-02-21,3150,3170,3080,3125,118424
014620,2006-02-22,3100,3120,3025,3035,126899
014620,2006-02-23,3060,3070,3010,3010,86891
014620,2006-02-24,3010,3050,3010,3030,82614
014620,2006-02-27,3025,3085,3015,3030,102741
014620,2006-02-28,3015,3120,3015,3080,133037
014620,2006-03-02,3145,3380,3100,3300,322804
014620,2006-03-03,3300,3300,3100,3155,189415
014620,2006-03-06,3220,3285,3100,3245,113869
014620,2006-03-07,3250,3250,3160,3240,91299
014620,2006-03-08,3290,3290,3130,3180,92680
014620,2006-03-09,3135,3200,3115,3180,50400
014620,2006-03-10,3105,3245,3105,3200,102467
014620,2006-03-13,3245,3245,3180,3185,72974
014620,2006-03-14,3180,3200,3115,3175,84589
014620,2006-03-15,3200,3220,3100,3140,111822
014620,2006-03-16,3110,3140,3015,3015,141334
014620,2006-03-17,3020,3060,3000,3060,82518
014620,2006-03-20,3020,3080,3010,3055,71242
014620,2006-03-21,3035,3075,2990,3045,136026
014620,2006-03-22,3005,3005,2900,2995,128554
014620,2006-03-23,2995,3010,2890,2935,76115
014620,2006-03-24,2895,2925,2805,2805,114748
014620,2006-03-27,2785,2850,2785,2840,45733
014620,2006-03-28,2800,2850,2800,2845,31598
014620,2006-03-29,2780,2800,2715,2780,187219
014620,2006-03-30,2800,2820,2780,2805,65238
014620,2006-03-31,2840,3020,2840,3000,170315
014620,2006-04-03,3010,3290,3000,3290,218554
014620,2006-04-04,3290,3350,3170,3315,256660
014620,2006-04-05,3370,3370,3300,3300,173793
014620,2006-04-06,3340,3455,3330,3370,257349
014620,2006-04-07,3400,3540,3350,3470,224310
014620,2006-04-10,3460,3550,3400,3510,200106
014620,2006-04-11,3600,3600,3400,3520,211508
014620,2006-04-12,3520,3645,3450,3620,208996
014620,2006-04-13,3635,3710,3570,3710,305046
014620,2006-04-14,3750,3795,3710,3735,215840
014620,2006-04-17,3675,3830,3675,3730,172372
014620,2006-04-18,3735,3780,3600,3605,181943
014620,2006-04-19,3720,3730,3565,3580,200408
014620,2006-04-20,3645,3645,3405,3475,162333
014620,2006-04-21,3510,3800,3510,3590,212702
014620,2006-04-24,3550,3685,3510,3670,105701
014620,2006-04-25,3670,3810,3670,3770,347301
014620,2006-04-26,3780,3870,3740,3855,222850
014620,2006-04-27,3860,3990,3770,3920,308767
014620,2006-04-28,3880,3960,3750,3790,190660
014620,2006-05-02,3875,3910,3760,3760,208303
014620,2006-05-03,3790,3870,3745,3745,99721
014620,2006-05-04,3705,3800,3680,3735,81090
014620,2006-05-08,3720,3750,3630,3685,138523
014620,2006-05-09,3700,3700,3535,3540,132382
014620,2006-05-10,3500,3615,3480,3540,292382
014620,2006-05-11,3480,3660,3480,3660,293037
014620,2006-05-12,3745,3750,3550,3615,245485
014620,2006-05-15,3550,3580,3460,3465,222424
014620,2006-05-16,3450,3520,3250,3280,176639
014620,2006-05-17,3290,3360,3230,3300,139499
014620,2006-05-18,3250,3250,3015,3080,281255
014620,2006-05-19,3000,3170,3000,3170,200094
014620,2006-05-22,3170,3200,3040,3065,177367
014620,2006-05-23,3035,3170,3010,3135,137256
014620,2006-05-24,3150,3170,3090,3150,71188
014620,2006-05-25,3250,3250,3150,3150,134892
014620,2006-05-26,3160,3265,3160,3235,115316
014620,2006-05-29,3280,3300,3170,3270,150609
014620,2006-05-30,3250,3300,3225,3250,49988
014620,2006-06-01,3200,3265,3175,3245,95002
014620,2006-06-02,3290,3290,3190,3200,129104
014620,2006-06-05,3260,3320,3200,3250,112752
014620,2006-06-07,3070,3175,3020,3115,143867
014620,2006-06-08,3100,3180,3040,3175,100248
014620,2006-06-09,3125,3265,3125,3185,132574
014620,2006-06-12,3200,3225,3140,3180,117434
014620,2006-06-13,3100,3100,2980,3095,183860
014620,2006-06-14,3015,3175,3000,3150,112003
014620,2006-06-15,3210,3210,3130,3140,59176
014620,2006-06-16,3250,3275,3200,3275,120127
014620,2006-06-19,3375,3380,3300,3370,238987
014620,2006-06-20,3350,3350,3230,3270,87974
014620,2006-06-21,3320,3370,3235,3270,65738
014620,2006-06-22,3350,3370,3270,3270,96324
014620,2006-06-23,3200,3315,3155,3200,63161
014620,2006-06-26,3170,3300,3150,3160,46422
014620,2006-06-27,3270,3270,3110,3265,67815
014620,2006-06-28,3250,3250,3155,3200,33996
014620,2006-06-29,3210,3315,3195,3290,93423
014620,2006-06-30,3320,3440,3310,3410,140644
014620,2006-07-03,3480,3550,3440,3515,192624
014620,2006-07-04,3590,3590,3470,3540,149595
014620,2006-07-05,3450,3540,3420,3450,91252
014620,2006-07-06,3445,3535,3400,3520,64461
014620,2006-07-07,3600,3655,3540,3605,174205
014620,2006-07-10,3610,3820,3555,3775,311292
014620,2006-07-11,3785,3805,3610,3760,239392
014620,2006-07-12,3800,4100,3775,3800,1431647
014620,2006-07-13,3810,3835,3710,3800,210709
014620,2006-07-14,3700,3815,3580,3790,405351
014620,2006-07-18,3720,3850,3700,3785,339471
014620,2006-07-19,3800,3850,3680,3705,137839
014620,2006-07-20,3820,3985,3760,3960,508106
014620,2006-07-21,3875,4040,3875,3900,326804
014620,2006-07-24,3860,3975,3835,3975,160263
014620,2006-07-25,4040,4145,3980,4090,668417
014620,2006-07-26,4150,4265,4040,4150,546223
014620,2006-07-27,4200,4250,4130,4190,254735
014620,2006-07-28,4165,4340,4160,4310,452438
014620,2006-07-31,4450,4550,4310,4310,629408
014620,2006-08-01,4280,4320,4115,4150,412561
014620,2006-08-02,4100,4400,4100,4400,381018
014620,2006-08-03,4470,4525,4380,4415,277623
014620,2006-08-04,4430,4540,4375,4400,193080
014620,2006-08-07,4370,4480,4210,4220,211863
014620,2006-08-08,4300,4485,4255,4400,452782
014620,2006-08-09,4460,4490,4305,4440,220278
014620,2006-08-10,4400,4450,4275,4300,207139
014620,2006-08-11,4260,4320,4130,4130,393387
014620,2006-08-14,4130,4130,3960,4010,223729
014620,2006-08-16,4050,4335,4050,4310,367382
014620,2006-08-17,4350,4390,4245,4280,175308
014620,2006-08-18,4255,4335,4255,4300,160935
014620,2006-08-21,4360,4375,4210,4240,122876
014620,2006-08-22,4240,4295,4120,4260,108991
014620,2006-08-23,4275,4340,4260,4300,114432
014620,2006-08-24,4300,4530,4250,4485,458500
014620,2006-08-25,4550,4670,4520,4640,538854
014620,2006-08-28,4670,4770,4545,4675,386098
014620,2006-08-29,4700,4735,4580,4675,300676
014620,2006-08-30,4815,4995,4715,4720,645071
014620,2006-08-31,4745,4750,4620,4700,380291
014620,2006-09-01,4750,4750,4610,4610,333397
014620,2006-09-04,4645,4690,4550,4550,325776
014620,2006-09-05,4585,4720,4530,4700,226079
014620,2006-09-06,4710,4800,4710,4765,503024
014620,2006-09-07,4755,4940,4700,4840,2582860
014620,2006-09-08,5010,5150,4890,4895,831784
014620,2006-09-11,4900,4940,4780,4810,457701
014620,2006-09-12,4810,4850,4700,4755,340322
014620,2006-09-13,4820,4935,4780,4935,391124
014620,2006-09-14,4905,4995,4890,4955,367382
014620,2006-09-15,4955,5020,4870,5000,408628
014620,2006-09-18,5090,5210,5030,5050,615791
014620,2006-09-19,5100,5110,4960,4970,266227
014620,2006-09-20,4950,5090,4945,5010,177495
014620,2006-09-21,5010,5050,4970,5040,154291
014620,2006-09-22,4960,5000,4900,4900,202818
014620,2006-09-25,4855,4935,4855,4905,94882
014620,2006-09-26,4890,5000,4850,4875,130778
014620,2006-09-27,4900,5030,4895,4910,196149
014620,2006-09-28,4915,5080,4880,5050,245105
014620,2006-09-29,5100,5130,5030,5100,116149
014620,2006-10-02,5200,5200,5030,5040,155451
014620,2006-10-04,5030,5030,4955,4985,124018
014620,2006-10-09,5010,5060,4250,4625,537223
014620,2006-10-10,4625,4820,4600,4750,258848
014620,2006-10-11,4650,4835,4590,4680,138275
014620,2006-10-12,4680,4835,4680,4835,125228
014620,2006-10-13,4920,4940,4805,4840,165652
014620,2006-10-16,4900,4900,4700,4765,164060
014620,2006-10-17,4765,4820,4625,4685,349898
014620,2006-10-18,4740,4920,4685,4920,491847
014620,2006-10-19,4955,5100,4890,5050,400196
014620,2006-10-20,5110,5110,4985,5050,442819
014620,2006-10-23,5090,5400,5030,5400,547053
014620,2006-10-24,5410,5800,5320,5500,765032
014620,2006-10-25,5590,5710,5500,5660,363679
014620,2006-10-26,5700,5750,5500,5600,296420
014620,2006-10-27,5600,5670,5410,5600,297087
014620,2006-10-30,5550,5710,5450,5710,222939
014620,2006-10-31,5710,5940,5690,5860,475003
014620,2006-11-01,5930,5980,5810,5940,304772
014620,2006-11-02,5940,6200,5930,6200,539945
014620,2006-11-03,6290,6450,6200,6410,578715
014620,2006-11-06,6450,6660,6390,6630,492883
014620,2006-11-07,6730,6780,6430,6560,419891
014620,2006-11-08,6570,6580,6250,6280,440128
014620,2006-11-09,6280,6540,6210,6430,342583
014620,2006-11-10,6400,6790,6390,6790,412940
014620,2006-11-13,6890,6890,6380,6520,1134550
014620,2006-11-14,6600,6610,6360,6510,524263
014620,2006-11-15,6550,6740,6450,6730,558604
014620,2006-11-16,6740,6830,6650,6720,284168
014620,2006-11-17,6780,6880,6730,6770,362834
014620,2006-11-20,6850,6970,6750,6770,300765
014620,2006-11-21,6780,6910,6750,6790,224087
014620,2006-11-22,6880,7470,6860,7430,972100
014620,2006-11-23,7450,7780,7360,7530,585382
014620,2006-11-24,7580,7870,7390,7760,360922
014620,2006-11-27,7800,7870,7670,7670,293613
014620,2006-11-28,7490,7620,7400,7510,332030
014620,2006-11-29,7640,7950,7600,7800,652200
014620,2006-11-30,8070,8070,7700,7730,535075
014620,2006-12-01,7800,7970,7700,7950,350291
014620,2006-12-04,7990,8190,7950,8010,277720
014620,2006-12-05,8100,8300,7990,8060,462130
014620,2006-12-06,8100,8100,7740,7970,658065
014620,2006-12-07,7910,8070,7800,7830,290820
014620,2006-12-08,7700,7880,7500,7560,369259
014620,2006-12-11,7500,7720,7420,7520,229405
014620,2006-12-12,7430,7530,7130,7160,440986
014620,2006-12-13,7040,7500,7020,7400,472212
014620,2006-12-14,7410,7590,7360,7590,425799
014620,2006-12-15,7600,7740,7560,7660,303880
014620,2006-12-18,7720,7860,7690,7780,477445
014620,2006-12-19,7800,8000,7630,7990,650396
014620,2006-12-20,8090,8450,8000,8180,570639
014620,2006-12-21,8300,8420,8140,8380,222540
014620,2006-12-22,8360,8360,8110,8170,193787
014620,2006-12-26,8110,8140,7730,8060,409055
014620,2006-12-27,8000,8140,7920,7950,172498
014620,2006-12-28,7820,8100,7450,7980,770969
014620,2007-01-02,7980,7980,7640,7800,199983
014620,2007-01-03,7800,7850,7470,7470,288956
014620,2007-01-04,7470,7700,7470,7570,306161
014620,2007-01-05,7510,7600,7170,7420,292468
014620,2007-01-08,7320,7480,7170,7170,161830
014620,2007-01-09,7170,7390,7130,7300,128089
014620,2007-01-10,7330,7330,7050,7250,178157
014620,2007-01-11,7220,7340,7170,7250,247693
014620,2007-01-12,7250,7570,7200,7450,294804
014620,2007-01-15,7450,7600,7400,7450,141597
014620,2007-01-16,7400,7550,7380,7420,104738
014620,2007-01-17,7490,7490,7280,7320,93426
014620,2007-01-18,7290,7390,7290,7300,104500
014620,2007-01-19,7150,7220,7000,7000,305828
014620,2007-01-22,7050,7100,6760,6800,223312
014620,2007-01-23,6710,6950,6510,6800,133975
014620,2007-01-24,6730,7390,6730,7390,154830
014620,2007-01-25,7480,7760,7430,7520,281287
014620,2007-01-26,7430,7710,7420,7700,236861
014620,2007-01-29,7790,7790,7530,7620,130706
014620,2007-01-30,7570,7710,7570,7640,158397
014620,2007-01-31,7720,7760,7630,7670,154829
014620,2007-02-01,7750,7930,7730,7930,362089
014620,2007-02-02,8050,8140,7980,8090,315248
014620,2007-02-05,8110,8130,7970,8000,97602
014620,2007-02-06,8000,8190,7980,8040,193285
014620,2007-02-07,8040,8100,7960,8050,93912
014620,2007-02-08,8080,8430,8060,8410,560843
014620,2007-02-09,8490,8640,8430,8500,195826
014620,2007-02-12,8560,8600,8400,8600,172300
014620,2007-02-13,8660,8680,8490,8500,158190
014620,2007-02-14,8500,8890,8450,8800,498207
014620,2007-02-15,8970,9000,8850,8900,311817
014620,2007-02-16,8990,8990,8800,8850,168852
014620,2007-02-20,9080,9160,8970,9020,131317
014620,2007-02-21,9190,9800,9170,9500,682539
014620,2007-02-22,9600,9680,9350,9580,456630
014620,2007-02-23,9580,9700,9500,9650,482538
014620,2007-02-26,9560,9710,9560,9620,210097
014620,2007-02-27,9740,9740,9250,9370,441874
014620,2007-02-28,8980,9520,8750,9510,420835
014620,2007-03-02,9500,9770,9480,9700,242218
014620,2007-03-05,9610,9700,9480,9500,320199
014620,2007-03-06,9550,10100,9550,9950,421893
014620,2007-03-07,10000,10150,9710,9810,236517
014620,2007-03-08,9860,9940,9730,9770,201913
014620,2007-03-09,9720,9770,9370,9510,388070
014620,2007-03-12,9540,9660,9350,9480,216944
014620,2007-03-13,9580,10000,9410,9890,389840
014620,2007-03-14,9700,9770,9450,9450,398941
014620,2007-03-15,9480,9660,9440,9450,209671
014620,2007-03-16,9550,9650,9500,9620,200043
014620,2007-03-19,9710,10400,9650,10350,687729
014620,2007-03-20,10500,10600,10050,10350,406757
014620,2007-03-21,10250,10600,10150,10300,291773
014620,2007-03-22,10450,10500,10100,10100,216289
014620,2007-03-23,10350,10600,10100,10350,327227
014620,2007-03-26,10350,10450,10100,10450,248088
014620,2007-03-27,10400,10900,10350,10500,402280
014620,2007-03-28,10400,10800,10400,10650,350398
014620,2007-03-29,10750,11950,10650,11700,1366937
014620,2007-03-30,11850,11900,11400,11550,430414
014620,2007-04-02,11750,11850,11550,11600,355699
014620,2007-04-03,11500,12450,11500,12050,611504
014620,2007-04-04,12150,12250,11850,12200,413909
014620,2007-04-05,12150,12200,11750,11950,322129
014620,2007-04-06,11900,12050,11550,11800,343706
014620,2007-04-09,11650,12500,11650,12300,618317
014620,2007-04-10,12500,12600,12050,12400,441302
014620,2007-04-11,12400,12400,11500,11850,783257
014620,2007-04-12,11650,12050,11450,11900,381138
014620,2007-04-13,11800,12200,11800,12000,334060
014620,2007-04-16,12300,12800,12200,12700,669650
014620,2007-04-17,12900,13350,12500,13150,733923
014620,2007-04-18,13150,13700,13150,13150,425041
014620,2007-04-19,13500,13600,13100,13250,541124
014620,2007-04-20,13600,15200,13500,15200,2480833
014620,2007-04-23,16000,16750,15100,15150,1690998
014620,2007-04-24,15200,15800,14700,15800,724183
014620,2007-04-25,16150,16150,15300,15550,633660
014620,2007-04-26,15700,15950,14800,14800,506208
014620,2007-04-27,14700,14950,13800,14250,534065
014620,2007-04-30,14050,14900,13800,14450,349189
014620,2007-05-02,14050,14800,14050,14600,287968
014620,2007-05-03,14650,15400,14650,15000,264236
014620,2007-05-04,15050,15850,15050,15650,360961
014620,2007-05-07,16000,16000,15250,15650,279360
014620,2007-05-08,15550,15800,15200,15350,316782
014620,2007-05-09,15250,16000,15250,15900,355721
014620,2007-05-10,16000,16750,16000,16000,578783
014620,2007-05-11,15650,16500,15450,16050,322546
014620,2007-05-14,16250,17200,16200,16500,856835
014620,2007-05-15,16800,18150,16750,16900,1815251
014620,2007-05-16,17000,17800,16850,17300,461790
014620,2007-05-17,17600,17700,16900,17000,3018625
014620,2007-05-18,17700,18350,17500,18250,1223657
014620,2007-05-21,17850,19200,17700,18950,899506
014620,2007-05-22,19450,20900,19000,20300,1247172
014620,2007-05-23,20000,21500,19800,20400,1205337
014620,2007-05-25,20000,20900,19900,20750,566815
014620,2007-05-28,21300,21300,20200,20500,521756
014620,2007-05-29,20400,21000,20150,20400,488322
014620,2007-05-30,20800,22950,20800,22000,1887683
014620,2007-05-31,22600,23000,21950,22800,561792
014620,2007-06-01,23300,24000,21200,22200,814519
014620,2007-06-04,22500,23150,21500,22650,537622
014620,2007-06-05,22700,23100,22150,22350,307321
014620,2007-06-07,21900,22850,21550,22550,417370
014620,2007-06-08,22300,22400,20750,20900,559610
014620,2007-06-11,21100,21150,19500,19750,557467
014620,2007-06-12,19450,20350,19350,20000,462941
014620,2007-06-13,19600,21500,19150,21500,718322
014620,2007-06-14,22000,22000,21100,21750,430853
014620,2007-06-15,22200,22500,21350,21650,444468
014620,2007-06-18,22700,24850,22500,24850,1176864
014620,2007-06-19,26350,28550,25600,28550,3014240
014620,2007-06-20,30400,31000,26400,27500,1967864
014620,2007-06-21,26500,30600,26450,28600,1641533
014620,2007-06-22,29600,30200,28000,28600,772614
014620,2007-06-25,27700,29550,27600,28100,399729
014620,2007-06-26,28800,29200,26850,27400,494287
014620,2007-06-27,27000,27350,25400,25400,634596
014620,2007-06-28,25650,27800,25650,27400,595891
014620,2007-06-29,27700,27950,26300,27450,374992
014620,2007-07-02,27450,27650,26700,27050,280677
014620,2007-07-03,27600,30400,27550,29750,769550
014620,2007-07-04,30500,31400,28900,29000,1355515
014620,2007-07-05,29300,30050,29000,29100,425771
014620,2007-07-06,29500,29600,27950,28500,440144
014620,2007-07-09,28450,29300,28100,28300,390594
014620,2007-07-10,29050,30150,28350,29200,436956
014620,2007-07-11,28400,29550,28400,29250,254724
014620,2007-07-12,29750,30350,29150,29400,689804
014620,2007-07-13,30500,30900,28600,29250,454562
014620,2007-07-16,29100,29700,28250,28400,276383
014620,2007-07-18,28900,29950,28400,29100,494288
014620,2007-07-19,29400,29950,28100,28400,288172
014620,2007-07-20,28900,28900,27100,27650,460974
014620,2007-07-23,28000,28000,26300,26550,389878
014620,2007-07-24,26300,28400,25300,28000,475592
014620,2007-07-25,27500,27900,26750,27400,236553
014620,2007-07-26,27400,27900,26500,26500,305735
014620,2007-07-27,26000,26000,23800,24000,532752
014620,2007-07-30,24000,24900,23300,23650,458336
014620,2007-07-31,24150,25150,24000,24350,502261
014620,2007-08-01,24350,25750,23850,24150,477013
014620,2007-08-02,24800,25300,23450,24350,439668
014620,2007-08-03,24800,25100,24450,24750,348012
014620,2007-08-06,23800,24650,23550,24250,154679
014620,2007-08-07,24800,26550,24600,26450,547477
014620,2007-08-08,27200,27600,25800,26600,642087
014620,2007-08-09,27450,28350,27300,28350,852852
014620,2007-08-10,27450,27950,25900,26000,428386
014620,2007-08-13,26600,26950,25300,25600,355438
014620,2007-08-14,25900,26200,22400,23600,756207
014620,2007-08-16,21000,21500,20100,20100,677887
014620,2007-08-17,18700,19950,17100,17100,1578493
014620,2007-08-20,18700,19650,18500,19650,752449
014620,2007-08-21,21100,22550,20350,22550,1188445
014620,2007-08-22,23300,25150,23000,23000,916265
014620,2007-08-23,24450,24450,22800,23200,522710
014620,2007-08-24,22800,23800,22450,23700,313654
014620,2007-08-27,24800,25050,23700,23800,328766
014620,2007-08-28,23500,24450,23300,24450,292076
014620,2007-08-29,22800,25350,22800,25150,613440
014620,2007-08-30,26500,26600,25100,25500,352257
014620,2007-08-31,25550,25900,25000,25600,289385
014620,2007-09-03,25850,27000,25800,27000,583438
014620,2007-09-04,27250,27600,26000,26250,328781
014620,2007-09-05,26700,26700,25650,25650,203646
014620,2007-09-06,25150,25500,24750,25450,373146
014620,2007-09-07,25300,26400,25150,25600,295621
014620,2007-09-10,24650,25100,24000,24400,387791
014620,2007-09-11,24700,24800,23850,23900,263946
014620,2007-09-12,24300,24500,22750,23100,256048
014620,2007-09-13,23200,24850,23200,24850,550528
014620,2007-09-14,25300,25450,24700,25300,309519
014620,2007-09-17,25400,25800,24450,24650,243466
014620,2007-09-18,24550,25350,24200,24950,276004
014620,2007-09-19,25950,26900,25550,26750,628489
014620,2007-09-20,27000,27450,26300,26500,366955
014620,2007-09-21,26600,28350,26600,28000,697590
014620,2007-09-27,28800,29550,28000,28450,432774
014620,2007-09-28,29000,29300,27950,28600,255555
014620,2007-10-01,29000,29500,28750,29450,358136
014620,2007-10-02,30200,30750,29300,29300,485795
014620,2007-10-04,29650,30450,29100,30300,459363
014620,2007-10-05,30600,31000,29700,31000,450978
014620,2007-10-08,31550,34700,31450,34000,1094589
014620,2007-10-09,34800,35600,32950,34000,686734
014620,2007-10-10,34700,37200,34100,36700,1014384
014620,2007-10-11,36450,37500,35700,37400,511340
014620,2007-10-12,37000,37250,36250,36600,393309
014620,2007-10-15,36900,37400,34700,35200,629307
014620,2007-10-16,35300,38000,34600,36200,654491
014620,2007-10-17,35500,36200,32600,35600,488453
014620,2007-10-18,36200,37250,35000,35600,375812
014620,2007-10-19,35600,35650,33200,33850,369323
014620,2007-10-22,30000,32000,29600,31600,474211
014620,2007-10-23,32950,34650,32100,34500,353787
014620,2007-10-24,35800,36400,33850,33850,374973
014620,2007-10-25,34850,35500,33050,33750,309822
014620,2007-10-26,33800,34500,33200,34450,265499
014620,2007-10-29,35500,36000,34800,34900,257563
014620,2007-10-30,35200,36200,34200,36150,288600
014620,2007-10-31,36000,36800,35350,36300,305437
014620,2007-11-01,36700,37400,35700,36750,278140
014620,2007-11-02,35400,36300,35350,35800,227563
014620,2007-11-05,36000,37300,35250,37150,349730
014620,2007-11-06,37450,39350,37150,38900,536660
014620,2007-11-07,39200,39650,36300,36500,669317
014620,2007-11-08,35700,37700,34700,35700,753440
014620,2007-11-09,36500,36500,32850,34100,758608
014620,2007-11-12,33300,33750,30900,32850,654569
014620,2007-11-13,32050,33500,30950,32900,347971
014620,2007-11-14,34600,34600,32800,32800,193060
014620,2007-11-15,33000,33000,30350,31450,278914
014620,2007-11-16,30650,31350,29500,31300,163302
014620,2007-11-19,31500,31950,29800,29800,190533
014620,2007-11-20,28000,29900,27100,29900,397345
014620,2007-11-21,29800,31200,28500,30050,231629
014620,2007-11-22,29200,30200,28500,28500,208136
014620,2007-11-23,28500,29150,24250,25400,558728
014620,2007-11-26,26150,28700,26000,28650,381318
014620,2007-11-27,26700,28900,26600,28750,310280
014620,2007-11-28,29700,29900,28000,28000,227387
014620,2007-11-29,29500,29500,28000,28000,184343
014620,2007-11-30,28300,29250,28300,29200,257882
014620,2007-12-03,29500,30350,28850,29400,245640
014620,2007-12-04,29750,29750,29000,29150,145715
014620,2007-12-05,29150,29400,28250,28400,253138
014620,2007-12-06,28900,28950,27800,28700,364731
014620,2007-12-07,29000,29450,27750,28150,306570
014620,2007-12-10,28000,28150,25550,25850,322720
014620,2007-12-11,26100,26400,24550,24550,364547
014620,2007-12-12,23750,25500,22900,25500,488293
014620,2007-12-13,25400,26250,24500,25550,195751
014620,2007-12-14,25300,25600,24300,25000,225964
014620,2007-12-17,24300,24800,24050,24300,167090
014620,2007-12-18,24000,25400,23800,25200,226935
014620,2007-12-20,24200,25600,24200,24400,142074
014620,2007-12-21,24500,25200,23500,24850,176289
014620,2007-12-24,25800,26400,25400,26400,194625
014620,2007-12-26,26650,26850,25500,25500,128529
014620,2007-12-27,25500,27100,25500,26700,147971
014620,2007-12-28,26500,27800,26100,27500,177601
014620,2008-01-02,27450,27850,27000,27000,107367
014620,2008-01-03,26500,27450,26100,27200,120260
014620,2008-01-04,28000,28000,27150,27400,162175
014620,2008-01-07,26100,26650,26000,26150,384198
014620,2008-01-08,26150,27700,26000,26800,153756
014620,2008-01-09,26800,27350,26550,27100,125804
014620,2008-01-10,27500,28050,27450,27800,166087
014620,2008-01-11,28300,29700,28150,28800,572644
014620,2008-01-14,29050,29500,28300,28400,278600
014620,2008-01-15,28600,28850,26050,26300,315995
014620,2008-01-16,25400,26850,25050,25600,138142
014620,2008-01-17,26500,26600,25300,25650,97528
014620,2008-01-18,25100,26700,24700,26400,134403
014620,2008-01-21,26500,26500,24500,24500,117698
014620,2008-01-22,22600,24200,21500,24200,573448
014620,2008-01-23,24550,25400,23350,24100,169976
014620,2008-01-24,24800,26150,24300,24300,334555
014620,2008-01-25,24450,24900,23750,24600,179692
014620,2008-01-28,23950,24300,22000,22000,207536
014620,2008-01-29,23000,23450,19700,20250,453357
014620,2008-01-30,19900,20600,17250,17250,711055
014620,2008-01-31,17050,18350,16350,17400,646202
014620,2008-02-01,18200,18600,18050,18500,329321
014620,2008-02-04,19600,21250,19350,21250,274514
014620,2008-02-05,21500,22400,21000,21850,527523
