Symbol,Date,Open,High,Low,Close,Volume
097870,2010-07-01,2658,2658,2515,2522,4186
097870,2010-07-02,2563,2569,2518,2536,1094
097870,2010-07-05,2535,2569,2535,2563,1416
097870,2010-07-06,2504,2532,2501,2505,3177
097870,2010-07-07,2497,2539,2497,2539,3131
097870,2010-07-08,2563,2590,2501,2532,10706
097870,2010-07-09,2487,2518,2446,2491,12784
097870,2010-07-12,2491,2501,2467,2477,20954
097870,2010-07-13,2487,2487,2401,2467,13445
097870,2010-07-14,2497,2497,2419,2464,7322
097870,2010-07-15,2467,2535,2456,2529,8457
097870,2010-07-16,2528,2528,2443,2494,14657
097870,2010-07-19,2487,2528,2456,2529,5309
097870,2010-07-20,2467,2501,2467,2484,2243
097870,2010-07-21,2494,2535,2467,2529,8719
097870,2010-07-22,2501,2525,2477,2512,1054
097870,2010-07-23,2511,2518,2501,2515,1738
097870,2010-07-26,2515,2566,2515,2536,3396
097870,2010-07-27,2569,2569,2504,2522,3142
097870,2010-07-28,2569,2569,2467,2515,3536
097870,2010-07-29,2532,2535,2470,2470,4936
097870,2010-07-30,2484,2484,2405,2440,6866
097870,2010-08-02,2467,2467,2405,2433,7571
097870,2010-08-03,2439,2439,2395,2423,8656
097870,2010-08-04,2401,2487,2398,2481,24800
097870,2010-08-05,2501,2850,2501,2851,177734
097870,2010-08-06,3015,3275,2967,3276,1161337
097870,2010-08-09,3755,3762,3618,3762,623515
097870,2010-08-10,4050,4324,3837,4050,2469794
097870,2010-08-11,3974,4351,3714,4352,2877498
097870,2010-08-12,4173,4906,3700,4043,5359677
097870,2010-08-13,4187,4379,3741,3934,2936365
097870,2010-08-16,3940,4070,3638,3742,1800430
097870,2010-08-17,3748,3926,3412,3536,1985270
097870,2010-08-18,3577,3782,3536,3742,2047314
097870,2010-08-19,3741,3851,3412,3433,1820551
097870,2010-08-20,3433,3529,3268,3324,721125
097870,2010-08-23,3364,3426,3323,3409,615591
097870,2010-08-24,3453,3919,3440,3920,1978565
097870,2010-08-25,4056,4207,3885,4112,2225760
097870,2010-08-26,4173,4241,3495,3564,1854588
097870,2010-08-27,3556,3556,3203,3262,845572
097870,2010-08-30,3282,3385,3193,3265,609476
097870,2010-08-31,3296,3748,3296,3749,1309074
097870,2010-09-01,3837,3926,3597,3858,1476415
097870,2010-09-02,3803,3871,3666,3803,411719
097870,2010-09-03,3919,4372,3919,4372,2089085
097870,2010-09-06,4529,5023,4365,5023,2772707
097870,2010-09-07,5187,5653,5091,5352,3112958
097870,2010-09-08,5249,5441,4954,5208,1888335
097870,2010-09-09,5228,5701,4707,4797,3641145
097870,2010-09-10,4824,5009,4481,4660,1686280
097870,2010-09-13,4639,4776,4317,4468,1292099
097870,2010-09-14,4516,4680,4385,4571,1279568
097870,2010-09-15,4481,4742,4221,4221,1716599
097870,2010-09-16,4262,4570,4235,4249,1164177
097870,2010-09-17,4317,4886,4269,4886,1591908
097870,2010-09-20,5139,5235,4255,4633,2148810
097870,2010-09-24,4707,4721,4317,4441,666599
097870,2010-09-27,4516,4831,4420,4598,1489520
097870,2010-09-28,4660,4735,4543,4735,496923
097870,2010-09-29,4728,4755,4502,4502,381474
097870,2010-09-30,4502,4660,4296,4365,683887
097870,2010-10-01,4385,4509,4344,4365,266086
097870,2010-10-04,4454,4940,4392,4557,1482699
097870,2010-10-05,4557,4584,4111,4160,476819
097870,2010-10-06,4221,4283,3967,4132,386955
097870,2010-10-07,4173,4180,3947,3968,264991
097870,2010-10-08,3995,4214,3967,4091,412350
097870,2010-10-11,4385,4701,4385,4701,1266905
097870,2010-10-12,4968,5160,4605,4626,3255445
097870,2010-10-13,4707,4920,4577,4701,1322060
097870,2010-10-14,4728,4742,4454,4461,627693
097870,2010-10-15,4427,4564,4385,4482,367114
097870,2010-10-18,4564,4940,4481,4530,1430785
097870,2010-10-19,4564,4680,4420,4420,633660
097870,2010-10-20,4317,4584,4303,4434,450013
097870,2010-10-21,4481,4550,4303,4324,378054
097870,2010-10-22,4358,4399,3926,4084,591016
097870,2010-10-25,4180,4420,4118,4228,503879
097870,2010-10-26,4317,4365,4118,4119,236526
097870,2010-10-27,4173,4577,4146,4304,1278942
097870,2010-10-28,4372,4427,4207,4208,346415
097870,2010-10-29,4248,4255,4063,4078,226500
097870,2010-11-01,4084,4276,4008,4112,190729
097870,2010-11-02,4111,4152,3926,3947,231361
097870,2010-11-03,4022,4050,3865,3934,196375
097870,2010-11-04,3974,3988,3906,3961,140100
097870,2010-11-05,4029,4029,3906,3927,97873
097870,2010-11-08,3926,4002,3789,3838,135539
097870,2010-11-09,3803,3858,3707,3831,113282
097870,2010-11-10,3933,3974,3782,3783,173527
097870,2010-11-11,3721,3851,3721,3797,72868
097870,2010-11-12,3837,3837,3481,3632,132638
097870,2010-11-15,3542,3693,3522,3584,79366
097870,2010-11-16,3495,3632,3309,3522,152264
097870,2010-11-17,3529,3632,3313,3361,239285
097870,2010-11-18,3392,3522,3333,3409,162535
097870,2010-11-19,3440,3919,3395,3920,1329928
097870,2010-11-22,3837,3981,3741,3803,617104
097870,2010-11-23,3803,3810,3549,3564,274876
097870,2010-11-24,3227,3447,3220,3385,211713
097870,2010-11-25,3481,3488,3364,3365,154236
097870,2010-11-26,3368,3625,3303,3365,275479
097870,2010-11-29,3364,3474,3289,3344,89929
097870,2010-11-30,3340,3474,3289,3358,110794
097870,2010-12-01,3460,3858,3378,3858,1700905
097870,2010-12-02,3892,3995,3714,3824,866973
097870,2010-12-03,3865,4392,3837,4249,2997933
097870,2010-12-06,4180,4522,4091,4352,1151827
097870,2010-12-07,4454,4522,4248,4249,574783
097870,2010-12-08,4248,4303,4029,4064,388146
097870,2010-12-09,4063,4187,4029,4098,218041
097870,2010-12-10,4146,4180,4043,4078,144419
097870,2010-12-13,4125,4529,4104,4249,985486
097870,2010-12-14,4303,4385,4194,4249,230293
097870,2010-12-15,4283,4529,4214,4221,545143
097870,2010-12-16,4221,4317,3885,4215,422345
097870,2010-12-17,4248,4269,4118,4235,188039
097870,2010-12-20,4180,4180,3933,4002,155002
097870,2010-12-21,4111,4248,4070,4167,146205
097870,2010-12-22,4166,4241,4008,4036,137288
097870,2010-12-23,4214,4481,4002,4160,773532
097870,2010-12-24,4125,4173,4043,4105,100900
097870,2010-12-27,4098,4098,3892,3892,141038
097870,2010-12-28,3926,3940,3666,3721,128919
097870,2010-12-29,3769,3933,3721,3776,156238
097870,2010-12-30,3769,3913,3769,3879,102188
097870,2011-01-03,4008,4077,3919,3961,121377
097870,2011-01-04,4022,4262,3837,4016,898126
097870,2011-01-05,4029,4248,4015,4119,543191
097870,2011-01-06,4173,4283,3988,4030,494740
097870,2011-01-07,4125,4632,4111,4454,2564345
097870,2011-01-10,4420,5119,4317,5119,2559626
097870,2011-01-11,5242,5770,5105,5277,3866727
097870,2011-01-12,5276,5578,5036,5071,1721813
097870,2011-01-13,5208,5831,5105,5565,4133721
097870,2011-01-14,5681,6304,5242,5428,2552744
097870,2011-01-17,5516,5687,5256,5325,628417
097870,2011-01-18,5242,5818,5242,5407,1196896
097870,2011-01-19,5550,5564,5263,5407,439192
097870,2011-01-20,5448,5934,5413,5894,1929877
097870,2011-01-21,5996,6147,5537,5599,1245436
097870,2011-01-24,5592,5783,5345,5571,916278
097870,2011-01-25,5681,5749,5160,5345,516795
097870,2011-01-26,5345,5544,5304,5304,425617
097870,2011-01-27,5434,5448,5242,5325,287757
097870,2011-01-28,5413,5653,5345,5633,1142120
097870,2011-01-31,5530,5530,5283,5304,252934
097870,2011-02-01,5345,5468,5167,5277,223731
097870,2011-02-07,5598,6064,5557,5983,2141302
097870,2011-02-08,5989,5989,5482,5530,701179
097870,2011-02-09,5530,5592,5331,5407,300658
097870,2011-02-10,5708,6215,5598,5825,3084839
097870,2011-02-11,6010,6695,5900,6695,4160743
097870,2011-02-14,6989,7641,6757,7367,3400942
097870,2011-02-15,7366,8463,7058,8463,3450403
097870,2011-02-16,8668,9525,8292,8703,5231524
097870,2011-02-17,8634,9251,7401,7401,4367072
097870,2011-02-18,7435,8497,7332,8086,2844489
097870,2011-02-21,8086,9045,8017,8566,2664285
097870,2011-02-22,8429,9662,8086,8738,3913799
097870,2011-02-23,8600,9182,7572,8052,2771350
097870,2011-02-24,8052,8326,6955,7093,1770926
097870,2011-02-25,7229,7469,6887,7264,1402764
097870,2011-02-28,7435,7709,6989,7024,1914795
097870,2011-03-02,7058,7058,6222,6373,1115516
097870,2011-03-03,6373,6578,6160,6510,1071575
097870,2011-03-04,6667,6825,6311,6408,1078612
097870,2011-03-07,6647,6661,6448,6531,475860
097870,2011-03-08,6489,6811,6229,6654,922072
097870,2011-03-09,6702,6722,6352,6380,379137
097870,2011-03-10,6462,7332,6181,7333,2250394
097870,2011-03-11,7503,7880,7229,7538,2167155
097870,2011-03-14,7503,7709,6921,7641,1032150
097870,2011-03-15,7812,8771,7538,8772,3691478
097870,2011-03-16,8908,9080,8017,8189,2859734
097870,2011-03-17,8394,8943,6989,7093,3981281
097870,2011-03-18,7401,7572,7127,7298,1332011
097870,2011-03-21,7503,7949,7435,7710,1088654
097870,2011-03-22,7846,8052,7675,8018,852242
097870,2011-03-23,8189,8223,7641,7710,733482
097870,2011-03-24,7846,8017,7572,7710,584014
097870,2011-03-25,7846,7880,7503,7641,608782
097870,2011-03-28,7709,7709,7195,7264,485546
097870,2011-03-29,7298,7641,7298,7333,477987
097870,2011-03-30,7401,8360,7195,7949,1898666
097870,2011-03-31,7949,8017,7675,7812,705555
097870,2011-04-01,8086,8668,7812,7812,2399977
097870,2011-04-04,8017,8223,7880,8189,769980
097870,2011-04-05,8257,8463,8017,8121,586707
097870,2011-04-06,8189,8223,7675,7847,601919
097870,2011-04-07,7880,8086,7709,7812,472288
097870,2011-04-08,7949,8257,7880,7984,686962
097870,2011-04-11,8086,8155,7606,7744,361303
097870,2011-04-12,7675,7743,7298,7401,332712
097870,2011-04-13,7435,7641,7366,7435,285823
097870,2011-04-14,7401,7606,7195,7298,274225
097870,2011-04-15,7298,7435,7229,7367,153325
097870,2011-04-18,7401,7469,6921,7059,250417
097870,2011-04-19,7092,7161,6784,6819,296344
097870,2011-04-20,6887,6989,6722,6819,148032
097870,2011-04-21,6846,6921,6558,6647,201806
097870,2011-04-22,6661,6921,6654,6675,179116
097870,2011-04-25,6798,6839,6633,6675,121155
097870,2011-04-26,6804,6804,6236,6394,234372
097870,2011-04-27,6441,7332,6441,7333,819860
097870,2011-04-28,7675,8155,6524,6579,2743689
097870,2011-04-29,6674,6818,6304,6517,538705
097870,2011-05-02,6517,6633,6373,6455,317073
097870,2011-05-03,6325,6400,6051,6051,288025
097870,2011-05-04,6064,6284,5934,6202,170384
097870,2011-05-06,6078,6482,6078,6106,289007
097870,2011-05-09,6167,6256,6010,6031,108377
097870,2011-05-11,6044,6208,5948,5983,205119
097870,2011-05-12,5920,5962,5708,5736,134591
097870,2011-05-13,5722,6133,5496,5825,381968
097870,2011-05-16,6030,6195,5866,5894,260360
097870,2011-05-17,5893,5893,5612,5688,151432
097870,2011-05-18,5701,5777,5612,5654,89912
097870,2011-05-19,5722,6064,5612,5613,368769
097870,2011-05-20,5496,5639,5393,5393,168238
097870,2011-05-23,5317,5427,4886,4941,132150
097870,2011-05-24,4817,5509,4817,5174,579112
097870,2011-05-25,5256,5365,5036,5044,263017
097870,2011-05-26,5221,5276,5071,5119,115902
097870,2011-05-27,5242,5797,5194,5715,683122
097870,2011-05-30,5550,5585,5071,5099,373581
097870,2011-05-31,5071,5194,4947,5105,126800
097870,2011-06-01,5208,5756,5194,5304,916969
097870,2011-06-02,5071,5208,5043,5126,123894
097870,2011-06-03,5263,5441,5173,5256,190015
097870,2011-06-07,5173,5256,5043,5085,98403
097870,2011-06-08,5071,5448,5023,5195,456517
097870,2011-06-09,5235,5311,5194,5311,109681
097870,2011-06-10,5489,5585,5208,5215,342696
097870,2011-06-13,5160,5434,5132,5208,141285
097870,2011-06-14,5208,5448,5208,5448,196630
097870,2011-06-15,5454,5715,5386,5578,446964
097870,2011-06-16,5537,5681,5441,5476,204170
097870,2011-06-17,5502,5633,5317,5366,210719
097870,2011-06-20,5365,5578,5345,5551,262528
097870,2011-06-21,5619,5729,5386,5517,382214
097870,2011-06-22,5592,5770,5564,5565,381835
097870,2011-06-23,5550,5626,5482,5482,197897
097870,2011-06-24,5482,5523,5386,5482,157150
097870,2011-06-27,5482,5564,5352,5359,181913
097870,2011-06-28,5379,5592,5379,5441,312425
097870,2011-06-29,5509,5619,5448,5455,236253
097870,2011-06-30,5605,5633,5475,5489,192623
097870,2011-07-01,5509,5550,5386,5448,154737
097870,2011-07-04,5420,5585,5413,5571,214209
097870,2011-07-05,5578,5592,5516,5537,151327
097870,2011-07-06,5619,6366,5592,6079,1876904
097870,2011-07-07,6188,6236,5927,6065,576814
097870,2011-07-08,6153,6311,6099,6236,659760
097870,2011-07-11,6524,6818,6078,6085,1145631
097870,2011-07-12,6153,6373,6105,6325,514973
097870,2011-07-13,6537,7264,6524,7264,2778812
097870,2011-07-14,7229,7469,7024,7401,1468480
097870,2011-07-15,7298,7572,7092,7127,1279088
097870,2011-07-18,7195,7709,7127,7264,1177041
097870,2011-07-19,7332,7469,7092,7367,737820
097870,2011-07-20,7469,7503,6990,7059,655342
097870,2011-07-21,7024,7058,6667,6702,565425
097870,2011-07-22,6784,6921,6757,6764,352929
097870,2011-07-25,6798,7298,6763,6921,640931
097870,2011-07-26,7127,7298,6955,7024,463406
097870,2011-07-27,6990,7161,6887,7059,274940
097870,2011-07-28,7024,7572,6990,7264,962113
097870,2011-07-29,7332,7401,6990,6990,372709
097870,2011-08-01,7127,7401,7092,7333,390290
097870,2011-08-02,7298,7812,7161,7778,1556109
097870,2011-08-03,7812,7949,7229,7298,1053169
097870,2011-08-04,7366,7469,6736,6736,646570
097870,2011-08-05,6030,6270,5756,5907,584393
097870,2011-08-08,5674,6099,5146,5907,421771
097870,2011-08-09,5585,5770,5023,5702,309174
097870,2011-08-10,6030,6133,5804,5907,332468
097870,2011-08-11,5482,6023,5420,5969,269928
097870,2011-08-12,6174,6661,6085,6181,1022405
097870,2011-08-16,6407,6530,6325,6428,299681
097870,2011-08-17,6428,6510,6304,6503,251792
097870,2011-08-18,6524,6770,6229,6305,267710
097870,2011-08-19,5900,5989,5489,5489,259915
097870,2011-08-22,5475,6304,5112,5825,499596
097870,2011-08-23,5831,6092,5831,5928,203310
097870,2011-08-24,5975,6030,5605,5619,230857
097870,2011-08-25,5722,5818,5482,5606,114182
097870,2011-08-26,5571,5722,5550,5558,78928
097870,2011-08-29,5825,6386,5825,6387,782334
097870,2011-08-30,6606,6777,6332,6394,966155
097870,2011-08-31,6393,6482,6284,6469,209994
097870,2011-09-01,6530,6921,6236,6325,601769
097870,2011-09-02,6386,6400,6064,6318,165413
097870,2011-09-05,6215,6249,5831,5832,184622
097870,2011-09-06,5701,6455,5578,5996,551937
097870,2011-09-07,6366,6619,6119,6428,835059
097870,2011-09-08,6496,6551,6085,6216,250915
097870,2011-09-09,6215,6421,6167,6291,224640
097870,2011-09-14,6318,6565,5687,5894,699441
097870,2011-09-15,6099,6126,5516,5688,237074
097870,2011-09-16,5825,5893,5715,5832,153194
097870,2011-09-19,5763,5927,5749,5756,146700
097870,2011-09-20,5756,5783,5619,5756,129604
097870,2011-09-21,5825,5941,5763,5866,149099
097870,2011-09-22,5729,5777,5550,5626,127132
097870,2011-09-23,5413,5413,5043,5099,171947
097870,2011-09-26,5078,5153,4337,4338,281125
097870,2011-09-27,4461,4646,4372,4557,173103
097870,2011-09-28,4797,5057,4557,4557,273148
097870,2011-09-29,4516,4776,4399,4770,138214
097870,2011-09-30,4858,4913,4707,4729,104628
097870,2011-10-04,4317,4358,4180,4297,130688
097870,2011-10-05,4365,4406,3974,4043,92963
097870,2011-10-06,4248,4296,4159,4180,53273
097870,2011-10-07,4310,4495,4262,4352,166170
097870,2011-10-10,4447,4618,4351,4475,90554
097870,2011-10-11,4612,4660,4522,4550,91659
097870,2011-10-12,5030,5228,5002,5229,225538
097870,2011-10-13,5331,5393,5023,5195,588410
097870,2011-10-14,5215,5317,5078,5195,216124
097870,2011-10-17,5290,5297,5167,5249,170507
097870,2011-10-18,5071,5132,5002,5003,112612
097870,2011-10-19,5105,5639,5078,5160,812434
097870,2011-10-20,5276,5283,4872,4872,154824
097870,2011-10-21,4954,5078,4906,4996,91051
097870,2011-10-24,5201,5393,5194,5290,403737
097870,2011-10-25,5256,5502,5228,5345,227217
097870,2011-10-26,5276,5290,5139,5243,106185
097870,2011-10-27,5530,5900,5482,5619,723673
097870,2011-10-28,5722,5756,5379,5558,234067
097870,2011-10-31,5804,6099,5639,5722,512592
097870,2011-11-01,5722,5722,5550,5667,131850
097870,2011-11-02,5413,5667,5386,5661,119419
097870,2011-11-03,5722,6016,5550,5578,256235
097870,2011-11-04,5687,5722,5578,5654,135399
097870,2011-11-07,5694,5735,5598,5626,107954
097870,2011-11-08,5687,5866,5598,5613,227207
097870,2011-11-09,5653,6195,5619,5859,995270
097870,2011-11-10,5825,6469,5653,6031,1532145
097870,2011-11-11,6037,6222,5907,6072,322087
097870,2011-11-14,6140,6325,5968,5969,429508
097870,2011-11-15,5866,5996,5660,5729,205254
097870,2011-11-16,5797,5811,5406,5414,198715
097870,2011-11-17,5427,5550,5283,5503,99033
097870,2011-11-18,5413,5468,5269,5311,161685
097870,2011-11-21,5249,5359,5105,5140,104430
097870,2011-11-22,4988,5619,4988,5229,189120
097870,2011-11-23,5235,5311,4940,4968,83590
097870,2011-11-24,4803,4995,4803,4886,69015
097870,2011-11-25,4858,4968,4557,4660,78731
097870,2011-11-28,4701,4899,4660,4831,62484
097870,2011-11-29,4886,4940,4797,4852,71212
097870,2011-11-30,4865,4906,4749,4783,54760
097870,2011-12-01,4913,4968,4865,4900,82892
097870,2011-12-02,4899,4961,4783,4838,47196
097870,2011-12-05,4858,5036,4838,4975,75841
097870,2011-12-06,4975,5009,4845,4845,58286
097870,2011-12-07,4865,4947,4858,4900,40912
097870,2011-12-08,4865,4947,4817,4900,48175
097870,2011-12-09,4803,4838,4762,4797,63755
097870,2011-12-12,4893,4927,4762,4831,87809
097870,2011-12-13,4817,5249,4762,4948,330453
097870,2011-12-14,4947,5071,4865,4941,86019
097870,2011-12-15,4879,4906,4797,4797,47683
097870,2011-12-16,4940,5173,4879,4893,228020
097870,2011-12-19,5002,5468,4180,5071,1473125
097870,2011-12-20,4975,5406,4947,5140,495066
097870,2011-12-21,5379,5825,5249,5256,1347347
097870,2011-12-22,5365,5557,5194,5510,344323
097870,2011-12-23,5722,5777,5468,5503,397234
097870,2011-12-26,5502,5544,5221,5270,182935
097870,2011-12-27,5269,5359,5078,5181,127524
097870,2011-12-28,5180,5379,5160,5229,319693
097870,2011-12-29,5173,5317,5119,5229,99099
097870,2012-01-02,5228,5228,5009,5105,135404
097870,2012-01-03,5139,5475,5139,5352,328347
097870,2012-01-04,5420,5441,5290,5373,162138
097870,2012-01-05,5338,5406,5256,5297,142730
097870,2012-01-06,5352,5461,5153,5277,117455
097870,2012-01-09,5311,5311,5091,5140,79122
097870,2012-01-10,5132,5221,5132,5195,66762
097870,2012-01-11,5208,5283,5139,5167,76771
097870,2012-01-12,5173,5235,5064,5092,69009
097870,2012-01-13,5105,5139,5023,5112,55295
097870,2012-01-16,5194,5578,5153,5174,653767
097870,2012-01-17,5208,5290,5105,5174,146131
097870,2012-01-18,5180,5393,5105,5263,224547
097870,2012-01-19,5242,5338,5194,5195,115922
097870,2012-01-20,5221,5263,4940,5105,130280
097870,2012-01-25,5036,5112,5030,5112,66955
097870,2012-01-26,5167,5180,5064,5071,93638
097870,2012-01-27,5071,5160,5043,5092,105551
097870,2012-01-30,5105,5105,4934,4941,87276
097870,2012-01-31,4927,4982,4906,4934,31266
097870,2012-02-01,4913,5160,4913,5057,225785
097870,2012-02-02,5132,5153,5050,5071,63810
097870,2012-02-03,5139,5160,4995,5010,72728
097870,2012-02-06,5112,5139,5016,5064,51782
097870,2012-02-07,5050,5078,4934,5030,53343
097870,2012-02-08,5119,5393,5105,5311,414651
097870,2012-02-09,5365,5612,5283,5325,566773
097870,2012-02-10,5317,5400,5208,5345,158341
097870,2012-02-13,5345,5379,5208,5236,105693
097870,2012-02-14,5331,5427,5221,5407,195631
097870,2012-02-15,5420,5468,5317,5386,110969
097870,2012-02-16,5400,5400,5215,5229,102940
097870,2012-02-17,5297,5331,5228,5256,56873
097870,2012-02-20,5345,5345,5215,5229,69178
097870,2012-02-21,5242,5352,5187,5352,99798
097870,2012-02-22,5331,5530,5317,5386,229082
097870,2012-02-23,5379,5502,5345,5489,134876
097870,2012-02-24,5516,5523,5386,5476,130967
097870,2012-02-27,5434,5496,5276,5297,111110
097870,2012-02-28,5509,6085,5496,5729,2440740
097870,2012-02-29,5653,5783,5592,5626,431148
097870,2012-03-02,5770,6263,5756,5900,1436574
097870,2012-03-05,5900,6147,5770,6133,442036
097870,2012-03-06,6181,6215,5914,6092,358516
097870,2012-03-07,5927,6147,5694,5695,315193
097870,2012-03-08,5783,5886,5660,5702,185566
097870,2012-03-09,5735,5893,5667,5894,132198
097870,2012-03-12,5893,5893,5633,5654,113014
097870,2012-03-13,5681,5825,5681,5825,86209
097870,2012-03-14,5893,5893,5742,5846,116024
097870,2012-03-15,5825,5872,5715,5839,91758
097870,2012-03-16,5852,6058,5715,5722,283139
097870,2012-03-19,5742,5914,5742,5825,100995
097870,2012-03-20,5907,6243,5722,5722,495574
097870,2012-03-21,5729,5749,5454,5455,199776
097870,2012-03-22,5454,5530,5311,5311,96376
097870,2012-03-23,5283,5406,5283,5325,74944
097870,2012-03-26,5359,5393,5221,5222,59129
097870,2012-03-27,5235,5311,5139,5153,54186
097870,2012-03-28,5221,5221,5043,5044,50409
097870,2012-03-29,5036,5036,4824,4879,95175
097870,2012-03-30,4845,4934,4810,4914,51826
097870,2012-04-02,5242,5263,4988,4996,109509
097870,2012-04-03,4879,5036,4879,4927,56063
097870,2012-04-04,4927,4961,4797,4831,45500
097870,2012-04-05,4797,4851,4646,4852,76045
097870,2012-04-06,4913,4913,4790,4790,33050
097870,2012-04-09,4660,4817,4591,4591,54475
097870,2012-04-10,4591,4749,4550,4598,35266
097870,2012-04-12,4522,4598,4495,4571,33675
097870,2012-04-13,4584,4790,4584,4790,41480
097870,2012-04-16,4769,5030,4660,4886,72843
097870,2012-04-17,4865,4920,4742,4763,47548
097870,2012-04-18,4865,4872,4762,4811,20477
097870,2012-04-19,4797,5105,4797,4948,229354
097870,2012-04-20,4947,4982,4838,4838,27401
097870,2012-04-23,4845,4906,4783,4783,27665
097870,2012-04-24,4742,4762,4680,4681,24700
097870,2012-04-25,4707,4755,4529,4619,47864
097870,2012-04-26,4660,4673,4522,4537,39908
097870,2012-04-27,4529,4598,4454,4544,31811
097870,2012-04-30,4687,4687,4557,4626,38277
097870,2012-05-02,4666,4776,4632,4674,43320
097870,2012-05-03,4721,4721,4625,4681,15795
097870,2012-05-04,4687,4749,4660,4701,20355
097870,2012-05-07,4653,4687,4605,4626,11015
097870,2012-05-08,4625,4927,4625,4770,100280
097870,2012-05-09,4735,4769,4632,4681,32733
097870,2012-05-10,4660,4721,4660,4715,19167
097870,2012-05-11,4749,4749,4584,4598,37257
097870,2012-05-14,4605,4646,4536,4646,13118
097870,2012-05-15,4406,4646,4406,4523,51764
097870,2012-05-16,4522,4570,4413,4413,24230
097870,2012-05-17,4420,4495,4399,4427,16153
097870,2012-05-18,4372,4372,4084,4084,58603
097870,2012-05-21,3947,4214,3947,3988,44105
097870,2012-05-22,4050,4228,4050,4167,27242
097870,2012-05-23,4187,4194,4111,4112,25065
097870,2012-05-24,4104,4166,4098,4167,17693
097870,2012-05-25,4152,4235,4152,4153,23722
097870,2012-05-29,4091,4228,4091,4201,15368
097870,2012-05-30,4248,4269,4173,4221,16371
097870,2012-05-31,4166,4180,4111,4167,20869
097870,2012-06-01,4146,4207,4043,4112,21157
097870,2012-06-04,4002,4029,3906,3906,28103
097870,2012-06-05,3954,4015,3954,3968,12164
097870,2012-06-07,4043,4091,4002,4050,36198
097870,2012-06-08,3995,4077,3995,4057,15968
097870,2012-06-11,4173,4173,4098,4119,30776
097870,2012-06-12,4104,4139,4043,4112,17980
097870,2012-06-13,4166,4235,4111,4153,45628
097870,2012-06-14,4187,4194,4132,4160,12147
097870,2012-06-15,4221,4221,4098,4139,21918
097870,2012-06-18,4200,4276,4180,4235,43130
097870,2012-06-19,4255,4351,4228,4311,32916
097870,2012-06-20,4372,4427,4317,4345,23381
097870,2012-06-21,4557,4995,4557,4996,300102
097870,2012-06-22,5639,5729,5297,5297,1285064
097870,2012-06-25,5489,5701,5132,5188,813804
097870,2012-06-26,5187,5208,4872,4934,394290
097870,2012-06-27,5057,5112,4810,4852,298151
097870,2012-06-28,4858,4872,4612,4694,285959
097870,2012-06-29,4673,4838,4653,4708,226951
097870,2012-07-02,4714,4776,4639,4701,130485
097870,2012-07-03,4954,5057,4797,4852,611578
097870,2012-07-04,4961,5578,4947,5578,903050
097870,2012-07-05,5413,5482,5160,5167,1142375
097870,2012-07-06,5208,5496,5036,5037,878577
097870,2012-07-09,5036,5139,4920,5044,178453
097870,2012-07-10,5132,5434,5043,5044,868907
097870,2012-07-11,5201,5345,5084,5208,331388
097870,2012-07-12,5235,5311,5023,5195,276641
097870,2012-07-13,5276,5372,5002,5208,334422
097870,2012-07-16,5379,5989,5345,5393,1667398
097870,2012-07-17,5482,5564,5331,5503,469225
097870,2012-07-18,5687,5866,5482,5496,983136
097870,2012-07-19,5564,5646,5406,5510,397225
097870,2012-07-20,5626,5667,5358,5393,448332
097870,2012-07-23,5550,5687,5413,5523,872595
097870,2012-07-24,5441,5441,5208,5297,278261
097870,2012-07-25,5194,5564,5160,5462,790797
097870,2012-07-26,5914,6277,5756,5818,3385249
097870,2012-07-27,5667,5790,5571,5756,673099
097870,2012-07-30,5818,5859,5660,5688,404248
097870,2012-07-31,5729,6112,5687,5688,1592187
097870,2012-08-01,5735,5811,5523,5674,420932
097870,2012-08-02,5605,6119,5592,5859,1619716
097870,2012-08-03,5770,6037,5694,5777,748243
097870,2012-08-06,5879,5968,5763,5784,412155
097870,2012-08-07,5763,5831,5619,5619,318458
097870,2012-08-08,5653,5729,5578,5661,220362
097870,2012-08-09,5715,5982,5687,5743,738102
097870,2012-08-10,5934,6016,5701,5818,622979
097870,2012-08-13,5756,5770,5626,5633,224739
097870,2012-08-14,5667,5756,5585,5674,244650
097870,2012-08-16,5783,6044,5763,5846,1141905
097870,2012-08-17,5852,5866,5694,5756,235538
097870,2012-08-20,5879,5927,5715,5722,294036
097870,2012-08-21,5735,5872,5708,5715,313309
097870,2012-08-22,5749,5804,5660,5715,204417
097870,2012-08-23,5687,5790,5674,5681,202342
097870,2012-08-24,5674,5681,5441,5455,303261
097870,2012-08-27,5482,5756,5482,5756,300621
097870,2012-08-28,5735,5735,5523,5551,224510
097870,2012-08-29,5585,5592,5475,5537,142300
097870,2012-08-30,5619,5626,5173,5304,352226
097870,2012-08-31,5345,5523,5249,5345,377406
097870,2012-09-03,5413,5413,5221,5222,189429
097870,2012-09-04,5208,5228,5139,5201,160633
097870,2012-09-05,5180,5249,5126,5126,100340
097870,2012-09-06,5180,5208,5050,5051,95994
097870,2012-09-07,5064,5132,5050,5092,80716
097870,2012-09-10,5112,5126,5036,5037,88405
097870,2012-09-11,5064,5180,5057,5174,145516
097870,2012-09-12,5064,5167,5064,5160,80379
097870,2012-09-13,5180,5242,5091,5133,104711
097870,2012-09-14,5173,5194,5105,5153,95390
097870,2012-09-17,5160,5276,5160,5249,109987
097870,2012-09-18,5221,5221,5098,5119,119926
