Symbol,Date,Open,High,Low,Close,Volume
134060,2013-07-23,3235,3430,3235,3340,41064
134060,2013-07-24,3400,3450,3350,3390,7231
134060,2013-07-25,3450,3450,3300,3415,20269
134060,2013-07-26,3425,3440,3360,3435,4487
134060,2013-07-29,3375,3450,3320,3340,18296
134060,2013-07-30,3345,3430,3275,3390,8109
134060,2013-07-31,3420,3450,3290,3450,14670
134060,2013-08-01,3450,3450,3330,3360,4188
134060,2013-08-02,3395,3395,3305,3355,13286
134060,2013-08-05,3360,3360,3300,3350,9460
134060,2013-08-06,3465,3465,3310,3375,4661
134060,2013-08-07,3400,3400,3335,3390,604
134060,2013-08-08,3335,3400,3305,3375,4216
134060,2013-08-09,3500,3500,3300,3370,8304
134060,2013-08-12,3400,3400,3385,3385,14
134060,2013-08-13,3395,3400,3235,3365,4083
134060,2013-08-14,3365,3445,3315,3430,19603
134060,2013-08-16,3360,3430,3345,3390,2585
134060,2013-08-19,3435,3435,3330,3400,2997
134060,2013-08-20,3400,3450,3235,3325,6011
134060,2013-08-21,3360,3370,3230,3345,6493
134060,2013-08-22,3330,3330,3165,3215,13357
134060,2013-08-23,3210,3480,3175,3270,1675
134060,2013-08-26,3230,3295,3190,3225,14085
134060,2013-08-27,3270,3270,3150,3215,4623
134060,2013-08-28,3200,3200,2800,3150,13658
134060,2013-08-29,3150,3235,3095,3225,33618
134060,2013-08-30,3250,3395,3125,3200,11244
134060,2013-09-02,3400,3400,3155,3335,26470
134060,2013-09-03,3365,3365,3235,3335,3800
134060,2013-09-04,3330,3330,3255,3315,4358
134060,2013-09-05,3380,3380,3265,3320,8337
134060,2013-09-06,3320,3325,3200,3320,22777
134060,2013-09-09,3320,3340,3320,3340,137
134060,2013-09-10,3340,3390,3260,3330,176
134060,2013-09-11,3330,3330,3195,3220,6182
134060,2013-09-12,3250,3295,3215,3260,1497
134060,2013-09-13,3285,3285,3210,3265,2181
134060,2013-09-16,3265,3320,3205,3265,5912
134060,2013-09-17,3265,3400,3240,3325,1215
134060,2013-09-23,3325,3340,3250,3310,1327
134060,2013-09-24,3345,3345,3240,3315,2826
134060,2013-09-25,3345,3345,3235,3270,1249
134060,2013-09-26,3295,3295,3220,3260,4994
134060,2013-09-27,3260,3450,3225,3430,28246
134060,2013-09-30,3430,3430,3340,3340,2802
134060,2013-10-01,3300,3420,3300,3300,19457
134060,2013-10-02,3395,3395,3265,3370,642
134060,2013-10-04,3415,3415,3270,3395,1500
134060,2013-10-07,3290,3430,3270,3430,5452
134060,2013-10-08,3450,3450,3320,3365,4760
134060,2013-10-10,3420,3420,3310,3385,1281
134060,2013-10-11,3430,3430,3290,3390,13372
134060,2013-10-14,3450,3450,3340,3425,1836
134060,2013-10-15,3430,3500,3345,3480,34522
134060,2013-10-16,3495,3495,3435,3490,3330
134060,2013-10-17,3480,3495,3345,3450,7943
134060,2013-10-18,3490,3490,3385,3475,245
134060,2013-10-21,3490,3490,3415,3480,153
134060,2013-10-22,3480,3480,3360,3420,8110
134060,2013-10-23,3420,3460,3340,3380,3670
134060,2013-10-24,3380,3380,3300,3335,589
134060,2013-10-25,3345,3345,3265,3265,549
134060,2013-10-28,3270,3360,3195,3265,7728
134060,2013-10-29,3290,3290,3215,3260,6057
134060,2013-10-30,3250,3300,3250,3295,3042
134060,2013-10-31,3320,3350,3210,3225,7290
134060,2013-11-01,3300,3300,3100,3115,32290
134060,2013-11-04,3125,3195,3120,3180,2601
134060,2013-11-05,3210,3450,3150,3415,8480
134060,2013-11-06,3385,3450,3210,3285,5580
134060,2013-11-07,3435,3435,3235,3235,3591
134060,2013-11-08,3420,3420,3155,3155,8219
134060,2013-11-11,3160,3245,3080,3150,16805
134060,2013-11-12,3150,3400,3150,3175,3556
134060,2013-11-13,3145,3190,3125,3175,1538
134060,2013-11-14,3150,3290,2950,3035,73965
134060,2013-11-15,3005,3100,3005,3080,4733
134060,2013-11-18,3080,3100,3005,3095,9643
134060,2013-11-19,3095,3100,3030,3075,4649
134060,2013-11-20,3180,3195,3040,3045,3639
134060,2013-11-21,3175,3175,3030,3065,150
134060,2013-11-22,3025,3150,3025,3100,6773
134060,2013-11-25,3145,3145,3050,3100,7748
134060,2013-11-26,3100,3130,3070,3120,524
134060,2013-11-27,3120,3120,3080,3120,21
134060,2013-11-28,3150,3150,3085,3140,4847
134060,2013-11-29,3130,3150,3095,3150,2188
134060,2013-12-02,3170,3170,3060,3160,2305
134060,2013-12-03,3160,3160,3050,3115,3313
134060,2013-12-04,3195,3195,3055,3180,488
134060,2013-12-05,3180,3180,3020,3080,7883
134060,2013-12-06,3160,3160,3035,3075,734
134060,2013-12-09,3160,3160,2975,3015,21330
134060,2013-12-10,3000,3050,2940,2995,13911
134060,2013-12-11,2995,3005,2940,3000,26522
134060,2013-12-12,2905,3100,2905,3095,18569
134060,2013-12-13,3035,3120,3025,3120,632
134060,2013-12-16,3125,3125,3005,3080,2721
134060,2013-12-17,3055,3130,3000,3065,5668
134060,2013-12-18,3060,3060,2945,2950,12409
134060,2013-12-19,2950,2960,2850,2855,22699
134060,2013-12-20,2900,2900,2835,2885,948
134060,2013-12-23,2865,2890,2835,2880,5900
134060,2013-12-24,2860,2900,2800,2805,16385
134060,2013-12-26,2880,2895,2805,2840,200520
134060,2013-12-27,2880,2935,2825,2840,3723
134060,2013-12-30,2850,2930,2850,2930,760
134060,2014-01-02,2950,3040,2920,2920,4098
134060,2014-01-03,2930,3035,2930,2990,465
134060,2014-01-06,3080,3080,2965,3010,1053
134060,2014-01-07,3010,3080,2955,2955,458
134060,2014-01-08,3060,3060,2950,3005,74
134060,2014-01-09,2940,3000,2930,2965,450
134060,2014-01-10,2935,2970,2935,2970,30
134060,2014-01-13,2970,2980,2925,2980,9
134060,2014-01-14,2930,2980,2930,2970,214
134060,2014-01-15,2920,3075,2920,2950,1257
134060,2014-01-16,3035,3035,2925,2930,2445
134060,2014-01-17,2940,2940,2890,2930,4098
134060,2014-01-20,3050,3050,2930,3015,15
134060,2014-01-21,3010,3010,2925,2970,811
134060,2014-01-22,2920,3075,2920,2995,38206
134060,2014-01-23,3085,3085,2830,2855,41446
134060,2014-01-24,2800,3080,2800,2865,11019
134060,2014-01-27,3045,3045,2770,2825,9413
134060,2014-01-28,2825,2845,2800,2840,6544
134060,2014-01-29,2960,2960,2790,2840,18564
134060,2014-02-03,2910,2915,2815,2905,3463
134060,2014-02-04,2925,3050,2835,2875,5106
134060,2014-02-05,2955,3045,2815,2840,8181
134060,2014-02-06,2845,2845,2790,2825,8966
134060,2014-02-07,2840,3040,2770,2795,30771
134060,2014-02-10,2820,2820,2800,2815,918
134060,2014-02-11,2830,2830,2740,2820,3794
134060,2014-02-12,2880,2885,2805,2835,572
134060,2014-02-13,2825,2825,2800,2800,2210
134060,2014-02-14,2830,2840,2765,2840,7810
134060,2014-02-17,2865,2930,2840,2870,10053
134060,2014-02-18,2930,2950,2850,2920,2247
134060,2014-02-19,2940,2940,2870,2870,241
134060,2014-02-20,2900,2990,2840,2885,9732
134060,2014-02-21,2900,2985,2855,2870,996
134060,2014-02-24,2900,2950,2840,2915,6143
134060,2014-02-25,2990,2990,2855,2950,5181
134060,2014-02-26,2960,2960,2860,2950,686
134060,2014-02-27,2975,2975,2875,2945,1527
134060,2014-02-28,2970,2970,2890,2905,900
134060,2014-03-03,2985,2985,2885,2920,228
134060,2014-03-04,2920,2975,2875,2900,389
134060,2014-03-05,2895,2910,2830,2895,5565
134060,2014-03-06,2910,2995,2835,2930,8443
134060,2014-03-07,2980,2980,2870,2950,13498
134060,2014-03-10,2885,2965,2860,2965,9802
134060,2014-03-11,2965,2965,2910,2955,4523
134060,2014-03-12,2995,2995,2860,2900,16624
134060,2014-03-13,2925,3330,2900,2960,442468
134060,2014-03-14,2995,3040,2885,2955,34832
134060,2014-03-17,3000,3000,2850,2870,29301
134060,2014-03-18,2900,2900,2815,2825,28702
134060,2014-03-19,2880,2880,2825,2825,7929
134060,2014-03-20,2850,2890,2800,2840,15589
134060,2014-03-21,2880,2880,2825,2875,7548
134060,2014-03-24,2870,2935,2850,2880,2514
134060,2014-03-25,2885,2950,2825,2825,18948
134060,2014-03-26,2830,2900,2815,2820,20496
134060,2014-03-27,2820,2820,2785,2805,10416
134060,2014-03-28,2850,2850,2795,2810,15521
134060,2014-03-31,2835,2850,2815,2840,7690
134060,2014-04-01,2840,2845,2815,2825,11029
134060,2014-04-02,2845,2880,2825,2870,3430
134060,2014-04-03,2870,2880,2820,2865,4646
134060,2014-04-04,2865,2930,2835,2835,6300
134060,2014-04-07,2855,2900,2835,2840,4806
134060,2014-04-08,2900,2900,2835,2855,11871
134060,2014-04-09,2895,2940,2835,2890,4409
134060,2014-04-10,2970,2970,2860,2880,6243
134060,2014-04-11,3045,3045,2860,2885,10812
134060,2014-04-14,2885,2965,2870,2910,8760
134060,2014-04-15,2980,2980,2865,2880,7837
134060,2014-04-16,2875,2905,2825,2865,12585
134060,2014-04-17,2865,2885,2845,2880,1366
134060,2014-04-18,2880,2920,2840,2865,8803
134060,2014-04-21,2900,2900,2835,2865,3621
134060,2014-04-22,2855,3025,2855,2870,2270
134060,2014-04-23,2870,2920,2850,2885,2776
134060,2014-04-24,2960,2960,2865,2890,2467
134060,2014-04-25,2895,2910,2855,2860,4116
134060,2014-04-28,2855,2900,2855,2895,1074
134060,2014-04-29,2895,2930,2875,2915,6858
134060,2014-04-30,2900,2925,2890,2925,15782
134060,2014-05-02,2935,3015,2915,2915,27384
134060,2014-05-07,2905,2925,2905,2905,14843
134060,2014-05-08,2905,2935,2875,2900,9672
134060,2014-05-09,2885,2925,2880,2895,5798
134060,2014-05-12,2895,2965,2895,2935,4544
134060,2014-05-13,2910,3000,2910,3000,9590
134060,2014-05-14,2990,3230,2940,3160,40445
134060,2014-05-15,3225,3225,3090,3100,19200
134060,2014-05-16,3115,3115,2980,3030,5635
134060,2014-05-19,3030,3045,2975,2980,6023
134060,2014-05-20,2980,2980,2900,2935,25706
134060,2014-05-21,2925,2985,2920,2935,1623
134060,2014-05-22,2935,2965,2900,2905,19064
134060,2014-05-23,2970,2970,2880,2910,19984
134060,2014-05-26,2910,2945,2895,2925,6106
134060,2014-05-27,2930,2930,2855,2900,9499
134060,2014-05-28,2900,2915,2875,2900,5679
134060,2014-05-29,2900,2925,2860,2880,1788
134060,2014-05-30,2940,2940,2860,2865,1059
134060,2014-06-02,2875,2915,2865,2895,8866
134060,2014-06-03,2925,2925,2885,2885,1813
134060,2014-06-05,2870,2880,2825,2845,11478
134060,2014-06-09,2845,2885,2840,2845,2001
134060,2014-06-10,2815,3180,2815,2835,116020
134060,2014-06-11,2910,2910,2835,2890,3718
134060,2014-06-12,2910,2925,2860,2870,12301
134060,2014-06-13,2885,2900,2855,2870,2511
134060,2014-06-16,2870,2950,2870,2935,13436
134060,2014-06-17,2975,3000,2905,3000,28841
134060,2014-06-18,3000,3040,2955,2990,18965
134060,2014-06-19,2985,3085,2985,3015,22977
134060,2014-06-20,3015,3065,2985,3015,6609
134060,2014-06-23,3050,3050,2920,2925,12627
134060,2014-06-24,3050,3050,2905,2975,5713
134060,2014-06-25,2980,2980,2910,2910,2383
134060,2014-06-26,2910,2965,2870,2875,12558
134060,2014-06-27,2930,2950,2860,2915,2717
134060,2014-06-30,2875,2920,2835,2840,41845
134060,2014-07-01,2825,2850,2785,2825,18365
134060,2014-07-02,2825,2850,2815,2830,4011
134060,2014-07-03,2830,2865,2820,2830,8299
134060,2014-07-04,2860,2990,2830,2875,124648
134060,2014-07-07,2900,2970,2895,2945,5790
134060,2014-07-08,2885,2955,2860,2900,9203
134060,2014-07-09,2895,2900,2850,2880,6073
134060,2014-07-10,2895,2895,2830,2875,11098
134060,2014-07-11,2860,2870,2840,2845,7993
134060,2014-07-14,2915,2915,2815,2850,14218
134060,2014-07-15,2895,2895,2850,2865,3846
134060,2014-07-16,2915,2915,2780,2840,30359
134060,2014-07-17,2840,2850,2800,2850,18831
134060,2014-07-18,2835,2840,2815,2835,16276
134060,2014-07-21,2820,2830,2780,2815,21470
134060,2014-07-22,2815,2815,2750,2800,19695
134060,2014-07-23,2800,2805,2675,2755,40336
134060,2014-07-24,2795,2795,2710,2780,11509
134060,2014-07-25,2750,2840,2720,2790,18735
134060,2014-07-28,2805,2830,2650,2735,39374
134060,2014-07-29,2735,2765,2705,2745,16387
134060,2014-07-30,2770,2770,2715,2720,3699
134060,2014-07-31,2730,2755,2680,2680,11913
134060,2014-08-01,2750,2750,2665,2690,1948
134060,2014-08-04,2755,2755,2670,2735,855
134060,2014-08-05,2740,2775,2710,2775,2059
134060,2014-08-06,2770,2945,2720,2835,51732
134060,2014-08-07,2855,2855,2755,2780,14625
134060,2014-08-08,2830,2830,2725,2730,13625
134060,2014-08-11,2755,2790,2710,2715,10939
134060,2014-08-12,2725,2775,2720,2745,3794
134060,2014-08-13,2750,2775,2690,2710,4747
134060,2014-08-14,2725,2735,2715,2715,262
134060,2014-08-18,2715,2745,2700,2720,31892
134060,2014-08-19,2795,2795,2700,2700,1750
134060,2014-08-20,2705,2715,2690,2690,2036
134060,2014-08-21,2705,2745,2620,2645,11808
134060,2014-08-22,2625,2780,2625,2660,6303
134060,2014-08-25,2640,2705,2600,2625,17034
134060,2014-08-26,2675,2675,2625,2655,3865
134060,2014-08-27,2690,2690,2635,2650,3742
134060,2014-08-28,2660,2675,2615,2675,5291
134060,2014-08-29,2645,2665,2590,2605,11071
134060,2014-09-01,2625,2625,2555,2590,5460
134060,2014-09-02,2590,2600,2550,2600,8094
134060,2014-09-03,2590,2675,2560,2600,1603
134060,2014-09-04,2670,2670,2575,2620,7777
134060,2014-09-05,2620,2690,2570,2600,3885
134060,2014-09-11,2615,2945,2605,2615,283856
134060,2014-09-12,2700,2855,2630,2745,158330
134060,2014-09-15,2990,3155,2980,3155,317660
134060,2014-09-16,3370,3550,3215,3415,631290
134060,2014-09-17,3360,3360,3200,3275,204626
134060,2014-09-18,3250,3460,3105,3210,136033
134060,2014-09-19,3220,3220,3060,3110,89431
134060,2014-09-22,3100,3175,3045,3080,112343
134060,2014-09-23,3100,3515,3065,3180,444550
134060,2014-09-24,3220,3340,3110,3200,240154
134060,2014-09-25,3395,3490,3170,3170,248204
134060,2014-09-26,3140,3190,2970,3140,113624
134060,2014-09-29,3135,3165,3030,3030,69488
134060,2014-09-30,2985,3140,2985,3030,43699
134060,2014-10-01,3150,3150,3030,3045,32756
134060,2014-10-02,3050,3065,2885,3020,129263
134060,2014-10-06,3055,3055,2910,2915,74350
134060,2014-10-07,2885,2895,2840,2895,54396
134060,2014-10-08,2840,2935,2840,2865,24956
134060,2014-10-10,2825,2885,2780,2790,44091
134060,2014-10-13,2800,2980,2730,2785,57569
134060,2014-10-14,2755,2785,2700,2720,55432
134060,2014-10-15,2720,2740,2640,2640,63426
134060,2014-10-16,2640,2720,2595,2720,41248
134060,2014-10-17,2730,2730,2605,2645,28783
134060,2014-10-20,2645,2695,2600,2615,45526
134060,2014-10-21,2635,2840,2600,2830,78490
134060,2014-10-22,2830,2845,2710,2795,10544
134060,2014-10-23,2765,2795,2700,2730,39041
134060,2014-10-24,2700,2820,2685,2715,14629
134060,2014-10-27,2715,2905,2700,2790,35593
134060,2014-10-28,2775,2885,2715,2775,30300
134060,2014-10-29,2775,2780,2730,2755,11748
134060,2014-10-30,2885,3165,2835,3165,513724
134060,2014-10-31,3155,3190,3010,3060,195226
134060,2014-11-03,3000,3130,2985,3060,60328
134060,2014-11-04,3095,3140,2920,2935,46671
134060,2014-11-05,2940,2965,2730,2790,82528
134060,2014-11-06,2785,2855,2690,2705,52481
134060,2014-11-07,2695,2750,2645,2730,78408
134060,2014-11-10,2845,3135,2780,3135,186125
134060,2014-11-11,3150,3535,3035,3080,977884
134060,2014-11-12,3130,3285,3055,3120,279792
134060,2014-11-13,3100,3300,3080,3300,195096
134060,2014-11-14,3290,3340,3170,3220,99525
134060,2014-11-17,3220,3700,3125,3700,808258
134060,2014-11-18,3890,4065,3525,3550,908881
134060,2014-11-19,3585,3710,3360,3380,564591
134060,2014-11-20,3410,3460,3200,3200,329717
134060,2014-11-21,3180,3255,3170,3240,213314
134060,2014-11-24,3230,3260,3110,3110,82498
134060,2014-11-25,3160,3380,3080,3215,242737
134060,2014-11-26,3190,3310,3190,3235,55438
134060,2014-11-27,3260,3290,3115,3190,48378
134060,2014-11-28,3200,3380,3180,3320,114498
134060,2014-12-01,3245,3300,3155,3185,75189
134060,2014-12-02,3185,3200,2930,2930,131599
134060,2014-12-03,2915,3015,2915,2985,29962
134060,2014-12-04,2985,3045,2950,2985,27069
134060,2014-12-05,2985,3035,2905,2905,48359
134060,2014-12-08,2905,3005,2850,3000,62262
134060,2014-12-09,2950,3025,2930,3020,23782
134060,2014-12-10,2980,3055,2935,2955,22201
134060,2014-12-11,2910,3035,2910,3035,30482
134060,2014-12-12,3060,3175,3000,3000,44088
134060,2014-12-15,3000,3020,2915,2925,41815
134060,2014-12-16,2870,2905,2780,2780,80536
134060,2014-12-17,2785,2860,2780,2800,23411
134060,2014-12-18,2800,2845,2720,2785,38317
134060,2014-12-19,2785,2890,2725,2815,14209
134060,2014-12-22,2815,2815,2765,2775,13768
134060,2014-12-23,2845,2900,2775,2885,21039
134060,2014-12-24,2885,2940,2850,2925,9118
134060,2014-12-26,2925,2950,2795,2820,16122
134060,2014-12-29,2865,2865,2770,2815,13470
134060,2014-12-30,2815,2905,2770,2800,22417
134060,2015-01-02,2800,2900,2800,2875,7385
134060,2015-01-05,2875,2900,2830,2865,8998
134060,2015-01-06,2855,2950,2840,2895,7800
134060,2015-01-07,2900,2970,2865,2900,11960
134060,2015-01-08,2900,2970,2870,2870,23132
134060,2015-01-09,2870,2940,2770,2800,36955
134060,2015-01-12,2805,2895,2805,2875,20765
134060,2015-01-13,2875,2935,2835,2840,7963
134060,2015-01-14,2840,2860,2805,2805,18417
134060,2015-01-15,2820,2885,2810,2855,24060
134060,2015-01-16,2880,2940,2810,2855,18346
134060,2015-01-19,2855,2895,2830,2855,7069
134060,2015-01-20,2880,2915,2815,2880,25008
134060,2015-01-21,2895,3050,2860,2975,85229
134060,2015-01-22,3040,3235,3020,3075,150561
134060,2015-01-23,3075,3270,3010,3105,178143
134060,2015-01-26,3135,3245,3060,3120,47977
134060,2015-01-27,3085,3155,2980,3025,40762
134060,2015-01-28,2985,3255,2985,3090,71712
134060,2015-01-29,3030,3085,2995,3030,21729
134060,2015-01-30,3030,3250,3030,3155,158216
134060,2015-02-02,3180,3220,3130,3170,62856
134060,2015-02-03,3175,3370,3150,3165,133431
134060,2015-02-04,3160,3275,3140,3250,51456
134060,2015-02-05,3245,3305,3185,3300,38311
134060,2015-02-06,3360,3550,3295,3400,134667
134060,2015-02-09,3450,3910,3450,3910,643901
134060,2015-02-10,4020,4400,3390,3420,1166004
134060,2015-02-11,3470,3930,3355,3930,577787
134060,2015-02-12,3805,4150,3730,3810,584066
134060,2015-02-13,3890,4380,3815,4140,967907
134060,2015-02-16,0,0,0,4140,0
134060,2015-02-17,3800,4000,3760,3915,179808
134060,2015-02-23,4060,4500,4060,4500,105052
134060,2015-02-24,4750,4750,4200,4250,109465
134060,2015-02-25,4380,4885,4350,4885,182001
134060,2015-02-26,5590,5610,5430,5610,124427
134060,2015-02-27,5190,5670,4770,4770,1068330
134060,2015-03-02,4770,5020,4410,4480,609153
134060,2015-03-03,4630,4755,4160,4270,600945
134060,2015-03-04,4335,4650,4255,4400,681690
134060,2015-03-05,4630,4840,4020,4095,485104
134060,2015-03-06,4110,4705,3955,4300,993595
134060,2015-03-09,4100,4185,3730,3840,450891
134060,2015-03-10,3930,4315,3765,4020,578334
134060,2015-03-11,4050,4170,3850,3920,198199
134060,2015-03-12,4015,4220,3920,4045,179249
134060,2015-03-13,4100,4130,3955,4045,91689
134060,2015-03-16,4090,4130,3950,3985,105216
134060,2015-03-17,3985,4000,3790,3845,153502
134060,2015-03-18,3845,3855,3540,3725,120780
134060,2015-03-19,3725,3770,3650,3675,55119
134060,2015-03-20,3680,3870,3645,3740,83041
134060,2015-03-23,3725,3735,3540,3625,134291
134060,2015-03-24,3650,3860,3565,3750,153034
134060,2015-03-25,3800,3825,3680,3760,56312
134060,2015-03-26,3765,3840,3680,3835,103247
134060,2015-03-27,3835,3850,3635,3645,75855
134060,2015-03-30,3700,3785,3635,3780,56935
134060,2015-03-31,3780,3820,3680,3705,49555
134060,2015-04-01,3705,3720,3605,3650,33432
134060,2015-04-02,3675,3750,3565,3750,92800
134060,2015-04-03,3755,4040,3710,3810,241809
134060,2015-04-06,3880,4380,3820,4380,374604
134060,2015-04-07,4700,5030,4275,4450,979416
134060,2015-04-08,4385,4485,4185,4310,306387
134060,2015-04-09,4355,4530,4250,4260,268139
134060,2015-04-10,4305,4445,4190,4200,170624
134060,2015-04-13,4115,4235,4065,4155,108659
134060,2015-04-14,4210,4225,3990,3995,81794
134060,2015-04-15,4075,4230,3930,4145,84115
134060,2015-04-16,4115,4680,4115,4340,351551
134060,2015-04-17,4370,4385,4170,4220,76318
134060,2015-04-20,4340,4850,4220,4850,415010
134060,2015-04-21,5100,5190,4565,4695,386161
134060,2015-04-22,4700,5300,4100,4990,585563
134060,2015-04-23,5100,5400,4790,4810,258324
134060,2015-04-24,4905,4960,4460,4590,159010
134060,2015-04-27,4590,4820,4530,4600,93462
134060,2015-04-28,4780,4780,4225,4230,165874
134060,2015-04-29,4230,4400,4145,4200,86060
134060,2015-04-30,4205,4335,4050,4105,62272
134060,2015-05-04,4105,4105,3735,3735,138983
134060,2015-05-06,3710,3940,3560,3830,130869
134060,2015-05-07,3755,4370,3755,4065,123238
134060,2015-05-08,4185,4185,3960,4100,39627
134060,2015-05-11,4075,4160,4060,4070,18989
134060,2015-05-12,4090,4205,3920,4015,38143
134060,2015-05-13,4015,4060,3960,3980,20429
134060,2015-05-14,4055,4100,3865,3920,15876
134060,2015-05-15,3920,4210,3920,4155,54708
134060,2015-05-18,4130,4215,3865,3880,47034
134060,2015-05-19,3880,4025,3870,3870,26576
134060,2015-05-20,3865,4025,3835,3895,47594
134060,2015-05-21,3970,3975,3765,3790,31371
134060,2015-05-22,3790,4180,3740,4115,68271
134060,2015-05-26,4110,4115,3955,4095,27685
134060,2015-05-27,4100,4705,4010,4705,703135
134060,2015-05-28,4855,5350,4740,5280,804757
134060,2015-05-29,5250,5750,5020,5250,472288
134060,2015-06-01,5250,5250,4630,4700,392284
134060,2015-06-02,4750,4750,4470,4695,168784
134060,2015-06-03,4785,5390,4760,5390,578408
134060,2015-06-04,5910,6190,5900,6190,221961
134060,2015-06-05,7110,7110,5400,5890,2421433
134060,2015-06-08,6200,6450,5740,5820,962599
134060,2015-06-09,5680,5780,4955,5100,674401
134060,2015-06-10,5020,5360,4850,5360,377643
134060,2015-06-11,5260,5750,4930,4950,394037
134060,2015-06-12,5000,5250,4855,5030,185136
134060,2015-06-15,4980,5090,4700,4835,104643
134060,2015-06-16,4885,5140,4650,5140,135973
134060,2015-06-17,5270,5350,5010,5120,124108
134060,2015-06-18,5050,5160,4765,4790,144322
134060,2015-06-19,4810,5000,4780,4845,63445
134060,2015-06-22,4815,4965,4715,4965,53718
134060,2015-06-23,4965,4965,4750,4845,75629
134060,2015-06-24,4835,4835,4640,4740,88976
134060,2015-06-25,4650,5100,4650,4835,102351
134060,2015-06-26,4835,4870,4695,4815,40133
134060,2015-06-29,4715,4800,4460,4470,90570
134060,2015-06-30,4450,4560,4325,4465,51097
134060,2015-07-01,4530,4545,4405,4435,42137
134060,2015-07-02,4485,4810,4410,4690,63114
134060,2015-07-03,4695,4700,4400,4665,53168
134060,2015-07-06,4665,4705,4455,4475,38411
134060,2015-07-07,4480,4620,4420,4590,50586
134060,2015-07-08,4640,4650,4430,4450,33068
134060,2015-07-09,4365,4550,4210,4510,45186
134060,2015-07-10,4425,4555,4305,4425,27876
134060,2015-07-13,4425,4625,4380,4585,26712
134060,2015-07-14,4580,4945,4580,4730,126183
134060,2015-07-15,4930,4930,4730,4795,43605
134060,2015-07-16,4845,4900,4705,4815,32844
134060,2015-07-17,4845,4845,4575,4700,51370
134060,2015-07-20,4575,4680,4475,4670,56454
134060,2015-07-21,4670,4845,4520,4530,56108
134060,2015-07-22,4575,4650,4515,4650,20112
134060,2015-07-23,4620,4920,4585,4870,59898
134060,2015-07-24,4870,4940,4725,4910,37876
134060,2015-07-27,4935,4945,4550,4550,43624
134060,2015-07-28,4550,4590,4200,4445,70667
134060,2015-07-29,4445,4485,4170,4170,45198
134060,2015-07-30,4110,4290,3855,3995,60053
134060,2015-07-31,3995,4220,3990,4220,17306
134060,2015-08-03,4115,4285,4025,4120,17110
134060,2015-08-04,4120,4160,4000,4105,9085
134060,2015-08-05,4100,4145,3995,4105,26841
134060,2015-08-06,4105,4210,4010,4110,10851
134060,2015-08-07,4110,4110,4045,4085,9252
134060,2015-08-10,4085,4180,4010,4010,10562
134060,2015-08-11,4010,4055,3920,3960,22565
134060,2015-08-12,3970,4000,3685,3760,89521
134060,2015-08-13,3760,3880,3700,3760,26602
134060,2015-08-17,3800,3875,3740,3840,10732
134060,2015-08-18,3810,3900,3610,3620,35625
134060,2015-08-19,3540,3655,3120,3300,81634
134060,2015-08-20,3415,3415,3255,3255,14082
134060,2015-08-21,2955,3255,2910,2925,75831
134060,2015-08-24,2800,3060,2800,2940,41350
134060,2015-08-25,2905,3500,2905,3410,39203
134060,2015-08-26,3380,3480,3240,3465,13040
134060,2015-08-27,3405,3655,3405,3480,17384
134060,2015-08-28,3515,3680,3470,3530,14870
134060,2015-08-31,3530,3780,3415,3745,15321
134060,2015-09-01,3745,4360,3660,3750,167418
134060,2015-09-02,3750,4115,3640,4040,29750
134060,2015-09-03,4145,4145,3900,4000,35510
134060,2015-09-04,3950,4155,3675,3770,24938
134060,2015-09-07,3765,3770,3575,3675,12590
134060,2015-09-08,3675,3985,3530,3710,22749
134060,2015-09-09,3710,3905,3600,3860,16141
134060,2015-09-10,3930,3930,3640,3865,11151
134060,2015-09-11,3780,3945,3775,3780,5151
134060,2015-09-14,3785,3900,3775,3855,2324
134060,2015-09-15,3855,3890,3715,3890,10704
134060,2015-09-16,3860,3930,3705,3910,22112
134060,2015-09-17,3940,3940,3800,3885,6686
134060,2015-09-18,3810,4000,3735,3935,16391
134060,2015-09-21,3925,3925,3800,3855,6287
134060,2015-09-22,3855,3915,3805,3830,15092
134060,2015-09-23,3830,4070,3755,3800,41706
134060,2015-09-24,3800,4525,3800,4200,138462
134060,2015-09-25,4200,4235,3890,4205,39964
134060,2015-09-30,4255,4850,4255,4460,178188
134060,2015-10-01,4450,4890,4450,4650,104578
134060,2015-10-02,4650,4940,4510,4860,95532
134060,2015-10-05,4890,4950,4825,4895,47331
134060,2015-10-06,4945,4960,4650,4815,40993
134060,2015-10-07,4740,4850,4650,4750,22463
134060,2015-10-08,4750,4785,4665,4760,18521
134060,2015-10-12,4645,5000,4630,4865,35267
134060,2015-10-13,4865,4865,4725,4770,21118
134060,2015-10-14,4760,4815,4510,4570,56411
134060,2015-10-15,4570,4750,4570,4590,13388
134060,2015-10-16,4590,4730,4580,4670,22111
134060,2015-10-19,4670,5770,4670,4890,605593
134060,2015-10-20,4885,4935,4500,4580,119389
134060,2015-10-21,4505,4665,4380,4585,56964
134060,2015-10-22,4505,5640,4450,4520,476721
134060,2015-10-23,4520,5870,4470,5870,566040
134060,2015-10-26,7630,7630,7630,7630,278343
134060,2015-10-27,9180,9910,7470,9910,6087513
134060,2015-10-28,10000,12350,7830,8200,6531515
134060,2015-10-29,8100,8590,6930,7350,2857620
134060,2015-10-30,7470,8000,7070,7360,2905324
134060,2015-11-02,7360,8300,6950,7100,2048513
