Symbol,Date,Open,High,Low,Close,Volume
214180,2017-09-29,22800,23200,22400,23000,236137
214180,2017-10-10,23000,23600,23000,23350,107167
214180,2017-10-11,23550,23550,22800,23100,87919
214180,2017-10-12,23350,23400,22800,22900,132373
214180,2017-10-13,22700,22800,22100,22400,134089
214180,2017-10-16,22300,22400,21700,22000,101232
214180,2017-10-17,21950,22300,21800,22050,47554
214180,2017-10-18,22000,22300,21500,22200,103054
214180,2017-10-19,22200,22400,21800,22000,120324
214180,2017-10-20,22050,23150,21900,23150,171386
214180,2017-10-23,23250,23300,22800,23250,130190
214180,2017-10-24,23250,23450,23000,23150,131414
214180,2017-10-25,23000,23550,22750,23050,115456
214180,2017-10-26,23000,23450,22600,22750,138569
214180,2017-10-27,22850,23300,22750,23300,73714
214180,2017-10-30,23400,25050,23100,25000,442152
214180,2017-10-31,25000,25250,24100,24200,295445
214180,2017-11-01,24000,24400,23600,24250,256383
214180,2017-11-02,24400,24500,23150,23650,232076
214180,2017-11-03,23550,23550,22600,22650,266049
214180,2017-11-06,22500,23000,22250,22900,154498
214180,2017-11-07,22750,23050,22350,22900,93288
214180,2017-11-08,22950,23300,22800,23250,115307
214180,2017-11-09,23350,23350,22750,22900,106234
214180,2017-11-10,22850,23050,22500,22900,97933
214180,2017-11-13,23050,24100,22750,24000,244769
214180,2017-11-14,24200,24200,23500,23900,149788
214180,2017-11-15,23950,24450,21600,22500,386677
214180,2017-11-16,22550,24000,21950,23900,428699
214180,2017-11-17,24450,24500,22950,23200,252166
214180,2017-11-20,23050,23250,22500,23000,238793
214180,2017-11-21,23100,24000,23100,23900,314656
214180,2017-11-22,24350,24350,23650,24000,211905
214180,2017-11-23,24200,25100,23750,24750,409041
214180,2017-11-24,24850,26150,24800,25850,800108
214180,2017-11-27,26150,26150,25000,25400,261819
214180,2017-11-28,25400,25450,24200,24800,272182
214180,2017-11-29,24900,25950,24450,25950,342417
214180,2017-11-30,26350,27300,25700,26500,795004
214180,2017-12-01,26600,27850,26100,27500,413198
214180,2017-12-04,27400,27750,26650,27450,251820
214180,2017-12-05,27400,27500,26100,26450,226687
214180,2017-12-06,26900,29200,26750,27900,1006611
214180,2017-12-07,28100,28350,27250,27900,287389
214180,2017-12-08,28050,28450,26750,27350,208570
214180,2017-12-11,26750,26850,25650,26550,391790
214180,2017-12-12,26400,26950,26050,26500,128539
214180,2017-12-13,26400,26600,25600,26400,330374
214180,2017-12-14,26200,27000,25950,26000,331557
214180,2017-12-15,26400,26600,25200,25200,300055
214180,2017-12-18,25700,27950,25650,27100,723761
214180,2017-12-19,29700,29900,25150,25750,1690216
214180,2017-12-20,25900,26500,24700,25000,479142
214180,2017-12-21,25000,26700,24500,24700,472898
214180,2017-12-22,24400,25200,24400,24950,210548
214180,2017-12-26,25150,25200,24250,24550,227262
214180,2017-12-27,24850,25800,24650,25650,229687
214180,2017-12-28,25900,26550,24450,25100,372261
214180,2018-01-02,25200,25900,24850,25900,244834
214180,2018-01-03,25850,25850,24750,25200,234391
214180,2018-01-04,25350,25350,24750,25000,257864
214180,2018-01-05,25250,25900,25050,25550,208048
214180,2018-01-08,26050,26700,25550,26700,473221
214180,2018-01-09,27100,27850,26650,27000,540820
214180,2018-01-10,27150,28950,27000,28800,578648
214180,2018-01-11,27450,27450,24900,26000,1128475
214180,2018-01-12,26400,26400,24550,25250,616401
214180,2018-01-15,25550,26150,25000,25400,333353
214180,2018-01-16,25750,25800,25050,25800,167370
214180,2018-01-17,25900,26450,25550,25750,265296
214180,2018-01-18,25900,26100,24900,24950,497953
214180,2018-01-19,25050,25950,25050,25550,270609
214180,2018-01-22,25800,25800,24900,25200,219446
214180,2018-01-23,25600,26200,25300,26200,261696
214180,2018-01-24,26250,26400,25650,25750,187259
214180,2018-01-25,25750,25850,25250,25650,218382
214180,2018-01-26,25850,26750,25650,26500,335040
214180,2018-01-29,26950,27450,26450,26450,297369
214180,2018-01-30,26500,26750,26050,26550,163046
214180,2018-01-31,26200,26850,25900,26400,167007
214180,2018-02-01,26400,26550,26000,26000,146669
214180,2018-02-02,25950,26200,24900,25000,287286
214180,2018-02-05,24400,24700,23850,24000,251400
214180,2018-02-06,23000,23850,22600,23350,306068
214180,2018-02-07,24000,24150,22600,22600,175896
214180,2018-02-08,22700,23350,22550,22700,209444
214180,2018-02-09,21750,22500,21550,22300,153375
214180,2018-02-12,22500,22650,22250,22350,93237
214180,2018-02-13,22500,23050,22200,22200,80583
214180,2018-02-14,22350,22600,22050,22600,61610
214180,2018-02-19,22900,23100,22650,23000,72385
214180,2018-02-20,22950,23900,22900,23100,117143
214180,2018-02-21,23100,23500,22950,23250,67947
214180,2018-02-22,23100,23200,22850,22900,54852
214180,2018-02-23,22900,23350,22900,22900,42646
214180,2018-02-26,23050,23350,22850,23250,56159
214180,2018-02-27,23400,23450,22800,22850,95294
214180,2018-02-28,22700,23050,22300,22500,57518
214180,2018-03-02,22100,23000,22000,22500,74448
214180,2018-03-05,22550,23450,22550,23100,163358
214180,2018-03-06,23500,24300,23400,24300,228645
214180,2018-03-07,24350,24450,23650,23750,102347
214180,2018-03-08,23650,24250,23600,23950,60982
214180,2018-03-09,24050,24400,23700,23800,76812
214180,2018-03-12,23900,24100,23750,23800,77807
214180,2018-03-13,23800,23850,23050,23200,129837
214180,2018-03-14,23100,23800,22800,23550,87662
214180,2018-03-15,23550,23650,23250,23600,50973
214180,2018-03-16,23700,24400,23450,24150,91178
214180,2018-03-19,24150,24450,23900,24100,89538
214180,2018-03-20,24050,24600,23950,24500,104473
214180,2018-03-21,24550,24750,24150,24450,122375
214180,2018-03-22,24500,24850,23700,23850,99000
214180,2018-03-23,23050,23800,23050,23050,126930
214180,2018-03-26,23400,24150,23000,23900,86175
214180,2018-03-27,24400,25750,24250,24700,404280
214180,2018-03-28,24700,24750,24100,24600,170741
214180,2018-03-29,24450,24650,24250,24450,95786
214180,2018-03-30,24450,24500,23800,23800,149144
214180,2018-04-02,24000,24100,23400,23600,76727
214180,2018-04-03,23500,23750,23250,23700,88545
214180,2018-04-04,23600,23700,22950,22950,126163
214180,2018-04-05,23150,23750,23150,23250,93274
214180,2018-04-06,23800,24700,23750,23750,202309
214180,2018-04-09,23750,24100,23250,23750,68291
214180,2018-04-10,23850,24050,23150,23600,90589
214180,2018-04-11,23800,24200,23550,24150,113592
214180,2018-04-12,0,0,0,24150,0
214180,2018-04-13,0,0,0,24150,0
214180,2018-04-16,0,0,0,24150,0
214180,2018-04-17,0,0,0,24150,0
214180,2018-04-18,0,0,0,24150,0
214180,2018-04-19,0,0,0,24150,0
214180,2018-04-20,0,0,0,24150,0
214180,2018-04-23,0,0,0,24150,0
214180,2018-04-24,0,0,0,24150,0
214180,2018-04-25,0,0,0,24150,0
214180,2018-04-26,0,0,0,24150,0
214180,2018-04-27,0,0,0,24150,0
214180,2018-04-30,24600,24650,23400,24250,318188
214180,2018-05-02,24350,24450,23650,23700,119318
214180,2018-05-03,23700,24250,23400,23400,81382
214180,2018-05-04,23400,23600,22650,22800,102945
214180,2018-05-08,23400,24050,23300,23750,157181
214180,2018-05-09,24050,25200,23800,25000,324050
214180,2018-05-10,25000,25200,24450,24900,108054
214180,2018-05-11,24900,25350,24550,25000,89017
214180,2018-05-14,24800,24800,23850,24000,96067
214180,2018-05-15,23900,23900,23100,23150,102893
214180,2018-05-16,23100,23700,22450,23100,97941
214180,2018-05-17,23100,23300,22700,22750,55420
214180,2018-05-18,22650,22950,22500,22850,44173
214180,2018-05-21,23750,23800,23200,23300,53528
214180,2018-05-23,23450,23450,22800,22900,74790
214180,2018-05-24,22900,23450,22800,23450,36959
214180,2018-05-25,22950,23350,22800,23300,43124
214180,2018-05-28,23400,23400,22700,22800,68053
214180,2018-05-29,22800,23350,22600,23300,62321
214180,2018-05-30,23200,23200,22600,22650,66602
214180,2018-05-31,23000,23000,22500,22500,43148
214180,2018-06-01,22550,22600,21900,22000,149466
214180,2018-06-04,22000,22100,20950,21450,104897
214180,2018-06-05,21500,21600,20950,21250,124636
214180,2018-06-07,20950,21100,20600,20650,142939
214180,2018-06-08,20550,21400,20550,21100,130234
214180,2018-06-11,21050,21450,21000,21150,54790
214180,2018-06-12,21050,22100,21000,22100,113820
214180,2018-06-14,22000,22600,21650,21900,73547
214180,2018-06-15,22000,22100,21600,21950,52401
214180,2018-06-18,21950,21950,21000,21050,66852
214180,2018-06-19,21050,21300,20350,20800,53689
214180,2018-06-20,20750,21100,20650,20950,41878
214180,2018-06-21,20750,21150,20550,20700,86075
214180,2018-06-22,20550,21050,20500,20850,101118
214180,2018-06-25,20900,21450,20900,21200,43793
214180,2018-06-26,21000,21950,20850,21900,69931
214180,2018-06-27,21950,24000,21950,23600,392632
214180,2018-06-28,23650,24000,22800,23350,166125
214180,2018-06-29,23200,24100,22850,22950,93742
214180,2018-07-02,23250,24450,23200,24000,269978
214180,2018-07-03,24500,24600,23500,24450,272799
214180,2018-07-04,24450,24450,23450,23500,117119
214180,2018-07-05,23500,23900,22850,23450,76219
214180,2018-07-06,23450,23550,22200,23000,116132
214180,2018-07-09,22950,22950,21350,21500,216814
214180,2018-07-10,21550,22000,21500,21750,55344
214180,2018-07-11,21750,21950,21200,21400,61860
214180,2018-07-12,21600,22350,21350,22300,78054
214180,2018-07-13,22300,22450,21900,22300,36447
214180,2018-07-16,22400,22400,21800,21950,34858
214180,2018-07-17,21950,22150,21400,21950,49327
214180,2018-07-18,22100,22150,21350,21400,57860
214180,2018-07-19,21500,21800,21000,21150,26940
214180,2018-07-20,20800,21500,20800,21200,56494
214180,2018-07-23,21200,21350,20450,20550,54835
214180,2018-07-24,20350,21100,20250,21000,57720
214180,2018-07-25,20900,21150,20700,20900,32497
214180,2018-07-26,20950,21200,20750,21050,23813
214180,2018-07-27,21050,21800,20950,21600,57100
214180,2018-07-30,21500,21550,20850,20900,86959
214180,2018-07-31,20950,21150,20800,20900,35222
214180,2018-08-01,21000,21250,20900,21050,40017
214180,2018-08-02,21200,21200,20850,21100,22073
214180,2018-08-03,21200,21250,20800,21050,35343
214180,2018-08-06,21050,21550,21000,21300,24924
214180,2018-08-07,21400,21450,20500,21400,67892
214180,2018-08-08,21550,21800,21200,21200,86652
214180,2018-08-09,21200,21400,21050,21100,40235
214180,2018-08-10,21150,21600,20950,21300,62133
214180,2018-08-13,21300,21300,19850,20000,157445
214180,2018-08-14,20150,20350,19600,19700,67055
214180,2018-08-16,19800,20450,19000,20300,81161
214180,2018-08-17,20300,20500,19800,20150,60558
214180,2018-08-20,20250,20300,19850,20150,32983
214180,2018-08-21,20200,20450,19900,20300,32891
214180,2018-08-22,20250,21000,20250,20900,57527
214180,2018-08-23,21050,21100,20300,20850,50582
214180,2018-08-24,20850,21100,20550,20750,27683
214180,2018-08-27,20900,20900,20200,20700,31132
214180,2018-08-28,20700,21150,20650,21150,46167
214180,2018-08-29,21200,21200,20750,21000,28001
214180,2018-08-30,21200,21200,20700,20700,30975
214180,2018-08-31,20700,21750,20700,21600,86202
214180,2018-09-03,21700,22100,21150,21350,78143
214180,2018-09-04,21200,21850,20950,21550,48529
214180,2018-09-05,21600,21700,21100,21350,83200
214180,2018-09-06,21350,21650,20800,21500,66651
214180,2018-09-07,21300,22000,21150,21850,83337
214180,2018-09-10,21850,21950,21350,21650,53303
214180,2018-09-11,21950,22000,21500,21850,85877
214180,2018-09-12,21900,22000,21150,21300,38684
214180,2018-09-13,21650,21750,21200,21600,31875
214180,2018-09-14,21850,22600,21750,21900,151972
214180,2018-09-17,21850,22000,21450,21900,40885
214180,2018-09-18,21600,22000,21450,21800,38734
214180,2018-09-19,21800,21900,21550,21750,41078
214180,2018-09-20,21850,22450,21700,21700,84098
214180,2018-09-21,21900,22450,21900,22400,87065
214180,2018-09-27,22500,22800,22100,22550,67700
214180,2018-09-28,22650,22900,22450,22850,67688
214180,2018-10-01,22850,22900,22150,22200,50584
214180,2018-10-02,22150,22450,21250,21400,51936
214180,2018-10-04,21500,21500,20800,20850,36302
214180,2018-10-05,20500,20900,19500,19900,151341
214180,2018-10-08,19950,20100,19450,19500,58183
214180,2018-10-10,19400,19850,18950,19200,47050
214180,2018-10-11,18100,18800,16900,17800,257275
214180,2018-10-12,17500,18400,16900,17100,246593
214180,2018-10-15,17300,17400,16600,16650,113714
214180,2018-10-16,16650,18050,16650,17750,172381
214180,2018-10-17,18000,18200,17800,17950,66901
214180,2018-10-18,18200,19300,18050,18700,193031
214180,2018-10-19,18500,18950,18100,18800,47592
214180,2018-10-22,18800,19050,18350,18600,31319
214180,2018-10-23,18700,18950,17750,18100,109670
214180,2018-10-24,18350,18600,17500,17700,63612
214180,2018-10-25,17200,18700,16800,17700,121130
214180,2018-10-26,17850,18000,16650,17100,62609
214180,2018-10-29,17100,17550,16050,16150,83366
214180,2018-10-30,15600,16900,15600,16700,63296
214180,2018-10-31,16900,17900,16650,17500,92751
214180,2018-11-01,17650,18400,17600,17650,58913
214180,2018-11-02,17800,18350,17750,18200,38436
214180,2018-11-05,18300,18400,17800,18000,49725
214180,2018-11-06,18000,18100,17650,18050,19090
214180,2018-11-07,18500,18700,17800,17950,50460
214180,2018-11-08,18300,18500,17650,17800,68211
214180,2018-11-09,18000,18000,16950,17150,74790
214180,2018-11-12,17300,18450,17150,17600,98595
214180,2018-11-13,17300,17700,16900,17700,33114
214180,2018-11-14,17600,18500,17300,18000,51933
214180,2018-11-15,17900,18150,17200,17750,88842
214180,2018-11-16,17850,19150,17700,18900,197233
214180,2018-11-19,18900,20100,18900,20000,148726
214180,2018-11-20,19600,20050,19300,19800,105709
214180,2018-11-21,19400,20350,18850,19900,241629
214180,2018-11-22,19900,20100,18700,18750,147746
214180,2018-11-23,18800,19350,18600,18650,61665
214180,2018-11-26,18750,19450,18750,19100,71825
214180,2018-11-27,19200,19500,19100,19400,56793
214180,2018-11-28,19350,19550,19100,19150,34587
214180,2018-11-29,19300,19600,19250,19300,49217
214180,2018-11-30,19300,19800,19200,19750,75237
214180,2018-12-03,19900,20300,19650,20250,97652
214180,2018-12-04,20400,20400,19400,19700,92012
214180,2018-12-05,19300,19500,19100,19400,40624
214180,2018-12-06,19400,19400,18750,19000,54178
214180,2018-12-07,19150,19450,19100,19150,24897
214180,2018-12-10,18750,19100,18650,19100,33632
214180,2018-12-11,19150,19550,18600,18850,80472
214180,2018-12-12,18950,19750,18900,19650,72853
214180,2018-12-13,19800,19800,19150,19650,50457
214180,2018-12-14,19550,19600,19100,19500,26346
214180,2018-12-17,19250,19600,19000,19050,34653
214180,2018-12-18,18950,19000,18200,18450,61644
214180,2018-12-19,18400,18550,18050,18200,29729
214180,2018-12-20,18000,18150,17700,17950,49344
214180,2018-12-21,17950,18100,17800,18000,20668
214180,2018-12-24,18000,18100,17700,17750,31667
214180,2018-12-26,17500,17700,17300,17400,25345
214180,2018-12-27,17600,17750,17300,17600,33945
214180,2018-12-28,17850,17850,17500,17500,25065
214180,2019-01-02,17600,17900,17250,17250,26631
214180,2019-01-03,17300,17500,16300,16650,102127
214180,2019-01-04,16500,16800,16100,16750,67012
214180,2019-01-07,16950,17950,16900,17900,98581
214180,2019-01-08,18100,18150,17450,18000,67222
214180,2019-01-09,18000,18550,17750,18250,94160
214180,2019-01-10,18250,18800,18050,18300,54760
214180,2019-01-11,18300,18850,18150,18600,37313
214180,2019-01-14,18600,20450,18600,19450,275790
214180,2019-01-15,19450,21000,19450,21000,391221
214180,2019-01-16,21050,21450,20750,21300,219941
214180,2019-01-17,21200,21700,20550,20750,173968
214180,2019-01-18,21300,21800,20650,21250,182828
214180,2019-01-21,21350,22150,20900,21250,197490
214180,2019-01-22,21250,21550,20400,20800,150486
214180,2019-01-23,20750,21300,20400,20900,146426
214180,2019-01-24,20900,21400,20500,21000,129682
214180,2019-01-25,21250,21700,20850,21050,100184
214180,2019-01-28,20800,21500,20750,21400,110859
214180,2019-01-29,21500,21500,20650,21050,81128
214180,2019-01-30,20950,21000,19950,20500,189317
214180,2019-01-31,20300,20800,20000,20000,72750
214180,2019-02-01,20200,20300,19650,19700,68063
214180,2019-02-07,19800,20350,19700,19900,115755
214180,2019-02-08,19700,20400,19450,20400,124453
214180,2019-02-11,20450,21000,20400,20900,163553
214180,2019-02-12,20900,22100,20800,22100,218255
214180,2019-02-13,22150,22450,21300,21800,323084
214180,2019-02-14,21800,21800,21150,21600,132158
214180,2019-02-15,21300,21650,21100,21550,105705
214180,2019-02-18,21400,21950,21300,21950,96655
214180,2019-02-19,22000,22450,21750,22200,119357
214180,2019-02-20,21900,23000,21750,22850,191923
214180,2019-02-21,22750,23500,22550,23150,196682
214180,2019-02-22,23150,23150,22100,22450,204850
214180,2019-02-25,22600,23100,22250,23050,173160
214180,2019-02-26,23500,23850,20150,20950,1454915
214180,2019-02-27,21050,21500,20600,20800,375211
214180,2019-02-28,20850,21300,20550,20550,228094
214180,2019-03-04,20800,21150,20600,21150,128897
214180,2019-03-05,21150,21150,20100,20800,135506
214180,2019-03-06,20700,20950,20300,20600,97771
214180,2019-03-07,20450,20750,20100,20500,106055
214180,2019-03-08,20400,20700,20250,20650,76586
214180,2019-03-11,20550,20900,20250,20900,99574
214180,2019-03-12,21100,21450,20750,21150,137635
214180,2019-03-13,21350,22450,21300,22300,454299
214180,2019-03-14,22100,22950,22100,22500,176616
214180,2019-03-15,22600,23000,22100,22900,225295
214180,2019-03-18,22950,23300,22250,22800,182272
214180,2019-03-19,22750,22750,21500,21650,274582
214180,2019-03-20,21500,21950,21150,21950,95096
214180,2019-03-21,22150,23100,22000,22950,282429
214180,2019-03-22,22850,23000,21600,22150,307890
214180,2019-03-25,21500,21850,21150,21150,154976
214180,2019-03-26,21300,21650,21050,21100,122227
214180,2019-03-27,21250,21750,21150,21350,68812
214180,2019-03-28,21350,21800,21250,21250,79511
214180,2019-03-29,21350,22350,21350,22050,151749
214180,2019-04-01,22100,22400,21750,21950,55391
214180,2019-04-02,22000,22350,21700,21850,96891
214180,2019-04-03,21800,21900,21450,21550,97584
214180,2019-04-04,21700,22650,21500,22550,240386
214180,2019-04-05,22550,22700,22150,22500,86452
214180,2019-04-08,22900,22900,22100,22150,61437
214180,2019-04-09,22100,23000,22000,23000,203783
214180,2019-04-10,22800,23750,22700,23700,338252
214180,2019-04-11,23750,23750,23050,23250,173355
214180,2019-04-12,23500,24200,23400,23700,283384
214180,2019-04-15,23800,24650,23600,24650,358672
214180,2019-04-16,24500,24900,23950,24600,388860
214180,2019-04-17,24300,24600,23650,23800,356872
214180,2019-04-18,23800,24300,23300,23400,254458
214180,2019-04-19,23600,25900,23550,25450,896568
214180,2019-04-22,25700,25900,24350,25000,805692
214180,2019-04-23,25000,25100,23200,23750,573356
214180,2019-04-24,24000,24650,23300,24350,314746
214180,2019-04-25,24450,24450,23450,23950,174955
214180,2019-04-26,23850,24150,22850,23850,178322
214180,2019-04-29,24150,24300,23650,24000,111109
214180,2019-04-30,24200,24950,23750,24650,179978
214180,2019-05-02,24400,24600,23900,24400,184883
214180,2019-05-03,24400,24450,23600,24000,165503
214180,2019-05-07,23300,23950,23250,23450,86658
214180,2019-05-08,23250,23650,23000,23100,97172
214180,2019-05-09,23000,23400,22150,22250,229464
214180,2019-05-10,22500,23050,21800,22450,125512
214180,2019-05-13,22500,22700,21950,22050,69662
214180,2019-05-14,21500,22650,21500,22200,75290
214180,2019-05-15,22250,23000,21800,22950,144259
214180,2019-05-16,23250,23250,22500,22900,140610
214180,2019-05-17,23300,23300,22250,22500,129897
214180,2019-05-20,22550,23050,22100,22500,116719
214180,2019-05-21,22500,23250,22500,22950,147333
214180,2019-05-22,23200,23350,22900,23000,106171
214180,2019-05-23,22850,24000,22700,23800,207765
214180,2019-05-24,24150,24350,23500,23850,333309
214180,2019-05-27,24000,24500,23650,24000,186396
214180,2019-05-28,24100,24500,23650,23800,123890
214180,2019-05-29,23800,23900,23150,23150,83633
214180,2019-05-30,23300,23550,22550,23000,88893
214180,2019-05-31,23000,23400,22700,23150,64911
214180,2019-06-03,22950,23300,22650,23200,52010
214180,2019-06-04,23200,24200,22950,23950,130530
214180,2019-06-05,23900,24300,23500,23800,155877
214180,2019-06-07,24150,24850,23900,24600,232360
214180,2019-06-10,24600,24600,23950,24250,122294
214180,2019-06-11,24150,24250,23650,24000,97359
214180,2019-06-12,24150,24150,23700,23900,66666
214180,2019-06-13,23950,24800,23950,24350,194280
214180,2019-06-14,24350,24950,24150,24700,174733
214180,2019-06-17,24650,25450,24500,25200,222255
214180,2019-06-18,25350,25800,24950,25400,187872
214180,2019-06-19,25500,25650,22550,23700,602611
214180,2019-06-20,23900,24250,23350,23900,188331
214180,2019-06-21,24100,26250,23900,25700,697588
214180,2019-06-24,25900,26150,24450,24750,472280
214180,2019-06-25,24850,25300,23500,23650,404831
214180,2019-06-26,23600,24050,23350,23550,180749
214180,2019-06-27,23650,23800,22500,22650,265476
214180,2019-06-28,23000,23200,21850,22350,270339
214180,2019-07-01,22850,22850,21850,22000,198586
214180,2019-07-02,22300,22600,21850,22450,218652
214180,2019-07-03,22600,22650,21300,21350,267153
214180,2019-07-04,21300,21650,20500,21250,364660
214180,2019-07-05,21400,21500,20800,21100,133008
214180,2019-07-08,20850,20900,19950,20100,202052
214180,2019-07-09,19900,21200,19900,20350,184263
214180,2019-07-10,20350,21250,20350,20750,146287
214180,2019-07-11,20750,21550,20650,21400,182636
214180,2019-07-12,21300,21450,19500,19900,624325
214180,2019-07-15,20050,20250,18750,18900,376349
214180,2019-07-16,18900,19300,18650,18800,194440
214180,2019-07-17,18750,19150,18750,18800,139816
214180,2019-07-18,18850,19500,18650,19350,118201
214180,2019-07-19,19350,19800,19250,19550,112601
214180,2019-07-22,19550,19750,19050,19150,63406
214180,2019-07-23,19350,19350,18850,18850,69553
214180,2019-07-24,18850,19800,18850,19150,105505
214180,2019-07-25,19300,19300,18400,18600,93029
214180,2019-07-26,18500,18700,18200,18450,63783
214180,2019-07-29,18150,18450,17500,17500,169855
214180,2019-07-30,17450,18450,17450,18300,128302
214180,2019-07-31,18100,18450,17800,18300,100453
214180,2019-08-01,18050,18400,17700,18150,66435
214180,2019-08-02,17900,19100,17800,18900,128422
214180,2019-08-05,18600,19000,17150,17150,147069
214180,2019-08-06,16600,17600,16350,16600,111149
214180,2019-08-07,16600,17300,16600,16950,84769
214180,2019-08-08,16950,17950,16950,17700,62594
214180,2019-08-09,17750,18150,17600,17750,57414
214180,2019-08-12,17800,18150,17550,18000,41094
214180,2019-08-13,17900,18200,17600,18000,57507
214180,2019-08-14,18200,18750,17900,17900,97263
214180,2019-08-16,17750,17750,17150,17300,110891
214180,2019-08-19,17600,18300,17400,17750,210511
214180,2019-08-20,18200,18300,17850,18200,102432
214180,2019-08-21,18000,18350,17650,17800,83033
214180,2019-08-22,17950,17950,17200,17300,149309
214180,2019-08-23,17300,17400,17050,17200,74038
214180,2019-08-26,16950,16950,16100,16250,124737
214180,2019-08-27,16450,16650,16250,16400,59498
214180,2019-08-28,16400,16750,16400,16750,52747
214180,2019-08-29,16750,16800,16350,16500,64191
214180,2019-08-30,16700,16950,16600,16700,55326
214180,2019-09-02,16800,16850,16500,16750,72825
214180,2019-09-03,16900,17100,16750,17000,84865
214180,2019-09-04,17050,17500,16850,17300,76375
214180,2019-09-05,17500,17500,17100,17150,81901
214180,2019-09-06,17300,17450,16750,16850,79181
214180,2019-09-09,17100,17400,17000,17100,68959
214180,2019-09-10,17100,17150,16900,17150,49670
214180,2019-09-11,17100,17250,17100,17200,37199
214180,2019-09-16,17300,17400,17100,17250,51944
214180,2019-09-17,17150,17650,17100,17450,74236
214180,2019-09-18,17200,17550,17200,17550,55874
214180,2019-09-19,17600,17800,17250,17400,86914
214180,2019-09-20,17350,17650,17300,17500,49590
214180,2019-09-23,17500,17500,17100,17200,55498
214180,2019-09-24,17100,17500,16800,17150,78891
214180,2019-09-25,17100,17150,16650,16700,69087
214180,2019-09-26,16800,17150,16600,16700,49260
214180,2019-09-27,16800,17200,16750,17050,61231
214180,2019-09-30,17000,17250,16750,17200,58292
214180,2019-10-01,17150,17600,17150,17550,92214
214180,2019-10-02,17400,17550,17250,17300,53492
214180,2019-10-04,17300,17450,17000,17000,75020
214180,2019-10-07,16950,17200,16600,16750,80158
214180,2019-10-08,16650,17350,16600,17300,104741
214180,2019-10-10,17300,17400,16900,16900,113306
214180,2019-10-11,16900,17050,16750,16800,53702
214180,2019-10-14,16900,17100,16600,16700,126611
214180,2019-10-15,16850,16850,16500,16750,91132
214180,2019-10-16,17050,17600,17000,17400,260294
214180,2019-10-17,17500,17750,17250,17650,183711
214180,2019-10-18,17600,17700,17350,17500,114575
214180,2019-10-21,17450,17550,17000,17050,73936
214180,2019-10-22,17050,17150,16750,16850,108495
214180,2019-10-23,17000,17000,16350,16450,167557
214180,2019-10-24,16450,16500,16150,16450,113377
214180,2019-10-25,16400,16500,16150,16400,60318
214180,2019-10-28,16500,16500,16300,16500,64344
214180,2019-10-29,16550,16800,16450,16550,67109
214180,2019-10-30,16550,16600,16350,16350,50413
214180,2019-10-31,16500,16600,16400,16500,42644
214180,2019-11-01,16500,16650,16350,16450,41144
214180,2019-11-04,16450,16550,16250,16350,64370
214180,2019-11-05,16450,17150,16400,17050,245506
214180,2019-11-06,17200,17250,16800,17000,96831
214180,2019-11-07,16900,17050,16750,16850,101026
214180,2019-11-08,16950,17300,16900,16950,86382
214180,2019-11-11,17000,17100,16750,17100,55560
214180,2019-11-12,17100,17150,16850,17000,42029
214180,2019-11-13,17150,17250,16900,17250,91760
214180,2019-11-14,17300,17650,16900,16900,148161
214180,2019-11-15,16900,17200,16750,17200,81979
214180,2019-11-18,17250,18150,17250,17950,359410
214180,2019-11-19,18050,18150,17650,17800,134744
214180,2019-11-20,17800,18150,17000,17450,204879
214180,2019-11-21,17350,17500,16850,17000,110545
214180,2019-11-22,17000,17200,16850,16950,83458
214180,2019-11-25,17050,17200,16950,17050,57124
214180,2019-11-26,17050,17150,16750,17050,97522
214180,2019-11-27,17050,17300,16750,16800,113220
214180,2019-11-28,17000,17050,16550,16550,62117
214180,2019-11-29,16550,16650,15950,16050,144133
214180,2019-12-02,16000,16300,15650,15950,127149
214180,2019-12-03,15700,15800,15500,15550,92761
214180,2019-12-04,15450,15700,15050,15100,99556
214180,2019-12-05,15250,15450,14650,14700,149232
214180,2019-12-06,14700,15050,14700,15000,82466
214180,2019-12-09,15000,15000,14400,14750,161899
214180,2019-12-10,14800,14950,14550,14900,67390
214180,2019-12-11,15000,15150,14900,15000,65084
214180,2019-12-12,15000,15200,14900,15050,72498
214180,2019-12-13,15100,15350,15050,15050,86829
214180,2019-12-16,15050,15150,14900,15000,74758
214180,2019-12-17,15000,15150,14800,14950,62691
214180,2019-12-18,15000,15250,14900,14950,83253
214180,2019-12-19,14950,15100,14600,14700,112504
214180,2019-12-20,14800,14850,14600,14700,55409
214180,2019-12-23,14750,14900,14600,14800,74203
214180,2019-12-24,14900,14950,14600,14650,81472
214180,2019-12-26,14650,14950,14650,14850,85336
214180,2019-12-27,14800,14850,14600,14650,117373
214180,2019-12-30,14700,15200,14650,14950,146431
214180,2020-01-02,15000,15250,14900,15250,131898
214180,2020-01-03,15350,15350,14750,14900,172274
214180,2020-01-06,14650,14850,14300,14350,236318
214180,2020-01-07,14500,14900,14450,14800,152376
214180,2020-01-08,14700,14700,13650,13800,322321
214180,2020-01-09,14250,15050,14250,14800,348095
214180,2020-01-10,14650,15400,14650,15300,383569
214180,2020-01-13,15400,15450,15000,15100,196696
214180,2020-01-14,15100,16100,15100,16000,613511
214180,2020-01-15,16000,16950,15850,16850,738810
214180,2020-01-16,16900,17050,16350,16800,345016
214180,2020-01-17,16800,17100,16650,16950,224491
