Symbol,Date,Open,High,Low,Close,Volume
195990,2017-07-07,1860,1880,1825,1830,6343989
195990,2017-07-10,1820,1825,1700,1705,9631220
195990,2017-07-11,1705,1730,1600,1600,10519489
195990,2017-07-12,1565,1650,1565,1605,9488216
195990,2017-07-13,1605,1620,1585,1600,3766810
195990,2017-07-14,1595,1640,1595,1620,3432504
195990,2017-07-17,1610,1650,1590,1635,4409878
195990,2017-07-18,1625,1635,1605,1625,1877107
195990,2017-07-19,1600,1635,1600,1635,4615561
195990,2017-07-20,1645,1725,1640,1670,8252514
195990,2017-07-21,1660,1680,1650,1665,1839184
195990,2017-07-24,1665,1685,1635,1635,3759227
195990,2017-07-25,1635,1645,1590,1590,3411208
195990,2017-07-26,1590,1630,1575,1585,3772930
195990,2017-07-27,1585,1595,1535,1535,4880957
195990,2017-07-28,1545,1565,1500,1505,3914244
195990,2017-07-31,1495,1570,1495,1520,5052279
195990,2017-08-01,1510,1580,1505,1570,5797070
195990,2017-08-02,1575,1785,1555,1615,21234080
195990,2017-08-03,1620,1625,1585,1595,2844872
195990,2017-08-04,1610,1630,1580,1610,1786899
195990,2017-08-07,1620,1635,1595,1610,1866350
195990,2017-08-08,1600,1655,1600,1615,2373510
195990,2017-08-09,1635,1660,1605,1605,2914866
195990,2017-08-10,1600,1630,1580,1605,2325392
195990,2017-08-11,1590,1605,1540,1555,2612287
195990,2017-08-14,1555,1575,1530,1530,3107886
195990,2017-08-16,1525,1560,1495,1550,7852518
195990,2017-08-17,1535,1555,1475,1475,8278451
195990,2017-08-18,1425,1570,1405,1560,19688054
195990,2017-08-21,0,0,0,1560,0
195990,2017-08-22,0,0,0,1560,0
195990,2017-08-23,0,0,0,1560,0
195990,2017-08-24,0,0,0,1560,0
195990,2017-08-25,0,0,0,1560,0
195990,2017-08-28,0,0,0,1560,0
195990,2017-08-29,0,0,0,1560,0
195990,2017-08-30,0,0,0,1560,0
195990,2017-08-31,0,0,0,1560,0
195990,2017-09-01,0,0,0,1560,0
195990,2017-09-04,0,0,0,1560,0
195990,2017-09-05,0,0,0,1560,0
195990,2017-09-06,0,0,0,1560,0
195990,2017-09-07,0,0,0,1560,0
195990,2017-09-08,0,0,0,1560,0
195990,2017-09-11,1720,1890,1580,1600,31881850
195990,2017-09-12,1630,1640,1480,1490,5606648
195990,2017-09-13,1505,1555,1405,1480,5080652
195990,2017-09-14,1450,1555,1450,1535,2077122
195990,2017-09-15,1530,1580,1485,1540,1715534
195990,2017-09-18,1520,1535,1470,1490,1282544
195990,2017-09-19,1480,1500,1460,1490,840495
195990,2017-09-20,1480,1495,1420,1450,838852
195990,2017-09-21,1455,1465,1365,1460,1197922
195990,2017-09-22,1440,1450,1380,1445,515325
195990,2017-09-25,1435,1450,1370,1380,923862
195990,2017-09-26,1315,1400,1315,1370,782447
195990,2017-09-27,1370,1410,1360,1395,875646
195990,2017-09-28,1395,1420,1370,1390,502718
195990,2017-09-29,1375,1475,1370,1455,802884
195990,2017-10-10,1440,1465,1420,1430,545363
195990,2017-10-11,1410,1450,1395,1400,578888
195990,2017-10-12,1405,1410,1365,1400,609755
195990,2017-10-13,1390,1405,1355,1375,511323
195990,2017-10-16,1370,1420,1365,1375,401844
195990,2017-10-17,1370,1415,1355,1375,950865
195990,2017-10-18,1400,1430,1370,1420,954720
195990,2017-10-19,1430,1500,1425,1490,2183910
195990,2017-10-20,1540,1610,1355,1360,4497563
195990,2017-10-23,1390,1430,1360,1360,2095108
195990,2017-10-24,1350,1375,1335,1335,1029360
195990,2017-10-25,1295,1315,1260,1275,1974309
195990,2017-10-26,1290,1290,1220,1290,1876705
195990,2017-10-27,1290,1315,1255,1260,1398653
195990,2017-10-30,1270,1300,1240,1275,1324932
195990,2017-10-31,1285,1315,1270,1270,1545791
195990,2017-11-01,1275,1310,1265,1310,872072
195990,2017-11-02,1315,1445,1310,1335,3561103
195990,2017-11-03,1330,1370,1325,1340,1165370
195990,2017-11-06,1340,1345,1280,1305,1112269
195990,2017-11-07,1300,1315,1280,1280,857859
195990,2017-11-08,1280,1400,1280,1355,4113321
195990,2017-11-09,1360,1370,1300,1310,1772964
195990,2017-11-10,1305,1325,1245,1250,2350335
195990,2017-11-13,1255,1275,1245,1260,1158078
195990,2017-11-14,1265,1285,1255,1265,667442
195990,2017-11-15,1265,1270,1115,1140,2552683
195990,2017-11-16,1155,1250,1145,1240,2277496
195990,2017-11-17,1250,1300,1240,1290,2090591
195990,2017-11-20,1280,1320,1270,1315,1535222
195990,2017-11-21,1325,1350,1310,1330,1904982
195990,2017-11-22,1335,1375,1285,1370,1489407
195990,2017-11-23,1375,1375,1300,1305,1679631
195990,2017-11-24,1285,1340,1285,1310,2234926
195990,2017-11-27,1320,1330,1265,1275,1377112
195990,2017-11-28,1265,1295,1240,1245,1014976
195990,2017-11-29,1230,1310,1225,1290,1341738
195990,2017-11-30,1315,1320,1285,1285,1146733
195990,2017-12-01,1280,1330,1250,1315,1962985
195990,2017-12-04,1315,1330,1290,1315,1237740
195990,2017-12-05,1325,1330,1305,1310,1103906
195990,2017-12-06,1315,1335,1305,1320,1648958
195990,2017-12-07,1330,1330,1270,1300,1163389
195990,2017-12-08,1290,1305,1265,1290,1229620
195990,2017-12-11,1290,1305,1265,1300,1045134
195990,2017-12-12,1285,1295,1235,1235,1139896
195990,2017-12-13,1235,1255,1220,1230,878871
195990,2017-12-14,1230,1255,1195,1240,1204510
195990,2017-12-15,1230,1375,1230,1275,6216713
195990,2017-12-18,1280,1355,1265,1355,5193990
195990,2017-12-19,1380,1500,1330,1370,14954574
195990,2017-12-20,1325,1345,1255,1260,3914409
195990,2017-12-21,1260,1290,1195,1210,2051739
195990,2017-12-22,1225,1265,1155,1160,2160632
195990,2017-12-26,1165,1200,1145,1145,1694760
195990,2017-12-27,1135,1175,1130,1150,1096795
195990,2017-12-28,1155,1185,1140,1165,995280
195990,2018-01-02,1175,1185,1150,1165,1132862
195990,2018-01-03,1170,1195,1160,1180,1159771
195990,2018-01-04,1195,1200,1170,1185,982933
195990,2018-01-05,1180,1195,1175,1190,883194
195990,2018-01-08,1190,1345,1185,1305,6961981
195990,2018-01-09,1310,1395,1300,1325,5106517
195990,2018-01-10,1340,1390,1320,1370,2999372
195990,2018-01-11,1405,1420,1270,1270,4349381
195990,2018-01-12,1280,1365,1275,1345,2532985
195990,2018-01-15,1355,1385,1315,1350,1855395
195990,2018-01-16,1355,1355,1285,1300,1445467
195990,2018-01-17,1305,1325,1235,1265,1891710
195990,2018-01-18,1275,1335,1270,1315,1357036
195990,2018-01-19,1330,1345,1305,1330,1327260
195990,2018-01-22,1340,1360,1330,1350,1171088
195990,2018-01-23,1350,1375,1320,1320,1019857
195990,2018-01-24,1330,1345,1300,1345,896025
195990,2018-01-25,1345,1430,1345,1415,3989590
195990,2018-01-26,1415,1430,1370,1420,1780340
195990,2018-01-29,1435,1435,1385,1410,1417854
195990,2018-01-30,1410,1415,1380,1385,1334569
195990,2018-01-31,1375,1620,1355,1495,10295584
195990,2018-02-01,1490,1555,1470,1515,3895375
195990,2018-02-02,1530,1585,1495,1550,4214490
195990,2018-02-05,1510,1550,1470,1510,1715327
195990,2018-02-06,1450,1485,1395,1485,2372209
195990,2018-02-07,1520,1520,1395,1395,1786688
195990,2018-02-08,1405,1435,1395,1400,937185
195990,2018-02-09,1360,1425,1340,1390,1120708
195990,2018-02-12,1420,1470,1380,1460,995837
195990,2018-02-13,1460,1475,1435,1445,1167771
195990,2018-02-14,1445,1465,1435,1450,561866
195990,2018-02-19,1475,1490,1445,1470,853463
195990,2018-02-20,1470,1470,1380,1395,3359159
195990,2018-02-21,1410,1475,1385,1475,1707396
195990,2018-02-22,1485,1495,1390,1400,2422114
195990,2018-02-23,1395,1415,1325,1360,2092463
195990,2018-02-26,1370,1460,1360,1400,1888699
195990,2018-02-27,1420,1425,1350,1375,1334306
195990,2018-02-28,1360,1385,1330,1330,696470
195990,2018-03-02,1300,1430,1300,1430,2579660
195990,2018-03-05,1430,1440,1315,1325,1835419
195990,2018-03-06,1320,1395,1320,1375,878122
195990,2018-03-07,1380,1410,1360,1365,1053773
195990,2018-03-08,1370,1470,1370,1435,1921349
195990,2018-03-09,1430,1550,1415,1550,4086862
195990,2018-03-12,1565,1700,1550,1655,8145447
195990,2018-03-13,1685,1700,1395,1430,21770645
195990,2018-03-14,1465,1485,1410,1410,4175335
195990,2018-03-15,1415,1440,1380,1390,2183270
195990,2018-03-16,1370,1410,1365,1375,1573665
195990,2018-03-19,1375,1375,1290,1320,3946410
195990,2018-03-20,1335,1390,1325,1340,1998070
195990,2018-03-21,1380,1425,1365,1365,3053314
195990,2018-03-22,1365,1385,1350,1375,1743644
195990,2018-03-23,1370,1370,1340,1350,1475233
195990,2018-03-26,1355,1370,1320,1355,1059628
195990,2018-03-27,1355,1410,1330,1400,2095808
195990,2018-03-28,1405,1430,1360,1370,1772079
195990,2018-03-29,1335,1385,1335,1345,1802111
195990,2018-03-30,1370,1395,1350,1385,1137035
195990,2018-04-02,1405,1485,1395,1485,4382575
195990,2018-04-03,1545,1550,1475,1500,3291044
195990,2018-04-04,1525,1525,1440,1470,2368124
195990,2018-04-05,1475,1690,1475,1685,13123701
195990,2018-04-06,1605,1775,1580,1730,11744971
195990,2018-04-09,1715,1815,1705,1790,4830012
195990,2018-04-10,1800,1815,1700,1810,4507243
195990,2018-04-11,1860,1960,1805,1890,7141151
195990,2018-04-12,1920,1980,1875,1940,3090508
195990,2018-04-13,1970,1980,1825,1845,3862074
195990,2018-04-16,1845,1910,1795,1910,3292491
195990,2018-04-17,1900,1995,1880,1955,2437973
195990,2018-04-18,1975,1975,1825,1890,2477471
195990,2018-04-19,1890,2180,1855,2010,14199724
195990,2018-04-20,2010,2085,1955,1990,4115710
195990,2018-04-23,2100,2125,1860,1870,4517297
195990,2018-04-24,1870,1950,1850,1940,3145764
195990,2018-04-25,1975,1985,1880,1915,1775085
195990,2018-04-26,1905,1940,1890,1915,1871397
195990,2018-04-27,1945,1950,1760,1800,5231070
195990,2018-04-30,1810,1910,1695,1785,11365827
195990,2018-05-02,1830,1830,1685,1710,3750789
195990,2018-05-03,1660,1750,1630,1680,3607893
195990,2018-05-04,1680,1730,1620,1620,1991918
195990,2018-05-08,1600,1690,1445,1465,7271620
195990,2018-05-09,1475,1515,1435,1465,3410012
195990,2018-05-10,1470,1525,1460,1475,5109995
195990,2018-05-11,1485,1520,1460,1505,2508370
195990,2018-05-14,1585,1760,1550,1720,11898071
195990,2018-05-15,1740,1740,1670,1705,2941362
195990,2018-05-16,1620,1660,1530,1555,3272285
195990,2018-05-17,1540,1605,1520,1520,2581104
195990,2018-05-18,1540,1565,1465,1495,2837326
195990,2018-05-21,1520,1520,1460,1495,2051200
195990,2018-05-23,1515,1665,1490,1625,12720777
195990,2018-05-24,1630,1670,1510,1545,5438469
195990,2018-05-25,1380,1450,1375,1415,3336760
195990,2018-05-28,1490,1530,1450,1465,3388546
195990,2018-05-29,1455,1465,1365,1380,2740832
195990,2018-05-30,1380,1395,1265,1315,4252489
195990,2018-05-31,1310,1355,1295,1320,1785268
195990,2018-06-01,1320,1335,1300,1320,1143006
195990,2018-06-04,1325,1365,1310,1335,1519311
195990,2018-06-05,1320,1440,1320,1395,4053072
195990,2018-06-07,1390,1425,1385,1410,1271484
195990,2018-06-08,1410,1420,1370,1380,900470
195990,2018-06-11,1390,1390,1345,1370,639242
195990,2018-06-12,1380,1490,1330,1375,4971556
195990,2018-06-14,1355,1370,1310,1330,1323042
195990,2018-06-15,1330,1365,1320,1350,1137868
195990,2018-06-18,1350,1400,1305,1310,1033389
195990,2018-06-19,1330,1345,1260,1270,1114155
195990,2018-06-20,1260,1320,1230,1270,1114219
195990,2018-06-21,1285,1350,1255,1300,2179306
195990,2018-06-22,1345,1345,1265,1275,1147641
195990,2018-06-25,1285,1305,1270,1305,668215
195990,2018-06-26,1275,1295,1265,1280,662562
195990,2018-06-27,1285,1310,1270,1310,1160146
195990,2018-06-28,1330,1535,1330,1415,13253158
195990,2018-06-29,1420,1425,1325,1355,2507800
195990,2018-07-02,1390,1425,1325,1350,2400889
195990,2018-07-03,1335,1365,1265,1295,1564607
195990,2018-07-04,1290,1305,1265,1295,839674
195990,2018-07-05,1285,1305,1270,1275,692870
195990,2018-07-06,1275,1305,1265,1295,820488
195990,2018-07-09,1290,1295,1265,1285,455263
195990,2018-07-10,1290,1315,1270,1285,840626
195990,2018-07-11,1285,1290,1265,1270,591959
195990,2018-07-12,1260,1275,1240,1250,760599
195990,2018-07-13,1260,1295,1250,1255,677970
195990,2018-07-16,1260,1285,1245,1250,474224
195990,2018-07-17,1250,1340,1215,1300,1770714
195990,2018-07-18,1295,1345,1225,1230,1062771
195990,2018-07-19,1225,1250,1205,1240,1008337
195990,2018-07-20,1235,1235,1205,1235,720844
195990,2018-07-23,1220,1225,1110,1125,2079139
195990,2018-07-24,1095,1150,1090,1130,1731353
195990,2018-07-25,1110,1135,862,871,9445487
195990,2018-07-26,864,947,860,909,4386032
195990,2018-07-27,909,962,905,940,1662982
195990,2018-07-30,1105,1110,980,998,5426539
195990,2018-07-31,994,994,915,958,4040269
195990,2018-08-01,951,994,916,928,2579875
195990,2018-08-02,930,947,924,928,1148898
195990,2018-08-03,933,944,930,937,895570
195990,2018-08-06,933,943,918,942,1158782
195990,2018-08-07,950,950,916,920,937701
195990,2018-08-08,0,0,0,920,0
195990,2018-08-09,911,924,900,905,996347
195990,2018-08-10,918,927,904,905,909441
195990,2018-08-13,900,903,856,856,1504092
195990,2018-08-14,855,888,855,856,843820
195990,2018-08-16,831,880,831,856,773248
195990,2018-08-17,860,887,860,882,602417
195990,2018-08-20,882,888,873,881,397965
195990,2018-08-21,881,940,881,909,1257480
195990,2018-08-22,941,960,906,906,1791125
195990,2018-08-23,901,912,897,900,719549
195990,2018-08-24,954,954,897,899,1704856
195990,2018-08-27,890,895,872,877,916131
195990,2018-08-28,877,898,877,893,590733
195990,2018-08-29,892,910,888,904,682830
195990,2018-08-30,892,908,892,907,586699
195990,2018-08-31,907,915,888,890,699874
195990,2018-09-03,906,906,884,886,370972
195990,2018-09-04,884,898,875,885,479917
195990,2018-09-05,889,904,885,895,615466
195990,2018-09-06,892,897,884,885,473405
195990,2018-09-07,891,892,871,874,575941
195990,2018-09-10,874,879,865,866,383522
195990,2018-09-11,863,884,863,882,492096
195990,2018-09-12,882,884,871,871,278402
195990,2018-09-13,869,879,865,870,404820
195990,2018-09-14,867,876,858,864,694815
195990,2018-09-17,864,869,849,853,563638
195990,2018-09-18,847,853,825,825,1033995
195990,2018-09-19,815,848,815,817,878728
195990,2018-09-20,822,827,800,806,628480
195990,2018-09-21,806,839,805,833,566259
195990,2018-09-27,837,849,830,845,743197
195990,2018-09-28,840,847,824,831,517328
195990,2018-10-01,831,834,801,805,538082
195990,2018-10-02,797,807,772,772,815159
195990,2018-10-04,776,780,710,721,1522309
195990,2018-10-05,709,718,700,702,897156
195990,2018-10-08,691,769,691,754,1421971
195990,2018-10-10,750,792,740,745,1382405
195990,2018-10-11,730,730,700,702,796080
195990,2018-10-12,683,718,675,707,647176
195990,2018-10-15,707,726,695,707,429340
195990,2018-10-16,702,726,702,715,299483
195990,2018-10-17,721,737,715,720,298507
195990,2018-10-18,722,777,722,737,706340
195990,2018-10-19,739,739,712,721,349854
195990,2018-10-22,721,722,705,706,325198
195990,2018-10-23,700,710,680,691,536567
195990,2018-10-24,686,707,642,657,970534
195990,2018-10-25,630,657,610,657,598356
195990,2018-10-26,670,683,600,602,638849
195990,2018-10-29,589,613,542,558,1349658
195990,2018-10-30,485,558,481,545,2541586
195990,2018-10-31,553,553,525,543,1468498
195990,2018-11-01,549,641,545,607,2320008
195990,2018-11-02,613,632,600,626,762910
195990,2018-11-05,615,641,605,634,398785
195990,2018-11-06,634,663,634,643,437923
195990,2018-11-07,644,649,619,630,409165
195990,2018-11-08,637,656,631,650,211480
195990,2018-11-09,666,670,641,648,168094
195990,2018-11-12,649,653,636,639,152288
195990,2018-11-13,618,637,611,624,189885
195990,2018-11-14,624,629,607,622,264859
195990,2018-11-15,644,644,623,623,391221
195990,2018-11-16,620,638,620,637,129334
195990,2018-11-19,641,680,635,666,668887
195990,2018-11-20,649,661,646,652,174935
195990,2018-11-21,640,674,640,648,152243
195990,2018-11-22,670,670,640,640,317197
195990,2018-11-23,636,647,620,624,264024
195990,2018-11-26,616,641,616,629,172479
195990,2018-11-27,621,636,621,627,259919
195990,2018-11-28,654,654,623,624,283900
195990,2018-11-29,626,636,626,628,189594
195990,2018-11-30,624,647,624,626,242609
195990,2018-12-03,633,635,623,633,181434
195990,2018-12-04,628,643,628,643,359010
195990,2018-12-05,635,835,631,835,11256756
195990,2018-12-06,867,880,807,842,7488793
195990,2018-12-07,860,860,816,826,1859187
195990,2018-12-10,818,965,810,922,13930924
195990,2018-12-11,913,920,855,875,2306864
195990,2018-12-12,885,920,840,866,1316238
195990,2018-12-13,866,872,820,853,1193750
195990,2018-12-14,887,891,808,810,1727347
195990,2018-12-17,824,824,747,810,1331305
195990,2018-12-18,788,817,783,790,723844
195990,2018-12-19,780,834,780,821,697214
195990,2018-12-20,823,840,804,805,315457
195990,2018-12-21,820,848,800,821,627426
195990,2018-12-24,809,823,741,752,1618825
195990,2018-12-26,755,784,708,776,628540
195990,2018-12-27,778,781,733,750,687419
195990,2018-12-28,751,791,729,783,942835
195990,2019-01-02,788,828,785,815,954841
195990,2019-01-03,802,825,801,811,401609
195990,2019-01-04,812,836,790,798,908396
195990,2019-01-07,798,809,760,771,1062147
195990,2019-01-08,764,784,759,772,851565
195990,2019-01-09,773,782,767,770,362448
195990,2019-01-10,770,778,763,776,358265
195990,2019-01-11,771,794,771,794,684179
195990,2019-01-14,800,816,790,799,538476
195990,2019-01-15,800,805,785,803,283468
195990,2019-01-16,808,888,794,880,2393706
195990,2019-01-17,900,900,805,812,3497671
195990,2019-01-18,803,818,782,789,1305496
195990,2019-01-21,787,801,773,775,662936
195990,2019-01-22,771,786,770,775,403848
195990,2019-01-23,776,776,755,764,492174
195990,2019-01-24,771,772,755,764,296340
195990,2019-01-25,772,814,764,777,1359271
195990,2019-01-28,791,814,784,795,1220310
195990,2019-01-29,796,804,781,792,404562
195990,2019-01-30,795,795,775,781,384452
195990,2019-01-31,791,794,766,788,483581
195990,2019-02-01,781,797,763,768,589179
195990,2019-02-07,782,860,782,790,2728680
195990,2019-02-08,796,806,786,794,728165
195990,2019-02-11,796,796,782,785,451222
195990,2019-02-12,779,790,772,773,455110
195990,2019-02-13,774,783,700,732,1702494
195990,2019-02-14,744,744,716,723,591521
195990,2019-02-15,724,729,665,684,1611920
195990,2019-02-18,681,773,681,739,3935446
195990,2019-02-19,731,742,731,737,451955
195990,2019-02-20,737,767,733,752,681551
195990,2019-02-21,771,771,746,754,345535
195990,2019-02-22,767,767,726,742,659679
195990,2019-02-25,750,750,720,722,611585
195990,2019-02-26,722,751,722,737,518978
195990,2019-02-27,747,766,729,743,1135222
195990,2019-02-28,745,758,701,701,986080
195990,2019-03-04,700,708,690,702,888216
195990,2019-03-05,698,726,695,707,504270
195990,2019-03-06,703,710,692,697,408716
195990,2019-03-07,700,706,685,693,353491
195990,2019-03-08,693,697,665,697,744028
195990,2019-03-11,691,691,668,669,415296
195990,2019-03-12,662,676,656,660,442881
195990,2019-03-13,661,666,636,638,468951
195990,2019-03-14,640,693,640,651,907435
195990,2019-03-15,654,676,651,659,461101
195990,2019-03-18,669,727,660,702,3302391
195990,2019-03-19,698,711,680,710,1029863
195990,2019-03-20,745,748,708,718,1479827
195990,2019-03-21,729,758,726,739,1824353
195990,2019-03-22,734,750,727,736,788445
195990,2019-03-25,730,754,713,720,932046
195990,2019-03-26,723,728,707,720,444726
195990,2019-03-27,730,737,720,722,513349
195990,2019-03-28,722,740,719,720,392662
195990,2019-03-29,711,734,706,728,379790
195990,2019-04-01,728,738,724,728,298218
195990,2019-04-02,728,745,720,738,317280
195990,2019-04-03,748,748,729,735,190586
195990,2019-04-04,743,759,733,751,699126
195990,2019-04-05,751,773,751,763,1044796
195990,2019-04-08,770,773,756,759,382473
195990,2019-04-09,754,768,745,753,262277
195990,2019-04-10,765,765,752,760,218624
195990,2019-04-11,768,773,760,773,473048
195990,2019-04-12,775,781,763,777,419095
195990,2019-04-15,788,788,774,780,510545
195990,2019-04-16,786,786,760,770,457391
195990,2019-04-17,762,762,735,754,554113
195990,2019-04-18,754,754,717,733,547733
195990,2019-04-19,725,746,725,736,278280
195990,2019-04-22,743,743,723,732,387627
195990,2019-04-23,735,761,723,725,635502
195990,2019-04-24,735,743,723,725,553144
195990,2019-04-25,735,740,709,709,610148
195990,2019-04-26,720,720,691,706,444357
195990,2019-04-29,716,718,700,708,217989
195990,2019-04-30,694,763,694,734,3413746
195990,2019-05-02,720,791,711,728,3571854
195990,2019-05-03,727,734,706,716,808888
195990,2019-05-07,701,721,668,697,1768606
195990,2019-05-08,690,700,680,685,548601
195990,2019-05-09,689,697,680,685,351940
195990,2019-05-10,685,696,678,686,295532
195990,2019-05-13,688,692,674,674,492381
195990,2019-05-14,654,673,626,643,1388937
195990,2019-05-15,644,651,610,622,2130846
195990,2019-05-16,615,619,596,601,1287351
195990,2019-05-17,605,606,587,604,791222
195990,2019-05-20,604,609,555,559,1001632
195990,2019-05-21,530,582,525,564,3050260
195990,2019-05-22,554,609,554,595,1082805
195990,2019-05-23,600,601,581,594,617572
195990,2019-05-24,594,594,568,572,445803
195990,2019-05-27,568,578,536,540,610456
195990,2019-05-28,540,559,535,551,365915
195990,2019-05-29,556,579,545,550,297416
195990,2019-05-30,550,567,539,553,452271
195990,2019-05-31,544,590,544,561,397162
195990,2019-06-03,561,561,539,540,419715
195990,2019-06-04,540,568,535,555,574145
195990,2019-06-05,567,567,550,557,213715
195990,2019-06-07,555,563,549,557,211767
195990,2019-06-10,562,562,525,555,497683
195990,2019-06-11,555,575,551,567,541506
195990,2019-06-12,569,617,567,583,1004180
195990,2019-06-13,584,606,571,589,635210
195990,2019-06-14,589,592,570,584,256664
195990,2019-06-17,581,589,560,566,571590
195990,2019-06-18,566,578,564,577,508354
195990,2019-06-19,583,600,578,594,563655
195990,2019-06-20,596,620,582,612,603248
195990,2019-06-21,625,625,601,614,372050
195990,2019-06-24,614,614,573,576,1095072
195990,2019-06-25,584,584,558,565,914947
195990,2019-06-26,563,578,557,570,314593
195990,2019-06-27,568,582,567,567,528082
195990,2019-06-28,564,576,539,549,643021
195990,2019-07-01,549,569,549,563,360095
195990,2019-07-02,568,578,555,572,285027
195990,2019-07-03,574,634,566,613,3814293
195990,2019-07-04,594,609,580,598,1135566
195990,2019-07-05,602,605,584,584,400568
195990,2019-07-08,582,708,582,692,19902602
195990,2019-07-09,693,748,639,726,16138077
195990,2019-07-10,725,810,700,770,26365613
195990,2019-07-11,890,1000,852,928,53249532
195990,2019-07-12,957,1040,881,918,29607260
195990,2019-07-15,941,965,909,943,6987651
195990,2019-07-16,939,968,908,925,7356805
195990,2019-07-17,925,944,918,936,3237615
195990,2019-07-18,936,971,933,971,4612270
195990,2019-07-19,965,1170,965,1140,26074955
195990,2019-07-22,1150,1220,1110,1180,9403513
195990,2019-07-23,1180,1210,1115,1145,3369618
195990,2019-07-24,1195,1260,1125,1230,4745062
195990,2019-07-25,1210,1235,1105,1135,3884873
195990,2019-07-26,1120,1160,1020,1135,4281474
195990,2019-07-29,1075,1135,999,1015,3839306
195990,2019-07-30,997,1055,983,1005,1878106
195990,2019-07-31,1000,1075,968,1055,2047558
195990,2019-08-01,1075,1230,1020,1135,7154386
195990,2019-08-02,1120,1195,1100,1185,3508584
195990,2019-08-05,1185,1215,1160,1185,2732223
195990,2019-08-06,1205,1300,1160,1265,5449510
195990,2019-08-07,1305,1310,1080,1150,8373374
195990,2019-08-08,1170,1175,983,1075,6552644
195990,2019-08-09,1080,1160,990,1030,3357268
195990,2019-08-12,1005,1095,995,1080,2277585
195990,2019-08-13,1095,1250,1065,1210,8274626
195990,2019-08-14,1195,1290,1150,1250,4644201
195990,2019-08-16,1210,1295,1165,1250,3828386
195990,2019-08-19,1260,1295,1245,1290,3000249
195990,2019-08-20,1305,1415,1295,1375,8171667
195990,2019-08-21,1370,1410,1345,1380,3540864
195990,2019-08-22,1425,1560,1385,1525,12040195
195990,2019-08-23,1565,1585,1215,1455,25609430
195990,2019-08-26,1485,1635,1420,1525,10323099
195990,2019-08-27,1495,1620,1425,1610,7674917
195990,2019-08-28,1670,1730,1520,1530,9322870
195990,2019-08-29,1450,1520,1310,1320,10453794
195990,2019-08-30,1380,1445,1340,1405,6150182
195990,2019-09-02,1405,1485,1395,1410,3312536
195990,2019-09-03,1410,1420,1360,1380,2074208
195990,2019-09-04,1350,1395,1260,1270,4459984
195990,2019-09-05,1265,1445,1265,1395,5692425
195990,2019-09-06,1410,1490,1370,1400,3311133
195990,2019-09-09,1405,1425,1300,1315,2927041
195990,2019-09-10,1370,1370,1315,1325,1132574
195990,2019-09-11,1320,1350,1320,1345,970233
195990,2019-09-16,1350,1440,1320,1410,2579426
195990,2019-09-17,1405,1430,1305,1340,2302330
195990,2019-09-18,1325,1385,1325,1360,1683976
195990,2019-09-19,1355,1405,1350,1370,1979663
195990,2019-09-20,1360,1390,1340,1365,2059439
195990,2019-09-23,1360,1370,1265,1280,2286662
195990,2019-09-24,1280,1310,1215,1230,2112325
195990,2019-09-25,1230,1250,1100,1165,4000373
195990,2019-09-26,1170,1270,1155,1240,2536349
195990,2019-09-27,1240,1260,1225,1245,1048676
195990,2019-09-30,1225,1285,1180,1275,1218630
195990,2019-10-01,1255,1290,1245,1245,1200740
195990,2019-10-02,1250,1320,1230,1295,1340379
195990,2019-10-04,1285,1335,1260,1300,1239004
195990,2019-10-07,1315,1445,1240,1245,6053189
195990,2019-10-08,1250,1270,1220,1240,1283171
195990,2019-10-10,1240,1295,1220,1270,1305488
195990,2019-10-11,1265,1305,1260,1295,955916
195990,2019-10-14,1300,1350,1290,1305,2068912
195990,2019-10-15,1330,1330,1295,1305,902830
195990,2019-10-16,1320,1370,1295,1370,1884462
195990,2019-10-17,1380,1430,1345,1420,1855662
195990,2019-10-18,1455,1465,1355,1400,2808353
195990,2019-10-21,1395,1405,1325,1370,1677561
195990,2019-10-22,1380,1380,1295,1300,1743122
195990,2019-10-23,1325,1335,1265,1295,1586392
195990,2019-10-24,1275,1305,1220,1275,1410639
195990,2019-10-25,1275,1655,1240,1400,28683070
195990,2019-10-28,1385,1545,980,980,44784945
195990,2019-10-29,1100,1175,1000,1055,34081988
195990,2019-10-30,1085,1130,1035,1080,13167011
195990,2019-10-31,1110,1170,1000,1015,17202068
195990,2019-11-01,1055,1095,1005,1030,8004953
195990,2019-11-04,1210,1280,1115,1125,36403844
195990,2019-11-05,1145,1145,1035,1060,11065034
195990,2019-11-06,1055,1080,1015,1065,5765612
195990,2019-11-07,1065,1065,1025,1040,3817654
195990,2019-11-08,1040,1055,1020,1030,3095696
195990,2019-11-11,1045,1045,988,1010,3407210
195990,2019-11-12,1000,1105,997,1090,6162801
195990,2019-11-13,1100,1110,1055,1055,3394287
195990,2019-11-14,1050,1150,997,1015,10224159
195990,2019-11-15,1010,1010,904,921,15272854
195990,2019-11-18,910,945,882,924,4100011
195990,2019-11-19,943,945,895,906,2766253
195990,2019-11-20,905,913,825,836,5047446
195990,2019-11-21,825,900,825,836,4362296
195990,2019-11-22,840,844,800,808,2877102
195990,2019-11-25,818,898,797,875,6030626
195990,2019-11-26,876,948,855,933,3944198
195990,2019-11-27,946,946,840,851,5431742
195990,2019-11-28,841,863,809,814,3068478
195990,2019-11-29,814,823,798,806,1440433
195990,2019-12-02,810,820,781,797,1773719
