Symbol,Date,Open,High,Low,Close,Volume
242040,2019-01-03,1420,1420,1350,1360,226362
242040,2019-01-04,1365,1410,1340,1395,143675
242040,2019-01-07,1395,1430,1375,1425,69936
242040,2019-01-08,1550,1575,1425,1450,585633
242040,2019-01-09,1450,1520,1410,1500,241814
242040,2019-01-10,1500,1520,1480,1505,135924
242040,2019-01-11,1510,1575,1505,1575,401996
242040,2019-01-14,1575,1730,1565,1655,876363
242040,2019-01-15,1665,1715,1640,1665,280742
242040,2019-01-16,1670,1680,1615,1650,191813
242040,2019-01-17,1685,1685,1620,1650,138403
242040,2019-01-18,1630,1660,1580,1610,269467
242040,2019-01-21,1630,1630,1560,1595,199210
242040,2019-01-22,1595,1610,1570,1605,151654
242040,2019-01-23,1615,1615,1570,1610,147943
242040,2019-01-24,1620,1640,1585,1600,160590
242040,2019-01-25,1600,1615,1540,1555,262919
242040,2019-01-28,1570,1580,1480,1525,223188
242040,2019-01-29,1525,1540,1435,1495,238355
242040,2019-01-30,1475,1515,1465,1495,174634
242040,2019-01-31,1480,1735,1480,1560,1181122
242040,2019-02-01,1590,1720,1575,1655,1481603
242040,2019-02-07,1685,1695,1610,1680,344775
242040,2019-02-08,1680,1750,1650,1685,663771
242040,2019-02-11,1690,1760,1690,1720,360984
242040,2019-02-12,1720,1750,1600,1600,543039
242040,2019-02-13,1645,1755,1635,1695,599397
242040,2019-02-14,1695,1740,1695,1710,338416
242040,2019-02-15,1735,1735,1695,1710,186583
242040,2019-02-18,1705,1745,1695,1715,177173
242040,2019-02-19,1745,1760,1710,1715,221389
242040,2019-02-20,1715,1765,1715,1755,250629
242040,2019-02-21,1755,1785,1725,1740,239590
242040,2019-02-22,1765,1900,1740,1815,691343
242040,2019-02-25,1800,1875,1795,1805,304039
242040,2019-02-26,1845,1845,1775,1795,217416
242040,2019-02-27,1800,1850,1755,1775,276083
242040,2019-02-28,1800,1800,1685,1685,329356
242040,2019-03-04,1710,1780,1710,1740,252954
242040,2019-03-05,1775,1775,1620,1765,238289
242040,2019-03-06,1785,1785,1725,1740,97424
242040,2019-03-07,1705,1740,1660,1670,232639
242040,2019-03-08,1670,1700,1660,1675,114101
242040,2019-03-11,1660,1710,1645,1670,117770
242040,2019-03-12,1690,1740,1660,1670,98977
242040,2019-03-13,1675,1680,1630,1640,152804
242040,2019-03-14,1625,1705,1610,1630,202674
242040,2019-03-15,1640,1655,1620,1655,108994
242040,2019-03-18,1640,1690,1635,1670,65184
242040,2019-03-19,1690,1885,1680,1795,1076267
242040,2019-03-20,1795,1840,1750,1775,410387
242040,2019-03-21,1820,1890,1780,1790,962188
242040,2019-03-22,1780,1830,1775,1830,171681
242040,2019-03-25,1820,1850,1755,1795,225985
242040,2019-03-26,1810,1845,1790,1820,188694
242040,2019-03-27,1825,1890,1790,1880,408969
242040,2019-03-28,1935,1945,1830,1840,732491
242040,2019-03-29,1820,1860,1800,1835,189689
242040,2019-04-01,1835,1865,1815,1840,148261
242040,2019-04-02,1820,1850,1780,1820,199947
242040,2019-04-03,1825,1875,1800,1820,206633
242040,2019-04-04,1820,1860,1790,1835,212364
242040,2019-04-05,1900,1900,1830,1870,370323
242040,2019-04-08,1885,1895,1845,1885,197052
242040,2019-04-09,1890,2065,1880,1990,2067781
242040,2019-04-10,1995,2000,1945,1975,576696
242040,2019-04-11,1950,2040,1930,2005,807685
242040,2019-04-12,2020,2035,1975,2015,441329
242040,2019-04-15,2040,2075,1990,2030,399943
242040,2019-04-16,2020,2040,1970,2035,541601
242040,2019-04-17,2045,2510,1990,2285,6710130
242040,2019-04-18,2480,2970,2420,2535,18420642
242040,2019-04-19,2520,2950,2355,2700,12082067
242040,2019-04-22,2685,2790,2605,2700,3213023
242040,2019-04-23,2700,2720,2575,2615,1480389
242040,2019-04-24,2550,2580,2395,2440,2788084
242040,2019-04-25,2440,2485,2385,2395,1298295
242040,2019-04-26,2400,2440,2320,2420,1230535
242040,2019-04-29,2420,2680,2415,2500,3618082
242040,2019-04-30,2480,2680,2415,2630,2014974
242040,2019-05-02,2580,2750,2560,2635,1812805
242040,2019-05-03,2630,2740,2580,2635,821332
242040,2019-05-07,2645,3375,2615,3090,19254360
242040,2019-05-08,3085,3210,2950,3205,5624331
242040,2019-05-09,3660,3955,3300,3665,24805158
242040,2019-05-10,3785,3920,3530,3700,10334716
242040,2019-05-13,3545,3580,3150,3200,3942633
242040,2019-05-14,3110,3260,2990,3240,4547107
242040,2019-05-15,3210,3760,3185,3585,12662974
242040,2019-05-16,3585,3590,3295,3295,2123934
242040,2019-05-17,3305,3470,3070,3070,1942799
242040,2019-05-20,3050,3500,3035,3195,4559750
242040,2019-05-21,3140,3450,3110,3355,5142630
242040,2019-05-22,3350,3480,3135,3240,2436756
242040,2019-05-23,3155,3465,3075,3175,2005932
242040,2019-05-24,3105,3280,2980,3020,1293526
242040,2019-05-27,2975,3020,2745,2790,1773839
242040,2019-05-28,2795,2910,2755,2850,1447265
242040,2019-05-29,2850,2860,2705,2710,1132841
242040,2019-05-30,2850,2880,2665,2705,1098790
242040,2019-05-31,2735,3080,2710,2965,3948109
242040,2019-06-03,2890,3145,2835,2870,1584851
242040,2019-06-04,2900,3730,2900,3320,19675029
242040,2019-06-05,3380,3490,3270,3425,5982699
242040,2019-06-07,3740,3765,3345,3345,5469560
242040,2019-06-10,3290,4290,3270,4210,26172329
242040,2019-06-11,4520,4885,4105,4110,20634298
242040,2019-06-12,4110,4115,3875,4000,7338015
242040,2019-06-13,3945,3960,3810,3935,3873155
242040,2019-06-14,3815,4125,3750,3815,5538702
242040,2019-06-17,3750,3850,3650,3715,1988130
242040,2019-06-18,3700,4075,3665,3720,7207740
242040,2019-06-19,3820,3955,3720,3805,2955409
242040,2019-06-20,3825,3825,3700,3705,1241466
242040,2019-06-21,3695,3925,3670,3740,2312054
242040,2019-06-24,3740,3870,3740,3805,1692312
242040,2019-06-25,4110,4170,3705,3760,3686328
242040,2019-06-26,3810,3850,3700,3760,1205097
242040,2019-06-27,3750,3815,3500,3620,998673
242040,2019-06-28,3575,3695,3450,3450,1008481
242040,2019-07-01,3430,3500,3295,3405,1017091
242040,2019-07-02,3400,3735,3400,3540,1941543
242040,2019-07-03,3530,3660,3440,3520,1255574
242040,2019-07-04,3505,3810,3505,3810,3630441
242040,2019-07-05,3815,3860,3715,3725,2415630
242040,2019-07-08,3755,3760,3340,3350,1298046
242040,2019-07-09,3350,3475,3185,3275,1135088
242040,2019-07-10,3275,3385,3275,3280,612252
242040,2019-07-11,3350,3460,3330,3370,827867
242040,2019-07-12,3390,3650,3325,3475,2037556
242040,2019-07-15,3475,3570,3470,3505,861934
242040,2019-07-16,3500,3545,3315,3355,815760
242040,2019-07-17,3350,3350,3005,3090,1280530
242040,2019-07-18,3115,3250,3110,3135,718018
242040,2019-07-19,3140,3215,3140,3145,499710
242040,2019-07-22,3175,3195,3115,3165,332874
242040,2019-07-23,3195,3225,3020,3035,608037
242040,2019-07-24,3000,3065,2900,2930,681059
242040,2019-07-25,2905,2995,2870,2875,515808
242040,2019-07-26,2860,3535,2715,3115,5997646
242040,2019-07-29,3140,3350,3005,3175,2589548
242040,2019-07-30,3170,3425,3155,3245,2305221
242040,2019-07-31,3235,3255,2950,3110,1179964
242040,2019-08-01,3105,3175,2950,2950,729842
242040,2019-08-02,2835,3015,2810,2900,412276
242040,2019-08-05,2860,2880,2560,2560,1137913
242040,2019-08-06,2490,2870,2265,2560,1499966
242040,2019-08-07,2480,2725,2480,2605,1082619
242040,2019-08-08,2695,2755,2640,2720,687893
242040,2019-08-09,2735,2920,2735,2790,698262
242040,2019-08-12,2840,2910,2815,2835,435587
242040,2019-08-13,2760,2895,2760,2840,475221
242040,2019-08-14,2875,2930,2790,2830,536085
242040,2019-08-16,2765,2790,2700,2705,487663
242040,2019-08-19,2770,2820,2710,2740,298056
242040,2019-08-20,2740,2885,2730,2825,524001
242040,2019-08-21,2810,3145,2695,2935,2454258
242040,2019-08-22,2920,3070,2905,2905,1122310
242040,2019-08-23,2865,3110,2840,2985,1634607
242040,2019-08-26,2910,2925,2800,2805,804262
242040,2019-08-27,2850,3070,2835,2965,1952478
242040,2019-08-28,2940,3005,2895,2935,735993
242040,2019-08-29,2920,2970,2830,2865,549887
242040,2019-08-30,2930,3030,2920,2925,918022
242040,2019-09-02,2925,3020,2920,3000,929112
242040,2019-09-03,3065,3410,3020,3325,9600543
242040,2019-09-04,3265,3440,3235,3435,3905756
242040,2019-09-05,3565,3890,3350,3435,11297133
242040,2019-09-06,3520,3650,3425,3585,4065398
242040,2019-09-09,3555,3580,3345,3385,1713820
242040,2019-09-10,3330,3445,3305,3340,1132781
242040,2019-09-11,3340,3375,3315,3320,602808
242040,2019-09-16,3345,3350,3195,3235,657252
242040,2019-09-17,3150,3285,3125,3250,633798
242040,2019-09-18,3250,3275,3205,3225,502731
242040,2019-09-19,3235,3380,3180,3235,1118449
242040,2019-09-20,3250,3600,3245,3545,7725605
242040,2019-09-23,3505,3570,3470,3550,2069514
242040,2019-09-24,3520,3535,3455,3480,666171
242040,2019-09-25,3425,3465,3200,3235,1376122
242040,2019-09-26,3245,3355,3155,3285,777761
242040,2019-09-27,3285,3315,3180,3220,389535
242040,2019-09-30,3170,3175,3055,3140,580819
242040,2019-10-01,3205,3440,3200,3275,2341277
242040,2019-10-02,3230,3345,3150,3300,565151
242040,2019-10-04,3320,3400,3240,3250,474325
242040,2019-10-07,3240,3335,3105,3120,502254
242040,2019-10-08,3085,3180,3010,3130,390898
242040,2019-10-10,3160,3270,3115,3160,382419
242040,2019-10-11,3160,3205,3100,3120,317365
242040,2019-10-14,3130,3180,3130,3155,256804
242040,2019-10-15,3160,3210,3140,3160,333967
242040,2019-10-16,3225,3225,3115,3190,453346
242040,2019-10-17,3225,3225,3155,3180,260257
242040,2019-10-18,3215,3475,3180,3340,3064071
242040,2019-10-21,3360,3465,3320,3350,1094394
242040,2019-10-22,3330,3385,3255,3270,712026
242040,2019-10-23,3245,3360,3120,3150,1031354
242040,2019-10-24,3180,3215,3090,3120,508548
242040,2019-10-25,3125,3140,2960,3005,739144
242040,2019-10-28,2990,3185,2990,3100,855889
242040,2019-10-29,3100,3150,3030,3080,332332
242040,2019-10-30,3100,3180,3030,3130,580619
242040,2019-10-31,3155,3175,3085,3090,330076
242040,2019-11-01,3090,3125,3060,3090,233654
242040,2019-11-04,3120,3145,3095,3125,298939
242040,2019-11-05,3120,3220,3090,3120,625896
242040,2019-11-06,3120,3120,3060,3060,327075
242040,2019-11-07,3100,3105,3030,3055,331565
242040,2019-11-08,3075,3075,2995,3000,299772
242040,2019-11-11,3050,3095,2945,3010,484688
242040,2019-11-12,3010,3020,2955,2995,244897
242040,2019-11-13,2980,3015,2965,2995,204630
242040,2019-11-14,2985,2995,2865,2880,649335
242040,2019-11-15,2880,2920,2775,2810,430232
242040,2019-11-18,2805,2915,2795,2835,308632
242040,2019-11-19,2810,2860,2740,2750,275906
242040,2019-11-20,2750,2830,2700,2730,315034
242040,2019-11-21,2800,2865,2600,2650,746861
242040,2019-11-22,2650,2710,2600,2600,247744
242040,2019-11-25,2610,3000,2610,2750,1327406
242040,2019-11-26,2770,2825,2725,2785,239120
242040,2019-11-27,2770,2900,2770,2810,325000
242040,2019-11-28,2750,2890,2750,2815,283688
242040,2019-11-29,2810,2835,2765,2780,149626
242040,2019-12-02,2790,2830,2710,2715,142955
242040,2019-12-03,2670,2740,2655,2695,112334
242040,2019-12-04,2695,2710,2600,2610,210627
242040,2019-12-05,2615,2670,2580,2605,192285
242040,2019-12-06,2600,2685,2570,2675,137756
242040,2019-12-09,2675,2715,2645,2675,146491
242040,2019-12-10,2700,2710,2640,2670,162552
242040,2019-12-11,2655,2695,2655,2670,92197
242040,2019-12-12,2695,2715,2660,2715,122074
242040,2019-12-13,2740,2780,2715,2750,122903
242040,2019-12-16,2750,2805,2720,2765,109648
242040,2019-12-17,2810,2810,2685,2725,196478
242040,2019-12-18,2730,2740,2690,2700,121568
242040,2019-12-19,2695,2725,2555,2640,177429
242040,2019-12-20,2650,2680,2610,2635,148227
242040,2019-12-23,2640,2640,2580,2585,156921
242040,2019-12-24,2590,2615,2550,2585,175298
242040,2019-12-26,2560,2690,2560,2625,276140
242040,2019-12-27,2690,2720,2630,2705,232850
242040,2019-12-30,2710,2965,2710,2845,761753
242040,2020-01-02,2850,3065,2845,2955,736172
242040,2020-01-03,2965,2990,2915,2950,356230
242040,2020-01-06,2915,2940,2840,2905,269450
242040,2020-01-07,2925,3040,2900,2990,474815
242040,2020-01-08,2990,2990,2765,2770,553097
242040,2020-01-09,2865,3150,2865,3000,837957
242040,2020-01-10,3005,3030,2950,3015,291169
242040,2020-01-13,3015,3050,2970,3030,305295
242040,2020-01-14,3060,3095,3015,3015,262143
242040,2020-01-15,3050,3085,3005,3040,499539
242040,2020-01-16,3095,3115,3050,3065,476114
242040,2020-01-17,3100,3175,3070,3170,517120
242040,2020-01-20,3200,3300,3105,3170,918102
242040,2020-01-21,3170,3180,3065,3125,453909
242040,2020-01-22,3160,3170,3110,3145,206413
242040,2020-01-23,3145,3295,3140,3280,852492
242040,2020-01-28,3165,3340,3045,3340,701681
242040,2020-01-29,3350,3540,3340,3450,1776533
242040,2020-01-30,3465,3540,3350,3405,606108
242040,2020-01-31,3405,3480,3205,3235,557641
242040,2020-02-03,3190,3325,3060,3325,716711
242040,2020-02-04,3305,3425,3240,3280,411622
242040,2020-02-05,3330,3330,3175,3190,456508
242040,2020-02-06,3230,3280,3180,3220,246929
242040,2020-02-07,3210,3500,3200,3335,1637072
242040,2020-02-10,3330,3355,3270,3345,334958
242040,2020-02-11,3365,3445,3305,3410,511780
242040,2020-02-12,3440,3540,3375,3380,862356
242040,2020-02-13,3410,3500,3330,3465,535113
242040,2020-02-14,3470,3790,3470,3735,2478213
242040,2020-02-17,3735,3930,3685,3875,1717014
242040,2020-02-18,3900,3980,3770,3845,1093349
242040,2020-02-19,3850,3930,3775,3880,879483
242040,2020-02-20,3970,3970,3825,3900,674344
242040,2020-02-21,3785,3940,3740,3865,737431
242040,2020-02-24,3770,3795,3450,3610,1161575
242040,2020-02-25,3580,4160,3550,4160,2465783
242040,2020-02-26,4030,4140,3880,3965,2498327
242040,2020-02-27,3910,3910,3615,3620,1865756
242040,2020-02-28,3480,3530,3225,3300,1673491
242040,2020-03-02,3355,3550,3275,3520,1311046
242040,2020-03-03,3695,3710,3465,3470,1027561
242040,2020-03-04,3420,3640,3395,3605,869372
242040,2020-03-05,3700,3700,3515,3620,766037
242040,2020-03-06,3555,3615,3495,3515,547054
242040,2020-03-09,3425,3425,3270,3295,733684
242040,2020-03-10,3210,3425,3180,3425,752691
242040,2020-03-11,3420,3420,3225,3330,1298038
242040,2020-03-12,3260,3300,2945,3035,1391084
242040,2020-03-13,2760,2810,2320,2720,2471993
242040,2020-03-16,2795,2825,2510,2510,1247565
242040,2020-03-17,2200,2570,2200,2500,1274193
242040,2020-03-18,2505,2590,2260,2260,1118830
242040,2020-03-19,2305,2390,1830,1905,1697349
242040,2020-03-20,2010,2235,1960,2150,1109733
242040,2020-03-23,1985,2090,1900,2000,682436
242040,2020-03-24,2180,2250,2070,2250,830288
242040,2020-03-25,2355,2460,2305,2390,1176853
242040,2020-03-26,2445,2565,2320,2430,1287240
242040,2020-03-27,2535,2555,2325,2415,1201384
242040,2020-03-30,2310,2765,2250,2720,2412674
242040,2020-03-31,3000,3295,2850,3070,3568073
242040,2020-04-01,3195,3400,2965,3055,2706603
242040,2020-04-02,3060,3135,2845,3120,1217658
242040,2020-04-03,3205,3350,3065,3195,1532873
242040,2020-04-06,3260,3525,3255,3505,2885596
242040,2020-04-07,3660,3665,3415,3610,2494448
242040,2020-04-08,3540,3580,3455,3505,1266557
242040,2020-04-09,3645,3890,3605,3630,4360214
242040,2020-04-10,3680,3800,3370,3675,2885739
242040,2020-04-13,3620,3660,3400,3415,1177990
242040,2020-04-14,3450,3850,3440,3850,4220793
242040,2020-04-16,3885,4600,3775,4310,13354390
242040,2020-04-17,4300,4515,4220,4405,6127830
242040,2020-04-20,4450,4450,4200,4275,2772791
242040,2020-04-21,4265,4315,3855,4155,3719739
242040,2020-04-22,4155,4500,4080,4460,5965653
242040,2020-04-23,4685,4840,4320,4370,6626584
242040,2020-04-24,4400,4565,4280,4400,2868152
242040,2020-04-27,4435,4625,4435,4505,2626882
242040,2020-04-28,4510,4685,4470,4580,3639754
242040,2020-04-29,4590,4630,4365,4370,2255226
242040,2020-05-04,4150,4420,4130,4295,1733273
242040,2020-05-06,4350,4375,4230,4290,1279749
242040,2020-05-07,4290,4445,4250,4305,1492965
242040,2020-05-08,4430,4490,4370,4450,1849902
242040,2020-05-11,4500,4740,4360,4685,4642554
242040,2020-05-12,4780,4785,4515,4655,2051019
242040,2020-05-13,4525,4745,4525,4610,1819712
242040,2020-05-14,4560,4670,4510,4540,1220577
242040,2020-05-15,4570,4655,4475,4555,1205149
242040,2020-05-18,4560,4570,4425,4425,1164008
242040,2020-05-19,4475,4520,3925,3970,4310894
242040,2020-05-20,4010,4085,3885,4040,1707822
242040,2020-05-21,4090,4495,3925,4085,5377834
242040,2020-05-22,4070,4155,4000,4005,1151956
242040,2020-05-25,4005,4085,4005,4070,561605
242040,2020-05-26,4120,4145,4000,4055,723683
242040,2020-05-27,4060,4065,3860,3915,1272070
242040,2020-05-28,3870,3935,3650,3805,1533823
242040,2020-05-29,3800,3860,3650,3720,720228
242040,2020-06-01,3715,3880,3715,3860,629566
242040,2020-06-02,3870,3895,3830,3850,493198
242040,2020-06-03,3870,3900,3790,3795,475030
242040,2020-06-04,3795,3855,3750,3830,538513
242040,2020-06-05,3830,3850,3750,3800,353974
242040,2020-06-08,3810,3825,3720,3735,488157
242040,2020-06-09,3745,3805,3700,3730,412334
242040,2020-06-10,3730,4005,3665,3940,2860685
242040,2020-06-11,3920,3920,3760,3800,893517
242040,2020-06-12,3505,3640,3500,3595,921011
242040,2020-06-15,3585,3585,3155,3155,1238936
242040,2020-06-16,3215,3425,3215,3410,541894
242040,2020-06-17,3390,3520,3300,3400,469659
242040,2020-06-18,3410,3440,3355,3415,244638
242040,2020-06-19,3475,3685,3400,3610,987665
242040,2020-06-22,3500,3525,3290,3330,1417063
242040,2020-06-23,3330,3390,3255,3300,411094
242040,2020-06-24,3305,3330,3200,3245,679427
242040,2020-06-25,3200,3280,3170,3240,352511
242040,2020-06-26,3270,3460,3265,3340,1491858
242040,2020-06-29,3230,3300,3215,3235,393943
242040,2020-06-30,3340,3385,3240,3245,570300
242040,2020-07-01,3245,3380,3240,3260,518989
242040,2020-07-02,3305,3355,3260,3355,305867
242040,2020-07-03,3350,3435,3300,3370,428128
242040,2020-07-06,3490,3490,3380,3415,423544
242040,2020-07-07,3415,3440,3375,3385,436789
242040,2020-07-08,3405,3480,3330,3440,586465
242040,2020-07-09,3440,3745,3440,3735,2717628
242040,2020-07-10,3735,3795,3565,3650,1424443
242040,2020-07-13,3700,3750,3660,3715,890694
242040,2020-07-14,3745,3825,3695,3740,1294911
242040,2020-07-15,3800,3800,3670,3740,844607
242040,2020-07-16,3780,3835,3670,3725,900455
242040,2020-07-17,3780,3850,3750,3790,696291
242040,2020-07-20,3820,3880,3785,3785,707348
242040,2020-07-21,3800,3810,3605,3655,1241697
242040,2020-07-22,3655,3665,3565,3660,632466
242040,2020-07-23,3650,3675,3575,3575,546440
242040,2020-07-24,3555,3555,3410,3450,624711
242040,2020-07-27,3380,3515,3375,3460,282890
242040,2020-07-28,3460,3965,3460,3680,6754973
242040,2020-07-29,3640,3790,3615,3775,941399
242040,2020-07-30,3775,3865,3690,3800,1039826
242040,2020-07-31,3800,3830,3745,3745,475192
242040,2020-08-03,3755,3835,3695,3710,556278
242040,2020-08-04,3730,3950,3700,3945,1816593
242040,2020-08-05,3945,3955,3830,3900,1129581
242040,2020-08-06,3900,3940,3835,3900,574956
242040,2020-08-07,3910,3950,3775,3880,1107716
242040,2020-08-10,3845,3875,3780,3820,587445
242040,2020-08-11,3805,3955,3805,3930,966545
242040,2020-08-12,3880,3920,3745,3815,580750
242040,2020-08-13,3780,3940,3755,3790,761327
242040,2020-08-14,3765,3790,3660,3690,322267
242040,2020-08-18,3690,3690,3360,3380,716084
242040,2020-08-19,3370,3475,3370,3420,232882
242040,2020-08-20,3450,3450,3175,3200,505988
242040,2020-08-21,3205,3345,3130,3275,263065
242040,2020-08-24,3265,3680,3230,3415,1979317
242040,2020-08-25,3420,3555,3380,3520,514442
242040,2020-08-26,3510,3510,3405,3405,427496
242040,2020-08-27,3450,3970,3420,3640,4890396
242040,2020-08-28,3610,3680,3500,3575,1105247
242040,2020-08-31,3545,3645,3525,3560,529941
242040,2020-09-01,3575,3610,3550,3550,319617
242040,2020-09-02,3580,3735,3560,3615,928961
242040,2020-09-03,3615,3710,3565,3580,549668
242040,2020-09-04,3465,3730,3445,3705,815278
242040,2020-09-07,3795,3795,3635,3715,662699
242040,2020-09-08,3840,3950,3660,3670,1462180
242040,2020-09-09,3600,3745,3580,3610,404680
242040,2020-09-10,3700,3750,3615,3665,469660
242040,2020-09-11,3635,3725,3600,3680,413706
242040,2020-09-14,3680,3735,3660,3660,282753
242040,2020-09-15,3675,3715,3635,3640,237354
242040,2020-09-16,3640,3920,3615,3920,2102796
242040,2020-09-17,4005,4030,3720,3775,1838586
242040,2020-09-18,3770,3805,3670,3690,471205
242040,2020-09-21,3670,3735,3535,3580,527195
242040,2020-09-22,3550,3620,3430,3470,395281
242040,2020-09-23,3545,3560,3420,3500,374882
242040,2020-09-24,3410,3485,3320,3350,369397
242040,2020-09-25,3400,3570,3330,3470,461297
242040,2020-09-28,3520,3555,3495,3525,205991
242040,2020-09-29,3525,3585,3510,3585,225601
242040,2020-10-05,3600,3775,3545,3745,614276
242040,2020-10-06,3745,3800,3620,3700,372657
242040,2020-10-07,3660,3705,3630,3680,203659
242040,2020-10-08,3730,3730,3665,3685,242431
242040,2020-10-12,3700,3720,3625,3650,179700
242040,2020-10-13,3700,3700,3575,3630,220580
242040,2020-10-14,3630,3730,3600,3620,310947
242040,2020-10-15,3600,3665,3450,3540,343600
242040,2020-10-16,3540,3585,3380,3460,248913
242040,2020-10-19,3500,3520,3420,3455,127291
242040,2020-10-20,3465,3490,3340,3400,242581
242040,2020-10-21,3455,3470,3405,3420,142528
242040,2020-10-22,3420,3460,3350,3355,136661
242040,2020-10-23,3370,3420,3315,3325,227867
242040,2020-10-26,3315,3400,3170,3195,217195
242040,2020-10-27,3190,3285,3145,3250,160751
242040,2020-10-28,3230,3340,3205,3310,93773
242040,2020-10-29,3265,3265,3200,3245,118761
242040,2020-10-30,3220,3245,3070,3100,445493
242040,2020-11-02,3110,3200,3090,3130,110067
242040,2020-11-03,3145,3215,3145,3185,201266
242040,2020-11-04,3185,3275,3180,3270,176808
242040,2020-11-05,3260,3350,3195,3350,395236
242040,2020-11-06,3390,3390,3285,3330,235612
242040,2020-11-09,3305,3365,3295,3310,175444
242040,2020-11-10,3330,3330,3245,3260,171685
242040,2020-11-11,3265,3265,3200,3245,145430
242040,2020-11-12,3245,3325,3225,3265,152346
242040,2020-11-13,3265,3300,3195,3270,142478
242040,2020-11-16,3270,3300,3185,3195,245791
242040,2020-11-17,3200,3205,3130,3170,237890
242040,2020-11-18,3170,3190,3125,3155,165381
242040,2020-11-19,3150,3170,3100,3160,178132
242040,2020-11-20,3195,3250,3160,3230,316903
242040,2020-11-23,3250,3280,3170,3195,332913
242040,2020-11-24,3170,3230,3150,3210,298134
242040,2020-11-25,3210,3220,3120,3125,294204
242040,2020-11-26,3130,3205,3115,3150,199490
242040,2020-11-27,3155,3255,3135,3230,689837
242040,2020-11-30,3270,3270,3180,3195,216147
242040,2020-12-01,3195,3225,3160,3215,202590
242040,2020-12-02,3215,3230,3150,3180,264109
242040,2020-12-03,3195,3195,3130,3170,344728
242040,2020-12-04,3195,3215,3120,3160,321869
242040,2020-12-07,3145,3195,3120,3130,210440
242040,2020-12-08,3170,3180,3115,3155,251834
242040,2020-12-09,3155,3175,3140,3140,179882
242040,2020-12-10,3155,3155,3100,3130,313501
242040,2020-12-11,3145,3165,3105,3150,335662
242040,2020-12-14,3160,3245,3140,3175,519287
242040,2020-12-15,3250,3250,3145,3150,421391
242040,2020-12-16,3160,3720,3125,3400,12794166
242040,2020-12-17,3405,3405,3265,3305,1670749
242040,2020-12-18,3350,3360,3295,3320,1069967
242040,2020-12-21,3340,3350,3230,3255,779939
242040,2020-12-22,3255,3325,3175,3175,774411
242040,2020-12-23,3170,3260,3165,3200,485817
242040,2020-12-24,3250,3250,3150,3165,436862
242040,2020-12-28,3140,3160,3060,3090,513231
242040,2020-12-29,3090,3115,3065,3100,257771
242040,2020-12-30,3100,3115,3075,3095,505913
242040,2021-01-04,3115,3125,3050,3120,446401
242040,2021-01-05,3245,3640,3140,3180,7661584
242040,2021-01-06,3210,3265,3150,3190,853498
242040,2021-01-07,3215,3225,3160,3190,645991
242040,2021-01-08,3190,3240,3150,3190,857004
242040,2021-01-11,3240,3250,3100,3110,878515
242040,2021-01-12,3120,3150,3010,3030,698441
242040,2021-01-13,3070,3115,3020,3075,546487
242040,2021-01-14,3080,3145,3070,3110,357018
242040,2021-01-15,3110,3125,3030,3060,303573
242040,2021-01-18,3060,3070,3010,3020,304454
242040,2021-01-19,3020,3095,3005,3085,356584
242040,2021-01-20,3085,3140,3055,3115,396878
242040,2021-01-21,3135,3210,3090,3170,581498
242040,2021-01-22,3225,3225,3125,3145,407397
242040,2021-01-25,3145,3190,3130,3145,353900
242040,2021-01-26,3145,3160,3060,3120,387878
242040,2021-01-27,3125,3125,3045,3045,327039
242040,2021-01-28,2965,3040,2940,3000,358071
242040,2021-01-29,3005,3070,2855,2960,480178
242040,2021-02-01,2940,3000,2855,2990,259137
242040,2021-02-02,2970,3050,2965,2980,221682
242040,2021-02-03,3040,3040,2960,2985,216917
242040,2021-02-04,2970,2995,2930,2950,188890
242040,2021-02-05,2960,2985,2910,2925,239221
242040,2021-02-08,2940,2950,2910,2925,209221
242040,2021-02-09,2915,2950,2910,2910,171022
242040,2021-02-10,2875,2940,2875,2905,200694
242040,2021-02-15,2935,3005,2905,3005,257368
242040,2021-02-16,3015,3275,3005,3120,2345107
242040,2021-02-17,3120,3175,3045,3065,564287
242040,2021-02-18,3080,3125,3050,3055,385085
242040,2021-02-19,3090,3090,2995,3015,348769
242040,2021-02-22,3055,3200,3025,3070,613408
242040,2021-02-23,3090,3095,3030,3065,201901
242040,2021-02-24,3065,3075,2925,2930,382393
242040,2021-02-25,3000,3055,2935,3010,129191
242040,2021-02-26,2955,3030,2880,3030,376906
242040,2021-03-02,3080,3100,2965,2990,209463
242040,2021-03-03,2955,3025,2955,3020,167517
242040,2021-03-04,3005,3020,2960,2980,116526
242040,2021-03-05,2960,2975,2910,2940,167469
242040,2021-03-08,2975,2975,2895,2900,159297
242040,2021-03-09,2875,2905,2785,2815,252506
242040,2021-03-10,2815,2855,2740,2750,245784
242040,2021-03-11,2705,2795,2705,2780,179640
242040,2021-03-12,2765,2840,2765,2820,122875
242040,2021-03-15,2790,2840,2770,2815,124091
242040,2021-03-16,2830,2880,2810,2875,110104
242040,2021-03-17,2870,2940,2845,2925,188432
242040,2021-03-18,2935,2965,2880,2925,153963
242040,2021-03-19,2855,2955,2855,2910,172465
242040,2021-03-22,2910,2925,2855,2865,145250
242040,2021-03-23,2865,2905,2830,2850,108441
242040,2021-03-24,2835,2850,2765,2800,248154
242040,2021-03-25,2780,2840,2770,2785,122444
242040,2021-03-26,2795,2845,2765,2840,128241
242040,2021-03-29,2840,2850,2795,2800,98373
242040,2021-03-30,2800,2825,2785,2815,120170
