Symbol,Date,Open,High,Low,Close,Volume
009970,1997-10-15,3375,3375,3227,3229,129700
009970,1997-10-16,3228,3228,3027,3137,188200
009970,1997-10-17,3174,3212,3119,3155,86600
009970,1997-10-18,3212,3212,3100,3100,169700
009970,1997-10-20,3062,3062,2952,2954,276200
009970,1997-10-21,2897,3098,2897,2954,183000
009970,1997-10-22,3081,3172,3007,3174,119100
009970,1997-10-23,3174,3303,3119,3265,260500
009970,1997-10-24,3117,3136,3062,3064,162100
009970,1997-10-25,3064,3064,2935,2990,90000
009970,1997-10-27,3026,3227,2751,3119,291700
009970,1997-10-28,2880,2918,2880,2880,258700
009970,1997-10-29,2879,3063,2788,2862,201900
009970,1997-10-30,2788,2788,2659,2752,147200
009970,1997-10-31,2623,2752,2587,2642,153700
009970,1997-11-01,2678,2843,2678,2843,101400
009970,1997-11-03,2769,2953,2659,2917,280200
009970,1997-11-04,2843,3118,2843,3082,984400
009970,1997-11-05,3117,3191,3081,3119,663200
009970,1997-11-06,3028,3157,3028,3100,302400
009970,1997-11-07,3117,3320,2933,3009,844800
009970,1997-11-08,2823,3007,2787,3009,200800
009970,1997-11-10,3009,3212,3009,3210,342600
009970,1997-11-11,3117,3246,3117,3174,454400
009970,1997-11-12,3174,3174,3028,3155,140400
009970,1997-11-13,3282,3392,3210,3394,1172300
009970,1997-11-14,3338,3522,3266,3467,1294400
009970,1997-11-15,3375,3466,3375,3394,242600
009970,1997-11-17,3392,3447,3155,3174,574600
009970,1997-11-18,3119,3267,3028,3192,316300
009970,1997-11-19,3119,3284,3119,3265,481500
009970,1997-11-20,3322,3358,3138,3247,574700
009970,1997-11-21,3394,3394,3157,3375,487000
009970,1997-11-22,3393,3393,3118,3137,348200
009970,1997-11-24,3007,3007,2897,2899,331400
009970,1997-11-25,2679,2899,2679,2770,708000
009970,1997-11-26,2844,2990,2844,2990,625100
009970,1997-11-27,3157,3212,3028,3155,351400
009970,1997-11-28,3081,3117,3007,3064,674400
009970,1997-11-29,2990,3100,2863,3045,159300
009970,1997-12-01,3045,3119,2918,2990,385600
009970,1997-12-02,2990,3193,2753,3100,706800
009970,1997-12-03,2880,3009,2863,2990,423200
009970,1997-12-04,3155,3227,3155,3229,546100
009970,1997-12-05,3321,3486,3302,3486,1771000
009970,1997-12-06,3212,3358,3212,3210,279400
009970,1997-12-08,2971,3265,2952,2954,582400
009970,1997-12-09,2754,2881,2735,2733,642200
009970,1997-12-10,2588,2843,2531,2715,885700
009970,1997-12-11,2658,2677,2512,2605,907100
009970,1997-12-12,2570,2570,2405,2403,1131500
009970,1997-12-13,2475,2587,2475,2587,256300
009970,1997-12-15,2790,2790,2790,2788,49700
009970,1997-12-16,3007,3007,3007,3009,186400
009970,1997-12-17,3007,3246,3007,3009,1471400
009970,1997-12-19,2971,3117,2842,2954,288900
009970,1997-12-20,2843,3008,2788,2862,297800
009970,1997-12-22,2863,2990,2863,2935,361000
009970,1997-12-23,2789,2789,2715,2715,144200
009970,1997-12-24,2513,2697,2513,2532,978900
009970,1997-12-26,2735,2735,2735,2733,201400
009970,1997-12-27,2752,2934,2659,2843,1018000
009970,1998-01-03,3069,3069,3051,3071,227500
009970,1998-01-05,3051,3278,3032,3223,1146900
009970,1998-01-06,3089,3279,3089,3279,637400
009970,1998-01-07,3354,3411,3164,3223,679000
009970,1998-01-08,3222,3393,3146,3298,499200
009970,1998-01-09,3202,3278,3145,3147,418000
009970,1998-01-10,3222,3393,3222,3393,467500
009970,1998-01-12,3488,3563,3393,3412,1285400
009970,1998-01-13,3221,3638,3221,3602,992500
009970,1998-01-14,3639,3696,3488,3488,853300
009970,1998-01-15,3506,3753,3488,3753,1296300
009970,1998-01-16,3885,4036,3505,3640,902000
009970,1998-01-17,3676,3904,3524,3640,154800
009970,1998-01-19,3924,3924,3715,3829,452400
009970,1998-01-20,3791,3810,3677,3791,347700
009970,1998-01-21,3696,3961,3696,3886,915600
009970,1998-01-22,3791,4189,3753,4151,1359300
009970,1998-01-23,4170,4454,4113,4227,725800
009970,1998-01-24,4246,4284,4189,4189,286900
009970,1998-01-26,4189,4341,4189,4265,428900
009970,1998-01-30,4587,4606,4549,4606,392800
009970,1998-01-31,4965,4965,4965,4967,201500
009970,1998-02-02,5306,5344,5041,5346,2146700
009970,1998-02-03,5762,5762,5497,5592,1297600
009970,1998-02-04,5630,6028,5592,5952,1154900
009970,1998-02-05,5875,5875,5496,5744,1312200
009970,1998-02-06,6198,6198,5743,6104,1659000
009970,1998-02-07,5629,6254,5629,6123,603200
009970,1998-02-09,6312,6369,6066,6350,734600
009970,1998-02-10,6349,6349,5856,5858,675200
009970,1998-02-11,5686,5819,5440,5630,999700
009970,1998-02-12,5515,5515,5193,5308,393900
009970,1998-02-13,5553,5723,5496,5725,1206200
009970,1998-02-14,5723,5723,5268,5270,112200
009970,1998-02-16,4927,5306,4851,4929,417600
009970,1998-02-17,5118,5156,4966,5118,499200
009970,1998-02-18,5307,5516,5307,5516,727300
009970,1998-02-19,5592,5952,5592,5952,236400
009970,1998-02-20,6426,6426,6350,6426,713200
009970,1998-02-21,6407,6824,6407,6464,245500
009970,1998-02-23,6918,6918,6539,6711,305300
009970,1998-02-24,6274,6691,6217,6445,135100
009970,1998-02-25,6634,6634,5933,5933,190600
009970,1998-02-26,5724,6407,5724,6407,226400
009970,1998-02-27,6104,6577,6104,6445,274700
009970,1998-02-28,6786,6786,6255,6445,158700
009970,1998-03-02,6633,6633,6273,6275,72900
009970,1998-03-03,6179,6255,5971,5971,131500
009970,1998-03-04,6027,6178,5970,6161,57100
009970,1998-03-05,6198,6900,6198,6786,638900
009970,1998-03-06,6785,7183,6539,7014,217700
009970,1998-03-07,7012,7202,6747,6995,235200
009970,1998-03-09,6993,7202,6804,7014,274300
009970,1998-03-10,6842,7202,6842,7166,366300
009970,1998-03-11,7165,7487,7013,7260,542100
009970,1998-03-12,7298,7772,7298,7753,116400
009970,1998-03-13,7752,7752,7392,7564,233800
009970,1998-03-14,7108,7563,7108,7374,34400
009970,1998-03-16,7108,7563,7108,7336,78800
009970,1998-03-17,7221,7392,7012,7090,36200
009970,1998-03-18,7089,7260,7013,7260,203900
009970,1998-03-19,7260,7582,7260,7393,199900
009970,1998-03-20,7524,7524,7392,7488,137500
009970,1998-03-21,7592,7772,7582,7639,79800
009970,1998-03-23,7582,7677,6919,7260,451000
009970,1998-03-24,7393,7393,7260,7260,167100
009970,1998-03-25,7269,7279,7260,7260,143600
009970,1998-03-26,7355,7355,7260,7260,183000
009970,1998-03-27,7260,7260,7127,7260,142200
009970,1998-03-28,7278,7278,7183,7185,5100
009970,1998-03-30,6464,7108,6464,6824,69700
009970,1998-03-31,6824,7203,6824,7203,98900
009970,1998-04-01,7202,7202,6633,6635,88700
009970,1998-04-02,6445,6540,6066,6445,334300
009970,1998-04-03,6633,6728,6254,6635,227300
009970,1998-04-04,6634,6824,6634,6824,34100
009970,1998-04-06,6823,6823,6633,6635,57000
009970,1998-04-07,6634,7013,6615,6824,291800
009970,1998-04-08,6633,6652,6614,6635,445800
009970,1998-04-09,6728,6918,6633,6635,155400
009970,1998-04-10,6634,6634,6426,6426,47200
009970,1998-04-11,6065,6633,6065,6597,10300
009970,1998-04-13,6614,6728,6595,6635,201700
009970,1998-04-14,6615,6615,6274,6445,146000
009970,1998-04-15,6445,6445,6274,6445,112800
009970,1998-04-16,6445,6445,6293,6445,22600
009970,1998-04-17,6350,6502,6350,6445,65000
009970,1998-04-18,6444,6444,6216,6398,19200
009970,1998-04-20,6255,6426,6160,6426,27500
009970,1998-04-21,6255,6445,6255,6445,357600
009970,1998-04-22,6445,6445,6104,6407,226100
009970,1998-04-23,5742,6159,5742,6161,22300
009970,1998-04-24,5761,6065,5761,5877,11300
009970,1998-04-25,5856,6046,5837,5877,11600
009970,1998-04-27,5591,5780,5591,5687,4600
009970,1998-04-28,5212,5685,5212,5687,46000
009970,1998-04-29,5762,5876,5592,5592,89200
009970,1998-04-30,5685,5875,5591,5782,375900
009970,1998-05-02,5857,6236,5857,5971,125400
009970,1998-05-04,5971,6085,5800,6066,80100
009970,1998-05-06,5971,6066,5876,6028,190700
009970,1998-05-07,5971,5971,5876,5895,438300
009970,1998-05-08,5895,5895,5781,5895,36400
009970,1998-05-09,5875,5875,5780,5877,3700
009970,1998-05-11,5781,5781,5175,5592,88800
009970,1998-05-12,5592,5592,5402,5573,36600
009970,1998-05-13,5497,5592,5497,5592,151000
009970,1998-05-14,5401,5685,5401,5687,50400
009970,1998-05-15,5685,5685,5325,5422,38700
009970,1998-05-16,5686,5686,5307,5459,50000
009970,1998-05-18,5516,5668,5516,5668,18800
009970,1998-05-19,5667,5667,5496,5659,7400
009970,1998-05-20,5658,5686,5478,5649,293500
009970,1998-05-21,5649,5668,5459,5592,206100
009970,1998-05-22,5306,5591,5306,5403,58600
009970,1998-05-23,5497,5592,5497,5497,23700
009970,1998-05-25,5496,5496,5221,5223,20400
009970,1998-05-26,5118,5118,4758,5118,30400
009970,1998-05-27,5118,5402,5118,5175,404600
009970,1998-05-28,5175,5705,5023,5649,418600
009970,1998-05-29,5685,5780,5496,5782,312100
009970,1998-05-30,5497,5781,5497,5592,10100
009970,1998-06-01,5686,5686,5497,5497,17900
009970,1998-06-02,5363,5420,5363,5422,1600
009970,1998-06-03,5431,5497,5431,5431,58400
009970,1998-06-05,5496,5780,5496,5782,52400
009970,1998-06-08,5819,5819,5516,5592,19200
009970,1998-06-09,5363,5780,5363,5744,26900
009970,1998-06-10,5715,5715,5497,5668,36200
009970,1998-06-11,5307,5497,5307,5497,27700
009970,1998-06-12,5137,5497,5137,5497,40100
009970,1998-06-13,5306,5325,5306,5327,1900
009970,1998-06-15,5326,5326,4795,4824,58800
009970,1998-06-16,4832,4965,4643,4967,87000
009970,1998-06-17,4966,5213,4966,5023,71800
009970,1998-06-18,5041,5496,5041,5289,114900
009970,1998-06-19,5174,5496,5174,5403,63100
009970,1998-06-20,5174,5306,5174,5308,10900
009970,1998-06-22,4852,5402,4852,5042,11400
009970,1998-06-23,5061,5118,5061,5118,700
009970,1998-06-24,4510,5117,4510,4853,180700
009970,1998-06-25,4739,5023,4739,5023,30600
009970,1998-06-26,5022,5022,4832,4834,8500
009970,1998-06-27,4548,5022,4548,4929,8700
009970,1998-06-29,4927,4927,4927,4929,12400
009970,1998-06-30,4966,5099,4966,5099,24400
009970,1998-07-01,5193,5591,5193,5308,81400
009970,1998-07-02,5307,5516,5307,5516,52600
009970,1998-07-03,5516,5535,5402,5478,54800
009970,1998-07-04,5421,5478,5421,5478,83300
009970,1998-07-06,5478,5649,5440,5649,164000
009970,1998-07-07,5685,6254,4975,5725,132900
009970,1998-07-08,5685,5685,5667,5687,69800
009970,1998-07-09,5781,6066,5781,6047,106900
009970,1998-07-10,5875,5875,5875,5877,0
009970,1998-07-11,5685,5856,5685,5858,3400
009970,1998-07-13,5857,6066,5857,6066,20600
009970,1998-07-14,5895,6066,5876,6066,11300
009970,1998-07-15,5876,6160,5876,6066,300200
009970,1998-07-16,5344,5875,5344,5820,33600
009970,1998-07-18,5780,5818,5685,5782,129600
009970,1998-07-20,5780,5847,5088,5744,202300
009970,1998-07-21,6426,6426,6047,6085,628800
009970,1998-07-22,6085,6350,5971,6066,121200
009970,1998-07-23,5876,6160,5876,5971,35100
009970,1998-07-24,5799,5875,5780,5877,15800
009970,1998-07-25,5875,5875,5629,5687,13900
009970,1998-07-27,5685,5894,5685,5877,34800
009970,1998-07-28,5876,5933,5876,5933,15100
009970,1998-07-29,5970,6027,5875,5877,99600
009970,1998-07-30,5875,6254,5875,6161,220600
009970,1998-07-31,6159,6444,6159,6256,265900
009970,1998-08-01,6254,6330,6159,6275,124100
009970,1998-08-03,6254,6273,6121,6123,53700
009970,1998-08-04,6066,6066,5393,6047,81700
009970,1998-08-05,5895,6066,5592,5971,31200
009970,1998-08-06,6028,6066,5990,6028,91800
009970,1998-08-07,6198,6198,5914,5971,93200
009970,1998-08-08,5876,5971,5649,5971,18600
009970,1998-08-10,5971,5971,5971,5971,41300
009970,1998-08-11,5971,6066,5876,5971,44200
009970,1998-08-12,5971,5971,5715,5715,18200
009970,1998-08-13,5724,5791,5696,5791,249100
009970,1998-08-14,5790,6065,5704,5877,175200
009970,1998-08-17,6557,6576,6065,6218,24900
009970,1998-08-18,6160,6255,5592,6066,165200
009970,1998-08-19,6160,6274,6160,6265,114900
009970,1998-08-20,6255,6634,6255,6521,133600
009970,1998-08-21,6633,6823,6614,6616,176600
009970,1998-08-22,6521,6521,6521,6521,500
009970,1998-08-24,6445,6445,6350,6350,82700
009970,1998-08-25,6350,6596,6350,6445,63200
009970,1998-08-26,6634,6824,6634,6824,96200
009970,1998-08-27,6785,7486,6785,7488,279300
009970,1998-08-28,7392,7392,6652,6654,21000
009970,1998-08-29,6652,6652,6633,6635,15200
009970,1998-08-31,6633,7183,6633,7014,93500
009970,1998-09-01,6633,6633,6539,6635,48200
009970,1998-09-02,6633,6728,6444,6635,97200
009970,1998-09-03,6634,6824,6312,6824,50700
009970,1998-09-04,6728,6757,6159,6161,153000
009970,1998-09-05,6160,6350,6160,6350,45100
009970,1998-09-07,6170,6170,5990,5990,272100
009970,1998-09-08,6028,6122,5914,5914,333600
009970,1998-09-09,5913,6292,5913,6218,308800
009970,1998-09-10,5971,6179,5933,6066,236600
009970,1998-09-11,5971,6066,5971,6047,116600
009970,1998-09-12,5990,6160,5990,6028,8800
009970,1998-09-14,6236,6540,6066,6104,44000
009970,1998-09-15,6047,6104,5933,5952,96400
009970,1998-09-16,5952,6122,5952,6066,101300
009970,1998-09-17,6094,6094,5971,6066,80100
009970,1998-09-18,6065,6121,6036,6123,63700
009970,1998-09-19,6121,6121,6121,6123,100
009970,1998-09-21,5506,6160,5506,5990,34400
009970,1998-09-22,5876,6160,5876,6066,70100
009970,1998-09-23,6065,6197,5932,6161,97100
009970,1998-09-24,6160,6445,6160,6369,312300
009970,1998-09-25,6066,6085,6066,6085,3300
009970,1998-09-26,6084,6159,5970,6161,22700
009970,1998-09-28,6160,6160,6018,6028,7000
009970,1998-09-29,6027,6159,5970,6161,29000
009970,1998-09-30,6151,6255,6151,6151,48600
009970,1998-10-01,6150,6159,5970,6161,11300
009970,1998-10-02,5970,6159,5970,6161,22700
009970,1998-10-07,6160,6160,6066,6066,79300
009970,1998-10-08,6065,6245,6065,6142,108100
009970,1998-10-09,6170,6350,6160,6350,49100
009970,1998-10-10,6274,6350,6255,6350,12100
009970,1998-10-12,6444,6444,6065,6360,23100
009970,1998-10-13,6445,6502,6350,6350,31500
009970,1998-10-14,6349,6349,6084,6256,115200
009970,1998-10-15,6254,6321,6197,6313,186800
009970,1998-10-16,6406,6614,6311,6313,75900
009970,1998-10-17,6369,6435,5876,6066,160500
009970,1998-10-19,6235,6330,6065,6123,144000
009970,1998-10-20,6066,6236,6066,6104,10800
009970,1998-10-21,6198,6255,5876,5952,416600
009970,1998-10-22,6066,6426,5990,6066,560200
009970,1998-10-23,6160,6312,6066,6085,26200
009970,1998-10-24,6066,6179,5971,6066,22000
009970,1998-10-26,5876,5971,5876,5952,66600
009970,1998-10-27,5913,5970,5780,5839,70800
009970,1998-10-28,5818,5894,5818,5877,19300
009970,1998-10-29,5875,5970,5875,5877,259900
009970,1998-10-30,5932,6292,5903,6294,471000
009970,1998-10-31,6159,6292,6159,6256,41800
009970,1998-11-02,6254,6292,6159,6237,279100
009970,1998-11-03,6255,6388,6236,6331,460600
009970,1998-11-04,6349,6633,6349,6635,157800
009970,1998-11-05,6671,7012,6671,7014,435200
009970,1998-11-06,7012,7202,6918,7109,546100
009970,1998-11-07,6938,7677,6938,7677,177400
009970,1998-11-09,7563,7563,7203,7393,12500
009970,1998-11-10,7108,7108,6729,6824,171700
009970,1998-11-11,6464,7013,6464,6824,12000
009970,1998-11-12,6956,7392,6823,7147,83600
009970,1998-11-13,7031,7297,6975,7014,132300
009970,1998-11-14,6881,6919,6824,6824,17200
009970,1998-11-16,6823,6880,6662,6730,423100
009970,1998-11-17,6728,6766,6633,6692,745600
009970,1998-11-18,6710,7032,6710,6919,516200
009970,1998-11-19,7013,7032,6824,6919,1366700
009970,1998-11-20,7031,7069,6633,6635,1038100
009970,1998-11-21,6671,6671,6368,6635,556700
009970,1998-11-23,6729,7108,6729,6767,768300
009970,1998-11-24,6823,6918,6671,6730,326600
009970,1998-11-25,6633,6709,6595,6616,681800
009970,1998-11-26,6615,6615,6369,6445,466200
009970,1998-11-27,6444,6444,6235,6294,245200
009970,1998-11-28,6330,6406,6216,6275,261800
009970,1998-11-30,6179,6274,6122,6132,372900
009970,1998-12-01,6066,6085,5791,5971,1615200
009970,1998-12-02,6160,6236,6009,6104,884200
009970,1998-12-03,6121,6254,6008,6123,728800
009970,1998-12-04,6255,6255,6028,6028,477300
009970,1998-12-05,6085,6236,6047,6066,436600
009970,1998-12-07,6103,6254,5932,6256,839100
009970,1998-12-08,6273,6406,6169,6256,545700
009970,1998-12-09,6254,6728,6254,6313,668700
009970,1998-12-10,6445,6483,6312,6445,963600
009970,1998-12-11,6634,6729,6350,6369,1338400
009970,1998-12-14,6444,6671,6178,6218,1392500
009970,1998-12-15,6217,6217,6009,6066,1340900
009970,1998-12-16,6047,6047,5497,5516,1090900
009970,1998-12-17,5307,5630,5307,5497,866000
009970,1998-12-18,5515,5875,5515,5725,998300
009970,1998-12-21,5971,6028,5762,6009,587800
009970,1998-12-22,5685,5970,5685,5744,881200
009970,1998-12-23,5743,5867,5743,5810,299200
009970,1998-12-24,5810,6160,5743,6066,4603000
009970,1998-12-28,6311,6349,6121,6123,495800
009970,1999-01-04,5914,6066,5876,5971,256900
009970,1999-01-05,5951,6330,5932,6161,1021200
009970,1999-01-06,6065,6292,6008,6237,751900
009970,1999-01-07,6235,6254,6065,6076,656600
009970,1999-01-08,6141,6236,6066,6104,724600
009970,1999-01-11,6141,6407,6018,6350,1301500
009970,1999-01-12,6292,6520,6216,6313,877500
009970,1999-01-13,6293,6634,6236,6388,1939500
009970,1999-01-14,6350,6350,6009,6246,749200
009970,1999-01-15,6065,6245,6065,6237,359100
009970,1999-01-18,6274,6483,6274,6350,780500
009970,1999-01-19,6273,6330,6159,6199,315900
009970,1999-01-20,6255,6255,6009,6009,241600
009970,1999-01-21,5914,6009,5516,5516,488700
009970,1999-01-22,5649,5876,5421,5677,432200
009970,1999-01-25,5781,5781,5345,5497,183200
009970,1999-01-26,5497,5668,5232,5232,364400
009970,1999-01-27,4984,5306,4984,5308,282700
009970,1999-01-28,5344,5477,5174,5251,421100
009970,1999-01-29,5401,5401,5268,5346,223300
009970,1999-02-01,5306,5439,5287,5384,528600
009970,1999-02-02,5477,5477,5268,5346,317700
009970,1999-02-03,5970,6140,5667,5687,3018200
009970,1999-02-04,5686,5781,5307,5478,579400
009970,1999-02-05,5685,5685,5439,5441,338100
009970,1999-02-08,5458,5780,5458,5583,502900
009970,1999-02-09,5496,5534,5231,5308,428500
009970,1999-02-10,5117,5401,5117,5365,254000
009970,1999-02-11,5316,5496,5231,5270,443400
009970,1999-02-12,5306,5344,5212,5308,628900
009970,1999-02-18,5335,5382,5249,5251,331800
009970,1999-02-19,5137,5194,4985,5061,423700
009970,1999-02-22,4984,5136,4965,4967,307400
009970,1999-02-23,4984,5060,4946,4986,529600
009970,1999-02-24,4928,5080,4928,5061,300200
009970,1999-02-25,5137,5137,5004,5080,330400
009970,1999-02-26,5042,5156,5042,5118,268000
009970,1999-03-02,5269,5269,5118,5213,395900
009970,1999-03-03,5194,5241,5118,5213,280000
009970,1999-03-04,5212,5306,5155,5308,271300
009970,1999-03-05,5306,5553,5249,5441,789800
009970,1999-03-08,5535,5630,5421,5450,779200
009970,1999-03-09,5535,5535,5402,5431,335100
009970,1999-03-10,5420,5420,5268,5308,229800
009970,1999-03-11,5231,5363,5231,5308,507500
009970,1999-03-12,5363,5496,5316,5441,260700
009970,1999-03-15,5478,5573,5402,5459,439100
009970,1999-03-16,5496,6065,5449,5782,971300
009970,1999-03-17,5970,5970,5629,5687,487400
009970,1999-03-18,5630,5914,5630,5649,623200
009970,1999-03-19,5648,5742,5648,5687,272900
009970,1999-03-22,5866,5866,5685,5687,290900
009970,1999-03-23,5685,5828,5685,5782,324400
009970,1999-03-24,5781,6066,5734,5933,687100
009970,1999-03-25,5971,6104,5876,5952,516900
009970,1999-03-26,5914,6037,5914,5971,325900
009970,1999-03-29,5971,5990,5819,5829,397000
009970,1999-03-30,5837,5970,5837,5877,336800
009970,1999-03-31,5903,6349,5875,6123,1414300
009970,1999-04-01,6293,6596,6293,6540,1887900
009970,1999-04-02,6747,6804,6501,6635,1294900
009970,1999-04-06,6899,7107,6690,7109,1591200
009970,1999-04-07,7126,7354,7107,7109,1380200
009970,1999-04-08,7107,7107,7107,7109,0
009970,1999-04-09,7107,7107,7107,7109,0
009970,1999-04-12,7108,7866,7108,7393,2884550
009970,1999-04-13,7449,7573,6672,7203,1606500
009970,1999-04-14,7241,7298,6843,6862,1224620
009970,1999-04-15,6729,7032,6691,6919,1672390
009970,1999-04-16,6919,7013,6369,6445,1579270
009970,1999-04-19,6255,6805,6160,6445,1610720
009970,1999-04-20,6444,6823,6254,6654,1363800
009970,1999-04-21,6445,6824,6369,6445,945560
009970,1999-04-22,6369,6625,6350,6445,867110
009970,1999-04-23,6445,6805,6445,6644,1371500
009970,1999-04-26,6823,7126,6747,7071,1886750
009970,1999-04-27,7260,7355,6729,6824,1326030
009970,1999-04-28,6823,7278,6823,7033,2115710
009970,1999-04-29,7126,7316,6899,7090,1636840
009970,1999-04-30,7392,7392,7050,7109,1484000
009970,1999-05-03,7241,8170,7108,8170,4969730
009970,1999-05-04,8682,9099,8246,8530,4432720
009970,1999-05-06,8720,8871,8435,8530,2434760
009970,1999-05-07,8719,9003,8264,8436,1947390
009970,1999-05-10,8339,8510,7960,8341,1668100
009970,1999-05-11,8339,8993,8339,8341,2194460
009970,1999-05-12,8396,8700,7960,8019,1423620
009970,1999-05-13,7581,7960,7411,7450,2167280
009970,1999-05-14,7203,7525,6805,6919,1327500
009970,1999-05-17,6691,7184,6691,6786,833980
009970,1999-05-18,6728,7107,6728,7014,847800
009970,1999-05-19,6993,7581,6956,7545,1594030
009970,1999-05-20,7525,7525,6824,6976,770250
009970,1999-05-21,6957,7127,6729,6919,776800
009970,1999-05-24,6824,6824,6540,6540,529480
009970,1999-05-25,6444,6804,6444,6749,462720
009970,1999-05-26,6729,7203,6634,6976,1680410
009970,1999-05-27,6957,7127,6758,6805,1305150
009970,1999-05-28,6785,6785,6482,6578,2191860
009970,1999-05-31,6557,6747,6539,6559,1902900
009970,1999-06-01,6540,6729,6445,6502,1737610
009970,1999-06-02,6520,6671,6444,6559,1906080
009970,1999-06-03,6539,7107,6482,6654,2528810
009970,1999-06-04,6634,6729,6549,6549,1093970
009970,1999-06-07,6739,6786,6577,6625,1231520
009970,1999-06-08,6843,7487,6843,7203,3841870
009970,1999-06-09,7107,7107,6728,6730,1254130
009970,1999-06-10,6709,6823,6557,6692,1703420
009970,1999-06-11,6691,6919,6540,6644,2647240
009970,1999-06-14,6557,6690,6425,6474,1767790
009970,1999-06-15,6464,6464,5800,6066,1489520
009970,1999-06-16,6160,6284,6066,6066,959410
009970,1999-06-17,6633,6956,6444,6578,2644310
009970,1999-06-18,6539,6539,6254,6294,786540
009970,1999-06-21,6292,6444,6065,6123,935400
009970,1999-06-22,6065,6349,5951,6294,1252670
009970,1999-06-23,6445,6511,6274,6303,1221430
009970,1999-06-24,6254,6482,6178,6256,1126830
009970,1999-06-25,6178,6406,6159,6275,943200
009970,1999-06-28,6236,6255,6066,6085,943900
009970,1999-06-29,6066,6141,5990,6028,1012190
009970,1999-06-30,6027,6159,5875,5877,1061380
009970,1999-07-01,5875,6027,5780,5877,996610
009970,1999-07-02,5895,5980,5876,5933,918670
009970,1999-07-05,6254,6539,6074,6256,1851680
009970,1999-07-06,6350,6634,6113,6445,2480910
009970,1999-07-07,6614,6823,6349,6692,2587450
009970,1999-07-08,7685,7685,7685,7687,1616450
009970,1999-07-09,7885,8094,7203,7440,5575240
009970,1999-07-12,7440,7923,7032,7203,3929960
009970,1999-07-13,7012,7392,6652,6730,2133360
009970,1999-07-14,6747,7012,6539,6559,1730330
009970,1999-07-15,6539,6728,6349,6597,1266060
009970,1999-07-16,6558,6957,6540,6720,1670890
009970,1999-07-19,6701,6900,6577,6824,1797200
009970,1999-07-20,6919,7241,6634,6824,2398480
009970,1999-07-21,6918,7088,6501,6578,1492900
009970,1999-07-22,6444,6823,6273,6673,2095120
009970,1999-07-23,6671,6899,6254,6256,1890630
009970,1999-07-26,6140,6216,5685,5782,1497340
009970,1999-07-27,5819,6160,5800,6066,1174160
009970,1999-07-28,6066,6160,5952,5990,1560770
009970,1999-07-29,5990,6540,5971,6445,2217290
009970,1999-07-30,6445,6483,6047,6066,1815280
009970,1999-08-02,6066,6615,5933,6331,2204180
009970,1999-08-03,6254,7012,6254,6654,3576900
009970,1999-08-04,6653,6881,6378,6388,1445490
009970,1999-08-05,6388,6388,6066,6085,1287400
009970,1999-08-06,6159,6311,6065,6161,960160
009970,1999-08-09,6160,6255,6066,6085,1048140
009970,1999-08-10,5971,6160,5933,5990,1253890
009970,1999-08-11,5970,6065,5856,5858,1297360
009970,1999-08-12,5876,5990,5876,5914,868550
009970,1999-08-13,5875,5970,5685,5782,1709230
009970,1999-08-16,5592,5743,5592,5696,1078320
009970,1999-08-17,5591,5685,5117,5128,1638040
009970,1999-08-18,4832,5003,4453,4853,1563470
009970,1999-08-19,5022,5401,4889,5270,1418570
009970,1999-08-20,4832,5382,4832,5166,728830
009970,1999-08-23,5174,5325,5098,5327,1027210
009970,1999-08-24,5591,5591,5306,5308,1118850
009970,1999-08-25,5326,5364,5137,5194,1181020
009970,1999-08-26,5306,5382,5136,5185,1147070
009970,1999-08-27,5126,5174,4908,4967,955780
009970,1999-08-30,4966,5099,4852,5014,951130
009970,1999-08-31,5004,5497,4909,5118,1996760
009970,1999-09-01,5155,5155,4908,4910,806970
009970,1999-09-02,4701,4833,4587,4606,900380
009970,1999-09-03,4739,4852,4596,4701,849450
009970,1999-09-06,4606,4824,4559,4682,589140
009970,1999-09-07,4615,4814,4606,4739,1065640
009970,1999-09-08,4757,4795,4387,4474,1122680
009970,1999-09-09,4473,4928,4388,4758,2342330
009970,1999-09-10,5022,5306,4757,4815,3062590
009970,1999-09-13,4927,4984,4643,4673,911270
009970,1999-09-14,4559,4833,4549,4663,782640
009970,1999-09-15,4558,4880,4558,4654,1409750
009970,1999-09-16,4710,4739,4549,4578,747480
009970,1999-09-17,4491,4567,4415,4569,750100
009970,1999-09-20,4529,4643,4510,4569,679110
009970,1999-09-21,4510,4652,4510,4569,766330
009970,1999-09-22,4510,4709,4491,4635,1388160
009970,1999-09-27,4643,5079,4643,4891,2617860
009970,1999-09-28,4833,5061,4587,4644,1935470
009970,1999-09-29,4586,4624,4453,4474,1012790
009970,1999-09-30,4416,4530,4322,4322,971910
009970,1999-10-01,4264,4359,3809,4019,1058640
009970,1999-10-04,3979,4131,3941,3981,822020
009970,1999-10-05,3886,4066,3734,3734,1064590
009970,1999-10-06,3695,3979,3449,3877,1769320
009970,1999-10-07,3941,4245,3885,4133,1721310
009970,1999-10-08,4227,4303,4056,4104,1219280
009970,1999-10-11,4150,4264,4074,4095,748680
009970,1999-10-12,3989,4169,3979,4133,924900
009970,1999-10-13,4132,4454,4018,4246,2834480
009970,1999-10-14,4246,4246,4094,4142,954950
009970,1999-10-15,4208,4227,4037,4047,852170
009970,1999-10-18,3904,4017,3847,3981,926720
009970,1999-10-19,4074,4141,3923,4000,1095400
009970,1999-10-20,4150,4586,4074,4379,3638760
