Symbol,Date,Open,High,Low,Close,Volume
072950,2014-06-24,4160,4493,4106,4494,678836
072950,2014-06-25,4585,4960,4468,4494,1449583
072950,2014-06-26,4535,4627,4277,4360,472388
072950,2014-06-27,4427,4493,4106,4127,350794
072950,2014-06-30,4176,4327,4168,4219,358083
072950,2014-07-01,4201,4227,4114,4164,151613
072950,2014-07-02,4164,4210,4122,4123,108350
072950,2014-07-03,4168,4252,4085,4244,181210
072950,2014-07-04,4268,4277,4139,4156,101833
072950,2014-07-07,4156,4156,4068,4139,49700
072950,2014-07-08,4106,4185,4051,4135,51513
072950,2014-07-09,4160,4193,4076,4119,57074
072950,2014-07-10,4160,4160,4093,4123,26969
072950,2014-07-11,4143,4156,4085,4144,42703
072950,2014-07-14,4147,4147,4056,4085,53411
072950,2014-07-15,4047,4114,4026,4077,41901
072950,2014-07-16,4051,4110,4031,4056,54357
072950,2014-07-17,4043,4118,4043,4094,35043
072950,2014-07-18,4093,4702,4064,4252,756092
072950,2014-07-21,4335,4393,4227,4302,182744
072950,2014-07-22,4260,4377,4227,4302,88445
072950,2014-07-23,4335,4385,4268,4327,65648
072950,2014-07-24,4318,4318,4051,4069,145909
072950,2014-07-25,4068,4151,4031,4052,37523
072950,2014-07-28,4076,4093,4026,4060,38899
072950,2014-07-29,4001,4051,3768,3768,121996
072950,2014-07-30,3751,3864,3718,3785,42808
072950,2014-07-31,3780,3822,3726,3752,19957
072950,2014-08-01,3722,3789,3676,3714,50432
072950,2014-08-04,3714,3755,3701,3752,22499
072950,2014-08-05,3726,3780,3726,3752,21811
072950,2014-08-06,3751,3768,3701,3748,23452
072950,2014-08-07,3705,3743,3697,3727,36082
072950,2014-08-08,3726,3726,3585,3585,89782
072950,2014-08-11,3585,3601,3560,3564,23885
072950,2014-08-12,3568,3568,3426,3460,56700
072950,2014-08-13,3459,3476,3443,3464,20537
072950,2014-08-14,3476,3535,3443,3527,25842
072950,2014-08-18,3543,3560,3505,3535,6382
072950,2014-08-19,3560,3560,3459,3464,19793
072950,2014-08-20,3472,3514,3443,3502,23383
072950,2014-08-21,3505,3505,3443,3460,16316
072950,2014-08-22,3464,3472,3418,3452,20003
072950,2014-08-25,3451,3451,3364,3368,19728
072950,2014-08-26,3376,3430,3376,3381,7832
072950,2014-08-27,3384,3497,3384,3452,14523
072950,2014-08-28,3459,3497,3397,3422,14180
072950,2014-08-29,3447,3484,3389,3418,18735
072950,2014-09-01,3418,3439,3393,3418,16194
072950,2014-09-02,3397,3418,3347,3397,25699
072950,2014-09-03,3414,3414,3359,3397,5067
072950,2014-09-04,3393,3401,3301,3335,42536
072950,2014-09-05,3301,3359,3284,3352,7111
072950,2014-09-11,3351,3405,3309,3372,9468
072950,2014-09-12,3334,3380,3334,3352,7533
072950,2014-09-15,3359,3376,3334,3356,6172
072950,2014-09-16,3305,3447,3305,3431,24393
072950,2014-09-17,3451,3451,3351,3435,6669
072950,2014-09-18,3434,3505,3434,3506,20424
072950,2014-09-19,3514,3518,3459,3460,7878
072950,2014-09-22,3459,3518,3426,3460,9404
072950,2014-09-23,3459,3484,3443,3460,9537
072950,2014-09-24,3459,3510,3459,3477,6447
072950,2014-09-25,3476,3522,3476,3481,8777
072950,2014-09-26,3472,3489,3443,3468,21169
072950,2014-09-29,3468,3493,3422,3477,8856
072950,2014-09-30,3476,3476,3405,3431,10050
072950,2014-10-01,3443,3493,3301,3460,16823
072950,2014-10-02,3418,3459,3322,3418,11650
072950,2014-10-06,3389,3409,3351,3364,5239
072950,2014-10-07,3301,3384,3301,3335,7447
072950,2014-10-08,3334,3368,3301,3364,11571
072950,2014-10-10,3334,3384,3301,3314,9905
072950,2014-10-13,3205,3251,3105,3181,22029
072950,2014-10-14,3176,3184,3130,3181,7379
072950,2014-10-15,3180,3205,3130,3172,3426
072950,2014-10-16,3172,3226,3113,3135,16264
072950,2014-10-17,3138,3201,3118,3168,7893
072950,2014-10-20,3193,3234,3164,3164,1335
072950,2014-10-21,3164,3189,3118,3118,13544
072950,2014-10-22,3097,3143,3076,3110,16030
072950,2014-10-23,3126,3168,3080,3085,18618
072950,2014-10-24,3093,3118,3068,3068,20936
072950,2014-10-27,3080,3164,3076,3160,10198
072950,2014-10-28,3109,3201,3109,3131,10862
072950,2014-10-29,3201,3226,3126,3193,5259
072950,2014-10-30,3218,3580,3218,3435,56639
072950,2014-10-31,3434,3501,3272,3272,12678
072950,2014-11-03,3297,3297,3205,3206,6040
072950,2014-11-04,3168,3234,3164,3168,5192
072950,2014-11-05,3168,3226,3143,3143,7261
072950,2014-11-06,3147,3164,3101,3151,5190
072950,2014-11-07,3151,3176,3101,3122,10080
072950,2014-11-10,3122,3168,3101,3122,8406
072950,2014-11-11,3130,3251,3126,3227,17680
072950,2014-11-12,3251,3251,3197,3227,4078
072950,2014-11-13,3226,3334,3184,3272,6545
072950,2014-11-14,3297,3297,3234,3272,7486
072950,2014-11-17,3297,3297,3168,3235,6211
072950,2014-11-18,3234,3251,3193,3239,3351
072950,2014-11-19,3201,3268,3172,3197,15678
072950,2014-11-20,3168,3251,3155,3227,24174
072950,2014-11-21,3226,3660,3226,3377,62532
072950,2014-11-24,3384,3447,3280,3306,32428
072950,2014-11-25,3501,3797,3501,3585,457693
072950,2014-11-26,3626,3660,3501,3518,67384
072950,2014-11-27,3547,3626,3459,3485,29995
072950,2014-11-28,3455,3514,3405,3447,41368
072950,2014-12-01,3447,3447,3359,3397,9041
072950,2014-12-02,3401,3518,3401,3422,25128
072950,2014-12-03,3372,3451,3330,3431,24880
072950,2014-12-04,3401,3464,3401,3410,33620
072950,2014-12-05,3351,3510,3351,3510,69697
072950,2014-12-08,3420,3485,3400,3460,33861
072950,2014-12-09,3425,3460,3375,3400,20288
072950,2014-12-10,3370,3415,3350,3375,9065
072950,2014-12-11,3365,3410,3320,3360,3293
072950,2014-12-12,3295,3355,3140,3200,46114
072950,2014-12-15,3170,3195,3105,3155,22020
072950,2014-12-16,3155,3195,3135,3135,14621
072950,2014-12-17,3135,3180,3100,3145,9025
072950,2014-12-18,3140,3190,3105,3115,15290
072950,2014-12-19,3115,3150,3075,3075,8207
072950,2014-12-22,3075,3130,3065,3130,11310
072950,2014-12-23,3130,3160,3095,3095,4182
072950,2014-12-24,3110,3200,3100,3170,10655
072950,2014-12-26,3170,3230,3140,3195,7412
072950,2014-12-29,3110,3155,3075,3090,17664
072950,2014-12-30,3090,3160,3080,3085,11016
072950,2015-01-02,3085,3160,3080,3080,6956
072950,2015-01-05,3080,3130,3025,3035,26146
072950,2015-01-06,3035,3100,3010,3015,18972
072950,2015-01-07,3020,3040,2970,3000,22247
072950,2015-01-08,3005,3040,2955,2970,17489
072950,2015-01-09,3000,3020,2965,2990,21813
072950,2015-01-12,2995,3065,2995,3005,11017
072950,2015-01-13,3035,3035,2965,3005,11281
072950,2015-01-14,3000,3035,2950,2990,13702
072950,2015-01-15,2990,3020,2980,3015,11666
072950,2015-01-16,3000,3005,2965,2965,30805
072950,2015-01-19,2950,2975,2915,2950,9653
072950,2015-01-20,2950,2995,2915,2960,21287
072950,2015-01-21,2960,2980,2910,2930,20395
072950,2015-01-22,2915,2985,2910,2925,18597
072950,2015-01-23,2925,3110,2920,3085,34277
072950,2015-01-26,3100,3100,3030,3040,16325
072950,2015-01-27,3040,3290,3040,3180,74376
072950,2015-01-28,3180,3215,3100,3200,33919
072950,2015-01-29,3180,3220,3135,3155,11377
072950,2015-01-30,3155,3190,3040,3080,30649
072950,2015-02-02,3080,3295,3010,3220,41115
072950,2015-02-03,3240,3240,3155,3210,16836
072950,2015-02-04,3240,3240,3160,3220,4849
072950,2015-02-05,3190,3230,3175,3220,5463
072950,2015-02-06,3230,3255,3200,3205,11072
072950,2015-02-09,3205,3235,3140,3160,20053
072950,2015-02-10,3245,3245,3120,3170,13626
072950,2015-02-11,3170,3200,3145,3170,9762
072950,2015-02-12,3170,3175,3085,3110,17263
072950,2015-02-13,3100,3165,3100,3130,24460
072950,2015-02-16,3130,3355,3095,3230,63326
072950,2015-02-17,3230,3245,3200,3220,25613
072950,2015-02-23,3235,3700,3210,3700,222363
072950,2015-02-24,3830,4150,3600,3615,632375
072950,2015-02-25,3665,3780,3510,3630,196897
072950,2015-02-26,3640,4170,3630,4170,1141396
072950,2015-02-27,4350,4785,4215,4350,996553
072950,2015-03-02,4220,4270,3950,4000,539328
072950,2015-03-03,3920,4110,3910,3950,319724
072950,2015-03-04,4000,4500,3980,4150,630039
072950,2015-03-05,4100,4195,4000,4010,217560
072950,2015-03-06,4010,4145,3960,4000,134551
072950,2015-03-09,3990,4295,3980,4030,156787
072950,2015-03-10,4065,4230,3870,4000,97015
072950,2015-03-11,3940,3995,3890,3920,67480
072950,2015-03-12,3940,4090,3910,3950,56228
072950,2015-03-13,3980,4170,3980,4010,109511
072950,2015-03-16,4025,4110,4015,4020,64482
072950,2015-03-17,4025,4190,4010,4045,97850
072950,2015-03-18,4065,4650,4020,4650,1200349
072950,2015-03-19,4735,4860,4290,4330,816390
072950,2015-03-20,4370,4395,4190,4250,221221
072950,2015-03-23,4260,4420,4185,4250,180361
072950,2015-03-24,4295,4350,4200,4210,129489
072950,2015-03-25,4255,4385,4220,4340,120010
072950,2015-03-26,4305,4330,4220,4305,85249
072950,2015-03-27,4330,4335,4230,4320,87653
072950,2015-03-30,4250,4310,4195,4260,59428
072950,2015-03-31,4300,4300,4120,4155,59116
072950,2015-04-01,4120,4150,3980,4140,105103
072950,2015-04-02,4085,4140,4000,4070,45414
072950,2015-04-03,4030,4310,4030,4260,107525
072950,2015-04-06,4275,4430,4205,4310,96503
072950,2015-04-07,4310,4340,4250,4285,37791
072950,2015-04-08,4400,4425,4340,4360,79066
072950,2015-04-09,4320,4395,4300,4375,89035
072950,2015-04-10,4405,4540,4340,4395,89292
072950,2015-04-13,4430,4650,4400,4545,125761
072950,2015-04-14,4540,4620,4340,4390,97758
072950,2015-04-15,4390,4480,4350,4350,69824
072950,2015-04-16,4330,4395,4300,4355,39389
072950,2015-04-17,4425,4555,4300,4300,81479
072950,2015-04-20,4300,4390,4290,4385,74963
072950,2015-04-21,4365,4530,4365,4440,67683
072950,2015-04-22,4425,4455,4070,4280,78410
072950,2015-04-23,4255,4315,4180,4195,73207
072950,2015-04-24,4200,4355,4200,4270,30810
072950,2015-04-27,4270,4310,4230,4255,44162
072950,2015-04-28,4300,4300,4160,4160,70853
072950,2015-04-29,4165,4365,4160,4365,67140
072950,2015-04-30,4330,4390,4200,4225,40231
072950,2015-05-04,4380,4600,4205,4500,263099
072950,2015-05-06,4600,5030,4390,4390,427591
072950,2015-05-07,4350,4440,4110,4200,103054
072950,2015-05-08,4205,4285,4200,4265,36666
072950,2015-05-11,4240,4350,4210,4210,73362
072950,2015-05-12,4205,4415,4205,4300,87203
072950,2015-05-13,4380,4490,4300,4440,59117
072950,2015-05-14,4435,4540,4365,4470,61283
072950,2015-05-15,4455,4800,4455,4680,155264
072950,2015-05-18,4725,4950,4435,4520,205201
072950,2015-05-19,4450,4510,4335,4450,37928
072950,2015-05-20,4490,4495,4265,4315,81138
072950,2015-05-21,4275,4315,4240,4300,65600
072950,2015-05-22,4295,4400,4260,4400,49167
072950,2015-05-26,4445,4445,4250,4260,70941
072950,2015-05-27,4260,4290,4125,4245,57687
072950,2015-05-28,4245,4430,4220,4425,60320
072950,2015-05-29,4390,4590,4315,4315,121237
072950,2015-06-01,4305,4305,4170,4180,67025
072950,2015-06-02,4185,4215,4110,4190,59993
072950,2015-06-03,4120,4235,4120,4160,33818
072950,2015-06-04,4200,4250,4145,4145,44725
072950,2015-06-05,4165,4230,4070,4135,45418
072950,2015-06-08,4135,4480,4135,4325,85339
072950,2015-06-09,4460,4480,4175,4225,73357
072950,2015-06-10,4400,4405,4280,4345,70745
072950,2015-06-11,4300,4520,4270,4480,105879
072950,2015-06-12,4510,5150,4390,5080,424578
072950,2015-06-15,4850,4995,4600,4670,176807
072950,2015-06-16,4555,5050,4555,4860,229582
072950,2015-06-17,4900,5290,4800,4990,217097
072950,2015-06-18,5010,5270,4645,4660,297435
072950,2015-06-19,4710,4785,4485,4545,141248
072950,2015-06-22,4625,4790,4500,4700,65397
072950,2015-06-23,4645,4880,4645,4740,72311
072950,2015-06-24,4750,5050,4665,4980,177664
072950,2015-06-25,4980,4980,4790,4940,136956
072950,2015-06-26,4955,4960,4700,4855,106178
072950,2015-06-29,4705,4855,4410,4430,136235
072950,2015-06-30,4290,4440,4210,4350,79369
072950,2015-07-01,4475,4475,4355,4405,34935
072950,2015-07-02,4400,4485,4340,4365,47227
072950,2015-07-03,4365,4365,4245,4295,72407
072950,2015-07-06,4295,4410,4240,4405,65956
072950,2015-07-07,4450,4450,4220,4220,76742
072950,2015-07-08,4220,4355,4210,4320,49231
072950,2015-07-09,4320,4410,4210,4320,37501
072950,2015-07-10,4155,4400,4155,4240,53927
072950,2015-07-13,4210,4340,4210,4255,30856
072950,2015-07-14,4260,4385,4260,4340,49445
072950,2015-07-15,4335,4430,4300,4350,50173
072950,2015-07-16,4330,4550,4330,4505,83374
072950,2015-07-17,4520,4600,4405,4520,46885
072950,2015-07-20,4595,4595,4465,4510,50248
072950,2015-07-21,4515,4515,4370,4460,51194
072950,2015-07-22,4460,4480,4400,4400,31379
072950,2015-07-23,4360,4430,4330,4405,24412
072950,2015-07-24,4405,4450,4360,4365,30503
072950,2015-07-27,4360,4405,4280,4310,26030
072950,2015-07-28,4240,4300,4210,4285,30260
072950,2015-07-29,4370,4400,4250,4315,22301
072950,2015-07-30,4315,4360,4265,4270,16075
072950,2015-07-31,4300,4300,4240,4300,13715
072950,2015-08-03,4300,4490,4290,4460,38182
072950,2015-08-04,4460,4505,4400,4460,15389
072950,2015-08-05,4495,4500,4420,4460,17954
072950,2015-08-06,4460,4490,4345,4350,20228
072950,2015-08-07,4350,4435,4290,4415,5061
072950,2015-08-10,4415,4500,4325,4325,16211
072950,2015-08-11,4350,4415,4335,4335,24616
072950,2015-08-12,4345,4350,4200,4310,46225
072950,2015-08-13,4200,4350,4200,4330,22646
072950,2015-08-17,4330,4400,4250,4290,16081
072950,2015-08-18,4400,4680,4360,4635,293849
072950,2015-08-19,4520,4755,4340,4755,162371
072950,2015-08-20,4770,4830,4585,4740,88968
072950,2015-08-21,4590,4650,4300,4325,100857
072950,2015-08-24,4000,4320,3935,3950,172953
072950,2015-08-25,4030,4130,3945,4070,56984
072950,2015-08-26,4070,4145,4050,4140,42578
072950,2015-08-27,4145,4360,4145,4300,41966
072950,2015-08-28,4305,4345,4250,4300,26002
072950,2015-08-31,4440,4440,4315,4370,35989
072950,2015-09-01,4370,4370,4260,4310,33125
072950,2015-09-02,4215,4285,4175,4240,22217
072950,2015-09-03,4270,4365,4270,4310,6566
072950,2015-09-04,4390,4390,4180,4200,35257
072950,2015-09-07,4200,4360,4195,4275,8980
072950,2015-09-08,4295,4300,4185,4185,19799
072950,2015-09-09,4200,4300,4200,4300,18106
072950,2015-09-10,4300,4335,4190,4260,4547
072950,2015-09-11,4245,4335,4230,4255,13410
072950,2015-09-14,4255,4300,4200,4270,13773
072950,2015-09-15,4255,4370,4255,4360,26559
072950,2015-09-16,4375,4415,4315,4355,22694
072950,2015-09-17,4355,4690,4355,4520,94188
072950,2015-09-18,4520,4590,4485,4520,39210
072950,2015-09-21,4425,4550,4385,4390,43029
072950,2015-09-22,4400,4470,4350,4390,45746
072950,2015-09-23,4395,4500,4300,4500,36988
072950,2015-09-24,4500,4835,4500,4630,133534
072950,2015-09-25,4630,4785,4560,4685,58029
072950,2015-09-30,4735,5080,4600,5050,108275
072950,2015-10-01,4930,5120,4895,5000,87210
072950,2015-10-02,5000,5220,4895,5020,77637
072950,2015-10-05,5030,5050,4855,4855,69382
072950,2015-10-06,4810,4940,4765,4765,49751
072950,2015-10-07,4750,4850,4700,4805,26136
072950,2015-10-08,4880,4910,4765,4830,29232
072950,2015-10-12,4830,5080,4815,5010,89150
072950,2015-10-13,5010,5040,4860,4945,52968
072950,2015-10-14,4860,5010,4850,4920,50373
072950,2015-10-15,4970,6290,4885,5620,1914050
072950,2015-10-16,5560,5880,5440,5840,455706
072950,2015-10-19,5760,5950,5660,5660,153644
072950,2015-10-20,5600,5850,5530,5780,120068
072950,2015-10-21,5620,5760,5280,5400,219576
072950,2015-10-22,5400,5450,5240,5310,100632
072950,2015-10-23,5380,5500,5270,5280,67002
072950,2015-10-26,5290,5430,5020,5370,104879
072950,2015-10-27,5370,6190,5250,5850,370538
072950,2015-10-28,5870,5870,5310,5410,158269
072950,2015-10-29,5410,5780,5310,5720,129550
072950,2015-10-30,5720,5730,5400,5500,113165
072950,2015-11-02,5500,5550,5350,5400,65535
072950,2015-11-03,5400,5460,5080,5110,122618
072950,2015-11-04,5110,5220,4985,4985,71444
072950,2015-11-05,5030,5160,4990,5160,40707
072950,2015-11-06,5150,5160,4925,4925,75998
072950,2015-11-09,4820,4890,4755,4780,81062
072950,2015-11-10,4705,4885,4705,4725,42373
072950,2015-11-11,4705,4960,4705,4905,29001
072950,2015-11-12,4880,4960,4780,4920,26003
072950,2015-11-13,4890,4890,4705,4745,38768
072950,2015-11-16,4650,4795,4565,4565,63921
072950,2015-11-17,4570,4825,4505,4650,67027
072950,2015-11-18,4650,4700,4535,4635,50512
072950,2015-11-19,4655,4880,4655,4825,30854
072950,2015-11-20,4830,4980,4825,4920,15995
072950,2015-11-23,4925,4975,4685,4740,38096
072950,2015-11-24,4740,4825,4725,4810,9708
072950,2015-11-25,4800,4800,4695,4720,38378
072950,2015-11-26,4720,4790,4690,4695,39262
072950,2015-11-27,4710,4850,4690,4825,34693
072950,2015-11-30,4825,4825,4725,4790,26741
072950,2015-12-01,4760,4825,4715,4775,29792
072950,2015-12-02,4780,4900,4730,4835,27499
072950,2015-12-03,4845,5370,4840,4970,161242
072950,2015-12-04,4970,5290,4900,5140,85163
072950,2015-12-07,5200,5280,5050,5050,44815
072950,2015-12-08,5000,5310,4950,5240,132499
072950,2015-12-09,5250,5280,5090,5240,58040
072950,2015-12-10,5150,5220,5000,5150,52798
072950,2015-12-11,5050,5150,4920,4965,42868
072950,2015-12-14,4900,4900,4710,4730,50508
072950,2015-12-15,4730,4850,4610,4750,33497
072950,2015-12-16,4750,4870,4700,4745,27048
072950,2015-12-17,4745,4840,4705,4835,22630
072950,2015-12-18,4735,4920,4735,4910,29411
072950,2015-12-21,4850,5000,4845,4910,30893
072950,2015-12-22,4900,5120,4820,5040,66791
072950,2015-12-23,5090,5140,4970,5010,47623
072950,2015-12-24,5070,5800,5040,5460,371979
072950,2015-12-28,5890,7090,5880,7090,1170905
072950,2015-12-29,7600,8930,6620,6960,5892827
072950,2015-12-30,7090,7250,6750,6940,1466464
072950,2016-01-04,7180,7410,6750,6820,1238458
072950,2016-01-05,6590,6760,6410,6720,612612
072950,2016-01-06,6670,6730,6140,6290,619854
072950,2016-01-07,6160,6360,6070,6100,301914
072950,2016-01-08,5990,6110,5880,6070,249265
072950,2016-01-11,6070,6210,5920,6040,174763
072950,2016-01-12,6000,6210,5980,6160,185961
072950,2016-01-13,6270,6390,5930,5940,276828
072950,2016-01-14,5820,6050,5820,5930,135140
072950,2016-01-15,6010,6070,5670,5710,142504
072950,2016-01-18,5650,5780,5420,5650,110277
072950,2016-01-19,5750,5850,5550,5670,93579
072950,2016-01-20,5750,5750,5390,5440,138882
072950,2016-01-21,5360,5650,5360,5480,67746
072950,2016-01-22,5640,5920,5480,5560,169551
072950,2016-01-25,5560,5850,5510,5770,84463
072950,2016-01-26,5700,5790,5620,5770,44451
072950,2016-01-27,5860,5910,5610,5650,83836
072950,2016-01-28,5600,5760,5600,5670,37978
072950,2016-01-29,5620,5740,5610,5640,30160
072950,2016-02-01,5690,5710,5440,5520,73061
072950,2016-02-02,5510,5820,5500,5770,122678
072950,2016-02-03,5780,5780,5560,5600,49041
072950,2016-02-04,5600,5750,5560,5640,53248
072950,2016-02-05,5750,5750,5560,5680,54000
072950,2016-02-11,5680,5680,5120,5220,162216
072950,2016-02-12,5130,5190,4650,4810,209341
072950,2016-02-15,4890,4990,4820,4820,92849
072950,2016-02-16,4910,5010,4900,4935,46026
072950,2016-02-17,4925,5150,4925,5040,105519
072950,2016-02-18,5070,5150,5030,5040,113883
072950,2016-02-19,5100,5230,5050,5140,77116
072950,2016-02-22,5130,5240,5060,5230,72495
072950,2016-02-23,5240,5280,5120,5130,62765
072950,2016-02-24,5130,5290,5110,5220,34401
072950,2016-02-25,5220,5300,5100,5300,74557
072950,2016-02-26,5230,5280,5160,5250,51232
072950,2016-02-29,5340,5340,5180,5180,29642
072950,2016-03-02,5170,5240,5050,5170,52241
072950,2016-03-03,5130,5220,5080,5170,44659
072950,2016-03-04,5170,5240,5120,5160,30177
072950,2016-03-07,5180,5270,5170,5190,82060
072950,2016-03-08,5190,5490,5080,5490,221947
072950,2016-03-09,5480,5560,5360,5450,88819
072950,2016-03-10,5470,5480,5260,5400,93569
072950,2016-03-11,5400,5400,5240,5300,85523
072950,2016-03-14,5310,5550,5300,5370,99860
072950,2016-03-15,5380,6150,5360,5900,1050257
072950,2016-03-16,6090,6250,5580,5630,565522
072950,2016-03-17,5690,5790,5620,5620,171683
072950,2016-03-18,5710,6150,5620,5990,550138
072950,2016-03-21,6050,6070,5740,5770,207654
072950,2016-03-22,5850,5850,5650,5730,90174
072950,2016-03-23,5750,5970,5730,5810,104994
072950,2016-03-24,5850,5970,5750,5820,128062
072950,2016-03-25,5890,5890,5700,5790,94171
072950,2016-03-28,5850,6050,5760,5950,184387
072950,2016-03-29,6010,7690,5990,6930,6067049
072950,2016-03-30,7260,7520,6660,6900,1776467
072950,2016-03-31,6960,7020,6600,6800,751132
072950,2016-04-01,6790,7060,6340,6400,1298829
072950,2016-04-04,6410,6610,6360,6410,365870
072950,2016-04-05,6440,6760,6380,6440,443623
072950,2016-04-06,6510,6870,6420,6820,710840
072950,2016-04-07,6870,6870,6560,6680,340179
072950,2016-04-08,6680,7440,6680,6750,1736912
072950,2016-04-11,6790,7250,6760,7000,480059
072950,2016-04-12,7010,7100,6820,6970,175138
072950,2016-04-14,7010,7040,6580,6590,307689
072950,2016-04-15,6590,6670,6500,6520,107844
072950,2016-04-18,6460,6600,6390,6470,111798
072950,2016-04-19,6520,6770,6510,6750,110696
072950,2016-04-20,6850,6850,6600,6750,106417
072950,2016-04-21,6760,7240,6690,6830,232513
072950,2016-04-22,6920,7300,6830,6980,322528
072950,2016-04-25,6940,7150,6660,6660,202286
072950,2016-04-26,6670,6700,6100,6280,376588
072950,2016-04-27,6350,6350,6110,6280,98732
072950,2016-04-28,6380,6380,6210,6260,69177
072950,2016-04-29,6300,6300,5990,6040,137037
072950,2016-05-02,6010,6120,5900,5910,109504
072950,2016-05-03,5990,6050,5910,5930,54792
072950,2016-05-04,5930,5980,5750,5780,80227
072950,2016-05-09,5730,5980,5720,5810,65075
072950,2016-05-10,5810,6040,5770,5940,77448
072950,2016-05-11,5930,6130,5900,5990,64961
072950,2016-05-12,5920,6100,5920,6010,32860
072950,2016-05-13,6010,6090,5950,6060,41285
072950,2016-05-16,6070,6190,5990,5990,65157
072950,2016-05-17,5980,6030,5840,5920,73046
072950,2016-05-18,6000,6000,5580,5600,98189
072950,2016-05-19,5570,5650,5500,5560,40190
072950,2016-05-20,5420,5550,5410,5450,108113
072950,2016-05-23,5450,5570,5440,5510,43551
072950,2016-05-24,5580,5580,5440,5440,55615
072950,2016-05-25,5520,5550,5420,5440,52200
072950,2016-05-26,5520,5520,5370,5380,63824
072950,2016-05-27,5370,5420,5250,5360,84569
072950,2016-05-30,5360,5520,5360,5490,49218
072950,2016-05-31,5480,5660,5440,5620,70770
072950,2016-06-01,5650,5690,5580,5630,34459
072950,2016-06-02,5630,5710,5530,5570,38759
072950,2016-06-03,5580,5650,5480,5510,39193
072950,2016-06-07,5490,5690,5480,5520,57406
072950,2016-06-08,5510,6000,5500,5760,237125
072950,2016-06-09,5800,5950,5670,5780,99531
072950,2016-06-10,5760,5860,5730,5820,40971
072950,2016-06-13,5820,5900,5660,5700,46979
072950,2016-06-14,5740,5740,5530,5580,32550
072950,2016-06-15,5550,5630,5450,5590,90443
072950,2016-06-16,5680,6750,5680,5900,2637272
072950,2016-06-17,6020,6020,5770,5900,222595
072950,2016-06-20,5850,6350,5820,6180,467128
072950,2016-06-21,6280,6310,6030,6140,169622
072950,2016-06-22,6110,6480,6030,6440,404890
072950,2016-06-23,6400,6400,6090,6160,208339
072950,2016-06-24,6160,6270,5150,5350,510244
072950,2016-06-27,5150,5580,5100,5470,121937
072950,2016-06-28,5470,5620,5390,5460,118764
072950,2016-06-29,5460,5680,5460,5470,103666
072950,2016-06-30,5570,5750,5500,5650,115420
072950,2016-07-01,5700,5760,5610,5730,65470
072950,2016-07-04,5760,5950,5600,5950,156808
072950,2016-07-05,6040,6060,5900,6050,75479
072950,2016-07-06,6030,6030,5760,6000,119149
072950,2016-07-07,5990,6130,5930,5940,95000
072950,2016-07-08,5920,6060,5770,5790,108434
072950,2016-07-11,5880,6280,5800,6260,255461
072950,2016-07-12,6270,6400,6100,6170,174431
072950,2016-07-13,6170,6370,6150,6200,138397
072950,2016-07-14,6250,6340,6040,6140,145146
072950,2016-07-15,6250,6360,6150,6230,98243
072950,2016-07-18,6230,6430,6140,6260,94856
072950,2016-07-19,6150,6380,6110,6350,110404
072950,2016-07-20,6380,6410,6250,6320,86735
072950,2016-07-21,6320,6360,6090,6090,80508
072950,2016-07-22,6080,6330,6080,6120,126272
072950,2016-07-25,6140,6290,6140,6160,84327
072950,2016-07-26,6180,6290,6100,6150,48414
072950,2016-07-27,6230,6340,6180,6200,83066
072950,2016-07-28,6240,6690,6210,6670,440532
072950,2016-07-29,6670,6770,6530,6590,161316
072950,2016-08-01,6650,6810,6500,6700,195343
072950,2016-08-02,6740,6740,6460,6520,160627
072950,2016-08-03,6460,6560,6280,6430,82678
072950,2016-08-04,6460,6580,6420,6430,59082
072950,2016-08-05,6440,6510,6340,6450,74898
072950,2016-08-08,6400,6480,6210,6360,82997
072950,2016-08-09,6300,6420,6250,6350,68163
072950,2016-08-10,6280,6430,6250,6310,64304
072950,2016-08-11,6310,6350,6180,6250,60827
072950,2016-08-12,6250,6320,6220,6230,35048
072950,2016-08-16,6230,6640,6230,6520,168404
072950,2016-08-17,6520,6580,6390,6550,101405
072950,2016-08-18,6580,6850,6530,6770,288811
072950,2016-08-19,6780,7020,6620,7020,244719
072950,2016-08-22,7120,8380,7120,7560,4754008
072950,2016-08-23,7700,7970,7270,7380,1069161
072950,2016-08-24,7360,7490,6920,6980,477769
072950,2016-08-25,6880,7130,6830,7100,352678
072950,2016-08-26,7000,7060,6810,6870,172333
072950,2016-08-29,6830,7080,6780,7070,183363
072950,2016-08-30,7050,7680,7050,7650,579445
072950,2016-08-31,7640,7720,7360,7450,197506
072950,2016-09-01,7420,8610,7410,8140,1723980
072950,2016-09-02,8060,8320,7960,8180,459819
072950,2016-09-05,8160,8590,7960,8420,389358
072950,2016-09-06,8400,8420,8070,8290,335815
072950,2016-09-07,8290,8350,7810,7900,240255
072950,2016-09-08,7850,7890,7480,7600,210132
072950,2016-09-09,7700,9490,7500,8950,1416217
072950,2016-09-12,8580,8980,8070,8150,425969
072950,2016-09-13,8200,8550,8060,8370,201513
072950,2016-09-19,8480,8520,8020,8090,189649
072950,2016-09-20,8070,8300,7910,8260,137661
072950,2016-09-21,8260,8850,8150,8210,243695
072950,2016-09-22,8300,8500,7960,7980,174653
072950,2016-09-23,8000,8360,7940,7950,128701
072950,2016-09-26,7850,8160,7650,8090,104094
072950,2016-09-27,8090,8190,7890,7920,62871
072950,2016-09-28,8000,8010,7770,7810,65267
