Symbol,Date,Open,High,Low,Close,Volume
043340,2005-08-29,659,712,638,693,550255
043340,2005-08-30,697,769,651,693,1747561
043340,2005-08-31,655,693,655,685,296410
043340,2005-09-01,705,739,676,678,515511
043340,2005-09-02,683,752,681,735,815665
043340,2005-09-05,754,781,708,718,619779
043340,2005-09-06,730,749,697,710,515699
043340,2005-09-07,716,753,709,739,829647
043340,2005-09-08,742,742,688,697,489473
043340,2005-09-09,692,702,635,651,607205
043340,2005-09-12,650,667,594,605,427094
043340,2005-09-13,604,623,588,592,263908
043340,2005-09-14,600,663,600,638,586090
043340,2005-09-15,622,645,600,622,325756
043340,2005-09-16,614,635,591,613,423269
043340,2005-09-20,608,641,608,617,184217
043340,2005-09-21,612,644,611,638,259714
043340,2005-09-22,637,643,610,628,330480
043340,2005-09-23,625,640,604,605,84101
043340,2005-09-26,617,632,607,622,184718
043340,2005-09-27,611,634,611,615,106600
043340,2005-09-28,616,627,614,624,222460
043340,2005-09-29,619,672,619,672,326234
043340,2005-09-30,683,708,649,651,357408
043340,2005-10-04,650,665,633,634,219337
043340,2005-10-05,638,663,638,643,170593
043340,2005-10-06,645,687,641,674,280958
043340,2005-10-07,662,675,572,573,687367
043340,2005-10-10,585,585,553,563,277736
043340,2005-10-11,555,574,528,561,342670
043340,2005-10-12,564,572,558,561,179633
043340,2005-10-13,553,566,549,550,144345
043340,2005-10-14,550,554,538,548,133287
043340,2005-10-17,541,558,518,521,233886
043340,2005-10-18,512,519,502,502,245013
043340,2005-10-19,495,512,489,496,99534
043340,2005-10-20,496,511,492,506,96812
043340,2005-10-21,494,519,494,504,270607
043340,2005-10-24,502,533,498,498,365655
043340,2005-10-25,503,505,482,485,252073
043340,2005-10-26,490,516,490,509,191796
043340,2005-10-27,501,521,494,513,125871
043340,2005-10-28,500,517,491,492,107219
043340,2005-10-31,492,518,492,513,113273
043340,2005-11-01,514,560,514,557,386176
043340,2005-11-02,545,556,519,535,245736
043340,2005-11-03,541,556,541,548,188933
043340,2005-11-04,547,558,536,546,193638
043340,2005-11-07,542,560,538,539,151206
043340,2005-11-08,547,551,531,533,89120
043340,2005-11-09,535,548,532,548,88602
043340,2005-11-10,543,552,532,548,177398
043340,2005-11-11,552,598,552,574,460408
043340,2005-11-14,578,591,561,585,174620
043340,2005-11-15,576,593,561,561,189732
043340,2005-11-16,563,582,563,579,222484
043340,2005-11-17,568,590,568,589,167459
043340,2005-11-18,584,608,581,596,164022
043340,2005-11-21,612,612,573,576,115790
043340,2005-11-22,567,585,563,579,198751
043340,2005-11-23,578,639,574,605,441692
043340,2005-11-24,623,692,612,694,690764
043340,2005-11-25,716,749,664,687,882726
043340,2005-11-28,695,727,675,694,397383
043340,2005-11-29,691,737,665,666,532962
043340,2005-11-30,669,691,611,622,386352
043340,2005-12-01,641,650,619,648,253316
043340,2005-12-02,643,669,635,659,272836
043340,2005-12-05,664,688,655,674,366746
043340,2005-12-06,684,686,629,661,344772
043340,2005-12-07,667,667,622,629,337136
043340,2005-12-08,611,626,582,592,293595
043340,2005-12-09,597,664,577,633,223654
043340,2005-12-12,629,642,610,626,111674
043340,2005-12-13,624,630,600,609,126429
043340,2005-12-14,627,638,603,631,132752
043340,2005-12-15,619,654,617,655,339698
043340,2005-12-16,621,642,586,620,258938
043340,2005-12-19,569,602,561,585,445609
043340,2005-12-20,575,612,575,589,231305
043340,2005-12-21,586,610,586,596,205910
043340,2005-12-22,604,615,559,566,222286
043340,2005-12-23,569,580,537,574,161649
043340,2005-12-26,572,582,559,572,164591
043340,2005-12-27,564,577,542,550,223112
043340,2005-12-28,555,564,525,526,230835
043340,2005-12-29,526,550,526,548,102173
043340,2006-01-02,536,568,529,563,107545
043340,2006-01-03,560,571,547,563,151109
043340,2006-01-04,568,586,555,557,325104
043340,2006-01-05,549,564,534,537,130815
043340,2006-01-06,543,550,528,535,158763
043340,2006-01-09,534,612,534,613,754751
043340,2006-01-10,630,685,606,646,1882199
043340,2006-01-11,650,669,626,655,681559
043340,2006-01-12,652,683,630,666,302509
043340,2006-01-13,666,679,625,631,336020
043340,2006-01-16,621,723,603,724,661534
043340,2006-01-17,751,829,688,831,6077754
043340,2006-01-18,851,953,851,955,3446312
043340,2006-01-19,961,985,813,814,9262180
043340,2006-01-20,800,893,739,740,6858966
043340,2006-01-23,739,739,628,629,2507689
043340,2006-01-24,603,621,534,557,2941540
043340,2006-01-25,561,595,550,585,2953592
043340,2006-01-26,603,614,577,589,1911052
043340,2006-01-27,603,675,597,631,3680873
043340,2006-01-31,634,666,618,637,1396534
043340,2006-02-01,639,713,574,609,2606420
043340,2006-02-02,638,642,573,600,1251223
043340,2006-02-03,586,586,544,546,948554
043340,2006-02-06,532,574,530,574,815516
043340,2006-02-07,576,659,574,659,963315
043340,2006-02-08,703,755,668,687,6592499
043340,2006-02-09,686,690,634,661,1208025
043340,2006-02-10,673,692,592,594,1323713
043340,2006-02-13,593,617,582,603,851063
043340,2006-02-14,597,629,581,613,1116064
043340,2006-02-15,629,631,584,587,979396
043340,2006-02-16,586,605,566,576,453451
043340,2006-02-17,577,631,571,596,1936512
043340,2006-02-20,586,594,573,576,547674
043340,2006-02-21,578,598,576,592,584872
043340,2006-02-22,589,630,589,605,1368801
043340,2006-02-23,621,627,594,596,524248
043340,2006-02-24,595,609,578,585,471507
043340,2006-02-27,584,597,575,587,511611
043340,2006-02-28,587,591,569,572,476291
043340,2006-03-02,575,603,568,576,820893
043340,2006-03-03,581,581,497,502,1139837
043340,2006-03-06,503,512,479,496,315303
043340,2006-03-07,491,522,482,518,424101
043340,2006-03-08,502,548,502,522,430273
043340,2006-03-09,522,543,522,524,192930
043340,2006-03-10,522,535,513,531,97490
043340,2006-03-13,528,548,522,522,174082
043340,2006-03-14,524,535,515,516,100748
043340,2006-03-15,517,528,513,516,92989
043340,2006-03-16,517,552,517,524,219128
043340,2006-03-17,521,538,518,526,131324
043340,2006-03-20,517,530,506,518,111310
043340,2006-03-21,513,528,513,516,126147
043340,2006-03-22,510,514,492,507,144465
043340,2006-03-23,506,524,506,518,151582
043340,2006-03-24,530,530,508,518,87646
043340,2006-03-27,507,531,507,520,89044
043340,2006-03-28,526,587,517,548,839381
043340,2006-03-29,537,580,537,579,419636
043340,2006-03-30,591,622,561,579,636940
043340,2006-03-31,571,586,560,576,222071
043340,2006-04-03,576,600,569,579,266829
043340,2006-04-04,577,627,568,620,594264
043340,2006-04-05,635,639,609,618,504347
043340,2006-04-06,625,677,610,657,1075109
043340,2006-04-07,660,692,640,657,528679
043340,2006-04-10,652,678,646,653,160333
043340,2006-04-11,647,664,647,657,196024
043340,2006-04-12,652,663,635,659,209086
043340,2006-04-13,653,695,653,657,295103
043340,2006-04-14,656,672,654,666,127749
043340,2006-04-17,678,678,648,648,184072
043340,2006-04-18,652,663,626,655,351386
043340,2006-04-19,656,752,589,598,1817855
043340,2006-04-20,601,608,584,594,222696
043340,2006-04-21,591,609,524,524,432353
043340,2006-04-24,537,561,530,548,246587
043340,2006-04-25,547,553,531,550,220948
043340,2006-04-26,552,578,541,579,204839
043340,2006-04-27,572,580,556,561,105998
043340,2006-04-28,561,576,548,548,38498
043340,2006-05-02,556,595,556,579,153326
043340,2006-05-03,566,592,566,570,29105
043340,2006-05-04,565,580,552,574,80489
043340,2006-05-08,572,591,563,592,66632
043340,2006-05-09,572,591,572,579,47719
043340,2006-05-10,604,604,565,566,38630
043340,2006-05-11,559,582,556,579,68085
043340,2006-05-12,586,658,551,576,888027
043340,2006-05-15,572,576,532,555,110552
043340,2006-05-16,558,560,523,526,145714
043340,2006-05-17,518,549,518,550,101822
043340,2006-05-18,530,543,506,516,83488
043340,2006-05-19,508,535,508,535,60982
043340,2006-05-22,535,548,526,542,63858
043340,2006-05-23,528,548,528,535,38599
043340,2006-05-24,524,541,524,542,42620
043340,2006-05-25,542,551,503,513,30172
043340,2006-05-26,515,539,515,531,40394
043340,2006-05-29,522,537,522,535,14403
043340,2006-05-30,521,538,507,509,31712
043340,2006-06-01,522,530,491,516,43662
043340,2006-06-02,506,526,504,522,25219
043340,2006-06-05,521,529,503,526,64144
043340,2006-06-07,508,517,450,479,85538
043340,2006-06-08,478,550,463,498,66459
043340,2006-06-09,498,517,474,498,95699
043340,2006-06-12,499,512,481,502,83512
043340,2006-06-13,489,500,474,487,39857
043340,2006-06-14,464,494,464,476,188570
043340,2006-06-15,484,490,473,476,108448
043340,2006-06-16,495,500,482,485,129018
043340,2006-06-19,477,488,464,470,68269
043340,2006-06-20,463,469,448,461,52691
043340,2006-06-21,453,490,449,465,75125
043340,2006-06-22,466,473,451,457,121378
043340,2006-06-23,451,460,438,446,38438
043340,2006-06-26,454,458,441,444,47677
043340,2006-06-27,444,449,429,433,81032
043340,2006-06-28,426,456,419,435,124014
043340,2006-06-29,439,448,437,444,29130
043340,2006-06-30,443,456,443,448,79647
043340,2006-07-03,456,456,439,442,16643
043340,2006-07-04,440,451,434,439,48611
043340,2006-07-05,431,440,425,439,37457
043340,2006-07-06,435,443,428,435,26791
043340,2006-07-07,435,456,435,448,130479
043340,2006-07-10,494,512,449,457,711731
043340,2006-07-11,454,465,443,461,117730
043340,2006-07-12,465,472,454,461,82396
043340,2006-07-13,449,471,449,459,69076
043340,2006-07-14,461,463,448,461,29157
043340,2006-07-18,469,528,456,529,394913
043340,2006-07-19,577,603,527,537,1025654
043340,2006-07-20,575,575,527,544,236889
043340,2006-07-21,534,560,510,537,246245
043340,2006-07-24,536,551,514,539,104469
043340,2006-07-25,550,572,530,535,228684
043340,2006-07-26,537,545,515,522,90377
043340,2006-07-27,534,534,505,509,82481
043340,2006-07-28,511,517,500,516,75184
043340,2006-07-31,517,528,502,505,89223
043340,2006-08-01,501,516,494,507,99969
043340,2006-08-02,506,569,504,548,420474
043340,2006-08-03,551,553,523,526,105572
043340,2006-08-04,537,587,526,579,333196
043340,2006-08-07,577,592,553,557,173239
043340,2006-08-08,551,566,538,544,114461
043340,2006-08-09,539,567,539,561,105248
043340,2006-08-10,561,569,522,535,142796
043340,2006-08-11,539,556,530,535,84450
043340,2006-08-14,537,537,513,524,61789
043340,2006-08-16,524,541,522,531,150011
043340,2006-08-17,532,545,528,531,87040
043340,2006-08-18,530,543,530,542,79110
043340,2006-08-21,544,566,540,550,110504
043340,2006-08-22,551,579,544,552,100470
043340,2006-08-23,551,564,542,557,36681
043340,2006-08-24,549,560,544,557,50626
043340,2006-08-25,548,563,543,548,43622
043340,2006-08-28,556,587,541,585,236098
043340,2006-08-29,589,615,565,585,235587
043340,2006-08-30,588,603,568,576,99084
043340,2006-08-31,580,600,576,579,154659
043340,2006-09-01,571,581,562,563,100984
043340,2006-09-04,563,587,563,579,169983
043340,2006-09-05,590,629,584,587,611133
043340,2006-09-06,582,598,569,574,155996
043340,2006-09-07,566,590,564,589,239092
043340,2006-09-08,587,600,576,585,344797
043340,2006-09-11,584,588,562,570,692823
043340,2006-09-12,595,654,595,655,2708573
043340,2006-09-13,677,684,612,624,2226069
043340,2006-09-14,629,638,597,600,707736
043340,2006-09-15,606,624,598,605,571588
043340,2006-09-18,617,624,589,605,378202
043340,2006-09-19,603,612,586,607,340750
043340,2006-09-20,609,626,602,605,382766
043340,2006-09-21,599,608,597,600,245534
043340,2006-09-22,602,602,569,574,411571
043340,2006-09-25,569,582,554,579,218944
043340,2006-09-26,569,582,565,572,185746
043340,2006-09-27,569,580,561,561,206607
043340,2006-09-28,567,567,548,555,86125
043340,2006-09-29,552,574,548,559,183760
043340,2006-10-02,555,575,553,570,259823
043340,2006-10-04,565,574,556,568,107002
043340,2006-10-09,571,577,481,483,381594
043340,2006-10-10,553,553,410,494,1232115
043340,2006-10-11,488,499,481,500,211285
043340,2006-10-12,493,574,485,574,654101
043340,2006-10-13,580,624,567,592,655346
043340,2006-10-16,591,678,589,679,1201653
043340,2006-10-17,717,778,687,779,2077065
043340,2006-10-18,812,866,708,731,6275829
043340,2006-10-19,709,715,622,622,3243173
043340,2006-10-20,635,650,611,648,2083756
043340,2006-10-23,659,674,598,598,2373045
043340,2006-10-24,606,632,593,629,1190016
043340,2006-10-25,631,634,592,607,889462
043340,2006-10-26,614,642,603,624,1184614
043340,2006-10-27,639,648,606,618,613172
043340,2006-10-30,613,615,561,561,886214
043340,2006-10-31,561,587,556,568,477604
043340,2006-11-01,574,598,567,592,608414
043340,2006-11-02,586,608,575,581,600017
043340,2006-11-03,584,588,575,587,307613
043340,2006-11-06,591,613,587,605,627402
043340,2006-11-07,616,647,614,624,983565
043340,2006-11-08,624,643,606,618,443833
043340,2006-11-09,616,642,616,633,447410
043340,2006-11-10,624,678,624,653,964261
043340,2006-11-13,665,665,626,629,413417
043340,2006-11-14,624,635,587,598,578093
043340,2006-11-15,599,605,573,600,234238
043340,2006-11-16,600,604,580,598,349661
043340,2006-11-17,601,631,594,624,564905
043340,2006-11-20,628,652,615,622,649507
043340,2006-11-21,624,665,604,666,773705
043340,2006-11-22,665,680,637,653,525730
043340,2006-11-23,652,685,646,685,1117284
043340,2006-11-24,696,709,635,635,799528
043340,2006-11-27,624,641,609,642,371314
043340,2006-11-28,631,638,614,620,314384
043340,2006-11-29,624,665,624,666,536966
043340,2006-11-30,666,675,647,670,384805
043340,2006-12-01,667,687,656,683,367668
043340,2006-12-04,685,706,659,666,647307
043340,2006-12-05,668,697,653,694,539654
043340,2006-12-06,692,734,684,711,988409
043340,2006-12-07,711,726,693,727,544622
043340,2006-12-08,722,759,706,746,812389
043340,2006-12-11,750,848,748,759,1768989
043340,2006-12-12,764,764,716,744,434118
043340,2006-12-13,735,854,735,809,1841392
043340,2006-12-14,811,870,791,809,796554
043340,2006-12-15,808,808,725,757,832379
043340,2006-12-18,743,787,726,785,743910
043340,2006-12-19,788,838,788,800,1011028
043340,2006-12-20,804,811,770,790,455156
043340,2006-12-21,789,793,739,753,429278
043340,2006-12-22,752,787,678,679,623333
043340,2006-12-26,691,735,685,727,574214
043340,2006-12-27,745,782,734,761,421018
043340,2006-12-28,761,789,750,766,367300
043340,2007-01-02,775,856,771,818,686755
043340,2007-01-03,816,840,766,787,492894
043340,2007-01-04,788,799,755,768,315012
043340,2007-01-05,760,777,725,737,336620
043340,2007-01-08,736,758,732,755,235966
043340,2007-01-09,756,765,730,742,166470
043340,2007-01-10,730,750,724,733,363388
043340,2007-01-11,738,799,736,792,278982
043340,2007-01-12,788,834,775,835,516355
043340,2007-01-15,908,958,823,835,2022047
043340,2007-01-16,828,870,804,859,1522950
043340,2007-01-17,864,951,845,879,1232059
043340,2007-01-18,870,928,870,896,735058
043340,2007-01-19,901,1001,875,955,1187845
043340,2007-01-22,973,1053,932,1046,1167090
043340,2007-01-23,1030,1180,958,1061,1831464
043340,2007-01-24,1087,1118,1026,1075,549095
043340,2007-01-25,1064,1101,932,979,605483
043340,2007-01-26,941,994,891,988,495343
043340,2007-01-29,990,1014,879,881,456779
043340,2007-01-30,873,923,808,837,815153
043340,2007-01-31,843,854,804,809,508271
043340,2007-02-01,812,847,812,837,547941
043340,2007-02-02,848,891,839,853,786410
043340,2007-02-05,854,887,854,872,897052
043340,2007-02-06,871,879,829,848,514040
043340,2007-02-07,832,847,805,807,590798
043340,2007-02-08,805,825,782,824,301701
043340,2007-02-09,830,846,783,783,415948
043340,2007-02-12,782,795,764,792,298216
043340,2007-02-13,793,811,783,783,281320
043340,2007-02-14,784,812,773,798,285485
043340,2007-02-15,801,829,797,818,399103
043340,2007-02-16,827,827,784,794,214207
043340,2007-02-20,802,802,767,770,290908
043340,2007-02-21,764,769,736,744,341815
043340,2007-02-22,751,760,747,748,187725
043340,2007-02-23,743,759,730,740,196422
043340,2007-02-26,736,849,734,850,1443995
043340,2007-02-27,892,892,829,844,1337155
043340,2007-02-28,839,935,815,883,4177033
043340,2007-03-02,893,985,854,933,2334600
043340,2007-03-05,924,963,872,872,1012953
043340,2007-03-06,873,895,834,887,690482
043340,2007-03-07,895,936,853,855,927456
043340,2007-03-08,853,879,838,874,457733
043340,2007-03-09,899,1003,882,1005,2120965
043340,2007-03-12,1046,1155,1013,1014,3261666
043340,2007-03-13,1023,1086,980,1085,2083976
043340,2007-03-14,1100,1181,1017,1068,2472284
043340,2007-03-15,1070,1226,1054,1175,2782682
043340,2007-03-16,1195,1217,1099,1122,1507568
043340,2007-03-19,1125,1156,1036,1046,1090868
043340,2007-03-20,1064,1095,1034,1059,1043106
043340,2007-03-21,1078,1113,957,1007,1319288
043340,2007-03-22,999,1036,995,1011,567270
043340,2007-03-23,1032,1069,949,979,1177560
043340,2007-03-26,957,978,926,927,709085
043340,2007-03-27,912,949,895,931,699096
043340,2007-03-28,944,972,870,901,834490
043340,2007-03-29,886,903,871,879,427041
043340,2007-03-30,908,936,892,922,680187
043340,2007-04-02,922,939,893,940,487291
043340,2007-04-03,939,948,900,903,501356
043340,2007-04-04,903,938,897,935,535556
043340,2007-04-05,934,953,925,931,541222
043340,2007-04-06,939,939,898,903,530534
043340,2007-04-09,901,951,882,931,678829
043340,2007-04-10,957,1070,954,1070,4386349
043340,2007-04-11,1110,1227,1016,1035,5951047
043340,2007-04-12,1039,1059,981,1001,1338100
043340,2007-04-13,1010,1010,966,992,673639
043340,2007-04-16,1007,1020,987,990,853736
043340,2007-04-17,954,970,937,970,709831
043340,2007-04-18,973,984,927,942,674287
043340,2007-04-19,939,948,907,916,479589
043340,2007-04-20,922,930,913,916,283095
043340,2007-04-23,919,973,919,955,476800
043340,2007-04-24,977,980,921,935,421816
043340,2007-04-25,935,948,872,872,471239
043340,2007-04-26,874,891,826,827,403393
043340,2007-04-27,825,838,784,811,335937
043340,2007-04-30,808,825,797,818,177744
043340,2007-05-02,826,859,824,859,226119
043340,2007-05-03,869,869,845,861,150503
043340,2007-05-04,861,880,843,877,188776
043340,2007-05-07,874,891,865,877,236944
043340,2007-05-08,873,890,862,885,251724
043340,2007-05-09,884,899,869,874,76656
043340,2007-05-10,896,926,887,909,248651
043340,2007-05-11,904,909,867,896,145105
043340,2007-05-14,922,944,911,920,137896
043340,2007-05-15,906,938,882,887,139081
043340,2007-05-16,887,935,876,896,176045
043340,2007-05-17,922,922,891,903,112924
043340,2007-05-18,890,899,864,881,208763
043340,2007-05-21,876,904,870,883,118535
043340,2007-05-22,895,943,875,935,321253
043340,2007-05-23,951,971,906,966,274349
043340,2007-05-25,937,978,926,953,151287
043340,2007-05-28,963,970,922,957,180941
043340,2007-05-29,956,1016,938,1005,250084
043340,2007-05-30,1004,1013,957,988,189883
043340,2007-05-31,965,1017,965,994,100414
043340,2007-06-01,974,996,944,988,120028
043340,2007-06-04,970,989,876,951,106942
043340,2007-06-05,954,954,846,870,550398
043340,2007-06-07,861,883,843,883,202237
043340,2007-06-08,872,874,848,853,155502
043340,2007-06-11,852,870,846,853,107147
043340,2007-06-12,852,870,843,864,107248
043340,2007-06-13,864,903,862,887,189232
043340,2007-06-14,887,904,872,872,160658
043340,2007-06-15,872,965,872,916,362455
043340,2007-06-18,925,958,912,948,246033
043340,2007-06-19,945,953,921,935,154322
043340,2007-06-20,949,982,934,961,399208
043340,2007-06-21,969,1036,945,968,758924
043340,2007-06-22,967,972,917,927,179675
043340,2007-06-25,913,926,872,877,237959
043340,2007-06-26,872,880,817,833,389033
043340,2007-06-27,827,847,821,844,73398
043340,2007-06-28,839,883,839,870,70387
043340,2007-06-29,869,886,860,874,53184
043340,2007-07-02,865,874,848,857,57067
043340,2007-07-03,857,867,852,853,42410
043340,2007-07-04,851,864,834,844,154937
043340,2007-07-05,849,853,832,842,87245
043340,2007-07-06,845,849,829,831,67749
043340,2007-07-09,838,875,838,861,63977
043340,2007-07-10,870,870,837,840,35351
043340,2007-07-11,838,851,834,848,37529
043340,2007-07-12,856,856,838,848,64415
043340,2007-07-13,847,853,810,811,201704
043340,2007-07-16,811,828,800,814,97030
043340,2007-07-18,813,822,800,803,82604
043340,2007-07-19,801,805,786,787,129558
043340,2007-07-20,786,816,786,818,89882
043340,2007-07-23,812,812,786,787,132291
043340,2007-07-24,798,800,776,779,118977
043340,2007-07-25,778,796,774,783,66521
043340,2007-07-26,783,793,776,777,176683
043340,2007-07-27,775,775,734,755,121849
043340,2007-07-30,753,764,751,761,33164
043340,2007-07-31,742,766,742,761,60069
043340,2007-08-01,755,777,751,761,38190
043340,2007-08-02,773,788,751,757,85839
043340,2007-08-03,765,789,761,777,55011
043340,2007-08-06,765,780,756,777,13869
043340,2007-08-07,785,789,776,790,33069
043340,2007-08-08,788,825,782,794,197107
043340,2007-08-09,810,810,788,800,57539
043340,2007-08-10,772,789,767,770,30078
043340,2007-08-13,751,782,751,781,33683
043340,2007-08-14,764,773,716,737,281890
043340,2007-08-16,710,710,627,631,101466
043340,2007-08-17,629,723,586,724,256224
043340,2007-08-20,764,829,725,831,530375
043340,2007-08-21,857,857,793,809,109856
043340,2007-08-22,806,863,774,840,86499
043340,2007-08-23,848,891,806,809,195103
043340,2007-08-24,802,820,798,809,26180
043340,2007-08-27,806,835,798,803,33918
043340,2007-08-28,770,815,770,796,67823
043340,2007-08-29,761,796,761,779,31480
043340,2007-08-30,779,801,675,774,49353
043340,2007-08-31,772,826,767,822,54954
043340,2007-09-03,837,841,809,809,28897
043340,2007-09-04,800,809,772,777,48253
043340,2007-09-05,785,785,761,777,26172
043340,2007-09-06,753,764,745,755,88227
043340,2007-09-07,749,782,738,757,63511
043340,2007-09-10,756,822,748,785,84282
043340,2007-09-11,796,830,765,814,93244
043340,2007-09-12,821,869,797,798,109509
043340,2007-09-13,777,849,777,835,62517
043340,2007-09-14,851,851,814,818,81728
043340,2007-09-17,816,932,799,835,277178
043340,2007-09-18,839,930,839,920,265647
043340,2007-09-19,932,1010,910,942,381286
043340,2007-09-20,898,930,874,896,111699
043340,2007-09-21,878,952,876,883,74321
043340,2007-09-27,891,935,854,870,61602
043340,2007-09-28,854,870,841,864,53478
043340,2007-10-01,843,891,843,870,65893
043340,2007-10-02,870,907,852,853,168553
043340,2007-10-04,869,873,836,874,49039
043340,2007-10-05,859,904,859,883,50719
043340,2007-10-08,883,904,843,859,157320
043340,2007-10-09,853,866,805,842,86062
043340,2007-10-10,819,869,792,794,50184
043340,2007-10-11,792,812,766,774,81475
043340,2007-10-12,755,799,753,794,54053
043340,2007-10-15,792,838,769,831,57344
043340,2007-10-16,817,826,793,820,27830
043340,2007-10-17,825,825,755,787,30444
043340,2007-10-18,766,799,762,763,42622
043340,2007-10-19,774,787,759,783,27901
043340,2007-10-22,743,783,739,777,21507
043340,2007-10-23,815,815,756,770,33907
043340,2007-10-24,797,797,753,755,23602
043340,2007-10-25,746,756,737,753,43279
043340,2007-10-26,824,824,743,770,24241
043340,2007-10-29,803,803,755,774,34457
043340,2007-10-30,764,773,751,774,32278
043340,2007-10-31,764,803,762,794,25866
043340,2007-11-01,798,813,783,790,38835
043340,2007-11-02,756,802,750,783,17008
043340,2007-11-05,814,814,760,774,35392
043340,2007-11-06,773,782,755,774,12281
043340,2007-11-07,760,777,755,761,38291
043340,2007-11-08,760,782,729,757,16630
043340,2007-11-09,755,766,740,757,9977
043340,2007-11-12,738,775,734,748,23723
043340,2007-11-13,729,755,725,757,36450
043340,2007-11-14,747,779,729,755,31246
043340,2007-11-15,769,769,725,761,34006
043340,2007-11-16,746,763,735,740,9668
043340,2007-11-19,758,758,729,737,30174
043340,2007-11-20,716,736,712,737,22825
043340,2007-11-21,758,758,710,711,24415
043340,2007-11-22,689,735,676,690,36293
043340,2007-11-23,683,696,652,653,33957
043340,2007-11-26,652,685,630,646,44184
043340,2007-11-27,647,647,601,620,57669
043340,2007-11-28,593,639,593,640,29875
043340,2007-11-29,629,684,629,681,28635
043340,2007-11-30,669,709,637,646,49303
043340,2007-12-03,647,660,638,657,30401
043340,2007-12-04,638,675,638,668,25118
043340,2007-12-05,646,672,643,666,15255
043340,2007-12-06,673,692,645,657,40661
043340,2007-12-07,663,674,632,653,10661
043340,2007-12-10,664,664,647,657,10870
043340,2007-12-11,656,667,637,648,53979
043340,2007-12-12,635,648,574,635,75664
043340,2007-12-13,630,650,630,635,11319
043340,2007-12-14,650,650,609,611,40943
043340,2007-12-17,611,619,591,609,28749
043340,2007-12-18,591,609,578,605,47301
043340,2007-12-20,605,614,581,607,32529
043340,2007-12-21,614,614,581,596,29530
043340,2007-12-24,605,605,581,596,30164
043340,2007-12-26,599,610,581,596,31673
043340,2007-12-27,588,612,586,594,11544
043340,2007-12-28,584,605,584,596,11933
043340,2008-01-02,593,615,593,598,32868
043340,2008-01-03,594,686,592,687,186561
043340,2008-01-04,704,711,635,655,162965
043340,2008-01-07,640,651,616,626,43707
043340,2008-01-08,625,645,621,631,50031
043340,2008-01-09,635,635,613,622,40458
043340,2008-01-10,629,642,618,637,43204
043340,2008-01-11,645,729,642,731,144025
043340,2008-01-14,839,839,839,840,188183
043340,2008-01-15,962,962,753,848,1732841
043340,2008-01-16,877,973,847,974,1326550
043340,2008-01-17,1022,1078,828,829,2568408
043340,2008-01-18,811,891,783,829,930142
043340,2008-01-21,848,848,783,783,372828
043340,2008-01-22,762,764,668,718,357582
043340,2008-01-23,732,769,686,687,249043
043340,2008-01-24,700,741,669,690,193342
043340,2008-01-25,705,790,688,792,255708
043340,2008-01-28,803,873,732,787,719391
043340,2008-01-29,789,800,709,759,237284
043340,2008-01-30,772,815,719,759,308190
043340,2008-01-31,759,780,709,722,150782
043340,2008-02-01,708,734,701,707,90337
043340,2008-02-04,703,716,686,687,80776
043340,2008-02-05,675,695,660,674,85736
043340,2008-02-11,664,664,636,637,106376
043340,2008-02-12,647,658,629,631,109437
043340,2008-02-13,650,724,643,696,370449
043340,2008-02-14,708,766,688,705,217908
043340,2008-02-15,703,716,677,711,59878
043340,2008-02-18,704,802,704,803,190561
043340,2008-02-19,800,800,754,779,81148
043340,2008-02-20,767,833,763,766,118654
043340,2008-02-21,773,773,742,744,50099
043340,2008-02-22,733,752,719,727,57056
043340,2008-02-25,732,821,725,761,117109
043340,2008-02-26,761,761,722,729,61752
043340,2008-02-27,727,751,714,737,59243
043340,2008-02-28,716,751,716,750,39807
043340,2008-02-29,751,782,738,761,27657
043340,2008-03-03,760,788,738,787,29131
043340,2008-03-04,787,811,722,742,80364
043340,2008-03-05,760,764,727,757,26989
043340,2008-03-06,746,776,741,766,29161
043340,2008-03-07,740,758,740,750,26857
043340,2008-03-10,739,756,676,703,84399
043340,2008-03-11,662,716,662,687,20245
043340,2008-03-12,717,735,691,692,20484
043340,2008-03-13,696,715,678,698,45947
043340,2008-03-14,721,734,651,694,119755
043340,2008-03-17,671,716,662,681,15891
043340,2008-03-18,702,730,663,698,17849
043340,2008-03-19,717,717,678,692,31411
043340,2008-03-20,675,688,673,681,13591
043340,2008-03-21,673,692,668,674,19997
043340,2008-03-24,701,773,701,731,556991
043340,2008-03-25,716,727,688,694,111369
043340,2008-03-26,709,709,683,683,34531
043340,2008-03-27,678,691,674,690,35866
043340,2008-03-28,689,700,669,685,33309
043340,2008-03-31,699,699,673,681,58002
043340,2008-04-01,690,690,675,676,40702
043340,2008-04-02,683,693,674,683,115401
043340,2008-04-03,688,695,679,694,27201
043340,2008-04-04,693,698,678,692,46088
043340,2008-04-07,687,696,680,685,44827
043340,2008-04-08,690,695,679,681,33652
043340,2008-04-10,679,699,677,687,31454
043340,2008-04-11,690,697,682,687,40675
043340,2008-04-14,680,704,678,679,63843
043340,2008-04-15,683,717,674,709,60184
043340,2008-04-16,716,755,697,737,228496
043340,2008-04-17,747,764,716,731,62393
043340,2008-04-18,735,735,711,733,70612
043340,2008-04-21,736,777,721,755,267291
043340,2008-04-22,750,754,728,746,82639
043340,2008-04-23,745,779,725,748,96535
043340,2008-04-24,727,751,718,720,58797
043340,2008-04-25,752,752,717,753,75114
