Symbol,Date,Open,High,Low,Close,Volume
155650,2015-02-25,2013,2013,1945,1974,91598
155650,2015-02-26,1978,1978,1885,1908,209365
155650,2015-02-27,1913,1923,1888,1891,120465
155650,2015-03-02,1893,1915,1837,1878,123623
155650,2015-03-03,1895,1895,1837,1863,157470
155650,2015-03-04,1862,1893,1825,1888,108177
155650,2015-03-05,1898,1935,1857,1873,138974
155650,2015-03-06,1872,1963,1860,1964,320173
155650,2015-03-09,1940,1955,1882,1933,154878
155650,2015-03-10,1933,1938,1835,1875,143195
155650,2015-03-11,1850,1865,1794,1823,101611
155650,2015-03-12,1822,1830,1782,1830,104278
155650,2015-03-13,1817,1835,1789,1812,39165
155650,2015-03-16,1817,1830,1774,1792,57521
155650,2015-03-17,1809,1830,1774,1830,46185
155650,2015-03-18,1809,1862,1779,1780,59020
155650,2015-03-19,1814,1814,1754,1800,58948
155650,2015-03-20,1799,1799,1752,1782,36754
155650,2015-03-23,1787,1802,1762,1797,22188
155650,2015-03-24,1797,1900,1797,1865,221112
155650,2015-03-25,1865,1913,1860,1898,71058
155650,2015-03-26,1895,1895,1832,1833,52393
155650,2015-03-27,1852,1852,1797,1797,31556
155650,2015-03-30,1792,1825,1789,1797,27706
155650,2015-03-31,1817,1820,1779,1785,25610
155650,2015-04-01,1807,1807,1767,1802,68607
155650,2015-04-02,1802,1872,1794,1873,111351
155650,2015-04-03,1870,1885,1857,1873,50384
155650,2015-04-06,1865,1890,1840,1863,40324
155650,2015-04-07,1882,1895,1847,1896,60654
155650,2015-04-08,1888,1915,1870,1883,84148
155650,2015-04-09,1882,1913,1852,1913,86609
155650,2015-04-10,1898,1905,1872,1893,58635
155650,2015-04-13,1910,1963,1872,1903,187502
155650,2015-04-14,1920,1920,1827,1863,127365
155650,2015-04-15,1862,1890,1852,1873,36088
155650,2015-04-16,1888,1905,1862,1875,50948
155650,2015-04-17,1872,1875,1847,1853,67070
155650,2015-04-20,1850,1850,1809,1835,67569
155650,2015-04-21,1835,1835,1792,1807,112370
155650,2015-04-22,1807,1847,1711,1805,115394
155650,2015-04-23,1804,1822,1721,1762,67651
155650,2015-04-24,1764,1787,1716,1760,56865
155650,2015-04-27,1759,1784,1726,1785,41076
155650,2015-04-28,1784,1799,1747,1747,23879
155650,2015-04-29,1747,1764,1706,1712,50901
155650,2015-04-30,1711,1744,1661,1661,67159
155650,2015-05-04,1661,1696,1575,1578,115570
155650,2015-05-06,1578,1578,1480,1485,113743
155650,2015-05-07,1490,1530,1475,1531,41488
155650,2015-05-08,1530,1585,1497,1586,31254
155650,2015-05-11,1565,1636,1565,1616,38590
155650,2015-05-12,1621,1621,1560,1566,28379
155650,2015-05-13,1583,1595,1550,1586,16054
155650,2015-05-14,1578,1601,1565,1568,25950
155650,2015-05-15,1585,1593,1560,1576,16530
155650,2015-05-18,1560,1585,1545,1566,29251
155650,2015-05-19,1555,1603,1530,1558,42388
155650,2015-05-20,1548,1580,1530,1581,48848
155650,2015-05-21,1611,1699,1573,1599,125002
155650,2015-05-22,1628,1681,1613,1661,105362
155650,2015-05-26,1661,1716,1661,1699,90104
155650,2015-05-27,1696,1696,1621,1636,52168
155650,2015-05-28,1653,1668,1626,1661,39780
155650,2015-05-29,1661,1676,1631,1677,48796
155650,2015-06-01,1691,1691,1641,1666,47471
155650,2015-06-02,1666,1684,1611,1651,49245
155650,2015-06-03,1651,1651,1611,1616,15148
155650,2015-06-04,1603,1616,1560,1576,47506
155650,2015-06-05,1550,1575,1533,1548,20961
155650,2015-06-08,1550,1590,1543,1551,24470
155650,2015-06-09,1565,1595,1543,1576,27003
155650,2015-06-10,1568,1611,1568,1599,11999
155650,2015-06-11,1616,1626,1575,1614,24496
155650,2015-06-12,1626,1626,1590,1611,14503
155650,2015-06-15,1611,1611,1573,1593,20070
155650,2015-06-16,1583,1593,1543,1543,50827
155650,2015-06-17,1540,1573,1512,1543,30359
155650,2015-06-18,1543,1560,1530,1541,9617
155650,2015-06-19,1540,1555,1512,1548,31691
155650,2015-06-22,1553,1555,1520,1523,14673
155650,2015-06-23,1525,1548,1525,1538,22797
155650,2015-06-24,1538,1573,1525,1568,29338
155650,2015-06-25,1568,1570,1540,1571,27868
155650,2015-06-26,1553,1595,1553,1581,38795
155650,2015-06-29,1550,1563,1517,1520,40269
155650,2015-06-30,1510,1560,1502,1526,21366
155650,2015-07-01,1525,1555,1517,1526,19588
155650,2015-07-02,1517,1560,1517,1561,31154
155650,2015-07-03,1558,1573,1517,1543,30395
155650,2015-07-06,1543,1545,1500,1503,66252
155650,2015-07-07,1515,1533,1500,1500,44642
155650,2015-07-08,1500,1538,1500,1533,12168
155650,2015-07-09,1533,1533,1487,1500,18099
155650,2015-07-10,1530,1530,1500,1500,22443
155650,2015-07-13,1500,1530,1500,1526,9962
155650,2015-07-14,1535,1535,1500,1515,24375
155650,2015-07-15,1525,1533,1500,1526,30880
155650,2015-07-16,1535,1535,1510,1528,38401
155650,2015-07-17,1535,1540,1525,1533,55891
155650,2015-07-20,1535,1611,1530,1578,58223
155650,2015-07-21,1603,1628,1565,1624,66259
155650,2015-07-22,1638,1638,1553,1609,62237
155650,2015-07-23,1598,1648,1583,1621,40983
155650,2015-07-24,1621,1676,1621,1674,58553
155650,2015-07-27,1674,1674,1595,1634,37990
155650,2015-07-28,1621,1631,1573,1596,23460
155650,2015-07-29,1595,1613,1540,1556,25691
155650,2015-07-30,1555,1583,1543,1576,20166
155650,2015-07-31,1575,1575,1535,1573,16825
155650,2015-08-03,1573,1573,1492,1523,34535
155650,2015-08-04,1522,1535,1485,1526,33004
155650,2015-08-05,1525,1555,1502,1553,3878
155650,2015-08-06,1555,1585,1528,1576,7939
155650,2015-08-07,1575,1590,1563,1586,28338
155650,2015-08-10,1601,1608,1555,1581,6335
155650,2015-08-11,1585,1588,1545,1546,6497
155650,2015-08-12,1545,1578,1517,1520,7075
155650,2015-08-13,1500,1568,1500,1528,17775
155650,2015-08-17,1528,1583,1528,1561,64710
155650,2015-08-18,1580,1585,1540,1561,21353
155650,2015-08-19,1563,1563,1500,1515,41964
155650,2015-08-20,1525,1543,1510,1510,8070
155650,2015-08-21,1434,1460,1359,1369,84996
155650,2015-08-24,1324,1434,1324,1369,39679
155650,2015-08-25,1369,1397,1334,1397,10074
155650,2015-08-26,1397,1417,1389,1415,5744
155650,2015-08-27,1429,1510,1409,1493,20956
155650,2015-08-28,1492,1505,1439,1460,15201
155650,2015-08-31,1462,1485,1399,1410,38244
155650,2015-09-01,1437,1437,1389,1432,17694
155650,2015-09-02,1399,1437,1399,1415,10511
155650,2015-09-03,1424,1457,1422,1445,11673
155650,2015-09-04,1429,1457,1409,1432,13391
155650,2015-09-07,1439,1439,1417,1430,2760
155650,2015-09-08,1429,1444,1402,1435,10241
155650,2015-09-09,1439,1472,1439,1453,2847
155650,2015-09-10,1452,1460,1434,1460,2206
155650,2015-09-11,1462,1462,1424,1453,6279
155650,2015-09-14,1460,1460,1429,1435,6867
155650,2015-09-15,1424,1442,1409,1425,6154
155650,2015-09-16,1424,1455,1424,1450,6389
155650,2015-09-17,1460,1485,1449,1465,18734
155650,2015-09-18,1467,1490,1462,1483,10593
155650,2015-09-21,1482,1482,1465,1470,5131
155650,2015-09-22,1475,1490,1434,1460,11734
155650,2015-09-23,1434,1470,1427,1458,4801
155650,2015-09-24,1457,1477,1429,1455,7123
155650,2015-09-25,1467,1467,1427,1460,10141
155650,2015-09-30,1460,1460,1409,1453,20938
155650,2015-10-01,1437,1460,1434,1460,24412
155650,2015-10-02,1460,1470,1434,1460,30643
155650,2015-10-05,1467,1470,1444,1470,11222
155650,2015-10-06,1477,1535,1449,1490,35671
155650,2015-10-07,1495,1515,1490,1505,23642
155650,2015-10-08,1505,1530,1505,1510,15847
155650,2015-10-12,1568,1568,1512,1531,17655
155650,2015-10-13,1530,1530,1505,1505,24322
155650,2015-10-14,1530,1530,1490,1495,28207
155650,2015-10-15,1497,1525,1472,1500,14573
155650,2015-10-16,1500,1515,1492,1498,18828
155650,2015-10-19,1502,1535,1490,1513,17756
155650,2015-10-20,1512,1525,1507,1518,14045
155650,2015-10-21,1517,1540,1505,1528,19518
155650,2015-10-22,1530,1530,1500,1523,19890
155650,2015-10-23,1522,1522,1475,1508,26433
155650,2015-10-26,1507,1606,1502,1573,75899
155650,2015-10-27,1565,1585,1535,1576,39412
155650,2015-10-28,1578,1595,1560,1571,11066
155650,2015-10-29,1585,1588,1555,1568,12257
155650,2015-10-30,1568,1573,1530,1551,9133
155650,2015-11-02,1550,1550,1525,1541,18456
155650,2015-11-03,1540,1575,1540,1556,15162
155650,2015-11-04,1555,1573,1540,1558,6825
155650,2015-11-05,1575,1590,1555,1578,39549
155650,2015-11-06,1603,1603,1563,1563,17196
155650,2015-11-09,1580,1590,1505,1531,21881
155650,2015-11-10,1500,1530,1457,1490,28153
155650,2015-11-11,1490,1585,1490,1558,16010
155650,2015-11-12,1558,1570,1545,1551,10645
155650,2015-11-13,1545,1565,1515,1548,20880
155650,2015-11-16,1543,1558,1510,1531,32976
155650,2015-11-17,1530,1560,1520,1536,31305
155650,2015-11-18,1535,1550,1500,1533,45614
155650,2015-11-19,1525,1590,1525,1553,92260
155650,2015-11-20,1555,1706,1550,1626,271776
155650,2015-11-23,1641,1704,1611,1666,137511
155650,2015-11-24,1671,1681,1621,1636,68043
155650,2015-11-25,1653,1653,1585,1611,50901
155650,2015-11-26,1611,1628,1583,1599,49731
155650,2015-11-27,1601,1611,1550,1583,63225
155650,2015-11-30,1578,1580,1540,1556,32366
155650,2015-12-01,1553,1573,1540,1558,8762
155650,2015-12-02,1555,1606,1543,1601,50854
155650,2015-12-03,1601,1618,1588,1599,27925
155650,2015-12-04,1585,1616,1578,1609,22388
155650,2015-12-07,1611,1626,1585,1606,27945
155650,2015-12-08,1611,1623,1558,1561,28292
155650,2015-12-09,1558,1603,1543,1593,24714
155650,2015-12-10,1585,1585,1545,1586,23282
155650,2015-12-11,1583,1608,1560,1573,12684
155650,2015-12-14,1573,1573,1487,1488,42851
155650,2015-12-15,1485,1507,1455,1470,40215
155650,2015-12-16,1475,1535,1475,1528,65781
155650,2015-12-17,1535,1535,1502,1526,6556
155650,2015-12-18,1530,1560,1525,1561,47856
155650,2015-12-21,1565,1570,1538,1561,17564
155650,2015-12-22,1560,1580,1535,1568,25309
155650,2015-12-23,1568,1598,1548,1593,23513
155650,2015-12-24,1593,1618,1560,1561,26207
155650,2015-12-28,1578,1606,1565,1586,23688
155650,2015-12-29,1585,1651,1573,1629,45349
155650,2015-12-30,1633,1633,1608,1619,18198
155650,2016-01-04,1623,1641,1601,1631,37674
155650,2016-01-05,1631,1666,1603,1656,57409
155650,2016-01-06,1674,1686,1641,1656,50030
155650,2016-01-07,1661,1704,1636,1651,59717
155650,2016-01-08,1651,1666,1601,1651,66123
155650,2016-01-11,1651,1686,1628,1659,45233
155650,2016-01-12,1674,1674,1631,1651,18699
155650,2016-01-13,1651,1706,1651,1699,50935
155650,2016-01-14,1691,1691,1661,1689,37819
155650,2016-01-15,1711,1822,1686,1772,172255
155650,2016-01-18,1772,1789,1714,1729,56996
155650,2016-01-19,1747,1747,1676,1724,61522
155650,2016-01-20,1724,1724,1611,1677,37379
155650,2016-01-21,1676,1709,1628,1677,37799
155650,2016-01-22,1661,1704,1656,1694,21480
155650,2016-01-25,1694,1706,1674,1694,21430
155650,2016-01-26,1663,1689,1636,1664,15339
155650,2016-01-27,1663,1704,1661,1672,13279
155650,2016-01-28,1671,1691,1636,1692,20117
155650,2016-01-29,1706,1729,1676,1722,29193
155650,2016-02-01,1734,1767,1704,1717,102222
155650,2016-02-02,1731,1762,1684,1762,46849
155650,2016-02-03,1759,1809,1734,1805,78742
155650,2016-02-04,1804,1812,1769,1780,36225
155650,2016-02-05,1779,1779,1709,1737,82393
155650,2016-02-11,1663,1711,1641,1672,43489
155650,2016-02-12,1668,1671,1565,1599,35593
155650,2016-02-15,1598,1651,1598,1631,29622
155650,2016-02-16,1631,1676,1626,1664,20087
155650,2016-02-17,1684,1724,1671,1684,44381
155650,2016-02-18,1701,1794,1701,1775,67662
155650,2016-02-19,1787,1910,1774,1911,220077
155650,2016-02-22,1910,1988,1870,1911,204515
155650,2016-02-23,1910,1991,1895,1933,103571
155650,2016-02-24,1933,1978,1925,1941,90529
155650,2016-02-25,1938,1991,1923,1966,81432
155650,2016-02-26,1978,2054,1976,2001,148480
155650,2016-02-29,2021,2260,2021,2170,423277
155650,2016-03-02,2164,2230,2101,2125,158742
155650,2016-03-03,2180,2227,2137,2220,177177
155650,2016-03-04,2222,2285,2190,2286,122930
155650,2016-03-07,2315,2391,2285,2391,182341
155650,2016-03-08,2351,2399,2290,2318,216010
155650,2016-03-09,2278,2285,2119,2165,238394
155650,2016-03-10,2174,2391,2167,2364,199275
155650,2016-03-11,2336,2416,2313,2402,170781
155650,2016-03-14,2424,3010,2215,2235,4547684
155650,2016-03-15,2220,2225,2094,2104,623151
155650,2016-03-16,2114,2114,1996,2004,521153
155650,2016-03-17,2026,2049,1986,2024,273183
155650,2016-03-18,2044,2081,1988,2044,254235
155650,2016-03-21,2026,2051,1988,1989,154988
155650,2016-03-22,1996,2031,1945,1991,156959
155650,2016-03-23,2003,2003,1938,1986,157474
155650,2016-03-24,1953,2006,1948,1989,66197
155650,2016-03-25,1973,2081,1973,2059,232854
155650,2016-03-28,2076,2079,2034,2034,136968
155650,2016-03-29,2036,2149,2036,2099,141694
155650,2016-03-30,2119,2159,2104,2140,165904
155650,2016-03-31,2169,2265,2134,2240,156432
155650,2016-04-01,2245,2320,2245,2276,134181
155650,2016-04-04,2278,2366,2270,2366,117436
155650,2016-04-05,2381,2386,2318,2366,106731
155650,2016-04-06,2366,2378,2265,2313,114676
155650,2016-04-07,2300,2376,2217,2225,120078
155650,2016-04-08,2197,2421,2190,2354,148199
155650,2016-04-11,2371,2441,2326,2442,143821
155650,2016-04-12,2466,2582,2441,2527,392459
155650,2016-04-14,2567,2567,2502,2563,107118
155650,2016-04-15,2522,2567,2499,2558,90051
155650,2016-04-18,2557,2557,2477,2527,85903
155650,2016-04-19,2547,2562,2454,2517,134368
155650,2016-04-20,2517,2532,2477,2487,58425
155650,2016-04-21,2487,2633,2487,2613,292278
155650,2016-04-22,2602,2628,2567,2603,73089
155650,2016-04-25,2607,2869,2582,2628,591017
155650,2016-04-26,2638,2728,2612,2663,113546
155650,2016-04-27,2663,2799,2648,2799,198381
155650,2016-04-28,2784,2920,2784,2819,179982
155650,2016-04-29,2799,2935,2794,2935,223004
155650,2016-05-02,2940,2960,2844,2935,143121
155650,2016-05-03,2940,2975,2899,2905,95826
155650,2016-05-04,2889,2920,2779,2789,145440
155650,2016-05-09,2789,2844,2668,2764,104994
155650,2016-05-10,2764,2859,2743,2860,61566
155650,2016-05-11,2879,2894,2779,2829,68875
155650,2016-05-12,2849,2874,2799,2850,52588
155650,2016-05-13,2854,2864,2794,2850,27088
155650,2016-05-16,2874,2874,2779,2835,41742
155650,2016-05-17,2859,2955,2809,2845,75794
155650,2016-05-18,2844,2869,2794,2840,35407
155650,2016-05-19,2839,2899,2819,2865,98347
155650,2016-05-20,2869,2894,2839,2860,49069
155650,2016-05-23,2869,2879,2779,2840,73422
155650,2016-05-24,2844,2879,2743,2819,73083
155650,2016-05-25,2819,2819,2713,2749,80349
155650,2016-05-26,2753,2753,2602,2603,87162
155650,2016-05-27,2648,2688,2607,2673,59432
155650,2016-05-30,2673,2678,2537,2568,131721
155650,2016-05-31,2567,2819,2537,2749,118042
155650,2016-06-01,2779,2894,2769,2845,136265
155650,2016-06-02,2910,2925,2794,2814,78538
155650,2016-06-03,2809,2879,2743,2804,62716
155650,2016-06-07,2774,2894,2774,2845,56785
155650,2016-06-08,2844,2874,2723,2744,76170
155650,2016-06-09,2743,2743,2597,2699,127264
155650,2016-06-10,2728,2738,2653,2704,42930
155650,2016-06-13,2698,2698,2612,2663,22532
155650,2016-06-14,2663,2703,2562,2658,72056
155650,2016-06-15,2663,2678,2582,2663,11272
155650,2016-06-16,2643,2678,2517,2573,111721
155650,2016-06-17,2577,2618,2522,2588,52032
155650,2016-06-20,2587,2638,2542,2598,41246
155650,2016-06-21,2582,2597,2537,2563,27896
155650,2016-06-22,2562,2668,2562,2633,35986
155650,2016-06-23,2633,2663,2567,2653,45003
155650,2016-06-24,2618,2678,2456,2558,93297
155650,2016-06-27,2557,2567,2461,2568,32976
155650,2016-06-28,2562,2683,2522,2683,73489
155650,2016-06-29,2683,2854,2683,2819,106838
155650,2016-06-30,2834,2910,2819,2870,160112
155650,2016-07-01,2910,3035,2884,3036,261011
155650,2016-07-04,3071,3166,2899,3021,417189
155650,2016-07-05,3066,3066,2920,2996,188843
155650,2016-07-06,3020,3030,2764,2764,425579
155650,2016-07-07,2789,2824,2618,2663,218337
155650,2016-07-08,2688,2738,2628,2678,98288
155650,2016-07-11,2673,2698,2623,2623,80701
155650,2016-07-12,2623,2643,2567,2568,67296
155650,2016-07-13,2572,2693,2557,2633,60772
155650,2016-07-14,2633,2643,2592,2618,70013
155650,2016-07-15,2597,2693,2582,2603,72489
155650,2016-07-18,2618,2648,2557,2603,62165
155650,2016-07-19,2592,2638,2572,2638,42207
155650,2016-07-20,2633,2678,2592,2668,38772
155650,2016-07-21,2668,2789,2658,2719,144717
155650,2016-07-22,2748,2758,2668,2714,63320
155650,2016-07-25,2743,2743,2643,2648,37413
155650,2016-07-26,2653,2713,2618,2633,19640
155650,2016-07-27,2653,2678,2592,2643,41067
155650,2016-07-28,2628,2648,2577,2598,53695
155650,2016-07-29,2607,2648,2532,2598,80746
155650,2016-08-01,2597,2683,2572,2668,67906
155650,2016-08-02,2678,2703,2653,2673,39263
155650,2016-08-03,2643,2703,2602,2623,25517
155650,2016-08-04,2623,2653,2577,2603,40754
155650,2016-08-05,2623,2648,2572,2593,24213
155650,2016-08-08,2592,2618,2547,2563,68238
155650,2016-08-09,2547,2623,2512,2623,72543
155650,2016-08-10,2638,3408,2597,3408,3781950
155650,2016-08-11,3287,4052,3252,3509,10405387
155650,2016-08-12,3534,3700,3423,3585,2768823
155650,2016-08-16,3539,3619,3408,3509,930365
155650,2016-08-17,3509,3514,3348,3484,664411
155650,2016-08-18,3509,4012,3433,3711,4226814
155650,2016-08-19,3831,4707,3806,4456,9655590
155650,2016-08-22,4380,4380,4229,4254,527040
155650,2016-08-23,4354,4425,4299,4425,329941
155650,2016-08-24,4455,4455,4254,4254,368412
155650,2016-08-25,4264,4677,3982,4103,1950164
155650,2016-08-26,4027,4088,3871,3992,681672
155650,2016-08-29,3977,3977,3745,3746,544358
155650,2016-08-30,3760,3957,3660,3726,515775
155650,2016-08-31,3730,3786,3509,3645,590378
155650,2016-09-01,3675,3922,3675,3887,789178
155650,2016-09-02,3836,3942,3765,3937,391294
155650,2016-09-05,4057,4108,3851,3897,560223
155650,2016-09-06,3927,4198,3836,4184,751908
155650,2016-09-07,4229,4400,4078,4108,859985
155650,2016-09-08,4113,4153,3922,3952,386998
155650,2016-09-09,3952,4022,3770,3811,239791
155650,2016-09-12,3660,3816,3619,3700,265408
155650,2016-09-13,3801,4123,3755,4028,337616
155650,2016-09-19,4042,4148,3952,4013,227771
155650,2016-09-20,4012,4168,4012,4088,333052
155650,2016-09-21,4188,4269,3982,4048,371709
155650,2016-09-22,4113,4229,3977,4229,428641
155650,2016-09-23,4264,4354,4098,4103,308650
155650,2016-09-26,4078,4128,3957,3967,187442
155650,2016-09-27,3967,4062,3876,4043,143917
155650,2016-09-28,4017,4168,3977,4103,186692
155650,2016-09-29,4143,4208,4012,4169,266519
155650,2016-09-30,4173,4782,4103,4612,3597412
155650,2016-10-04,4657,4933,4536,4642,1802683
155650,2016-10-05,4672,4777,4511,4541,635375
155650,2016-10-06,4566,4707,4495,4707,587449
155650,2016-10-07,4687,4687,4264,4274,1029319
155650,2016-10-10,4299,4360,4062,4103,399025
155650,2016-10-11,4093,4274,4078,4108,236697
155650,2016-10-12,4002,4083,3876,3877,348233
155650,2016-10-13,3982,3982,3821,3912,236549
155650,2016-10-14,3886,3932,3821,3862,135103
155650,2016-10-17,3836,3896,3811,3821,110882
155650,2016-10-18,3770,3911,3745,3877,88970
155650,2016-10-19,3851,3906,3745,3806,116997
155650,2016-10-20,3806,3846,3715,3776,81672
155650,2016-10-21,3725,3801,3645,3670,157692
155650,2016-10-24,3680,3851,3524,3766,131667
155650,2016-10-25,3821,3821,3670,3766,77760
155650,2016-10-26,3730,3781,3599,3675,100571
155650,2016-10-27,3670,3962,3670,3927,156594
155650,2016-10-28,3992,3992,3856,3872,108390
155650,2016-10-31,3831,3836,3599,3655,142654
155650,2016-11-01,3624,3791,3624,3650,90069
155650,2016-11-02,3635,3715,3438,3479,144504
155650,2016-11-03,3403,3564,3403,3449,61309
155650,2016-11-04,3383,3740,3383,3665,119598
155650,2016-11-07,3665,3937,3665,3872,127220
155650,2016-11-08,3876,3947,3821,3927,103097
155650,2016-11-09,3937,3967,3272,3650,299834
155650,2016-11-10,3720,3911,3720,3836,116667
155650,2016-11-11,3851,4068,3655,3670,435406
155650,2016-11-14,3670,3735,3524,3560,110085
155650,2016-11-15,3544,3604,3373,3444,146604
155650,2016-11-16,3478,3614,3448,3600,84331
155650,2016-11-17,3609,3609,3534,3565,38721
155650,2016-11-18,3564,3609,3499,3519,41302
155650,2016-11-21,3509,3514,3383,3434,52874
155650,2016-11-22,3438,3504,3383,3444,40524
155650,2016-11-23,3388,3418,3247,3308,185559
155650,2016-11-24,3317,3322,3151,3162,94353
155650,2016-11-25,3121,3423,3121,3212,110561
155650,2016-11-28,3186,3368,3176,3333,50112
155650,2016-11-29,3272,3353,3237,3323,45873
155650,2016-11-30,3277,3458,3277,3434,60634
155650,2016-12-01,3473,3499,3378,3454,48412
155650,2016-12-02,3403,3468,3282,3288,79492
155650,2016-12-05,3247,3252,3151,3162,40766
155650,2016-12-06,3212,3257,3161,3237,43700
155650,2016-12-07,3242,3312,3121,3137,69488
155650,2016-12-08,3171,3373,3161,3323,69051
155650,2016-12-09,3297,3499,3297,3439,86927
155650,2016-12-12,3413,3645,3413,3625,93358
155650,2016-12-13,3589,3755,3524,3746,108820
155650,2016-12-14,3705,3876,3705,3872,147469
155650,2016-12-15,3871,4057,3811,3987,263364
155650,2016-12-16,4047,4078,3942,3987,73443
155650,2016-12-19,4027,4052,3932,4003,63060
155650,2016-12-20,4002,4153,3992,4028,185089
155650,2016-12-21,4052,4103,3952,4008,105070
155650,2016-12-22,3952,4123,3952,4098,103925
155650,2016-12-23,4068,4158,4068,4154,68891
155650,2016-12-26,4193,4193,4027,4088,105170
155650,2016-12-27,4042,4581,4042,4405,739638
155650,2016-12-28,4405,4883,4344,4843,2244375
155650,2016-12-29,5029,5512,4939,5362,2523444
155650,2017-01-02,5286,5487,5261,5488,854305
155650,2017-01-03,5437,5462,5236,5412,596230
155650,2017-01-04,5336,5487,5236,5337,399134
155650,2017-01-05,5286,5487,5085,5312,534894
155650,2017-01-06,5361,5387,5210,5286,273938
155650,2017-01-09,5286,5361,5110,5236,325082
155650,2017-01-10,5286,5437,5185,5236,322069
155650,2017-01-11,5185,5487,5185,5437,450511
155650,2017-01-12,5437,5512,5210,5362,354691
155650,2017-01-13,5336,5437,5261,5362,112913
155650,2017-01-16,5387,5387,5034,5035,358585
155650,2017-01-17,5034,5538,4979,5211,670163
155650,2017-01-18,5261,5387,5034,5161,306856
155650,2017-01-19,5185,5361,5135,5286,209119
155650,2017-01-20,5236,5991,5160,5891,791613
155650,2017-01-23,5815,5890,5538,5588,443339
155650,2017-01-24,5613,5865,5462,5765,278440
155650,2017-01-25,5764,6016,5588,5891,230680
155650,2017-01-26,5915,6394,5739,6167,397508
155650,2017-01-31,6142,6242,6041,6092,128319
155650,2017-02-01,6066,6242,6016,6142,95386
155650,2017-02-02,6217,6217,5940,5966,141089
155650,2017-02-03,6041,6318,5689,5815,196882
155650,2017-02-06,5815,5915,5764,5891,108448
155650,2017-02-07,5966,6016,5487,5991,274704
155650,2017-02-08,5915,5940,5789,5840,66844
155650,2017-02-09,5815,5940,5689,5891,45415
155650,2017-02-10,5915,5940,5613,5815,104775
155650,2017-02-13,5789,5789,5613,5740,81636
155650,2017-02-14,5739,5789,5462,5513,178020
155650,2017-02-15,5462,5613,5387,5488,102835
155650,2017-02-16,5462,5991,5462,5865,202606
155650,2017-02-17,5815,5940,5739,5941,66222
155650,2017-02-20,5840,5865,5563,5689,148175
155650,2017-02-21,5739,5739,5336,5387,393915
155650,2017-02-22,5361,5664,5311,5463,290977
155650,2017-02-23,5512,5538,5311,5412,216794
155650,2017-02-24,5336,5437,5210,5286,154785
155650,2017-02-27,5311,5311,5085,5186,80069
155650,2017-02-28,5210,5638,5110,5563,269155
155650,2017-03-02,5563,5764,5487,5563,136472
155650,2017-03-03,5563,5563,5160,5337,177763
155650,2017-03-06,5361,5588,5311,5538,93884
155650,2017-03-07,5412,5638,5412,5563,72152
155650,2017-03-08,5563,6066,5538,5941,378356
155650,2017-03-09,5940,6268,5815,5916,334766
155650,2017-03-10,5865,6519,5840,6495,453929
155650,2017-03-13,6494,6519,6217,6243,209710
155650,2017-03-14,6242,6318,6066,6243,112310
155650,2017-03-15,6192,6419,6091,6142,144338
155650,2017-03-16,6268,6343,6117,6193,85180
155650,2017-03-17,6192,6268,6091,6268,48922
155650,2017-03-20,6318,6318,6041,6142,85053
155650,2017-03-21,6066,6419,6066,6193,176468
155650,2017-03-22,6091,6217,6091,6142,56712
155650,2017-03-23,6142,6192,5915,6067,455957
155650,2017-03-24,6041,6091,5940,6016,210275
155650,2017-03-27,5991,6167,5890,5991,168475
155650,2017-03-28,6041,6192,5940,6092,97317
155650,2017-03-29,6091,6293,5940,6016,135138
155650,2017-03-30,6117,6117,5865,5916,73089
155650,2017-03-31,5940,6041,5865,5991,75661
155650,2017-04-03,6066,6066,5789,5991,114449
155650,2017-04-04,5991,6192,5865,6092,111343
155650,2017-04-05,6192,6268,5940,6268,257979
155650,2017-04-06,6268,6293,6041,6042,176943
155650,2017-04-07,6041,6368,5915,6319,330410
155650,2017-04-10,6293,6318,5915,6016,212483
155650,2017-04-11,6016,6091,5815,5966,140808
155650,2017-04-12,5940,6142,5865,6092,165907
155650,2017-04-13,6117,6117,5940,5991,80863
155650,2017-04-14,5991,5991,5739,5891,174345
155650,2017-04-17,5789,5966,5638,5740,225098
155650,2017-04-18,5689,6142,5689,6142,352155
155650,2017-04-19,6142,6268,6117,6142,230313
155650,2017-04-20,6091,6167,5915,5991,102773
155650,2017-04-21,6016,6117,5940,6067,127701
155650,2017-04-24,6117,6167,5865,5966,106608
155650,2017-04-25,5966,6066,5840,5991,100212
155650,2017-04-26,5991,6721,5991,6721,789871
155650,2017-04-27,6796,6796,6494,6595,161618
155650,2017-04-28,6570,6947,6519,6646,230493
155650,2017-05-02,6645,6796,6419,6470,130660
155650,2017-05-04,6343,6645,6318,6570,121450
155650,2017-05-08,6645,7048,6394,6948,188167
155650,2017-05-10,6897,7854,6821,7678,574639
155650,2017-05-11,7652,8030,7501,7955,214644
155650,2017-05-12,7954,8030,7728,7804,151034
155650,2017-05-15,7803,7954,7627,7753,156661
155650,2017-05-16,7803,7828,7426,7552,218341
155650,2017-05-17,7677,7979,7552,7854,221328
155650,2017-05-18,7778,8483,7652,8307,348867
155650,2017-05-19,8256,8357,7979,8055,215169
155650,2017-05-22,8030,8156,7854,7904,136228
155650,2017-05-23,7904,7929,7501,7753,373726
155650,2017-05-24,7803,8030,7778,7930,160430
155650,2017-05-25,7929,8030,7753,7854,92709
155650,2017-05-26,7879,8407,7778,8232,258738
155650,2017-05-29,8282,8433,8055,8408,193612
