Symbol,Date,Open,High,Low,Close,Volume
002820,1997-03-24,5919,6636,5919,6638,216580
002820,1997-03-25,6976,7153,6976,7157,69540
002820,1997-03-26,7403,7727,7243,7728,104850
002820,1997-03-27,7851,8334,7851,8050,91810
002820,1997-03-28,7833,7870,7403,7408,269120
002820,1997-03-29,7422,7674,6832,6834,89960
002820,1997-03-31,7135,7369,6867,7211,75250
002820,1997-04-01,7207,7441,6976,7211,83400
002820,1997-04-02,7422,7674,7207,7211,71230
002820,1997-04-03,7225,7333,6885,6977,31970
002820,1997-04-04,7064,7333,6976,7174,39480
002820,1997-04-07,7243,7350,7101,7174,37040
002820,1997-04-08,7064,7243,6885,7157,26360
002820,1997-04-09,7153,7601,7101,7157,54460
002820,1997-04-10,7333,7333,6976,7157,37430
002820,1997-04-11,7261,7583,7153,7299,82250
002820,1997-04-12,7350,7422,7172,7317,21920
002820,1997-04-14,7422,7887,7279,7818,88630
002820,1997-04-15,7815,7815,7333,7336,24690
002820,1997-04-16,7333,7403,7207,7246,22320
002820,1997-04-17,7207,7441,7064,7246,35120
002820,1997-04-18,7459,7459,7207,7246,36410
002820,1997-04-19,7298,7815,7153,7514,175570
002820,1997-04-21,7601,7744,7333,7336,54520
002820,1997-04-22,7369,7441,7153,7317,29580
002820,1997-04-23,7243,7422,7225,7336,28090
002820,1997-04-24,7333,7422,6795,7067,21980
002820,1997-04-25,7082,7082,6510,6512,32600
002820,1997-04-26,6510,6707,6259,6512,20510
002820,1997-04-28,6617,6867,6349,6549,16460
002820,1997-04-29,6545,6545,6259,6549,18950
002820,1997-04-30,6438,6993,6438,6655,26360
002820,1997-05-02,6455,6795,6455,6512,7960
002820,1997-05-03,6402,6510,6259,6406,8980
002820,1997-05-06,6384,6778,6206,6782,17680
002820,1997-05-07,6760,6760,6510,6709,16530
002820,1997-05-08,6527,6778,6259,6620,11790
002820,1997-05-09,6438,6617,6438,6441,5580
002820,1997-05-10,6259,6600,6259,6441,5610
002820,1997-05-12,6527,6527,5938,6173,5680
002820,1997-05-13,6009,6349,5847,6173,11060
002820,1997-05-15,5990,6171,5902,6173,4190
002820,1997-05-16,5990,6171,5902,5957,4340
002820,1997-05-17,6045,6171,5990,6154,16370
002820,1997-05-19,6259,6349,6062,6173,12030
002820,1997-05-20,6259,6259,6009,6011,10640
002820,1997-05-21,6134,6134,5741,5762,5920
002820,1997-05-22,5902,5919,5757,5904,15370
002820,1997-05-23,5938,5938,5757,5780,5780
002820,1997-05-24,5775,6171,5775,5994,7880
002820,1997-05-26,6080,6080,5722,5904,1220
002820,1997-05-27,5902,6080,5902,5976,15910
002820,1997-05-28,5973,5973,5722,5940,4960
002820,1997-05-29,5741,5919,5722,5796,5830
002820,1997-05-30,5722,5990,5722,5904,13090
002820,1997-05-31,5902,5902,5651,5886,2410
002820,1997-06-02,5508,5990,5508,5868,4770
002820,1997-06-03,5814,5814,5633,5814,2150
002820,1997-06-04,5722,5814,5562,5725,4200
002820,1997-06-05,5902,5902,5722,5725,3150
002820,1997-06-07,5633,5902,5633,5904,5510
002820,1997-06-09,5722,5830,5722,5725,1060
002820,1997-06-10,5902,5902,5722,5814,3270
002820,1997-06-11,5722,5814,5544,5780,4220
002820,1997-06-12,5633,5956,5633,5725,12680
002820,1997-06-13,5757,5757,5633,5725,3150
002820,1997-06-14,5544,5722,5418,5690,3590
002820,1997-06-16,5329,5902,5329,5475,1630
002820,1997-06-17,5544,5544,5186,5546,7970
002820,1997-06-18,5544,5544,5186,5368,330
002820,1997-06-19,5239,5544,5186,5511,2780
002820,1997-06-20,5544,5722,5364,5618,6510
002820,1997-06-21,5741,5741,5705,5708,1240
002820,1997-06-23,5705,5705,5473,5600,750
002820,1997-06-24,5382,5722,5364,5725,4150
002820,1997-06-25,5705,6062,5544,5994,15730
002820,1997-06-26,5990,5990,5722,5796,3630
002820,1997-06-27,5400,5885,5400,5725,910
002820,1997-06-28,5722,5956,5705,5957,8800
002820,1997-06-30,5956,5956,5722,5780,2650
002820,1997-07-01,5722,5722,5455,5457,1380
002820,1997-07-02,5473,5794,5473,5708,3500
002820,1997-07-03,5814,5885,5490,5886,5260
002820,1997-07-04,5794,5866,5455,5457,5420
002820,1997-07-05,5544,5814,5544,5814,2660
002820,1997-07-07,5814,5814,5669,5743,2800
002820,1997-07-08,5686,5686,5562,5582,1530
002820,1997-07-09,5686,5686,5508,5636,1020
002820,1997-07-10,5526,5633,5473,5475,1260
002820,1997-07-11,5508,5580,5490,5511,3970
002820,1997-07-12,5473,5614,5473,5618,2310
002820,1997-07-14,5633,5633,5455,5457,970
002820,1997-07-15,5436,5455,5364,5368,1520
002820,1997-07-16,5364,5544,5364,5546,1580
002820,1997-07-18,5455,5455,5436,5439,200
002820,1997-07-19,5364,5436,5186,5368,1900
002820,1997-07-21,4953,5364,4935,5010,3480
002820,1997-07-22,5007,5257,4827,5260,16210
002820,1997-07-23,4917,5239,4917,5242,2930
002820,1997-07-24,5096,5544,5025,5546,8280
002820,1997-07-25,5526,5526,5329,5421,2830
002820,1997-07-26,5400,5400,5400,5403,2000
002820,1997-07-28,5275,5544,5115,5117,24410
002820,1997-07-29,5275,5418,5275,5277,3540
002820,1997-07-30,5203,5436,5203,5224,2180
002820,1997-07-31,5222,5222,5186,5224,2130
002820,1997-08-01,4810,5311,4810,5028,2010
002820,1997-08-02,4935,5168,4935,5171,3790
002820,1997-08-04,5096,5168,5096,5171,1730
002820,1997-08-05,5168,5186,5115,5189,5160
002820,1997-08-06,5025,5168,5025,5171,1530
002820,1997-08-07,5042,5079,5042,5081,350
002820,1997-08-08,5186,5186,5096,5099,1250
002820,1997-08-09,5115,5186,5115,5117,1290
002820,1997-08-11,4722,5186,4722,5189,5330
002820,1997-08-12,5096,5168,5096,5171,1860
002820,1997-08-13,5168,5168,5132,5153,4270
002820,1997-08-14,5150,5150,5042,5046,1960
002820,1997-08-16,5042,5186,5007,5046,2520
002820,1997-08-18,5007,5079,4953,5081,4410
002820,1997-08-19,4917,5222,4917,5224,5110
002820,1997-08-20,5222,5455,5096,5457,53540
002820,1997-08-21,5490,5757,5490,5762,56850
002820,1997-08-22,5795,5956,5544,5546,23010
002820,1997-08-23,5597,5794,5597,5708,8050
002820,1997-08-25,5902,5902,5329,5457,7090
002820,1997-08-26,5490,5490,5311,5457,5610
002820,1997-08-27,5436,5436,5186,5189,6670
002820,1997-08-28,5096,5364,4989,4992,4730
002820,1997-08-29,4827,5132,4827,4865,6400
002820,1997-08-30,4864,4864,4631,4760,9730
002820,1997-09-01,4470,4864,4470,4617,5340
002820,1997-09-02,4399,4738,4291,4383,19180
002820,1997-09-03,4506,4650,4488,4652,6160
002820,1997-09-04,4470,4702,4470,4544,4520
002820,1997-09-05,4665,4665,4542,4652,3430
002820,1997-09-06,4738,4917,4650,4794,10180
002820,1997-09-08,4665,4989,4650,4992,15590
002820,1997-09-09,4989,5347,4989,5314,75050
002820,1997-09-10,5275,5275,5132,5277,12710
002820,1997-09-11,5275,5526,5257,5421,19000
002820,1997-09-12,5418,5669,5275,5475,109130
002820,1997-09-13,5455,5455,5239,5242,12120
002820,1997-09-18,5203,5329,4935,5010,17430
002820,1997-09-19,4775,4989,4775,4777,7870
002820,1997-09-20,4775,4864,4775,4848,6780
002820,1997-09-22,4756,4989,4756,4920,23480
002820,1997-09-23,4917,4970,4810,4974,7600
002820,1997-09-24,4970,5079,4864,4865,10720
002820,1997-09-25,4738,4989,4650,4974,5150
002820,1997-09-26,4738,4970,4738,4974,4860
002820,1997-09-27,4827,4917,4827,4865,2950
002820,1997-09-29,4882,4882,4501,4812,5640
002820,1997-09-30,4719,5191,4719,4812,3630
002820,1997-10-01,4719,4810,4628,4648,1560
002820,1997-10-02,4628,4664,4501,4630,3420
002820,1997-10-04,4537,4719,4482,4721,5230
002820,1997-10-06,4810,4810,4664,4812,1460
002820,1997-10-07,4719,4719,4554,4558,2100
002820,1997-10-08,4501,4574,4355,4558,4910
002820,1997-10-09,4265,4554,4265,4358,6990
002820,1997-10-10,4337,4482,4174,4449,5820
002820,1997-10-11,4374,4719,4374,4721,2230
002820,1997-10-13,4628,4628,4591,4594,650
002820,1997-10-14,4628,4628,4464,4613,2550
002820,1997-10-15,4482,4574,4411,4576,1480
002820,1997-10-16,4501,4501,4282,4285,2720
002820,1997-10-17,4193,4302,3992,4304,3060
002820,1997-10-18,4174,4355,4101,4358,4680
002820,1997-10-20,4029,4302,4010,4304,9170
002820,1997-10-21,3992,4302,3992,4249,4110
002820,1997-10-22,4265,4537,4265,4540,6600
002820,1997-10-23,4537,4537,4337,4449,4450
002820,1997-10-24,4174,4337,4138,4249,3010
002820,1997-10-25,4010,4156,3992,4141,1430
002820,1997-10-27,3829,4355,3810,3813,3640
002820,1997-10-28,3810,3810,3519,3524,4030
002820,1997-10-29,3519,3519,3248,3251,12220
002820,1997-10-30,3084,3248,2994,2995,8760
002820,1997-10-31,2757,3048,2757,3051,11080
002820,1997-11-01,2810,3284,2810,3196,3940
002820,1997-11-03,3192,3375,3121,3360,6610
002820,1997-11-04,3356,3611,3339,3596,11080
002820,1997-11-05,3648,3866,3628,3776,15860
002820,1997-11-06,3756,3793,3538,3795,5390
002820,1997-11-07,3793,3901,3501,3504,15810
002820,1997-11-08,3230,3537,3230,3541,6200
002820,1997-11-10,3301,3793,3301,3541,1140
002820,1997-11-11,3538,3665,3519,3558,5990
002820,1997-11-12,3557,3557,3411,3558,2720
002820,1997-11-13,3829,3829,3829,3832,4990
002820,1997-11-14,4118,4118,3901,4123,15270
002820,1997-11-15,4174,4228,3939,3995,2860
002820,1997-11-17,3901,3901,3683,3687,4750
002820,1997-11-18,3393,3721,3393,3722,10110
002820,1997-11-19,3721,3721,3538,3596,2190
002820,1997-11-20,3538,3538,3321,3323,5560
002820,1997-11-21,3356,3375,3175,3268,4360
002820,1997-11-22,3356,3356,3012,3014,3590
002820,1997-11-24,2777,2777,2777,2777,13410
002820,1997-11-25,2559,2559,2559,2560,3700
002820,1997-11-26,2358,2559,2358,2543,18820
002820,1997-11-27,2539,2703,2448,2705,9790
002820,1997-11-28,2539,2539,2504,2506,2090
002820,1997-11-29,2304,2304,2304,2305,5580
002820,1997-12-01,2304,2358,2121,2125,18050
002820,1997-12-02,1959,1959,1959,1961,1760
002820,1997-12-03,1813,1813,1813,1815,1050
002820,1997-12-04,1721,1959,1721,1961,16320
002820,1997-12-05,2103,2103,2103,2107,200
002820,1997-12-06,2176,2176,1940,2142,20950
002820,1997-12-08,2140,2249,2140,2179,23440
002820,1997-12-09,2176,2176,2013,2016,8580
002820,1997-12-10,2013,2013,1866,2016,6630
002820,1997-12-11,1994,1994,1866,1870,4730
002820,1997-12-12,1721,1721,1721,1726,3870
002820,1997-12-13,1583,1649,1583,1590,3580
002820,1997-12-15,1585,1713,1585,1716,720
002820,1997-12-16,1850,1850,1850,1852,400
002820,1997-12-17,1994,1994,1994,1998,230
002820,1997-12-19,2140,2140,2140,2142,180
002820,1997-12-20,2304,2304,2176,2305,12670
002820,1997-12-22,2412,2412,2176,2179,10360
002820,1997-12-23,2013,2013,2013,2016,3540
002820,1997-12-24,1866,2140,1866,1925,28680
002820,1997-12-26,2068,2068,2068,2070,1320
002820,1997-12-27,2068,2176,1904,2179,9190
002820,1998-01-03,2013,2176,2013,2016,2470
002820,1998-01-05,2013,2158,2013,2160,6070
002820,1998-01-06,2031,2322,2031,2325,7440
002820,1998-01-07,2412,2504,2158,2414,27130
002820,1998-01-08,2431,2448,2249,2414,8950
002820,1998-01-09,2412,2593,2339,2598,57610
002820,1998-01-10,2795,2795,2795,2796,11710
002820,1998-01-12,2830,3012,2721,2816,66620
002820,1998-01-13,2867,2920,2684,2816,27030
002820,1998-01-14,2810,3029,2810,3033,45210
002820,1998-01-15,3066,3175,2994,3159,22780
002820,1998-01-16,3157,3393,3157,3360,83870
002820,1998-01-17,3321,3447,3103,3231,15200
002820,1998-01-19,3485,3485,3230,3486,12010
002820,1998-01-20,3447,3611,3411,3450,29770
002820,1998-01-21,3339,3485,3301,3450,19620
002820,1998-01-22,3447,3721,3447,3722,50940
002820,1998-01-23,3810,4010,3665,3813,86560
002820,1998-01-24,3810,4101,3557,4104,29040
002820,1998-01-26,4282,4428,4118,4430,44680
002820,1998-01-30,4754,4773,4682,4776,36410
002820,1998-01-31,4810,5082,4719,4903,21840
002820,1998-02-02,4719,4719,4591,4594,17160
002820,1998-02-03,4628,4955,4628,4958,24440
002820,1998-02-04,5317,5337,5172,5338,45490
002820,1998-02-05,5337,5445,5154,5158,12410
002820,1998-02-06,4810,5445,4810,5394,23710
002820,1998-02-07,5390,5572,5390,5502,17200
002820,1998-02-09,5409,5809,5409,5574,72320
002820,1998-02-10,5626,5626,5263,5447,32370
002820,1998-02-11,5626,5626,5026,5356,14040
002820,1998-02-12,5263,5263,5082,5247,14420
002820,1998-02-13,5355,5355,5010,5011,88010
002820,1998-02-14,4826,4826,4609,4686,19760
002820,1998-02-16,4554,4554,4318,4321,23220
002820,1998-02-17,3973,4265,3973,4177,10020
002820,1998-02-18,4265,4428,4265,4358,4670
002820,1998-02-19,4355,4537,4355,4540,4710
002820,1998-02-20,4537,4719,4174,4177,37390
002820,1998-02-21,3847,4010,3847,3906,27220
002820,1998-02-23,4046,4210,3992,4212,17770
002820,1998-02-24,4246,4537,4246,4521,13360
002820,1998-02-25,4537,4792,4174,4177,11260
002820,1998-02-26,4174,4265,4118,4157,13120
002820,1998-02-27,4010,4446,3866,4449,11850
002820,1998-02-28,4446,4537,4174,4177,9700
002820,1998-03-02,4265,4446,4265,4358,9200
002820,1998-03-03,4355,4446,3992,4358,20070
002820,1998-03-04,4374,4537,4374,4503,4660
002820,1998-03-05,4428,4428,4265,4267,23200
002820,1998-03-06,4174,4265,4174,4267,2500
002820,1998-03-07,4174,4591,4174,4594,1850
002820,1998-03-09,4519,4519,4355,4430,3310
002820,1998-03-10,4228,4609,4210,4613,7700
002820,1998-03-11,4609,4609,4246,4594,2400
002820,1998-03-12,4537,4810,4537,4721,26610
002820,1998-03-13,4719,5154,4719,5158,20940
002820,1998-03-14,4899,5228,4899,4993,3390
002820,1998-03-16,4719,5208,4719,5084,7070
002820,1998-03-17,4826,5045,4826,5049,8810
002820,1998-03-18,5010,5010,4882,4885,1390
002820,1998-03-19,4719,4991,4719,4993,1730
002820,1998-03-20,4955,5154,4899,5158,14080
002820,1998-03-21,4972,5154,4972,5084,4600
002820,1998-03-23,4899,5045,4899,5049,1120
002820,1998-03-24,5045,5082,4754,5066,3110
002820,1998-03-25,4991,4991,4899,4958,2620
002820,1998-03-26,4628,4955,4628,4958,1330
002820,1998-03-27,4628,4628,4628,4630,230
002820,1998-03-28,4537,5181,4537,5185,2880
002820,1998-03-30,4864,5263,4864,5266,7070
002820,1998-03-31,5082,5872,5082,5874,17940
002820,1998-04-01,5809,5809,5172,5175,16800
002820,1998-04-02,4773,4773,4574,4576,5110
002820,1998-04-03,4537,5045,4210,4503,2580
002820,1998-04-04,4282,4537,3992,4503,1160
002820,1998-04-06,4010,4647,4010,4503,280
002820,1998-04-07,4482,4628,4083,4085,1380
002820,1998-04-08,4083,4464,3992,4313,7390
002820,1998-04-09,4374,4374,4083,4304,1960
002820,1998-04-10,4374,4446,4174,4358,1760
002820,1998-04-11,3901,4428,3901,4430,950
002820,1998-04-13,4446,4446,4101,4267,2180
002820,1998-04-14,4174,4754,4174,4758,4030
002820,1998-04-15,4302,4347,4193,4195,3210
002820,1998-04-16,4193,4193,4065,4068,1950
002820,1998-04-17,4065,4265,3939,4267,2500
002820,1998-04-18,3810,4065,3755,3760,10890
002820,1998-04-20,3321,3756,3311,3314,11620
002820,1998-04-21,2920,3121,2920,2923,54360
002820,1998-04-22,3103,3103,2777,2906,71350
002820,1998-04-23,2903,2903,2648,2651,23310
002820,1998-04-24,2559,2703,2466,2569,93080
002820,1998-04-25,2395,2667,2395,2397,19660
002820,1998-04-27,2448,2448,2112,2116,40170
002820,1998-04-28,2158,2249,1994,2197,47440
002820,1998-04-29,2286,2457,2194,2361,103740
002820,1998-04-30,2358,2539,2266,2305,218470
002820,1998-05-02,2304,2466,2266,2379,82090
002820,1998-05-04,2295,2358,2096,2107,45320
002820,1998-05-06,2013,2140,1859,1870,90490
002820,1998-05-07,1850,2068,1832,1961,58940
002820,1998-05-08,1994,2185,1959,2189,92620
002820,1998-05-09,2130,2358,2130,2288,58560
002820,1998-05-11,2286,2286,2013,2052,44810
002820,1998-05-12,1994,1994,1832,1833,32010
002820,1998-05-13,1813,1904,1721,1799,46040
002820,1998-05-14,1813,1959,1721,1889,50990
002820,1998-05-15,1832,1940,1721,1726,32530
002820,1998-05-16,1667,1721,1595,1726,20230
002820,1998-05-18,1794,1922,1794,1925,32920
002820,1998-05-19,1922,2086,1885,1979,46760
002820,1998-05-20,2013,2086,1932,1998,49330
002820,1998-05-21,1985,1994,1813,1815,24040
002820,1998-05-22,1813,1932,1813,1862,25410
002820,1998-05-23,1866,1904,1813,1862,20210
002820,1998-05-25,1866,2031,1866,1916,43830
002820,1998-05-26,1876,1876,1689,1690,21750
002820,1998-05-27,1658,1813,1658,1815,25190
002820,1998-05-28,1859,1940,1721,1815,27340
002820,1998-05-29,1823,1850,1759,1800,23510
002820,1998-05-30,1832,1866,1759,1762,6130
002820,1998-06-01,1779,1895,1779,1833,18170
002820,1998-06-02,1866,1866,1777,1789,13290
002820,1998-06-03,1813,1994,1813,1961,42000
002820,1998-06-05,1959,2086,1922,2034,52620
002820,1998-06-08,2086,2140,2031,2052,32030
002820,1998-06-09,2031,2031,1904,1979,18860
002820,1998-06-10,2031,2213,2013,2142,102550
002820,1998-06-11,2049,2121,1922,1979,23440
002820,1998-06-12,1904,1904,1741,1744,26590
002820,1998-06-13,1631,1904,1631,1726,34480
002820,1998-06-15,1866,1866,1595,1597,14660
002820,1998-06-16,1541,1595,1414,1454,19760
002820,1998-06-17,1505,1626,1505,1626,11620
002820,1998-06-18,1707,1813,1707,1815,31890
002820,1998-06-19,1687,1813,1687,1726,18490
002820,1998-06-20,1721,1759,1667,1734,4710
002820,1998-06-22,1731,1777,1689,1690,5980
002820,1998-06-23,1616,1667,1559,1634,8460
002820,1998-06-24,1561,1720,1561,1597,6480
002820,1998-06-25,1595,1595,1543,1552,6110
002820,1998-06-26,1559,1667,1559,1571,14260
002820,1998-06-27,1559,1595,1559,1578,3270
002820,1998-06-29,1451,1575,1451,1541,17460
002820,1998-06-30,1471,1513,1432,1490,7710
002820,1998-07-01,1496,1665,1496,1634,11310
002820,1998-07-02,1541,1585,1541,1544,4120
002820,1998-07-03,1522,1559,1491,1524,7820
002820,1998-07-04,1472,1505,1472,1508,5520
002820,1998-07-06,1505,1531,1449,1531,19830
002820,1998-07-07,1506,1711,1506,1714,57360
002820,1998-07-08,1725,1850,1649,1697,64230
002820,1998-07-09,1705,1794,1631,1706,27160
002820,1998-07-10,1687,1721,1561,1564,11570
002820,1998-07-11,1559,1577,1505,1518,12310
002820,1998-07-13,1522,1595,1491,1492,6170
002820,1998-07-14,1577,1585,1531,1590,7260
002820,1998-07-15,1543,1649,1543,1594,7090
002820,1998-07-16,1595,1631,1568,1599,11710
002820,1998-07-18,1633,1713,1597,1599,15060
002820,1998-07-20,1787,1787,1631,1744,25440
002820,1998-07-21,1741,1949,1718,1952,50070
002820,1998-07-22,1922,1922,1813,1815,29700
002820,1998-07-23,1850,1895,1707,1708,17100
002820,1998-07-24,1705,1813,1687,1697,13590
002820,1998-07-25,1667,1705,1649,1688,7000
002820,1998-07-27,1696,1741,1667,1726,6080
002820,1998-07-28,1721,1777,1671,1726,6440
002820,1998-07-29,1687,1813,1687,1744,12740
002820,1998-07-30,1721,1794,1669,1744,11910
002820,1998-07-31,1705,1949,1705,1833,90160
002820,1998-08-01,1866,1885,1757,1759,8300
002820,1998-08-03,1761,1811,1687,1744,20040
002820,1998-08-04,1689,1794,1689,1799,9960
002820,1998-08-05,1721,1813,1667,1706,11120
002820,1998-08-06,1713,1866,1681,1762,21850
002820,1998-08-07,1796,1904,1796,1815,78240
002820,1998-08-08,1841,1841,1741,1780,18350
002820,1998-08-10,1707,1713,1667,1671,19130
002820,1998-08-11,1669,1721,1631,1634,14360
002820,1998-08-12,1595,1595,1522,1543,21130
002820,1998-08-13,1568,1631,1522,1562,12680
002820,1998-08-14,1559,1595,1522,1543,8100
002820,1998-08-17,1559,1577,1513,1518,4080
002820,1998-08-18,1360,1469,1343,1399,18400
002820,1998-08-19,1451,1487,1416,1435,12440
002820,1998-08-20,1469,1522,1449,1488,14580
002820,1998-08-21,1506,1539,1451,1471,7610
002820,1998-08-22,1469,1469,1432,1454,5630
002820,1998-08-24,1449,1522,1449,1479,8510
002820,1998-08-25,1487,1652,1487,1657,59150
002820,1998-08-26,1649,1652,1559,1590,23140
002820,1998-08-27,1568,1593,1522,1526,11680
002820,1998-08-28,1469,1503,1469,1488,13000
002820,1998-08-29,1514,1559,1487,1526,8620
002820,1998-08-31,1522,1687,1522,1590,25080
002820,1998-09-01,1559,1631,1543,1590,33180
002820,1998-09-02,1631,1658,1585,1634,26400
002820,1998-09-03,1631,1705,1595,1634,20460
002820,1998-09-04,1642,1705,1631,1636,25840
002820,1998-09-05,1631,1658,1595,1663,14740
002820,1998-09-07,1687,1705,1643,1678,25830
002820,1998-09-08,1675,1696,1624,1632,10570
002820,1998-09-09,1631,1660,1561,1597,9310
002820,1998-09-10,1577,1649,1577,1590,10340
002820,1998-09-11,1614,1630,1577,1584,12820
002820,1998-09-12,1579,1612,1579,1590,6290
002820,1998-09-14,1605,1663,1585,1653,21670
002820,1998-09-15,1658,1658,1545,1564,15000
002820,1998-09-16,1614,1705,1561,1653,65530
002820,1998-09-17,1685,1777,1595,1726,69290
002820,1998-09-18,1705,1832,1649,1833,66330
002820,1998-09-19,1866,1994,1779,1870,148820
002820,1998-09-21,1832,1859,1720,1724,44950
002820,1998-09-22,1633,1741,1559,1597,37100
002820,1998-09-23,1595,1631,1505,1543,24310
002820,1998-09-24,1562,1649,1562,1644,24040
002820,1998-09-25,1658,1658,1541,1562,16580
002820,1998-09-26,1593,1593,1543,1552,9490
002820,1998-09-28,1579,1579,1541,1571,17520
002820,1998-09-29,1559,1577,1553,1562,6200
002820,1998-09-30,1595,1624,1559,1580,9200
002820,1998-10-01,1631,1667,1631,1644,17350
002820,1998-10-02,1631,1640,1614,1615,8660
002820,1998-10-07,1614,1649,1605,1624,5660
002820,1998-10-08,1624,1665,1607,1634,11990
002820,1998-10-09,1649,1720,1631,1676,25560
002820,1998-10-10,1671,1720,1671,1688,15150
002820,1998-10-12,1696,1755,1687,1726,25980
002820,1998-10-13,1721,1850,1721,1752,41820
002820,1998-10-14,1749,1749,1705,1710,17640
002820,1998-10-15,1739,1793,1721,1797,24960
002820,1998-10-16,1794,1850,1759,1780,47960
002820,1998-10-17,1564,1645,1564,1567,180740
002820,1998-10-19,1564,1564,1453,1490,103080
002820,1998-10-20,1489,1568,1487,1510,76660
002820,1998-10-21,1531,1568,1489,1498,42450
002820,1998-10-22,1506,1555,1496,1500,34200
002820,1998-10-23,1553,1614,1535,1580,58900
002820,1998-10-24,1577,1595,1505,1543,12000
002820,1998-10-26,1496,1522,1491,1504,18570
002820,1998-10-27,1505,1505,1440,1444,15100
002820,1998-10-28,1432,1485,1432,1437,8150
002820,1998-10-29,1436,1449,1414,1426,10640
002820,1998-10-30,1447,1449,1377,1416,20150
002820,1998-10-31,1414,1414,1377,1399,10920
002820,1998-11-02,1414,1559,1414,1498,31570
002820,1998-11-03,1487,1487,1432,1454,13020
002820,1998-11-04,1463,1487,1432,1454,10630
002820,1998-11-05,1451,1487,1432,1484,28340
002820,1998-11-06,1469,1505,1447,1456,24210
002820,1998-11-07,1469,1469,1449,1458,8940
002820,1998-11-09,1472,1559,1472,1550,37510
002820,1998-11-10,1557,1577,1505,1526,30210
002820,1998-11-11,1531,1585,1531,1552,24480
002820,1998-11-12,1568,1718,1559,1655,80940
002820,1998-11-13,1667,1679,1577,1614,32450
002820,1998-11-14,1624,1624,1553,1590,10750
002820,1998-11-16,1568,1649,1541,1590,46480
002820,1998-11-17,1605,1667,1595,1615,35370
002820,1998-11-18,1658,1667,1614,1671,39290
002820,1998-11-19,1687,1705,1631,1661,23740
002820,1998-11-20,1667,1667,1640,1653,24630
002820,1998-11-21,1631,1665,1631,1634,16180
002820,1998-11-23,1614,1663,1559,1663,19980
002820,1998-11-24,1631,1656,1595,1615,34950
002820,1998-11-25,1805,1805,1805,1809,12860
002820,1998-11-26,2021,2021,2021,2025,20670
002820,1998-11-27,2258,2258,2058,2233,256480
002820,1998-11-28,2213,2213,1994,2142,50380
002820,1998-11-30,2121,2395,2103,2343,91840
002820,1998-12-01,2376,2521,2068,2397,129790
002820,1998-12-02,2322,2466,2213,2233,42750
002820,1998-12-03,2194,2249,2086,2160,52650
002820,1998-12-04,2231,2358,2222,2271,65990
002820,1998-12-05,2266,2322,2194,2305,31740
002820,1998-12-07,2194,2521,2194,2325,86750
002820,1998-12-08,2266,2431,2266,2288,64850
002820,1998-12-09,2249,2448,2231,2288,82720
002820,1998-12-10,2339,2412,2286,2288,64690
002820,1998-12-11,2304,2576,2286,2379,76620
002820,1998-12-14,2376,2729,2376,2632,92920
002820,1998-12-15,2810,2810,2631,2777,60110
002820,1998-12-16,2667,2795,2368,2369,40010
002820,1998-12-17,2013,2322,2013,2070,24730
002820,1998-12-18,2103,2266,2068,2179,27780
002820,1998-12-21,2176,2385,2176,2388,29940
002820,1998-12-22,2339,2358,2140,2142,20840
002820,1998-12-23,2176,2194,2112,2179,18020
002820,1998-12-24,2121,2213,2121,2215,24710
002820,1998-12-28,2231,2322,2176,2197,17560
002820,1999-01-04,2231,2266,2194,2197,17110
002820,1999-01-05,2194,2286,2176,2215,33920
002820,1999-01-06,2304,2521,2249,2470,64870
002820,1999-01-07,2376,2631,2376,2543,96880
002820,1999-01-08,2539,2539,2448,2451,22210
002820,1999-01-11,2504,2777,2504,2670,61370
002820,1999-01-12,2757,2810,2521,2816,72680
002820,1999-01-13,2903,3230,2830,3231,239850
002820,1999-01-14,3212,3411,2810,2906,212640
002820,1999-01-15,2940,2994,2738,2906,86400
002820,1999-01-18,2956,3339,2956,3123,135050
002820,1999-01-19,3121,3121,2849,2869,87960
002820,1999-01-20,2849,2849,2648,2724,40920
002820,1999-01-21,2648,2738,2504,2543,36230
002820,1999-01-22,2466,2521,2395,2433,37090
002820,1999-01-25,2448,2494,2194,2197,21200
002820,1999-01-26,2240,2358,2086,2179,40890
002820,1999-01-27,2140,2266,2140,2252,24120
002820,1999-01-28,2249,2431,2249,2343,32410
002820,1999-01-29,2339,2395,2322,2379,19010
002820,1999-02-01,2376,2448,2322,2433,13320
002820,1999-02-02,2431,2648,2403,2543,40800
002820,1999-02-03,2448,2593,2358,2397,20050
002820,1999-02-04,2231,2403,2231,2379,12820
002820,1999-02-05,2358,2412,2322,2343,23250
002820,1999-02-08,2249,2376,2249,2252,20960
002820,1999-02-09,2322,2322,2103,2107,20390
002820,1999-02-10,2176,2194,2086,2142,10440
002820,1999-02-11,2121,2258,2121,2215,14350
002820,1999-02-12,2266,2304,2213,2305,7610
002820,1999-02-18,2304,2304,2194,2233,6230
002820,1999-02-19,2121,2176,2068,2125,9600
002820,1999-02-22,2213,2213,2096,2097,8730
002820,1999-02-23,2068,2150,2068,2088,5970
002820,1999-02-24,2040,2158,1994,1998,8350
002820,1999-02-25,1940,2049,1904,1998,9460
002820,1999-02-26,2086,2194,2013,2197,12750
002820,1999-03-02,2140,2348,2140,2352,22680
002820,1999-03-03,2322,2322,2213,2224,9580
002820,1999-03-04,2231,2249,2213,2252,5300
