Symbol,Date,Open,High,Low,Close,Volume
234920,2018-12-17,7070,7100,6710,7020,112401
234920,2018-12-18,6990,6990,6670,6830,53216
234920,2018-12-19,6790,7270,6790,7230,65289
234920,2018-12-20,7230,7290,7020,7140,27870
234920,2018-12-21,7200,7280,7020,7100,34304
234920,2018-12-24,7100,7800,7100,7800,496943
234920,2018-12-26,7850,8200,7640,7840,395461
234920,2018-12-27,7840,8150,7770,8110,162963
234920,2018-12-28,8150,8790,8070,8780,402479
234920,2019-01-02,8800,8830,8440,8470,231445
234920,2019-01-03,8430,8810,8400,8710,135636
234920,2019-01-04,8600,8860,8530,8850,125498
234920,2019-01-07,8860,9040,8700,9000,126395
234920,2019-01-08,8920,9000,8830,8900,65028
234920,2019-01-09,8900,9030,8810,8890,44919
234920,2019-01-10,8970,9440,8810,9100,156055
234920,2019-01-11,9250,9780,9160,9760,168473
234920,2019-01-14,9760,10500,9700,10050,254812
234920,2019-01-15,10200,10250,9940,10050,94631
234920,2019-01-16,10000,10450,9960,10350,93702
234920,2019-01-17,10350,10700,10000,10350,119369
234920,2019-01-18,10000,10350,9870,9920,111716
234920,2019-01-21,10000,10200,9800,10100,71222
234920,2019-01-22,10000,10100,9970,10000,38770
234920,2019-01-23,10050,10500,9970,9980,128730
234920,2019-01-24,9980,10250,9970,10000,89952
234920,2019-01-25,9990,10100,9820,10000,70237
234920,2019-01-28,10300,10300,9900,10100,58409
234920,2019-01-29,10100,10200,9870,9980,67779
234920,2019-01-30,9980,9980,9700,9770,75366
234920,2019-01-31,9880,10700,9880,10450,317984
234920,2019-02-01,10450,10700,10250,10550,69158
234920,2019-02-07,10550,10800,10450,10700,86361
234920,2019-02-08,10700,10800,10450,10550,68319
234920,2019-02-11,10550,11000,10550,11000,88252
234920,2019-02-12,11000,11250,10450,10450,101189
234920,2019-02-13,10350,10600,10000,10450,92736
234920,2019-02-14,10750,10750,9990,10050,107153
234920,2019-02-15,10050,10300,9830,10300,99228
234920,2019-02-18,10350,10600,9960,10150,79395
234920,2019-02-19,10150,10250,9950,10200,58264
234920,2019-02-20,10100,10250,9920,9940,104716
234920,2019-02-21,10000,10250,9850,10150,89756
234920,2019-02-22,10050,10200,9890,9980,66983
234920,2019-02-25,9980,10000,9800,9880,63876
234920,2019-02-26,9880,10050,9300,10000,193448
234920,2019-02-27,10000,10800,9850,10750,160785
234920,2019-02-28,10850,11750,10500,11400,409029
234920,2019-03-04,11350,11550,11050,11350,215555
234920,2019-03-05,11350,11450,10750,11000,132047
234920,2019-03-06,11000,11300,10900,11050,112417
234920,2019-03-07,11050,11200,10450,10800,76584
234920,2019-03-08,10750,10800,10300,10750,89983
234920,2019-03-11,10750,10900,10550,10750,47254
234920,2019-03-12,10900,10900,10400,10450,44223
234920,2019-03-13,10550,10550,9720,10100,138508
234920,2019-03-14,10000,10100,9490,9650,104637
234920,2019-03-15,9530,9830,9300,9750,111513
234920,2019-03-18,9800,10150,9800,9840,103697
234920,2019-03-19,9870,10000,9600,9840,44861
234920,2019-03-20,9980,10250,9830,10100,73057
234920,2019-03-21,10300,10300,9910,9950,49584
234920,2019-03-22,9950,10100,9480,9570,84316
234920,2019-03-25,9340,10450,9000,10200,208984
234920,2019-03-26,10200,10500,10100,10100,95143
234920,2019-03-27,10300,10950,10100,10950,221354
234920,2019-03-28,11050,11150,10650,10850,178484
234920,2019-03-29,10800,11250,10800,11100,225083
234920,2019-04-01,11200,11450,11100,11200,258688
234920,2019-04-02,11200,11400,10500,11200,355256
234920,2019-04-03,11250,11500,10900,11200,374391
234920,2019-04-04,11250,12050,11200,11950,392300
234920,2019-04-05,11900,12600,11850,12300,250878
234920,2019-04-08,12450,12650,12200,12550,188221
234920,2019-04-09,12550,13150,12550,12850,238049
234920,2019-04-10,12850,13000,12300,12950,148047
234920,2019-04-11,12950,13100,12450,12800,134159
234920,2019-04-12,12900,13250,12700,13050,177985
234920,2019-04-15,13050,13050,12250,12800,341722
234920,2019-04-16,12850,13250,12700,12950,143146
234920,2019-04-17,12950,13050,12700,12750,198410
234920,2019-04-18,13000,13250,12700,13050,263884
234920,2019-04-19,12900,13100,12450,13000,217190
234920,2019-04-22,13150,13650,12900,12900,235946
234920,2019-04-23,12900,13000,12350,12400,175482
234920,2019-04-24,12550,12700,8700,8700,1689822
234920,2019-04-25,9050,9490,8430,8430,1199858
234920,2019-04-26,8250,8400,6980,7140,2545847
234920,2019-04-29,7550,7850,7350,7670,2290434
234920,2019-04-30,7750,8440,7670,8200,1491813
234920,2019-05-02,8270,8880,8270,8800,730025
234920,2019-05-03,8910,8910,8020,8590,573722
234920,2019-05-07,8440,8460,8100,8310,274262
234920,2019-05-08,8290,8400,8050,8360,183584
234920,2019-05-09,8360,8410,8050,8210,133982
234920,2019-05-10,8260,8260,7760,8220,143453
234920,2019-05-13,8290,8880,8230,8800,371465
234920,2019-05-14,8880,8960,8510,8790,191578
234920,2019-05-15,8790,8880,8200,8500,221487
234920,2019-05-16,8510,8630,8200,8360,87800
234920,2019-05-17,8360,8370,6730,7300,760678
234920,2019-05-20,7200,7750,7200,7630,253131
234920,2019-05-21,7640,8170,7510,8040,203186
234920,2019-05-22,8100,8140,7840,7840,109640
234920,2019-05-23,7840,7950,7400,7700,162864
234920,2019-05-24,7560,7660,6990,7660,295149
234920,2019-05-27,7650,7700,7270,7700,154955
234920,2019-05-28,7700,8030,7500,7700,159329
234920,2019-05-29,7500,7760,7310,7500,115548
234920,2019-05-30,7320,7460,7160,7310,100335
234920,2019-05-31,6970,7510,6970,7420,175944
234920,2019-06-03,7430,7500,7250,7350,79619
234920,2019-06-04,7260,7400,7230,7240,77650
234920,2019-06-05,7240,7250,6900,7050,193753
234920,2019-06-07,6980,7180,6940,7150,78531
234920,2019-06-10,7170,7400,7150,7260,65656
234920,2019-06-11,7240,8030,7240,7980,350967
234920,2019-06-12,7980,8530,7980,8480,426010
234920,2019-06-13,8260,8440,8130,8390,192426
234920,2019-06-14,8550,9150,8460,9120,524054
234920,2019-06-17,9080,9080,8400,8400,563197
234920,2019-06-18,8400,8480,8000,8390,257849
234920,2019-06-19,8480,9320,8400,9100,492556
234920,2019-06-20,9050,9650,8950,9330,438330
234920,2019-06-21,9330,9480,8700,8800,352740
234920,2019-06-24,8940,9400,8700,9250,290142
234920,2019-06-25,9080,9320,9030,9140,173017
234920,2019-06-26,9140,9200,8870,9000,138582
234920,2019-06-27,9000,9170,8760,8860,133779
234920,2019-06-28,8740,8860,8610,8750,116654
234920,2019-07-01,8730,8870,8630,8830,63675
234920,2019-07-02,8710,8870,8230,8690,217744
234920,2019-07-03,8800,8850,8430,8740,136808
234920,2019-07-04,8520,8790,8430,8730,120411
234920,2019-07-05,8800,8920,8560,8920,133840
234920,2019-07-08,8920,9790,8920,9270,681895
234920,2019-07-09,9270,9310,8580,9260,264923
234920,2019-07-10,9340,9450,8980,9410,166430
234920,2019-07-11,9500,9890,9350,9700,305667
234920,2019-07-12,9700,10150,9640,9700,249871
234920,2019-07-15,9900,9900,9100,9360,159350
234920,2019-07-16,9300,9430,9100,9340,87817
234920,2019-07-17,9260,9470,9170,9450,79835
234920,2019-07-18,9440,9520,9100,9490,136701
234920,2019-07-19,9280,9490,9280,9490,115285
234920,2019-07-22,9490,9550,9310,9480,123255
234920,2019-07-23,9530,9530,9230,9370,92550
234920,2019-07-24,9210,9410,8720,9080,156090
234920,2019-07-25,8840,9850,8840,9850,450150
234920,2019-07-26,9850,9940,9400,9550,215712
234920,2019-07-29,9500,9550,8710,9020,179799
234920,2019-07-30,8710,9120,8500,9080,260342
234920,2019-07-31,9080,9320,8760,8830,189006
234920,2019-08-01,8720,9170,8660,8880,49702
234920,2019-08-02,8880,8880,8550,8840,103271
234920,2019-08-05,9000,9290,8120,8490,240694
234920,2019-08-06,7760,8160,7170,8100,236234
234920,2019-08-07,7750,8190,7400,7570,236138
234920,2019-08-08,7530,9100,7490,8990,414038
234920,2019-08-09,9190,9500,8810,9230,411169
234920,2019-08-12,9070,9300,8890,9200,192807
234920,2019-08-13,9190,9460,8970,9380,179947
234920,2019-08-14,9500,9500,9250,9340,73339
234920,2019-08-16,9210,9340,8950,9110,118422
234920,2019-08-19,9190,9190,8890,8900,113946
234920,2019-08-20,9000,9150,8880,8950,60962
234920,2019-08-21,8900,9360,8900,9300,173079
234920,2019-08-22,9260,9400,9120,9200,87278
234920,2019-08-23,9140,9310,8830,8950,166807
234920,2019-08-26,8700,8800,8330,8490,88032
234920,2019-08-27,8480,9100,8350,8580,66119
234920,2019-08-28,8680,8680,8210,8570,44170
234920,2019-08-29,8570,8780,8340,8700,60113
234920,2019-08-30,8700,8930,8640,8930,59664
234920,2019-09-02,8910,9050,8750,9000,49274
234920,2019-09-03,9000,9180,8890,9020,58277
234920,2019-09-04,9050,9070,8930,9030,64057
234920,2019-09-05,9190,9190,8930,9000,80664
234920,2019-09-06,9050,9640,8940,9200,230752
234920,2019-09-09,9190,9250,8810,8850,72077
234920,2019-09-10,8850,9190,8820,9000,45544
234920,2019-09-11,8990,9010,8810,9010,48596
234920,2019-09-16,9060,9060,8920,8980,34524
234920,2019-09-17,8900,8980,8630,8980,103054
234920,2019-09-18,8900,8970,8700,8770,96949
234920,2019-09-19,8760,8900,8680,8850,63239
234920,2019-09-20,8800,8950,8790,8850,75808
234920,2019-09-23,8850,8890,8700,8820,43649
234920,2019-09-24,8820,8870,8650,8760,56365
234920,2019-09-25,8760,8760,8210,8300,105781
234920,2019-09-26,8120,8330,8010,8070,83010
234920,2019-09-27,8070,8150,7800,8140,73122
234920,2019-09-30,8100,8250,7700,7730,56816
234920,2019-10-01,7900,7900,7150,7600,186903
234920,2019-10-02,7560,7560,7220,7400,56821
234920,2019-10-04,7400,7550,6890,7490,84603
234920,2019-10-07,7600,7630,7330,7490,50421
234920,2019-10-08,7300,7590,7300,7380,56846
234920,2019-10-10,7310,7310,6970,7040,128505
234920,2019-10-11,7040,7350,6890,6980,145315
234920,2019-10-14,6980,6990,6450,6930,138836
234920,2019-10-15,7100,7100,6670,6790,127890
234920,2019-10-16,6810,8700,6810,8250,1108811
234920,2019-10-17,8230,8800,7800,8300,679398
234920,2019-10-18,8300,8490,8250,8260,379189
234920,2019-10-21,8270,9070,8270,8860,669789
234920,2019-10-22,8870,9070,8720,8940,333825
234920,2019-10-23,9020,9020,8710,8720,154837
234920,2019-10-24,8720,8720,8360,8490,141991
234920,2019-10-25,8260,8660,8260,8480,140885
234920,2019-10-28,8360,8470,8080,8380,122564
234920,2019-10-29,8300,8440,8180,8210,69924
234920,2019-10-30,8290,8290,7880,8010,134470
234920,2019-10-31,8100,8100,7640,7710,106694
234920,2019-11-01,7790,7880,7470,7620,74639
234920,2019-11-04,7620,7710,7210,7400,130988
234920,2019-11-05,7400,7500,7050,7150,183142
234920,2019-11-06,7300,7330,7110,7270,107835
234920,2019-11-07,7290,7290,7150,7260,74782
234920,2019-11-08,7120,7260,7050,7160,79870
234920,2019-11-11,7220,7220,6860,7000,139306
234920,2019-11-12,7050,7050,6900,7030,50248
234920,2019-11-13,7040,7110,6960,7010,50353
234920,2019-11-14,6970,7050,6890,7040,41983
234920,2019-11-15,7010,7040,6870,7010,66200
234920,2019-11-18,6990,7060,6900,6970,36093
234920,2019-11-19,6980,6980,6820,6870,54774
234920,2019-11-20,6850,6860,6550,6600,125152
234920,2019-11-21,6600,7190,6500,6620,177105
234920,2019-11-22,6650,6800,6500,6630,51908
234920,2019-11-25,6500,6590,6360,6540,52046
234920,2019-11-26,6410,6740,6410,6660,70317
234920,2019-11-27,6710,6710,6380,6430,114678
234920,2019-11-28,6300,6400,6110,6250,108893
234920,2019-11-29,6250,6380,6150,6200,45079
234920,2019-12-02,6170,6250,6000,6090,63638
234920,2019-12-03,5820,6200,5820,5990,80984
234920,2019-12-04,5880,6030,5820,5920,70558
234920,2019-12-05,5880,5930,5580,5690,83171
234920,2019-12-06,5580,5990,5580,5930,56060
234920,2019-12-09,5940,6050,5800,5850,24032
234920,2019-12-10,5740,5860,5640,5770,39539
234920,2019-12-11,5780,6980,5770,6040,569191
234920,2019-12-12,6150,6150,5860,5870,85136
234920,2019-12-13,5870,5990,5860,5880,45853
234920,2019-12-16,5900,5970,5790,5960,20907
234920,2019-12-17,5960,6000,5870,5900,30150
234920,2019-12-18,5920,5990,5880,5920,20539
234920,2019-12-19,5960,6010,5850,5910,27688
234920,2019-12-20,5870,5960,5780,5850,31389
234920,2019-12-23,5900,5900,5700,5730,22919
234920,2019-12-24,5570,5700,5520,5600,80549
234920,2019-12-26,5510,5770,5510,5550,68268
234920,2019-12-27,5500,5640,5470,5620,68513
234920,2019-12-30,5700,5790,5600,5750,36276
234920,2020-01-02,5810,6500,5720,6180,483959
234920,2020-01-03,6160,6160,5910,5960,101012
234920,2020-01-06,5900,5960,5750,5800,58012
234920,2020-01-07,5710,5890,5670,5760,46611
234920,2020-01-08,5700,5760,5400,5500,102164
234920,2020-01-09,5560,5700,5520,5640,41177
234920,2020-01-10,5680,5860,5630,5790,40648
234920,2020-01-13,5830,5990,5670,5890,87558
234920,2020-01-14,5940,5990,5850,5860,18195
234920,2020-01-15,5920,5920,5610,5680,63881
234920,2020-01-16,5690,5800,5630,5670,29261
234920,2020-01-17,5760,5800,5660,5730,47730
234920,2020-01-20,5750,5770,5590,5590,53817
234920,2020-01-21,5530,5640,5480,5600,38076
234920,2020-01-22,5510,5580,5480,5500,55819
234920,2020-01-23,5550,5550,5420,5440,31862
234920,2020-01-28,5370,5670,5080,5180,109020
234920,2020-01-29,5180,5280,5120,5210,65531
234920,2020-01-30,5230,5290,4965,5060,45510
234920,2020-01-31,5150,5150,4920,4920,33590
234920,2020-02-03,4700,4810,4540,4780,84538
234920,2020-02-04,4655,4950,4655,4910,43962
234920,2020-02-05,4920,5400,4895,4895,113254
234920,2020-02-06,4920,5260,4920,5180,57629
234920,2020-02-07,5180,5190,4950,5040,32758
234920,2020-02-10,5150,5150,5000,5010,33042
234920,2020-02-11,5010,5100,4995,5010,20740
234920,2020-02-12,5060,5060,4955,5040,43158
234920,2020-02-13,5040,5080,4990,5020,30735
234920,2020-02-14,5020,5150,4985,5010,28886
234920,2020-02-17,4995,5050,4910,4965,41133
234920,2020-02-18,4500,5050,4500,4785,47470
234920,2020-02-19,4730,4840,4505,4610,67826
234920,2020-02-20,4610,4660,4525,4545,41939
234920,2020-02-21,4445,4545,4360,4365,94616
234920,2020-02-24,4300,4365,4140,4145,69572
234920,2020-02-25,4065,4365,4065,4310,56383
234920,2020-02-26,4290,4365,4195,4265,21481
234920,2020-02-27,4270,4300,4075,4140,44714
234920,2020-02-28,4000,4080,3800,3870,81699
234920,2020-03-02,3780,4010,3775,3980,52322
234920,2020-03-03,3930,4080,3930,3965,46634
234920,2020-03-04,3925,4035,3920,4000,77020
234920,2020-03-05,4030,4135,4025,4105,37720
234920,2020-03-06,4030,4080,3990,4020,37480
234920,2020-03-09,3955,3980,3785,3810,47462
234920,2020-03-10,3755,3800,3585,3660,59214
234920,2020-03-11,3545,3645,3370,3375,69755
234920,2020-03-12,3215,3245,2955,3055,171741
234920,2020-03-13,2800,2945,2375,2675,130853
234920,2020-03-16,2565,2815,2225,2255,111204
234920,2020-03-17,2225,2275,2110,2245,102523
234920,2020-03-18,2245,2405,2225,2245,85282
234920,2020-03-19,2210,2335,1760,1780,157845
234920,2020-03-20,1705,1935,1705,1915,132726
234920,2020-03-23,1870,1870,1625,1650,89993
234920,2020-03-24,1790,1790,1705,1750,41518
234920,2020-03-25,1805,2200,1790,1915,111224
234920,2020-03-26,1915,2295,1895,2110,144128
234920,2020-03-27,2160,2345,2135,2170,67295
234920,2020-03-30,2170,2255,2100,2220,44927
234920,2020-03-31,2245,2565,2245,2380,126683
234920,2020-04-01,2340,3070,2335,2790,548577
234920,2020-04-02,2850,2870,2480,2715,103121
234920,2020-04-03,2755,3400,2725,2790,603608
234920,2020-04-06,2800,3500,2680,3250,480109
234920,2020-04-07,3550,3550,3300,3500,238672
234920,2020-04-08,3580,3930,3375,3790,265377
234920,2020-04-09,3805,4480,3790,4300,495424
234920,2020-04-10,4400,4450,3605,4200,168497
234920,2020-04-13,4200,4270,3600,3600,153778
234920,2020-04-14,3545,3750,3380,3570,136577
234920,2020-04-16,3505,3545,3330,3500,55253
234920,2020-04-17,3500,3700,3500,3560,63252
234920,2020-04-20,3505,3690,3450,3465,71085
234920,2020-04-21,3785,3995,3200,3400,314639
234920,2020-04-22,3400,3435,3200,3400,44005
234920,2020-04-23,3425,3460,3350,3430,34821
234920,2020-04-24,3345,3430,3320,3340,24030
234920,2020-04-27,3320,3420,3220,3390,27986
234920,2020-04-28,3375,3400,3300,3360,34565
234920,2020-04-29,3385,3385,3270,3310,38545
234920,2020-05-04,3250,3380,3100,3260,47390
234920,2020-05-06,3260,3550,3260,3365,96412
234920,2020-05-07,3370,3415,3315,3380,41453
234920,2020-05-08,3400,3435,3340,3405,28685
234920,2020-05-11,3370,3490,3310,3415,43849
234920,2020-05-12,3415,3430,3330,3355,38791
234920,2020-05-13,3350,3350,3175,3345,30857
234920,2020-05-14,3405,3500,3250,3350,60408
234920,2020-05-15,3345,3445,3310,3335,42523
234920,2020-05-18,3400,3450,3170,3240,59820
234920,2020-05-19,3360,3895,3200,3525,687208
234920,2020-05-20,3575,3930,3490,3835,433343
234920,2020-05-21,3800,3860,3630,3700,173461
234920,2020-05-22,3700,3750,3545,3570,64256
234920,2020-05-25,3555,3760,3555,3740,195983
234920,2020-05-26,3800,3805,3660,3660,452225
234920,2020-05-27,3660,3860,3660,3755,116159
234920,2020-05-28,3840,3840,3505,3660,100211
234920,2020-05-29,3650,3650,3520,3550,36272
234920,2020-06-01,3530,3785,3530,3715,76575
234920,2020-06-02,3680,3880,3680,3810,104786
234920,2020-06-03,3870,3870,3735,3795,79024
234920,2020-06-04,3890,4045,3795,3910,239230
234920,2020-06-05,3970,4130,3900,4020,150083
234920,2020-06-08,4150,4165,3815,3900,111951
234920,2020-06-09,3905,4015,3810,3975,71179
234920,2020-06-10,4035,4600,4000,4255,1095967
234920,2020-06-11,4220,4250,3960,3985,194992
234920,2020-06-12,3790,3945,3690,3835,120127
234920,2020-06-15,3865,3865,3355,3355,194301
234920,2020-06-16,3405,3590,3395,3550,52074
234920,2020-06-17,3470,3590,3400,3485,41596
234920,2020-06-18,3590,3600,3470,3500,35501
234920,2020-06-19,3485,3555,3400,3415,57054
234920,2020-06-22,3575,3575,3345,3380,34751
234920,2020-06-23,3410,3435,3330,3370,35643
234920,2020-06-24,3415,3415,3320,3400,17899
234920,2020-06-25,3395,3395,3285,3345,23333
234920,2020-06-26,3365,3490,3300,3420,28959
234920,2020-06-29,3410,3445,3280,3445,27695
234920,2020-06-30,3445,3490,3380,3390,18002
234920,2020-07-01,3375,3440,3345,3375,14595
234920,2020-07-02,3375,3390,3350,3390,12956
234920,2020-07-03,3410,3605,3380,3550,49354
234920,2020-07-06,3545,3545,3420,3480,35325
234920,2020-07-07,3480,3510,3450,3450,21942
234920,2020-07-08,3450,3515,3435,3450,10515
234920,2020-07-09,3450,3500,3390,3430,32341
234920,2020-07-10,3500,3500,3320,3370,16904
234920,2020-07-13,3460,3495,3250,3340,21368
234920,2020-07-14,3300,3355,3225,3280,20654
234920,2020-07-15,3335,3400,3285,3335,17255
234920,2020-07-16,3395,3400,3260,3305,30179
234920,2020-07-17,3305,3345,3280,3325,13259
234920,2020-07-20,3320,3325,3280,3310,15940
234920,2020-07-21,3320,3480,3310,3420,44952
234920,2020-07-22,3395,3530,3395,3435,23879
234920,2020-07-23,3420,3465,3320,3445,37323
234920,2020-07-24,3355,3430,3355,3380,14990
234920,2020-07-27,3375,3530,3355,3530,94570
234920,2020-07-28,3620,3645,3460,3460,87053
234920,2020-07-29,3430,3570,3420,3525,26614
234920,2020-07-30,3640,3640,3405,3410,21915
234920,2020-07-31,3390,3765,3370,3370,31498
234920,2020-08-03,3400,3440,3340,3360,9606
234920,2020-08-04,3400,3500,3360,3400,17264
234920,2020-08-05,3540,3540,3365,3400,22534
234920,2020-08-06,3370,3440,3350,3365,13461
234920,2020-08-07,3350,3390,3330,3365,14840
234920,2020-08-10,3375,3450,3250,3310,28456
234920,2020-08-11,3310,3470,3300,3315,19158
234920,2020-08-12,3350,3350,3280,3300,10532
234920,2020-08-13,3325,3325,3265,3270,22355
234920,2020-08-14,3270,3345,3220,3260,19698
234920,2020-08-18,3300,3300,3100,3125,33274
234920,2020-08-19,3170,3260,3050,3125,14179
234920,2020-08-20,3120,3180,2900,2965,34817
234920,2020-08-21,3090,3160,2900,2950,17530
234920,2020-08-24,3125,3125,2945,2970,5745
234920,2020-08-25,3080,3080,3000,3005,17988
234920,2020-08-26,3040,3060,3000,3025,12528
234920,2020-08-27,3005,3040,2985,2985,16485
234920,2020-08-28,3035,3040,2940,2970,13738
234920,2020-08-31,3035,3250,3035,3100,72488
234920,2020-09-01,3060,3120,3020,3060,18858
234920,2020-09-02,3060,3070,3030,3050,8667
234920,2020-09-03,3055,3060,2990,3030,21226
234920,2020-09-04,3010,3020,2950,3020,12130
234920,2020-09-07,3020,3120,2960,3035,18785
234920,2020-09-08,3000,3120,3000,3045,29132
234920,2020-09-09,3045,3140,3000,3110,25292
234920,2020-09-10,3180,3350,3170,3190,25148
234920,2020-09-11,3215,3245,3150,3190,6786
234920,2020-09-14,3190,3270,3190,3245,25310
234920,2020-09-15,3245,3320,3180,3200,9338
234920,2020-09-16,3200,3320,3160,3180,14781
234920,2020-09-17,3150,3200,3000,3135,10578
234920,2020-09-18,3090,3200,3010,3095,5780
234920,2020-09-21,3095,3200,3095,3120,20218
234920,2020-09-22,3115,3200,3020,3020,13060
234920,2020-09-23,3190,3190,3000,3005,8632
234920,2020-09-24,3050,3050,2905,2950,20593
234920,2020-09-25,3000,3000,2910,2965,19165
234920,2020-09-28,2965,3040,2965,2985,3482
234920,2020-09-29,3040,3040,2985,2990,9586
234920,2020-10-05,2985,3010,2970,2980,8248
234920,2020-10-06,2975,3050,2955,3010,22809
234920,2020-10-07,2980,3910,2980,3910,2365826
234920,2020-10-08,4000,4885,3770,4340,7690962
234920,2020-10-12,4300,4650,4210,4350,2135141
234920,2020-10-13,4275,4350,4110,4225,549568
234920,2020-10-14,4250,4580,4020,4030,945259
234920,2020-10-15,4070,4100,3740,3880,266301
234920,2020-10-16,3860,3860,3550,3650,160629
234920,2020-10-19,3650,3690,3500,3685,132201
234920,2020-10-20,3620,3735,3540,3735,135177
234920,2020-10-21,3775,3890,3735,3785,115661
234920,2020-10-22,3680,3785,3600,3690,71816
234920,2020-10-23,3795,3795,3650,3775,70940
234920,2020-10-26,3710,3760,3420,3540,96000
234920,2020-10-27,3540,3585,3435,3490,49851
234920,2020-10-28,3440,3605,3440,3605,52971
234920,2020-10-29,3565,3565,3440,3520,40116
234920,2020-10-30,3515,3865,3480,3520,191435
234920,2020-11-02,3580,3795,3500,3680,74906
234920,2020-11-03,3790,3880,3660,3740,144432
234920,2020-11-04,3800,3860,3665,3860,93133
234920,2020-11-05,3950,3955,3795,3800,92701
234920,2020-11-06,3885,3885,3610,3650,69583
234920,2020-11-09,3705,3795,3510,3760,50286
234920,2020-11-10,3725,3970,3665,3970,89908
234920,2020-11-11,4000,4025,3790,3910,97256
234920,2020-11-12,3950,3950,3750,3865,62277
234920,2020-11-13,3940,4500,3900,4130,770785
234920,2020-11-16,4140,4970,4140,4620,3457478
234920,2020-11-17,4615,4630,4360,4365,402071
234920,2020-11-18,4365,4465,4240,4430,243795
234920,2020-11-19,4350,4430,4315,4430,104647
234920,2020-11-20,4350,4430,4270,4425,111413
234920,2020-11-23,4460,4480,4295,4400,92133
234920,2020-11-24,4395,4485,4365,4455,90560
234920,2020-11-25,4455,4455,4300,4345,139907
234920,2020-11-26,4345,4425,4280,4370,55876
234920,2020-11-27,4370,4495,4370,4450,78303
234920,2020-11-30,4450,4510,4330,4390,63188
234920,2020-12-01,4355,4430,4335,4405,36801
234920,2020-12-02,4405,4435,4350,4390,46254
234920,2020-12-03,4350,4430,4325,4395,57803
234920,2020-12-04,4385,4590,4385,4440,152490
234920,2020-12-07,4490,4685,4415,4440,271198
234920,2020-12-08,4470,4475,4350,4410,87147
234920,2020-12-09,4420,4465,4365,4420,55788
234920,2020-12-10,4420,4460,4370,4460,81339
234920,2020-12-11,4500,4500,4420,4440,91397
234920,2020-12-14,4450,4505,4330,4370,74191
234920,2020-12-15,4435,4500,4275,4500,85946
234920,2020-12-16,4505,4880,4505,4850,1172645
234920,2020-12-17,4825,4845,4570,4610,398750
234920,2020-12-18,4620,4625,4300,4440,183147
234920,2020-12-21,4570,4880,4440,4440,596921
234920,2020-12-22,4440,4475,4210,4225,120632
234920,2020-12-23,4225,4375,3955,3970,224384
234920,2020-12-24,3980,4065,3950,3980,64373
234920,2020-12-28,3980,3995,3740,3740,128623
234920,2020-12-29,3755,3885,3700,3865,79914
234920,2020-12-30,3865,3915,3800,3870,82800
234920,2021-01-04,3980,4195,3880,4150,139983
234920,2021-01-05,4155,4170,3990,4140,39597
234920,2021-01-06,4245,4245,4055,4065,58809
234920,2021-01-07,4075,4265,4055,4180,122549
234920,2021-01-08,4180,4225,4045,4065,65290
234920,2021-01-11,4065,4065,3840,3905,81014
234920,2021-01-12,3905,3955,3845,3855,59041
234920,2021-01-13,3855,3990,3855,3990,27305
234920,2021-01-14,3990,4045,3900,3925,34435
234920,2021-01-15,4045,4045,3850,3885,43677
234920,2021-01-18,3885,4095,3835,3835,38943
234920,2021-01-19,3835,3885,3785,3840,36753
234920,2021-01-20,3875,3900,3830,3870,25775
234920,2021-01-21,3885,4055,3870,3935,130213
234920,2021-01-22,3955,3995,3895,3975,44219
234920,2021-01-25,3980,4055,3940,4020,76674
234920,2021-01-26,4020,4050,3920,3935,46805
234920,2021-01-27,3935,4060,3935,4005,48972
234920,2021-01-28,4000,4300,3860,3970,140999
234920,2021-01-29,3965,3965,3710,3800,47014
234920,2021-02-01,3790,3885,3700,3825,33530
234920,2021-02-02,3860,3935,3790,3820,35308
234920,2021-02-03,3850,3870,3795,3820,40262
234920,2021-02-04,3865,3900,3790,3790,36205
234920,2021-02-05,3825,3845,3785,3810,33583
234920,2021-02-08,3850,4040,3815,3925,90245
234920,2021-02-09,3925,3935,3895,3900,18536
234920,2021-02-10,4050,4050,3905,3950,19478
234920,2021-02-15,3990,4080,3950,3960,31017
234920,2021-02-16,3995,4055,3920,4050,53371
234920,2021-02-17,4050,4065,3970,4050,50298
234920,2021-02-18,4050,4100,3975,4010,48756
234920,2021-02-19,4010,4040,3910,3990,40305
234920,2021-02-22,3975,4070,3960,3960,26304
234920,2021-02-23,3905,3970,3820,3900,41891
234920,2021-02-24,3900,3950,3600,3690,68393
234920,2021-02-25,3690,3800,3600,3770,48509
234920,2021-02-26,3750,3750,3510,3630,41811
234920,2021-03-02,3625,3745,3605,3695,28555
234920,2021-03-03,3695,3970,3680,3850,47841
234920,2021-03-04,3850,3970,3800,3880,50886
234920,2021-03-05,3880,3895,3775,3825,26469
234920,2021-03-08,3795,3860,3705,3705,35114
234920,2021-03-09,3705,3835,3575,3805,82773
234920,2021-03-10,3770,3845,3725,3735,53927
234920,2021-03-11,3735,4000,3620,3900,112487
234920,2021-03-12,3915,3995,3860,3895,41991
234920,2021-03-15,3920,3925,3800,3870,35472
234920,2021-03-16,3865,3910,3820,3905,36380
234920,2021-03-17,3860,3995,3855,3910,33680
234920,2021-03-18,3930,4045,3880,3995,78661
234920,2021-03-19,3995,4070,3940,3980,33156
234920,2021-03-22,3980,4015,3905,3920,64277
234920,2021-03-23,3950,3950,3720,3880,57622
234920,2021-03-24,3795,3845,3760,3800,27691
