Symbol,Date,Open,High,Low,Close,Volume
051780,2005-10-05,5954,6029,5837,6021,378871
051780,2005-10-06,6079,6413,5954,6263,644415
051780,2005-10-07,6122,6339,5956,6049,442370
051780,2005-10-10,5981,6122,5889,6049,414407
051780,2005-10-11,6095,6262,5953,6187,408337
051780,2005-10-12,6118,6385,6043,6070,574406
051780,2005-10-13,6066,6450,6041,6450,385261
051780,2005-10-14,6340,6607,6198,6575,453196
051780,2005-10-17,6580,6938,6104,6263,523626
051780,2005-10-18,6167,6425,6067,6284,345849
051780,2005-10-19,6291,6382,5406,5398,699865
051780,2005-10-20,5456,5690,5381,5398,416204
051780,2005-10-21,5357,5382,5073,5232,270424
051780,2005-10-24,5283,5525,5283,5426,375141
051780,2005-10-25,5505,5621,5455,5523,285687
051780,2005-10-26,5554,5596,5479,5571,169816
051780,2005-10-27,5570,5570,5353,5447,214859
051780,2005-10-28,5400,5475,5308,5308,146307
051780,2005-10-31,5455,5480,5314,5357,102158
051780,2005-11-01,5404,5646,5404,5571,263595
051780,2005-11-02,5500,5616,5424,5426,260061
051780,2005-11-03,5450,5567,5450,5544,175276
051780,2005-11-04,5592,5758,5567,5710,375991
051780,2005-11-07,5809,5934,5692,5834,207562
051780,2005-11-08,6000,6000,5809,5952,144713
051780,2005-11-09,5864,5955,5738,5807,155513
051780,2005-11-10,5816,5883,5624,5758,221735
051780,2005-11-11,5759,5859,5643,5786,181412
051780,2005-11-14,5762,6212,5687,6139,405620
051780,2005-11-15,6198,6223,5956,6049,280306
051780,2005-11-16,6197,6414,6005,6215,728204
051780,2005-11-17,6273,6389,6056,6049,520720
051780,2005-11-18,6071,6146,5980,5973,276190
051780,2005-11-21,6092,6284,5975,6284,496765
051780,2005-11-22,6261,6361,5760,5904,480421
051780,2005-11-23,6007,6241,5932,5924,315074
051780,2005-11-24,5976,6118,5976,6118,277949
051780,2005-11-25,6209,6709,6184,6402,1058014
051780,2005-11-28,6313,6697,6146,6263,659162
051780,2005-11-29,6212,6312,6071,6139,412524
051780,2005-11-30,6122,6272,6080,6215,580055
051780,2005-12-01,6405,6555,6221,6547,1118982
051780,2005-12-02,6745,7537,6695,7530,543961
051780,2005-12-05,8509,8651,8126,8651,498114
051780,2005-12-06,9855,9855,8804,8796,3428819
051780,2005-12-07,8947,8972,8013,8630,1568130
051780,2005-12-08,8791,9916,8791,9918,1911870
051780,2005-12-09,9918,11235,9085,9585,2761091
051780,2005-12-12,9586,10379,9253,9655,1395569
051780,2005-12-13,9897,10280,9130,9198,1018361
051780,2005-12-14,9035,10561,8727,10561,3440518
051780,2005-12-15,10801,12143,10609,11710,3097862
051780,2005-12-16,11005,11480,9971,10423,1595378
051780,2005-12-19,10418,11352,9726,10035,1941362
051780,2005-12-20,9753,10378,9636,9945,1192431
051780,2005-12-21,10133,11042,9750,9752,1626377
051780,2005-12-22,9897,10164,8705,9080,1061765
051780,2005-12-23,9089,9231,8439,8748,755986
051780,2005-12-26,8781,9331,8564,8748,968932
051780,2005-12-27,8913,9180,8221,8506,774412
051780,2005-12-28,8388,9755,8012,9080,1514938
051780,2005-12-29,8968,9418,8609,8893,721764
051780,2006-01-02,9126,10201,9126,10201,1085812
051780,2006-01-03,11471,11738,11304,11731,1219771
051780,2006-01-04,13480,13480,11046,11039,2621745
051780,2006-01-05,10752,11785,9751,10035,4646682
051780,2006-01-06,10210,10277,9443,9585,1506009
051780,2006-01-09,9590,9857,9040,9108,1445610
051780,2006-01-10,9180,9447,9038,9322,1399455
051780,2006-01-11,9327,9419,8677,8845,1096840
051780,2006-01-12,8781,9190,8706,9108,645676
051780,2006-01-13,8919,9202,8894,9011,755957
051780,2006-01-16,9175,10250,9133,9752,2551618
051780,2006-01-17,9608,9725,8291,8533,1238668
051780,2006-01-18,8554,8704,7461,7980,993930
051780,2006-01-19,7933,8200,7508,7793,796959
051780,2006-01-20,7744,7961,6644,6644,1250561
051780,2006-01-23,6169,6453,5661,5661,1123733
051780,2006-01-24,5596,5763,4978,5689,1124652
051780,2006-01-25,5694,6244,5644,5904,1278010
051780,2006-01-26,5888,6797,5863,6789,1422800
051780,2006-01-27,6978,7462,6887,7122,1169108
051780,2006-01-31,7228,7344,6077,6886,630663
051780,2006-02-01,6813,7005,6071,6139,662174
051780,2006-02-02,6311,6594,5952,6596,586708
051780,2006-02-03,6359,6451,5976,6118,323634
051780,2006-02-06,6123,6698,6006,6333,745909
051780,2006-02-07,6474,7265,6474,7267,2128000
051780,2006-02-08,7168,7335,6760,6928,932855
051780,2006-02-09,7174,7907,6982,7267,2262908
051780,2006-02-10,7364,7556,6939,7481,785511
051780,2006-02-13,7574,7574,6791,7101,822343
051780,2006-02-14,7131,7248,6939,7073,459418
051780,2006-02-15,7269,7269,6602,6644,568489
051780,2006-02-16,6405,6672,6338,6547,528073
051780,2006-02-17,6619,6835,6577,6644,604810
051780,2006-02-20,6644,6935,6602,6644,638995
051780,2006-02-21,6862,7462,6862,7122,1264912
051780,2006-02-22,7123,7365,6890,7025,706718
051780,2006-02-23,7174,7241,6958,7101,605613
051780,2006-02-24,7125,7459,7100,7219,850006
051780,2006-02-27,7317,7359,7050,7219,664305
051780,2006-02-28,7299,7299,6915,7025,481315
051780,2006-03-02,7131,7465,7131,7315,1024154
051780,2006-03-03,7309,7309,6733,7142,849042
051780,2006-03-06,6940,7132,6890,6907,401222
051780,2006-03-07,6839,6939,6389,6381,607477
051780,2006-03-08,6375,6525,6208,6450,328217
051780,2006-03-09,6557,6799,6440,6575,343320
051780,2006-03-10,6286,6745,6286,6430,441515
051780,2006-03-13,6691,7383,6600,7385,771791
051780,2006-03-14,7653,7936,7178,7578,2047480
051780,2006-03-15,7553,8462,7553,7980,2498392
051780,2006-03-16,8180,8180,7513,7648,811980
051780,2006-03-17,7704,8563,7371,7364,1841307
051780,2006-03-20,7312,8104,7270,7814,890531
051780,2006-03-21,8013,8397,7488,7648,1648079
051780,2006-03-22,7528,7745,7119,7288,656169
051780,2006-03-23,7437,7937,7220,7696,1549395
051780,2006-03-24,7538,8230,7413,7890,1927812
051780,2006-03-27,8059,9059,7892,9059,3005108
051780,2006-03-28,9661,9803,8561,8963,5261197
051780,2006-03-29,8844,9728,8703,8963,4204533
051780,2006-03-30,9184,9517,8109,8367,2645265
051780,2006-03-31,8201,8485,8034,8485,1588563
051780,2006-04-03,8564,8756,8180,8174,1629758
051780,2006-04-04,8317,8867,8267,8817,2054132
051780,2006-04-05,9037,9204,8537,8554,1426273
051780,2006-04-06,8727,8819,8435,8437,928666
051780,2006-04-07,8560,8768,8268,8603,802670
051780,2006-04-10,8535,9394,8419,9011,2078605
051780,2006-04-11,9125,9458,8791,8983,1021096
051780,2006-04-12,9181,9856,9114,9848,1282266
051780,2006-04-13,9854,10045,9587,9897,953133
051780,2006-04-14,9793,9918,9459,9461,932073
051780,2006-04-17,9382,9423,9065,9108,979474
051780,2006-04-18,9080,9246,8796,9198,1049960
051780,2006-04-19,9343,9368,8601,8603,669499
051780,2006-04-20,8588,8588,8130,8222,1080567
051780,2006-04-21,8272,8422,8130,8174,550211
051780,2006-04-24,8201,8417,7867,8319,605310
051780,2006-04-25,7848,7865,7081,7073,1330147
051780,2006-04-26,6385,6552,6101,6360,2237790
051780,2006-04-27,6409,6793,6409,6526,1102098
051780,2006-04-28,6363,6647,6313,6547,475288
051780,2006-05-02,6461,7537,6461,7530,1402444
051780,2006-05-03,7577,7844,7077,7336,1046271
051780,2006-05-04,7340,7699,7174,7267,562178
051780,2006-05-08,7414,7490,6797,6789,707850
051780,2006-05-09,6787,7796,6645,7648,1180027
051780,2006-05-10,8030,8797,7996,8340,1217570
051780,2006-05-11,8314,8480,7580,7890,744141
051780,2006-05-12,7790,7999,7623,7682,341414
051780,2006-05-15,7622,7964,7272,7440,447003
051780,2006-05-16,7446,7822,7205,7198,396163
051780,2006-05-17,7205,7822,7063,7405,220724
051780,2006-05-18,7409,7409,6850,6852,255027
051780,2006-05-19,6755,7822,6721,7440,421391
051780,2006-05-22,7479,8555,7479,8340,1683872
051780,2006-05-23,8407,8407,7682,8167,505506
051780,2006-05-24,8171,9105,8138,8790,1255393
051780,2006-05-25,8799,8933,8315,8374,294698
051780,2006-05-26,8653,8761,8236,8513,333489
051780,2006-05-29,8375,8584,7817,7959,438060
051780,2006-05-30,7959,8067,7267,7509,326622
051780,2006-06-01,7620,7620,7336,7578,345483
051780,2006-06-02,7544,7652,7094,7129,417872
051780,2006-06-05,7025,7267,6850,6852,337097
051780,2006-06-07,6433,6849,5849,6125,210977
051780,2006-06-08,6094,7028,5610,6921,405070
051780,2006-06-09,6928,7370,6753,6921,251683
051780,2006-06-12,6786,7895,6786,7613,365299
051780,2006-06-13,7303,8311,7127,8063,310528
051780,2006-06-14,8234,8268,7651,8236,297066
051780,2006-06-15,8267,8967,8267,8651,531142
051780,2006-06-16,9006,9006,8480,8582,362982
051780,2006-06-19,8553,8862,8070,8270,194150
051780,2006-06-20,8172,8347,7897,8097,103453
051780,2006-06-21,7995,8345,7861,8063,295524
051780,2006-06-22,7655,7755,6887,6956,1343980
051780,2006-06-23,6884,7992,6850,7994,685634
051780,2006-06-26,7755,7863,7129,7648,1546235
051780,2006-06-27,7655,8172,7413,8097,1013268
051780,2006-06-28,7959,9310,7751,8928,4051966
051780,2006-06-29,8720,9070,8553,8720,1314311
051780,2006-06-30,9999,9999,9999,10001,281860
051780,2006-07-03,11496,11496,11079,11489,9039318
051780,2006-07-04,11802,12669,11077,11904,8557231
051780,2006-07-05,11492,13667,11283,12527,15392219
051780,2006-07-06,12809,13226,10666,10658,9117697
051780,2006-07-07,10966,11591,10349,11143,5705510
051780,2006-07-10,11010,12802,10802,12804,10329100
051780,2006-07-11,13252,14644,12877,13461,14582434
051780,2006-07-12,13465,14507,12048,13150,8595125
051780,2006-07-13,13011,13494,12427,12804,4023937
051780,2006-07-14,12355,13430,12188,12388,3947164
051780,2006-07-18,12048,12256,10697,11281,3360089
051780,2006-07-19,11420,12045,11012,11454,4056530
051780,2006-07-20,11873,12114,11289,11281,2179307
051780,2006-07-21,11254,11738,10971,11696,2502362
051780,2006-07-24,11772,13014,11564,12423,5132655
051780,2006-07-25,12531,12882,12048,12665,2726670
051780,2006-07-26,12703,12703,11902,11904,2112708
051780,2006-07-27,11837,12012,10970,11454,2088811
051780,2006-07-28,11289,11706,11047,11281,1392575
051780,2006-07-31,11354,11562,11012,11489,1276637
051780,2006-08-01,11383,11591,11074,11143,997359
051780,2006-08-02,10968,11110,10035,10035,1627551
051780,2006-08-03,10033,10483,9691,10208,1524582
051780,2006-08-04,10210,10385,9518,9585,1194829
051780,2006-08-07,9551,9792,8476,8651,2478071
051780,2006-08-08,8932,9216,8657,9066,2394923
051780,2006-08-09,8928,9170,8519,8963,1436974
051780,2006-08-10,9133,10141,9066,9551,4549983
051780,2006-08-11,9558,9625,9041,9066,959751
051780,2006-08-14,9170,9312,8653,8720,703339
051780,2006-08-16,8797,9247,8797,8997,1126204
051780,2006-08-17,9172,9280,8688,8790,839946
051780,2006-08-18,8764,8972,8347,8547,1079873
051780,2006-08-21,8793,9134,8684,8686,1104976
051780,2006-08-22,8757,8999,8516,8859,711967
051780,2006-08-23,8972,9380,8930,8997,1366898
051780,2006-08-24,9007,9383,8866,9066,824365
051780,2006-08-25,9069,9211,8828,8963,659722
051780,2006-08-28,8999,10274,8582,10001,2733411
051780,2006-08-29,9968,9968,9276,9343,1293922
051780,2006-08-30,9451,9484,8892,9136,809056
051780,2006-08-31,9132,9274,8857,8859,804703
051780,2006-09-01,8897,9731,8897,9239,2253991
051780,2006-09-04,9315,9415,9107,9274,962826
051780,2006-09-05,9314,9797,9280,9724,1492076
051780,2006-09-06,9764,9972,9488,9482,943288
051780,2006-09-07,9451,9826,9376,9793,966630
051780,2006-09-08,9832,10182,9624,9966,1350979
051780,2006-09-11,10383,10800,10208,10243,2373537
051780,2006-09-12,10181,10247,9589,9689,995836
051780,2006-09-13,9764,10006,9488,9482,829849
051780,2006-09-14,9583,9825,9450,9758,1369713
051780,2006-09-15,9826,10243,9760,10035,1535270
051780,2006-09-18,10143,10559,10068,10278,1865562
051780,2006-09-19,10112,10279,9795,9897,1085246
051780,2006-09-20,9901,10143,9860,10035,901370
051780,2006-09-21,10182,10249,9974,9966,792158
051780,2006-09-22,9829,9904,9170,9205,994417
051780,2006-09-25,9210,9377,8926,8928,650631
051780,2006-09-26,9103,9137,8586,8720,761347
051780,2006-09-27,8757,8924,8757,8859,535362
051780,2006-09-28,8926,9001,8793,8928,346914
051780,2006-09-29,9001,9377,8826,8928,916013
051780,2006-10-02,9003,9003,8720,8720,353239
051780,2006-10-04,8655,8763,8029,8305,573328
051780,2006-10-09,8101,8476,7059,7059,1178947
051780,2006-10-10,7057,7924,6924,7717,826310
051780,2006-10-11,7575,7925,7475,7509,454171
051780,2006-10-12,7508,7992,7508,7959,556292
051780,2006-10-13,8239,8272,7822,8097,473324
051780,2006-10-16,8172,8314,8072,8097,458749
051780,2006-10-17,8239,8272,7755,7890,435280
051780,2006-10-18,7959,8025,7750,7994,347265
051780,2006-10-19,8342,9167,8342,8651,4307129
051780,2006-10-20,8649,9032,8374,8409,1049249
051780,2006-10-23,8588,8688,8205,8305,867958
051780,2006-10-24,8342,8651,8234,8651,905070
051780,2006-10-25,8763,8863,8313,8305,905053
051780,2006-10-26,8312,8445,8203,8270,386206
051780,2006-10-27,8378,8412,7928,8063,434861
051780,2006-10-30,8138,8138,7863,7855,289123
051780,2006-10-31,7925,8200,7859,7959,243514
051780,2006-11-01,8028,8312,8028,8270,393385
051780,2006-11-02,8168,8443,8101,8236,293771
051780,2006-11-03,8380,8380,8105,8340,212538
051780,2006-11-06,8343,8343,8101,8236,240750
051780,2006-11-07,8167,8442,8167,8444,520229
051780,2006-11-08,8653,9070,8520,8513,1666373
051780,2006-11-09,8553,8795,8445,8755,484463
051780,2006-11-10,8796,8972,8588,8790,536999
051780,2006-11-13,9069,10111,8969,10105,4409672
051780,2006-11-14,10450,11108,9725,10208,7761967
051780,2006-11-15,10566,10733,9866,9966,5275827
051780,2006-11-16,10174,10383,9824,10001,2830322
051780,2006-11-17,9966,9966,9408,9551,2082279
051780,2006-11-20,9762,10454,9695,9897,4761497
051780,2006-11-21,9860,10068,9518,10070,1540432
051780,2006-11-22,10314,10873,10181,10174,4100221
051780,2006-11-23,10039,10181,9589,9931,1177220
051780,2006-11-24,9936,9936,9520,9620,835453
051780,2006-11-27,9587,9904,9345,9897,908843
051780,2006-11-28,9556,9764,9347,9724,1018329
051780,2006-11-29,9760,10210,9376,9378,1408596
051780,2006-11-30,9554,9554,9070,9412,933832
051780,2006-12-01,9522,9864,9247,9482,801139
051780,2006-12-04,9482,9549,9240,9309,480774
051780,2006-12-05,9557,9557,9107,9274,955747
051780,2006-12-06,9211,9378,8795,9170,861878
051780,2006-12-07,9137,9312,8762,8755,695130
051780,2006-12-08,8622,8722,8071,8340,1390162
051780,2006-12-11,8205,8413,8138,8305,691212
051780,2006-12-12,8649,9549,8649,9551,5689887
051780,2006-12-13,9830,10181,9213,9482,4562915
051780,2006-12-14,9376,9584,8617,8651,2915921
051780,2006-12-15,8653,8828,8478,8755,1241617
051780,2006-12-18,8894,8928,8478,8478,1174909
051780,2006-12-19,8474,8582,8341,8409,758926
051780,2006-12-20,8347,8480,8238,8340,933643
051780,2006-12-21,8311,8378,8028,8028,975209
051780,2006-12-22,8031,8799,7898,8132,1992331
051780,2006-12-26,8068,8201,7751,7751,796112
051780,2006-12-27,7892,7892,7509,7509,707235
051780,2006-12-28,7509,7817,7509,7544,623487
051780,2007-01-02,7721,8030,7688,7855,871644
051780,2007-01-03,7892,8101,7784,7994,378933
051780,2007-01-04,7998,8173,7823,8132,569902
051780,2007-01-05,8236,9212,8203,8755,1628638
051780,2007-01-08,8899,9141,8240,8374,1031243
051780,2007-01-09,8447,8622,8171,8340,550876
051780,2007-01-10,8311,8378,7861,8063,533310
051780,2007-01-11,8136,8169,7786,7786,448445
051780,2007-01-12,7784,8101,7784,7994,575455
051780,2007-01-15,8065,8265,7924,8167,453158
051780,2007-01-16,8170,8270,7895,8270,668793
051780,2007-01-17,8347,8380,7964,8097,486837
051780,2007-01-18,8100,8267,7959,7959,386845
051780,2007-01-19,7790,7790,7448,7475,879047
051780,2007-01-22,7513,7722,7413,7405,421113
051780,2007-01-23,7413,7413,7171,7198,512227
051780,2007-01-24,7204,7413,7096,7163,588587
051780,2007-01-25,7274,7340,7207,7232,483009
051780,2007-01-26,7096,7271,7096,7198,240980
051780,2007-01-29,7204,7304,7171,7163,307308
051780,2007-01-30,7233,7408,7200,7302,272494
051780,2007-01-31,7307,7415,6998,7025,428396
051780,2007-02-01,7065,7173,6965,6990,339389
051780,2007-02-02,7065,7207,7032,7025,521402
051780,2007-02-05,7092,7201,7059,7094,319230
051780,2007-02-06,7090,7365,7057,7267,535020
051780,2007-02-07,7302,7302,7127,7129,384621
051780,2007-02-08,7202,7269,7060,7129,435301
051780,2007-02-09,7132,7374,7098,7232,455579
051780,2007-02-12,7265,7265,7124,7267,237522
051780,2007-02-13,7271,7722,7205,7405,1052522
051780,2007-02-14,7511,7719,7302,7336,729981
051780,2007-02-15,7372,7547,7338,7440,363911
051780,2007-02-16,7371,7446,7063,7163,560293
051780,2007-02-20,7130,7305,7096,7198,336534
051780,2007-02-21,7128,7128,6752,6886,962316
051780,2007-02-22,6930,6963,6721,6748,446184
051780,2007-02-23,6784,6817,6576,6609,959530
051780,2007-02-26,6682,7099,6682,6782,757455
051780,2007-02-27,6965,7791,6931,7025,4854983
051780,2007-02-28,6340,6757,6306,6575,642193
051780,2007-03-02,6581,6790,6481,6540,1613935
051780,2007-03-05,6477,6511,6161,6229,1113898
051780,2007-03-06,6271,6405,6230,6263,738065
051780,2007-03-07,6335,6402,6194,6194,608324
051780,2007-03-08,6225,6300,6125,6125,561140
051780,2007-03-09,6196,6229,6029,6056,605142
051780,2007-03-12,6031,6165,5923,6090,577880
051780,2007-03-13,6198,6481,6198,6333,1115323
051780,2007-03-14,6225,6542,6192,6402,634302
051780,2007-03-15,6512,6754,6404,6506,1021935
051780,2007-03-16,6434,6675,6400,6402,733784
051780,2007-03-19,6511,6578,6369,6436,798876
051780,2007-03-20,6581,6682,6373,6540,790949
051780,2007-03-21,6542,6542,6300,6367,636437
051780,2007-03-22,6438,6480,6271,6263,564947
051780,2007-03-23,6269,6336,6094,6229,500844
051780,2007-03-26,6225,6367,6158,6367,520992
051780,2007-03-27,6370,6579,6337,6471,840524
051780,2007-03-28,6542,6575,6334,6402,588756
051780,2007-03-29,6367,6475,6334,6402,451058
051780,2007-03-30,6434,6542,6367,6402,595991
051780,2007-04-02,6438,6721,6338,6713,1105684
051780,2007-04-03,6682,6790,6548,6575,657942
051780,2007-04-04,6648,6724,6548,6575,601647
051780,2007-04-05,6644,7411,6644,6921,3394774
051780,2007-04-06,6127,6578,5885,6229,4001763
051780,2007-04-09,6300,6300,5983,6160,1484244
051780,2007-04-10,6229,6229,6063,6056,883709
051780,2007-04-11,6063,6096,5954,6056,1073400
051780,2007-04-12,6031,6132,5990,6090,758208
051780,2007-04-13,6098,6273,6031,6090,733917
051780,2007-04-16,6129,6305,6096,6263,885708
051780,2007-04-17,6333,6433,6192,6367,933392
051780,2007-04-18,6400,6642,6367,6367,1018961
051780,2007-04-19,6374,6374,6065,6090,780077
051780,2007-04-20,6060,6369,6060,6194,638602
051780,2007-04-23,6191,6265,6091,6125,874688
051780,2007-04-24,6915,7040,6874,7042,1625221
051780,2007-04-25,6791,6916,6500,6500,2051306
051780,2007-04-26,6540,6582,6165,6167,671196
051780,2007-04-27,6165,6374,6082,6292,318865
051780,2007-04-30,6250,6375,6083,6250,304269
051780,2007-05-02,6249,6457,6249,6417,470294
051780,2007-05-03,6457,6582,6415,6417,378076
051780,2007-05-04,6457,6707,6415,6667,497853
051780,2007-05-07,6749,6874,6707,6792,508906
051780,2007-05-08,6790,6833,6625,6750,389389
051780,2007-05-09,6708,6833,6666,6750,233204
051780,2007-05-10,6749,6790,6540,6542,369529
051780,2007-05-11,6583,7083,6375,6708,1117198
051780,2007-05-14,6707,6915,6582,6667,531966
051780,2007-05-15,6666,6708,6500,6500,383553
051780,2007-05-16,6583,6583,6375,6500,231491
051780,2007-05-17,6500,6541,6333,6458,337700
051780,2007-05-18,6500,6791,6250,6458,1209869
051780,2007-05-21,6583,6583,5958,6000,1008310
051780,2007-05-22,6166,6416,6083,6208,1576883
051780,2007-05-23,6249,6665,6124,6292,3352550
051780,2007-05-25,6333,6416,5583,5583,812833
051780,2007-05-28,5874,6415,5874,6417,2457512
051780,2007-05-29,6374,6415,5957,6167,2819369
051780,2007-05-30,6291,6791,6000,6375,1554289
051780,2007-05-31,6583,6583,6166,6333,516816
051780,2007-06-01,6332,6415,6124,6167,450341
051780,2007-06-04,6166,6416,5958,6000,431921
051780,2007-06-05,5916,6500,5833,6083,3782085
051780,2007-06-07,5999,6165,5874,6042,629384
051780,2007-06-08,5791,5916,5666,5750,1601943
051780,2007-06-11,5916,6083,5791,5958,869371
051780,2007-06-12,5875,5916,5666,5833,1726956
051780,2007-06-13,5832,5957,5749,5917,1260515
051780,2007-06-14,5916,6083,5875,5958,1089318
051780,2007-06-15,6000,6041,5875,5875,1193099
051780,2007-06-18,5916,6041,5875,6000,1255292
051780,2007-06-19,6082,6457,6040,6167,3050035
051780,2007-06-20,6207,6999,6207,6792,6556728
051780,2007-06-21,6916,7041,6500,6958,2668853
051780,2007-06-22,7041,8000,7041,8000,6790141
051780,2007-06-25,9165,9165,9165,9167,268459
051780,2007-06-26,10540,10540,9124,10542,30775589
051780,2007-06-27,10291,10625,9000,9000,12962932
051780,2007-06-28,8791,9000,7958,8500,13219100
051780,2007-06-29,8416,9083,8125,8125,7499525
051780,2007-07-02,8041,8166,7625,7625,6129117
051780,2007-07-03,7791,8750,7791,8750,10597774
051780,2007-07-04,8916,9208,8249,8333,9187453
051780,2007-07-05,8458,8583,7833,7958,3471850
051780,2007-07-06,7916,8250,7750,8000,2300041
051780,2007-07-09,8499,9165,8499,9167,4244182
051780,2007-07-10,9582,9790,8082,8292,8670747
051780,2007-07-11,8416,9500,8166,9500,9868516
051780,2007-07-12,10000,10125,8583,8583,10912122
051780,2007-07-13,8832,9290,8665,8917,4181107
051780,2007-07-16,9166,9708,8916,9333,4673463
051780,2007-07-18,9583,10708,9291,10708,7440935
051780,2007-07-19,10499,12082,10290,11417,9652603
051780,2007-07-20,11583,11957,10791,11500,5053069
051780,2007-07-23,11332,12415,10540,10792,3767616
051780,2007-07-24,10541,11125,9458,9875,3656722
051780,2007-07-25,10040,11332,9957,10042,4402607
051780,2007-07-26,10750,11125,10125,10250,2496041
051780,2007-07-27,10041,10791,9583,10583,2345939
051780,2007-07-30,10250,11208,10250,10833,2425259
051780,2007-07-31,11500,12458,9833,10000,17122126
051780,2007-08-01,10499,10915,9874,10417,5971064
051780,2007-08-02,10666,11041,9833,10083,4449608
051780,2007-08-03,10250,10333,9416,9583,4113922
051780,2007-08-06,9250,10208,8583,9583,5782606
051780,2007-08-07,9790,9915,9249,9542,2900950
051780,2007-08-08,9540,9624,8915,8917,4002508
051780,2007-08-09,8916,9666,8500,9250,7278114
051780,2007-08-10,8916,9041,8416,8458,4025015
051780,2007-08-13,8375,9541,8041,8583,10188240
051780,2007-08-14,8750,9250,8416,8583,4973767
051780,2007-08-16,8166,8208,7333,7333,3668319
051780,2007-08-17,7165,8415,7124,8417,5379000
051780,2007-08-20,9415,9665,9165,9667,7087299
051780,2007-08-21,9374,10082,8999,9292,4765467
051780,2007-08-22,9458,9458,8750,9000,3479836
051780,2007-08-23,9208,9458,8750,8750,2952413
051780,2007-08-24,8750,9333,8666,8708,2950539
051780,2007-08-27,8957,9082,8457,8542,3276064
051780,2007-08-28,8457,8499,8124,8167,3861822
051780,2007-08-29,7832,8540,7707,8042,3267951
051780,2007-08-30,8249,8749,8165,8292,3780125
051780,2007-08-31,8333,8500,8291,8333,1794218
051780,2007-09-03,8416,8458,8041,8125,2335613
051780,2007-09-04,8125,8166,7875,8000,1774498
051780,2007-09-05,8125,8541,8000,8250,2440739
051780,2007-09-06,8249,8249,8040,8167,1781063
051780,2007-09-07,8083,8458,8083,8375,1992829
051780,2007-09-10,8208,9416,8125,8833,6469489
051780,2007-09-11,9041,10125,8791,10083,11042720
051780,2007-09-12,9916,10750,8833,9083,10105955
051780,2007-09-13,9208,9500,8666,8750,3450655
051780,2007-09-14,8875,9125,8208,8458,4826557
051780,2007-09-17,8625,8791,8333,8625,2585631
051780,2007-09-18,8625,8833,8208,8333,2535842
051780,2007-09-19,8500,8625,7500,7875,3334424
051780,2007-09-20,8000,8166,7625,7708,2078303
051780,2007-09-21,7749,7999,7582,7667,1251542
051780,2007-09-27,7791,7958,7708,7833,1170225
051780,2007-09-28,7916,8458,7874,8208,2327327
051780,2007-10-01,8375,8666,8041,8083,1691606
051780,2007-10-02,8166,8250,7833,7833,1726573
051780,2007-10-04,7958,8000,7708,7750,1305652
051780,2007-10-05,7750,8625,7666,8000,4358531
051780,2007-10-08,8124,8165,7832,7917,1276003
051780,2007-10-09,7916,7958,7625,7625,1573745
051780,2007-10-10,7707,7790,7624,7792,1044054
051780,2007-10-11,7790,7916,7666,7750,968688
051780,2007-10-12,7916,8250,7708,7708,2170260
051780,2007-10-15,7707,7749,7415,7542,1648367
051780,2007-10-16,7375,7500,6791,6875,1310745
051780,2007-10-17,6875,6958,6375,6625,1323686
051780,2007-10-18,6625,6833,6291,6458,1122416
051780,2007-10-19,6499,6790,6415,6542,1006259
051780,2007-10-22,6166,6541,6083,6458,601434
051780,2007-10-23,6499,6749,6249,6667,812162
051780,2007-10-24,6833,6875,6375,6375,824917
051780,2007-10-25,6375,6583,6250,6375,495532
051780,2007-10-26,6208,6458,6208,6333,427628
051780,2007-10-29,6375,6750,6291,6500,1204153
051780,2007-10-30,6499,6707,6457,6542,485670
051780,2007-10-31,6540,6665,6457,6667,500113
051780,2007-11-01,6750,6875,6416,6500,800371
051780,2007-11-02,6458,7375,6291,7083,2310207
051780,2007-11-05,7125,7500,6791,6958,1117526
051780,2007-11-06,7041,7250,6833,6833,811649
051780,2007-11-07,6957,6957,6375,6375,1545345
051780,2007-11-08,6249,6499,6207,6417,936276
051780,2007-11-09,6541,7000,6458,6875,1758423
051780,2007-11-12,7166,7208,6708,6708,1305436
051780,2007-11-13,6707,6832,6457,6542,903047
051780,2007-11-14,6666,6916,6500,6708,1243692
051780,2007-11-15,6750,6958,6666,6750,1287880
051780,2007-11-16,6750,6874,6582,6750,737081
051780,2007-11-19,6749,7082,6707,6792,1092674
051780,2007-11-20,6915,7499,6832,7417,2840578
051780,2007-11-21,7624,7665,7207,7292,1285162
051780,2007-11-22,7166,7291,6750,6958,1098474
051780,2007-11-23,6875,7000,6083,6208,1661843
051780,2007-11-26,6291,6583,6208,6333,1330804
051780,2007-11-27,6249,6583,5750,6125,2063530
051780,2007-11-28,6166,6166,5916,5958,674507
051780,2007-11-29,6000,6208,5916,5958,652306
051780,2007-11-30,5957,6165,5957,6167,660384
051780,2007-12-03,6165,6249,5874,5917,977782
051780,2007-12-04,5875,6041,5791,5833,1306319
051780,2007-12-05,5833,5958,5791,5833,930804
051780,2007-12-06,5833,6166,5833,6083,1315504
051780,2007-12-07,6166,6208,5958,6000,549633
051780,2007-12-10,6125,6458,5875,6083,2761561
051780,2007-12-11,6124,6957,5915,6667,11232491
051780,2007-12-12,6291,6416,5750,5958,2638080
051780,2007-12-13,5957,6082,5874,6042,1183425
051780,2007-12-14,5958,6125,5750,5833,1574526
051780,2007-12-17,5750,5875,5583,5583,1157532
