Symbol,Date,Open,High,Low,Close,Volume
054210,2006-08-21,3045,3203,3040,3146,105956
054210,2006-08-22,3141,3189,3141,3175,23746
054210,2006-08-23,3127,3189,3117,3161,14547
054210,2006-08-24,3160,3160,3045,3132,18225
054210,2006-08-25,3132,3165,3069,3161,15131
054210,2006-08-28,3194,3194,3069,3156,31449
054210,2006-08-29,3165,3213,3093,3209,55160
054210,2006-08-30,3203,3208,3155,3194,21912
054210,2006-08-31,3194,3247,3165,3247,78698
054210,2006-09-01,3213,3338,3199,3319,66647
054210,2006-09-04,3319,3386,3309,3353,39601
054210,2006-09-05,3357,3415,3357,3381,59298
054210,2006-09-06,3362,3434,3357,3425,61785
054210,2006-09-07,3424,3448,3376,3420,25430
054210,2006-09-08,3424,3496,3357,3497,43671
054210,2006-09-11,3520,3530,3367,3425,44840
054210,2006-09-12,3467,3467,3357,3381,25946
054210,2006-09-13,3434,3434,3266,3314,62624
054210,2006-09-14,3343,3367,3275,3357,56345
054210,2006-09-15,3376,3520,3357,3497,89825
054210,2006-09-18,3491,3587,3472,3578,59675
054210,2006-09-19,3578,3578,3491,3568,33434
054210,2006-09-20,3558,3558,3453,3549,35776
054210,2006-09-21,3549,3798,3510,3684,84472
054210,2006-09-22,3645,3693,3462,3511,86849
054210,2006-09-25,3510,3578,3472,3545,50983
054210,2006-09-26,3554,3568,3438,3482,25478
054210,2006-09-27,3467,3530,3410,3482,34787
054210,2006-09-28,3501,3558,3429,3473,28363
054210,2006-09-29,3472,3549,3467,3525,9600
054210,2006-10-02,3587,3587,3477,3477,28762
054210,2006-10-04,3386,3472,3266,3329,77591
054210,2006-10-09,3309,3309,2887,2887,99917
054210,2006-10-10,2791,3002,2791,3003,28277
054210,2006-10-11,2925,3021,2887,2993,48123
054210,2006-10-12,2954,3055,2887,3022,30801
054210,2006-10-13,3103,3127,2992,3022,27664
054210,2006-10-16,3021,3165,3021,3070,32369
054210,2006-10-17,3108,3108,2978,3050,17487
054210,2006-10-18,2988,3064,2959,3050,22473
054210,2006-10-19,3069,3088,3007,3041,12138
054210,2006-10-20,3026,3079,2992,3055,19742
054210,2006-10-23,3026,3117,3016,3089,34248
054210,2006-10-24,3074,3108,3031,3036,26752
054210,2006-10-25,3060,3079,3002,3060,30412
054210,2006-10-26,3060,3084,3016,3041,47684
054210,2006-10-27,3021,3060,2944,2983,22920
054210,2006-10-30,2973,3012,2849,2935,23516
054210,2006-10-31,2896,2973,2858,2926,42336
054210,2006-11-01,3012,3012,2911,2945,22981
054210,2006-11-02,2925,2959,2916,2916,31088
054210,2006-11-03,2935,3060,2896,3046,104079
054210,2006-11-06,3069,3088,2973,3050,43407
054210,2006-11-07,3088,3088,2944,2988,50464
054210,2006-11-08,3016,3021,2944,2979,47348
054210,2006-11-09,2992,2992,2935,2974,38580
054210,2006-11-10,3016,3064,2968,2974,47851
054210,2006-11-13,2983,3040,2978,3017,74501
054210,2006-11-14,3031,3079,2748,2801,280277
054210,2006-11-15,2801,2844,2748,2830,124996
054210,2006-11-16,2839,2839,2781,2811,47879
054210,2006-11-17,2810,2825,2781,2801,30647
054210,2006-11-20,2786,2839,2786,2839,32089
054210,2006-11-21,2849,3012,2810,2926,188820
054210,2006-11-22,2973,2973,2839,2926,48691
054210,2006-11-23,2863,2968,2858,2916,59539
054210,2006-11-24,2925,2935,2882,2916,36082
054210,2006-11-27,2944,2959,2853,2959,41811
054210,2006-11-28,2949,2949,2887,2935,13448
054210,2006-11-29,2935,2964,2916,2916,23003
054210,2006-11-30,2954,2954,2868,2926,31387
054210,2006-12-01,2925,2925,2896,2916,18694
054210,2006-12-04,2925,2954,2896,2940,13392
054210,2006-12-05,2973,2973,2896,2935,56303
054210,2006-12-06,2896,2964,2882,2931,41550
054210,2006-12-07,2896,2935,2858,2902,33975
054210,2006-12-08,2858,2954,2791,2931,30467
054210,2006-12-11,2920,2920,2844,2892,8918
054210,2006-12-12,2849,2925,2820,2868,14742
054210,2006-12-13,2820,2892,2810,2868,10331
054210,2006-12-14,2877,2877,2839,2868,11022
054210,2006-12-15,2868,2911,2839,2878,15426
054210,2006-12-18,2877,2911,2853,2907,35128
054210,2006-12-19,2911,2935,2858,2935,47948
054210,2006-12-20,3012,3117,2992,3070,62011
054210,2006-12-21,3069,3108,2940,3012,27926
054210,2006-12-22,3012,3012,2853,2945,59357
054210,2006-12-26,2944,2944,2858,2921,110804
054210,2006-12-27,2920,2944,2877,2945,30494
054210,2006-12-28,2959,3012,2906,3003,49868
054210,2007-01-02,3002,3016,2906,2988,12127
054210,2007-01-03,2944,3012,2944,2950,19112
054210,2007-01-04,2916,2973,2896,2964,12705
054210,2007-01-05,2968,2968,2887,2959,21739
054210,2007-01-08,2959,2959,2906,2916,22937
054210,2007-01-09,2916,2964,2882,2926,13324
054210,2007-01-10,2896,2925,2858,2887,18448
054210,2007-01-11,2892,2954,2887,2887,19900
054210,2007-01-12,2882,2949,2873,2926,11600
054210,2007-01-15,2992,3031,2925,2955,32838
054210,2007-01-16,2968,2968,2896,2907,31098
054210,2007-01-17,2916,2935,2887,2935,15874
054210,2007-01-18,2935,3069,2896,2940,74378
054210,2007-01-19,2954,3012,2896,3003,65747
054210,2007-01-22,3012,3395,3012,3295,783093
054210,2007-01-23,3357,3491,3175,3266,603865
054210,2007-01-24,3309,3491,3203,3262,468696
054210,2007-01-25,3208,3347,3064,3146,315428
054210,2007-01-26,3088,3237,3079,3199,241381
054210,2007-01-29,3179,3405,3098,3209,444136
054210,2007-01-30,3213,3467,3213,3357,702790
054210,2007-01-31,3400,3568,3275,3281,544350
054210,2007-02-01,3319,3362,3088,3089,430709
054210,2007-02-02,3098,3218,3098,3180,263755
054210,2007-02-05,3203,3256,3079,3079,226960
054210,2007-02-06,3060,3098,2983,3074,191350
054210,2007-02-07,3084,3117,3021,3084,91377
054210,2007-02-08,3069,3098,2988,2988,212735
054210,2007-02-09,2978,3002,2896,2907,217786
054210,2007-02-12,2906,2959,2849,2897,112981
054210,2007-02-13,2829,2925,2829,2844,120362
054210,2007-02-14,2844,2925,2844,2868,108017
054210,2007-02-15,2868,2916,2858,2863,82116
054210,2007-02-16,2853,2887,2849,2849,107976
054210,2007-02-20,2849,2920,2829,2830,98099
054210,2007-02-21,2834,2844,2801,2825,138009
054210,2007-02-22,2820,2882,2815,2830,113252
054210,2007-02-23,2825,2858,2805,2811,72694
054210,2007-02-26,2829,2858,2801,2830,70640
054210,2007-02-27,2829,2877,2810,2863,54019
054210,2007-02-28,2810,2892,2772,2782,94555
054210,2007-03-02,2743,2834,2743,2782,45821
054210,2007-03-05,2762,2762,2705,2705,88323
054210,2007-03-06,2685,2733,2685,2696,45183
054210,2007-03-07,2753,2753,2695,2700,35218
054210,2007-03-08,2719,2733,2676,2686,90509
054210,2007-03-09,2685,2729,2685,2696,52690
054210,2007-03-12,2724,2724,2676,2686,84387
054210,2007-03-13,2690,2709,2685,2705,49770
054210,2007-03-14,2685,2714,2681,2705,42411
054210,2007-03-15,2709,2762,2709,2753,56653
054210,2007-03-16,2757,2796,2729,2758,41141
054210,2007-03-19,2772,2839,2762,2815,65558
054210,2007-03-20,2858,2858,2777,2806,44155
054210,2007-03-21,2825,2829,2791,2801,34878
054210,2007-03-22,2849,2849,2767,2782,54537
054210,2007-03-23,2781,2781,2719,2734,101503
054210,2007-03-26,2762,2767,2724,2767,38503
054210,2007-03-27,2820,2820,2494,2696,96080
054210,2007-03-28,2753,2762,2676,2700,21241
054210,2007-03-29,2705,2705,2657,2672,77089
054210,2007-03-30,2671,2719,2623,2638,83427
054210,2007-04-02,2681,2685,2647,2676,18713
054210,2007-04-03,2647,2681,2637,2681,95583
054210,2007-04-04,2729,2743,2690,2710,64286
054210,2007-04-05,2719,2757,2714,2739,39839
054210,2007-04-06,2777,2777,2709,2753,61563
054210,2007-04-09,2733,2767,2733,2753,47329
054210,2007-04-10,2753,2781,2724,2758,85940
054210,2007-04-11,2781,2815,2733,2796,88178
054210,2007-04-12,2801,2834,2777,2791,86518
054210,2007-04-13,2791,2844,2786,2796,64312
054210,2007-04-16,2801,2925,2801,2844,81391
054210,2007-04-17,2849,2863,2815,2839,88382
054210,2007-04-18,2839,2892,2829,2878,44589
054210,2007-04-19,2877,2920,2834,2863,87277
054210,2007-04-20,2853,2906,2849,2863,54584
054210,2007-04-23,2868,2877,2767,2796,106037
054210,2007-04-24,2796,2801,2767,2796,28340
054210,2007-04-25,2805,2805,2685,2696,142545
054210,2007-04-26,2695,2753,2652,2657,177777
054210,2007-04-27,2714,2719,2642,2648,42532
054210,2007-04-30,2647,2695,2618,2648,62559
054210,2007-05-02,2647,2685,2647,2657,8863
054210,2007-05-03,2676,2724,2657,2720,54359
054210,2007-05-04,2729,2733,2637,2676,104780
054210,2007-05-07,2657,2743,2657,2724,71914
054210,2007-05-08,2724,2724,2633,2633,115935
054210,2007-05-09,2637,2637,2614,2633,94829
054210,2007-05-10,2618,2685,2618,2628,38799
054210,2007-05-11,2618,2633,2590,2600,73071
054210,2007-05-14,2590,2637,2590,2614,38863
054210,2007-05-15,2590,2628,2580,2585,80993
054210,2007-05-16,2570,2599,2537,2537,82943
054210,2007-05-17,2532,2590,2527,2576,57697
054210,2007-05-18,2556,2590,2556,2571,34233
054210,2007-05-21,2570,2590,2542,2566,49024
054210,2007-05-22,2637,2637,2508,2580,93631
054210,2007-05-23,2570,2570,2470,2470,85270
054210,2007-05-25,2474,2489,2446,2461,66397
054210,2007-05-28,2494,2494,2460,2494,37188
054210,2007-05-29,2489,2513,2474,2504,42352
054210,2007-05-30,2498,2503,2474,2494,33770
054210,2007-05-31,2518,2542,2494,2537,65959
054210,2007-06-01,2498,2618,2498,2571,58960
054210,2007-06-04,2570,2599,2551,2571,24972
054210,2007-06-05,2580,2580,2518,2552,31040
054210,2007-06-07,2503,2618,2503,2609,80190
054210,2007-06-08,2609,2614,2551,2609,39521
054210,2007-06-11,2570,2618,2570,2590,41453
054210,2007-06-12,2590,2657,2590,2638,64718
054210,2007-06-13,2671,2757,2604,2758,147101
054210,2007-06-14,2714,2844,2647,2820,226986
054210,2007-06-15,2820,2882,2791,2830,202442
054210,2007-06-18,2868,2896,2796,2878,122493
054210,2007-06-19,2849,2930,2829,2849,72667
054210,2007-06-20,2825,2873,2700,2705,168899
054210,2007-06-21,2705,2753,2676,2748,73642
054210,2007-06-22,2777,2791,2729,2734,43933
054210,2007-06-25,2719,2753,2714,2715,40689
054210,2007-06-26,2733,2743,2633,2710,68786
054210,2007-06-27,2729,2729,2566,2638,45326
054210,2007-06-28,2666,2666,2609,2657,25297
054210,2007-06-29,2676,2676,2637,2643,19284
054210,2007-07-02,2614,2647,2590,2614,23455
054210,2007-07-03,2661,2661,2556,2576,64383
054210,2007-07-04,2590,2628,2580,2619,42872
054210,2007-07-05,2647,2652,2585,2619,29056
054210,2007-07-06,2647,2671,2590,2638,44890
054210,2007-07-09,2628,2652,2618,2648,25254
054210,2007-07-10,2647,2647,2575,2624,32519
054210,2007-07-11,2628,2652,2590,2624,10946
054210,2007-07-12,2628,2628,2590,2624,65503
054210,2007-07-13,2599,2709,2599,2700,67733
054210,2007-07-16,2700,2700,2609,2619,40692
054210,2007-07-18,2628,2647,2594,2648,19357
054210,2007-07-19,2647,2666,2604,2624,43375
054210,2007-07-20,2628,2661,2623,2633,41421
054210,2007-07-23,2633,2661,2604,2609,36966
054210,2007-07-24,2614,2642,2542,2552,65869
054210,2007-07-25,2551,2575,2532,2542,27373
054210,2007-07-26,2542,2561,2518,2561,36281
054210,2007-07-27,2542,2556,2465,2465,58459
054210,2007-07-30,2446,2522,2422,2523,19963
054210,2007-07-31,2542,2542,2474,2494,23311
054210,2007-08-01,2494,2503,2431,2441,21881
054210,2007-08-02,2455,2522,2436,2470,10411
054210,2007-08-03,2446,2513,2446,2475,18176
054210,2007-08-06,2470,2484,2422,2485,21025
054210,2007-08-07,2494,2513,2455,2494,30686
054210,2007-08-08,2522,2542,2460,2532,29425
054210,2007-08-09,2522,2566,2513,2556,18929
054210,2007-08-10,2551,2561,2479,2494,13508
054210,2007-08-13,2522,2556,2474,2504,21832
054210,2007-08-14,2474,2542,2350,2475,39380
054210,2007-08-16,2474,2479,2297,2360,38910
054210,2007-08-17,2378,2431,2014,2254,67583
054210,2007-08-20,2215,2340,2215,2336,28476
054210,2007-08-21,2316,2374,2302,2336,16695
054210,2007-08-22,2331,2417,2331,2389,19561
054210,2007-08-23,2422,2570,2393,2561,49153
054210,2007-08-24,2570,2580,2522,2561,17656
054210,2007-08-27,2498,2580,2498,2542,18019
054210,2007-08-28,2522,2522,2460,2513,8716
054210,2007-08-29,2450,2513,2412,2494,18538
054210,2007-08-30,2551,2551,2436,2470,5857
054210,2007-08-31,2542,2542,2431,2475,17733
054210,2007-09-03,2508,2508,2446,2480,15193
054210,2007-09-04,2474,2494,2402,2446,6595
054210,2007-09-05,2431,2484,2426,2437,19978
054210,2007-09-06,2407,2470,2407,2446,6134
054210,2007-09-07,2474,2474,2398,2441,21896
054210,2007-09-10,2455,2455,2350,2379,23073
054210,2007-09-11,2426,2489,2378,2446,46297
054210,2007-09-12,2412,2484,2412,2446,22504
054210,2007-09-13,2446,2522,2398,2518,48217
054210,2007-09-14,2522,2542,2494,2494,49037
054210,2007-09-17,2489,2542,2484,2518,14941
054210,2007-09-18,2503,2551,2498,2532,25811
054210,2007-09-19,2542,2580,2522,2580,48430
054210,2007-09-20,2494,2585,2494,2571,29438
054210,2007-09-21,2518,2570,2494,2561,17284
054210,2007-09-27,2561,2566,2527,2552,10970
054210,2007-09-28,2532,2580,2532,2580,24568
054210,2007-10-01,2590,2599,2542,2600,10063
054210,2007-10-02,2599,2637,2561,2614,29433
054210,2007-10-04,2614,2614,2518,2566,6468
054210,2007-10-05,2522,2585,2494,2566,17190
054210,2007-10-08,2570,2585,2513,2561,13545
054210,2007-10-09,2570,2590,2518,2556,36381
054210,2007-10-10,2590,2590,2494,2552,20022
054210,2007-10-11,2551,2570,2494,2542,22181
054210,2007-10-12,2542,2542,2398,2528,18712
054210,2007-10-15,2494,2551,2494,2532,20823
054210,2007-10-16,2494,2498,2398,2470,4478
054210,2007-10-17,2398,2470,2311,2408,14192
054210,2007-10-18,2441,2446,2369,2417,8568
054210,2007-10-19,2398,2422,2350,2408,10310
054210,2007-10-22,2393,2422,2302,2408,21701
054210,2007-10-23,2331,2455,2331,2456,9238
054210,2007-10-24,2436,2474,2402,2403,12514
054210,2007-10-25,2369,2446,2369,2417,8970
054210,2007-10-26,2417,2470,2398,2398,10633
054210,2007-10-29,2364,2460,2364,2417,15536
054210,2007-10-30,2417,2450,2369,2437,4002
054210,2007-10-31,2364,2426,2350,2417,9881
054210,2007-11-01,2388,2465,2359,2398,2944
054210,2007-11-02,2350,2393,2302,2350,4696
054210,2007-11-05,2350,2350,2239,2269,20965
054210,2007-11-06,2297,2340,2297,2341,3150
054210,2007-11-07,2359,2388,2287,2350,3439
054210,2007-11-08,2259,2340,2259,2264,8340
054210,2007-11-09,2263,2321,2259,2321,5611
054210,2007-11-12,2374,2374,2244,2302,2619
054210,2007-11-13,2235,2335,2235,2240,13617
054210,2007-11-14,2340,2350,2302,2341,11085
054210,2007-11-15,2350,2369,2302,2341,2812
054210,2007-11-16,2263,2378,2263,2350,5227
054210,2007-11-19,2374,2374,2268,2302,6861
054210,2007-11-20,2302,2302,2230,2264,21713
054210,2007-11-21,2398,2398,2211,2226,1589
054210,2007-11-22,2259,2331,2206,2293,17617
054210,2007-11-23,2292,2326,2254,2302,17303
054210,2007-11-26,2340,2350,2225,2226,26837
054210,2007-11-27,2225,2254,2110,2221,42239
054210,2007-11-28,2220,2239,2134,2235,4427
054210,2007-11-29,2244,2292,2187,2206,17191
054210,2007-11-30,2254,2254,2211,2240,4005
054210,2007-12-03,2254,2283,2225,2254,13656
054210,2007-12-04,2254,2292,2225,2269,19666
054210,2007-12-05,2220,2263,2215,2254,12249
054210,2007-12-06,2292,2292,2230,2240,20765
054210,2007-12-07,2292,2292,2239,2283,25426
054210,2007-12-10,2350,2398,2283,2312,28934
054210,2007-12-11,2359,2359,2292,2331,19422
054210,2007-12-12,2350,2350,2283,2341,1584
054210,2007-12-13,2359,2426,2331,2427,30488
054210,2007-12-14,2426,2455,2398,2427,14622
054210,2007-12-17,2350,2426,2350,2403,12073
054210,2007-12-18,2398,2402,2321,2398,3453
054210,2007-12-20,2455,2465,2206,2216,72702
054210,2007-12-21,2225,2297,2206,2259,11533
054210,2007-12-24,2259,2398,2230,2288,23958
054210,2007-12-26,2254,2355,2254,2355,6781
054210,2007-12-27,2355,2383,2302,2360,7413
054210,2007-12-28,2388,2422,2350,2398,29290
054210,2008-01-02,2436,2436,2350,2422,7076
054210,2008-01-03,2426,2426,2388,2398,476
054210,2008-01-04,2398,2398,2254,2350,1845
054210,2008-01-07,2321,2417,2321,2360,65
054210,2008-01-08,2359,2359,2273,2360,9769
054210,2008-01-09,2383,2383,2311,2341,1514
054210,2008-01-10,2388,2388,2206,2264,1998
054210,2008-01-11,2412,2412,2239,2302,6345
054210,2008-01-14,2302,2302,2211,2211,5409
054210,2008-01-15,2211,2369,2211,2235,5039
054210,2008-01-16,2249,2249,2024,2206,1189
054210,2008-01-17,2206,2331,2139,2245,232
054210,2008-01-18,2220,2244,2028,2245,1932
054210,2008-01-21,2211,2292,2158,2226,133
054210,2008-01-22,2225,2225,1923,2034,19902
054210,2008-01-23,2206,2206,1942,2005,3390
054210,2008-01-24,1966,2268,1966,2110,2334
054210,2008-01-25,2177,2177,2072,2086,3100
054210,2008-01-28,2201,2201,2024,2062,2384
054210,2008-01-29,2201,2369,2014,2014,15555
054210,2008-01-30,2043,2153,2019,2101,4873
054210,2008-01-31,2177,2177,2033,2130,18
054210,2008-02-01,2048,2302,2048,2178,142
054210,2008-02-04,2177,2177,2081,2110,1370
054210,2008-02-05,2215,2215,2052,2110,985
054210,2008-02-11,2148,2148,2038,2091,10846
054210,2008-02-12,2086,2119,2057,2062,11768
054210,2008-02-13,2187,2187,2052,2139,5253
054210,2008-02-14,2139,2139,2028,2077,4035
054210,2008-02-15,2043,2105,2033,2096,4936
054210,2008-02-18,2187,2187,2110,2110,3269
054210,2008-02-19,2110,2297,2062,2110,3135
054210,2008-02-20,2110,2110,2033,2110,2808
054210,2008-02-21,2067,2110,2048,2048,9181
054210,2008-02-22,2105,2105,2000,2072,8098
054210,2008-02-25,2014,2100,1990,2014,6636
054210,2008-02-26,2019,2081,2009,2048,9781
054210,2008-02-27,2014,2062,2014,2062,2855
054210,2008-02-28,2062,2091,2014,2053,9253
054210,2008-02-29,2158,2158,2028,2043,2572
054210,2008-03-03,2014,2139,1937,2034,3301
054210,2008-03-04,2004,2119,2004,2024,2790
054210,2008-03-05,2024,2105,1995,2106,7502
054210,2008-03-06,2105,2105,2004,2005,8247
054210,2008-03-07,1966,2105,1956,2062,3152
054210,2008-03-10,1932,2048,1928,1947,5029
054210,2008-03-11,1928,2024,1928,2024,7804
054210,2008-03-12,2086,2086,2024,2067,119
054210,2008-03-13,2067,2067,1966,1967,8568
054210,2008-03-14,1966,2105,1966,2053,453
054210,2008-03-17,1971,2052,1956,2014,28520
054210,2008-03-18,2024,2038,1990,2014,2171
054210,2008-03-19,2062,2244,1990,2101,5186
054210,2008-03-20,2100,2100,2024,2091,2799
054210,2008-03-21,2124,2148,2062,2149,10971
054210,2008-03-24,2158,2158,2072,2149,8303
054210,2008-03-25,2148,2177,2119,2178,10137
054210,2008-03-26,2167,2187,2158,2173,19751
054210,2008-03-27,2172,2239,2134,2206,16517
054210,2008-03-28,2225,2244,2187,2226,10396
054210,2008-03-31,2230,2331,2230,2264,12969
054210,2008-04-01,2321,2350,2273,2331,15768
054210,2008-04-02,2345,2345,2254,2331,19330
054210,2008-04-03,2278,2494,2278,2494,35770
054210,2008-04-04,2537,2537,2479,2523,20799
054210,2008-04-07,2460,2518,2417,2518,23182
054210,2008-04-08,2532,2590,2494,2513,18361
054210,2008-04-10,2532,2532,2441,2494,8651
054210,2008-04-11,2532,2599,2484,2590,76233
054210,2008-04-14,2590,2614,2570,2590,47725
054210,2008-04-15,2465,2585,2465,2485,38813
054210,2008-04-16,2412,2522,2412,2446,27144
054210,2008-04-17,2489,2489,2402,2427,21661
054210,2008-04-18,2446,2470,2331,2417,6589
054210,2008-04-21,2484,2484,2057,2302,41587
054210,2008-04-22,2302,2479,2259,2317,4499
054210,2008-04-23,2326,2331,2311,2321,946
054210,2008-04-24,2321,2417,2215,2379,7825
054210,2008-04-25,2417,2494,2321,2485,12946
054210,2008-04-28,2484,2542,2407,2494,12691
054210,2008-04-29,2417,2532,2417,2485,7078
054210,2008-04-30,2494,2546,2484,2542,16222
054210,2008-05-02,2398,2532,2398,2513,5725
054210,2008-05-06,2446,2513,2364,2475,11215
054210,2008-05-07,2484,2484,2426,2465,12526
054210,2008-05-08,2465,2561,2398,2542,31619
054210,2008-05-09,2542,2580,2532,2542,58580
054210,2008-05-13,2542,2681,2518,2609,63739
054210,2008-05-14,2590,2623,2580,2619,12347
054210,2008-05-15,2633,2724,2590,2691,133732
054210,2008-05-16,2685,2685,2590,2662,21402
054210,2008-05-19,2661,2676,2570,2590,13993
054210,2008-05-20,2527,2637,2527,2590,11035
054210,2008-05-21,2590,2590,2398,2556,64351
054210,2008-05-22,2556,2614,2474,2590,5676
054210,2008-05-23,2590,2590,2422,2542,1874
054210,2008-05-26,2542,2542,2393,2528,2119
054210,2008-05-27,2580,2580,2431,2537,2248
054210,2008-05-28,2494,2580,2484,2571,2135
054210,2008-05-29,2580,2580,2316,2513,14648
054210,2008-05-30,2566,2566,2436,2494,1558
054210,2008-06-02,2542,2542,2422,2485,2163
054210,2008-06-03,2537,2537,2450,2475,818
054210,2008-06-04,2518,2518,2465,2485,2716
054210,2008-06-05,2494,2513,2412,2446,17677
054210,2008-06-09,2350,2494,2350,2446,16736
054210,2008-06-10,2426,2474,2398,2437,11513
054210,2008-06-11,2465,2474,2465,2465,1001
054210,2008-06-12,2402,2479,2398,2470,1069
054210,2008-06-13,2474,2474,2374,2465,2151
054210,2008-06-16,2465,2465,2402,2403,1347
054210,2008-06-17,2402,2402,2311,2389,742
054210,2008-06-18,2369,2436,2321,2365,12311
054210,2008-06-19,2359,2398,2292,2293,25054
054210,2008-06-20,2422,2422,2326,2393,122
054210,2008-06-23,2393,2393,2350,2393,146
054210,2008-06-24,2359,2369,2273,2273,5968
054210,2008-06-25,2374,2374,2220,2221,23053
054210,2008-06-26,2345,2350,2225,2230,2337
054210,2008-06-27,2167,2302,2129,2130,2066
054210,2008-06-30,2129,2278,2129,2245,1303
054210,2008-07-01,2302,2302,2172,2249,29707
054210,2008-07-02,2206,2297,2033,2206,8076
054210,2008-07-03,2206,2206,2096,2139,10113
054210,2008-07-04,2196,2196,2048,2130,25075
054210,2008-07-07,2110,2206,2057,2101,5543
054210,2008-07-08,1956,2067,1918,1971,18219
054210,2008-07-09,2091,2091,1937,1990,4985
054210,2008-07-10,1947,2009,1832,1957,1084
054210,2008-07-11,1884,2187,1875,1967,4158
054210,2008-07-14,2000,2000,1928,1947,4209
054210,2008-07-15,2000,2000,1904,1904,7432
054210,2008-07-16,2081,2081,1899,1947,2005
054210,2008-07-17,1947,2048,1918,1967,3469
054210,2008-07-18,1966,2014,1822,1995,3984
054210,2008-07-21,1894,2081,1894,1976,3194
054210,2008-07-22,1971,2038,1880,1933,426
054210,2008-07-23,1899,1995,1899,1919,1493
054210,2008-07-24,1932,2009,1913,1986,2718
054210,2008-07-25,2009,2009,1880,1919,485
054210,2008-07-28,2009,2009,1856,1971,147
054210,2008-07-29,1966,1966,1846,1933,2615
054210,2008-07-30,1932,1985,1841,1933,1771
054210,2008-07-31,1856,1990,1856,1986,297
054210,2008-08-01,2134,2134,1913,1933,306
054210,2008-08-04,1865,1976,1803,1803,9189
054210,2008-08-05,1774,1875,1774,1837,1896
054210,2008-08-06,1808,1932,1808,1871,9139
054210,2008-08-07,1904,1904,1731,1827,7244
054210,2008-08-08,1827,2028,1789,2000,2935
054210,2008-08-11,1932,2028,1932,2005,272
054210,2008-08-12,2004,2004,2000,2000,186
054210,2008-08-13,2000,2043,1928,2010,2342
054210,2008-08-14,1995,1995,1774,1847,39052
054210,2008-08-18,1808,1908,1808,1851,17703
054210,2008-08-19,1851,1865,1745,1851,7231
054210,2008-08-20,1851,1856,1808,1808,1030
054210,2008-08-21,1731,1827,1726,1789,6864
054210,2008-08-22,1697,1808,1525,1784,21488
054210,2008-08-25,1736,1755,1582,1631,29099
054210,2008-08-26,1539,1654,1539,1626,5585
054210,2008-08-27,1573,1659,1539,1607,2893
054210,2008-08-28,1621,1625,1573,1626,7487
054210,2008-08-29,1625,1664,1582,1626,2034
054210,2008-09-01,1592,1630,1496,1525,3178
054210,2008-09-02,1491,1534,1486,1506,2922
054210,2008-09-03,1486,1688,1486,1616,11131
054210,2008-09-04,1616,1616,1419,1616,6940
054210,2008-09-05,1616,1717,1582,1631,33486
054210,2008-09-08,1678,1726,1630,1698,7950
054210,2008-09-09,1654,1726,1649,1708,4686
054210,2008-09-10,1707,1755,1683,1727,123
054210,2008-09-11,1688,1755,1673,1722,3476
054210,2008-09-12,1717,1769,1702,1731,1977
054210,2008-09-16,1712,1755,1597,1703,8550
054210,2008-09-17,1707,1721,1630,1708,8520
054210,2008-09-18,1645,1697,1645,1679,332
054210,2008-09-19,1697,1697,1678,1698,1726
054210,2008-09-22,1640,1784,1640,1664,4287
054210,2008-09-23,1654,1803,1630,1693,16163
054210,2008-09-24,1693,1736,1640,1736,5163
054210,2008-09-25,1654,1745,1654,1731,3144
054210,2008-09-26,1731,1774,1707,1755,2942
054210,2008-09-29,1755,1755,1664,1664,5384
054210,2008-09-30,1664,1664,1438,1660,18904
054210,2008-10-01,1678,1774,1520,1708,6237
054210,2008-10-02,1707,1717,1630,1717,9601
054210,2008-10-06,1664,1664,1630,1631,221
054210,2008-10-07,1630,1717,1472,1631,64429
054210,2008-10-08,1621,1621,1477,1477,1215
054210,2008-10-09,1477,1577,1275,1492,2286
054210,2008-10-10,1309,1458,1271,1333,6645
054210,2008-10-13,1371,1477,1328,1453,1318
054210,2008-10-14,1659,1659,1395,1626,73797
054210,2008-10-15,1534,1645,1534,1626,2100
054210,2008-10-16,1486,1582,1386,1472,6341
054210,2008-10-17,1491,1530,1467,1487,4671
054210,2008-10-20,1342,1510,1342,1501,53
054210,2008-10-21,1501,1534,1443,1448,10776
054210,2008-10-22,1448,1448,1266,1429,3617
054210,2008-10-23,1429,1429,1314,1401,3934
054210,2008-10-24,1342,1400,1194,1314,4893
054210,2008-10-27,1247,1314,1122,1199,12606
054210,2008-10-28,1036,1199,1021,1175,47636
054210,2008-10-29,1189,1256,1136,1170,7553
054210,2008-10-30,1170,1342,1136,1324,10850
054210,2008-10-31,1304,1434,1165,1420,6022
054210,2008-11-03,1621,1621,1266,1353,28105
054210,2008-11-04,1544,1544,1347,1439,412
054210,2008-11-05,1438,1534,1352,1516,34776
054210,2008-11-06,1390,1482,1342,1439,1688
054210,2008-11-07,1434,1482,1352,1482,3253
054210,2008-11-10,1482,1510,1386,1425,21289
054210,2008-11-11,1424,1434,1410,1434,6233
054210,2008-11-12,1285,1390,1285,1338,19216
054210,2008-11-13,1256,1352,1208,1276,11023
054210,2008-11-14,1295,1443,1275,1381,21141
054210,2008-11-17,1400,1414,1227,1271,13552
054210,2008-11-18,1295,1328,1266,1324,5996
054210,2008-11-19,1314,1323,1247,1309,3938
054210,2008-11-20,1266,1309,1247,1285,221
054210,2008-11-21,1227,1285,1227,1285,3052
054210,2008-11-24,1285,1285,1151,1281,721
054210,2008-11-25,1175,1280,1175,1281,963
