Symbol,Date,Open,High,Low,Close,Volume
088290,2012-02-27,1535,1745,1530,1610,757847
088290,2012-02-28,1600,1785,1595,1640,444651
088290,2012-02-29,1640,1790,1605,1660,307682
088290,2012-03-02,1730,1905,1680,1810,2344171
088290,2012-03-05,1790,1800,1630,1690,735077
088290,2012-03-06,1720,1750,1605,1680,363202
088290,2012-03-07,1635,1925,1600,1720,656421
088290,2012-03-08,1715,1765,1665,1725,182303
088290,2012-03-09,1745,1790,1660,1660,88340
088290,2012-03-12,1660,1680,1580,1580,117508
088290,2012-03-13,1580,1585,1505,1560,191340
088290,2012-03-14,1610,1690,1530,1665,171599
088290,2012-03-15,1665,1890,1625,1705,440514
088290,2012-03-16,1705,1705,1610,1675,92703
088290,2012-03-19,1770,1825,1660,1700,245831
088290,2012-03-20,1695,1735,1620,1620,151162
088290,2012-03-21,1620,1755,1620,1710,117736
088290,2012-03-22,1700,1845,1700,1775,170261
088290,2012-03-23,1790,1845,1685,1720,116410
088290,2012-03-26,1725,1730,1660,1660,77883
088290,2012-03-27,1670,1680,1635,1660,55215
088290,2012-03-28,1675,1675,1595,1595,34990
088290,2012-03-29,1560,1620,1535,1575,98386
088290,2012-03-30,1650,1665,1540,1640,25416
088290,2012-04-02,1690,1690,1610,1610,15311
088290,2012-04-03,1665,1665,1570,1570,17037
088290,2012-04-04,1580,1665,1575,1575,36901
088290,2012-04-05,1640,1640,1485,1485,65601
088290,2012-04-06,1485,1525,1400,1505,133157
088290,2012-04-09,1495,1495,1400,1400,41668
088290,2012-04-10,1430,1515,1380,1490,46570
088290,2012-04-12,1435,1530,1435,1495,16985
088290,2012-04-13,1495,1530,1450,1460,46583
088290,2012-04-16,1480,1480,1435,1460,14873
088290,2012-04-17,1460,1460,1375,1390,82487
088290,2012-04-18,1435,1595,1395,1555,100756
088290,2012-04-19,1550,1580,1510,1520,9490
088290,2012-04-20,1550,1550,1480,1515,13181
088290,2012-04-23,1465,1555,1465,1520,29917
088290,2012-04-24,1525,1525,1415,1415,33770
088290,2012-04-25,1430,1460,1410,1410,24314
088290,2012-04-26,1450,1455,1370,1390,29405
088290,2012-04-27,1405,1430,1375,1410,16430
088290,2012-04-30,1400,1450,1375,1410,40861
088290,2012-05-02,1450,1450,1375,1380,104431
088290,2012-05-03,1390,1435,1385,1385,53524
088290,2012-05-04,1400,1410,1385,1395,38883
088290,2012-05-07,1380,1570,1330,1470,246131
088290,2012-05-08,1495,1550,1465,1490,125738
088290,2012-05-09,1490,1490,1390,1420,70552
088290,2012-05-10,1410,1470,1385,1415,83674
088290,2012-05-11,1435,1460,1415,1450,36092
088290,2012-05-14,1455,1585,1455,1525,85458
088290,2012-05-15,1550,1550,1415,1485,38442
088290,2012-05-16,1515,1705,1500,1705,914804
088290,2012-05-17,1960,1960,1600,1700,3454359
088290,2012-05-18,1710,1820,1475,1530,2342745
088290,2012-05-21,1490,1565,1420,1430,602913
088290,2012-05-22,1440,1540,1420,1530,489970
088290,2012-05-23,1525,1530,1450,1475,179916
088290,2012-05-24,1460,1505,1450,1455,131386
088290,2012-05-25,1455,1465,1405,1415,221495
088290,2012-05-29,1415,1445,1395,1425,75442
088290,2012-05-30,1425,1450,1390,1410,62865
088290,2012-05-31,1395,1410,1340,1385,151229
088290,2012-06-01,1385,1410,1345,1345,61556
088290,2012-06-04,1320,1375,1310,1340,113696
088290,2012-06-05,1340,1425,1340,1380,74182
088290,2012-06-07,1415,1430,1385,1395,32072
088290,2012-06-08,1400,1425,1345,1380,94712
088290,2012-06-11,1445,1445,1350,1365,85302
088290,2012-06-12,1365,1405,1365,1405,42661
088290,2012-06-13,1415,1520,1390,1420,161079
088290,2012-06-14,1420,1470,1400,1470,72630
088290,2012-06-15,1485,1570,1445,1450,137245
088290,2012-06-18,1490,1510,1445,1470,56516
088290,2012-06-19,1470,1485,1430,1445,23358
088290,2012-06-20,1440,1470,1425,1430,24695
088290,2012-06-21,1420,1470,1395,1400,61673
088290,2012-06-22,1390,1460,1390,1445,50167
088290,2012-06-25,1455,1455,1420,1420,8516
088290,2012-06-26,1435,1435,1400,1415,25397
088290,2012-06-27,1430,1465,1395,1410,55110
088290,2012-06-28,1420,1455,1410,1445,32418
088290,2012-06-29,1445,1660,1445,1660,669464
088290,2012-07-02,1735,1800,1605,1660,682668
088290,2012-07-03,1720,1905,1615,1730,1808642
088290,2012-07-04,1750,1760,1600,1600,374819
088290,2012-07-05,1655,1745,1550,1615,370264
088290,2012-07-06,1635,1750,1605,1695,531912
088290,2012-07-09,1730,1745,1650,1680,221448
088290,2012-07-10,1670,1835,1650,1780,348724
088290,2012-07-11,1860,1860,1700,1740,204282
088290,2012-07-12,1770,1775,1625,1660,134920
088290,2012-07-13,1640,1735,1560,1735,76054
088290,2012-07-16,1730,1770,1670,1710,60761
088290,2012-07-17,1685,1760,1645,1735,158294
088290,2012-07-18,1775,1775,1680,1700,57004
088290,2012-07-19,1660,1725,1640,1640,59213
088290,2012-07-20,1685,1730,1570,1635,93151
088290,2012-07-23,1610,1675,1435,1500,157673
088290,2012-07-24,1460,1525,1460,1525,40244
088290,2012-07-25,1515,1540,1430,1530,11276
088290,2012-07-26,1475,1535,1460,1485,53082
088290,2012-07-27,1510,1540,1490,1520,24934
088290,2012-07-30,1515,1555,1515,1545,13565
088290,2012-07-31,1565,1565,1520,1535,26534
088290,2012-08-01,1550,1590,1500,1505,31725
088290,2012-08-02,1550,1550,1430,1450,125462
088290,2012-08-03,1460,1495,1430,1475,20702
088290,2012-08-06,1530,1550,1490,1515,48210
088290,2012-08-07,1510,1525,1490,1525,19138
088290,2012-08-08,1510,1540,1510,1540,7013
088290,2012-08-09,1545,1585,1510,1540,13426
088290,2012-08-10,1540,1540,1515,1540,6750
088290,2012-08-13,1535,1535,1500,1530,16061
088290,2012-08-14,1505,1545,1505,1515,24470
088290,2012-08-16,1540,1540,1470,1520,45221
088290,2012-08-17,1535,1535,1490,1505,2590
088290,2012-08-20,1485,1515,1475,1490,18376
088290,2012-08-21,1465,1550,1465,1525,68537
088290,2012-08-22,1540,1670,1530,1605,48948
088290,2012-08-23,1700,1700,1590,1605,69945
088290,2012-08-24,1600,1600,1555,1590,20280
088290,2012-08-27,1600,1725,1585,1585,197402
088290,2012-08-28,1575,1625,1565,1585,19980
088290,2012-08-29,1560,1770,1560,1635,251974
088290,2012-08-30,1620,1740,1580,1720,90861
088290,2012-08-31,1745,1745,1665,1710,46224
088290,2012-09-03,1695,1745,1615,1615,55112
088290,2012-09-04,1655,1655,1585,1585,29830
088290,2012-09-05,1580,1645,1580,1595,58268
088290,2012-09-06,1600,1645,1600,1615,35381
088290,2012-09-07,1650,1685,1610,1645,7958
088290,2012-09-10,1690,1690,1580,1605,24606
088290,2012-09-11,1595,1595,1540,1545,50350
088290,2012-09-12,1545,1585,1525,1535,43898
088290,2012-09-13,1565,1610,1515,1565,36295
088290,2012-09-14,1660,1660,1550,1595,39727
088290,2012-09-17,1640,1640,1565,1590,24317
088290,2012-09-18,1630,1650,1565,1620,38378
088290,2012-09-19,1605,1625,1570,1585,46124
088290,2012-09-20,1605,1605,1545,1550,53586
088290,2012-09-21,1555,1570,1520,1550,47238
088290,2012-09-24,1560,1560,1520,1550,55476
088290,2012-09-25,1550,1740,1525,1610,247848
088290,2012-09-26,1620,1625,1560,1580,43835
088290,2012-09-27,1560,1580,1505,1540,70719
088290,2012-09-28,1540,1585,1505,1540,32091
088290,2012-10-02,1540,1595,1530,1545,13935
088290,2012-10-04,1535,1585,1530,1545,16705
088290,2012-10-05,1565,1565,1515,1515,43344
088290,2012-10-08,1555,1555,1510,1515,19165
088290,2012-10-09,1510,1545,1490,1520,39134
088290,2012-10-10,1515,1515,1470,1480,29010
088290,2012-10-11,1460,1490,1420,1450,86607
088290,2012-10-12,1450,1480,1420,1450,146894
088290,2012-10-15,1450,1475,1410,1425,41236
088290,2012-10-16,1415,1430,1340,1375,109996
088290,2012-10-17,1375,1405,1375,1375,24204
088290,2012-10-18,1370,1400,1340,1355,92758
088290,2012-10-19,1350,1365,1310,1345,59498
088290,2012-10-22,1340,1345,1290,1305,25728
088290,2012-10-23,1305,1335,1280,1300,61402
088290,2012-10-24,1285,1315,1275,1285,32717
088290,2012-10-25,1280,1315,1275,1290,28121
088290,2012-10-26,1320,1390,1290,1310,85976
088290,2012-10-29,1310,1350,1295,1300,29201
088290,2012-10-30,1295,1335,1295,1320,62401
088290,2012-10-31,1320,1505,1320,1360,543989
088290,2012-11-01,1360,1375,1340,1345,53797
088290,2012-11-02,1360,1400,1335,1335,46529
088290,2012-11-05,1330,1375,1325,1350,11345
088290,2012-11-06,1350,1405,1340,1370,33931
088290,2012-11-07,1375,1415,1335,1355,42110
088290,2012-11-08,1345,1390,1310,1355,40508
088290,2012-11-09,1350,1535,1350,1495,189631
088290,2012-11-12,1500,1560,1450,1470,67000
088290,2012-11-13,1450,1490,1350,1420,67789
088290,2012-11-14,1420,1470,1385,1460,27516
088290,2012-11-15,1425,1460,1380,1380,51648
088290,2012-11-16,1410,1410,1320,1350,73380
088290,2012-11-19,1380,1380,1320,1320,26564
088290,2012-11-20,1330,1375,1325,1375,16067
088290,2012-11-21,1350,1390,1305,1305,35509
088290,2012-11-22,1320,1350,1310,1345,40162
088290,2012-11-23,1345,1375,1330,1375,13222
088290,2012-11-26,1380,1380,1330,1360,17028
088290,2012-11-27,1335,1370,1335,1350,8926
088290,2012-11-28,1370,1370,1320,1335,18347
088290,2012-11-29,1325,1350,1320,1335,20825
088290,2012-11-30,1385,1385,1325,1325,16760
088290,2012-12-03,1330,1350,1315,1335,27506
088290,2012-12-04,1320,1330,1300,1310,30327
088290,2012-12-05,1310,1325,1290,1290,13201
088290,2012-12-06,1295,1325,1290,1320,27204
088290,2012-12-07,1320,1335,1280,1310,39115
088290,2012-12-10,1295,1295,1230,1255,47404
088290,2012-12-11,1240,1285,1230,1260,32542
088290,2012-12-12,1240,1275,1240,1260,7316
088290,2012-12-13,1235,1305,1230,1270,5236
088290,2012-12-14,1255,1290,1245,1260,15165
088290,2012-12-17,1255,1295,1250,1250,7743
088290,2012-12-18,1250,1290,1245,1255,21191
088290,2012-12-20,1290,1290,1205,1255,33419
088290,2012-12-21,1230,1250,1215,1225,20529
088290,2012-12-24,1225,1225,1205,1220,13397
088290,2012-12-26,1235,1235,1210,1230,15113
088290,2012-12-27,1230,1245,1200,1220,26428
088290,2012-12-28,1220,1235,1210,1230,18183
088290,2013-01-02,1235,1265,1230,1260,27107
088290,2013-01-03,1260,1270,1245,1270,10809
088290,2013-01-04,1250,1275,1215,1230,28639
088290,2013-01-07,1225,1240,1215,1230,43101
088290,2013-01-08,1225,1270,1190,1225,42589
088290,2013-01-09,1220,1250,1220,1240,19455
088290,2013-01-10,1240,1290,1240,1255,30581
088290,2013-01-11,1245,1290,1245,1275,13150
088290,2013-01-14,1280,1425,1275,1335,435454
088290,2013-01-15,1340,1365,1290,1300,77307
088290,2013-01-16,1335,1335,1275,1295,116585
088290,2013-01-17,1305,1330,1285,1305,17415
088290,2013-01-18,1305,1340,1290,1300,4239
088290,2013-01-21,1275,1335,1275,1300,16882
088290,2013-01-22,1295,1325,1270,1305,9989
088290,2013-01-23,1285,1335,1275,1305,9671
088290,2013-01-24,1280,1300,1260,1280,11226
088290,2013-01-25,1275,1305,1245,1265,16430
088290,2013-01-28,1260,1295,1260,1275,2511
088290,2013-01-29,1260,1340,1260,1280,12441
088290,2013-01-30,1270,1290,1135,1275,82084
088290,2013-01-31,1240,1270,1230,1255,23936
088290,2013-02-01,1245,1290,1215,1250,9782
088290,2013-02-04,1235,1265,1230,1230,790
088290,2013-02-05,1220,1290,1200,1230,14997
088290,2013-02-06,1230,1250,1215,1230,9055
088290,2013-02-07,1230,1270,1220,1235,4773
088290,2013-02-08,1235,1270,1225,1265,18475
088290,2013-02-12,1250,1295,1250,1285,9276
088290,2013-02-13,1285,1305,1260,1280,7676
088290,2013-02-14,1260,1315,1260,1305,25858
088290,2013-02-15,1285,1330,1285,1320,17851
088290,2013-02-18,1320,1320,1290,1315,8260
088290,2013-02-19,1300,1340,1275,1300,8932
088290,2013-02-20,1285,1320,1280,1290,29005
088290,2013-02-21,1280,1385,1265,1325,158027
088290,2013-02-22,1350,1350,1325,1335,12894
088290,2013-02-25,1345,1365,1325,1345,11671
088290,2013-02-26,1320,1345,1310,1345,30043
088290,2013-02-27,1350,1545,1350,1420,1147656
088290,2013-02-28,1435,1440,1365,1365,248775
088290,2013-03-04,1385,1455,1365,1395,278766
088290,2013-03-05,1390,1440,1350,1375,193651
088290,2013-03-06,1395,1395,1335,1335,108560
088290,2013-03-07,1335,1350,1315,1330,49195
088290,2013-03-08,1340,1440,1320,1360,125929
088290,2013-03-11,1360,1390,1325,1340,107489
088290,2013-03-12,1340,1395,1325,1380,90146
088290,2013-03-13,1385,1400,1360,1390,38074
088290,2013-03-14,1390,1400,1370,1400,20671
088290,2013-03-15,1390,1410,1380,1395,21369
088290,2013-03-18,1380,1415,1350,1365,41359
088290,2013-03-19,1375,1390,1355,1360,25502
088290,2013-03-20,1370,1370,1335,1340,30296
088290,2013-03-21,1365,1365,1340,1340,12518
088290,2013-03-22,1475,1475,1340,1355,19873
088290,2013-03-25,1380,1545,1365,1495,512116
088290,2013-03-26,1495,1495,1430,1475,72890
088290,2013-03-27,1455,1510,1425,1440,95063
088290,2013-03-28,1435,1460,1405,1415,65685
088290,2013-03-29,1415,1505,1400,1455,214180
088290,2013-04-01,1490,1570,1400,1510,278371
088290,2013-04-02,1560,1600,1465,1595,291914
088290,2013-04-03,1600,1635,1515,1540,144073
088290,2013-04-04,1505,1525,1405,1450,81468
088290,2013-04-05,1460,1490,1435,1490,73481
088290,2013-04-08,1490,1490,1440,1450,43132
088290,2013-04-09,1410,1450,1360,1375,130684
088290,2013-04-10,1400,1435,1365,1400,32791
088290,2013-04-11,1400,1475,1400,1475,54636
088290,2013-04-12,1500,1520,1430,1445,56076
088290,2013-04-15,1475,1490,1430,1470,15987
088290,2013-04-16,1465,1480,1410,1475,39914
088290,2013-04-17,1500,1530,1435,1445,79911
088290,2013-04-18,1415,1500,1415,1490,32401
088290,2013-04-19,1510,1510,1360,1400,126612
088290,2013-04-22,1400,1535,1400,1475,41465
088290,2013-04-23,1460,1475,1430,1440,22585
088290,2013-04-24,1485,1485,1420,1430,20013
088290,2013-04-25,1435,1455,1400,1420,98001
088290,2013-04-26,1425,1435,1380,1390,30815
088290,2013-04-29,1380,1435,1380,1405,25797
088290,2013-04-30,1390,1430,1375,1375,39230
088290,2013-05-02,1380,1415,1365,1405,45948
088290,2013-05-03,1435,1440,1410,1430,18032
088290,2013-05-06,1445,1445,1390,1395,38245
088290,2013-05-07,1425,1425,1395,1400,121888
088290,2013-05-08,1420,1420,1385,1400,108820
088290,2013-05-09,1410,1420,1385,1400,51262
088290,2013-05-10,1400,1515,1390,1450,433593
088290,2013-05-13,1495,1610,1475,1490,406036
088290,2013-05-14,1480,1530,1460,1495,130388
088290,2013-05-15,1540,1540,1480,1485,41838
088290,2013-05-16,1500,1595,1470,1480,319976
088290,2013-05-20,1505,1515,1485,1510,40666
088290,2013-05-21,1530,1530,1450,1465,81142
088290,2013-05-22,1490,1495,1465,1495,19489
088290,2013-05-23,1500,1520,1470,1470,41352
088290,2013-05-24,1480,1500,1460,1480,40803
088290,2013-05-27,1470,1500,1465,1495,35752
088290,2013-05-28,1510,1695,1485,1560,871935
088290,2013-05-29,1575,1605,1520,1535,180271
088290,2013-05-30,1600,1600,1545,1550,264373
088290,2013-05-31,1545,1555,1485,1505,102161
088290,2013-06-03,1480,1530,1475,1485,40834
088290,2013-06-04,1495,1530,1480,1525,53966
088290,2013-06-05,1515,1530,1475,1480,39501
088290,2013-06-07,1455,1520,1450,1460,78574
088290,2013-06-10,1470,1520,1470,1510,20618
088290,2013-06-11,1535,1535,1490,1520,29156
088290,2013-06-12,1525,1525,1480,1520,17528
088290,2013-06-13,1515,1520,1490,1495,7172
088290,2013-06-14,1530,1530,1475,1510,7262
088290,2013-06-17,1530,1530,1435,1495,10993
088290,2013-06-18,1495,1520,1435,1460,23372
088290,2013-06-19,1505,1505,1450,1460,15597
088290,2013-06-20,1470,1500,1370,1430,48795
088290,2013-06-21,1370,1430,1350,1375,36743
088290,2013-06-24,1460,1460,1380,1380,4106
088290,2013-06-25,1340,1440,1220,1280,159343
088290,2013-06-26,1315,1380,1305,1325,21980
088290,2013-06-27,1380,1380,1330,1360,21398
088290,2013-06-28,1430,1430,1370,1390,11656
088290,2013-07-01,1390,1435,1330,1335,24641
088290,2013-07-02,1395,1395,1330,1350,8441
088290,2013-07-03,1410,1410,1340,1365,6643
088290,2013-07-04,1395,1395,1285,1305,45333
088290,2013-07-05,1325,1350,1310,1330,10420
088290,2013-07-08,1360,1360,1305,1335,19927
088290,2013-07-09,1320,1345,1315,1340,6255
088290,2013-07-10,1320,1380,1315,1320,4014
088290,2013-07-11,1345,1355,1325,1355,13170
088290,2013-07-12,1390,1390,1330,1390,12403
088290,2013-07-15,1380,1380,1315,1315,60346
088290,2013-07-16,1325,1325,1295,1300,73782
088290,2013-07-17,1305,1325,1295,1305,40444
088290,2013-07-18,1325,1345,1305,1310,33754
088290,2013-07-19,1330,1330,1315,1320,14468
088290,2013-07-22,1335,1340,1305,1315,20854
088290,2013-07-23,1350,1350,1295,1320,20687
088290,2013-07-24,1340,1340,1300,1305,24825
088290,2013-07-25,1325,1325,1290,1290,32381
088290,2013-07-26,1300,1300,1270,1295,32897
088290,2013-07-29,1300,1300,1255,1285,81212
088290,2013-07-30,1290,1300,1250,1270,111185
088290,2013-07-31,1255,1385,1255,1280,104521
088290,2013-08-01,1285,1310,1275,1280,34818
088290,2013-08-02,1285,1330,1280,1290,23364
088290,2013-08-05,1300,1325,1295,1310,8744
088290,2013-08-06,1320,1320,1260,1265,40508
088290,2013-08-07,1270,1275,1255,1275,33801
088290,2013-08-08,1275,1280,1265,1275,7166
088290,2013-08-09,1295,1295,1260,1270,16796
088290,2013-08-12,1270,1270,1255,1270,14677
088290,2013-08-13,1275,1315,1265,1265,25374
088290,2013-08-14,1295,1295,1275,1290,8751
088290,2013-08-16,1275,1330,1270,1280,41665
088290,2013-08-19,1295,1330,1265,1275,50238
088290,2013-08-20,1295,1295,1265,1275,22406
088290,2013-08-21,1280,1280,1240,1275,45611
088290,2013-08-22,1270,1270,1240,1265,12928
088290,2013-08-23,1280,1280,1245,1245,41764
088290,2013-08-26,1260,1260,1245,1260,13443
088290,2013-08-27,1245,1255,1225,1240,54875
088290,2013-08-28,1240,1240,1200,1200,49545
088290,2013-08-29,1220,1235,1205,1235,18714
088290,2013-08-30,1250,1250,1210,1235,3116
088290,2013-09-02,1245,1245,1215,1220,13074
088290,2013-09-03,1220,1285,1215,1235,33577
088290,2013-09-04,1245,1245,1225,1245,3613
088290,2013-09-05,1245,1245,1240,1245,9826
088290,2013-09-06,1245,1255,1235,1250,10275
088290,2013-09-09,1255,1255,1240,1250,33142
088290,2013-09-10,1255,1280,1255,1265,22716
088290,2013-09-11,1290,1300,1255,1275,18406
088290,2013-09-12,1275,1300,1275,1300,31448
088290,2013-09-13,1300,1335,1200,1285,104477
088290,2013-09-16,1305,1310,1280,1310,24017
088290,2013-09-17,1325,1325,1295,1310,17416
088290,2013-09-23,1325,1355,1290,1320,19419
088290,2013-09-24,1335,1335,1295,1310,40302
088290,2013-09-25,1325,1325,1290,1305,30791
088290,2013-09-26,1320,1320,1300,1300,5905
088290,2013-09-27,1310,1365,1295,1350,78203
088290,2013-09-30,1370,1490,1370,1420,384812
088290,2013-10-01,1440,1440,1365,1415,85238
088290,2013-10-02,1440,1460,1390,1420,108781
088290,2013-10-04,1445,1615,1390,1415,1386774
088290,2013-10-07,1405,1490,1400,1400,142878
088290,2013-10-08,1390,1545,1305,1485,386494
088290,2013-10-10,1465,1505,1460,1490,100383
088290,2013-10-11,1490,1510,1425,1495,68229
088290,2013-10-14,1590,1590,1490,1490,75171
088290,2013-10-15,1570,1705,1495,1690,775121
088290,2013-10-16,1695,1710,1600,1600,255767
088290,2013-10-17,1600,1790,1585,1650,501661
088290,2013-10-18,1670,1895,1655,1895,1327405
088290,2013-10-21,1895,2015,1855,1920,905947
088290,2013-10-22,2000,2160,1780,1840,1878639
088290,2013-10-23,1840,1855,1720,1785,658215
088290,2013-10-24,1815,1820,1730,1755,222347
088290,2013-10-25,1765,1815,1725,1725,360510
088290,2013-10-28,1750,1775,1635,1655,304080
088290,2013-10-29,1630,1900,1630,1755,655682
088290,2013-10-30,1800,1840,1730,1755,101662
088290,2013-10-31,1765,1790,1730,1770,66796
088290,2013-11-01,1810,1890,1715,1715,581392
088290,2013-11-04,1715,1795,1680,1750,57071
088290,2013-11-05,1720,1850,1720,1800,205498
088290,2013-11-06,1775,1815,1745,1815,66169
088290,2013-11-07,1790,1880,1750,1860,286483
088290,2013-11-08,1845,1870,1810,1815,109166
088290,2013-11-11,1795,1850,1675,1685,102580
088290,2013-11-12,1685,1800,1685,1760,66855
088290,2013-11-13,1760,1800,1720,1790,62099
088290,2013-11-14,1785,1820,1745,1745,90927
088290,2013-11-15,1745,1785,1720,1750,27693
088290,2013-11-18,1740,1765,1580,1690,187182
088290,2013-11-19,1635,1685,1580,1600,127299
088290,2013-11-20,1605,1625,1565,1570,52706
088290,2013-11-21,1560,1620,1560,1600,41304
088290,2013-11-22,1595,1605,1530,1570,66846
088290,2013-11-25,1565,1665,1560,1650,57878
088290,2013-11-26,1685,1685,1620,1665,31182
088290,2013-11-27,1685,1685,1595,1630,94510
088290,2013-11-28,1630,1690,1535,1535,73170
088290,2013-11-29,1535,1575,1480,1510,180249
088290,2013-12-02,1520,1580,1500,1520,43136
088290,2013-12-03,1500,1545,1475,1480,86467
088290,2013-12-04,1500,1500,1415,1465,68025
088290,2013-12-05,1435,1460,1395,1395,118466
088290,2013-12-06,1395,1600,1365,1485,452564
088290,2013-12-09,1505,1565,1440,1550,165139
088290,2013-12-10,1550,1625,1550,1585,127170
088290,2013-12-11,1585,1605,1550,1590,20807
088290,2013-12-12,1615,1615,1495,1580,121774
088290,2013-12-13,1600,1600,1540,1575,6096
088290,2013-12-16,1575,1620,1500,1505,24858
088290,2013-12-17,1525,1540,1490,1510,13393
088290,2013-12-18,1540,1560,1505,1525,4017
088290,2013-12-19,1600,1600,1510,1550,6812
088290,2013-12-20,1620,1620,1500,1545,20174
088290,2013-12-23,1545,1550,1475,1475,34781
088290,2013-12-24,1470,1515,1450,1480,22588
088290,2013-12-26,1495,1495,1440,1455,21024
088290,2013-12-27,1440,1495,1440,1495,4827
088290,2013-12-30,1495,1545,1480,1520,20531
088290,2014-01-02,1520,1520,1445,1445,38690
088290,2014-01-03,1445,1475,1440,1465,22312
088290,2014-01-06,1490,1490,1410,1410,26341
088290,2014-01-07,1435,1465,1410,1455,11581
088290,2014-01-08,1470,1485,1430,1480,54679
088290,2014-01-09,1535,1535,1465,1485,1441
088290,2014-01-10,1565,1565,1430,1430,43882
088290,2014-01-13,1425,1455,1420,1440,28767
088290,2014-01-14,1455,1460,1435,1460,7055
088290,2014-01-15,1455,1460,1430,1455,33834
088290,2014-01-16,1455,1575,1400,1490,86636
088290,2014-01-17,1525,1620,1490,1610,171942
088290,2014-01-20,1610,1625,1550,1590,25989
088290,2014-01-21,1505,1625,1505,1560,26566
088290,2014-01-22,1580,1585,1515,1585,20859
088290,2014-01-23,1610,1610,1550,1565,27361
088290,2014-01-24,1580,1580,1460,1460,71986
088290,2014-01-27,1460,1485,1420,1440,55634
088290,2014-01-28,1450,1480,1420,1430,62043
088290,2014-01-29,1430,1535,1430,1495,33064
088290,2014-02-03,1500,1500,1450,1495,24598
088290,2014-02-04,1495,1495,1425,1430,34979
088290,2014-02-05,1420,1490,1415,1430,29289
088290,2014-02-06,1465,1465,1405,1430,35921
088290,2014-02-07,1425,1450,1380,1380,148289
088290,2014-02-10,1380,1425,1360,1385,73576
088290,2014-02-11,1415,1415,1360,1400,94938
088290,2014-02-12,1400,1440,1395,1410,35102
088290,2014-02-13,1410,1435,1390,1420,32083
088290,2014-02-14,1425,1495,1410,1425,15092
088290,2014-02-17,1425,1540,1425,1495,80488
088290,2014-02-18,1495,1575,1475,1575,60639
088290,2014-02-19,1555,1660,1530,1555,68854
088290,2014-02-20,1560,1565,1510,1565,13054
088290,2014-02-21,1520,1585,1520,1560,12918
088290,2014-02-24,1560,1665,1520,1570,6426
088290,2014-02-25,1565,1570,1525,1525,2890
088290,2014-02-26,1535,1535,1490,1490,17109
088290,2014-02-27,1480,1500,1450,1490,29265
088290,2014-02-28,1510,1510,1465,1495,24274
088290,2014-03-03,1555,1690,1495,1510,58830
088290,2014-03-04,1555,1570,1500,1540,6250
088290,2014-03-05,1540,1550,1500,1515,15991
088290,2014-03-06,1520,1550,1470,1495,91260
088290,2014-03-07,1480,1500,1430,1470,37953
088290,2014-03-10,1450,1460,1425,1435,13703
088290,2014-03-11,1445,1480,1440,1470,14438
088290,2014-03-12,1480,1490,1440,1470,51986
088290,2014-03-13,1475,1500,1360,1370,96248
088290,2014-03-14,1355,1395,1325,1395,81491
088290,2014-03-17,1410,1600,1410,1600,443486
088290,2014-03-18,1650,1780,1565,1575,594224
088290,2014-03-19,1595,1690,1530,1535,372291
088290,2014-03-20,1535,1575,1500,1565,73325
088290,2014-03-21,1540,1575,1535,1540,53102
088290,2014-03-24,1565,1580,1530,1575,25964
088290,2014-03-25,1575,1580,1550,1580,17187
088290,2014-03-26,1570,1640,1560,1625,74703
088290,2014-03-27,1615,1650,1570,1625,44185
088290,2014-03-28,1630,1675,1590,1675,51491
088290,2014-03-31,1675,1720,1630,1650,109953
088290,2014-04-01,1655,1770,1650,1745,196569
088290,2014-04-02,1730,1995,1730,1840,420685
088290,2014-04-03,1870,1935,1840,1905,105352
088290,2014-04-04,1905,1950,1785,1840,130828
088290,2014-04-07,1860,1860,1770,1855,16503
088290,2014-04-08,1890,1890,1780,1800,28417
088290,2014-04-09,1810,1895,1705,1760,94926
088290,2014-04-10,1800,1825,1740,1820,32628
088290,2014-04-11,1765,1930,1725,1910,59016
088290,2014-04-14,1885,1925,1870,1900,13686
088290,2014-04-15,1920,2020,1890,1930,90684
088290,2014-04-16,1970,1970,1905,1935,26765
088290,2014-04-17,1945,1955,1810,1895,58346
088290,2014-04-18,1910,1910,1830,1900,42283
088290,2014-04-21,1860,1915,1835,1880,38469
088290,2014-04-22,1880,1900,1765,1805,134544
088290,2014-04-23,1805,1835,1740,1765,47153
088290,2014-04-24,1770,1770,1680,1750,85643
088290,2014-04-25,1740,1750,1675,1715,35923
088290,2014-04-28,1670,1725,1660,1715,29903
088290,2014-04-29,1690,1750,1690,1730,26607
088290,2014-04-30,1725,1745,1690,1730,11526
088290,2014-05-02,1825,1910,1720,1900,49774
088290,2014-05-07,1900,1900,1830,1890,30956
088290,2014-05-08,1875,1915,1850,1890,44181
088290,2014-05-09,1895,1920,1860,1900,35103
088290,2014-05-12,1885,1890,1845,1845,38908
088290,2014-05-13,1895,1895,1840,1870,19782
088290,2014-05-14,1815,1900,1800,1890,36937
088290,2014-05-15,1890,1900,1860,1900,43073
088290,2014-05-16,1895,1920,1865,1915,25375
088290,2014-05-19,1905,1905,1835,1850,105756
088290,2014-05-20,1870,1870,1830,1850,53389
088290,2014-05-21,1870,1870,1825,1835,37114
088290,2014-05-22,1905,1910,1845,1845,48730
088290,2014-05-23,1870,1925,1845,1915,24469
088290,2014-05-26,1895,1920,1885,1885,11201
088290,2014-05-27,1895,1910,1880,1910,43048
088290,2014-05-28,1910,1910,1860,1900,5246
088290,2014-05-29,1900,2130,1845,2065,178955
