Symbol,Date,Open,High,Low,Close,Volume
145210,2017-06-22,1450,1462,1407,1418,19783
145210,2017-06-23,1417,1459,1415,1456,17512
145210,2017-06-26,1452,1469,1432,1446,8629
145210,2017-06-27,1455,1455,1430,1441,10756
145210,2017-06-28,1423,1442,1410,1421,12908
145210,2017-06-29,1419,1440,1418,1428,7103
145210,2017-06-30,1428,1472,1417,1468,13733
145210,2017-07-03,1470,1482,1437,1458,10785
145210,2017-07-04,1445,1467,1428,1428,12235
145210,2017-07-05,1419,1455,1419,1446,1744
145210,2017-07-06,1433,1450,1433,1444,5191
145210,2017-07-07,1442,1457,1430,1451,6583
145210,2017-07-10,1463,1463,1420,1444,14560
145210,2017-07-11,1450,1450,1428,1441,3299
145210,2017-07-12,1420,1434,1280,1346,114928
145210,2017-07-13,1350,1360,1300,1333,26401
145210,2017-07-14,1345,1345,1290,1326,44740
145210,2017-07-17,1325,1338,1310,1326,26167
145210,2017-07-18,1342,1669,1325,1508,2271520
145210,2017-07-19,1502,1522,1447,1471,691498
145210,2017-07-20,1474,1509,1452,1491,190022
145210,2017-07-21,1509,1559,1482,1491,350418
145210,2017-07-24,1482,1507,1459,1508,122582
145210,2017-07-25,1507,1536,1496,1538,194868
145210,2017-07-26,1537,1549,1490,1506,77400
145210,2017-07-27,1502,1525,1473,1513,51502
145210,2017-07-28,1497,1507,1442,1458,64506
145210,2017-07-31,1455,1455,1397,1428,50959
145210,2017-08-01,1408,1482,1408,1421,34590
145210,2017-08-02,1410,1459,1410,1458,20498
145210,2017-08-03,1472,1474,1392,1426,22933
145210,2017-08-04,1402,1434,1397,1404,15366
145210,2017-08-07,1402,1482,1402,1439,20507
145210,2017-08-08,1452,1452,1412,1441,14470
145210,2017-08-09,1423,1437,1405,1421,21958
145210,2017-08-10,1437,1437,1362,1411,33801
145210,2017-08-11,1407,1407,1365,1394,24924
145210,2017-08-14,1395,1402,1345,1378,22656
145210,2017-08-16,1345,1378,1345,1376,24835
145210,2017-08-17,1352,1420,1352,1381,22954
145210,2017-08-18,1367,1388,1335,1351,51554
145210,2017-08-21,1362,1362,1335,1359,17775
145210,2017-08-22,1355,1365,1345,1356,13868
145210,2017-08-23,1362,1362,1343,1356,13480
145210,2017-08-24,1345,1365,1330,1346,39285
145210,2017-08-25,1345,1347,1307,1349,59993
145210,2017-08-28,1345,1395,1343,1376,37298
145210,2017-08-29,1380,1380,1365,1371,20565
145210,2017-08-30,1384,1405,1362,1386,38286
145210,2017-08-31,1395,1395,1365,1381,35291
145210,2017-09-01,1380,1390,1370,1381,22418
145210,2017-09-04,1356,1378,1310,1378,20186
145210,2017-09-05,1378,1390,1345,1359,21900
145210,2017-09-06,1350,1370,1335,1346,13445
145210,2017-09-07,1332,1357,1320,1331,27864
145210,2017-09-08,1330,1355,1312,1356,28261
145210,2017-09-11,1352,1352,1317,1336,22133
145210,2017-09-12,1335,1345,1317,1321,10461
145210,2017-09-13,1320,1347,1310,1339,25549
145210,2017-09-14,1322,1342,1322,1344,9589
145210,2017-09-15,1343,1343,1300,1339,46914
145210,2017-09-18,1335,1335,1289,1311,32603
145210,2017-09-19,1310,1310,1270,1271,67168
145210,2017-09-20,1095,1218,1070,1209,891790
145210,2017-09-21,1205,1236,1165,1202,57135
145210,2017-09-22,1200,1200,1125,1189,57994
145210,2017-09-25,1181,1187,1133,1189,44211
145210,2017-09-26,1135,1187,1135,1189,26088
145210,2017-09-27,1188,1199,1136,1192,137235
145210,2017-09-28,1191,1231,1186,1221,51379
145210,2017-09-29,1221,1263,1221,1247,30055
145210,2017-10-10,1258,1258,1205,1245,27003
145210,2017-10-11,1244,1245,1224,1240,9729
145210,2017-10-12,1239,1248,1226,1247,17523
145210,2017-10-13,1245,1253,1222,1247,33718
145210,2017-10-16,1255,1255,1233,1254,7969
145210,2017-10-17,1253,1267,1248,1249,20776
145210,2017-10-18,1245,1276,1244,1247,18935
145210,2017-10-19,1245,1275,1243,1261,6039
145210,2017-10-20,1260,1270,1233,1247,14534
145210,2017-10-23,1244,1260,1228,1235,6551
145210,2017-10-24,1235,1245,1209,1226,29762
145210,2017-10-25,1225,1233,1213,1228,3307
145210,2017-10-26,1227,1236,1208,1229,15862
145210,2017-10-27,1228,1238,1213,1226,15391
145210,2017-10-30,1226,1258,1214,1244,12048
145210,2017-10-31,1243,1253,1226,1254,12242
145210,2017-11-01,1253,1253,1235,1244,4499
145210,2017-11-02,1245,1265,1238,1264,8372
145210,2017-11-03,1270,1273,1237,1271,13818
145210,2017-11-06,1270,1298,1267,1294,32048
145210,2017-11-07,1292,1305,1270,1292,17905
145210,2017-11-08,1289,1289,1247,1279,15852
145210,2017-11-09,1277,1287,1272,1289,9448
145210,2017-11-10,1287,1295,1262,1289,2046
145210,2017-11-13,1287,1292,1255,1279,9734
145210,2017-11-14,1277,1292,1253,1281,6413
145210,2017-11-15,1260,1280,1210,1281,62657
145210,2017-11-16,1278,1280,1253,1264,22175
145210,2017-11-17,1263,1263,1234,1244,19826
145210,2017-11-20,1243,1243,1212,1231,68579
145210,2017-11-21,1258,1258,1215,1233,17101
145210,2017-11-22,1231,1242,1222,1231,16438
145210,2017-11-23,1227,1267,1222,1269,26293
145210,2017-11-24,1267,1292,1248,1294,14498
145210,2017-11-27,1292,1310,1292,1301,47507
145210,2017-11-28,1300,1360,1288,1356,111977
145210,2017-11-29,1325,1445,1325,1391,116103
145210,2017-11-30,1385,1442,1378,1411,40286
145210,2017-12-01,1408,1452,1345,1453,73216
145210,2017-12-04,1437,1467,1435,1451,29028
145210,2017-12-05,1437,1542,1345,1371,368687
145210,2017-12-06,1480,1480,1388,1431,155806
145210,2017-12-07,1445,1445,1378,1426,87249
145210,2017-12-08,1420,1442,1408,1421,30772
145210,2017-12-11,1415,1442,1368,1368,63145
145210,2017-12-12,1384,1384,1317,1326,84090
145210,2017-12-13,1330,1352,1320,1344,88265
145210,2017-12-14,1340,1372,1332,1368,36392
145210,2017-12-15,1379,1410,1357,1396,48034
145210,2017-12-18,1388,1437,1388,1428,138416
145210,2017-12-19,1474,1486,1407,1437,139360
145210,2017-12-20,1448,1448,1345,1376,47914
145210,2017-12-21,1374,1398,1298,1323,65317
145210,2017-12-22,1289,1316,1213,1264,119791
145210,2017-12-26,1262,1284,1172,1185,150604
145210,2017-12-27,1183,1207,1146,1188,164585
145210,2017-12-28,1186,1210,1172,1181,85130
145210,2018-01-02,1198,1533,1198,1534,1212167
145210,2018-01-03,1625,1909,1509,1805,3588758
145210,2018-01-04,1822,1824,1648,1717,869547
145210,2018-01-05,1651,1677,1595,1678,505328
145210,2018-01-08,1724,2113,1645,1875,3919737
145210,2018-01-09,1763,1822,1686,1713,1589902
145210,2018-01-10,1724,1857,1724,1767,1270267
145210,2018-01-11,1751,1939,1745,1834,1267670
145210,2018-01-12,1833,1918,1792,1861,756924
145210,2018-01-15,1886,1933,1842,1905,559331
145210,2018-01-16,1921,1986,1894,1975,455969
145210,2018-01-17,1974,1974,1845,1896,289482
145210,2018-01-18,1874,1936,1839,1937,167850
145210,2018-01-19,1936,1951,1894,1916,168527
145210,2018-01-22,1916,1933,1874,1916,113804
145210,2018-01-23,1927,1968,1886,1969,165690
145210,2018-01-24,1989,2024,1945,1981,191927
145210,2018-01-25,2006,2047,1939,2016,398377
145210,2018-01-26,2056,2056,1960,1972,259300
145210,2018-01-29,1997,2286,1995,2225,1325946
145210,2018-01-30,2309,2874,2159,2416,4098943
145210,2018-01-31,3056,3138,3056,3139,1794154
145210,2018-02-01,3379,3814,3027,3233,11709073
145210,2018-02-02,3108,3121,2803,2898,2359837
145210,2018-02-05,2747,2832,2668,2763,1502453
145210,2018-02-06,2515,2636,2297,2583,1547020
145210,2018-02-07,2583,2703,2345,2345,1385892
145210,2018-02-08,2526,2756,2351,2401,2868443
145210,2018-02-09,2209,2721,2185,2510,2134015
145210,2018-02-12,2535,2839,2526,2675,2063677
145210,2018-02-13,2609,2697,2524,2645,668822
145210,2018-02-14,2718,2736,2583,2686,496847
145210,2018-02-19,2903,3491,2897,3051,14798501
145210,2018-02-20,2985,3020,2924,2962,2376666
145210,2018-02-21,3056,3067,2944,2957,1518722
145210,2018-02-22,2950,3085,2915,3010,2112983
145210,2018-02-23,3390,3426,2926,2927,2799240
145210,2018-02-26,2920,2950,2762,2839,717247
145210,2018-02-27,2780,2780,2592,2627,788477
145210,2018-02-28,2629,2706,2418,2480,855567
145210,2018-03-02,2439,3202,2415,2769,6466055
145210,2018-03-05,2732,2861,2203,2290,5897985
145210,2018-03-06,2262,2262,1662,1758,12180146
145210,2018-03-07,0,0,0,1758,0
145210,2018-03-08,0,0,0,1758,0
145210,2018-03-09,0,0,0,1758,0
145210,2018-03-12,0,0,0,1758,0
145210,2018-03-13,0,0,0,1758,0
145210,2018-03-14,0,0,0,1758,0
145210,2018-03-15,0,0,0,1758,0
145210,2018-03-16,0,0,0,1758,0
145210,2018-03-19,0,0,0,1758,0
145210,2018-03-20,0,0,0,1758,0
145210,2018-03-21,0,0,0,1758,0
145210,2018-03-22,0,0,0,1758,0
145210,2018-03-23,0,0,0,1758,0
145210,2018-03-26,0,0,0,1758,0
145210,2018-03-27,0,0,0,1758,0
145210,2018-03-28,0,0,0,1758,0
145210,2018-03-29,0,0,0,1758,0
145210,2018-03-30,0,0,0,1758,0
145210,2018-04-02,0,0,0,1758,0
145210,2018-04-03,0,0,0,1758,0
145210,2018-04-04,0,0,0,1758,0
145210,2018-04-05,0,0,0,1758,0
145210,2018-04-06,0,0,0,1758,0
145210,2018-04-09,0,0,0,1758,0
145210,2018-04-10,0,0,0,1758,0
145210,2018-04-11,0,0,0,1758,0
145210,2018-04-12,0,0,0,1758,0
145210,2018-04-13,0,0,0,1758,0
145210,2018-04-16,0,0,0,1758,0
145210,2018-04-17,0,0,0,1758,0
145210,2018-04-18,0,0,0,1758,0
145210,2018-04-19,0,0,0,1758,0
145210,2018-04-20,0,0,0,1758,0
145210,2018-04-23,0,0,0,1758,0
145210,2018-04-24,0,0,0,1758,0
145210,2018-04-25,0,0,0,1758,0
145210,2018-04-26,0,0,0,1758,0
145210,2018-04-27,0,0,0,1758,0
145210,2018-04-30,0,0,0,1758,0
145210,2018-05-02,0,0,0,1758,0
145210,2018-05-03,0,0,0,1758,0
145210,2018-05-04,0,0,0,1758,0
145210,2018-05-08,0,0,0,1758,0
145210,2018-05-09,0,0,0,1758,0
145210,2018-05-10,0,0,0,1758,0
145210,2018-05-11,0,0,0,1758,0
145210,2018-05-14,0,0,0,1758,0
145210,2018-05-15,0,0,0,1758,0
145210,2018-05-16,0,0,0,1758,0
145210,2018-05-17,0,0,0,1758,0
145210,2018-05-18,0,0,0,1758,0
145210,2018-05-21,0,0,0,1758,0
145210,2018-05-23,0,0,0,1758,0
145210,2018-05-24,0,0,0,1758,0
145210,2018-05-25,0,0,0,1758,0
145210,2018-05-28,0,0,0,1758,0
145210,2018-05-29,0,0,0,1758,0
145210,2018-05-30,0,0,0,1758,0
145210,2018-05-31,0,0,0,1758,0
145210,2018-06-01,0,0,0,1758,0
145210,2018-06-04,0,0,0,1758,0
145210,2018-06-05,0,0,0,1758,0
145210,2018-06-07,0,0,0,1758,0
145210,2018-06-08,0,0,0,1758,0
145210,2018-06-11,0,0,0,1758,0
145210,2018-06-12,0,0,0,1758,0
145210,2018-06-14,0,0,0,1758,0
145210,2018-06-15,0,0,0,1758,0
145210,2018-06-18,0,0,0,1758,0
145210,2018-06-19,0,0,0,1758,0
145210,2018-06-20,0,0,0,1758,0
145210,2018-06-21,0,0,0,1758,0
145210,2018-06-22,0,0,0,1758,0
145210,2018-06-25,0,0,0,1758,0
145210,2018-06-26,0,0,0,1758,0
145210,2018-06-27,0,0,0,1758,0
145210,2018-06-28,0,0,0,1758,0
145210,2018-06-29,0,0,0,1758,0
145210,2018-07-02,0,0,0,1758,0
145210,2018-07-03,0,0,0,1758,0
145210,2018-07-04,0,0,0,1758,0
145210,2018-07-05,0,0,0,1758,0
145210,2018-07-06,0,0,0,1758,0
145210,2018-07-09,0,0,0,1758,0
145210,2018-07-10,0,0,0,1758,0
145210,2018-07-11,0,0,0,1758,0
145210,2018-07-12,0,0,0,1758,0
145210,2018-07-13,0,0,0,1758,0
145210,2018-07-16,0,0,0,1758,0
145210,2018-07-17,0,0,0,1758,0
145210,2018-07-18,0,0,0,1758,0
145210,2018-07-19,0,0,0,1758,0
145210,2018-07-20,0,0,0,1758,0
145210,2018-07-23,0,0,0,1758,0
145210,2018-07-24,0,0,0,1758,0
145210,2018-07-25,0,0,0,1758,0
145210,2018-07-26,0,0,0,1758,0
145210,2018-07-27,0,0,0,1758,0
145210,2018-07-30,0,0,0,1758,0
145210,2018-07-31,0,0,0,1758,0
145210,2018-08-01,0,0,0,1758,0
145210,2018-08-02,0,0,0,1758,0
145210,2018-08-03,0,0,0,1758,0
145210,2018-08-06,0,0,0,1758,0
145210,2018-08-07,0,0,0,1758,0
145210,2018-08-08,0,0,0,1758,0
145210,2018-08-09,0,0,0,1758,0
145210,2018-08-10,0,0,0,1758,0
145210,2018-08-13,0,0,0,1758,0
145210,2018-08-14,0,0,0,1758,0
145210,2018-08-16,0,0,0,1758,0
145210,2018-08-17,0,0,0,1758,0
145210,2018-08-20,0,0,0,1758,0
145210,2018-08-21,0,0,0,1758,0
145210,2018-08-22,0,0,0,1758,0
145210,2018-08-23,0,0,0,1758,0
145210,2018-08-24,0,0,0,1758,0
145210,2018-08-27,0,0,0,1758,0
145210,2018-08-28,0,0,0,1758,0
145210,2018-08-29,0,0,0,1758,0
145210,2018-08-30,0,0,0,1758,0
145210,2018-08-31,0,0,0,1758,0
145210,2018-09-03,0,0,0,1758,0
145210,2018-09-04,0,0,0,1758,0
145210,2018-09-05,0,0,0,1758,0
145210,2018-09-06,0,0,0,1758,0
145210,2018-09-07,0,0,0,1758,0
145210,2018-09-10,0,0,0,1758,0
145210,2018-09-11,0,0,0,1758,0
145210,2018-09-12,0,0,0,1758,0
145210,2018-09-13,0,0,0,1758,0
145210,2018-09-14,0,0,0,1758,0
145210,2018-09-17,0,0,0,1758,0
145210,2018-09-18,0,0,0,1758,0
145210,2018-09-19,0,0,0,1758,0
145210,2018-09-20,0,0,0,1758,0
145210,2018-09-21,0,0,0,1758,0
145210,2018-09-27,0,0,0,1758,0
145210,2018-09-28,0,0,0,1758,0
145210,2018-10-01,0,0,0,1758,0
145210,2018-10-02,0,0,0,1758,0
145210,2018-10-04,0,0,0,1758,0
145210,2018-10-05,0,0,0,1758,0
145210,2018-10-08,0,0,0,1758,0
145210,2018-10-10,0,0,0,1758,0
145210,2018-10-11,0,0,0,1758,0
145210,2018-10-12,0,0,0,1758,0
145210,2018-10-15,0,0,0,1758,0
145210,2018-10-16,0,0,0,1758,0
145210,2018-10-17,0,0,0,1758,0
145210,2018-10-18,0,0,0,1758,0
145210,2018-10-19,0,0,0,1758,0
145210,2018-10-22,0,0,0,1758,0
145210,2018-10-23,0,0,0,1758,0
145210,2018-10-24,0,0,0,1758,0
145210,2018-10-25,0,0,0,1758,0
145210,2018-10-26,0,0,0,1758,0
145210,2018-10-29,0,0,0,1758,0
145210,2018-10-30,0,0,0,1758,0
145210,2018-10-31,0,0,0,1758,0
145210,2018-11-01,0,0,0,1758,0
145210,2018-11-02,0,0,0,1758,0
145210,2018-11-05,0,0,0,1758,0
145210,2018-11-06,0,0,0,1758,0
145210,2018-11-07,0,0,0,1758,0
145210,2018-11-08,0,0,0,1758,0
145210,2018-11-09,0,0,0,1758,0
145210,2018-11-12,0,0,0,1758,0
145210,2018-11-13,0,0,0,1758,0
145210,2018-11-14,0,0,0,1758,0
145210,2018-11-15,0,0,0,1758,0
145210,2018-11-16,0,0,0,1758,0
145210,2018-11-19,0,0,0,1758,0
145210,2018-11-20,0,0,0,1758,0
145210,2018-11-21,0,0,0,1758,0
145210,2018-11-22,0,0,0,1758,0
145210,2018-11-23,0,0,0,1758,0
145210,2018-11-26,0,0,0,1758,0
145210,2018-11-27,0,0,0,1758,0
145210,2018-11-28,0,0,0,1758,0
145210,2018-11-29,0,0,0,1758,0
145210,2018-11-30,0,0,0,1758,0
145210,2018-12-03,0,0,0,1758,0
145210,2018-12-04,0,0,0,1758,0
145210,2018-12-05,0,0,0,1758,0
145210,2018-12-06,0,0,0,1758,0
145210,2018-12-07,0,0,0,1758,0
145210,2018-12-10,0,0,0,1758,0
145210,2018-12-11,0,0,0,1758,0
145210,2018-12-12,0,0,0,1758,0
145210,2018-12-13,0,0,0,1758,0
145210,2018-12-14,0,0,0,1758,0
145210,2018-12-17,0,0,0,1758,0
145210,2018-12-18,0,0,0,1758,0
145210,2018-12-19,0,0,0,1758,0
145210,2018-12-20,0,0,0,1758,0
145210,2018-12-21,0,0,0,1758,0
145210,2018-12-24,0,0,0,1758,0
145210,2018-12-26,0,0,0,1758,0
145210,2018-12-27,0,0,0,1758,0
145210,2018-12-28,0,0,0,1758,0
145210,2019-01-02,0,0,0,1758,0
145210,2019-01-03,0,0,0,1758,0
145210,2019-01-04,0,0,0,1758,0
145210,2019-01-07,0,0,0,1758,0
145210,2019-01-08,0,0,0,1758,0
145210,2019-01-09,0,0,0,1758,0
145210,2019-01-10,0,0,0,1758,0
145210,2019-01-11,0,0,0,1758,0
145210,2019-01-14,0,0,0,1758,0
145210,2019-01-15,0,0,0,1758,0
145210,2019-01-16,0,0,0,1758,0
145210,2019-01-17,0,0,0,1758,0
145210,2019-01-18,0,0,0,1758,0
145210,2019-01-21,0,0,0,1758,0
145210,2019-01-22,0,0,0,1758,0
145210,2019-01-23,0,0,0,1758,0
145210,2019-01-24,0,0,0,1758,0
145210,2019-01-25,0,0,0,1758,0
145210,2019-01-28,0,0,0,1758,0
145210,2019-01-29,0,0,0,1758,0
145210,2019-01-30,0,0,0,1758,0
145210,2019-01-31,0,0,0,1758,0
145210,2019-02-01,0,0,0,1758,0
145210,2019-02-07,0,0,0,1758,0
145210,2019-02-08,0,0,0,1758,0
145210,2019-02-11,0,0,0,1758,0
145210,2019-02-12,0,0,0,1758,0
145210,2019-02-13,0,0,0,1758,0
145210,2019-02-14,0,0,0,1758,0
145210,2019-02-15,0,0,0,1758,0
145210,2019-02-18,0,0,0,1758,0
145210,2019-02-19,0,0,0,1758,0
145210,2019-02-20,0,0,0,1758,0
145210,2019-02-21,0,0,0,1758,0
145210,2019-02-22,0,0,0,1758,0
145210,2019-02-25,0,0,0,1758,0
145210,2019-02-26,0,0,0,1758,0
145210,2019-02-27,0,0,0,1758,0
145210,2019-02-28,0,0,0,1758,0
145210,2019-03-04,0,0,0,1758,0
145210,2019-03-05,0,0,0,1758,0
145210,2019-03-06,0,0,0,1758,0
145210,2019-03-07,0,0,0,1758,0
145210,2019-03-08,0,0,0,1758,0
145210,2019-03-11,0,0,0,1758,0
145210,2019-03-12,0,0,0,1758,0
145210,2019-03-13,0,0,0,1758,0
145210,2019-03-14,0,0,0,1758,0
145210,2019-03-15,0,0,0,1758,0
145210,2019-03-18,0,0,0,1758,0
145210,2019-03-19,0,0,0,1758,0
145210,2019-03-20,0,0,0,1758,0
145210,2019-03-21,0,0,0,1758,0
145210,2019-03-22,0,0,0,1758,0
145210,2019-03-25,0,0,0,1758,0
145210,2019-03-26,0,0,0,1758,0
145210,2019-03-27,0,0,0,1758,0
145210,2019-03-28,0,0,0,1758,0
145210,2019-03-29,0,0,0,1758,0
145210,2019-04-01,0,0,0,1758,0
145210,2019-04-02,0,0,0,1758,0
145210,2019-04-03,0,0,0,1758,0
145210,2019-04-04,0,0,0,1758,0
145210,2019-04-05,0,0,0,1758,0
145210,2019-04-08,0,0,0,1758,0
145210,2019-04-09,0,0,0,1758,0
145210,2019-04-10,0,0,0,1758,0
145210,2019-04-11,0,0,0,1758,0
145210,2019-04-12,0,0,0,1758,0
145210,2019-04-15,0,0,0,1758,0
145210,2019-04-16,0,0,0,1758,0
145210,2019-04-17,0,0,0,1758,0
145210,2019-04-18,0,0,0,1758,0
145210,2019-04-19,0,0,0,1758,0
145210,2019-04-22,0,0,0,1758,0
145210,2019-04-23,0,0,0,1758,0
145210,2019-04-24,0,0,0,1758,0
145210,2019-04-25,0,0,0,1758,0
145210,2019-04-26,0,0,0,1758,0
145210,2019-04-29,0,0,0,1758,0
145210,2019-04-30,0,0,0,1758,0
145210,2019-05-02,0,0,0,1758,0
145210,2019-05-03,0,0,0,1758,0
145210,2019-05-07,0,0,0,1758,0
145210,2019-05-08,0,0,0,1758,0
145210,2019-05-09,0,0,0,1758,0
145210,2019-05-10,0,0,0,1758,0
145210,2019-05-13,0,0,0,1758,0
145210,2019-05-14,0,0,0,1758,0
145210,2019-05-15,0,0,0,1758,0
145210,2019-05-16,0,0,0,1758,0
145210,2019-05-17,0,0,0,1758,0
145210,2019-05-20,0,0,0,1758,0
145210,2019-05-21,0,0,0,1758,0
145210,2019-05-22,0,0,0,1758,0
145210,2019-05-23,0,0,0,1758,0
145210,2019-05-24,0,0,0,1758,0
145210,2019-05-27,0,0,0,1758,0
145210,2019-05-28,0,0,0,1758,0
145210,2019-05-29,0,0,0,1758,0
145210,2019-05-30,0,0,0,1758,0
145210,2019-05-31,0,0,0,1758,0
145210,2019-06-03,0,0,0,1758,0
145210,2019-06-04,0,0,0,1758,0
145210,2019-06-05,0,0,0,1758,0
145210,2019-06-07,0,0,0,1758,0
145210,2019-06-10,0,0,0,1758,0
145210,2019-06-11,0,0,0,1758,0
145210,2019-06-12,0,0,0,1758,0
145210,2019-06-13,0,0,0,1758,0
145210,2019-06-14,0,0,0,1758,0
145210,2019-06-17,0,0,0,1758,0
145210,2019-06-18,0,0,0,1758,0
145210,2019-06-19,0,0,0,1758,0
145210,2019-06-20,0,0,0,1758,0
145210,2019-06-21,0,0,0,1758,0
145210,2019-06-24,0,0,0,1758,0
145210,2019-06-25,0,0,0,1758,0
145210,2019-06-26,0,0,0,1758,0
145210,2019-06-27,0,0,0,1758,0
145210,2019-06-28,0,0,0,1758,0
145210,2019-07-01,0,0,0,1758,0
145210,2019-07-02,0,0,0,1758,0
145210,2019-07-03,0,0,0,1758,0
145210,2019-07-04,0,0,0,1758,0
145210,2019-07-05,0,0,0,1758,0
145210,2019-07-08,0,0,0,1758,0
145210,2019-07-09,0,0,0,1758,0
145210,2019-07-10,0,0,0,1758,0
145210,2019-07-11,0,0,0,1758,0
145210,2019-07-12,0,0,0,1758,0
145210,2019-07-15,0,0,0,1758,0
145210,2019-07-16,0,0,0,1758,0
145210,2019-07-17,0,0,0,1758,0
145210,2019-07-18,0,0,0,1758,0
145210,2019-07-19,0,0,0,1758,0
145210,2019-07-22,0,0,0,1758,0
145210,2019-07-23,0,0,0,1758,0
145210,2019-07-24,0,0,0,1758,0
145210,2019-07-25,0,0,0,1758,0
145210,2019-07-26,0,0,0,1758,0
145210,2019-07-29,0,0,0,1758,0
145210,2019-07-30,0,0,0,1758,0
145210,2019-07-31,0,0,0,1758,0
145210,2019-08-01,0,0,0,1758,0
145210,2019-08-02,0,0,0,1758,0
145210,2019-08-05,0,0,0,1758,0
145210,2019-08-06,0,0,0,1758,0
145210,2019-08-07,0,0,0,1758,0
145210,2019-08-08,0,0,0,1758,0
145210,2019-08-09,0,0,0,1758,0
145210,2019-08-12,0,0,0,1758,0
145210,2019-08-13,0,0,0,1758,0
145210,2019-08-14,0,0,0,1758,0
145210,2019-08-16,0,0,0,1758,0
145210,2019-08-19,0,0,0,1758,0
145210,2019-08-20,0,0,0,1758,0
145210,2019-08-21,0,0,0,1758,0
145210,2019-08-22,0,0,0,1758,0
145210,2019-08-23,0,0,0,1758,0
145210,2019-08-26,0,0,0,1758,0
145210,2019-08-27,0,0,0,1758,0
145210,2019-08-28,0,0,0,1758,0
145210,2019-08-29,0,0,0,1758,0
145210,2019-08-30,0,0,0,1758,0
145210,2019-09-02,0,0,0,1758,0
145210,2019-09-03,0,0,0,1758,0
145210,2019-09-04,0,0,0,1758,0
145210,2019-09-05,0,0,0,1758,0
145210,2019-09-06,0,0,0,1758,0
145210,2019-09-09,0,0,0,1758,0
145210,2019-09-10,0,0,0,1758,0
145210,2019-09-11,0,0,0,1758,0
145210,2019-09-16,0,0,0,1758,0
145210,2019-09-17,0,0,0,1758,0
145210,2019-09-18,0,0,0,1758,0
145210,2019-09-19,0,0,0,1758,0
145210,2019-09-20,0,0,0,1758,0
145210,2019-09-23,0,0,0,1758,0
145210,2019-09-24,0,0,0,1758,0
145210,2019-09-25,0,0,0,1758,0
145210,2019-09-26,0,0,0,1758,0
145210,2019-09-27,0,0,0,1758,0
145210,2019-09-30,0,0,0,1758,0
145210,2019-10-01,0,0,0,1758,0
145210,2019-10-02,0,0,0,1758,0
145210,2019-10-04,0,0,0,1758,0
145210,2019-10-07,0,0,0,1758,0
145210,2019-10-08,0,0,0,1758,0
145210,2019-10-10,0,0,0,1758,0
145210,2019-10-11,0,0,0,1758,0
145210,2019-10-14,0,0,0,1758,0
145210,2019-10-15,0,0,0,1758,0
145210,2019-10-16,0,0,0,1758,0
145210,2019-10-17,0,0,0,1758,0
145210,2019-10-18,0,0,0,1758,0
145210,2019-10-21,0,0,0,1758,0
145210,2019-10-22,0,0,0,1758,0
145210,2019-10-23,0,0,0,1758,0
145210,2019-10-24,0,0,0,1758,0
145210,2019-10-25,0,0,0,1758,0
145210,2019-10-28,0,0,0,1758,0
145210,2019-10-29,0,0,0,1758,0
145210,2019-10-30,0,0,0,1758,0
145210,2019-10-31,0,0,0,1758,0
145210,2019-11-01,0,0,0,1758,0
145210,2019-11-04,0,0,0,1758,0
145210,2019-11-05,0,0,0,1758,0
145210,2019-11-06,0,0,0,1758,0
145210,2019-11-07,0,0,0,1758,0
145210,2019-11-08,0,0,0,1758,0
145210,2019-11-11,0,0,0,1758,0
145210,2019-11-12,0,0,0,1758,0
145210,2019-11-13,0,0,0,1758,0
145210,2019-11-14,0,0,0,1758,0
145210,2019-11-15,0,0,0,1758,0
145210,2019-11-18,0,0,0,1758,0
145210,2019-11-19,0,0,0,1758,0
145210,2019-11-20,0,0,0,1758,0
145210,2019-11-21,0,0,0,1758,0
145210,2019-11-22,0,0,0,1758,0
145210,2019-11-25,0,0,0,1758,0
145210,2019-11-26,0,0,0,1758,0
145210,2019-11-27,0,0,0,1758,0
145210,2019-11-28,0,0,0,1758,0
145210,2019-11-29,0,0,0,1758,0
145210,2019-12-02,0,0,0,1758,0
145210,2019-12-03,0,0,0,1758,0
145210,2019-12-04,0,0,0,1758,0
145210,2019-12-05,0,0,0,1758,0
145210,2019-12-06,0,0,0,1758,0
145210,2019-12-09,0,0,0,1758,0
145210,2019-12-10,0,0,0,1758,0
145210,2019-12-11,0,0,0,1758,0
145210,2019-12-12,0,0,0,1758,0
145210,2019-12-13,0,0,0,1758,0
145210,2019-12-16,0,0,0,1758,0
145210,2019-12-17,0,0,0,1758,0
145210,2019-12-18,0,0,0,1758,0
145210,2019-12-19,0,0,0,1758,0
145210,2019-12-20,0,0,0,1758,0
145210,2019-12-23,0,0,0,1758,0
145210,2019-12-24,0,0,0,1758,0
145210,2019-12-26,0,0,0,1758,0
145210,2019-12-27,0,0,0,1758,0
145210,2019-12-30,0,0,0,1758,0
145210,2020-01-02,0,0,0,1758,0
145210,2020-01-03,0,0,0,1758,0
145210,2020-01-06,0,0,0,1758,0
145210,2020-01-07,0,0,0,1758,0
145210,2020-01-08,0,0,0,1758,0
145210,2020-01-09,0,0,0,1758,0
145210,2020-01-10,0,0,0,1758,0
145210,2020-01-13,0,0,0,1758,0
145210,2020-01-14,0,0,0,1758,0
145210,2020-01-15,0,0,0,1758,0
145210,2020-01-16,0,0,0,1758,0
145210,2020-01-17,0,0,0,1758,0
145210,2020-01-20,0,0,0,1758,0
