Symbol,Date,Open,High,Low,Close,Volume
060590,2007-01-02,3315,3423,3302,3380,120925
060590,2007-01-03,3360,3461,3276,3304,209378
060590,2007-01-04,3315,3360,3276,3304,120727
060590,2007-01-05,3328,3340,3226,3258,123874
060590,2007-01-08,3283,3347,3258,3265,107377
060590,2007-01-09,3283,3309,3226,3278,95193
060590,2007-01-10,3276,3353,3245,3253,87929
060590,2007-01-11,3258,3736,3258,3380,897780
060590,2007-01-12,3379,3430,3315,3367,177998
060590,2007-01-15,3410,3423,3321,3323,128762
060590,2007-01-16,3321,3443,3302,3412,154504
060590,2007-01-17,3430,3436,3321,3323,94059
060590,2007-01-18,3315,3379,3315,3323,62550
060590,2007-01-19,3315,3315,3238,3240,89846
060590,2007-01-22,3443,3474,3251,3258,160041
060590,2007-01-23,3226,3296,3199,3208,124337
060590,2007-01-24,3220,3251,3188,3214,83812
060590,2007-01-25,3258,3290,3213,3272,54978
060590,2007-01-26,3309,3309,3232,3272,50952
060590,2007-01-29,3258,3283,3213,3214,59790
060590,2007-01-30,3226,3264,3207,3214,46337
060590,2007-01-31,3245,3251,3133,3175,81163
060590,2007-02-01,3199,3199,3162,3167,43819
060590,2007-02-02,3149,3207,3149,3175,47092
060590,2007-02-05,3226,3238,3171,3208,66235
060590,2007-02-06,3188,3238,3188,3214,37259
060590,2007-02-07,3213,3226,3188,3227,61110
060590,2007-02-08,3193,3226,3175,3189,49725
060590,2007-02-09,3181,3220,3169,3173,49550
060590,2007-02-12,3238,3251,3162,3164,84270
060590,2007-02-13,3188,3188,3137,3164,43664
060590,2007-02-14,3155,3213,3155,3202,29774
060590,2007-02-15,3207,3232,3185,3227,35327
060590,2007-02-16,3226,3226,3162,3195,42092
060590,2007-02-20,3193,3296,3188,3189,43808
060590,2007-02-21,3213,3213,3175,3179,38222
060590,2007-02-22,3181,3213,3171,3173,41275
060590,2007-02-23,3165,3199,3162,3179,40972
060590,2007-02-26,3193,3213,3175,3202,61443
060590,2007-02-27,3199,3226,3181,3189,26772
060590,2007-02-28,2999,3137,2999,3103,61287
060590,2007-03-02,3169,3232,3034,3157,63659
060590,2007-03-05,3155,3207,3117,3119,37557
060590,2007-03-06,3188,3188,3117,3141,36486
060590,2007-03-07,3155,3220,3146,3185,46866
060590,2007-03-08,3220,3347,3220,3253,168674
060590,2007-03-09,3251,3258,3193,3208,64635
060590,2007-03-12,3207,3283,3207,3234,51966
060590,2007-03-13,3232,3251,3199,3234,35473
060590,2007-03-14,3181,3220,3162,3169,34500
060590,2007-03-15,3199,3220,3155,3175,46697
060590,2007-03-16,3165,3238,3165,3189,62409
060590,2007-03-19,3162,3276,3162,3246,67301
060590,2007-03-20,3270,3296,3238,3258,45079
060590,2007-03-21,3270,3321,3213,3323,79673
060590,2007-03-22,3410,3468,3372,3380,222857
060590,2007-03-23,3379,3417,3309,3323,70798
060590,2007-03-26,3360,3379,3309,3348,60757
060590,2007-03-27,3328,3417,3276,3361,102794
060590,2007-03-28,3353,3360,3290,3297,48825
060590,2007-03-29,3258,3315,3251,3285,56208
060590,2007-03-30,3290,3366,3258,3304,124485
060590,2007-04-02,3302,3379,3302,3323,69493
060590,2007-04-03,3334,3360,3226,3278,111901
060590,2007-04-04,3264,3372,3264,3297,53346
060590,2007-04-05,3315,3340,3264,3272,51542
060590,2007-04-06,3276,3315,3238,3265,97131
060590,2007-04-09,3302,3315,3251,3304,61470
060590,2007-04-10,3315,3417,3315,3393,139411
060590,2007-04-11,3410,3417,3340,3361,62136
060590,2007-04-12,3347,3564,3347,3508,207973
060590,2007-04-13,3551,3685,3526,3603,216626
060590,2007-04-16,3602,3698,3571,3636,118974
060590,2007-04-17,3564,3665,3512,3667,100492
060590,2007-04-18,3602,3889,3602,3763,396375
060590,2007-04-19,4119,4323,4119,4324,429093
060590,2007-04-20,4272,4272,3825,3827,1566992
060590,2007-04-23,3863,3922,3653,3699,548156
060590,2007-04-24,3730,3761,3564,3686,408303
060590,2007-04-25,3641,3800,3571,3647,359636
060590,2007-04-26,3781,3781,3520,3520,318535
060590,2007-04-27,3461,3602,3461,3488,158266
060590,2007-04-30,3461,3564,3398,3406,150786
060590,2007-05-02,3423,3500,3385,3418,116526
060590,2007-05-03,3468,3558,3436,3553,98458
060590,2007-05-04,3577,3589,3493,3553,95374
060590,2007-05-07,3589,3589,3512,3540,87296
060590,2007-05-08,3551,3551,3417,3444,113913
060590,2007-05-09,3417,3506,3398,3444,87342
060590,2007-05-10,3512,3512,3385,3399,158937
060590,2007-05-11,3379,3455,3353,3361,79540
060590,2007-05-14,3379,3410,3296,3323,87775
060590,2007-05-15,3321,3385,3315,3342,83239
060590,2007-05-16,3379,3410,3321,3412,71434
060590,2007-05-17,3436,3436,3360,3374,69168
060590,2007-05-18,3372,3443,3353,3412,34534
060590,2007-05-21,3410,3500,3360,3502,117833
060590,2007-05-22,3602,3615,3468,3571,200578
060590,2007-05-23,3589,3730,3532,3654,251883
060590,2007-05-25,3633,3717,3571,3699,152812
060590,2007-05-28,3730,3749,3641,3642,78764
060590,2007-05-29,3660,3691,3506,3508,116829
060590,2007-05-30,3506,3538,3468,3540,62416
060590,2007-05-31,3551,3589,3488,3526,99110
060590,2007-06-01,3526,3571,3436,3476,89630
060590,2007-06-04,3564,3564,3404,3526,80132
060590,2007-06-05,3558,3615,3500,3616,91938
060590,2007-06-07,3621,3698,3571,3647,97248
060590,2007-06-08,3627,3806,3627,3744,187827
060590,2007-06-11,3761,3915,3717,3801,136908
060590,2007-06-12,3825,3825,3736,3801,58225
060590,2007-06-13,3792,3792,3698,3757,60444
060590,2007-06-14,3831,3831,3717,3763,47821
060590,2007-06-15,3761,3806,3710,3730,66517
060590,2007-06-18,3749,3825,3736,3737,76974
060590,2007-06-19,3768,3787,3665,3692,64581
060590,2007-06-20,3698,3730,3595,3603,53976
060590,2007-06-21,3602,3665,3538,3642,57537
060590,2007-06-22,3653,3877,3615,3801,142011
060590,2007-06-25,3851,3851,3730,3788,47488
060590,2007-06-26,3819,3819,3571,3680,51807
060590,2007-06-27,3679,3915,3679,3916,236272
060590,2007-06-28,4004,4494,3953,4208,1006630
060590,2007-06-29,4253,4303,4049,4222,271726
060590,2007-07-02,4259,4316,4119,4208,189213
060590,2007-07-03,4272,4615,4157,4369,382620
060590,2007-07-04,4310,4501,4221,4222,161468
060590,2007-07-05,4150,4335,4143,4260,137251
060590,2007-07-06,4278,4615,4188,4573,318887
060590,2007-07-09,4597,4814,4412,4464,166996
060590,2007-07-10,4494,4526,4329,4388,107404
060590,2007-07-11,4412,4604,4335,4509,136396
060590,2007-07-12,4591,4635,4278,4337,193251
060590,2007-07-13,4303,4418,4233,4292,107606
060590,2007-07-16,4297,4316,4163,4267,87334
060590,2007-07-18,4291,4297,4042,4049,124002
060590,2007-07-19,4022,4112,4004,4081,76520
060590,2007-07-20,4042,4233,4036,4235,79222
060590,2007-07-23,4176,4259,4132,4158,66626
060590,2007-07-24,4157,4202,3984,4037,78127
060590,2007-07-25,4049,4137,3965,4049,74722
060590,2007-07-26,4081,4132,3978,4018,102297
060590,2007-07-27,3978,4049,3819,3954,120450
060590,2007-07-30,3889,3991,3844,3987,71814
060590,2007-07-31,3960,4029,3960,3980,32355
060590,2007-08-01,3940,4016,3641,3877,56356
060590,2007-08-02,3877,4143,3819,3954,321199
060590,2007-08-03,3965,4036,3787,3890,119058
060590,2007-08-06,3781,3844,3698,3744,98480
060590,2007-08-07,3787,3800,3730,3769,38432
060590,2007-08-08,3781,3870,3742,3820,60505
060590,2007-08-09,3838,3838,3768,3827,40798
060590,2007-08-10,3806,3806,3679,3699,42057
060590,2007-08-13,3665,3730,3544,3629,76306
060590,2007-08-14,3633,3633,3526,3526,77726
060590,2007-08-16,3449,3615,3002,3122,140004
060590,2007-08-17,3199,3347,3117,3227,82408
060590,2007-08-20,3283,3461,3283,3399,75966
060590,2007-08-21,3423,3443,3372,3374,37493
060590,2007-08-22,3372,3526,3372,3508,48002
060590,2007-08-23,3526,3526,3430,3431,59457
060590,2007-08-24,3410,3474,3404,3476,32005
060590,2007-08-27,3500,3647,3493,3508,79706
060590,2007-08-28,3544,3602,3506,3565,27512
060590,2007-08-29,3455,3602,3443,3558,65174
060590,2007-08-30,3621,3621,3551,3585,20678
060590,2007-08-31,3621,3742,3538,3647,75210
060590,2007-09-03,3698,3698,3589,3647,33297
060590,2007-09-04,3589,3660,3558,3597,34110
060590,2007-09-05,3602,3633,3558,3597,29316
060590,2007-09-06,3532,3589,3532,3558,13180
060590,2007-09-07,3571,3660,3538,3597,30009
060590,2007-09-10,3520,3571,3443,3444,37376
060590,2007-09-11,3488,3564,3430,3444,37112
060590,2007-09-12,3526,3526,3379,3476,39743
060590,2007-09-13,3500,3500,3379,3456,39986
060590,2007-09-14,3461,3564,3461,3558,45287
060590,2007-09-17,3627,3749,3526,3744,94912
060590,2007-09-18,3742,3831,3679,3775,86914
060590,2007-09-19,3781,3857,3736,3775,55414
060590,2007-09-20,3723,3819,3723,3795,25745
060590,2007-09-21,3792,3857,3736,3827,24047
060590,2007-09-27,3825,3863,3749,3795,27563
060590,2007-09-28,3742,3792,3730,3795,26014
060590,2007-10-01,3792,3991,3742,3987,109537
060590,2007-10-02,4029,4099,3922,3987,86735
060590,2007-10-04,4016,4119,3965,4025,95377
060590,2007-10-05,4016,4112,3895,3998,52082
060590,2007-10-08,4016,4137,4016,4037,78791
060590,2007-10-09,4125,4125,3863,3942,66972
060590,2007-10-10,3998,4004,3857,3858,29071
060590,2007-10-11,3857,3889,3736,3795,65529
060590,2007-10-12,3723,3825,3633,3763,89992
060590,2007-10-15,3953,3953,3665,3699,53655
060590,2007-10-16,3589,3698,3461,3526,59029
060590,2007-10-17,3564,3755,3404,3603,39863
060590,2007-10-18,3538,3736,3538,3737,42466
060590,2007-10-19,3761,3915,3679,3884,70765
060590,2007-10-22,3768,3952,3730,3903,54748
060590,2007-10-23,3927,4081,3927,3960,52483
060590,2007-10-24,3991,4067,3902,3973,39437
060590,2007-10-25,4016,4016,3749,3865,48797
060590,2007-10-26,3825,3978,3774,3858,30754
060590,2007-10-29,3857,4093,3857,3954,62453
060590,2007-10-30,3953,4067,3877,3987,53169
060590,2007-10-31,3991,4081,3922,4081,67751
060590,2007-11-01,4112,4176,3953,3954,47845
060590,2007-11-02,3857,4208,3857,4203,98210
060590,2007-11-05,4143,4246,4112,4152,60638
060590,2007-11-06,4176,4208,4042,4088,45404
060590,2007-11-07,4297,4297,3991,4049,70788
060590,2007-11-08,3978,4226,3953,4114,134360
060590,2007-11-09,4112,4208,4049,4114,30789
060590,2007-11-12,4112,4112,3922,3954,46669
060590,2007-11-13,4074,4074,3825,3960,70653
060590,2007-11-14,4029,4202,4010,4184,148983
060590,2007-11-15,4125,4226,4067,4178,67696
060590,2007-11-16,4176,4176,4061,4114,69348
060590,2007-11-19,4112,4349,4112,4292,133955
060590,2007-11-20,4284,4303,4036,4292,119136
060590,2007-11-21,4291,4373,4226,4235,61297
060590,2007-11-22,4157,4272,3953,4030,47166
060590,2007-11-23,4143,4143,3806,3998,90955
060590,2007-11-26,4081,4176,4061,4146,74921
060590,2007-11-27,4049,4259,4049,4222,105802
060590,2007-11-28,4240,4354,4093,4228,76907
060590,2007-11-29,4246,4297,4143,4146,95874
060590,2007-11-30,4176,4176,4054,4146,62077
060590,2007-12-03,4119,4246,4016,4018,55733
060590,2007-12-04,3953,4093,3953,4057,31185
060590,2007-12-05,4081,4112,3953,4069,43025
060590,2007-12-06,4081,4482,4067,4081,275194
060590,2007-12-07,4265,4463,4067,4146,116906
060590,2007-12-10,4157,4214,3984,4069,116441
060590,2007-12-11,4042,4182,3965,3980,75323
060590,2007-12-12,4022,4132,3922,3960,84461
060590,2007-12-13,4016,4016,3870,3922,74732
060590,2007-12-14,3889,3953,3730,3750,107807
060590,2007-12-17,3755,3774,3633,3661,60319
060590,2007-12-18,3633,3717,3602,3686,37329
060590,2007-12-20,3698,3915,3641,3744,67357
060590,2007-12-21,3717,3825,3653,3763,30456
060590,2007-12-24,3792,3825,3691,3718,34718
060590,2007-12-26,3704,3882,3641,3782,70361
060590,2007-12-27,3761,3792,3698,3725,17935
060590,2007-12-28,3660,3698,3571,3603,31100
060590,2008-01-02,3571,3660,3538,3540,34556
060590,2008-01-03,3538,3538,3398,3470,43885
060590,2008-01-04,3430,3564,3417,3437,46178
060590,2008-01-07,3379,3474,3353,3355,47814
060590,2008-01-08,3398,3481,3353,3431,46270
060590,2008-01-09,3430,3908,3385,3757,118690
060590,2008-01-10,3774,3915,3698,3788,57227
060590,2008-01-11,3812,3825,3571,3667,40133
060590,2008-01-14,3781,3781,3461,3661,36591
060590,2008-01-15,3704,3825,3633,3667,38285
060590,2008-01-16,3665,3665,3474,3636,39094
060590,2008-01-17,3582,3742,3520,3636,22010
060590,2008-01-18,3627,3627,3520,3546,9503
060590,2008-01-21,3571,3571,3423,3426,27710
060590,2008-01-22,3315,3493,3124,3157,62229
060590,2008-01-23,3290,3290,3130,3246,37992
060590,2008-01-24,3220,3633,3220,3393,35533
060590,2008-01-25,3398,3551,3353,3374,21632
060590,2008-01-28,3379,3423,3245,3380,19714
060590,2008-01-29,3379,3379,3258,3304,25246
060590,2008-01-30,3309,3309,3124,3169,29444
060590,2008-01-31,3162,3188,3072,3169,29692
060590,2008-02-01,3169,3213,3092,3169,32600
060590,2008-02-04,3207,3245,3124,3195,23693
060590,2008-02-05,3193,3238,3155,3220,11803
060590,2008-02-11,3181,3199,3149,3182,14582
060590,2008-02-12,3238,3238,3149,3151,23608
060590,2008-02-13,3149,3238,3143,3147,21104
060590,2008-02-14,3133,3251,3133,3195,51898
060590,2008-02-15,3232,3232,3108,3135,33523
060590,2008-02-18,3114,3226,3114,3164,60933
060590,2008-02-19,3188,3633,3169,3636,224849
060590,2008-02-20,3889,4143,3665,3730,757155
060590,2008-02-21,3749,3877,3532,3801,284752
060590,2008-02-22,3812,3940,3671,3865,148210
060590,2008-02-25,3922,4335,3889,4018,382635
060590,2008-02-26,4054,4214,3902,4063,448074
060590,2008-02-27,4081,4386,4081,4114,330577
060590,2008-02-28,4119,4195,4029,4108,119690
060590,2008-02-29,4087,4303,4049,4063,70003
060590,2008-03-03,4667,4667,4591,4669,1430701
060590,2008-03-04,4667,4750,4386,4586,1177682
060590,2008-03-05,4526,4591,4182,4305,445078
060590,2008-03-06,4367,4526,4246,4331,286233
060590,2008-03-07,4259,4424,4143,4158,182577
060590,2008-03-10,4049,4303,4029,4049,211524
060590,2008-03-11,4022,4163,4022,4133,90691
060590,2008-03-12,4221,4438,4143,4305,192605
060590,2008-03-13,4303,4424,4125,4170,104238
060590,2008-03-14,4226,4399,4143,4400,247877
060590,2008-03-17,4335,4470,4081,4170,152460
060590,2008-03-18,4143,4208,3922,3987,112487
060590,2008-03-19,4049,4099,3960,4018,62707
060590,2008-03-20,3952,4010,3831,3884,65413
060590,2008-03-21,3889,3933,3736,3884,127884
060590,2008-03-24,3851,3882,3774,3871,42442
060590,2008-03-25,3922,3946,3792,3795,34891
060590,2008-03-26,3800,3825,3665,3782,124911
060590,2008-03-27,3781,3857,3755,3763,25220
060590,2008-03-28,3761,3965,3742,3928,94332
060590,2008-03-31,3953,3991,3922,3954,31809
060590,2008-04-01,3953,3953,3800,3858,57107
060590,2008-04-02,3889,4125,3851,3942,129205
060590,2008-04-03,3984,3984,3857,3980,58957
060590,2008-04-04,4132,4188,3838,3973,140930
060590,2008-04-07,4081,4143,3953,4025,129043
060590,2008-04-08,4042,4112,3953,3954,55245
060590,2008-04-10,4016,4016,3857,3936,41465
060590,2008-04-11,3952,4093,3742,3744,288412
060590,2008-04-14,3761,3792,3653,3699,151362
060590,2008-04-15,3641,3761,3633,3763,70155
060590,2008-04-16,3870,3870,3717,3769,64630
060590,2008-04-17,3781,3857,3723,3744,85187
060590,2008-04-18,3800,3819,3723,3795,57463
060590,2008-04-21,3877,3877,3749,3827,91626
060590,2008-04-22,3953,4132,3792,3858,370367
060590,2008-04-23,3831,3857,3665,3667,157208
060590,2008-04-24,3685,3774,3679,3725,75450
060590,2008-04-25,3710,3831,3633,3820,98661
060590,2008-04-28,3857,3857,3742,3788,42412
060590,2008-04-29,3825,3825,3698,3763,35980
060590,2008-04-30,3717,3774,3685,3757,20700
060590,2008-05-02,3806,3870,3742,3852,79383
060590,2008-05-06,3895,3922,3792,3916,103252
060590,2008-05-07,3902,3984,3812,3960,226046
060590,2008-05-08,4016,4176,3960,4069,472843
060590,2008-05-09,4105,4226,4004,4222,173337
060590,2008-05-13,4291,4526,4214,4394,430775
060590,2008-05-14,4342,4342,4208,4216,110772
060590,2008-05-15,4214,4361,4157,4235,199742
060590,2008-05-16,4323,4494,4233,4497,318337
060590,2008-05-19,4456,4577,4399,4497,145219
060590,2008-05-20,4494,4494,4303,4400,98825
060590,2008-05-21,4303,4463,4272,4369,119853
060590,2008-05-22,4367,4654,4310,4636,198788
060590,2008-05-23,4686,5222,4654,4975,960603
060590,2008-05-26,4973,5222,4782,5096,256337
060590,2008-05-27,5107,5184,4858,4975,169682
060590,2008-05-28,5037,5387,4942,5152,294870
060590,2008-05-29,5171,5413,5114,5320,181432
060590,2008-05-30,5375,5566,5299,5459,142110
060590,2008-06-02,5420,5516,5260,5287,108899
060590,2008-06-03,5292,5292,4948,4949,171388
060590,2008-06-04,4890,5120,4852,5121,60430
060590,2008-06-05,5120,5349,5069,5197,90223
060590,2008-06-09,5025,5610,5017,5492,142296
060590,2008-06-10,5489,5828,5356,5542,148089
060590,2008-06-11,5489,5610,5394,5600,76567
060590,2008-06-12,5497,5675,5497,5612,78081
060590,2008-06-13,5527,5630,5438,5441,74698
060590,2008-06-16,5362,5535,5362,5427,43548
060590,2008-06-17,5420,5687,5356,5669,110580
060590,2008-06-18,5738,6058,5604,5765,154494
060590,2008-06-19,5860,5975,5764,5836,150862
060590,2008-06-20,5930,6185,5808,5899,248733
060590,2008-06-23,5866,5930,5063,5211,301078
060590,2008-06-24,5132,5382,4852,5376,197384
060590,2008-06-25,5311,5732,5311,5586,142159
060590,2008-06-26,5586,5948,5586,5931,103001
060590,2008-06-27,5847,5988,5617,5619,150833
060590,2008-06-30,5930,6172,4775,5357,431281
060590,2008-07-01,5292,5451,4999,5230,119929
060590,2008-07-02,5406,5406,4884,4961,95416
060590,2008-07-03,4399,4871,4399,4720,172868
060590,2008-07-04,4654,4788,4546,4630,49718
060590,2008-07-07,4367,4680,4367,4464,82877
060590,2008-07-08,4373,4488,3895,3973,152845
060590,2008-07-09,4112,4418,3998,4337,105963
060590,2008-07-10,4151,4335,4151,4273,45619
060590,2008-07-11,4272,4642,4272,4464,97890
060590,2008-07-14,4424,4571,4284,4305,62584
060590,2008-07-15,4240,4354,4004,4063,94537
060590,2008-07-16,4081,4202,3940,4043,65251
060590,2008-07-17,4182,4240,4054,4063,87314
060590,2008-07-18,4202,4208,3978,4139,62103
060590,2008-07-21,4112,4399,4112,4400,65321
060590,2008-07-22,4316,4488,4316,4432,41949
060590,2008-07-23,4463,4526,4380,4400,63129
060590,2008-07-24,4349,4508,4246,4369,53249
060590,2008-07-25,4278,4386,4278,4343,17703
060590,2008-07-28,4284,4450,4284,4439,27097
060590,2008-07-29,4456,4456,4143,4343,42709
060590,2008-07-30,4278,4450,4278,4286,20055
060590,2008-07-31,4399,4399,4119,4119,36748
060590,2008-08-01,4176,4176,3889,4037,69156
060590,2008-08-04,4004,4029,3761,3852,48611
060590,2008-08-05,3812,3908,3710,3890,68177
060590,2008-08-06,3984,3991,3908,3954,23815
060590,2008-08-07,3978,3978,3831,3890,18450
060590,2008-08-08,3825,3915,3825,3890,17496
060590,2008-08-11,3882,4016,3870,4018,60610
060590,2008-08-12,4157,4195,4049,4101,70230
060590,2008-08-13,4081,4119,3984,3987,35115
060590,2008-08-14,4022,4036,3933,3936,12096
060590,2008-08-18,3895,3953,3761,3846,43560
060590,2008-08-19,3851,3851,3704,3763,32614
060590,2008-08-20,3698,3825,3641,3699,44071
060590,2008-08-21,3641,3749,3443,3476,146943
060590,2008-08-22,3410,3551,3270,3533,72866
060590,2008-08-25,3443,3558,3410,3437,41770
060590,2008-08-26,3334,3379,3245,3355,41771
060590,2008-08-27,3258,3379,3220,3329,62406
060590,2008-08-28,3283,3379,3245,3253,16250
060590,2008-08-29,3251,3309,3199,3253,35759
060590,2008-09-01,3193,3245,2875,2978,86067
060590,2008-09-02,2868,3028,2531,2589,174071
060590,2008-09-03,2397,2798,2397,2772,128401
060590,2008-09-04,2693,2983,2693,2965,51706
060590,2008-09-05,2776,2983,2776,2982,19357
060590,2008-09-08,3050,3059,2945,3058,45424
060590,2008-09-09,3059,3092,2955,3061,29202
060590,2008-09-10,3048,3245,3002,3246,38488
060590,2008-09-11,3315,3315,3188,3253,28359
060590,2008-09-12,3315,3398,3188,3399,52677
060590,2008-09-16,3188,3188,2996,3075,49320
060590,2008-09-17,3226,3372,3130,3310,60075
060590,2008-09-18,3079,3309,3079,3304,35403
060590,2008-09-19,3443,3474,3283,3297,28383
060590,2008-09-22,3360,3360,3207,3253,48435
060590,2008-09-23,3188,3315,3143,3234,25544
060590,2008-09-24,3188,3207,3092,3125,39474
060590,2008-09-25,3124,3155,3054,3147,23440
060590,2008-09-26,3149,3474,3124,3278,129209
060590,2008-09-29,3315,3315,3133,3135,39840
060590,2008-09-30,2837,3079,2824,3068,45246
060590,2008-10-01,3076,3152,3048,3154,37539
060590,2008-10-02,3159,3220,3072,3075,7972
060590,2008-10-06,3002,3086,2900,2937,14433
060590,2008-10-07,2718,2927,2715,2861,23032
060590,2008-10-08,2741,2804,2505,2522,64288
060590,2008-10-09,2623,2623,2422,2535,50198
060590,2008-10-10,2307,2782,2282,2513,152259
060590,2008-10-13,2463,2645,2463,2583,43883
060590,2008-10-14,2738,2834,2645,2806,45144
060590,2008-10-15,2721,2801,2645,2669,45543
060590,2008-10-16,2493,2531,2387,2423,63628
060590,2008-10-17,2517,2517,2327,2472,34655
060590,2008-10-20,2470,2517,2441,2513,17161
060590,2008-10-21,2517,2665,2517,2612,35475
060590,2008-10-22,2549,2614,2371,2487,16276
060590,2008-10-23,2470,2470,2112,2193,93864
060590,2008-10-24,2136,2198,1864,1866,100158
060590,2008-10-27,1797,1864,1587,1588,109179
060590,2008-10-28,1351,1823,1351,1824,206021
060590,2008-10-29,1842,1969,1567,1786,46181
060590,2008-10-30,1908,1998,1746,1945,58224
060590,2008-10-31,1976,1998,1861,1945,52475
060590,2008-11-03,1944,2066,1912,2025,46363
060590,2008-11-04,2026,2205,1976,2162,58590
060590,2008-11-05,2166,2460,2166,2267,98071
060590,2008-11-06,2186,2186,1960,2063,37147
060590,2008-11-07,1973,2122,1861,2124,39661
060590,2008-11-10,2211,2422,2148,2360,92094
060590,2008-11-11,2324,2352,2193,2232,40894
060590,2008-11-12,2136,2186,2026,2070,95949
060590,2008-11-13,1915,1918,1823,1901,67844
060590,2008-11-14,2017,2062,1944,1955,40914
060590,2008-11-17,1905,1905,1823,1875,78495
060590,2008-11-18,1819,1976,1819,1850,56325
060590,2008-11-19,1895,1895,1721,1753,46310
060590,2008-11-20,1618,1670,1571,1594,81458
060590,2008-11-21,1465,1733,1465,1690,69692
060590,2008-11-24,1656,1815,1654,1763,81215
060590,2008-11-25,1785,1895,1778,1786,60730
060590,2008-11-26,1791,1893,1785,1808,34998
060590,2008-11-27,1809,1893,1809,1824,62327
060590,2008-11-28,1976,1976,1870,1917,77626
060590,2008-12-01,1915,1998,1902,1967,64848
060590,2008-12-02,1845,2090,1829,2015,175382
060590,2008-12-03,2039,2094,1944,1981,58040
060590,2008-12-04,2039,2039,1893,1926,54672
060590,2008-12-05,1963,1976,1861,1945,41805
060590,2008-12-08,1944,2007,1902,2009,77072
060590,2008-12-09,2021,2039,1893,1949,75463
060590,2008-12-10,2021,2160,1982,2009,179257
060590,2008-12-11,2071,2071,1950,1983,59807
060590,2008-12-12,1988,1995,1884,1907,60777
060590,2008-12-15,2039,2071,1988,2053,130496
060590,2008-12-16,2071,2164,2033,2165,54872
060590,2008-12-17,2422,2422,2198,2201,159804
060590,2008-12-18,2259,2263,2155,2248,31247
060590,2008-12-19,2269,2301,2205,2270,55865
060590,2008-12-22,2295,2307,2231,2267,42072
060590,2008-12-23,2231,2263,2122,2213,41293
060590,2008-12-24,2166,2231,2106,2232,29616
060590,2008-12-26,2276,2348,2193,2193,114816
060590,2008-12-29,2166,2317,2112,2152,30019
060590,2008-12-30,2148,2208,2136,2187,35912
060590,2009-01-02,2186,2276,2157,2263,71464
060590,2009-01-05,2371,2403,2269,2360,92516
060590,2009-01-06,2479,2709,2455,2583,299176
060590,2009-01-07,2610,2792,2549,2570,478539
060590,2009-01-08,2501,2951,2486,2701,778174
060590,2009-01-09,2741,2754,2591,2647,95313
060590,2009-01-12,2674,2677,2569,2675,49791
060590,2009-01-13,2614,2709,2585,2663,53965
060590,2009-01-14,2627,2735,2607,2665,72196
060590,2009-01-15,2677,2677,2511,2520,84144
060590,2009-01-16,2517,2798,2517,2734,131035
060590,2009-01-19,2731,2837,2677,2726,90901
060590,2009-01-20,2677,2767,2553,2583,69852
060590,2009-01-21,2470,2546,2445,2487,59031
060590,2009-01-22,2607,2699,2543,2614,77617
060590,2009-01-23,2559,2614,2543,2614,42738
060590,2009-01-28,2665,2693,2614,2663,40565
060590,2009-01-29,2703,2703,2620,2647,48831
060590,2009-01-30,2642,2796,2642,2749,93113
060590,2009-02-02,2748,2868,2741,2745,78247
060590,2009-02-03,2759,2773,2661,2755,27354
060590,2009-02-04,2738,2837,2738,2800,77252
060590,2009-02-05,2811,3050,2798,2857,155932
060590,2009-02-06,2932,3066,2843,3039,133022
060590,2009-02-09,3095,3152,2964,3010,66113
060590,2009-02-10,2999,3038,2897,2934,80712
060590,2009-02-11,2929,2929,2741,2844,62665
060590,2009-02-12,2843,2971,2828,2861,61822
060590,2009-02-13,2824,2945,2824,2917,89121
060590,2009-02-16,2932,2932,2830,2844,78939
060590,2009-02-17,2808,2849,2588,2589,89301
060590,2009-02-18,2531,2792,2486,2772,152393
060590,2009-02-19,2748,2885,2569,2786,139520
060590,2009-02-20,2715,2786,2582,2703,50745
060590,2009-02-23,2556,2674,2556,2593,43710
060590,2009-02-24,2483,2588,2483,2558,32170
060590,2009-02-25,2582,2645,2501,2570,36658
060590,2009-02-26,2540,2629,2479,2535,45598
060590,2009-02-27,2540,2549,2432,2544,17694
060590,2009-03-02,2447,2546,2416,2423,49200
060590,2009-03-03,2358,2562,2249,2353,160214
060590,2009-03-04,2447,2447,2333,2398,53849
060590,2009-03-05,2460,2463,2371,2394,44145
060590,2009-03-06,2301,2384,2291,2366,44870
060590,2009-03-09,2460,2511,2358,2433,101532
060590,2009-03-10,2422,2796,2422,2796,261439
060590,2009-03-11,2868,2979,2741,2870,172540
060590,2009-03-12,2868,3028,2868,2921,150905
060590,2009-03-13,3034,3353,2900,3272,319165
060590,2009-03-16,3270,3474,3270,3444,193344
060590,2009-03-17,3449,3615,3366,3431,102083
060590,2009-03-18,3455,3691,3353,3636,157258
060590,2009-03-19,3641,3742,3558,3699,112473
060590,2009-03-20,3698,3761,3627,3629,52317
060590,2009-03-23,3633,3730,3532,3591,79237
060590,2009-03-24,3647,3761,3633,3636,73770
060590,2009-03-25,3698,3889,3671,3865,145033
060590,2009-03-26,3889,3902,3749,3858,70907
060590,2009-03-27,3946,3953,3768,3795,67561
060590,2009-03-30,3825,3895,3698,3820,79440
060590,2009-03-31,3812,3915,3730,3839,61233
060590,2009-04-01,3946,4208,3857,4158,69961
060590,2009-04-02,4157,4208,4087,4126,42864
060590,2009-04-03,4143,4367,4093,4203,52961
