Symbol,Date,Open,High,Low,Close,Volume
067630,2011-02-16,1726,1726,1686,1721,2254
067630,2011-02-17,1682,1709,1525,1700,24656
067630,2011-02-18,1582,1682,1582,1677,7406
067630,2011-02-21,1730,1730,1654,1677,1560
067630,2011-02-22,1659,1871,1617,1764,35517
067630,2011-02-23,1776,1776,1736,1741,4355
067630,2011-02-24,1740,1740,1642,1677,2870
067630,2011-02-25,1676,1709,1657,1659,1679
067630,2011-02-28,1592,1656,1592,1593,14412
067630,2011-03-02,1528,1709,1528,1687,1545
067630,2011-03-03,1703,1757,1642,1704,6017
067630,2011-03-04,1750,1750,1647,1737,1154
067630,2011-03-07,1736,1790,1686,1744,2754
067630,2011-03-08,1773,1773,1626,1727,3802
067630,2011-03-09,1770,1770,1676,1704,3573
067630,2011-03-10,1682,1709,1609,1684,2455
067630,2011-03-11,1669,1682,1555,1593,49972
067630,2011-03-14,1602,1602,1445,1563,2047
067630,2011-03-15,1654,1654,1341,1620,47769
067630,2011-03-16,1622,1622,1508,1608,3070
067630,2011-03-17,1378,1587,1378,1516,7541
067630,2011-03-18,1555,1555,1455,1506,4899
067630,2011-03-21,1463,1500,1449,1474,31322
067630,2011-03-22,1501,1568,1460,1472,5399
067630,2011-03-23,1482,1490,1424,1491,10275
067630,2011-03-24,1501,1501,1431,1432,8558
067630,2011-03-25,1431,1592,1431,1576,17974
067630,2011-03-28,1559,1568,1461,1479,11590
067630,2011-03-29,1550,1550,1476,1497,2317
067630,2011-03-30,1507,1507,1472,1494,5800
067630,2011-03-31,1522,1527,1490,1526,9629
067630,2011-04-01,1552,1552,1495,1528,1460
067630,2011-04-04,1553,1553,1515,1543,4923
067630,2011-04-05,1552,1639,1542,1600,22548
067630,2011-04-06,1626,1626,1520,1580,14023
067630,2011-04-07,1565,1595,1518,1539,7593
067630,2011-04-08,1538,1538,1478,1536,20051
067630,2011-04-11,1508,1510,1491,1506,9416
067630,2011-04-12,1508,1508,1464,1496,9167
067630,2011-04-13,1503,1535,1473,1536,8860
067630,2011-04-14,1565,1565,1491,1528,4916
067630,2011-04-15,1528,1642,1508,1560,15105
067630,2011-04-18,1592,1592,1518,1538,3758
067630,2011-04-19,1512,1537,1475,1476,12103
067630,2011-04-20,1491,1552,1487,1508,15034
067630,2011-04-21,1510,1589,1508,1541,50265
067630,2011-04-22,1542,1555,1428,1493,20308
067630,2011-04-25,1525,1525,1448,1461,3167
067630,2011-04-26,1461,1475,1408,1435,6695
067630,2011-04-27,1472,1478,1441,1474,7706
067630,2011-04-28,1478,1478,1426,1447,3519
067630,2011-04-29,1473,1473,1414,1451,2747
067630,2011-05-02,1446,1500,1426,1501,5579
067630,2011-05-03,1500,1500,1475,1493,841
067630,2011-05-04,1461,1503,1451,1489,1460
067630,2011-05-06,1455,1503,1455,1482,1627
067630,2011-05-09,1497,1497,1441,1472,818
067630,2011-05-11,1475,1475,1398,1405,12936
067630,2011-05-12,1408,1421,1341,1389,9630
067630,2011-05-13,1460,1460,1357,1358,9134
067630,2011-05-16,1458,1458,1364,1385,277
067630,2011-05-17,1436,1436,1344,1375,6021
067630,2011-05-18,1391,1391,1341,1358,5452
067630,2011-05-19,1374,1374,1299,1318,3556
067630,2011-05-20,1317,1371,1291,1345,5684
067630,2011-05-23,1372,1372,1297,1325,5334
067630,2011-05-24,1307,1404,1255,1400,19559
067630,2011-05-25,1399,1399,1337,1400,41358
067630,2011-05-26,1414,1414,1381,1415,6454
067630,2011-05-27,1424,1448,1379,1449,5963
067630,2011-05-30,1458,1475,1448,1466,3896
067630,2011-05-31,1475,1490,1460,1491,8153
067630,2011-06-01,1513,1575,1495,1522,12784
067630,2011-06-02,1518,1518,1472,1491,4447
067630,2011-06-03,1475,1488,1430,1489,2144
067630,2011-06-07,1488,1498,1445,1499,5188
067630,2011-06-08,1508,1508,1461,1508,5298
067630,2011-06-09,1537,1537,1505,1522,2615
067630,2011-06-10,1522,1522,1458,1503,5501
067630,2011-06-13,1508,1508,1408,1409,4577
067630,2011-06-14,1472,1473,1393,1467,6057
067630,2011-06-15,1472,1472,1416,1461,5818
067630,2011-06-16,1464,1464,1391,1392,9293
067630,2011-06-17,1464,1464,1378,1409,2377
067630,2011-06-20,1451,1451,1359,1402,6032
067630,2011-06-21,1376,1505,1376,1422,867
067630,2011-06-22,1439,1441,1341,1341,23128
067630,2011-06-23,1356,1436,1324,1419,3163
067630,2011-06-24,1424,1424,1352,1404,998
067630,2011-06-27,1408,1408,1341,1370,4069
067630,2011-06-28,1389,1389,1335,1341,6033
067630,2011-06-29,1393,1393,1341,1341,1504
067630,2011-06-30,1396,1396,1346,1372,353
067630,2011-07-01,1406,1406,1342,1389,4220
067630,2011-07-04,1404,1404,1344,1355,5413
067630,2011-07-05,1371,1406,1351,1395,945
067630,2011-07-06,1406,1406,1357,1393,1253
067630,2011-07-07,1391,1404,1361,1375,4129
067630,2011-07-08,1327,1387,1327,1372,10031
067630,2011-07-11,1391,1391,1319,1368,6469
067630,2011-07-12,1359,1359,1324,1357,3170
067630,2011-07-13,1394,1394,1331,1353,7121
067630,2011-07-14,1371,1371,1329,1372,3872
067630,2011-07-15,1421,1421,1354,1372,4141
067630,2011-07-18,1378,1387,1344,1389,8498
067630,2011-07-19,1421,1421,1364,1422,8480
067630,2011-07-20,1424,1441,1408,1439,1255
067630,2011-07-21,1441,1441,1398,1439,7003
067630,2011-07-22,1438,1508,1431,1464,2030
067630,2011-07-25,1468,1468,1420,1420,974
067630,2011-07-26,1448,1448,1396,1442,1264
067630,2011-07-27,1393,1439,1341,1367,20559
067630,2011-07-28,1396,1396,1341,1392,8257
067630,2011-07-29,1401,1401,1357,1362,5059
067630,2011-08-01,1394,1518,1366,1404,3685
067630,2011-08-02,1408,1438,1351,1410,6182
067630,2011-08-03,1198,1307,1198,1258,163807
067630,2011-08-04,1265,1265,1139,1191,20693
067630,2011-08-05,1151,1203,1113,1197,17748
067630,2011-08-08,1292,1292,1017,1085,18166
067630,2011-08-09,1049,1203,921,926,32532
067630,2011-08-10,1029,1029,920,936,28128
067630,2011-08-11,858,955,813,904,25257
067630,2011-08-12,920,955,875,912,15000
067630,2011-08-16,955,1005,938,961,38893
067630,2011-08-17,994,994,946,968,13716
067630,2011-08-18,1015,1015,955,1005,6796
067630,2011-08-19,994,994,932,932,6585
067630,2011-08-22,985,985,905,906,3580
067630,2011-08-23,969,969,913,914,2466
067630,2011-08-24,913,960,891,899,8709
067630,2011-08-25,891,946,891,916,4668
067630,2011-08-26,894,948,894,912,1381
067630,2011-08-29,905,957,905,916,1785
067630,2011-08-30,905,938,905,929,2007
067630,2011-08-31,910,963,908,961,1381
067630,2011-09-01,943,1027,943,973,5823
067630,2011-09-02,948,985,946,976,6964
067630,2011-09-05,932,953,913,924,4280
067630,2011-09-06,913,946,856,874,1915
067630,2011-09-07,856,942,856,892,3197
067630,2011-09-08,846,915,846,879,1945
067630,2011-09-09,809,948,809,880,858
067630,2011-09-14,843,928,843,849,465
067630,2011-09-15,844,884,844,847,1430
067630,2011-09-16,841,905,824,865,1970
067630,2011-09-19,838,987,838,978,1758
067630,2011-09-20,890,998,883,963,2385
067630,2011-09-21,858,980,858,963,1141
067630,2011-09-22,962,972,888,939,2675
067630,2011-09-23,816,938,816,844,5792
067630,2011-09-26,848,871,786,872,564
067630,2011-09-27,848,898,824,897,453
067630,2011-09-28,846,952,846,917,1592
067630,2011-09-29,918,935,871,927,8025
067630,2011-09-30,927,955,884,906,3770
067630,2011-10-04,814,890,814,842,2115
067630,2011-10-05,839,920,791,835,6771
067630,2011-10-06,942,942,804,887,2100
067630,2011-10-07,952,952,804,822,22939
067630,2011-10-10,881,881,791,825,6199
067630,2011-10-11,832,832,806,820,3011
067630,2011-10-12,853,881,797,852,4185
067630,2011-10-13,838,839,817,832,7215
067630,2011-10-14,853,871,780,871,21166
067630,2011-10-17,884,891,838,852,1405
067630,2011-10-18,878,878,821,850,2726
067630,2011-10-19,824,846,806,819,43064
067630,2011-10-20,838,940,824,867,169455
067630,2011-10-21,849,898,848,872,22485
067630,2011-10-24,903,905,858,872,11417
067630,2011-10-25,854,1002,854,1003,113285
067630,2011-10-26,1042,1067,927,942,122302
067630,2011-10-27,945,987,933,934,21769
067630,2011-10-28,960,1072,915,1073,148978
067630,2011-10-31,1089,1198,994,1006,113341
067630,2011-11-01,1009,1009,938,954,24533
067630,2011-11-02,910,965,910,966,16457
067630,2011-11-03,983,985,948,956,6352
067630,2011-11-04,983,983,946,948,3318
067630,2011-11-07,946,1052,938,1031,14466
067630,2011-11-08,1062,1062,955,1008,820
067630,2011-11-09,1007,1031,938,1000,17464
067630,2011-11-10,1046,1046,921,939,14349
067630,2011-11-11,942,969,932,938,2966
067630,2011-11-14,927,972,923,939,6922
067630,2011-11-15,938,970,928,938,9284
067630,2011-11-16,969,969,930,931,6303
067630,2011-11-17,925,1069,925,1070,179864
067630,2011-11-18,1079,1151,928,932,474711
067630,2011-11-21,935,952,863,877,37671
067630,2011-11-22,901,901,841,861,8469
067630,2011-11-23,871,873,804,805,24997
067630,2011-11-24,828,828,774,778,14315
067630,2011-11-25,776,819,776,780,4948
067630,2011-11-28,771,787,771,778,2747
067630,2011-11-29,776,802,774,792,14262
067630,2011-11-30,799,901,799,812,16257
067630,2011-12-01,854,875,828,862,5425
067630,2011-12-02,831,871,811,825,2454
067630,2011-12-05,824,839,814,834,1518
067630,2011-12-06,828,863,804,820,9394
067630,2011-12-07,854,854,814,832,14174
067630,2011-12-08,826,846,826,838,7572
067630,2011-12-09,813,851,813,838,14078
067630,2011-12-12,838,851,828,844,11340
067630,2011-12-13,851,851,824,845,4242
067630,2011-12-14,844,844,824,835,4189
067630,2011-12-15,843,843,828,837,874
067630,2011-12-16,836,844,828,830,2276
067630,2011-12-19,881,881,794,817,13307
067630,2011-12-20,861,938,794,939,162413
067630,2011-12-21,945,1019,853,871,475471
067630,2011-12-22,871,881,817,850,39507
067630,2011-12-23,884,888,802,822,72544
067630,2011-12-26,821,838,799,815,33940
067630,2011-12-27,817,831,772,773,42964
067630,2011-12-28,772,797,772,773,5445
067630,2011-12-29,784,802,755,803,11669
067630,2012-01-02,804,813,777,798,5149
067630,2012-01-03,806,834,797,815,14276
067630,2012-01-04,807,829,794,815,7570
067630,2012-01-05,814,817,797,810,8574
067630,2012-01-06,811,819,787,788,5354
067630,2012-01-09,797,829,772,775,4858
067630,2012-01-10,769,804,762,768,24832
067630,2012-01-11,779,789,761,785,5521
067630,2012-01-12,802,821,762,778,10562
067630,2012-01-13,779,796,777,792,3771
067630,2012-01-16,782,789,765,776,6336
067630,2012-01-17,771,782,765,776,6913
067630,2012-01-18,776,792,736,736,18329
067630,2012-01-19,736,749,722,723,22192
067630,2012-01-20,740,747,727,746,13211
067630,2012-01-25,737,761,737,745,5902
067630,2012-01-26,737,771,737,753,2016
067630,2012-01-27,747,774,747,765,3525
067630,2012-01-30,755,771,749,765,5175
067630,2012-01-31,752,767,737,741,12720
067630,2012-02-01,744,759,740,753,6286
067630,2012-02-02,754,821,747,758,25153
067630,2012-02-03,797,797,754,773,12130
067630,2012-02-06,816,816,771,780,9209
067630,2012-02-07,784,789,762,770,14370
067630,2012-02-08,771,883,771,884,196608
067630,2012-02-09,901,911,796,797,180607
067630,2012-02-10,811,834,777,795,50443
067630,2012-02-13,806,814,776,813,26004
067630,2012-02-14,829,829,804,819,18183
067630,2012-02-15,828,828,804,819,20121
067630,2012-02-16,841,841,814,819,6579
067630,2012-02-17,817,831,813,822,18914
067630,2012-02-20,801,908,794,835,70554
067630,2012-02-21,841,865,824,835,35100
067630,2012-02-22,834,953,829,861,246871
067630,2012-02-23,861,928,846,906,82828
067630,2012-02-24,913,1029,875,914,302596
067630,2012-02-27,963,963,894,897,65458
067630,2012-02-28,918,918,861,871,31323
067630,2012-02-29,880,888,858,875,21492
067630,2012-03-02,888,988,884,912,191830
067630,2012-03-05,938,1047,915,1021,529317
067630,2012-03-06,1021,1032,925,926,173401
067630,2012-03-07,921,1000,911,953,105834
067630,2012-03-08,953,1000,946,979,32601
067630,2012-03-09,1002,1004,935,939,29183
067630,2012-03-12,955,955,901,917,52016
067630,2012-03-13,910,945,873,886,68488
067630,2012-03-14,893,921,880,884,31367
067630,2012-03-15,883,893,875,880,17922
067630,2012-03-16,878,880,853,865,23416
067630,2012-03-19,881,932,868,894,545396
067630,2012-03-20,893,940,884,912,13004
067630,2012-03-21,906,979,906,919,41427
067630,2012-03-22,965,965,906,907,22417
067630,2012-03-23,903,915,881,890,15753
067630,2012-03-26,903,933,891,906,28208
067630,2012-03-27,908,935,881,894,7057
067630,2012-03-28,884,905,868,896,20993
067630,2012-03-29,875,903,848,880,30988
067630,2012-03-30,865,900,851,865,9976
067630,2012-04-02,865,865,839,852,14351
067630,2012-04-03,851,851,809,820,43073
067630,2012-04-04,824,828,797,820,29186
067630,2012-04-05,824,824,776,786,17172
067630,2012-04-06,789,796,776,790,17838
067630,2012-04-09,789,792,761,768,24462
067630,2012-04-10,737,776,737,758,10764
067630,2012-04-12,754,771,730,772,11744
067630,2012-04-13,759,886,759,887,417667
067630,2012-04-16,893,985,804,805,1529746
067630,2012-04-17,806,811,759,760,130533
067630,2012-04-18,780,782,752,757,43622
067630,2012-04-19,747,764,742,758,38482
067630,2012-04-20,742,769,736,746,26072
067630,2012-04-23,744,759,739,750,16084
067630,2012-04-24,747,754,703,721,65830
067630,2012-04-25,720,747,720,724,10477
067630,2012-04-26,745,747,720,736,18986
067630,2012-04-27,717,742,707,723,16428
067630,2012-04-30,710,730,703,723,18272
067630,2012-05-02,732,744,722,723,4624
067630,2012-05-03,719,757,719,746,27898
067630,2012-05-04,767,767,727,733,6930
067630,2012-05-07,732,834,732,776,79856
067630,2012-05-08,813,813,764,797,11198
067630,2012-05-09,796,804,767,788,13504
067630,2012-05-10,779,802,720,748,33048
067630,2012-05-11,734,757,730,755,17686
067630,2012-05-14,784,784,722,733,7375
067630,2012-05-15,736,769,713,770,31792
067630,2012-05-16,750,765,713,715,10670
067630,2012-05-17,722,722,682,703,2718
067630,2012-05-18,675,713,643,644,7088
067630,2012-05-21,734,734,578,706,2391
067630,2012-05-22,705,705,675,689,5543
067630,2012-05-23,690,690,632,668,7882
067630,2012-05-24,667,678,663,669,7701
067630,2012-05-25,684,684,663,676,6801
067630,2012-05-29,660,719,658,694,5469
067630,2012-05-30,720,720,680,693,6149
067630,2012-05-31,719,719,670,691,6730
067630,2012-06-01,719,719,675,694,1358
067630,2012-06-04,667,693,667,694,7648
067630,2012-06-05,703,703,657,688,12113
067630,2012-06-07,754,789,670,790,340156
067630,2012-06-08,789,883,688,689,785341
067630,2012-06-11,690,707,668,674,67238
067630,2012-06-12,673,676,636,657,41878
067630,2012-06-13,657,673,643,649,19396
067630,2012-06-14,660,668,648,666,8188
067630,2012-06-15,665,673,638,669,16174
067630,2012-06-18,670,720,661,678,15556
067630,2012-06-19,685,692,660,681,19551
067630,2012-06-20,687,710,660,701,16876
067630,2012-06-21,699,717,676,701,8483
067630,2012-06-22,676,720,676,699,777
067630,2012-06-25,707,707,676,684,4809
067630,2012-06-26,693,713,663,669,11289
067630,2012-06-27,676,684,663,671,5695
067630,2012-06-28,680,687,670,684,9019
067630,2012-06-29,703,703,670,674,9741
067630,2012-07-02,673,709,658,678,9777
067630,2012-07-03,700,700,645,654,7861
067630,2012-07-04,653,675,651,676,7988
067630,2012-07-05,675,675,663,676,3333
067630,2012-07-06,687,687,661,674,9581
067630,2012-07-09,680,680,663,671,311
067630,2012-07-10,705,705,657,659,6353
067630,2012-07-11,672,672,655,668,6055
067630,2012-07-12,667,667,650,654,15326
067630,2012-07-13,632,667,632,663,13743
067630,2012-07-16,675,675,653,659,322
067630,2012-07-17,658,665,640,661,4312
067630,2012-07-18,667,667,636,641,681
067630,2012-07-19,643,643,613,637,9661
067630,2012-07-20,620,636,620,620,12421
067630,2012-07-23,620,645,596,628,759
067630,2012-07-24,638,638,610,622,234
067630,2012-07-25,583,630,580,592,16763
067630,2012-07-26,678,678,541,570,272612
067630,2012-07-27,563,603,559,590,34284
067630,2012-07-30,580,620,551,568,24909
067630,2012-07-31,566,568,549,568,24343
067630,2012-08-01,574,615,564,570,28658
067630,2012-08-02,566,580,558,565,9401
067630,2012-08-03,544,586,544,579,8616
067630,2012-08-06,576,581,563,582,3785
067630,2012-08-07,554,583,554,584,10476
067630,2012-08-08,569,588,569,584,16398
067630,2012-08-09,566,583,566,582,1070
067630,2012-08-10,583,610,581,595,3401
067630,2012-08-13,601,603,583,584,927
067630,2012-08-14,603,603,569,597,510
067630,2012-08-16,566,605,566,599,824
067630,2012-08-17,608,608,568,601,4540
067630,2012-08-20,606,608,586,597,6625
067630,2012-08-21,606,606,576,597,8580
067630,2012-08-22,576,601,573,592,5192
067630,2012-08-23,593,603,586,604,16485
067630,2012-08-24,605,613,588,604,992
067630,2012-08-27,601,623,588,604,9764
067630,2012-08-28,647,647,512,572,41697
067630,2012-08-29,571,598,569,577,268
067630,2012-08-30,574,580,573,576,14985
067630,2012-08-31,586,599,576,594,5807
067630,2012-09-03,583,620,583,585,302
067630,2012-09-04,630,672,593,672,591910
067630,2012-09-05,648,660,586,589,442604
067630,2012-09-06,599,599,569,577,111295
067630,2012-09-07,576,588,563,585,51360
067630,2012-09-10,578,593,576,584,28991
067630,2012-09-11,583,584,563,576,37085
067630,2012-09-12,574,581,573,577,6906
067630,2012-09-13,571,581,571,580,11241
067630,2012-09-14,573,615,569,604,33103
067630,2012-09-17,595,618,595,609,13352
067630,2012-09-18,615,615,581,601,19984
067630,2012-09-19,586,616,586,592,15554
067630,2012-09-20,608,608,580,601,13572
067630,2012-09-21,630,668,584,599,75524
067630,2012-09-24,599,665,591,651,207082
067630,2012-09-25,636,636,588,604,76289
067630,2012-09-26,603,620,584,609,29569
067630,2012-09-27,606,606,568,584,35408
067630,2012-09-28,559,589,559,568,56679
067630,2012-10-02,569,569,553,559,11948
067630,2012-10-04,558,581,541,555,21387
067630,2012-10-05,556,568,544,562,7042
067630,2012-10-08,561,578,553,572,4042
067630,2012-10-09,544,584,544,574,26378
067630,2012-10-10,576,576,554,559,29337
067630,2012-10-11,564,581,554,557,4154
067630,2012-10-12,559,580,559,562,28028
067630,2012-10-15,569,576,553,568,26130
067630,2012-10-16,563,578,559,579,26358
067630,2012-10-17,583,591,571,580,14393
067630,2012-10-18,571,584,502,568,36672
067630,2012-10-19,584,584,559,560,721
067630,2012-10-22,569,584,502,550,14270
067630,2012-10-23,549,580,549,564,19315
067630,2012-10-24,588,588,563,579,2646
067630,2012-10-25,588,588,563,564,12341
067630,2012-10-26,586,586,553,557,11797
067630,2012-10-29,598,598,549,579,18147
067630,2012-10-30,584,584,564,565,17304
067630,2012-10-31,561,643,526,527,342596
067630,2012-11-01,541,605,528,605,463807
067630,2012-11-02,610,695,608,696,1213165
067630,2012-11-05,665,695,630,647,958463
067630,2012-11-06,638,647,591,611,370554
067630,2012-11-07,606,620,583,592,174919
067630,2012-11-08,591,653,586,607,412041
067630,2012-11-09,606,697,595,698,412880
067630,2012-11-12,799,801,655,656,1362602
067630,2012-11-13,658,672,605,605,308546
067630,2012-11-14,603,623,580,599,179957
067630,2012-11-15,608,648,598,647,308311
067630,2012-11-16,636,647,576,587,202010
067630,2012-11-19,586,596,559,570,92010
067630,2012-11-20,576,615,573,579,56046
067630,2012-11-21,569,580,556,567,73999
067630,2012-11-22,569,576,554,574,34755
067630,2012-11-23,564,588,556,585,38074
067630,2012-11-26,580,580,551,565,47460
067630,2012-11-27,580,636,559,594,93912
067630,2012-11-28,593,593,569,579,29334
067630,2012-11-29,586,596,559,597,75814
067630,2012-11-30,610,610,569,576,19136
067630,2012-12-03,574,601,561,564,51409
067630,2012-12-04,561,599,561,570,20961
067630,2012-12-05,566,569,526,537,96258
067630,2012-12-06,547,547,519,535,17252
067630,2012-12-07,532,543,497,505,46652
067630,2012-12-10,499,516,484,485,13234
067630,2012-12-11,485,499,482,490,29923
067630,2012-12-12,499,499,445,472,59906
067630,2012-12-13,470,480,449,470,11316
067630,2012-12-14,479,492,442,470,46713
067630,2012-12-17,479,539,472,540,303650
067630,2012-12-18,549,559,485,503,176932
067630,2012-12-20,502,514,489,510,41081
067630,2012-12-21,485,522,485,501,21592
067630,2012-12-24,501,524,495,497,21193
067630,2012-12-26,519,519,495,497,7952
067630,2012-12-27,517,536,494,495,29877
067630,2012-12-28,494,504,487,495,18485
067630,2013-01-02,489,501,485,497,8894
067630,2013-01-03,502,507,492,505,11743
067630,2013-01-04,501,528,501,524,19888
067630,2013-01-07,534,534,514,524,6485
067630,2013-01-08,514,547,514,540,17681
067630,2013-01-09,524,539,524,540,6030
067630,2013-01-10,549,611,546,587,82596
067630,2013-01-11,586,595,568,580,17775
067630,2013-01-14,586,589,568,587,12279
067630,2013-01-15,586,603,569,572,4840
067630,2013-01-16,586,586,561,572,9921
067630,2013-01-17,551,581,551,567,9424
067630,2013-01-18,583,583,558,567,6791
067630,2013-01-21,554,576,546,574,23640
067630,2013-01-22,583,584,559,579,6505
067630,2013-01-23,578,584,573,582,3068
067630,2013-01-24,583,588,573,584,3573
067630,2013-01-25,580,595,569,577,20364
067630,2013-01-28,603,603,559,572,13805
067630,2013-01-29,561,578,561,570,8106
067630,2013-01-30,584,584,566,568,8667
067630,2013-01-31,571,574,563,570,2423
067630,2013-02-01,563,573,559,570,1311
067630,2013-02-04,559,574,507,562,7819
067630,2013-02-05,554,571,516,540,20299
067630,2013-02-06,549,553,528,553,16910
067630,2013-02-07,546,568,536,543,18904
067630,2013-02-08,519,573,519,574,14881
067630,2013-02-12,553,583,543,550,10225
067630,2013-02-13,549,553,531,549,10107
067630,2013-02-14,547,551,532,549,3559
067630,2013-02-15,537,561,537,549,3975
067630,2013-02-18,561,611,559,607,47240
067630,2013-02-19,633,697,606,698,501002
067630,2013-02-20,703,801,699,802,296590
067630,2013-02-21,861,920,819,919,1253404
067630,2013-02-22,905,1005,859,1006,710216
067630,2013-02-25,0,0,0,1006,0
067630,2013-02-26,1129,1156,1123,1157,364798
067630,2013-02-27,1113,1300,1113,1204,378941
067630,2013-02-28,1203,1223,1179,1204,261103
067630,2013-03-04,1300,1383,1225,1383,718982
067630,2013-03-05,1438,1453,1342,1412,361182
067630,2013-03-06,1401,1491,1341,1459,263036
067630,2013-03-07,1589,1609,1451,1461,163868
067630,2013-03-08,1424,1676,1418,1677,355179
067630,2013-03-11,1676,1901,1676,1865,415526
067630,2013-03-12,0,0,0,1865,0
067630,2013-03-13,1975,1975,1827,1892,202492
067630,2013-03-14,1890,1890,1609,1610,255490
067630,2013-03-15,1475,1493,1368,1494,652015
067630,2013-03-18,1549,1716,1516,1717,738996
067630,2013-03-19,1927,1971,1770,1815,740421
067630,2013-03-20,1746,1967,1542,1744,934393
067630,2013-03-21,1760,1844,1482,1482,635380
067630,2013-03-22,1341,1368,1260,1261,781429
067630,2013-03-25,1072,1153,1072,1073,735539
067630,2013-03-26,1111,1187,911,1114,3104432
067630,2013-03-27,1108,1163,958,1013,1072948
067630,2013-03-28,977,979,861,862,1893328
067630,2013-03-29,846,990,816,907,4352378
067630,2013-04-01,875,983,856,968,2013251
067630,2013-04-02,965,965,823,825,1261088
067630,2013-04-03,832,881,787,859,670390
067630,2013-04-04,871,906,807,822,896454
067630,2013-04-05,806,841,754,825,526510
067630,2013-04-08,868,945,784,815,1089595
067630,2013-04-09,804,823,749,768,359969
067630,2013-04-10,782,834,762,817,276913
067630,2013-04-11,722,767,712,750,848532
067630,2013-04-12,739,799,727,760,499660
067630,2013-04-15,787,806,752,768,556749
067630,2013-04-16,732,767,712,768,526930
067630,2013-04-17,780,873,725,827,1727714
067630,2013-04-18,814,856,794,845,504444
067630,2013-04-19,856,856,796,812,529094
067630,2013-04-22,811,824,789,798,203893
067630,2013-04-23,794,817,780,805,195896
067630,2013-04-24,807,821,787,797,164717
067630,2013-04-25,787,796,717,730,479065
067630,2013-04-26,722,749,710,723,157552
067630,2013-04-29,727,736,665,683,249135
067630,2013-04-30,682,692,672,683,134391
067630,2013-05-02,685,740,682,720,226526
067630,2013-05-03,730,730,703,724,107796
067630,2013-05-06,724,747,713,745,125039
067630,2013-05-07,740,759,724,753,119894
067630,2013-05-08,749,791,736,750,161721
067630,2013-05-09,750,759,724,750,100256
067630,2013-05-10,749,767,739,760,76380
067630,2013-05-13,749,769,720,750,107246
067630,2013-05-14,749,777,728,778,137995
067630,2013-05-15,774,776,737,748,225850
067630,2013-05-16,747,755,737,738,76753
067630,2013-05-20,737,750,702,703,100365
067630,2013-05-21,687,715,684,694,96598
067630,2013-05-22,688,720,688,711,52593
067630,2013-05-23,697,709,680,696,71243
067630,2013-05-24,687,702,665,696,57790
067630,2013-05-27,591,591,591,592,60313
067630,2013-05-28,546,561,539,547,529146
067630,2013-05-29,554,564,534,545,226929
067630,2013-05-30,549,571,546,552,147057
067630,2013-05-31,553,576,547,557,121147
067630,2013-06-03,558,638,558,594,1017055
067630,2013-06-04,593,599,546,562,249559
067630,2013-06-05,574,645,558,646,1015334
067630,2013-06-07,648,740,647,741,1531653
067630,2013-06-10,804,804,630,631,1495093
067630,2013-06-11,608,647,569,605,823038
067630,2013-06-12,598,616,569,597,555117
067630,2013-06-13,593,593,553,568,307231
067630,2013-06-14,564,568,547,564,109210
067630,2013-06-17,563,569,509,533,183086
067630,2013-06-18,522,568,522,567,123041
067630,2013-06-19,568,569,546,570,51034
067630,2013-06-20,576,580,543,549,82217
067630,2013-06-21,543,563,531,560,83061
067630,2013-06-24,569,578,543,547,40050
067630,2013-06-25,544,546,526,527,56629
067630,2013-06-26,534,569,522,543,91373
067630,2013-06-27,561,566,544,560,42736
067630,2013-06-28,574,574,549,553,58408
067630,2013-07-01,546,568,544,565,83369
067630,2013-07-02,556,573,551,574,50565
067630,2013-07-03,581,658,573,659,903759
067630,2013-07-04,680,722,610,644,1363292
067630,2013-07-05,647,702,630,681,901254
067630,2013-07-08,782,782,782,783,65595
067630,2013-07-09,813,891,704,752,3055195
067630,2013-07-10,772,862,765,863,319710
067630,2013-07-11,983,990,931,991,2215151
067630,2013-07-12,1040,1136,1025,1114,2674357
067630,2013-07-15,1073,1207,1047,1090,2577755
067630,2013-07-16,1120,1151,1037,1038,1391226
067630,2013-07-17,1087,1191,1066,1192,2138721
067630,2013-07-18,1252,1314,1144,1180,3256785
067630,2013-07-19,1188,1207,1056,1111,2024780
067630,2013-07-22,1108,1129,1063,1064,831494
067630,2013-07-23,1075,1118,1061,1104,974257
067630,2013-07-24,1077,1120,1044,1088,880373
067630,2013-07-25,1077,1103,1032,1078,757578
067630,2013-07-26,1068,1092,1056,1069,230162
067630,2013-07-29,1070,1084,969,993,829347
067630,2013-07-30,990,1002,938,979,447476
067630,2013-07-31,978,1018,947,991,510949
067630,2013-08-01,976,1136,950,1137,2198719
067630,2013-08-02,1219,1281,1129,1182,2996030
067630,2013-08-05,1184,1248,1134,1187,1094421
067630,2013-08-06,1214,1214,1108,1158,788464
067630,2013-08-07,1134,1155,1101,1128,381107
067630,2013-08-08,1125,1125,959,984,757187
067630,2013-08-09,995,1002,931,960,372558
067630,2013-08-12,990,997,928,950,307274
067630,2013-08-13,936,945,848,872,537178
067630,2013-08-14,872,921,862,898,305541
067630,2013-08-16,865,886,855,882,128966
067630,2013-08-19,874,884,829,842,160556
067630,2013-08-20,832,853,780,799,151197
067630,2013-08-21,789,810,709,757,327807
067630,2013-08-22,770,770,680,716,244107
067630,2013-08-23,709,756,709,742,150951
067630,2013-08-26,732,758,720,742,59884
067630,2013-08-27,749,768,709,726,106373
067630,2013-08-28,720,737,694,712,172074
067630,2013-08-29,699,713,699,705,65015
