Symbol,Date,Open,High,Low,Close,Volume
217620,2017-09-19,2070,2275,2050,2140,428188
217620,2017-09-20,2110,2190,2105,2135,139250
217620,2017-09-21,2120,2500,2120,2260,1337580
217620,2017-09-22,2310,2565,2200,2290,1269480
217620,2017-09-25,2340,2375,2255,2300,165011
217620,2017-09-26,2270,2295,2140,2160,124665
217620,2017-09-27,2210,2210,2130,2130,70671
217620,2017-09-28,2140,2170,2080,2115,70485
217620,2017-09-29,2110,2160,2100,2140,41490
217620,2017-10-10,2105,2210,2105,2155,19277
217620,2017-10-11,2195,2195,2135,2180,10405
217620,2017-10-12,2200,2240,2080,2160,51841
217620,2017-10-13,2160,2160,2090,2120,76774
217620,2017-10-16,2095,2150,2050,2135,41261
217620,2017-10-17,2135,2155,2090,2095,16169
217620,2017-10-18,2095,2145,2080,2080,8423
217620,2017-10-19,2065,2300,2065,2185,399133
217620,2017-10-20,2140,2225,2140,2215,45161
217620,2017-10-23,2215,2225,2110,2145,32565
217620,2017-10-24,2160,2200,2090,2105,52141
217620,2017-10-25,2140,2170,2095,2110,27378
217620,2017-10-26,2090,2135,2090,2105,45573
217620,2017-10-27,2105,2150,2100,2150,21901
217620,2017-10-30,2200,2200,2125,2170,12638
217620,2017-10-31,2135,2200,2135,2170,12134
217620,2017-11-01,2170,2200,2140,2180,88271
217620,2017-11-02,2180,2190,2105,2170,35327
217620,2017-11-03,2170,2190,2130,2165,4416
217620,2017-11-06,2200,2200,2130,2130,11984
217620,2017-11-07,2160,2160,2095,2150,15957
217620,2017-11-08,2150,2170,2105,2120,8207
217620,2017-11-09,2100,2190,2090,2170,27706
217620,2017-11-10,2190,2190,2095,2130,30495
217620,2017-11-13,2130,2150,2100,2115,13709
217620,2017-11-14,2200,2200,2075,2135,95089
217620,2017-11-15,2115,2135,2040,2045,185073
217620,2017-11-16,2055,2130,2030,2130,75080
217620,2017-11-17,2180,2180,2090,2130,20780
217620,2017-11-20,2155,2155,2055,2120,6087
217620,2017-11-21,2120,2120,2050,2085,15938
217620,2017-11-22,2030,2085,2000,2025,37942
217620,2017-11-23,2020,2130,1985,2065,42617
217620,2017-11-24,2035,2095,2035,2065,6591
217620,2017-11-27,2045,2060,1995,2025,67164
217620,2017-11-28,2070,2070,2015,2035,48529
217620,2017-11-29,2070,2085,2015,2050,36557
217620,2017-11-30,2095,2240,2015,2090,267619
217620,2017-12-01,2085,2085,2025,2075,50912
217620,2017-12-04,2035,2055,1960,2000,40472
217620,2017-12-05,2000,2020,1920,1985,49599
217620,2017-12-06,1935,2000,1935,1965,25662
217620,2017-12-07,2020,2020,1885,1895,34302
217620,2017-12-08,1860,1895,1785,1865,97602
217620,2017-12-11,1875,2420,1815,2000,1656803
217620,2017-12-12,1975,1995,1850,1910,302711
217620,2017-12-13,1935,2275,1915,2060,458356
217620,2017-12-14,2090,2205,2020,2070,148942
217620,2017-12-15,2040,2200,2025,2105,196877
217620,2017-12-18,2085,2165,2075,2115,64631
217620,2017-12-19,2115,2140,2090,2130,123111
217620,2017-12-20,2160,2190,2075,2080,58789
217620,2017-12-21,2075,2135,2020,2095,69721
217620,2017-12-22,2125,2125,2065,2100,67733
217620,2017-12-26,2120,2130,2075,2090,12640
217620,2017-12-27,2030,2115,2030,2115,14691
217620,2017-12-28,2120,2165,2120,2140,25857
217620,2018-01-02,2120,2150,2090,2145,12503
217620,2018-01-03,2150,2150,2070,2095,13940
217620,2018-01-04,2095,2170,2090,2120,12390
217620,2018-01-05,2145,2145,2055,2080,71110
217620,2018-01-08,2095,2095,2060,2070,39562
217620,2018-01-09,2050,2150,2050,2095,55161
217620,2018-01-10,2155,2155,2055,2060,13146
217620,2018-01-11,2150,2150,2060,2140,20012
217620,2018-01-12,2140,2160,2045,2085,53407
217620,2018-01-15,2085,2100,2050,2100,31401
217620,2018-01-16,2090,2100,2055,2070,36093
217620,2018-01-17,2130,2130,2055,2060,17762
217620,2018-01-18,2060,2090,2060,2090,20578
217620,2018-01-19,2085,2120,2085,2100,8113
217620,2018-01-22,2100,2130,2055,2130,43349
217620,2018-01-23,2130,2190,2045,2045,114707
217620,2018-01-24,2050,2060,2035,2050,59873
217620,2018-01-25,2050,2060,2035,2050,11299
217620,2018-01-26,2040,2060,2030,2030,19602
217620,2018-01-29,2065,2090,2015,2050,44835
217620,2018-01-30,2050,2050,2020,2045,14148
217620,2018-01-31,2020,2050,2010,2045,33232
217620,2018-02-01,2045,2145,2020,2140,46211
217620,2018-02-02,2105,2140,2025,2035,86339
217620,2018-02-05,2030,2030,2000,2000,40143
217620,2018-02-06,1995,1995,1955,1985,24132
217620,2018-02-07,2025,2025,1975,2010,17946
217620,2018-02-08,2015,2015,1980,2000,8329
217620,2018-02-09,1995,2000,1965,2000,3543
217620,2018-02-12,2005,2010,1975,2000,13694
217620,2018-02-13,2030,2030,1985,2005,8117
217620,2018-02-14,2000,2030,1985,1985,3691
217620,2018-02-19,1990,2095,1990,2065,22491
217620,2018-02-20,2075,2110,2050,2070,29246
217620,2018-02-21,2075,2080,2060,2080,10189
217620,2018-02-22,2050,2080,2030,2065,6435
217620,2018-02-23,2070,2110,2055,2090,28690
217620,2018-02-26,2100,2100,2075,2085,31173
217620,2018-02-27,2095,2120,2080,2100,38236
217620,2018-02-28,2100,2100,2070,2095,34558
217620,2018-03-02,2090,2115,2065,2070,22730
217620,2018-03-05,2070,2120,2050,2070,49183
217620,2018-03-06,2095,2095,2050,2060,4898
217620,2018-03-07,2140,2140,2020,2040,17784
217620,2018-03-08,2040,2070,2020,2040,9842
217620,2018-03-09,2030,2050,1975,2030,10829
217620,2018-03-12,2030,2040,2010,2035,17004
217620,2018-03-13,2045,2050,2010,2030,3840
217620,2018-03-14,2030,2060,2010,2035,9936
217620,2018-03-15,2010,2085,2005,2025,14218
217620,2018-03-16,2035,2100,1985,2035,14965
217620,2018-03-19,2030,2030,1995,2015,10020
217620,2018-03-20,2015,2080,2000,2030,29143
217620,2018-03-21,2030,2030,2005,2025,6095
217620,2018-03-22,2025,2025,1985,1995,9102
217620,2018-03-23,2025,2025,1965,2000,14804
217620,2018-03-26,1920,2000,1920,1950,17375
217620,2018-03-27,1980,2055,1955,1995,1063
217620,2018-03-28,2000,2000,1960,1970,3826
217620,2018-03-29,2025,2025,1950,1950,6859
217620,2018-03-30,1960,2020,1955,2000,17457
217620,2018-04-02,1980,2010,1965,1985,5948
217620,2018-04-03,1960,2000,1945,2000,29043
217620,2018-04-04,2000,2000,1955,1970,3476
217620,2018-04-05,1950,1960,1925,1955,6956
217620,2018-04-06,1935,1955,1935,1955,4083
217620,2018-04-09,1950,1955,1920,1955,6024
217620,2018-04-10,1950,1950,1910,1920,4029
217620,2018-04-11,1915,1945,1910,1935,4561
217620,2018-04-12,1925,1925,1910,1925,10053
217620,2018-04-13,2000,2000,1890,1910,16920
217620,2018-04-16,1930,1945,1895,1910,9860
217620,2018-04-17,1930,1930,1880,1900,11456
217620,2018-04-18,1880,1900,1860,1860,15743
217620,2018-04-19,1870,1935,1865,1935,11696
217620,2018-04-20,1935,1955,1895,1950,14724
217620,2018-04-23,1925,2240,1925,2120,167654
217620,2018-04-24,2120,2120,2030,2120,47992
217620,2018-04-25,2090,2095,2045,2095,14522
217620,2018-04-26,2100,2125,2025,2055,13304
217620,2018-04-27,2025,2100,2025,2090,9011
217620,2018-04-30,2120,2120,1995,2050,5273
217620,2018-05-02,1980,2050,1940,1985,25807
217620,2018-05-03,2050,2080,1995,2010,11530
217620,2018-05-04,2025,2075,1830,1895,218615
217620,2018-05-08,1895,1940,1895,1900,37191
217620,2018-05-09,1915,1920,1885,1895,17718
217620,2018-05-10,1900,1915,1890,1910,5723
217620,2018-05-11,1925,1925,1890,1920,18269
217620,2018-05-14,1920,1960,1920,1925,47716
217620,2018-05-15,1925,2000,1920,1955,17482
217620,2018-05-16,1965,1990,1935,1955,16599
217620,2018-05-17,1955,1985,1935,1945,7603
217620,2018-05-18,1910,1990,1910,1940,14948
217620,2018-05-21,1940,2070,1940,2040,34389
217620,2018-05-23,2060,2085,1990,2055,32858
217620,2018-05-24,2080,2080,2010,2080,28354
217620,2018-05-25,2060,2080,2025,2080,8874
217620,2018-05-28,2105,2105,2025,2080,14598
217620,2018-05-29,2080,2080,1980,2060,17488
217620,2018-05-30,2055,2090,1985,2050,26745
217620,2018-05-31,2100,2100,2020,2055,1880
217620,2018-06-01,2090,2090,1980,2010,23037
217620,2018-06-04,2060,2090,2000,2010,18194
217620,2018-06-05,2020,2085,2020,2035,34620
217620,2018-06-07,2085,2085,2050,2055,22277
217620,2018-06-08,2090,2160,2040,2040,106019
217620,2018-06-11,2030,2110,2030,2070,44977
217620,2018-06-12,2055,2150,2055,2130,111371
217620,2018-06-14,2170,2760,2120,2450,5032755
217620,2018-06-15,2465,2590,2335,2590,893588
217620,2018-06-18,2565,2565,2370,2475,423243
217620,2018-06-19,2415,2470,2215,2245,433680
217620,2018-06-20,2245,2335,2200,2295,306962
217620,2018-06-21,2315,2320,2190,2200,238646
217620,2018-06-22,2245,2370,2210,2370,212104
217620,2018-06-25,2380,3080,2320,3080,1995785
217620,2018-06-26,3600,4000,3120,3150,7356184
217620,2018-06-27,3220,4050,3160,4030,11025477
217620,2018-06-28,3845,3910,3420,3600,1832431
217620,2018-06-29,3500,4450,3405,3600,12231623
217620,2018-07-02,3695,4060,3270,3360,7005831
217620,2018-07-03,3430,3455,3090,3230,2128516
217620,2018-07-04,3330,3460,3130,3135,3114323
217620,2018-07-05,3010,3010,2850,2915,1656514
217620,2018-07-06,2870,2900,2600,2750,1689625
217620,2018-07-09,2690,2750,2570,2570,1056181
217620,2018-07-10,2660,3220,2655,3200,9830622
217620,2018-07-11,3120,3145,2975,3125,1763184
217620,2018-07-12,3095,3845,3095,3395,16544262
217620,2018-07-13,3335,3650,3280,3450,4666289
217620,2018-07-16,3450,3500,3300,3350,1316216
217620,2018-07-17,3340,3900,3335,3500,10287796
217620,2018-07-18,3545,3610,3165,3165,2030668
217620,2018-07-19,3155,3230,2890,2945,1058692
217620,2018-07-20,2800,3465,2775,3095,5477577
217620,2018-07-23,3150,3690,3040,3470,10007405
217620,2018-07-24,3475,3530,3235,3390,2472679
217620,2018-07-25,3530,3895,3260,3270,9177233
217620,2018-07-26,3270,3550,3155,3500,3043820
217620,2018-07-27,3470,3695,3400,3680,2688485
217620,2018-07-30,3980,4080,3650,3650,4306983
217620,2018-07-31,3600,3930,3535,3810,3611603
217620,2018-08-01,3795,3890,3755,3765,1234788
217620,2018-08-02,3780,4070,3670,3735,4666887
217620,2018-08-03,3965,4030,3770,3785,2406240
217620,2018-08-06,3750,3845,3675,3755,1064838
217620,2018-08-07,3920,4030,3735,3755,1985167
217620,2018-08-08,3800,3850,3680,3680,730204
217620,2018-08-09,3625,3690,3530,3600,720296
217620,2018-08-10,3570,3590,3355,3420,641545
217620,2018-08-13,3390,3490,3240,3285,537237
217620,2018-08-14,3285,3610,3260,3400,1115262
217620,2018-08-16,3365,3380,3150,3200,836748
217620,2018-08-17,3235,3285,3150,3180,421254
217620,2018-08-20,3390,3740,3390,3585,6248883
217620,2018-08-21,3570,3625,3500,3610,915500
217620,2018-08-22,3570,3635,3485,3635,887486
217620,2018-08-23,3680,3680,3530,3540,815835
217620,2018-08-24,3535,3555,3425,3490,529989
217620,2018-08-27,3490,3555,3410,3410,360262
217620,2018-08-28,3400,3670,3340,3515,977488
217620,2018-08-29,3415,3610,3400,3470,479617
217620,2018-08-30,3430,3510,3430,3490,203045
217620,2018-08-31,3500,3550,3400,3410,390632
217620,2018-09-03,3365,3410,3300,3310,339793
217620,2018-09-04,3285,3455,3275,3445,493763
217620,2018-09-05,3400,3565,3400,3520,746531
217620,2018-09-06,3490,3550,3390,3400,313648
217620,2018-09-07,3390,3470,3310,3320,189020
217620,2018-09-10,3320,3395,3295,3310,186591
217620,2018-09-11,3280,3340,3220,3230,285009
217620,2018-09-12,3305,3305,3185,3240,244045
217620,2018-09-13,3240,3290,3200,3215,141399
217620,2018-09-14,3255,3255,3130,3145,262385
217620,2018-09-17,3150,3180,3035,3060,163035
217620,2018-09-18,3055,3055,2980,3005,160820
217620,2018-09-19,3015,3145,2970,3110,271581
217620,2018-09-20,3105,3620,3050,3210,4854892
217620,2018-09-21,3170,3485,3150,3270,1261964
217620,2018-09-27,3250,3410,3225,3330,350854
217620,2018-09-28,3305,3580,3305,3520,2862868
217620,2018-10-01,3500,3590,3460,3540,1054025
217620,2018-10-02,3540,3620,3460,3470,887363
217620,2018-10-04,3500,3630,3450,3630,686361
217620,2018-10-05,3555,3650,3445,3620,842778
217620,2018-10-08,3640,3695,3400,3405,582998
217620,2018-10-10,3485,3485,3080,3080,674205
217620,2018-10-11,2940,3020,2790,2920,643669
217620,2018-10-12,2810,3075,2810,3015,229359
217620,2018-10-15,3015,3045,2975,2975,142093
217620,2018-10-16,3030,3045,2995,3025,71908
217620,2018-10-17,3055,3130,3025,3100,162929
217620,2018-10-18,3120,3120,2980,3050,112579
217620,2018-10-19,3000,3045,2930,3015,66854
217620,2018-10-22,2940,3000,2890,2905,146157
217620,2018-10-23,2905,2940,2785,2785,130606
217620,2018-10-24,2830,3110,2805,2850,527242
217620,2018-10-25,2715,2825,2715,2760,116241
217620,2018-10-26,2770,2895,2700,2780,101990
217620,2018-10-29,2700,2825,2700,2715,175588
217620,2018-10-30,2660,2870,2660,2810,167457
217620,2018-10-31,2805,3030,2805,2920,131063
217620,2018-11-01,2950,3010,2930,2940,113134
217620,2018-11-02,2950,3200,2950,3060,149320
217620,2018-11-05,3095,3155,3015,3095,85207
217620,2018-11-06,3060,3125,3055,3075,91362
217620,2018-11-07,3080,3160,3065,3075,117487
217620,2018-11-08,3135,3165,3100,3120,96385
217620,2018-11-09,3120,3455,3120,3180,946136
217620,2018-11-12,3155,3255,3130,3210,186409
217620,2018-11-13,3160,3210,3040,3135,144475
217620,2018-11-14,3200,3200,3065,3075,104915
217620,2018-11-15,3065,3185,3005,3100,66411
217620,2018-11-16,3115,3140,3020,3080,76226
217620,2018-11-19,3065,3075,3015,3025,117109
217620,2018-11-20,2955,3015,2900,2955,97476
217620,2018-11-21,2905,2945,2850,2890,72141
217620,2018-11-22,2865,2920,2760,2785,177206
217620,2018-11-23,2785,2845,2765,2780,43544
217620,2018-11-26,2890,2980,2700,2790,145136
217620,2018-11-27,2760,2875,2755,2790,40882
217620,2018-11-28,2775,2885,2775,2810,72879
217620,2018-11-29,2825,2870,2750,2815,89400
217620,2018-11-30,2770,2890,2760,2810,37420
217620,2018-12-03,2810,2880,2800,2815,91929
217620,2018-12-04,2850,2860,2815,2835,37360
217620,2018-12-05,2775,2820,2775,2795,81924
217620,2018-12-06,2795,2845,2780,2795,90783
217620,2018-12-07,2780,2840,2760,2780,45700
217620,2018-12-10,2725,2780,2715,2715,31013
217620,2018-12-11,2700,2750,2660,2685,66982
217620,2018-12-12,2640,2740,2640,2650,48525
217620,2018-12-13,2655,2710,2650,2695,48564
217620,2018-12-14,2665,2685,2615,2640,51226
217620,2018-12-17,2640,2640,2510,2595,54897
217620,2018-12-18,2510,2620,2510,2540,50571
217620,2018-12-19,2505,2680,2505,2575,48588
217620,2018-12-20,2540,2690,2540,2615,52512
217620,2018-12-21,2550,2665,2545,2590,47945
217620,2018-12-24,2635,3200,2595,2800,4983163
217620,2018-12-26,2795,3190,2755,2925,4089409
217620,2018-12-27,2925,2965,2805,2885,574608
217620,2018-12-28,2880,3035,2775,2775,796368
217620,2019-01-02,2800,2840,2720,2770,317289
217620,2019-01-03,2825,3030,2735,2895,1319414
217620,2019-01-04,2890,3010,2845,2945,780250
217620,2019-01-07,2980,2980,2910,2945,203544
217620,2019-01-08,2975,3070,2930,2930,498541
217620,2019-01-09,2960,2990,2905,2930,81074
217620,2019-01-10,2975,2980,2880,2955,149430
217620,2019-01-11,2945,2975,2905,2955,146874
217620,2019-01-14,3020,3020,2940,2950,157587
217620,2019-01-15,2935,2950,2900,2930,96527
217620,2019-01-16,2945,2995,2880,2975,203491
217620,2019-01-17,2960,3005,2925,2965,137461
217620,2019-01-18,2965,2975,2915,2935,124737
217620,2019-01-21,2935,2945,2790,2840,175257
217620,2019-01-22,2840,2850,2800,2830,86977
217620,2019-01-23,2780,2965,2780,2955,181256
217620,2019-01-24,2960,2990,2900,2935,138581
217620,2019-01-25,2935,3015,2930,2990,218698
217620,2019-01-28,2980,3065,2940,2955,123812
217620,2019-01-29,2955,3175,2890,3160,460520
217620,2019-01-30,3135,3140,3000,3035,369990
217620,2019-01-31,3035,3240,3035,3195,357375
217620,2019-02-01,3190,3375,3155,3215,711533
217620,2019-02-07,3220,3285,3180,3250,205278
217620,2019-02-08,3265,3590,3250,3450,2884179
217620,2019-02-11,3435,3575,3390,3500,640130
217620,2019-02-12,3500,3685,3480,3590,895339
217620,2019-02-13,3570,3625,3490,3550,321023
217620,2019-02-14,3550,3565,3380,3515,265937
217620,2019-02-15,3550,3580,3455,3505,213958
217620,2019-02-18,3565,3670,3440,3530,716007
217620,2019-02-19,3550,3580,3440,3440,221286
217620,2019-02-20,3470,3470,3285,3350,364634
217620,2019-02-21,3350,3375,3240,3270,241117
217620,2019-02-22,3275,3320,3225,3225,198107
217620,2019-02-25,3235,3325,3215,3315,109377
217620,2019-02-26,3370,3375,3205,3260,243337
217620,2019-02-27,3370,3370,3155,3185,311651
217620,2019-02-28,3240,3240,3000,3050,354890
217620,2019-03-04,3100,3145,3015,3030,206039
217620,2019-03-05,3005,3060,2910,2980,203988
217620,2019-03-06,3010,3025,2965,3015,80331
217620,2019-03-07,3050,3250,2985,2995,308710
217620,2019-03-08,2955,3015,2950,2960,77253
217620,2019-03-11,2960,2960,2875,2915,84999
217620,2019-03-12,2915,2960,2870,2915,103189
217620,2019-03-13,2910,2940,2870,2915,103498
217620,2019-03-14,2890,3010,2890,2990,92150
217620,2019-03-15,2955,3060,2930,2940,153967
217620,2019-03-18,2930,2975,2930,2965,176117
217620,2019-03-19,2995,2995,2940,2965,60613
217620,2019-03-20,2935,2995,2830,2885,198243
217620,2019-03-21,2845,2950,2835,2945,88898
217620,2019-03-22,2945,2960,2865,2885,128378
217620,2019-03-25,2885,2910,2815,2860,79930
217620,2019-03-26,2865,2870,2815,2860,84857
217620,2019-03-27,2860,2945,2860,2880,95665
217620,2019-03-28,2915,2930,2875,2915,105791
217620,2019-03-29,2980,3055,2920,2965,442148
217620,2019-04-01,2960,3055,2955,3020,184551
217620,2019-04-02,3035,3105,2965,3105,441338
217620,2019-04-03,3205,3230,3015,3030,639422
217620,2019-04-04,3050,3065,2970,2990,237061
217620,2019-04-05,3000,3010,2930,2970,174046
217620,2019-04-08,2985,3075,2950,3025,175628
217620,2019-04-09,3030,3060,2985,3015,190470
217620,2019-04-10,3010,3075,3010,3060,237549
217620,2019-04-11,3075,3130,3035,3100,371954
217620,2019-04-12,3105,3300,3105,3295,1218578
217620,2019-04-15,3305,3350,3230,3250,572100
217620,2019-04-16,3250,3310,3160,3210,309861
217620,2019-04-17,3210,3245,3160,3195,302006
217620,2019-04-18,3345,3445,3150,3220,1769763
217620,2019-04-19,3220,3225,3105,3115,245807
217620,2019-04-22,3140,3200,3100,3190,340213
217620,2019-04-23,3230,3310,3200,3205,1139974
217620,2019-04-24,3215,3225,3150,3170,253203
217620,2019-04-25,3165,3185,3095,3110,202575
217620,2019-04-26,3130,3225,3110,3160,567558
217620,2019-04-29,3175,3235,3175,3210,278977
217620,2019-04-30,3195,3200,3145,3195,192245
217620,2019-05-02,3210,3230,3160,3170,187835
217620,2019-05-03,3170,3185,3110,3145,231609
217620,2019-05-07,3125,3125,3020,3040,134571
217620,2019-05-08,3010,3130,3010,3070,128637
217620,2019-05-09,3075,3120,2975,3020,190884
217620,2019-05-10,2990,3035,2900,2980,153862
217620,2019-05-13,3065,3065,2940,2980,108697
217620,2019-05-14,2900,2980,2900,2940,84654
217620,2019-05-15,2920,3070,2900,3050,292470
217620,2019-05-16,3030,3050,2870,2920,339687
217620,2019-05-17,2945,2950,2770,2795,272670
217620,2019-05-20,2785,2820,2655,2690,277151
217620,2019-05-21,2710,2735,2675,2710,109122
217620,2019-05-22,2750,2750,2675,2690,100765
217620,2019-05-23,2670,2690,2570,2590,197812
217620,2019-05-24,2590,2590,2510,2560,115542
217620,2019-05-27,2535,2605,2510,2595,81130
217620,2019-05-28,2560,2665,2550,2645,103868
217620,2019-05-29,2690,2690,2555,2595,134045
217620,2019-05-30,2695,2695,2600,2625,206081
217620,2019-05-31,2630,2640,2550,2635,58226
217620,2019-06-03,2570,2625,2570,2595,51882
217620,2019-06-04,2590,2640,2580,2595,104102
217620,2019-06-05,2660,2675,2610,2655,98377
217620,2019-06-07,2655,2685,2620,2670,38151
217620,2019-06-10,2675,2685,2635,2660,50184
217620,2019-06-11,2640,2675,2630,2660,84788
217620,2019-06-12,2660,2730,2645,2710,126860
217620,2019-06-13,2830,3190,2780,2820,4995219
217620,2019-06-14,2820,2820,2710,2760,588029
217620,2019-06-17,2870,2880,2765,2765,672803
217620,2019-06-18,2740,2800,2740,2745,187353
217620,2019-06-19,2760,2780,2710,2715,217154
217620,2019-06-20,2715,2755,2695,2750,212481
217620,2019-06-21,2765,2770,2715,2745,127340
217620,2019-06-24,2750,2775,2730,2730,58610
217620,2019-06-25,2685,2755,2665,2700,186002
217620,2019-06-26,2705,2705,2645,2665,93128
217620,2019-06-27,2650,2695,2645,2675,95704
217620,2019-06-28,2655,2690,2615,2615,77308
217620,2019-07-01,2615,2650,2605,2640,41221
217620,2019-07-02,2620,2655,2615,2650,37038
217620,2019-07-03,2650,2680,2600,2650,90386
217620,2019-07-04,2685,2685,2620,2660,47408
217620,2019-07-05,2660,2690,2635,2665,51179
217620,2019-07-08,2630,2680,2560,2565,69117
217620,2019-07-09,2535,2590,2530,2540,86411
217620,2019-07-10,2505,2590,2505,2580,45627
217620,2019-07-11,2565,2615,2555,2600,43170
217620,2019-07-12,2600,2665,2600,2640,47300
217620,2019-07-15,2645,2660,2595,2605,39851
217620,2019-07-16,2590,2650,2590,2620,37622
217620,2019-07-17,2600,2625,2555,2555,79786
217620,2019-07-18,2545,2600,2545,2580,48134
217620,2019-07-19,2595,2600,2560,2595,15416
217620,2019-07-22,2610,2615,2570,2595,16791
217620,2019-07-23,2560,2665,2560,2610,64206
217620,2019-07-24,2610,2635,2565,2585,36323
217620,2019-07-25,2585,2590,2500,2520,68638
217620,2019-07-26,2495,2535,2440,2440,63189
217620,2019-07-29,2345,2500,2245,2265,193942
217620,2019-07-30,2265,2720,2265,2465,1163733
217620,2019-07-31,2465,2590,2385,2525,244768
217620,2019-08-01,2490,2510,2400,2400,99649
217620,2019-08-02,2330,2420,2330,2385,50372
217620,2019-08-05,2385,2410,2190,2200,142226
217620,2019-08-06,2060,2245,2005,2100,146556
217620,2019-08-07,2080,2250,2080,2205,126819
217620,2019-08-08,2260,2380,2235,2350,73967
217620,2019-08-09,2405,2435,2290,2380,42787
217620,2019-08-12,2380,2485,2360,2385,52776
217620,2019-08-13,2340,2425,2340,2420,27238
217620,2019-08-14,2430,2440,2365,2375,46060
217620,2019-08-16,2375,2395,2290,2340,40622
217620,2019-08-19,2330,2450,2320,2365,56016
217620,2019-08-20,2395,2410,2370,2395,16931
217620,2019-08-21,2405,2430,2380,2405,40073
217620,2019-08-22,2420,2510,2385,2405,106217
217620,2019-08-23,2405,2510,2365,2510,106067
217620,2019-08-26,2555,2685,2230,2450,658710
217620,2019-08-27,2450,2590,2450,2530,286393
217620,2019-08-28,2475,2525,2460,2485,59842
217620,2019-08-29,2500,2510,2445,2485,66002
217620,2019-08-30,2495,2525,2475,2475,57259
217620,2019-09-02,2430,2485,2430,2485,17208
217620,2019-09-03,2485,2500,2435,2460,30527
217620,2019-09-04,2405,2475,2385,2450,43233
217620,2019-09-05,2455,2505,2425,2480,70889
217620,2019-09-06,2475,2510,2440,2450,20947
217620,2019-09-09,2450,2465,2415,2425,19923
217620,2019-09-10,2445,2455,2420,2430,26882
217620,2019-09-11,2450,2450,2410,2420,47316
217620,2019-09-16,2435,2435,2385,2415,36878
217620,2019-09-17,2400,2440,2380,2440,54814
217620,2019-09-18,2435,2450,2410,2435,45698
217620,2019-09-19,2450,2455,2380,2415,88362
217620,2019-09-20,2395,2420,2395,2415,35884
217620,2019-09-23,2425,2425,2350,2370,48342
217620,2019-09-24,2370,2385,2310,2350,92968
217620,2019-09-25,2345,2400,2310,2340,105117
217620,2019-09-26,2345,2380,2285,2310,124514
217620,2019-09-27,2330,2330,2255,2315,79486
217620,2019-09-30,2280,2305,2255,2255,38734
217620,2019-10-01,2230,2320,2230,2275,69468
217620,2019-10-02,2315,2315,2265,2310,81296
217620,2019-10-04,2400,2810,2310,2310,3736559
217620,2019-10-07,2315,2350,2255,2255,368211
217620,2019-10-08,2215,2290,2200,2230,260563
217620,2019-10-10,2205,2250,2200,2250,70593
217620,2019-10-11,2245,2270,2225,2230,85309
217620,2019-10-14,2215,2280,2215,2255,75929
217620,2019-10-15,2235,2350,2230,2255,383333
217620,2019-10-16,2250,2290,2245,2265,89238
217620,2019-10-17,2255,2275,2235,2265,54695
217620,2019-10-18,2260,2265,2235,2250,59439
217620,2019-10-21,2235,2250,2225,2235,29044
217620,2019-10-22,2235,2295,2210,2295,159519
217620,2019-10-23,2420,2480,2245,2265,531503
217620,2019-10-24,2280,2280,2220,2245,65698
217620,2019-10-25,2245,2255,2210,2230,56296
217620,2019-10-28,2245,2245,2200,2215,77290
217620,2019-10-29,2225,2250,2205,2230,70007
217620,2019-10-30,2240,2245,2200,2220,79603
217620,2019-10-31,2205,2250,2200,2200,61866
217620,2019-11-01,2230,2235,2175,2205,119387
217620,2019-11-04,2205,2210,2180,2190,52118
217620,2019-11-05,2200,2200,2165,2165,120330
217620,2019-11-06,2180,2185,2160,2165,39181
217620,2019-11-07,2160,2190,2160,2180,27680
217620,2019-11-08,2165,2200,2165,2195,45212
217620,2019-11-11,2200,2205,2165,2185,35377
217620,2019-11-12,2190,2215,2165,2195,52232
217620,2019-11-13,2200,2225,2180,2190,39908
217620,2019-11-14,2175,2200,2150,2170,54860
217620,2019-11-15,2170,2170,2110,2125,100004
217620,2019-11-18,2120,2160,2085,2140,61470
217620,2019-11-19,2110,2135,2070,2080,66376
217620,2019-11-20,2075,2160,2060,2090,56206
217620,2019-11-21,2095,2115,2025,2050,45076
217620,2019-11-22,2035,2080,2015,2050,37203
217620,2019-11-25,2025,2060,2020,2040,45758
217620,2019-11-26,2035,2095,2035,2035,116311
217620,2019-11-27,2045,2095,2030,2040,72266
217620,2019-11-28,2060,2060,2030,2040,26537
217620,2019-11-29,2055,2065,2025,2030,33729
217620,2019-12-02,2015,2050,2015,2025,33626
217620,2019-12-03,2015,2070,2010,2060,54643
217620,2019-12-04,2120,2135,2055,2130,217394
217620,2019-12-05,2215,2355,2040,2040,744633
217620,2019-12-06,2040,2060,2025,2055,39255
217620,2019-12-09,2030,2110,2030,2035,23883
217620,2019-12-10,2035,2085,2030,2035,64792
217620,2019-12-11,2045,2060,2010,2040,34719
217620,2019-12-12,2030,2060,2020,2040,67390
217620,2019-12-13,2050,2050,2000,2020,190707
217620,2019-12-16,2025,2060,2010,2055,26030
217620,2019-12-17,2085,2085,2000,2020,158206
217620,2019-12-18,2015,2050,1995,2010,97931
217620,2019-12-19,2010,2055,1995,2025,158441
217620,2019-12-20,2005,2025,1975,1980,221269
217620,2019-12-23,1985,1995,1935,1935,66366
217620,2019-12-24,1935,1960,1910,1920,46259
217620,2019-12-26,1905,1930,1890,1915,94841
217620,2019-12-27,1960,1965,1920,1960,50043
217620,2019-12-30,1960,1970,1930,1960,38949
217620,2020-01-02,1960,1970,1940,1960,46972
