Symbol,Date,Open,High,Low,Close,Volume
277410,2020-01-22,1805,1870,1805,1855,113364
277410,2020-01-23,1875,1875,1820,1835,120698
277410,2020-01-28,1770,1820,1705,1790,271794
277410,2020-01-29,1825,1825,1760,1760,135421
277410,2020-01-30,1760,1775,1670,1715,282230
277410,2020-01-31,1700,1730,1590,1615,406148
277410,2020-02-03,1595,1670,1595,1640,234312
277410,2020-02-04,1635,1705,1610,1635,573400
277410,2020-02-05,1645,1725,1645,1710,290275
277410,2020-02-06,1710,1730,1675,1715,264366
277410,2020-02-07,1715,1715,1650,1675,391059
277410,2020-02-10,1675,1755,1665,1710,184237
277410,2020-02-11,1710,1715,1680,1695,185890
277410,2020-02-12,1695,1710,1660,1695,185967
277410,2020-02-13,1715,1750,1690,1710,195405
277410,2020-02-14,1690,1710,1680,1695,141368
277410,2020-02-17,1695,1700,1675,1695,98764
277410,2020-02-18,1700,1700,1655,1660,115397
277410,2020-02-19,1690,1690,1645,1660,118749
277410,2020-02-20,1675,1675,1635,1660,89582
277410,2020-02-21,1660,1660,1600,1600,331479
277410,2020-02-24,1560,1655,1535,1615,483930
277410,2020-02-25,1615,1735,1615,1680,1166136
277410,2020-02-26,1730,1770,1665,1755,1223611
277410,2020-02-27,1775,1790,1670,1690,1015723
277410,2020-02-28,1640,1665,1555,1585,537280
277410,2020-03-02,1585,1605,1545,1570,230298
277410,2020-03-03,1610,1625,1565,1590,231660
277410,2020-03-04,1580,1640,1580,1640,208819
277410,2020-03-05,1660,1675,1635,1665,257774
277410,2020-03-06,1660,1660,1615,1630,246369
277410,2020-03-09,1610,1620,1525,1525,367845
277410,2020-03-10,1480,1560,1465,1540,322514
277410,2020-03-11,1525,1550,1420,1460,408562
277410,2020-03-12,1420,1450,1310,1355,521425
277410,2020-03-13,1300,1345,1175,1255,688069
277410,2020-03-16,1200,1310,1200,1220,635544
277410,2020-03-17,1130,1290,1120,1245,325925
277410,2020-03-18,1235,1290,1200,1200,221961
277410,2020-03-19,1205,1240,1040,1070,458599
277410,2020-03-20,1060,1145,1060,1140,257963
277410,2020-03-23,1050,1100,1035,1080,195970
277410,2020-03-24,1095,1145,1090,1140,272685
277410,2020-03-25,1175,1210,1160,1185,288694
277410,2020-03-26,1205,1235,1165,1205,342939
277410,2020-03-27,1230,1275,1180,1235,257716
277410,2020-03-30,1180,1235,1175,1220,335028
277410,2020-03-31,1235,1285,1235,1280,379630
277410,2020-04-01,1280,1405,1265,1310,805888
277410,2020-04-02,1300,1315,1250,1300,267450
277410,2020-04-03,1305,1330,1265,1300,106648
277410,2020-04-06,1305,1380,1285,1380,279026
277410,2020-04-07,1400,1400,1345,1380,296739
277410,2020-04-08,1375,1430,1330,1405,345046
277410,2020-04-09,1420,1440,1400,1415,241905
277410,2020-04-10,1400,1420,1355,1405,260391
277410,2020-04-13,1355,1400,1320,1320,405282
277410,2020-04-14,1320,1385,1320,1355,383377
277410,2020-04-16,1355,1380,1320,1380,206273
277410,2020-04-17,1380,1440,1380,1440,364472
277410,2020-04-20,1465,1495,1440,1460,266933
277410,2020-04-21,1460,1475,1395,1460,368576
277410,2020-04-22,1430,1480,1415,1470,161590
277410,2020-04-23,1490,1530,1475,1510,204442
277410,2020-04-24,1505,1565,1500,1530,350075
277410,2020-04-27,1565,1635,1500,1635,1154703
277410,2020-04-28,1625,1635,1565,1600,377518
277410,2020-04-29,1580,1625,1570,1600,178926
277410,2020-05-04,1595,1605,1560,1575,155789
277410,2020-05-06,1600,2045,1595,1890,17809450
277410,2020-05-07,1865,1925,1815,1830,3249712
277410,2020-05-08,1825,1860,1790,1825,1625795
277410,2020-05-11,1820,1895,1810,1870,2165563
277410,2020-05-12,1860,1880,1800,1835,838181
277410,2020-05-13,1820,1895,1810,1895,1156079
277410,2020-05-14,1865,1895,1850,1860,527253
277410,2020-05-15,1875,1900,1830,1875,764541
277410,2020-05-18,1885,1985,1855,1960,3102041
277410,2020-05-19,1930,1980,1910,1965,917161
277410,2020-05-20,1945,1995,1930,1960,577439
277410,2020-05-21,1955,1980,1900,1980,646497
277410,2020-05-22,1975,2015,1855,1865,855805
277410,2020-05-25,1900,1900,1815,1850,348947
277410,2020-05-26,1855,1905,1850,1880,319378
277410,2020-05-27,1890,1895,1820,1820,400006
277410,2020-05-28,1820,1850,1680,1735,1018823
277410,2020-05-29,1770,1820,1720,1785,712984
277410,2020-06-01,1825,1840,1780,1835,370595
277410,2020-06-02,1835,1890,1800,1830,324678
277410,2020-06-03,1830,1865,1820,1850,292833
277410,2020-06-04,1850,1865,1790,1805,184469
277410,2020-06-05,1835,1885,1820,1855,277568
277410,2020-06-08,1855,1870,1815,1845,170522
277410,2020-06-09,1900,1910,1825,1830,542241
277410,2020-06-10,1830,1860,1810,1850,297460
277410,2020-06-11,1840,1865,1820,1840,174026
277410,2020-06-12,1730,1820,1635,1790,552941
277410,2020-06-15,1760,1800,1695,1710,287314
277410,2020-06-16,1715,1770,1710,1750,312529
277410,2020-06-17,1750,1785,1710,1765,180122
277410,2020-06-18,1790,1790,1735,1760,172927
277410,2020-06-19,1765,1780,1745,1770,189063
277410,2020-06-22,1770,1790,1750,1775,97541
277410,2020-06-23,1775,1800,1735,1750,122454
277410,2020-06-24,1750,1790,1705,1790,236002
277410,2020-06-25,1825,1840,1740,1745,388596
277410,2020-06-26,1750,1765,1705,1735,134163
277410,2020-06-29,1735,1745,1695,1695,145669
277410,2020-06-30,1700,1770,1700,1750,210200
277410,2020-07-01,1790,1790,1640,1660,456882
277410,2020-07-02,1700,1720,1665,1670,200346
277410,2020-07-03,1670,1695,1665,1690,80665
277410,2020-07-06,1700,1705,1675,1700,95511
277410,2020-07-07,1700,1720,1655,1665,284597
277410,2020-07-08,1665,1690,1630,1670,206320
277410,2020-07-09,1675,1690,1660,1685,132782
277410,2020-07-10,1690,1690,1665,1680,97202
277410,2020-07-13,1700,1705,1680,1705,159591
277410,2020-07-14,1720,1745,1705,1735,252102
277410,2020-07-15,1760,1810,1730,1795,634326
277410,2020-07-16,1800,1800,1740,1770,259637
277410,2020-07-17,1770,1785,1735,1770,88427
277410,2020-07-20,1770,1770,1725,1765,150539
277410,2020-07-21,1770,1780,1730,1765,329753
277410,2020-07-22,1765,1765,1735,1755,175527
277410,2020-07-23,1755,1765,1735,1750,152921
277410,2020-07-24,1750,1750,1705,1705,234767
277410,2020-07-27,1695,1810,1695,1780,585019
277410,2020-07-28,1805,1865,1760,1860,1214491
277410,2020-07-29,1870,1890,1825,1855,661954
277410,2020-07-30,1850,1885,1825,1825,307708
277410,2020-07-31,1825,1930,1810,1910,889042
277410,2020-08-03,1975,1975,1885,1900,938184
277410,2020-08-04,1900,1950,1895,1910,328855
277410,2020-08-05,1910,1935,1870,1920,314474
277410,2020-08-06,1940,1945,1900,1910,132334
277410,2020-08-07,1910,1945,1910,1930,426801
277410,2020-08-10,1930,1930,1895,1920,277121
277410,2020-08-11,1930,1945,1905,1920,261337
277410,2020-08-12,1915,1920,1865,1915,400321
277410,2020-08-13,1915,1960,1895,1935,525127
277410,2020-08-14,1935,2060,1900,1985,1538655
277410,2020-08-18,1985,1995,1850,1890,713960
277410,2020-08-19,1890,1925,1855,1885,355448
277410,2020-08-20,1900,1910,1775,1835,467533
277410,2020-08-21,1840,1850,1800,1810,140580
277410,2020-08-24,1825,1885,1760,1875,285898
277410,2020-08-25,1900,1935,1885,1910,246711
277410,2020-08-26,1915,2015,1885,1965,906694
277410,2020-08-27,2020,2040,1940,1965,677602
277410,2020-08-28,1960,2020,1910,1935,701417
277410,2020-08-31,1920,1985,1910,1920,633100
277410,2020-09-01,1935,1955,1895,1930,248430
277410,2020-09-02,1930,1950,1890,1915,194959
277410,2020-09-03,1915,1940,1900,1915,180668
277410,2020-09-04,1870,1930,1855,1910,305869
277410,2020-09-07,1910,1960,1900,1930,273990
277410,2020-09-08,1950,1950,1905,1925,148483
277410,2020-09-09,1900,1950,1885,1915,186246
277410,2020-09-10,1925,1950,1910,1915,321933
277410,2020-09-11,1920,1930,1900,1920,149994
277410,2020-09-14,1925,1940,1905,1920,167573
277410,2020-09-15,1930,1985,1900,1965,511401
277410,2020-09-16,1950,2040,1945,1970,859068
277410,2020-09-17,2250,2255,2010,2040,4893660
277410,2020-09-18,2015,2050,1960,2000,710020
277410,2020-09-21,2000,2030,1940,1950,458960
277410,2020-09-22,1930,1940,1860,1875,775601
277410,2020-09-23,1880,1905,1825,1890,586669
277410,2020-09-24,1850,1925,1840,1860,273885
277410,2020-09-25,1860,1895,1810,1860,290661
277410,2020-09-28,1885,1915,1860,1905,223186
277410,2020-09-29,1925,1925,1865,1895,210070
277410,2020-10-05,1905,1985,1900,1985,835955
277410,2020-10-06,2100,2100,1980,1985,1194647
277410,2020-10-07,1960,2100,1960,2090,1247053
277410,2020-10-08,2085,2130,2045,2085,886829
277410,2020-10-12,2085,2180,2050,2180,1572271
277410,2020-10-13,2220,2250,2065,2085,1914925
277410,2020-10-14,2100,2155,2070,2095,548784
277410,2020-10-15,2055,2080,2000,2020,533244
277410,2020-10-16,2020,2065,1970,2005,347834
277410,2020-10-19,2020,2085,1985,2040,331143
277410,2020-10-20,2040,2080,2000,2050,335374
277410,2020-10-21,2050,2100,2035,2080,215059
277410,2020-10-22,2070,2070,2020,2020,243585
277410,2020-10-23,2030,2040,2010,2015,190385
277410,2020-10-26,2015,2030,1935,1945,396493
277410,2020-10-27,1915,1960,1895,1905,222325
277410,2020-10-28,1930,1985,1910,1950,172885
277410,2020-10-29,1900,1945,1885,1945,207269
277410,2020-10-30,1955,1985,1915,1925,220092
277410,2020-11-02,1920,1970,1905,1925,288566
277410,2020-11-03,1945,1950,1920,1920,226906
277410,2020-11-04,1925,1955,1900,1905,274164
277410,2020-11-05,1920,1970,1910,1945,269599
277410,2020-11-06,1960,1960,1925,1950,143312
277410,2020-11-09,1945,2005,1935,1970,233984
277410,2020-11-10,1965,2000,1960,1990,213630
277410,2020-11-11,2000,2010,1965,1985,168766
277410,2020-11-12,1990,1990,1950,1965,232753
277410,2020-11-13,1965,1975,1945,1960,138345
277410,2020-11-16,1960,1975,1950,1950,227345
277410,2020-11-17,1945,1960,1920,1935,252643
277410,2020-11-18,1920,1945,1915,1945,192149
277410,2020-11-19,1935,1940,1915,1930,164623
277410,2020-11-20,1930,1940,1915,1930,281284
277410,2020-11-23,1930,1935,1910,1920,296949
277410,2020-11-24,1930,1970,1920,1965,264809
277410,2020-11-25,1965,1975,1920,1935,181833
277410,2020-11-26,1935,1935,1920,1925,111668
277410,2020-11-27,1920,1940,1915,1930,129705
277410,2020-11-30,1930,1960,1925,1935,187515
277410,2020-12-01,1935,1980,1925,1965,244009
277410,2020-12-02,1970,2065,1960,2015,1309086
277410,2020-12-03,2015,2020,1970,1990,381739
277410,2020-12-04,1995,2185,1990,2055,2389786
277410,2020-12-07,2040,2135,2035,2105,1585164
277410,2020-12-08,2135,2135,2000,2025,655711
277410,2020-12-09,2045,2070,2000,2020,404923
277410,2020-12-10,1995,2030,1995,2005,307502
277410,2020-12-11,2010,2055,2005,2020,300016
277410,2020-12-14,2020,2035,2000,2005,171292
277410,2020-12-15,2005,2030,1970,1985,328220
277410,2020-12-16,1995,2095,1985,2025,828629
277410,2020-12-17,2035,2050,2010,2020,242504
277410,2020-12-18,2020,2035,1990,2000,345589
277410,2020-12-21,2010,2010,1980,1985,261820
277410,2020-12-22,1980,2035,1950,1955,371688
277410,2020-12-23,1950,1985,1925,1945,283455
277410,2020-12-24,1945,2010,1935,1950,232391
277410,2020-12-28,1960,1970,1925,1945,238203
277410,2020-12-29,1960,1960,1935,1955,110750
277410,2020-12-30,1965,1975,1940,1960,133668
277410,2021-01-04,1950,1995,1950,1985,273384
277410,2021-01-05,1985,1990,1920,1985,468590
277410,2021-01-06,1985,1990,1960,1980,311746
277410,2021-01-07,1970,1990,1960,1985,195737
277410,2021-01-08,1990,1990,1930,1930,451548
277410,2021-01-11,1930,1935,1850,1885,578273
277410,2021-01-12,1880,1900,1860,1890,253281
277410,2021-01-13,1890,1905,1875,1900,130294
277410,2021-01-14,1895,1900,1860,1900,346078
277410,2021-01-15,1960,1980,1875,1885,391316
277410,2021-01-18,1885,1885,1845,1850,322827
277410,2021-01-19,1845,1900,1835,1900,250290
277410,2021-01-20,1910,1915,1875,1875,179976
277410,2021-01-21,1875,1885,1850,1875,220904
277410,2021-01-22,1875,1895,1865,1890,180259
277410,2021-01-25,1895,1915,1885,1910,161437
277410,2021-01-26,1900,1910,1885,1905,197678
277410,2021-01-27,1900,1920,1895,1910,164465
277410,2021-01-28,1890,1900,1850,1875,138168
277410,2021-01-29,1875,1895,1795,1840,314141
277410,2021-02-01,1825,1950,1760,1925,626971
277410,2021-02-02,1935,1935,1885,1890,197630
277410,2021-02-03,1890,1915,1865,1890,175555
277410,2021-02-04,1900,1920,1860,1875,221034
277410,2021-02-05,1880,1935,1880,1900,485343
277410,2021-02-08,1905,1925,1885,1920,292947
277410,2021-02-09,1915,1930,1885,1905,280421
277410,2021-02-10,1905,1925,1880,1910,208339
277410,2021-02-15,1920,1935,1890,1920,254292
277410,2021-02-16,1925,2070,1915,2030,3012459
277410,2021-02-17,2015,2065,1985,2040,931001
277410,2021-02-18,2065,2065,1985,1995,575596
277410,2021-02-19,1980,2050,1980,2025,797874
277410,2021-02-22,2025,2045,2010,2045,446442
277410,2021-02-23,2025,2090,2005,2040,1180238
277410,2021-02-24,2035,2040,1925,1940,683162
277410,2021-02-25,1960,2000,1955,1990,277874
277410,2021-02-26,1955,1995,1925,1980,306575
277410,2021-03-02,1980,2015,1945,1945,193197
277410,2021-03-03,1945,1985,1940,1980,183334
277410,2021-03-04,1975,1975,1920,1970,251960
277410,2021-03-05,1935,1945,1900,1935,286336
277410,2021-03-08,1945,1950,1905,1905,298128
277410,2021-03-09,1885,1930,1855,1925,212221
277410,2021-03-10,1910,1975,1895,1900,268612
277410,2021-03-11,1935,1935,1905,1925,61174
277410,2021-03-12,1950,1950,1900,1925,93089
277410,2021-03-15,1935,1940,1915,1930,126239
277410,2021-03-16,1930,1960,1925,1955,161817
277410,2021-03-17,1970,1970,1940,1955,184680
277410,2021-03-18,1955,1960,1940,1955,133822
277410,2021-03-19,1960,1990,1935,1980,308286
277410,2021-03-22,1985,1990,1935,1945,291764
277410,2021-03-23,1945,1970,1940,1945,213432
277410,2021-03-24,1950,2005,1930,1985,586616
277410,2021-03-25,1980,1990,1950,1970,228619
277410,2021-03-26,1980,1990,1960,1965,163621
277410,2021-03-29,1970,2010,1960,2000,459246
277410,2021-03-30,2005,2015,1980,2000,318613
277410,2021-03-31,2000,2025,1985,2015,478639
277410,2021-04-01,2020,2085,2015,2075,1042386
277410,2021-04-02,2080,2100,2030,2050,525450
277410,2021-04-05,2070,2090,2050,2085,597371
277410,2021-04-06,2085,2130,2060,2070,687003
277410,2021-04-07,2065,2080,2050,2075,312882
277410,2021-04-08,2075,2115,2040,2100,539228
277410,2021-04-09,2095,2105,2070,2095,323018
277410,2021-04-12,2095,2100,2070,2090,314999
277410,2021-04-13,2090,2115,2065,2115,378930
277410,2021-04-14,2115,2160,2090,2140,849746
277410,2021-04-15,2145,2715,2130,2370,46169005
277410,2021-04-16,2405,2770,2400,2515,22609631
277410,2021-04-19,2540,2560,2415,2465,3331554
277410,2021-04-20,2450,2665,2390,2510,7157393
277410,2021-04-21,2490,2565,2485,2560,2021099
277410,2021-04-22,2530,2590,2460,2495,1610308
277410,2021-04-23,2480,2520,2400,2500,977939
277410,2021-04-26,2500,2580,2470,2530,2260144
277410,2021-04-27,2530,2530,2455,2475,1340772
277410,2021-04-28,2475,2475,2325,2355,1664549
277410,2021-04-29,2350,2420,2315,2375,820684
277410,2021-04-30,2375,2420,2335,2390,591928
277410,2021-05-03,2390,2415,2295,2315,1019547
277410,2021-05-04,2295,2325,2235,2325,633525
277410,2021-05-06,2325,2455,2300,2425,1412728
277410,2021-05-07,2435,2450,2390,2435,528728
277410,2021-05-10,2475,2595,2440,2535,3954168
277410,2021-05-11,2510,2625,2470,2560,2993780
277410,2021-05-12,2585,3195,2480,2660,38952853
277410,2021-05-13,2590,2835,2530,2535,7766157
277410,2021-05-14,2560,2565,2420,2420,2026784
277410,2021-05-17,2425,2470,2370,2390,1093948
277410,2021-05-18,2390,2515,2355,2470,1113949
277410,2021-05-20,2465,2540,2450,2490,902666
277410,2021-05-21,2490,2515,2445,2450,478398
277410,2021-05-24,2450,2535,2420,2470,559871
277410,2021-05-25,2465,2925,2465,2605,22403956
277410,2021-05-26,2585,2645,2555,2620,1828732
277410,2021-05-27,2605,2665,2565,2630,1897556
277410,2021-05-28,2620,2750,2610,2650,2878315
277410,2021-05-31,2640,2885,2600,2695,4996564
277410,2021-06-01,2695,3100,2695,2930,25608791
277410,2021-06-02,2920,2955,2835,2875,3031732
277410,2021-06-03,2875,3000,2810,2845,3655556
277410,2021-06-04,2815,2990,2775,2850,3075502
277410,2021-06-07,2860,2860,2750,2755,1282787
277410,2021-06-08,2735,2815,2685,2775,920943
277410,2021-06-09,2775,2815,2710,2710,645609
277410,2021-06-10,2710,2765,2650,2715,626579
277410,2021-06-11,2710,2745,2650,2660,715280
277410,2021-06-14,2690,2745,2660,2740,546325
277410,2021-06-15,2755,2775,2710,2760,487561
277410,2021-06-16,2800,2800,2705,2765,478791
277410,2021-06-17,2760,2760,2710,2710,420085
277410,2021-06-18,2710,2890,2650,2765,2049317
277410,2021-06-21,2765,2765,2670,2670,770842
277410,2021-06-22,2690,2710,2640,2670,370934
277410,2021-06-23,2670,2700,2565,2595,784350
277410,2021-06-24,2595,2670,2560,2600,476900
277410,2021-06-25,2610,2655,2605,2620,297747
277410,2021-06-28,2615,2705,2610,2680,417154
277410,2021-06-29,2685,2700,2650,2650,286618
277410,2021-06-30,2635,2685,2635,2680,198481
277410,2021-07-01,2680,2690,2635,2645,222775
277410,2021-07-02,2655,2670,2615,2625,305660
277410,2021-07-05,2625,2645,2585,2595,401660
277410,2021-07-06,2590,2665,2585,2635,442552
277410,2021-07-07,2635,2680,2625,2645,353291
277410,2021-07-08,2645,2650,2555,2570,715527
277410,2021-07-09,2530,2535,2450,2520,579822
277410,2021-07-12,2490,2565,2490,2525,203085
277410,2021-07-13,2550,2565,2505,2510,272066
277410,2021-07-14,2510,2540,2445,2530,389059
277410,2021-07-15,2525,2560,2500,2525,271699
277410,2021-07-16,2500,2545,2480,2490,135474
277410,2021-07-19,2500,2500,2410,2420,251550
277410,2021-07-20,2375,2420,2370,2385,215970
277410,2021-07-21,2385,2460,2380,2390,216189
277410,2021-07-22,2390,2450,2390,2435,197885
277410,2021-07-23,2435,2455,2410,2430,138629
277410,2021-07-26,2460,2670,2415,2535,2723810
277410,2021-07-27,2535,2620,2530,2610,700410
277410,2021-07-28,2610,2680,2560,2570,750952
277410,2021-07-29,2580,2600,2545,2570,149025
277410,2021-07-30,2590,2640,2545,2560,419355
277410,2021-08-02,2530,2555,2495,2520,272693
277410,2021-08-03,2520,2545,2490,2540,161397
277410,2021-08-04,2525,2595,2520,2585,278030
277410,2021-08-05,2600,2620,2585,2610,170950
277410,2021-08-06,2610,2660,2580,2645,348840
277410,2021-08-09,2640,2735,2630,2700,1013670
277410,2021-08-10,2700,2725,2615,2635,611062
277410,2021-08-11,2635,2815,2615,2775,3367940
277410,2021-08-12,2735,2805,2665,2700,1301506
277410,2021-08-13,2695,2700,2580,2600,655727
277410,2021-08-17,2575,2665,2565,2580,616327
277410,2021-08-18,2580,2655,2570,2650,442450
277410,2021-08-19,2645,2665,2480,2490,1015313
277410,2021-08-20,2490,2555,2450,2465,470394
277410,2021-08-23,2480,2545,2465,2545,274480
277410,2021-08-24,2560,2600,2520,2575,349209
277410,2021-08-25,2610,2680,2560,2630,573058
277410,2021-08-26,2630,2720,2620,2660,640365
277410,2021-08-27,2685,2700,2630,2645,340997
277410,2021-08-30,2645,2680,2635,2670,338682
277410,2021-08-31,2680,2700,2635,2680,423965
277410,2021-09-01,2660,2805,2630,2770,4094585
277410,2021-09-02,2745,2825,2735,2815,2095926
277410,2021-09-03,2815,2820,2740,2765,828875
277410,2021-09-06,2740,2850,2740,2785,2165111
277410,2021-09-07,2785,2870,2765,2815,1339273
277410,2021-09-08,2880,2950,2780,2815,3810319
277410,2021-09-09,2785,2900,2755,2870,2841223
277410,2021-09-10,2865,3025,2790,2790,7476131
277410,2021-09-13,2810,3030,2765,2970,4162427
277410,2021-09-14,2925,2940,2860,2900,1445888
277410,2021-09-15,2915,2920,2760,2765,1210432
277410,2021-09-16,2775,2805,2705,2750,694613
277410,2021-09-17,2745,2755,2660,2675,641421
277410,2021-09-23,2640,2650,2535,2595,552303
277410,2021-09-24,2595,2640,2555,2560,589360
