Symbol,Date,Open,High,Low,Close,Volume
036810,2004-08-11,2130,2230,2100,2170,1720324
036810,2004-08-12,2180,2320,2180,2250,900191
036810,2004-08-13,2260,2375,2260,2285,744697
036810,2004-08-16,2315,2315,2160,2190,421430
036810,2004-08-17,2250,2260,2170,2170,437708
036810,2004-08-18,2160,2225,2160,2175,359199
036810,2004-08-19,2230,2345,2215,2310,810843
036810,2004-08-20,2300,2330,2255,2300,322032
036810,2004-08-23,2360,2430,2280,2370,1042111
036810,2004-08-24,2480,2650,2450,2650,2418489
036810,2004-08-25,2710,2755,2620,2620,1479863
036810,2004-08-26,2620,2710,2580,2600,864934
036810,2004-08-27,2680,2840,2660,2800,1548554
036810,2004-08-30,2750,2840,2575,2600,690424
036810,2004-08-31,2680,2680,2545,2615,614932
036810,2004-09-01,2610,2690,2570,2670,507181
036810,2004-09-02,2670,2930,2645,2840,1516049
036810,2004-09-03,2900,2910,2690,2750,678254
036810,2004-09-06,2720,2865,2710,2855,649520
036810,2004-09-07,2905,2990,2860,2860,1085406
036810,2004-09-08,2900,3085,2870,2940,1265411
036810,2004-09-09,2940,3005,2870,2950,480639
036810,2004-09-10,3000,3070,2960,2980,787633
036810,2004-09-13,3005,3090,2985,3015,592859
036810,2004-09-14,3030,3150,3010,3085,781121
036810,2004-09-15,3085,3100,2900,2900,604037
036810,2004-09-16,2835,2975,2820,2910,411104
036810,2004-09-17,2905,2945,2780,2780,546086
036810,2004-09-20,2770,2860,2750,2810,514581
036810,2004-09-21,2835,2850,2770,2780,292202
036810,2004-09-22,2735,2790,2605,2605,457615
036810,2004-09-23,2550,2655,2530,2590,425432
036810,2004-09-24,2595,2655,2580,2615,333678
036810,2004-09-30,2560,2650,2510,2510,209413
036810,2004-10-01,2505,2810,2500,2810,543342
036810,2004-10-04,2970,2970,2870,2935,334173
036810,2004-10-05,2960,3070,2895,3020,563241
036810,2004-10-06,3020,3115,2960,3000,491439
036810,2004-10-07,2970,3045,2905,2920,300049
036810,2004-10-08,2860,2980,2860,2970,279042
036810,2004-10-11,2930,3245,2930,3240,1073700
036810,2004-10-12,3260,3275,2980,2980,524856
036810,2004-10-13,3050,3140,3030,3065,432662
036810,2004-10-14,3030,3220,2950,3150,655829
036810,2004-10-15,3135,3195,3080,3130,561518
036810,2004-10-18,3130,3190,2990,3020,687449
036810,2004-10-19,3020,3100,3020,3080,397316
036810,2004-10-20,3100,3100,2800,2800,438419
036810,2004-10-21,2805,2940,2800,2850,373917
036810,2004-10-22,2850,2945,2830,2940,198628
036810,2004-10-25,2850,2925,2810,2820,320748
036810,2004-10-26,2805,2890,2690,2700,290166
036810,2004-10-27,2790,3020,2650,3020,782753
036810,2004-10-28,3190,3380,3180,3380,1302865
036810,2004-10-29,3410,3500,3245,3460,884685
036810,2004-11-01,3420,3580,3315,3505,652003
036810,2004-11-02,3550,3700,3385,3385,854202
036810,2004-11-03,3480,3750,3400,3680,1169828
036810,2004-11-04,3700,3795,3640,3670,885590
036810,2004-11-05,3770,3790,3625,3680,461492
036810,2004-11-08,3710,3775,3500,3500,582061
036810,2004-11-09,3520,3590,3410,3530,444944
036810,2004-11-10,3550,3945,3500,3870,1005794
036810,2004-11-11,3835,3890,3710,3805,722933
036810,2004-11-12,3850,3860,3740,3740,668494
036810,2004-11-15,3800,3800,3605,3640,545003
036810,2004-11-16,3810,4050,3800,3940,1303435
036810,2004-11-17,4035,4135,3965,4020,921525
036810,2004-11-18,4050,4095,3935,4000,593786
036810,2004-11-19,4000,4070,3905,4000,443127
036810,2004-11-22,3900,3950,3685,3800,791456
036810,2004-11-23,3800,3910,3785,3830,406848
036810,2004-11-24,3830,3965,3750,3930,747519
036810,2004-11-25,3910,3965,3800,3800,441962
036810,2004-11-26,3675,3840,3500,3590,1037121
036810,2004-11-29,3620,3640,3510,3630,450154
036810,2004-11-30,3590,3670,3460,3530,867865
036810,2004-12-01,3500,3735,3500,3650,669158
036810,2004-12-02,3755,3830,3730,3735,884577
036810,2004-12-03,3700,3770,3685,3720,355514
036810,2004-12-06,3760,3760,3620,3630,430215
036810,2004-12-07,3600,3655,3470,3500,363183
036810,2004-12-08,3400,3575,3400,3500,324515
036810,2004-12-09,3495,3510,3425,3440,268179
036810,2004-12-10,3410,3495,3165,3345,425810
036810,2004-12-13,3325,3605,3280,3540,783444
036810,2004-12-14,3520,3580,3410,3440,343261
036810,2004-12-15,3415,3615,3415,3600,483092
036810,2004-12-16,3570,3640,3540,3600,325094
036810,2004-12-17,3570,3630,3470,3470,270024
036810,2004-12-20,3430,3500,3385,3450,303875
036810,2004-12-21,3430,3500,3390,3415,228453
036810,2004-12-22,3450,3550,3400,3435,369665
036810,2004-12-23,3440,3500,3260,3300,450813
036810,2004-12-24,3280,3355,3260,3300,252329
036810,2004-12-27,3250,3320,3095,3095,249665
036810,2004-12-28,3025,3190,3005,3120,318741
036810,2004-12-29,3100,3175,3085,3090,165516
036810,2004-12-30,3060,3400,3060,3400,338387
036810,2005-01-03,3335,3435,3250,3405,302218
036810,2005-01-04,3400,3540,3340,3430,429091
036810,2005-01-05,3400,3495,3340,3460,279365
036810,2005-01-06,3480,3670,3435,3580,924308
036810,2005-01-07,3740,3935,3670,3900,1357089
036810,2005-01-10,3930,3980,3820,3875,676893
036810,2005-01-11,3920,3940,3760,3760,529164
036810,2005-01-12,3730,3820,3575,3650,522219
036810,2005-01-13,3645,3775,3620,3770,485920
036810,2005-01-14,3730,3870,3720,3770,480169
036810,2005-01-17,3840,4195,3830,4155,1295843
036810,2005-01-18,4130,4150,3980,4000,703431
036810,2005-01-19,4050,4120,3965,4010,693685
036810,2005-01-20,4000,4010,3705,3730,721603
036810,2005-01-21,3690,3870,3670,3850,810721
036810,2005-01-24,3855,4150,3855,4145,1419668
036810,2005-01-25,4100,4140,3830,3900,878917
036810,2005-01-26,3960,4245,3960,4170,1380541
036810,2005-01-27,4325,4470,4220,4235,1548505
036810,2005-01-28,4350,4560,4270,4540,1392522
036810,2005-01-31,4540,4620,4385,4530,871442
036810,2005-02-01,4530,4650,4320,4340,796714
036810,2005-02-02,4365,4450,4100,4180,663350
036810,2005-02-03,4150,4290,4095,4215,594460
036810,2005-02-04,4030,4375,4030,4340,616955
036810,2005-02-07,4420,4700,4410,4570,918736
036810,2005-02-11,4590,4610,4425,4550,556763
036810,2005-02-14,4690,4700,4550,4600,1013004
036810,2005-02-15,4580,4780,4490,4780,1230938
036810,2005-02-16,4850,4900,4620,4660,903405
036810,2005-02-17,4640,4685,4430,4470,643553
036810,2005-02-18,4405,4610,4375,4520,672061
036810,2005-02-21,4450,4600,4385,4420,575380
036810,2005-02-22,4350,4440,3990,4100,796806
036810,2005-02-23,3960,4105,3880,3930,562127
036810,2005-02-24,3900,4200,3900,4115,680677
036810,2005-02-25,4120,4335,4100,4330,672753
036810,2005-02-28,4400,4410,4190,4325,448403
036810,2005-03-02,4325,4340,4205,4210,322497
036810,2005-03-03,4150,4320,4050,4155,267290
036810,2005-03-04,4110,4165,3980,4010,475492
036810,2005-03-07,4115,4160,3950,3960,482217
036810,2005-03-08,4010,4060,3500,3650,667660
036810,2005-03-09,3600,3860,3580,3700,327166
036810,2005-03-10,3600,3755,3600,3660,415269
036810,2005-03-11,3645,3860,3645,3850,445983
036810,2005-03-14,3850,3875,3765,3830,325493
036810,2005-03-15,3850,3880,3560,3580,546786
036810,2005-03-16,3500,3640,3380,3570,347958
036810,2005-03-17,3560,3785,3550,3650,498740
036810,2005-03-18,3635,3750,3630,3690,313012
036810,2005-03-21,3630,3720,3450,3520,287425
036810,2005-03-22,3655,3940,3650,3940,1042593
036810,2005-03-23,3995,4095,3780,3910,1001596
036810,2005-03-24,4050,4075,3805,4040,529194
036810,2005-03-25,4075,4170,3970,4100,747259
036810,2005-03-28,4160,4190,4040,4095,603091
036810,2005-03-29,4150,4160,3840,3860,495130
036810,2005-03-30,3800,3840,3740,3765,368489
036810,2005-03-31,3840,3865,3760,3760,363546
036810,2005-04-01,3700,4070,3700,4020,700387
036810,2005-04-04,3970,4075,3930,4065,478954
036810,2005-04-06,4120,4135,4000,4000,328185
036810,2005-04-07,4005,4245,4005,4240,748048
036810,2005-04-08,4305,4360,4100,4100,632080
036810,2005-04-11,4100,4100,4010,4030,223127
036810,2005-04-12,3970,4035,3870,3870,396213
036810,2005-04-13,3870,3945,3810,3840,321222
036810,2005-04-14,3750,3880,3750,3775,331957
036810,2005-04-15,3680,3775,3605,3605,394960
036810,2005-04-18,3485,3575,3255,3350,365950
036810,2005-04-19,3400,3530,3400,3500,419497
036810,2005-04-20,3530,3595,3375,3400,311918
036810,2005-04-21,3250,3340,3170,3305,456807
036810,2005-04-22,3355,3450,3335,3335,316094
036810,2005-04-25,3250,3335,3250,3305,100507
036810,2005-04-26,3355,3440,3310,3380,185886
036810,2005-04-27,3280,3350,3200,3270,171281
036810,2005-04-28,3305,3350,3215,3260,123361
036810,2005-04-29,3125,3205,3030,3060,265707
036810,2005-05-02,3120,3160,2790,2820,477532
036810,2005-05-03,2850,2850,2580,2635,864764
036810,2005-05-04,2650,2770,2645,2770,583038
036810,2005-05-06,2810,2900,2750,2780,592727
036810,2005-05-09,2780,2910,2725,2880,477368
036810,2005-05-10,2905,2975,2830,2905,379139
036810,2005-05-11,2880,2915,2845,2900,218875
036810,2005-05-12,2900,2945,2860,2890,280880
036810,2005-05-13,2850,2925,2805,2925,359321
036810,2005-05-16,2990,3030,2945,2980,362440
036810,2005-05-17,3080,3125,3000,3025,360658
036810,2005-05-18,3035,3130,2955,2995,209233
036810,2005-05-19,3030,3090,3005,3045,264560
036810,2005-05-20,3050,3080,2955,2960,339711
036810,2005-05-23,2920,2965,2840,2865,379891
036810,2005-05-24,2885,2905,2845,2890,311004
036810,2005-05-25,2890,3120,2890,3090,683133
036810,2005-05-26,3090,3120,3000,3040,411206
036810,2005-05-27,3100,3240,3075,3190,615762
036810,2005-05-30,3240,3335,3205,3305,400077
036810,2005-05-31,3300,3365,3205,3365,375294
036810,2005-06-01,3300,3330,3265,3275,330855
036810,2005-06-02,3350,3350,3240,3270,338883
036810,2005-06-03,3280,3340,3240,3295,231637
036810,2005-06-07,3250,3285,3140,3275,341713
036810,2005-06-08,3270,3295,3235,3255,210957
036810,2005-06-09,3205,3315,3205,3270,173439
036810,2005-06-10,3350,3550,3210,3455,688985
036810,2005-06-13,3460,3635,3460,3590,542524
036810,2005-06-14,3550,3640,3465,3510,347177
036810,2005-06-15,3510,3550,3460,3490,214525
036810,2005-06-16,3450,3520,3370,3440,207918
036810,2005-06-17,3500,3510,3445,3450,177172
036810,2005-06-20,3380,3435,3300,3300,259852
036810,2005-06-21,3300,3465,3300,3440,498360
036810,2005-06-22,3440,3500,3390,3450,238158
036810,2005-06-23,3435,3490,3360,3400,181620
036810,2005-06-24,3375,3400,3250,3330,237778
036810,2005-06-27,3280,3345,3170,3190,247501
036810,2005-06-28,3150,3265,3125,3200,168635
036810,2005-06-29,3240,3270,3170,3210,156888
036810,2005-06-30,3210,3380,3210,3255,189004
036810,2005-07-01,3300,3640,3300,3570,691629
036810,2005-07-04,3690,3860,3655,3750,797434
036810,2005-07-05,3800,3800,3565,3680,511332
036810,2005-07-06,3730,3785,3620,3725,302244
036810,2005-07-07,3685,3865,3680,3770,485897
036810,2005-07-08,3770,3780,3635,3670,222457
036810,2005-07-11,3700,3780,3700,3700,371145
036810,2005-07-12,3660,3745,3415,3510,748477
036810,2005-07-13,3470,3540,3365,3390,492100
036810,2005-07-14,3400,3480,3395,3425,312359
036810,2005-07-15,3425,3485,3360,3375,292562
036810,2005-07-18,3370,3420,3350,3370,203280
036810,2005-07-19,3350,3400,3285,3300,291928
036810,2005-07-20,3300,3370,3195,3195,466926
036810,2005-07-21,3200,3235,3080,3120,409619
036810,2005-07-22,3020,3205,3005,3125,246729
036810,2005-07-25,3070,3225,3070,3205,302891
036810,2005-07-26,3200,3230,3130,3190,250262
036810,2005-07-27,3210,3230,3185,3185,188009
036810,2005-07-28,3200,3340,3200,3310,417254
036810,2005-07-29,3335,3390,3270,3275,260551
036810,2005-08-01,3265,3350,3195,3210,246999
036810,2005-08-02,3180,3275,3140,3145,247429
036810,2005-08-03,3180,3240,2970,3005,530094
036810,2005-08-04,2975,3040,2790,2790,471236
036810,2005-08-05,2705,2770,2660,2680,392006
036810,2005-08-08,2620,2860,2620,2830,218563
036810,2005-08-09,2800,2915,2750,2850,163899
036810,2005-08-10,2850,2920,2780,2815,253983
036810,2005-08-11,2875,2875,2795,2840,135638
036810,2005-08-12,2840,2870,2795,2800,208462
036810,2005-08-16,2800,2860,2795,2800,172940
036810,2005-08-17,2820,2875,2700,2800,168414
036810,2005-08-18,2800,2835,2735,2750,129322
036810,2005-08-19,2750,2770,2715,2760,136755
036810,2005-08-22,2680,2830,2680,2810,124949
036810,2005-08-23,2800,2830,2780,2800,97660
036810,2005-08-24,2780,2835,2720,2720,98199
036810,2005-08-25,2670,2710,2580,2600,266999
036810,2005-08-26,2600,2645,2560,2590,153346
036810,2005-08-29,2545,2585,2275,2275,216152
036810,2005-08-30,2340,2410,2320,2345,116283
036810,2005-08-31,2345,2445,2345,2415,86699
036810,2005-09-01,2420,2490,2420,2460,76978
036810,2005-09-02,2440,2690,2440,2610,188200
036810,2005-09-05,2575,2680,2575,2630,102941
036810,2005-09-06,2675,2680,2585,2585,128778
036810,2005-09-07,2610,2680,2585,2590,110649
036810,2005-09-08,2590,2700,2590,2615,268003
036810,2005-09-09,2680,2815,2655,2800,294141
036810,2005-09-12,2820,2860,2730,2735,173690
036810,2005-09-13,2735,2795,2690,2735,140472
036810,2005-09-14,2735,2770,2715,2760,72197
036810,2005-09-15,2700,2730,2535,2700,264702
036810,2005-09-16,2620,2650,2600,2610,129620
036810,2005-09-20,2610,2665,2520,2555,209308
036810,2005-09-21,2570,2595,2555,2565,115489
036810,2005-09-22,2530,2550,2480,2480,259781
036810,2005-09-23,2445,2490,2405,2490,182205
036810,2005-09-26,2530,2530,2430,2430,170769
036810,2005-09-27,2410,2480,2410,2460,231964
036810,2005-09-28,2500,2545,2460,2500,161563
036810,2005-09-29,2505,2640,2505,2640,161690
036810,2005-09-30,2715,2715,2610,2650,232763
036810,2005-10-04,2650,2705,2650,2665,289296
036810,2005-10-05,2670,2690,2605,2620,192830
036810,2005-10-06,2645,2665,2540,2545,179636
036810,2005-10-07,2545,2625,2540,2570,151090
036810,2005-10-10,2570,2700,2570,2690,298602
036810,2005-10-11,2680,2735,2660,2735,381104
036810,2005-10-12,2735,2820,2690,2760,556504
036810,2005-10-13,2800,2940,2750,2900,707997
036810,2005-10-14,2930,2930,2780,2890,460708
036810,2005-10-17,2890,2950,2820,2875,252304
036810,2005-10-18,2870,2930,2835,2860,260347
036810,2005-10-19,2865,2865,2660,2740,232970
036810,2005-10-20,2745,2785,2690,2705,193753
036810,2005-10-21,2650,2805,2635,2785,235317
036810,2005-10-24,2790,2830,2740,2820,177348
036810,2005-10-25,2860,2900,2750,2760,297640
036810,2005-10-26,2760,2945,2760,2920,323206
036810,2005-10-27,2930,3030,2880,2950,467910
036810,2005-10-28,2935,2970,2870,2920,205018
036810,2005-10-31,2960,2995,2900,2965,215088
036810,2005-11-01,2965,3050,2960,3010,378259
036810,2005-11-02,3030,3030,2900,2920,271365
036810,2005-11-03,2950,2960,2895,2945,194375
036810,2005-11-04,2955,2970,2885,2945,306830
036810,2005-11-07,2910,2940,2800,2845,278137
036810,2005-11-08,2810,2840,2770,2795,221993
036810,2005-11-09,2755,2800,2700,2755,390438
036810,2005-11-10,2790,2795,2745,2785,296258
036810,2005-11-11,2800,3090,2795,2965,941988
036810,2005-11-14,3050,3260,3000,3245,1115478
036810,2005-11-15,3280,3335,3160,3260,736739
036810,2005-11-16,3260,3380,3160,3310,753707
036810,2005-11-17,3300,3330,3070,3120,537963
036810,2005-11-18,3135,3585,3080,3500,1206818
036810,2005-11-21,3410,3630,3410,3505,537434
036810,2005-11-22,3530,3530,3300,3450,328126
036810,2005-11-23,3470,3740,3470,3700,724905
036810,2005-11-24,3790,3790,3630,3750,329357
036810,2005-11-25,3710,3850,3680,3720,286364
036810,2005-11-28,3680,3900,3680,3900,433063
036810,2005-11-29,3810,3920,3750,3800,228300
036810,2005-11-30,3890,3890,3665,3720,373896
036810,2005-12-01,3665,3805,3645,3770,323489
036810,2005-12-02,3885,3900,3685,3715,376280
036810,2005-12-05,3755,3755,3540,3630,386425
036810,2005-12-06,3630,3660,3570,3600,260836
036810,2005-12-07,3615,3820,3600,3600,563789
036810,2005-12-08,3550,3700,3500,3600,301369
036810,2005-12-09,3610,3820,3570,3675,445354
036810,2005-12-12,3740,3765,3550,3600,334844
036810,2005-12-13,3535,3560,3140,3200,1154593
036810,2005-12-14,3320,3320,3100,3255,685542
036810,2005-12-15,3270,3300,3160,3160,390440
036810,2005-12-16,2970,3090,2955,3030,291327
036810,2005-12-19,3040,3050,2760,2820,1002881
036810,2005-12-20,2825,2925,2770,2880,427677
036810,2005-12-21,2855,2940,2855,2875,292747
036810,2005-12-22,2900,2985,2800,2810,371038
036810,2005-12-23,2750,2835,2650,2775,222207
036810,2005-12-26,2730,2890,2720,2885,221998
036810,2005-12-27,2910,2970,2820,2820,239270
036810,2005-12-28,2800,2960,2800,2910,220385
036810,2005-12-29,2900,2950,2885,2905,150364
036810,2006-01-02,2895,3225,2895,3195,257321
036810,2006-01-03,3210,3260,3070,3160,228155
036810,2006-01-04,3160,3200,3130,3135,175772
036810,2006-01-05,3125,3165,2980,2985,241512
036810,2006-01-06,2990,3065,2965,3010,221405
036810,2006-01-09,3015,3100,2965,2965,233850
036810,2006-01-10,2970,2975,2820,2890,285458
036810,2006-01-11,2930,2930,2850,2870,113980
036810,2006-01-12,2900,2900,2820,2825,129024
036810,2006-01-13,2785,3050,2785,3000,224459
036810,2006-01-16,3000,3030,2945,2945,170657
036810,2006-01-17,2950,2960,2850,2850,172714
036810,2006-01-18,2805,2815,2620,2620,323694
036810,2006-01-19,2670,2690,2600,2640,236311
036810,2006-01-20,2650,2730,2525,2635,264213
036810,2006-01-23,2415,2550,2240,2240,214942
036810,2006-01-24,2330,2330,2070,2275,160100
036810,2006-01-25,2245,2440,2245,2350,99100
036810,2006-01-26,2300,2450,2300,2445,62287
036810,2006-01-27,2450,2530,2445,2515,76775
036810,2006-01-31,2555,2590,2500,2575,66627
036810,2006-02-01,2500,2570,2350,2395,122103
036810,2006-02-02,2420,2430,2350,2410,106219
036810,2006-02-03,2360,2445,2315,2370,66886
036810,2006-02-06,2310,2440,2300,2380,50903
036810,2006-02-07,2350,2420,2350,2400,36196
036810,2006-02-08,2400,2450,2350,2400,59755
036810,2006-02-09,2420,2480,2365,2410,64845
036810,2006-02-10,2375,2430,2370,2390,40193
036810,2006-02-13,2390,2410,2345,2350,72185
036810,2006-02-14,2320,2370,2300,2310,56223
036810,2006-02-15,2340,2355,2285,2285,97801
036810,2006-02-16,2285,2300,2240,2285,53488
036810,2006-02-17,2295,2330,2215,2305,37731
036810,2006-02-20,2265,2320,2255,2270,69718
036810,2006-02-21,2300,2435,2300,2435,126313
036810,2006-02-22,2480,2480,2365,2375,64862
036810,2006-02-23,2405,2730,2390,2730,363831
036810,2006-02-24,2760,2860,2660,2790,232978
036810,2006-02-27,2760,2840,2665,2840,186741
036810,2006-02-28,2870,2970,2845,2880,182408
036810,2006-03-02,2900,2930,2825,2925,177093
036810,2006-03-03,2965,3300,2925,3050,508527
036810,2006-03-06,3085,3140,2980,3120,317727
036810,2006-03-07,3160,3160,2990,3100,166032
036810,2006-03-08,3000,3110,2970,3110,221035
036810,2006-03-09,3140,3245,3100,3130,247179
036810,2006-03-10,3100,3135,2970,3130,219560
036810,2006-03-13,3120,3350,3080,3300,458990
036810,2006-03-14,3300,3330,3205,3315,171801
036810,2006-03-15,3360,3390,3250,3330,226735
036810,2006-03-16,3230,3300,3230,3230,133950
036810,2006-03-17,3200,3250,3050,3050,178874
036810,2006-03-20,3030,3150,3030,3050,199499
036810,2006-03-21,3080,3120,3000,3030,93689
036810,2006-03-22,2960,3010,2920,2945,106343
036810,2006-03-23,2915,3000,2900,2900,53083
036810,2006-03-24,2855,2930,2850,2875,45960
036810,2006-03-27,2880,2980,2880,2950,55208
036810,2006-03-28,2990,3000,2900,2910,89379
036810,2006-03-29,2900,2900,2800,2845,66583
036810,2006-03-30,2865,2970,2800,2930,112320
036810,2006-03-31,2970,2990,2915,2985,120373
036810,2006-04-03,2960,3030,2850,2860,122285
036810,2006-04-04,2830,2900,2820,2870,105304
036810,2006-04-05,2880,3140,2880,3140,213974
036810,2006-04-06,3150,3200,3010,3095,65905
036810,2006-04-07,3120,3120,2975,3050,101083
036810,2006-04-10,3030,3045,2955,3040,144607
036810,2006-04-11,3030,3030,2980,3030,57152
036810,2006-04-12,3030,3030,2950,2980,115790
036810,2006-04-13,2990,3025,2970,3000,94099
036810,2006-04-14,3050,3295,3020,3150,278122
036810,2006-04-17,3195,3195,3050,3140,69931
036810,2006-04-18,3100,3140,3030,3115,137409
036810,2006-04-19,3115,3230,3115,3160,193402
036810,2006-04-20,3190,3190,3015,3030,108302
036810,2006-04-21,3000,3050,2960,3020,154607
036810,2006-04-24,2960,3020,2880,2950,137673
036810,2006-04-25,2860,2980,2860,2900,120937
036810,2006-04-26,2850,2920,2850,2900,57408
036810,2006-04-27,2900,2930,2860,2900,55367
036810,2006-04-28,2850,2920,2780,2820,72741
036810,2006-05-02,2795,2795,2700,2745,91375
036810,2006-05-03,2745,2790,2705,2730,62103
036810,2006-05-04,2720,2730,2605,2730,67562
036810,2006-05-08,2745,2930,2740,2850,79567
036810,2006-05-09,2850,2885,2775,2800,59218
036810,2006-05-10,2800,2930,2800,2870,31009
036810,2006-05-11,2850,2900,2850,2900,10629
036810,2006-05-12,2850,2920,2760,2900,61941
036810,2006-05-15,2850,2890,2800,2880,26211
036810,2006-05-16,2880,2940,2800,2880,66955
036810,2006-05-17,2810,2940,2810,2910,51480
036810,2006-05-18,2820,3030,2820,3030,83689
036810,2006-05-19,3010,3130,2950,3030,90508
036810,2006-05-22,3060,3080,2985,2985,78604
036810,2006-05-23,3035,3035,2850,2970,53257
036810,2006-05-24,3015,3015,2800,2895,73417
036810,2006-05-25,2940,2940,2750,2815,68799
036810,2006-05-26,2880,2880,2750,2860,45746
036810,2006-05-29,2890,2920,2800,2845,29349
036810,2006-05-30,2890,2890,2795,2800,21886
036810,2006-06-01,2760,2830,2760,2770,70328
036810,2006-06-02,2895,2895,2700,2750,59374
036810,2006-06-05,2760,2760,2600,2700,104093
036810,2006-06-07,2690,2690,2450,2570,60883
036810,2006-06-08,2470,2600,2470,2545,35547
036810,2006-06-09,2565,2600,2500,2500,62537
036810,2006-06-12,2420,2600,2410,2600,123118
036810,2006-06-13,2450,2590,2400,2520,66028
036810,2006-06-14,2430,2520,2410,2480,35211
036810,2006-06-15,2500,2500,2430,2460,61331
036810,2006-06-16,2475,2485,2450,2470,51386
036810,2006-06-19,2440,2475,2410,2450,30490
036810,2006-06-20,2450,2450,2370,2400,46507
036810,2006-06-21,2430,2430,2310,2405,53020
036810,2006-06-22,2400,2440,2365,2390,47765
036810,2006-06-23,2370,2400,2295,2385,56666
036810,2006-06-26,2385,2390,2230,2370,49613
036810,2006-06-27,2375,2400,2305,2370,21385
036810,2006-06-28,2370,2370,2280,2360,30856
036810,2006-06-29,2415,2430,2320,2430,29494
036810,2006-06-30,2485,2555,2430,2520,93876
036810,2006-07-03,2550,2550,2430,2475,20115
036810,2006-07-04,2435,2485,2370,2440,37093
036810,2006-07-05,2350,2425,2340,2395,16485
036810,2006-07-06,2400,2400,2300,2350,47898
036810,2006-07-07,2375,2375,2310,2345,73639
036810,2006-07-10,2370,2370,2280,2340,24974
036810,2006-07-11,2355,2680,2300,2475,105201
036810,2006-07-12,2445,2580,2400,2405,75184
036810,2006-07-13,2435,2435,2325,2325,51087
036810,2006-07-14,2300,2300,2165,2300,70898
036810,2006-07-18,2300,2300,2160,2250,36349
036810,2006-07-19,2230,2310,2195,2250,48910
036810,2006-07-20,2265,2300,2170,2200,131916
036810,2006-07-21,2215,2215,2110,2115,101061
036810,2006-07-24,2135,2135,2050,2120,50492
036810,2006-07-25,2120,2170,2050,2090,56396
036810,2006-07-26,2045,2070,2025,2065,70785
036810,2006-07-27,2070,2070,1990,2040,104736
036810,2006-07-28,2040,2040,1990,2040,60203
036810,2006-07-31,2020,2070,2020,2025,36773
036810,2006-08-01,2040,2040,2005,2020,14845
036810,2006-08-02,2020,2020,1980,2015,87107
036810,2006-08-03,2040,2065,2000,2040,65780
036810,2006-08-04,2060,2140,2050,2085,63186
036810,2006-08-07,2100,2135,2035,2130,102737
036810,2006-08-08,2130,2305,2115,2200,108937
036810,2006-08-09,2200,2285,2180,2240,48212
036810,2006-08-10,2255,2390,2210,2390,65396
036810,2006-08-11,2390,2525,2390,2390,65168
036810,2006-08-14,2420,2420,2320,2345,21908
036810,2006-08-16,2355,2365,2250,2300,40521
036810,2006-08-17,2375,2375,2280,2320,32618
036810,2006-08-18,2285,2360,2260,2305,56851
036810,2006-08-21,2335,2535,2305,2460,209282
036810,2006-08-22,2470,2605,2455,2595,293412
036810,2006-08-23,2595,2610,2510,2595,115116
036810,2006-08-24,2570,2615,2555,2595,105006
036810,2006-08-25,2580,2670,2580,2665,132221
036810,2006-08-28,2690,2690,2620,2640,67755
036810,2006-08-29,2635,2685,2505,2550,108415
036810,2006-08-30,2550,2570,2515,2535,57186
036810,2006-08-31,2535,2590,2500,2510,109301
036810,2006-09-01,2530,2750,2510,2750,185930
036810,2006-09-04,2700,2745,2675,2745,63195
036810,2006-09-05,2900,3155,2890,3055,705967
036810,2006-09-06,3100,3100,2945,3030,201992
036810,2006-09-07,3010,3030,2815,2880,182665
036810,2006-09-08,2810,2955,2810,2950,100420
036810,2006-09-11,2950,2980,2830,2880,98444
036810,2006-09-12,2945,2945,2800,2880,173566
036810,2006-09-13,2940,2940,2790,2790,85558
036810,2006-09-14,2790,2960,2725,2950,154867
036810,2006-09-15,2890,3070,2890,3070,274157
036810,2006-09-18,3070,3130,3000,3100,227180
036810,2006-09-19,3075,3150,3000,3100,208136
036810,2006-09-20,3075,3120,3020,3030,31475
036810,2006-09-21,3070,3145,3035,3120,176049
036810,2006-09-22,3100,3120,2965,3100,144680
036810,2006-09-25,3030,3080,2970,3000,121395
036810,2006-09-26,3020,3100,2995,3005,92499
036810,2006-09-27,3080,3090,2990,2990,80740
036810,2006-09-28,2990,3030,2970,3015,45740
036810,2006-09-29,2970,3040,2955,3030,84512
036810,2006-10-02,3020,3020,2880,2880,47638
036810,2006-10-04,2860,2860,2725,2790,47913
036810,2006-10-09,2790,2800,2375,2380,217124
036810,2006-10-10,2380,2600,2380,2570,119222
036810,2006-10-11,2510,2600,2500,2570,52061
036810,2006-10-12,2570,2665,2560,2560,64568
036810,2006-10-13,2610,2700,2610,2630,63030
036810,2006-10-16,2690,2900,2630,2780,84775
036810,2006-10-17,2850,2850,2620,2750,83310
036810,2006-10-18,2750,2775,2675,2750,41419
036810,2006-10-19,2755,3070,2730,3000,304608
036810,2006-10-20,3070,3100,2980,3030,137647
036810,2006-10-23,3025,3045,2970,3030,54439
036810,2006-10-24,3040,3180,3030,3065,202673
036810,2006-10-25,3065,3110,3035,3045,70206
036810,2006-10-26,3095,3270,3060,3165,266797
036810,2006-10-27,3185,3200,3080,3170,77613
036810,2006-10-30,3130,3130,3025,3110,88148
036810,2006-10-31,3145,3170,3030,3100,46680
036810,2006-11-01,3105,3220,3040,3180,124347
036810,2006-11-02,3160,3220,3120,3195,79797
036810,2006-11-03,3160,3200,3050,3120,86830
