Symbol,Date,Open,High,Low,Close,Volume
250060,2018-12-27,4400,4440,4170,4405,729357
250060,2018-12-28,4405,4450,4325,4405,454859
250060,2019-01-02,4390,4390,4130,4180,905253
250060,2019-01-03,4145,4150,3830,4020,917029
250060,2019-01-04,3870,3900,3740,3835,1003768
250060,2019-01-07,3875,3875,3715,3790,786270
250060,2019-01-08,3785,3830,3720,3800,654365
250060,2019-01-09,3800,3840,3680,3780,763197
250060,2019-01-10,3750,3820,3720,3820,539659
250060,2019-01-11,3840,4165,3830,4160,1209689
250060,2019-01-14,4225,4410,4160,4300,922802
250060,2019-01-15,4300,4335,4175,4255,682562
250060,2019-01-16,4200,4250,4055,4100,642312
250060,2019-01-17,4160,4160,3955,4020,341760
250060,2019-01-18,4020,4090,3950,4030,437803
250060,2019-01-21,4075,4075,3780,3940,714437
250060,2019-01-22,3920,3975,3830,3975,371385
250060,2019-01-23,3970,4015,3915,4000,293340
250060,2019-01-24,4040,4040,3950,4000,235776
250060,2019-01-25,4000,4160,3990,4135,700392
250060,2019-01-28,4105,4150,3980,4045,496291
250060,2019-01-29,4060,4070,3955,4050,362317
250060,2019-01-30,4055,4070,3960,4050,438568
250060,2019-01-31,4040,4170,4040,4100,788844
250060,2019-02-01,4030,4070,3915,3940,621347
250060,2019-02-07,3945,3985,3915,3970,211700
250060,2019-02-08,3900,3965,3885,3920,240572
250060,2019-02-11,3935,3960,3790,3800,320013
250060,2019-02-12,3815,3860,3650,3705,562496
250060,2019-02-13,3725,3725,3085,3220,3479066
250060,2019-02-14,3220,3235,3135,3225,956644
250060,2019-02-15,3210,3260,3110,3245,831450
250060,2019-02-18,3250,3255,3190,3250,448252
250060,2019-02-19,3260,3265,3195,3260,432429
250060,2019-02-20,3260,3280,3225,3265,345935
250060,2019-02-21,3265,3275,3205,3230,549378
250060,2019-02-22,3230,3260,3120,3160,420729
250060,2019-02-25,3160,3160,2765,2815,1998408
250060,2019-02-26,2830,2950,2810,2915,1189188
250060,2019-02-27,2900,3455,2885,3220,4667461
250060,2019-02-28,3220,3235,3100,3155,632937
250060,2019-03-04,3145,3190,2995,2995,601535
250060,2019-03-05,2950,3140,2950,3105,468971
250060,2019-03-06,3085,3175,3055,3145,267620
250060,2019-03-07,3190,3260,3145,3165,517858
250060,2019-03-08,3165,3180,3050,3100,266330
250060,2019-03-11,3120,3135,2955,3070,299004
250060,2019-03-12,3025,3080,2985,3080,603870
250060,2019-03-13,3100,3100,2895,2975,561906
250060,2019-03-14,2990,3015,2905,2920,368634
250060,2019-03-15,2920,2930,2830,2880,461427
250060,2019-03-18,2855,2885,2830,2850,319602
250060,2019-03-19,2870,2900,2800,2825,356555
250060,2019-03-20,2810,2850,2750,2780,350127
250060,2019-03-21,2775,2850,2705,2800,310850
250060,2019-03-22,2755,2805,2650,2650,435900
250060,2019-03-25,2650,2845,2585,2760,486380
250060,2019-03-26,2720,2805,2720,2800,166997
250060,2019-03-27,2795,2805,2760,2790,134403
250060,2019-03-28,2785,2810,2660,2685,251432
250060,2019-03-29,2730,2730,2550,2630,271268
250060,2019-04-01,2630,3390,2630,3150,11015372
250060,2019-04-02,3355,3795,3355,3635,13733220
250060,2019-04-03,3685,3730,3530,3600,3749888
250060,2019-04-04,3840,4140,3650,3720,11781705
250060,2019-04-05,3620,3650,3480,3580,2650306
250060,2019-04-08,3515,3860,3400,3655,4909682
250060,2019-04-09,3590,3630,3510,3530,1495142
250060,2019-04-10,3485,3630,3375,3570,2726879
250060,2019-04-11,3560,3630,3515,3560,1318442
250060,2019-04-12,3570,3590,3400,3440,931154
250060,2019-04-15,3390,3520,3355,3365,1436260
250060,2019-04-16,3350,3350,3195,3210,1052205
250060,2019-04-17,3250,3370,3235,3310,1852983
250060,2019-04-18,3320,3410,3250,3395,1499771
250060,2019-04-19,3615,3650,3350,3355,3057092
250060,2019-04-22,3315,3330,3120,3165,1228506
250060,2019-04-23,3170,3265,3120,3120,886719
250060,2019-04-24,3120,3370,3030,3310,1051742
250060,2019-04-25,3245,3310,3125,3145,714591
250060,2019-04-26,3130,3305,3115,3115,658920
250060,2019-04-29,3115,3605,3110,3235,6062493
250060,2019-04-30,3210,3265,3150,3210,679828
250060,2019-05-02,3210,3290,3130,3130,686336
250060,2019-05-03,3115,3160,3070,3125,444553
250060,2019-05-07,3110,3135,3050,3080,330542
250060,2019-05-08,3050,3205,3040,3180,992502
250060,2019-05-09,3155,3360,2865,3360,1655630
250060,2019-05-10,3235,3245,3100,3100,881192
250060,2019-05-13,3100,3190,2950,2950,486429
250060,2019-05-14,2870,3015,2840,2880,572931
250060,2019-05-15,2890,2980,2890,2930,265937
250060,2019-05-16,2930,2990,2760,2800,511989
250060,2019-05-17,2800,2845,2690,2700,453950
250060,2019-05-20,2700,2760,2680,2680,257940
250060,2019-05-21,2625,2735,2625,2735,281697
250060,2019-05-22,2725,2745,2665,2700,254792
250060,2019-05-23,2685,2745,2555,2580,329066
250060,2019-05-24,2530,2580,2460,2520,503560
250060,2019-05-27,2515,2760,2450,2525,932738
250060,2019-05-28,2520,2615,2490,2550,333311
250060,2019-05-29,2575,2575,2490,2510,215123
250060,2019-05-30,2495,2595,2440,2535,375498
250060,2019-05-31,2500,2620,2495,2535,328676
250060,2019-06-03,2535,2585,2520,2525,172739
250060,2019-06-04,2525,2670,2495,2535,536477
250060,2019-06-05,2565,2620,2550,2600,257438
250060,2019-06-07,2620,2795,2595,2710,475131
250060,2019-06-10,2725,2780,2680,2695,261390
250060,2019-06-11,2680,2750,2680,2725,182236
250060,2019-06-12,2725,2830,2685,2795,389367
250060,2019-06-13,2795,3630,2765,3550,21990110
250060,2019-06-14,3675,3745,3320,3355,9056090
250060,2019-06-17,3340,3340,3150,3175,2266143
250060,2019-06-18,3175,3240,3035,3060,2046496
250060,2019-06-19,3090,3125,3050,3115,1053677
250060,2019-06-20,3085,3145,3080,3125,873659
250060,2019-06-21,3145,3250,3070,3220,2223212
250060,2019-06-24,3140,3150,2850,2910,1464933
250060,2019-06-25,2910,3020,2890,2950,751867
250060,2019-06-26,2900,3180,2825,3030,2912613
250060,2019-06-27,2985,3070,2920,2970,1032442
250060,2019-06-28,3020,3100,2800,2850,1417621
250060,2019-07-01,2805,2860,2750,2765,795304
250060,2019-07-02,2760,2820,2715,2780,377912
250060,2019-07-03,2785,2830,2730,2730,513592
250060,2019-07-04,2730,2775,2620,2655,492073
250060,2019-07-05,2765,2880,2700,2715,1631139
250060,2019-07-08,2715,2740,2510,2560,453161
250060,2019-07-09,2530,2970,2530,2625,3177082
250060,2019-07-10,2600,2785,2600,2700,857333
250060,2019-07-11,2720,2765,2685,2700,398911
250060,2019-07-12,2690,2900,2690,2810,810515
250060,2019-07-15,2810,2830,2665,2760,493177
250060,2019-07-16,2770,3370,2715,2925,10522302
250060,2019-07-17,3020,3130,2930,3000,4178500
250060,2019-07-18,2995,3000,2775,2780,1610747
250060,2019-07-19,2780,2855,2740,2855,1054645
250060,2019-07-22,2990,2995,2865,2875,1758888
250060,2019-07-23,2855,2925,2755,2755,925157
250060,2019-07-24,2720,2790,2605,2635,767807
250060,2019-07-25,2600,2775,2600,2650,778950
250060,2019-07-26,2585,2840,2585,2680,984958
250060,2019-07-29,2700,2775,2520,2540,854459
250060,2019-07-30,2540,2640,2540,2545,562586
250060,2019-07-31,2540,2590,2400,2490,610704
250060,2019-08-01,2445,2560,2390,2420,521784
250060,2019-08-02,2350,2395,2275,2320,653979
250060,2019-08-05,2290,2395,2080,2100,805009
250060,2019-08-06,2050,2270,1835,2110,1007400
250060,2019-08-07,2075,2200,2075,2155,407590
250060,2019-08-08,2160,2270,2160,2235,378063
250060,2019-08-09,2245,2365,2200,2260,638883
250060,2019-08-12,2240,2310,2205,2240,424826
250060,2019-08-13,2205,2225,2155,2170,339650
250060,2019-08-14,2190,2235,2165,2190,364780
250060,2019-08-16,2155,2250,2115,2175,297682
250060,2019-08-19,2180,2250,2175,2180,304425
250060,2019-08-20,2200,2830,2200,2830,17023171
250060,2019-08-21,2895,2960,2710,2725,9010998
250060,2019-08-22,2730,2825,2660,2825,4616966
250060,2019-08-23,2750,2770,2590,2590,2502112
250060,2019-08-26,2540,2610,2520,2605,1399832
250060,2019-08-27,2575,2645,2555,2635,1660552
250060,2019-08-28,2625,2720,2565,2585,2139800
250060,2019-08-29,2580,2635,2460,2470,983330
250060,2019-08-30,2510,2585,2485,2540,1287718
250060,2019-09-02,2600,2700,2565,2665,2521616
250060,2019-09-03,2685,2730,2605,2610,1214227
250060,2019-09-04,2615,2630,2560,2605,346601
250060,2019-09-05,2600,2675,2570,2630,794296
250060,2019-09-06,2635,2655,2560,2610,511276
250060,2019-09-09,2590,2605,2520,2540,310383
250060,2019-09-10,2535,2535,2380,2415,640770
250060,2019-09-11,2405,2645,2405,2465,1503741
250060,2019-09-16,2495,2550,2465,2485,318448
250060,2019-09-17,2480,2645,2480,2580,1111907
250060,2019-09-18,2575,2605,2525,2590,424469
250060,2019-09-19,2630,2705,2570,2570,822995
250060,2019-09-20,2585,2710,2560,2660,793007
250060,2019-09-23,2610,2645,2560,2610,435267
250060,2019-09-24,2610,2640,2575,2615,341307
250060,2019-09-25,2615,2625,2375,2445,1307595
250060,2019-09-26,2450,2490,2380,2410,415584
250060,2019-09-27,2385,2535,2350,2390,903520
250060,2019-09-30,2375,2430,2255,2310,342836
250060,2019-10-01,2310,2490,2300,2480,641496
250060,2019-10-02,2420,2615,2420,2610,794529
250060,2019-10-04,2605,2655,2545,2605,431626
250060,2019-10-07,2610,2645,2480,2510,300086
250060,2019-10-08,2525,2600,2480,2600,509258
250060,2019-10-10,2610,2690,2570,2600,848291
250060,2019-10-11,2610,2630,2545,2610,335071
250060,2019-10-14,2630,2670,2570,2660,596039
250060,2019-10-15,2695,2695,2590,2590,272494
250060,2019-10-16,2615,2665,2555,2665,393782
250060,2019-10-17,2630,2670,2605,2610,215359
250060,2019-10-18,2610,2640,2540,2555,261470
250060,2019-10-21,2550,2580,2510,2510,189247
250060,2019-10-22,2490,2590,2450,2545,408838
250060,2019-10-23,2515,2560,2495,2525,198587
250060,2019-10-24,2490,2525,2410,2440,489705
250060,2019-10-25,2445,2460,2385,2400,257399
250060,2019-10-28,2410,2770,2405,2445,3213943
250060,2019-10-29,2480,2560,2445,2465,512960
250060,2019-10-30,2465,2475,2425,2450,354034
250060,2019-10-31,2480,2520,2450,2465,294571
250060,2019-11-01,2440,2500,2435,2460,233106
250060,2019-11-04,2475,2515,2460,2500,236366
250060,2019-11-05,2520,2520,2480,2490,216063
250060,2019-11-06,2490,2630,2490,2590,783256
250060,2019-11-07,2600,2640,2515,2555,349412
250060,2019-11-08,2550,2620,2525,2585,334833
250060,2019-11-11,2585,2585,2495,2500,267354
250060,2019-11-12,2495,2520,2445,2470,256961
250060,2019-11-13,2455,2485,2445,2465,173577
250060,2019-11-14,2450,2480,2370,2390,393804
250060,2019-11-15,2400,2505,2370,2490,471374
250060,2019-11-18,2465,2585,2465,2535,236758
250060,2019-11-19,2540,2545,2440,2455,147081
250060,2019-11-20,2470,2545,2395,2415,349324
250060,2019-11-21,2415,2500,2330,2335,507204
250060,2019-11-22,2335,2375,2290,2335,323252
250060,2019-11-25,2320,2400,2270,2315,438355
250060,2019-11-26,2330,2590,2330,2400,2181489
250060,2019-11-27,2385,2415,2370,2400,285368
250060,2019-11-28,2410,2455,2310,2325,537078
250060,2019-11-29,2345,2375,2270,2270,198942
250060,2019-12-02,2280,2355,2270,2290,146569
250060,2019-12-03,2265,2285,2230,2255,185965
250060,2019-12-04,2260,2270,2215,2215,157353
250060,2019-12-05,2230,2265,2130,2145,190965
250060,2019-12-06,2145,2220,2145,2200,106402
250060,2019-12-09,2200,2250,2160,2160,165650
250060,2019-12-10,2145,2175,2120,2170,136454
250060,2019-12-11,2195,2230,2175,2210,101272
250060,2019-12-12,2195,2280,2185,2240,163914
250060,2019-12-13,2235,2280,2235,2255,121007
250060,2019-12-16,2265,2265,2230,2240,98435
250060,2019-12-17,2255,2370,2225,2260,374417
250060,2019-12-18,2305,2305,2250,2270,122622
250060,2019-12-19,2255,2300,2220,2230,148466
250060,2019-12-20,2220,2255,2195,2195,135384
250060,2019-12-23,2200,2240,2180,2200,99956
250060,2019-12-24,2180,2215,2165,2195,93962
250060,2019-12-26,2165,2220,2165,2190,92185
250060,2019-12-27,2185,2245,2175,2235,181776
250060,2019-12-30,2215,2285,2215,2275,210652
250060,2020-01-02,2275,2305,2245,2290,133121
250060,2020-01-03,2290,2320,2265,2295,149689
250060,2020-01-06,2270,2270,2210,2220,138144
250060,2020-01-07,2225,2270,2200,2215,206588
250060,2020-01-08,2220,2220,2055,2060,432664
250060,2020-01-09,2090,2160,2090,2140,145861
250060,2020-01-10,2130,2170,2125,2145,150112
250060,2020-01-13,2130,2250,2125,2235,263330
250060,2020-01-14,2230,2255,2195,2230,101442
250060,2020-01-15,2230,2290,2220,2265,205804
250060,2020-01-16,2250,2305,2250,2275,138694
250060,2020-01-17,2275,2295,2230,2240,164944
250060,2020-01-20,2250,2275,2190,2195,202551
250060,2020-01-21,2195,2305,2180,2255,334473
250060,2020-01-22,2280,2290,2235,2255,168990
250060,2020-01-23,2235,2270,2185,2190,281567
250060,2020-01-28,2100,2130,1975,2020,573006
250060,2020-01-29,2030,2070,1985,2005,274828
250060,2020-01-30,2010,2030,1925,1930,221050
250060,2020-01-31,1910,1965,1900,1915,231833
250060,2020-02-03,1905,1905,1800,1885,157912
250060,2020-02-04,1855,1955,1855,1955,93613
250060,2020-02-05,1990,2005,1940,1970,78345
250060,2020-02-06,1960,2035,1960,2005,121064
250060,2020-02-07,2000,2030,1980,2015,53724
250060,2020-02-10,2030,2030,1975,2015,64161
250060,2020-02-11,2015,2040,2000,2025,130338
250060,2020-02-12,2025,2515,2025,2200,7677891
250060,2020-02-13,2180,2470,2155,2260,6995976
250060,2020-02-14,2240,2255,2150,2235,715474
250060,2020-02-17,2220,2340,2185,2320,1613550
250060,2020-02-18,2275,2375,2220,2225,684162
250060,2020-02-19,2230,2270,2170,2220,322104
250060,2020-02-20,2205,2265,2185,2200,261713
250060,2020-02-21,2190,2300,2170,2180,619421
250060,2020-02-24,2100,2130,2000,2000,365598
250060,2020-02-25,1990,2245,1925,2055,706569
250060,2020-02-26,2000,2075,1995,2040,152865
250060,2020-02-27,2040,2085,1970,1975,237044
250060,2020-02-28,1945,1970,1880,1905,343676
250060,2020-03-02,1855,1945,1830,1920,201280
250060,2020-03-03,1920,2000,1920,1935,132486
250060,2020-03-04,1915,2020,1910,2010,124112
250060,2020-03-05,2050,2065,1990,2050,166746
250060,2020-03-06,2060,2250,2005,2190,1465139
250060,2020-03-09,2190,2195,1985,2010,527943
250060,2020-03-10,2000,2060,1925,2040,284298
250060,2020-03-11,2040,2055,1885,1920,241490
250060,2020-03-12,1885,1900,1700,1725,445650
250060,2020-03-13,1560,1600,1330,1580,725057
250060,2020-03-16,1540,1630,1450,1450,572299
250060,2020-03-17,1310,1530,1310,1455,276530
250060,2020-03-18,1470,1515,1365,1390,212108
250060,2020-03-19,1365,1440,1100,1240,494506
250060,2020-03-20,1170,1315,1170,1315,282828
250060,2020-03-23,1200,1230,1145,1180,230918
250060,2020-03-24,1190,1275,1190,1265,378759
250060,2020-03-25,1470,1470,1325,1375,514692
250060,2020-03-26,1405,1500,1355,1400,605404
250060,2020-03-27,1460,1510,1395,1460,375109
250060,2020-03-30,1410,1550,1380,1485,335124
250060,2020-03-31,1530,1560,1495,1555,277227
250060,2020-04-01,1555,1875,1520,1740,1419257
250060,2020-04-02,1785,1870,1750,1840,447392
250060,2020-04-03,1840,2025,1840,1905,655414
250060,2020-04-06,1910,2055,1910,1995,332084
250060,2020-04-07,2055,2060,1960,2035,295018
250060,2020-04-08,1990,2090,1960,2045,353954
250060,2020-04-09,2055,2085,2020,2040,254729
250060,2020-04-10,2060,2075,1900,1995,357786
250060,2020-04-13,1995,2155,1975,2010,595129
250060,2020-04-14,2085,2115,2015,2100,309827
250060,2020-04-16,2180,2285,2120,2285,808061
250060,2020-04-17,2290,2300,2215,2230,373783
250060,2020-04-20,2240,2315,2190,2275,425360
250060,2020-04-21,2285,2325,1995,2200,708260
250060,2020-04-22,2200,2230,2075,2205,420394
250060,2020-04-23,2265,2285,2100,2195,231909
250060,2020-04-24,2160,2210,2090,2135,351214
250060,2020-04-27,2130,2190,2100,2125,327801
250060,2020-04-28,2150,2285,2105,2235,598753
250060,2020-04-29,2300,2905,2265,2470,15541192
250060,2020-05-04,2440,2950,2440,2785,14026515
250060,2020-05-06,2795,3120,2735,2825,14722688
250060,2020-05-07,2900,2900,2765,2830,1472474
250060,2020-05-08,2855,2855,2750,2785,1236118
250060,2020-05-11,2810,2810,2655,2655,985969
250060,2020-05-12,2645,2710,2490,2535,2166893
250060,2020-05-13,2560,2610,2530,2575,971200
250060,2020-05-14,2565,2565,2425,2480,1199590
250060,2020-05-15,2500,2525,2415,2450,732710
250060,2020-05-18,2455,2575,2430,2570,2078228
250060,2020-05-19,2580,2620,2535,2595,1828224
250060,2020-05-20,2575,2790,2550,2705,4382176
250060,2020-05-21,2705,2850,2605,2605,7924400
250060,2020-05-22,2605,2655,2480,2480,1303888
250060,2020-05-25,2460,2525,2350,2480,758986
250060,2020-05-26,2515,2515,2425,2475,550937
250060,2020-05-27,2555,2565,2485,2500,825755
250060,2020-05-28,2560,2565,2310,2435,837943
250060,2020-05-29,2400,2435,2285,2370,408573
250060,2020-06-01,2370,2455,2365,2430,304404
250060,2020-06-02,2455,2560,2420,2445,795207
250060,2020-06-03,2445,2465,2390,2395,362457
250060,2020-06-04,2400,2440,2370,2400,277616
250060,2020-06-05,2400,2435,2365,2405,311723
250060,2020-06-08,2405,2550,2385,2490,1061252
250060,2020-06-09,2465,2510,2435,2450,436439
250060,2020-06-10,2440,2465,2405,2430,210877
250060,2020-06-11,2430,2430,2310,2335,527396
250060,2020-06-12,2170,2315,2125,2280,365729
250060,2020-06-15,2240,2275,2135,2135,557300
250060,2020-06-16,2135,2315,2135,2285,344118
250060,2020-06-17,2135,2295,2135,2210,239498
250060,2020-06-18,2225,2280,2210,2255,152878
250060,2020-06-19,2260,2295,2235,2260,181431
250060,2020-06-22,2255,2295,2125,2235,147226
250060,2020-06-23,2235,2265,2175,2195,230132
250060,2020-06-24,2200,2315,2200,2265,361523
250060,2020-06-25,2205,2260,2170,2180,318314
250060,2020-06-26,2180,2630,2180,2370,4903545
250060,2020-06-29,2695,3030,2455,2520,32157647
250060,2020-06-30,2560,2605,2375,2395,3653309
250060,2020-07-01,2420,2570,2370,2440,4936442
250060,2020-07-02,2440,2520,2400,2515,1704635
250060,2020-07-03,2625,2860,2600,2640,8760083
250060,2020-07-06,2630,2630,2520,2560,1042862
250060,2020-07-07,2555,2795,2470,2750,7612419
250060,2020-07-08,2790,2850,2700,2825,5070412
250060,2020-07-09,2830,3000,2775,2880,7333690
250060,2020-07-10,2935,2945,2735,2770,2383513
250060,2020-07-13,2800,2880,2750,2860,1515066
250060,2020-07-14,2875,2890,2625,2655,1860149
250060,2020-07-15,2685,2735,2625,2700,1051157
250060,2020-07-16,2705,2850,2670,2700,1811807
250060,2020-07-17,2705,2805,2690,2715,591596
250060,2020-07-20,2685,2775,2660,2700,893114
250060,2020-07-21,2705,2730,2620,2660,803504
250060,2020-07-22,2705,2775,2660,2705,1292327
250060,2020-07-23,2705,2720,2630,2635,543847
250060,2020-07-24,2630,2635,2525,2540,625102
250060,2020-07-27,2520,2615,2520,2610,399603
250060,2020-07-28,2610,2835,2575,2775,2411470
250060,2020-07-29,3000,3325,2850,2865,23983361
250060,2020-07-30,2860,3050,2780,2830,4974950
250060,2020-07-31,2845,2850,2660,2660,2262035
250060,2020-08-03,2635,2690,2575,2600,991695
250060,2020-08-04,2590,2670,2570,2645,988793
250060,2020-08-05,2640,2695,2610,2610,675438
250060,2020-08-06,2650,2660,2570,2580,887962
250060,2020-08-07,2585,2660,2515,2520,836056
250060,2020-08-10,2510,2520,2465,2490,706219
250060,2020-08-11,2500,2550,2485,2500,620096
250060,2020-08-12,2495,2495,2375,2380,728085
250060,2020-08-13,2405,2490,2385,2410,590245
250060,2020-08-14,2410,2425,2330,2350,372476
250060,2020-08-18,2350,2360,2220,2230,709654
250060,2020-08-19,2215,2310,2215,2265,326538
250060,2020-08-20,2265,2285,2100,2135,610803
250060,2020-08-21,2145,2180,2085,2145,400567
250060,2020-08-24,2105,2220,2070,2210,310850
250060,2020-08-25,2245,2305,2220,2240,367632
250060,2020-08-26,2240,2295,2190,2210,217294
250060,2020-08-27,2220,2235,2125,2155,354581
250060,2020-08-28,2155,2280,2120,2230,531465
250060,2020-08-31,2230,2450,2230,2295,1851363
250060,2020-09-01,2295,2450,2295,2350,705028
250060,2020-09-02,2350,2385,2290,2365,327284
250060,2020-09-03,2360,2410,2330,2330,449837
250060,2020-09-04,2235,2520,2195,2400,1498734
250060,2020-09-07,2410,2465,2370,2450,891881
250060,2020-09-08,2480,2480,2375,2415,707166
250060,2020-09-09,2375,2595,2310,2460,1054143
250060,2020-09-10,2495,2495,2420,2440,395622
250060,2020-09-11,2420,2465,2390,2445,257293
250060,2020-09-14,2450,2545,2450,2490,517781
250060,2020-09-15,2495,2535,2450,2490,382379
250060,2020-09-16,2505,2535,2430,2465,543523
250060,2020-09-17,2465,2710,2455,2545,3623645
250060,2020-09-18,2540,2580,2475,2500,597245
250060,2020-09-21,2540,2690,2400,2405,2716775
250060,2020-09-22,2425,2430,2275,2325,604724
250060,2020-09-23,2325,2405,2305,2370,327382
250060,2020-09-24,2310,2360,2215,2225,390487
250060,2020-09-25,2250,2260,2120,2220,167476
250060,2020-09-28,2205,2345,2200,2310,218826
250060,2020-09-29,2270,2500,2270,2470,733478
250060,2020-10-05,2510,2520,2420,2495,405761
250060,2020-10-06,2495,2730,2435,2485,2426534
250060,2020-10-07,2740,2745,2535,2540,4466208
250060,2020-10-08,2575,2600,2510,2540,530154
250060,2020-10-12,2570,2570,2465,2525,457248
250060,2020-10-13,2525,2695,2525,2605,2150481
250060,2020-10-14,2605,2940,2530,2835,9494072
250060,2020-10-15,2885,2890,2700,2725,2549621
250060,2020-10-16,2710,2890,2560,2670,4318821
250060,2020-10-19,2670,2750,2505,2610,925847
250060,2020-10-20,2565,2650,2460,2535,790028
250060,2020-10-21,2520,2590,2500,2550,379497
250060,2020-10-22,2520,2610,2480,2495,363796
250060,2020-10-23,2500,2550,2455,2465,371502
250060,2020-10-26,2465,2580,2350,2360,981598
250060,2020-10-27,2350,2400,2300,2330,372177
250060,2020-10-28,2305,2415,2305,2400,258374
250060,2020-10-29,2310,2380,2310,2360,303543
250060,2020-10-30,2390,2430,2310,2320,298994
250060,2020-11-02,2320,2405,2305,2370,138161
250060,2020-11-03,2365,2680,2365,2560,2608291
250060,2020-11-04,2550,2590,2520,2560,594533
250060,2020-11-05,2585,2615,2550,2600,374866
250060,2020-11-06,2600,2640,2500,2560,321641
250060,2020-11-09,2610,2695,2560,2665,730309
250060,2020-11-10,2650,2685,2555,2635,415319
250060,2020-11-11,2635,2760,2580,2635,2062910
250060,2020-11-12,2635,2705,2610,2685,584573
250060,2020-11-13,2670,2690,2590,2620,465594
250060,2020-11-16,2620,2660,2580,2590,504774
250060,2020-11-17,2590,2670,2570,2580,327761
250060,2020-11-18,2590,2610,2560,2575,185999
250060,2020-11-19,2580,2615,2530,2545,247406
250060,2020-11-20,2545,2665,2545,2660,699477
250060,2020-11-23,2620,2660,2560,2630,555507
250060,2020-11-24,2630,2830,2590,2675,2617485
250060,2020-11-25,2770,2770,2585,2620,701578
250060,2020-11-26,2630,2695,2605,2670,429469
250060,2020-11-27,2670,2730,2545,2580,1166909
250060,2020-11-30,2650,2800,2620,2705,2306542
250060,2020-12-01,2710,2765,2665,2745,855145
250060,2020-12-02,2795,2805,2665,2705,1016030
250060,2020-12-03,2725,2880,2655,2705,2401232
250060,2020-12-04,2735,2770,2660,2690,649497
250060,2020-12-07,2700,2790,2660,2790,1049466
250060,2020-12-08,2770,2790,2680,2680,728404
250060,2020-12-09,2690,2710,2660,2685,460339
250060,2020-12-10,2675,2735,2645,2690,437412
250060,2020-12-11,2680,2730,2655,2685,395849
250060,2020-12-14,2685,2720,2645,2670,505664
250060,2020-12-15,2680,2870,2615,2790,2574696
250060,2020-12-16,2780,2780,2670,2710,1220567
250060,2020-12-17,2710,2745,2690,2695,530294
250060,2020-12-18,2700,2725,2625,2635,863269
250060,2020-12-21,2665,2695,2635,2645,510583
250060,2020-12-22,2645,2665,2550,2565,588309
250060,2020-12-23,2560,2585,2485,2520,489722
250060,2020-12-24,2520,2565,2475,2505,327571
250060,2020-12-28,2530,2535,2440,2465,336741
250060,2020-12-29,2465,2525,2460,2515,179287
250060,2020-12-30,2540,2580,2515,2545,190559
250060,2021-01-04,2565,2575,2515,2575,308889
250060,2021-01-05,2540,2600,2535,2575,319295
250060,2021-01-06,2575,2620,2545,2575,537360
250060,2021-01-07,2575,2600,2555,2570,411003
250060,2021-01-08,2570,2585,2510,2540,420775
250060,2021-01-11,2535,2535,2440,2495,537859
250060,2021-01-12,2515,2520,2430,2495,256591
250060,2021-01-13,2505,2520,2465,2510,238001
250060,2021-01-14,2500,2550,2490,2500,175580
250060,2021-01-15,2525,2535,2455,2490,274658
250060,2021-01-18,2465,2515,2450,2475,279409
250060,2021-01-19,2465,2500,2455,2485,222701
250060,2021-01-20,2500,2640,2475,2585,1139308
250060,2021-01-21,2595,2665,2555,2590,774301
250060,2021-01-22,2585,2675,2540,2655,865997
250060,2021-01-25,2640,2640,2555,2595,618709
250060,2021-01-26,2595,2715,2565,2660,1616203
250060,2021-01-27,2680,2870,2605,2705,3689374
250060,2021-01-28,2630,2730,2595,2610,1056011
250060,2021-01-29,2635,2655,2500,2515,606464
250060,2021-02-01,2530,2580,2455,2555,348587
250060,2021-02-02,2585,2725,2530,2705,1570371
250060,2021-02-03,2740,2795,2630,2705,1232745
250060,2021-02-04,2690,2740,2650,2670,819973
250060,2021-02-05,2750,3225,2740,2830,28242195
250060,2021-02-08,2805,2855,2715,2785,2899466
250060,2021-02-09,2790,2965,2730,2730,4765603
250060,2021-02-10,2715,2790,2645,2735,1080941
250060,2021-02-15,2745,2815,2690,2795,1088068
250060,2021-02-16,2795,2810,2730,2780,1039713
250060,2021-02-17,2860,2990,2800,2865,4324577
250060,2021-02-18,2840,2855,2780,2800,890132
250060,2021-02-19,2785,3080,2780,2875,5481094
250060,2021-02-22,2860,2910,2800,2805,862006
250060,2021-02-23,2765,2805,2715,2740,717072
250060,2021-02-24,2720,2760,2570,2620,684284
250060,2021-02-25,2620,2690,2595,2630,364084
250060,2021-02-26,2570,2600,2510,2560,516089
250060,2021-03-02,2590,2660,2585,2660,302399
250060,2021-03-03,2760,2830,2670,2720,1340915
250060,2021-03-04,2665,2770,2630,2745,522846
250060,2021-03-05,2735,2745,2665,2745,376125
250060,2021-03-08,2725,2760,2675,2675,389451
250060,2021-03-09,2675,2675,2555,2600,442632
250060,2021-03-10,2600,2650,2575,2580,221685
250060,2021-03-11,2635,2660,2590,2625,234338
250060,2021-03-12,2625,2780,2625,2730,561825
250060,2021-03-15,2780,2780,2700,2725,357440
250060,2021-03-16,2725,2885,2720,2850,2109347
250060,2021-03-17,2800,2900,2755,2840,1155780
250060,2021-03-18,2845,2930,2840,2880,853931
250060,2021-03-19,2830,2920,2815,2880,431262
250060,2021-03-22,2905,2905,2805,2825,398718
250060,2021-03-23,2860,2985,2825,2850,2442858
250060,2021-03-24,2850,2970,2795,2950,1220545
250060,2021-03-25,2910,2990,2900,2910,778716
250060,2021-03-26,2945,3110,2905,3050,2156189
