Symbol,Date,Open,High,Low,Close,Volume
020180,2003-02-24,430,430,410,410,624716
020180,2003-02-25,410,420,390,400,475703
020180,2003-02-26,400,410,390,400,445682
020180,2003-02-27,400,400,390,390,256384
020180,2003-02-28,390,410,390,390,326483
020180,2003-03-03,390,400,390,400,230232
020180,2003-03-04,390,400,380,390,246720
020180,2003-03-05,380,390,360,360,386877
020180,2003-03-06,370,400,350,400,1369701
020180,2003-03-07,400,400,360,360,707237
020180,2003-03-10,350,370,330,330,364939
020180,2003-03-11,310,340,310,330,182599
020180,2003-03-12,320,360,320,350,239891
020180,2003-03-13,340,350,330,340,205900
020180,2003-03-14,350,360,350,350,238816
020180,2003-03-17,340,340,310,310,442308
020180,2003-03-18,320,330,320,330,175011
020180,2003-03-19,330,340,310,320,329631
020180,2003-03-20,320,350,320,350,756048
020180,2003-03-21,340,370,340,360,402456
020180,2003-03-24,370,380,360,380,669546
020180,2003-03-25,350,360,340,340,924373
020180,2003-03-26,350,380,350,380,1375507
020180,2003-03-27,380,380,350,360,701128
020180,2003-03-28,360,370,350,360,549610
020180,2003-03-31,350,360,320,330,622316
020180,2003-04-01,320,350,320,340,421609
020180,2003-04-02,340,360,340,350,512674
020180,2003-04-03,360,370,340,350,667465
020180,2003-04-04,350,360,330,360,450843
020180,2003-04-07,360,370,350,370,719007
020180,2003-04-08,370,390,360,370,464412
020180,2003-04-09,370,380,350,360,449134
020180,2003-04-10,360,380,350,360,765778
020180,2003-04-11,360,390,360,370,981156
020180,2003-04-14,370,400,370,380,918526
020180,2003-04-15,380,410,380,400,1099608
020180,2003-04-16,410,420,400,400,917589
020180,2003-04-17,400,410,390,400,494225
020180,2003-04-18,410,420,400,410,1021879
020180,2003-04-21,400,410,390,410,496797
020180,2003-04-22,400,410,370,380,897013
020180,2003-04-23,380,420,380,390,3680537
020180,2003-04-24,390,400,370,380,829691
020180,2003-04-25,380,380,350,370,1113439
020180,2003-04-28,340,380,340,380,550355
020180,2003-04-29,370,390,370,380,573936
020180,2003-04-30,390,390,370,370,512700
020180,2003-05-02,370,390,370,380,379278
020180,2003-05-06,380,400,380,390,391653
020180,2003-05-07,390,400,380,380,535505
020180,2003-05-09,370,390,370,390,290652
020180,2003-05-12,390,410,390,400,1254291
020180,2003-05-13,400,410,380,390,631667
020180,2003-05-14,380,410,380,410,691968
020180,2003-05-15,400,420,390,390,896180
020180,2003-05-16,390,400,380,390,455598
020180,2003-05-19,390,390,370,370,404983
020180,2003-05-20,350,370,350,370,900505
020180,2003-05-21,370,380,360,370,348829
020180,2003-05-22,370,380,360,360,576005
020180,2003-05-23,360,390,360,370,631263
020180,2003-05-26,380,410,370,410,2183484
020180,2003-05-27,430,430,390,410,1530471
020180,2003-05-28,420,450,390,430,6868417
020180,2003-05-29,430,430,410,410,950441
020180,2003-05-30,410,450,400,420,1256852
020180,2003-06-02,420,450,410,430,1420480
020180,2003-06-03,430,430,410,420,667459
020180,2003-06-04,420,430,410,410,491133
020180,2003-06-05,410,420,390,390,767175
020180,2003-06-09,380,400,380,390,732494
020180,2003-06-10,390,410,390,390,507271
020180,2003-06-11,390,410,390,400,454366
020180,2003-06-12,400,410,390,390,427368
020180,2003-06-13,400,410,390,400,463461
020180,2003-06-16,390,410,390,400,346525
020180,2003-06-17,410,420,400,410,537719
020180,2003-06-18,410,420,400,400,405184
020180,2003-06-19,400,410,400,410,328257
020180,2003-06-20,400,410,390,400,487326
020180,2003-06-23,400,410,390,390,331811
020180,2003-06-24,380,390,380,390,342188
020180,2003-06-25,390,430,380,410,3730981
020180,2003-06-26,400,410,390,400,244592
020180,2003-06-27,400,430,390,390,2243958
020180,2003-06-30,400,400,390,390,565342
020180,2003-07-01,390,400,380,390,447756
020180,2003-07-02,390,400,380,390,473558
020180,2003-07-03,400,400,390,390,368306
020180,2003-07-04,390,400,380,400,366976
020180,2003-07-07,390,400,390,400,219198
020180,2003-07-08,400,410,390,390,808166
020180,2003-07-09,400,400,390,400,385983
020180,2003-07-10,400,420,390,400,1250753
020180,2003-07-11,400,420,400,420,1070887
020180,2003-07-14,420,440,410,420,1086964
020180,2003-07-15,430,440,420,420,893044
020180,2003-07-16,420,440,420,420,694244
020180,2003-07-18,410,420,390,390,395555
020180,2003-07-21,390,420,390,395,1284211
020180,2003-07-22,395,405,385,395,439900
020180,2003-07-23,400,405,380,380,651368
020180,2003-07-24,385,425,380,425,2052317
020180,2003-07-25,440,470,400,415,4902625
020180,2003-07-28,420,450,410,445,2443871
020180,2003-07-29,460,480,430,440,3121610
020180,2003-07-30,440,445,415,430,1221296
020180,2003-07-31,420,430,410,410,574056
020180,2003-08-01,415,420,410,415,773298
020180,2003-08-04,400,415,400,405,803056
020180,2003-08-05,405,410,395,395,510235
020180,2003-08-06,390,405,390,390,826726
020180,2003-08-07,395,400,385,390,418082
020180,2003-08-08,395,410,395,400,437915
020180,2003-08-11,405,445,400,430,5279950
020180,2003-08-12,420,430,405,415,1003375
020180,2003-08-13,415,425,395,395,1183585
020180,2003-08-14,400,410,395,400,805480
020180,2003-08-18,395,405,395,395,554688
020180,2003-08-19,400,405,390,400,587974
020180,2003-08-20,400,405,395,395,443041
020180,2003-08-21,400,405,395,395,451919
020180,2003-08-22,400,405,395,395,708044
020180,2003-08-25,400,405,390,395,561368
020180,2003-08-26,395,400,390,395,407473
020180,2003-08-27,395,400,390,395,383027
020180,2003-08-28,390,395,385,390,419590
020180,2003-08-29,385,395,380,385,360477
020180,2003-09-01,385,395,385,385,395670
020180,2003-09-02,385,395,385,385,309267
020180,2003-09-03,385,400,385,390,444062
020180,2003-09-04,385,395,380,385,277357
020180,2003-09-05,390,395,380,380,434303
020180,2003-09-08,375,380,365,365,458732
020180,2003-09-09,365,375,365,370,387720
020180,2003-09-15,360,375,360,370,256978
020180,2003-09-16,365,375,365,370,187901
020180,2003-09-17,370,390,370,380,482068
020180,2003-09-18,385,385,375,380,200241
020180,2003-09-19,380,385,375,375,208476
020180,2003-09-22,370,375,350,355,359320
020180,2003-09-23,350,365,350,355,2342379
020180,2003-09-24,355,365,330,345,2035118
020180,2003-09-25,330,335,320,330,740025
020180,2003-09-26,320,330,310,315,746141
020180,2003-09-29,320,335,320,320,2332893
020180,2003-09-30,320,330,315,320,647534
020180,2003-10-01,320,325,310,315,1185866
020180,2003-10-02,325,325,310,315,537209
020180,2003-10-06,315,320,310,320,359941
020180,2003-10-07,315,325,310,315,303102
020180,2003-10-08,315,320,310,315,342736
020180,2003-10-09,310,315,305,310,323305
020180,2003-10-10,310,315,300,315,579403
020180,2003-10-13,310,315,305,310,244703
020180,2003-10-14,310,315,305,310,186563
020180,2003-10-15,310,315,305,305,164853
020180,2003-10-16,305,315,305,310,454543
020180,2003-10-17,310,315,305,310,153535
020180,2003-10-20,305,310,300,310,434051
020180,2003-10-21,310,310,305,310,103821
020180,2003-10-22,305,310,300,305,420451
020180,2003-10-23,305,305,295,295,454291
020180,2003-10-24,300,300,285,290,648439
020180,2003-10-27,290,310,275,280,2101651
020180,2003-10-28,285,300,285,295,453957
020180,2003-10-29,295,305,290,290,568494
020180,2003-10-30,290,300,285,290,602538
020180,2003-10-31,295,300,285,295,363952
020180,2003-11-03,295,300,290,290,256455
020180,2003-11-04,290,295,285,295,429784
020180,2003-11-05,295,330,290,330,5643493
020180,2003-11-06,330,330,305,305,1165035
020180,2003-11-07,315,320,295,300,863758
020180,2003-11-10,300,300,290,290,670919
020180,2003-11-11,290,310,280,290,2502242
020180,2003-11-12,290,300,290,290,313302
020180,2003-11-13,290,305,290,295,617065
020180,2003-11-14,295,320,295,300,1053069
020180,2003-11-17,300,305,295,300,324063
020180,2003-11-18,300,310,300,300,558415
020180,2003-11-19,300,320,295,305,1512947
020180,2003-11-20,310,315,300,305,811519
020180,2003-11-21,305,310,295,295,450285
020180,2003-11-24,295,300,280,285,578162
020180,2003-11-25,290,295,285,285,267741
020180,2003-11-26,285,290,285,285,384088
020180,2003-11-27,285,300,285,290,418472
020180,2003-11-28,290,300,290,295,296083
020180,2003-12-01,295,305,295,305,287104
020180,2003-12-02,300,305,295,295,345621
020180,2003-12-03,295,305,295,295,210388
020180,2003-12-04,300,300,290,295,620322
020180,2003-12-05,295,300,290,290,421616
020180,2003-12-08,295,295,285,290,382967
020180,2003-12-09,290,295,290,290,194201
020180,2003-12-10,290,295,290,295,279086
020180,2003-12-11,295,300,290,290,361853
020180,2003-12-12,290,310,290,300,691519
020180,2003-12-15,310,335,310,335,3576282
020180,2003-12-16,340,345,300,310,1968063
020180,2003-12-17,310,315,295,305,1344946
020180,2003-12-18,295,305,295,295,519425
020180,2003-12-19,295,300,290,295,827883
020180,2003-12-22,290,300,290,290,890087
020180,2003-12-23,290,310,285,295,4203499
020180,2003-12-24,295,305,285,290,850826
020180,2003-12-26,285,305,285,290,840228
020180,2003-12-29,290,295,290,290,306903
020180,2003-12-30,290,305,290,300,684428
020180,2004-01-02,295,305,295,300,393147
020180,2004-01-05,300,315,295,305,961890
020180,2004-01-06,310,315,300,305,806074
020180,2004-01-07,310,315,305,305,835488
020180,2004-01-08,305,320,300,310,949263
020180,2004-01-09,300,305,275,290,5104213
020180,2004-01-12,300,305,290,300,1322236
020180,2004-01-13,300,300,290,300,542519
020180,2004-01-14,300,310,295,305,591766
020180,2004-01-15,305,330,305,320,1245401
020180,2004-01-16,320,325,295,295,1419827
020180,2004-01-19,300,300,285,285,1234830
020180,2004-01-20,285,290,280,285,605437
020180,2004-01-26,285,295,280,295,1362858
020180,2004-01-27,290,300,285,290,1118099
020180,2004-01-28,285,300,285,290,717057
020180,2004-01-29,290,300,290,295,513008
020180,2004-01-30,290,295,285,290,645385
020180,2004-02-02,290,300,290,295,631420
020180,2004-02-03,295,300,290,290,681919
020180,2004-02-04,290,305,290,295,796142
020180,2004-02-05,300,305,295,305,679516
020180,2004-02-06,300,310,300,300,486678
020180,2004-02-09,300,310,300,310,552864
020180,2004-02-10,310,325,310,310,731229
020180,2004-02-11,310,315,305,310,421895
020180,2004-02-12,315,345,290,290,4162100
020180,2004-02-13,295,300,285,290,721763
020180,2004-02-16,290,290,285,285,585383
020180,2004-02-17,285,290,285,290,409817
020180,2004-02-18,290,295,285,290,587201
020180,2004-02-19,295,300,290,295,506093
020180,2004-02-20,295,300,290,295,574303
020180,2004-02-23,290,300,290,290,374134
020180,2004-02-24,290,295,285,290,458136
020180,2004-02-25,290,295,285,285,271815
020180,2004-02-26,290,290,285,285,376956
020180,2004-02-27,285,295,285,285,322058
020180,2004-03-02,285,295,285,290,152626
020180,2004-03-03,290,295,285,285,270047
020180,2004-03-04,290,295,285,290,318782
020180,2004-03-05,285,295,285,290,327208
020180,2004-03-08,290,295,285,295,187185
020180,2004-03-09,295,295,285,290,172820
020180,2004-03-10,290,305,290,300,576413
020180,2004-03-11,300,300,290,295,164425
020180,2004-03-12,290,295,265,290,883561
020180,2004-03-15,285,295,285,295,332994
020180,2004-03-16,290,325,290,300,1642330
020180,2004-03-17,300,305,295,295,424529
020180,2004-03-18,300,320,295,300,1294406
020180,2004-03-19,300,305,295,300,235567
020180,2004-03-22,300,305,295,300,194444
020180,2004-03-23,295,305,295,300,238128
020180,2004-03-24,295,305,295,300,356961
020180,2004-03-25,300,300,290,295,368838
020180,2004-03-26,295,300,295,295,201059
020180,2004-03-29,295,305,295,300,193711
020180,2004-03-30,305,330,300,310,1148981
020180,2004-03-31,325,345,325,325,2004068
020180,2004-04-01,320,330,310,310,734438
020180,2004-04-02,310,325,310,310,493286
020180,2004-04-06,315,330,315,330,564008
020180,2004-04-07,330,365,330,355,1531244
020180,2004-04-08,370,390,355,355,1583469
020180,2004-04-09,360,375,350,350,734258
020180,2004-04-12,345,365,345,350,605974
020180,2004-04-13,350,365,345,345,512961
020180,2004-04-14,335,340,325,330,535216
020180,2004-04-16,330,350,330,345,299103
020180,2004-04-19,360,360,325,325,351505
020180,2004-04-20,325,335,320,320,606940
020180,2004-04-21,320,325,310,325,535221
020180,2004-04-22,320,325,310,320,700600
020180,2004-04-23,320,355,320,355,2297992
020180,2004-04-26,365,365,345,350,754478
020180,2004-04-27,350,365,345,355,404786
020180,2004-04-28,355,360,335,345,568648
020180,2004-04-29,335,345,320,320,427179
020180,2004-04-30,315,330,315,325,217113
020180,2004-05-03,315,340,315,325,329142
020180,2004-05-04,325,335,325,330,256633
020180,2004-05-06,330,345,325,335,446600
020180,2004-05-07,335,345,325,330,268178
020180,2004-05-10,335,335,300,305,580227
020180,2004-05-11,300,315,300,310,134185
020180,2004-05-12,310,325,310,325,178824
020180,2004-05-13,330,335,315,315,191956
020180,2004-05-14,320,330,315,320,246601
020180,2004-05-17,320,335,300,320,596591
020180,2004-05-18,315,350,300,325,1111828
020180,2004-05-19,325,335,320,330,584098
020180,2004-05-20,330,335,310,310,327976
020180,2004-05-21,315,325,315,325,220797
020180,2004-05-24,325,335,325,335,408228
020180,2004-05-25,335,345,330,330,299291
020180,2004-05-27,335,340,325,335,270887
020180,2004-05-28,335,340,330,340,127623
020180,2004-05-31,330,335,325,330,383104
020180,2004-06-01,330,335,330,330,133187
020180,2004-06-02,330,335,320,325,216889
020180,2004-06-03,335,340,325,325,331212
020180,2004-06-04,325,330,320,330,208728
020180,2004-06-07,335,355,330,340,542845
020180,2004-06-08,335,365,335,355,828414
020180,2004-06-09,360,360,335,345,793111
020180,2004-06-10,335,345,330,340,275640
020180,2004-06-11,335,345,325,325,334902
020180,2004-06-14,320,330,320,320,289141
020180,2004-06-15,315,325,315,325,321191
020180,2004-06-16,320,330,315,315,114338
020180,2004-06-17,310,320,310,315,175427
020180,2004-06-18,315,320,310,320,173528
020180,2004-06-21,315,325,315,320,163936
020180,2004-06-22,315,325,310,320,180342
020180,2004-06-23,315,320,305,305,133375
020180,2004-06-24,310,315,305,305,134736
020180,2004-06-25,300,305,285,300,262220
020180,2004-06-28,300,305,295,305,92149
020180,2004-06-29,300,310,295,300,340867
020180,2004-06-30,300,330,300,310,416969
020180,2004-07-01,310,320,310,315,117625
020180,2004-07-02,310,315,305,315,23552
020180,2004-07-05,310,315,305,305,56255
020180,2004-07-06,310,310,300,300,82428
020180,2004-07-07,295,305,295,305,107632
020180,2004-07-08,310,315,300,300,193748
020180,2004-07-09,300,310,300,310,61554
020180,2004-07-12,305,310,300,305,179472
020180,2004-07-13,300,305,295,295,69416
020180,2004-07-14,295,300,290,295,236547
020180,2004-07-15,295,300,290,290,117873
020180,2004-07-16,295,295,285,290,99931
020180,2004-07-19,290,295,285,285,157684
020180,2004-07-20,285,290,280,285,226117
020180,2004-07-21,290,295,285,290,142630
020180,2004-07-22,295,295,285,290,39492
020180,2004-07-23,285,295,285,290,69171
020180,2004-07-26,285,290,285,285,92783
020180,2004-07-27,285,285,275,280,173546
020180,2004-07-28,280,285,280,285,102287
020180,2004-07-29,280,285,275,275,117530
020180,2004-07-30,280,280,275,280,75241
020180,2004-08-02,280,280,270,275,87099
020180,2004-08-03,265,270,265,265,153856
020180,2004-08-04,265,285,250,265,347710
020180,2004-08-05,265,270,260,270,160144
020180,2004-08-06,265,270,260,270,85147
020180,2004-08-09,260,275,260,270,68640
020180,2004-08-10,270,275,265,265,133555
020180,2004-08-11,270,275,265,265,65849
020180,2004-08-12,270,270,260,265,108086
020180,2004-08-13,260,270,260,270,44832
020180,2004-08-16,270,270,265,265,55536
020180,2004-08-17,270,275,270,275,65719
020180,2004-08-18,270,275,265,270,136695
020180,2004-08-19,270,275,265,270,88014
020180,2004-08-20,275,275,265,265,116180
020180,2004-08-23,270,270,265,270,99834
020180,2004-08-24,270,270,265,270,73615
020180,2004-08-25,265,275,265,265,120728
020180,2004-08-26,270,270,265,270,297568
020180,2004-08-27,270,270,265,265,133013
020180,2004-08-30,265,275,265,275,209974
020180,2004-08-31,275,275,265,265,78982
020180,2004-09-01,265,270,265,270,199562
020180,2004-09-02,270,275,265,275,178006
020180,2004-09-03,270,270,265,270,190621
020180,2004-09-06,270,270,265,270,108428
020180,2004-09-07,270,275,270,275,105769
020180,2004-09-08,270,275,265,270,53119
020180,2004-09-09,270,275,265,265,120825
020180,2004-09-10,270,275,265,275,67192
020180,2004-09-13,270,275,270,270,44781
020180,2004-09-14,270,275,265,270,83019
020180,2004-09-15,275,275,265,275,135667
020180,2004-09-16,270,280,270,275,48986
020180,2004-09-17,270,280,270,270,61793
020180,2004-09-20,275,275,265,270,108029
020180,2004-09-21,270,275,265,275,103924
020180,2004-09-22,275,280,270,275,91922
020180,2004-09-23,275,305,275,280,624601
020180,2004-09-24,290,290,275,275,109505
020180,2004-09-30,280,285,270,280,139579
020180,2004-10-01,280,285,275,285,77278
020180,2004-10-04,285,290,280,285,228757
020180,2004-10-05,285,290,275,280,303900
020180,2004-10-06,275,280,270,270,339768
020180,2004-10-07,270,275,265,275,277108
020180,2004-10-08,270,275,265,270,96078
020180,2004-10-11,270,275,265,265,141107
020180,2004-10-12,270,270,260,265,304932
020180,2004-10-13,260,270,260,265,306507
020180,2004-10-14,265,270,265,265,48029
020180,2004-10-15,265,270,265,265,76923
020180,2004-10-18,265,270,265,265,66743
020180,2004-10-19,265,270,260,260,181506
020180,2004-10-20,260,265,250,255,195567
020180,2004-10-21,255,260,245,250,174980
020180,2004-10-22,250,255,245,250,83996
020180,2004-10-25,250,255,245,245,98844
020180,2004-10-26,245,250,245,250,35640
020180,2004-10-27,245,255,245,245,97328
020180,2004-10-28,250,255,245,250,28180
020180,2004-10-29,250,250,240,245,181741
020180,2004-11-01,240,245,240,245,61734
020180,2004-11-02,245,250,240,250,70064
020180,2004-11-03,245,250,245,250,48739
020180,2004-11-04,250,250,245,245,60619
020180,2004-11-05,245,250,245,250,63814
020180,2004-11-08,245,250,240,245,95960
020180,2004-11-09,250,250,245,245,151371
020180,2004-11-10,250,250,245,250,16884
020180,2004-11-11,240,265,240,245,559297
020180,2004-11-12,245,250,245,245,192394
020180,2004-11-15,245,250,240,240,60114
020180,2004-11-16,240,250,240,250,130289
020180,2004-11-17,245,250,240,250,114454
020180,2004-11-18,245,250,240,245,182598
020180,2004-11-19,245,250,240,250,39546
020180,2004-11-22,250,250,240,240,150639
020180,2004-11-23,240,245,240,245,195346
020180,2004-11-24,245,245,240,240,64934
020180,2004-11-25,240,245,240,240,101230
020180,2004-11-26,240,245,240,240,100343
020180,2004-11-29,235,240,235,240,238511
020180,2004-11-30,240,240,235,240,71965
020180,2004-12-01,240,245,235,245,339874
020180,2004-12-02,245,250,240,245,192181
020180,2004-12-03,240,250,240,245,79591
020180,2004-12-06,245,250,240,245,76218
020180,2004-12-07,250,250,240,240,47244
020180,2004-12-08,240,245,240,240,159362
020180,2004-12-09,240,245,235,240,179186
020180,2004-12-10,245,245,240,245,147303
020180,2004-12-13,240,245,240,240,126190
020180,2004-12-14,240,245,240,240,90013
020180,2004-12-15,245,245,240,240,76386
020180,2004-12-16,240,250,240,240,183133
020180,2004-12-17,245,245,240,245,50583
020180,2004-12-20,245,250,240,245,129303
020180,2004-12-21,245,250,240,245,44830
020180,2004-12-22,240,250,240,240,180781
020180,2004-12-23,240,245,240,245,37829
020180,2004-12-24,245,250,240,245,161101
020180,2004-12-27,245,245,240,245,92083
020180,2004-12-28,245,245,235,240,130913
020180,2004-12-29,235,240,235,240,27253
020180,2004-12-30,240,240,235,235,189812
020180,2005-01-03,240,245,235,240,149268
020180,2005-01-04,245,265,240,265,430659
020180,2005-01-05,275,295,265,295,635112
020180,2005-01-06,330,330,295,320,1713961
020180,2005-01-07,320,320,290,310,536341
020180,2005-01-10,310,345,305,345,445192
020180,2005-01-11,370,385,350,385,1574954
020180,2005-01-12,380,390,345,350,1001278
020180,2005-01-13,340,380,340,375,558082
020180,2005-01-14,355,380,350,355,804444
020180,2005-01-17,360,385,350,370,738557
020180,2005-01-18,380,380,360,375,323382
020180,2005-01-19,370,420,365,420,939461
020180,2005-01-20,445,465,410,440,1269926
020180,2005-01-21,465,465,420,440,529735
020180,2005-01-24,455,465,430,450,999041
020180,2005-01-25,450,455,420,425,673061
020180,2005-01-26,430,430,395,410,549530
020180,2005-01-27,405,410,365,380,647502
020180,2005-01-28,380,405,365,400,472327
020180,2005-01-31,400,445,395,445,1060301
020180,2005-02-01,465,465,415,420,884735
020180,2005-02-02,450,470,430,470,2111664
020180,2005-02-03,465,495,435,435,1170648
020180,2005-02-04,430,445,410,420,593873
020180,2005-02-07,415,445,415,430,720859
020180,2005-02-11,425,450,420,435,667756
020180,2005-02-14,440,475,435,455,1521565
020180,2005-02-15,465,465,435,435,487069
020180,2005-02-16,445,445,420,430,568346
020180,2005-02-17,440,440,425,435,360406
020180,2005-02-18,425,435,420,425,376488
020180,2005-02-21,425,440,420,435,670911
020180,2005-02-22,430,445,425,435,487494
020180,2005-02-23,430,435,415,415,391997
020180,2005-02-24,415,435,415,430,455879
020180,2005-02-25,430,435,415,430,341492
020180,2005-02-28,435,445,425,435,796263
020180,2005-03-02,450,485,450,485,1611184
020180,2005-03-03,515,540,510,540,4326487
020180,2005-03-04,550,560,500,540,2480552
020180,2005-03-07,550,600,545,600,1747967
020180,2005-03-08,660,670,635,670,2630216
020180,2005-03-09,690,720,635,675,3738612
020180,2005-03-10,685,720,595,595,3610456
020180,2005-03-11,565,600,525,570,3521260
020180,2005-03-14,560,605,550,590,1693968
020180,2005-03-15,595,595,550,565,1574780
020180,2005-03-16,545,570,535,570,1198885
020180,2005-03-17,555,635,525,635,3177760
020180,2005-03-18,650,700,560,615,3067930
020180,2005-03-21,620,650,595,650,886488
020180,2005-03-22,645,700,640,650,1570761
020180,2005-03-23,635,650,575,585,1408987
020180,2005-03-24,590,625,570,610,1601082
020180,2005-03-25,620,645,590,595,662731
020180,2005-03-28,610,635,595,630,905084
020180,2005-03-29,635,655,600,610,837939
020180,2005-03-30,620,620,585,605,744906
020180,2005-03-31,615,615,590,595,700785
020180,2005-04-01,585,600,560,600,1135079
020180,2005-04-04,595,605,580,595,443100
020180,2005-04-06,595,600,570,575,487183
020180,2005-04-07,570,575,545,555,564666
020180,2005-04-08,560,620,560,590,1477349
020180,2005-04-11,590,620,570,600,873304
020180,2005-04-12,590,605,570,590,459295
020180,2005-04-13,575,595,560,560,605651
020180,2005-04-14,550,620,545,570,1816427
020180,2005-04-15,555,580,555,565,665558
020180,2005-04-18,555,560,490,495,1348220
020180,2005-04-19,500,510,490,505,542184
020180,2005-04-20,505,520,485,485,1101495
020180,2005-04-21,470,510,455,475,1867012
020180,2005-04-22,485,495,475,480,616142
020180,2005-04-25,475,495,470,480,741125
020180,2005-04-26,485,550,485,550,2065370
020180,2005-04-27,535,570,515,525,2812110
020180,2005-04-28,530,530,490,490,1336987
020180,2005-04-29,485,495,465,485,538522
020180,2005-05-02,480,500,470,490,679020
020180,2005-05-03,485,535,485,500,2525646
020180,2005-05-04,500,510,490,505,646075
020180,2005-05-06,515,515,500,500,486200
020180,2005-05-09,495,515,490,490,513941
020180,2005-05-10,490,510,490,495,577140
020180,2005-05-11,490,500,485,490,279309
020180,2005-05-12,490,510,490,500,428943
020180,2005-05-13,505,515,495,505,467683
020180,2005-05-16,505,540,505,530,1270833
020180,2005-05-17,540,595,530,535,2574494
020180,2005-05-18,540,550,500,510,881310
020180,2005-05-19,515,525,510,520,689187
020180,2005-05-20,520,525,500,500,678534
020180,2005-05-23,495,545,495,510,2816773
020180,2005-05-24,510,520,500,500,388276
020180,2005-05-25,500,515,495,500,915236
020180,2005-05-26,495,505,495,500,338566
020180,2005-05-27,500,520,495,500,640233
020180,2005-05-30,500,515,500,510,668993
020180,2005-05-31,515,530,505,510,703000
020180,2005-06-01,515,520,505,505,444764
020180,2005-06-02,510,520,505,510,867629
020180,2005-06-03,510,515,490,495,719753
020180,2005-06-07,495,500,470,470,1195978
020180,2005-06-08,475,485,470,475,1023722
020180,2005-06-09,475,495,475,485,661264
020180,2005-06-10,485,495,480,480,498944
020180,2005-06-13,480,485,470,475,710524
020180,2005-06-14,475,510,475,490,2536341
020180,2005-06-15,485,500,480,490,536421
020180,2005-06-16,495,515,485,490,1711385
020180,2005-06-17,495,500,485,485,395635
020180,2005-06-20,485,490,480,490,733370
020180,2005-06-21,490,495,485,485,492403
020180,2005-06-22,490,505,485,490,1357066
020180,2005-06-23,490,505,490,500,1062652
020180,2005-06-24,495,535,495,515,1690036
020180,2005-06-27,510,520,505,505,622426
020180,2005-06-28,510,510,495,500,768439
020180,2005-06-29,505,560,500,545,2348311
020180,2005-06-30,540,600,540,570,1599161
020180,2005-07-01,570,580,550,580,756836
020180,2005-07-04,585,600,540,545,1685843
020180,2005-07-05,550,555,525,530,1470265
020180,2005-07-06,535,605,530,605,2047115
020180,2005-07-07,620,680,610,660,4608006
020180,2005-07-08,650,675,625,625,1574074
020180,2005-07-11,635,695,615,635,1910154
020180,2005-07-12,640,730,640,695,7645912
020180,2005-07-13,700,785,690,745,4469600
020180,2005-07-14,745,780,690,735,2882946
020180,2005-07-15,760,765,680,705,1717353
020180,2005-07-18,685,725,670,720,5098083
020180,2005-07-19,710,735,670,725,2744648
020180,2005-07-20,720,740,680,715,1718545
020180,2005-07-21,715,820,715,820,4560713
020180,2005-07-22,830,935,780,830,5547691
020180,2005-07-25,790,880,790,845,2912207
020180,2005-07-26,840,855,760,800,3031993
020180,2005-07-27,785,910,785,870,5272951
020180,2005-07-28,870,905,830,870,1516601
020180,2005-07-29,860,880,790,825,2297760
020180,2005-08-01,805,830,770,775,2039330
020180,2005-08-02,780,810,735,755,2833700
020180,2005-08-03,755,780,735,735,1073370
020180,2005-08-04,735,745,630,655,2320247
020180,2005-08-05,640,665,625,630,1494354
020180,2005-08-08,630,670,630,650,1516666
020180,2005-08-09,640,700,640,690,1385032
020180,2005-08-10,690,720,675,675,1128436
020180,2005-08-11,670,725,670,700,1350603
020180,2005-08-12,705,735,690,690,865621
020180,2005-08-16,705,790,665,790,3983134
020180,2005-08-17,810,840,745,780,3014061
020180,2005-08-18,765,790,715,790,1334268
020180,2005-08-19,750,805,745,750,2451237
020180,2005-08-22,730,745,695,710,2929467
020180,2005-08-23,705,725,680,685,1771797
020180,2005-08-24,680,700,655,655,1845265
020180,2005-08-25,650,695,650,660,1425986
020180,2005-08-26,665,690,665,665,922307
020180,2005-08-29,650,660,590,595,1534474
020180,2005-08-30,605,620,595,605,546686
020180,2005-08-31,590,625,590,605,569546
020180,2005-09-01,610,630,610,620,602287
020180,2005-09-02,620,635,620,625,434263
020180,2005-09-05,640,640,620,640,624346
020180,2005-09-06,650,660,635,660,646788
020180,2005-09-07,665,680,640,650,800053
020180,2005-09-08,655,660,625,630,530836
020180,2005-09-09,630,710,615,655,4973845
020180,2005-09-12,655,675,635,640,652366
020180,2005-09-13,650,655,620,625,668287
020180,2005-09-14,615,635,615,620,686526
020180,2005-09-15,625,690,615,685,1491923
020180,2005-09-16,685,705,655,700,1273278
020180,2005-09-20,685,715,650,680,1896196
020180,2005-09-21,675,730,675,720,2308359
020180,2005-09-22,705,715,660,660,1663503
020180,2005-09-23,665,670,630,635,1371666
020180,2005-09-26,640,650,640,645,538949
020180,2005-09-27,635,655,635,650,753666
020180,2005-09-28,655,685,650,670,765034
020180,2005-09-29,670,680,650,650,577532
020180,2005-09-30,660,670,645,655,867435
020180,2005-10-04,665,680,660,675,709340
020180,2005-10-05,665,680,660,665,397134
020180,2005-10-06,670,690,665,670,1110777
020180,2005-10-07,675,695,670,680,1242772
020180,2005-10-10,690,710,680,700,1378399
020180,2005-10-11,700,720,680,690,1371860
020180,2005-10-12,700,740,685,710,2499065
020180,2005-10-13,720,720,675,680,1805874
020180,2005-10-14,690,690,660,660,1040499
020180,2005-10-17,660,680,650,650,1203630
020180,2005-10-18,655,665,650,655,649078
020180,2005-10-19,650,650,595,610,1071527
