Symbol,Date,Open,High,Low,Close,Volume
230360,2021-02-24,25300,26650,24750,25550,255191
230360,2021-02-25,25700,26650,25700,26600,166872
230360,2021-02-26,25800,26600,25700,26600,142486
230360,2021-03-02,26900,26900,25850,26100,162081
230360,2021-03-03,25950,26750,25900,26250,152081
230360,2021-03-04,26100,26350,25350,25850,145581
230360,2021-03-05,25400,25900,25200,25800,89608
230360,2021-03-08,25700,26000,25400,25500,136819
230360,2021-03-09,25400,26050,25000,25900,170613
230360,2021-03-10,26200,26300,25600,25600,91279
230360,2021-03-11,25650,26700,25550,26650,140133
230360,2021-03-12,26750,26800,26250,26600,99820
230360,2021-03-15,26600,26600,26000,26400,89135
230360,2021-03-16,26250,28100,26150,27750,359403
230360,2021-03-17,27500,28250,27450,27600,133777
230360,2021-03-18,27600,27850,27000,27400,139573
230360,2021-03-19,26700,27600,26650,27100,85069
230360,2021-03-22,27100,27300,26700,27150,82472
230360,2021-03-23,27200,27400,26850,27000,78114
230360,2021-03-24,26900,27000,26300,26600,154871
230360,2021-03-25,26600,26850,26200,26250,114604
230360,2021-03-26,26350,26950,25800,26700,152714
230360,2021-03-29,27000,27350,26400,26750,132892
230360,2021-03-30,26750,27200,26500,26650,96453
230360,2021-03-31,26550,26850,26050,26300,116970
230360,2021-04-01,26250,26400,25750,25800,177611
230360,2021-04-02,25900,26100,25500,25950,154394
230360,2021-04-05,26000,26400,25700,26150,109863
230360,2021-04-06,26200,26300,25900,26100,69055
230360,2021-04-07,26200,26600,25950,26300,95108
230360,2021-04-08,26250,26400,26000,26250,123658
230360,2021-04-09,26600,26800,25750,25850,214113
230360,2021-04-12,25900,25950,25150,25550,338466
230360,2021-04-13,25550,26450,25350,26100,278888
230360,2021-04-14,26100,26350,25950,26250,128709
230360,2021-04-15,26300,26300,25850,25950,180911
230360,2021-04-16,26000,26400,25850,26300,197506
230360,2021-04-19,26400,26400,25850,25900,204629
230360,2021-04-20,25900,26000,25550,25750,233154
230360,2021-04-21,25750,26000,25600,25700,114235
230360,2021-04-22,25700,25750,25150,25250,350970
230360,2021-04-23,25200,25300,24800,24900,203508
230360,2021-04-26,24750,25150,24600,25000,147124
230360,2021-04-27,25000,25300,25000,25200,141250
230360,2021-04-28,24850,25350,24150,24600,291287
230360,2021-04-29,24600,24800,23200,23500,483369
230360,2021-04-30,23550,24050,23200,23500,244576
230360,2021-05-03,23250,23600,22850,22950,309859
230360,2021-05-04,22850,24200,22750,24150,266342
230360,2021-05-06,24300,24350,23550,23600,261543
230360,2021-05-07,23500,23750,23250,23400,218415
230360,2021-05-10,23700,24250,23500,24250,210454
230360,2021-05-11,23950,24250,23750,24000,156990
230360,2021-05-12,24000,24200,23650,23950,132380
230360,2021-05-13,23500,24050,23500,23700,147151
230360,2021-05-14,23750,24400,23500,24150,151374
230360,2021-05-17,24600,24600,23750,24200,135286
230360,2021-05-18,24200,24850,24150,24700,179269
230360,2021-05-20,24700,24850,24400,24500,95316
230360,2021-05-21,24550,24750,24300,24400,83712
230360,2021-05-24,24450,24600,23550,23700,197199
230360,2021-05-25,24000,24700,23800,24550,172335
230360,2021-05-26,24600,25450,24200,25100,443470
230360,2021-05-27,25350,25750,25250,25700,394875
230360,2021-05-28,25700,25800,25300,25650,159190
230360,2021-05-31,25650,25800,25300,25400,138119
230360,2021-06-01,25250,25500,24850,25250,166559
230360,2021-06-02,25250,25500,25050,25050,99393
230360,2021-06-03,25200,25200,24850,24900,141340
230360,2021-06-04,24900,25200,24450,24450,196745
230360,2021-06-07,24550,24550,23800,24150,260288
230360,2021-06-08,24500,25050,24100,24600,238242
230360,2021-06-09,24600,25000,24350,24600,182520
230360,2021-06-10,24600,24850,24350,24450,209527
230360,2021-06-11,24550,25150,24400,25000,199869
230360,2021-06-14,25000,25050,24550,24600,133120
230360,2021-06-15,24600,25350,24400,25300,248779
230360,2021-06-16,25400,25650,25050,25350,186366
230360,2021-06-17,25350,25350,25050,25150,142096
230360,2021-06-18,25150,25600,25050,25550,134322
230360,2021-06-21,25550,25650,25000,25400,157880
230360,2021-06-22,25550,25700,25300,25350,104462
230360,2021-06-23,25400,25450,24750,25100,228075
230360,2021-06-24,24950,25300,24650,25000,149564
230360,2021-06-25,25050,25200,24300,24450,313277
230360,2021-06-28,24650,25000,24500,25000,154876
230360,2021-06-29,24850,25150,24600,24700,138370
230360,2021-06-30,25150,25150,24550,24550,106189
230360,2021-07-01,24550,24750,24450,24500,108495
230360,2021-07-02,24500,24850,24400,24750,98242
230360,2021-07-05,24900,25750,24400,25450,413191
230360,2021-07-06,25800,26300,25500,26250,451458
230360,2021-07-07,26100,26450,25700,25900,385911
230360,2021-07-08,26300,26300,24850,25100,449831
230360,2021-07-09,24850,25000,24400,24550,226690
230360,2021-07-12,24800,24800,24200,24650,277781
230360,2021-07-13,24650,25050,24500,24750,98779
230360,2021-07-14,25200,28500,25200,28300,3933532
230360,2021-07-15,28100,28600,27900,28050,765955
230360,2021-07-16,27750,27750,27050,27450,530621
230360,2021-07-19,27200,28000,26900,27400,492503
230360,2021-07-20,27100,27400,26350,27000,418998
230360,2021-07-21,27100,27250,26650,26800,222326
230360,2021-07-22,26800,27050,25950,26000,438184
230360,2021-07-23,26050,26650,25950,26050,270972
230360,2021-07-26,26350,26350,25700,25800,275302
230360,2021-07-27,26100,26800,26050,26400,279921
230360,2021-07-28,26150,26200,25550,25650,296243
230360,2021-07-29,25900,26000,25350,25650,242246
230360,2021-07-30,25650,25750,25150,25250,242397
230360,2021-08-02,25600,26100,25300,25700,255196
230360,2021-08-03,25400,26850,25050,26650,658872
230360,2021-08-04,26850,27200,26300,26450,319877
230360,2021-08-05,26850,26850,26150,26400,175556
230360,2021-08-06,26450,26450,25500,25800,394960
230360,2021-08-09,25800,26200,25350,25900,220220
230360,2021-08-10,25750,26150,25450,25550,215554
230360,2021-08-11,25400,25600,24800,24800,306034
230360,2021-08-12,24750,24900,23850,24200,407533
230360,2021-08-13,24250,24400,23250,23700,375756
230360,2021-08-17,23700,23750,22800,23000,306318
230360,2021-08-18,23200,23200,22650,23050,195452
230360,2021-08-19,22900,22950,22000,22200,293941
230360,2021-08-20,22300,22350,20950,21400,305770
230360,2021-08-23,21450,22000,21000,21750,125518
230360,2021-08-24,21750,22550,21750,22100,128014
230360,2021-08-25,22250,22250,21650,22200,136780
230360,2021-08-26,22200,22300,21700,21950,131880
230360,2021-08-27,21950,22350,21750,22050,110363
230360,2021-08-30,22650,22650,22250,22300,86784
230360,2021-08-31,22300,22450,21850,22100,108175
230360,2021-09-01,22100,22400,21850,22400,90189
230360,2021-09-02,22450,22800,22250,22450,120106
230360,2021-09-03,22700,22700,22400,22500,84196
230360,2021-09-06,22550,22850,22300,22650,100134
230360,2021-09-07,22850,22850,21900,22000,213008
230360,2021-09-08,22100,22100,21350,21600,231197
230360,2021-09-09,21600,21800,21300,21750,131454
230360,2021-09-10,21600,21900,21400,21700,103480
230360,2021-09-13,21450,21750,21200,21250,103804
230360,2021-09-14,21300,21700,21300,21650,69809
230360,2021-09-15,21650,21800,21350,21750,59073
230360,2021-09-16,21800,21800,21500,21650,61825
230360,2021-09-17,21650,21650,21200,21450,136955
230360,2021-09-23,21350,21750,21200,21750,90636
230360,2021-09-24,21700,21800,21400,21500,79409
230360,2021-09-27,21200,21500,20700,20900,173231
230360,2021-09-28,20900,21050,20100,20350,197689
230360,2021-09-29,19850,20550,19400,20500,209252
230360,2021-09-30,20250,20600,20100,20300,125052
230360,2021-10-01,20200,20300,19550,19850,148162
230360,2021-10-05,19650,19850,18950,19450,176256
