Symbol,Date,Open,High,Low,Close,Volume
074430,2008-11-11,565,602,565,569,14225
074430,2008-11-12,567,567,517,524,33030
074430,2008-11-13,498,498,480,491,10723
074430,2008-11-14,496,519,417,489,26291
074430,2008-11-17,460,523,454,500,17200
074430,2008-11-18,463,509,463,481,6813
074430,2008-11-19,469,473,426,447,7393
074430,2008-11-20,446,446,407,416,3266
074430,2008-11-21,416,417,370,413,17739
074430,2008-11-24,392,415,354,354,24240
074430,2008-11-25,368,379,342,361,23147
074430,2008-11-26,357,370,350,358,15500
074430,2008-11-27,372,396,352,361,44109
074430,2008-11-28,367,383,341,359,32645
074430,2008-12-01,359,385,349,374,16919
074430,2008-12-02,352,376,341,347,24201
074430,2008-12-03,348,354,328,330,29867
074430,2008-12-04,325,348,325,336,60443
074430,2008-12-05,331,354,320,335,15811
074430,2008-12-08,333,372,333,361,54276
074430,2008-12-09,364,389,354,362,21869
074430,2008-12-10,367,416,352,416,56627
074430,2008-12-11,453,478,420,478,36740
074430,2008-12-12,500,549,463,550,89405
074430,2008-12-15,611,631,593,618,78884
074430,2008-12-16,606,655,556,584,55183
074430,2008-12-17,593,638,540,549,24372
074430,2008-12-18,548,590,515,545,11682
074430,2008-12-19,611,623,556,575,27168
074430,2008-12-22,559,620,543,556,15675
074430,2008-12-23,564,571,519,538,23183
074430,2008-12-24,578,578,519,541,13023
074430,2008-12-26,537,609,536,592,33643
074430,2008-12-29,592,618,556,576,35877
074430,2008-12-30,582,595,557,596,9485
074430,2009-01-02,608,666,601,639,12840
074430,2009-01-05,674,674,579,614,20335
074430,2009-01-06,613,665,583,601,14505
074430,2009-01-07,593,609,567,604,11385
074430,2009-01-08,590,689,558,690,64543
074430,2009-01-09,741,775,700,752,29353
074430,2009-01-12,769,776,698,705,35057
074430,2009-01-13,717,764,680,734,12214
074430,2009-01-14,741,775,726,751,11316
074430,2009-01-15,702,748,678,732,18325
074430,2009-01-16,705,741,691,708,6999
074430,2009-01-19,686,722,678,704,7325
074430,2009-01-20,742,744,648,695,20445
074430,2009-01-21,648,709,625,626,110857
074430,2009-01-22,665,719,625,719,25633
074430,2009-01-23,737,778,697,740,7435
074430,2009-01-28,692,748,692,721,3663
074430,2009-01-29,721,722,687,697,17295
074430,2009-01-30,713,713,694,703,1551
074430,2009-02-02,656,704,656,700,4792
074430,2009-02-03,686,699,649,684,7050
074430,2009-02-04,688,719,676,696,12016
074430,2009-02-05,709,709,667,669,11604
074430,2009-02-06,669,704,652,666,9581
074430,2009-02-09,667,696,667,695,8958
074430,2009-02-10,677,704,677,695,1553
074430,2009-02-11,654,739,654,695,3856
074430,2009-02-12,724,724,667,670,11205
074430,2009-02-13,648,678,648,673,5969
074430,2009-02-16,659,685,658,661,6990
074430,2009-02-17,660,660,603,628,14401
074430,2009-02-18,611,672,576,599,11559
074430,2009-02-19,665,665,559,597,10970
074430,2009-02-20,559,574,507,515,24020
074430,2009-02-23,502,543,502,519,7581
074430,2009-02-24,530,530,469,490,5441
074430,2009-02-25,509,509,460,480,14469
074430,2009-02-26,472,491,472,478,20654
074430,2009-02-27,457,509,457,493,2496
074430,2009-03-02,493,499,446,495,3144
074430,2009-03-03,428,491,428,454,8131
074430,2009-03-04,453,480,433,464,8745
074430,2009-03-05,463,498,452,479,7250
074430,2009-03-06,478,501,455,484,7433
074430,2009-03-09,555,555,490,538,8799
074430,2009-03-10,555,587,493,576,20568
074430,2009-03-11,609,662,580,663,27766
074430,2009-03-12,704,761,704,751,115644
074430,2009-03-13,746,747,683,686,26855
074430,2009-03-16,685,702,648,686,6381
074430,2009-03-17,654,703,654,684,13777
074430,2009-03-18,713,718,669,670,11081
074430,2009-03-19,688,688,658,670,6371
074430,2009-03-20,689,695,672,686,3393
074430,2009-03-23,659,712,659,686,11383
074430,2009-03-24,686,730,682,690,36323
074430,2009-03-25,705,710,695,703,39602
074430,2009-03-26,763,763,695,712,9343
074430,2009-03-27,721,721,689,703,7785
074430,2009-03-30,737,737,685,702,4034
074430,2009-03-31,648,722,648,703,9082
074430,2009-04-01,713,718,696,704,7193
074430,2009-04-02,690,741,667,715,20291
074430,2009-04-03,740,752,705,743,23421
074430,2009-04-06,722,759,722,758,56334
074430,2009-04-07,759,861,745,825,23425
074430,2009-04-08,848,916,797,900,29686
074430,2009-04-09,923,926,880,903,20260
074430,2009-04-10,920,921,882,908,8138
074430,2009-04-13,932,932,843,907,20186
074430,2009-04-14,906,917,891,907,11413
074430,2009-04-15,905,905,858,858,15571
074430,2009-04-16,891,891,839,877,13258
074430,2009-04-17,907,907,853,873,9151
074430,2009-04-20,883,883,857,875,4389
074430,2009-04-21,866,866,815,853,11687
074430,2009-04-22,843,852,824,842,17026
074430,2009-04-23,887,887,827,841,12447
074430,2009-04-24,848,852,823,834,7579
074430,2009-04-27,843,843,821,834,9202
074430,2009-04-28,823,843,742,816,9094
074430,2009-04-29,832,832,778,817,4348
074430,2009-04-30,816,832,789,824,9372
074430,2009-05-04,889,889,823,829,8533
074430,2009-05-06,848,848,815,817,21352
074430,2009-05-07,815,830,801,813,9018
074430,2009-05-08,797,823,797,815,14550
074430,2009-05-11,817,817,778,779,29994
074430,2009-05-12,765,795,741,767,20726
074430,2009-05-13,741,767,730,751,23474
074430,2009-05-14,745,769,745,755,25000
074430,2009-05-15,757,757,734,735,21433
074430,2009-05-18,741,769,739,740,8284
074430,2009-05-19,739,771,739,743,30339
074430,2009-05-20,743,772,743,769,16901
074430,2009-05-21,768,823,759,797,25294
074430,2009-05-22,798,916,798,917,98005
074430,2009-05-25,1000,1000,849,945,110686
074430,2009-05-26,969,969,892,943,43281
074430,2009-05-27,945,1000,900,909,47661
074430,2009-05-28,889,908,834,864,40541
074430,2009-05-29,863,893,845,893,14949
074430,2009-06-01,880,904,861,890,15329
074430,2009-06-02,908,913,874,885,11407
074430,2009-06-03,885,900,836,879,16448
074430,2009-06-04,856,885,837,870,7601
074430,2009-06-05,856,914,856,884,27397
074430,2009-06-08,892,1015,892,1016,152282
074430,2009-06-09,1058,1167,1043,1168,289024
074430,2009-06-10,1173,1204,1019,1121,102633
074430,2009-06-11,1112,1112,1028,1047,115406
074430,2009-06-12,1047,1060,1000,1060,42552
074430,2009-06-15,1084,1099,1028,1094,26896
074430,2009-06-16,1071,1126,1041,1075,18415
074430,2009-06-17,1089,1089,1041,1075,16473
074430,2009-06-18,1063,1076,963,1066,25113
074430,2009-06-19,1075,1075,1021,1047,11184
074430,2009-06-22,1030,1091,1013,1029,51952
074430,2009-06-23,1002,1026,978,1001,16912
074430,2009-06-24,991,991,892,927,33788
074430,2009-06-25,926,973,894,927,12305
074430,2009-06-26,898,928,898,927,20261
074430,2009-06-29,945,1008,937,1005,33949
074430,2009-06-30,1038,1038,978,1010,15956
074430,2009-07-01,984,1019,967,1001,23974
074430,2009-07-02,982,1021,982,1019,11187
074430,2009-07-03,991,1049,991,1045,25679
074430,2009-07-06,1039,1152,1039,1131,53020
074430,2009-07-07,1138,1267,1138,1238,94368
074430,2009-07-08,1316,1377,1249,1349,155498
074430,2009-07-09,1343,1427,1325,1372,96947
074430,2009-07-10,1278,1367,1219,1320,116595
074430,2009-07-13,1325,1427,1325,1427,79586
074430,2009-07-14,1427,1514,1397,1422,92328
074430,2009-07-15,1427,1634,1423,1635,233292
074430,2009-07-16,1757,1872,1683,1872,279539
074430,2009-07-17,1849,2094,1816,1928,255085
074430,2009-07-20,1890,1918,1759,1761,115135
074430,2009-07-21,1742,1927,1673,1724,155618
074430,2009-07-22,1736,1833,1716,1783,62243
074430,2009-07-23,1773,1918,1773,1863,65557
074430,2009-07-24,1909,2140,1909,2039,196331
074430,2009-07-27,2168,2168,1909,2020,133979
074430,2009-07-28,1955,2038,1853,1928,110067
074430,2009-07-29,1890,1899,1777,1854,119792
074430,2009-07-30,1983,2029,1853,1946,87218
074430,2009-07-31,2001,2048,1937,2020,97502
074430,2009-08-03,2029,2103,1851,1881,164329
074430,2009-08-04,1899,1983,1816,1928,55889
074430,2009-08-05,1927,2011,1827,2011,83940
074430,2009-08-06,2122,2252,2020,2224,223972
074430,2009-08-07,2317,2317,2011,2085,223832
074430,2009-08-10,2187,2298,1803,1983,880038
074430,2009-08-11,1955,2038,1822,1852,187724
074430,2009-08-12,1890,2122,1785,2122,372385
074430,2009-08-13,2233,2437,2187,2437,431586
074430,2009-08-14,2650,2798,2622,2799,267653
074430,2009-08-17,3206,3216,2928,3216,650410
074430,2009-08-18,3216,3670,2993,3392,970799
074430,2009-08-19,3503,3596,3178,3540,397944
074430,2009-08-20,3511,3540,3336,3513,176780
074430,2009-08-21,3484,3623,3308,3559,237468
074430,2009-08-24,3577,3670,3410,3429,127931
074430,2009-08-25,3503,3503,2928,3031,211241
074430,2009-08-26,2882,3484,2808,3485,336494
074430,2009-08-27,3596,3855,3392,3707,324688
074430,2009-08-28,3707,4254,3605,4078,332315
074430,2009-08-31,4022,4541,3892,4134,199354
074430,2009-09-01,4133,4263,3975,4059,172709
074430,2009-09-02,4003,4226,3818,3911,151871
074430,2009-09-03,3809,4105,3799,3911,81174
074430,2009-09-04,3929,4207,3920,4115,106219
074430,2009-09-07,4708,4726,4198,4282,317536
074430,2009-09-08,4244,4522,4142,4402,92020
074430,2009-09-09,4393,4504,4207,4217,85688
074430,2009-09-10,4216,4328,4077,4198,77534
074430,2009-09-11,4346,4346,4124,4171,69111
074430,2009-09-14,4170,4207,3614,3939,110589
074430,2009-09-15,3938,4013,3781,3957,79792
074430,2009-09-16,3957,4133,3614,3615,161085
074430,2009-09-17,3596,3614,3076,3133,344271
074430,2009-09-18,3160,3596,3160,3596,206816
074430,2009-09-21,3799,4096,3707,4096,207095
074430,2009-09-22,4040,4077,3799,3883,151585
074430,2009-09-23,3762,3874,3475,3559,218954
074430,2009-09-24,3707,3707,3169,3374,146678
074430,2009-09-25,3299,3670,3225,3392,100181
074430,2009-09-28,3392,3438,3262,3290,65151
074430,2009-09-29,3299,3493,3253,3346,56098
074430,2009-09-30,3345,3456,3271,3281,47093
074430,2009-10-01,3206,3336,3206,3281,36829
074430,2009-10-05,3290,3419,3280,3364,40993
074430,2009-10-06,3355,3697,3355,3513,70957
074430,2009-10-07,3512,3549,3410,3411,45881
074430,2009-10-08,3400,3503,3299,3401,38386
074430,2009-10-09,3410,3660,3410,3559,63257
074430,2009-10-12,3688,3688,3549,3577,50381
074430,2009-10-13,3558,3605,3410,3448,48710
074430,2009-10-14,3484,3568,3429,3522,45438
074430,2009-10-15,3521,3605,3456,3559,45726
074430,2009-10-16,3586,3586,3299,3336,66907
074430,2009-10-19,3355,3484,3243,3253,60288
074430,2009-10-20,3253,3317,2947,3096,106796
074430,2009-10-21,3095,3447,3012,3336,86978
074430,2009-10-22,3299,3484,3058,3235,125750
074430,2009-10-23,0,0,0,3235,0
074430,2009-10-26,0,0,0,3235,0
074430,2009-10-27,0,0,0,3235,0
074430,2009-10-28,0,0,0,3235,0
074430,2009-10-29,0,0,0,3235,0
074430,2009-10-30,0,0,0,3235,0
074430,2009-11-02,0,0,0,3235,0
074430,2009-11-03,0,0,0,3235,0
074430,2009-11-04,0,0,0,3235,0
074430,2009-11-05,0,0,0,3235,0
074430,2009-11-06,0,0,0,3235,0
074430,2009-11-09,0,0,0,3235,0
074430,2009-11-10,3716,3716,3716,3716,95751
074430,2009-11-11,4124,4226,3206,3401,1893406
074430,2009-11-12,3336,3586,3234,3336,431807
074430,2009-11-13,3336,3382,3178,3184,273701
074430,2009-11-16,3183,3183,2752,2892,548895
074430,2009-11-17,2780,2919,2590,2711,433871
074430,2009-11-18,2683,2914,2646,2729,342293
074430,2009-11-19,2715,2826,2710,2780,174289
074430,2009-11-20,2780,2845,2734,2771,145580
074430,2009-11-23,2724,2724,2548,2563,277733
074430,2009-11-24,2659,2659,2224,2298,637778
074430,2009-11-25,2386,2632,2307,2410,595009
074430,2009-11-26,2423,2544,2418,2419,165099
074430,2009-11-27,2354,2414,2270,2280,253560
074430,2009-11-30,2344,2414,2303,2368,157015
074430,2009-12-01,2409,2595,2344,2577,244968
074430,2009-12-02,2599,2715,2548,2669,202944
074430,2009-12-03,2641,2646,2539,2544,154004
074430,2009-12-04,2520,2687,2516,2627,120696
074430,2009-12-07,2678,2678,2530,2581,88634
074430,2009-12-08,2627,2627,2428,2475,79524
074430,2009-12-09,2530,2530,2321,2387,225670
074430,2009-12-10,2409,2437,2289,2336,210464
074430,2009-12-11,2340,2381,2261,2331,279761
074430,2009-12-14,2298,2511,2224,2410,228605
074430,2009-12-15,2377,2553,2377,2410,156439
074430,2009-12-16,2409,2497,2321,2340,107318
074430,2009-12-17,2344,2428,2224,2336,109744
074430,2009-12-18,2317,2363,2228,2261,157031
074430,2009-12-21,2242,2307,2238,2271,121431
074430,2009-12-22,2317,2608,2275,2609,1025227
074430,2009-12-23,2734,2914,2608,2785,942612
074430,2009-12-24,2826,2896,2697,2771,381975
074430,2009-12-28,2715,2771,2358,2479,911437
074430,2009-12-29,2544,2595,2335,2567,117621
074430,2009-12-30,2553,2669,2465,2669,159151
074430,2010-01-04,2650,2771,2534,2697,141722
074430,2010-01-05,2706,3035,2659,2966,322146
074430,2010-01-06,3021,3359,2891,3244,485770
074430,2010-01-07,3151,3336,3151,3170,239005
074430,2010-01-08,3243,3364,3086,3318,298784
074430,2010-01-11,3364,3605,3336,3550,447308
074430,2010-01-12,3549,3596,3419,3420,216015
074430,2010-01-13,3447,3447,3206,3336,291677
074430,2010-01-14,3336,3410,3188,3411,285389
074430,2010-01-15,3429,3697,3331,3615,446453
074430,2010-01-18,3614,3753,3586,3712,472833
074430,2010-01-19,3711,3739,3628,3670,191736
074430,2010-01-20,3623,3725,3591,3652,230252
074430,2010-01-21,3656,3744,3614,3716,527215
074430,2010-01-22,3716,3735,3614,3703,471097
074430,2010-01-25,3623,3730,3438,3476,469112
074430,2010-01-26,3512,3716,3243,3716,741280
074430,2010-01-27,3855,3906,3271,3364,1630346
074430,2010-01-28,3753,3846,3447,3605,1982293
074430,2010-01-29,3596,3619,3317,3378,577555
074430,2010-02-01,3484,3484,3109,3151,501697
074430,2010-02-02,3169,3266,3012,3253,427495
074430,2010-02-03,3290,3577,3206,3383,343563
074430,2010-02-04,3382,3429,3239,3336,187918
074430,2010-02-05,3155,3155,2836,3068,417732
074430,2010-02-08,3123,3123,2826,2827,331261
074430,2010-02-09,2701,2947,2548,2947,239816
074430,2010-02-10,3012,3067,2891,2892,153248
074430,2010-02-11,2891,3002,2817,2947,191632
074430,2010-02-12,3007,3067,2817,2887,240601
074430,2010-02-16,2919,3021,2836,2919,144587
074430,2010-02-17,2965,3053,2873,2989,165573
074430,2010-02-18,3058,3058,2891,2994,196053
074430,2010-02-19,2965,3030,2891,2966,172671
074430,2010-02-22,2947,3058,2910,2984,183068
074430,2010-02-23,3021,3021,2928,2975,120513
074430,2010-02-24,2975,3026,2775,2919,365944
074430,2010-02-25,2965,3002,2873,2952,141392
074430,2010-02-26,2984,3392,2910,3392,873707
074430,2010-03-02,3526,3660,3364,3485,801213
074430,2010-03-03,3484,3577,3331,3522,413641
074430,2010-03-04,3540,3586,3443,3540,354834
074430,2010-03-05,3660,3799,3470,3494,946719
074430,2010-03-08,3429,3563,3308,3522,516483
074430,2010-03-09,3531,3563,3429,3448,254232
074430,2010-03-10,3396,3549,3364,3448,305922
074430,2010-03-11,3507,3725,3415,3568,585512
074430,2010-03-12,3577,3725,3549,3661,591707
074430,2010-03-15,3697,3697,3410,3429,388014
074430,2010-03-16,3285,3577,3285,3522,369097
074430,2010-03-17,3596,3596,3438,3522,180832
074430,2010-03-18,3498,3586,3475,3564,203639
074430,2010-03-19,3554,3577,3480,3522,164361
074430,2010-03-22,3498,3623,3484,3536,291701
074430,2010-03-23,3572,3767,3540,3726,996509
074430,2010-03-24,3753,3799,3582,3744,685605
074430,2010-03-25,3707,3906,3697,3897,879285
074430,2010-03-26,3915,4040,3855,3916,653980
074430,2010-03-29,3874,3975,3832,3906,412791
074430,2010-03-30,3934,4008,3582,3605,1007598
074430,2010-03-31,3642,4124,3605,3995,1561131
074430,2010-04-01,3938,3985,3660,3846,904240
074430,2010-04-02,3938,3975,3614,3744,797429
074430,2010-04-05,3739,3739,3466,3480,608379
074430,2010-04-06,3475,3586,3438,3517,282707
074430,2010-04-07,3540,3558,3456,3540,228142
074430,2010-04-08,3540,3563,3470,3476,163376
074430,2010-04-09,3447,3535,3401,3522,190004
074430,2010-04-12,3526,3674,3526,3601,256195
074430,2010-04-13,3614,3614,3494,3531,153333
074430,2010-04-14,3577,3619,3494,3517,227256
074430,2010-04-15,3489,3512,3299,3429,454756
074430,2010-04-16,3336,3433,3322,3387,154613
074430,2010-04-19,3271,3368,3257,3350,199543
074430,2010-04-20,3350,3410,3271,3341,113905
074430,2010-04-21,3410,3475,3317,3425,174520
074430,2010-04-22,3456,3503,3396,3397,158235
074430,2010-04-23,3392,3410,3243,3318,156213
074430,2010-04-26,3290,3350,3206,3327,182080
074430,2010-04-27,3336,3336,3225,3272,189683
074430,2010-04-28,3188,3239,3049,3235,461338
074430,2010-04-29,3253,3253,3132,3147,123442
074430,2010-04-30,3146,3197,3049,3058,244823
074430,2010-05-03,3044,3090,2928,2989,286420
074430,2010-05-04,2984,3123,2905,3045,239541
074430,2010-05-06,3039,3039,2632,2966,239592
074430,2010-05-07,2794,2947,2641,2910,175189
074430,2010-05-10,2910,3002,2873,2984,120069
074430,2010-05-11,3002,3206,3002,3160,183246
074430,2010-05-12,3151,3206,3058,3082,102964
074430,2010-05-13,3081,3141,2998,3077,140853
074430,2010-05-14,3076,3076,2956,3012,103091
074430,2010-05-17,3012,3026,2877,2915,109008
074430,2010-05-18,2919,2919,2789,2790,631903
074430,2010-05-19,2747,2780,2669,2734,249414
074430,2010-05-20,2794,2845,2641,2646,168948
074430,2010-05-24,2636,2743,2604,2637,154956
074430,2010-05-25,2636,2701,2242,2257,1255350
074430,2010-05-26,2256,2391,1932,2345,288673
074430,2010-05-27,2275,2409,2275,2377,173752
074430,2010-05-28,2493,2530,2418,2437,733620
074430,2010-05-31,2442,2715,2442,2678,180876
074430,2010-06-01,2826,2998,2687,2878,325214
074430,2010-06-03,2877,2965,2812,2813,191061
074430,2010-06-04,2826,2896,2715,2822,73088
074430,2010-06-07,2650,2775,2599,2757,163099
074430,2010-06-08,2752,2817,2724,2817,67973
074430,2010-06-09,2845,2845,2409,2776,83222
074430,2010-06-10,2798,2798,2687,2706,62845
074430,2010-06-11,2761,2803,2599,2688,99407
074430,2010-06-14,2632,2780,2632,2720,77069
074430,2010-06-15,2771,2771,2655,2688,81368
074430,2010-06-16,2771,2863,2692,2799,204493
074430,2010-06-17,2845,3012,2798,2966,307828
074430,2010-06-18,2965,3021,2891,2975,105326
074430,2010-06-21,3012,3058,2919,2919,187958
074430,2010-06-22,2965,2970,2882,2882,113680
074430,2010-06-23,2891,2951,2785,2827,96956
074430,2010-06-24,2780,2845,2697,2808,145607
074430,2010-06-25,2780,2854,2757,2780,75659
074430,2010-06-28,2780,2975,2780,2892,131149
074430,2010-06-29,2942,2942,2798,2804,111062
074430,2010-06-30,2724,2812,2687,2799,73482
074430,2010-07-01,2826,2826,2701,2771,82936
074430,2010-07-02,2780,2780,2696,2753,114611
074430,2010-07-05,2812,2891,2738,2882,110837
074430,2010-07-06,2836,2919,2822,2836,77531
074430,2010-07-07,2873,2914,2826,2859,98456
074430,2010-07-08,2891,2965,2859,2919,131442
074430,2010-07-09,3002,3002,2886,2892,164769
074430,2010-07-12,2928,2928,2854,2910,105272
074430,2010-07-13,2924,2924,2836,2836,146597
074430,2010-07-14,2822,2873,2771,2799,202754
074430,2010-07-15,2789,2854,2734,2771,114004
074430,2010-07-16,2771,2817,2738,2817,120988
074430,2010-07-19,2817,2863,2766,2850,69122
074430,2010-07-20,2873,3276,2822,3276,701469
074430,2010-07-21,3280,3373,3169,3170,710214
074430,2010-07-22,3165,3614,3095,3411,1097403
074430,2010-07-23,3521,3521,3336,3438,299666
074430,2010-07-26,3475,3512,3364,3383,278830
074430,2010-07-27,3382,3591,3345,3397,362361
074430,2010-07-28,3401,3452,3299,3392,248291
074430,2010-07-29,3429,3619,3350,3522,718592
074430,2010-07-30,3521,3586,3475,3568,230585
074430,2010-08-02,3633,3785,3350,3531,884023
074430,2010-08-03,3651,3748,3568,3642,1042534
074430,2010-08-04,3688,3697,3401,3429,489283
074430,2010-08-05,3410,3443,3225,3244,532525
074430,2010-08-06,3290,3359,3160,3318,228290
074430,2010-08-09,3336,3540,3331,3466,596371
074430,2010-08-10,3466,3512,3364,3364,171931
074430,2010-08-11,3317,3452,3290,3355,271026
074430,2010-08-12,3290,3549,3243,3457,416107
074430,2010-08-13,3419,3605,3387,3522,610305
074430,2010-08-16,3512,3521,3424,3443,211317
074430,2010-08-17,3475,3503,3373,3457,262908
074430,2010-08-18,3456,3475,3248,3401,233928
074430,2010-08-19,3429,3568,3341,3411,313244
074430,2010-08-20,3415,3549,3359,3485,486506
074430,2010-08-23,3507,3568,3433,3476,314019
074430,2010-08-24,3503,3975,3345,3392,2592667
074430,2010-08-25,3345,3470,3336,3397,264853
074430,2010-08-26,3429,3517,3396,3499,271243
074430,2010-08-27,3498,3776,3470,3689,763704
074430,2010-08-30,3753,3753,3619,3684,517222
074430,2010-08-31,3656,3702,3480,3526,441933
074430,2010-09-01,3526,3586,3470,3522,323238
074430,2010-09-02,3605,3693,3401,3448,693321
074430,2010-09-03,3503,3503,3327,3346,478687
074430,2010-09-06,3350,3415,3294,3374,233050
074430,2010-09-07,3373,3415,3308,3313,260275
074430,2010-09-08,3285,3317,2817,3147,1133285
074430,2010-09-09,3169,3169,2961,3123,371016
074430,2010-09-10,3123,3155,3081,3123,187766
074430,2010-09-13,3123,3146,2910,2938,359892
074430,2010-09-14,2956,3058,2854,3049,237498
074430,2010-09-15,3049,3086,2947,2966,172133
074430,2010-09-16,2919,3035,2868,2873,274136
074430,2010-09-17,2900,2965,2854,2924,198597
074430,2010-09-20,2979,3063,2919,2980,161698
074430,2010-09-24,2947,3049,2947,2970,112298
074430,2010-09-27,3012,3095,2956,3086,131658
074430,2010-09-28,3114,3160,3058,3086,182948
074430,2010-09-29,3086,3137,3030,3119,145087
074430,2010-09-30,3137,3137,3044,3123,190460
074430,2010-10-01,3262,3586,3234,3485,2050981
074430,2010-10-04,3489,3498,3317,3369,700062
074430,2010-10-05,3294,3364,3197,3244,410836
074430,2010-10-06,3253,3355,3197,3202,304722
074430,2010-10-07,3243,3243,3123,3170,263039
074430,2010-10-08,3155,3188,3012,3058,501467
074430,2010-10-11,3067,3160,2988,3123,253184
074430,2010-10-12,3123,3137,3035,3086,158289
074430,2010-10-13,3086,3151,3058,3096,133409
074430,2010-10-14,3095,3225,3053,3211,395956
074430,2010-10-15,3211,3290,3137,3239,255186
074430,2010-10-18,3243,3294,3206,3244,285290
074430,2010-10-19,3211,3239,3118,3119,734089
074430,2010-10-20,3104,3271,3058,3151,214395
074430,2010-10-21,3192,3253,3109,3133,205329
074430,2010-10-22,3151,3197,3104,3119,181520
074430,2010-10-25,3118,3229,3063,3119,269868
074430,2010-10-26,3114,3151,3081,3128,153355
074430,2010-10-27,3118,3188,3086,3096,185924
074430,2010-10-28,3095,3243,3058,3235,252178
074430,2010-10-29,3239,3262,3160,3179,165528
074430,2010-11-01,3197,3220,3155,3188,230660
074430,2010-11-02,3178,3206,3086,3114,224377
074430,2010-11-03,3114,3178,3067,3077,229471
074430,2010-11-04,3086,3517,3058,3429,910011
074430,2010-11-05,3382,3382,3229,3262,397186
074430,2010-11-08,3225,3373,3225,3304,265823
074430,2010-11-09,3299,3308,3151,3188,276646
074430,2010-11-10,3188,3225,3146,3197,179467
074430,2010-11-11,3169,3355,3146,3197,331322
074430,2010-11-12,3178,3271,3076,3225,226425
074430,2010-11-15,3178,3424,3169,3299,1387389
074430,2010-11-16,3294,3322,3206,3225,406929
074430,2010-11-17,3137,3257,3123,3244,297031
074430,2010-11-18,3248,3350,3183,3336,335128
074430,2010-11-19,3313,3345,3248,3327,241955
074430,2010-11-22,3327,3382,3253,3313,350848
074430,2010-11-23,3327,3327,3253,3262,327262
074430,2010-11-24,3012,3197,2937,3184,410881
074430,2010-11-25,3202,3331,3137,3295,324282
074430,2010-11-26,3299,3317,3123,3160,328672
074430,2010-11-29,3151,3229,3123,3165,176121
074430,2010-11-30,3225,3225,3141,3207,149988
074430,2010-12-01,3183,3299,3183,3267,152828
074430,2010-12-02,3378,3753,3378,3754,6544449
074430,2010-12-03,3790,3864,3605,3860,2662967
074430,2010-12-06,3799,4374,3772,4217,3090080
074430,2010-12-07,4235,4592,4110,4449,1812952
074430,2010-12-08,4476,4587,4328,4449,920282
074430,2010-12-09,4434,4569,4244,4463,1034620
074430,2010-12-10,4411,4522,4411,4472,618518
074430,2010-12-13,4587,5134,4569,5134,1910017
074430,2010-12-14,5551,5616,4939,5375,2681047
074430,2010-12-15,5468,5996,5310,5839,2167123
074430,2010-12-16,5736,6061,5143,5283,3222414
074430,2010-12-17,5227,5718,5217,5552,2218525
074430,2010-12-20,5292,5922,5106,5867,3646035
074430,2010-12-21,6394,6617,6172,6506,2631870
074430,2010-12-22,6367,6654,6283,6506,1489360
074430,2010-12-23,6552,6626,6320,6488,1232523
074430,2010-12-24,6533,6533,5913,5922,1445957
074430,2010-12-27,5931,6024,5329,5450,2409515
074430,2010-12-28,5523,5820,5319,5700,1576318
074430,2010-12-29,5736,5811,5421,5570,941584
074430,2010-12-30,5560,6005,5486,5987,1063682
074430,2011-01-03,6153,6876,6070,6877,1892744
074430,2011-01-04,6997,7618,6849,7303,2110861
074430,2011-01-05,7145,7386,6886,7294,1271856
074430,2011-01-06,7460,7859,6923,7424,1878618
074430,2011-01-07,7423,7673,7154,7498,831859
074430,2011-01-10,7516,7794,7266,7461,783434
074430,2011-01-11,7405,7414,6719,6886,1342403
074430,2011-01-12,6756,7192,6710,7044,754001
074430,2011-01-13,7052,7117,6700,6710,642946
074430,2011-01-14,6719,6849,5709,5709,3473822
074430,2011-01-17,5607,6376,5570,6284,1602311
074430,2011-01-18,6302,6571,6005,6117,827786
074430,2011-01-19,6116,6209,5366,5941,1464594
074430,2011-01-20,5885,5959,5634,5755,672790
074430,2011-01-21,5820,6385,5681,6117,1167513
074430,2011-01-24,6116,6330,5913,6126,652253
074430,2011-01-25,6116,6228,5903,5904,514041
074430,2011-01-26,5783,6079,5217,5616,1212929
074430,2011-01-27,5616,5736,5458,5477,684002
074430,2011-01-28,5477,5625,4902,5097,1626223
074430,2011-01-31,5051,5143,4587,4764,1691709
074430,2011-02-01,5477,5477,5375,5477,292678
074430,2011-02-07,6293,6293,6293,6293,66507
074430,2011-02-08,7229,7229,7080,7229,2843705
074430,2011-02-09,7553,7729,7099,7702,3777966
074430,2011-02-10,7785,7924,7293,7646,2088249
074430,2011-02-11,7785,8786,7655,8527,4698211
074430,2011-02-14,8804,8841,7998,8434,2029368
074430,2011-02-15,8063,8387,7711,8295,1655313
074430,2011-02-16,8359,8749,8294,8480,1522161
074430,2011-02-17,8396,8526,7748,8156,1203373
074430,2011-02-18,7933,8619,7933,8619,959789
074430,2011-02-21,8906,9082,8396,8471,997246
074430,2011-02-22,8433,8433,7942,7943,872471
074430,2011-02-23,7664,8257,7497,7831,879537
074430,2011-02-24,7822,8053,7284,7442,986318
074430,2011-02-25,7414,7748,7136,7646,880437
074430,2011-02-28,7627,7655,7238,7340,690301
074430,2011-03-02,7071,7961,6951,7609,1145269
074430,2011-03-03,7775,8007,7544,7618,783922
074430,2011-03-04,7683,7692,7414,7526,497347
074430,2011-03-07,7284,7711,7275,7535,494582
074430,2011-03-08,7442,7627,7405,7609,281276
