Symbol,Date,Open,High,Low,Close,Volume
015750,2002-07-16,726,736,697,720,38159
015750,2002-07-18,720,720,697,712,71180
015750,2002-07-19,692,700,661,703,76493
015750,2002-07-22,687,693,621,627,67823
015750,2002-07-23,621,643,612,640,49965
015750,2002-07-24,625,625,599,600,32534
015750,2002-07-25,621,652,607,618,43595
015750,2002-07-26,599,612,576,600,24477
015750,2002-07-29,629,629,589,596,13156
015750,2002-07-30,607,656,603,636,47861
015750,2002-07-31,629,640,607,633,12796
015750,2002-08-01,629,648,611,633,15593
015750,2002-08-02,621,629,611,633,9338
015750,2002-08-05,612,634,603,605,7517
015750,2002-08-06,639,639,603,618,7087
015750,2002-08-07,634,634,617,633,14879
015750,2002-08-08,639,639,603,618,17374
015750,2002-08-09,617,634,617,623,36533
015750,2002-08-12,621,634,617,633,18505
015750,2002-08-13,621,648,621,650,24846
015750,2002-08-14,665,665,634,645,36328
015750,2002-08-16,662,665,643,645,23918
015750,2002-08-19,648,662,634,650,10198
015750,2002-08-20,643,657,640,654,31486
015750,2002-08-21,648,648,640,645,9857
015750,2002-08-22,643,665,640,658,28011
015750,2002-08-23,657,665,652,658,22536
015750,2002-08-26,652,657,634,640,13031
015750,2002-08-27,648,648,629,636,16943
015750,2002-08-28,643,643,621,623,23512
015750,2002-08-29,629,640,611,633,12560
015750,2002-08-30,625,640,621,640,33063
015750,2002-09-02,648,648,625,640,11218
015750,2002-09-03,640,640,621,636,16149
015750,2002-09-04,629,634,625,627,17951
015750,2002-09-05,643,643,611,633,20212
015750,2002-09-06,625,625,607,613,7472
015750,2002-09-09,603,603,576,578,27031
015750,2002-09-10,572,591,559,574,23445
015750,2002-09-11,581,581,559,570,21239
015750,2002-09-12,566,581,559,583,21429
015750,2002-09-13,571,571,545,570,15976
015750,2002-09-16,581,599,567,600,34905
015750,2002-09-17,598,607,585,605,27272
015750,2002-09-18,590,603,576,578,22733
015750,2002-09-19,527,576,527,565,25859
015750,2002-09-23,581,581,541,555,7489
015750,2002-09-24,527,555,527,533,5363
015750,2002-09-25,533,533,510,530,28906
015750,2002-09-26,537,537,519,530,16285
015750,2002-09-27,527,527,508,512,10857
015750,2002-09-30,492,505,457,507,25870
015750,2002-10-01,480,502,474,502,21849
015750,2002-10-02,498,510,480,502,26268
015750,2002-10-04,480,502,480,502,8789
015750,2002-10-07,488,492,474,485,6069
015750,2002-10-08,479,483,474,485,20174
015750,2002-10-09,497,497,469,473,13536
015750,2002-10-10,469,469,447,453,24291
015750,2002-10-11,461,505,443,507,84058
015750,2002-10-14,519,546,502,521,185501
015750,2002-10-15,533,533,498,502,42969
015750,2002-10-16,522,522,488,493,29629
015750,2002-10-17,479,502,474,489,54873
015750,2002-10-18,487,514,487,498,61949
015750,2002-10-21,515,519,489,489,58261
015750,2002-10-22,498,515,492,516,42745
015750,2002-10-23,533,533,505,507,31648
015750,2002-10-24,522,522,501,525,51901
015750,2002-10-25,528,528,510,516,27839
015750,2002-10-28,514,555,514,547,63945
015750,2002-10-29,545,607,545,570,371359
015750,2002-10-30,559,594,501,525,141393
015750,2002-10-31,527,532,501,525,55707
015750,2002-11-01,510,519,510,516,22519
015750,2002-11-04,505,532,505,516,21278
015750,2002-11-05,515,523,502,502,39579
015750,2002-11-06,502,510,498,502,32177
015750,2002-11-07,505,515,498,516,32107
015750,2002-11-08,502,504,497,498,7485
015750,2002-11-11,488,509,488,493,17292
015750,2002-11-12,457,480,457,475,48786
015750,2002-11-13,483,483,461,475,6485
015750,2002-11-14,465,483,461,480,15169
015750,2002-11-15,474,483,464,485,18690
015750,2002-11-18,469,488,469,475,21340
015750,2002-11-19,483,488,469,485,12837
015750,2002-11-20,489,492,474,489,13857
015750,2002-11-21,497,505,488,507,21505
015750,2002-11-22,504,509,492,498,30893
015750,2002-11-25,497,502,479,498,15315
015750,2002-11-26,497,502,488,493,9354
015750,2002-11-27,483,502,483,498,43378
015750,2002-11-28,505,523,505,516,56826
015750,2002-11-29,527,543,519,533,35783
015750,2002-12-02,518,545,518,538,6902
015750,2002-12-03,550,550,523,533,22272
015750,2002-12-04,519,528,510,516,28351
015750,2002-12-05,501,522,501,525,14552
015750,2002-12-06,522,576,514,555,91804
015750,2002-12-09,563,568,542,547,34815
015750,2002-12-10,537,543,519,530,27004
015750,2002-12-11,536,536,522,525,10548
015750,2002-12-12,533,533,519,521,17077
015750,2002-12-13,519,528,515,516,23232
015750,2002-12-16,510,523,510,516,22376
015750,2002-12-17,528,528,519,530,7232
015750,2002-12-18,528,528,510,516,26502
015750,2002-12-20,514,543,514,530,55368
015750,2002-12-23,522,532,504,512,41670
015750,2002-12-24,519,519,498,516,24376
015750,2002-12-26,522,522,504,512,18463
015750,2002-12-27,497,509,497,507,22646
015750,2002-12-30,497,514,447,473,10392
015750,2003-01-02,474,497,474,475,11932
015750,2003-01-03,480,497,474,493,2435
015750,2003-01-06,498,498,479,489,3592
015750,2003-01-07,492,522,474,475,88797
015750,2003-01-08,474,497,474,480,2407
015750,2003-01-09,492,497,480,493,7163
015750,2003-01-10,483,497,465,480,20550
015750,2003-01-13,498,502,470,489,13652
015750,2003-01-14,496,527,474,512,36227
015750,2003-01-15,510,523,484,502,8804
015750,2003-01-16,505,505,492,502,1719
015750,2003-01-17,509,509,488,507,2608
015750,2003-01-20,479,497,479,498,2102
015750,2003-01-21,497,522,474,498,19410
015750,2003-01-22,497,497,480,480,2440
015750,2003-01-23,497,497,479,485,4074
015750,2003-01-24,498,498,470,489,3857
015750,2003-01-27,497,497,447,449,5972
015750,2003-01-28,447,461,435,463,4524
015750,2003-01-29,465,465,430,449,1935
015750,2003-01-30,465,465,443,463,1146
015750,2003-02-03,465,509,461,475,7204
015750,2003-02-04,492,492,464,485,2225
015750,2003-02-05,483,483,465,467,543
015750,2003-02-06,469,469,447,467,4050
015750,2003-02-07,465,465,430,463,4384
015750,2003-02-10,461,461,439,463,3925
015750,2003-02-11,461,461,434,458,11703
015750,2003-02-12,447,452,430,449,9399
015750,2003-02-13,447,457,430,453,6587
015750,2003-02-14,447,447,434,445,392
015750,2003-02-17,461,461,439,458,5841
015750,2003-02-18,447,457,435,449,47886
015750,2003-02-19,457,474,443,473,53498
015750,2003-02-20,474,497,469,498,115773
015750,2003-02-21,502,502,452,480,23076
015750,2003-02-24,483,483,452,458,15163
015750,2003-02-25,465,465,447,449,7833
015750,2003-02-26,452,452,439,449,27425
015750,2003-02-27,447,452,439,453,5812
015750,2003-02-28,457,457,439,453,30322
015750,2003-03-03,447,447,443,445,8686
015750,2003-03-04,452,452,425,435,8211
015750,2003-03-05,435,439,416,428,9178
015750,2003-03-06,435,435,411,422,6318
015750,2003-03-07,421,421,373,395,14991
015750,2003-03-10,382,426,359,370,8707
015750,2003-03-11,371,384,358,387,1405
015750,2003-03-12,384,384,371,373,4061
015750,2003-03-13,367,382,363,383,4654
015750,2003-03-14,389,407,389,392,7351
015750,2003-03-17,395,399,354,370,18857
015750,2003-03-18,371,389,367,392,9714
015750,2003-03-19,395,399,373,395,10869
015750,2003-03-20,398,421,389,418,16468
015750,2003-03-21,421,435,402,435,10859
015750,2003-03-24,438,438,384,432,19345
015750,2003-03-25,416,452,402,435,26348
015750,2003-03-26,452,452,411,440,23131
015750,2003-03-27,439,452,411,449,9025
015750,2003-03-28,457,461,435,463,17385
015750,2003-03-31,451,464,429,432,8462
015750,2003-04-01,443,443,411,440,3563
015750,2003-04-02,434,442,429,432,853
015750,2003-04-03,430,452,430,440,5841
015750,2003-04-04,447,447,430,440,10542
015750,2003-04-07,447,452,435,435,17487
015750,2003-04-08,435,447,435,449,6230
015750,2003-04-09,452,452,452,453,3052
015750,2003-04-10,443,447,443,449,6180
015750,2003-04-11,439,452,439,449,15968
015750,2003-04-14,452,452,439,449,17679
015750,2003-04-15,457,457,443,445,36357
015750,2003-04-16,447,461,443,463,32466
015750,2003-04-17,461,465,443,467,16027
015750,2003-04-18,465,474,457,463,27325
015750,2003-04-21,457,461,447,463,20098
015750,2003-04-22,457,457,447,458,10719
015750,2003-04-23,452,457,443,445,15147
015750,2003-04-24,443,452,430,445,26579
015750,2003-04-25,461,461,421,440,2906
015750,2003-04-28,425,439,421,428,11566
015750,2003-04-29,443,443,421,440,21261
015750,2003-04-30,443,443,434,440,4825
015750,2003-05-02,443,443,434,445,5539
015750,2003-05-06,439,457,439,453,34307
015750,2003-05-07,452,452,425,440,14251
015750,2003-05-09,452,452,434,445,15150
015750,2003-05-12,447,447,443,449,17187
015750,2003-05-13,447,447,439,445,8797
015750,2003-05-14,435,447,435,449,6685
015750,2003-05-15,452,457,439,458,13460
015750,2003-05-16,457,457,439,453,12192
015750,2003-05-19,452,452,439,449,15742
015750,2003-05-20,439,461,434,453,11419
015750,2003-05-21,443,457,443,453,15917
015750,2003-05-22,443,452,443,453,4829
015750,2003-05-23,452,457,452,453,11049
015750,2003-05-26,452,461,447,458,13333
015750,2003-05-27,464,469,443,473,40663
015750,2003-05-28,465,515,465,516,78399
015750,2003-05-29,514,572,514,574,120385
015750,2003-05-30,563,586,542,574,54917
015750,2003-06-02,576,576,514,525,32557
015750,2003-06-03,509,542,487,498,42066
015750,2003-06-04,487,518,487,512,14452
015750,2003-06-05,510,515,492,502,10251
015750,2003-06-09,502,546,488,533,20059
015750,2003-06-10,514,559,514,555,13114
015750,2003-06-11,546,563,510,530,23604
015750,2003-06-12,527,581,518,578,63946
015750,2003-06-13,572,577,528,530,41370
015750,2003-06-16,532,562,532,552,23239
015750,2003-06-17,541,566,522,552,46946
015750,2003-06-18,533,577,533,543,19356
015750,2003-06-19,549,549,518,538,28050
015750,2003-06-20,527,545,522,538,6363
015750,2003-06-23,514,555,514,543,7908
015750,2003-06-24,532,545,522,538,1884
015750,2003-06-25,508,545,508,538,13311
015750,2003-06-26,527,545,518,538,13280
015750,2003-06-27,518,541,518,525,14870
015750,2003-06-30,514,527,492,521,38959
015750,2003-07-01,508,522,501,512,5420
015750,2003-07-02,514,528,492,530,40553
015750,2003-07-03,523,543,505,533,40296
015750,2003-07-04,514,533,505,530,27160
015750,2003-07-07,528,528,505,516,34028
015750,2003-07-08,519,522,509,521,11891
015750,2003-07-09,510,528,502,516,9032
015750,2003-07-10,514,514,487,512,20342
015750,2003-07-11,488,509,488,507,24383
015750,2003-07-14,498,505,488,502,26466
015750,2003-07-15,492,502,464,485,57527
015750,2003-07-16,479,479,461,463,10611
015750,2003-07-18,452,465,452,467,6974
015750,2003-07-21,434,459,434,445,31578
015750,2003-07-22,443,461,421,428,23786
015750,2003-07-23,425,452,422,445,14335
015750,2003-07-24,434,457,425,458,28188
015750,2003-07-25,446,457,403,407,74526
015750,2003-07-28,421,429,407,430,20055
015750,2003-07-29,435,435,421,422,8672
015750,2003-07-30,426,433,426,434,2021
015750,2003-07-31,432,439,425,435,8141
015750,2003-08-01,421,443,411,414,10979
015750,2003-08-04,421,447,421,445,11913
015750,2003-08-05,443,447,435,449,9340
015750,2003-08-06,452,452,452,453,1
015750,2003-08-07,457,457,437,449,2813
015750,2003-08-08,450,450,424,432,7042
015750,2003-08-11,425,441,421,422,7357
015750,2003-08-12,421,427,416,422,7358
015750,2003-08-13,421,429,416,432,7752
015750,2003-08-14,422,452,421,445,14258
015750,2003-08-18,447,483,447,480,43245
015750,2003-08-19,480,503,480,502,52178
015750,2003-08-20,522,522,480,507,42427
015750,2003-08-21,499,509,483,493,16304
015750,2003-08-22,509,509,464,473,16826
015750,2003-08-25,463,482,451,469,2809
015750,2003-08-26,461,474,452,453,4381
015750,2003-08-27,452,465,447,467,17624
015750,2003-08-28,465,465,444,447,9600
015750,2003-08-29,443,457,443,458,5223
015750,2003-09-01,450,461,416,453,3966
015750,2003-09-02,445,457,430,458,19525
015750,2003-09-03,452,457,450,458,12894
015750,2003-09-04,457,464,450,458,18136
015750,2003-09-05,450,461,443,449,16142
015750,2003-09-08,447,465,427,463,5447
015750,2003-09-09,464,464,443,445,17895
015750,2003-09-15,437,467,437,467,28340
015750,2003-09-16,472,509,472,480,30816
015750,2003-09-17,488,502,469,485,37875
015750,2003-09-18,479,498,473,489,18648
015750,2003-09-19,481,488,467,473,28411
015750,2003-09-22,463,463,416,428,57460
015750,2003-09-23,460,462,423,452,9665
015750,2003-09-24,450,452,430,440,9155
015750,2003-09-25,460,460,425,452,5433
015750,2003-09-26,463,463,415,452,3950
015750,2003-09-29,442,464,421,456,2477
015750,2003-09-30,454,454,431,453,9302
015750,2003-10-01,452,452,421,449,1050
015750,2003-10-02,443,452,431,445,6277
015750,2003-10-06,454,454,426,432,4850
015750,2003-10-07,454,454,434,443,3
015750,2003-10-08,445,445,435,435,929
015750,2003-10-09,421,442,398,432,41405
015750,2003-10-10,441,441,429,443,5566
015750,2003-10-13,457,457,421,434,4663
015750,2003-10-14,436,442,424,430,6324
015750,2003-10-15,421,447,421,449,6285
015750,2003-10-16,441,443,432,435,9080
015750,2003-10-17,452,452,447,453,1001
015750,2003-10-20,445,445,421,428,3148
015750,2003-10-21,434,434,421,432,24516
015750,2003-10-22,430,435,421,435,23107
015750,2003-10-23,435,435,411,414,26931
015750,2003-10-24,411,451,398,430,11373
015750,2003-10-27,416,434,413,415,32460
015750,2003-10-28,405,420,405,410,13939
015750,2003-10-29,416,425,414,428,5204
015750,2003-10-30,414,443,414,422,8945
015750,2003-10-31,437,441,421,438,5105
015750,2003-11-03,439,439,439,440,2000
015750,2003-11-04,443,443,421,422,5606
015750,2003-11-05,427,430,408,422,8144
015750,2003-11-06,424,424,409,418,4564
015750,2003-11-07,421,439,416,428,5424
015750,2003-11-10,421,421,373,405,14131
015750,2003-11-11,417,417,402,410,4090
015750,2003-11-12,403,417,403,410,113
015750,2003-11-13,402,408,399,410,29962
015750,2003-11-14,396,407,396,405,15485
015750,2003-11-17,396,407,396,400,7342
015750,2003-11-18,397,405,387,398,43650
015750,2003-11-19,394,398,384,392,28436
015750,2003-11-20,387,402,376,405,21034
015750,2003-11-21,397,397,372,380,57083
015750,2003-11-24,369,369,354,358,27047
015750,2003-11-25,363,367,358,363,6466
015750,2003-11-26,357,370,357,371,13151
015750,2003-11-27,372,374,361,371,8304
015750,2003-11-28,362,375,352,356,76350
015750,2003-12-01,359,366,354,365,70797
015750,2003-12-02,367,376,361,373,55706
015750,2003-12-03,372,379,372,380,21037
015750,2003-12-04,382,385,370,385,44641
015750,2003-12-05,382,382,367,373,25124
015750,2003-12-08,367,376,358,373,36679
015750,2003-12-09,381,414,367,400,34516
015750,2003-12-10,398,411,371,373,34446
015750,2003-12-11,376,389,373,392,15280
015750,2003-12-12,389,389,382,385,14022
015750,2003-12-15,377,390,377,383,11231
015750,2003-12-16,385,399,378,400,10895
015750,2003-12-17,384,407,384,405,24789
015750,2003-12-18,397,421,397,420,28382
015750,2003-12-19,419,427,402,422,38604
015750,2003-12-22,429,434,392,430,30794
015750,2003-12-23,409,424,407,418,48083
015750,2003-12-24,416,418,407,418,17862
015750,2003-12-26,421,421,409,414,14261
015750,2003-12-29,411,423,411,424,8137
015750,2003-12-30,424,429,416,432,2818
015750,2004-01-02,431,433,426,434,15135
015750,2004-01-05,424,426,416,418,38320
015750,2004-01-06,409,416,389,403,11650
015750,2004-01-07,402,402,362,403,11436
015750,2004-01-08,392,408,390,393,6831
015750,2004-01-09,389,402,384,405,2932
015750,2004-01-12,384,421,376,405,33186
015750,2004-01-13,402,421,389,415,35400
015750,2004-01-14,412,412,408,410,12727
015750,2004-01-15,405,419,385,400,1007
015750,2004-01-16,399,402,399,403,20862
015750,2004-01-19,394,402,394,405,5966
015750,2004-01-20,402,413,394,415,6999
015750,2004-01-26,385,411,385,414,866
015750,2004-01-27,412,412,392,395,7314
015750,2004-01-28,382,425,381,390,13243
015750,2004-01-29,399,417,386,395,14280
015750,2004-01-30,413,429,389,392,3510
015750,2004-02-02,386,420,386,393,12758
015750,2004-02-03,397,397,397,398,77
015750,2004-02-04,402,402,387,405,1021
015750,2004-02-05,387,399,387,400,7
015750,2004-02-06,387,397,361,385,10461
015750,2004-02-09,382,395,382,395,8406
015750,2004-02-10,392,396,381,392,7479
015750,2004-02-11,389,398,384,387,2269
015750,2004-02-12,384,384,384,387,3000
015750,2004-02-13,386,395,379,395,4626
015750,2004-02-16,375,395,373,395,3607
015750,2004-02-17,388,395,377,395,11035
015750,2004-02-18,395,399,386,395,25411
015750,2004-02-19,394,399,385,390,6153
015750,2004-02-20,384,396,373,378,9394
015750,2004-02-23,396,396,367,376,30329
015750,2004-02-24,374,382,374,380,58085
015750,2004-02-25,377,379,374,376,28263
015750,2004-02-26,371,389,371,392,22518
015750,2004-02-27,389,389,381,392,8696
015750,2004-03-02,377,387,374,380,13745
015750,2004-03-03,384,416,384,392,25990
015750,2004-03-04,384,398,376,387,5317
015750,2004-03-05,398,398,384,387,2366
015750,2004-03-08,399,399,373,395,20852
015750,2004-03-09,379,379,372,380,10280
015750,2004-03-10,378,394,376,392,16551
015750,2004-03-11,389,389,371,373,2706
015750,2004-03-12,358,384,358,387,2016
015750,2004-03-15,384,384,361,373,6035
015750,2004-03-16,367,373,362,370,12378
015750,2004-03-17,371,387,371,378,3920
015750,2004-03-18,389,389,389,392,1
015750,2004-03-19,377,392,377,380,6713
015750,2004-03-22,381,389,381,387,4236
015750,2004-03-23,384,387,376,378,1446
015750,2004-03-24,371,389,361,392,9355
015750,2004-03-25,389,389,371,373,8010
015750,2004-03-26,389,389,382,385,101
015750,2004-03-29,382,382,369,376,50575
015750,2004-03-30,367,382,362,373,38720
015750,2004-03-31,371,376,362,373,38011
015750,2004-04-01,367,377,363,370,57308
015750,2004-04-02,373,375,367,370,6089
015750,2004-04-06,382,382,365,370,2906
015750,2004-04-07,367,377,362,370,23068
015750,2004-04-08,367,387,367,373,5772
015750,2004-04-09,371,384,367,373,13183
015750,2004-04-12,373,382,367,383,7170
015750,2004-04-13,382,382,356,373,3717
015750,2004-04-14,385,385,377,385,5964
015750,2004-04-16,390,390,382,383,552
015750,2004-04-19,382,399,377,383,6965
015750,2004-04-20,357,397,357,385,18707
015750,2004-04-21,373,390,373,383,9453
015750,2004-04-22,386,386,367,383,1715
015750,2004-04-23,377,395,377,395,30259
015750,2004-04-26,425,425,377,400,36615
015750,2004-04-27,395,395,377,380,10323
015750,2004-04-28,374,382,374,380,12545
015750,2004-04-29,382,385,372,380,4270
015750,2004-04-30,382,382,382,383,2121
015750,2004-05-03,373,381,371,373,488
015750,2004-05-04,370,379,370,380,6856
015750,2004-05-06,373,382,373,383,1482
015750,2004-05-07,371,376,367,378,64
015750,2004-05-10,377,377,354,356,4349
015750,2004-05-11,344,371,344,373,3680
015750,2004-05-12,371,376,364,378,1245
015750,2004-05-13,367,376,364,378,6237
015750,2004-05-14,377,377,374,376,4103
015750,2004-05-17,376,376,358,373,3312
015750,2004-05-18,356,416,356,378,49268
015750,2004-05-19,371,398,361,378,16577
015750,2004-05-20,332,382,332,380,20411
015750,2004-05-21,389,389,376,378,55
015750,2004-05-24,367,377,363,367,12701
015750,2004-05-25,374,377,358,376,27398
015750,2004-05-27,379,379,357,380,32717
015750,2004-05-28,382,395,367,370,33767
015750,2004-05-31,387,389,371,373,28100
015750,2004-06-01,362,382,328,383,15925
015750,2004-06-02,382,382,377,383,15227
015750,2004-06-03,381,384,376,378,21450
015750,2004-06-04,362,381,362,373,20790
015750,2004-06-07,384,384,376,378,22261
015750,2004-06-08,390,390,382,383,12807
015750,2004-06-09,376,376,371,373,10309
015750,2004-06-10,377,377,363,365,601
015750,2004-06-11,363,363,363,365,1000
015750,2004-06-14,370,370,363,365,10524
015750,2004-06-15,367,373,363,365,10879
015750,2004-06-16,363,363,363,365,3002
015750,2004-06-17,363,363,363,365,12665
015750,2004-06-18,363,367,363,365,19055
015750,2004-06-21,363,363,363,365,6250
015750,2004-06-22,358,402,354,361,75955
015750,2004-06-23,354,357,316,358,9658
015750,2004-06-24,366,367,363,365,13475
015750,2004-06-25,354,367,337,367,2313
015750,2004-06-28,354,364,354,361,8539
015750,2004-06-29,367,367,363,370,11024
015750,2004-06-30,365,365,365,367,2020
015750,2004-07-01,367,367,358,361,12827
015750,2004-07-02,367,367,363,370,10441
015750,2004-07-05,356,367,356,361,7399
015750,2004-07-06,363,363,363,365,11967
015750,2004-07-07,367,367,367,370,4354
015750,2004-07-08,390,390,367,370,9460
015750,2004-07-09,390,390,367,370,4456
015750,2004-07-12,354,361,352,353,10781
015750,2004-07-13,365,365,348,367,2923
015750,2004-07-14,365,367,365,370,2000
015750,2004-07-15,367,367,367,370,10
015750,2004-07-16,362,376,362,378,7111
015750,2004-07-19,367,367,367,370,0
015750,2004-07-20,363,363,354,358,2000
015750,2004-07-21,354,366,354,365,10112
015750,2004-07-22,354,354,354,356,420
015750,2004-07-23,354,359,354,356,6027
015750,2004-07-26,359,359,350,356,23390
015750,2004-07-27,358,395,358,367,35512
015750,2004-07-28,358,367,354,365,22819
015750,2004-07-29,354,359,350,356,51646
015750,2004-07-30,358,361,349,363,11493
015750,2004-08-02,331,358,329,361,792
015750,2004-08-03,354,363,354,356,1705
015750,2004-08-04,343,359,341,356,316
015750,2004-08-05,354,363,354,365,7939
015750,2004-08-06,358,358,358,361,830
015750,2004-08-09,363,366,363,365,5937
015750,2004-08-10,366,366,354,356,421
015750,2004-08-11,354,354,354,356,0
015750,2004-08-12,365,365,357,358,150
015750,2004-08-13,358,358,354,356,2744
015750,2004-08-16,354,354,354,356,0
015750,2004-08-17,354,363,354,365,8454
015750,2004-08-18,363,366,363,365,33825
015750,2004-08-19,359,366,359,365,33547
015750,2004-08-20,366,366,359,365,31546
015750,2004-08-23,367,376,367,378,21744
015750,2004-08-24,367,377,365,367,31336
015750,2004-08-25,365,370,365,371,10511
015750,2004-08-26,367,377,365,367,45710
015750,2004-08-27,377,377,363,365,10762
015750,2004-08-30,371,371,361,373,863
015750,2004-08-31,372,372,357,371,1322
015750,2004-09-01,371,371,354,361,28675
015750,2004-09-02,354,362,354,356,21562
015750,2004-09-03,354,359,354,356,5771
015750,2004-09-06,359,373,359,365,10911
015750,2004-09-07,362,363,362,365,6010
015750,2004-09-08,371,371,367,373,12835
015750,2004-09-09,374,374,364,376,64
015750,2004-09-10,363,386,363,383,1852
015750,2004-09-13,382,382,382,383,155
015750,2004-09-14,387,407,387,400,33379
015750,2004-09-15,398,398,371,387,6405
015750,2004-09-16,389,389,387,392,891
015750,2004-09-17,381,394,376,378,2607
015750,2004-09-20,392,405,384,405,37053
015750,2004-09-21,408,421,402,422,13739
015750,2004-09-22,421,435,414,428,28078
015750,2004-09-23,416,435,416,435,22516
015750,2004-09-24,431,459,402,445,35663
015750,2004-09-30,464,464,439,445,24841
015750,2004-10-01,459,463,457,463,7964
015750,2004-10-04,465,465,447,465,24759
015750,2004-10-05,443,518,443,485,16219
015750,2004-10-06,485,497,474,480,13995
015750,2004-10-07,470,489,457,478,4552
015750,2004-10-08,483,483,452,475,1006
015750,2004-10-11,474,474,474,475,240
015750,2004-10-12,455,463,444,465,7592
015750,2004-10-13,445,463,434,456,4517
015750,2004-10-14,461,461,421,463,11919
015750,2004-10-15,458,458,424,460,1414
015750,2004-10-18,425,463,425,463,7
015750,2004-10-19,439,447,434,445,22778
015750,2004-10-20,425,459,425,440,18948
015750,2004-10-21,457,457,432,449,22816
015750,2004-10-22,450,450,450,452,100
015750,2004-10-25,439,447,439,449,23328
015750,2004-10-26,447,479,424,443,23706
015750,2004-10-27,445,459,443,449,10439
015750,2004-10-28,463,463,431,443,25309
015750,2004-10-29,443,480,443,480,1340
015750,2004-11-01,452,465,447,467,339
015750,2004-11-02,463,463,463,465,0
015750,2004-11-03,447,447,430,445,3457
015750,2004-11-04,441,442,441,443,1347
015750,2004-11-05,466,466,466,469,1
015750,2004-11-08,443,474,434,453,7049
015750,2004-11-09,459,459,443,449,6976
015750,2004-11-10,474,474,439,463,18125
015750,2004-11-11,434,461,434,445,25916
015750,2004-11-12,447,452,443,445,6834
015750,2004-11-15,436,461,434,453,5880
015750,2004-11-16,453,453,444,452,5611
015750,2004-11-17,443,452,439,449,36668
015750,2004-11-18,452,452,443,453,4257
015750,2004-11-19,443,450,443,445,12154
015750,2004-11-22,445,457,444,452,23383
015750,2004-11-23,447,502,447,463,18511
015750,2004-11-24,467,467,443,463,21945
015750,2004-11-25,447,492,447,478,7956
015750,2004-11-26,477,477,457,467,964
015750,2004-11-29,488,488,452,467,20019
015750,2004-11-30,458,464,442,456,22581
015750,2004-12-01,463,463,443,458,22310
015750,2004-12-02,465,465,444,447,6128
015750,2004-12-03,445,472,445,463,4262
015750,2004-12-06,461,461,461,463,0
015750,2004-12-07,460,472,452,473,7306
015750,2004-12-08,461,502,461,489,2640
015750,2004-12-09,467,488,464,485,8179
015750,2004-12-10,464,483,447,485,17916
015750,2004-12-13,543,543,543,543,25832
015750,2004-12-14,604,604,604,607,43631
015750,2004-12-15,676,676,676,678,213490
015750,2004-12-16,757,757,727,759,832927
015750,2004-12-17,759,832,719,815,1433304
015750,2004-12-20,776,851,726,772,644992
015750,2004-12-21,777,804,680,681,341552
015750,2004-12-22,679,707,607,640,689250
015750,2004-12-23,644,649,598,607,459869
015750,2004-12-24,625,627,585,618,337268
015750,2004-12-27,624,652,607,610,495857
015750,2004-12-28,598,627,553,610,376149
015750,2004-12-29,601,617,566,572,137026
015750,2004-12-30,591,594,545,552,217886
015750,2005-01-03,546,615,540,616,219475
015750,2005-01-04,620,620,566,583,163853
015750,2005-01-05,571,591,562,570,78096
015750,2005-01-06,571,634,563,618,347442
015750,2005-01-07,640,641,603,636,181900
015750,2005-01-10,642,663,610,625,173684
015750,2005-01-11,617,629,599,600,172447
015750,2005-01-12,601,636,601,618,68805
015750,2005-01-13,610,629,591,623,73655
015750,2005-01-14,611,692,598,692,286510
015750,2005-01-17,683,735,645,698,184494
015750,2005-01-18,679,706,668,694,58917
015750,2005-01-19,737,775,728,776,333788
015750,2005-01-20,775,775,732,750,168867
015750,2005-01-21,747,836,747,816,1075914
015750,2005-01-24,817,817,781,815,230366
015750,2005-01-25,819,821,763,770,224466
015750,2005-01-26,768,803,737,803,129505
015750,2005-01-27,794,800,759,778,41663
015750,2005-01-28,745,785,732,756,45926
015750,2005-01-31,754,758,745,760,19061
015750,2005-02-01,758,787,734,760,52014
015750,2005-02-02,759,800,757,796,124183
015750,2005-02-03,803,887,784,867,398038
015750,2005-02-04,862,950,859,927,1278753
015750,2005-02-07,974,999,925,987,288780
015750,2005-02-11,1013,1066,988,1023,189188
015750,2005-02-14,1065,1087,977,987,393307
015750,2005-02-15,1021,1059,960,995,284654
015750,2005-02-16,994,1018,977,996,109202
015750,2005-02-17,978,1040,962,1023,99782
015750,2005-02-18,1023,1026,1002,1023,70623
015750,2005-02-21,1017,1065,1017,1045,101347
015750,2005-02-22,1084,1084,999,1001,70237
015750,2005-02-23,954,1007,954,996,55246
015750,2005-02-24,994,1030,979,996,75726
015750,2005-02-25,994,1060,994,1050,119512
015750,2005-02-28,1070,1146,1070,1143,192477
015750,2005-03-02,1178,1245,1114,1192,1483532
015750,2005-03-03,1264,1288,1204,1205,276688
015750,2005-03-04,1203,1221,1154,1223,96657
015750,2005-03-07,1190,1293,1135,1200,111902
015750,2005-03-08,1162,1215,1097,1101,197134
015750,2005-03-09,1087,1164,1077,1134,106690
015750,2005-03-10,1155,1221,1124,1192,294991
015750,2005-03-11,1188,1208,1129,1187,202680
015750,2005-03-14,1221,1221,1159,1161,69842
015750,2005-03-15,1166,1195,1087,1126,110288
015750,2005-03-16,1128,1155,1081,1113,43561
015750,2005-03-17,1100,1132,1032,1045,49135
015750,2005-03-18,1065,1074,989,1007,137598
015750,2005-03-21,948,1066,948,1023,67053
015750,2005-03-22,1066,1108,1040,1081,99454
