Symbol,Date,Open,High,Low,Close,Volume
031980,2001-11-23,1565,1591,1549,1576,164276
031980,2001-11-26,1576,1638,1570,1612,214154
031980,2001-11-27,1643,1748,1575,1586,181054
031980,2001-11-28,1576,1602,1471,1470,150660
031980,2001-11-29,1381,1497,1381,1491,84751
031980,2001-11-30,1486,1570,1486,1502,141138
031980,2001-12-03,1502,1559,1449,1560,122632
031980,2001-12-04,1591,1617,1523,1528,159500
031980,2001-12-05,1680,1706,1602,1707,711839
031980,2001-12-06,1817,1890,1607,1701,729536
031980,2001-12-07,1675,1853,1628,1791,486922
031980,2001-12-10,1722,1838,1712,1764,399896
031980,2001-12-11,1744,1744,1660,1675,226684
031980,2001-12-12,1686,1858,1664,1859,534515
031980,2001-12-13,1875,1948,1775,1785,1114090
031980,2001-12-14,1733,1770,1696,1701,129979
031980,2001-12-17,1722,1755,1649,1675,178265
031980,2001-12-18,1680,1748,1559,1586,140760
031980,2001-12-19,1555,1628,1434,1518,101495
031980,2001-12-20,1491,1533,1428,1502,167735
031980,2001-12-21,1486,1486,1423,1449,68282
031980,2001-12-24,1450,1502,1439,1439,78106
031980,2001-12-26,1450,1565,1423,1523,221830
031980,2001-12-27,1496,1539,1452,1485,107310
031980,2001-12-28,1517,1566,1512,1566,102480
031980,2002-01-02,1577,1734,1577,1701,199445
031980,2002-01-03,1750,1788,1653,1663,258696
031980,2002-01-04,1706,1858,1701,1739,448963
031980,2002-01-07,1734,1778,1680,1723,187769
031980,2002-01-08,1690,1717,1630,1674,152640
031980,2002-01-09,1680,1874,1680,1874,576014
031980,2002-01-10,1890,2026,1810,1863,467489
031980,2002-01-11,1842,1890,1712,1728,168825
031980,2002-01-14,1685,1852,1685,1831,136191
031980,2002-01-15,1782,1863,1744,1744,238016
031980,2002-01-16,1793,1793,1685,1712,85580
031980,2002-01-17,1653,1701,1593,1669,143474
031980,2002-01-18,1657,1663,1593,1615,76480
031980,2002-01-21,1572,1631,1566,1598,91250
031980,2002-01-22,1604,1701,1604,1631,193723
031980,2002-01-23,1599,1723,1582,1696,209698
031980,2002-01-24,1782,1896,1744,1836,523363
031980,2002-01-25,1862,1960,1835,1890,465039
031980,2002-01-28,1923,2117,1836,2117,583808
031980,2002-01-29,2116,2295,2057,2106,706540
031980,2002-01-30,1999,2052,1949,1998,393060
031980,2002-01-31,2063,2144,2025,2074,388802
031980,2002-02-01,2085,2123,1831,1863,397667
031980,2002-02-04,1863,2025,1831,1939,301395
031980,2002-02-05,1922,2020,1901,1971,422310
031980,2002-02-06,1971,1971,1879,1879,272338
031980,2002-02-07,1890,1912,1717,1728,218456
031980,2002-02-08,1755,1809,1701,1809,154997
031980,2002-02-14,1912,2026,1912,2026,884666
031980,2002-02-15,2052,2198,1998,2074,576062
031980,2002-02-18,2074,2096,1939,2026,354517
031980,2002-02-19,2053,2268,1983,2128,1259109
031980,2002-02-20,2095,2204,2031,2069,456511
031980,2002-02-21,2155,2268,2106,2268,724299
031980,2002-02-22,2268,2528,2220,2403,1975452
031980,2002-02-25,2436,2447,2252,2301,529495
031980,2002-02-26,2349,2365,2171,2241,635170
031980,2002-02-27,2295,2403,2268,2338,534686
031980,2002-02-28,2339,2339,2225,2301,334443
031980,2002-03-04,2424,2462,2365,2398,470394
031980,2002-03-05,2430,2635,2430,2538,765676
031980,2002-03-06,2587,2630,2490,2495,521309
031980,2002-03-07,2495,2543,2349,2387,280593
031980,2002-03-08,2381,2430,2284,2322,250797
031980,2002-03-11,2403,2565,2392,2522,364246
031980,2002-03-12,2532,2538,2402,2457,284504
031980,2002-03-13,2430,2446,2344,2409,183440
031980,2002-03-14,2376,2376,2301,2344,237732
031980,2002-03-15,2366,2371,2300,2338,311147
031980,2002-03-18,2371,2419,2322,2338,403970
031980,2002-03-19,2370,2614,2360,2587,1303221
031980,2002-03-20,2539,2706,2452,2668,1932694
031980,2002-03-21,2587,2592,2425,2441,589903
031980,2002-03-22,2441,2566,2404,2565,639386
031980,2002-03-25,2706,2836,2598,2614,1684339
031980,2002-03-26,2533,2646,2452,2511,440767
031980,2002-03-27,2609,2809,2603,2809,1974245
031980,2002-03-28,2835,2835,2684,2754,1014561
031980,2002-03-29,2798,2884,2711,2852,650440
031980,2002-04-01,2895,2960,2646,2646,661109
031980,2002-04-02,2646,2744,2538,2684,704824
031980,2002-04-03,2571,2717,2571,2673,382448
031980,2002-04-04,2620,2641,2527,2544,349408
031980,2002-04-08,2489,2559,2403,2419,445171
031980,2002-04-09,2419,2457,2327,2349,263584
031980,2002-04-10,2301,2301,2149,2209,334897
031980,2002-04-11,2241,2473,2241,2457,863120
031980,2002-04-12,2377,2528,2295,2468,465742
031980,2002-04-15,2511,2511,2409,2414,218873
031980,2002-04-16,2377,2458,2349,2371,212176
031980,2002-04-17,2559,2652,2533,2587,1420086
031980,2002-04-18,2581,2581,2468,2484,401319
031980,2002-04-19,2538,2689,2511,2592,872802
031980,2002-04-22,2647,2711,2479,2555,442962
031980,2002-04-23,2490,2586,2376,2452,300218
031980,2002-04-24,2387,2484,2376,2382,227355
031980,2002-04-25,2377,2377,2106,2160,249758
031980,2002-04-26,2106,2409,2106,2338,611052
031980,2002-04-29,2214,2247,2090,2144,218777
031980,2002-04-30,2170,2187,2079,2084,172622
031980,2002-05-02,2138,2160,2085,2122,98331
031980,2002-05-03,2090,2122,2057,2084,211891
031980,2002-05-06,1955,2052,1955,1998,154407
031980,2002-05-07,1890,2052,1890,2003,186059
031980,2002-05-08,2042,2090,2020,2058,188355
031980,2002-05-09,2219,2229,2095,2095,311332
031980,2002-05-10,2069,2085,1955,1977,138166
031980,2002-05-13,1944,1972,1874,1901,112827
031980,2002-05-14,1970,2090,1970,2014,383696
031980,2002-05-15,2133,2133,2042,2041,297647
031980,2002-05-16,2052,2084,2009,2014,111955
031980,2002-05-17,1982,2063,1982,2031,172149
031980,2002-05-20,2041,2074,1998,2014,141942
031980,2002-05-21,1997,2024,1819,1820,177615
031980,2002-05-22,1809,1842,1793,1831,242959
031980,2002-05-23,1765,1820,1615,1636,434863
031980,2002-05-24,1647,1690,1615,1636,505635
031980,2002-05-27,1615,1663,1615,1626,120184
031980,2002-05-28,1593,1680,1593,1663,172007
031980,2002-05-29,1647,1647,1588,1593,121652
031980,2002-05-30,1567,1632,1518,1550,171054
031980,2002-05-31,1550,1571,1474,1480,98058
031980,2002-06-03,1512,1528,1480,1496,114694
031980,2002-06-04,1458,1480,1426,1463,76002
031980,2002-06-05,1528,1604,1512,1555,151983
031980,2002-06-07,1479,1550,1463,1480,81159
031980,2002-06-10,1512,1528,1496,1507,46087
031980,2002-06-11,1507,1577,1490,1566,49480
031980,2002-06-12,1539,1582,1539,1582,61664
031980,2002-06-14,1615,1626,1566,1566,84404
031980,2002-06-17,1609,1636,1550,1615,130229
031980,2002-06-18,1680,1744,1642,1691,218630
031980,2002-06-19,1728,1728,1507,1512,134136
031980,2002-06-20,1512,1544,1507,1534,99741
031980,2002-06-21,1523,1593,1496,1566,63456
031980,2002-06-24,1572,1572,1512,1529,58507
031980,2002-06-25,1555,1696,1533,1577,219688
031980,2002-06-26,1561,1561,1459,1491,170717
031980,2002-06-27,1528,1599,1491,1523,129589
031980,2002-06-28,1598,1690,1576,1636,207146
031980,2002-07-02,1620,1707,1555,1674,149193
031980,2002-07-03,1663,1771,1614,1707,165432
031980,2002-07-04,1739,1771,1648,1734,186812
031980,2002-07-05,1760,1906,1755,1788,441312
031980,2002-07-08,1890,1922,1749,1788,308140
031980,2002-07-09,1831,1831,1728,1804,156765
031980,2002-07-10,1761,1794,1712,1723,117072
031980,2002-07-11,1658,1712,1642,1653,120768
031980,2002-07-12,1701,1761,1696,1755,209793
031980,2002-07-15,1701,1879,1685,1766,437671
031980,2002-07-16,1787,1835,1744,1820,198086
031980,2002-07-18,1874,1874,1756,1755,212165
031980,2002-07-19,1707,1707,1648,1663,124782
031980,2002-07-22,1512,1571,1485,1501,116965
031980,2002-07-23,1501,1647,1501,1636,102776
031980,2002-07-24,1582,1587,1528,1572,60714
031980,2002-07-25,1680,1706,1598,1636,189160
031980,2002-07-26,1615,1659,1486,1529,293560
031980,2002-07-29,1566,1566,1479,1512,73030
031980,2002-07-30,1594,1604,1556,1555,145844
031980,2002-07-31,1528,1615,1528,1566,110087
031980,2002-08-01,1567,1604,1551,1555,51056
031980,2002-08-02,1496,1566,1496,1566,37773
031980,2002-08-05,1528,1604,1485,1496,44843
031980,2002-08-06,1473,1539,1473,1485,75635
031980,2002-08-07,1567,1567,1507,1518,65332
031980,2002-08-08,1529,1561,1496,1518,39886
031980,2002-08-09,1566,1566,1501,1501,64004
031980,2002-08-12,1507,1528,1485,1512,30899
031980,2002-08-13,1523,1544,1507,1534,71784
031980,2002-08-14,1512,1518,1491,1501,65654
031980,2002-08-16,1507,1550,1491,1512,107588
031980,2002-08-19,1529,1589,1518,1518,193098
031980,2002-08-20,1561,1593,1523,1539,192494
031980,2002-08-21,1549,1635,1549,1588,520206
031980,2002-08-22,1632,1637,1528,1550,299763
031980,2002-08-23,1534,1566,1512,1529,155925
031980,2002-08-26,1512,1555,1491,1529,179487
031980,2002-08-27,1528,1561,1507,1512,137128
031980,2002-08-28,1463,1512,1463,1512,116021
031980,2002-08-29,1496,1512,1490,1507,58735
031980,2002-08-30,1507,1523,1496,1512,89422
031980,2002-09-02,1566,1566,1507,1512,65300
031980,2002-09-03,1491,1518,1491,1512,92648
031980,2002-09-04,1491,1501,1442,1453,119675
031980,2002-09-05,1464,1474,1437,1453,82550
031980,2002-09-06,1437,1437,1312,1323,151069
031980,2002-09-09,1302,1350,1199,1205,135635
031980,2002-09-10,1204,1231,1177,1194,72340
031980,2002-09-11,1215,1328,1215,1269,95137
031980,2002-09-12,1318,1318,1268,1280,35626
031980,2002-09-13,1269,1269,1209,1242,46030
031980,2002-09-16,1242,1296,1242,1275,28224
031980,2002-09-17,1307,1328,1274,1312,24570
031980,2002-09-18,1247,1313,1247,1307,21703
031980,2002-09-19,1296,1361,1296,1339,32484
031980,2002-09-23,1329,1372,1296,1329,23428
031980,2002-09-24,1312,1323,1252,1312,25679
031980,2002-09-25,1296,1323,1248,1263,21671
031980,2002-09-26,1302,1339,1264,1296,39454
031980,2002-09-27,1286,1297,1243,1286,24569
031980,2002-09-30,1247,1285,1199,1205,20384
031980,2002-10-01,1188,1216,1166,1188,26847
031980,2002-10-02,1242,1247,1188,1205,13014
031980,2002-10-04,1177,1232,1145,1215,17673
031980,2002-10-07,1166,1199,1156,1167,21490
031980,2002-10-08,1161,1188,1129,1167,31049
031980,2002-10-09,1177,1177,1128,1150,11315
031980,2002-10-10,1107,1123,1025,1080,23493
031980,2002-10-11,1107,1123,1080,1096,18679
031980,2002-10-14,1129,1193,1107,1134,13178
031980,2002-10-15,1129,1270,1118,1215,79255
031980,2002-10-16,1215,1242,1177,1177,32587
031980,2002-10-17,1161,1307,1161,1226,34873
031980,2002-10-18,1291,1296,1259,1296,59019
031980,2002-10-21,1301,1323,1275,1323,33379
031980,2002-10-22,1323,1334,1264,1269,27215
031980,2002-10-23,1226,1291,1216,1291,52523
031980,2002-10-24,1291,1307,1259,1296,26506
031980,2002-10-25,1296,1318,1236,1269,29828
031980,2002-10-28,1296,1409,1296,1404,120915
031980,2002-10-29,1388,1415,1307,1307,71921
031980,2002-10-30,1323,1323,1269,1291,25662
031980,2002-10-31,1301,1339,1241,1253,56204
031980,2002-11-01,1232,1291,1215,1258,32380
031980,2002-11-04,1296,1334,1286,1318,66979
031980,2002-11-05,1345,1345,1253,1291,26532
031980,2002-11-06,1296,1301,1268,1280,20950
031980,2002-11-07,1274,1291,1215,1263,32013
031980,2002-11-08,1221,1264,1216,1215,22050
031980,2002-11-11,1279,1279,1188,1210,24965
031980,2002-11-12,1199,1199,1139,1161,21653
031980,2002-11-13,1177,1215,1166,1167,14943
031980,2002-11-14,1151,1243,1151,1183,18998
031980,2002-11-15,1220,1232,1204,1231,21445
031980,2002-11-18,1215,1215,1188,1194,8685
031980,2002-11-19,1156,1199,1156,1188,15391
031980,2002-11-20,1172,1199,1172,1188,7769
031980,2002-11-21,1226,1237,1188,1199,23953
031980,2002-11-22,1215,1226,1193,1194,26376
031980,2002-11-25,1209,1296,1193,1226,53578
031980,2002-11-26,1226,1264,1215,1258,26001
031980,2002-11-27,1275,1275,1242,1269,24319
031980,2002-11-28,1334,1382,1301,1334,120650
031980,2002-11-29,1350,1356,1302,1350,36655
031980,2002-12-02,1350,1366,1312,1344,37369
031980,2002-12-03,1344,1414,1323,1404,94110
031980,2002-12-04,1389,1389,1339,1350,39400
031980,2002-12-05,1323,1377,1318,1377,17787
031980,2002-12-06,1356,1378,1339,1350,16853
031980,2002-12-09,1328,1371,1323,1334,38464
031980,2002-12-10,1317,1366,1307,1344,25933
031980,2002-12-11,1371,1388,1345,1361,29294
031980,2002-12-12,1362,1378,1345,1350,17736
031980,2002-12-13,1318,1356,1318,1350,17945
031980,2002-12-16,1339,1442,1339,1372,62036
031980,2002-12-17,1420,1420,1382,1410,89578
031980,2002-12-18,1405,1453,1399,1420,83960
031980,2002-12-20,1409,1431,1350,1377,36826
031980,2002-12-23,1329,1388,1318,1377,81007
031980,2002-12-24,1296,1389,1296,1350,40545
031980,2002-12-26,1491,1491,1307,1388,116494
031980,2002-12-27,1431,1431,1345,1399,36361
031980,2002-12-30,1437,1567,1405,1550,429234
031980,2003-01-02,1545,1679,1485,1658,446170
031980,2003-01-03,1674,1707,1588,1593,376974
031980,2003-01-06,1594,1696,1594,1620,393232
031980,2003-01-07,1674,1685,1426,1463,343133
031980,2003-01-08,1490,1539,1469,1507,190658
031980,2003-01-09,1534,1534,1458,1501,171721
031980,2003-01-10,1528,1614,1436,1469,495270
031980,2003-01-13,1491,1577,1480,1561,286159
031980,2003-01-14,1577,1658,1561,1561,447275
031980,2003-01-15,1587,1609,1485,1512,274894
031980,2003-01-16,1448,1486,1432,1448,190798
031980,2003-01-17,1447,1486,1350,1367,156549
031980,2003-01-20,1307,1371,1301,1312,85704
031980,2003-01-21,1291,1312,1215,1269,335291
031980,2003-01-22,1237,1280,1215,1226,148724
031980,2003-01-23,1237,1264,1216,1220,273210
031980,2003-01-24,1226,1259,1129,1129,187830
031980,2003-01-27,1052,1231,1042,1107,117339
031980,2003-01-28,1107,1139,1091,1118,84999
031980,2003-01-29,1124,1156,1090,1102,57124
031980,2003-01-30,1107,1134,1107,1124,43746
031980,2003-02-03,1091,1166,1091,1161,53900
031980,2003-02-04,1199,1205,1145,1183,60804
031980,2003-02-05,1161,1177,1128,1172,50728
031980,2003-02-06,1161,1236,1161,1177,56913
031980,2003-02-07,1182,1182,1145,1161,31305
031980,2003-02-10,1184,1184,1118,1145,21447
031980,2003-02-11,1150,1167,1086,1118,44295
031980,2003-02-12,1118,1145,1118,1134,26772
031980,2003-02-13,1112,1155,1112,1129,7024
031980,2003-02-14,1118,1198,1118,1129,26966
031980,2003-02-17,1166,1242,1161,1220,78864
031980,2003-02-18,1193,1214,1150,1172,32323
031980,2003-02-19,1210,1216,1150,1156,52905
031980,2003-02-20,1156,1231,1134,1199,92557
031980,2003-02-21,1225,1280,1188,1269,164797
031980,2003-02-24,1307,1307,1259,1296,163628
031980,2003-02-25,1269,1344,1225,1344,154633
031980,2003-02-26,1350,1405,1318,1393,203537
031980,2003-02-27,1393,1409,1361,1404,67257
031980,2003-02-28,1425,1425,1350,1410,111256
031980,2003-03-03,1459,1512,1350,1458,286426
031980,2003-03-04,1458,1490,1377,1404,185717
031980,2003-03-05,1399,1399,1312,1334,95043
031980,2003-03-06,1312,1403,1258,1404,184963
031980,2003-03-07,1383,1415,1312,1393,200661
031980,2003-03-10,1367,1394,1323,1323,55772
031980,2003-03-11,1264,1291,1237,1258,101304
031980,2003-03-12,1259,1345,1237,1286,90756
031980,2003-03-13,1286,1302,1216,1215,61969
031980,2003-03-14,1312,1334,1264,1263,115503
031980,2003-03-17,1269,1269,1139,1161,88128
031980,2003-03-18,1231,1269,1220,1242,51718
031980,2003-03-19,1323,1323,1237,1286,39038
031980,2003-03-20,1295,1404,1290,1377,149447
031980,2003-03-21,1425,1425,1361,1382,89331
031980,2003-03-24,1398,1398,1258,1339,93289
031980,2003-03-25,1221,1302,1221,1291,63541
031980,2003-03-26,1291,1323,1241,1242,75682
031980,2003-03-27,1220,1258,1220,1242,52155
031980,2003-03-28,1280,1291,1243,1286,29082
031980,2003-03-31,1248,1248,1216,1215,51437
031980,2003-04-01,1259,1361,1259,1329,169025
031980,2003-04-02,1372,1458,1328,1426,323504
031980,2003-04-03,1491,1512,1350,1350,196170
031980,2003-04-04,1377,1377,1301,1344,103873
031980,2003-04-07,1388,1501,1372,1501,532244
031980,2003-04-08,1474,1593,1323,1442,548778
031980,2003-04-09,1469,1469,1377,1388,178058
031980,2003-04-10,1367,1399,1339,1350,140391
031980,2003-04-11,1361,1409,1350,1372,157745
031980,2003-04-14,1398,1441,1377,1415,144628
031980,2003-04-15,1453,1480,1426,1453,151295
031980,2003-04-16,1501,1523,1474,1480,418065
031980,2003-04-17,1480,1496,1441,1442,162521
031980,2003-04-18,1491,1539,1453,1523,400672
031980,2003-04-21,1528,1632,1523,1631,503136
031980,2003-04-22,1626,1637,1544,1566,261816
031980,2003-04-23,1614,1614,1501,1512,313492
031980,2003-04-24,1523,1534,1431,1480,200072
031980,2003-04-25,1463,1550,1409,1539,384752
031980,2003-04-28,1512,1626,1496,1550,629261
031980,2003-04-29,1587,1658,1544,1544,753779
031980,2003-04-30,1545,1566,1479,1480,224136
031980,2003-05-02,1507,1534,1479,1512,177351
031980,2003-05-06,1528,1626,1528,1555,614665
031980,2003-05-07,1592,1603,1544,1588,351838
031980,2003-05-09,1582,1647,1555,1647,268537
031980,2003-05-12,1722,1815,1701,1739,770404
031980,2003-05-13,1761,1788,1696,1755,406161
031980,2003-05-14,1734,1821,1674,1723,391426
031980,2003-05-15,1696,1799,1696,1798,204037
031980,2003-05-16,1809,1820,1680,1728,222749
031980,2003-05-19,1674,1707,1641,1642,131814
031980,2003-05-20,1614,1680,1598,1674,144136
031980,2003-05-21,1691,1696,1637,1663,140215
031980,2003-05-22,1647,1685,1626,1626,216941
031980,2003-05-23,1637,1734,1637,1723,486626
031980,2003-05-26,1755,1788,1701,1766,331806
031980,2003-05-27,1799,1799,1674,1696,154324
031980,2003-05-28,1750,1777,1668,1712,209756
031980,2003-05-29,1674,1788,1674,1728,324792
031980,2003-05-30,1723,1744,1696,1712,272079
031980,2003-06-02,1765,1771,1717,1739,196097
031980,2003-06-03,1723,1723,1620,1626,201041
031980,2003-06-04,1647,1674,1599,1669,245600
031980,2003-06-05,1701,1841,1685,1750,559684
031980,2003-06-09,1749,1901,1749,1841,361886
031980,2003-06-10,1842,1928,1815,1836,300684
031980,2003-06-11,1885,2052,1852,2052,774041
031980,2003-06-12,2133,2295,2133,2295,1508987
031980,2003-06-13,2403,2571,2377,2571,568933
031980,2003-06-16,2879,2879,2836,2879,220543
031980,2003-06-17,3132,3132,2786,2895,2019223
031980,2003-06-18,2894,2894,2662,2862,1208423
031980,2003-06-19,2894,2943,2581,2592,1967143
031980,2003-06-20,2484,2646,2403,2538,991988
031980,2003-06-23,2570,2673,2333,2355,1323482
031980,2003-06-24,2317,2538,2247,2457,1202308
031980,2003-06-25,2436,2511,2403,2479,811353
031980,2003-06-26,2452,2776,2436,2565,2608889
031980,2003-06-27,2641,2646,2505,2592,852324
031980,2003-06-30,2593,2846,2522,2781,1390639
031980,2003-07-01,2802,2830,2689,2830,738943
031980,2003-07-02,2906,2906,2803,2803,837583
031980,2003-07-03,2889,2905,2543,2549,978760
031980,2003-07-04,2538,2668,2489,2662,676031
031980,2003-07-07,2646,2700,2570,2657,891150
031980,2003-07-08,2728,2825,2673,2706,1349488
031980,2003-07-09,2787,3019,2716,2879,1557282
031980,2003-07-10,2905,3056,2856,2857,1047917
031980,2003-07-11,2809,2992,2727,2992,579677
031980,2003-07-14,3041,3246,3035,3133,1354781
031980,2003-07-15,3197,3203,2819,2862,835523
031980,2003-07-16,2971,2971,2819,2868,498479
031980,2003-07-18,2716,2782,2592,2614,570402
031980,2003-07-21,2591,2678,2375,2430,619888
031980,2003-07-22,2430,2521,2322,2522,408527
031980,2003-07-23,2570,2590,2452,2484,390846
031980,2003-07-24,2377,2447,2350,2403,399617
031980,2003-07-25,2387,2500,2376,2382,415812
031980,2003-07-28,2414,2608,2414,2592,601108
031980,2003-07-29,2589,2589,2500,2568,273826
031980,2003-07-30,2539,2582,2485,2500,313182
031980,2003-07-31,2500,2544,2500,2538,394519
031980,2003-08-01,2566,2625,2436,2436,522271
031980,2003-08-04,2409,2534,2382,2449,279865
031980,2003-08-05,2436,2484,2404,2403,215861
031980,2003-08-06,2349,2354,2257,2295,288856
031980,2003-08-07,2279,2389,2279,2338,208586
031980,2003-08-08,2350,2517,2350,2436,366846
031980,2003-08-11,2430,2468,2311,2349,173979
031980,2003-08-12,2387,2431,2320,2325,193777
031980,2003-08-13,2381,2530,2349,2490,521971
031980,2003-08-14,2528,2603,2482,2603,811071
031980,2003-08-18,2565,2576,2293,2292,962199
031980,2003-08-19,2365,2387,2273,2303,490717
031980,2003-08-20,2322,2338,2149,2171,336758
031980,2003-08-21,2172,2269,2172,2198,239273
031980,2003-08-22,2193,2263,2139,2160,206996
031980,2003-08-25,2127,2208,2084,2109,128968
031980,2003-08-26,2084,2138,2052,2052,199771
031980,2003-08-27,2079,2136,2004,2133,294202
031980,2003-08-28,2198,2382,2176,2241,914486
031980,2003-08-29,2354,2360,2217,2241,355964
031980,2003-09-01,2295,2295,2192,2193,286167
031980,2003-09-02,2177,2211,2115,2171,324000
031980,2003-09-03,2186,2284,2090,2187,369603
031980,2003-09-04,2187,2198,2114,2117,164523
031980,2003-09-05,2117,2144,2068,2090,186303
031980,2003-09-08,2090,2268,2053,2174,559946
031980,2003-09-09,2133,2227,2133,2182,150839
031980,2003-09-15,2225,2274,2204,2228,472513
031980,2003-09-16,2228,2309,2228,2279,326867
031980,2003-09-17,2317,2317,2252,2252,247018
031980,2003-09-18,2252,2279,2174,2190,148912
031980,2003-09-19,2200,2295,2109,2214,472316
031980,2003-09-22,2209,2236,2085,2101,255937
031980,2003-09-23,2020,2079,1998,2063,168850
031980,2003-09-24,2052,2117,2052,2114,152174
031980,2003-09-25,2074,2106,2004,2106,173093
031980,2003-09-26,2055,2144,2055,2106,103933
031980,2003-09-29,2090,2135,2052,2122,99775
031980,2003-09-30,2182,2209,2150,2160,175511
031980,2003-10-01,2133,2358,2106,2312,615599
031980,2003-10-02,2392,2468,2306,2322,417278
031980,2003-10-06,2457,2457,2333,2338,367149
031980,2003-10-07,2365,2422,2300,2398,427799
031980,2003-10-08,2457,2565,2439,2441,685438
031980,2003-10-09,2459,2489,2397,2490,264363
031980,2003-10-10,2538,2543,2443,2484,339583
031980,2003-10-13,2431,2488,2382,2393,339589
031980,2003-10-14,2398,2477,2382,2393,219087
031980,2003-10-15,2436,2436,2342,2360,236509
031980,2003-10-16,2373,2423,2328,2338,231526
031980,2003-10-17,2322,2511,2322,2484,614501
031980,2003-10-20,2508,2711,2489,2662,858573
031980,2003-10-21,2662,2727,2554,2662,547708
031980,2003-10-22,2700,2797,2592,2592,777727
031980,2003-10-23,2505,2532,2392,2430,337133
031980,2003-10-24,2387,2463,2377,2376,256504
031980,2003-10-27,2381,2484,2379,2484,280512
031980,2003-10-28,2484,2575,2443,2514,309702
031980,2003-10-29,2592,2592,2503,2503,316570
031980,2003-10-30,2495,2533,2436,2484,192490
031980,2003-10-31,2490,2498,2352,2352,218901
031980,2003-11-03,2334,2395,2330,2365,154036
031980,2003-11-04,2388,2409,2236,2244,276633
031980,2003-11-05,2222,2263,2201,2241,243247
031980,2003-11-06,2263,2263,2139,2139,202461
031980,2003-11-07,2138,2284,2138,2241,311844
031980,2003-11-10,2226,2263,2188,2198,115207
031980,2003-11-11,2166,2199,2139,2160,120972
031980,2003-11-12,2128,2188,2128,2171,100084
031980,2003-11-13,2209,2279,2209,2255,129487
031980,2003-11-14,2252,2252,2195,2209,92758
031980,2003-11-17,2179,2233,2166,2198,68914
031980,2003-11-18,2198,2247,2182,2246,118287
031980,2003-11-19,2219,2222,2163,2163,108216
031980,2003-11-20,2177,2204,2161,2165,73666
031980,2003-11-21,2160,2284,2155,2252,170097
031980,2003-11-24,2333,2424,2284,2322,409343
031980,2003-11-25,2404,2409,2328,2333,122629
031980,2003-11-26,2377,2409,2336,2376,206227
031980,2003-11-27,2376,2495,2376,2446,346801
031980,2003-11-28,2495,2609,2436,2552,481238
031980,2003-12-01,2528,2557,2457,2482,408042
031980,2003-12-02,2497,2513,2392,2411,246426
031980,2003-12-03,2390,2446,2390,2425,213948
031980,2003-12-04,2425,2517,2414,2468,343249
031980,2003-12-05,2484,2484,2365,2398,139302
031980,2003-12-08,2338,2457,2338,2446,103777
031980,2003-12-09,2468,2468,2408,2430,138162
031980,2003-12-10,2387,2457,2350,2365,174773
031980,2003-12-11,2376,2403,2365,2382,67075
031980,2003-12-12,2403,2479,2389,2479,299480
031980,2003-12-15,2521,2538,2443,2476,250775
031980,2003-12-16,2463,2463,2406,2436,109153
031980,2003-12-17,2436,2479,2406,2463,153961
031980,2003-12-18,2479,2646,2430,2619,763408
031980,2003-12-19,2668,2671,2532,2535,317205
031980,2003-12-22,2565,2706,2538,2614,566343
031980,2003-12-23,2652,2705,2570,2630,404027
031980,2003-12-24,2598,2721,2598,2652,629655
031980,2003-12-26,2690,2739,2630,2654,371106
031980,2003-12-29,2499,2697,2499,2680,195702
031980,2003-12-30,2720,2821,2708,2776,260466
031980,2004-01-02,2782,2895,2782,2884,339721
031980,2004-01-05,2872,3093,2872,3088,408245
031980,2004-01-06,3144,3144,2975,2997,284099
031980,2004-01-07,3003,3196,3003,3077,535629
031980,2004-01-08,3105,3173,3020,3043,200096
031980,2004-01-09,3128,3280,3048,3094,613657
031980,2004-01-12,3128,3173,3065,3150,224040
031980,2004-01-13,3156,3195,3026,3060,213800
031980,2004-01-14,2986,3195,2986,3195,299120
031980,2004-01-15,3184,3269,3144,3195,170869
031980,2004-01-16,3161,3229,3104,3105,124642
031980,2004-01-19,3076,3144,3019,3054,137927
031980,2004-01-20,3031,3144,3031,3116,85927
031980,2004-01-26,3121,3297,3099,3252,212707
031980,2004-01-27,3241,3558,3212,3558,498168
031980,2004-01-28,3552,3609,3484,3609,355363
031980,2004-01-29,3626,3643,3507,3620,172105
031980,2004-01-30,3655,3791,3451,3507,393872
031980,2004-02-02,3406,3649,3406,3507,372284
031980,2004-02-03,3564,3638,3337,3456,407327
031980,2004-02-04,3406,3530,3394,3456,180445
031980,2004-02-05,3410,3592,3292,3337,269754
031980,2004-02-06,3399,3405,3320,3394,173285
031980,2004-02-09,3427,3524,3393,3484,317859
031980,2004-02-10,3496,3541,3450,3496,219747
031980,2004-02-11,3530,3575,3410,3411,269673
031980,2004-02-12,3473,3513,3360,3371,271625
031980,2004-02-13,3394,3485,3371,3399,240367
031980,2004-02-16,3354,3411,3224,3258,329611
031980,2004-02-17,3207,3275,3207,3258,122035
031980,2004-02-18,3286,3309,3155,3178,293371
031980,2004-02-19,3122,3263,3122,3190,172491
031980,2004-02-20,3201,3207,3088,3116,154293
031980,2004-02-23,3117,3167,3117,3116,97420
031980,2004-02-24,3258,3484,3258,3286,811359
031980,2004-02-25,3241,3315,3224,3229,173730
031980,2004-02-26,3212,3315,3212,3303,194216
031980,2004-02-27,3275,3315,3212,3241,115507
031980,2004-03-02,3252,3410,3235,3411,161317
031980,2004-03-03,3410,3422,3343,3371,124554
031980,2004-03-04,3406,3411,3122,3207,219122
031980,2004-03-05,3252,3252,3105,3133,392589
