Symbol,Date,Open,High,Low,Close,Volume
084990,2010-01-25,5964,6050,5791,5821,33698
084990,2010-01-26,5876,5964,5589,5700,40610
084990,2010-01-27,5820,5820,5549,5579,34601
084990,2010-01-28,5503,6079,5490,5753,66873
084990,2010-01-29,5692,5762,5566,5706,19284
084990,2010-02-01,5704,5756,5572,5591,11273
084990,2010-02-02,5646,5704,5572,5614,12713
084990,2010-02-03,5641,5657,5515,5649,34212
084990,2010-02-04,5670,5704,5560,5706,10407
084990,2010-02-05,5560,5595,5364,5395,54966
084990,2010-02-08,5411,5473,5301,5342,25938
084990,2010-02-09,5358,5387,5324,5383,18289
084990,2010-02-10,5457,5490,5376,5383,10075
084990,2010-02-11,5347,5445,5324,5373,16368
084990,2010-02-12,5376,5543,5330,5441,27499
084990,2010-02-16,5468,5554,5411,5532,14756
084990,2010-02-17,5560,5727,5503,5596,15257
084990,2010-02-18,5624,5734,5537,5608,11010
084990,2010-02-19,5566,5756,5532,5608,24787
084990,2010-02-22,5699,5699,5532,5562,20611
084990,2010-02-23,5473,5611,5473,5562,17131
084990,2010-02-24,5572,5572,5445,5516,18066
084990,2010-02-25,5566,5566,5427,5430,14522
084990,2010-02-26,5364,5480,5364,5447,14044
084990,2010-03-02,5473,5582,5416,5504,21931
084990,2010-03-03,5490,5503,5421,5469,6595
084990,2010-03-04,5468,5503,5341,5469,10355
084990,2010-03-05,5445,5554,5416,5557,14832
084990,2010-03-08,5653,5710,5578,5586,40277
084990,2010-03-09,5601,5692,5601,5677,17413
084990,2010-03-10,5699,5716,5653,5706,15695
084990,2010-03-11,5710,5716,5606,5677,9664
084990,2010-03-12,5670,5670,5526,5586,18684
084990,2010-03-15,5582,5670,5473,5557,28564
084990,2010-03-16,5589,5589,5526,5562,11527
084990,2010-03-17,5560,5589,5462,5539,17409
084990,2010-03-18,5537,5601,5490,5544,21806
084990,2010-03-19,5589,5589,5485,5562,15453
084990,2010-03-22,5549,5549,5445,5465,19274
084990,2010-03-23,5462,5526,5405,5419,32614
084990,2010-03-24,5416,5480,5313,5342,44536
084990,2010-03-25,5307,5307,5156,5188,72288
084990,2010-03-26,5192,5295,5156,5216,37493
084990,2010-03-29,5214,5272,5174,5211,22591
084990,2010-03-30,5226,5255,5156,5211,14040
084990,2010-03-31,5214,5214,5081,5095,40987
084990,2010-04-01,5093,5104,5041,5049,21400
084990,2010-04-02,5081,5100,4678,4749,84652
084990,2010-04-05,4724,4782,4563,4721,34108
084990,2010-04-06,4730,4948,4718,4767,17987
084990,2010-04-07,4782,4874,4782,4818,32325
084990,2010-04-08,4817,4909,4817,4899,14077
084990,2010-04-09,4915,4933,4840,4887,10323
084990,2010-04-12,4886,4920,4776,4785,64893
084990,2010-04-13,4776,4955,4707,4721,20990
084990,2010-04-14,4736,4776,4650,4668,31027
084990,2010-04-15,4696,4753,4667,4710,11448
084990,2010-04-16,4724,4724,4579,4726,42325
084990,2010-04-19,4724,4724,4638,4726,12884
084990,2010-04-20,4724,4782,4661,4785,41467
084990,2010-04-21,4724,4903,4724,4899,28273
084990,2010-04-22,4909,5156,4730,4778,136611
084990,2010-04-23,4955,4955,4782,4812,43598
084990,2010-04-26,4811,4869,4736,4789,34756
084990,2010-04-27,4782,4788,4667,4697,39928
084990,2010-04-28,4685,4689,4592,4634,37956
084990,2010-04-29,4621,4713,4592,4668,23309
084990,2010-04-30,4707,4707,4609,4622,21329
084990,2010-05-03,4626,4713,4579,4634,20021
084990,2010-05-04,4643,4713,4609,4657,18727
084990,2010-05-06,4632,4632,4494,4553,17220
084990,2010-05-07,4436,4436,4320,4438,32097
084990,2010-05-10,4384,4522,4384,4455,11377
084990,2010-05-11,4454,4753,4454,4733,42350
084990,2010-05-12,4713,4748,4579,4664,20136
084990,2010-05-13,4724,4724,4579,4612,23752
084990,2010-05-14,4655,4655,4546,4612,26296
084990,2010-05-17,4579,4579,4390,4495,27196
084990,2010-05-18,4494,4546,4326,4381,13344
084990,2010-05-19,4378,4378,4206,4271,22023
084990,2010-05-20,4206,4292,4032,4034,65906
084990,2010-05-24,4027,4102,3917,4064,26222
084990,2010-05-25,3987,4114,3456,3856,75110
084990,2010-05-26,3854,3934,3842,3902,29817
084990,2010-05-27,3877,4292,3860,4150,24366
084990,2010-05-28,4153,4349,4148,4352,27852
084990,2010-05-31,4320,4408,4263,4386,25897
084990,2010-06-01,4344,4408,4275,4324,11668
084990,2010-06-03,4320,4466,4320,4467,23868
084990,2010-06-04,4466,4488,4384,4421,8380
084990,2010-06-07,4384,4384,4206,4260,11750
084990,2010-06-08,4235,4413,4206,4346,22479
084990,2010-06-09,4378,4494,4309,4352,22418
084990,2010-06-10,4332,4436,4270,4381,20847
084990,2010-06-11,4356,4408,4320,4381,14077
084990,2010-06-14,4326,4436,4298,4416,6152
084990,2010-06-15,4378,4466,4320,4409,9140
084990,2010-06-16,4378,4408,4235,4324,21402
084990,2010-06-17,4320,4402,4212,4299,15015
084990,2010-06-18,4303,4309,4188,4242,6901
084990,2010-06-21,4303,4402,4270,4346,10898
084990,2010-06-22,4303,4598,4303,4548,34159
084990,2010-06-23,4529,4609,4494,4553,11640
084990,2010-06-24,4579,4579,4413,4467,18281
084990,2010-06-25,4436,4477,4373,4467,19054
084990,2010-06-28,4408,4488,4390,4467,11929
084990,2010-06-29,4436,4466,4367,4449,7724
084990,2010-06-30,4408,4408,4292,4381,11079
084990,2010-07-01,4349,4378,4270,4381,6614
084990,2010-07-02,4378,4378,4067,4208,46341
084990,2010-07-05,4206,4206,4096,4155,12835
084990,2010-07-06,4130,4160,4027,4150,14963
084990,2010-07-07,4165,4165,4096,4122,7268
084990,2010-07-08,4136,4194,4090,4144,7203
084990,2010-07-09,4148,4194,4118,4197,6186
084990,2010-07-12,4235,4309,4153,4162,13433
084990,2010-07-13,4079,4177,4055,4139,12860
084990,2010-07-14,4136,4177,4085,4109,17691
084990,2010-07-15,4096,4118,4061,4115,8950
084990,2010-07-16,4114,4172,4055,4115,10861
084990,2010-07-19,4090,4130,3917,4122,12930
084990,2010-07-20,4206,4206,4067,4104,10092
084990,2010-07-21,4107,4118,4027,4034,15709
084990,2010-07-22,4004,4114,3998,4052,16336
084990,2010-07-23,4055,4118,3969,4064,30395
084990,2010-07-26,4067,4125,4051,4093,5897
084990,2010-07-27,4090,4148,4039,4093,15679
084990,2010-07-28,4032,4114,4032,4064,13096
084990,2010-07-29,4067,4067,4004,4046,16240
084990,2010-07-30,4004,4067,3981,4041,20554
084990,2010-08-02,4016,4061,3981,4046,12949
084990,2010-08-03,4004,4061,3976,4034,13035
084990,2010-08-04,4061,4073,3963,4034,8970
084990,2010-08-05,4016,4061,3992,4006,18358
084990,2010-08-06,3976,4032,3963,3977,14676
084990,2010-08-09,3976,4183,3959,4167,25311
084990,2010-08-10,4165,4194,4085,4150,18746
084990,2010-08-11,4061,4263,4051,4178,27597
084990,2010-08-12,4148,4799,4039,4802,267543
084990,2010-08-13,4955,4972,4563,4657,178644
084990,2010-08-16,4638,5289,4638,4778,370717
084990,2010-08-17,4724,4915,4696,4899,133064
084990,2010-08-18,4869,4891,4696,4802,50317
084990,2010-08-19,4799,4874,4667,4668,46083
084990,2010-08-20,4678,5104,4626,4963,126120
084990,2010-08-23,4961,5335,4880,5193,249149
084990,2010-08-24,5214,5284,5018,5101,114828
084990,2010-08-25,5070,5174,4995,5101,86655
084990,2010-08-26,5104,5289,4522,4622,116989
084990,2010-08-27,4724,4990,4673,4887,66401
084990,2010-08-30,4909,4983,4730,4812,52245
084990,2010-08-31,4638,4863,4638,4703,36262
084990,2010-09-01,4817,4857,4724,4756,40806
084990,2010-09-02,4840,4840,4736,4756,15741
084990,2010-09-03,4897,4897,4678,4679,24103
084990,2010-09-06,4799,5058,4794,4910,92882
084990,2010-09-07,4869,4926,4650,4675,65240
084990,2010-09-08,4673,4753,4626,4733,30729
084990,2010-09-09,4667,4730,4609,4668,28647
084990,2010-09-10,4667,4764,4552,4738,26599
084990,2010-09-13,4689,4753,4667,4710,14816
084990,2010-09-14,4724,4753,4673,4726,17118
084990,2010-09-15,4724,4771,4655,4726,16661
084990,2010-09-16,4724,4805,4685,4686,15396
084990,2010-09-17,4685,4753,4609,4691,14768
084990,2010-09-20,4689,4713,4615,4657,16200
084990,2010-09-24,4557,4638,4483,4507,32944
084990,2010-09-27,4447,4494,4378,4381,50013
084990,2010-09-28,4332,4378,4246,4264,36178
084990,2010-09-29,4263,4326,4251,4294,21724
084990,2010-09-30,4292,4292,4194,4264,23028
084990,2010-10-01,4223,4251,4142,4172,33533
084990,2010-10-04,4183,4206,4061,4115,26373
084990,2010-10-05,4090,4160,4004,4133,16174
084990,2010-10-06,4148,4206,4130,4190,17036
084990,2010-10-07,4160,4194,4061,4133,25400
084990,2010-10-08,4130,4160,4067,4133,28013
084990,2010-10-11,4130,4142,4067,4133,13975
084990,2010-10-12,4107,4165,4090,4133,15669
084990,2010-10-13,4136,4177,4102,4167,16011
084990,2010-10-14,4165,4194,4142,4155,19064
084990,2010-10-15,4148,4240,4142,4231,15755
084990,2010-10-18,4240,4320,4194,4235,29514
084990,2010-10-19,4235,4320,4206,4264,10694
084990,2010-10-20,4212,4292,4188,4264,25830
084990,2010-10-21,4315,4378,4263,4346,30053
084990,2010-10-22,4349,4586,4309,4432,112651
084990,2010-10-25,4436,4494,4338,4467,30060
084990,2010-10-26,4466,4557,4384,4525,33527
084990,2010-10-27,4540,4579,4436,4559,43228
084990,2010-10-28,4579,5041,4563,4756,126503
084990,2010-10-29,4759,4759,4609,4664,38229
084990,2010-11-01,4638,4650,4488,4525,33719
084990,2010-11-02,4494,4557,4390,4495,28684
084990,2010-11-03,4517,4517,4413,4490,19505
084990,2010-11-04,4466,4466,4384,4416,39710
084990,2010-11-05,4413,4436,4263,4369,26859
084990,2010-11-08,4298,4367,4257,4264,21191
084990,2010-11-09,4263,4494,4251,4329,63214
084990,2010-11-10,4270,4431,4270,4311,12701
084990,2010-11-11,4326,4408,4303,4346,17137
084990,2010-11-12,4344,4344,4183,4264,22673
084990,2010-11-15,4212,4303,4136,4178,19057
084990,2010-11-16,4177,4292,4142,4208,13649
084990,2010-11-17,4206,4246,4125,4208,8850
084990,2010-11-18,4206,4257,4160,4231,4566
084990,2010-11-19,4212,4292,4183,4190,19364
084990,2010-11-22,4194,4270,4148,4201,19459
084990,2010-11-23,4165,4206,4136,4150,28420
084990,2010-11-24,3976,4107,3976,4046,37568
084990,2010-11-25,4067,4148,4067,4093,12084
084990,2010-11-26,4125,4165,3963,4052,50335
084990,2010-11-29,4055,4165,4032,4122,12780
084990,2010-11-30,4148,4194,3981,4122,34434
084990,2010-12-01,4090,4136,4027,4034,22223
084990,2010-12-02,4073,4114,4027,4093,30904
084990,2010-12-03,4009,4114,4009,4087,4667
084990,2010-12-06,4125,4125,4032,4109,13300
084990,2010-12-07,4136,4136,3981,4080,14918
084990,2010-12-08,4073,4102,4004,4006,16606
084990,2010-12-09,4004,4102,4004,4041,24264
084990,2010-12-10,4055,4073,3946,4001,34199
084990,2010-12-13,3998,4039,3981,4034,17063
084990,2010-12-14,4051,4051,3992,4023,14280
084990,2010-12-15,3998,4055,3998,4029,15175
084990,2010-12-16,4051,4051,3987,4023,13728
084990,2010-12-17,4032,4073,4032,4052,12991
084990,2010-12-20,4039,4067,3946,4034,30441
084990,2010-12-21,4061,4061,3976,4023,17277
084990,2010-12-22,4032,4032,3981,4029,9511
084990,2010-12-23,4032,4061,4004,4023,9297
084990,2010-12-24,4027,4032,3969,4029,10891
084990,2010-12-27,4027,4085,4009,4052,13751
084990,2010-12-28,4004,4067,3987,4046,10137
084990,2010-12-29,4061,4235,4051,4235,29372
084990,2010-12-30,4235,4251,4079,4190,20699
084990,2011-01-03,4206,4206,4073,4127,22319
084990,2011-01-04,4125,4286,4061,4242,52445
084990,2011-01-05,4320,4431,4206,4409,50312
084990,2011-01-06,4466,4466,4251,4363,74772
084990,2011-01-07,4356,4378,4263,4264,35971
084990,2011-01-10,4246,4303,4194,4306,15816
084990,2011-01-11,4320,4320,4235,4318,17351
084990,2011-01-12,4315,4470,4263,4432,38248
084990,2011-01-13,4408,4436,4349,4381,21638
084990,2011-01-14,4378,4390,4281,4381,23008
084990,2011-01-17,4349,4459,4349,4432,17269
084990,2011-01-18,4424,4488,4408,4461,19140
084990,2011-01-19,4454,4483,4349,4473,15526
084990,2011-01-20,4477,4494,4424,4426,23785
084990,2011-01-21,4413,4431,4228,4242,22555
084990,2011-01-24,4240,4390,4206,4334,29548
084990,2011-01-25,4332,4408,4286,4398,38476
084990,2011-01-26,4326,4408,4240,4306,26905
084990,2011-01-27,4303,4402,4263,4403,49954
084990,2011-01-28,4488,4897,4390,4612,212692
084990,2011-01-31,4609,5301,4494,5303,264125
084990,2011-02-01,5554,5699,4718,4767,905311
084990,2011-02-07,4788,4811,4586,4588,212546
084990,2011-02-08,4689,4805,4604,4703,181718
084990,2011-02-09,4707,4955,4586,4956,211542
084990,2011-02-10,5480,5699,5012,5015,696803
084990,2011-02-11,4955,5018,4643,4657,207587
084990,2011-02-14,4673,4948,4655,4952,101204
084990,2011-02-15,4966,4983,4805,4940,67790
084990,2011-02-16,4863,4909,4718,4721,74613
084990,2011-02-17,4724,4799,4661,4796,77607
084990,2011-02-18,4811,5490,4794,5257,362628
084990,2011-02-21,5186,5186,4972,5038,96594
084990,2011-02-22,5058,5473,4961,5355,251852
084990,2011-02-23,5249,5876,5209,5481,439267
084990,2011-02-24,5480,5722,4972,4974,221743
084990,2011-02-25,5024,5272,4955,5228,104613
084990,2011-02-28,5076,5266,5001,5078,114472
084990,2011-03-02,5024,5180,4966,5101,64705
084990,2011-03-03,5081,5277,5054,5211,64178
084990,2011-03-04,5237,5323,5076,5124,53451
084990,2011-03-07,5117,5117,4978,5055,57464
084990,2011-03-08,5117,5117,5012,5089,46930
084990,2011-03-09,5100,5231,5058,5072,49559
084990,2011-03-10,5030,5214,4650,4743,184282
084990,2011-03-11,4632,4753,4632,4721,60453
084990,2011-03-14,4667,4667,4228,4381,98495
084990,2011-03-15,4356,4552,4194,4495,65376
084990,2011-03-16,4441,4552,4378,4438,34433
084990,2011-03-17,4378,4431,4183,4294,74859
084990,2011-03-18,4326,4579,4326,4438,32910
084990,2011-03-21,4494,4533,4419,4479,36786
084990,2011-03-22,4477,4533,4373,4473,24141
084990,2011-03-23,4477,4511,4362,4455,27715
084990,2011-03-24,4436,4459,4349,4409,28306
084990,2011-03-25,4384,4454,4235,4288,63372
084990,2011-03-28,4292,4373,4004,4144,110003
084990,2011-03-29,4142,4177,4039,4087,55158
084990,2011-03-30,4107,4177,4009,4178,58889
084990,2011-03-31,4206,4378,4206,4277,73543
084990,2011-04-01,4275,4303,4177,4264,27338
084990,2011-04-04,4263,4320,4235,4277,22578
084990,2011-04-05,4292,4378,4292,4352,25911
084990,2011-04-06,4349,4384,4281,4363,24890
084990,2011-04-07,4303,4378,4240,4318,47608
084990,2011-04-08,4286,4315,4160,4185,49367
084990,2011-04-11,4223,4228,4136,4150,28257
084990,2011-04-12,4142,4194,4102,4185,27373
084990,2011-04-13,4212,4212,4102,4167,19005
084990,2011-04-14,4107,4194,4107,4167,16738
084990,2011-04-15,4165,4338,4096,4294,40999
084990,2011-04-18,4286,4373,4235,4283,25641
084990,2011-04-19,4281,4281,4130,4225,18866
084990,2011-04-20,4257,4263,4118,4190,54868
084990,2011-04-21,4153,4206,4079,4185,51932
084990,2011-04-22,4194,4235,4061,4178,46243
084990,2011-04-25,4177,4188,4107,4122,24638
084990,2011-04-26,4118,4142,4032,4109,24702
084990,2011-04-27,4153,4183,4051,4162,33171
084990,2011-04-28,4148,4212,4090,4127,18962
084990,2011-04-29,4090,4142,4022,4127,30249
084990,2011-05-02,4073,4194,4073,4172,22622
084990,2011-05-03,4172,4188,4114,4167,11301
084990,2011-05-04,4148,4183,4107,4167,8599
084990,2011-05-06,4165,4172,4096,4167,9703
084990,2011-05-09,4165,4206,4125,4167,17533
084990,2011-05-11,4165,4235,4130,4213,28694
084990,2011-05-12,4177,4177,4096,4172,16712
084990,2011-05-13,4153,4200,4067,4069,17647
084990,2011-05-16,4118,4148,4032,4052,14248
084990,2011-05-17,4016,4085,3969,4052,27302
084990,2011-05-18,4027,4102,3917,3954,35462
084990,2011-05-19,3953,4044,3870,3891,38680
084990,2011-05-20,3860,4470,3860,3966,84657
084990,2011-05-23,3934,3934,3807,3845,34913
084990,2011-05-24,3768,3854,3693,3769,48174
084990,2011-05-25,3791,3791,3715,3718,10606
084990,2011-05-26,3687,3745,3612,3689,35926
084990,2011-05-27,3687,3687,3629,3672,17352
084990,2011-05-30,3669,3750,3612,3694,16076
084990,2011-05-31,3687,3715,3572,3648,35638
084990,2011-06-01,3647,3681,3606,3648,12845
084990,2011-06-02,3589,3675,3566,3648,16715
084990,2011-06-03,3687,3687,3601,3665,10316
084990,2011-06-07,3675,3727,3618,3643,6254
084990,2011-06-08,3647,3681,3612,3648,10969
084990,2011-06-09,3652,3681,3606,3654,31932
084990,2011-06-10,3647,3681,3594,3665,16181
084990,2011-06-13,3652,3658,3612,3637,24243
084990,2011-06-14,3629,3681,3589,3631,13579
084990,2011-06-15,3629,3658,3543,3615,23440
084990,2011-06-16,3594,3594,3519,3522,12523
084990,2011-06-17,3451,3561,3398,3458,28362
084990,2011-06-20,3484,3629,3468,3602,15989
084990,2011-06-21,3526,3589,3491,3510,12916
084990,2011-06-22,3636,4032,3530,3533,671608
084990,2011-06-23,3530,3583,3428,3488,71106
084990,2011-06-24,3484,3554,3468,3551,38673
084990,2011-06-27,3526,3854,3526,3747,154612
084990,2011-06-28,3773,3860,3693,3694,35415
084990,2011-06-29,3693,3715,3515,3539,70522
084990,2011-06-30,3519,3601,3515,3597,11607
084990,2011-07-01,3601,3687,3578,3689,29560
084990,2011-07-04,3687,3791,3647,3782,35564
084990,2011-07-05,3860,3860,3750,3753,14998
084990,2011-07-06,3745,3802,3693,3782,14511
084990,2011-07-07,3779,3807,3699,3804,20492
084990,2011-07-08,3773,3802,3658,3700,25772
084990,2011-07-11,3687,3738,3624,3735,21331
084990,2011-07-12,3699,3738,3641,3718,16257
084990,2011-07-13,3721,3733,3641,3700,24287
084990,2011-07-14,3687,3715,3629,3689,17882
084990,2011-07-15,3710,4016,3636,3891,75522
084990,2011-07-18,4004,4096,3906,4034,81517
084990,2011-07-19,4032,4061,3969,4034,45650
084990,2011-07-20,4107,4217,4055,4213,82985
084990,2011-07-21,4332,4840,4332,4449,626461
084990,2011-07-22,4395,4494,4251,4449,102008
084990,2011-07-25,4454,4522,4315,4340,64477
084990,2011-07-26,4338,4632,4298,4495,65541
084990,2011-07-27,4522,4811,4488,4640,151112
084990,2011-07-28,4609,4696,4533,4600,60155
084990,2011-07-29,4598,4696,4320,4461,73024
084990,2011-08-01,4505,4869,4378,4582,138900
084990,2011-08-02,4586,4724,4522,4612,49378
084990,2011-08-03,4522,4667,4419,4582,72132
084990,2011-08-04,4592,5007,4592,4679,227946
084990,2011-08-05,4494,4494,4223,4324,80400
084990,2011-08-08,4281,4707,3860,4392,183920
084990,2011-08-09,4206,4223,3888,4080,80238
084990,2011-08-10,4228,4447,4061,4421,87908
084990,2011-08-11,4153,4667,4148,4548,107229
084990,2011-08-12,4638,5024,4592,4733,256676
084990,2011-08-16,4944,4955,4753,4899,124488
084990,2011-08-17,4845,5295,4771,5055,198812
084990,2011-08-18,5054,5266,4897,5113,175504
084990,2011-08-19,4886,5041,4788,4923,98872
084990,2011-08-22,4857,4944,4742,4760,78774
084990,2011-08-23,4771,4990,4771,4870,53233
084990,2011-08-24,4909,5047,4828,4928,65800
084990,2011-08-25,5001,5272,4811,4831,225994
084990,2011-08-26,4782,4897,4724,4831,44950
084990,2011-08-29,4840,4926,4753,4772,57701
084990,2011-08-30,4788,4909,4771,4887,35896
084990,2011-08-31,4897,4897,4805,4835,25368
084990,2011-09-01,4834,4944,4799,4894,40215
084990,2011-09-02,4869,4897,4609,4756,91011
084990,2011-09-05,4701,4701,4367,4490,64946
084990,2011-09-06,4436,4598,4326,4409,39454
084990,2011-09-07,4413,4533,4408,4490,26767
084990,2011-09-08,4447,4494,4326,4329,29400
084990,2011-09-09,4212,4424,4206,4324,19185
084990,2011-09-14,4292,4390,4206,4213,41360
084990,2011-09-15,4275,4344,4118,4288,31176
084990,2011-09-16,4378,4834,4378,4588,232862
084990,2011-09-19,4557,5041,4557,4835,168543
084990,2011-09-20,4891,4897,4713,4812,45636
084990,2011-09-21,4782,4915,4730,4859,59335
084990,2011-09-22,4736,4983,4736,4887,43383
084990,2011-09-23,4701,4845,4643,4767,68504
084990,2011-09-26,4788,5054,4148,4381,123616
084990,2011-09-27,4436,4776,4436,4778,61421
084990,2011-09-28,4863,5058,4759,5015,136014
084990,2011-09-29,5012,5358,4667,4668,487575
084990,2011-09-30,4667,4748,4517,4519,102287
084990,2011-10-04,4206,4753,4206,4324,203232
084990,2011-10-05,4459,4459,4148,4208,65675
084990,2011-10-06,4235,4413,4235,4346,54944
084990,2011-10-07,4378,4431,4344,4416,31890
084990,2011-10-10,4436,4454,4320,4449,33785
084990,2011-10-11,4579,4696,4459,4697,51829
084990,2011-10-12,4696,4822,4650,4778,48093
084990,2011-10-13,4897,4897,4632,4726,48065
084990,2011-10-14,4724,4736,4459,4634,75565
084990,2011-10-17,4673,5018,4650,5020,208665
084990,2011-10-18,4948,5266,4857,5003,212927
084990,2011-10-19,5041,5163,4840,4899,121087
084990,2011-10-20,4897,5242,4845,5044,200158
084990,2011-10-21,5139,5255,4972,5153,122902
084990,2011-10-24,5231,5734,5226,5494,488366
084990,2011-10-25,5549,5670,5427,5452,220663
084990,2011-10-26,5480,5664,5382,5504,201157
084990,2011-10-27,5503,5692,5387,5504,255692
084990,2011-10-28,5532,5641,5352,5367,440488
084990,2011-10-31,5295,6166,5295,6167,518115
084990,2011-11-01,6224,6337,5935,6051,603208
084990,2011-11-02,5791,5906,5704,5792,402444
084990,2011-11-03,5876,6309,5820,6023,545167
084990,2011-11-04,6280,6857,6280,6543,711403
084990,2011-11-07,6627,7520,6396,7377,770220
084990,2011-11-08,7203,7375,6568,6628,699065
084990,2011-11-09,6684,7231,6337,6543,1199787
084990,2011-11-10,6224,6857,6166,6686,453846
084990,2011-11-11,6857,7116,6627,6974,401858
084990,2011-11-14,7001,7059,6742,6801,209361
084990,2011-11-15,6454,6971,6454,6974,367095
084990,2011-11-16,7030,7145,6742,6772,268833
084990,2011-11-17,6655,6770,6337,6714,269810
084990,2011-11-18,6540,6971,6454,6744,256235
084990,2011-11-21,6828,6914,6540,6657,382168
084990,2011-11-22,6511,6943,6337,6917,260418
084990,2011-11-23,6770,7174,6655,6917,266781
084990,2011-11-24,6914,7088,6742,7031,148204
084990,2011-11-25,6742,7203,6655,6917,338951
084990,2011-11-28,6886,7059,6828,6945,187294
084990,2011-11-29,7030,7520,6857,6945,642912
084990,2011-11-30,6857,7030,6425,6600,376910
084990,2011-12-01,6713,6713,6396,6571,169132
084990,2011-12-02,6568,6742,6425,6600,104490
084990,2011-12-05,6598,6655,6396,6455,98129
084990,2011-12-06,6396,6713,6367,6686,107651
084990,2011-12-07,6684,6742,6337,6514,84895
084990,2011-12-08,6568,6568,6396,6571,95272
084990,2011-12-09,6540,6540,6107,6312,104909
084990,2011-12-12,6309,6309,5820,5966,288440
084990,2011-12-13,5906,6136,5606,5712,249666
084990,2011-12-14,5664,5791,5653,5706,59696
084990,2011-12-15,5653,5704,5301,5395,128523
084990,2011-12-16,5398,5508,5335,5465,50784
084990,2011-12-19,5473,5496,4730,5216,169822
084990,2011-12-20,5129,5745,5070,5735,135571
084990,2011-12-21,5675,6568,5657,6283,428801
084990,2011-12-22,6309,6655,6079,6628,230761
084990,2011-12-23,6627,6799,6511,6657,165066
084990,2011-12-26,6655,6713,6540,6628,58005
084990,2011-12-27,6627,6627,6050,6110,153479
084990,2011-12-28,6251,6454,6136,6340,72292
084990,2011-12-29,6280,6454,6251,6253,85227
084990,2012-01-02,6280,7174,6107,7176,432185
084990,2012-01-03,7375,8183,7318,7666,634364
084990,2012-01-04,7664,8587,7548,8358,755979
084990,2012-01-05,8413,8616,8125,8271,339725
084990,2012-01-06,8240,9450,8183,9165,981211
084990,2012-01-09,9364,9941,9220,9396,533227
084990,2012-01-10,9306,9623,9047,9510,308183
084990,2012-01-11,9566,9595,9220,9453,190716
084990,2012-01-12,9854,10834,8817,9396,1295902
084990,2012-01-13,9220,9566,9047,9453,285185
084990,2012-01-16,9450,10026,9162,9597,218569
084990,2012-01-17,9739,9998,9480,9856,177782
084990,2012-01-18,9970,10026,9508,9510,140958
084990,2012-01-19,9652,9854,9191,9279,181841
084990,2012-01-20,9392,9480,8644,9020,312774
084990,2012-01-25,9076,9364,8787,9222,148598
084990,2012-01-26,9220,9480,9047,9337,185730
084990,2012-01-27,9336,10315,9220,10086,489941
084990,2012-01-30,10200,10661,9998,10116,343139
084990,2012-01-31,10113,10430,9970,10116,177187
084990,2012-02-01,10200,10604,9941,10605,304550
084990,2012-02-02,10718,11525,10430,11326,484186
084990,2012-02-03,11324,12852,11122,11672,575436
084990,2012-02-06,11554,11757,10834,10952,386087
084990,2012-02-07,11007,12102,10892,11902,343607
084990,2012-02-08,12160,12678,11871,12392,406434
084990,2012-02-09,12275,12909,11814,11989,295662
084990,2012-02-10,12333,12621,11842,12249,206765
084990,2012-02-13,12132,13139,12102,13142,295626
084990,2012-02-14,13169,15042,13139,14986,610945
084990,2012-02-15,14984,15185,14120,14468,551611
084990,2012-02-16,14350,15099,14061,14611,312347
084990,2012-02-17,14811,15733,14811,15447,445175
084990,2012-02-20,15561,16021,15042,15390,351136
084990,2012-02-21,15531,15561,14840,15331,202772
084990,2012-02-22,15474,15675,15070,15504,149209
084990,2012-02-23,15445,15474,13486,13891,474121
084990,2012-02-24,14033,14897,13572,14870,263187
084990,2012-02-27,14868,15272,14206,14468,184201
084990,2012-02-28,14523,15042,14379,14698,140189
084990,2012-02-29,14523,14811,14292,14553,121410
084990,2012-03-02,14667,14667,13946,14236,184694
084990,2012-03-05,14120,15070,14120,14698,138047
084990,2012-03-06,14610,14753,12505,12651,806975
084990,2012-03-07,12391,13399,12275,12853,316504
084990,2012-03-08,12966,13111,10949,12190,1563729
084990,2012-03-09,12592,12736,11353,11700,444907
084990,2012-03-12,11698,12794,11468,12478,384190
084990,2012-03-13,12678,12909,12333,12622,200646
084990,2012-03-14,12678,13572,12534,13545,278905
084990,2012-03-15,13716,14868,13572,14179,572383
084990,2012-03-16,14321,14610,13600,14266,283671
084990,2012-03-19,14379,14724,13889,14122,182726
084990,2012-03-20,14436,14523,12966,13256,268607
084990,2012-03-21,13196,13196,12333,12565,242918
084990,2012-03-22,12621,12937,12217,12565,199954
084990,2012-03-23,12563,12678,11670,12104,202369
084990,2012-03-26,12132,12160,10633,10952,438435
084990,2012-03-27,11094,11353,10315,10952,443603
084990,2012-03-28,11180,11208,10834,10980,136804
084990,2012-03-29,11064,11064,10488,10663,139147
084990,2012-03-30,10402,11180,10113,10548,207499
084990,2012-04-02,10315,11987,10315,11873,372763
084990,2012-04-03,11871,12246,11064,11297,281255
084990,2012-04-04,11122,11238,10374,11123,164435
084990,2012-04-05,10806,11208,10633,10980,87748
084990,2012-04-06,10977,11094,10661,10692,94231
084990,2012-04-09,10718,10920,9566,10059,259582
084990,2012-04-10,9941,10200,9220,9567,211757
084990,2012-04-12,9392,10056,9220,9683,197242
084990,2012-04-13,9912,10575,9796,10289,152034
084990,2012-04-16,9998,10315,9970,10144,60286
084990,2012-04-17,10084,10806,9941,10663,137893
084990,2012-04-18,10747,11151,10604,10836,99965
