Symbol,Date,Open,High,Low,Close,Volume
232140,2018-04-19,5180,5190,5030,5040,392834
232140,2018-04-20,5000,5080,4990,5030,339068
232140,2018-04-23,5090,5110,4990,5060,304821
232140,2018-04-24,5150,5150,4785,4820,612648
232140,2018-04-25,4750,4840,4650,4750,266820
232140,2018-04-26,4770,4945,4740,4845,261917
232140,2018-04-27,4895,4915,4790,4825,223655
232140,2018-04-30,4825,4825,4450,4520,769131
232140,2018-05-02,4550,4650,4375,4615,463225
232140,2018-05-03,4620,4775,4550,4640,235974
232140,2018-05-04,4550,4710,4515,4635,159009
232140,2018-05-08,4700,4730,4635,4675,192168
232140,2018-05-09,4675,4720,4515,4605,304797
232140,2018-05-10,4620,4720,4620,4715,187836
232140,2018-05-11,4800,4870,4655,4710,347714
232140,2018-05-14,4710,4710,4465,4515,519650
232140,2018-05-15,4515,4515,4295,4330,552033
232140,2018-05-16,4335,4365,3990,4185,718326
232140,2018-05-17,4210,4280,4095,4100,448307
232140,2018-05-18,4110,4375,4105,4285,379893
232140,2018-05-21,4255,4375,4255,4350,424108
232140,2018-05-23,4370,4540,4330,4470,442703
232140,2018-05-24,4520,4520,4160,4220,823886
232140,2018-05-25,4220,4260,4165,4220,330413
232140,2018-05-28,4225,4235,4045,4100,669510
232140,2018-05-29,4125,4165,4015,4135,490682
232140,2018-05-30,4130,4135,4020,4090,280494
232140,2018-05-31,4135,4375,4055,4325,608885
232140,2018-06-01,4310,4325,4200,4295,269019
232140,2018-06-04,4300,4575,4250,4540,670335
232140,2018-06-05,4575,4920,4500,4815,1113699
232140,2018-06-07,4840,4935,4720,4870,479886
232140,2018-06-08,4875,4875,4740,4850,284416
232140,2018-06-11,4900,4935,4735,4790,448732
232140,2018-06-12,4790,4850,4755,4800,240945
232140,2018-06-14,4800,4815,4600,4690,338103
232140,2018-06-15,4750,4750,4450,4640,250835
232140,2018-06-18,4655,4660,4230,4350,394929
232140,2018-06-19,4350,4450,4120,4220,320021
232140,2018-06-20,4165,4250,4100,4215,405353
232140,2018-06-21,4195,4195,4070,4070,347773
232140,2018-06-22,4020,4115,4005,4050,234848
232140,2018-06-25,4010,4125,4010,4100,122900
232140,2018-06-26,4010,4075,3955,4060,240879
232140,2018-06-27,4035,4160,4035,4065,171618
232140,2018-06-28,4030,4135,4000,4035,157403
232140,2018-06-29,4015,4050,3910,4035,154099
232140,2018-07-02,4035,4100,3815,3835,213170
232140,2018-07-03,3790,3995,3650,3835,241029
232140,2018-07-04,3760,3840,3710,3790,264893
232140,2018-07-05,3945,3945,3605,3715,257714
232140,2018-07-06,3705,3820,3560,3695,405120
232140,2018-07-09,3695,3755,3655,3700,287946
232140,2018-07-10,3710,3970,3710,3900,302552
232140,2018-07-11,3920,3920,3850,3865,161994
232140,2018-07-12,3835,4080,3835,4030,287736
232140,2018-07-13,4010,4350,4000,4290,846723
232140,2018-07-16,4345,4370,4125,4175,301527
232140,2018-07-17,4155,4200,4065,4185,202994
232140,2018-07-18,4215,4345,4155,4245,306697
232140,2018-07-19,4400,4680,4250,4280,1837031
232140,2018-07-20,4245,4245,4075,4130,419586
232140,2018-07-23,4185,4185,3720,3735,734809
232140,2018-07-24,3735,3920,3700,3750,345002
232140,2018-07-25,3750,3865,3695,3795,181421
232140,2018-07-26,3810,3905,3810,3860,165755
232140,2018-07-27,3885,4155,3855,4140,418423
232140,2018-07-30,4200,4260,4135,4220,478929
232140,2018-07-31,4325,4400,4240,4320,707923
232140,2018-08-01,4390,4395,4250,4320,388980
232140,2018-08-02,4300,4425,4200,4300,325433
232140,2018-08-03,4310,4420,4290,4390,426082
232140,2018-08-06,4450,4455,4325,4355,255356
232140,2018-08-07,4390,4425,4315,4415,310623
232140,2018-08-08,4430,4445,4305,4360,257814
232140,2018-08-09,4450,4795,4380,4650,2565515
232140,2018-08-10,4595,4635,4375,4410,734055
232140,2018-08-13,4325,4330,4095,4125,534408
232140,2018-08-14,4120,4240,4115,4170,230373
232140,2018-08-16,4095,4180,3900,4170,230097
232140,2018-08-17,4215,4325,4180,4215,216163
232140,2018-08-20,4215,4265,4045,4070,329100
232140,2018-08-21,4070,4225,4070,4195,215675
232140,2018-08-22,4220,4220,4115,4200,355300
232140,2018-08-23,4300,4330,4180,4210,338409
232140,2018-08-24,4200,4205,4150,4170,208529
232140,2018-08-27,4140,4265,4135,4255,248241
232140,2018-08-28,4410,4550,4300,4325,1261689
232140,2018-08-29,4375,4490,4325,4440,504166
232140,2018-08-30,4455,4465,4380,4390,235850
232140,2018-08-31,4375,4440,4330,4410,220473
232140,2018-09-03,4485,4485,4335,4355,212677
232140,2018-09-04,4350,4410,4320,4320,238690
232140,2018-09-05,4360,4445,4320,4365,262104
232140,2018-09-06,4350,4400,4275,4300,174826
232140,2018-09-07,4240,4245,4130,4180,328804
232140,2018-09-10,4215,4215,4100,4100,192455
232140,2018-09-11,4080,4140,4055,4115,239308
232140,2018-09-12,4135,4140,4005,4010,281281
232140,2018-09-13,4005,4060,3945,3980,225263
232140,2018-09-14,4010,4085,3995,4030,207031
232140,2018-09-17,4030,4075,3970,3980,101076
232140,2018-09-18,3940,3960,3855,3880,251283
232140,2018-09-19,3900,3960,3885,3890,108987
232140,2018-09-20,3840,3975,3840,3890,149461
232140,2018-09-21,3900,3935,3850,3860,129246
232140,2018-09-27,3840,3970,3830,3900,110883
232140,2018-09-28,3840,3945,3840,3900,152951
232140,2018-10-01,3905,3960,3770,3820,152626
232140,2018-10-02,3845,3850,3755,3760,190340
232140,2018-10-04,3725,3760,3600,3640,203330
232140,2018-10-05,3635,3730,3510,3595,187946
232140,2018-10-08,3520,3610,3425,3440,246122
232140,2018-10-10,3425,3430,3290,3320,348864
232140,2018-10-11,3055,3235,3045,3145,307514
232140,2018-10-12,3090,3250,3090,3210,186963
232140,2018-10-15,3245,3285,3180,3180,148476
232140,2018-10-16,3110,3255,3100,3205,149483
232140,2018-10-17,3290,3720,3235,3355,771314
232140,2018-10-18,3365,3395,3255,3255,180126
232140,2018-10-19,3180,3265,2980,3245,249007
232140,2018-10-22,3245,3310,3190,3275,100630
232140,2018-10-23,3225,3275,3100,3105,143076
232140,2018-10-24,3120,3185,3030,3040,154546
232140,2018-10-25,2890,2985,2810,2985,390622
232140,2018-10-26,2985,3000,2775,2805,335510
232140,2018-10-29,2730,2945,2640,2640,370336
232140,2018-10-30,2530,2805,2530,2760,276364
232140,2018-10-31,2840,2950,2775,2920,215106
232140,2018-11-01,2915,3070,2890,2915,235070
232140,2018-11-02,2980,3035,2950,3025,109432
232140,2018-11-05,3035,3140,2930,3140,227180
232140,2018-11-06,3085,3135,3030,3080,196708
232140,2018-11-07,3080,3205,3045,3080,277287
232140,2018-11-08,3105,3190,3100,3140,80222
232140,2018-11-09,3195,3195,3050,3140,97252
232140,2018-11-12,3065,3130,3020,3040,79854
232140,2018-11-13,2925,3000,2860,2950,166665
232140,2018-11-14,2955,2980,2905,2940,73370
232140,2018-11-15,2945,3040,2865,3040,330912
232140,2018-11-16,3315,3430,3105,3170,2629291
232140,2018-11-19,3195,3225,3125,3145,363354
232140,2018-11-20,3040,3075,2980,3010,357835
232140,2018-11-21,2935,3035,2900,3015,211067
232140,2018-11-22,3030,3065,2955,2955,162654
232140,2018-11-23,2970,3095,2960,2985,164678
232140,2018-11-26,2975,3070,2950,2980,126656
232140,2018-11-27,3020,3045,2970,3000,113658
232140,2018-11-28,3005,3095,2990,3085,145403
232140,2018-11-29,3150,3170,3060,3075,226445
232140,2018-11-30,3055,3090,3030,3040,75364
232140,2018-12-03,3060,3090,3030,3065,148674
232140,2018-12-04,3065,3095,3040,3055,154972
232140,2018-12-05,3005,3040,2970,3020,100518
232140,2018-12-06,2990,3045,2885,2900,140499
232140,2018-12-07,2900,2945,2885,2895,121704
232140,2018-12-10,2870,2870,2800,2820,100156
232140,2018-12-11,2825,2875,2730,2735,74794
232140,2018-12-12,2710,2790,2710,2790,64700
232140,2018-12-13,2820,2885,2820,2855,98648
232140,2018-12-14,2855,2895,2785,2820,58236
232140,2018-12-17,2795,2950,2780,2930,156235
232140,2018-12-18,2835,2860,2805,2840,153422
232140,2018-12-19,2800,2850,2790,2805,78513
232140,2018-12-20,2790,2820,2745,2745,61638
232140,2018-12-21,2750,2775,2720,2725,76421
232140,2018-12-24,2740,2765,2700,2710,113008
232140,2018-12-26,2710,2710,2625,2625,71572
232140,2018-12-27,2645,2685,2605,2635,153919
232140,2018-12-28,2635,2695,2590,2695,92081
232140,2019-01-02,2685,2770,2680,2700,77094
232140,2019-01-03,2765,2765,2620,2630,159308
232140,2019-01-04,2650,2690,2605,2670,99987
232140,2019-01-07,2715,2750,2685,2720,107132
232140,2019-01-08,2720,2735,2655,2725,93311
232140,2019-01-09,2725,2840,2695,2820,299858
232140,2019-01-10,2820,2850,2770,2850,274246
232140,2019-01-11,2960,3655,2955,3190,8202834
232140,2019-01-14,3250,3255,3090,3175,926033
232140,2019-01-15,3235,3875,3225,3600,11183308
232140,2019-01-16,3650,3740,3550,3730,2085357
232140,2019-01-17,3730,3740,3610,3640,878398
232140,2019-01-18,3630,3725,3530,3640,839369
232140,2019-01-21,3680,3735,3575,3655,590471
232140,2019-01-22,3665,3825,3555,3600,952988
232140,2019-01-23,3570,3605,3515,3550,323590
232140,2019-01-24,3550,3715,3520,3700,721009
232140,2019-01-25,3770,3780,3650,3680,537300
232140,2019-01-28,3740,3765,3670,3675,499536
232140,2019-01-29,3680,3730,3630,3710,404995
232140,2019-01-30,3730,3800,3635,3770,865029
232140,2019-01-31,3830,3880,3730,3730,678704
232140,2019-02-01,3770,3785,3670,3735,300127
232140,2019-02-07,3745,3855,3700,3850,511448
232140,2019-02-08,3830,3830,3755,3810,279862
232140,2019-02-11,3810,3860,3770,3830,231561
232140,2019-02-12,3825,3980,3825,3910,662941
232140,2019-02-13,3975,4070,3905,3920,1346332
232140,2019-02-14,3960,4210,3880,4100,1715885
232140,2019-02-15,4055,4100,3945,3995,569792
232140,2019-02-18,4015,4025,3910,3910,389652
232140,2019-02-19,3885,3950,3855,3910,304019
232140,2019-02-20,3910,4010,3910,3935,462315
232140,2019-02-21,3980,3980,3800,3820,490110
232140,2019-02-22,3825,3905,3785,3785,354121
232140,2019-02-25,3825,3955,3790,3855,280155
232140,2019-02-26,3885,3885,3695,3750,357017
232140,2019-02-27,3725,3785,3695,3725,195933
232140,2019-02-28,3725,3730,3515,3520,490843
232140,2019-03-04,3510,3615,3500,3520,205883
232140,2019-03-05,3480,3520,3375,3400,373640
232140,2019-03-06,3400,3480,3395,3410,133799
232140,2019-03-07,3370,3465,3325,3370,196885
232140,2019-03-08,3285,3375,3275,3325,197995
232140,2019-03-11,3330,3350,3170,3305,317507
232140,2019-03-12,3390,3500,3315,3480,506331
232140,2019-03-13,3480,3490,3380,3445,165189
232140,2019-03-14,3480,3630,3430,3590,514052
232140,2019-03-15,3600,3610,3360,3495,318178
232140,2019-03-18,3495,3580,3400,3450,157083
232140,2019-03-19,3455,3475,3400,3410,112252
232140,2019-03-20,3440,3445,3320,3385,184838
232140,2019-03-21,3395,3710,3395,3650,1151128
232140,2019-03-22,3665,3760,3595,3725,734500
232140,2019-03-25,3665,3690,3570,3640,440377
232140,2019-03-26,3675,3770,3615,3700,588289
232140,2019-03-27,3665,3725,3550,3555,408277
232140,2019-03-28,3555,3555,3345,3405,372522
232140,2019-03-29,3400,3495,3360,3430,194115
232140,2019-04-01,3430,3595,3430,3595,236417
232140,2019-04-02,3605,3725,3340,3530,463746
232140,2019-04-03,3560,3695,3530,3665,326990
232140,2019-04-04,3675,3845,3635,3765,732059
232140,2019-04-05,3775,3795,3700,3770,297969
232140,2019-04-08,3835,3835,3620,3635,314103
232140,2019-04-09,3665,3760,3650,3740,251253
232140,2019-04-10,3765,3765,3675,3730,161361
232140,2019-04-11,3735,3780,3690,3720,257474
232140,2019-04-12,3760,3760,3685,3720,241480
232140,2019-04-15,3735,3765,3705,3720,237755
232140,2019-04-16,3725,3735,3605,3620,278578
232140,2019-04-17,3630,3690,3595,3630,216518
232140,2019-04-18,3630,3660,3450,3500,362897
232140,2019-04-19,3480,3570,3480,3525,125134
232140,2019-04-22,3560,3560,3445,3460,183139
232140,2019-04-23,3445,3455,3385,3425,196272
232140,2019-04-24,3455,3470,3385,3385,137372
232140,2019-04-25,3385,3605,3350,3505,358280
232140,2019-04-26,3510,3515,3160,3320,383621
232140,2019-04-29,3330,3385,3280,3380,97234
232140,2019-04-30,3365,3395,3305,3355,111439
232140,2019-05-02,3330,3465,3330,3385,160736
232140,2019-05-03,3500,3585,3420,3495,404648
232140,2019-05-07,3385,3475,3380,3405,145159
232140,2019-05-08,3405,3430,3270,3305,197813
232140,2019-05-09,3305,3310,3050,3070,359298
232140,2019-05-10,3155,3155,2950,3050,233967
232140,2019-05-13,3050,3115,2945,2955,184037
232140,2019-05-14,2940,3040,2855,2975,165299
232140,2019-05-15,3020,3060,2980,3020,71300
232140,2019-05-16,2975,3015,2785,2785,491479
232140,2019-05-17,2790,2900,2705,2705,255280
232140,2019-05-20,2695,2740,2605,2605,170981
232140,2019-05-21,2605,2865,2605,2725,301867
232140,2019-05-22,2725,2805,2695,2775,161914
232140,2019-05-23,2780,2845,2670,2675,150864
232140,2019-05-24,2630,2670,2580,2620,154708
232140,2019-05-27,2620,2650,2510,2520,186512
232140,2019-05-28,2500,2655,2500,2565,138659
232140,2019-05-29,2580,2605,2550,2565,92923
232140,2019-05-30,2565,2615,2535,2575,132316
232140,2019-05-31,2565,2630,2550,2600,92260
232140,2019-06-03,2600,2600,2510,2535,107657
232140,2019-06-04,2560,2565,2515,2540,99283
232140,2019-06-05,2570,2650,2570,2610,110988
232140,2019-06-07,2610,2665,2580,2635,137041
232140,2019-06-10,2650,2680,2635,2675,96954
232140,2019-06-11,2725,2835,2680,2800,231378
232140,2019-06-12,2830,2840,2715,2725,111398
232140,2019-06-13,2750,2750,2680,2690,70247
232140,2019-06-14,2690,2750,2630,2635,141023
232140,2019-06-17,2695,2695,2615,2625,83066
232140,2019-06-18,2640,2655,2600,2610,89722
232140,2019-06-19,2620,2710,2620,2705,110446
232140,2019-06-20,2700,2785,2700,2755,123221
232140,2019-06-21,2825,2825,2710,2735,121930
232140,2019-06-24,2730,2755,2690,2695,83623
232140,2019-06-25,2670,2700,2650,2655,67941
232140,2019-06-26,2665,2740,2630,2715,89993
232140,2019-06-27,2720,2770,2700,2720,83678
232140,2019-06-28,2735,2735,2650,2690,87773
232140,2019-07-01,2690,2740,2680,2700,58625
232140,2019-07-02,2700,2805,2700,2775,141813
232140,2019-07-03,2790,2960,2770,2950,606225
232140,2019-07-04,2950,3000,2840,3000,334100
232140,2019-07-05,3045,3045,2910,2925,220289
232140,2019-07-08,2875,2925,2725,2730,203155
232140,2019-07-09,2720,2785,2610,2645,171975
232140,2019-07-10,2645,2710,2635,2695,67076
232140,2019-07-11,2740,2760,2685,2740,89416
232140,2019-07-12,2755,2765,2700,2755,67937
232140,2019-07-15,2745,2750,2650,2700,128474
232140,2019-07-16,2670,2805,2670,2780,131202
232140,2019-07-17,2790,2795,2650,2705,113694
232140,2019-07-18,2720,2860,2655,2825,215794
232140,2019-07-19,2870,2930,2700,2825,236478
232140,2019-07-22,2800,2970,2785,2885,181210
232140,2019-07-23,2870,2905,2795,2825,150007
232140,2019-07-24,2820,2860,2710,2795,160873
232140,2019-07-25,2795,2810,2665,2690,141953
232140,2019-07-26,2670,2675,2520,2580,178122
232140,2019-07-29,2555,2595,2280,2280,479349
232140,2019-07-30,2250,2370,2250,2320,166819
232140,2019-07-31,2285,2370,2210,2310,124908
232140,2019-08-01,2310,2325,2240,2240,81702
232140,2019-08-02,2175,2250,2155,2200,180211
232140,2019-08-05,2200,2255,1980,1980,263219
232140,2019-08-06,1960,2015,1875,1895,329273
232140,2019-08-07,1820,1950,1820,1915,238514
232140,2019-08-08,1920,2020,1920,2020,140075
232140,2019-08-09,2015,2075,2015,2045,84831
232140,2019-08-12,2140,2140,2005,2050,60854
232140,2019-08-13,2020,2055,1980,2040,59810
232140,2019-08-14,2075,2110,2060,2100,109043
232140,2019-08-16,2050,2450,1995,2140,408187
232140,2019-08-19,2150,2190,2100,2155,123186
232140,2019-08-20,2165,2420,2165,2285,406912
232140,2019-08-21,2280,2410,2235,2385,225386
232140,2019-08-22,2410,2430,2355,2380,100525
232140,2019-08-23,2395,2400,2330,2380,78112
232140,2019-08-26,2295,2355,2230,2265,125417
232140,2019-08-27,2290,2340,2270,2295,52024
232140,2019-08-28,2255,2310,2255,2280,32123
232140,2019-08-29,2290,2290,2220,2260,71293
232140,2019-08-30,2250,2360,2250,2350,109446
232140,2019-09-02,2360,2405,2325,2395,53909
232140,2019-09-03,2395,2430,2355,2390,61969
232140,2019-09-04,2385,2435,2365,2395,53847
232140,2019-09-05,2410,2495,2400,2495,111394
232140,2019-09-06,2515,2555,2475,2475,103140
232140,2019-09-09,2490,2900,2480,2600,2485190
232140,2019-09-10,2600,2625,2520,2560,214528
232140,2019-09-11,2520,2545,2500,2515,186483
232140,2019-09-16,2505,2540,2505,2520,71163
232140,2019-09-17,2520,2530,2430,2525,199184
232140,2019-09-18,2535,2535,2485,2530,110418
232140,2019-09-19,2550,2705,2550,2655,417329
232140,2019-09-20,2615,2780,2610,2740,307503
232140,2019-09-23,2740,2775,2685,2725,101224
232140,2019-09-24,2725,2725,2660,2715,79064
232140,2019-09-25,2680,2710,2620,2695,80859
232140,2019-09-26,2660,2705,2640,2650,52083
232140,2019-09-27,2650,2665,2610,2610,40730
232140,2019-09-30,2595,2595,2510,2540,86788
232140,2019-10-01,2525,2570,2520,2540,71955
232140,2019-10-02,2540,2790,2515,2665,359675
232140,2019-10-04,2695,2770,2610,2625,162409
232140,2019-10-07,2600,2745,2600,2690,130816
232140,2019-10-08,2665,2775,2650,2750,155896
232140,2019-10-10,2720,2890,2720,2825,197163
232140,2019-10-11,2880,2925,2790,2825,300568
232140,2019-10-14,2865,3000,2745,2795,627187
232140,2019-10-15,2855,2855,2760,2780,131972
232140,2019-10-16,2780,2830,2755,2790,119368
232140,2019-10-17,2780,2810,2750,2780,153698
232140,2019-10-18,2770,2790,2720,2720,90573
232140,2019-10-21,2720,2770,2620,2705,253489
232140,2019-10-22,2790,2790,2705,2710,74666
232140,2019-10-23,2740,2795,2650,2665,115169
232140,2019-10-24,2665,2760,2650,2685,104443
232140,2019-10-25,2650,2760,2650,2715,62787
232140,2019-10-28,2810,2810,2665,2730,91794
232140,2019-10-29,2700,2760,2660,2695,104412
232140,2019-10-30,2695,2735,2640,2645,76127
232140,2019-10-31,2645,2710,2630,2640,40862
232140,2019-11-01,2675,2675,2620,2660,77174
232140,2019-11-04,2660,2715,2635,2685,74409
232140,2019-11-05,2705,2720,2670,2710,76395
232140,2019-11-06,2745,2810,2685,2790,170832
232140,2019-11-07,2770,2825,2735,2760,82878
232140,2019-11-08,2825,2825,2760,2760,40914
232140,2019-11-11,2760,2785,2705,2710,46808
232140,2019-11-12,2690,2750,2665,2690,63180
232140,2019-11-13,2690,2730,2650,2650,77090
232140,2019-11-14,2725,2725,2625,2650,117576
232140,2019-11-15,2640,3280,2640,3020,8153820
232140,2019-11-18,3105,3500,3030,3330,5503791
232140,2019-11-19,3310,3575,3250,3460,2172279
232140,2019-11-20,3430,3600,3275,3420,1136719
232140,2019-11-21,3420,3525,3320,3515,565562
232140,2019-11-22,3515,3520,3320,3335,421928
232140,2019-11-25,3370,3430,3285,3375,206151
232140,2019-11-26,3350,3485,3350,3485,248105
232140,2019-11-27,3480,3480,3325,3350,181354
232140,2019-11-28,3350,3405,3275,3280,122115
232140,2019-11-29,3290,3350,3050,3140,392639
232140,2019-12-02,3140,3170,2985,2995,313903
232140,2019-12-03,3025,3025,2885,2920,511454
232140,2019-12-04,2915,3025,2850,2950,362844
232140,2019-12-05,2925,2975,2775,2815,410610
232140,2019-12-06,2835,2885,2800,2870,221161
232140,2019-12-09,2870,2915,2815,2825,284488
232140,2019-12-10,2825,2875,2790,2835,88122
232140,2019-12-11,2840,2935,2820,2935,133678
232140,2019-12-12,2935,3030,2905,3010,201125
232140,2019-12-13,3020,3360,3020,3225,584087
232140,2019-12-16,3235,3385,3235,3340,294370
232140,2019-12-17,3385,3385,3265,3365,156981
232140,2019-12-18,3365,3495,3330,3345,281230
232140,2019-12-19,3350,3420,3235,3240,191204
232140,2019-12-20,3250,3345,3250,3315,108794
232140,2019-12-23,3300,3395,3150,3235,203321
232140,2019-12-24,3235,3240,3115,3140,123712
232140,2019-12-26,3140,3280,3100,3190,126371
232140,2019-12-27,3270,3320,3200,3260,147090
232140,2019-12-30,3325,3405,3270,3350,136166
232140,2020-01-02,3400,3455,3310,3405,194322
232140,2020-01-03,3400,3780,3400,3780,1391322
232140,2020-01-06,3730,3995,3600,3910,1164841
232140,2020-01-07,3990,4240,3825,3945,727665
232140,2020-01-08,3945,4100,3710,3945,915344
232140,2020-01-09,4040,4280,3955,4000,1383257
232140,2020-01-10,4100,4160,3865,4095,749771
232140,2020-01-13,4060,4120,3935,4075,467775
232140,2020-01-14,4080,4780,4080,4620,5794740
232140,2020-01-15,4720,4740,4500,4570,1143953
232140,2020-01-16,4620,4870,4495,4625,1609400
232140,2020-01-17,4635,4720,4410,4560,1211726
232140,2020-01-20,4600,4605,4465,4475,419679
232140,2020-01-21,4420,4490,4210,4260,1011435
232140,2020-01-22,4250,4610,4240,4605,1098850
232140,2020-01-23,4615,5000,4450,4950,1444703
232140,2020-01-28,4725,5000,4635,5000,1143036
232140,2020-01-29,5050,5240,4880,4940,756667
232140,2020-01-30,4840,4910,4670,4790,668144
232140,2020-01-31,4800,4830,4375,4440,837376
232140,2020-02-03,4355,4570,4190,4560,794477
232140,2020-02-04,4510,4780,4500,4685,660073
232140,2020-02-05,4700,4765,4400,4430,787154
232140,2020-02-06,4470,4490,4125,4195,1457978
232140,2020-02-07,4180,4260,4070,4190,545129
232140,2020-02-10,4150,4215,4065,4185,348222
232140,2020-02-11,4280,4295,4160,4225,587648
232140,2020-02-12,4230,4425,4090,4390,915387
232140,2020-02-13,4380,4470,4265,4460,583848
232140,2020-02-14,4400,4470,4275,4445,765262
232140,2020-02-17,4480,4480,4325,4380,301381
232140,2020-02-18,4380,4445,4160,4200,380068
232140,2020-02-19,4200,4395,4170,4390,388242
232140,2020-02-20,4380,4485,4235,4280,461408
232140,2020-02-21,4145,4290,4030,4040,442213
232140,2020-02-24,3850,3950,3780,3855,430829
232140,2020-02-25,3855,4240,3765,4160,753899
232140,2020-02-26,4030,4090,3925,3995,413855
232140,2020-02-27,3950,4010,3700,3750,461257
232140,2020-02-28,3630,3720,3430,3430,616418
232140,2020-03-02,3430,3600,3430,3590,399599
232140,2020-03-03,3690,3825,3565,3565,208734
232140,2020-03-04,3530,3730,3525,3715,321958
232140,2020-03-05,3785,3785,3630,3720,222926
232140,2020-03-06,3655,3715,3535,3580,195617
232140,2020-03-09,3525,3680,3190,3195,428503
232140,2020-03-10,3200,3455,3150,3355,601525
232140,2020-03-11,3355,3420,3020,3180,365203
232140,2020-03-12,3200,3205,2880,3050,865012
232140,2020-03-13,2610,2890,2465,2720,761870
232140,2020-03-16,2720,2830,2400,2400,411699
232140,2020-03-17,2085,2385,2085,2270,819605
232140,2020-03-18,2300,2330,2010,2060,516752
232140,2020-03-19,2120,2180,1785,1830,701128
232140,2020-03-20,1850,1995,1775,1960,780547
232140,2020-03-23,1805,1865,1725,1825,366816
232140,2020-03-24,1900,1975,1850,1950,471002
232140,2020-03-25,2120,2305,2060,2120,1029895
232140,2020-03-26,2130,2415,2070,2265,667723
232140,2020-03-27,2380,2470,2155,2280,557660
232140,2020-03-30,2155,2280,2100,2220,273114
232140,2020-03-31,2300,2385,2260,2375,397315
232140,2020-04-01,2390,2500,2280,2430,524412
232140,2020-04-02,2495,2510,2365,2460,142320
232140,2020-04-03,2525,2575,2365,2575,399528
232140,2020-04-06,2575,2895,2500,2870,426775
232140,2020-04-07,3000,3255,2945,3020,853531
232140,2020-04-08,3005,3035,2860,2955,405960
232140,2020-04-09,3200,3200,2930,3010,374228
232140,2020-04-10,3000,3060,2865,2945,213760
232140,2020-04-13,2900,2950,2805,2805,235425
232140,2020-04-14,2820,2975,2820,2910,193166
232140,2020-04-16,2900,2970,2860,2945,204162
232140,2020-04-17,3000,3195,2970,3080,621736
232140,2020-04-20,3110,3135,2990,3020,265664
232140,2020-04-21,3000,3025,2800,2965,293302
232140,2020-04-22,2870,3140,2845,3125,444059
232140,2020-04-23,3125,3165,3085,3155,233720
232140,2020-04-24,3135,3190,3035,3060,306137
232140,2020-04-27,3080,3350,3050,3250,472759
232140,2020-04-28,3325,3365,3155,3220,372779
232140,2020-04-29,3220,3270,3160,3205,210995
232140,2020-05-04,3165,3165,3050,3080,221640
232140,2020-05-06,3135,3175,3040,3160,221590
232140,2020-05-07,3160,3420,3150,3305,461001
232140,2020-05-08,3345,3675,3345,3475,1335724
232140,2020-05-11,3495,3555,3355,3395,355714
232140,2020-05-12,3355,3400,3200,3330,313714
232140,2020-05-13,3220,3365,3215,3300,114605
232140,2020-05-14,3300,3585,3110,3320,1074142
232140,2020-05-15,3460,3460,3255,3280,292446
232140,2020-05-18,3280,3280,3125,3185,406791
232140,2020-05-19,3200,3270,3185,3215,246121
232140,2020-05-20,3215,3425,3215,3350,512252
232140,2020-05-21,3395,3610,3310,3540,1035989
232140,2020-05-22,3610,3890,3510,3890,2138540
232140,2020-05-25,3925,4060,3850,3960,1186297
232140,2020-05-26,3960,4085,3840,4010,984774
232140,2020-05-27,4020,4020,3800,3875,581332
232140,2020-05-28,3890,3890,3540,3600,677233
232140,2020-05-29,3595,3650,3455,3610,320582
232140,2020-06-01,3615,3895,3605,3865,565811
232140,2020-06-02,3920,3960,3755,3840,417926
232140,2020-06-03,3860,3885,3675,3770,427130
232140,2020-06-04,3770,3845,3680,3755,433650
232140,2020-06-05,3700,3765,3665,3760,204914
232140,2020-06-08,3800,3840,3675,3725,174528
232140,2020-06-09,3725,3745,3595,3620,366463
232140,2020-06-10,3585,3635,3500,3510,299544
232140,2020-06-11,3545,3570,3395,3445,350009
232140,2020-06-12,3280,3355,3140,3330,396126
232140,2020-06-15,3330,3340,2985,3000,645013
232140,2020-06-16,3080,3170,3015,3100,326799
232140,2020-06-17,3070,3190,2995,3120,227079
232140,2020-06-18,3100,3255,3085,3250,244602
232140,2020-06-19,3250,3260,3150,3200,196454
232140,2020-06-22,3220,3340,3175,3335,236907
232140,2020-06-23,3335,3395,3260,3355,211281
232140,2020-06-24,3365,3540,3310,3465,395964
232140,2020-06-25,3400,3405,3255,3405,312078
232140,2020-06-26,3440,3455,3340,3425,202248
232140,2020-06-29,3380,3700,3310,3645,1020796
232140,2020-06-30,3670,3965,3670,3950,1816629
232140,2020-07-01,3950,4410,3910,4195,3408424
232140,2020-07-02,4255,4395,4140,4365,1574491
232140,2020-07-03,4375,4395,4160,4230,1194548
232140,2020-07-06,4215,4215,3990,4140,925899
232140,2020-07-07,4110,4205,4045,4165,692435
232140,2020-07-08,4140,4485,4100,4485,1270272
232140,2020-07-09,4575,4575,4290,4295,1040984
232140,2020-07-10,4310,4545,4285,4415,955895
232140,2020-07-13,4435,4500,4290,4475,486437
232140,2020-07-14,4355,4430,4175,4305,726469
232140,2020-07-15,4305,4385,4215,4370,490226
232140,2020-07-16,4390,4635,4340,4500,1793628
232140,2020-07-17,4645,4945,4605,4875,4334308
232140,2020-07-20,4800,4885,4580,4810,1228472
232140,2020-07-21,4760,4810,4605,4650,723572
232140,2020-07-22,4760,5070,4715,4900,2577134
232140,2020-07-23,4895,4900,4600,4670,1415715
232140,2020-07-24,4615,4750,4525,4640,895698
