Symbol,Date,Open,High,Low,Close,Volume
066970,2007-09-13,6049,6462,6040,6299,34451
066970,2007-09-14,6416,6416,5959,6013,160179
066970,2007-09-17,5959,6161,5816,5825,64298
066970,2007-09-18,5823,6072,5726,5863,84190
066970,2007-09-19,6086,6086,5771,5990,26819
066970,2007-09-20,6040,6040,5801,5863,35746
066970,2007-09-21,5891,5936,5380,5638,142190
066970,2007-09-27,5711,5786,5109,5261,148318
066970,2007-09-28,5191,6049,5191,6051,188565
066970,2007-10-01,6049,6839,6049,6389,361804
066970,2007-10-02,6499,6613,6086,6381,185238
066970,2007-10-04,6215,6387,6199,6246,19542
066970,2007-10-05,6169,6830,6169,6613,194635
066970,2007-10-08,6763,6800,6433,6577,81882
066970,2007-10-09,6575,6650,6236,6381,106739
066970,2007-10-10,6379,6491,6236,6456,28459
066970,2007-10-11,6387,6538,6281,6516,17668
066970,2007-10-12,6319,6553,6319,6336,32028
066970,2007-10-15,6387,6387,5853,6013,117630
066970,2007-10-16,5861,6110,5575,5651,80160
066970,2007-10-17,5913,5913,5455,5638,32680
066970,2007-10-18,5642,5936,5642,5908,50387
066970,2007-10-19,5906,6236,5861,6202,152579
066970,2007-10-22,6012,6154,5861,6081,10996
066970,2007-10-23,6109,6387,6056,6202,87260
066970,2007-10-24,6371,6371,5936,6088,198693
066970,2007-10-25,6026,6275,5733,6088,389714
066970,2007-10-26,6229,6229,5897,6081,59288
066970,2007-10-29,6034,6191,5861,5960,60000
066970,2007-10-30,5869,6086,5823,5938,44033
066970,2007-10-31,5869,6462,5717,6164,85056
066970,2007-11-01,6169,6169,6018,6148,30508
066970,2007-11-02,5869,6161,5869,6156,31925
066970,2007-11-05,6161,6521,6132,6471,88103
066970,2007-11-06,6538,7033,6424,6953,85345
066970,2007-11-07,6988,7484,6988,7320,155058
066970,2007-11-08,7319,7341,7033,7034,45094
066970,2007-11-09,7041,7146,6642,6825,111573
066970,2007-11-12,6905,6905,6583,6742,31743
066970,2007-11-13,6914,6914,6583,6802,24808
066970,2007-11-14,6875,6914,6635,6772,36814
066970,2007-11-15,6770,6905,6688,6689,67315
066970,2007-11-16,6485,6755,6462,6727,26429
066970,2007-11-19,6613,6755,6499,6689,16776
066970,2007-11-20,6613,6613,6357,6591,24257
066970,2007-11-21,6830,6830,6410,6516,60252
066970,2007-11-22,6613,6613,6290,6450,19068
066970,2007-11-23,6462,6462,6003,6389,77151
066970,2007-11-26,6199,6755,6199,6689,45833
066970,2007-11-27,6462,6763,6424,6689,26929
066970,2007-11-28,6755,6914,6575,6689,28993
066970,2007-11-29,6763,7176,6702,7103,118279
066970,2007-11-30,7063,7341,7063,7216,70436
066970,2007-12-03,7289,7491,7139,7494,113153
066970,2007-12-04,7815,7890,7176,7365,299441
066970,2007-12-05,7251,7364,7102,7177,41728
066970,2007-12-06,7282,7282,6875,6877,29844
066970,2007-12-07,7116,7169,6875,7148,42888
066970,2007-12-10,7214,7515,7191,7463,139072
066970,2007-12-11,7515,7665,7304,7434,27707
066970,2007-12-12,7424,7424,7214,7298,68281
066970,2007-12-13,7214,7394,7214,7313,45334
066970,2007-12-14,7357,7357,7214,7216,25106
066970,2007-12-17,7348,7394,6927,7208,51617
066970,2007-12-18,7289,7289,6905,7253,51980
066970,2007-12-20,7282,7282,7002,7103,49964
066970,2007-12-21,7102,7131,6914,7034,36681
066970,2007-12-24,7033,7273,6816,6877,57399
066970,2007-12-26,6875,7055,6658,6953,56537
066970,2007-12-27,6808,6950,6763,6914,19316
066970,2007-12-28,6914,7236,6839,7238,34950
066970,2008-01-02,7236,7236,7019,7194,65237
066970,2008-01-03,7139,7402,7033,7403,46689
066970,2008-01-04,7409,8115,7409,7704,286583
066970,2008-01-07,7551,8492,7551,8230,472658
066970,2008-01-08,8115,8492,7890,8418,76322
066970,2008-01-09,8492,9656,8152,9132,332395
066970,2008-01-10,9206,9582,9167,9396,135400
066970,2008-01-11,9468,9694,9056,9281,112098
066970,2008-01-14,9281,9356,9017,9320,51142
066970,2008-01-15,9394,9506,8981,9170,66342
066970,2008-01-16,9092,9092,8265,8982,93312
066970,2008-01-17,9017,9017,8416,8643,40915
066970,2008-01-18,8454,8867,8303,8493,46971
066970,2008-01-21,8492,8755,8265,8343,86542
066970,2008-01-22,8228,8454,7447,7741,120630
066970,2008-01-23,7852,8152,7702,8118,77516
066970,2008-01-24,8115,8492,8077,8155,79839
066970,2008-01-25,8379,9206,8341,9207,113931
066970,2008-01-28,9131,9544,8792,8870,73922
066970,2008-01-29,9242,9319,8830,9245,63755
066970,2008-01-30,9394,9468,8867,9245,95261
066970,2008-01-31,9281,9394,8905,9396,56878
066970,2008-02-01,9468,9544,9092,9245,39043
066970,2008-02-04,9394,9431,9167,9245,24046
066970,2008-02-05,9242,9242,8905,9170,74259
066970,2008-02-11,8867,9056,8416,8531,95352
066970,2008-02-12,8942,9017,8341,8418,68221
066970,2008-02-13,8454,8679,8265,8531,36351
066970,2008-02-14,8679,9242,8454,8907,120770
066970,2008-02-15,9017,9017,8641,8682,47911
066970,2008-02-18,8641,8830,8228,8306,112430
066970,2008-02-19,8228,8454,7852,8192,176179
066970,2008-02-20,8040,8265,8040,8155,29171
066970,2008-02-21,8040,8416,8040,8306,43876
066970,2008-02-22,8228,8416,8040,8267,29509
066970,2008-02-25,8492,8529,8152,8155,46670
066970,2008-02-26,8152,8378,8115,8155,58095
066970,2008-02-27,8379,8379,8115,8343,73769
066970,2008-02-28,8303,8942,8190,8907,92950
066970,2008-02-29,8905,9206,8679,8945,102015
066970,2008-03-03,8641,9394,8641,9320,71919
066970,2008-03-04,9431,9731,9242,9620,152924
066970,2008-03-05,9769,10070,9544,9997,252648
066970,2008-03-06,10258,11160,9994,10673,395815
066970,2008-03-07,10671,11197,10408,11199,188378
066970,2008-03-10,11009,11535,10859,11274,203104
066970,2008-03-11,11084,11348,10859,11086,99107
066970,2008-03-12,11121,11272,10709,10935,97680
066970,2008-03-13,10896,11121,9919,10861,109255
066970,2008-03-14,11084,11084,10595,10935,27461
066970,2008-03-17,10520,10896,10520,10824,37322
066970,2008-03-18,10709,11046,10370,10486,67436
066970,2008-03-19,10671,10896,10333,10560,121665
066970,2008-03-20,10370,10558,10220,10523,56889
066970,2008-03-21,10671,10671,10333,10372,43512
066970,2008-03-24,10633,11499,10445,10824,94097
066970,2008-03-25,10971,11197,10820,10974,116418
066970,2008-03-26,10971,11084,10633,10786,41262
066970,2008-03-27,10558,10745,10520,10673,29066
066970,2008-03-28,10520,10671,9919,10523,282816
066970,2008-03-31,10295,10633,9958,10147,263856
066970,2008-04-01,10145,10370,9919,10147,115060
066970,2008-04-02,10145,10934,10145,10786,406107
066970,2008-04-03,10784,11460,10483,11462,146511
066970,2008-04-04,11610,12024,11348,11951,220035
066970,2008-04-07,11949,12024,11573,12025,179935
066970,2008-04-08,11874,11874,11610,11838,95561
066970,2008-04-10,11836,11836,11573,11762,50852
066970,2008-04-11,11648,11799,11535,11762,35600
066970,2008-04-14,11761,11761,11535,11650,50097
066970,2008-04-15,11648,12475,11348,12289,497839
066970,2008-04-16,12400,12400,11949,12214,98467
066970,2008-04-17,12362,12626,11949,11951,108229
066970,2008-04-18,11799,12137,11799,12025,72766
066970,2008-04-21,11987,12362,11911,12025,145410
066970,2008-04-22,11874,12326,11799,12289,286702
066970,2008-04-23,12326,12362,12100,12100,80077
066970,2008-04-24,12100,13527,12100,13041,354620
066970,2008-04-25,13038,13527,12813,13417,118510
066970,2008-04-28,13414,13640,12963,12966,101286
066970,2008-04-29,12851,13152,12738,12740,162591
066970,2008-04-30,12701,13827,12701,13529,197877
066970,2008-05-02,13452,13940,13377,13942,140836
066970,2008-05-06,13903,14204,13602,13605,105433
066970,2008-05-07,13602,13979,13564,13980,73412
066970,2008-05-08,13940,14128,13677,13755,66680
066970,2008-05-09,13752,13940,13527,13642,55130
066970,2008-05-13,13790,13940,13377,13942,91984
066970,2008-05-14,13940,14241,13677,14130,133191
066970,2008-05-15,14204,14880,14128,14807,165736
066970,2008-05-16,14918,15256,14730,14883,144009
066970,2008-05-19,15256,15256,14768,14920,52681
066970,2008-05-20,15181,15594,14955,15295,77730
066970,2008-05-21,15181,15594,15106,15258,59159
066970,2008-05-22,15294,15445,14918,15446,294740
066970,2008-05-23,15481,15744,15294,15446,109899
066970,2008-05-26,15669,15669,15218,15520,51843
066970,2008-05-27,15445,16307,15445,16010,143056
066970,2008-05-28,16271,16347,16007,16010,66675
066970,2008-05-29,16232,17586,15895,16159,198914
066970,2008-05-30,16157,16458,15370,16348,141448
066970,2008-06-02,16347,16421,15857,16085,72594
066970,2008-06-03,16083,16496,15857,16235,57100
066970,2008-06-04,16157,16985,16157,16986,80611
066970,2008-06-05,17248,17511,16985,17363,75524
066970,2008-06-09,17210,19691,16910,18565,226553
066970,2008-06-10,18451,18865,17738,18038,187174
066970,2008-06-11,18300,19089,18225,19090,178698
066970,2008-06-12,19051,19653,18826,19541,126421
066970,2008-06-13,20066,20066,17813,19541,143695
066970,2008-06-16,19577,19727,18074,18602,183861
066970,2008-06-17,18412,19540,17210,17663,320208
066970,2008-06-18,17398,18563,17398,18565,115145
066970,2008-06-19,18789,18789,17849,18339,69079
066970,2008-06-20,18337,18337,17511,18114,67289
066970,2008-06-23,17286,18337,17286,17888,74319
066970,2008-06-24,18037,18337,17774,18114,47702
066970,2008-06-25,18412,18450,17774,18339,42387
066970,2008-06-26,18412,18675,18225,18339,47466
066970,2008-06-27,18187,18337,17849,18339,50557
066970,2008-06-30,18789,19014,17436,18565,148205
066970,2008-07-01,18262,18375,17474,17475,75031
066970,2008-07-02,17286,17436,14880,14883,358697
066970,2008-07-03,14053,15556,13152,15258,258923
066970,2008-07-04,15556,15594,13827,14130,139828
066970,2008-07-07,13489,14354,13489,13980,94657
066970,2008-07-08,13752,14204,11911,12251,556548
066970,2008-07-09,12776,13301,11761,12025,219165
066970,2008-07-10,11460,13377,11460,13378,130972
066970,2008-07-11,13527,14128,13001,13867,103587
066970,2008-07-14,13527,14128,13001,13905,127428
066970,2008-07-15,13752,13903,13113,13529,58906
066970,2008-07-16,13527,13903,12926,13191,49757
066970,2008-07-17,13452,13752,13001,13303,45775
066970,2008-07-18,13339,13527,13038,13078,20908
066970,2008-07-21,13188,13301,12588,12890,77853
066970,2008-07-22,12701,12776,11499,12778,139642
066970,2008-07-23,12626,13301,12326,12966,104175
066970,2008-07-24,13001,13188,12475,12928,73059
066970,2008-07-25,12701,13001,12362,12815,106915
066970,2008-07-28,13113,13113,12663,12740,105567
066970,2008-07-29,12512,13263,12512,12740,117070
066970,2008-07-30,12813,14015,12400,14018,335762
066970,2008-07-31,13979,14730,13790,14431,144642
066970,2008-08-01,14468,14468,13979,14468,67555
066970,2008-08-04,14279,14654,13979,14280,55841
066970,2008-08-05,14468,14468,13979,13980,74474
066970,2008-08-06,14279,14843,13979,14807,170263
066970,2008-08-07,15181,15631,14805,14807,212930
066970,2008-08-08,14955,15556,14579,15559,105015
066970,2008-08-11,15932,16232,15631,15859,115295
066970,2008-08-12,16157,16157,15481,15484,75728
066970,2008-08-13,15594,16232,15256,16235,104096
066970,2008-08-14,15969,17286,15969,17288,134464
066970,2008-08-18,17661,18037,16910,17625,173535
066970,2008-08-19,17511,17661,17135,17174,146131
066970,2008-08-20,17210,17586,17059,17211,60770
066970,2008-08-21,17286,17586,16722,16986,114725
066970,2008-08-22,16947,17135,15969,16911,113305
066970,2008-08-25,17097,17097,16421,16498,55719
066970,2008-08-26,16458,16458,15669,15784,151554
066970,2008-08-27,15781,16533,15631,16198,138873
066970,2008-08-28,16232,16421,14768,15784,183144
066970,2008-08-29,16120,16120,15031,15859,126789
066970,2008-09-01,15406,15857,14391,14581,119697
066970,2008-09-02,13452,13452,12400,12401,425519
066970,2008-09-03,12626,13077,12100,12703,132619
066970,2008-09-04,12776,13790,12701,13378,80561
066970,2008-09-05,12813,13715,12813,13492,47796
066970,2008-09-08,13715,14090,13602,13679,72102
066970,2008-09-09,13677,13979,13301,13679,41134
066970,2008-09-10,13640,13827,13263,13453,51509
066970,2008-09-11,13301,13527,13113,13453,110080
066970,2008-09-12,13640,14204,13602,14130,66204
066970,2008-09-16,12851,13377,12175,12551,109508
066970,2008-09-17,13001,13226,12625,13003,82074
066970,2008-09-18,12807,13078,12419,12964,46394
066970,2008-09-19,13662,14360,13273,14283,113582
066970,2008-09-22,14593,15640,14088,14983,157945
066970,2008-09-23,14942,15447,14864,15060,64745
066970,2008-09-24,15058,15601,14787,15215,110190
066970,2008-09-25,15214,15447,14942,14983,35302
066970,2008-09-26,15137,15214,14282,14283,82552
066970,2008-09-29,14438,14709,13816,13974,64997
066970,2008-09-30,12807,14320,12419,13935,72579
066970,2008-10-01,13971,14398,13894,14361,148400
066970,2008-10-02,14320,14864,14320,14749,121356
066970,2008-10-06,14438,14748,13855,14361,75091
066970,2008-10-07,14088,14320,13273,14283,92001
066970,2008-10-08,13583,13971,12846,12964,109683
066970,2008-10-09,13195,13583,11332,12421,147371
066970,2008-10-10,11254,11876,10555,10557,278740
066970,2008-10-13,10555,11254,9780,11257,316039
066970,2008-10-14,11643,12419,11564,12421,187470
066970,2008-10-15,12263,12263,11720,11761,66096
066970,2008-10-16,10866,11332,10090,10092,91045
066970,2008-10-17,10478,10905,9702,10557,88196
066970,2008-10-20,10594,11021,10207,10674,49113
066970,2008-10-21,10672,11176,10478,10480,193681
066970,2008-10-22,10168,11099,8926,9820,90820
066970,2008-10-23,9352,9352,8382,8384,141343
066970,2008-10-24,7954,8693,7140,7142,327806
066970,2008-10-27,6984,7171,6379,6893,247313
066970,2008-10-28,6697,7916,6697,7880,319002
066970,2008-10-29,8382,8808,7559,7686,185908
066970,2008-10-30,8808,8808,8304,8811,108133
066970,2008-10-31,8848,10129,8848,10131,202177
066970,2008-11-03,10207,10789,9780,10363,298661
066970,2008-11-04,10555,10866,10051,10790,130276
066970,2008-11-05,11139,12186,10672,11024,288774
066970,2008-11-06,10555,11643,10517,11412,330651
066970,2008-11-07,10983,12419,10983,11916,249541
066970,2008-11-10,12148,12652,11720,12188,139544
066970,2008-11-11,11992,12496,11798,12304,134091
066970,2008-11-12,12341,12846,12070,12111,161301
066970,2008-11-13,11564,11952,10827,11450,182466
066970,2008-11-14,12186,12419,11643,11644,370210
066970,2008-11-17,11720,12574,11294,12421,129115
066970,2008-11-18,12070,12924,12070,12343,97138
066970,2008-11-19,12457,12652,11798,12149,107943
066970,2008-11-20,11604,12107,11176,11179,85442
066970,2008-11-21,10789,11798,10362,11644,181974
066970,2008-11-24,11759,11992,11176,11217,117955
066970,2008-11-25,11759,12107,11371,11683,134216
066970,2008-11-26,11448,12186,11448,11993,229621
066970,2008-11-27,12226,13544,12226,13547,297540
066970,2008-11-28,13351,13583,12884,13273,143884
066970,2008-12-01,13195,13738,12652,13351,171776
066970,2008-12-02,12807,13273,12807,13003,63671
066970,2008-12-03,13157,13351,12652,12964,85991
066970,2008-12-04,13118,13118,12148,12770,92707
066970,2008-12-05,12419,12769,12263,12654,116600
066970,2008-12-08,12846,13118,12652,13119,91538
066970,2008-12-09,13351,13351,12614,13119,229817
066970,2008-12-10,12962,13700,12924,13042,203554
066970,2008-12-11,13311,13351,12962,13042,81685
066970,2008-12-12,13118,13273,12341,12809,306349
066970,2008-12-15,13273,13273,12652,12809,353235
066970,2008-12-16,12652,13428,12341,12925,233813
066970,2008-12-17,13195,13466,12846,13158,99964
066970,2008-12-18,13039,13311,12924,13119,101495
066970,2008-12-19,12884,13118,12691,13042,98506
066970,2008-12-22,13351,14049,13195,14051,335029
066970,2008-12-23,14088,14553,13855,14323,300917
066970,2008-12-24,14166,14475,13738,13974,128021
066970,2008-12-26,13971,14127,13622,13662,60259
066970,2008-12-29,13506,13816,12884,13547,75785
066970,2008-12-30,13544,13816,13311,13818,151844
066970,2009-01-02,13816,14049,13662,13974,70099
066970,2009-01-05,13971,14127,13700,13701,102457
066970,2009-01-06,13700,14010,13506,13896,78843
066970,2009-01-07,14049,14320,13816,14012,96022
066970,2009-01-08,13894,13894,13351,13625,134284
066970,2009-01-09,13428,13932,13428,13585,109093
066970,2009-01-12,13388,13738,13157,13507,164498
066970,2009-01-13,13351,14515,13351,14361,304614
066970,2009-01-14,14593,15175,14243,15137,284256
066970,2009-01-15,14748,15601,14438,14749,307072
066970,2009-01-16,15097,16572,14942,15604,496880
066970,2009-01-19,16067,16145,15137,15370,280626
066970,2009-01-20,15370,15756,15175,15177,132448
066970,2009-01-21,14593,15601,14553,15487,189224
066970,2009-01-22,15601,15874,15175,15487,212325
066970,2009-01-23,15137,15447,14632,14788,181718
066970,2009-01-28,15058,15524,15058,15410,121025
066970,2009-01-29,15563,16262,15407,15915,277621
066970,2009-01-30,15679,16067,15563,15915,112488
066970,2009-02-02,15292,17349,15292,16691,761748
066970,2009-02-03,16766,17660,16766,17583,526640
066970,2009-02-04,17698,17853,17076,17117,464345
066970,2009-02-05,17271,17464,16532,16613,163298
066970,2009-02-06,16766,17426,16494,17311,243497
066970,2009-02-09,17310,17619,16843,17079,107522
066970,2009-02-10,17232,17542,16766,17156,70526
066970,2009-02-11,17037,17969,16610,17854,178856
066970,2009-02-12,17853,19018,17814,17854,258691
066970,2009-02-13,17853,18668,17698,18631,282922
066970,2009-02-16,18978,19599,18474,19485,416269
066970,2009-02-17,19717,19794,18242,18631,258280
066970,2009-02-18,18242,21308,17698,20533,487201
066970,2009-02-19,21423,22822,20608,21465,793903
066970,2009-02-20,21463,22549,20958,22125,518960
066970,2009-02-23,22278,23287,21696,23211,539288
066970,2009-02-24,22627,25073,22549,24143,831201
066970,2009-02-25,24995,25229,23131,23134,382537
066970,2009-02-26,23520,23753,20686,22125,645285
066970,2009-02-27,22200,23675,21617,23328,434654
066970,2009-03-02,23054,23210,22044,22590,155195
066970,2009-03-03,21966,23131,21501,22901,165939
066970,2009-03-04,23131,24452,22355,24375,260316
066970,2009-03-05,24801,26315,24607,26083,390323
066970,2009-03-06,25966,26353,25616,25966,248196
066970,2009-03-09,25966,29109,25966,27946,556841
066970,2009-03-10,28100,28604,25539,26239,567027
066970,2009-03-11,26237,26897,25034,26705,439058
066970,2009-03-12,26624,27945,26042,27714,350703
066970,2009-03-13,27711,29187,27324,27985,309510
066970,2009-03-16,28721,29342,28100,28334,181084
066970,2009-03-17,28954,29032,27634,27946,195976
066970,2009-03-18,28294,28682,27247,28024,183101
066970,2009-03-19,28061,28294,27324,27714,118204
066970,2009-03-20,27711,27945,26935,27441,145291
066970,2009-03-23,27441,28992,27090,28995,301722
066970,2009-03-24,29536,30119,28837,28877,199406
066970,2009-03-25,28877,29691,28565,29499,161061
066970,2009-03-26,29846,30041,29032,29421,104676
066970,2009-03-27,29652,29809,28954,29499,136342
066970,2009-03-30,29652,29964,28914,29344,87218
066970,2009-03-31,29225,30662,29225,30275,192274
066970,2009-04-01,30313,30856,29420,29499,141228
066970,2009-04-02,29497,29924,28799,28917,275682
066970,2009-04-03,29070,29342,27790,27792,205886
066970,2009-04-06,27556,28837,27168,28607,213725
066970,2009-04-07,28565,31360,28216,31012,424963
066970,2009-04-08,30546,33145,30546,31867,395878
066970,2009-04-09,32602,36638,32602,36642,430497
066970,2009-04-10,37182,38812,35320,37651,301185
066970,2009-04-13,37959,37959,35087,35089,365585
066970,2009-04-14,35087,35280,32719,35089,269651
066970,2009-04-15,34621,35320,33223,33226,157698
066970,2009-04-16,33767,35553,32213,32217,193401
066970,2009-04-17,33767,35242,32447,34661,245487
066970,2009-04-20,34659,35320,34000,34933,120742
066970,2009-04-21,35707,38347,34932,38038,516853
066970,2009-04-22,38812,39201,37416,38814,286851
066970,2009-04-23,38774,38812,37493,38310,137893
066970,2009-04-24,38114,38114,34544,36408,447454
066970,2009-04-27,35785,36834,34389,36408,267960
066970,2009-04-28,36484,36793,34698,34700,124137
066970,2009-04-29,34544,36173,31827,35980,318572
066970,2009-04-30,36484,36484,34232,36486,134865
066970,2009-05-04,36018,36484,35164,35166,111985
066970,2009-05-06,35202,35940,34077,34389,110759
066970,2009-05-07,34854,37803,34389,36486,206236
066970,2009-05-08,36600,37105,35009,36253,105950
066970,2009-05-11,36638,36638,34932,34933,103413
066970,2009-05-12,34155,35280,33922,34933,139291
066970,2009-05-13,34776,36057,34232,35166,95235
066970,2009-05-14,35164,35476,34311,35283,94691
066970,2009-05-15,35398,37881,34544,36951,344514
066970,2009-05-18,38037,39589,36950,37262,420446
066970,2009-05-19,37688,39278,37648,39125,283823
066970,2009-05-20,39356,40521,38464,40290,203385
066970,2009-05-21,39744,40754,38774,38814,147074
066970,2009-05-22,38812,39589,37260,38194,185853
066970,2009-05-25,37725,38580,32680,37573,177990
066970,2009-05-26,37610,39978,36095,38426,214586
066970,2009-05-27,38812,40366,38192,38814,193300
066970,2009-05-28,39124,39667,38153,38969,102118
066970,2009-05-29,38968,40910,38580,40290,246346
066970,2009-06-01,40521,41762,40133,41144,142592
066970,2009-06-02,41529,41529,39434,40367,141775
066970,2009-06-03,40210,40676,39201,40599,118935
066970,2009-06-04,40599,41529,40056,40523,127708
066970,2009-06-05,41141,41296,39589,39591,84260
066970,2009-06-08,39201,40599,39201,40056,101205
066970,2009-06-09,40366,40366,38347,38814,74941
066970,2009-06-10,38812,38812,35707,38814,272007
066970,2009-06-11,38735,38735,36950,38504,144856
066970,2009-06-12,38114,38812,37260,37495,100915
066970,2009-06-15,36950,38347,36950,37611,61266
066970,2009-06-16,37260,37998,36638,36642,65959
066970,2009-06-17,36638,38037,35785,37611,157677
066970,2009-06-18,37843,38269,37027,37029,64815
066970,2009-06-19,37144,37725,36095,36253,54518
066970,2009-06-22,36484,36950,35707,36330,61643
066970,2009-06-23,35398,36095,34544,35166,92294
066970,2009-06-24,34814,35126,32213,32993,307985
066970,2009-06-25,33145,34737,32525,34157,266846
066970,2009-06-26,35126,35126,31204,32217,692956
066970,2009-06-29,31515,31748,27401,27403,622735
066970,2009-06-30,25693,27401,25188,25618,1049058
066970,2009-07-01,25499,27324,25422,26588,398389
066970,2009-07-02,26702,28256,25848,27559,281796
066970,2009-07-03,27129,28992,27013,28373,378400
066970,2009-07-06,28178,28371,27478,27907,165784
066970,2009-07-07,28100,28992,27945,28451,142221
066970,2009-07-08,28022,28294,26702,27326,140861
066970,2009-07-09,26897,27401,23248,23250,1584359
066970,2009-07-10,23248,23558,20104,21465,2426381
066970,2009-07-13,21735,22318,21191,21891,913155
066970,2009-07-14,22433,23675,21423,22939,956850
066970,2009-07-15,23520,24141,23210,24027,379162
066970,2009-07-16,24218,24374,22318,22629,494174
066970,2009-07-17,22783,23675,22433,23677,234969
066970,2009-07-20,24063,24179,22898,23715,331380
066970,2009-07-21,23520,23675,22122,22125,441371
066970,2009-07-22,22355,22705,20880,21193,558548
066970,2009-07-23,21501,23054,21112,22901,516803
066970,2009-07-24,23365,23830,23093,23484,401254
066970,2009-07-27,23675,24063,23054,24065,245093
066970,2009-07-28,24179,24374,23442,23443,221935
066970,2009-07-29,23753,23869,23093,23754,153963
066970,2009-07-30,23442,26237,23287,25966,569166
066970,2009-07-31,25888,27090,25344,26783,397113
066970,2009-08-03,26935,28877,26392,28568,510958
066970,2009-08-04,29497,30622,28565,28877,643082
066970,2009-08-05,29497,29497,27945,28877,295987
066970,2009-08-06,28877,30274,28178,30159,283167
066970,2009-08-07,29769,30700,29769,30586,229402
066970,2009-08-10,30933,30972,30119,30275,156680
066970,2009-08-11,29691,30196,28604,30198,273158
066970,2009-08-12,29809,30817,29187,30198,276899
066970,2009-08-13,30119,31904,29809,31440,322550
066970,2009-08-14,31477,32797,31050,32217,261571
066970,2009-08-17,31827,33301,31282,32062,270646
066970,2009-08-18,31827,32408,30041,31634,219151
066970,2009-08-19,31827,31827,30390,30625,203167
066970,2009-08-20,30429,31438,28954,31207,259765
066970,2009-08-21,31632,31748,29070,29577,375674
066970,2009-08-24,28799,29420,27556,29344,597568
066970,2009-08-25,28799,30119,28565,29344,138072
066970,2009-08-26,29342,31322,29342,30741,246908
066970,2009-08-27,30972,31904,30157,31090,263491
066970,2009-08-28,30622,32058,30622,32062,200628
066970,2009-08-31,32447,32602,31477,31828,135712
066970,2009-09-01,31709,32796,31204,32760,222066
066970,2009-09-02,32447,37260,32213,35710,581867
066970,2009-09-03,36095,36950,35009,35554,171402
066970,2009-09-04,35785,37027,34270,35787,336164
066970,2009-09-07,36134,36988,35009,36719,302158
066970,2009-09-08,36912,39278,35320,35748,740442
066970,2009-09-09,35746,35940,33030,34623,391466
066970,2009-09-10,34582,35009,32758,33380,325909
066970,2009-09-11,32836,33301,30507,30508,770794
066970,2009-09-14,30740,31632,29497,30275,324426
066970,2009-09-15,30740,31904,30390,31906,271248
066970,2009-09-16,32136,32641,30196,30469,343485
066970,2009-09-17,30507,30933,29342,30314,347323
066970,2009-09-18,30622,31166,29342,29344,393536
066970,2009-09-21,29032,29303,25966,26200,1039827
066970,2009-09-22,26546,27518,26546,26937,675478
066970,2009-09-23,27401,27401,24607,24608,789543
066970,2009-09-24,24490,25111,23442,25114,619940
066970,2009-09-25,24840,26392,24297,26200,520874
066970,2009-09-28,25499,26509,25073,25074,290713
066970,2009-09-29,25461,25539,23791,23988,307423
066970,2009-09-30,24102,24374,22549,23599,335709
066970,2009-10-01,23947,23947,22394,22979,277954
066970,2009-10-05,22666,23054,22199,22746,125999
066970,2009-10-06,22976,23520,22433,22474,224567
066970,2009-10-07,22822,23131,21112,22125,393795
066970,2009-10-08,22122,23442,21423,23365,474138
066970,2009-10-09,23830,24840,23598,23988,496539
066970,2009-10-12,24257,24257,22666,22746,455723
066970,2009-10-13,22549,22938,22122,22240,262456
066970,2009-10-14,22318,22822,22240,22552,157908
066970,2009-10-15,22898,22898,22006,22085,164528
066970,2009-10-16,22044,22278,21423,21503,189855
066970,2009-10-19,21268,22783,21230,22746,307821
066970,2009-10-20,23054,23054,22318,22629,122107
066970,2009-10-21,22394,22938,22044,22163,119838
066970,2009-10-22,22006,22318,21579,21581,121614
066970,2009-10-23,21890,22318,21579,21581,104213
066970,2009-10-26,21579,21773,20958,21386,107702
066970,2009-10-27,21268,22161,21191,21503,131364
066970,2009-10-28,21346,21579,19444,20184,327551
066970,2009-10-29,19794,19950,18357,18359,398956
066970,2009-10-30,18823,19173,18202,18554,247938
066970,2009-11-02,18008,19095,17969,18708,199689
066970,2009-11-03,18823,19794,18823,19602,226958
066970,2009-11-04,19483,19987,19483,19717,171001
066970,2009-11-05,19638,19638,18940,18941,92294
066970,2009-11-06,19522,19872,19018,19795,161871
066970,2009-11-09,20104,20842,19872,20378,205717
066970,2009-11-10,20725,20842,19910,20106,153093
066970,2009-11-11,19794,20065,17115,17117,912098
066970,2009-11-12,16532,16728,15796,15915,720215
066970,2009-11-13,16067,16532,15756,16069,314777
066970,2009-11-16,16028,16223,14010,14905,504652
066970,2009-11-17,14981,15370,14670,14749,256419
066970,2009-11-18,14903,15058,14553,14672,154719
066970,2009-11-19,14632,14981,14515,14827,176880
066970,2009-11-20,14787,15756,14709,15759,309752
066970,2009-11-23,15756,15834,15097,15641,212920
066970,2009-11-24,15719,15796,15370,15487,149016
066970,2009-11-25,15679,16028,15485,15915,167214
066970,2009-11-26,16028,16184,15370,15370,140901
066970,2009-11-27,14981,15058,13700,13701,290028
066970,2009-11-30,14049,14282,13738,13740,140316
066970,2009-12-01,13738,14166,12030,13856,189116
066970,2009-12-02,14205,14243,13816,13935,154066
066970,2009-12-03,14166,14748,13855,14711,228660
066970,2009-12-04,14593,15097,14553,14827,231022
066970,2009-12-07,15019,15058,14632,14711,115110
066970,2009-12-08,14903,16532,14748,16224,597466
066970,2009-12-09,15912,17775,15912,17311,602361
