Symbol,Date,Open,High,Low,Close,Volume
063440,2007-04-18,7390,7390,6290,6910,348230
063440,2007-04-19,6810,6990,6190,6360,210700
063440,2007-04-20,6390,7270,6290,7000,249174
063440,2007-04-23,7290,7550,6830,6850,170568
063440,2007-04-24,6980,7270,6850,7090,121202
063440,2007-04-25,7020,7780,6870,7610,258969
063440,2007-04-26,7600,7680,7300,7360,139289
063440,2007-04-27,7340,7340,6870,7000,134013
063440,2007-04-30,7150,7190,6900,7000,110273
063440,2007-05-02,7280,7580,6900,7350,159192
063440,2007-05-03,7400,7580,7330,7410,122395
063440,2007-05-04,7400,7440,7270,7300,76188
063440,2007-05-07,7440,7900,7340,7800,183630
063440,2007-05-08,8050,8970,7770,8070,630422
063440,2007-05-09,8200,8400,7830,8030,262595
063440,2007-05-10,8170,8500,8030,8150,363808
063440,2007-05-11,8170,8170,7650,8000,205404
063440,2007-05-14,8150,8150,7010,7190,364328
063440,2007-05-15,7300,7460,7050,7190,121973
063440,2007-05-16,7340,7450,7190,7280,119932
063440,2007-05-17,7400,7660,7390,7590,156805
063440,2007-05-18,7620,7620,7200,7600,177745
063440,2007-05-21,7450,7670,7360,7540,142421
063440,2007-05-22,7750,7750,7530,7630,67082
063440,2007-05-23,7630,7700,7550,7600,49101
063440,2007-05-25,7450,7560,7310,7360,94676
063440,2007-05-28,7310,7760,7310,7630,155074
063440,2007-05-29,7630,7660,7150,7200,209121
063440,2007-05-30,7220,7350,6800,7090,194822
063440,2007-05-31,7090,7230,6400,6700,184799
063440,2007-06-01,6700,6900,6260,6770,229692
063440,2007-06-04,6660,7010,6630,6710,124636
063440,2007-06-05,6880,6880,6420,6650,61715
063440,2007-06-07,6510,7400,6500,7250,180747
063440,2007-06-08,7240,7360,6910,7130,146354
063440,2007-06-11,7130,7130,6510,6740,81193
063440,2007-06-12,6700,6940,6690,6830,104304
063440,2007-06-13,6720,6830,6580,6730,76135
063440,2007-06-14,6800,6880,6600,6720,75237
063440,2007-06-15,6800,6800,6500,6690,136618
063440,2007-06-18,6600,7000,6600,6740,152428
063440,2007-06-19,6740,6900,6640,6750,86400
063440,2007-06-20,6600,6750,6270,6400,220481
063440,2007-06-21,6440,6660,6370,6500,95588
063440,2007-06-22,6600,6720,6500,6630,71762
063440,2007-06-25,6680,6700,6500,6500,51165
063440,2007-06-26,6500,6670,6000,6130,164155
063440,2007-06-27,6150,6280,5750,5760,98026
063440,2007-06-28,5850,6050,5720,5910,47543
063440,2007-06-29,6040,6250,5920,6170,46057
063440,2007-07-02,6240,6240,6080,6200,16684
063440,2007-07-03,6230,7130,6210,7130,148066
063440,2007-07-04,8190,8190,8190,8190,24185
063440,2007-07-05,9410,9410,9410,9410,25228
063440,2007-07-06,10800,10800,10450,10800,441308
063440,2007-07-09,10800,11300,9950,10800,1728670
063440,2007-07-10,11500,12400,10550,10700,2047156
063440,2007-07-11,10000,10000,9250,9900,1013911
063440,2007-07-12,9940,9960,8970,9410,1093681
063440,2007-07-13,9600,10800,9300,9620,2099930
063440,2007-07-16,9560,9560,8450,8700,751061
063440,2007-07-18,8590,9000,8300,8780,426203
063440,2007-07-19,8780,9660,8730,8940,739974
063440,2007-07-20,8940,9160,8620,8740,331017
063440,2007-07-23,8620,8740,8200,8240,384630
063440,2007-07-24,8250,8400,7250,7500,441886
063440,2007-07-25,7500,7750,7150,7710,357609
063440,2007-07-26,7720,8150,7700,7710,332198
063440,2007-07-27,7590,7690,7070,7130,217235
063440,2007-07-30,7200,7490,7110,7460,140261
063440,2007-07-31,7600,7950,7330,7800,226194
063440,2007-08-01,7630,7970,7410,7450,134663
063440,2007-08-02,7500,7530,7050,7100,197141
063440,2007-08-03,7180,7380,7080,7250,127497
063440,2007-08-06,7100,7190,6850,6940,156222
063440,2007-08-07,7000,7690,6720,7460,351374
063440,2007-08-08,7460,7490,7160,7280,141304
063440,2007-08-09,7350,7440,7090,7180,110504
063440,2007-08-10,7090,7100,6810,6810,140054
063440,2007-08-13,6820,7830,6810,6910,1026132
063440,2007-08-14,7000,7000,6470,6600,361954
063440,2007-08-16,6130,6140,5610,5610,219668
063440,2007-08-17,5610,5780,5080,5300,181739
063440,2007-08-20,5510,5820,5490,5750,100416
063440,2007-08-21,5900,5900,5490,5690,122411
063440,2007-08-22,5720,6100,5610,6080,115118
063440,2007-08-23,6080,6150,5860,6100,176307
063440,2007-08-24,6290,7010,6200,7010,401345
063440,2007-08-27,7200,7230,6840,6880,237676
063440,2007-08-28,7000,7420,6730,7160,226557
063440,2007-08-29,6740,7300,6740,7100,102797
063440,2007-08-30,7160,7690,7070,7150,373400
063440,2007-08-31,7170,7290,6920,7100,131715
063440,2007-09-03,7230,7230,6900,6900,108029
063440,2007-09-04,6810,6890,6620,6660,166140
063440,2007-09-05,6700,6790,6190,6300,253743
063440,2007-09-06,6300,6550,6240,6450,103464
063440,2007-09-07,6450,6570,6200,6340,108627
063440,2007-09-10,6450,6950,6210,6760,222987
063440,2007-09-11,6900,7080,6720,6800,114123
063440,2007-09-12,6830,6930,6340,6400,93598
063440,2007-09-13,6360,6550,6330,6500,36898
063440,2007-09-14,6500,6590,6300,6430,93412
063440,2007-09-17,6430,6550,6360,6430,70246
063440,2007-09-18,6420,6470,6250,6400,55051
063440,2007-09-19,6430,6540,6220,6280,78142
063440,2007-09-20,6280,6640,6280,6540,93812
063440,2007-09-21,6400,6780,6400,6540,65508
063440,2007-09-27,6540,6700,6400,6410,50474
063440,2007-09-28,6370,6540,6270,6400,66944
063440,2007-10-01,6400,6490,6330,6400,52922
063440,2007-10-02,6450,6450,6250,6300,56656
063440,2007-10-04,6290,6480,5950,5980,210496
063440,2007-10-05,6010,6100,5780,5830,106918
063440,2007-10-08,5780,5890,5420,5740,136385
063440,2007-10-09,5650,5840,5500,5560,100300
063440,2007-10-10,5410,5540,5080,5100,200782
063440,2007-10-11,5110,5300,5050,5230,130360
063440,2007-10-12,5200,5230,5020,5040,74288
063440,2007-10-15,4975,5260,4700,4700,130801
063440,2007-10-16,4750,4760,4300,4330,152120
063440,2007-10-17,4285,4380,3700,4080,171828
063440,2007-10-18,4050,4370,4050,4270,71998
063440,2007-10-19,4290,4910,4260,4910,129095
063440,2007-10-22,4950,5640,4800,5230,331965
063440,2007-10-23,5130,5290,4910,5040,98748
063440,2007-10-24,5190,5190,4600,4880,99923
063440,2007-10-25,4900,4985,4495,4600,93174
063440,2007-10-26,4650,4650,4235,4330,152671
063440,2007-10-29,4235,4975,4235,4900,127806
063440,2007-10-30,4900,4940,4610,4935,66282
063440,2007-10-31,5100,5460,5000,5010,162671
063440,2007-11-01,4940,5040,4620,4935,60003
063440,2007-11-02,4645,5450,4645,4985,137266
063440,2007-11-05,5000,5100,4810,4930,39329
063440,2007-11-06,5000,5050,4800,4885,70474
063440,2007-11-07,4990,5000,4600,4845,77326
063440,2007-11-08,4620,4835,4320,4350,98687
063440,2007-11-09,4595,4595,4255,4395,83054
063440,2007-11-12,4405,4730,4235,4270,51103
063440,2007-11-13,4290,4350,4110,4200,50145
063440,2007-11-14,4220,4350,4120,4220,29186
063440,2007-11-15,4220,4490,4220,4305,38126
063440,2007-11-16,4400,4445,4180,4290,46210
063440,2007-11-19,4290,4325,4180,4200,37857
063440,2007-11-20,4115,4190,3950,3965,67902
063440,2007-11-21,3970,4100,3900,3900,57148
063440,2007-11-22,4030,4030,3720,3850,71399
063440,2007-11-23,3850,3950,3300,3600,115579
063440,2007-11-26,3545,3600,3405,3420,101491
063440,2007-11-27,3500,3510,3350,3350,110198
063440,2007-11-28,3420,3780,3365,3630,73473
063440,2007-11-29,3685,3990,3685,3805,60461
063440,2007-11-30,3840,4020,3700,3830,52709
063440,2007-12-03,3670,3790,3600,3740,26475
063440,2007-12-04,3715,3900,3700,3725,29291
063440,2007-12-05,3670,3875,3600,3685,31731
063440,2007-12-06,3645,3750,3580,3695,58303
063440,2007-12-07,3695,3700,3550,3665,45815
063440,2007-12-10,3670,3850,3550,3645,79520
063440,2007-12-11,3685,3695,3570,3630,53614
063440,2007-12-12,3570,3845,3570,3780,62329
063440,2007-12-13,3760,4345,3740,4050,197917
063440,2007-12-14,4070,4150,3930,3930,32602
063440,2007-12-17,3930,4155,3855,3900,63005
063440,2007-12-18,3860,4000,3785,3785,31138
063440,2007-12-20,3810,4050,3810,3940,53972
063440,2007-12-21,3890,4030,3810,3990,43061
063440,2007-12-24,3990,4050,3890,3890,52760
063440,2007-12-26,3970,3970,3780,3820,21504
063440,2007-12-27,3915,3950,3750,3815,31016
063440,2007-12-28,3815,4010,3785,3995,23893
063440,2008-01-02,4030,4050,3905,3915,49031
063440,2008-01-03,3890,4010,3820,3920,39372
063440,2008-01-04,3990,4300,3910,4190,67384
063440,2008-01-07,4160,4170,3900,4100,49159
063440,2008-01-08,4165,4165,4000,4120,25114
063440,2008-01-09,4100,4145,3930,4100,27853
063440,2008-01-10,4100,4110,4005,4045,30587
063440,2008-01-11,4070,4090,3930,4000,24979
063440,2008-01-14,3990,4050,3860,4050,58544
063440,2008-01-15,4050,4050,3870,3970,18328
063440,2008-01-16,3850,4005,3790,3870,99353
063440,2008-01-17,3820,3945,3650,3705,28660
063440,2008-01-18,3705,3840,3660,3830,35125
063440,2008-01-21,3830,3925,3710,3800,33845
063440,2008-01-22,3800,3845,3500,3650,78838
063440,2008-01-23,3780,3870,3700,3740,41433
063440,2008-01-24,3780,3980,3755,3940,30030
063440,2008-01-25,3990,4035,3870,4030,30153
063440,2008-01-28,4000,4065,3830,3965,20289
063440,2008-01-29,4000,4045,3905,4040,31682
063440,2008-01-30,4060,4380,4040,4100,111637
063440,2008-01-31,4100,4355,4100,4280,48015
063440,2008-02-01,4390,4780,4290,4320,88056
063440,2008-02-04,4340,4700,4190,4700,115271
063440,2008-02-05,4690,5390,4600,5170,185287
063440,2008-02-11,5120,5940,5000,5940,287564
063440,2008-02-12,6230,6830,6190,6830,424178
063440,2008-02-13,7100,7100,6230,6630,558815
063440,2008-02-14,6630,6640,6100,6190,320057
063440,2008-02-15,6000,6660,6000,6640,218040
063440,2008-02-18,6640,6700,6230,6260,72517
063440,2008-02-19,6250,6380,5810,6290,157562
063440,2008-02-20,6140,6780,6100,6630,108388
063440,2008-02-21,6650,6880,6100,6500,68379
063440,2008-02-22,6450,6650,6180,6500,86066
063440,2008-02-25,6600,7470,6510,7470,147108
063440,2008-02-26,8050,8100,7120,7400,239857
063440,2008-02-27,7400,7480,7100,7120,66821
063440,2008-02-28,7330,7600,7100,7490,57053
063440,2008-02-29,7670,7670,6700,6710,142533
063440,2008-03-03,6360,6490,5890,5910,200713
063440,2008-03-04,5940,6250,5940,6150,105316
063440,2008-03-05,6160,6250,5800,5990,68665
063440,2008-03-06,6050,6350,6050,6200,43525
063440,2008-03-07,5920,6200,5920,6150,32775
063440,2008-03-10,6050,6250,5920,6180,43141
063440,2008-03-11,6010,6570,6010,6180,16311
063440,2008-03-12,6280,6460,6070,6130,41419
063440,2008-03-13,6060,6270,6050,6150,35364
063440,2008-03-14,6150,7070,6150,6700,122487
063440,2008-03-17,6600,7150,6600,6900,85086
063440,2008-03-18,7190,7200,6800,6900,52384
063440,2008-03-19,6940,7500,6940,7210,81803
063440,2008-03-20,7210,7340,7050,7240,61600
063440,2008-03-21,7260,7670,7260,7300,110455
063440,2008-03-24,7310,7490,7100,7300,64706
063440,2008-03-25,7400,7680,7310,7630,83759
063440,2008-03-26,7700,8690,7600,8490,211058
063440,2008-03-27,8490,8830,8310,8460,89263
063440,2008-03-28,8410,8600,8310,8490,42294
063440,2008-03-31,8410,8730,8270,8450,60772
063440,2008-04-01,8360,9140,8360,9100,112954
063440,2008-04-02,9100,9450,9050,9100,64292
063440,2008-04-03,9110,9300,8820,8930,35936
063440,2008-04-04,8930,9130,8810,8990,31074
063440,2008-04-07,8970,9440,8970,8970,65552
063440,2008-04-08,8980,9200,8560,8780,34845
063440,2008-04-10,8800,9280,8400,9170,72369
063440,2008-04-11,9280,9400,9000,9170,41642
063440,2008-04-14,10500,10500,7800,7800,908761
063440,2008-04-15,7050,7050,6630,6630,338788
063440,2008-04-16,5810,6450,5810,6190,600095
063440,2008-04-17,6190,6810,6170,6530,238806
063440,2008-04-18,6550,6650,6110,6200,123256
063440,2008-04-21,6220,6440,6020,6190,106271
063440,2008-04-22,6150,6280,5520,5780,151649
063440,2008-04-23,6080,6190,5810,5960,81789
063440,2008-04-24,6000,6100,5770,5770,59359
063440,2008-04-25,5770,5900,5010,5300,128174
063440,2008-04-28,5300,5340,4520,4735,229861
063440,2008-04-29,4735,5300,4695,5030,159837
063440,2008-04-30,5040,5280,4960,5100,56239
063440,2008-05-02,5240,5240,4950,4970,50282
063440,2008-05-06,5000,5050,4865,4920,56037
063440,2008-05-07,4850,4975,4715,4730,66395
063440,2008-05-08,4700,4850,4635,4705,49076
063440,2008-05-09,4720,4840,4630,4640,50936
063440,2008-05-13,4750,4960,4700,4800,49803
063440,2008-05-14,4760,5460,4750,5160,140496
063440,2008-05-15,5200,5450,5090,5160,55234
063440,2008-05-16,5170,5320,5040,5320,42158
063440,2008-05-19,5310,5660,5230,5500,76622
063440,2008-05-20,5600,5600,5340,5440,38614
063440,2008-05-21,5340,5440,5230,5370,15134
063440,2008-05-22,5240,5670,5240,5400,21229
063440,2008-05-23,5300,5350,5150,5160,23002
063440,2008-05-26,5100,5250,4990,5040,20384
063440,2008-05-27,4985,5000,4890,4990,37668
063440,2008-05-28,4920,5000,4690,4690,64481
063440,2008-05-29,4640,5000,4640,4650,53433
063440,2008-05-30,4635,4730,4535,4660,48957
063440,2008-06-02,4640,5300,4640,5120,53910
063440,2008-06-03,5150,5480,5030,5420,87901
063440,2008-06-04,5390,5460,5250,5270,37380
063440,2008-06-05,5280,5390,5200,5300,23234
063440,2008-06-09,5170,5310,5020,5310,37092
063440,2008-06-10,5310,5440,5250,5280,25720
063440,2008-06-11,5380,5600,5250,5530,69896
063440,2008-06-12,5530,5610,5310,5310,22436
063440,2008-06-13,5400,5400,5000,5300,26324
063440,2008-06-16,5250,5520,5100,5180,15311
063440,2008-06-17,5100,5170,4910,5150,29736
063440,2008-06-18,5150,5150,4810,4965,48388
063440,2008-06-19,4830,5090,4830,4940,8601
063440,2008-06-20,5000,5070,4850,5010,17978
063440,2008-06-23,4950,5150,4795,4815,30268
063440,2008-06-24,4990,4990,4730,4750,22687
063440,2008-06-25,4700,4950,4690,4790,18910
063440,2008-06-26,4800,4930,4700,4850,32591
063440,2008-06-27,4800,4890,4640,4815,23760
063440,2008-06-30,4815,4875,4640,4805,19374
063440,2008-07-01,4805,4805,4650,4750,19578
063440,2008-07-02,4740,5000,4555,4630,22579
063440,2008-07-03,4530,4765,4350,4585,10911
063440,2008-07-04,4685,4685,4480,4560,4477
063440,2008-07-07,4680,4700,4400,4400,8424
063440,2008-07-08,4390,4530,3745,4020,57167
063440,2008-07-09,4250,4250,3910,3940,38271
063440,2008-07-10,3935,4020,3880,3940,35772
063440,2008-07-11,4000,4270,3945,4260,38335
063440,2008-07-14,4300,4550,4110,4295,17438
063440,2008-07-15,4200,4400,4100,4295,11583
063440,2008-07-16,4250,4375,4120,4280,10397
063440,2008-07-17,4200,4400,4200,4330,18180
063440,2008-07-18,4330,4680,4250,4500,17930
063440,2008-07-21,4680,4680,4505,4660,7608
063440,2008-07-22,4490,4600,4485,4600,16715
063440,2008-07-23,4685,4685,4450,4600,16639
063440,2008-07-24,4600,4700,4455,4600,22613
063440,2008-07-25,4600,4600,4310,4500,14502
063440,2008-07-28,4450,4595,4370,4490,6787
063440,2008-07-29,4325,4480,4210,4250,17063
063440,2008-07-30,4290,4290,4100,4200,17996
063440,2008-07-31,4360,4800,4130,4800,38865
063440,2008-08-01,4735,4950,4460,4660,15139
063440,2008-08-04,4630,4980,4200,4580,17862
063440,2008-08-05,4580,4650,4295,4495,9166
063440,2008-08-06,4320,4570,4300,4400,9871
063440,2008-08-07,4495,4495,4175,4350,12667
063440,2008-08-08,4445,4445,4180,4435,7000
063440,2008-08-11,4400,4550,4010,4010,11506
063440,2008-08-12,4115,4300,4010,4125,25546
063440,2008-08-13,4090,4260,4080,4255,4518
063440,2008-08-14,4100,4250,4100,4190,4829
063440,2008-08-18,4230,4290,3950,4290,28134
063440,2008-08-19,4100,4285,4015,4015,6335
063440,2008-08-20,4100,4100,3940,4050,25636
063440,2008-08-21,4150,4200,3990,4080,6570
063440,2008-08-22,3970,4395,3900,4000,10241
063440,2008-08-25,4000,4150,3810,3980,17321
063440,2008-08-26,3800,4090,3800,3980,4111
063440,2008-08-27,3950,4000,3800,3820,12919
063440,2008-08-28,3820,3930,3760,3800,8202
063440,2008-08-29,3750,3860,3700,3765,14822
063440,2008-09-01,3610,3790,3205,3335,47525
063440,2008-09-02,3205,3380,3135,3135,22696
063440,2008-09-03,3350,3350,3075,3250,35078
063440,2008-09-04,3535,3700,3250,3400,15915
063440,2008-09-05,3320,3390,3205,3360,8262
063440,2008-09-08,3475,3550,3360,3550,18361
063440,2008-09-09,3680,3680,3430,3645,27347
063440,2008-09-10,3500,3690,3500,3640,9824
063440,2008-09-11,3740,3740,3500,3640,12184
063440,2008-09-12,3640,3690,3525,3610,15650
063440,2008-09-16,3505,3505,3310,3485,13496
063440,2008-09-17,3550,3690,3430,3580,11954
063440,2008-09-18,3410,3575,3320,3400,7779
063440,2008-09-19,3550,3550,3360,3410,15395
063440,2008-09-22,3430,3490,3375,3450,20696
063440,2008-09-23,3450,3600,3320,3320,17143
063440,2008-09-24,3300,3465,3300,3450,13018
063440,2008-09-25,3420,3600,3420,3565,12898
063440,2008-09-26,3570,3590,3370,3455,12775
063440,2008-09-29,3465,3570,3365,3475,6535
063440,2008-09-30,3010,3420,3010,3375,22567
063440,2008-10-01,3400,3500,3255,3390,6057
063440,2008-10-02,3345,3470,3180,3260,21568
063440,2008-10-06,3280,3280,3085,3210,31735
063440,2008-10-07,3200,3200,3000,3185,19143
063440,2008-10-08,3000,3185,2750,2750,28087
063440,2008-10-09,2620,2890,2620,2880,12009
063440,2008-10-10,2550,3000,2550,2860,39115
063440,2008-10-13,3035,3035,2860,2965,9542
063440,2008-10-14,3020,3285,3015,3230,16352
063440,2008-10-15,3220,3280,3070,3250,14122
063440,2008-10-16,3245,3245,2950,3080,8074
063440,2008-10-17,3025,3225,2790,3035,21103
063440,2008-10-20,2900,3200,2855,2900,11085
063440,2008-10-21,2990,3000,2780,2860,8762
063440,2008-10-22,2800,2860,2440,2800,25705
063440,2008-10-23,2790,2790,2380,2500,58375
063440,2008-10-24,2460,2630,2125,2125,12452
063440,2008-10-27,1810,2095,1810,1810,27248
063440,2008-10-28,1600,2080,1540,2015,67551
063440,2008-10-29,2050,2300,1715,1925,80304
063440,2008-10-30,1930,2165,1835,2140,56429
063440,2008-10-31,2035,2285,2035,2140,19684
063440,2008-11-03,2080,2310,2000,2170,48627
063440,2008-11-04,2170,2260,2055,2170,26909
063440,2008-11-05,2270,2485,2210,2390,40091
063440,2008-11-06,2390,2470,2210,2240,10932
063440,2008-11-07,2150,2400,2100,2370,11631
063440,2008-11-10,2370,2515,2300,2480,21424
063440,2008-11-11,2420,2570,2370,2490,13869
063440,2008-11-12,2480,2570,2480,2555,9481
063440,2008-11-13,2555,2555,2320,2480,2504
063440,2008-11-14,2530,2600,2490,2585,14925
063440,2008-11-17,2630,2630,2500,2580,2648
063440,2008-11-18,2610,2965,2555,2915,274316
063440,2008-11-19,2905,2975,2480,2540,106896
063440,2008-11-20,2480,2480,2160,2160,67837
063440,2008-11-21,1870,2190,1840,2175,43682
063440,2008-11-24,2250,2250,2040,2100,12497
063440,2008-11-25,2100,2180,1985,2085,21011
063440,2008-11-26,2085,2100,1980,2065,28472
063440,2008-11-27,2000,2300,2000,2280,29651
063440,2008-11-28,2285,2620,2280,2620,70400
063440,2008-12-01,2550,2690,2470,2660,17982
063440,2008-12-02,2360,2660,2360,2580,16858
063440,2008-12-03,2755,2755,2500,2575,12808
063440,2008-12-04,2675,2680,2460,2635,16622
063440,2008-12-05,2520,2720,2520,2600,2367
063440,2008-12-08,2570,2725,2555,2570,10118
063440,2008-12-09,2580,2735,2520,2655,28199
063440,2008-12-10,2650,2695,2540,2645,20910
063440,2008-12-11,2580,2750,2580,2645,31933
063440,2008-12-12,2690,2700,2580,2655,9737
063440,2008-12-15,2690,2900,2530,2900,75748
063440,2008-12-16,2860,2985,2810,2915,17948
063440,2008-12-17,2960,2960,2750,2890,23589
063440,2008-12-18,2890,2890,2690,2755,19862
063440,2008-12-19,2850,2850,2665,2760,5138
063440,2008-12-22,2845,2845,2655,2700,8729
063440,2008-12-23,2620,2825,2495,2560,13974
063440,2008-12-24,2750,2750,2420,2480,18671
063440,2008-12-26,2740,2740,2455,2650,4329
063440,2008-12-29,2615,2765,2420,2570,17693
063440,2008-12-30,2595,2695,2415,2540,6130
063440,2009-01-02,2775,2775,2430,2545,47261
063440,2009-01-05,2470,2670,2450,2540,19018
063440,2009-01-06,2470,2565,2445,2490,12940
063440,2009-01-07,2485,2660,2485,2600,18096
063440,2009-01-08,2500,2730,2450,2450,36153
063440,2009-01-09,2550,2550,2390,2450,15787
063440,2009-01-12,2450,2490,2310,2430,33567
063440,2009-01-13,2380,2455,2330,2445,7096
063440,2009-01-14,2490,2810,2480,2810,146384
063440,2009-01-15,2850,3230,2815,2990,453815
063440,2009-01-16,3040,3100,2545,2545,163599
063440,2009-01-19,2545,2655,2540,2550,80035
063440,2009-01-20,2550,2585,2200,2460,57850
063440,2009-01-21,2350,2480,2350,2480,29587
063440,2009-01-22,2535,2595,2410,2510,25444
063440,2009-01-23,2545,2545,2415,2515,4748
063440,2009-01-28,2500,2650,2480,2630,32916
063440,2009-01-29,2710,2710,2580,2625,22948
063440,2009-01-30,2550,2680,2540,2630,20357
063440,2009-02-02,2650,2650,2540,2640,23056
063440,2009-02-03,2580,2710,2580,2640,30092
063440,2009-02-04,2600,2650,2550,2605,38483
063440,2009-02-05,2605,2660,2575,2575,26246
063440,2009-02-06,2680,2960,2585,2960,92758
063440,2009-02-09,3180,3300,2790,3000,182285
063440,2009-02-10,3005,3050,2905,3010,32024
063440,2009-02-11,3015,3015,2860,2950,18214
063440,2009-02-12,3000,3000,2825,2935,18668
063440,2009-02-13,2935,2950,2730,2920,33492
063440,2009-02-16,2910,3060,2810,2985,25690
063440,2009-02-17,2915,3085,2710,2795,146254
063440,2009-02-18,2775,2880,2750,2850,58362
063440,2009-02-19,2805,2985,2800,2845,27073
063440,2009-02-20,2815,2890,2455,2750,40601
063440,2009-02-23,2750,2760,2665,2740,14510
063440,2009-02-24,2730,2780,2560,2700,22996
063440,2009-02-25,2780,2840,2595,2675,9064
063440,2009-02-26,2750,2825,2635,2670,35104
063440,2009-02-27,2620,2755,2620,2700,13033
063440,2009-03-02,2670,2670,2595,2640,14190
063440,2009-03-03,2600,2700,2480,2700,16760
063440,2009-03-04,2700,2700,2640,2685,11333
063440,2009-03-05,2685,2740,2605,2645,6804
063440,2009-03-06,2635,2780,2550,2745,8550
063440,2009-03-09,2745,2875,2660,2660,21301
063440,2009-03-10,2610,2740,2610,2670,5880
063440,2009-03-11,2760,2760,2610,2690,11686
063440,2009-03-12,2700,2750,2620,2625,27412
063440,2009-03-13,2675,2750,2665,2700,22344
063440,2009-03-16,2700,2760,2680,2715,8758
063440,2009-03-17,2890,2890,2710,2735,20049
063440,2009-03-18,2735,2805,2705,2765,50425
063440,2009-03-19,2765,2855,2765,2765,52386
063440,2009-03-20,2765,2810,2720,2755,14810
063440,2009-03-23,2755,3165,2710,3165,105734
063440,2009-03-24,3165,3210,2950,2950,90746
063440,2009-03-25,2995,3090,2890,3060,26555
063440,2009-03-26,3080,3090,2900,2995,38058
063440,2009-03-27,2965,3055,2850,2900,54626
063440,2009-03-30,2900,2955,2880,2895,6945
063440,2009-03-31,2945,2980,2820,2850,30337
063440,2009-04-01,2860,2930,2720,2815,63383
063440,2009-04-02,2870,3235,2750,3115,250684
063440,2009-04-03,3230,3550,3090,3450,224289
063440,2009-04-06,3515,3640,3335,3440,87060
063440,2009-04-07,3445,3590,3300,3400,77626
063440,2009-04-08,3405,3500,3270,3315,65915
063440,2009-04-09,3320,3480,3250,3340,128363
063440,2009-04-10,3495,3495,3220,3340,80431
063440,2009-04-13,3410,3740,3300,3700,107630
063440,2009-04-14,3735,3770,3485,3720,89449
063440,2009-04-15,3680,3690,3400,3410,74201
063440,2009-04-16,3460,3565,3310,3375,76431
063440,2009-04-17,3335,3420,3275,3375,47873
063440,2009-04-20,3500,3500,3280,3400,22697
063440,2009-04-21,3250,3400,2950,3340,69924
063440,2009-04-22,3285,3550,3280,3370,153755
063440,2009-04-23,3410,3425,3175,3190,150549
063440,2009-04-24,3220,3220,3060,3145,78753
063440,2009-04-27,3190,3190,3075,3075,37424
063440,2009-04-28,3075,3100,3010,3020,42099
063440,2009-04-29,3065,3180,2960,3000,69699
063440,2009-04-30,3045,3100,3010,3080,87179
063440,2009-05-04,3130,3180,3080,3130,58360
063440,2009-05-06,3135,3200,3100,3180,40959
063440,2009-05-07,3180,3195,3100,3140,35004
063440,2009-05-08,3150,3300,3110,3200,105806
063440,2009-05-11,3210,3280,3105,3135,57915
063440,2009-05-12,3135,3185,3090,3135,36525
063440,2009-05-13,3110,3440,3110,3250,112768
063440,2009-05-14,3250,3370,3190,3240,75895
063440,2009-05-15,3245,3550,3245,3415,83755
063440,2009-05-18,3525,3525,3330,3380,64943
063440,2009-05-19,3470,3470,3330,3450,80903
063440,2009-05-20,3440,3520,3350,3365,154234
063440,2009-05-21,3345,3425,3225,3230,59025
063440,2009-05-22,3205,3315,3135,3200,50898
063440,2009-05-25,3180,3390,2740,3030,119091
063440,2009-05-26,3030,3115,2955,2980,44747
063440,2009-05-27,3040,3095,2940,2940,50940
063440,2009-05-28,2900,3000,2880,2960,29669
063440,2009-05-29,3080,3080,2940,2965,20031
063440,2009-06-01,3070,3070,2970,3065,24348
063440,2009-06-02,3165,3165,2990,3045,45074
063440,2009-06-03,3050,3070,2905,2965,45223
063440,2009-06-04,2960,3020,2860,2945,27637
063440,2009-06-05,3015,3100,2900,2940,96068
063440,2009-06-08,2940,3000,2920,2990,28720
063440,2009-06-09,2965,3080,2870,2880,22863
063440,2009-06-10,2875,2930,2760,2880,28093
063440,2009-06-11,2880,2935,2840,2910,10113
063440,2009-06-12,2910,2960,2855,2910,10384
063440,2009-06-15,2910,2965,2865,2865,6108
063440,2009-06-16,2900,3290,2900,3050,315460
063440,2009-06-17,3110,3145,2930,3015,66752
063440,2009-06-18,3030,3465,2990,3465,612524
063440,2009-06-19,3980,3980,3960,3980,262292
063440,2009-06-22,4575,4575,4575,4575,286132
063440,2009-06-23,4490,5140,4210,4550,4773480
063440,2009-06-24,4450,4450,3870,3870,1328267
063440,2009-06-25,3870,4440,3770,4000,1908203
063440,2009-06-26,4050,4290,3530,3700,871245
063440,2009-06-29,3760,4255,3720,4255,720967
063440,2009-06-30,4190,4730,3700,3830,1686564
063440,2009-07-01,3845,4400,3760,4400,658729
063440,2009-07-02,4560,4830,4280,4490,1676702
063440,2009-07-03,4360,4620,4310,4450,596448
063440,2009-07-06,4450,4450,4030,4110,562712
063440,2009-07-07,4150,4200,3890,4110,337362
063440,2009-07-08,4070,4700,4065,4600,947767
063440,2009-07-09,4585,4585,4050,4120,586576
063440,2009-07-10,4155,4160,3905,3975,231692
063440,2009-07-13,3990,4075,3650,3725,274639
063440,2009-07-14,3830,3885,3580,3730,189120
063440,2009-07-15,3840,4200,3775,4100,428802
063440,2009-07-16,4060,4400,3930,3930,247656
063440,2009-07-17,4050,4185,3900,3935,157474
063440,2009-07-20,3900,3975,3700,3805,149912
