Symbol,Date,Open,High,Low,Close,Volume
004490,1997-07-23,5039,5146,5039,5145,17500
004490,1997-07-24,5194,5194,5194,5194,6000
004490,1997-07-25,5126,5253,5010,5009,14300
004490,1997-07-26,5058,5058,4864,5048,8400
004490,1997-07-28,5010,5058,5010,5009,28300
004490,1997-07-29,4961,5350,4961,5058,5100
004490,1997-07-30,5010,5010,4971,4970,9400
004490,1997-07-31,4864,4873,4864,4873,9200
004490,1997-08-01,5058,5058,5058,5058,3000
004490,1997-08-02,4971,4971,4971,4970,4100
004490,1997-08-04,4971,4971,4825,4824,3000
004490,1997-08-05,4825,5039,4825,5009,27200
004490,1997-08-06,5000,5126,5000,5126,7500
004490,1997-08-07,5058,5282,5058,5281,15000
004490,1997-08-08,5253,5350,5243,5350,36000
004490,1997-08-09,5350,5447,5155,5350,79100
004490,1997-08-11,5253,5778,5253,5778,419100
004490,1997-08-12,5866,6080,5866,5885,480200
004490,1997-08-13,5904,5904,5642,5690,131700
004490,1997-08-14,5749,5817,5710,5739,91200
004490,1997-08-16,5739,5739,5311,5641,57300
004490,1997-08-18,5632,5632,5253,5252,47400
004490,1997-08-19,5253,5350,5117,5145,121200
004490,1997-08-20,4864,5214,4864,5155,76700
004490,1997-08-21,5233,5233,5155,5155,24200
004490,1997-08-22,5155,5515,5155,5252,38900
004490,1997-08-23,5272,5447,5253,5379,15700
004490,1997-08-25,5379,5447,5253,5350,25100
004490,1997-08-26,5350,5350,5253,5252,24000
004490,1997-08-27,5331,5331,5058,5058,10600
004490,1997-08-28,5233,5233,5107,5165,42600
004490,1997-08-29,5253,5253,5155,5194,11600
004490,1997-08-30,5126,5155,5058,5155,19100
004490,1997-09-01,5117,5224,5010,5106,14900
004490,1997-09-02,5019,5155,5019,5155,19900
004490,1997-09-03,4864,5155,4864,5155,9900
004490,1997-09-04,5155,5155,5068,5136,19200
004490,1997-09-05,5058,5068,5010,5019,12500
004490,1997-09-06,4961,5107,4961,5106,27100
004490,1997-09-08,5155,5155,5010,5155,12300
004490,1997-09-09,4961,5155,4961,5145,7300
004490,1997-09-10,4961,5107,4864,5038,21200
004490,1997-09-11,4776,5019,4776,4990,30000
004490,1997-09-12,5039,5146,4825,4990,60900
004490,1997-09-13,5136,5136,4864,5097,33000
004490,1997-09-18,5136,5136,4873,4873,34900
004490,1997-09-19,4669,5048,4669,4960,55200
004490,1997-09-20,5010,5117,4961,5009,61000
004490,1997-09-22,5126,5155,4961,4960,8500
004490,1997-09-23,4873,4961,4825,4960,16700
004490,1997-09-24,4766,4951,4766,4951,14100
004490,1997-09-25,4679,4941,4679,4678,8000
004490,1997-09-26,4864,4864,4552,4844,8800
004490,1997-09-27,4523,4757,4465,4464,12600
004490,1997-09-29,4543,4543,4115,4114,47400
004490,1997-09-30,3891,4436,3794,4435,96100
004490,1997-10-01,4085,4406,4085,4280,15200
004490,1997-10-02,4192,4192,3988,4085,21100
004490,1997-10-04,4008,4008,3891,3890,22900
004490,1997-10-06,3988,4173,3940,4173,48300
004490,1997-10-07,4192,4192,4027,4085,5500
004490,1997-10-08,4144,4406,4144,4406,33000
004490,1997-10-09,4669,4757,4620,4756,323500
004490,1997-10-10,4766,4951,4766,4863,21200
004490,1997-10-11,4864,4864,4543,4542,19900
004490,1997-10-13,4543,4815,4329,4620,60800
004490,1997-10-14,4601,4601,4338,4338,11800
004490,1997-10-15,4338,4679,4338,4396,27000
004490,1997-10-16,4397,4659,4047,4659,46100
004490,1997-10-17,4290,4475,4290,4425,16300
004490,1997-10-18,4426,4426,4183,4182,6700
004490,1997-10-20,4095,4183,3852,4182,11700
004490,1997-10-21,3891,4192,3891,4153,24600
004490,1997-10-22,3823,4280,3823,4182,5500
004490,1997-10-23,4192,4192,3988,4085,28400
004490,1997-10-24,3901,3940,3794,3793,15300
004490,1997-10-25,4085,4085,3696,3696,13600
004490,1997-10-27,3648,3696,3405,3404,26500
004490,1997-10-28,3132,3132,3132,3132,8800
004490,1997-10-29,2889,3181,2889,3064,85300
004490,1997-10-30,2821,2821,2821,2820,18500
004490,1997-10-31,2597,2597,2597,2597,6000
004490,1997-11-01,2393,2675,2393,2675,205200
004490,1997-11-03,2471,2889,2471,2889,70100
004490,1997-11-04,2889,3113,2889,3112,91400
004490,1997-11-05,3346,3356,2928,3346,161300
004490,1997-11-06,3405,3405,3298,3297,36300
004490,1997-11-07,3210,3298,3035,3034,46300
004490,1997-11-08,2801,2801,2801,2801,15600
004490,1997-11-10,2801,3015,2801,3015,56200
004490,1997-11-11,2918,3113,2801,3005,99800
004490,1997-11-12,3006,3015,2918,3005,23200
004490,1997-11-13,3025,3239,3025,3239,56500
004490,1997-11-14,3307,3492,3307,3492,159100
004490,1997-11-15,3492,3599,3492,3492,61000
004490,1997-11-17,3550,3550,3220,3219,36100
004490,1997-11-18,2967,3122,2967,3112,65800
004490,1997-11-19,2879,3103,2879,3015,17200
004490,1997-11-20,3015,3015,2782,2782,40300
004490,1997-11-21,2918,2918,2840,2850,30700
004490,1997-11-22,2918,2918,2724,2723,45700
004490,1997-11-24,2510,2510,2510,2509,12900
004490,1997-11-25,2315,2315,2315,2315,24200
004490,1997-11-26,2130,2383,2130,2237,108400
004490,1997-11-27,2140,2412,2140,2412,33900
004490,1997-11-28,2480,2480,2228,2344,104200
004490,1997-11-29,2247,2247,2159,2198,38100
004490,1997-12-01,2237,2237,2023,2023,81700
004490,1997-12-02,1897,1897,1868,1867,23600
004490,1997-12-03,1722,1722,1722,1721,1100
004490,1997-12-04,1858,1858,1858,1857,13000
004490,1997-12-05,2004,2004,2004,2003,0
004490,1997-12-06,2159,2159,2159,2159,184400
004490,1997-12-08,2325,2325,2140,2324,176200
004490,1997-12-09,2198,2305,2140,2159,106200
004490,1997-12-10,2325,2325,2257,2324,116700
004490,1997-12-11,2490,2500,2189,2217,67900
004490,1997-12-12,2043,2130,2043,2042,28000
004490,1997-12-13,1887,2140,1887,2130,42800
004490,1997-12-15,2237,2296,1965,2295,75400
004490,1997-12-16,2451,2471,2335,2431,138200
004490,1997-12-17,2344,2568,2237,2529,72100
004490,1997-12-19,2432,2675,2383,2431,161300
004490,1997-12-20,2432,2529,2383,2383,52800
004490,1997-12-22,2549,2558,2286,2334,125300
004490,1997-12-23,2237,2237,2150,2149,25000
004490,1997-12-24,1984,2091,1984,1984,126600
004490,1997-12-26,2140,2140,2140,2140,6800
004490,1997-12-27,2130,2286,1994,2140,154300
004490,1998-01-03,2100,2270,2100,2270,47100
004490,1998-01-05,2330,2450,2330,2450,92100
004490,1998-01-06,2510,2580,2460,2580,112900
004490,1998-01-07,2600,2770,2590,2680,262900
004490,1998-01-08,2500,2680,2500,2650,84800
004490,1998-01-09,2640,2850,2490,2600,165300
004490,1998-01-10,2700,2800,2700,2800,99100
004490,1998-01-12,2900,3020,2900,3020,175300
004490,1998-01-13,2990,3200,2900,2950,236600
004490,1998-01-14,3170,3180,2900,2950,192700
004490,1998-01-15,2800,3100,2750,2970,193600
004490,1998-01-16,3020,3150,2740,2740,183500
004490,1998-01-17,2700,2740,2540,2740,80800
004490,1998-01-19,2910,2950,2760,2950,145600
004490,1998-01-20,3000,3000,2740,2800,76500
004490,1998-01-21,2750,2800,2700,2700,79700
004490,1998-01-22,2700,2800,2690,2690,64500
004490,1998-01-23,2620,2760,2620,2700,42100
004490,1998-01-24,2660,2800,2660,2800,35600
004490,1998-01-26,2850,2890,2770,2820,55200
004490,1998-01-30,2900,3040,2830,3040,221600
004490,1998-01-31,3250,3250,2930,2990,43500
004490,1998-02-02,2800,2850,2760,2760,94000
004490,1998-02-03,2950,2980,2900,2980,227000
004490,1998-02-04,3210,3210,2900,3210,352300
004490,1998-02-05,3310,3440,3100,3250,348300
004490,1998-02-06,3300,3300,3150,3200,122200
004490,1998-02-07,3120,3200,3120,3200,82500
004490,1998-02-09,3300,3370,3200,3300,114200
004490,1998-02-10,3300,3300,3100,3150,79700
004490,1998-02-11,3060,3060,2900,2900,81700
004490,1998-02-12,2810,2880,2670,2880,178900
004490,1998-02-13,2990,2990,2700,2700,103700
004490,1998-02-14,2700,2760,2550,2630,70400
004490,1998-02-16,2450,2650,2450,2600,65600
004490,1998-02-17,2450,2690,2450,2690,51000
004490,1998-02-18,2670,2700,2510,2700,52900
004490,1998-02-19,2700,2840,2650,2700,156200
004490,1998-02-20,2870,2870,2700,2700,106900
004490,1998-02-21,2650,2750,2650,2710,54300
004490,1998-02-23,2800,2850,2750,2810,141700
004490,1998-02-24,2810,2950,2810,2900,97600
004490,1998-02-25,2900,2900,2670,2670,56800
004490,1998-02-26,2690,2700,2600,2650,85500
004490,1998-02-27,2650,2730,2630,2650,68700
004490,1998-02-28,2690,2800,2600,2650,52800
004490,1998-03-02,2700,2750,2650,2690,87100
004490,1998-03-03,2650,2670,2600,2650,86900
004490,1998-03-04,2700,2965,2690,2965,203700
004490,1998-03-05,3050,3100,2970,2970,281200
004490,1998-03-06,2900,2910,2760,2890,76400
004490,1998-03-07,2800,2880,2750,2880,34900
004490,1998-03-09,2900,2900,2770,2770,77000
004490,1998-03-10,2700,2820,2660,2790,59600
004490,1998-03-11,2910,3120,2850,3120,272100
004490,1998-03-12,3250,3470,3200,3470,493100
004490,1998-03-13,3420,3590,3350,3380,290300
004490,1998-03-14,3410,3580,3410,3450,160700
004490,1998-03-16,3300,3860,3300,3570,275000
004490,1998-03-17,3570,3570,3420,3550,109000
004490,1998-03-18,3550,3560,3460,3480,198400
004490,1998-03-19,3480,3750,3460,3630,278700
004490,1998-03-20,3550,3750,3550,3610,202900
004490,1998-03-21,3600,3700,3510,3510,96400
004490,1998-03-23,3600,3600,3320,3320,91700
004490,1998-03-24,3180,3350,3180,3340,140200
004490,1998-03-25,3350,3450,3300,3440,137700
004490,1998-03-26,3440,3450,3250,3440,87800
004490,1998-03-27,3440,3450,3320,3430,47600
004490,1998-03-28,3400,3470,3300,3390,30500
004490,1998-03-30,3390,3390,3190,3190,39700
004490,1998-03-31,3190,3280,3110,3110,46700
004490,1998-04-01,3110,3170,3000,3000,26400
004490,1998-04-02,3050,3100,2900,3090,100600
004490,1998-04-03,3030,3030,2900,2900,21000
004490,1998-04-04,2900,3040,2900,3040,32100
004490,1998-04-06,3000,3000,2900,2900,14000
004490,1998-04-07,2700,3245,2700,3245,108500
004490,1998-04-08,3295,3500,3110,3490,169700
004490,1998-04-09,3400,3490,3400,3440,62200
004490,1998-04-10,3400,3580,3400,3470,124400
004490,1998-04-11,3470,3470,3400,3450,32800
004490,1998-04-13,3450,3500,3310,3350,20200
004490,1998-04-14,3300,3750,3290,3300,100500
004490,1998-04-15,3250,3300,3250,3300,70100
004490,1998-04-16,3200,3280,3100,3100,64200
004490,1998-04-17,3000,3110,3000,3110,40100
004490,1998-04-18,3030,3030,2980,2980,12400
004490,1998-04-20,2900,2980,2800,2890,11100
004490,1998-04-21,2750,2950,2605,2950,50500
004490,1998-04-22,2775,2900,2775,2810,25200
004490,1998-04-23,2800,2800,2660,2700,76200
004490,1998-04-24,2660,2800,2660,2700,17500
004490,1998-04-25,2700,2700,2700,2700,5300
004490,1998-04-27,2500,2700,2500,2550,12000
004490,1998-04-28,2560,2600,2500,2550,10500
004490,1998-04-29,2600,2750,2520,2700,20800
004490,1998-04-30,2700,2790,2700,2780,18600
004490,1998-05-02,2700,2750,2700,2750,3300
004490,1998-05-04,2565,2690,2420,2500,6900
004490,1998-05-06,2600,2600,2360,2450,26100
004490,1998-05-07,2450,2470,2420,2450,74200
004490,1998-05-08,2400,2450,2300,2440,9400
004490,1998-05-09,2350,2440,2300,2300,23100
004490,1998-05-11,2320,2320,2050,2310,55800
004490,1998-05-12,2310,2400,2300,2400,46900
004490,1998-05-13,2400,2400,2400,2400,4200
004490,1998-05-14,2400,2600,2400,2500,54200
004490,1998-05-15,2500,2550,2500,2550,24000
004490,1998-05-16,2600,2600,2500,2550,22700
004490,1998-05-18,2600,2600,2600,2600,6400
004490,1998-05-19,2750,2750,2600,2650,16400
004490,1998-05-20,2700,2790,2655,2780,29600
004490,1998-05-21,2830,2830,2700,2750,15700
004490,1998-05-22,2600,2735,2600,2735,2100
004490,1998-05-23,2700,2720,2600,2600,8200
004490,1998-05-25,2600,2600,2550,2555,77000
004490,1998-05-26,2300,2500,2300,2500,72200
004490,1998-05-27,2550,2750,2500,2750,8500
004490,1998-05-28,2750,2750,2600,2750,4900
004490,1998-05-29,2600,2790,2600,2790,12100
004490,1998-05-30,2750,2750,2700,2750,18800
004490,1998-06-01,2850,2850,2650,2740,140900
004490,1998-06-02,2700,2850,2700,2750,31900
004490,1998-06-03,2750,2800,2750,2800,29000
004490,1998-06-05,2800,2830,2650,2830,7800
004490,1998-06-08,2830,2910,2830,2910,29100
004490,1998-06-09,2940,3000,2900,3000,21000
004490,1998-06-10,3000,3030,2950,2950,52600
004490,1998-06-11,2900,3000,2900,3000,35000
004490,1998-06-12,2910,2980,2850,2980,43700
004490,1998-06-13,2900,3000,2900,2970,23600
004490,1998-06-15,2900,2970,2700,2920,59400
004490,1998-06-16,2575,2890,2575,2750,18200
004490,1998-06-17,2800,2890,2700,2850,18400
004490,1998-06-18,2640,2990,2640,2930,38500
004490,1998-06-19,2810,2930,2800,2870,25200
004490,1998-06-20,2900,2920,2800,2900,12900
004490,1998-06-22,2900,3240,2900,2970,49600
004490,1998-06-23,2910,2970,2800,2970,28800
004490,1998-06-24,2990,3160,2760,3160,82000
004490,1998-06-25,3020,3070,3010,3020,30800
004490,1998-06-26,3020,3020,2940,2955,13800
004490,1998-06-27,2955,3000,2900,3000,28800
004490,1998-06-29,2950,3040,2950,3020,35200
004490,1998-06-30,2950,3020,2950,3020,11600
004490,1998-07-01,3020,3100,3020,3100,35500
004490,1998-07-02,3100,3110,3020,3050,19400
004490,1998-07-03,3080,3100,3020,3040,20100
004490,1998-07-04,3050,3100,3050,3050,11300
004490,1998-07-06,3050,3100,2960,2960,20800
004490,1998-07-07,3000,3020,2950,3020,30200
004490,1998-07-08,3080,3080,2900,3030,171900
004490,1998-07-09,3050,3200,3000,3120,52700
004490,1998-07-10,3150,3150,3020,3100,13500
004490,1998-07-11,3100,3100,2900,3050,93800
004490,1998-07-13,2980,2980,2760,2760,166800
004490,1998-07-14,2800,2820,2750,2750,16200
004490,1998-07-15,2760,2920,2760,2810,91500
004490,1998-07-16,2900,2900,2800,2820,17100
004490,1998-07-18,2830,2895,2830,2895,16800
004490,1998-07-20,2820,2900,2800,2850,25300
004490,1998-07-21,2850,3070,2850,2900,31900
004490,1998-07-22,2900,3090,2660,3090,295200
004490,1998-07-23,3130,3350,3020,3020,282200
004490,1998-07-24,2960,3000,2850,3000,6000
004490,1998-07-25,2910,2950,2820,2820,20500
004490,1998-07-27,2710,2755,2710,2755,3000
004490,1998-07-28,2900,2900,2760,2760,13800
004490,1998-07-29,2770,2875,2770,2790,38300
004490,1998-07-30,2790,2810,2780,2810,28900
004490,1998-07-31,2810,2880,2810,2880,28400
004490,1998-08-01,2800,2830,2800,2820,21500
004490,1998-08-03,2820,2820,2820,2820,17300
004490,1998-08-04,2830,2900,2830,2850,8100
004490,1998-08-05,2860,2860,2820,2850,19900
004490,1998-08-06,2880,2980,2880,2950,26000
004490,1998-08-07,2950,2950,2850,2900,42000
004490,1998-08-08,2900,2990,2900,2930,11800
004490,1998-08-10,2925,2935,2920,2930,19100
004490,1998-08-11,2930,3000,2930,2940,10600
004490,1998-08-12,3000,3020,2900,3020,32100
004490,1998-08-13,3020,3380,2915,3380,638800
004490,1998-08-14,3500,3770,3500,3735,392100
004490,1998-08-17,3735,3800,3670,3720,172600
004490,1998-08-18,3600,3950,3600,3750,131000
004490,1998-08-19,3710,4150,3710,4100,313900
004490,1998-08-20,4100,4170,4050,4140,234700
004490,1998-08-21,4140,4180,4100,4100,225700
004490,1998-08-22,4010,4120,3920,3920,195100
004490,1998-08-24,3650,3800,3570,3660,145600
004490,1998-08-25,3800,3865,3750,3790,130600
004490,1998-08-26,3710,3800,3710,3710,52600
004490,1998-08-27,3700,3950,3550,3930,207200
004490,1998-08-28,3925,3980,3850,3920,130100
004490,1998-08-29,3930,3960,3900,3910,50400
004490,1998-08-31,3910,4100,3860,4070,375300
004490,1998-09-01,4100,4290,4070,4270,171900
004490,1998-09-02,4320,4350,3820,3950,420700
004490,1998-09-03,3870,4000,3800,3930,91900
004490,1998-09-04,3900,4000,3700,3940,167200
004490,1998-09-05,3800,3980,3800,3950,36600
004490,1998-09-07,3950,3950,3480,3480,232400
004490,1998-09-08,3370,3530,3200,3320,265000
004490,1998-09-09,3400,3490,3355,3420,124500
004490,1998-09-10,3420,3490,3300,3340,102900
004490,1998-09-11,3250,3430,3250,3350,38600
004490,1998-09-12,3400,3400,3350,3350,58700
004490,1998-09-14,3350,3480,3300,3350,140800
004490,1998-09-15,3400,3400,3250,3260,77700
004490,1998-09-16,3270,3350,3240,3300,70500
004490,1998-09-17,3250,3360,3250,3300,111500
004490,1998-09-18,3310,3310,3200,3295,112100
004490,1998-09-19,3300,3300,3215,3280,15800
004490,1998-09-21,3250,3250,2890,2890,469600
004490,1998-09-22,2880,2880,2545,2545,272600
004490,1998-09-23,2610,2640,2350,2500,182900
004490,1998-09-24,2550,2690,2530,2600,157600
004490,1998-09-25,2550,2650,2550,2590,76700
004490,1998-09-26,2590,2690,2590,2645,28100
004490,1998-09-28,2670,2830,2670,2775,77700
004490,1998-09-29,2800,3040,2800,3000,103200
004490,1998-09-30,3050,3070,2960,3070,76800
004490,1998-10-01,3100,3100,2705,2705,331400
004490,1998-10-02,2620,2800,2620,2740,57100
004490,1998-10-07,2740,2740,2650,2680,28500
004490,1998-10-08,2625,2790,2625,2700,24900
004490,1998-10-09,2710,2800,2710,2800,106600
004490,1998-10-10,2850,3000,2850,2875,210700
004490,1998-10-12,2990,2990,2800,2900,80200
004490,1998-10-13,2890,2890,2805,2805,29100
004490,1998-10-14,2800,2850,2800,2830,35200
004490,1998-10-15,2850,2900,2830,2850,73400
004490,1998-10-16,2880,2900,2740,2750,81300
004490,1998-10-17,2800,2800,2750,2760,31300
004490,1998-10-19,2710,2810,2710,2750,22900
004490,1998-10-20,2720,2830,2720,2790,23400
004490,1998-10-21,2810,2840,2770,2805,21500
004490,1998-10-22,2805,2805,2730,2780,24000
004490,1998-10-23,2760,2880,2730,2840,96300
004490,1998-10-24,2850,2850,2790,2800,21600
004490,1998-10-26,2750,2920,2750,2755,55500
004490,1998-10-27,2750,2755,2720,2740,29600
004490,1998-10-28,2740,2740,2620,2730,51100
004490,1998-10-29,2740,2770,2700,2700,17900
004490,1998-10-30,2700,2740,2700,2735,15800
004490,1998-10-31,2710,2720,2700,2700,28000
004490,1998-11-02,2730,2800,2700,2800,29700
004490,1998-11-03,2790,2790,2720,2720,8500
004490,1998-11-04,2730,2790,2720,2720,29700
004490,1998-11-05,2790,2790,2720,2720,18000
004490,1998-11-06,2750,2780,2745,2750,40800
004490,1998-11-07,2790,2790,2750,2750,17000
004490,1998-11-09,2760,2800,2755,2790,39600
004490,1998-11-10,2760,2760,2720,2720,23500
004490,1998-11-11,2720,2750,2700,2705,21300
004490,1998-11-12,2715,2770,2700,2730,28800
004490,1998-11-13,2760,2950,2760,2900,173300
004490,1998-11-14,2920,2950,2800,2800,72800
004490,1998-11-16,2845,2850,2800,2850,40600
004490,1998-11-17,2850,2940,2840,2940,76700
004490,1998-11-18,2940,3040,2910,3020,171800
004490,1998-11-19,3020,3020,2940,2950,34100
004490,1998-11-20,2980,3100,2930,2930,153700
004490,1998-11-21,2990,2990,2920,2920,50100
004490,1998-11-23,3050,3050,2935,2970,92000
004490,1998-11-24,2920,3020,2920,3020,87300
004490,1998-11-25,2960,3210,2960,3200,240900
004490,1998-11-26,3140,3200,3120,3200,126500
004490,1998-11-27,3150,3150,3105,3120,31300
004490,1998-11-28,3140,3140,3040,3050,18600
004490,1998-11-30,3040,3040,2950,2960,34200
004490,1998-12-01,3000,3000,2920,2935,48000
004490,1998-12-02,2965,3050,2965,3050,68900
004490,1998-12-03,3050,3050,3000,3040,42000
004490,1998-12-04,3100,3150,3050,3100,80100
004490,1998-12-05,3150,3250,3100,3200,108900
004490,1998-12-07,3400,3450,3110,3110,159200
004490,1998-12-08,3200,3300,3150,3190,93600
004490,1998-12-09,3190,3290,3150,3210,42100
004490,1998-12-10,3250,3250,3200,3200,71500
004490,1998-12-11,3250,3340,3210,3280,69300
004490,1998-12-14,3300,3370,3200,3220,61500
004490,1998-12-15,3225,3400,3170,3370,103500
004490,1998-12-16,3470,3470,3050,3140,40500
004490,1998-12-17,3140,3160,3070,3100,49500
004490,1998-12-18,3100,3120,3050,3050,37600
004490,1998-12-21,3060,3240,3060,3100,31500
004490,1998-12-22,3150,3150,3050,3050,51400
004490,1998-12-23,3060,3090,3010,3020,32500
004490,1998-12-24,3080,3190,3040,3130,44300
004490,1998-12-28,3150,3350,3150,3290,95100
004490,1999-01-04,3360,3360,3300,3350,78800
004490,1999-01-05,3310,3450,3200,3390,106400
004490,1999-01-06,3465,3700,3460,3690,167100
004490,1999-01-07,3400,3700,3400,3600,268800
004490,1999-01-08,3700,3700,3500,3650,119900
004490,1999-01-11,3670,3800,3670,3740,73700
004490,1999-01-12,3890,3890,3520,3520,66000
004490,1999-01-13,3560,3650,3500,3650,68000
004490,1999-01-14,3690,3690,3420,3450,27600
004490,1999-01-15,3400,3600,3400,3560,36500
004490,1999-01-18,3600,3740,3570,3740,106400
004490,1999-01-19,3750,3750,3610,3700,122100
004490,1999-01-20,3645,3650,3580,3580,41000
004490,1999-01-21,3600,3600,3410,3460,73600
004490,1999-01-22,3200,3550,3200,3500,58700
004490,1999-01-25,3390,3390,3390,3390,0
004490,1999-01-26,3200,3450,3200,3390,105900
004490,1999-01-27,3390,3500,3390,3470,72500
004490,1999-01-28,3540,3600,3470,3480,16400
004490,1999-01-29,3420,3420,3420,3420,5000
004490,1999-02-01,3420,3600,3350,3600,15000
004490,1999-02-02,3580,3580,3300,3300,9500
004490,1999-02-03,3450,3450,3305,3305,2200
004490,1999-02-04,3200,3300,3115,3150,3700
004490,1999-02-05,3270,3300,3270,3270,21200
004490,1999-02-08,3270,3300,3200,3270,10200
004490,1999-02-09,3160,3270,3150,3270,1600
004490,1999-02-10,3270,3270,3100,3270,1000
004490,1999-02-11,2910,3250,2910,3100,6200
004490,1999-02-12,3200,3200,3100,3100,10400
004490,1999-02-18,3125,3230,3100,3120,15900
004490,1999-02-19,3100,3100,2970,3000,3800
004490,1999-02-22,3000,3000,2950,2950,3000
004490,1999-02-23,2900,2990,2900,2960,9500
004490,1999-02-24,2960,2960,2930,2930,1100
004490,1999-02-25,2900,2900,2900,2900,3700
004490,1999-02-26,2900,3000,2900,3000,3300
004490,1999-03-02,3000,3000,3000,3000,500
004490,1999-03-03,3010,3190,2960,3100,32800
004490,1999-03-04,2950,3100,2950,3100,300
004490,1999-03-05,2920,3150,2920,3150,9600
004490,1999-03-08,3100,3340,3100,3300,176200
004490,1999-03-09,3490,3635,3450,3600,69600
004490,1999-03-10,3570,3570,3310,3310,9400
004490,1999-03-11,3470,3470,3320,3380,17100
004490,1999-03-12,3450,3500,3430,3430,7800
004490,1999-03-15,3400,3500,3300,3490,15900
004490,1999-03-16,3480,3480,3300,3370,17300
004490,1999-03-17,3370,3430,3370,3430,19700
004490,1999-03-18,3400,3520,3400,3520,40300
004490,1999-03-19,3490,3490,3410,3410,10700
004490,1999-03-22,3490,3500,3450,3470,45900
004490,1999-03-23,3465,3600,3410,3480,57800
004490,1999-03-24,3550,3580,3380,3380,12200
004490,1999-03-25,3405,3450,3350,3420,38100
004490,1999-03-26,3380,3400,3360,3380,6400
004490,1999-03-29,3400,3400,3230,3400,16300
004490,1999-03-30,3320,3470,3320,3470,29300
004490,1999-03-31,3470,3600,3470,3600,89600
004490,1999-04-01,3650,3700,3600,3650,55300
004490,1999-04-02,3700,3700,3570,3650,16400
004490,1999-04-06,3650,3700,3580,3680,29500
004490,1999-04-07,3630,3950,3630,3790,128100
004490,1999-04-08,3800,3800,3685,3790,39400
004490,1999-04-09,3750,3750,3680,3680,29000
004490,1999-04-12,3615,3735,3600,3735,20900
004490,1999-04-13,3760,4080,3760,4020,641200
004490,1999-04-14,4000,4250,4000,4160,161000
004490,1999-04-15,4190,4250,4050,4250,127300
004490,1999-04-16,4120,4500,4120,4300,124800
004490,1999-04-19,4150,4270,4100,4200,73800
004490,1999-04-20,4200,4200,4100,4190,12600
004490,1999-04-21,4030,4200,3800,4000,94600
004490,1999-04-22,4000,4000,3840,4000,11600
004490,1999-04-23,4250,4250,4010,4050,19200
004490,1999-04-26,4100,4100,3900,3900,10800
004490,1999-04-27,4080,4250,3950,4180,127800
004490,1999-04-28,4250,4290,4100,4200,142900
004490,1999-04-29,4300,4450,4300,4300,109100
004490,1999-04-30,4210,4300,4200,4200,17100
004490,1999-05-03,4200,4350,4200,4300,63300
004490,1999-05-04,4340,4740,4340,4740,174700
004490,1999-05-06,4740,5130,4740,5000,187600
004490,1999-05-07,4995,5250,4995,5000,195200
004490,1999-05-10,5200,5690,5000,5690,314600
004490,1999-05-11,5410,5800,5410,5500,161800
004490,1999-05-12,5500,5510,4850,5300,79500
004490,1999-05-13,5100,5200,4900,4900,66100
004490,1999-05-14,4650,5000,4650,4710,84500
004490,1999-05-17,4950,4950,4380,4400,41400
004490,1999-05-18,4450,4600,4200,4600,46800
004490,1999-05-19,4700,4900,4310,4900,19900
004490,1999-05-20,4530,4750,4530,4750,21500
004490,1999-05-21,4760,4950,4700,4950,75500
004490,1999-05-24,4950,4950,4710,4850,20700
004490,1999-05-25,4800,5300,4550,5300,89700
004490,1999-05-26,5300,5300,5100,5110,12700
004490,1999-05-27,5250,5300,5120,5300,48200
004490,1999-05-28,5300,5650,5290,5500,42000
004490,1999-05-31,5450,5450,5350,5350,800
004490,1999-06-01,5300,5350,5250,5290,63100
004490,1999-06-02,5480,5480,4810,5350,18100
004490,1999-06-03,4850,5300,4850,5200,3800
004490,1999-06-04,5100,5250,5000,5240,22500
004490,1999-06-07,5100,5290,4900,5000,54400
004490,1999-06-08,5000,5000,4850,5000,112300
004490,1999-06-09,5000,5000,4850,4850,26100
004490,1999-06-10,4990,5000,4950,5000,11900
004490,1999-06-11,4610,5290,4610,5290,206000
004490,1999-06-14,5100,5100,4910,5050,2200
004490,1999-06-15,4900,5040,4670,5040,2200
004490,1999-06-16,5000,5000,4950,4950,1100
004490,1999-06-17,4710,4950,4700,4900,30400
004490,1999-06-18,4750,4920,4740,4750,4200
004490,1999-06-21,4770,4770,4700,4740,17700
004490,1999-06-22,4740,4740,4600,4700,30400
004490,1999-06-23,4880,4900,4700,4900,70800
004490,1999-06-24,4700,4850,4700,4730,112800
004490,1999-06-25,4730,4730,4510,4590,48000
004490,1999-06-28,4590,4820,4590,4760,21900
004490,1999-06-29,4690,4750,4670,4670,15600
004490,1999-06-30,4675,4780,4670,4700,6400
004490,1999-07-01,4700,5100,4700,4910,41200
004490,1999-07-02,5100,5200,4950,5150,77100
004490,1999-07-05,5380,5400,5200,5400,79000
004490,1999-07-06,5400,5490,5200,5200,14500
004490,1999-07-07,5190,5950,5190,5950,55000
004490,1999-07-08,6200,6200,5370,5950,34600
004490,1999-07-09,5400,5750,5400,5750,34500
004490,1999-07-12,5420,5460,5350,5350,13400
004490,1999-07-13,5180,5250,5180,5200,1900
004490,1999-07-14,5200,5200,4800,4820,44700
004490,1999-07-15,4630,5050,4630,4950,11200
004490,1999-07-16,4950,5100,4660,4750,18900
004490,1999-07-19,5090,5090,4910,4920,5000
004490,1999-07-20,4950,5000,4820,4850,9800
004490,1999-07-21,4770,4780,4600,4600,26500
004490,1999-07-22,4650,4900,4420,4850,26100
