Symbol,Date,Open,High,Low,Close,Volume
024090,2004-03-19,1780,1830,1780,1830,18680
024090,2004-03-22,1810,1850,1780,1795,4500
024090,2004-03-23,1780,1820,1780,1805,3520
024090,2004-03-24,1785,1810,1785,1800,9480
024090,2004-03-25,1800,1800,1785,1800,11390
024090,2004-03-26,1800,1840,1695,1840,17830
024090,2004-03-29,1800,1845,1800,1825,4410
024090,2004-03-30,1830,1840,1765,1830,11100
024090,2004-03-31,1840,1900,1840,1840,43180
024090,2004-04-01,1880,1880,1840,1850,3110
024090,2004-04-02,1815,1865,1815,1850,16950
024090,2004-04-06,1825,1875,1825,1875,20980
024090,2004-04-07,1860,1890,1860,1875,4720
024090,2004-04-08,1860,1900,1815,1845,26880
024090,2004-04-09,1840,1850,1815,1850,7410
024090,2004-04-12,1850,1875,1850,1855,11140
024090,2004-04-13,1860,1860,1825,1850,21500
024090,2004-04-14,1810,1850,1800,1845,30570
024090,2004-04-16,1850,1860,1850,1850,4360
024090,2004-04-19,1830,1870,1800,1845,16890
024090,2004-04-20,1845,1850,1820,1845,5590
024090,2004-04-21,1800,1840,1800,1840,4540
024090,2004-04-22,1840,1860,1825,1845,13620
024090,2004-04-23,1860,1890,1840,1870,31800
024090,2004-04-26,1880,1890,1860,1885,18960
024090,2004-04-27,1875,1885,1860,1860,13540
024090,2004-04-28,1860,1900,1860,1870,3980
024090,2004-04-29,1840,1885,1830,1865,3690
024090,2004-04-30,1835,1885,1830,1860,19300
024090,2004-05-03,1860,1865,1840,1840,7460
024090,2004-05-04,1840,1865,1830,1865,4740
024090,2004-05-06,1845,1860,1840,1840,16900
024090,2004-05-07,1840,1840,1830,1840,6000
024090,2004-05-10,1850,1850,1755,1790,7800
024090,2004-05-11,1790,1825,1775,1785,16480
024090,2004-05-12,1790,1835,1785,1785,9380
024090,2004-05-13,1775,1790,1735,1785,3540
024090,2004-05-14,1780,1780,1755,1770,3710
024090,2004-05-17,1740,1770,1640,1640,4760
024090,2004-05-18,1690,1870,1620,1715,6450
024090,2004-05-19,1690,1770,1690,1760,6240
024090,2004-05-20,1760,1800,1680,1680,4130
024090,2004-05-21,1720,1795,1720,1790,2100
024090,2004-05-24,1790,1790,1730,1780,4690
024090,2004-05-25,1750,1795,1750,1795,4200
024090,2004-05-27,1830,1830,1810,1810,5140
024090,2004-05-28,1810,1820,1800,1800,5770
024090,2004-05-31,1830,1830,1800,1800,1010
024090,2004-06-01,1800,1810,1780,1800,7750
024090,2004-06-02,1800,1800,1780,1780,540
024090,2004-06-03,1800,1800,1750,1790,4250
024090,2004-06-04,1795,1800,1790,1790,11820
024090,2004-06-07,1800,1800,1800,1800,8000
024090,2004-06-08,1795,1810,1775,1800,7380
024090,2004-06-09,1770,1850,1770,1830,12340
024090,2004-06-10,1750,1800,1740,1800,7220
024090,2004-06-11,1755,1770,1750,1755,5390
024090,2004-06-14,1740,1770,1600,1750,14160
024090,2004-06-15,1700,1765,1670,1765,8170
024090,2004-06-16,1750,1750,1750,1750,1000
024090,2004-06-17,1745,1770,1745,1765,230
024090,2004-06-18,1720,1765,1720,1765,2140
024090,2004-06-21,1770,1770,1720,1765,2390
024090,2004-06-22,1760,1765,1730,1765,26020
024090,2004-06-23,1760,1760,1690,1740,10890
024090,2004-06-24,1760,1760,1760,1760,9310
024090,2004-06-25,1705,1750,1700,1750,15380
024090,2004-06-28,1755,1755,1695,1730,4700
024090,2004-06-29,1725,1725,1700,1700,3070
024090,2004-06-30,1725,1725,1690,1725,2080
024090,2004-07-01,1710,1715,1680,1710,3630
024090,2004-07-02,1695,1695,1660,1660,5460
024090,2004-07-05,1660,1675,1660,1675,110
024090,2004-07-06,1675,1680,1650,1660,3400
024090,2004-07-07,1655,1660,1630,1660,4510
024090,2004-07-08,1610,1640,1600,1615,27040
024090,2004-07-09,1615,1635,1600,1635,3850
024090,2004-07-12,1615,1620,1600,1620,15390
024090,2004-07-13,1580,1620,1580,1610,3360
024090,2004-07-14,1580,1620,1580,1620,2860
024090,2004-07-15,1620,1620,1565,1580,4700
024090,2004-07-16,1560,1585,1540,1585,12790
024090,2004-07-19,1590,1590,1580,1580,4450
024090,2004-07-20,1560,1580,1550,1575,11200
024090,2004-07-21,1585,1595,1580,1580,3410
024090,2004-07-22,1570,1590,1570,1590,4010
024090,2004-07-23,1595,1595,1590,1595,810
024090,2004-07-26,1590,1600,1560,1590,1930
024090,2004-07-27,1580,1595,1565,1595,2020
024090,2004-07-28,1595,1600,1570,1585,3450
024090,2004-07-29,1595,1595,1560,1595,4520
024090,2004-07-30,1600,1620,1600,1615,11200
024090,2004-08-02,1600,1615,1600,1610,5490
024090,2004-08-03,1575,1620,1575,1620,4150
024090,2004-08-04,1640,1640,1605,1640,8620
024090,2004-08-05,1650,1650,1625,1630,17040
024090,2004-08-06,1620,1660,1620,1640,34140
024090,2004-08-09,1645,1650,1635,1650,6430
024090,2004-08-10,1660,1680,1625,1640,1570
024090,2004-08-11,1640,1640,1630,1640,12630
024090,2004-08-12,1630,1655,1630,1655,6400
024090,2004-08-13,1655,1800,1655,1745,27310
024090,2004-08-16,1760,1760,1700,1730,5180
024090,2004-08-17,1720,1750,1710,1745,6710
024090,2004-08-18,1635,1795,1635,1770,4770
024090,2004-08-19,1710,1790,1710,1790,12890
024090,2004-08-20,1760,1820,1760,1765,17813
024090,2004-08-23,1765,1790,1745,1750,13980
024090,2004-08-24,1750,1755,1750,1755,1500
024090,2004-08-25,1730,1780,1730,1760,2490
024090,2004-08-26,1740,1840,1740,1820,5870
024090,2004-08-27,1820,1820,1780,1780,5020
024090,2004-08-30,1815,1815,1805,1805,518
024090,2004-08-31,1820,1820,1780,1810,3740
024090,2004-09-01,1810,1815,1800,1815,14110
024090,2004-09-02,1820,1945,1805,1810,6540
024090,2004-09-03,1790,1900,1790,1845,870
024090,2004-09-06,1845,1845,1800,1840,4760
024090,2004-09-07,1840,1880,1830,1850,2950
024090,2004-09-08,1880,1880,1820,1850,11510
024090,2004-09-09,1850,1900,1820,1870,5280
024090,2004-09-10,1900,1900,1860,1900,4280
024090,2004-09-13,1870,1970,1870,1890,6720
024090,2004-09-14,1940,1940,1820,1830,14500
024090,2004-09-15,1805,1855,1805,1850,3480
024090,2004-09-16,1870,1870,1800,1835,13640
024090,2004-09-17,1810,1830,1770,1810,6770
024090,2004-09-20,1780,1825,1780,1825,8800
024090,2004-09-21,1825,1835,1820,1830,1970
024090,2004-09-22,1830,1830,1815,1830,9830
024090,2004-09-23,1820,1835,1810,1835,2280
024090,2004-09-24,1810,1840,1810,1810,12480
024090,2004-09-30,1840,1840,1800,1830,150
024090,2004-10-01,1840,1840,1830,1835,210
024090,2004-10-04,1870,1880,1850,1860,6270
024090,2004-10-05,1850,1870,1840,1860,17240
024090,2004-10-06,1830,1900,1820,1860,43110
024090,2004-10-07,1840,1900,1840,1865,18810
024090,2004-10-08,1870,1890,1835,1840,13660
024090,2004-10-11,1850,1850,1815,1850,5470
024090,2004-10-12,1815,1830,1810,1830,13850
024090,2004-10-13,1825,1825,1805,1825,2720
024090,2004-10-14,1820,1820,1800,1820,7210
024090,2004-10-15,1770,1830,1770,1820,14530
024090,2004-10-18,1830,1855,1830,1830,8040
024090,2004-10-19,1860,1860,1830,1830,2530
024090,2004-10-20,1860,1870,1830,1830,27710
024090,2004-10-21,1800,1835,1800,1835,830
024090,2004-10-22,1840,1840,1835,1840,2190
024090,2004-10-25,1840,1840,1810,1820,5370
024090,2004-10-26,1860,2090,1845,2090,478142
024090,2004-10-27,2170,2300,1970,2090,370796
024090,2004-10-28,2170,2270,2045,2135,481856
024090,2004-10-29,2100,2135,1975,2035,149688
024090,2004-11-01,2060,2060,1935,1950,159330
024090,2004-11-02,1950,2020,1930,2000,157780
024090,2004-11-03,1985,2030,1940,1970,88570
024090,2004-11-04,1950,2180,1930,2115,663210
024090,2004-11-05,2150,2175,2080,2175,183780
024090,2004-11-08,2195,2340,2180,2180,179377
024090,2004-11-09,2130,2180,2120,2145,80010
024090,2004-11-10,2180,2240,2155,2155,96315
024090,2004-11-11,2160,2185,2080,2090,65513
024090,2004-11-12,2100,2130,2040,2070,83210
024090,2004-11-15,2090,2130,2085,2095,38425
024090,2004-11-16,2095,2210,2095,2195,105280
024090,2004-11-17,2250,2335,2200,2210,192720
024090,2004-11-18,2220,2225,2150,2160,57510
024090,2004-11-19,2240,2400,2170,2215,546790
024090,2004-11-22,2215,2245,2105,2160,222730
024090,2004-11-23,2150,2170,2030,2090,148770
024090,2004-11-24,2065,2085,2035,2050,57630
024090,2004-11-25,2010,2075,2010,2025,105236
024090,2004-11-26,2030,2055,2000,2010,85719
024090,2004-11-29,2030,2030,1960,1995,55014
024090,2004-11-30,1985,2050,1985,2045,39604
024090,2004-12-01,2060,2060,2035,2045,60970
024090,2004-12-02,2050,2100,2050,2095,32420
024090,2004-12-03,2070,2120,2045,2075,41420
024090,2004-12-06,2060,2080,2025,2045,31902
024090,2004-12-07,2045,2050,2005,2020,46653
024090,2004-12-08,2000,2020,1995,2005,43445
024090,2004-12-09,2000,2040,2000,2040,37190
024090,2004-12-10,2030,2040,2015,2030,22170
024090,2004-12-13,1930,2040,1930,2040,40892
024090,2004-12-14,2015,2050,2000,2030,42511
024090,2004-12-15,2050,2090,2030,2040,46515
024090,2004-12-16,2040,2090,2040,2080,30560
024090,2004-12-17,2080,2080,2030,2045,18046
024090,2004-12-20,2030,2040,2000,2035,17901
024090,2004-12-21,2060,2140,2030,2110,61060
024090,2004-12-22,2130,2130,2070,2100,22221
024090,2004-12-23,2100,2120,2050,2050,29116
024090,2004-12-24,2050,2100,2050,2075,20487
024090,2004-12-27,2075,2165,2070,2100,131690
024090,2004-12-28,2100,2100,2030,2050,48344
024090,2004-12-29,1955,2000,1940,1940,42650
024090,2004-12-30,1870,1980,1870,1930,18660
024090,2005-01-03,1930,1950,1905,1930,27118
024090,2005-01-04,1915,1995,1915,1980,27210
024090,2005-01-05,1960,1990,1925,1930,15520
024090,2005-01-06,1915,1935,1895,1910,28700
024090,2005-01-07,1900,1930,1900,1905,34730
024090,2005-01-10,1915,1915,1880,1910,44040
024090,2005-01-11,1895,1935,1895,1920,25465
024090,2005-01-12,1895,1950,1895,1925,12460
024090,2005-01-13,1905,1950,1905,1930,4550
024090,2005-01-14,1910,1940,1910,1930,23680
024090,2005-01-17,1970,1975,1935,1970,36650
024090,2005-01-18,1980,2010,1955,2000,28630
024090,2005-01-19,2000,2080,2000,2010,55160
024090,2005-01-20,2010,2040,1980,2000,22910
024090,2005-01-21,2020,2020,1960,2000,32030
024090,2005-01-24,2000,2060,1995,2020,81830
024090,2005-01-25,2020,2145,2010,2100,82620
024090,2005-01-26,2150,2180,2080,2105,75030
024090,2005-01-27,2120,2135,2115,2125,38400
024090,2005-01-28,2125,2165,2120,2155,25980
024090,2005-01-31,2185,2185,2155,2155,36750
024090,2005-02-01,2150,2220,2110,2210,74120
024090,2005-02-02,2240,2240,2170,2190,28358
024090,2005-02-03,2205,2235,2115,2115,38860
024090,2005-02-04,2115,2155,2100,2130,22170
024090,2005-02-07,2120,2185,2120,2185,27660
024090,2005-02-11,2195,2205,2130,2180,12120
024090,2005-02-14,2200,2285,2170,2280,115470
024090,2005-02-15,2340,2620,2340,2620,586800
024090,2005-02-16,2760,2830,2635,2830,475017
024090,2005-02-17,2755,2985,2710,2845,155040
024090,2005-02-18,2845,2850,2650,2770,137710
024090,2005-02-21,2850,3020,2830,3000,296473
024090,2005-02-22,3000,3100,2850,2950,153610
024090,2005-02-23,2890,2980,2650,2950,83250
024090,2005-02-24,2950,3095,2950,3000,78180
024090,2005-02-25,3000,3090,2900,3000,62880
024090,2005-02-28,3150,3150,2800,3000,52430
024090,2005-03-02,3080,3080,2860,2920,100020
024090,2005-03-03,2960,2960,2770,2860,74060
024090,2005-03-04,2800,2960,2800,2950,58659
024090,2005-03-07,3075,3075,2850,2900,34090
024090,2005-03-08,2825,2930,2825,2900,52360
024090,2005-03-09,2855,2900,2830,2900,35400
024090,2005-03-10,2910,3065,2900,2995,82450
024090,2005-03-11,3020,3440,3020,3440,286420
024090,2005-03-14,3750,3840,3440,3490,494880
024090,2005-03-15,3520,3890,3430,3575,468261
024090,2005-03-16,3470,3600,3220,3310,174290
024090,2005-03-17,3280,3310,2860,3000,216477
024090,2005-03-18,2820,3070,2820,3050,122916
024090,2005-03-21,3045,3180,3000,3130,67563
024090,2005-03-22,3130,3195,3000,3100,57510
024090,2005-03-23,3100,3160,2905,2990,27840
024090,2005-03-24,2950,2990,2655,2830,94686
024090,2005-03-25,2800,2890,2700,2720,29484
024090,2005-03-28,2720,2800,2700,2740,27044
024090,2005-03-29,2715,2880,2600,2800,63614
024090,2005-03-30,2880,2880,2715,2755,14250
024090,2005-03-31,2750,2850,2720,2790,31590
024090,2005-04-01,2700,2840,2690,2730,15080
024090,2005-04-04,2780,2780,2700,2735,29940
024090,2005-04-06,2790,2790,2680,2770,25570
024090,2005-04-07,2835,2840,2700,2740,52690
024090,2005-04-08,2755,2760,2650,2720,33940
024090,2005-04-11,2700,2745,2650,2695,5850
024090,2005-04-12,2695,2695,2620,2650,26350
024090,2005-04-13,2660,2680,2610,2675,12144
024090,2005-04-14,2615,2670,2555,2600,34590
024090,2005-04-15,2540,2600,2480,2480,9100
024090,2005-04-18,2440,2440,2340,2370,26480
024090,2005-04-19,2380,2480,2380,2400,8720
024090,2005-04-20,2450,2535,2405,2470,6070
024090,2005-04-21,2470,2500,2390,2495,34350
024090,2005-04-22,2500,2515,2430,2450,7080
024090,2005-04-25,2450,2475,2310,2450,3600
024090,2005-04-26,2450,2495,2420,2460,15540
024090,2005-04-27,2490,2570,2440,2520,23160
024090,2005-04-28,2555,2875,2555,2770,82090
024090,2005-04-29,2740,2740,2605,2630,19060
024090,2005-05-02,2600,2690,2600,2690,18090
024090,2005-05-03,2670,2700,2525,2600,22173
024090,2005-05-04,2565,2715,2565,2655,13450
024090,2005-05-06,2695,2815,2690,2760,13750
024090,2005-05-09,2785,2785,2700,2760,17260
024090,2005-05-10,2775,2775,2700,2710,7260
024090,2005-05-11,2700,2710,2590,2605,17990
024090,2005-05-12,2630,2700,2600,2695,33160
024090,2005-05-13,2740,2740,2610,2680,1220
024090,2005-05-16,2640,2750,2640,2690,13800
024090,2005-05-17,2760,2760,2640,2720,9380
024090,2005-05-18,2750,2750,2690,2715,7690
024090,2005-05-19,2700,2740,2700,2720,8730
024090,2005-05-20,2725,2765,2705,2740,4790
024090,2005-05-23,2750,2750,2615,2710,12170
024090,2005-05-24,2705,2740,2625,2690,7970
024090,2005-05-25,2620,2715,2620,2685,1180
024090,2005-05-26,2595,2690,2595,2660,12191
024090,2005-05-27,2660,2660,2610,2620,8620
024090,2005-05-30,2600,2685,2600,2670,5770
024090,2005-05-31,2665,2665,2570,2660,1320
024090,2005-06-01,2695,2695,2610,2670,1670
024090,2005-06-02,2700,2745,2630,2670,44739
024090,2005-06-03,2720,2720,2560,2575,105880
024090,2005-06-07,2590,2590,2510,2550,12150
024090,2005-06-08,2570,2650,2530,2535,12850
024090,2005-06-09,2585,2585,2495,2500,21310
024090,2005-06-10,2500,2665,2500,2625,23690
024090,2005-06-13,2740,2740,2595,2620,15910
024090,2005-06-14,2560,2630,2560,2595,7180
024090,2005-06-15,2595,2635,2570,2630,5400
024090,2005-06-16,2585,2630,2535,2590,44500
024090,2005-06-17,2610,2625,2550,2560,26920
024090,2005-06-20,2530,2575,2530,2565,6440
024090,2005-06-21,2565,2570,2450,2505,5750
024090,2005-06-22,2540,2580,2505,2520,29910
024090,2005-06-23,2635,2635,2530,2570,18520
024090,2005-06-24,2500,2635,2500,2635,14259
024090,2005-06-27,2635,2650,2550,2600,39570
024090,2005-06-28,2780,2780,2580,2580,32060
024090,2005-06-29,2640,2640,2560,2595,34370
024090,2005-06-30,2600,2750,2600,2750,60290
024090,2005-07-01,2770,2800,2700,2740,33940
024090,2005-07-04,2660,2780,2660,2770,24600
024090,2005-07-05,2895,2895,2745,2800,20800
024090,2005-07-06,2860,2860,2760,2820,43909
024090,2005-07-07,2850,2850,2770,2800,52080
024090,2005-07-08,2895,2895,2800,2805,30400
024090,2005-07-11,2810,2870,2750,2840,29350
024090,2005-07-12,2825,2875,2820,2875,21650
024090,2005-07-13,2900,3100,2850,3000,71200
024090,2005-07-14,3050,3155,3000,3155,65650
024090,2005-07-15,3155,3190,2950,3010,36070
024090,2005-07-18,2950,3030,2900,2955,37340
024090,2005-07-19,2960,2960,2860,2890,34921
024090,2005-07-20,2875,2995,2835,2890,86080
024090,2005-07-21,2850,2935,2815,2890,37260
024090,2005-07-22,2860,2895,2805,2865,14721
024090,2005-07-25,2870,2970,2870,2920,34530
024090,2005-07-26,2990,2990,2885,2895,12440
024090,2005-07-27,2900,2940,2775,2820,32240
024090,2005-07-28,2870,2875,2815,2830,10050
024090,2005-07-29,2800,2850,2775,2820,21750
024090,2005-08-01,2805,3070,2800,2940,79900
024090,2005-08-02,3020,3085,2920,3070,48591
024090,2005-08-03,3050,3100,2950,3090,103110
024090,2005-08-04,3160,3160,3005,3040,33560
024090,2005-08-05,2965,3040,2875,2885,30900
024090,2005-08-08,2700,3100,2700,3045,48010
024090,2005-08-09,2920,3030,2920,2955,9120
024090,2005-08-10,2960,3000,2955,2975,8919
024090,2005-08-11,2950,3035,2950,2980,13460
024090,2005-08-12,3040,3150,3000,3050,30654
024090,2005-08-16,3080,3170,3050,3120,544180
024090,2005-08-17,3150,3490,3125,3390,169701
024090,2005-08-18,3510,3510,3310,3400,238066
024090,2005-08-19,3330,3450,3270,3290,58204
024090,2005-08-22,3210,3400,3210,3400,54140
024090,2005-08-23,3330,3420,3260,3300,25160
024090,2005-08-24,3340,3340,3210,3310,22880
024090,2005-08-25,3300,3350,3220,3310,63270
024090,2005-08-26,3340,3360,3260,3340,11750
024090,2005-08-29,3380,3380,3080,3200,25380
024090,2005-08-30,3110,3200,3000,3085,63890
024090,2005-08-31,3080,3145,3080,3100,16480
024090,2005-09-01,3110,3150,3050,3070,50230
024090,2005-09-02,3040,3170,2955,3000,30470
024090,2005-09-05,3000,3000,2950,2990,24850
024090,2005-09-06,2940,3080,2940,3080,34742
024090,2005-09-07,3095,3095,3000,3050,32700
024090,2005-09-08,3140,3140,2985,2985,27820
024090,2005-09-09,2920,3050,2920,2985,22400
024090,2005-09-12,2955,3060,2955,2995,12169
024090,2005-09-13,2990,2990,2950,2980,22340
024090,2005-09-14,2955,2995,2915,2990,13210
024090,2005-09-15,2990,2990,2910,2965,18320
024090,2005-09-16,2975,3055,2920,3055,12920
024090,2005-09-20,3060,3065,3000,3050,5770
024090,2005-09-21,3030,3095,2990,3010,22310
024090,2005-09-22,3030,3080,2990,3070,12220
024090,2005-09-23,3050,3100,3005,3070,18610
024090,2005-09-26,3020,3100,3020,3060,27460
024090,2005-09-27,3050,3050,2985,3005,24824
024090,2005-09-28,3005,3005,2940,3005,126001
024090,2005-09-29,3035,3035,2950,2970,23913
024090,2005-09-30,2940,2960,2905,2920,52450
024090,2005-10-04,2925,2965,2925,2950,48790
024090,2005-10-05,2950,3010,2930,2960,36430
024090,2005-10-06,2925,3045,2910,3045,59070
024090,2005-10-07,3050,3220,3030,3160,65520
024090,2005-10-10,3170,3200,3060,3150,33441
024090,2005-10-11,3120,3190,3090,3150,33050
024090,2005-10-12,3140,3190,3080,3130,36880
024090,2005-10-13,3085,3150,3060,3130,47800
024090,2005-10-14,3120,3130,3080,3125,9550
024090,2005-10-17,3090,3120,2965,3040,34520
024090,2005-10-18,2985,3060,2985,2995,8270
024090,2005-10-19,2955,2995,2910,2995,19860
024090,2005-10-20,2970,3035,2935,3000,15630
024090,2005-10-21,2970,3050,2920,3050,18850
024090,2005-10-24,3050,3130,3045,3120,11340
024090,2005-10-25,3140,3200,3100,3140,21340
024090,2005-10-26,3140,3190,3080,3180,39480
024090,2005-10-27,3190,3190,3090,3140,48380
024090,2005-10-28,3080,3140,3060,3065,5240
024090,2005-10-31,3040,3135,3030,3070,7360
024090,2005-11-01,3015,3135,3015,3130,8670
024090,2005-11-02,3130,3180,3065,3160,14220
024090,2005-11-03,3185,3420,3080,3300,71170
024090,2005-11-04,3270,3320,3200,3265,20610
024090,2005-11-07,3285,3285,3225,3230,17630
024090,2005-11-08,3205,3230,3150,3230,13310
024090,2005-11-09,3200,3480,3180,3380,159750
024090,2005-11-10,3380,3420,3340,3400,64970
024090,2005-11-11,3350,3400,3300,3330,43840
024090,2005-11-14,3350,3380,3305,3305,20340
024090,2005-11-15,3270,3550,3270,3500,74981
024090,2005-11-16,3500,3590,3465,3590,62070
024090,2005-11-17,3590,3600,3490,3530,38730
024090,2005-11-18,3545,3950,3545,3750,103740
024090,2005-11-21,3750,3890,3450,3615,75922
024090,2005-11-22,3640,3685,3490,3540,28200
024090,2005-11-23,3550,3550,3400,3520,34630
024090,2005-11-24,3600,3600,3400,3545,41130
024090,2005-11-25,3545,3670,3435,3670,40050
024090,2005-11-28,3605,3685,3580,3580,30060
024090,2005-11-29,3520,3580,3460,3560,12150
024090,2005-11-30,3520,3750,3500,3750,89153
024090,2005-12-01,3660,3840,3615,3820,29281
024090,2005-12-02,3850,3850,3710,3800,10530
024090,2005-12-05,3700,3845,3620,3800,59720
024090,2005-12-06,3720,3845,3720,3845,6831
024090,2005-12-07,3840,3840,3700,3790,10752
024090,2005-12-08,3660,3770,3510,3695,22300
024090,2005-12-09,3550,3710,3550,3710,40010
024090,2005-12-12,3740,3740,3655,3675,26770
024090,2005-12-13,3675,3675,3550,3640,13790
024090,2005-12-14,3690,3690,3590,3640,31150
024090,2005-12-15,3550,3605,3500,3550,11681
024090,2005-12-16,3450,3540,3375,3535,7850
024090,2005-12-19,3535,3550,3405,3545,7379
024090,2005-12-20,3500,3700,3460,3560,4180
024090,2005-12-21,3410,3565,3410,3560,11765
024090,2005-12-22,3560,3560,3400,3490,25715
024090,2005-12-23,3490,3490,3390,3490,9440
024090,2005-12-26,3540,3540,3405,3490,9660
024090,2005-12-27,3485,3490,3405,3405,11580
024090,2005-12-28,3370,3370,3240,3360,4904
024090,2005-12-29,3320,3390,3320,3385,7650
024090,2006-01-02,3270,3380,3250,3360,4850
024090,2006-01-03,3265,3330,3265,3300,13930
024090,2006-01-04,3440,3440,3300,3320,7450
024090,2006-01-05,3330,3330,3200,3295,6580
024090,2006-01-06,3210,3260,3170,3220,29820
024090,2006-01-09,3175,3245,3175,3240,5300
024090,2006-01-10,3200,3270,3150,3200,12594
024090,2006-01-11,3150,3200,3150,3200,4830
024090,2006-01-12,3125,3250,3125,3170,1027
024090,2006-01-13,3060,3170,3060,3080,6820
024090,2006-01-16,3110,3250,3050,3050,6650
024090,2006-01-17,3050,3130,3040,3070,26950
024090,2006-01-18,3035,3140,3000,3135,11981
024090,2006-01-19,3135,3135,3100,3130,200
024090,2006-01-20,3035,3160,2990,3100,39440
024090,2006-01-23,3095,3095,3040,3060,450
024090,2006-01-24,3055,3380,2990,2990,11460
024090,2006-01-25,2990,3150,2930,3070,28200
024090,2006-01-26,3000,3010,2940,3000,19530
024090,2006-01-27,3000,3060,2960,3030,5204
024090,2006-01-31,3100,3170,3090,3095,6680
024090,2006-02-01,3175,3175,2835,3050,7590
024090,2006-02-02,3050,3125,3000,3090,6910
024090,2006-02-03,3050,3080,3000,3060,4774
024090,2006-02-06,2900,3035,2900,3035,5980
024090,2006-02-07,3050,3050,2825,2825,11196
024090,2006-02-08,2880,2935,2850,2900,7730
024090,2006-02-09,2900,2930,2900,2925,1090
024090,2006-02-10,2915,2920,2855,2900,2110
024090,2006-02-13,2905,2905,2890,2900,2540
024090,2006-02-14,3090,3090,2970,3020,2210
024090,2006-02-15,2910,2960,2850,2960,1910
024090,2006-02-16,2900,2940,2880,2940,230
024090,2006-02-17,2860,2935,2820,2850,6420
024090,2006-02-20,2835,2990,2835,2970,160
024090,2006-02-21,2960,2960,2850,2860,3374
024090,2006-02-22,2800,2895,2800,2890,1590
024090,2006-02-23,2890,2930,2800,2890,12230
024090,2006-02-24,2890,2895,2830,2895,340
024090,2006-02-27,3015,3015,2850,2915,200
024090,2006-02-28,2905,2965,2900,2915,2230
024090,2006-03-02,2960,2960,2870,2930,170
024090,2006-03-03,2930,2965,2770,2885,3740
024090,2006-03-06,2960,2960,2720,2850,19870
024090,2006-03-07,2860,2860,2780,2835,230
024090,2006-03-08,2850,2850,2710,2835,17140
024090,2006-03-09,2795,2800,2750,2800,1800
024090,2006-03-10,2875,2875,2785,2855,2570
024090,2006-03-13,2850,3120,2750,3050,56360
024090,2006-03-14,3050,3050,2890,3000,3510
024090,2006-03-15,3130,3130,2810,2950,42680
024090,2006-03-16,2900,2980,2900,2950,4540
024090,2006-03-17,2880,3025,2880,3025,2950
024090,2006-03-20,2950,3025,2850,2900,13960
024090,2006-03-21,2860,2945,2860,2935,550
024090,2006-03-22,2850,2890,2850,2855,3950
024090,2006-03-23,2850,2880,2850,2850,20480
024090,2006-03-24,2820,2870,2800,2870,7700
024090,2006-03-27,2825,2895,2825,2880,2260
024090,2006-03-28,2940,2940,2845,2895,2330
024090,2006-03-29,2830,2925,2830,2875,2374
024090,2006-03-30,2915,2975,2855,2900,12810
024090,2006-03-31,2960,2960,2870,2955,63100
024090,2006-04-03,2955,2990,2885,2930,16790
024090,2006-04-04,2930,2930,2800,2930,9110
024090,2006-04-05,2880,3000,2880,2980,2360
024090,2006-04-06,2990,2990,2915,2975,7890
024090,2006-04-07,2975,2980,2975,2980,30
024090,2006-04-10,2980,2980,2900,2955,2460
024090,2006-04-11,2970,2970,2900,2910,1550
024090,2006-04-12,2930,2950,2870,2950,13430
024090,2006-04-13,2880,2960,2880,2950,21120
024090,2006-04-14,3000,3040,2950,3000,8410
024090,2006-04-17,2955,3060,2955,3030,44240
024090,2006-04-18,3050,3130,2950,3110,87190
024090,2006-04-19,3150,3150,3020,3025,13270
024090,2006-04-20,3005,3050,2975,2975,20590
024090,2006-04-21,3045,3045,2960,3015,7080
024090,2006-04-24,3010,3020,2910,2980,24150
024090,2006-04-25,2940,3000,2925,3000,2390
024090,2006-04-26,3025,3025,2930,2995,2090
024090,2006-04-27,2990,3020,2750,3000,15900
024090,2006-04-28,3010,3010,2820,2940,5390
024090,2006-05-02,2910,3000,2860,3000,4950
024090,2006-05-03,2950,3010,2905,3010,2120
024090,2006-05-04,2900,2990,2900,2935,10170
024090,2006-05-08,2990,3130,2990,3100,23730
024090,2006-05-09,3075,3150,3075,3095,41560
024090,2006-05-10,3130,3130,3060,3090,4040
024090,2006-05-11,3140,3140,3060,3060,1640
024090,2006-05-12,3100,3100,3020,3080,580
024090,2006-05-15,2970,3080,2905,3075,1390
024090,2006-05-16,3080,3080,2900,2900,26674
024090,2006-05-17,2970,3040,2915,3000,23200
024090,2006-05-18,2960,3000,2960,2990,6810
024090,2006-05-19,2950,3025,2950,3000,5110
024090,2006-05-22,3030,3030,2970,3000,11530
024090,2006-05-23,3145,3280,3050,3105,77060
024090,2006-05-24,3215,3300,3170,3240,18040
024090,2006-05-25,3300,3300,3080,3190,18100
024090,2006-05-26,3215,3215,3095,3195,5520
024090,2006-05-29,3120,3180,3115,3150,12780
024090,2006-05-30,3150,3180,3150,3180,6220
024090,2006-06-01,3085,3175,3085,3120,33370
024090,2006-06-02,3150,3200,3100,3195,13890
024090,2006-06-05,3280,3280,3140,3140,7120
024090,2006-06-07,3140,3140,2930,2990,48300
024090,2006-06-08,2965,3050,2965,3040,370
024090,2006-06-09,3060,3190,3000,3145,2300
024090,2006-06-12,3150,3150,3100,3125,21230
024090,2006-06-13,3050,3110,3035,3110,21810
024090,2006-06-14,3120,3130,3050,3125,2680
