Symbol,Date,Open,High,Low,Close,Volume
043710,2006-10-26,86938,87806,83177,83936,791155
043710,2006-10-27,85112,85757,83275,84151,547913
043710,2006-10-30,84354,84354,82096,82860,385695
043710,2006-10-31,84357,85325,83278,84904,548234
043710,2006-11-01,85646,88228,85225,87702,1228072
043710,2006-11-02,87049,90599,85002,87379,1193066
043710,2006-11-03,87364,88766,86507,86949,663227
043710,2006-11-06,88451,89195,85000,85765,756411
043710,2006-11-07,86724,86935,85322,85335,505828
043710,2006-11-08,85433,87481,85433,85980,747750
043710,2006-11-09,86616,86838,83500,83936,862467
043710,2006-11-10,83935,85226,83066,84581,433119
043710,2006-11-13,85000,85224,82530,82860,479606
043710,2006-11-14,82848,83817,81769,82644,621289
043710,2006-11-15,83704,83704,81880,81999,424162
043710,2006-11-16,82092,84028,82092,82967,546047
043710,2006-11-17,83385,85644,81983,85657,910368
043710,2006-11-20,86081,86726,83822,86088,888515
043710,2006-11-21,85436,90072,85002,88348,2064307
043710,2006-11-22,89737,92740,88868,92760,2523878
043710,2006-11-23,93824,95760,89306,91038,2433770
043710,2006-11-24,91559,94575,89835,89854,2134216
043710,2006-11-27,89304,95337,89093,94159,2180336
043710,2006-11-28,93407,93407,89523,90392,1244438
043710,2006-11-29,92094,93174,90158,91468,1125836
043710,2006-11-30,92961,105124,92527,98355,11221622
043710,2006-12-01,100061,112980,97914,106534,11248326
043710,2006-12-04,112990,118364,107280,112990,9407137
043710,2006-12-05,114057,115993,103731,104166,6491383
043710,2006-12-06,102222,103736,94906,97495,3613133
043710,2006-12-07,98560,106510,96302,98463,4648888
043710,2006-12-08,97377,98456,92648,95020,2041563
043710,2006-12-11,97376,101044,96408,97495,3738873
043710,2006-12-12,99856,104807,99422,101799,5549544
043710,2006-12-13,100717,101152,95231,99862,2168148
043710,2006-12-14,99850,102432,97803,100938,2713010
043710,2006-12-15,103078,106305,99740,100292,3384439
043710,2006-12-18,102441,105456,100281,105458,3272645
043710,2006-12-19,105447,107805,103610,106534,3814491
043710,2006-12-20,106424,111476,104165,105458,4403935
043710,2006-12-21,104906,105551,100712,101153,1749528
043710,2006-12-22,101151,103621,95553,95988,2100431
043710,2006-12-26,94901,95758,90161,94159,1446099
043710,2006-12-27,94372,95873,93404,95880,1005279
043710,2006-12-28,96303,109744,96080,109547,6483066
043710,2007-01-02,108456,108680,103193,104274,2135079
043710,2007-01-03,105457,113203,104912,108040,6192264
043710,2007-01-04,109741,124163,107482,124182,15033410
043710,2007-01-05,124818,128045,108895,116219,9699164
043710,2007-01-08,116629,129970,115128,123536,13011954
043710,2007-01-09,123524,133428,117281,122675,17061584
043710,2007-01-10,123740,123740,113625,114066,4112641
043710,2007-01-11,114282,116640,106525,107395,3514555
043710,2007-01-12,109097,114918,108887,110408,3686630
043710,2007-01-15,111038,114699,109971,111914,2665077
043710,2007-01-16,111041,111475,102874,103198,2409063
043710,2007-01-17,102432,104803,99205,100938,1558744
043710,2007-01-18,102210,104804,98772,98786,1308842
043710,2007-01-19,97924,100183,97167,97602,967385
043710,2007-01-22,97917,101467,93821,101046,1485126
043710,2007-01-23,100060,102642,95753,95773,973235
043710,2007-01-24,95877,98247,95554,98248,954971
043710,2007-01-25,99095,100920,97593,98140,1061478
043710,2007-01-26,96629,96629,94470,94589,698767
043710,2007-01-29,96626,99419,93821,99432,1354646
043710,2007-01-30,99420,101568,97373,100830,1725082
043710,2007-01-31,105443,106833,97693,97817,2576137
043710,2007-02-01,99214,99636,95230,96311,701088
043710,2007-02-02,96833,97912,96188,96741,942742
043710,2007-02-05,97055,99860,96732,97279,1008738
043710,2007-02-06,97489,98246,96521,96634,639750
043710,2007-02-07,97916,99622,96402,97817,1696085
043710,2007-02-08,98662,104582,97917,100077,3225811
043710,2007-02-09,100063,101782,97916,98140,906216
043710,2007-02-12,98130,98564,95114,95127,798845
043710,2007-02-13,94048,95984,94048,94266,578403
043710,2007-02-14,95016,95549,93502,93621,529977
043710,2007-02-15,94468,96404,91887,92006,883619
043710,2007-02-16,87577,88223,81658,82967,1978322
043710,2007-02-20,84141,85109,82416,83075,723336
043710,2007-02-21,83062,85867,82416,82752,1411561
043710,2007-02-22,82853,83597,82095,83505,860830
043710,2007-02-23,84901,88017,82097,86088,2017152
043710,2007-02-26,87161,87584,83934,83936,535716
043710,2007-02-27,83937,83937,79518,79631,737507
043710,2007-02-28,73159,77689,73159,76511,617740
043710,2007-03-02,76169,79830,75958,77802,656248
043710,2007-03-05,77360,78862,76169,77479,297636
043710,2007-03-06,77793,78985,77470,78663,318529
043710,2007-03-07,79831,80910,78105,78125,380042
043710,2007-03-08,79719,81766,78217,79093,889287
043710,2007-03-09,80051,80164,78438,78986,267722
043710,2007-03-12,79834,80802,78755,80815,766171
043710,2007-03-13,81881,82626,80367,81138,695476
043710,2007-03-14,78336,80050,77580,77587,536195
043710,2007-03-15,78541,85640,78007,80707,2868153
043710,2007-03-16,81886,89842,80694,86088,4290653
043710,2007-03-19,87159,87581,82306,83505,1053078
043710,2007-03-20,84785,84785,81013,81138,937176
043710,2007-03-21,81236,83272,80479,80815,764081
043710,2007-03-22,81767,81978,80042,80062,672815
043710,2007-03-23,80274,80697,76936,77372,617203
043710,2007-03-26,77038,78539,77038,77802,305094
043710,2007-03-27,79187,83170,78753,80707,1260926
043710,2007-03-28,80486,80486,77693,77694,364650
043710,2007-03-29,77046,78659,76611,77587,330209
043710,2007-03-30,77691,78225,77146,77910,229902
043710,2007-04-02,78015,78437,76724,76726,301071
043710,2007-04-03,76822,77145,75433,76618,313800
043710,2007-04-04,77460,82734,77038,78125,1468586
043710,2007-04-05,78542,80261,77785,79201,479164
043710,2007-04-06,80588,80588,78428,78448,526059
043710,2007-04-09,79720,83270,79186,81999,1874520
043710,2007-04-10,82527,84786,80368,80492,1486555
043710,2007-04-11,80583,81117,78864,79201,601697
043710,2007-04-12,78540,81655,78106,79416,830180
043710,2007-04-13,79831,82524,79397,79739,986840
043710,2007-04-16,80479,84351,80367,81461,1425537
043710,2007-04-17,83057,83057,79074,79093,623686
043710,2007-04-18,79631,81344,78663,80923,904544
043710,2007-04-19,87576,92963,81979,81999,4547393
043710,2007-04-20,81989,83181,80922,80923,742029
043710,2007-04-23,81655,81977,78105,78125,932775
043710,2007-04-24,78331,79510,78331,79201,447012
043710,2007-04-25,78433,79190,75107,75542,567835
043710,2007-04-26,75967,76824,75110,75112,272208
043710,2007-04-27,76501,78338,74242,74466,270939
043710,2007-04-30,74026,75206,73480,73605,228048
043710,2007-05-02,73803,75640,73704,73928,204222
043710,2007-05-03,74240,75319,74028,74036,186133
043710,2007-05-04,74355,76403,74131,76403,245328
043710,2007-05-07,77045,77045,75531,75973,230168
043710,2007-05-08,76608,76608,74784,74896,175671
043710,2007-05-09,74883,75851,73381,73605,224589
043710,2007-05-10,73799,74121,65633,69301,703123
043710,2007-05-11,69283,73155,66701,73175,422186
043710,2007-05-14,74556,76492,71218,71238,865975
043710,2007-05-15,70369,71660,68967,69086,274765
043710,2007-05-16,68868,70586,67999,69731,235520
043710,2007-05-17,70050,70583,68548,70162,270212
043710,2007-05-18,69716,70684,68636,70269,189984
043710,2007-05-21,70255,70366,67351,67364,229867
043710,2007-05-22,67469,68647,61337,62629,523050
043710,2007-05-23,62620,63911,61751,63167,289846
043710,2007-05-25,63480,65527,63268,65534,250053
043710,2007-05-28,66286,68545,65641,67794,243412
043710,2007-05-29,66709,67354,64983,66288,341792
043710,2007-05-30,66281,66492,63365,63813,242963
043710,2007-05-31,64120,65200,63040,64351,370999
043710,2007-06-01,64554,64554,61972,62414,431071
043710,2007-06-04,61656,62407,59931,59939,258603
043710,2007-06-05,59923,62182,58098,59831,360342
043710,2007-06-07,58746,62394,58746,62414,225266
043710,2007-06-08,62183,62617,60892,61122,158645
043710,2007-06-11,61973,65634,61426,63059,447929
043710,2007-06-12,64013,69934,63480,66826,1365931
043710,2007-06-13,66928,67672,63912,66395,543447
043710,2007-06-14,66706,69722,65639,66180,551704
043710,2007-06-15,67251,69398,65637,67041,457707
043710,2007-06-18,67789,69614,67255,68547,533797
043710,2007-06-19,69513,69513,65963,65965,466126
043710,2007-06-20,67674,69076,63479,63597,644888
043710,2007-06-21,63591,67786,63479,64889,545222
043710,2007-06-22,65638,66384,64335,64889,284553
043710,2007-06-25,64555,66168,64232,64996,176949
043710,2007-06-26,65202,66704,61329,63490,318525
043710,2007-06-27,63035,63680,59491,60907,217744
043710,2007-06-28,61748,61748,60247,61122,140679
043710,2007-06-29,61102,61537,58744,59185,178610
043710,2007-07-02,57987,57987,50342,50361,1455385
043710,2007-07-03,49171,50785,47445,50792,806035
043710,2007-07-04,51431,52512,49384,49608,555946
043710,2007-07-05,50141,50252,47994,48317,241403
043710,2007-07-06,47874,55507,46261,55527,2679484
043710,2007-07-09,58102,63799,57990,63813,2230073
043710,2007-07-10,67572,69930,61974,63813,2934108
043710,2007-07-11,63045,72515,62300,65212,3646065
043710,2007-07-12,66711,67791,61337,61338,1205053
043710,2007-07-13,62183,64442,60457,61122,981511
043710,2007-07-16,60253,62835,58317,58325,645830
043710,2007-07-18,58104,61219,55945,56926,774449
043710,2007-07-19,56819,64986,56819,62629,1897021
043710,2007-07-20,64132,66714,60254,60262,1038753
043710,2007-07-23,61331,61331,57557,57571,458544
043710,2007-07-24,57669,58314,54442,55957,391306
043710,2007-07-25,54979,61011,54979,58970,306775
043710,2007-07-26,58960,59606,56590,56926,250178
043710,2007-07-27,57139,64126,54223,59293,1286622
043710,2007-07-30,59277,61425,57230,59508,337400
043710,2007-07-31,60366,61979,59286,59939,315623
043710,2007-08-01,58960,61331,56590,56603,448151
043710,2007-08-02,57552,58632,55939,58540,237957
043710,2007-08-03,59397,59397,56592,58325,178588
043710,2007-08-06,57240,58108,55626,58109,255664
043710,2007-08-07,58530,58754,56917,57141,157880
043710,2007-08-08,57239,58431,56382,56818,211470
043710,2007-08-09,57669,58426,56590,56603,249547
043710,2007-08-10,55944,58426,55410,56603,359834
043710,2007-08-13,56269,57237,55947,57033,166521
043710,2007-08-14,57667,63910,57022,61230,1478888
043710,2007-08-16,59393,60895,52070,53374,504519
043710,2007-08-17,53361,55509,49489,52729,343353
043710,2007-08-20,54009,57025,54009,55419,269384
043710,2007-08-21,56056,60251,55088,57894,445187
043710,2007-08-22,58423,63586,58423,63059,579397
043710,2007-08-23,64119,65732,62071,62414,534865
043710,2007-08-24,61865,64981,53042,57356,1349660
043710,2007-08-27,58752,60043,56915,57033,435341
043710,2007-08-28,55940,60035,55940,59185,349769
043710,2007-08-29,56588,62074,56588,61553,657932
043710,2007-08-30,62403,62627,59077,59078,435414
043710,2007-08-31,59401,61337,59177,61338,274642
043710,2007-09-03,61329,62297,59715,62199,485080
043710,2007-09-04,62835,65423,59609,59616,1255591
043710,2007-09-05,60246,61102,58955,59185,328891
043710,2007-09-06,59393,62508,59169,62521,358625
043710,2007-09-07,62404,62515,59611,61015,372454
043710,2007-09-10,60249,60894,58747,60907,198717
043710,2007-09-11,61860,63796,61537,62091,759541
043710,2007-09-12,63047,63047,58963,59293,488280
043710,2007-09-13,58960,59171,55844,55957,494657
043710,2007-09-14,56058,57461,55301,57033,214043
043710,2007-09-17,57023,57458,54864,54989,278346
043710,2007-09-18,54974,63154,54974,63167,1720784
043710,2007-09-19,62393,70894,59489,60154,3872764
043710,2007-09-20,61332,66706,61009,64566,1089650
043710,2007-09-21,65847,68864,63266,63490,1027774
043710,2007-09-27,64557,68317,63477,66072,667965
043710,2007-09-28,66930,68221,64014,65857,562717
043710,2007-10-01,66496,71658,64238,65857,1029303
043710,2007-10-02,67900,70581,65529,66288,923938
043710,2007-10-04,66281,66281,62509,63167,406654
043710,2007-10-05,64238,68433,62624,68440,588795
043710,2007-10-08,67789,73275,67578,68225,1425954
043710,2007-10-09,68868,71667,67578,69731,666144
043710,2007-10-10,71015,78872,69514,77049,2263226
043710,2007-10-11,77148,79630,75113,78340,973746
043710,2007-10-12,77692,85225,76724,83936,1793437
043710,2007-10-15,83708,88871,82095,83505,1268155
043710,2007-10-16,82521,86182,71009,71023,974913
043710,2007-10-17,71012,76609,64557,76188,903378
043710,2007-10-18,76283,83699,76171,79201,652940
043710,2007-10-19,77693,80051,75111,77372,304500
043710,2007-10-22,70259,81666,70259,79631,423019
043710,2007-10-23,81771,89093,79946,82429,1527530
043710,2007-10-24,83056,84781,76814,76833,633463
043710,2007-10-25,76825,81020,75324,78663,319465
043710,2007-10-26,81774,85969,80273,85119,1082718
043710,2007-10-29,89305,97806,88225,93513,3004015
043710,2007-10-30,94043,94688,87899,91468,887139
043710,2007-10-31,93182,102875,92648,94374,1558020
043710,2007-11-01,92642,101355,90806,101369,739649
043710,2007-11-02,97275,106310,94905,104382,1048325
043710,2007-11-05,105226,105449,98562,98786,937924
043710,2007-11-06,97476,100492,87367,89316,1351367
043710,2007-11-07,91031,94904,88450,92329,721821
043710,2007-11-08,89100,93829,88132,90069,448667
043710,2007-11-09,91348,98236,90591,95773,982026
043710,2007-11-12,93721,94578,89514,89962,368732
043710,2007-11-13,91244,91455,81341,86734,532439
043710,2007-11-14,88444,91881,87686,88240,331674
043710,2007-11-15,85965,87368,81770,83398,548671
043710,2007-11-16,80043,82736,76605,81999,269683
043710,2007-11-19,81666,83937,80276,80277,201691
043710,2007-11-20,76816,81556,75425,81353,345397
043710,2007-11-21,82628,93500,81337,93513,891105
043710,2007-11-22,92535,92535,81775,83936,805083
043710,2007-11-23,82198,82620,71332,71345,1007146
043710,2007-11-26,71545,73060,64559,64566,723798
043710,2007-11-27,64447,68320,62834,64889,503692
043710,2007-11-28,65738,69511,64882,65212,324519
043710,2007-11-29,64555,68961,63686,64996,344725
043710,2007-11-30,66704,67462,65203,66395,217132
043710,2007-12-03,65316,67352,64882,64889,325443
043710,2007-12-04,64563,65321,62305,62306,402762
043710,2007-12-05,62085,62407,59609,60262,359133
043710,2007-12-06,61755,67140,60041,65212,772913
043710,2007-12-07,65210,67146,62627,62629,360383
043710,2007-12-10,63909,64007,61215,62414,158707
043710,2007-12-11,62394,63586,60247,62414,169895
043710,2007-12-12,60687,67463,59173,65212,556682
043710,2007-12-13,66493,67672,63911,64781,431616
043710,2007-12-14,65639,65849,62511,63597,197161
043710,2007-12-17,62838,63695,61436,61983,112461
043710,2007-12-18,61111,62407,59609,60262,195958
043710,2007-12-20,59170,61541,51214,55311,378411
043710,2007-12-21,56816,57026,54222,57033,133438
043710,2007-12-24,57237,65527,55946,65534,827165
043710,2007-12-26,69721,74127,66494,66718,3261439
043710,2007-12-27,64774,71663,60579,60692,2027159
043710,2007-12-28,61333,67576,59608,65857,1242122
043710,2008-01-02,65849,70366,62833,63920,1419931
043710,2008-01-03,63480,68220,62623,65212,691049
043710,2008-01-04,66288,68000,65096,67256,420866
043710,2008-01-07,63477,68753,63477,66718,485350
043710,2008-01-08,67575,71225,65962,67149,1266605
043710,2008-01-09,66710,75113,66710,69516,2607306
043710,2008-01-10,70371,73386,66287,68870,1056498
043710,2008-01-11,69510,71545,64236,64566,513003
043710,2008-01-14,63687,66058,61329,61553,336977
043710,2008-01-15,61551,62842,57561,60262,333064
043710,2008-01-16,60143,62954,58107,60262,198672
043710,2008-01-17,62397,65414,60685,65427,648877
043710,2008-01-18,67784,75205,64557,75219,3240935
043710,2008-01-21,82739,84999,65413,66072,6694208
043710,2008-01-22,65632,66053,56162,58540,1930265
043710,2008-01-23,60044,62080,56383,58109,920214
043710,2008-01-24,59175,60788,58318,60262,627032
043710,2008-01-25,61744,66696,59603,60584,1112295
043710,2008-01-28,59821,60367,56817,58109,528438
043710,2008-01-29,59076,59288,55949,57141,414237
043710,2008-01-30,57883,64132,55091,59939,1812475
043710,2008-01-31,56592,58851,55947,57033,680303
043710,2008-02-01,58101,58634,55507,55527,292842
043710,2008-02-04,56167,56912,55410,56603,253783
043710,2008-02-05,56379,57347,55945,57248,172464
043710,2008-02-11,55941,56586,55084,55527,185482
043710,2008-02-12,55737,57028,55737,56818,167078
043710,2008-02-13,59397,61755,57026,57033,702238
043710,2008-02-14,58107,61979,57461,59616,1266477
043710,2008-02-15,59610,60789,57785,57787,514797
043710,2008-02-18,59074,60253,58317,58325,383281
043710,2008-02-19,58430,60254,57884,60262,493920
043710,2008-02-20,60247,63151,59167,61122,965799
043710,2008-02-21,62295,62717,60569,62414,429064
043710,2008-02-22,64558,71446,63267,63275,4590928
043710,2008-02-25,63481,63481,59286,59293,733208
043710,2008-02-26,59611,62192,57786,60046,804570
043710,2008-02-27,60576,62190,58317,58647,889575
043710,2008-02-28,58529,61340,57784,60262,625921
043710,2008-02-29,59723,62726,59400,59401,506179
043710,2008-03-03,58106,58106,57460,57679,172821
043710,2008-03-04,57782,58849,57137,57248,179684
043710,2008-03-05,57026,59173,57026,57679,193331
043710,2008-03-06,57885,59176,57562,57787,155425
043710,2008-03-07,57239,57350,55737,56172,252790
043710,2008-03-10,55094,55628,47771,50577,393641
043710,2008-03-11,49497,52612,48851,52514,137766
043710,2008-03-12,52924,54116,51633,51653,115750
043710,2008-03-13,50565,52712,49696,49716,173582
043710,2008-03-14,50241,51098,47661,49070,164244
043710,2008-03-17,48199,48410,42925,45519,341214
043710,2008-03-18,44864,46701,44107,46703,201018
043710,2008-03-19,47121,49491,47022,48424,123466
043710,2008-03-20,47124,48415,46479,47994,56439
043710,2008-03-21,48089,49926,48089,48424,116250
043710,2008-03-24,48204,48849,46703,47994,290969
043710,2008-03-25,48202,48847,47234,47886,146961
043710,2008-03-26,47770,47994,46045,47994,117243
043710,2008-03-27,47233,47667,46699,46918,92565
043710,2008-03-28,46364,47990,46042,46918,142410
043710,2008-03-31,47024,47558,45945,47026,118064
043710,2008-04-01,47348,52722,46478,48962,680653
043710,2008-04-02,49282,52397,48525,49501,342878
043710,2008-04-03,50576,52078,49931,50577,241268
043710,2008-04-04,51536,52504,50246,52406,237825
043710,2008-04-07,52401,52401,50576,50577,126719
043710,2008-04-08,51211,51955,49597,50361,87088
043710,2008-04-10,50897,50897,49061,49285,97119
043710,2008-04-11,49282,49705,48637,49501,118267
043710,2008-04-14,48845,50136,47877,48102,122740
043710,2008-04-15,48415,48415,46801,47348,115539
043710,2008-04-16,47879,47879,46588,46918,106491
043710,2008-04-17,47233,47668,45719,45949,161630
043710,2008-04-18,46156,47558,45945,47026,100602
043710,2008-04-21,47338,49807,47338,49393,175256
043710,2008-04-22,49381,50138,48525,48855,113717
043710,2008-04-23,48528,53257,48528,51545,610755
043710,2008-04-24,50565,51632,49696,49716,127129
043710,2008-04-25,50574,51430,49929,50146,71253
043710,2008-04-28,49928,50896,47024,47026,120173
043710,2008-04-29,47021,48523,47021,47779,74725
043710,2008-04-30,48315,48315,46267,47348,96401
043710,2008-05-02,47880,50139,47024,50146,201210
043710,2008-05-06,51639,52831,48525,48855,303152
043710,2008-05-07,48845,48845,47020,47456,225285
043710,2008-05-08,47340,54538,46261,54558,2190032
043710,2008-05-09,54770,55415,48638,49285,2144488
043710,2008-05-13,48849,49284,46703,47994,739986
043710,2008-05-14,48087,48733,47119,47133,388881
043710,2008-05-15,47879,48736,47022,47564,283304
043710,2008-05-16,47444,47767,46265,46272,299572
043710,2008-05-19,46473,47230,44325,44550,254815
043710,2008-05-20,45072,45829,44539,44658,112274
043710,2008-05-21,44750,44974,43782,44981,142010
043710,2008-05-22,44103,45182,43681,45196,112066
043710,2008-05-23,45180,46583,44101,45411,143845
043710,2008-05-26,44750,45829,44750,44981,167913
043710,2008-05-27,44538,46263,44538,45842,80466
043710,2008-05-28,45506,46698,45184,46165,104190
043710,2008-05-29,46587,46587,45185,45304,115552
043710,2008-05-30,45508,45831,44863,45627,154360
043710,2008-06-02,45293,46037,45180,45411,75091
043710,2008-06-03,44105,45395,44105,44981,113862
043710,2008-06-04,44972,45182,44214,44873,43785
043710,2008-06-05,44859,45182,44103,44873,124293
043710,2008-06-09,44103,45182,43457,45196,167679
043710,2008-06-10,45398,49060,45398,47348,540174
043710,2008-06-11,47343,48410,46796,47133,169757
043710,2008-06-12,46911,50349,46700,47564,442936
043710,2008-06-13,47670,52075,47347,50469,968283
043710,2008-06-16,51099,51632,49163,50039,328230
043710,2008-06-17,49808,51421,49274,51007,389779
043710,2008-06-18,51644,52723,51221,51868,458628
043710,2008-06-19,51216,53897,51216,53805,758671
043710,2008-06-20,54656,59607,54656,56388,1350009
043710,2008-06-23,56491,57881,54121,54128,421674
043710,2008-06-24,54440,55185,50891,52083,314731
043710,2008-06-25,56377,59814,52926,53374,3029101
043710,2008-06-26,51756,55739,49174,53159,704327
043710,2008-06-27,51634,55295,51211,52944,342880
043710,2008-06-30,54215,60780,54215,60800,2475981
043710,2008-07-01,62396,63798,57667,61876,3049862
043710,2008-07-02,64553,68537,52602,52621,5558212
043710,2008-07-03,53792,60035,53246,59185,2065217
043710,2008-07-04,58197,64974,56261,58540,1598279
043710,2008-07-07,57563,62192,56818,60046,630117
043710,2008-07-08,61217,64977,58523,64996,1948611
043710,2008-07-09,66489,67991,60246,61768,2748968
043710,2008-07-10,60254,61657,56593,58970,624689
043710,2008-07-11,59168,64331,58101,64351,835076
043710,2008-07-14,63043,67138,62397,63490,998336
043710,2008-07-15,65213,68551,59175,60262,2916641
043710,2008-07-16,62293,63038,59390,60154,652694
043710,2008-07-17,61651,62508,60249,61553,483263
043710,2008-07-18,62827,63908,59390,60477,413488
043710,2008-07-21,60465,61980,59174,59293,659104
043710,2008-07-22,60898,60898,56269,56388,578843
043710,2008-07-23,57019,61971,56262,59185,1830535
043710,2008-07-24,59285,60141,56493,57033,619028
043710,2008-07-25,54865,57670,54865,57248,266738
043710,2008-07-28,60256,60256,56917,57141,209031
043710,2008-07-29,56487,59168,54539,55204,498010
043710,2008-07-30,55943,56378,53895,54343,166916
043710,2008-07-31,54219,54764,53362,54666,191962
043710,2008-08-01,53359,54649,52503,53590,109918
043710,2008-08-04,52066,52823,48952,49393,293523
043710,2008-08-05,47443,50459,47443,48747,107468
043710,2008-08-06,49058,49926,43138,47241,342091
043710,2008-08-07,46795,47552,45616,46380,186066
043710,2008-08-08,46042,48736,45720,47564,117452
043710,2008-08-11,48526,51219,47993,50146,150092
043710,2008-08-12,49284,51544,49284,49608,127042
043710,2008-08-13,49596,51421,48839,49070,101391
043710,2008-08-14,48316,49383,47881,47994,102836
043710,2008-08-18,48411,48411,47121,48424,51953
043710,2008-08-19,47342,47765,45829,45842,91384
043710,2008-08-20,45396,46798,45185,46595,48754
043710,2008-08-21,46150,47118,45714,45734,46001
043710,2008-08-22,45182,46262,43457,44873,87815
043710,2008-08-25,46268,49495,45188,48962,119276
043710,2008-08-26,48525,51640,47123,49178,251804
043710,2008-08-27,50996,51219,46479,47348,185089
043710,2008-08-28,47993,49929,46914,49285,116107
043710,2008-08-29,49606,52287,45945,47348,1578377
043710,2008-09-01,47340,48631,43033,44443,1619405
043710,2008-09-02,44744,47114,39581,39600,888464
043710,2008-09-03,40024,41315,37654,40677,225682
043710,2008-09-04,41097,44100,40663,43474,160268
043710,2008-09-05,43035,44537,41310,44228,102343
043710,2008-09-08,44535,45615,43890,45411,142926
043710,2008-09-09,44747,46260,43033,44120,93914
043710,2008-09-10,43458,44649,43458,44228,42843
043710,2008-09-11,44215,45717,43892,44228,102901
043710,2008-09-12,44538,47988,44538,47133,174040
043710,2008-09-16,40873,44534,40873,42829,120615
043710,2008-09-17,43678,45391,43678,44766,80937
043710,2008-09-18,43035,47342,43035,44550,311490
043710,2008-09-19,46039,46697,44649,45196,101821
043710,2008-09-22,45829,46474,44538,45842,141926
043710,2008-09-23,44540,47345,44540,45949,224292
043710,2008-09-24,45937,46259,44323,44443,179831
043710,2008-09-25,44222,44756,42820,43044,186715
043710,2008-09-26,43034,43996,42165,42291,157287
043710,2008-09-29,43576,43576,41751,42398,74935
043710,2008-09-30,37653,40346,37653,40031,161267
043710,2008-10-01,42169,42169,39265,39278,88915
043710,2008-10-02,39815,40783,38946,39170,86135
043710,2008-10-06,38941,39165,37552,37663,111601
043710,2008-10-07,35068,36570,33454,35081,140847
043710,2008-10-08,34215,34215,29908,29916,201098
043710,2008-10-09,29376,31201,29265,29700,118295
043710,2008-10-10,29262,33345,25278,27979,719958
043710,2008-10-13,28292,29584,27969,29485,127552
043710,2008-10-14,33350,33350,31315,32929,116738
043710,2008-10-15,31950,33129,31081,33036,90848
043710,2008-10-16,31202,32057,28185,29055,165531
043710,2008-10-17,30023,31847,29378,30669,65177
043710,2008-10-20,30877,32279,29052,31530,73493
043710,2008-10-21,31522,31957,29376,30884,191712
043710,2008-10-22,30119,31198,26457,27979,163527
043710,2008-10-23,26447,28396,23773,23997,351583
043710,2008-10-24,24313,24847,20441,21522,126014
043710,2008-10-27,18275,22481,18275,18294,307758
043710,2008-10-28,17424,19261,15600,18939,265937
043710,2008-10-29,19679,21517,16131,17218,242246
043710,2008-10-30,18068,19793,17857,19800,137467
043710,2008-10-31,19791,21405,19356,20661,71860
043710,2008-11-03,20439,22811,20439,22383,143820
043710,2008-11-04,22490,24203,22167,24105,117294
043710,2008-11-05,25598,27212,24742,25934,195242
043710,2008-11-06,24101,25497,22053,22060,182687
043710,2008-11-07,20434,24095,20223,23674,92976
043710,2008-11-10,24203,24203,22912,23136,85426
043710,2008-11-11,23135,23135,22490,22490,38071
043710,2008-11-12,21841,22698,21196,21737,107248
043710,2008-11-13,21086,21086,19683,20553,50010
043710,2008-11-14,21511,23447,21189,22275,155121
043710,2008-11-17,22367,22578,21287,21630,59203
043710,2008-11-18,21729,21941,20440,20446,84910
043710,2008-11-19,20651,21198,18504,19585,71740
043710,2008-11-20,18501,18501,17533,17540,54294
043710,2008-11-21,15486,18279,15052,18186,79965
043710,2008-11-24,18062,18274,17094,17325,65325
043710,2008-11-25,18176,18275,16985,17110,80216
043710,2008-11-26,17207,18175,17207,17971,35075
043710,2008-11-27,18275,19143,18175,18294,51104
043710,2008-11-28,17957,19038,17957,18939,67747
043710,2008-12-01,20004,20227,19036,19477,83668
043710,2008-12-02,18820,19143,17630,18294,93162
043710,2008-12-03,18609,18609,17741,17971,40399
043710,2008-12-04,18276,19902,17954,19370,245739
043710,2008-12-05,18934,21515,18387,18724,607253
043710,2008-12-08,19260,21084,18938,20446,705226
043710,2008-12-09,20437,21293,19791,20338,684870
043710,2008-12-10,20553,20553,19684,20231,253242
043710,2008-12-11,20225,20436,18934,19370,769791
043710,2008-12-12,19354,19577,17306,17971,530950
043710,2008-12-15,18710,18934,18387,18724,234590
043710,2008-12-16,18389,19793,18389,18832,349876
043710,2008-12-17,18934,19902,18611,19047,347112
043710,2008-12-18,19680,20759,19257,20338,550671
043710,2008-12-19,20652,20652,19684,20231,343185
043710,2008-12-22,21287,22044,20543,21307,660573
043710,2008-12-23,21087,24202,19362,21845,1750960
043710,2008-12-24,21844,24103,20976,23459,2593904
043710,2008-12-26,24752,25174,22053,22060,1371177
043710,2008-12-29,22911,22911,20229,20553,573940
043710,2008-12-30,20549,21405,19904,20338,439661
043710,2009-01-02,20543,20964,20108,20984,336911
043710,2009-01-05,21408,23021,20973,23029,1088138
043710,2009-01-06,23669,23880,22589,23459,862223
043710,2009-01-07,23873,26677,23228,24643,2213804
043710,2009-01-08,24095,26354,24095,24965,981524
043710,2009-01-09,25164,28615,25065,28194,2386913
043710,2009-01-12,27105,32169,25814,29700,2820714
043710,2009-01-13,29687,30109,25274,25288,3094916
043710,2009-01-14,25921,28727,25810,26902,2919989
043710,2009-01-15,26463,29057,23558,24750,3244529
043710,2009-01-16,25597,26242,23984,24965,852519
043710,2009-01-19,25166,27536,24954,27010,1368767
043710,2009-01-20,27320,27742,24193,24212,1882537
043710,2009-01-21,22479,23125,21511,22598,1153347
