Symbol,Date,Open,High,Low,Close,Volume
059120,2015-11-02,3825,3825,3766,3820,3104
059120,2015-11-03,3826,3866,3779,3827,11619
059120,2015-11-04,3832,3866,3799,3807,3398
059120,2015-11-05,3832,3832,3779,3807,3875
059120,2015-11-06,3820,3854,3753,3767,8846
059120,2015-11-09,3758,3818,3631,3632,10111
059120,2015-11-10,3498,3605,3390,3390,39875
059120,2015-11-11,3409,3496,3382,3410,7981
059120,2015-11-12,3428,3489,3375,3403,4948
059120,2015-11-13,3401,3462,3298,3356,9866
059120,2015-11-16,3227,3294,3032,3292,10852
059120,2015-11-17,3248,3300,3140,3289,10110
059120,2015-11-18,3289,3363,3242,3249,3929
059120,2015-11-19,3250,3270,3244,3245,3393
059120,2015-11-20,3228,3276,3228,3276,866
059120,2015-11-23,3268,3374,3268,3363,5113
059120,2015-11-24,3327,3361,3291,3326,6037
059120,2015-11-25,3322,3348,3295,3346,3243
059120,2015-11-26,3349,3818,3328,3477,21167
059120,2015-11-27,3475,3502,3423,3457,3412
059120,2015-11-30,3457,3457,3333,3397,3743
059120,2015-12-01,3437,3437,3350,3417,4991
059120,2015-12-02,3496,3496,3315,3430,7790
059120,2015-12-03,3455,3455,3325,3410,5852
059120,2015-12-04,3417,3417,3302,3397,4385
059120,2015-12-07,3496,3496,3288,3356,2331
059120,2015-12-08,3356,3551,3350,3471,112554
059120,2015-12-09,3471,3531,3383,3424,14977
059120,2015-12-10,3396,3738,3396,3531,88394
059120,2015-12-11,3538,4238,3504,3861,113473
059120,2015-12-14,3825,3825,3591,3605,26562
059120,2015-12-15,3659,3814,3612,3767,12906
059120,2015-12-16,3773,4123,3740,4056,60825
059120,2015-12-17,4008,4195,3907,4022,20199
059120,2015-12-18,3927,4141,3907,4116,53610
059120,2015-12-21,4164,4164,3982,3982,12820
059120,2015-12-22,3980,4081,3806,3807,18620
059120,2015-12-23,3779,4155,3779,4116,64641
059120,2015-12-24,4115,4229,4055,4143,46601
059120,2015-12-28,4188,4303,3967,3968,73563
059120,2015-12-29,4056,4122,3901,4083,16199
059120,2015-12-30,4082,4303,4082,4217,32172
059120,2016-01-04,4291,4372,4204,4258,32902
059120,2016-01-05,4251,4305,4123,4231,20275
059120,2016-01-06,4238,4473,4238,4379,38057
059120,2016-01-07,4493,4500,4372,4433,20899
059120,2016-01-08,4432,4464,4277,4439,39045
059120,2016-01-11,4439,4439,4338,4406,6056
059120,2016-01-12,4431,4431,4284,4298,19196
059120,2016-01-13,4336,4336,4277,4298,10488
059120,2016-01-14,4305,4365,4238,4305,14366
059120,2016-01-15,4285,4433,4285,4406,13108
059120,2016-01-18,4258,4399,4258,4312,12712
059120,2016-01-19,4399,4399,4291,4305,30794
059120,2016-01-20,4303,4336,4169,4197,23795
059120,2016-01-21,4103,4318,4103,4231,14120
059120,2016-01-22,4303,4303,4210,4217,13351
059120,2016-01-25,4216,4323,4216,4298,27235
059120,2016-01-26,4296,4310,4270,4271,8244
059120,2016-01-27,4305,4365,4285,4305,16825
059120,2016-01-28,4270,4316,4257,4298,2287
059120,2016-01-29,4291,4305,4238,4305,6282
059120,2016-02-01,4305,4338,4238,4258,7255
059120,2016-02-02,4269,4269,4169,4264,10500
059120,2016-02-03,4264,4271,4204,4204,10109
059120,2016-02-04,4262,4262,4169,4170,9711
059120,2016-02-05,4278,4278,4177,4238,3631
059120,2016-02-11,4121,4236,4115,4116,6584
059120,2016-02-12,3935,4251,3935,4056,14880
059120,2016-02-15,4162,4162,4055,4103,13219
059120,2016-02-16,4170,4264,4137,4258,8171
059120,2016-02-17,4256,4262,4223,4251,1031
059120,2016-02-18,4237,4336,4237,4318,20124
059120,2016-02-19,4250,4336,4250,4291,2937
059120,2016-02-22,4277,4330,4169,4291,4704
059120,2016-02-23,4291,4291,4204,4285,9309
059120,2016-02-24,4211,4338,4211,4278,1937
059120,2016-02-25,4336,4336,4237,4271,2151
059120,2016-02-26,4251,4338,4204,4238,2353
059120,2016-02-29,4211,4312,4204,4238,6013
059120,2016-03-02,4291,4305,4238,4258,4041
059120,2016-03-03,4332,4332,4211,4258,5741
059120,2016-03-04,4262,4262,4062,4217,9330
059120,2016-03-07,4216,4222,4156,4217,6179
059120,2016-03-08,4217,4298,4157,4231,7352
059120,2016-03-09,4196,4262,4196,4217,3022
059120,2016-03-10,4251,5247,4197,4776,214791
059120,2016-03-11,4834,4834,4506,4594,71489
059120,2016-03-14,4585,4666,4499,4520,49045
059120,2016-03-15,4519,4545,4391,4520,16955
059120,2016-03-16,4465,4538,4411,4493,22212
059120,2016-03-17,4572,4572,4405,4520,26727
059120,2016-03-18,4572,4606,4485,4547,37145
059120,2016-03-21,4507,4574,4419,4500,17056
059120,2016-03-22,4525,4525,4418,4486,7594
059120,2016-03-23,4406,4486,4352,4359,9493
059120,2016-03-24,4325,4466,4305,4406,10637
059120,2016-03-25,4404,4458,4304,4399,9206
059120,2016-03-28,4498,4498,4337,4419,8042
059120,2016-03-29,4411,4498,4391,4439,7376
059120,2016-03-30,4540,4540,4419,4527,31006
059120,2016-03-31,4547,4567,4446,4500,5829
059120,2016-04-01,4500,4708,4500,4601,59511
059120,2016-04-04,4655,4715,4567,4655,30746
059120,2016-04-05,4628,4742,4614,4729,25644
059120,2016-04-06,4755,5009,4674,4910,100939
059120,2016-04-07,4955,4955,4741,4742,27246
059120,2016-04-08,4674,4895,4674,4883,24047
059120,2016-04-11,4910,4924,4742,4776,17434
059120,2016-04-12,4775,4908,4741,4816,15983
059120,2016-04-14,4721,4868,4721,4856,34038
059120,2016-04-15,4823,4904,4782,4843,12124
059120,2016-04-18,4841,4895,4748,4809,13792
059120,2016-04-19,4715,4904,4715,4850,8056
059120,2016-04-20,4850,4877,4776,4850,10952
059120,2016-04-21,4816,4978,4782,4877,19250
059120,2016-04-22,4808,5043,4808,4964,62344
059120,2016-04-25,4964,5179,4870,4944,21859
059120,2016-04-26,4942,4962,4802,4937,11325
059120,2016-04-27,4909,5076,4822,5011,39900
059120,2016-04-28,4855,5036,4855,4937,70029
059120,2016-04-29,4937,4971,4809,4917,24892
059120,2016-05-02,4850,4917,4769,4769,23220
059120,2016-05-03,4789,4856,4756,4823,13046
059120,2016-05-04,4755,5036,4734,4816,31241
059120,2016-05-09,4816,4890,4769,4796,6665
059120,2016-05-10,4714,4861,4714,4816,8343
059120,2016-05-11,4890,4890,4762,4830,6930
059120,2016-05-12,4830,4863,4641,4682,26446
059120,2016-05-13,4769,4870,4661,4843,31457
059120,2016-05-16,4734,4875,4734,4789,11060
059120,2016-05-17,4741,4814,4707,4762,3034
059120,2016-05-18,4760,4814,4681,4715,7319
059120,2016-05-19,4828,4828,4741,4809,10538
059120,2016-05-20,4807,4834,4701,4742,17118
059120,2016-05-23,4767,4767,4640,4715,6443
059120,2016-05-24,4740,4740,4613,4641,18909
059120,2016-05-25,4688,4695,4567,4655,10842
059120,2016-05-26,4653,4706,4640,4641,2425
059120,2016-05-27,4708,4708,4608,4655,3092
059120,2016-05-30,4653,4653,4519,4634,13989
059120,2016-05-31,4553,4640,4378,4641,6462
059120,2016-06-01,4681,4700,4573,4695,5175
059120,2016-06-02,4661,4756,4574,4729,23018
059120,2016-06-03,4694,4774,4674,4708,3609
059120,2016-06-07,4675,4762,4628,4682,5000
059120,2016-06-08,4640,4700,4613,4668,5049
059120,2016-06-09,4640,4700,4573,4641,15969
059120,2016-06-10,4640,4727,4546,4708,15851
059120,2016-06-13,4706,4706,4640,4661,3477
059120,2016-06-14,4661,4702,4614,4655,1021
059120,2016-06-15,4700,4700,4573,4668,5262
059120,2016-06-16,4527,4668,4527,4574,13353
059120,2016-06-17,4641,4695,4601,4628,5060
059120,2016-06-20,4627,4747,4580,4742,7718
059120,2016-06-21,4767,4767,4694,4742,1032
059120,2016-06-22,4648,4762,4648,4722,1153
059120,2016-06-23,4742,4742,4608,4648,9597
059120,2016-06-24,4720,4720,4506,4614,29094
059120,2016-06-27,4559,4754,4506,4742,39653
059120,2016-06-28,4708,4756,4648,4749,6215
059120,2016-06-29,4708,5200,4708,5045,68798
059120,2016-06-30,5119,6457,5078,6054,990998
059120,2016-07-01,5858,6025,5730,6020,297995
059120,2016-07-04,6135,7097,6061,6283,895646
059120,2016-07-05,6369,7734,6087,6861,827535
059120,2016-07-06,6894,7700,6685,7231,901012
059120,2016-07-07,7297,7902,7264,7332,278582
059120,2016-07-08,7668,8072,7467,8072,260312
059120,2016-07-11,8005,8408,8005,8005,187033
059120,2016-07-12,8205,8406,7365,7870,369212
059120,2016-07-13,7635,8037,7365,7635,173248
059120,2016-07-14,7633,7633,6726,6928,436432
059120,2016-07-15,6927,8911,6638,7870,1616812
059120,2016-07-18,7936,9415,7936,9350,1218235
059120,2016-07-19,9012,9247,8576,8879,306710
059120,2016-07-20,8508,9080,8306,9081,225198
059120,2016-07-21,9047,9182,8577,8577,123054
059120,2016-07-22,8374,8810,8206,8509,97697
059120,2016-07-25,8810,8911,8340,8341,95466
059120,2016-07-26,8442,8947,8139,8644,78615
059120,2016-07-27,8677,9014,8509,8812,111636
059120,2016-07-28,8812,8980,8610,8846,68241
059120,2016-07-29,8744,9349,8744,9350,119228
059120,2016-08-01,9317,9417,8408,8745,99360
059120,2016-08-02,8745,9216,8644,9182,47125
059120,2016-08-03,9014,9182,8139,8173,229807
059120,2016-08-04,8272,8305,7667,7870,202859
059120,2016-08-05,7802,8305,7802,7971,88250
059120,2016-08-08,7801,8104,7600,7769,51039
059120,2016-08-09,7769,7937,7298,7467,88981
059120,2016-08-10,7599,7767,6995,7130,259556
059120,2016-08-11,7130,7164,6928,7063,89911
059120,2016-08-12,7063,7063,6760,6794,173634
059120,2016-08-16,6860,6994,6826,6928,66574
059120,2016-08-17,6859,6893,6517,6612,125332
059120,2016-08-18,6720,6827,6531,6619,59551
059120,2016-08-19,6711,6725,6591,6706,45459
059120,2016-08-22,6705,6705,6316,6397,78105
059120,2016-08-23,6415,6482,6120,6222,141086
059120,2016-08-24,6256,6653,6256,6545,94889
059120,2016-08-25,6543,6624,6389,6457,38741
059120,2016-08-26,6455,6583,6201,6336,22840
059120,2016-08-29,6323,6323,5926,6162,58812
059120,2016-08-30,6114,6276,5953,6256,53384
059120,2016-08-31,6249,6249,6121,6209,14326
059120,2016-09-01,6308,6308,6134,6289,13613
059120,2016-09-02,6323,6323,6195,6256,15342
059120,2016-09-05,6229,6310,6162,6236,14185
059120,2016-09-06,6288,6658,6235,6659,129181
059120,2016-09-07,6626,7332,6626,6996,235345
059120,2016-09-08,7061,7162,6591,6659,109483
059120,2016-09-09,6713,6720,6256,6256,72716
059120,2016-09-12,6262,6262,5906,6182,62899
059120,2016-09-13,6180,6247,6039,6148,25733
059120,2016-09-19,6162,6162,5980,6108,25047
059120,2016-09-20,6108,6128,5953,6128,23647
059120,2016-09-21,6154,6758,6053,6706,103060
059120,2016-09-22,6713,7029,6632,6895,84818
059120,2016-09-23,6860,7162,6726,7029,57778
059120,2016-09-26,7029,7231,6827,7063,94471
059120,2016-09-27,7029,7164,6713,7164,105964
059120,2016-09-28,7164,7298,6996,7063,53434
059120,2016-09-29,7195,7195,6719,6861,126158
059120,2016-09-30,6861,6996,6727,6895,25249
059120,2016-10-04,7195,7263,6726,6861,70962
059120,2016-10-05,6827,6895,6389,6727,33977
059120,2016-10-06,6827,6827,6626,6727,22525
059120,2016-10-07,6727,6727,6369,6525,55171
059120,2016-10-10,6350,6478,6182,6256,43205
059120,2016-10-11,6188,6289,6067,6155,25823
059120,2016-10-12,6094,6155,5784,6034,45356
059120,2016-10-13,6094,6108,5940,6034,19071
059120,2016-10-14,6033,6442,5945,6242,36708
059120,2016-10-17,6382,7565,6349,6760,521970
059120,2016-10-18,6727,7096,6727,6794,96839
059120,2016-10-19,6894,7128,6793,6962,75776
059120,2016-10-20,7130,7130,6592,6996,74853
059120,2016-10-21,6960,7128,6699,6928,85299
059120,2016-10-24,7027,7027,6658,6659,48615
059120,2016-10-25,6693,6727,6525,6525,23886
059120,2016-10-26,6544,6691,6423,6592,14565
059120,2016-10-27,6483,6704,6423,6592,35517
059120,2016-10-28,6558,6686,6531,6545,9381
059120,2016-10-31,6404,6659,6222,6256,29365
059120,2016-11-01,5891,6449,5891,6195,27542
059120,2016-11-02,6186,6308,5979,6067,19433
059120,2016-11-03,6065,6166,5952,6020,17655
059120,2016-11-04,5925,6119,5898,6040,22393
059120,2016-11-07,6093,6389,6093,6175,128428
059120,2016-11-08,6390,6390,5953,5980,43538
059120,2016-11-09,6018,6106,5246,5354,93523
059120,2016-11-10,5414,5534,5380,5482,18183
059120,2016-11-11,5482,5845,5448,5832,23874
059120,2016-11-14,5830,5830,5468,5670,33209
059120,2016-11-15,5677,5711,5448,5516,17469
059120,2016-11-16,5462,5650,5462,5516,3608
059120,2016-11-17,5516,5583,5435,5516,12103
059120,2016-11-18,5482,5576,4984,5146,69459
059120,2016-11-21,5146,5213,5031,5045,16226
059120,2016-11-22,5044,5292,4943,5280,36425
059120,2016-11-23,5280,5368,5186,5247,5331
059120,2016-11-24,5099,5354,5058,5092,12290
059120,2016-11-25,5239,5447,5044,5448,24856
059120,2016-11-28,5509,5509,5240,5287,36103
059120,2016-11-29,5251,5359,5111,5159,14126
059120,2016-11-30,5126,5220,4984,5045,17706
059120,2016-12-01,5043,5103,4950,5038,9543
059120,2016-12-02,5037,5117,4943,5038,14208
059120,2016-12-05,5090,5090,4936,4937,1908
059120,2016-12-06,4964,5031,4863,4944,3247
059120,2016-12-07,5124,5124,4748,4883,15397
059120,2016-12-08,4963,5110,4734,5085,26493
059120,2016-12-09,5084,5178,5051,5179,16801
059120,2016-12-12,5099,5334,5099,5119,11230
059120,2016-12-13,5118,5245,5118,5233,3977
059120,2016-12-14,5247,5334,5146,5267,18219
059120,2016-12-15,5266,5447,5252,5448,10989
059120,2016-12-16,5514,5514,5279,5448,7747
059120,2016-12-19,5294,5442,5267,5321,17494
059120,2016-12-20,5273,5433,5273,5374,9487
059120,2016-12-21,5374,5422,5287,5287,22665
059120,2016-12-22,5372,5426,5252,5327,15505
059120,2016-12-23,5368,5428,5206,5274,11435
059120,2016-12-26,5179,5247,5038,5247,36276
059120,2016-12-27,4870,5321,4870,5099,24414
059120,2016-12-28,4997,5184,4977,5105,22536
059120,2016-12-29,5105,5307,5058,5146,19643
059120,2017-01-02,5220,5240,5132,5213,15464
059120,2017-01-03,5213,5327,5193,5314,14139
059120,2017-01-04,5293,5481,5293,5482,38449
059120,2017-01-05,5482,5563,5381,5462,15253
059120,2017-01-06,5482,5543,5388,5435,11281
059120,2017-01-09,5502,5502,5314,5314,17763
059120,2017-01-10,5340,5379,5145,5374,26117
059120,2017-01-11,5199,5406,5199,5260,12605
059120,2017-01-12,5253,5327,4729,5045,124936
059120,2017-01-13,5078,5173,4890,4944,22239
059120,2017-01-16,4923,5002,4869,4930,20076
059120,2017-01-17,5058,5105,4816,5025,22024
059120,2017-01-18,5052,5052,4877,4944,7917
059120,2017-01-19,4928,4928,4795,4883,27453
059120,2017-01-20,4843,4951,4816,4951,8326
059120,2017-01-23,4922,4949,4775,4863,21575
059120,2017-01-24,4964,4964,4796,4870,5087
059120,2017-01-25,4998,4998,4816,4850,8279
059120,2017-01-26,4908,4908,4775,4883,14826
059120,2017-01-31,4989,4989,4822,4883,6094
059120,2017-02-01,4881,4962,4802,4856,11846
059120,2017-02-02,4775,4854,4775,4816,12953
059120,2017-02-03,4875,4982,4815,4863,25534
059120,2017-02-06,4942,4942,4808,4856,7696
059120,2017-02-07,4897,4904,4749,4823,11126
059120,2017-02-08,4870,4870,4708,4803,5916
059120,2017-02-09,4803,4863,4735,4796,8483
059120,2017-02-10,4875,5043,4707,4836,30293
059120,2017-02-13,4895,4895,4829,4863,7741
059120,2017-02-14,4841,4868,4660,4661,32597
059120,2017-02-15,4640,4707,4633,4708,11003
059120,2017-02-16,4756,4796,4682,4796,14097
059120,2017-02-17,4795,4868,4734,4863,20733
059120,2017-02-20,4808,4969,4808,4930,14365
059120,2017-02-21,4962,4989,4909,4910,4658
059120,2017-02-22,4917,4971,4830,4830,8407
059120,2017-02-23,4829,4955,4761,4836,12680
059120,2017-02-24,4883,4883,4708,4776,22493
059120,2017-02-27,4816,4883,4695,4870,18454
059120,2017-02-28,4904,4904,4789,4823,3656
059120,2017-03-02,4843,4843,4715,4722,6736
059120,2017-03-03,4754,4774,4573,4708,20092
059120,2017-03-06,4749,4749,4608,4648,10956
059120,2017-03-07,4681,4760,4526,4708,29776
059120,2017-03-08,4767,4821,4681,4735,9561
059120,2017-03-09,4789,4850,4695,4823,10299
059120,2017-03-10,4821,4821,4660,4735,10406
059120,2017-03-13,4769,4883,4756,4850,8561
059120,2017-03-14,4876,4882,4748,4883,10848
059120,2017-03-15,4877,5173,4877,5146,62593
059120,2017-03-16,5212,5473,5151,5381,58449
059120,2017-03-17,5422,5644,5321,5644,50212
059120,2017-03-20,6202,6209,5475,5684,104375
059120,2017-03-21,5696,5897,5649,5798,34032
059120,2017-03-22,5859,5872,5522,5657,28129
059120,2017-03-23,5590,5691,5381,5509,29890
059120,2017-03-24,5574,5581,5441,5556,14979
059120,2017-03-27,5610,5711,5348,5361,15425
059120,2017-03-28,5374,5435,5213,5415,68656
059120,2017-03-29,5422,5442,5327,5395,16535
059120,2017-03-30,5442,5496,5388,5442,10909
059120,2017-03-31,5441,5514,5320,5482,9827
059120,2017-04-03,5475,5644,5442,5617,20429
059120,2017-04-04,5617,5650,5448,5469,29520
059120,2017-04-05,5400,5541,5360,5448,37304
059120,2017-04-06,5442,5509,5348,5462,32995
059120,2017-04-07,5489,5771,5448,5711,62843
059120,2017-04-10,5709,5776,5515,5549,40664
059120,2017-04-11,5529,5630,5428,5617,40668
059120,2017-04-12,5677,5684,5563,5590,12119
059120,2017-04-13,5596,5670,5489,5637,14967
059120,2017-04-14,5691,5785,5617,5684,56819
059120,2017-04-17,5683,5776,5616,5704,23804
059120,2017-04-18,5650,5771,5617,5718,22207
059120,2017-04-19,5751,5885,5657,5859,38105
059120,2017-04-20,6005,6012,5515,5744,41917
059120,2017-04-21,5737,7231,5724,5953,2297087
059120,2017-04-24,5944,5964,5723,5872,163283
059120,2017-04-25,5946,6646,5872,6128,1031466
059120,2017-04-26,6175,7366,6168,6996,2980609
059120,2017-04-27,6860,6996,6659,6794,562641
059120,2017-04-28,6794,7500,6666,6895,1181389
059120,2017-05-02,7028,7296,6927,7231,321721
059120,2017-05-04,7265,7837,7197,7837,427999
059120,2017-05-08,7768,8272,7634,7971,407321
059120,2017-05-10,7870,8072,7736,7904,179919
059120,2017-05-11,7837,8139,7601,7803,204931
059120,2017-05-12,7802,7904,7366,7534,178204
059120,2017-05-15,7565,7734,7297,7500,196962
059120,2017-05-16,7567,8038,7399,8005,267554
059120,2017-05-17,7937,8139,7769,7904,196290
059120,2017-05-18,8171,8776,7903,8139,1343060
059120,2017-05-19,8305,8406,8071,8139,261290
059120,2017-05-22,8139,8375,8072,8274,145872
059120,2017-05-23,8307,8846,8106,8745,506743
059120,2017-05-24,8810,8844,8407,8408,237723
059120,2017-05-25,8476,8677,8106,8207,207248
059120,2017-05-26,8172,8644,8172,8375,118481
059120,2017-05-29,8476,8543,8038,8375,152140
059120,2017-05-30,8307,8476,8173,8173,108340
059120,2017-05-31,8373,8373,8071,8139,152861
059120,2017-06-01,8207,8240,7668,7837,203850
059120,2017-06-02,7802,8137,7802,7971,142964
059120,2017-06-05,7969,8003,7634,7668,128480
059120,2017-06-07,7668,7837,7601,7837,110309
059120,2017-06-08,7837,8677,7803,8577,323602
059120,2017-06-09,8508,8776,8340,8509,158034
059120,2017-06-12,8407,8709,8273,8610,98640
059120,2017-06-13,8610,9115,8577,8947,327294
059120,2017-06-14,8913,8947,8610,8812,143920
059120,2017-06-15,8709,8844,8542,8610,86209
059120,2017-06-16,8543,8711,8072,8375,133463
059120,2017-06-19,8273,8474,8206,8341,64651
059120,2017-06-20,8476,8509,8106,8106,69511
059120,2017-06-21,8105,8173,7837,8005,69049
059120,2017-06-22,7904,8240,7837,7837,51341
059120,2017-06-23,8004,8474,7869,8307,145479
059120,2017-06-26,8407,8676,8239,8677,107933
059120,2017-06-27,8675,8776,8441,8610,82072
059120,2017-06-28,8541,8844,8340,8408,141105
059120,2017-06-29,8442,8543,8240,8543,90409
059120,2017-06-30,8474,8541,7970,8240,145890
059120,2017-07-03,8341,8341,8005,8173,51876
059120,2017-07-04,8172,8307,7904,8106,32734
059120,2017-07-05,8106,8240,7837,8072,71662
059120,2017-07-06,8037,8205,7869,8038,52474
059120,2017-07-07,7936,8070,7869,8038,40740
059120,2017-07-10,8037,8072,7769,7803,87501
059120,2017-07-11,7803,8005,7702,8005,39449
059120,2017-07-12,7935,8070,7499,7567,120740
059120,2017-07-13,7566,8305,7566,8038,185695
059120,2017-07-14,8070,8171,7735,7937,71238
059120,2017-07-17,8038,8879,8038,8644,364672
059120,2017-07-18,8609,8776,8407,8677,123321
059120,2017-07-19,8644,8913,8577,8846,150712
059120,2017-07-20,8879,9014,8543,8745,147391
059120,2017-07-21,8778,8846,8577,8812,92197
059120,2017-07-24,8745,8745,8408,8543,134310
059120,2017-07-25,8577,9283,8577,9115,455318
059120,2017-07-26,9114,9247,8878,9148,215598
059120,2017-07-27,9148,9686,9047,9653,309858
059120,2017-07-28,9686,9686,9014,9014,214356
059120,2017-07-31,8777,9079,8643,8778,145627
059120,2017-08-01,8846,9081,8577,8846,113270
059120,2017-08-02,8812,9014,8745,8846,77914
059120,2017-08-03,8709,8911,7936,8038,239326
059120,2017-08-04,7970,8205,7869,8139,146921
059120,2017-08-07,8037,8305,8037,8038,79207
059120,2017-08-08,8139,8947,8037,8846,426731
059120,2017-08-09,8642,8844,8273,8341,192327
059120,2017-08-10,8105,8307,7635,8005,310580
059120,2017-08-11,7768,8341,7736,8106,158547
059120,2017-08-14,8205,8272,8004,8139,82325
059120,2017-08-16,8106,8341,8106,8207,80017
059120,2017-08-17,8274,8644,8139,8543,152788
059120,2017-08-18,8407,8575,8273,8509,89723
059120,2017-08-21,8541,8709,8340,8509,81514
059120,2017-08-22,8575,8608,8306,8509,66109
059120,2017-08-23,8577,8677,8307,8375,76209
059120,2017-08-24,8375,8442,8173,8274,116060
059120,2017-08-25,8173,8307,7837,8005,172462
059120,2017-08-28,7937,8072,7701,7803,112651
059120,2017-08-29,7735,7869,7600,7870,90447
059120,2017-08-30,7836,8137,7701,7870,126423
059120,2017-08-31,7936,8138,7768,8139,86053
059120,2017-09-01,8205,8305,8004,8139,105642
059120,2017-09-04,7701,8005,7701,7803,93125
059120,2017-09-05,7935,8036,7667,7702,112025
059120,2017-09-06,7668,7870,7668,7837,71790
059120,2017-09-07,7904,8173,7769,8072,122524
059120,2017-09-08,8106,8173,7937,8072,59909
059120,2017-09-11,8036,8238,7836,7937,121344
059120,2017-09-12,7937,8005,7265,7366,356933
059120,2017-09-13,7366,7433,6962,6996,306331
059120,2017-09-14,6994,7061,6759,6827,179651
059120,2017-09-15,6826,6926,6712,6827,100564
059120,2017-09-18,6826,6994,6719,6928,72670
059120,2017-09-19,6960,7027,6759,6760,55619
059120,2017-09-20,6794,6794,6302,6310,162106
059120,2017-09-21,6350,6350,6014,6054,105657
059120,2017-09-22,6135,6155,5818,5859,128545
059120,2017-09-25,5892,5993,5650,5758,99705
059120,2017-09-26,5590,5913,5590,5792,73858
059120,2017-09-27,5785,6162,5758,6108,86092
059120,2017-09-28,6087,6120,5965,6121,43955
059120,2017-09-29,6121,6121,5980,6007,39126
059120,2017-10-10,6038,6086,5791,5892,56599
059120,2017-10-11,5891,6153,5858,6094,42688
059120,2017-10-12,6221,6626,6221,6471,264243
059120,2017-10-13,6511,6511,6241,6249,72721
059120,2017-10-16,6162,6215,5993,6088,63995
059120,2017-10-17,6088,6222,6088,6209,21787
059120,2017-10-18,6207,6227,6033,6047,40691
059120,2017-10-19,6046,6133,5952,6047,35711
059120,2017-10-20,6054,6114,6014,6088,17341
059120,2017-10-23,6088,6155,6047,6088,32367
059120,2017-10-24,6060,6160,6033,6074,40402
059120,2017-10-25,6107,6402,6087,6289,72951
059120,2017-10-26,6341,6341,6187,6188,31797
059120,2017-10-27,6188,6256,6168,6182,22199
059120,2017-10-30,6242,6242,6101,6182,33954
059120,2017-10-31,6182,6229,6121,6182,16138
059120,2017-11-01,6182,6256,6182,6202,24668
059120,2017-11-02,6229,6431,6181,6323,46303
059120,2017-11-03,6381,6435,6335,6363,27677
059120,2017-11-06,6382,6610,6362,6605,99933
059120,2017-11-07,6639,6693,6497,6505,57994
059120,2017-11-08,6491,6525,6424,6525,36791
059120,2017-11-09,6590,6590,6430,6457,21170
059120,2017-11-10,6456,6664,6409,6592,44101
059120,2017-11-13,6706,7332,6626,6794,274075
059120,2017-11-14,6860,7195,6826,6861,137615
059120,2017-11-15,6859,6859,6564,6592,130232
059120,2017-11-16,6599,6928,6524,6794,66856
059120,2017-11-17,6895,6962,6672,6794,48365
059120,2017-11-20,6794,7063,6727,6794,78104
059120,2017-11-21,6792,6893,6571,6659,84177
059120,2017-11-22,6658,7027,6564,6962,134041
059120,2017-11-23,6961,7499,6826,7500,201111
059120,2017-11-24,7499,7700,7331,7567,219783
059120,2017-11-27,7668,7803,7534,7736,210504
059120,2017-11-28,7600,7767,7331,7601,132789
059120,2017-11-29,7467,7500,7197,7265,100548
059120,2017-11-30,7229,7397,6927,6928,80768
059120,2017-12-01,6962,7601,6962,7366,168317
059120,2017-12-04,7500,7500,7062,7366,67226
059120,2017-12-05,7366,7970,7230,7534,290528
059120,2017-12-06,7599,7767,7297,7567,144767
059120,2017-12-07,7600,7868,7499,7668,186564
059120,2017-12-08,7701,8171,7701,7971,299715
059120,2017-12-11,7971,8072,7601,7635,176539
059120,2017-12-12,7634,8003,7634,7870,141390
059120,2017-12-13,7736,7736,7366,7534,339930
059120,2017-12-14,7565,7700,7365,7500,141963
059120,2017-12-15,7499,7666,7432,7601,85879
059120,2017-12-18,7599,7935,7466,7500,143220
059120,2017-12-19,7532,7599,6961,7029,203108
059120,2017-12-20,6861,7769,6861,7534,181749
059120,2017-12-21,7532,7633,7331,7399,101567
059120,2017-12-22,7433,7937,7332,7803,184117
059120,2017-12-26,7970,8373,7869,8341,289365
059120,2017-12-27,8374,8911,8273,8778,294900
059120,2017-12-28,9046,9584,8710,9047,345629
059120,2018-01-02,9382,9617,8508,8778,371034
059120,2018-01-03,8777,9214,8676,9148,169982
059120,2018-01-04,9216,9216,8577,8745,131594
059120,2018-01-05,8710,9113,8676,8879,127283
059120,2018-01-08,9014,10090,8812,9552,459036
059120,2018-01-09,9417,9888,9216,9216,312701
059120,2018-01-10,9216,9317,8980,9216,155567
059120,2018-01-11,9115,9586,9081,9552,190930
059120,2018-01-12,9584,9584,9046,9350,157744
059120,2018-01-15,9281,9449,8643,8980,243573
059120,2018-01-16,9013,9382,8878,9249,173954
059120,2018-01-17,9249,9350,8543,8812,212902
059120,2018-01-18,8676,9012,8643,8879,98615
059120,2018-01-19,8812,9014,8745,8913,84797
059120,2018-01-22,8980,8980,8072,8072,169304
059120,2018-01-23,8138,8440,8138,8307,87182
059120,2018-01-24,8240,8476,8038,8173,75357
059120,2018-01-25,8240,8408,7870,8375,115263
059120,2018-01-26,8375,8476,8038,8274,125229
059120,2018-01-29,8274,8375,8038,8207,204001
059120,2018-01-30,8207,8207,7904,8072,236385
059120,2018-01-31,8071,8541,7970,8509,263238
059120,2018-02-01,8575,8575,8206,8408,158117
059120,2018-02-02,8375,8375,8072,8207,78083
059120,2018-02-05,7869,8305,7802,7971,126014
059120,2018-02-06,7600,7902,7129,7668,246042
059120,2018-02-07,7971,8106,7467,7467,104892
