Symbol,Date,Open,High,Low,Close,Volume
214150,2017-07-13,0,0,0,4190,0
214150,2017-07-14,0,0,0,4190,0
214150,2017-07-17,0,0,0,4190,0
214150,2017-07-18,0,0,0,4190,0
214150,2017-07-19,0,0,0,4190,0
214150,2017-07-20,0,0,0,4190,0
214150,2017-07-21,0,0,0,4190,0
214150,2017-07-24,0,0,0,4190,0
214150,2017-07-25,0,0,0,4190,0
214150,2017-07-26,0,0,0,4190,0
214150,2017-07-27,0,0,0,4190,0
214150,2017-07-28,0,0,0,4190,0
214150,2017-07-31,0,0,0,4190,0
214150,2017-08-01,0,0,0,4190,0
214150,2017-08-02,0,0,0,4190,0
214150,2017-08-03,0,0,0,4190,0
214150,2017-08-04,0,0,0,4190,0
214150,2017-08-07,0,0,0,4190,0
214150,2017-08-08,0,0,0,4190,0
214150,2017-08-09,0,0,0,4190,0
214150,2017-08-10,0,0,0,4190,0
214150,2017-08-11,0,0,0,4190,0
214150,2017-08-14,0,0,0,4190,0
214150,2017-08-16,0,0,0,4190,0
214150,2017-08-17,0,0,0,4190,0
214150,2017-08-18,0,0,0,4190,0
214150,2017-08-21,0,0,0,4190,0
214150,2017-08-22,0,0,0,4190,0
214150,2017-08-23,0,0,0,4190,0
214150,2017-08-24,0,0,0,4190,0
214150,2017-08-25,0,0,0,4190,0
214150,2017-08-28,0,0,0,4190,0
214150,2017-08-29,0,0,0,4190,0
214150,2017-08-30,0,0,0,4190,0
214150,2017-08-31,0,0,0,4190,0
214150,2017-09-01,0,0,0,4190,0
214150,2017-09-04,0,0,0,4190,0
214150,2017-09-05,0,0,0,4190,0
214150,2017-09-06,0,0,0,4190,0
214150,2017-09-07,0,0,0,4190,0
214150,2017-09-08,0,0,0,4190,0
214150,2017-09-11,0,0,0,4190,0
214150,2017-09-12,0,0,0,4190,0
214150,2017-09-13,0,0,0,4190,0
214150,2017-09-14,0,0,0,4190,0
214150,2017-09-15,4190,4500,2935,2935,6629679
214150,2017-09-18,2980,3000,2610,2705,1507817
214150,2017-09-19,2660,3130,2650,2880,2715494
214150,2017-09-20,2810,3740,2805,3300,5744076
214150,2017-09-21,3150,3285,2975,2980,1526455
214150,2017-09-22,3085,3370,2735,2750,1555161
214150,2017-09-25,2700,3100,2700,2880,994040
214150,2017-09-26,2800,3075,2800,2905,488716
214150,2017-09-27,2905,3015,2875,2910,183079
214150,2017-09-28,2945,3050,2900,2970,216507
214150,2017-09-29,2970,3115,2960,3005,119935
214150,2017-10-10,3020,3230,3020,3140,211280
214150,2017-10-11,3110,3620,3110,3235,633243
214150,2017-10-12,3300,3570,3285,3340,360292
214150,2017-10-13,3330,3480,3300,3330,103203
214150,2017-10-16,3315,3395,3180,3205,62543
214150,2017-10-17,3145,3300,3125,3200,41484
214150,2017-10-18,3200,3215,3095,3200,74060
214150,2017-10-19,3195,3215,3135,3175,36218
214150,2017-10-20,3195,3195,3050,3150,46217
214150,2017-10-23,3150,3150,3025,3025,66447
214150,2017-10-24,3135,3135,3000,3010,27620
214150,2017-10-25,3135,3165,2975,3050,46124
214150,2017-10-26,3115,3115,2930,2940,36841
214150,2017-10-27,2940,3045,2940,3000,25179
214150,2017-10-30,3040,3090,2905,2950,32511
214150,2017-10-31,2945,3030,2875,2915,19350
214150,2017-11-01,2910,3075,2760,3075,49832
214150,2017-11-02,3060,3200,3045,3175,55179
214150,2017-11-03,3175,3180,3110,3140,45494
214150,2017-11-06,3140,3180,3120,3160,47157
214150,2017-11-07,3175,3625,3140,3380,556909
214150,2017-11-08,3380,3495,3275,3370,138222
214150,2017-11-09,3445,3500,3290,3370,96890
214150,2017-11-10,3425,3425,3250,3315,65767
214150,2017-11-13,3245,3340,3210,3255,33620
214150,2017-11-14,3295,3310,3155,3270,54298
214150,2017-11-15,3270,3300,3210,3215,29552
214150,2017-11-16,3275,3275,3075,3145,25537
214150,2017-11-17,3230,3250,3120,3230,48391
214150,2017-11-20,3230,3430,3220,3365,73826
214150,2017-11-21,3440,3870,3295,3520,165509
214150,2017-11-22,3450,3975,3450,3755,248779
214150,2017-11-23,3830,4085,3765,3955,219006
214150,2017-11-24,4000,4000,3770,3840,83294
214150,2017-11-27,3890,3890,3695,3825,29781
214150,2017-11-28,3850,4090,3700,3805,51719
214150,2017-11-29,3805,3950,3710,3710,78078
214150,2017-11-30,3710,3825,3710,3775,24222
214150,2017-12-01,3950,3950,3730,3845,31853
214150,2017-12-04,3920,3920,3840,3880,67524
214150,2017-12-05,3935,3940,3800,3910,44005
214150,2017-12-06,3910,4000,3880,3945,81917
214150,2017-12-07,4200,4200,4015,4100,102026
214150,2017-12-08,4010,5010,4010,4515,582975
214150,2017-12-11,4500,4885,4380,4545,166120
214150,2017-12-12,4680,4680,4470,4575,57206
214150,2017-12-13,4575,4850,4575,4615,55890
214150,2017-12-14,4475,4695,4430,4500,64703
214150,2017-12-15,4500,4500,4055,4365,89706
214150,2017-12-18,4365,4495,4190,4195,33722
214150,2017-12-19,4105,4395,3995,4050,123482
214150,2017-12-20,4050,4055,3860,4000,53668
214150,2017-12-21,4000,4050,3805,3900,16612
214150,2017-12-22,4120,4120,3800,3980,58339
214150,2017-12-26,4070,4070,3985,4040,44825
214150,2017-12-27,4270,4320,4000,4315,72047
214150,2017-12-28,4315,4315,4050,4165,43816
214150,2018-01-02,4165,4165,3950,3965,50526
214150,2018-01-03,3925,4030,3805,3950,51207
214150,2018-01-04,3960,3990,3730,3730,75898
214150,2018-01-05,3760,3835,3500,3565,67575
214150,2018-01-08,3610,4435,3540,3900,694086
214150,2018-01-09,3885,4085,3700,3960,117994
214150,2018-01-10,3960,4075,3750,3850,47053
214150,2018-01-11,3895,3975,3725,3770,42515
214150,2018-01-12,3770,4080,3750,3935,121995
214150,2018-01-15,4020,4020,3910,3985,48704
214150,2018-01-16,3985,4715,3965,4510,575233
214150,2018-01-17,4510,5860,4510,5860,1434400
214150,2018-01-18,5970,7170,5720,6320,4809549
214150,2018-01-19,6270,6290,6000,6200,427891
214150,2018-01-22,6160,6900,5890,6220,1139903
214150,2018-01-23,6400,7860,6400,7180,3851767
214150,2018-01-24,7320,7480,6910,6940,610009
214150,2018-01-25,6850,6870,6570,6850,388842
214150,2018-01-26,6790,6820,6600,6680,226662
214150,2018-01-29,6650,6720,6480,6580,235607
214150,2018-01-30,6670,7700,6590,6680,2056982
214150,2018-01-31,6620,7190,6610,7190,379356
214150,2018-02-01,7400,7530,6750,6860,435128
214150,2018-02-02,6810,7050,6500,6960,260287
214150,2018-02-05,6730,6730,5970,5970,251149
214150,2018-02-06,5690,5690,5000,5490,534658
214150,2018-02-07,5700,6490,5500,5520,915080
214150,2018-02-08,5810,6320,5600,5790,225367
214150,2018-02-09,5400,5700,5320,5580,243508
214150,2018-02-12,5750,5770,5300,5460,120171
214150,2018-02-13,5510,5970,5470,5700,112139
214150,2018-02-14,5810,5810,5580,5700,83829
214150,2018-02-19,5610,5840,5610,5820,98416
214150,2018-02-20,5800,5900,5620,5690,71882
214150,2018-02-21,5680,5680,5420,5520,111251
214150,2018-02-22,5500,5720,5400,5470,87677
214150,2018-02-23,5560,5560,5250,5290,118098
214150,2018-02-26,5300,5400,5210,5250,72340
214150,2018-02-27,5430,5960,5270,5630,505488
214150,2018-02-28,5540,5660,5430,5560,106106
214150,2018-03-02,5600,5600,5270,5280,144983
214150,2018-03-05,5330,5330,5010,5120,99423
214150,2018-03-06,5300,5540,5150,5240,171313
214150,2018-03-07,5200,5360,5150,5300,77186
214150,2018-03-08,5750,6710,5560,5560,2891353
214150,2018-03-09,5560,5590,5310,5380,315501
214150,2018-03-12,5430,5440,5110,5110,367039
214150,2018-03-13,5110,5300,5100,5210,158373
214150,2018-03-14,5220,5340,5220,5330,97547
214150,2018-03-15,5360,5420,5250,5400,109761
214150,2018-03-16,5320,5710,5320,5560,207137
214150,2018-03-19,5620,5750,5100,5260,242122
214150,2018-03-20,5630,6190,5480,5510,1859984
214150,2018-03-21,5820,7160,5570,6800,6208298
214150,2018-03-22,6890,7400,6470,6890,2805800
214150,2018-03-23,6800,7120,6490,6490,1068896
214150,2018-03-26,6450,6870,6140,6560,804491
214150,2018-03-27,6860,7260,6710,6750,2513870
214150,2018-03-28,6700,6810,6400,6470,496102
214150,2018-03-29,6500,6680,6170,6300,385042
214150,2018-03-30,6430,6480,6100,6230,356727
214150,2018-04-02,6300,6680,6150,6540,597143
214150,2018-04-03,6320,6590,6270,6400,266641
214150,2018-04-04,6530,6790,6400,6400,682957
214150,2018-04-05,6530,6740,6450,6740,387884
214150,2018-04-06,6870,6920,6520,6590,481939
214150,2018-04-09,6550,6740,6470,6740,276966
214150,2018-04-10,6810,7050,6620,6730,413187
214150,2018-04-11,6790,6790,6600,6710,215616
214150,2018-04-12,6710,6940,6580,6940,408121
214150,2018-04-13,7000,7340,6900,7300,1950395
214150,2018-04-16,7300,7490,7090,7370,600966
214150,2018-04-17,7400,7400,6670,6960,691994
214150,2018-04-18,6950,6960,6510,6520,414576
214150,2018-04-19,6550,6780,6510,6750,224257
214150,2018-04-20,6820,6820,6600,6620,148635
214150,2018-04-23,6540,6600,6280,6280,188049
214150,2018-04-24,6260,6380,6200,6260,132521
214150,2018-04-25,6260,6400,6100,6390,182126
214150,2018-04-26,6410,6750,6300,6740,242166
214150,2018-04-27,6790,7060,6760,6790,955869
214150,2018-04-30,6800,6900,6450,6450,275845
214150,2018-05-02,6450,6460,6150,6150,227012
214150,2018-05-03,6210,6240,5980,6020,200173
214150,2018-05-04,6120,6380,6020,6020,162891
214150,2018-05-08,6080,6130,5890,5890,133616
214150,2018-05-09,5890,6080,5650,6040,183645
214150,2018-05-10,6040,6200,5960,6200,171098
214150,2018-05-11,6140,6200,6080,6150,68243
214150,2018-05-14,6100,6230,5910,6010,90831
214150,2018-05-15,6000,6100,5500,5810,131683
214150,2018-05-16,5790,5830,5270,5360,203396
214150,2018-05-17,5410,5450,5160,5300,198907
214150,2018-05-18,5320,5450,5320,5420,62235
214150,2018-05-21,5380,5450,5340,5350,56706
214150,2018-05-23,5400,6170,5400,5670,774104
214150,2018-05-24,5670,5720,5460,5510,137238
214150,2018-05-25,5400,5400,5150,5220,169525
214150,2018-05-28,5150,5270,5000,5000,215816
214150,2018-05-29,5000,5150,4920,4995,150228
214150,2018-05-30,5000,5080,4725,4800,119731
214150,2018-05-31,4800,5170,4760,4995,172331
214150,2018-06-01,4980,5200,4900,5160,107354
214150,2018-06-04,5180,5250,5000,5250,74162
214150,2018-06-05,5250,5320,5160,5300,84556
214150,2018-06-07,5400,5400,5180,5280,51914
214150,2018-06-08,5290,5290,5000,5180,83786
214150,2018-06-11,5070,5260,4950,5140,103888
214150,2018-06-12,5200,5200,4950,5170,111028
214150,2018-06-14,5160,5160,4945,4970,71885
214150,2018-06-15,4970,5050,4910,4980,42766
214150,2018-06-18,4865,4950,4620,4620,86478
214150,2018-06-19,4670,4785,4480,4560,61560
214150,2018-06-20,4455,4595,4425,4460,74052
214150,2018-06-21,4525,4600,4380,4380,54432
214150,2018-06-22,4510,4960,4100,4100,321389
214150,2018-06-25,4210,4210,3975,4010,89599
214150,2018-06-26,4015,4080,3950,4035,73151
214150,2018-06-27,4040,4250,4040,4220,86496
214150,2018-06-28,4230,4490,4170,4390,119568
214150,2018-06-29,4375,4550,4160,4400,102347
214150,2018-07-02,4340,4510,3915,4000,110146
214150,2018-07-03,4045,4050,3960,3965,31665
214150,2018-07-04,4005,4110,3870,4035,31310
214150,2018-07-05,3985,4030,3905,3950,39030
214150,2018-07-06,3920,4120,3870,4110,46242
214150,2018-07-09,4025,4340,4025,4270,66722
214150,2018-07-10,4300,4390,4150,4310,32211
214150,2018-07-11,4310,4375,4145,4290,37918
214150,2018-07-12,4250,4375,4195,4360,56927
214150,2018-07-13,4400,4400,4165,4365,17880
214150,2018-07-16,4375,4500,4200,4370,56594
214150,2018-07-17,4440,4440,4350,4410,14562
214150,2018-07-18,4330,4430,4210,4360,17902
214150,2018-07-19,4360,4410,4240,4330,76566
214150,2018-07-20,4330,4410,4260,4345,71232
214150,2018-07-23,4400,4400,4240,4245,67276
214150,2018-07-24,4215,4300,4200,4245,16811
214150,2018-07-25,4200,5510,4200,4730,4591455
214150,2018-07-26,4890,4905,4570,4785,1089906
214150,2018-07-27,4785,5500,4735,5070,2728185
214150,2018-07-30,5010,5180,4935,5170,334006
214150,2018-07-31,5120,5300,4975,5100,394594
214150,2018-08-01,5130,5260,5000,5020,276027
214150,2018-08-02,5020,5020,4850,4850,154521
214150,2018-08-03,4850,4940,4845,4865,74279
214150,2018-08-06,4855,5960,4840,5370,4819265
214150,2018-08-07,5360,5690,5230,5490,1281573
214150,2018-08-08,5490,5530,5290,5530,470413
214150,2018-08-09,5520,5520,5350,5420,236205
214150,2018-08-10,5360,5770,5130,5200,904600
214150,2018-08-13,5110,5220,4925,5080,213818
214150,2018-08-14,5100,5290,5040,5110,187856
214150,2018-08-16,5020,5210,4995,5210,133139
214150,2018-08-17,5390,5910,5360,5490,2915946
214150,2018-08-20,5550,5670,5360,5670,416495
214150,2018-08-21,5690,5730,5590,5670,285175
214150,2018-08-22,5790,5930,5610,5610,1348338
214150,2018-08-23,5670,5870,5600,5810,477869
214150,2018-08-24,5810,5890,5720,5850,279876
214150,2018-08-27,5870,5930,5750,5920,217983
214150,2018-08-28,5920,5940,5800,5930,124463
214150,2018-08-29,5950,5970,5760,5760,150128
214150,2018-08-30,5850,6300,5760,5940,318535
214150,2018-08-31,6000,6180,5830,6130,242169
214150,2018-09-03,6180,6180,6060,6100,103093
214150,2018-09-04,6120,6130,6050,6070,121864
214150,2018-09-05,6080,6170,6030,6070,82728
214150,2018-09-06,6070,6120,5780,5800,128614
214150,2018-09-07,5850,6040,5720,5900,102665
214150,2018-09-10,5830,5990,5750,5750,49832
214150,2018-09-11,5770,5950,5640,5730,61211
214150,2018-09-12,5830,5830,5610,5630,79214
214150,2018-09-13,5640,6210,5640,5810,331195
214150,2018-09-14,5820,5830,5690,5700,57353
214150,2018-09-17,5710,6080,5690,5760,172000
214150,2018-09-18,5760,5870,5620,5700,61934
214150,2018-09-19,5800,5820,5620,5620,90060
214150,2018-09-20,5760,5760,5220,5340,187609
214150,2018-09-21,5300,5440,5250,5330,58741
214150,2018-09-27,5370,5380,5270,5280,47578
214150,2018-09-28,5380,6200,5320,5570,712643
214150,2018-10-01,5580,5970,5570,5820,230797
214150,2018-10-02,5890,5890,5530,5530,99603
214150,2018-10-04,5540,5540,5260,5310,94502
214150,2018-10-05,5310,5430,5170,5210,84647
214150,2018-10-08,5140,5310,5110,5110,37016
214150,2018-10-10,5190,5190,4675,4710,139165
214150,2018-10-11,4500,4710,4400,4505,89979
214150,2018-10-12,4360,4690,4350,4690,45099
214150,2018-10-15,4700,4825,4655,4700,41464
214150,2018-10-16,4640,5210,4640,4900,116414
214150,2018-10-17,5030,5030,4650,4790,120738
214150,2018-10-18,4840,4840,4545,4700,39563
214150,2018-10-19,4750,4750,4535,4630,28917
214150,2018-10-22,4670,4670,4325,4495,53452
214150,2018-10-23,4455,4680,4300,4400,64674
214150,2018-10-24,4490,4490,4050,4240,136580
214150,2018-10-25,4240,4250,3900,4000,131463
214150,2018-10-26,4175,4175,3790,3835,211206
214150,2018-10-29,3695,4020,3695,3875,105658
214150,2018-10-30,3730,4050,3680,3930,96837
214150,2018-10-31,3935,4100,3925,3990,34794
214150,2018-11-01,4085,4170,4015,4100,44015
214150,2018-11-02,4115,4240,4115,4240,40181
214150,2018-11-05,4380,4380,4150,4175,37105
214150,2018-11-06,4150,4375,4150,4260,66326
214150,2018-11-07,4260,4315,4125,4125,49429
214150,2018-11-08,4350,4350,4240,4295,109231
214150,2018-11-09,4295,4380,4180,4270,61950
214150,2018-11-12,4250,4250,4040,4150,46898
214150,2018-11-13,4140,4940,4100,4550,1408126
214150,2018-11-14,4645,5100,4610,4830,950967
214150,2018-11-15,4825,4940,4695,4830,151784
214150,2018-11-16,4800,5030,4790,4900,150925
214150,2018-11-19,4895,4990,4785,4795,70056
214150,2018-11-20,4765,4795,4595,4595,88903
214150,2018-11-21,4580,4845,4435,4775,159313
214150,2018-11-22,4850,4965,4775,4775,88129
214150,2018-11-23,4810,4955,4690,4705,111248
214150,2018-11-26,4710,4785,4690,4690,47320
214150,2018-11-27,4690,4920,4690,4810,110123
214150,2018-11-28,4800,4890,4705,4730,33005
214150,2018-11-29,4800,4800,4665,4795,108054
214150,2018-11-30,4740,4805,4675,4680,64855
214150,2018-12-03,4720,4785,4705,4755,34667
214150,2018-12-04,4690,4775,4690,4730,39521
214150,2018-12-05,4720,4720,4605,4700,58425
214150,2018-12-06,4715,4715,4525,4615,27811
214150,2018-12-07,4600,4690,4275,4630,60054
214150,2018-12-10,4475,4640,4405,4440,61384
214150,2018-12-11,4590,4590,4420,4435,26926
214150,2018-12-12,4425,4510,4360,4360,32861
214150,2018-12-13,4495,4495,4340,4400,32922
214150,2018-12-14,4525,4525,4240,4420,75338
214150,2018-12-17,4370,4380,4215,4235,23353
214150,2018-12-18,4200,4275,4170,4170,15191
214150,2018-12-19,4170,4240,4080,4145,36190
214150,2018-12-20,4150,4320,4000,4295,48647
214150,2018-12-21,4260,4325,4210,4210,953555
214150,2018-12-24,4250,4250,4090,4090,38260
214150,2018-12-26,4010,4125,3925,3960,83744
214150,2018-12-27,4065,4120,3965,3990,17851
214150,2018-12-28,4240,4240,3990,4085,19069
214150,2019-01-02,4100,4250,4015,4045,19810
214150,2019-01-03,4050,4085,3850,3970,77060
214150,2019-01-04,3900,4095,3900,4075,36363
214150,2019-01-07,4150,4150,3900,3995,42146
214150,2019-01-08,4080,4080,3900,3955,47135
214150,2019-01-09,4030,4030,3925,3975,31797
214150,2019-01-10,3940,4015,3940,3995,26632
214150,2019-01-11,4000,4760,4000,4205,749799
214150,2019-01-14,4270,4270,4170,4225,61249
214150,2019-01-15,4210,4270,4195,4240,48051
214150,2019-01-16,4290,4650,4200,4370,355794
214150,2019-01-17,4335,4645,4330,4545,399897
214150,2019-01-18,4570,4570,4410,4540,135315
214150,2019-01-21,4520,4700,4455,4670,178444
214150,2019-01-22,4620,4700,4540,4620,81589
214150,2019-01-23,4660,4660,4400,4440,143733
214150,2019-01-24,4440,4480,4405,4420,52714
214150,2019-01-25,4470,4470,4355,4400,58570
214150,2019-01-28,4460,4470,4320,4395,84196
214150,2019-01-29,4360,4670,4335,4510,254927
214150,2019-01-30,4570,4660,4495,4530,147400
214150,2019-01-31,4550,4650,4300,4650,253757
214150,2019-02-01,4980,5550,4800,5160,2081212
214150,2019-02-07,5340,5540,5280,5390,769054
214150,2019-02-08,5480,5480,5280,5390,213159
214150,2019-02-11,5310,5430,5030,5030,275682
214150,2019-02-12,5080,5430,4985,5350,304685
214150,2019-02-13,5440,5600,5310,5580,477743
214150,2019-02-14,5510,5590,5410,5560,187629
214150,2019-02-15,5560,6000,5560,5820,695767
214150,2019-02-18,5830,5930,5710,5840,274088
214150,2019-02-19,5890,6090,5550,6010,467624
214150,2019-02-20,5990,6110,5870,5980,195635
214150,2019-02-21,6050,6160,5940,6020,264843
214150,2019-02-22,5970,6100,5920,6010,140159
214150,2019-02-25,6020,6090,5910,6040,174867
214150,2019-02-26,6040,6040,5690,5720,279760
214150,2019-02-27,5800,5850,5720,5810,80253
214150,2019-02-28,5800,5810,5590,5700,145008
214150,2019-03-04,5660,5880,5660,5740,79141
214150,2019-03-05,5740,5880,5670,5850,91656
214150,2019-03-06,5880,5880,5700,5790,54735
214150,2019-03-07,5850,5860,5700,5790,77040
214150,2019-03-08,5690,6040,5690,5790,120634
214150,2019-03-11,5860,5860,5710,5840,76073
214150,2019-03-12,5900,6170,5830,6120,263062
214150,2019-03-13,6170,6190,5710,5750,258281
214150,2019-03-14,5730,5840,5680,5800,126563
214150,2019-03-15,5800,5800,5540,5600,198135
214150,2019-03-18,5610,5750,5460,5670,169486
214150,2019-03-19,5650,5970,5580,5830,234963
214150,2019-03-20,5860,5950,5760,5850,100507
214150,2019-03-21,5930,5930,5660,5670,106640
214150,2019-03-22,5700,5760,5520,5660,56682
214150,2019-03-25,5550,5770,5540,5600,74480
214150,2019-03-26,5560,5680,5540,5580,56896
214150,2019-03-27,5510,5720,5510,5610,78541
214150,2019-03-28,5560,5870,5550,5710,117851
214150,2019-03-29,5850,5990,5670,5670,268092
214150,2019-04-01,5710,6100,5700,6100,388443
214150,2019-04-02,6260,7220,6190,6750,5119293
214150,2019-04-03,6750,7350,6750,7080,1669028
214150,2019-04-04,7150,7330,7040,7190,690763
214150,2019-04-05,7130,7420,7100,7240,490500
214150,2019-04-08,7360,7790,7270,7550,747539
214150,2019-04-09,7600,8180,7300,7530,1154343
214150,2019-04-10,7530,8140,7530,8000,897432
214150,2019-04-11,8200,8380,7900,8080,543787
214150,2019-04-12,8080,9890,8070,9630,4024649
214150,2019-04-15,9630,9650,8980,9200,1228049
214150,2019-04-16,9270,9500,9030,9200,764804
214150,2019-04-17,9130,9630,9010,9540,705594
214150,2019-04-18,9430,9530,9000,9170,429742
214150,2019-04-19,9090,9390,9070,9180,242778
214150,2019-04-22,9100,9330,9000,9300,360971
214150,2019-04-23,9380,9400,9110,9110,233929
214150,2019-04-24,9110,9360,9110,9270,286357
214150,2019-04-25,9210,9320,9070,9100,170223
214150,2019-04-26,9050,9170,8560,9030,423275
214150,2019-04-29,9100,9170,8740,8970,261738
214150,2019-04-30,8970,9310,8790,9270,357204
214150,2019-05-02,9280,9680,9120,9200,370464
214150,2019-05-03,9200,9230,9030,9190,170191
214150,2019-05-07,9090,9210,8950,9040,143513
214150,2019-05-08,9000,9170,8800,8830,205135
214150,2019-05-09,8840,9030,8490,8610,249734
214150,2019-05-10,8510,8950,8500,8620,150304
214150,2019-05-13,8400,8920,8400,8640,112657
214150,2019-05-14,8440,9000,8430,8930,252878
214150,2019-05-15,10800,11600,10200,11600,5304794
214150,2019-05-16,11450,13050,11050,11700,3090224
214150,2019-05-17,11950,14800,11800,13550,5802350
214150,2019-05-20,13350,14300,13000,13700,2524275
214150,2019-05-21,13800,13950,12850,12900,1040358
214150,2019-05-22,12900,13000,12050,12300,1344663
214150,2019-05-23,12500,12950,12100,12600,1014529
214150,2019-05-24,12400,13100,12300,12450,579642
214150,2019-05-27,12600,13250,12250,13000,911056
214150,2019-05-28,13000,13350,12800,13150,727699
214150,2019-05-29,13000,13050,12150,12300,829796
214150,2019-05-30,12350,12550,11750,11850,688061
214150,2019-05-31,11900,12350,11800,12100,340300
214150,2019-06-03,11900,12800,11900,12250,466388
214150,2019-06-04,12200,12950,12050,12700,623693
214150,2019-06-05,13100,13100,12350,12550,343316
214150,2019-06-07,12650,13250,12400,13050,483894
214150,2019-06-10,13450,13850,13000,13450,835853
214150,2019-06-11,13450,13450,12750,12800,642886
214150,2019-06-12,12750,12950,12350,12750,458167
214150,2019-06-13,12650,13300,12550,12900,415286
214150,2019-06-14,13050,13050,12550,12800,273453
214150,2019-06-17,12900,13350,12450,12900,353971
214150,2019-06-18,12950,14050,12900,13450,1443505
214150,2019-06-19,13500,13600,12600,12900,662479
214150,2019-06-20,12900,13050,12300,12750,650859
214150,2019-06-21,12700,12700,12400,12500,289417
214150,2019-06-24,12550,12850,12450,12800,224025
214150,2019-06-25,12700,12950,12400,12500,280128
214150,2019-06-26,12500,12750,12300,12500,148631
214150,2019-06-27,12350,13300,12350,12850,357887
214150,2019-06-28,12800,13000,12100,12200,307355
214150,2019-07-01,12250,12450,11900,12300,179309
214150,2019-07-02,12150,13350,12050,12900,525504
214150,2019-07-03,12950,13300,12350,12550,242038
214150,2019-07-04,12450,12800,12300,12550,135909
214150,2019-07-05,12500,12750,12400,12550,115079
214150,2019-07-08,12500,13400,12400,12750,755071
214150,2019-07-09,12700,12850,12100,12100,362208
214150,2019-07-10,12150,12350,11700,12000,250519
214150,2019-07-11,12000,12400,12000,12300,149551
214150,2019-07-12,12250,13000,12200,12900,341497
214150,2019-07-15,12900,13200,12400,12550,341505
214150,2019-07-16,12450,12650,12100,12150,213974
214150,2019-07-17,12250,12450,11900,12400,216379
214150,2019-07-18,12550,12550,11950,12050,182572
214150,2019-07-19,12050,12250,11850,12150,165597
214150,2019-07-22,12050,13000,12050,12800,440352
214150,2019-07-23,12750,13150,12400,12950,475670
214150,2019-07-24,13150,13200,12300,12350,291065
214150,2019-07-25,12200,12450,12100,12400,166078
214150,2019-07-26,12400,12550,12150,12500,152745
214150,2019-07-29,12600,13850,12550,12700,1518795
214150,2019-07-30,12650,16300,12600,15200,5365190
214150,2019-07-31,15400,15450,13550,14200,1878632
214150,2019-08-01,13950,15000,13700,14600,1190510
214150,2019-08-02,14300,14800,13750,14200,699849
214150,2019-08-05,14100,14600,13800,14000,538983
214150,2019-08-06,13650,14600,13000,13600,897172
214150,2019-08-07,14000,14150,13450,13800,390449
214150,2019-08-08,13800,15000,13650,14450,924325
214150,2019-08-09,14500,15850,14500,15650,1268350
214150,2019-08-12,15650,16450,15400,15750,670236
214150,2019-08-13,15650,15850,13800,14100,1318997
214150,2019-08-14,15150,15300,12400,13200,2334151
214150,2019-08-16,13600,14150,13350,13900,1050951
214150,2019-08-19,14100,14550,13200,13600,762793
214150,2019-08-20,13550,13700,13050,13200,504064
214150,2019-08-21,13150,13450,12950,13150,336810
214150,2019-08-22,13400,13400,12600,12800,579012
214150,2019-08-23,12650,13100,12650,12750,299597
214150,2019-08-26,12300,12550,11400,11400,746648
214150,2019-08-27,11950,12150,11700,12000,427653
214150,2019-08-28,12050,13150,11900,12800,685106
214150,2019-08-29,12850,13050,12350,12850,420884
214150,2019-08-30,13000,13300,12650,12800,338009
214150,2019-09-02,12700,12800,12350,12550,220038
214150,2019-09-03,12550,13050,12500,12800,258497
214150,2019-09-04,12700,13000,12650,12800,252601
214150,2019-09-05,12950,13100,12700,12800,200024
214150,2019-09-06,12800,12900,12450,12600,193057
214150,2019-09-09,12600,12650,12100,12100,226344
214150,2019-09-10,12150,12450,12050,12100,137387
214150,2019-09-11,12100,12300,11700,11950,525095
214150,2019-09-16,12150,12650,11900,12200,259513
214150,2019-09-17,12100,12800,12050,12700,238152
214150,2019-09-18,12900,12900,12450,12600,198308
214150,2019-09-19,12550,12750,12400,12450,140840
214150,2019-09-20,12450,13200,12350,13100,447197
214150,2019-09-23,13100,13350,12900,13050,255872
214150,2019-09-24,13100,13750,12900,13650,437104
214150,2019-09-25,13600,14150,13350,13900,564278
214150,2019-09-26,13800,14050,13650,14000,254109
214150,2019-09-27,14050,14250,13600,14100,219361
214150,2019-09-30,14050,14450,13900,14300,261069
214150,2019-10-01,14450,14450,13900,13900,241063
214150,2019-10-02,13850,14650,13800,14200,377815
214150,2019-10-04,14200,14550,14000,14050,224200
214150,2019-10-07,14050,14200,13600,14000,226387
214150,2019-10-08,14000,14000,13550,13700,263791
214150,2019-10-10,13800,14300,13650,13750,260793
214150,2019-10-11,13850,15000,13800,14400,1010397
214150,2019-10-14,14450,14700,14300,14550,344972
214150,2019-10-15,14550,14750,14200,14350,440409
214150,2019-10-16,14600,14900,14400,14650,231523
214150,2019-10-17,14550,14700,14150,14250,187383
214150,2019-10-18,14350,14350,13950,14250,143818
214150,2019-10-21,14250,14350,14000,14150,126105
214150,2019-10-22,14200,14500,14000,14150,199802
214150,2019-10-23,14150,14150,13600,13850,258666
214150,2019-10-24,13900,14300,13600,14100,164118
214150,2019-10-25,14100,14350,13750,14000,156289
214150,2019-10-28,14100,14250,13800,13900,154952
214150,2019-10-29,13950,14800,13850,14700,520010
214150,2019-10-30,14650,15000,14400,14550,300040
214150,2019-10-31,14500,15200,14450,14750,523594
214150,2019-11-01,14800,14950,14500,14850,514729
214150,2019-11-04,15100,15450,14700,14850,453388
