Symbol,Date,Open,High,Low,Close,Volume
000100,1998-05-19,2083,2083,2017,2077,6900
000100,1998-05-20,2083,2150,2083,2092,6600
000100,1998-05-21,2009,2098,2001,2003,4260
000100,1998-05-22,1986,2031,1934,2003,3350
000100,1998-05-23,2009,2024,1950,1951,1650
000100,1998-05-25,1957,2084,1950,1951,17530
000100,1998-05-26,1897,1897,1726,1816,9830
000100,1998-05-27,1815,1897,1651,1846,22590
000100,1998-05-28,1845,1934,1822,1883,12310
000100,1998-05-29,1860,1934,1860,1936,8700
000100,1998-05-30,1934,2039,1911,1944,25770
000100,1998-06-01,1942,2046,1942,2010,12090
000100,1998-06-02,2009,2009,1897,1899,2600
000100,1998-06-03,1934,1968,1867,1899,9010
000100,1998-06-05,1934,2124,1934,2125,32000
000100,1998-06-08,2224,2262,2135,2159,36680
000100,1998-06-09,2157,2157,2053,2144,9070
000100,1998-06-10,2157,2217,2090,2092,12350
000100,1998-06-11,2076,2076,1942,1988,13660
000100,1998-06-12,1934,2083,1911,1913,12460
000100,1998-06-13,1889,1897,1822,1824,15770
000100,1998-06-15,1860,1860,1659,1749,14680
000100,1998-06-16,1644,1763,1644,1698,7950
000100,1998-06-17,1711,1897,1711,1899,29160
000100,1998-06-18,1950,2084,1950,2010,20310
000100,1998-06-19,1972,2039,1957,2010,14730
000100,1998-06-20,2009,2046,1934,2048,7760
000100,1998-06-22,2083,2083,2017,2048,18660
000100,1998-06-23,2017,2121,1979,2055,19110
000100,1998-06-24,2023,2106,1986,2107,11760
000100,1998-06-25,2112,2112,2031,2107,8850
000100,1998-06-26,2083,2232,2046,2062,25270
000100,1998-06-27,2017,2084,2017,2025,6540
000100,1998-06-29,2017,2121,2009,2055,9880
000100,1998-06-30,2054,2083,1979,2032,13880
000100,1998-07-01,1986,2135,1986,2077,17130
000100,1998-07-02,2091,2121,2024,2025,12390
000100,1998-07-03,2076,2076,1979,1981,4050
000100,1998-07-04,2084,2084,1995,2055,10600
000100,1998-07-06,2031,2065,1986,2040,7360
000100,1998-07-07,2009,2068,2009,2062,12180
000100,1998-07-08,2009,2098,2009,2032,12810
000100,1998-07-09,2017,2062,2001,2025,6620
000100,1998-07-10,2009,2076,1979,2010,10110
000100,1998-07-11,1942,1986,1942,1981,3410
000100,1998-07-13,1979,2035,1972,2036,9740
000100,1998-07-14,2009,2061,1978,1999,48510
000100,1998-07-15,2039,2147,1972,2107,70760
000100,1998-07-16,2120,2151,2098,2137,34590
000100,1998-07-18,2157,2210,2090,2099,19630
000100,1998-07-20,2224,2224,2098,2178,32230
000100,1998-07-21,2210,2285,2157,2196,46980
000100,1998-07-22,2165,2262,2128,2248,24690
000100,1998-07-23,2247,2247,2151,2166,24280
000100,1998-07-24,2128,2381,2120,2308,62260
000100,1998-07-25,2269,2299,2157,2196,16130
000100,1998-07-27,2165,2202,2151,2159,20790
000100,1998-07-28,2084,2210,2084,2182,12820
000100,1998-07-29,2180,2269,2180,2188,13540
000100,1998-07-30,2135,2195,2128,2159,12010
000100,1998-07-31,2157,2269,2157,2233,16610
000100,1998-08-01,2209,2247,2179,2218,9350
000100,1998-08-03,2232,2255,2151,2151,20840
000100,1998-08-04,2232,2232,2157,2174,4700
000100,1998-08-05,2172,2224,2128,2218,18960
000100,1998-08-06,2217,2217,2169,2200,5580
000100,1998-08-07,2202,2202,2157,2200,11410
000100,1998-08-08,2195,2195,2161,2163,6660
000100,1998-08-10,2187,2187,2098,2103,4540
000100,1998-08-11,2106,2146,2083,2092,8560
000100,1998-08-12,2083,2083,1972,1973,6880
000100,1998-08-13,1979,2206,1979,2151,19140
000100,1998-08-14,2157,2157,2083,2099,7470
000100,1998-08-17,2054,2084,2009,2010,7580
000100,1998-08-18,2009,2009,1972,1973,7660
000100,1998-08-19,1994,2039,1994,1995,3940
000100,1998-08-20,1972,2039,1972,2017,6590
000100,1998-08-21,2017,2113,2001,2032,21460
000100,1998-08-22,2031,2046,2001,2048,7030
000100,1998-08-24,2046,2076,2009,2010,8000
000100,1998-08-25,2039,2128,2017,2062,56850
000100,1998-08-26,2083,2165,2083,2159,19070
000100,1998-08-27,2121,2195,2098,2188,19060
000100,1998-08-28,2083,2143,2083,2092,6220
000100,1998-08-29,2090,2113,2039,2084,4760
000100,1998-08-31,2083,2150,2083,2107,8260
000100,1998-09-01,2157,2157,2046,2062,2720
000100,1998-09-02,2046,2135,2046,2114,10450
000100,1998-09-03,2083,2113,2068,2114,5430
000100,1998-09-04,2113,2113,2083,2084,13290
000100,1998-09-05,2113,2113,2083,2111,7040
000100,1998-09-07,2110,2135,2083,2121,10110
000100,1998-09-08,2120,2157,2090,2121,8480
000100,1998-09-09,2135,2139,2102,2121,12450
000100,1998-09-10,2157,2157,2106,2155,19340
000100,1998-09-11,2017,2120,2017,2107,12410
000100,1998-09-12,2083,2139,2061,2137,8490
000100,1998-09-14,2098,2135,2083,2084,660
000100,1998-09-15,2102,2143,2068,2070,25490
000100,1998-09-16,2068,2090,2061,2062,3020
000100,1998-09-17,2061,2083,2023,2032,5860
000100,1998-09-18,2009,2009,1789,1973,12440
000100,1998-09-19,1934,1961,1905,1951,9570
000100,1998-09-21,1942,1942,1860,1887,10920
000100,1998-09-22,1886,1931,1886,1891,7470
000100,1998-09-23,1897,1905,1883,1895,5700
000100,1998-09-24,1934,1994,1919,1995,8290
000100,1998-09-25,1950,1978,1919,1944,6630
000100,1998-09-26,2005,2005,1950,1951,1640
000100,1998-09-28,2005,2005,1919,1954,5410
000100,1998-09-29,1920,1986,1920,1966,3100
000100,1998-09-30,1975,2009,1927,1984,7440
000100,1998-10-01,1942,1942,1919,1924,7410
000100,1998-10-02,1911,1942,1911,1944,4280
000100,1998-10-07,1950,1994,1942,1969,13420
000100,1998-10-08,1979,1995,1934,1936,7460
000100,1998-10-09,1964,1986,1942,1988,5080
000100,1998-10-10,2031,2061,2009,2032,26480
000100,1998-10-12,2046,2090,2031,2077,12060
000100,1998-10-13,2084,2084,2009,2025,5360
000100,1998-10-14,2024,2024,1979,2025,6230
000100,1998-10-15,2039,2113,2024,2084,28750
000100,1998-10-16,2083,2120,2068,2092,25030
000100,1998-10-17,2090,2121,2068,2114,4140
000100,1998-10-19,2098,2106,2054,2055,7680
000100,1998-10-20,2009,2113,2009,2099,3980
000100,1998-10-21,2098,2157,2054,2121,24600
000100,1998-10-22,2121,2151,2106,2151,30190
000100,1998-10-23,2121,2151,2113,2151,15020
000100,1998-10-24,2128,2180,2113,2182,13310
000100,1998-10-26,2143,2188,2117,2188,9570
000100,1998-10-27,2158,2169,2083,2129,10120
000100,1998-10-28,2120,2151,2068,2121,3070
000100,1998-10-29,2120,2120,2061,2099,3290
000100,1998-10-30,2120,2336,2106,2137,14900
000100,1998-10-31,2143,2180,2106,2166,7440
000100,1998-11-02,2173,2180,2120,2137,6080
000100,1998-11-03,2135,2206,2135,2155,10830
000100,1998-11-04,2154,2195,2120,2196,7350
000100,1998-11-05,2143,2196,2113,2182,20650
000100,1998-11-06,2157,2187,2128,2144,6740
000100,1998-11-07,2143,2180,2113,2114,3240
000100,1998-11-09,2157,2157,2090,2121,7110
000100,1998-11-10,2120,2151,2106,2121,6960
000100,1998-11-11,2121,2121,2065,2066,8780
000100,1998-11-12,2076,2120,2054,2121,14910
000100,1998-11-13,2121,2121,2076,2119,5970
000100,1998-11-14,2113,2113,2076,2077,2860
000100,1998-11-16,2076,2117,2076,2081,6610
000100,1998-11-17,2135,2143,2094,2144,11210
000100,1998-11-18,2157,2172,2143,2144,11480
000100,1998-11-19,2157,2381,2143,2233,42250
000100,1998-11-20,2240,2344,2172,2233,36440
000100,1998-11-21,2232,2291,2180,2233,24220
000100,1998-11-23,2262,2329,2228,2248,40310
000100,1998-11-24,2307,2366,2255,2308,42820
000100,1998-11-25,2344,2403,2314,2334,85470
000100,1998-11-26,2348,2352,2240,2241,26140
000100,1998-11-27,2232,2269,2187,2233,18240
000100,1998-11-28,2195,2344,2195,2308,15100
000100,1998-11-30,2314,2329,2269,2271,20530
000100,1998-12-01,2299,2299,2157,2204,18350
000100,1998-12-02,2232,2285,2202,2226,15160
000100,1998-12-03,2269,2299,2224,2241,16810
000100,1998-12-04,2165,2284,2165,2233,19820
000100,1998-12-05,2269,2352,2269,2316,23870
000100,1998-12-07,2419,2530,2381,2456,95280
000100,1998-12-08,2456,2530,2359,2383,31250
000100,1998-12-09,2396,2738,2307,2740,154500
000100,1998-12-10,2865,2969,2612,2613,155570
000100,1998-12-11,2828,2828,2612,2621,105740
000100,1998-12-14,2620,2754,2567,2635,98250
000100,1998-12-15,2634,2716,2567,2643,79460
000100,1998-12-16,2679,2679,2381,2456,53910
000100,1998-12-17,2314,2567,2314,2456,24480
000100,1998-12-18,2456,2679,2441,2456,60690
000100,1998-12-21,2567,2604,2478,2531,55150
000100,1998-12-22,2567,2604,2530,2531,57330
000100,1998-12-23,2567,2590,2530,2553,39780
000100,1998-12-24,2560,2597,2537,2598,26520
000100,1998-12-28,2643,2828,2604,2606,33530
000100,1999-01-04,2733,2796,2656,2797,57130
000100,1999-01-05,2796,2998,2780,2883,97950
000100,1999-01-06,2968,3015,2827,2968,51600
000100,1999-01-07,3045,3077,2929,3016,74890
000100,1999-01-08,3015,3046,2936,3039,35600
000100,1999-01-11,3077,3201,3030,3204,97470
000100,1999-01-12,3202,3202,3046,3102,55570
000100,1999-01-13,3101,3124,3007,3094,39810
000100,1999-01-14,2983,3045,2897,2968,23560
000100,1999-01-15,2811,3034,2811,2968,38990
000100,1999-01-18,3007,3045,2929,2973,26760
000100,1999-01-19,3007,3007,2889,2915,15870
000100,1999-01-20,3007,3007,2850,2930,22260
000100,1999-01-21,2889,2889,2750,2750,47370
000100,1999-01-22,2733,2733,2655,2711,22640
000100,1999-01-25,2632,2709,2577,2711,15660
000100,1999-01-26,2577,2773,2577,2703,29210
000100,1999-01-27,2717,2733,2655,2735,17240
000100,1999-01-28,2733,2772,2655,2711,16970
000100,1999-01-29,2671,2703,2640,2703,15090
000100,1999-02-01,2679,2726,2632,2703,23550
000100,1999-02-02,2733,2733,2663,2664,13110
000100,1999-02-03,2664,2679,2617,2673,23940
000100,1999-02-04,2623,2655,2584,2625,9020
000100,1999-02-05,2623,2647,2584,2625,6970
000100,1999-02-08,2623,2670,2616,2649,9070
000100,1999-02-09,2616,2616,2507,2574,21900
000100,1999-02-10,2437,2576,2437,2539,14390
000100,1999-02-11,2655,2655,2537,2539,10080
000100,1999-02-12,2542,2647,2542,2625,8660
000100,1999-02-18,2655,2655,2499,2578,3100
000100,1999-02-19,2499,2531,2381,2500,6500
000100,1999-02-22,2421,2484,2390,2469,3060
000100,1999-02-23,2421,2576,2421,2445,2960
000100,1999-02-24,2491,2538,2390,2422,4560
000100,1999-02-25,2358,2491,2358,2422,6750
000100,1999-02-26,2425,2499,2425,2497,2360
000100,1999-03-02,2507,2561,2429,2563,7120
000100,1999-03-03,2574,2616,2499,2578,7570
000100,1999-03-04,2576,2616,2546,2555,4100
000100,1999-03-05,2584,2616,2546,2574,5740
000100,1999-03-08,2647,2647,2593,2641,9420
000100,1999-03-09,2671,2671,2561,2610,8390
000100,1999-03-10,2609,2609,2554,2563,3640
000100,1999-03-11,2561,2702,2507,2578,24420
000100,1999-03-12,2593,2726,2593,2703,58770
000100,1999-03-15,2725,2756,2694,2726,20730
000100,1999-03-16,2640,2772,2640,2696,16700
000100,1999-03-17,2717,2850,2702,2735,108380
000100,1999-03-18,2741,2764,2632,2696,10450
000100,1999-03-19,2616,2733,2616,2696,14690
000100,1999-03-22,2655,2741,2655,2726,10800
000100,1999-03-23,2694,2811,2694,2812,22610
000100,1999-03-24,2780,2866,2749,2859,28690
000100,1999-03-25,2889,2929,2811,2875,12100
000100,1999-03-26,2912,2912,2776,2883,15480
000100,1999-03-29,2741,2889,2741,2891,154150
000100,1999-03-30,2889,2921,2874,2891,24040
000100,1999-03-31,2912,2960,2850,2859,27920
000100,1999-04-01,2859,2984,2851,2985,34300
000100,1999-04-02,3007,3022,2929,2992,19590
000100,1999-04-06,2968,3015,2889,2992,20030
000100,1999-04-07,2968,3050,2929,2992,35770
000100,1999-04-08,2968,3003,2929,2992,20370
000100,1999-04-09,2996,3007,2932,2985,12450
000100,1999-04-12,2968,3015,2968,3008,11300
000100,1999-04-13,2983,3045,2897,3047,17520
000100,1999-04-14,3045,3045,2955,2992,2530
000100,1999-04-15,2967,3101,2967,3043,36600
000100,1999-04-16,2976,3202,2976,3125,51820
000100,1999-04-19,3124,3201,3045,3156,53840
000100,1999-04-20,3155,3187,3124,3125,36720
000100,1999-04-21,3140,3202,3116,3125,42370
000100,1999-04-22,3054,3195,2984,2985,29500
000100,1999-04-23,3030,3030,2944,2977,11820
000100,1999-04-26,3054,3054,2953,3028,11850
000100,1999-04-27,3101,3101,2983,3047,43180
000100,1999-04-28,3085,3171,2999,3055,66610
000100,1999-04-29,3054,3135,3054,3086,59030
000100,1999-04-30,3163,3163,3045,3078,20690
000100,1999-05-03,3124,3241,3045,3227,49640
000100,1999-05-04,3280,3475,3265,3328,105590
000100,1999-05-06,3358,3671,3351,3673,84090
000100,1999-05-07,3632,3671,3476,3485,52110
000100,1999-05-10,3437,3780,3437,3782,66460
000100,1999-05-11,3780,3851,3214,3215,41490
000100,1999-05-12,3592,3592,3358,3476,96080
000100,1999-05-13,3514,3585,3398,3399,53440
000100,1999-05-14,3421,3421,3257,3258,42730
000100,1999-05-17,3241,3241,3131,3176,34810
000100,1999-05-18,3178,3241,3175,3204,25020
000100,1999-05-19,3234,3272,3175,3242,30000
000100,1999-05-20,3176,3234,3136,3234,20860
000100,1999-05-21,3234,3319,3234,3251,11210
000100,1999-05-24,3241,3319,3234,3313,11350
000100,1999-05-25,3319,3437,3311,3438,47730
000100,1999-05-26,3476,3476,3328,3399,40230
000100,1999-05-27,3398,3460,3319,3321,61670
000100,1999-05-28,3328,3390,3319,3356,21870
000100,1999-05-31,3437,3514,3401,3508,42100
000100,1999-06-01,3664,3906,3553,3633,105910
000100,1999-06-02,3726,3859,3656,3656,119190
000100,1999-06-03,3656,3718,3577,3656,30910
000100,1999-06-04,3656,3679,3593,3609,38140
000100,1999-06-07,3624,3710,3609,3673,25660
000100,1999-06-08,3827,3882,3713,3859,71480
000100,1999-06-09,3827,3827,3702,3750,62560
000100,1999-06-10,3671,3820,3553,3797,37140
000100,1999-06-11,3796,3850,3671,3735,20200
000100,1999-06-14,3702,3702,3600,3641,31590
000100,1999-06-15,3628,3687,3514,3649,32490
000100,1999-06-16,3647,3709,3593,3633,23360
000100,1999-06-17,3690,3780,3632,3711,53850
000100,1999-06-18,3718,3788,3687,3720,13390
000100,1999-06-21,3757,3816,3687,3720,47300
000100,1999-06-22,3718,3749,3632,3727,84980
000100,1999-06-23,3749,3983,3741,3876,52820
000100,1999-06-24,3796,3866,3749,3789,15040
000100,1999-06-25,3906,3906,3756,3844,32470
000100,1999-06-28,3842,4101,3842,4016,165630
000100,1999-06-29,4062,4132,3921,4101,38790
000100,1999-06-30,4093,4187,4046,4086,37170
000100,1999-07-01,4160,4352,4127,4245,36770
000100,1999-07-02,4176,4734,4176,4577,81020
000100,1999-07-05,4784,4784,4492,4743,63070
000100,1999-07-06,4951,4992,4742,4827,53870
000100,1999-07-07,4842,4867,4575,4827,25660
000100,1999-07-08,4742,4951,4642,4827,25410
000100,1999-07-09,4660,4867,4660,4852,23940
000100,1999-07-12,4866,4951,4701,4702,13470
000100,1999-07-13,4701,4818,4575,4702,19920
000100,1999-07-14,4659,4701,4492,4511,8760
000100,1999-07-15,4485,4493,4043,4477,20060
000100,1999-07-16,4509,4734,4451,4644,19160
000100,1999-07-19,4726,4742,4493,4577,55110
000100,1999-07-20,4576,4576,4410,4536,8390
000100,1999-07-21,4410,4451,4201,4311,15220
000100,1999-07-22,4160,4227,4077,4228,8640
000100,1999-07-23,4243,4318,4119,4245,26650
000100,1999-07-26,3976,4201,3827,4203,15260
000100,1999-07-27,4169,4285,3994,4286,90670
000100,1999-07-28,4285,4385,4201,4369,20110
000100,1999-07-29,4368,4410,4243,4410,10490
000100,1999-07-30,4410,4410,4285,4303,19240
000100,1999-08-02,4134,4285,3935,4011,24680
000100,1999-08-03,4143,4143,3935,3995,31870
000100,1999-08-04,3994,4152,3994,4112,18070
000100,1999-08-05,4110,4110,3952,3995,6380
000100,1999-08-06,3910,4301,3910,3995,11140
000100,1999-08-09,3927,4018,3868,4020,16460
000100,1999-08-10,3952,4068,3952,4020,12480
000100,1999-08-11,3994,4060,3969,4036,20870
000100,1999-08-12,4035,4102,3994,4077,15190
000100,1999-08-13,4093,4118,3773,4061,26550
000100,1999-08-16,4060,4060,3910,4036,16790
000100,1999-08-17,3976,4119,3953,4036,9200
000100,1999-08-18,4035,4152,3836,3995,8480
000100,1999-08-19,3935,4060,3877,3995,8860
000100,1999-08-20,4035,4118,3909,4077,11080
000100,1999-08-23,4110,4235,3927,4236,24710
000100,1999-08-24,4301,4301,4102,4162,6920
000100,1999-08-25,4134,4235,4077,4077,5870
000100,1999-08-26,4077,4160,4036,4162,30534
000100,1999-08-27,4077,4160,4022,4036,33820
000100,1999-08-30,3994,4035,3918,3995,24328
000100,1999-08-31,3919,4035,3869,4036,29712
000100,1999-09-01,3935,4043,3827,3978,56830
000100,1999-09-02,3843,3952,3702,3854,29340
000100,1999-09-03,3661,3760,3503,3620,71030
000100,1999-09-06,3619,3669,3461,3570,57760
000100,1999-09-07,3594,3811,3569,3611,31763
000100,1999-09-08,3718,3743,3577,3604,14830
000100,1999-09-09,3610,3702,3577,3587,15250
000100,1999-09-10,3620,3719,3620,3671,11333
000100,1999-09-13,3719,3827,3644,3703,21240
000100,1999-09-14,3677,3677,3469,3579,60080
000100,1999-09-15,3602,3643,3544,3579,11180
000100,1999-09-16,3577,3619,3528,3579,18630
000100,1999-09-17,3494,3577,3494,3537,18270
000100,1999-09-20,3535,3610,3452,3537,15810
000100,1999-09-21,3531,3577,3486,3537,16880
000100,1999-09-22,3510,3619,3457,3496,8900
000100,1999-09-27,3473,3473,3353,3375,12590
000100,1999-09-28,3377,3411,3262,3329,11470
000100,1999-09-29,3244,3324,3202,3204,4920
000100,1999-09-30,3087,3278,3087,3163,39720
000100,1999-10-01,3087,3153,2844,2954,33630
000100,1999-10-04,3078,3078,2869,2913,20960
000100,1999-10-05,2904,3037,2833,2888,22490
000100,1999-10-06,2844,2911,2786,2913,26350
000100,1999-10-07,2911,2991,2878,2963,21130
000100,1999-10-08,2970,3078,2911,2996,63060
000100,1999-10-11,3161,3303,3012,3021,79880
000100,1999-10-12,3111,3111,3020,3079,35230
000100,1999-10-13,3090,3145,3020,3079,22650
000100,1999-10-14,3037,3120,3020,3088,24550
000100,1999-10-15,3044,3186,3028,3121,29770
000100,1999-10-18,2928,3094,2928,2988,16320
000100,1999-10-19,3037,3078,2954,2980,12560
000100,1999-10-20,3078,3220,2970,3221,26240
000100,1999-10-21,3220,3269,3111,3113,41790
000100,1999-10-22,3111,3186,2995,3145,14150
000100,1999-10-25,3036,3161,2995,3096,16560
000100,1999-10-26,3016,3145,3011,3121,13200
000100,1999-10-27,3136,3136,3045,3104,9980
000100,1999-10-28,3053,3154,3053,3142,8140
000100,1999-10-29,3140,3270,3140,3170,25970
000100,1999-11-01,3244,3244,3161,3229,30340
000100,1999-11-02,3211,3262,3161,3229,52380
000100,1999-11-03,3244,3290,3170,3229,57590
000100,1999-11-04,3244,3311,3228,3229,23980
000100,1999-11-05,3307,3702,3186,3703,72540
000100,1999-11-08,3478,3620,3453,3479,13650
000100,1999-11-09,3369,3643,3369,3604,22620
000100,1999-11-10,3602,3627,3461,3462,31920
000100,1999-11-11,3411,3535,3335,3338,30310
000100,1999-11-12,3336,3411,3237,3312,29940
000100,1999-11-15,3311,3370,3186,3324,13630
000100,1999-11-16,3202,3369,3202,3250,16770
000100,1999-11-17,3202,3577,3087,3163,55740
000100,1999-11-18,3170,3287,3170,3246,80510
000100,1999-11-19,3287,3402,3211,3246,66350
000100,1999-11-22,3335,3402,3244,3287,33160
000100,1999-11-23,3370,3370,3203,3221,18380
000100,1999-11-24,3220,3244,3120,3129,46040
000100,1999-11-25,3103,3128,2961,3046,49500
000100,1999-11-26,2954,3020,2878,2913,39030
000100,1999-11-29,2828,2977,2828,2913,27430
000100,1999-11-30,2904,3053,2837,3054,36320
000100,1999-12-01,3069,3170,2929,3037,95980
000100,1999-12-02,3161,3490,3161,3429,273610
000100,1999-12-03,3436,3561,3166,3262,193250
000100,1999-12-06,3320,3370,3136,3321,95430
000100,1999-12-07,3328,3478,3203,3354,102880
000100,1999-12-08,3369,3743,3223,3579,254570
000100,1999-12-09,3636,3877,3569,3579,300420
000100,1999-12-10,3661,3702,3369,3454,157440
000100,1999-12-13,3369,3965,3369,3795,407070
000100,1999-12-14,3827,4293,3802,3829,445240
000100,1999-12-15,3735,3902,3286,3454,179370
000100,1999-12-16,3461,3535,3286,3370,97710
000100,1999-12-17,3328,3503,3161,3271,105240
000100,1999-12-20,3087,3395,3087,3187,75720
000100,1999-12-21,3186,3248,2954,2980,83830
000100,1999-12-22,2911,2995,2720,2805,91980
000100,1999-12-23,2754,2954,2745,2788,107340
000100,1999-12-24,2787,2837,2712,2746,60240
000100,1999-12-27,2745,2828,2711,2788,86760
000100,1999-12-28,2786,2977,2762,2980,58470
000100,2000-01-04,2955,3328,2955,3224,77320
000100,2000-01-05,3176,3398,3065,3164,125130
000100,2000-01-06,3157,3195,2946,2956,51080
000100,2000-01-07,2854,3222,2854,3095,86060
000100,2000-01-10,3222,3305,3084,3118,107660
000100,2000-01-11,3131,3241,3103,3141,68200
000100,2000-01-12,3130,3167,3038,3067,44070
000100,2000-01-13,3065,3126,2992,3011,40920
000100,2000-01-14,3038,3131,2946,3011,59980
000100,2000-01-17,2918,3039,2918,3039,48220
000100,2000-01-18,3038,3075,2946,3034,19900
000100,2000-01-19,2955,3001,2854,2855,31410
000100,2000-01-20,2762,2849,2687,2810,33840
000100,2000-01-21,2807,2900,2702,2810,57490
000100,2000-01-24,2716,2826,2716,2717,56820
000100,2000-01-25,2623,2711,2532,2607,121520
000100,2000-01-26,2619,2660,2559,2633,42620
000100,2000-01-27,2643,2946,2633,2726,98960
000100,2000-01-28,2776,2864,2725,2846,55990
000100,2000-01-31,2762,2836,2743,2782,32600
000100,2000-02-01,2882,2937,2817,2828,45510
000100,2000-02-02,2882,2936,2831,2929,39150
000100,2000-02-03,2928,2983,2854,2947,32530
000100,2000-02-07,2946,2987,2864,2920,46550
000100,2000-02-08,2919,3039,2864,2874,39010
000100,2000-02-09,2900,2992,2854,2897,85810
000100,2000-02-10,2854,2900,2748,2823,59390
000100,2000-02-11,2716,3131,2716,2947,104370
000100,2000-02-14,2900,2946,2789,2910,53340
000100,2000-02-15,2909,2936,2762,2810,61580
000100,2000-02-16,2725,2840,2715,2810,33560
000100,2000-02-17,2826,3102,2807,3085,310120
000100,2000-02-18,3221,3540,3203,3454,569080
000100,2000-02-21,3406,3499,3241,3352,233560
000100,2000-02-22,3378,3499,2923,3242,164890
000100,2000-02-23,3047,3301,3047,3205,131070
000100,2000-02-24,3131,3241,3001,3177,88370
000100,2000-02-25,3131,3213,3020,3214,157190
000100,2000-02-28,3213,3314,3084,3177,102470
000100,2000-02-29,3259,3378,3139,3306,165820
000100,2000-03-02,3337,3775,3337,3702,290340
000100,2000-03-03,3599,3820,3471,3610,153980
000100,2000-03-06,3665,3775,3545,3721,121430
000100,2000-03-07,3701,3802,3618,3693,78050
000100,2000-03-08,3637,3665,3517,3643,63540
000100,2000-03-09,3719,3812,3637,3684,139830
000100,2000-03-10,3710,3720,3545,3638,62240
000100,2000-03-13,3517,3645,3517,3591,42360
000100,2000-03-14,3619,3619,3360,3481,31040
000100,2000-03-15,3360,3471,3268,3472,52720
000100,2000-03-16,3508,3665,3370,3371,60140
000100,2000-03-17,3370,3480,3176,3283,47050
000100,2000-03-20,3305,3305,3185,3224,38000
000100,2000-03-21,3176,3360,3111,3177,59270
000100,2000-03-22,3140,3254,3121,3168,31200
000100,2000-03-23,3222,3278,3084,3085,48430
000100,2000-03-24,3131,3314,3084,3251,42110
000100,2000-03-27,3222,3314,3139,3224,36250
000100,2000-03-28,3221,3287,3139,3196,21650
000100,2000-03-29,3198,3203,3103,3196,46600
000100,2000-03-30,3195,3195,3084,3131,27190
000100,2000-03-31,3131,3172,3111,3131,17490
000100,2000-04-03,3213,3213,2997,3039,23220
000100,2000-04-04,2918,3085,2918,3039,48430
000100,2000-04-06,3038,3084,2950,2993,17890
000100,2000-04-07,3033,3398,2946,2993,139100
000100,2000-04-10,2992,3084,2955,3011,66660
000100,2000-04-11,3010,3024,2877,2878,23740
000100,2000-04-12,2882,2900,2818,2874,27430
000100,2000-04-14,2817,2826,2734,2810,23920
000100,2000-04-17,2577,2715,2467,2561,40080
000100,2000-04-18,2651,2743,2541,2579,44360
000100,2000-04-19,2669,2707,2615,2671,39930
000100,2000-04-20,2665,2739,2643,2689,21200
000100,2000-04-21,2688,2766,2688,2754,49400
000100,2000-04-24,2790,2798,2679,2790,28600
000100,2000-04-25,2734,2762,2688,2717,15890
000100,2000-04-26,2715,2789,2614,2662,23670
000100,2000-04-27,2623,2725,2568,2625,19200
000100,2000-04-28,2623,2669,2577,2662,20340
000100,2000-05-02,2614,2743,2614,2744,26360
000100,2000-05-03,2762,2826,2697,2744,39860
000100,2000-05-04,2761,3154,2715,3085,201690
000100,2000-05-08,3111,3111,2669,2864,93700
000100,2000-05-09,2872,2872,2743,2810,52730
000100,2000-05-10,2753,2836,2707,2828,25080
000100,2000-05-12,2771,2864,2743,2810,28000
000100,2000-05-15,2785,2872,2734,2763,29690
000100,2000-05-16,2844,2844,2702,2810,41130
000100,2000-05-17,2808,2854,2669,2671,27970
000100,2000-05-18,2577,2623,2467,2615,22510
000100,2000-05-19,2651,2651,2489,2561,21520
000100,2000-05-22,2513,2550,2274,2275,41540
000100,2000-05-23,2274,2320,2173,2275,28270
000100,2000-05-24,2287,2394,2181,2256,40760
000100,2000-05-25,2376,2481,2283,2422,155920
000100,2000-05-26,2421,2605,2347,2459,67940
000100,2000-05-29,2365,2504,2365,2487,42690
000100,2000-05-30,2504,2559,2494,2551,69420
000100,2000-05-31,2558,2743,2558,2744,68870
000100,2000-06-01,2762,2762,2679,2758,27030
000100,2000-06-02,2780,2836,2679,2717,71550
000100,2000-06-05,2715,3084,2707,2892,79800
000100,2000-06-07,2946,3038,2826,2965,84120
000100,2000-06-08,2983,3039,2762,2763,53490
000100,2000-06-09,2835,2835,2725,2772,43930
000100,2000-06-12,2854,3149,2780,3039,279800
000100,2000-06-13,3038,3038,2808,2855,99090
000100,2000-06-14,2900,2918,2771,2910,43010
000100,2000-06-15,2927,2927,2771,2795,38870
000100,2000-06-16,2643,2790,2643,2736,36460
000100,2000-06-19,2587,2872,2587,2855,36520
000100,2000-06-20,2955,2992,2807,2892,24570
000100,2000-06-21,2836,2936,2808,2938,48800
000100,2000-06-22,3029,3029,2909,2984,69110
000100,2000-06-23,2864,3121,2864,2965,141850
000100,2000-06-26,2992,3130,2923,3113,86760
000100,2000-06-27,3111,3305,3075,3113,80970
000100,2000-06-28,3093,3194,3093,3196,61330
000100,2000-06-29,3268,3268,3098,3141,32220
000100,2000-06-30,3176,3250,3075,3224,54570
000100,2000-07-03,3140,3314,3140,3251,45030
000100,2000-07-04,3337,3378,3268,3298,32280
000100,2000-07-05,3296,3314,3176,3298,34740
000100,2000-07-06,3305,3545,3254,3445,127070
000100,2000-07-07,3499,3517,3406,3499,74030
000100,2000-07-10,3591,3591,3425,3499,72220
000100,2000-07-11,3499,3499,3416,3435,52480
000100,2000-07-12,3434,3619,3378,3481,99520
